"V12GSE627_1","V12GSE627_2","V12GSE627_3","V12GSE627_4","V12GSE627_5","V12GSE627_6","V12GSE627_7","V12GSE627_8"
"AT4G01790",7.41,7.5,6.89,7.03,7.08,7.13,7.2,7.18
"AT4G01800",9.73,9.73,9.82,9.41,9.77,9.61,9.7,9.66
"AT4G01810",9.15,9.05,9.25,9.04,9.25,9.1,9.1,9.27
"AT4G01840",6.31,6.22,6.62,6.42,6.48,6.07,6.5,6.16
"AT4G01850",12.86,12.91,12.82,12.63,12.99,12.78,12.73,12.76
"AT4G01860",8.2,8.16,8.35,8.08,8.34,8.24,8.09,8.15
"AT4G01870",9.2,11.15,8.81,9.68,9.11,10.25,8.63,9.27
"AT4G01880",8.17,8.24,7.85,7.94,8.07,8.18,7.81,7.96
"AT4G01890",6.25,5.59,6.4,5.86,6.42,5.61,6.05,6.17
"AT4G01895",8.23,8.26,8.46,8.74,8.06,8.52,8.74,8.7
"AT4G01900",10.4,10.37,10.55,10.42,10.4,10.49,10.71,10.77
"AT4G01910",6.81,7.15,7.3,7.16,7.27,7.4,7.33,7.09
"AT4G01920",5.86,6.17,5.5,5.74,5.8,6.36,5.22,5.53
"AT4G01930",5.71,4.64,5.99,5.91,6.19,5.97,5.27,5.27
"AT4G01940",10.1,10.1,10.01,10.32,9.93,9.76,10.18,10.2
"AT4G01950",7.45,4.99,7.56,6.72,6.93,6.68,7.15,6.99
"AT4G01960",8.62,8.74,8.49,8.74,8.51,8.59,8.51,8.41
"AT4G01970",6.62,6.53,6.52,6.51,6.54,6.56,6.68,6.42
"AT4G01990",6.98,7.54,7.37,7.46,7.31,7.48,7.28,7.24
"AT4G02010",8.91,8.38,8.87,8.73,9.03,8.79,8.72,8.68
"AT4G02020",8.09,8.11,8.05,8.22,8.1,8.05,8.09,8.13
"AT4G02030",9.09,8.9,8.93,8.93,9.03,8.78,8.78,8.86
"AT4G02050",9.39,8.89,9.45,9.37,9.57,9.44,9.64,9.48
"AT4G02060",9.57,9.4,9.23,9.27,9.3,9.38,9.28,9.35
"AT4G02070",7.64,7.2,7.4,7.5,7.47,7.41,7.34,7.38
"AT4G02075",7.07,6.88,6.83,7.29,7.11,7.12,6.82,6.88
"AT4G02080",11.48,11.33,11.41,11.48,11.35,11.29,11.49,11.32
"AT4G02090",7.59,8.37,7.92,8.23,8.42,8.4,6.33,6.19
"AT4G02120",8.38,8.52,8.95,8.77,8.79,8.79,9.02,9.11
"AT4G02130",9.18,8.3,8.88,8.69,8.73,8.3,8.86,8.6
"AT4G02140",5.09,4.57,3.66,5.07,4.66,5.18,4.23,4.62
"AT4G02150",10.45,10.61,10.17,10.14,10.19,10.35,10.14,10.22
"AT4G02160",4.98,4.79,4.68,5.15,5.26,4.84,5.46,5.17
"AT4G02170",5.02,5.93,5.78,4.72,5.37,5.12,4.76,5.67
"AT4G02180",6.26,5.67,6.17,6.5,6.38,6.56,5.93,6.13
"AT4G02190",3.02,2.85,2.32,2.19,3.38,4.37,1.63,2.48
"AT4G02195",7.34,7.24,7.1,7.13,7.44,7.49,7.42,7.14
"AT4G02200",8.37,8.38,8.33,8.6,8.19,8.66,8.2,8.33
"AT4G02210",7.5,7.28,7.59,7.65,7.41,7.32,7.7,7.37
"AT4G02220",8.44,8.6,8.25,8.41,8.25,8.52,8.13,8.18
"AT4G02230",12.21,12.34,12,12.12,12.12,12.06,11.97,12.06
"AT4G02250",3.97,0.75,4.41,2.91,4.27,4.76,2.63,2.83
"AT4G02260",8.83,8.74,8.92,8.82,8.87,8.69,8.74,8.72
"AT4G02270",11.48,11.32,11.48,11.21,11.73,11.59,10.75,10.69
"AT4G02280",3.47,2.15,3.11,3.18,3.76,4.2,4.03,4.55
"AT4G02290",8.47,10,8.7,9.72,8.49,10.28,8.92,9.69
"AT4G02300",3.27,3.36,3.26,3.14,3.13,2.76,3.09,3.41
"AT4G02310",2.62,2.77,3.14,3.24,3.52,2.57,2.52,2.43
"AT4G02320",3.03,2.67,3.8,3.07,3.86,3.34,4.44,3.5
"AT4G02330",8.55,9.52,8.23,8.8,8.57,9.58,8.94,9.11
"AT4G02340",9.21,9.32,9.37,9.47,9.42,9.32,9.71,9.67
"AT4G02350",8.53,8.63,8.61,8.52,8.68,8.69,8.53,8.41
"AT4G02360",6.07,6.5,6.53,6.58,6.15,6.57,7,6.92
"AT4G02370",10.73,10.75,10.97,11.09,11,10.86,10.99,10.84
"AT4G02380",12.66,13.01,12.55,12.93,12.74,12.77,12.45,12.7
"AT4G02390",7.92,7.84,7.27,7.52,8.02,7.72,7.4,7.31
"AT4G02400",9.12,9.29,8.81,9.04,8.94,9.21,8.76,8.85
"AT4G02410",7.49,7.12,8,7.81,7.85,7.28,7.79,8.04
"AT4G02420",6.1,4.29,6.22,6.12,6.38,5.76,6.88,6.33
"AT4G02430",7.3,7.27,7.61,7.42,7.76,7.7,7.56,7.28
"AT4G02440",8.9,8.95,8.95,9,8.99,9.18,8.86,8.75
"AT4G02450",10.49,10.71,10.55,10.73,10.7,10.72,10.38,10.44
"AT4G02460",7.45,7.4,7.25,7.24,7.23,7.49,7.14,7.27
"AT4G02470",10.67,10.58,10.78,10.45,10.64,10.6,10.53,10.48
"AT4G02480",7.96,8.39,9.02,7.6,8.36,8.78,8.83,8.32
"AT4G02485",6.63,6.75,6.74,6.68,6.56,6.67,6.72,6.79
"AT4G02490",3.83,4.57,5.21,5.02,4.69,5.44,5.09,5.43
"AT4G02500",10.75,10.7,10.77,10.7,10.76,10.72,10.66,10.51
"AT4G02510",11.07,10.93,11.02,10.65,11.01,10.85,10.85,10.94
"AT4G02530",11.25,11.2,10.99,11.36,11.11,11.07,11.3,11.36
"AT4G02540",9.46,9.44,9.86,9.28,9.6,9.69,9.4,9.58
"AT4G02550",7.49,7.8,7.36,7.66,7.25,7.2,7.41,7.21
"AT4G02560",8.65,8.5,8.56,8.38,8.64,8.64,8.57,8.2
"AT4G02570",10.74,10.88,10.85,10.52,10.97,10.93,10.87,10.94
"AT4G02580",11.87,11.81,11.84,11.9,11.89,11.75,11.86,11.89
"AT4G02590",8.86,8.3,9.19,8.86,9.04,8.29,9.12,9.08
"AT4G02600",9.08,9.21,9.49,9.32,9.44,9.39,9.38,9.43
"AT4G02610",8.94,8.94,8.84,9.01,8.9,8.78,8.98,8.98
"AT4G02620",11.93,11.9,11.84,11.98,11.82,11.79,11.99,11.97
"AT4G02630",7.17,6.57,7.63,7.65,7.48,7.25,8.23,7.67
"AT4G02640",8.91,8.87,9.19,9.25,9.2,9.01,9.31,9.24
"AT4G02650",5.61,5.44,5.27,5.96,5.36,5.01,5.46,5.32
"AT4G02660",5.23,4.82,5.94,4.76,5.82,5.51,5.75,5.58
"AT4G02670",3.24,4.03,4.33,3.51,4.04,2.88,4.15,4.94
"AT4G02680",9.56,9.47,9.47,9.32,9.58,9.44,9.62,9.37
"AT4G02690",5.59,5.67,5.37,5.51,5.46,4.95,5.62,5.86
"AT4G02700",8.06,7.97,8.21,8.17,8.39,8.39,8.41,8.24
"AT4G02710",5.58,5.1,6.13,5.91,6.15,5.13,6.08,5.86
"AT4G02720",9.48,9.61,9.43,9.44,9.54,9.51,9.31,9.33
"AT4G02730",8.33,8.23,8.17,8.2,8.21,8.23,8.3,8.22
"AT4G02740",2.96,3.62,2.84,4.29,3.52,3.54,3.81,4.22
"AT4G02750",6.55,6.22,6.72,6.9,6.71,6.86,6.6,6.63
"AT4G02770",12.98,12.96,12.61,12.86,12.72,12.55,12.75,12.76
"AT4G02780",5.69,4.76,5.47,5.47,5.12,5.73,5.08,5.52
"AT4G02790",10.08,9.86,9.95,10.01,10.12,9.96,10.01,10.07
"AT4G02800",7.58,7.3,7.72,7.61,7.27,7.45,8,7.97
"AT4G02810",6.56,5.7,7.34,7.31,6.78,6.53,7.16,7.09
"AT4G02820",7.89,7.91,7.69,7.83,7.78,7.89,7.55,7.55
"AT4G02840",9.83,9.9,9.85,9.96,9.91,9.86,9.75,9.79
"AT4G02850",9.03,8.11,9.31,8.83,9.14,8.14,9.66,9.41
"AT4G02860",10.14,10.16,10.42,10.76,10.41,10.45,10.67,10.32
"AT4G02880",7.89,8.21,8.14,7.93,8.29,8.16,8.04,8.14
"AT4G02890",12.2,12.21,12.3,12.35,12.22,12.41,12.35,12.25
"AT4G02900",6.21,6.04,6.22,6.1,5.81,5.8,6.11,5.76
"AT4G02910",3.97,4.48,3.63,4.71,3.26,4.02,3.67,4.2
"AT4G02920",10.98,10.46,11.15,10.96,10.82,10.82,11.05,11.09
"AT4G02930",11.47,11.6,11.38,11.44,11.48,11.52,11.23,11.3
"AT4G02940",9.45,9.24,9.66,9.42,9.59,9.27,9.66,9.74
"AT4G02960",3.28,2.69,2.69,4.51,3.35,1.57,2.71,2.37
"AT4G02980",9.37,9.3,9.44,9.36,9.39,9.23,9.49,9.57
"AT4G02990",9.52,9.32,9.43,9.36,9.4,9.57,9.58,9.6
"AT4G03000",6.42,6.1,6.45,6.72,6.76,6.51,6.51,6.65
"AT4G03010",5.09,4.35,4.72,4.32,3.83,3.34,4.63,3
"AT4G03020",9.64,9.73,9.84,9.81,9.87,9.77,9.81,9.94
"AT4G03030",9.06,9.1,8.94,9.04,8.99,8.83,9.01,8.9
"AT4G03040",3.24,2.31,3.87,1.28,2.94,1.35,1.25,2.02
"AT4G03050",2.89,4.75,3.75,5,3.99,4.4,5.28,4.98
"AT4G03060",7.67,6.61,8.44,8.27,7.9,7.04,8.43,8.29
"AT4G03070",8.2,7.25,8.2,8.23,7.89,7.48,8.47,8.33
"AT4G03080",9.78,9.77,9.75,9.75,9.78,9.75,9.53,9.72
"AT4G03090",5.7,4.85,5.85,4.56,5.84,5.51,4.37,5.8
"AT4G03100",7.71,7.34,7.37,7.15,7.66,7.55,7.86,7.74
"AT4G03110",9.77,8.83,9.21,9.23,9.26,8.79,8.81,8.73
"AT4G03120",9.75,9.92,9.38,9.58,9.53,9.42,9.33,9.28
"AT4G03140",7.4,8.74,7.19,7.68,7.06,8.12,6.75,7.42
"AT4G03150",9.18,8.94,8.94,9.03,8.82,8.72,8.89,8.86
"AT4G03153",2.39,3.41,1.65,0.94,2.01,3.48,1.84,1.74
"AT4G03156",1.25,0.57,0.21,2.08,-0.17,0.73,1.38,1.69
"AT4G03160",3.97,2.53,3.78,2.57,3.44,3.08,2.13,3.2
"AT4G03170",3.17,2.41,1.48,3.16,2.68,1.19,3.6,2.87
"AT4G03180",8.08,8.42,8.17,8.15,8.07,8.35,8.08,8.14
"AT4G03190",9.59,8.97,9.36,9.05,9.41,9.36,9.09,8.86
"AT4G03200",9.28,9.1,9.32,9.14,9.21,9.16,9.33,9.47
"AT4G03205",6.68,6.07,6.92,5.92,6.78,6.75,7.09,6.85
"AT4G03210",11.1,10.15,11.01,11.23,10.76,10.39,11.41,11.37
"AT4G03230",5.84,6.61,6.26,6.28,6.18,6.46,6.14,6.59
"AT4G03240",8.9,9.02,8.58,8.95,8.75,8.73,8.66,8.76
"AT4G03260",9.38,9.29,9.38,9.48,9.33,9.52,9.59,9.51
"AT4G03270",4.86,4.85,5.06,5.74,4.49,5.21,5.65,5.27
"AT4G03280",13.22,13.23,12.96,13.03,13.01,12.97,13.04,13.07
"AT4G03290",2.35,2.28,3.47,3.02,2.43,1.55,1.41,0.64
"AT4G03320",8.86,9.33,8.35,8.67,8.41,8.8,8.4,8.77
"AT4G03330",6.75,6.23,6.65,6.17,7,6.97,5.39,5.55
"AT4G03340",6.44,6.28,6.3,6.52,6.38,6.32,6.49,6.14
"AT4G03370",1.99,3.38,1.98,3.25,2.22,3.31,2.11,3.82
"AT4G03380",4.4,4.86,3.87,4.02,4.12,2.6,4.72,3.7
"AT4G03390",8.75,8.8,9.22,8.77,9.03,9.27,9.18,8.88
"AT4G03400",7.55,7.48,7.76,7.58,7.51,7.62,8.28,8.27
"AT4G03410",7.15,7.36,7.55,7.52,7.28,7.27,7.8,8.02
"AT4G03430",8.74,9.1,9.09,8.66,9.18,9.21,8.94,8.9
"AT4G03450",5.82,5.4,5.6,6.16,5.82,5.91,5.4,6.07
"AT4G03480",3.53,5.69,5.44,4.61,5.7,4.88,4.42,3.7
"AT4G03490",3.9,3.29,4.44,5.12,5.47,4.6,4.76,4.69
"AT4G03500",6.7,6.25,6.77,6.69,6.64,6.73,6.88,6.73
"AT4G03510",9.38,9.19,8.96,9.12,8.99,8.71,8.63,8.87
"AT4G03520",12.54,12.34,12.55,12.59,12.36,12.41,12.49,12.58
"AT4G03550",9.77,9.93,9.7,9.36,9.66,9.76,9.46,9.55
"AT4G03560",11.02,10.9,10.99,11.04,11.04,11.04,10.9,10.8
"AT4G03570",2.88,3.64,2.29,2.76,3.01,2.59,3.26,2.28
"AT4G03580",3.69,4.63,5.01,4.27,4.88,3.84,5.08,4.97
"AT4G03600",5.73,5.3,6.16,5.9,6.19,6.21,6.11,5.81
"AT4G03610",7.4,6.81,7.53,7.33,7.72,7.4,7.02,6.84
"AT4G03620",0.5,0.46,-0.12,0.63,-0.33,0.17,-0.25,0.41
"AT4G03630",2.98,3.62,3.15,4.07,3.84,2.62,4.07,3.5
"AT4G03640",4.68,4.52,4.68,4.12,4.11,4.47,2.41,4.09
"AT4G03650",3.33,0.73,1.28,2.07,1.97,2.74,0.93,2.93
"AT4G03660",4.77,3.23,3.83,3.51,4.64,4.76,2.63,2.56
"AT4G03670",3.38,3.83,1.98,2.2,3.11,2.79,3.61,2.86
"AT4G03680",0.41,1.17,1.47,1.1,0.28,0.72,0.81,1.3
"AT4G03690",0.91,1.47,1.19,0.35,-0.06,0.48,1.06,2.88
"AT4G03700",4.06,4.67,4.7,4,4.49,4.53,4.7,4.4
"AT4G03710",0.92,2.04,0.38,-2.27,-1.2,-1.86,2.62,1.18
"AT4G03720",4.47,4.08,3.69,2.47,3.41,4.25,4.42,4.17
"AT4G03730",5.6,4.91,5.51,5.99,5.47,5.82,5.96,5.87
"AT4G03740",2.32,2.78,2.39,2.63,4.11,1.46,1.51,3.85
"AT4G03750",5.16,3.21,2.38,3.08,2.82,3.14,3.11,3.67
"AT4G03760",4.02,2.4,2.42,1.94,3.45,3.78,3.8,3.76
"AT4G03770",0.67,-0.57,-0.43,0.24,-0.2,-0.03,-0.16,-0.22
"AT4G03780",2.96,0.79,0.64,-0.07,0.49,0.47,1.12,1.77
"AT4G03800",2.28,2.91,0.96,1.96,3.77,0.83,0.65,2.99
"AT4G03810",-0.29,0.77,0.92,0.66,0.5,-1.09,1.17,-0.34
"AT4G03820",7.56,7.63,7.36,7.52,7.73,7.53,7.51,7.16
"AT4G03830",4.82,5.23,4.47,3.86,4.92,4.12,4.34,4.17
"AT4G03840",3.21,1.7,0,1.47,0.77,2.32,0.8,0.34
"AT4G03860",1.34,1.35,2.39,0.72,0.99,0.82,2.93,1.16
"AT4G03870",5.33,4.9,5.68,5.18,4.69,5.7,5.82,5.33
"AT4G03880",2.65,2.34,1.39,0.92,1.67,1.55,1.72,2.06
"AT4G03890",5.1,4.08,5.1,5.22,5.07,4.64,5.02,5.05
"AT4G03930",1.53,1.77,0.74,2.02,0.71,1.45,1.5,3.53
"AT4G03940",3.9,3.4,2.91,3.24,3.22,2.52,4.1,4.63
"AT4G03950",5.65,4.3,5.62,5.53,6.17,5.59,5.99,6
"AT4G03960",8.77,8.75,8.9,9.07,8.86,8.83,9.31,9.21
"AT4G03990",0.76,-0.56,-0.22,1.21,0.22,0.12,0.6,0.59
"AT4G04000",4.63,3.29,4.9,5.36,5.84,4.51,5.11,4.12
"AT4G04040",10.5,10.34,10.61,10.48,10.64,10.47,10.36,10.57
"AT4G04060",3.53,2.94,4.06,2.4,1.62,3.48,1.99,1.71
"AT4G04070",0.82,1.21,2.04,1.77,1.53,2.19,2.06,2.14
"AT4G04080",2.95,3.36,2.38,2.18,3.35,3.63,3.63,2.91
"AT4G04100",2.27,1.13,1.9,2.36,1.87,2.93,2.78,2.63
"AT4G04110",5.4,4.83,5.22,5.28,5.44,5.51,4.93,5.11
"AT4G04120",6.01,5.18,6.13,5.29,6.49,6.02,6.59,5.79
"AT4G04150",2.06,0.84,1.81,2.33,0.83,2.65,2.51,2.4
"AT4G04160",3.19,3.08,2.04,3.19,4.01,3.26,3.36,4.13
"AT4G04170",2.69,4.3,4.24,3.59,4.4,4.61,3.84,4.91
"AT4G04180",6.64,7.22,6.89,7.13,7.15,7.27,6.83,6.93
"AT4G04190",7.3,7.31,7.14,7.59,7.37,7.46,7.34,7.72
"AT4G04210",10.01,10.04,9.93,10.07,9.92,9.91,10,10.12
"AT4G04220",6.6,6.56,6.3,6.6,6.31,6.5,6.38,6.4
"AT4G04230",4.75,4.38,4.6,4.41,5.02,4.54,4.58,4.86
"AT4G04260",2.95,3.19,4.21,3.43,3.79,3.45,3.7,3.64
"AT4G04270",1.01,1.61,1.03,1.2,0.94,1.14,0.83,1.68
"AT4G04280",4.75,4.8,4.51,4.55,4.39,4.89,4.82,4.68
"AT4G04300",-0.53,2.07,-0.93,2.35,1.11,0.22,1.56,0.36
"AT4G04320",9.03,9.21,9.23,9.19,9.14,9.41,9.51,9.36
"AT4G04330",8.08,7.96,8.59,9.07,8.57,8.76,8.05,8.11
"AT4G04340",10.21,9.72,10.24,9.75,10.02,9.66,10.06,9.92
"AT4G04350",9.19,8.74,8.95,8.81,8.94,8.82,8.81,8.89
"AT4G04370",5.62,5.28,6.23,4.9,5.86,5.67,6.07,6.1
"AT4G04410",2.23,3.38,5.28,4.14,2.24,2.88,6.52,6.21
"AT4G04420",1.61,0.22,2.32,0.17,1.85,1.53,-0.1,1.72
"AT4G04430",-1.43,0.93,0.86,1.28,-0.17,-1.31,0.38,0.75
"AT4G04440",3.53,1.8,3.39,4.36,1.21,3.17,3.03,3.54
"AT4G04450",3.84,3.14,2.86,3.23,2.93,3.18,3.17,3.29
"AT4G04460",7.76,7.24,7.7,7.74,7.7,7.54,7.74,7.51
"AT4G04470",9.02,9.19,9.39,9.4,9.41,9.42,9.49,9.38
"AT4G04480",4.72,5.38,4.81,4.24,4.91,5.3,4.69,4.42
"AT4G04490",0.81,2.3,2.4,1.11,1.43,1.53,3.23,3.22
"AT4G04500",5.1,4.77,5.04,4.42,5.24,4.85,4.75,4.08
"AT4G04510",2.43,2.55,1.98,2.64,2.38,2.27,2.11,2.89
"AT4G04530",1.04,3.68,2.24,2.07,4.6,3.84,3.35,2.24
"AT4G04550",4.15,4.09,3.64,4.02,4.85,4.95,4.3,5.01
"AT4G04560",0.83,-0.54,0.23,-0.55,0.92,-0.77,0.81,0.88
"AT4G04590",3.28,3.33,1.5,1.44,3.11,2.26,2.21,4.41
"AT4G04600",3.7,3.71,4.78,4.57,4.55,5.03,4.54,4.31
"AT4G04610",10.33,10.11,11.01,11.02,10.75,10.23,11.29,11.23
"AT4G04620",8.26,8.37,8.51,8.63,8.19,8.71,8.63,8.6
"AT4G04630",5.66,4.66,6.06,5.43,4.32,5.82,5.99,6.26
"AT4G04640",13.22,13.1,12.95,13.06,12.95,12.91,13.03,13.02
"AT4G04650",4.18,4.08,4.39,4.32,5.44,4.62,4.12,4.16
"AT4G04660",5.97,5.61,5.56,5.77,6,5.74,5.92,5.65
"AT4G04670",7.94,7.89,8.14,7.99,8.07,8.24,7.93,8
"AT4G04690",4.39,4.89,4.66,5.45,5.44,5.64,5.01,4.63
"AT4G04700",6.26,5.55,6.32,6.27,6.08,6.13,6.2,6.09
"AT4G04730",4.73,4.88,4.96,4.61,4.32,3.97,4.16,5.12
"AT4G04740",5.54,5.35,5.9,4.53,6.04,5.85,5.82,5.36
"AT4G04750",5.66,5.05,6.06,6.36,6.42,5.95,6.44,6.25
"AT4G04760",5.13,4.94,5.9,5.35,4.57,4.91,6.11,5.68
"AT4G04770",10.91,10.87,10.88,10.8,10.9,10.92,11.05,11.12
"AT4G04790",6.58,6.64,6.9,6.8,7.09,7.05,7.15,6.74
"AT4G04800",8.3,8.46,8.19,8.68,8.41,8.52,8.34,8.36
"AT4G04830",11.62,11.19,12.03,11.96,11.92,11.35,12.15,12.1
"AT4G04840",9.39,8.71,8.85,8.71,8.95,8.25,8.66,8.36
"AT4G04850",7.46,7.17,7.38,7.56,7.51,7.61,7.75,7.63
"AT4G04860",9.21,9.26,9.21,9.3,9.3,9.25,9.22,9.2
"AT4G04870",8.64,8.73,8.72,8.73,8.69,8.93,8.71,8.7
"AT4G04880",8.86,8.51,8.49,8.52,8.61,8.58,8.71,8.85
"AT4G04890",9.69,9.26,9.76,9.48,9.58,9.45,9.65,9.43
"AT4G04900",5.86,4.5,5.8,4.65,5.72,4.85,5.08,3.04
"AT4G04910",10.61,10.48,10.41,10.32,10.46,10.41,10.37,10.11
"AT4G04920",7.86,8.1,8.49,7.95,8.32,8.35,8.34,8.22
"AT4G04930",4.05,3.63,2.93,3.78,4.42,4.93,3.95,4.25
"AT4G04940",8.86,8.9,8.62,8.76,8.62,9.06,8.49,8.68
"AT4G04950",8.62,8.69,8.8,8.83,8.76,8.82,8.74,8.89
"AT4G04955",8.03,7.46,8.37,7.83,8.14,7.7,7.9,7.57
"AT4G04960",7.03,7.23,7.05,7.39,7.09,7.08,7.09,7.24
"AT4G04970",8.23,8.06,8.68,7.98,8.58,8.08,8.48,8.32
"AT4G04980",2.32,2.1,1.2,1.19,1.25,2.33,2.94,3.19
"AT4G04990",4.45,2.55,3.04,4.61,4.11,4.15,4.32,4.08
"AT4G05000",8.91,8.91,8.84,8.88,8.87,8.84,9,8.88
"AT4G05020",9.34,9.56,9.36,9.58,9.36,9.6,9.43,9.46
"AT4G05030",3.48,4.07,2.35,2.5,3.3,2.26,2.27,2.97
"AT4G05040",7.44,7.38,7.38,7.46,7.45,7.46,7.31,7.28
"AT4G05050",12.24,12.38,12.33,12.47,12.21,12.33,12.45,12.22
"AT4G05060",8.09,8.03,8.12,8,8.29,8.23,8.22,8.09
"AT4G05070",9.4,9.1,9.32,9.58,9.23,8.89,9.2,9.42
"AT4G05080",3.01,2.45,3.81,1.77,2.8,2.34,1.46,4.4
"AT4G05090",7.99,7.89,7.96,8.02,7.95,7.86,8.02,7.89
"AT4G05100",6.13,7.29,6.25,6.57,6.62,7.12,5.46,5.03
"AT4G05140",2.59,2.84,3.6,3.1,3.28,2.2,4.05,5.26
"AT4G05150",10.94,10.95,10.95,11.1,11.16,10.97,11.09,11.09
"AT4G05160",10.78,10.77,10.67,10.8,10.72,10.64,10.84,10.83
"AT4G05170",7.35,6.59,6.97,7.21,6.95,6.77,6.91,6.5
"AT4G05180",13.83,13.84,13.59,13.77,13.61,13.55,13.67,13.78
"AT4G05190",7.79,7.55,8.07,7.68,7.64,7.83,7.93,7.53
"AT4G05200",8.59,8.22,8.74,9.12,8.75,8.51,8.64,8.44
"AT4G05210",6.18,5.6,5.75,6.19,5.93,6.28,5.69,5.19
"AT4G05230",4.19,4.17,3.85,4.21,4.8,3.92,3.43,5.54
"AT4G05240",2.29,2.48,2.33,2.45,2.7,1.81,2.72,2.22
"AT4G05250",2.78,2.96,3.64,4.25,4.29,4.72,4.19,4.47
"AT4G05260",5.47,5.9,5.82,6.3,6.12,6.76,6.3,6.08
"AT4G05270",2.86,3.75,3.1,4.37,4.24,3.62,3.84,4.72
"AT4G05280",1.73,3.34,2.97,4.19,3.36,3.34,3.56,2.96
"AT4G05300",0.83,1.02,0.66,0.48,1.73,2.03,1.41,0.19
"AT4G05310",4.98,4.05,3.86,3.62,2.65,4.13,2.47,4.03
"AT4G05320",13.27,13.21,13.13,13.33,13.13,13.14,13.2,13.25
"AT4G05330",7.82,7.32,7.7,7.95,7.93,7.62,7.9,7.78
"AT4G05340",1.85,1.73,1.73,1.34,1.68,2.05,2.06,1.87
"AT4G05370",5.54,5.21,5.23,4.6,5.66,5.4,5.51,5.76
"AT4G05390",10.65,10.67,10.87,10.97,10.82,10.9,11.17,11.16
"AT4G05400",9.49,9.61,9.39,9.36,9.35,9.46,9.18,9.3
"AT4G05410",9.53,9.76,9.56,9.48,9.43,9.85,9.27,9.42
"AT4G05420",9.38,9.49,9.69,9.46,9.64,9.76,9.55,9.49
"AT4G05440",9.22,9.34,9.08,9.06,9.06,9.41,9.15,9.05
"AT4G05450",8.31,8.25,8.45,8.66,8.48,8.44,8.51,8.52
"AT4G05460",8.62,8.62,8.54,8.66,8.71,8.6,8.68,8.52
"AT4G05470",5.21,4.48,4.67,5.11,4.53,5.42,4.98,4.53
"AT4G05490",1.86,1.28,2.97,2.18,2.07,3.04,1.77,2.16
"AT4G05500",5.12,4.1,4.97,4.5,4.65,4.44,2.88,4.58
"AT4G05510",4.09,3.06,4.17,3.27,3.41,4.53,4.06,5.45
"AT4G05520",8.78,8.5,8.83,8.89,8.54,8.69,8.81,8.66
"AT4G05530",9.9,9.84,9.85,10,10,9.91,10.17,10.06
"AT4G05550",4.03,2.92,4.57,4.58,3.66,4.17,3.95,4.17
"AT4G05570",2.14,3.17,2.74,2.59,4.27,4.69,1.87,3.7
"AT4G05580",3.76,1.26,0.33,2.66,1.74,1.14,3.06,3.26
"AT4G05590",7.91,7.79,8.03,8.03,8.12,8.09,7.9,8
"AT4G05600",2.04,0.6,0.9,1.52,0.15,0.67,1.67,-0.35
"AT4G05610",1.97,2.85,1.33,2.8,0.93,2.06,1.64,1.5
"AT4G05620",5.82,5.88,6.13,6.36,6.09,6.27,6.19,6.34
"AT4G05630",2.8,4.27,3.78,4.49,2.92,3.95,3.69,4.74
"AT4G05640",3.21,3.59,2.82,2.8,3.12,2.92,2.22,3.55
"AT4G07330",1.54,3.26,1.59,0.93,1.03,2,1.53,2.43
"AT4G07340",1.66,2.18,1.81,1.73,1.53,2.46,1.41,2.2
"AT4G07350",1.47,2.97,2.33,2.32,2.48,2.86,2.38,2.24
"AT4G07370",1.34,1.54,1.04,0.18,0.45,-0.4,1.33,2.44
"AT4G07380",2.21,2.72,2.71,1.78,2.64,4.15,4.81,1.95
"AT4G07390",10.13,10.13,10,9.98,9.98,9.99,9.97,9.98
"AT4G07400",6.3,6,6.22,6.24,6.22,5.8,5.79,5.87
"AT4G07410",9.18,9.21,9.06,8.88,9.18,9.26,8.82,8.79
"AT4G07420",1.2,1.54,3.58,2.89,1.34,2.21,1.85,2.09
"AT4G07460",2.55,1.44,2.35,0.94,1.79,0.41,0.48,0.73
"AT4G07480",3.9,4.13,3.54,4.21,3.24,3.54,2.31,1.23
"AT4G07490",2.41,1.7,1.1,0.44,1.61,1.33,1.09,1.91
"AT4G07500",4.98,3.4,4.83,4.48,4.64,5.23,4.42,5.27
"AT4G07510",5.13,4.59,3.67,5.04,4.7,4.58,4.87,4.19
"AT4G07515",2.29,1.2,0.93,1.48,1.69,0.36,0.97,0.61
"AT4G07530",1.87,2.84,3.11,2.03,3.52,2.68,2.37,2
"AT4G07540",4.39,1.94,3.33,3.42,2.63,3.54,2.66,3.02
"AT4G07550",1.88,2.34,1.5,2.03,2.49,1.76,2.29,2.13
"AT4G07580",1.23,2.39,1.3,2.73,1.56,1.55,3.01,2.86
"AT4G07590",4.62,3.61,4.79,3.65,4.45,4.42,4.4,4.46
"AT4G07600",3.72,4.23,3.32,2.56,4.87,4.28,3.66,4.43
"AT4G07610",-0.14,2.09,0.99,2.75,0,0.99,2.67,2.19
"AT4G07620",1.88,0.67,2.47,0.62,1.03,1.58,2.81,0.43
"AT4G07640",0.03,0.4,0.89,1.38,0.77,0.01,0.69,0.16
"AT4G07650",3.45,3.74,4.28,2.59,3.38,3.46,3.71,2.71
"AT4G07660",1.29,0.99,0.78,0.68,2.6,-0.35,0.42,0.34
"AT4G07700",-0.25,-0.83,0.57,-0.96,1.07,-0.03,0.39,-0.77
"AT4G07710",2.93,1.99,3.91,3.76,2.81,2.82,3.42,2.76
