"V12GSE18978_1","V12GSE18978_10","V12GSE18978_13","V12GSE18978_16","V12GSE18978_19","V12GSE18978_2","V12GSE18978_22","V12GSE18978_3"
"AT3G26600",11.08,11.11,10.44,10.82,10.38,9.55,10.19,11.1
"AT3G26610",3.54,4.34,3.68,3.71,3.63,4.68,2.1,3.06
"AT3G26614",5.29,3.96,4.89,4.5,5.42,4.01,3.66,3.66
"AT3G26630",8.2,8.11,8.63,8.32,8.62,8.63,8.82,8.34
"AT3G26640",8.4,8.48,8.01,8.2,8.25,8.16,8.24,8.12
"AT3G26650",14.05,14.21,13.87,13.72,14.67,15.51,13.56,13.27
"AT3G26670",9.83,9.46,9.79,10.06,9.42,8.38,10.18,10.35
"AT3G26680",6.58,6.49,6.68,7.18,6.59,6.14,6.86,7.03
"AT3G26690",7.4,6.92,7.05,8.38,6.88,6.85,7.62,7.52
"AT3G26700",5.13,5.71,5.85,5.98,5.71,7.4,6.15,5.46
"AT3G26710",8.61,8.65,9.16,8.58,9.78,11.36,8.78,8.12
"AT3G26720",8.62,8.38,7.91,7.77,8.28,8.91,7.57,8.11
"AT3G26730",8.95,8.81,9.29,9.05,9.12,9.14,8.85,8.79
"AT3G26740",12.57,12.38,12.14,12.4,11.92,11.87,12.57,12.28
"AT3G26744",8.85,8.72,9.58,9.23,9.47,9.78,9.64,9.23
"AT3G26750",6.03,6,5.09,5.6,6.43,7.06,5.39,5.55
"AT3G26760",5.66,5.42,5.03,4.88,5.71,5.7,5.04,5.21
"AT3G26770",3.23,2.77,3.73,3.24,4.53,5.95,3.76,4.52
"AT3G26780",3.58,2.9,2.27,3.68,4.89,5.99,4.65,3.57
"AT3G26790",5.16,4.9,6.56,4.88,6.41,6.43,6.52,6.4
"AT3G26800",3.91,5.8,4.93,5.94,5.36,2.03,4.37,5.17
"AT3G26810",9.41,9.31,8.5,8.98,8.57,9,8.7,9.14
"AT3G26830",11.2,12.3,13.37,13.07,11.93,7.31,13.73,13.26
"AT3G26850",6.09,5.68,5.29,4.66,6.02,6.78,4.85,3.36
"AT3G26860",0.39,1.02,2.32,0.94,1.95,1.11,1.97,1.16
"AT3G26870",2.19,3.3,2.71,4.22,4.24,4.22,4.06,1.95
"AT3G26880",2.86,3.68,3.05,2.37,5.27,4.07,3.69,3.54
"AT3G26890",9.14,8.51,8.26,8.49,8.47,9.11,8.53,8.44
"AT3G26900",10.33,9.79,8.75,9.33,9.68,10.56,8.63,9.65
"AT3G26910",9.25,8.8,8.14,8.46,7.83,7.17,8.11,8.94
"AT3G26920",2.32,2.67,3.64,2.33,5.51,5.81,4.75,3.64
"AT3G26930",1.96,3.09,3.05,3.28,5.04,4.82,2.51,2.63
"AT3G26932",1.96,2.7,2.81,3.3,2.61,6.71,4.13,2.2
"AT3G26940",2.52,4.25,4.61,4.43,5.9,5.9,3.1,3.72
"AT3G26950",7.68,7.86,7.95,7.86,8.34,8.95,7.84,7.63
"AT3G26960",5.76,5.47,5.59,5.17,8.04,10.86,4.97,5.12
"AT3G26970",9.42,9.37,8.22,8.52,7.85,8.33,8.87,8.84
"AT3G26980",9.03,8.89,8.14,8.18,7.79,7.95,8.48,8.76
"AT3G26990",7.41,6.97,6.73,7.24,7.36,7.52,7.02,6.98
"AT3G27000",8.07,7.8,7.46,7.72,7.6,6.81,7.57,7.9
"AT3G27010",7.85,7.28,6.6,7.2,6.89,6.86,6.9,7.15
"AT3G27020",11.4,11.04,11.9,11.06,11.56,11.1,11.64,11.21
"AT3G27050",9.81,9.83,9.79,9.37,10.31,10.74,9.53,9.67
"AT3G27060",7.61,7.48,7.72,7.75,8.55,10.06,7.77,7.37
"AT3G27070",5.52,4.58,4.83,4.42,4.29,4.56,3.73,3.67
"AT3G27080",9.85,9.91,9.84,9.76,9.64,9.65,9.92,9.74
"AT3G27090",12.13,12.38,12.53,12.16,12.49,12.25,12.45,12.14
"AT3G27100",9.75,9.51,8.78,9.08,8.94,8.19,9.24,9.18
"AT3G27110",10.87,10.96,11.03,10.75,10.91,9.9,10.91,10.96
"AT3G27120",2.5,3.02,2.95,3.43,1.7,3.51,1.33,2.79
"AT3G27130",2.84,3.15,3.49,3.76,4.12,4.11,2.24,1.71
"AT3G27150",2.1,2.9,2.03,4.14,3.85,2.92,4.57,3.55
"AT3G27160",9.05,9.21,9.57,9.63,10.65,11.84,9.61,9.23
"AT3G27170",5.21,8.02,9.51,8.69,10.3,8.46,8.57,7.48
"AT3G27180",6.39,6.29,6.47,6.38,6.96,8.43,6.55,6.11
"AT3G27190",6.26,6.77,6.33,6.82,7.04,6.75,5.87,6.56
"AT3G27200",7.69,7.52,8.12,7.57,8.61,8.15,7.01,7.26
"AT3G27210",8.85,8.52,8.3,8.49,8.47,6.69,8.49,8.49
"AT3G27220",5.68,5.72,4.8,4.9,5.47,5.49,5.05,4.73
"AT3G27230",8.43,8.59,7.28,8.29,8.92,9.9,6.59,8.08
"AT3G27240",11.62,11.21,11.72,11.56,11.42,11.14,11.46,11.44
"AT3G27260",9.9,9.61,9.64,9.68,9.48,9.16,9.48,9.74
"AT3G27270",7.75,7.26,7.72,7.66,7.55,7.68,7.4,8
"AT3G27280",6.63,7.17,6.47,6.4,7.71,8.78,6.62,6.23
"AT3G27290",5.99,5.59,4.98,6.08,5.73,5.79,4.3,4.67
"AT3G27300",8.95,8.78,8.79,8.86,8.83,8.61,8.79,8.7
"AT3G27310",8.83,8.72,8.74,8.91,8.71,8.09,9.11,8.97
"AT3G27320",7.93,7.82,7.71,7.72,8.02,8.53,7.45,7.57
"AT3G27325",7,7.08,7.14,7,7.15,6.92,6.86,6.84
"AT3G27330",2.84,2.27,3.33,2.82,3.51,3.96,4.22,3.24
"AT3G27340",6.56,6.93,7.02,6.77,7.42,7.77,6.71,6.54
"AT3G27350",8.72,8.58,9.35,8.65,9.37,9.49,9.18,8.34
"AT3G27360",6.05,6.41,6.51,6.84,7.05,8.56,6.53,6.64
"AT3G27370",2.95,2.99,3.25,3.17,3.09,5.2,2.41,3.26
"AT3G27380",12.44,12.23,12.85,12.8,12.02,10.54,13.06,12.78
"AT3G27390",9.69,9.15,8.75,8.91,8.91,9.52,8.66,8.84
"AT3G27400",4.65,6.98,6.91,6.39,6.98,8.61,6.59,5.31
"AT3G27410",3.98,4.53,3.36,4.26,2.12,3.06,2.97,3.4
"AT3G27420",6.29,6.9,7.71,7.31,8.33,7.79,7.41,6.8
"AT3G27430",11.43,11.24,11.7,11.57,10.8,10.41,11.89,11.65
"AT3G27440",2.97,3.91,3.89,5.15,5.19,2.88,2.62,4.25
"AT3G27450",4.56,3.76,3.47,2.56,4.92,4.65,3.48,3.5
"AT3G27470",7.31,7.45,7.47,7.51,7.46,7.6,7.47,7.52
"AT3G27473",2.92,3.23,3.77,2.67,4.27,3.26,3.01,0.81
"AT3G27500",3.12,3.38,1.49,3.79,1.99,3.87,0.79,1.66
"AT3G27510",0.56,1.07,1.75,1.83,2.33,1.51,1.9,1.65
"AT3G27520",5.14,5.19,4.08,5.4,6.19,6.46,3.66,4.5
"AT3G27530",8.95,8.86,8.44,8.89,8.44,8.5,8.43,8.83
"AT3G27540",10.13,10,9.7,9.58,9.53,9.92,9.35,9.92
"AT3G27550",4.92,4.42,3.26,1.79,5.14,6.07,2.8,2.42
"AT3G27560",10.19,9.67,9.43,9.48,8.62,8.46,9.29,9.94
"AT3G27570",10.56,10.3,10.25,10.22,9.76,9.88,10.19,10.16
"AT3G27580",6.79,6.47,6.62,6.48,6.52,7.12,6.39,6.23
"AT3G27590",2.44,2.44,1.86,2.86,2.92,2.99,2.52,2.23
"AT3G27610",8.95,8.45,7.69,8.64,7.89,7.61,7.81,8.71
"AT3G27620",1.6,1.64,1.73,1.88,3.88,3.4,1.89,1.65
"AT3G27640",4.53,3.81,5.25,4.04,5.01,5.77,4.44,5.15
"AT3G27650",1.94,1.88,1.74,2.9,2.45,3.46,1.65,1.88
"AT3G27660",2.58,3.18,3.43,3.03,3.87,3.07,3.28,2.08
"AT3G27670",8.17,8.06,8.34,8.19,8.02,7.88,7.97,7.89
"AT3G27690",7.75,8.58,9.94,8.8,12.53,14.63,8.87,8.17
"AT3G27700",8.65,8.36,8.27,8.48,8.27,7.97,8.18,8.62
"AT3G27730",2.18,3.86,3.28,2.76,2.93,2.64,1.18,3.03
"AT3G27740",9.15,9.25,9.26,9.47,9.62,10.65,8.93,8.86
"AT3G27750",6.52,5.34,5.21,4.73,6.38,7.97,5.71,5.99
"AT3G27770",10.13,9.93,11.55,11.13,11.09,10.65,11.59,10.17
"AT3G27780",5.1,3.76,4.04,4.6,5.33,4.56,4.64,4.68
"AT3G27785",3.27,2.97,0.57,1.37,3.66,2.53,0.31,0.74
"AT3G27800",2.39,2.47,1.02,1.81,2.27,2.46,1.15,2.29
"AT3G27810",2.72,5.8,6.3,5.81,6.08,3.53,7.1,6.45
"AT3G27812",1.33,6.36,8.69,7.11,7.06,1.77,8.41,8
"AT3G27820",12.23,11.75,12.21,11.91,12.02,11.96,12.23,11.88
"AT3G27840",4.76,4.87,4.33,5.86,6.19,6.76,4.4,5.38
"AT3G27870",5.94,6.09,6.51,6.43,7,6.79,5.96,6.11
"AT3G27880",7.62,7.1,8.31,8.18,7.96,7.14,8.83,8.18
"AT3G27890",12.21,12.08,11.55,11.78,11.44,10.43,11.37,11.94
"AT3G27920",2.89,2.61,1.57,3.96,2.57,3.83,2.25,1.43
"AT3G27925",11.78,11.63,11.25,11.25,11.5,11.41,11.18,11.33
"AT3G27930",8.18,8.28,7.62,7.78,7.83,8.09,7.95,8.08
"AT3G27950",4.26,3.48,3.3,4.14,5.42,4.38,4.76,4.26
"AT3G27960",8.72,9.49,9.36,9.25,9.07,8.31,9.14,8.65
"AT3G27980",1.36,1.99,0.7,3.58,1.13,2.15,1.14,2.77
"AT3G27990",2.52,3.1,1.1,3.15,3.63,3.27,1.82,4.16
"AT3G28000",3.16,4.55,2.42,4.3,2.85,2.81,2.8,1.97
"AT3G28007",10.14,10.1,10.39,10.14,10.43,6.98,10.06,10.42
"AT3G28020",4.92,4.44,5.3,5.75,5.21,5.62,4.39,5.2
"AT3G28030",6.94,7.21,6.45,7.01,6.94,6.73,6.71,6.84
"AT3G28040",8.57,7.88,7.05,6.83,8.28,11.01,6.99,6.47
"AT3G28050",10.76,10.66,11.73,11.31,10.98,10.57,11.96,11.21
"AT3G28080",6.18,6.38,6.33,5.94,7.04,9.33,6.21,5.83
"AT3G28090",8.98,8.18,8.96,8.93,8.59,8.31,9.17,8.61
"AT3G28120",2.87,4.49,3.6,4.44,2.06,1.4,2.79,4.72
"AT3G28130",5.88,6.08,6.74,6.54,7.88,9.13,6.66,6.17
"AT3G28140",7.23,7.27,7.09,6.79,7.34,7.82,7.16,7
"AT3G28150",4.22,4.66,4.96,4.25,4.53,5.33,4.67,4.97
"AT3G28155",3.93,4.46,3.22,2.44,3.81,1.33,2.64,1.25
"AT3G28160",2.04,2.2,2.93,1.6,1.82,2.11,1.38,2.84
"AT3G28170",3.5,4.24,4.79,3.67,3.48,5.14,4.58,3.38
"AT3G28180",10.12,10.5,10.45,10.16,10.16,10.32,10.36,10.23
"AT3G28190",1.91,2.94,2.27,2.82,2.96,2.95,2.2,0.7
"AT3G28200",8.35,8.49,8.19,8.29,8.8,9.83,7.99,7.08
"AT3G28210",10.63,10.78,10.69,11.48,10.02,6.09,11.72,11.71
"AT3G28220",3.44,9.97,12.03,10.53,13.24,11.63,10.71,9.31
"AT3G28230",3.25,3.3,3.97,3.46,5.1,4.97,4.8,4.03
"AT3G28260",1.58,1.09,0.58,1.86,0.15,0.6,0.52,-0.08
"AT3G28270",9.68,10.65,11.57,9.99,12.47,11.56,10.27,9.01
"AT3G28280",1.2,3.32,1.09,2.17,2.6,1.87,1.29,1.58
"AT3G28310",1.17,2.23,2.24,4.16,1.77,3.49,3.13,2.81
"AT3G28320",5.41,5.04,4.34,5.38,6.24,5.38,4.42,4.94
"AT3G28330",5.63,5.04,5.73,6.23,5.61,6.2,5.73,5.89
"AT3G28340",9.89,9.73,8.95,9.74,8.03,7.05,9.71,10.27
"AT3G28345",1.69,1.35,3.03,1.98,3.19,2.78,1.38,1.27
"AT3G28350",0.25,1.67,1.37,3.79,1.46,1.22,0.32,3.06
"AT3G28360",2.22,2.07,1.42,2.35,1.7,3.43,1.79,1.91
"AT3G28380",0.44,2.2,1.42,0.69,1.5,3.16,2.14,0.75
"AT3G28390",2.48,3.86,0.71,0.89,3.28,3.14,1.1,2.99
"AT3G28400",2.58,2.85,3.52,4.4,4.03,4.2,2.53,2.78
"AT3G28420",2.02,1.44,2.41,2.88,4.4,6.28,2.35,2.52
"AT3G28430",7.72,7.68,7.26,7.31,7.28,6.99,7.4,7.52
"AT3G28440",5.13,5.12,5.22,5,4.32,4.75,4.87,3.85
"AT3G28450",10.34,10.37,9.6,9.78,9.16,9.04,9.7,10.12
"AT3G28460",5.93,5.9,6.84,6.03,6.97,9.32,5.97,5.56
"AT3G28470",3.24,3.69,2.67,3.38,3.1,2.87,3.69,4.24
"AT3G28480",11.46,11.22,10.31,10.85,10.15,10.06,10.09,11.16
"AT3G28490",2.84,1.94,3.23,4.17,3.38,1.16,2.19,4.16
"AT3G28500",5.45,4.95,5.34,5.93,6.39,6.24,5.38,4.56
"AT3G28510",12.85,12.37,7,11.87,9.15,8.39,6.84,12.56
"AT3G28520",5.2,5.88,3.25,5.63,4.29,3.93,3.07,4.95
"AT3G28540",12.91,12.78,10.5,11.95,11.29,11,10.19,12.57
"AT3G28550",1.48,1.62,2.39,2.35,2.52,3.33,1.67,1
"AT3G28560",3.41,4.19,0.73,3.02,3.4,2.16,1.47,1.54
"AT3G28580",8.73,8.8,9.07,8.65,7.57,5.37,9.19,9.27
"AT3G28590",6.12,6.77,5.26,6.38,6.32,7.23,5.61,5.51
"AT3G28600",2.77,4.36,6,3.95,6.18,2.37,6.2,5.73
"AT3G28610",4.95,5.78,3.38,5.91,5.21,4.39,4.02,3.8
"AT3G28620",3.63,3.56,3.44,3.01,2.94,2,3.38,1.44
"AT3G28630",4.42,3.27,4.54,4.19,5.45,5.38,4.52,3.72
"AT3G28670",8.14,7.66,7.79,7.72,7.99,7.76,7.58,7.79
"AT3G28680",5.26,3.65,3.86,6.27,3.72,4.76,5.49,4.43
"AT3G28690",9.19,8.87,8.76,8.99,8.83,8.96,8.69,8.6
"AT3G28700",6.55,6.56,5.74,5.7,6.78,7.81,5.32,5.55
"AT3G28720",9.57,9.38,9.16,9.46,9.33,9.32,8.82,9.56
"AT3G28730",8.17,8.42,8.74,8.7,8.79,9.28,8.3,8.26
"AT3G28740",4.05,6.41,11.34,10.36,9.54,7.29,10.26,6.92
"AT3G28750",2.64,3.45,2.61,3.46,3.93,3.47,3.47,2.01
"AT3G28760",5.15,5.62,5.76,3.88,7.35,8.26,4.71,4.44
"AT3G28770",1.99,4.34,1.58,2.69,2.79,3.15,2.11,2.09
"AT3G28780",2.96,2.7,3.7,3.67,3.86,3.24,3.34,3.71
"AT3G28790",2.3,4.66,3.34,3.01,2.57,3.89,3.23,4.42
"AT3G28830",1.94,1.16,1.49,2.01,1.56,1.81,1.6,2.59
"AT3G28840",5,4.77,5.23,5.25,5.63,6.49,4.71,4.89
"AT3G28850",9.63,9.35,8.75,8.95,7.59,7.45,9.1,9.21
"AT3G28860",4.37,5.83,5.5,5.54,6.76,8.81,4.97,4.35
"AT3G28870",1.85,2.85,0.28,2.31,3.45,2.47,1.49,3.32
"AT3G28890",7.5,8.34,8.41,8.38,7.21,6.25,8,8.63
"AT3G28900",9,9.15,9.78,9.2,9.83,10.94,9.1,9.02
"AT3G28910",7.07,6.51,6.16,5.7,5.28,7.84,4.36,4
"AT3G28920",7.76,7.75,7.29,7.22,7.45,9.25,6.88,6.37
"AT3G28930",8.96,10.28,11.88,11.77,11.18,8.81,12.33,11.84
"AT3G28940",12.58,12.91,13.18,12.93,13.09,12.3,13.25,12.95
"AT3G28950",10.31,9.85,9.33,9.57,9.13,8.66,9.28,9.88
"AT3G28960",5.51,5.79,5.43,5.5,5.92,7.34,5.44,5.34
"AT3G28970",9.26,9.17,8.96,9.21,9.25,9.27,9.35,9.12
"AT3G28980",4.46,3.72,2.85,4.37,5.37,3.1,2.35,3.25
"AT3G29010",6.84,6.26,6.43,6.92,6.99,6.93,6.22,6.86
"AT3G29020",5.03,4.42,2.93,4,5.25,4.5,5.3,5.31
"AT3G29030",4.59,4.36,4.12,3.87,6.79,10.95,2.89,1.93
"AT3G29035",6.86,6.13,5.36,6.77,6.87,6.17,6.23,5.24
"AT3G29060",3.65,4.05,2.57,2.52,3.6,4.47,3.74,2.3
"AT3G29070",1.33,3.57,2.09,5.15,3.19,4.14,4.38,2.64
"AT3G29075",10.39,10.52,9.9,10.08,9.54,9.47,9.89,10.25
"AT3G29080",3.5,3.29,0.54,1.93,3.84,1.57,4.23,2.05
"AT3G29090",8.41,8.19,7.91,7.9,8.29,8.75,8.1,7.54
"AT3G29100",6.26,6.2,6.12,5.66,6.29,6.38,6.39,6.06
"AT3G29110",3.26,2.14,3.11,3.51,4.37,3.26,3.81,4.37
"AT3G29130",5.8,6.05,6.4,4.79,6.62,6.93,6.55,5.46
"AT3G29140",4.19,5.31,4.62,5.16,5.38,4.53,5.09,4.52
"AT3G29150",1.57,1.93,1.81,1.9,1.7,2.48,2.32,2.14
"AT3G29160",10.61,10.24,10.03,10.18,10,10.02,9.96,10.38
"AT3G29170",9.29,9.08,8.89,9.32,9.05,8.45,9.15,9.4
"AT3G29180",8.65,8.61,9.12,9.16,8.99,8.39,8.72,8.79
"AT3G29185",6.71,6.75,6.45,6.95,8.04,9.97,6.35,6
"AT3G29190",1.78,2.98,3.33,4.22,4.94,3.54,3.44,4.86
"AT3G29200",9.28,8.82,9.6,9.51,9.41,9.36,9.76,9.5
"AT3G29220",1.2,2.53,2.61,1.92,2,1.2,1.35,3.43
"AT3G29230",7.58,7.52,7.08,7.24,7.96,9.16,6.84,7.14
"AT3G29240",13.76,13.79,10.73,12.72,12.98,12.46,10.54,13.51
"AT3G29250",10.5,11.15,9.17,10.23,9.1,5.94,8.82,11.65
"AT3G29260",4.01,4.33,4.82,4.87,5.43,5.83,4.95,4.94
"AT3G29265",4.22,4.67,3.08,3.51,5.63,4.95,4.48,2.24
"AT3G29270",9.08,8.9,9.03,9.01,9,8.78,8.8,8.97
"AT3G29280",4.98,5.68,3.53,5.46,5.87,7.15,5.14,3.14
"AT3G29290",7.52,7.06,7.91,7.25,7.67,8.04,7.67,7.06
"AT3G29300",4.29,4.78,3.62,5.13,5.01,5.29,4.86,4.48
"AT3G29310",7.8,7.59,7.55,7.86,7.4,7.55,7.79,7.7
"AT3G29320",7.26,7.38,7.5,7.38,8.46,10.31,7.48,6.74
"AT3G29330",6.28,6.22,5.59,6.33,6.18,5.34,5.15,5.53
"AT3G29350",10.86,10.68,10.68,10.59,10.73,10.38,10.34,10.66
"AT3G29360",11.49,11.5,11.34,11.3,10.9,11.04,11.57,11.5
"AT3G29370",0.6,2.65,3.73,1.64,2.92,3.19,3.48,3.65
"AT3G29375",6.56,6.28,5.93,4.92,6.83,8.09,4.75,4.69
"AT3G29380",4.39,4.25,5.14,4.02,5.34,5.64,2.5,4.19
"AT3G29390",8.25,7.88,8.07,7.86,7.64,7.92,7.74,8.17
"AT3G29400",10.02,9.82,8.76,9.18,8.89,9.02,8.88,9.62
"AT3G29410",3.34,4.59,3.59,4.24,4.46,3.47,3.78,3.25
"AT3G29420",2.32,2.47,3.71,1.52,4.64,2.23,0.91,1.1
"AT3G29430",3.99,2.3,4.13,3.35,2.58,1.78,2.21,2.16
"AT3G29500",0.6,1.91,0.64,1.64,0.83,3.63,1.6,1.62
"AT3G29510",3.53,1.09,1.14,1.75,2.53,0.34,2.67,2.47
"AT3G29570",1.95,4.76,2.91,2.51,3.74,2.32,4.54,3.79
"AT3G29575",9.66,10.3,9.76,10.01,10.27,8.68,9.8,10.46
"AT3G29590",1.92,3.18,4.46,2.79,5.66,2.55,3.45,4.41
"AT3G29600",0.41,2.15,3.06,2.47,3.57,2.28,2.77,3.05
"AT3G29630",4.41,3.36,3.27,4.16,4.3,5.47,3.55,5.16
"AT3G29635",4.95,5.67,5.39,4.98,4.65,4.42,5.13,4.7
"AT3G29640",2.59,2.3,1.62,1.41,3.36,2.18,1.02,0.61
"AT3G29650",2.4,2.76,3.46,3.99,4.19,5.7,3.23,4.22
"AT3G29660",2.55,3.29,2.82,1.51,2.43,3.59,1.15,4.05
"AT3G29670",6.72,6.43,4.48,3.51,5.53,7.46,4.65,5.5
"AT3G29690",2.33,2.23,2.21,1.69,2.4,2.08,1.2,2.24
"AT3G29732",1.1,0.74,1.97,0.64,2.18,1.28,0.08,1.91
"AT3G29750",2.21,2.51,4.19,4.91,2.88,2.98,3.85,2.87
"AT3G29760",9.73,9.52,9.28,9.53,9.46,9.84,9.1,9.53
"AT3G29770",6.85,6.48,6.26,5.72,6.87,7.07,6.73,6.03
"AT3G29775",0.96,2.05,1.42,2.18,2.71,2.43,4.28,1.61
"AT3G29780",1.47,2.62,1.02,2.18,1.55,1.77,0.94,1.01
"AT3G29787",0.51,2.72,0.83,-0.03,1.59,2.41,0.57,0.74
"AT3G29791",2.38,2.67,1.41,2.31,1.7,2.25,2.67,2.63
"AT3G29792",1.05,1.8,1.9,1.9,3.78,3.37,3.02,1.9
"AT3G29796",5.31,5.1,5.6,5.77,6.16,5.07,5.39,5.61
"AT3G29800",1.86,1.84,2.17,3.36,2.23,3.06,1.49,2.27
"AT3G29810",9.56,7.91,6.76,8.27,7.42,7.13,7.74,7.76
"AT3G29970",4.36,5.33,4.59,4.58,5.09,4.26,3.83,4.34
"AT3G30150",2.81,2.17,1.76,3.37,2.04,2.65,2.73,1.5
"AT3G30180",10.79,9.58,9.59,9.77,9.75,8.92,10.01,9.15
"AT3G30190",1.18,3.6,2.46,1.18,1.89,1.72,2.98,0.99
"AT3G30200",1.89,3.56,1.69,2.29,4.36,1.95,1.95,1.59
"AT3G30210",3.25,3.66,3.88,3.52,3.96,3.35,2.66,4.2
"AT3G30220",3.61,3.43,2.79,4.79,5.19,5.4,3.73,2.68
"AT3G30230",3.72,2.43,4.5,4.08,4.92,3.48,4.23,4.03
"AT3G30240",1.83,1.77,2.81,1.53,2.92,4.28,1.66,0.82
"AT3G30250",3.19,3.11,3.48,3.12,4,4.62,4.38,3.91
"AT3G30260",2.86,3.07,2.74,3.48,2.98,3.93,1.96,3.54
"AT3G30270",0.96,2.49,2.68,3.48,2.81,3.49,1.97,3.26
"AT3G30280",4.11,3.45,5.11,4.83,5.82,4.46,3.78,5.25
"AT3G30290",2.85,4.77,3.19,2.7,5.05,3.84,3.32,3.72
"AT3G30300",8.64,8.28,7.55,7.91,8.16,9.2,7.23,7.67
"AT3G30310",3.33,2.04,2.54,1.37,2.65,2.48,2.7,2.37
"AT3G30320",4.52,2.12,3.94,3.55,4.6,3.12,3.93,3.43
"AT3G30330",1.99,2.26,1.99,3.59,3.62,3.77,2.35,1.78
"AT3G30340",4.79,3.95,5.54,5.33,5.86,6.13,5.08,5.37
"AT3G30350",2.66,3.25,2.62,1.33,5.5,4.69,3.06,3.01
"AT3G30360",1,2.95,2.45,4.28,3.27,2.22,3.09,2
"AT3G30370",1.34,3.12,0.83,2,1.19,2.43,1.21,1.41
"AT3G30380",6,6.34,6.93,6.25,7.49,6.18,6.67,6.34
"AT3G30390",12.89,12.58,12.94,12.86,12.51,12.29,12.91,12.77
"AT3G30400",4.08,4.28,3.65,2.67,4.03,2.67,2.43,3.5
"AT3G30460",4.08,3.86,3.87,4.84,4.82,7.26,4.1,3.75
"AT3G30480",4.7,5.38,4.6,4.34,5.08,5.5,4.2,3.8
"AT3G30510",2.85,1.91,1.01,0.94,1.71,1.47,0.67,1.32
"AT3G30530",2.99,3.52,0.88,2.84,2.02,3.21,2.57,2.87
"AT3G30570",2.98,3.55,4.35,4.64,4.7,5.49,3.29,4.88
"AT3G30585",0.48,0.8,1.8,1.34,2.95,2.91,3.39,1.55
"AT3G30610",2.82,4.19,1.24,3.47,3.31,3.12,2.86,2.99
"AT3G30620",2.15,1.58,1.53,1.37,1.8,1.55,0.57,1.18
"AT3G30640",2.19,3.91,1.29,2.84,3.69,2.28,1.5,1.9
"AT3G30650",0.66,2.43,1.49,1.47,1.33,2.02,1.16,1.5
"AT3G30710",2,3.12,2.7,2.61,3.35,3.43,3.48,3.88
"AT3G30720",7.97,6.89,9.93,10.35,7.87,8.97,7.59,7.04
"AT3G30730",0.34,1.47,3,1.3,4.27,1.03,2.55,1.14
"AT3G30740",2.37,1.87,3.78,3.54,2.18,4.83,1.45,2.87
"AT3G30750",1.43,0.82,2.39,3.61,2.04,1.66,2.95,2.32
"AT3G30775",8.71,9.68,9,9.69,8.26,7.96,9.36,9.26
"AT3G30800",2.13,3.18,1.48,2.94,1.22,2.32,2.48,2.57
"AT3G30810",2.05,1.97,3.67,4.33,4.48,3.38,2.12,4.11
"AT3G30820",2.46,2.38,4.99,3.3,4.99,4.15,1.93,4.03
"AT3G30830",3.91,4.35,4.19,4.53,5.49,4.85,3.32,4.43
"AT3G30840",5.59,5.62,4.8,2.76,3.95,3.32,4.87,5.4
"AT3G30843",3.82,4.49,3.02,5.04,5.16,4.08,4.52,4.31
"AT3G30845",0.05,2.47,0.27,-0.57,1.62,1.42,1.8,1.84
"AT3G30846",2.89,2.42,4.54,3.94,3.37,5.06,3.3,2.13
"AT3G31023",1.54,4.79,3.08,2.28,3.13,2.88,3.68,3.91
"AT3G31300",2.6,1.3,2.33,2.82,3.02,4.23,1.7,0.75
"AT3G31310",2.27,2.52,1.72,1.8,2.08,2.79,1.87,1.33
"AT3G31314",1.4,3.43,2.4,1.99,1.51,1.65,1.36,0.76
"AT3G31320",4.86,5.4,5.25,4.61,4.95,5.13,5.7,4.78
"AT3G31340",0.45,3.08,1.69,1.26,1.3,1,1.69,1.22
"AT3G31350",2.39,3.86,2.45,2.81,3.89,3.98,3.28,2.83
"AT3G31360",4.46,4.48,4.71,4.76,5.16,5.13,4.54,4.06
"AT3G31380",3.01,2.15,0.51,1.12,2.09,2.37,0.47,0.99
"AT3G31390",3.28,3.72,3.34,4.61,5.02,3.64,3.69,4.03
"AT3G31403",1.47,4,2.19,1.94,1.26,2.75,1.69,1.67
"AT3G31410",1.49,0.2,3.37,3.19,1.66,3.73,1.9,1.49
"AT3G31430",4.44,4.93,3.09,5.72,5.19,5.13,4.19,3.17
"AT3G31460",2.06,1.98,2.16,1.71,1.57,1.59,2.01,2.62
"AT3G31910",1.73,1.28,1.76,1.7,2.04,1.48,0.85,1.8
"AT3G31915",2.07,3.39,1.06,2.18,1.68,2.18,3.09,2.56
"AT3G31920",3.91,4.39,5.07,5.72,6.09,6.27,4.46,4.86
"AT3G31930",2.54,2.85,3.35,2.44,2.64,2.97,1.44,4.12
"AT3G31940",1.69,1,1.44,1.43,3.08,1.33,1.01,1.63
"AT3G32040",1.96,3.29,2.18,2.87,3.18,3.17,2.22,2.53
"AT3G32050",3.52,4,2.72,3.44,3.06,4.47,4.17,2.35
"AT3G32060",2.99,2.89,3.27,2.95,1.63,2.47,4.17,2.49
"AT3G32080",2.38,3.67,1.09,2.58,1.71,3.84,1.56,2.54
"AT3G32090",3.16,2.94,3.43,3.16,4.69,5.43,5.09,3.03
"AT3G32100",3.22,0.6,0.23,1.64,0.38,0.81,2.9,1.54
"AT3G32110",4.74,2.4,1.72,1.75,4.89,3.67,1.75,1.56
"AT3G32130",0.82,1.63,1.82,1.62,1.25,4.84,2.74,0.65
"AT3G32140",4.72,4.27,3.91,3.98,4.12,5.23,4.16,4.74
