"V12GSE5686_1","V12GSE5686_10","V12GSE5686_11","V12GSE5686_12","V12GSE5686_13","V12GSE5686_14","V12GSE5686_15","V12GSE5686_16","V12GSE5686_2","V12GSE5686_3","V12GSE5686_4","V12GSE5686_5","V12GSE5686_6","V12GSE5686_7","V12GSE5686_8","V12GSE5686_9"
"AT2G42140",2.8,4.39,2.77,3.96,2.69,3.61,3.89,2.9,4.13,4.19,2.24,4.17,4.86,3.87,3.56,3.98
"AT2G42150",6.8,6.98,7.08,6.5,6.82,6.74,6.72,6.35,6.84,6.92,6.64,6.93,6.43,6.72,6.51,6.69
"AT2G42160",7.17,6.96,7.08,7.34,7.12,7.14,7.45,7.13,7.35,7.14,7.17,7.37,7.4,7.38,7.43,7.15
"AT2G42180",2.12,2.54,3.41,2.65,1.98,2.62,3.13,2.77,2.31,2.92,2.33,2.56,2.48,2.84,2.07,2.41
"AT2G42190",9.19,9.36,9.37,9.45,9.32,9.41,9.28,9.57,9.05,9.29,9.06,8.87,8.73,8.71,8.97,9.35
"AT2G42200",7.53,7.56,7.46,7.76,7.57,7.35,7.69,7.5,7.05,7.78,7.87,6.66,7.53,7.14,7.77,7.88
"AT2G42210",11.59,12.03,11.85,11.81,11.81,11.83,11.87,11.79,11.81,11.84,11.5,11.7,11.47,11.73,11.47,11.85
"AT2G42220",12.25,12.44,12.55,12.37,12.48,12.32,12.49,12.53,12.26,12.17,11.69,11.55,11.27,10.53,11.25,12.41
"AT2G42240",7.62,7.34,7.13,7.58,7.08,6.95,7.24,7.44,7.52,7.45,6.71,7.44,7.12,7.23,7.2,7.34
"AT2G42250",6.38,6.93,6.75,6.67,6.81,6.49,6.69,6.29,6.51,6.79,6.81,6.4,6.55,6.5,6.32,6.74
"AT2G42270",7.82,8.01,7.82,7.97,7.93,7.8,8,7.66,8,7.74,7.88,7.68,8.15,7.81,7.85,7.69
"AT2G42280",7.92,7.87,7.85,7.96,7.87,8.38,8.12,7.87,7.98,7.61,7.97,7.82,8.37,7.64,8.11,7.92
"AT2G42290",6.51,6.5,6.35,5.97,5.79,6.35,6.58,5.99,6.23,6.43,6.45,5.72,6.32,6.41,5.9,6.28
"AT2G42300",8.13,8.26,8.21,8.34,8.21,8.3,8.02,8.3,8.42,7.91,8.41,8.06,8.26,8.15,8.49,8.39
"AT2G42310",10.49,10.66,10.66,10.51,10.62,10.55,10.61,10.47,10.72,10.64,10.5,10.78,10.69,11,10.84,10.48
"AT2G42320",10.3,10.56,10.55,10.47,10.36,10.53,10.28,10.57,10.35,10.11,10.33,9.81,10.13,9.59,10.31,10.5
"AT2G42330",6.92,6.96,7.14,6.78,7.28,7.2,7.06,6.86,6.96,7.31,6.78,6.9,6.5,6.99,6.72,7.21
"AT2G42340",6.1,6.24,6.26,6.27,6.37,6.38,6.29,6.46,6.38,6.18,6.08,6.36,5.99,6.01,5.76,6.03
"AT2G42350",2.88,2.42,3.28,4.69,3.29,4.07,4.48,2.97,4.41,3.68,2.53,5.81,5.08,6.03,4.36,2.76
"AT2G42360",4.21,5.15,3.93,4.45,4.21,4.78,4.18,3.13,4.61,4.89,4.08,7.07,4.86,7.58,4.04,5.54
"AT2G42370",4.77,5.04,5.16,3.28,4.71,5.35,5.01,4.82,5.17,5.08,4.72,4.67,5.2,3.21,4.6,5.14
"AT2G42380",4.82,4.98,5.6,5.68,5.65,6.04,4.31,5.92,5.68,5.89,3.97,3.56,3.69,3.44,4.14,4.95
"AT2G42390",10.26,9.91,9.83,9.92,9.82,9.95,10,9.89,9.93,10.26,10.2,10.16,10.23,10.21,10.36,9.88
"AT2G42400",8.02,7.65,7.85,7.56,7.26,7.71,7.62,7.92,7.9,7.62,7.73,7.86,7.79,7.69,8.01,7.83
"AT2G42410",5.37,5.36,4.88,4.15,4.74,6.02,5.24,5.31,5.42,5.14,5.3,5.29,5.88,5.8,5.95,4.64
"AT2G42430",6.81,6.95,7.24,6.83,6.56,7.14,7.2,7.12,6.82,6.98,6.7,6.72,6.61,6.73,6.09,6.98
"AT2G42440",3.92,3.63,3.33,3.78,3.24,2.04,3.1,2.95,3.35,2.87,3.77,3.31,4.36,2.93,3.01,2.49
"AT2G42450",7.63,7.65,7.65,7.67,7.31,7.18,7.56,7.43,7.2,7.16,7.63,7.27,7.52,7.68,7.37,7.53
"AT2G42480",5.51,4.95,4.96,3.78,4.51,5.9,4.31,6.15,5.18,6.33,4.44,5.17,5.55,5.42,6.02,5.31
"AT2G42490",9.62,9.44,9.62,9.39,9.57,9.5,9.64,9.5,9.51,9.5,9.65,9.49,9.76,9.56,9.77,9.69
"AT2G42520",9.63,8.91,9.68,9.61,9.58,9.6,9.59,9.63,9.23,9.65,9.59,9.59,8.99,9.88,9.44,9.58
"AT2G42530",12.57,12.12,12.62,12.18,12.64,11.71,12.66,12.04,12.32,12.34,12.01,11.8,11.8,11.64,12.74,12.31
"AT2G42540",13.02,13.18,12.87,12.53,12.98,12.22,12.97,12.27,12.86,12.69,12.89,11.81,12.62,11.84,13.42,12.63
"AT2G42560",2.67,3.38,3.31,2.78,2.61,3.99,3.38,3.19,2.97,2.68,2.99,2.67,4.29,4.55,2.87,3.19
"AT2G42570",6.48,6.24,6.53,6.39,6.25,6.74,6.48,6.05,6.56,6.4,5.7,5.72,5.44,6.07,5.97,6.47
"AT2G42580",9.5,9.33,9.8,9.36,9.45,9.51,9.35,9.54,9.38,9.32,8.97,8.9,8.88,8.53,9,9.59
"AT2G42590",12.87,12.86,12.88,12.78,12.85,12.64,12.88,12.78,12.77,12.82,12.74,12.69,12.6,12.64,12.67,12.86
"AT2G42600",12.7,12.69,12.71,12.76,12.84,12.68,12.74,12.8,12.74,12.6,12.77,12.58,12.58,12.47,12.35,12.63
"AT2G42610",9.25,9.66,9.49,9.67,9.8,9.55,9.4,9.81,9.63,9.08,9.2,8.69,9.6,8.52,9.53,9.38
"AT2G42620",8.45,8.72,8.77,8.43,8.62,8.4,8.55,8.56,8.71,8.49,8.72,8.57,8.52,8.22,8.51,8.74
"AT2G42630",4.65,4.31,5.72,4.63,4.85,4.72,4.19,4.94,4.55,3.77,4.99,5.23,4.62,4.76,4.83,5.07
"AT2G42660",3.75,4.33,3.25,3.26,4.68,4.21,5.08,3.11,4.28,4.07,3.64,4.13,3.02,4.6,4.22,4.76
"AT2G42670",8.64,8.72,8.6,8.62,8.55,8.52,8.59,8.48,8.56,8.71,8.72,8.54,8.56,8.32,8.61,8.56
"AT2G42680",11.23,11.21,11.24,11.22,11.37,11.24,11.26,11.18,11.4,11.29,11.37,11.44,11.43,11.54,11.48,11.22
"AT2G42690",12.42,12.51,12.45,12.63,12.44,12.51,12.47,12.58,12.57,12.48,12.43,12.31,12.14,11.94,12.25,12.34
"AT2G42700",8.02,7.89,8.04,8.15,7.96,7.95,7.74,7.73,7.87,8.03,8.07,7.89,7.94,7.77,7.78,7.86
"AT2G42710",7.64,8.1,7.68,7.96,7.68,8.24,7.95,8.14,7.99,7.85,7.77,7.73,7.65,8.18,7.67,7.59
"AT2G42720",6.13,6.64,6.56,6.05,6.01,6.48,6.38,6.3,6.38,6.32,6,6.68,6.54,6.34,6.34,6.69
"AT2G42740",8.06,8.05,8.25,8.15,8.07,7.76,8.2,8.21,7.87,8.1,7.39,8.16,7.34,8.05,7.31,8.17
"AT2G42750",11.62,11.29,11.45,11.36,11.4,11.39,11.25,11.19,11.58,11.43,11.54,11.06,11.53,11.14,11.59,11.47
"AT2G42760",8.54,9.15,8.24,8.78,8.19,8.84,8.48,8.42,8.87,8.55,9.12,8.41,9.4,8.32,8.82,8.52
"AT2G42770",10.33,10.45,10.44,10.42,10.4,10.55,10.46,10.44,10.47,10.33,10.38,9.99,10.18,9.79,10.15,10.48
"AT2G42780",8.51,8.39,8.58,8.39,8.52,8.41,8.53,8.46,8.51,8.47,8.59,8.46,8.43,8.55,8.51,8.56
"AT2G42790",10.44,10.23,10.15,10.16,10.26,10.06,10.33,10.02,10.35,10.42,10.53,10.7,10.72,10.9,10.97,10.14
"AT2G42800",6.28,6.43,6.32,6.18,6.43,6.76,6.53,6.49,6.6,6.86,6.43,6.59,6.8,6.68,6.19,5.97
"AT2G42810",9.67,9.47,9.56,9.53,9.56,9.4,9.63,9.63,9.5,9.75,9.58,9.85,9.52,9.84,9.49,9.68
"AT2G42830",5.97,6.07,5.83,6.22,5.93,5.89,5.15,5.9,6,6.06,6.23,6.34,6.16,6.3,4.43,6.12
"AT2G42840",7.15,6.94,7.43,7.01,7.27,7.15,6.91,7.29,7.13,7.34,6.98,7.09,7.11,6.75,6.56,7.28
"AT2G42850",2.72,3.3,3.13,2.54,2.76,2.98,2.94,3.03,2.98,2.82,2.68,2.91,2.87,2.76,2.69,2.56
"AT2G42860",5.9,6,5.71,5.79,6,5.58,6.16,5.82,5.84,6.03,5.47,5.7,5.83,6.15,4.61,5.59
"AT2G42870",7.36,5.8,7.54,6.07,7.29,6.05,7.48,7.27,7.71,6.97,6.22,6.73,6.26,4.99,6.79,7.34
"AT2G42880",9.92,10.03,10.01,10.1,10.01,9.91,9.97,9.95,9.7,9.57,9.99,9.51,9.86,9.31,9.97,9.99
"AT2G42890",9.1,8.68,8.98,8.95,9.01,9.01,9.06,8.72,9.11,9.01,9.24,9.24,9.43,9.42,9.7,9.05
"AT2G42900",7.74,7.71,8.15,7.79,8.03,7.86,7.52,7.74,7.68,7.7,7.44,7.08,6.98,6.84,7.13,8.09
"AT2G42910",10,10.1,9.93,10.2,10.16,10.15,10.06,10.18,10.15,10,9.96,10.09,9.92,10.22,9.97,9.95
"AT2G42920",6.34,6.05,6.47,6.62,6.45,6.71,6.73,6.87,6.95,6.66,6.21,6.73,6.67,6.41,6.22,6.81
"AT2G42930",3.26,4.17,4.17,4.4,4.7,4.54,3.72,4.41,4.85,4.23,5.1,3.29,4.79,4.53,4.17,4.23
"AT2G42940",4.4,4.97,4.42,3.55,4.84,4.3,3.86,4.53,4.95,4.4,4.65,4.77,4.02,4.81,4.56,4.37
"AT2G42950",7.79,7.45,7.26,7.5,7.35,7.35,7.49,7.36,7.11,7.58,7.38,7.69,7.39,7.84,7.28,7.59
"AT2G42960",5.15,6.47,6.02,5.4,5.99,5.99,6.52,6.5,5.47,6.09,5.79,5.9,6.37,5.56,5.93,5.57
"AT2G42980",5.03,5.47,4.94,5.4,5.38,5.71,6.02,5.5,5.77,5.99,5.6,5.09,5.21,5.45,5.16,5.58
"AT2G42990",6.02,6.49,6.24,6.11,5.9,6.31,5.41,6.47,6.08,6.55,6.19,6.35,6.4,6,6.3,5.83
"AT2G43000",6.66,6.04,6.09,6.15,6,5.8,6.33,6.03,6.27,7.52,6.44,8,6.6,8.76,6.39,6.31
"AT2G43010",11.15,10.87,11.16,11.02,11.11,10.9,11.14,11.04,11.01,10.98,11,10.64,10.8,10.5,10.91,11.04
"AT2G43020",10.75,10.74,10.82,10.73,10.86,10.48,10.76,10.4,10.56,10.59,10.8,10.44,10.88,10.63,11.03,10.8
"AT2G43030",13.3,13.49,13.58,13.41,13.53,13.32,13.49,13.55,13.28,13.27,13.09,12.86,12.85,12.27,12.7,13.55
"AT2G43040",6.61,6.25,6.51,6.53,6.44,6.68,6.91,6.48,6.52,6.64,6.4,6.57,6.17,6.6,6.17,6.67
"AT2G43050",5.19,6.41,5.36,5.19,5.58,6.24,5.35,5.65,6.18,5.13,5.57,6.24,5.54,6,5.97,4.93
"AT2G43060",8.85,8.26,8.32,8.42,8.41,8.31,8.38,8.54,8.58,8.67,8.79,8.46,8.75,8.61,8.8,8.31
"AT2G43080",8.06,8.4,8.01,8.22,8.15,8.18,8.16,8.13,8.15,8.33,8.37,8.61,8.25,8.64,8.52,8.18
"AT2G43090",11.34,11.43,11.54,11.39,11.39,11.43,11.63,11.35,11.35,11.52,11.16,11.71,11.13,11.64,11.06,11.41
"AT2G43100",11.15,12.07,11.09,11.87,11.42,11.57,11.27,11.73,11.93,10.62,11.76,10.31,11.63,10.36,11.23,11.33
"AT2G43105",9.53,9.61,9.58,9.69,9.51,9.82,9.59,9.72,9.71,9.73,9.64,9.89,9.79,9.96,9.84,9.46
"AT2G43130",9.42,9.72,9.08,9.4,9.36,9.44,9.4,9.58,9.4,9.36,9.3,9.48,9.36,9.62,9.07,9.26
"AT2G43140",1.96,1.35,1.43,2.23,1.24,1.44,1.45,2.09,1.29,1.53,1.86,1.85,2.24,1.39,1.72,1.4
"AT2G43150",6.83,6.88,6.8,6.66,6.62,6.5,6.47,6.29,6.59,6.82,6.51,6.22,6.54,6.45,6.42,6.57
"AT2G43160",8.64,7.3,8.36,8.48,8.38,8.21,8.46,8.25,8.06,8.39,8.26,8.41,7.88,8.64,7.91,8.49
"AT2G43170",10.53,9.97,10.26,10.25,10.22,10.14,10.27,10.18,10.34,10.52,10.46,10.94,10.66,10.94,10.73,10.22
"AT2G43180",7.23,6.71,7.37,7.12,7.06,7.26,7.25,7.12,7.06,6.93,7.33,7.2,7.32,7.22,6.98,7.34
"AT2G43220",6.46,4.54,5.7,6.24,5.69,5.87,5.96,6.36,5.81,5.91,5.21,6.5,5.91,5.44,6.43,5.34
"AT2G43230",6.18,6.39,6,6.01,5.97,5.83,6.21,6.36,6.17,5.55,6.05,5.74,5.92,5.05,6.09,6.4
"AT2G43240",7.69,7.51,7.39,7.65,7.57,7.61,7.55,7.77,7.56,7.87,7.8,7.78,7.64,7.76,7.65,7.56
"AT2G43250",7.06,5.7,6.92,6.82,6.87,6.72,7.24,5.56,7.11,7.26,6.86,7.34,7.59,7.54,7.44,6.52
"AT2G43260",8.05,7.82,8.04,7.54,7.68,7.8,8,7.83,7.74,7.8,8.03,7.83,7.51,7.66,7.91,7.84
"AT2G43270",4,4.79,4.24,4.03,4.5,5.9,5,4.98,4.4,3.78,4.27,5.95,4.03,5.22,4.65,4.88
"AT2G43280",7.58,7.67,7.56,7.41,7.62,7.51,7.67,7.55,7.29,7.64,7.69,7.77,7.58,7.74,7.79,7.71
"AT2G43290",7.82,8.39,7.9,7.99,7.85,8.44,7.83,8.33,8.99,8.15,8.72,8.05,8.53,8.5,8.22,8.2
"AT2G43310",6.04,6.43,6.03,6.07,5.56,6.08,6.35,6.15,6.48,6.58,5.91,6.34,6.41,6.57,6.6,5.9
"AT2G43320",7.44,7.28,7.28,7.41,7.21,7.18,7.12,6.98,7.11,7.13,7.43,7.17,7.23,7.47,7.09,7.24
"AT2G43330",9.14,9.22,9.45,8.96,9.17,9.17,8.98,8.97,9.02,8.95,8.95,8.98,8.98,8.82,8.74,9.28
"AT2G43350",9.25,9.28,9.16,9.41,9.29,9.5,9.39,9.26,9.47,9.6,9.46,9.94,9.34,10,9.45,9.28
"AT2G43360",9.71,10.12,9.87,10.11,9.8,9.91,10.01,10.05,9.81,9.71,9.72,9.37,9.49,9.42,9.36,9.9
"AT2G43370",7.5,7.46,7.49,7.36,7.37,7.48,7.55,7.7,7.6,7.75,7.72,7.51,7.95,7.53,7.91,7.42
"AT2G43380",4.69,4.9,3.89,5.52,5.34,5.28,5.23,3.7,5.86,4.35,4.73,5.23,4.24,3.97,3.71,4.28
"AT2G43390",1.81,0.95,0.85,2.64,1.44,1.13,2.02,1.69,1.08,2.38,1.68,1.59,1.53,1.2,1.64,1.07
"AT2G43400",8.01,8.25,8.14,7.95,8.01,7.98,8.02,7.9,7.9,8.03,8.19,7.85,7.94,7.9,7.96,8.25
"AT2G43420",9.57,9.39,9.11,9.26,9.29,9.34,9.31,9.38,9.32,9.58,9.36,9.51,9.32,9.67,9.45,9.42
"AT2G43430",9.43,9.4,9.33,9.36,9.31,9.53,9.32,9.3,9.45,9.38,9.66,9.41,9.81,9.62,9.89,9.39
"AT2G43450",4.79,5.69,5.68,5.78,5.81,5.23,5.95,5.36,6.13,5.84,5.88,5.9,5.86,5.75,5.59,5.61
"AT2G43460",10.72,10.94,10.99,10.83,10.86,10.73,10.93,10.89,10.64,10.8,10.27,10.91,10.34,10.78,10.32,10.79
"AT2G43480",6.2,6.02,5.85,6.03,5.73,5.86,6.19,6.04,5.7,5.9,5.92,5.99,5.99,6.13,5.37,6.17
"AT2G43500",8.31,8.12,7.72,8.21,7.56,8.24,7.85,7.98,8.22,7.87,8.97,8.28,9.19,8.53,9.49,7.87
"AT2G43510",8,8.05,7.87,7.65,7.87,7.8,8.32,7.09,7.63,8.61,7.84,9.44,7.84,10.19,8.11,8.42
"AT2G43520",7.51,6.88,7.54,6.65,7.12,7.39,7.54,6.93,6.9,7.54,6.65,7.63,6.81,7.16,6.37,7.64
"AT2G43530",10.68,11.22,10.83,10.79,10.74,10.88,10.71,10.55,10.68,10.47,10.8,10.28,11.06,10.16,11.38,11.06
"AT2G43535",8.81,9.08,9.25,8.66,8.85,8.48,8.75,8.63,8.48,8.11,7.7,7.5,8.32,7.17,8.31,9.12
"AT2G43540",8.29,8.15,8.09,7.88,8.26,8.32,8.17,8.18,8.38,8.34,8.53,8.5,8.76,8.78,8.93,8.16
"AT2G43550",10.82,11.78,11.14,11.09,11.05,10.64,10.98,10.83,10.8,10.05,10.57,9.29,10.09,8.83,10.09,11.54
"AT2G43560",11.59,11.56,11.89,11.57,11.91,11.53,11.77,11.79,11.57,11.44,11.14,10.98,10.93,10.49,10.96,11.82
"AT2G43570",7.66,5.95,6.81,6.59,6.96,6.96,6.86,5.56,6.98,9.18,6.87,11.39,7.07,12.32,7.06,6.99
"AT2G43580",4.36,4.41,4.38,4.26,3.02,4.78,4.94,3.96,4.87,5.58,3.69,5.8,4.43,6.68,4.82,4.39
"AT2G43590",7.31,5.97,7.9,6.92,7.1,7.27,7.96,6.81,6.56,8.61,5.99,9.08,6.15,9.13,6.69,7.47
"AT2G43600",2.73,2.64,2.57,2.34,2.36,2.36,2.7,2.69,2.33,2.3,2.06,2.02,1.94,2.64,2.33,2.5
"AT2G43610",6.06,6.18,6.32,6.17,6.14,6.6,6.42,6.76,6.29,6.32,5.9,6.3,6.17,7.26,5.98,6.11
"AT2G43620",6.49,6.23,6.24,5.46,6.51,5.93,5.71,5.82,5.4,6.6,4.87,7.08,5.52,7.4,5.79,6.99
"AT2G43630",9.78,9.93,9.97,9.99,10.01,9.88,10,10.07,9.81,9.84,9.7,9.6,9.51,9.39,9.53,9.9
"AT2G43640",9.2,9.17,9.13,9.01,9.19,9.25,9.25,9.18,9.24,9.24,9.08,9.45,8.99,9.5,8.99,9.16
"AT2G43650",6.62,6.99,6.49,6.93,6.58,6.99,7.11,7.24,6.84,7.4,6.84,7.37,7.12,7.52,7.02,6.79
"AT2G43660",4.03,5.68,4.3,3.95,4.45,5.22,4.19,2.89,4.58,4.67,4.57,5.27,4.13,3.79,3.73,4.34
"AT2G43670",4.85,5.15,5.22,5.02,4.91,5.55,4.54,4.95,4.84,4.92,5.13,3.9,4.31,4.4,5.06,4.43
"AT2G43680",9.58,9.19,9.37,9.17,9.34,9.32,9.34,9.15,9.35,9.62,9.56,9.61,9.64,9.54,10.01,9.42
"AT2G43690",5.14,6.03,5.7,5.95,5.93,5.34,5.72,6.02,6.17,6.24,5.53,5.6,4.87,6.14,5.71,5.49
"AT2G43700",6.68,6.87,6.77,6.28,6.52,6.98,6.65,6.24,6.72,6.63,6.51,6.42,6.6,6.86,6.71,6.65
"AT2G43710",11.58,11.8,11.56,11.8,11.56,11.7,11.55,11.79,11.68,11.41,11.73,11.35,11.65,11.32,11.54,11.58
"AT2G43750",11.81,12.08,12.31,12.05,12.28,11.97,12.12,12.27,11.9,11.63,11.54,11.32,11.32,10.96,11.32,12.16
"AT2G43760",9.81,9.62,9.94,9.51,9.85,9.44,9.89,9.74,9.48,9.6,9.47,9.86,9.28,9.5,9.3,9.97
"AT2G43770",9.26,9.04,9.11,9.24,8.98,9.34,9.11,9.22,9.09,9.26,9.2,9.18,9.26,9.21,9.21,9.15
"AT2G43780",7.51,7.81,7.16,7.56,7,7.23,7.39,7.36,7.64,7.51,7.46,7.84,7.76,7.96,7.79,7.37
"AT2G43790",9.79,9.7,9.76,9.73,9.71,9.73,9.88,9.73,9.72,9.75,9.86,10.05,10,10.2,10.03,9.72
"AT2G43800",6.94,6.84,6.88,7.02,6.38,6.92,6.89,6.62,6.82,6.68,7.11,5.59,6.93,6.31,7.39,6.99
"AT2G43810",8.35,8.42,8.24,8.44,8.44,8.15,8.29,8.33,8.31,8.42,8.36,8.55,8.59,8.31,8.7,8.19
"AT2G43820",8.62,8.61,8.46,8.49,8.5,8.47,8.81,8.69,8.84,8.49,8.92,8.18,8.57,7.52,8.48,9
"AT2G43840",2.63,3.56,2.97,4.08,2.52,3.1,3.08,2.85,3.22,3.23,2.83,2.71,2.12,3.49,2.95,3.19
"AT2G43850",8.25,7.5,7.64,7.94,7.89,7.71,7.96,7.71,7.92,8.51,8.29,8.8,8.23,9.08,8.38,7.86
"AT2G43860",2.24,2.25,1.69,2.22,1.97,2.34,2.07,2.44,2.17,1.98,1.73,1.81,1.76,3.34,1.65,2.02
"AT2G43870",3.82,4.32,5.39,5.06,4.23,3.37,4.3,5.59,3.61,4.17,3.66,4.86,4.11,2.71,3.95,4.47
"AT2G43880",5.91,5.91,5.42,4.8,5.23,5.83,5.89,5.9,5.37,5.95,5.67,5.83,5.56,5.72,5.35,5.77
"AT2G43890",3.31,4.26,3.06,3.16,2.83,3.6,3.4,3.24,3.47,3.65,2.95,4.08,4.79,3.86,3.67,3.81
"AT2G43900",6.37,6.96,6.98,7,6.93,7.03,6.96,7.07,6.49,6.41,6.71,6.51,6.42,6.31,6.4,6.75
"AT2G43940",8.83,9.02,8.82,8.71,8.89,8.73,8.8,8.69,9.16,9.02,8.97,9.05,8.82,9.21,8.92,8.9
"AT2G43950",9.11,8.97,9.04,9.19,9.08,9.09,9.05,9.11,9.21,9.01,9.17,9.18,9.23,9.25,9.23,9.14
"AT2G43970",11.75,11.56,11.5,11.68,11.54,11.66,11.57,11.49,11.81,11.99,11.81,12.18,11.89,12.44,11.89,11.53
"AT2G43980",8.15,8.36,8.37,8.63,8.23,8.36,8.23,8.28,8.26,8.05,8.14,8.2,8.37,8.44,8.08,8.14
"AT2G43990",6.4,5.96,4.98,6.18,6.14,6.63,6.49,6.19,6.16,5.68,6.14,6.33,6.08,5.73,5.41,6.09
"AT2G44000",2.73,3.8,3.99,2.45,4.74,4.33,2.84,3.47,4.85,4.45,3.01,4.22,4.4,3.17,2.44,2.71
"AT2G44010",3.37,3.63,3.66,2.99,3.24,3.16,3.53,3.68,3.79,3.64,2.67,4.19,2.96,3.47,2.77,3.36
"AT2G44020",7.89,7.63,7.71,7.67,7.3,7.66,7.71,7.78,7.6,7.82,7.78,7.93,7.87,8.04,7.83,7.7
"AT2G44030",6.52,6.58,6.64,6.62,6.52,6.79,5.53,6.21,6.4,6.81,6.54,6.83,6.91,6.94,6.29,6.61
"AT2G44050",10.35,10.43,10.36,10.42,10.31,10.37,10.35,10.59,10.26,10.34,10.29,10.47,10.35,10.37,10.28,10.49
"AT2G44060",11.96,12.04,12.02,12.09,12.07,12.07,12.04,12.01,11.99,11.95,12.03,12.13,11.88,12.2,11.91,11.92
"AT2G44065",8.84,8.89,8.85,8.96,8.86,8.77,8.85,8.89,8.76,9.02,8.76,9.28,8.76,9.42,8.83,8.83
"AT2G44080",9.33,9.09,8.95,9.15,8.73,9.41,8.83,8.99,9.34,9.4,9.55,9.55,9.43,9.11,9.2,9.15
"AT2G44090",8.97,9.13,8.88,9.02,8.84,9.08,9.02,8.95,8.79,8.98,8.9,8.75,8.86,8.93,8.77,9
"AT2G44100",12.21,12.09,11.98,12.16,12.07,12.08,12.13,12.04,11.99,12.11,12.17,12.32,12.2,12.45,12.24,11.99
"AT2G44110",3.42,4,2.73,4.27,4.6,3.4,3.26,3.99,3.37,3.35,2.98,3.48,3.87,2.93,4.12,2.91
"AT2G44120",10.67,10.97,10.81,10.93,10.73,10.87,11.01,11.14,10.73,11.03,10.34,11.42,10.34,11.34,10.04,10.88
"AT2G44130",9.02,8.41,9.08,8.57,8.98,8.59,8.69,8.91,9.52,8.64,8.66,8.13,8.64,7.89,8.34,8.98
"AT2G44150",8.19,8.04,8.16,8.11,8.09,8.21,8.25,8.22,8.21,7.95,8.15,7.84,7.91,7.7,8.24,8.11
"AT2G44170",5.73,5.69,5.58,5.99,5.21,6.55,6.21,5.81,5.16,5.82,5.46,5.68,5.9,5.98,5.49,6.17
"AT2G44180",9.39,9.65,9.11,9.65,9.26,9.44,9.53,9.82,9.42,9.69,9.4,10.01,9.49,10.26,9.58,9.65
"AT2G44190",5.36,5.64,5.8,5.22,5.57,5.4,5.87,4.79,6.16,4.99,5.42,5.83,5.65,5.13,4.2,5.33
"AT2G44195",0.75,0.93,1.41,1.26,1.05,1.59,1.11,1.25,0.59,0.85,1.58,1.43,1.26,1.54,1.28,0.97
"AT2G44200",7.81,7.7,7.6,7.72,7.48,7.74,7.54,7.55,7.48,7.91,8.02,7.96,8.11,7.98,8.12,7.79
"AT2G44210",11.91,11.97,11.73,11.98,11.79,12.09,11.89,12.16,11.98,11.55,12.19,11.3,12.18,11.27,12.01,11.79
"AT2G44230",8.58,8.58,8.69,8.37,8.7,8.15,8.38,8.4,8.26,8.32,8.36,7.89,7.94,7.76,8.14,8.65
"AT2G44240",3.46,3.38,3.2,2.86,4.37,3.53,4.1,3.26,5.05,5.48,3.24,7.98,4.35,9.69,3.69,3.96
"AT2G44250",3.18,2.7,2.8,2.43,3.42,3.57,3.64,3.42,3.3,2.14,3.29,3.43,2.82,3.76,3.37,4.46
"AT2G44260",6.09,4.6,6.05,5.55,5.94,5.36,5.7,5.52,6.26,5.76,5.88,6.15,5.39,4.86,5.1,5.8
"AT2G44270",7.64,7.59,7.61,7.97,7.67,7.84,7.76,7.81,7.86,7.77,8,7.71,7.89,7.97,8.05,7.69
"AT2G44300",7.69,7.8,7.61,7.68,7.64,7.67,7.87,7.69,7.83,7.74,7.74,7.53,7.15,7.52,7.41,7.72
"AT2G44310",11.33,11.65,11.41,11.53,11.52,11.54,11.47,11.51,11.34,11.39,11.45,11.54,11.47,11.48,11.5,11.4
"AT2G44350",10.96,11.02,11.03,11.14,11.15,11.18,11.03,11.22,11.14,11.03,10.96,11.33,10.94,11.51,10.95,11.08
"AT2G44360",9.61,9.5,9.36,9.44,9.53,9.51,9.41,9.3,9.46,9.52,9.67,9.41,9.52,9.43,9.65,9.37
"AT2G44370",3.79,4.14,4.03,4.46,4.55,3.79,3.49,4.24,4.62,4,4.13,5.76,4.47,4.87,4.46,4.54
"AT2G44380",6.62,5.89,5.55,5.92,6.46,5.92,6.39,5.95,6.26,6.87,6.7,6.98,6.19,7.15,6.11,6.12
"AT2G44420",6.13,6.17,6.75,6.75,6.76,6.88,5.88,6.49,6.64,7.13,6.9,6.88,7.4,7.44,7.46,6.31
"AT2G44430",6.58,6.34,5.74,6.11,5.01,5.85,6.66,5.94,5.87,6.16,6.3,6.68,6.62,6.38,6.69,6.1
"AT2G44440",7.52,7.37,7.59,7.53,7.44,7.41,7.47,7.51,7.39,7.46,7.29,7.3,7.43,7.16,7.27,7.54
"AT2G44450",6.2,6.7,6.13,6.26,6.33,6.54,6.34,5.16,6.5,6.25,6.47,6.31,6.54,6.27,6.36,6.22
"AT2G44460",4.09,5.59,4.92,5.64,5.17,5.63,4.96,5.26,4.74,4.34,4.75,5.03,5.02,5.56,4.87,5.35
"AT2G44470",5.62,6.06,5.37,5.99,5.69,5.67,5.55,5.22,5.71,5.71,5.58,4.92,5.68,5.93,5.32,5.83
"AT2G44480",3.1,3.21,3.25,2.35,2.44,3.07,3.25,3.08,2.53,4.55,4.1,5.31,3.65,6.48,4.7,2.16
"AT2G44490",12.83,12.58,12.56,12.58,12.6,12.65,12.68,12.59,12.81,12.79,12.86,12.66,12.84,12.74,12.86,12.46
