"V12GSE34897_1","V12GSE34897_2","V12GSE34897_3","V12GSE34897_4","V12GSE34897_5","V12GSE34897_6","V12GSE34897_7","V12GSE34897_8"
"AT3G21830",1.57,1.47,1.72,0.41,1.19,1.03,3.41,2.73
"AT3G21840",3.53,4.75,4.14,2.97,3.95,2.43,4.32,3.3
"AT3G21850",-0.74,0.21,0.01,1.09,0.5,0.26,2.04,0.28
"AT3G21860",0.2,0.78,1.83,2,1.6,2.6,3.31,0.98
"AT3G21865",10.57,10.64,10.26,10.61,10.76,10.92,10.97,11.06
"AT3G21870",8.73,9.5,8.37,9.75,9.09,9,9.19,9.04
"AT3G21890",5.8,5.75,6.32,5.9,8.55,8.02,7.67,7.44
"AT3G21950",5.99,4.58,5.49,4.47,6.55,5.7,5.2,5.17
"AT3G21960",4.02,5.51,4.02,5.39,3.87,3.48,4.58,4.48
"AT3G21970",4.81,4.67,3.44,4.41,3.42,3.62,3.55,3.91
"AT3G22020",4.36,5.33,4.92,3.79,5.45,4.05,4.06,4.71
"AT3G22040",4.02,5.23,1.8,3.05,3.35,3.72,4.05,2.02
"AT3G22050",0.93,1.18,1.13,2.69,2.06,0.92,1.28,3.24
"AT3G22060",10.52,10.31,9.32,8.98,11.61,11.8,10.24,10.66
"AT3G22070",6.35,6.33,5.83,6.78,6.02,5.42,5.96,5.72
"AT3G22090",2.33,1.78,3.62,3.88,3.99,2.77,3.37,3.59
"AT3G22104",6.88,6.44,6.46,6,7.39,6.91,6.08,5.83
"AT3G22110",11.61,11.82,11.63,11.67,11.75,11.88,11.42,11.58
"AT3G22120",11.93,12.07,11.21,11.36,11.08,12.17,10.26,11.2
"AT3G22130",6.76,6.69,6.96,6.77,6.55,7.17,6.31,6.79
"AT3G22140",5.23,5.38,4.78,5.07,4.35,4.86,4.55,4.13
"AT3G22150",6.27,6.3,6.35,6.8,7.2,6.9,6.4,6.74
"AT3G22160",9.3,9.08,8.74,8.06,9.81,9.54,9.16,8.92
"AT3G22170",9.13,9.2,9.23,9.23,9.33,9.31,9.32,9.29
"AT3G22180",6.21,5.7,5.89,5.39,5.44,5.86,4.25,4.45
"AT3G22190",7.71,7.88,7.62,7.48,7.4,7.41,7.15,7.37
"AT3G22200",11.83,12.2,12.13,12.29,11,10.96,11.46,11.59
"AT3G22210",8.85,8.66,8.74,8.84,9.21,9.02,7.93,8.82
"AT3G22220",8.53,8.31,8.1,8.07,8.74,8.78,8.43,8.11
"AT3G22230",12.09,11.73,11.9,11.56,11.73,11.68,11.5,11.62
"AT3G22231",8.42,7.36,6.71,6.59,5.22,7.17,5.48,7.52
"AT3G22240",11.31,10.44,11.01,10.18,9.75,9.57,9.83,10.07
"AT3G22250",7.31,7.4,7.32,6.78,6.1,6.08,6.21,6.52
"AT3G22260",8.54,7.87,8.03,8.43,8.5,8.34,8.71,8.61
"AT3G22280",6.56,6.52,6.88,6.78,6.66,6.7,6.74,6.21
"AT3G22290",10.48,10.48,10.53,10.4,10.7,10.55,10.76,10.61
"AT3G22300",8.86,8.44,8.55,7.95,8.94,8.68,7.79,8.2
"AT3G22320",10.64,10.4,10.52,10.42,10.73,10.51,10.39,10.15
"AT3G22340",2.65,2.36,2.02,2.23,2.12,3.09,2.49,2.53
"AT3G22350",2.91,5.12,3.83,3.78,3.35,2.07,3.72,2.87
"AT3G22360",2.63,4.14,3.95,2.48,2.72,3.37,4.55,2.78
"AT3G22370",11.76,11.53,12.32,11.64,11.48,11.49,12.57,12.32
"AT3G22380",10.47,10.34,10.4,10.03,10.61,10.69,10.66,10.37
"AT3G22400",7.18,6.84,8.26,7.19,6.18,6.47,4.78,6.5
"AT3G22420",9.5,9.38,9.06,9.72,9.81,10.02,9.76,10.02
"AT3G22422",7.31,7.15,7.47,6.98,7.01,7.02,6.73,7
"AT3G22430",6.81,6.79,6.34,6.33,6.72,6.7,6.8,6.2
"AT3G22435",6.79,6.98,6.51,6.83,7.45,7.19,7.41,7.11
"AT3G22440",10.1,10.1,10.05,10.11,10.33,10.53,10.6,10.34
"AT3G22450",5.83,6.23,6.32,6.01,5.95,6.43,6.31,5.85
"AT3G22460",7.65,6.75,6.38,6.8,8.7,8.43,8.72,7.94
"AT3G22480",8.88,8.94,8.8,8.63,8.95,9,8.77,8.82
"AT3G22490",1.98,3.94,2.26,2.7,2.73,3.18,3.95,3.25
"AT3G22500",2.88,2.55,2.34,3.99,1.93,2.06,2.36,2.15
"AT3G22520",8.72,8.49,8.52,8.12,9.02,9,8.65,8.48
"AT3G22530",8.93,9.15,9.01,8.78,9.09,9.28,9.15,9.71
"AT3G22540",6.1,5.6,5.83,4.84,5.02,5.68,3.41,5.13
"AT3G22550",5.07,3.08,5.44,3.3,3.7,3.54,3.87,2.36
"AT3G22570",7.67,7.65,6.89,6.86,5.36,6.4,6.44,6.78
"AT3G22590",8.7,9,8.36,8.12,8.99,8.9,8.16,8.26
"AT3G22600",7.69,7.19,8.36,7.77,6.95,6.72,6.06,6.98
"AT3G22610",4.53,4.28,4.03,3.74,4.05,4.23,5.24,4.89
"AT3G22620",7.54,7.86,8.05,8.16,5.78,6.43,4.49,6.85
"AT3G22630",10.98,11.25,10.83,10.81,11.46,11.36,10.85,10.98
"AT3G22640",5.61,5.41,5.98,6.16,5.57,5.7,6.07,4.77
"AT3G22650",0.45,0.93,1.42,0.75,1.93,1.46,1.6,0.24
"AT3G22660",8.98,8.69,8.66,7.78,8.57,8.58,7.71,7.76
"AT3G22670",5.67,5.6,5.26,5.01,6.31,5.39,5.19,4.63
"AT3G22680",7.9,8.45,7.12,6.9,7.51,7.93,6.32,7.11
"AT3G22690",5.27,5.28,4.84,5.01,5.37,4.94,4.37,4.37
"AT3G22700",3.66,3.05,4.07,2.23,2.98,1.76,1.07,2.96
"AT3G22710",3.91,3.51,1.22,3.53,3.97,4.13,3.8,4.35
"AT3G22740",7.38,6.28,9.32,7.05,7.28,6.55,8.97,6.97
"AT3G22750",8.71,8.44,8.3,8.54,8.95,9.01,8.77,9.13
"AT3G22760",6.2,6.54,6.37,6.43,5.09,6.24,5.81,6.18
"AT3G22770",5.25,4.72,3.51,4.87,4.89,4.23,4.87,3.74
"AT3G22780",7.9,7.86,7.51,7.22,7.29,7.35,6.63,6.86
"AT3G22790",7.12,6.89,7.57,6.54,6.03,6.82,5.17,5.87
"AT3G22800",5.01,4.96,5.52,4.73,4.51,5.57,5.47,5.06
"AT3G22810",6.44,6.31,6.08,5.52,6.01,6.27,6.25,5.39
"AT3G22830",4.79,4.61,5.95,5.51,2.93,4.14,4.1,3.28
"AT3G22840",6.82,7.06,8.16,6.85,9.66,10.06,9.27,9.72
"AT3G22845",10.22,10.08,10.43,10.32,10.64,10.33,10.61,10.55
"AT3G22850",9.41,9.24,9.42,8.49,8.06,8.79,7.99,8.76
"AT3G22860",5.05,4.63,4.53,5.06,3.6,4.94,3.83,4.13
"AT3G22870",4.76,4.71,4.88,5.17,5.66,3.88,5.6,4.39
"AT3G22880",7.98,7.12,7.38,6.6,8.45,7.12,7.82,7.17
"AT3G22890",13.44,13.06,13.46,12.95,13.18,12.92,12.85,12.83
"AT3G22900",5.97,5.9,5.61,5.93,5.62,5.06,5.07,5.78
"AT3G22910",8.3,8.41,9.86,8.35,7.42,7.48,9.07,8.29
"AT3G22920",3.57,3.61,4.63,5.4,3.21,3.21,4.75,5.39
"AT3G22930",6.89,7.16,6.83,7.25,6.45,7.12,7.82,7.53
"AT3G22940",2.29,3.11,2.72,3.85,3.01,1.35,2.42,2.09
"AT3G22950",11.22,11.2,11.09,11.01,10.84,10.76,10.62,10.77
"AT3G22960",10.36,10.86,10.13,10.84,11.66,11.99,12.02,11.79
"AT3G22970",7.91,7.96,7.46,7.66,7.42,8.21,7.14,7.94
"AT3G22980",9.23,9.14,8.91,8.79,9.17,9.33,8.78,8.99
"AT3G22990",9.41,9.91,9.6,9.76,9.73,9.7,9.61,9.54
"AT3G23000",10.69,10.62,10.39,10.33,11.44,11.42,11.21,11.5
"AT3G23010",3.17,2.5,2.73,3.65,3.02,2.3,2.72,2.19
"AT3G23020",5.43,5.21,4.71,5.28,4.61,5.38,5.23,4.79
"AT3G23030",11.38,11.47,11.77,11.7,11.08,10.9,11.32,11.31
"AT3G23040",2.63,3.01,4.48,3.41,4.29,4.17,2.76,3.45
"AT3G23050",11.17,11.51,11.4,11.95,11.2,11.15,11.71,11.72
"AT3G23060",4.37,4.66,4.57,4.37,5.28,4.02,4.78,4.17
"AT3G23070",7.48,8.03,6.99,7.5,7.54,7.39,6.23,6.52
"AT3G23080",8.73,9.24,8.44,9.54,8.7,9.14,9.22,9.26
"AT3G23090",6.84,6.08,6.56,5.1,5.79,5.48,5.91,5.89
"AT3G23100",6.57,6.29,6.29,5.58,6.94,6.68,6.35,5.66
"AT3G23130",4.31,3.16,3.87,3.78,2.64,4.22,3.46,4.38
"AT3G23150",8.88,7.81,7.62,7.45,8.99,8.46,8.18,7.64
"AT3G23160",6.88,7.17,6.88,6.42,7.5,7.47,7.5,6.93
"AT3G23170",6.61,6.63,7.81,7.41,7.47,7.18,9.47,8.14
"AT3G23190",7.98,7.27,7.95,6.89,6.76,6.18,5.61,6.02
"AT3G23200",7.2,6.8,7.19,6.89,7.16,7.01,7.3,6.98
"AT3G23210",7.11,6.96,7.08,7.1,8.2,7.97,7.61,7.27
"AT3G23220",1.76,2.06,2.85,3.17,2.23,1.97,3.16,4.19
"AT3G23230",7.17,6.41,6.34,6.55,5.99,5.4,5.82,5.9
"AT3G23240",7.23,7.29,6.37,5.84,6.73,7.03,6.24,5.9
"AT3G23250",8.18,7.36,7.76,6.79,8.71,8.14,8.55,7.72
"AT3G23260",7.83,7.43,7.35,7.57,7.58,7.94,7.75,7.55
"AT3G23270",0.99,1.23,2.45,3.08,1.68,1.32,0.96,1.48
"AT3G23280",10.58,10.77,10.99,11.03,10.62,10.43,10.91,10.63
"AT3G23290",6.6,6.57,6.51,6.29,6.62,6.78,6.48,6.18
"AT3G23295",6.13,6.16,6.11,6.09,6.09,6.37,5.74,6.24
"AT3G23300",9.96,9.84,9.66,9.99,10.41,10.32,10.25,10.29
"AT3G23310",8.47,8.07,8.42,8.23,8.55,8.23,8.26,7.9
"AT3G23325",10.16,10.62,10.17,10.66,10.32,10.36,9.95,10.23
"AT3G23330",5.85,5.49,5.65,5.69,5.64,4.64,5.28,5.31
"AT3G23340",5.81,5.96,5.44,5.48,5.79,5.69,4.14,5.74
"AT3G23350",1.54,2.45,3.86,2.36,2.7,2.41,2.83,3.04
"AT3G23390",12.73,12.62,12.73,12.49,12.26,12.2,11.51,11.78
"AT3G23400",11.01,11.22,10.74,11.17,10.58,10.47,10.47,10.7
"AT3G23410",8,7.84,8.13,7.85,9.29,8.74,9.89,9.28
"AT3G23430",8.9,9,9.77,9.38,8.5,8.7,9.99,9.31
"AT3G23450",7.69,7.1,7.22,6.4,7.01,7.89,6.61,6.89
"AT3G23460",2.46,0.42,1.56,0.85,0.95,0.87,1.04,2.39
"AT3G23490",9.8,10.33,9.74,10.46,10.86,10.74,11.16,10.97
"AT3G23540",8.86,8.89,9.05,9.14,9.24,8.99,9.52,9.39
"AT3G23550",12.73,12.8,12.1,11.86,11.16,11.71,10.58,11.67
"AT3G23560",9.82,10.08,9.85,10.55,9.74,9.58,9.87,9.58
"AT3G23570",10.1,10.38,9.95,9.91,10.18,10.45,9.71,10.14
"AT3G23580",8.59,8.99,9.14,9.04,8.38,8.23,8.42,8.66
"AT3G23590",10.47,10.4,10.16,10.11,10.84,10.72,10.79,10.81
"AT3G23600",11.07,11.05,11.15,10.93,10.92,10.88,10.93,10.97
"AT3G23605",8.02,8.01,8.65,7.96,7.88,8.56,7.6,8.46
"AT3G23610",6.78,6.94,5.66,6.66,6.02,6.34,5.69,6.3
"AT3G23620",9.95,9.48,9.78,9.15,9.84,9.5,9.28,9.24
"AT3G23630",3.62,4.87,3.98,3.5,4.81,4.66,5.68,4.69
"AT3G23640",9,8.77,8.96,8.82,9.23,9.03,9.19,9.01
"AT3G23650",1.88,0.92,4.55,2.06,1.7,1.11,1.43,0.62
"AT3G23660",9.55,9.42,9.15,8.99,9.8,9.58,9.58,9.25
"AT3G23670",6.45,6.51,6.92,6.17,5.79,6.02,5.84,6.05
"AT3G23680",1.7,3.46,2.88,2.66,2.79,1.28,2.36,2.38
"AT3G23690",9.59,9.53,9.64,9.25,9.07,9.03,8.97,8.92
"AT3G23700",11.07,11.22,10.75,11.43,11.02,10.94,10.65,10.68
"AT3G23710",7.68,7.42,7.52,7.5,7.62,7.26,7.8,7.27
"AT3G23720",1.43,0.97,0.3,0.41,0.41,0.96,1.58,-0.96
"AT3G23730",9.47,9.53,10.32,10.13,8.14,8.2,9.81,9.45
"AT3G23740",3.94,3.23,3.89,2.84,4.06,4.62,4.06,3.94
"AT3G23750",10.23,10.22,10.87,11.25,9.82,10,11.06,10.68
"AT3G23760",7.61,7.98,7.45,8.14,8.4,8.36,8.56,8.38
"AT3G23770",4.15,4.96,4.47,3.21,3.61,4.35,3.37,1.75
"AT3G23790",6.75,6.57,6.54,6.69,6.79,6.77,7.24,6.74
"AT3G23800",7.24,6.87,6.59,6.24,6.04,6.28,5.48,4.72
"AT3G23805",8.68,8.74,8.04,8.15,9.13,8.49,8.39,8.59
"AT3G23810",11.19,11.38,10.89,10.49,11.29,10.96,10.59,10.36
"AT3G23820",12.77,12.81,12.67,12.37,12.89,12.96,12.68,12.74
"AT3G23830",9.97,9.55,10.83,9.68,7.66,8.75,7.79,9.3
"AT3G23840",6.46,6.71,6.04,6.52,6.25,6.81,5.78,6.6
"AT3G23850",5,2.48,5.21,2.28,2.46,3.6,4.13,2.3
"AT3G23870",4.75,5.52,5.9,5.8,5.07,5.28,5.28,4.66
"AT3G23880",9.42,9.01,8.25,8.23,8.26,7.89,8.17,7.64
"AT3G23890",8.15,7.8,8.33,7.32,5.39,6.95,4.5,6.44
"AT3G23900",9.14,9.22,8.89,9.14,9.25,9.39,9.08,8.95
"AT3G23920",11.54,11.77,12.45,12.53,11.61,11.6,12.29,11.96
"AT3G23930",4.34,4.95,5.33,2.39,5.34,4.97,3.71,3.42
"AT3G23940",10.2,10.01,10.41,9.98,9.37,9.56,9.04,9.39
"AT3G23960",3.62,3.35,2.65,4.27,2.78,3.26,3.07,2.63
"AT3G23980",9.46,9.38,9.58,9.49,10.01,9.98,9.81,9.88
"AT3G23990",10.2,9.92,10.89,10.03,10.17,10.25,10.93,11.13
"AT3G24000",6.18,6.02,5.95,6.43,6.08,5.46,5.51,6.36
"AT3G24010",9.52,9.22,9.46,8.9,9.47,8.94,8.94,8.62
"AT3G24030",7.75,7.78,7.76,8.08,7.88,7.91,7.86,8.01
"AT3G24040",7.46,7.35,7.2,7.17,7.13,7.36,6.39,6.8
"AT3G24050",10.84,10.75,10.3,10.7,11.35,10.94,11.22,10.93
"AT3G24060",3.15,1.86,2.52,2.03,2.52,4.04,1.91,1.91
"AT3G24070",8.1,8.6,8.21,8.46,8.22,8.41,8.44,8.44
"AT3G24080",9.07,8.28,8.98,8.57,9.23,9.07,8.82,8.78
"AT3G24090",7.33,7.15,7.61,7.34,7.93,7.67,7.6,7.84
"AT3G24100",10.47,9.93,10.21,10.18,10.52,10.2,11.2,10.57
"AT3G24110",5.93,5.66,5.71,5.94,5.48,5.15,5.19,5.13
"AT3G24120",9.65,9.88,9.6,10.13,9.53,9.62,9.97,9.77
"AT3G24130",4.52,4.45,3.77,4.67,4.18,4.29,4.81,2.9
"AT3G24140",7.08,7.07,7.08,7.03,7.61,7.47,7.83,7.33
"AT3G24150",6.66,7.09,6.43,7.92,7.56,7.76,6.96,8.19
"AT3G24160",11.47,11.62,11.56,11.79,11.72,11.58,11.76,11.7
"AT3G24170",11.56,11.72,11.4,11.44,12.14,12.14,11.93,11.9
"AT3G24180",10.29,10,10,9.76,10.49,10.49,10.26,10.18
"AT3G24190",9.79,10,9.55,10.5,10.6,10.84,10.02,10.28
"AT3G24200",9.67,9.87,9.35,9.29,9.7,9.66,9.46,9.37
"AT3G24210",4.29,4.09,4.03,3.07,2.65,2.52,2.1,2.43
"AT3G24220",2.49,1.7,2.41,1.83,3.53,1.9,1.75,1.24
"AT3G24230",4.61,4.76,4.58,3.44,3.45,4.2,3.98,4.57
"AT3G24240",7.93,7.9,8.62,7.5,6.8,6.69,6.74,7.04
"AT3G24250",5.83,5.89,5.68,5.89,5.62,5.65,6.16,6.18
"AT3G24260",3.09,3.57,1.62,1.33,2.83,1.29,3.46,2.36
"AT3G24270",4.63,4.47,3.4,5.08,3.39,3.04,2.74,3.08
"AT3G24280",4.13,3.47,3.51,0.95,2.13,3.46,4.82,3.09
"AT3G24310",4.3,3.72,2.77,3.13,3.32,2.55,4.39,1.71
"AT3G24315",8.55,8.8,8.6,8.57,8.67,8.79,8.59,8.67
"AT3G24320",6.13,5.4,6.19,5.56,6.01,5.97,4.38,5.66
"AT3G24330",3.44,2.36,1.81,2.48,2.59,1.7,2.15,2.44
"AT3G24340",4.28,4.05,3.79,3.18,1.98,3.04,4.37,2.68
"AT3G24350",9.88,10.04,9.99,10.01,9.74,9.74,9.7,9.64
"AT3G24360",4.82,3.51,5.54,3.67,2.37,3.84,3.91,2.1
"AT3G24400",5.5,3.85,5.82,4.8,5.09,5.02,5.63,4.87
"AT3G24410",2.48,2.26,2,2.83,2.48,1.99,2.69,1.52
"AT3G24430",10.15,10.32,9.88,10.67,10.01,10.05,9.5,10.15
"AT3G24440",7.99,7.73,7.74,7.49,8.04,8.06,7.53,7.63
"AT3G24450",5.97,4.45,5.45,4.29,2.45,5.61,3.82,4.27
"AT3G24470",5.06,5.53,5.59,5.46,5.49,6.06,3.31,5.62
"AT3G24480",7.7,7.63,7.63,7.22,7.73,7.2,7.61,7.35
"AT3G24490",8.41,8.02,7.66,7.85,8.87,8.9,8.2,8.07
"AT3G24492",6.63,6.53,6.83,7.48,6.85,6.91,6.9,7.2
"AT3G24500",10.47,9.25,11.93,9.54,12.05,11.63,13.67,13.24
"AT3G24503",11.16,10.59,11.37,10.73,11.13,10.99,11.66,11.3
"AT3G24506",7.85,8.18,7.6,8.38,8.06,8.4,7.77,8.41
"AT3G24510",3.2,2.78,2.04,2.04,2.85,3.52,1.84,0.67
"AT3G24515",6.25,6.8,6.5,6.81,5.69,6.24,5.35,5.84
"AT3G24520",6.27,6.7,7.12,6.17,6.55,6.74,7.42,6.78
"AT3G24530",8.96,9.41,9.24,10.12,8.49,8.85,9.36,9.56
"AT3G24540",3.99,2.63,3.6,3.82,2.99,2.47,2.42,2.73
"AT3G24550",12.21,12.44,12.6,13.08,11.88,12.18,12.96,12.67
"AT3G24560",6.51,6.59,6.62,6.85,6.61,6.73,7.09,7.13
"AT3G24570",9.82,9.58,9.45,9.67,9.84,9.71,9.47,9.67
"AT3G24590",9.44,9.39,9.27,9.27,9.11,8.73,8.34,8.67
"AT3G24620",3.4,3.95,2.68,3.74,2.85,3.55,2.31,1.8
"AT3G24630",4.44,5.28,4.26,4.1,5.58,4.66,5.44,4.87
"AT3G24640",3.93,3.16,4.75,4.4,3.35,3.4,4.39,4.09
"AT3G24650",3.11,2.5,3.1,3.98,4.58,4.74,3.37,4.1
"AT3G24660",6.73,5.92,6.74,5.93,5.21,5.69,5.35,5.3
"AT3G24670",8.4,8.5,9.13,8.09,7.57,7.96,7.54,7.92
"AT3G24680",4.83,5.41,4.85,4.6,4.25,4.75,5.15,3.95
"AT3G24710",2.13,2.91,3.49,3.62,4.6,4.26,4.27,2.1
"AT3G24720",6.58,6.55,6.49,6.84,6.4,5.92,6.09,6.02
"AT3G24740",8.97,8.92,8.87,8.92,8.68,8.61,9.03,8.77
"AT3G24750",1.53,3.29,3.96,2.02,1.02,2.62,0.13,1.91
"AT3G24760",7.88,7.95,7.91,7.71,8.1,7.78,7.96,7.86
"AT3G24770",7.53,8.06,7.72,7.71,7.31,7.71,6.97,7.71
"AT3G24780",3.9,5.09,5.66,5.45,4.91,5.56,5.18,4.42
"AT3G24790",3.04,4.27,3.51,2.71,3.07,3,3.16,3.12
"AT3G24800",9.44,9.65,9.1,9.34,9.31,9.46,9.38,9.3
"AT3G24810",7.11,6.85,7.03,6.39,7.3,7.05,6.82,6.68
"AT3G24820",6.99,6.74,6.74,6.65,7.03,7.15,6.87,6.95
"AT3G24830",12.87,12.92,12.97,13.05,12.95,12.91,12.97,12.84
"AT3G24840",6.89,6.65,7.03,7.01,7.49,7.57,7.19,7.42
"AT3G24850",5.13,4.06,5.5,3.51,4.47,4.3,2.26,5.08
"AT3G24890",5.64,6.3,5.72,5.67,6.19,6.2,5.55,6.1
"AT3G24900",4.85,4.86,4.81,3.44,5.24,5.11,4.38,3.38
"AT3G24954",3.12,2.61,2.72,1.94,3.31,2.77,2.19,2.31
"AT3G25010",5.54,3.85,3.85,4.96,5.44,5.15,5.61,4.45
"AT3G25020",4.41,2.99,3.01,3.33,3.09,4.06,4,4.02
"AT3G25040",9.72,10.36,9.95,9.9,9.87,10.12,9.47,9.99
"AT3G25050",3.19,1.99,3.36,2.99,3.93,3.23,3.17,1.73
"AT3G25060",2.32,4.14,2.41,1.26,3.62,1.58,0.79,1.84
"AT3G25070",10.16,9.85,9.64,8.93,10.45,10.26,9.61,9.39
"AT3G25080",3.43,4.04,3.84,4.9,5.4,4.36,4.17,2.93
"AT3G25090",5.1,4.89,3.97,3.96,3.68,3.91,4.82,3.55
"AT3G25100",6.73,6.45,6.87,6.22,5.74,6.34,5.63,6.11
"AT3G25110",6.04,5.89,6.14,5.87,4.87,5.72,5.11,6.16
"AT3G25120",8.36,8.22,7.84,7.72,9.09,8.66,8.18,8.09
"AT3G25130",4.55,3.56,3.4,2.66,3.98,4.21,1.88,3.1
"AT3G25140",11.92,11.66,11.74,11.45,12.53,12.14,12.24,11.81
"AT3G25150",9.42,8.26,9.59,8.05,9.69,8.08,9.93,8.03
"AT3G25160",4.87,5.83,5.07,3.3,5.68,4.61,4.83,3.14
"AT3G25165",2.18,2.77,2.9,3.83,1.32,2.13,2.56,0.59
"AT3G25170",3.96,4.68,4.27,4.24,2.81,1.38,2.78,3.41
"AT3G25180",3.12,3.28,3.99,3.43,2.88,4.31,3.33,4.45
"AT3G25185",2.52,3.12,4.29,2.98,1.66,0.49,3.38,0.57
"AT3G25190",8.66,8.33,10.63,10.06,7.37,7.55,9.93,9.96
"AT3G25200",2.84,2.36,3.68,3.09,3.14,3.04,4.08,2.94
"AT3G25210",7.72,8.01,7.16,7.73,7.86,8.15,7.56,7.77
"AT3G25220",9.68,9.6,9.71,9.45,9.59,9.62,9.03,9.44
"AT3G25230",10.14,9.72,10.81,10.03,10.94,10.89,12.1,12
"AT3G25250",7.69,6.94,9.25,8.2,7.89,8.9,9.44,9.32
"AT3G25260",4.81,4.6,5.32,3.61,3.69,4.01,4.98,4.3
"AT3G25280",5.53,5.51,6.08,5.72,5.41,3.86,5.66,4.48
"AT3G25290",6.04,5.19,7.26,5.53,5.97,6.06,4.18,5.81
"AT3G25400",6.46,4.62,6.04,4.95,4.8,4.87,5.32,6
"AT3G25410",8.41,8.36,8.13,8.25,8.56,8.28,7.95,8.2
"AT3G25420",4.71,5.32,5.11,4.64,5.11,4.32,5.06,3.96
"AT3G25440",5.12,5.44,3.91,3.65,4.8,5.62,1.58,3.11
"AT3G25450",2.85,1.71,2.85,2.99,1.23,1.99,1.43,2.63
"AT3G25470",10.97,11.53,10.72,11.61,10.32,10.89,10.07,10.75
"AT3G25480",8.45,8.47,8.26,8.58,8.14,8.14,7.63,7.97
"AT3G25490",1.89,2.6,2.72,1.62,1.77,3.41,2.47,2.25
"AT3G25500",9.18,9.2,9.13,9.36,8.73,9.11,9.04,9.07
"AT3G25510",1.66,2.78,3.71,3.27,3.66,4.07,1.95,1.46
"AT3G25520",12.01,12.06,12.11,12.07,11.56,11.56,11.15,11.46
"AT3G25530",10.06,10.38,10.25,10.34,9.67,10.01,9.44,10.1
"AT3G25540",8.05,7.9,8.14,7.95,8.64,8.54,7.65,7.77
"AT3G25545",8.27,8.74,8.21,7.52,8.68,8.81,8.13,8.2
"AT3G25560",7.67,7.47,7.17,7.11,7.22,7.39,6.88,6.94
"AT3G25570",8.37,8.32,7.77,7.67,7.79,8.85,6.81,7.81
"AT3G25580",8.13,7.81,7.64,7.66,8.3,8.14,8.19,7.95
"AT3G25585",9.37,9.27,10.31,9.96,9.4,9.64,9.89,10.21
"AT3G25600",10.48,10.58,10.5,10.87,10.45,10.51,10.77,10.62
"AT3G25610",9.66,8.89,9.47,8.65,9.55,9.39,9.81,9.55
"AT3G25620",6.54,6.27,7.12,6.84,6.88,6.53,6.87,6.75
"AT3G25630",4.71,3.34,0.94,3.7,3.42,2.85,3.25,3.67
"AT3G25640",5.8,5.6,5.11,2.79,5.47,5.86,5.19,3.51
"AT3G25650",1.5,5.04,2.52,2.85,4,3.05,3.88,1.79
"AT3G25655",6.52,5.63,7.15,5.76,5.5,5.08,5.98,6.06
"AT3G25660",9.29,9.7,9.17,10.11,9.26,9.74,9.11,9.76
"AT3G25670",3.89,3.85,4.37,4.19,3.97,4.07,2.37,1.84
"AT3G25680",6.11,6.57,6.26,6.59,6.39,6.68,5.43,6.37
"AT3G25690",11.2,11.27,10.53,11.13,11.28,11.05,10.84,10.99
"AT3G25710",6.48,6.24,7.62,6.5,6.59,6.84,7.54,7.65
"AT3G25720",4.75,5.42,4.2,5.92,4.09,4.78,4.2,5.47
"AT3G25730",9.07,8.38,9.21,8.21,8.04,7.94,8.26,8.35
"AT3G25740",8,8.03,8.66,8.49,7.85,7.71,8.42,8.33
"AT3G25750",1.85,1.43,0.68,0.79,1.34,1.39,2.87,0.77
"AT3G25780",9.67,9.25,10.47,9.13,10.74,9.97,10.36,10.28
"AT3G25790",5.71,5.71,5.43,2.99,3.9,3.89,4.03,3.84
"AT3G25800",10.62,10.61,10.54,10.61,10.65,10.85,10.91,10.8
"AT3G25805",8.65,8.91,8.33,9.22,8.42,8.41,7.69,8.29
"AT3G25810",3.88,4.87,5.33,5.22,4.63,4.77,3.52,5.4
"AT3G25820",6.75,6.67,5.46,6.04,5.15,6.49,5.63,6.22
"AT3G25840",8.81,8.68,8.41,8.23,8.61,8.73,8.45,8.18
"AT3G25850",2.46,3.82,1.64,3.51,3.43,2.58,2.12,3.92
"AT3G25855",4.99,5.2,5.09,5.03,4.67,4.93,5.65,5.19
"AT3G25860",9.99,10.18,10.08,9.87,10.68,10.73,10.35,10.4
"AT3G25870",6.98,6.8,6.51,6.35,7.66,7.15,7.03,6.49
"AT3G25880",3.35,4.88,4.54,4.02,4.29,4.22,4.64,3.01
"AT3G25890",8.35,7.9,8.1,7.34,8.65,8.31,8.02,7.89
"AT3G25900",10.36,10.07,9.41,8.88,9.45,9.47,8.73,8.41
"AT3G25905",2.85,5.07,3.94,3.69,3.49,3.12,3.49,2.67
"AT3G25910",10.78,10.8,10.52,10.48,10.67,10.98,10.93,10.83
"AT3G25920",12.41,12.58,12.31,12.58,11.85,12.03,11.26,12.12
"AT3G25930",4.72,5.62,4.46,5.87,3.55,4.52,4.8,5.06
"AT3G25940",7.66,7.39,7.24,6.93,7.83,7.73,7.01,7.12
"AT3G25950",5.16,5.22,6.31,6.16,6.16,4.98,5.93,5.17
"AT3G25960",4.99,4.58,4.92,5,4.8,4.65,4.43,4.29
"AT3G25970",5.32,5.58,5.66,5.45,5.85,5.17,5.4,4.3
"AT3G25980",7.32,7.68,7.3,6.97,5.51,6.27,5.21,6.25
"AT3G25990",3.92,5.12,4.62,4.49,5.42,5.28,6.12,6.23
"AT3G26000",9.31,9.03,9.78,9.67,9.77,9.6,10.12,9.87
"AT3G26010",3.38,2.31,4.27,2.82,2.74,2.49,3.77,2.79
