"V12GSE5627_1","V12GSE5627_10","V12GSE5627_11","V12GSE5627_12","V12GSE5627_13","V12GSE5627_14","V12GSE5627_2","V12GSE5627_3","V12GSE5627_4","V12GSE5627_5","V12GSE5627_6","V12GSE5627_7","V12GSE5627_8","V12GSE5627_9"
"AT3G24060",2.88,3.41,4.76,4.04,4.67,2.86,3.37,3.61,3.25,4.79,4.45,3.42,4.01,4.53
"AT3G24070",7.8,8.45,7.45,8.24,7.94,8,8.03,7.8,7.76,7.87,7.83,7.77,7.99,7.96
"AT3G24080",9.52,9.67,9.75,10.09,9.68,10.02,9.87,9.63,9.7,9.71,9.89,9.25,9.55,9.86
"AT3G24090",6.69,6.42,5.97,6.87,5.69,6.7,6.61,6.69,6.87,6.75,6.81,6.66,6.77,6.29
"AT3G24100",8.57,9.72,8.93,10.02,8.92,9.29,9.52,8.82,9.2,8.93,9.34,9.15,9.55,8.95
"AT3G24110",6.08,7.37,5.87,6.88,5.78,7.27,7.19,6.22,7.34,5.94,7.11,6,6.9,5.61
"AT3G24120",8.91,9.65,8.66,9.55,9,9.72,9.46,8.64,9.52,8.41,9.39,8.92,9.63,8.67
"AT3G24130",3.09,4.65,2.27,6.01,4.17,4.29,5.62,4.45,4.81,3.29,4.01,4.39,3.81,4.11
"AT3G24140",8.02,6.38,8.68,5.51,8.38,5.91,6.17,8.15,6.29,8.38,5.46,8.03,5.66,8.47
"AT3G24150",7.62,7.16,7.95,7.16,7.92,6.87,7.03,7.81,6.83,8.19,7.25,7.75,7.11,7.8
"AT3G24160",11.77,11.72,12.12,11.45,12.2,11.65,11.57,11.89,11.72,11.91,11.75,12.11,11.66,11.97
"AT3G24170",11.31,10.88,10.84,11.16,11.37,11.3,11.36,11.04,11.53,11.3,11.36,10.94,11.12,9.53
"AT3G24180",9.57,10.16,10.1,10.18,9.75,10.16,10.12,9.27,10.14,10.32,10.07,9.81,10.09,9.97
"AT3G24190",10.74,9.34,10.64,9.73,11.48,8.63,8.73,10.68,8.52,10.66,8.45,9.93,8.88,9.56
"AT3G24200",9.7,10.17,9.7,10.28,10.06,10,9.98,9.71,9.99,9.8,10.25,10.11,10.2,9.88
"AT3G24210",3.59,7.53,4.25,6.91,3.55,6.8,7.59,3.98,7.21,3.89,7.78,3.88,7.46,4.23
"AT3G24220",1.86,1.5,1.92,1.72,2.45,1.6,1.38,2.31,1.52,2.1,1.38,1.64,1.7,1.61
"AT3G24230",5.4,5.45,6.08,5.31,5.84,5.44,5.36,5.73,5.67,6.12,5.25,5.45,5.31,5.83
"AT3G24240",6.45,10.89,6.59,10.77,6.96,10.66,10.78,6.81,10.72,6.81,10.81,6.58,10.94,7.07
"AT3G24250",7.04,7.19,7.41,7.11,7.63,5.82,6.75,7.67,6.87,7.39,6.83,6.36,7.34,7.36
"AT3G24260",4.07,2.51,3.55,3.36,3.78,3.25,3.15,2.08,3,3,4.5,4.96,2.5,3.91
"AT3G24270",4.53,4.78,3.62,4.22,5.79,5.36,4.19,4.71,4.75,3.22,5.37,3.75,4.66,4.75
"AT3G24280",4.09,3.4,4.46,1.58,3.34,2.34,4.08,2.61,4.14,2.44,2.38,3.4,2.58,2.77
"AT3G24310",2.58,7.02,1.94,5.54,2.87,6.53,6.16,1.35,4.64,2.43,7,1.03,6.53,3.65
"AT3G24315",8.92,9.88,9.12,9.34,9.47,9.62,9.68,8.78,9.7,9.13,9.78,9.56,9.86,9.56
"AT3G24320",5.98,6.5,7.23,6.71,7.26,6.88,6.21,6.44,6.66,6.92,6.76,6.94,6.78,7.15
"AT3G24330",4,3.29,4.33,3.54,3.54,3.36,3.44,4.43,3.62,3.49,3.42,3.81,3.27,4.46
"AT3G24340",3.65,4.62,5.13,4.58,5.55,5.15,4.86,5.05,5.02,5.47,5.1,3.97,4.23,4.36
"AT3G24350",9.45,8.91,8.8,9.03,9.23,9.03,9.2,9.73,9.25,9.84,9.21,9.35,9.18,9.11
"AT3G24360",5.54,6.25,6.54,5.73,5.21,6.21,6.1,5.49,5.92,5.88,5.91,5.05,5.79,6.29
"AT3G24400",4.6,6.16,4.12,5.84,4.79,4.67,5.32,3.73,5.54,3.02,5.22,3.64,5.32,4.22
"AT3G24410",2.8,1.64,2.69,1.44,2.49,2.44,3.1,3.5,1.57,4.34,2.56,4.19,1.86,2.11
"AT3G24430",11.38,7.28,11.55,7.44,11.89,7.48,7.45,11.55,7.59,11.47,7.64,11.06,7.44,11.29
"AT3G24440",8,8.59,7.95,8.83,8.28,8.92,8.81,8.14,8.58,8.11,8.93,7.61,8.77,7.8
"AT3G24450",4.1,9.36,4,8.1,5.8,8.93,9,3.27,8.98,4.79,8.89,6.23,9,5.83
"AT3G24470",7.73,5.93,4.9,5.21,8.11,5.82,5.47,7.07,5.62,7.21,5.85,6.76,5.78,4.46
"AT3G24480",8.49,7.83,8.25,8.04,8.74,8.07,7.98,8.49,7.9,8.5,7.75,8.02,7.76,8.19
"AT3G24490",8.53,8.79,8.71,9.01,8.54,9.05,8.84,8.57,8.78,8.63,8.96,8.72,8.83,8.8
"AT3G24492",7.71,7.65,7.87,7.74,7.46,7.87,7.8,7.62,7.71,7.11,8,7.12,7.72,7.97
"AT3G24500",9.16,10.25,9.42,11.06,10.15,9.95,9.59,8.37,8.89,10.71,10.16,8.96,10.75,8.34
"AT3G24503",10.96,12.27,11.93,12.73,10.82,12.27,12.11,11.11,12.11,10.82,12.29,10.65,12.39,11.14
"AT3G24506",7.62,7.78,8.03,8.1,7.3,7.72,7.71,8.16,7.61,7.97,7.51,7.63,7.71,7.88
"AT3G24510",1.86,3,1.01,0.72,1.73,0.92,1.75,1.53,2.82,1.54,2.97,1.09,2.11,1.75
"AT3G24515",5.94,7.69,7.07,7.46,6.92,7.56,7.3,7.21,7.49,7.09,7.72,7.23,7.64,7.47
"AT3G24520",8.71,9.42,6.93,10.09,7.2,9.4,8.89,9.2,9.05,7.92,9.23,6.95,9.27,7.07
"AT3G24530",8.97,8.21,7.68,8.39,7.54,8.37,8.66,8.84,8.42,7.98,8.25,6.83,8.06,7.4
"AT3G24540",3.21,3,3.26,3.27,3.9,2.19,3,3.95,2.94,3.1,2.37,3.02,2.65,3.88
"AT3G24550",11.78,11.15,10.3,11.19,10.3,11.1,11.32,12.05,11.19,11.18,10.95,9.8,10.96,10.05
"AT3G24560",7.71,6.45,7.53,6.42,7.94,6.96,6.82,7.68,6.46,6.93,6.46,7.43,6.67,7.56
"AT3G24570",9.94,10.38,9.82,10.08,9.89,10,9.96,9.98,9.93,9.72,9.98,9.67,10.13,9.85
"AT3G24590",10.34,8.69,10.8,8.68,10.65,8.84,9.15,10.38,8.11,10.2,8.5,10.47,8.62,10.7
"AT3G24620",2.73,2.24,2.28,1.66,2.06,1.75,1.52,1.84,1.6,2.54,3.31,2.42,1.78,2.96
"AT3G24630",6,1.92,5.56,2.49,5.95,3,4.08,5.78,3.04,5.01,2.13,5.92,3.24,5.79
"AT3G24640",3.56,1.74,2.47,2.13,1.92,3.42,3.28,2.63,2.56,4.79,1.06,3.43,1.52,1.9
"AT3G24650",5.12,5,5.01,5.57,5.78,5.06,5.42,5.58,5.66,6.25,5.63,5.47,4.99,6.27
"AT3G24660",6.68,8.32,6.89,8.67,6.62,8.51,8.55,6.98,8.32,6.21,8.25,7.08,8.41,7.15
"AT3G24670",7.84,9.14,8.14,9.29,8.05,9.14,9.51,8.03,9.22,8.21,8.88,7.81,8.92,8.03
"AT3G24680",6.42,6.06,5.89,5.16,6.58,5.86,5.96,6.84,6,6.7,5.55,6.33,5.24,6.55
"AT3G24710",4.18,4.44,3.99,4.53,5.61,4.5,2.93,4.68,4.14,5.01,4.04,4.91,3.91,4.5
"AT3G24720",6.66,6.22,6.4,6.41,7.35,6.12,6.66,6.88,6.35,6.78,6.51,6.56,5.89,6.99
"AT3G24740",8.18,9.02,8.31,9.05,8.66,9.11,8.9,8.33,8.8,8.79,9.12,8.63,8.88,8.72
"AT3G24750",2.05,6.53,2.31,6.4,2.94,6.3,6.98,3.19,6.37,2.28,6.17,2.12,6.25,2.19
"AT3G24760",7.87,8.8,9.99,8.65,8.29,8.92,8.65,8.02,8.84,8.51,9.04,8.9,8.96,9.25
"AT3G24770",9.48,8.97,9.63,8.99,9.29,9.2,9.03,9.14,9.07,8.9,8.9,9.05,9.19,9.14
"AT3G24780",6.52,6.1,6.38,5.6,6.27,5.77,6.17,5.84,6,5.47,6.34,5.58,6.38,5.92
"AT3G24790",3,3.36,3.63,3.12,3.99,2.03,3.27,3.73,1.98,3.47,3.74,2.93,2.52,5.01
"AT3G24800",8.49,9.12,8.87,9.32,8.88,9.29,9.11,8.71,9.23,9.04,9.31,8.86,9.27,8.94
"AT3G24810",5.81,7.35,6.82,7.75,6.74,7.5,7.56,6.14,7.42,5.99,7.48,6.21,7.54,6.42
"AT3G24820",6.7,7.54,7.16,7.3,7,7.37,7.34,6.7,7.41,7.1,7.41,7.13,7.61,7.11
"AT3G24830",13.21,13.34,12.93,13.3,13.22,13.36,13.2,13.27,13.52,13.22,13.59,13.04,13.51,12.98
"AT3G24840",5.72,7.36,4.36,7.35,5.54,7.28,7.44,5.66,7.43,6.75,7.5,6.02,7.11,4.23
"AT3G24850",5.6,5.22,5.56,4.85,5.9,5.38,4.87,5.47,4.95,5.04,4.39,5.31,4.89,5.45
"AT3G24890",6.84,7.64,6.94,7.69,6.75,7.57,7.62,7.23,7.5,6.77,7.46,7.16,7.45,6.49
"AT3G24900",6.7,5.14,6.7,5.38,5.72,5.79,5.3,6.04,5.85,5.77,5.17,6.3,5.47,6.6
"AT3G24954",4.41,1.93,8.34,2.96,6.51,2.87,1.82,2.84,1.52,1.69,3.36,5.75,2.61,6.14
"AT3G25010",5.87,4.77,6.97,5.34,6.45,5.5,5.01,5.74,5.21,5.27,4.61,5.51,4.99,6.15
"AT3G25020",4.31,4.97,6.64,3.99,5.58,4.41,2.12,4.8,4.45,3.94,4.56,6.1,4.06,6.91
"AT3G25040",10.61,10.95,10.53,10.8,10.39,10.95,10.97,10.58,11.19,10.6,11.21,10.73,11.12,10.71
"AT3G25050",6.23,4.9,6.02,5.49,5.4,4.46,5.05,6.3,4.63,5.66,5.35,6.1,4.46,5.6
"AT3G25060",3.61,2.69,3.51,3.07,2.93,4.26,3.48,4.18,2.5,2.07,4.31,3.59,2.85,5.12
"AT3G25070",9.26,9.75,9.4,9.23,9.46,9.37,9.04,9.31,9.29,8.81,9.29,9.12,9.57,9.34
"AT3G25080",3.06,5.29,3.78,4.11,5.25,5.84,4.21,4.32,5.21,3.81,4.71,5.59,5.5,3.41
"AT3G25090",3.98,3.95,3.76,3.25,4.12,4.68,4.81,2.93,4.05,4.24,5.03,2.37,3.04,4.4
"AT3G25100",7.6,7.73,7.45,7.85,7.43,8.07,8.04,7.39,8.09,7.21,8.21,7.22,8.06,7.76
"AT3G25110",7.09,9.11,7.21,9.31,6.89,9.32,9.57,7.01,9.66,7.31,9.68,6.81,9.39,7.34
"AT3G25120",8.43,9.2,9.02,9.37,8.62,9.22,9.09,8.46,9.13,8.93,9.25,8.97,9.27,9.07
"AT3G25130",5.63,7.05,6.66,7.11,6.77,7.49,6.83,6.05,7,5.66,6.46,5.63,6.91,6.64
"AT3G25140",10.81,10.95,10.73,11.17,10.73,11.04,11.14,11.12,11.04,11.98,11.19,11.29,10.93,10.98
"AT3G25150",9.2,10.5,9.51,10.36,9.19,10.18,10.25,9.21,10.13,9.18,10.17,9.67,10.26,9.62
"AT3G25160",6.63,5.97,6.46,5.8,6.76,6.13,5.66,6.58,5.78,6.74,5.72,6.44,6,6.76
"AT3G25165",4.64,4.9,2.37,4.5,4.34,4.43,4.65,3.92,4.78,2.96,5.06,2.15,5.05,3.35
"AT3G25170",5.58,2.08,3.05,1.77,3.78,4.28,2.29,5.02,3.75,5.4,3.24,5.56,3.23,5.68
"AT3G25180",6.5,4.5,6.6,4.12,5.88,3.4,4.39,7.15,5.03,9.3,4.37,6.5,4.94,6.33
"AT3G25185",3.12,1.38,2.46,2.35,1.9,0.79,1.6,2.31,2.04,3.08,1.74,2.44,1.12,2.31
"AT3G25190",5.9,11.91,6.7,10.2,7.21,11.25,11.69,4.97,11.98,6.63,11.46,8.11,12.22,6.65
"AT3G25200",5.22,1.9,4.73,1.99,5.86,1.78,2.43,4.68,2.1,5.96,3.88,4.48,2.2,5.32
"AT3G25210",6.23,7.44,6.17,7.79,6.3,7.31,7.61,5.56,7.25,6.49,6.55,6.38,6.96,6.36
"AT3G25220",9.76,10.61,9.85,10.46,9.29,10.8,10.87,9.57,11.03,9.86,11.03,10.29,10.89,10.04
"AT3G25230",10.25,10.39,10.17,11.11,10.03,10.85,10.91,10,10.79,10.38,10.75,10.07,10.72,9.95
"AT3G25250",7.47,8.7,5.77,8.72,6.28,8.59,8.51,7.94,8.55,7.44,8.79,5.94,8.66,6.3
"AT3G25260",6.92,5.16,7.04,6.02,6.09,6.04,6,6.46,5.92,7.03,5.91,6.62,5.97,6.8
"AT3G25280",6.02,5.96,6.74,5.96,6.3,6.17,6.02,6.41,5.79,6.7,5.62,5.65,5.8,6.6
"AT3G25290",6.38,9.65,7.12,9.91,6.76,9.95,10.02,6.11,9.88,6.86,10.07,6.51,9.88,6.43
"AT3G25400",8.01,8.53,7,8.44,7.03,8.54,8.29,8.46,8.38,7.55,8.58,7,8.59,7.33
"AT3G25410",9.52,8.4,9.7,8.51,9.54,8.35,8.05,9.2,8.1,8.95,8.15,8.93,8.37,9.29
"AT3G25420",5.61,5.49,5.84,5.17,6.03,5.4,5.84,5.74,5.16,5.78,5.59,5.43,4.85,5.03
"AT3G25440",3.62,6.35,3.18,6.45,4.45,6.4,6.21,2.38,6.17,4.81,6.21,5.21,6.52,5.15
"AT3G25450",0.74,0.5,2.9,1.98,1.63,0.62,1.26,1.5,0.79,1.92,1.4,1.3,0.25,1.77
"AT3G25470",11.51,10.12,11.65,10.19,11.65,10.03,10.25,11.48,10.2,11.41,10.28,11.38,10.16,11.64
"AT3G25480",9.01,6.05,9.58,6.38,9.17,6.5,6.26,9.11,6.15,8.98,5.96,8.87,6.14,9.16
"AT3G25490",4.95,3.99,5.45,4.48,5.45,3.88,3.54,4.86,4.04,4.91,4.06,3.28,4.23,5.53
"AT3G25500",9.64,9.32,9.23,9.73,9.71,9.56,9.56,9.46,9.45,9.74,9.35,9.08,9.28,9.25
"AT3G25510",3.93,6.07,4.58,6.13,5.32,6.18,5.79,5.87,5.64,2.97,6.39,2.52,6.51,4.16
"AT3G25520",12.68,12.77,12.19,12.96,11.8,12.79,12.82,12.57,13.02,12.62,13.03,12.34,12.98,12.04
"AT3G25530",10.92,10.27,11.69,10.12,11.11,10.34,10.45,10.96,10.4,10.87,10.43,11,10.29,11.11
"AT3G25540",9.11,10.04,9.6,9.84,9.25,9.88,9.85,9.18,9.98,9.24,10.03,9.57,10.04,9.52
"AT3G25545",7.87,8.26,8.29,8.38,8.82,8.54,8.37,8.34,8.72,8.45,8.7,8.78,8.61,8.77
"AT3G25560",8.09,8.7,8.13,8.65,9.13,8.86,8.63,8,8.57,8.55,8.43,8.64,8.77,8.11
"AT3G25570",8.23,7.31,8.75,7.25,8.98,7.53,7.49,8.74,8.13,9.14,8.46,8.65,7.31,8.41
"AT3G25580",8.03,7.91,7.48,8.01,8.02,8.39,8.13,7.88,8.65,8.46,8.75,8.49,8.38,8.16
"AT3G25585",10,11.21,9.64,11.25,10.46,11.23,11.26,9.96,11.2,10.03,11.3,9.8,11.11,9.09
"AT3G25600",10.91,10.39,9.12,10.12,9.12,10.66,10.95,9.93,10.98,8.96,10.75,9,10.64,9.13
"AT3G25610",7.06,9.83,7.11,9.92,5.36,9.75,9.72,8.16,9.55,7.68,9.88,6.02,9.64,6.21
"AT3G25620",6.8,6.59,7.29,5.13,7.64,6.24,6.04,6.76,5.61,7.29,6.12,7.19,6.1,7.55
"AT3G25630",4.11,4.48,5.23,4.92,3.97,4.17,4.28,6.01,4.4,5.48,4.12,4.75,4.54,5.19
"AT3G25640",5.87,8.3,5.17,7.81,6.88,8.72,8.11,6.15,8.55,6.61,8.37,6.96,8.74,6.58
"AT3G25650",2.34,2.79,1.94,1.19,2.13,1.88,3.46,4.86,1.51,4,1.61,0.82,0.72,3.17
"AT3G25655",3.62,6.56,5.44,7.26,5.41,7.18,6.65,5.39,6.87,5.36,7.24,4.36,6.8,5.38
"AT3G25660",10.71,8.8,10.92,8.54,10.84,8.67,8.61,10.82,8.74,10.57,8.44,10.34,8.72,10.75
"AT3G25670",6.45,4.55,6.41,4.13,6.66,4.12,4,6.25,4.85,4.26,2.83,6.36,4.8,6.72
"AT3G25680",7.41,7.37,7.84,7.72,7.59,7.21,7.25,7.78,7,7.6,7.11,7.54,7.14,7.56
"AT3G25690",12.31,8.31,13.02,8.02,13.12,8.29,8.16,12.39,7.94,12.19,8.13,12.45,8,12.71
"AT3G25710",7.2,8.81,6.76,9.21,7.08,8.73,8.91,7.69,8.46,6.92,8.41,7.38,8.7,6.8
"AT3G25720",6.25,4.61,6.32,4.78,6.66,5.7,5.17,6.46,5.27,6.64,5.34,6.06,5.5,5.84
"AT3G25730",5.94,9.18,6.61,9.33,6.06,9.31,9.09,6.9,9.29,8.83,9.34,7.54,8.79,6.39
"AT3G25740",8.33,7.29,8.64,7.3,8.94,7.34,7.11,8.38,7.23,8.96,7.18,8.81,7.18,8.8
"AT3G25750",2.24,4.17,3.73,1.88,3.09,1.68,0.89,2.15,0.54,2.66,1.81,1.81,0.53,3.6
"AT3G25780",8.96,9.2,6.7,9.54,5.34,10.03,10.09,10.75,10.4,11.77,10.3,7.96,9.32,7.15
"AT3G25790",5.8,8.63,6.02,9.01,5.03,8.69,9.66,4.42,9.26,4.91,8.89,5,8.89,5.78
"AT3G25800",10.12,10.75,10.38,10.81,10.78,10.74,10.75,10.26,10.82,10.44,10.89,10.59,10.81,10.54
"AT3G25805",9.48,6.96,9.68,7.34,9.08,7.25,7.07,9.31,6.91,9.05,6.78,9.2,6.87,9.38
"AT3G25810",5.81,6.26,5.99,5.92,5.77,6.58,6.36,5.94,6.3,6.06,6.55,5.34,6.16,4.5
"AT3G25820",2.73,10.53,5.18,10.36,3.51,10.48,10.7,3.48,10.2,4.54,10.48,4.36,10.2,3.08
"AT3G25840",8.86,9.29,9.2,9.29,9.19,9.36,9.22,8.84,9.23,8.86,9.25,9.08,9.14,9.39
"AT3G25850",5.22,4.81,5.56,4.63,5.32,3.56,3.35,5.72,5.05,5.22,4.7,4.31,4.47,5.6
"AT3G25855",5.01,5.52,4.82,4.46,4.39,5.46,5.21,5.13,5.49,4.17,5.35,4.54,5.81,4.84
"AT3G25860",11.32,10.54,11.07,11.07,10.98,10.98,11.2,11.19,11.16,11.06,10.87,10.93,10.79,11.16
"AT3G25870",3.79,6.71,4.62,6.78,3.21,7.02,6.8,3.58,6.55,7.15,7.02,7.21,6.8,5.5
"AT3G25880",4.91,2.62,3.08,1.66,4.05,3.12,3.33,4.4,2.02,5.03,2.92,5.09,4.48,5.34
"AT3G25890",8.06,8.64,9.66,9.11,8.79,8.73,8.38,9.12,8.61,9.29,8.75,8.88,8.43,9.15
"AT3G25900",7.81,9.76,7.72,10.12,7.89,9.77,9.89,8.05,10.12,8.61,10.19,8.21,9.96,8.07
"AT3G25905",3.8,6.16,4.96,5.92,5.77,6.61,6.04,4.55,6.59,4.05,6.65,6.41,6.51,5.37
"AT3G25910",10.24,11.49,10.02,11.34,9.94,11.04,10.99,9.9,10.86,10.09,10.98,9.86,11.14,9.85
"AT3G25920",13.17,9.34,13.46,9.14,13.16,9.21,9.14,13.25,9.13,13,9.16,12.9,9.29,13.2
"AT3G25930",3.44,11.02,4.09,11.01,2.87,10.92,11.07,2.83,11.05,3.57,10.66,0.82,10.89,4.86
"AT3G25940",7.39,8.61,7.63,8.96,7.66,8.48,8.7,7.45,8.62,7.72,8.72,7.81,8.63,7.87
"AT3G25950",7.2,7.25,5.53,7.23,7.14,7.21,7.23,6.54,7.37,7.13,6.64,6.38,7.15,7.09
"AT3G25960",6.21,5.85,5.99,5.9,6.8,5.88,5.82,5.97,5.85,6.22,5.68,6.2,6.06,6.21
"AT3G25970",5.83,6.32,6.13,6.08,5.79,6.28,5.99,5.85,5.96,5.98,6.15,5.64,6.07,6.49
"AT3G25980",7.53,8.91,7.63,8.67,6.96,8.99,8.95,7.53,9.16,7.01,9.16,7.83,9.18,7.91
"AT3G25990",4.6,5.88,2.88,6.07,5.54,5.75,5.93,5.7,5.53,5.19,5.44,5.86,5.7,5.95
"AT3G26000",9.6,9.83,9.55,9.7,10.18,9.79,9.82,9.75,9.82,9.63,9.91,9.96,9.92,9.69
"AT3G26010",3.26,4.06,3.56,3.7,3.15,3.68,3.62,3.8,3.33,4.4,1.98,2.44,4.29,4.81
"AT3G26020",8.04,8.79,8.07,8.38,8.41,8.62,8.41,8.7,8.56,8.67,8.73,8.46,8.75,8.39
"AT3G26030",10,9.95,10.2,9.75,10.47,9.82,10.07,10.29,10.13,10.03,10.01,10.34,9.88,10.3
"AT3G26040",5.3,5.75,3.08,5.09,6.21,5.92,5.01,4.5,3.93,4.08,5.04,4.33,5.37,4.82
"AT3G26050",4.85,5.5,6,4.81,5.79,5.99,5.38,5.23,5.97,3.74,5.34,5.55,6.12,6.36
"AT3G26060",12.73,7.65,13.62,7.48,12.89,7.72,7.64,12.8,7.66,12.66,7.59,12.53,7.84,12.96
"AT3G26085",9.75,8.14,10.15,8.02,10.06,8.16,7.88,9.79,7.87,9.95,7.78,10,7.71,9.84
"AT3G26090",8.08,9.57,8.57,9.37,8.47,9.63,9.14,8.22,9.34,8.71,9.41,8.68,9.5,8.6
"AT3G26100",9.34,11.25,9.86,10.8,9.88,11.26,11.22,9.19,10.98,9.58,10.84,9.87,11.01,9.98
"AT3G26110",3.29,4.33,4.06,2.67,4.11,2.8,3.14,3.82,2.2,3.17,3.01,3.77,2.66,3.69
"AT3G26120",2.56,3.42,3.75,3.67,3.34,3.47,3.44,3.56,3.36,1.91,2.16,3.3,2.99,3.41
"AT3G26125",6.2,5.96,6.38,5.78,5.95,5.33,5.5,6.05,6.15,6.34,5.74,6.1,5.41,6.42
"AT3G26130",1.92,5.17,0.51,5.56,3.35,5.39,5.59,3.07,5.58,2,5.36,0.84,5.2,3.05
"AT3G26140",6.28,5.56,5.62,5.38,6.8,5.67,5.62,6.51,5.71,6.64,5,6.24,5.92,6.62
"AT3G26150",3.44,3.99,3.92,2.25,3,2.48,4.23,4,1.49,4.25,3.77,4.55,2.16,2.97
"AT3G26160",6.08,5.47,7.34,5.44,6.84,5.26,5.32,6.33,5.41,6.17,3.93,6.63,3.74,6.91
"AT3G26190",0.86,0.52,1.21,0.9,1.48,2.17,1.06,0.74,0.28,0.82,0.41,0.3,0.02,0.7
"AT3G26200",7.62,6.08,8.49,4.56,8.23,6.46,5.39,8.08,6.89,7.77,6.17,7.72,6.18,8.55
"AT3G26210",6.7,10.69,8.13,9.86,8.25,10.43,10.32,6.48,10.19,6.29,10.27,6.8,10.49,7.57
"AT3G26220",7.17,8.36,8.23,7.08,8.52,8.57,7.78,6.8,7.87,5.71,7.89,7.08,8.07,7.71
"AT3G26230",8.23,5.53,9.1,4.14,9.21,6.16,5.66,8.1,5.14,7.32,5.83,7.66,5.46,8.37
"AT3G26270",2.43,4.67,4.65,4.5,3.72,5.35,2.65,4.65,3.95,3.68,3.36,4.46,4.8,4.49
"AT3G26280",8.86,2.83,8.7,2.51,10.14,1.19,2.12,8.72,2.96,8.27,0.45,10.68,1.75,9.78
"AT3G26290",8.55,8.98,8.59,8.36,9.88,9.59,9.47,8.27,9.3,9.39,9.35,10.8,9.76,10.61
"AT3G26300",9.1,7.39,9.46,7.92,9.95,7.64,7.71,9.36,7.48,9.04,7.12,9.46,7.42,9.54
"AT3G26310",7.1,4.45,7.06,1.98,8.07,4.55,4.36,6.78,2.74,7.45,4.21,7.7,2.6,7.39
"AT3G26320",6.85,3.32,7.55,2.46,8.51,2.36,4.21,6.55,2.25,5.46,2.06,6.68,4.57,6.81
"AT3G26330",6.19,9.65,6.12,10,6.56,9.41,9.44,5.55,9.2,6.44,9.29,6.31,9.5,6.34
"AT3G26350",6.21,6.21,6.16,6.5,6.05,6.7,6.2,6.46,6.25,5.77,6.41,5.95,6.62,6.1
"AT3G26360",8.06,8.42,8.16,8.5,8.29,8.42,8.56,8.2,8.74,8.42,8.77,8.33,8.67,8.11
"AT3G26370",8.96,9.5,8.99,9.45,9,9.48,9.39,8.97,9.5,8.86,9.4,9.03,9.33,9.12
"AT3G26380",9.09,8.13,9.45,7.81,9.67,7.82,8.12,9.13,8.02,9.11,8.29,9.57,8.19,9.66
"AT3G26390",3.05,2.8,3.92,2.31,3.88,3.43,4.08,4.49,3.53,2.48,3.14,1.5,3.21,4.45
"AT3G26400",8.25,8.65,8.17,8.79,8.38,8.7,9,8.12,8.93,8.58,8.75,8,8.55,8.08
"AT3G26410",8.12,8.91,7.93,9.02,7.82,8.86,8.73,8.02,9.07,8.11,9.11,8.18,8.94,8.43
"AT3G26420",10.93,10.19,10.11,10.36,10.25,10.41,10.68,10.62,10.45,10.73,10.29,10.33,10.19,10.12
"AT3G26430",7,8.78,7.46,7.52,7.03,8.27,7.97,7.08,8.62,6.95,8.75,7.13,8.88,7.22
"AT3G26440",6.9,10.53,7.26,10.45,7.04,10.63,10.52,6.52,10.34,6.49,10.43,6.26,10.57,6.7
"AT3G26450",11.78,9.98,11.98,9.73,12.11,10.53,9.76,11.83,9.8,11.46,10.13,12.04,10.21,11.78
"AT3G26460",5.04,9.25,5.75,7.61,5.98,9.11,8.43,5,8.29,4.7,8.49,4.92,9.08,5.13
"AT3G26470",6.43,10.82,7.4,10.74,6.97,10.96,11.13,6.46,11.21,6.28,11.13,7,11.11,7.03
"AT3G26480",6,5.54,6.55,6.08,6.43,6.29,6.34,6.55,6.58,5.96,6.61,6.28,6.2,6.3
"AT3G26490",7.2,4.78,6.29,5.08,6.89,4.64,5.55,6.84,5.08,6.8,5.36,6.87,4.5,7.22
"AT3G26510",10.39,9.31,10.12,9.08,11.15,9.01,8.73,8.86,8.41,9.11,8.18,10.63,8.58,10.13
"AT3G26520",14.09,13.24,13.95,13.16,14.3,13.12,13.39,14,13.24,14.2,13.14,14.25,13.21,14.21
"AT3G26540",5.53,6.28,6.07,6.3,5.88,5.88,5.85,5.95,6.17,6,5.72,6.04,5.72,6.65
"AT3G26550",5.83,8.89,5.54,7.45,5.21,8.5,8.3,4.4,8.76,4.61,8.95,5.56,9.02,5.81
"AT3G26560",9.23,9.95,9.46,9.93,9.48,10,9.95,9.37,9.86,9.58,9.96,9.36,9.86,9.63
"AT3G26570",12.93,7.67,12.48,8.22,13.39,8.89,8.91,12.93,8.84,12.97,8.79,12.41,7.89,11.59
"AT3G26580",10.87,10.35,12.16,10,11.18,9.66,9.53,10.7,9.1,10.73,9.35,12,10.05,12.71
"AT3G26590",8.2,9.69,8.96,9.78,8.66,9.84,9.6,7.83,9.67,8.3,9.9,7.75,9.89,7.51
"AT3G26595",5.88,6.04,5.72,5.94,6.9,6.04,5.67,6.68,5.75,6.55,5.61,6.28,6.04,5.55
"AT3G26600",8.16,9.24,8.72,8.89,8.53,9.03,8.84,8.56,9.22,8.39,9.17,8.77,9.23,9.32
"AT3G26610",5.29,7.92,6.09,8.33,5.45,7.63,8.27,5.94,8.18,6.19,7.87,4.05,8.34,5.6
"AT3G26614",6.11,6.87,6.34,6.53,6.73,6.72,6.3,5.34,6.58,6.31,6.57,5.96,6.29,4.88
"AT3G26630",8.89,7.23,9.6,6.9,9.38,7.37,7.03,8.67,7.31,8.8,7.29,8.75,7.25,9.22
