"V12GSE25171_1","V12GSE25171_2","V12GSE25171_3","V12GSE25171_4","V12GSE25171_5","V12GSE25171_6","V12GSE25171_7","V12GSE25171_8"
"AT3G25165",4.46,3.09,3.01,3.26,3.39,1.95,1.3,0.93
"AT3G25170",1.46,0.78,2.75,2.37,2.36,2.06,2.83,2.26
"AT3G25180",1.17,2.2,2.91,2.43,2.92,1.38,3.59,2.66
"AT3G25185",2.42,1.66,1.03,1.47,0.78,1,1.78,1.29
"AT3G25190",10.81,9.75,10.87,10.69,10.96,12.43,10.75,10.91
"AT3G25200",1.9,1.85,2.26,2.45,2.79,2.74,2.64,2.34
"AT3G25210",6.7,6.41,6.66,6.76,6.88,6.73,6.67,6.39
"AT3G25220",11.07,11.1,10.85,10.97,10.89,10.41,10.96,10.73
"AT3G25230",10.86,10.71,11.11,11.04,10.65,10.5,10.83,10.79
"AT3G25250",9.18,9.25,7.7,9.15,7.47,8.7,7.12,7.65
"AT3G25260",5.11,4.93,4.8,4.29,4.99,4.92,4.38,5.55
"AT3G25280",3.66,4.33,4.1,4.81,5.08,4.59,4.76,4.16
"AT3G25290",9.93,9.93,10.03,9.45,9.99,9.33,10.19,10.16
"AT3G25400",9.01,9.08,9.1,9.68,8.73,8.75,8.84,8.99
"AT3G25410",7.29,7.43,7.77,7.47,7.8,7.83,7.49,7.83
"AT3G25420",4.95,4.61,3.8,5.29,5.22,4.3,5.12,4.6
"AT3G25440",6.06,6.4,6.15,6.04,6.09,5.85,6.22,6.24
"AT3G25450",2.04,2.87,3.85,2.18,0.76,1.23,2.85,3.18
"AT3G25470",9.96,10.26,10.27,10.33,10.21,10.12,10.39,10.14
"AT3G25480",5.92,5.76,5.62,6.04,6.07,6.32,5.86,6.02
"AT3G25490",1.93,3.21,2.22,2.67,2.46,3.73,2.74,1.26
"AT3G25500",9.89,9.7,9.88,10.09,9.26,9.11,9.76,9.9
"AT3G25510",4.49,4.9,5.08,5.19,4.9,4.64,4.8,4.35
"AT3G25520",13.31,13.36,13.32,13.48,13.43,13,13.32,13.17
"AT3G25530",10.83,10.68,10.88,10.84,10.68,10.21,10.78,10.8
"AT3G25540",9.87,9.98,9.92,9.65,9.82,9.27,10.11,9.59
"AT3G25545",8.66,8.61,8.8,8.79,8.65,8.56,8.69,8.65
"AT3G25560",8.6,8.6,8.76,8.43,8.86,8.72,8.83,8.98
"AT3G25570",6.48,7.02,6.82,7.14,6.88,6.87,6.52,6.5
"AT3G25580",8.13,8.93,8.82,8.52,8.63,7.78,8.44,8.35
"AT3G25585",11.55,11.43,11.34,11.22,11.07,11.17,11.6,11.29
"AT3G25600",11.1,11.43,10,11.12,9.73,10.65,9.47,9.56
"AT3G25610",9.04,8.75,8.88,9.31,9.06,9.89,8.81,9.68
"AT3G25620",4.75,5.03,5.34,5.29,5.19,5.19,4.85,4.82
"AT3G25630",3.88,3.62,1.99,3.93,4.18,3.06,3.64,2.88
"AT3G25640",7.7,7.24,7.62,7.44,7.7,7.15,7.84,7.8
"AT3G25650",3.14,3.76,2.66,2.6,3.66,1.54,3.44,1.83
"AT3G25655",7.78,7.98,7.52,7.55,6.65,6.44,7.68,6.99
"AT3G25660",8.62,8.85,8.6,8.33,8.75,8.29,8.45,8.28
"AT3G25670",3.38,4.97,4.47,5.31,3.15,2.85,5.04,3.62
"AT3G25680",6.05,6.49,6.33,6.53,6.61,6.07,6.7,6.27
"AT3G25690",7.53,8,7.73,7.69,7.95,7.84,7.84,8.08
"AT3G25710",8.82,8.74,9.07,8.62,8.99,9.19,9.02,9.25
"AT3G25720",1.94,3.35,3.31,4.89,4.49,3.89,3.66,2.76
"AT3G25730",7.58,7.4,8.18,9.24,7.3,8.85,7.1,8.29
"AT3G25740",5.73,6.04,6.45,6.27,6.08,7.34,6.14,6.55
"AT3G25750",0.04,-0.04,2.79,1.19,2.02,1.16,1.54,1.05
"AT3G25780",10.36,10.74,9.74,11.18,9,10.22,9.26,9.4
"AT3G25790",9.07,9.59,9.6,10.03,9.18,8.48,9.44,8.86
"AT3G25800",10.81,10.74,10.86,10.75,10.77,10.97,10.79,10.92
"AT3G25805",6.52,6.58,6.64,6.51,6.64,6.44,6.8,6.39
"AT3G25810",3.08,4.24,1.51,4.64,3.93,3.6,3.35,4.3
"AT3G25820",3.51,4.76,3.72,3.76,2.6,4.44,3.16,2.43
"AT3G25840",8.76,8.72,8.8,8.43,8.58,9,8.93,9.14
"AT3G25850",2.59,4.69,2.65,4.34,4.16,1.09,2.55,1.89
"AT3G25855",5.79,5.61,6.06,5.81,5.6,6,6.18,6.45
"AT3G25860",11.2,11.3,11.37,11.39,11.06,10.12,11.3,10.92
"AT3G25870",5.73,5.6,6.2,5.1,6.24,6.43,6.31,6.61
"AT3G25880",1.49,3.2,2.95,2.8,3.33,3.83,4.33,4.16
"AT3G25890",7.87,7.81,8.3,7.99,8.33,7.92,8.01,8.1
"AT3G25900",9.71,9.39,9.43,9.76,9.49,10.53,9.3,9.7
"AT3G25905",6.66,6.46,6.39,6.43,5.78,4.36,6.31,4.83
"AT3G25910",10.72,10.73,10.75,10.64,10.98,11.17,10.9,10.76
"AT3G25920",8.3,8.53,8.44,8.51,8.89,8.4,8.58,8.27
"AT3G25930",11.15,11.03,10.86,10.53,10.57,10.45,10.83,10.53
"AT3G25940",9.41,9.61,9.63,9.68,9.35,9.08,9.54,9.51
"AT3G25950",5.75,6.33,6.01,6.07,6.39,5.96,6,6.56
"AT3G25960",4.4,5.77,4.78,4.56,3.7,4.36,4.62,3.85
"AT3G25970",6.01,6.26,6.02,5.93,6.42,5.73,5.97,5.77
"AT3G25980",9.18,9.17,8.89,9.07,9.43,8.6,9.16,9.29
"AT3G25990",5.97,6.01,5.23,5.61,5.95,6.14,5.73,5.76
"AT3G26000",9.57,9.48,9.39,9.03,9.38,9.64,9.55,9.65
"AT3G26010",3,3.48,4.82,2.9,3.72,2.09,2.61,3.66
"AT3G26020",9.28,9.06,9.32,9.09,9.03,9.42,9.19,9.36
"AT3G26030",9.5,9.76,9.8,9.51,9.63,9.19,9.89,9.46
"AT3G26040",6.37,7.22,6.58,5.93,6.98,5.96,7.39,6.78
"AT3G26050",5.46,5.78,5.35,5.79,6.03,5.55,6.12,6.01
"AT3G26060",5.52,6.02,5.74,5.94,5.75,5.1,5.82,6
"AT3G26085",7.17,7.12,7.15,6.91,7.17,7.51,7.16,7.58
"AT3G26090",8.94,8.87,8.89,8.81,9.13,9.55,9.07,9.25
"AT3G26100",10.04,10,9.95,9.54,9.97,10.38,10.18,10.55
"AT3G26110",1.94,1.95,1.97,3.72,3.25,2.64,2.02,1.78
"AT3G26120",4.73,5.32,5.05,5.03,5.57,2.63,5.49,4.44
"AT3G26125",5.85,6,5.73,5.93,5.99,5.83,6.15,5.88
"AT3G26130",5.57,4.88,5.1,4.6,4.69,5.19,4.77,4.65
"AT3G26140",3.32,4.48,4.08,5.04,4.21,4.99,4.47,4.89
"AT3G26150",3.09,3.72,2.94,1.42,3.79,3.54,1.86,4.51
"AT3G26160",4.15,4.28,4.08,4.5,3.52,5.1,4.76,5.15
"AT3G26190",2.41,0.91,3.26,2.64,1.83,5.38,1.18,2.46
"AT3G26200",6.78,6.22,7.08,7.46,7.31,9.22,5.85,7.32
"AT3G26210",9.62,8.63,8.71,9.38,9.16,9.48,8.85,10.2
"AT3G26220",4.23,4.33,3.86,3.85,6.61,6.88,5.13,6.99
"AT3G26230",2.92,3.11,3.67,3.76,4.11,1.18,2.99,2.53
"AT3G26270",3.78,4.06,3.4,3.7,4.61,3.84,3.43,3.3
"AT3G26280",0.92,1.68,3.02,1.93,1.3,1.29,1.25,1.67
"AT3G26290",6.46,7.21,6.7,6.92,6.72,7.13,7.51,7.26
"AT3G26300",7.93,7.97,7.07,7.92,7.41,7.84,7.84,7.55
"AT3G26310",3.98,3.9,3.89,3.77,3.09,2.45,4.09,3.1
"AT3G26320",2.16,3.24,3.74,3.23,2.13,3.29,3.89,3.42
"AT3G26330",6.58,6.34,6.67,6.96,6.82,6.98,6.54,7.09
"AT3G26350",5.52,5.66,5.61,5.7,5.81,6.05,5.67,5.74
"AT3G26360",9.46,9.55,9.65,9.51,9.54,9.08,9.42,9.68
"AT3G26370",9.91,9.88,9.89,9.68,9.92,9.85,10.03,9.97
"AT3G26380",7.99,8.32,8.07,8.02,8.14,8.19,7.99,8.42
"AT3G26390",3.12,4.68,2.6,3.7,2.46,1.66,3.27,1.98
"AT3G26400",8.41,8.62,8.72,8.76,8.49,8.91,8.7,8.64
"AT3G26410",8.74,8.68,9.02,8.98,8.98,8.44,8.88,8.73
"AT3G26420",10.61,10.58,10.57,10.77,10.54,10.51,10.5,10.5
"AT3G26430",7.34,7.04,7.03,7.05,6.91,7.48,7.19,7.45
"AT3G26440",10.29,10.01,9.68,9.98,9.47,10.27,9.88,10.4
"AT3G26450",5.98,5.66,5.84,6.13,5.3,5.54,5.57,6.46
"AT3G26460",7.2,7.19,8.16,7.93,8.31,7.8,7.9,8.06
"AT3G26470",9.73,9.66,9.58,10.08,9.85,10.8,9.63,10.18
"AT3G26480",5.32,5.53,4.47,5.22,5.31,5.07,5.3,5.19
"AT3G26490",5.18,5.08,5.28,4.51,5.56,5.14,5.17,5.77
"AT3G26510",8.47,8.71,8.93,8.82,9.55,9.76,9.12,9.42
"AT3G26520",13.43,13.79,13.47,13.62,13.58,13.31,13.67,13.2
"AT3G26540",5.42,5.31,5.75,5.33,5.68,5.37,6,5.83
"AT3G26550",6.87,6.94,7.03,6.68,7.13,6.87,7.26,7.01
"AT3G26560",9.91,9.99,9.99,9.87,9.82,9.9,10.15,10.06
"AT3G26570",8.33,8.77,8.8,8.71,7.62,7.94,9.19,9.29
"AT3G26580",8.15,8.04,7.99,8.12,9.28,10.07,8.13,8.85
"AT3G26590",8.87,8.53,8.35,8.42,8.56,8.44,8.8,9.26
"AT3G26595",4.67,4.5,4.37,4.25,3.95,5.42,4.35,5.78
"AT3G26600",8.09,7.92,8.04,8.04,8,8.34,8.09,8.23
"AT3G26610",7.93,8.22,8.49,7.16,9.62,8.86,8.78,7.77
"AT3G26614",4.18,5.07,3.85,4.89,4.97,5.26,5.41,3.91
"AT3G26630",6.51,6.92,6.33,6.36,6.73,6.7,6.68,6.57
"AT3G26640",9.02,8.86,9.15,9.15,9.17,9.08,9.09,9.08
"AT3G26650",5.22,5.08,5,5.38,5.63,5.77,4.87,5.3
"AT3G26670",8.73,8.89,8.86,8.63,8.97,8.97,8.88,8.71
"AT3G26680",7.84,8.09,7.94,8.11,8.16,8.47,8.1,7.73
"AT3G26690",8.84,9.12,8.99,8.83,9.1,9.86,8.98,8.7
"AT3G26700",7.11,6.9,7.34,6.65,7.14,6.82,7.77,7.28
"AT3G26710",6.68,6.84,7.1,7.11,7.15,6.77,7.01,6.73
"AT3G26720",10.06,10.11,9.94,9.83,10.24,10.41,10.2,9.76
"AT3G26730",8.5,8.5,8.62,8.67,8.56,8.82,8.63,8.64
"AT3G26740",4.56,2.91,4.18,4.09,6.83,7.42,4.97,6.55
"AT3G26744",7.92,8.05,8.14,7.79,7.93,7.37,8.11,8.06
"AT3G26750",8.12,8.07,8.35,7.82,8.29,7.79,8.21,8.16
"AT3G26760",8.69,8.39,9.42,8.91,9.29,9.36,8.69,8.66
"AT3G26770",9.49,9.54,9.38,9.41,9.97,10.01,9.52,9.82
"AT3G26780",7.34,7.35,7.4,7.3,7.45,6.86,7.55,7.41
"AT3G26790",4.59,5.34,4.35,4.91,5.12,4.68,4.58,4.92
"AT3G26800",7.34,7.39,7.38,7.13,7.62,7.44,7.42,7.53
"AT3G26810",9.66,9.53,9.81,9.35,9.34,9.34,9.89,9.64
"AT3G26830",9.03,7.52,8.26,8.57,9.81,9.77,7.7,9.83
"AT3G26850",7.45,7.39,7.47,6.97,7,6.71,7.37,7.14
"AT3G26860",2.38,1.22,2.06,2.36,2.97,1.46,1.81,2.24
"AT3G26870",1.78,1.88,0.26,3.56,1.96,2.94,3.71,3.09
"AT3G26880",2.49,4.53,3.58,5.22,3.94,2.96,3.76,4.52
"AT3G26890",9.24,9.35,9.45,9.26,9.62,9.97,9.27,9.38
"AT3G26900",7.24,7.5,7.53,7.64,8.04,8.07,7.61,7.22
"AT3G26910",7.56,7.37,7.49,8.08,7.62,8.45,7.19,7.8
"AT3G26920",3.88,4.47,4.56,5.65,4.67,4.38,4.9,4.32
"AT3G26930",5.21,5.43,5.65,5.53,5.4,5.5,5.33,5.58
"AT3G26932",4.49,2.84,4.47,2.67,4.78,2.52,2.52,3.17
"AT3G26940",4.65,4.81,4.7,4.67,4.78,4.05,4.94,5.35
"AT3G26950",8.82,8.93,9.03,8.5,8.95,8.51,9.01,9.02
"AT3G26960",5.08,5.22,6.17,5.77,5.76,4.57,5.19,2.89
"AT3G26970",9.45,9.54,9.77,10.68,9.39,10.07,8.95,9.3
"AT3G26980",8.44,8.58,8.79,9.66,8.76,9.17,8.29,8.42
"AT3G26990",7.79,7.72,7.8,7.63,8.07,8.14,7.74,7.92
"AT3G27000",8.8,8.54,8.48,8.14,8.6,8.32,8.71,8.47
"AT3G27010",7.25,7.06,7.24,7.24,7.28,7.26,7.43,7.43
"AT3G27020",9.68,9.77,9.7,9.45,9.98,9.56,9.81,9.52
"AT3G27050",8.44,8.68,8.63,8.48,8.48,8.51,8.64,8.27
"AT3G27060",11.09,10.95,10.86,10.85,10.81,10.41,10.86,10.94
"AT3G27070",9,8.66,8.62,8.45,8.54,8.76,8.73,9.42
"AT3G27080",10.94,10.95,11.04,10.92,10.79,10.26,11,10.74
"AT3G27090",11.02,11.01,11.01,10.96,11.12,11.11,11.06,10.9
"AT3G27100",9.96,9.97,9.76,9.89,9.94,9.83,9.96,9.79
"AT3G27110",7.78,7.67,7.46,7.45,7.65,7.79,7.57,7.71
"AT3G27120",5.85,6.08,6.07,5.7,6.25,5.91,6.07,6.14
"AT3G27130",4.93,4.98,5.16,4.44,4.95,4.16,3.94,5.15
"AT3G27150",9.54,9.29,9.43,8.91,8.65,8.72,9.78,9.41
"AT3G27160",7.81,7.81,7.97,8.12,8.06,7.92,7.76,8.15
"AT3G27170",10.99,10.92,10.46,10.61,9.5,9.12,10.85,10.81
"AT3G27180",7.28,7.17,7.06,7.02,7.07,6.49,7.15,6.76
"AT3G27190",10.58,10.68,10.72,10.59,10.69,10.78,10.91,10.95
"AT3G27200",9.57,9.73,9.93,9.58,10.01,9.71,9.96,9.13
"AT3G27210",9.54,9.38,9.07,9.5,9.38,9.47,8.64,9.09
"AT3G27220",7.1,7.54,8.17,7.41,7,6.95,7.17,8.38
"AT3G27230",10.05,10.23,10.39,10.06,10.05,9.04,10.16,10.14
"AT3G27240",11.6,11.6,11.67,11.62,11.57,11.56,11.47,11.33
"AT3G27260",9.48,9.22,9.31,9.22,9.44,9.83,9.35,9.57
"AT3G27270",8.31,8.08,8.34,7.54,8.25,7.98,8.38,8.77
"AT3G27280",10.34,10.37,10.41,10.48,10.64,10.16,10.29,10.2
"AT3G27290",5.53,6.23,6.11,6.45,5.57,5.91,5.89,5.57
"AT3G27300",9.52,9.54,9.73,9.54,10.3,10.13,9.62,9.34
"AT3G27310",9.25,9.25,9.58,9.37,9.33,9.5,9.38,9.47
"AT3G27320",8.39,8.24,8.37,8.04,8.37,8.36,8.43,8.56
"AT3G27325",6.7,7.04,6.63,6.22,6.6,6.36,6.87,6.35
"AT3G27330",7.57,7.69,7.5,7.52,7.87,7.05,7.77,7.74
"AT3G27340",8.19,8.45,8.64,8.11,8.44,8.3,8.36,8.48
"AT3G27350",8.51,8.61,8.78,8.51,8.91,8.61,8.54,8.47
"AT3G27360",9.91,9.85,10.09,11.23,9.91,9.1,9.73,10.04
"AT3G27370",2.44,1,1.67,2.6,0.97,2.72,1.92,1.27
"AT3G27380",11.28,11.31,11.24,11.36,11.24,11.37,11.24,11.42
"AT3G27390",9.43,9.51,9.19,9.03,9.54,9.39,9.71,9.68
"AT3G27400",6.62,6.61,7.35,7.06,8.17,6.72,8.04,7.19
"AT3G27410",1.52,3.69,4.11,3.37,2.42,1.12,4.25,1.47
"AT3G27420",8.5,8.43,8.61,8.34,8.64,8.42,8.52,8.43
"AT3G27430",10.94,10.98,11,11.1,11.1,10.85,10.9,10.95
"AT3G27440",3.16,5.05,3.74,4.56,5.2,4.45,4.67,4.62
"AT3G27450",5.11,5.66,5.12,5.72,4.45,4.06,5.54,5.31
"AT3G27470",7.92,7.79,7.7,7.19,7.71,7.68,7.93,7.9
"AT3G27473",6.39,6.38,5.95,5.67,6.39,5.52,6.54,6.33
"AT3G27500",5.04,5.63,6.08,5.83,5.94,5.4,6.13,5.99
"AT3G27510",2.14,2.47,2.85,3.56,2.4,1.31,4.01,2.1
"AT3G27520",6.98,7.03,7.37,7.03,7.34,7,7.25,7.13
"AT3G27530",8.68,8.52,8.64,8.44,8.77,8.92,8.74,8.69
"AT3G27540",7.58,8.18,6.72,7.22,6.82,6.56,6.99,6.91
"AT3G27550",6.39,6.6,6.63,6.6,6.61,6.34,6.46,6.66
"AT3G27560",9.68,9.79,9.07,9.37,9.23,9.65,9.41,9.49
"AT3G27570",9.68,9.65,9.53,9.49,9.59,9.24,9.47,9.69
"AT3G27580",8.93,8.92,9.26,9.18,8.94,9.44,8.86,9.29
"AT3G27590",1.95,1.82,2.33,2.21,2.11,2.17,1.79,2.59
"AT3G27610",5.09,6.1,6.52,6.27,6.49,6.56,6.15,6.36
"AT3G27620",3.09,2.74,2.3,2.41,3.08,2.02,1.33,2.95
"AT3G27640",8.01,7.82,7.63,7.8,7.59,6.9,7.76,7.91
"AT3G27650",5.36,5.13,6.03,4.46,4.85,6.74,6.13,6.41
"AT3G27660",1.28,2.18,1.59,2.41,2.11,4.74,2.18,1.63
"AT3G27670",8.71,8.73,8.83,8.64,8.93,8.97,8.88,8.74
"AT3G27690",4.24,5.68,5.75,6.16,4.52,5.11,5.71,4.44
"AT3G27700",8.73,8.74,8.75,8.61,8.8,8.93,8.89,8.92
"AT3G27730",5.23,5.6,5.28,5.25,5.41,5.06,5.46,5.48
"AT3G27740",10.74,10.72,10.64,10.67,10.62,10.28,10.71,10.58
"AT3G27750",5.49,5.86,5.71,5.87,6.02,5.98,6.15,5.87
"AT3G27770",10.53,10.67,10.85,10.46,10.59,10.58,10.53,10.59
"AT3G27780",3.65,3.44,5.07,2.61,3.65,4.88,2.65,4.39
"AT3G27785",1.13,3.98,1.94,2.05,2.27,0.78,1.69,2.67
"AT3G27800",1.05,2.85,1.66,2.83,2.22,0.36,2.21,3.15
"AT3G27810",2.8,2.15,3.72,2.62,4.66,2.92,3.56,3.91
"AT3G27812",0.17,0.62,0.32,1.08,0.54,0.94,0.14,2.18
"AT3G27820",10.28,10.52,10.39,10.14,10.29,10.31,10.34,10.31
"AT3G27840",4.95,4.99,4.71,5.09,4.76,4.36,4.48,3.94
"AT3G27870",5.93,6,5.93,5.87,6.17,6.31,6.48,6.56
"AT3G27880",8.47,8.41,8.31,9.04,8.23,8.51,8.56,8.76
"AT3G27890",10.81,11.01,10.89,10.86,10.77,10.9,10.98,11.05
"AT3G27920",2.16,1.92,2.28,2.11,2.75,1.96,2.08,0.7
"AT3G27925",7.75,7.63,7.3,7.43,7.47,7.5,7.84,7.92
"AT3G27930",8.47,8.4,8.59,8.4,8.57,8.78,8.58,8.46
"AT3G27950",8.98,8.89,8.65,8.49,8.83,7.46,9.14,8.27
"AT3G27960",8.98,9.23,9.05,8.79,8.62,8.07,8.99,8.64
"AT3G27980",2.58,-0.2,0.03,-2.51,-0.21,1.3,1.95,-0.14
"AT3G27990",4.12,3.7,2.12,3.38,4.41,3.72,4.27,2.79
"AT3G28000",2.76,3.09,3.32,2.04,2.5,2.85,2.25,1.62
"AT3G28007",4.5,3.62,4.61,4.52,4.4,4.58,4.42,3.65
"AT3G28020",5.95,5.89,5.56,5.97,5.58,5.37,5.89,5.65
"AT3G28030",6.84,6.86,6.91,6.65,6.72,6.9,6.78,6.83
"AT3G28040",7.3,7.37,7.32,6.71,7.56,6.07,7.76,6.89
"AT3G28050",10.15,10.07,9.97,10.05,10.01,10.25,10.43,10.59
"AT3G28080",4.9,4.94,3.93,4.7,3.48,4.45,4.19,4.72
"AT3G28090",4.15,3.66,3.75,2.95,3.71,3.46,4.82,3.02
"AT3G28120",4.83,4.3,3.92,3.88,3.96,2.52,5.44,3.28
"AT3G28130",5.29,5.42,5.63,5.03,5.65,4.93,5.35,5.13
"AT3G28140",6.48,6.82,6.63,6.49,6.83,6.44,6.92,6.72
"AT3G28150",5.54,5.6,4.72,5.18,5.45,5.19,4.82,4.28
"AT3G28155",2.03,4.27,1.8,2.37,4.56,2.77,3.69,3.7
"AT3G28160",1.8,2.46,1.71,1.47,2.57,3.25,1.71,2.43
"AT3G28170",3.2,3.7,4.61,4.33,4.82,4.11,3.87,4.29
"AT3G28180",10.66,10.82,9.77,10.87,9.79,9.8,9.7,9.12
"AT3G28190",2,0.35,2.44,3.78,1.71,1.34,2.87,1.64
"AT3G28200",8.72,8.96,8.85,9.06,8.57,7.99,8.75,8.56
"AT3G28210",7.94,7.57,7.32,8.34,7.21,10.06,6.85,8.16
"AT3G28220",3.89,4.09,3.9,3.86,4.23,3.6,3.02,4.61
"AT3G28230",5.47,5.49,5.56,5.65,5.65,5.54,5.74,5.31
"AT3G28260",1.85,2.62,1.21,2.23,0.84,2.24,1.02,3.72
"AT3G28270",1.25,0.7,2.72,1.75,2.23,2.14,2,2.5
"AT3G28280",1.44,1.91,1.75,3.3,1.15,0.97,0.99,0.92
"AT3G28310",4.05,4.76,2.85,3.96,3.6,4.31,3.83,4.42
"AT3G28320",3.07,4.16,3.88,4.05,3.9,4.45,3.94,5.56
"AT3G28330",5.97,5.92,5.27,6.1,5.84,5.88,5.55,6.21
"AT3G28340",9.37,9.8,7.9,9.08,7.51,8.65,7.76,7.73
"AT3G28345",1.6,1.67,0.79,1.4,1.14,3.84,1.69,2.53
"AT3G28350",0.51,1.96,1.54,2.46,0.38,2.39,3.08,1.85
"AT3G28360",4.4,3.93,4.57,2.85,4.87,5.09,4.53,5.34
"AT3G28380",6.08,6.06,5.84,5.07,5.78,3.72,6.55,5.26
"AT3G28390",4.22,1.73,2.81,3.07,4.22,2.5,4.99,4.37
"AT3G28400",3.84,3.87,1.82,3.57,3.47,2.79,2.59,3.26
"AT3G28420",5.06,5.19,6.09,5.84,6.13,5.61,5.87,4.66
"AT3G28430",7.73,7.52,7.45,7.2,7.21,7.31,7.74,7.59
"AT3G28440",3.84,4.4,5.01,2.71,3.05,3.43,4.02,4.48
"AT3G28450",9.3,9.31,9.04,9.17,9.15,9.36,9.1,9.2
"AT3G28460",6.52,6.77,6.89,6.8,7.05,6.35,7.03,6.84
"AT3G28470",4.69,3.8,2.52,3.73,4.02,3.75,2.64,3.35
"AT3G28480",8.99,9.22,9.18,9.13,9.3,9.34,9.25,9.38
"AT3G28490",2.38,2.28,2.75,4.2,0.64,2.37,2.68,1.32
"AT3G28500",6.13,6.56,6.68,6.7,6.2,6.39,6.51,6.05
"AT3G28510",8.12,7.61,6.64,7.65,7.06,8.28,6.96,8.28
"AT3G28520",3.37,2.46,2.55,3.63,1.12,1.59,2.7,2.85
"AT3G28540",4,4.47,3.62,4.62,4.84,5.21,5.15,5.56
"AT3G28550",11.17,11.53,11.25,11.43,11.21,10.86,11.4,10.53
"AT3G28560",0.17,3.82,2.65,1.6,2.42,0.29,3.09,-0.02
"AT3G28580",6.46,6.12,5.51,6.71,6.52,8.18,5.01,6.49
"AT3G28590",3.34,4.38,2.28,3.7,3.41,3.7,3.08,4.47
"AT3G28600",5.19,4.81,4.08,3.73,3.76,5.19,4.16,5.06
"AT3G28610",2.57,4.91,4.37,4.49,4.27,5.36,4.9,4.56
"AT3G28620",3.44,3.88,2,3.03,3.37,3.11,0.99,2.8
"AT3G28630",4.24,3.79,4.58,4.41,3.42,3.03,4.79,4.56
"AT3G28670",8.33,8.42,8.22,8.02,8.56,8.2,8.26,8.1
"AT3G28680",5.16,5.87,5.74,5.96,5.75,5.15,5.17,5.77
"AT3G28690",9.73,9.78,9.72,9.47,9.69,9.92,10.01,9.88
"AT3G28700",8.47,8.4,8.48,8.28,8.58,8.1,8.39,8.25
"AT3G28720",9.94,10.09,10.09,10.02,10.02,9.75,10.12,10.1
"AT3G28730",9.99,9.77,10.04,9.9,9.98,10.17,9.98,10.17
"AT3G28740",2.74,2.63,5.35,6.06,3.23,6.21,3.05,4.21
"AT3G28750",3.97,4.47,3.49,5.69,5,3.76,5.38,2.36
"AT3G28760",6.24,6.5,6.35,6.83,6.19,5.95,6.31,6.35
"AT3G28770",2.46,2.17,2.49,0.54,2.66,3.71,3.34,2.33
"AT3G28780",2.81,3.05,1.94,2.67,2.73,4.36,2.29,2.28
"AT3G28790",2.61,3.89,2.57,3.37,3.67,2.14,3.47,3.89
"AT3G28830",1.56,0.99,0.89,1.21,1.38,1.3,1.25,1.44
"AT3G28840",3.64,4.31,3.17,4.86,3.15,3.95,2.92,4.71
"AT3G28850",8.66,8.43,8.37,8.5,8.67,8.97,8.66,8.5
"AT3G28860",11.01,11.08,11.05,10.82,10.94,10.35,11.12,10.95
"AT3G28870",3.13,1.77,2.27,3.67,1.77,2.39,3.39,3.93
"AT3G28890",2.85,3.92,3.74,3,1.98,2.73,2.01,3.57
"AT3G28900",12.33,12.33,12.25,12.6,12.35,11.61,12.32,12.22
"AT3G28910",6.93,7.13,6.66,7.11,6.8,6.88,7.08,7.27
"AT3G28920",3.71,3.21,3.7,4.05,4.83,4.31,4.85,4.43
"AT3G28930",8.65,8.13,8.2,8.39,8.96,9.17,7.86,9.18
"AT3G28940",10.69,10.14,10.24,10.52,10.63,10.75,10.06,10.57
"AT3G28950",8.73,8.8,8.92,8.68,8.92,9,8.88,8.8
"AT3G28960",5.84,5.21,4.98,5.08,5.59,5.41,5.74,5.54
"AT3G28970",9.23,9.27,9.34,9.31,9.33,9.35,9.3,9.18
"AT3G28980",3.42,4.3,2.26,3.14,2.65,3.6,3.19,4.29
"AT3G29010",7.23,7.62,7.3,7.5,7.41,6.9,7.45,7.07
"AT3G29020",3.36,3.11,2.25,3.67,2.72,3.02,3.66,3.45
"AT3G29030",2.96,4.45,4.72,3.96,3.04,3.02,4.66,4.99
"AT3G29035",6.43,6.26,7.04,7.3,5.85,6.64,6.37,6.82
"AT3G29060",4.42,4.98,4.29,5.08,5.46,4.95,4.99,5.1
"AT3G29070",3.7,4.73,2.55,3.93,2.65,4.01,3.83,3.21
"AT3G29075",8.7,8.42,9.03,8.7,8.65,9.01,8.78,9.02
"AT3G29080",1.82,3.5,3.98,4.45,2.02,4.9,3.28,4.19
"AT3G29090",7.98,7.93,8.32,8.19,8.24,8.23,8.14,8.14
"AT3G29100",7.33,7.13,7.41,6.89,7.55,7.4,7.27,7.05
"AT3G29110",10.18,10.21,10.03,9.7,9.8,7.79,10.48,8.98
"AT3G29130",7.55,8.03,7.74,7.44,7.92,7.62,8.53,7.57
"AT3G29140",4.77,5.63,5.03,5.78,5.22,5.55,4.48,5.63
"AT3G29150",2.09,2.65,2.51,3.15,3.59,2.28,3.94,3.51
"AT3G29160",10.3,10.35,10.63,10.61,10.28,10.81,10.36,10.4
"AT3G29170",9.3,9.32,9.34,9.41,9.15,9.45,9.07,9.22
"AT3G29180",10.52,10.63,10.76,10.44,10.64,10.22,10.66,10.53
"AT3G29185",6.75,7.02,7.21,6.99,7.29,7.25,6.82,6.86
"AT3G29190",3.78,3.67,3.77,3.18,3.85,4.91,3.47,3.93
"AT3G29200",8.79,8.88,8.82,8.89,8.7,9.39,8.93,9.03
"AT3G29220",1.53,3.17,0.67,1.25,3.09,3.27,2.27,2.64
