"V12GSE24517_1","V12GSE24517_13","V12GSE24517_17","V12GSE24517_21","V12GSE24517_28","V12GSE24517_32","V12GSE24517_40","V12GSE24517_44","V12GSE24517_5","V12GSE24517_9"
"AT3G03810",7.19,7.3,7.25,7.33,7.16,7.05,7.21,7.23,7.37,7.46
"AT3G03830",6.76,6.51,5.15,4.36,5.61,6.07,5.35,5.31,5.15,4.5
"AT3G03840",7.14,6.94,6.08,6.19,5.93,5.52,5.29,5.82,5.57,6.18
"AT3G03860",9.83,9.72,9.73,9.57,9.52,9.84,9.41,9.46,9.72,9.7
"AT3G03870",8.36,7.49,8.22,7.57,7.04,7.1,6.17,5.43,8.53,8.31
"AT3G03880",7.19,7.44,7.79,7.13,7,6.43,7.07,7.1,7.13,7.07
"AT3G03890",8.75,8.67,8.72,8.67,8.84,10.15,8.7,9.56,8.6,8.77
"AT3G03900",8,8.52,8.22,8.45,8.39,8.14,8.71,8.32,8.16,8.4
"AT3G03910",6.32,6.87,6.86,6.88,5.92,6.17,6.44,6.5,6.59,6.31
"AT3G03920",10.39,11.11,11.24,11.16,11.14,10.4,11.32,11.73,10.25,10.27
"AT3G03950",10.3,10.24,10.03,9.99,10.66,9.69,10.77,10.88,10.19,10.14
"AT3G03960",9.92,10.27,10.52,10.43,10.71,10.28,10.19,10.18,10.08,9.94
"AT3G03970",8.22,8.45,8.73,8.79,8.27,7.89,8.52,8.51,8.34,8.34
"AT3G03980",7.97,8.48,8.38,8.13,8.48,8.82,8.65,8.68,7.91,7.74
"AT3G03990",11.02,10.84,11.03,11.38,11.19,10.82,11.32,11.25,11.14,11.55
"AT3G04000",8.25,7.29,7.79,7.87,8.94,7.75,6.8,7.39,7.92,8.04
"AT3G04010",9.31,9.02,8.75,8.93,9.29,8.78,9.82,9.23,9.04,9.24
"AT3G04020",6.09,6.75,6.88,7.04,6.12,6.38,6.21,6.73,6.62,6.73
"AT3G04030",5.66,6.11,5.45,5.38,6.2,6.4,6.39,6.77,4.05,5.76
"AT3G04050",4.26,3.94,4.35,3.84,3.58,4.17,3.35,3.82,4.07,3.96
"AT3G04060",8.05,7.87,8.12,8.24,7.71,7.17,7.89,7.59,7.77,8.03
"AT3G04070",9,9.58,9.5,9.44,9.08,8.55,9.54,9.41,8.36,8.52
"AT3G04080",7.98,8.21,8.57,8.67,7.78,7.46,7.83,7.95,8.07,8.02
"AT3G04090",10.62,11,11.11,11.07,11.14,11.01,11.22,11.16,10.65,10.76
"AT3G04100",4.99,4.99,5.25,6.34,3.12,2.81,3.01,3.21,4.5,4.75
"AT3G04110",7.39,7.9,7.54,7.73,7.59,7.73,8.2,8.29,7.05,7.27
"AT3G04130",6.29,6.67,6.94,6.37,6.59,6.31,6.55,6.83,6.42,6.59
"AT3G04150",5.57,5.41,5.96,4.71,5.15,5.62,5.21,4.63,5.8,5
"AT3G04160",5.05,5.8,5.6,5.73,5.02,4.85,4.79,5.81,5.33,5.36
"AT3G04170",4.36,4.64,5.23,4.25,4.98,4.08,3.56,4.54,4.56,4.12
"AT3G04200",4.78,5.21,5.04,4.76,4.97,5.71,3.87,5.43,4.32,5.21
"AT3G04210",2.98,3.68,6,5.23,1.91,2.1,2.95,2.92,4.45,4
"AT3G04220",6.59,7.02,7.41,7.16,6.31,6.37,6.09,6.18,6.27,6.45
"AT3G04230",8.52,9.22,9.07,9.16,9.09,8.77,8.98,9.21,8.6,8.57
"AT3G04240",10.56,10.7,10.67,10.67,10.27,10.31,10.66,10.83,10.55,10.59
"AT3G04250",3.25,3.62,5.85,4.57,1.63,3.29,1.23,2.55,4.44,4.07
"AT3G04260",9.17,9.26,8.99,8.98,10.2,10.58,10.42,10.46,8.98,9
"AT3G04270",5.14,4.87,4.37,5.26,4.51,4.29,4.56,4.58,5.48,5.83
"AT3G04280",3.34,3.28,4.91,4.24,1.71,2.07,1.86,2.33,5.02,4.18
"AT3G04290",8.27,9.63,9.92,9.95,10.95,10.14,10.2,8.81,9.03,9.2
"AT3G04310",6.83,7.02,7.23,7.21,7.25,7.33,7.27,7.25,7.5,8.09
"AT3G04340",8.78,8.7,8.86,8.96,9.11,9.97,9.27,9.98,9.06,8.98
"AT3G04350",10.98,10.47,10.56,10.55,9.77,9.23,10.04,10.13,11.02,10.81
"AT3G04360",5.81,6.18,6.4,6.43,5.32,5.36,5.59,4.5,6.11,5.95
"AT3G04370",6.5,7.52,6.7,6.83,6.3,6.88,7.13,7.36,5.12,5.7
"AT3G04400",13.59,13.87,13.72,13.72,13.96,14.23,14.04,14.15,13.41,13.38
"AT3G04410",2.97,4.35,4.65,4.11,3.4,3.44,3.02,2.2,4.02,3.08
"AT3G04420",3.38,4.49,4.87,4.86,5.04,4.85,4.2,4.65,4.31,4.25
"AT3G04450",5.34,5.87,5.54,5.6,6.56,6.67,6.58,6.28,6.22,5.78
"AT3G04460",7.94,7.83,7.95,7.98,8.01,7.58,8.21,8.39,7.9,7.73
"AT3G04470",10.39,10.07,10.14,10.05,10,9.49,9.64,9.64,10.31,10.15
"AT3G04480",8.41,8.6,8.73,8.66,9.19,8.88,8.56,8.82,8.55,8.49
"AT3G04490",6.13,5.85,6.92,6.7,6,6.02,5.71,5.97,6.49,6.48
"AT3G04500",8.33,8.22,8.31,8.39,8.85,8.52,8.49,8.44,8.1,8.05
"AT3G04510",4.7,5.68,5.25,5.16,5.63,4.27,4.45,5.22,4.61,5.24
"AT3G04520",8.72,8.31,7.9,7.94,8.84,8.86,8.71,8.97,8.85,8.89
"AT3G04530",7.95,7.7,7.74,7.57,6.99,6.94,7.17,7.26,8.07,8.42
"AT3G04540",3.12,3.4,2.89,3.29,3.09,3.24,2.61,1.71,2.76,3.08
"AT3G04550",9.03,9.32,8.96,9.05,10.82,11.23,10.06,10.12,9.81,9.96
"AT3G04560",9.64,9.39,9.28,9.12,8.93,8.87,9.16,9.21,9.43,9.23
"AT3G04570",7.52,7.44,7.98,7.97,6.09,5.92,6.72,6.81,7.94,7.67
"AT3G04580",7.77,8.37,8.52,8.54,8.28,7.31,8.42,8.18,7.98,8.15
"AT3G04590",8.6,8.24,8.33,8.39,8.54,8.29,8.11,8.12,9.04,8.91
"AT3G04600",9.35,9.53,9.48,9.36,9.98,9.66,10,10.21,9.45,9.3
"AT3G04605",8.61,8.47,8.45,8.62,9.25,8.67,8.83,8.73,8.39,8.33
"AT3G04610",10.1,9.84,9.7,9.82,10.16,9.69,10.32,10.43,10.1,10.1
"AT3G04620",5.33,5.21,5.73,5.25,5.62,5.55,5.04,5.98,5.07,5.68
"AT3G04630",8.03,8.03,7.8,7.57,8.17,8.51,8.31,8.02,8.06,7.74
"AT3G04640",7.89,7.9,8.29,7.83,7.81,7.18,7.24,7.26,7.87,7.83
"AT3G04650",6.97,6.69,7.21,7.02,8.59,8.96,8.24,7.96,6.8,7.25
"AT3G04660",3.89,4.12,4.96,3.88,1.62,2.88,1.9,2.76,4.83,4.48
"AT3G04670",10,10.16,9.9,9.86,9.79,9.5,10.07,9.61,9.61,9.49
"AT3G04680",8.63,9.12,9.02,9.1,9.48,9.02,9.1,9.04,9.05,8.96
"AT3G04690",3.43,3.01,3.77,3.45,2.79,3.05,1.88,1.61,3.66,2.96
"AT3G04700",5.44,6.21,6.65,6.12,5.12,5.51,5.75,5.57,5.34,5.55
"AT3G04710",7.83,8.42,8.39,8.06,8.95,8.18,8.85,8.36,7.87,8.11
"AT3G04720",11.34,11.85,11.67,11.89,11.14,10.43,11.54,10.96,10.89,10.7
"AT3G04730",12.22,12.28,11.99,11.81,11.48,11.7,11.7,11.82,11.86,11.73
"AT3G04740",9.95,9.74,9.82,9.88,9.25,8.95,9.23,9.26,10.11,9.95
"AT3G04750",6.85,6.88,6.66,6.6,6.35,6.63,6.63,6.79,6.92,6.82
"AT3G04760",9.91,9.58,9.73,9.88,10.93,10.95,10.22,10.31,10.28,10.52
"AT3G04770",7.88,7.99,8.43,8.19,9.02,8.37,8.36,8.54,8.19,8.5
"AT3G04780",9.2,9.63,9.77,9.8,9.65,9.53,9.44,9.64,9.17,9.23
"AT3G04790",10.29,9.95,9.75,9.95,12.07,13.08,11.01,10.67,10.85,11.22
"AT3G04800",4.37,4.91,5.57,5.26,3.25,2.38,4.09,5.64,4.45,4.22
"AT3G04810",8.3,8.54,8.34,8.51,8.54,8.4,8.62,8.38,8.22,8.22
"AT3G04820",7.48,8.06,7.94,7.94,8.24,7.97,8.07,8.26,7.39,7.47
"AT3G04830",9.7,9.75,9.86,9.9,9.96,9.9,9.77,9.76,9.67,9.62
"AT3G04840",11.87,12.38,12.48,12.5,12.7,13.06,12.42,12.73,12.04,12.09
"AT3G04860",9.16,8.86,8.64,8.56,8.09,8.42,8.4,8.53,8.9,8.73
"AT3G04870",10.33,10.04,10.08,9.86,11.08,11.37,10.87,10.66,10.24,10.24
"AT3G04880",9.94,9.98,10.12,10.15,8.88,8.69,9.05,9.17,10.09,10.08
"AT3G04890",8.04,8.21,8.11,8.21,7.48,8.27,7.69,7.96,7.78,7.54
"AT3G04900",4.46,5.51,5.34,4.4,5.22,4.52,3.66,3.49,3.7,3.66
"AT3G04910",10.75,11.02,11.04,10.71,10.75,10.63,10.88,10.74,10.59,10.39
"AT3G04920",10.94,11.19,11.41,11.27,11.3,11.52,10.98,11.21,11.02,10.95
"AT3G04940",9.01,9.41,9.12,9.22,9.91,9.44,9.86,9.75,9.1,9.03
"AT3G04950",6.32,6.51,6.88,6.5,6.75,6.68,6.77,7.19,5.9,6.41
"AT3G04960",4.09,4.68,4.59,4.23,5.46,5.64,5.15,5.24,3.49,3.94
"AT3G04970",7.55,7.85,8.09,8.17,7.43,7.47,7.43,7.82,7.95,7.79
"AT3G04980",4.98,5.92,5.8,6.65,5.65,5.43,5.88,5.96,5.32,5.59
"AT3G04990",2.28,1.79,3.98,4.28,-0.15,0.5,0.41,0.44,4.61,4.24
"AT3G05000",9.56,9.69,9.49,9.5,9.52,9.53,9.28,9.44,9.68,9.62
"AT3G05010",9.44,9.2,9.11,8.99,9.23,9.02,9.27,9.15,9.25,9.26
"AT3G05020",10.19,10.09,10.3,10.3,10.11,9.53,9.66,9.45,10.17,10.32
"AT3G05030",8.03,8.17,8.39,8.33,8.48,8.47,8.27,8.04,8.29,8.46
"AT3G05040",7.56,7.86,8.06,7.65,8.37,7.95,8.39,8.31,7.38,7.29
"AT3G05050",8.04,8.6,8.64,8.56,8.34,8.16,8.39,8.15,7.87,8.03
"AT3G05060",8.74,9.09,9.36,9.33,9.61,9,9.3,9.09,8.94,9.1
"AT3G05070",8.92,9.23,9.27,9.25,9.42,9.21,9.34,9.54,8.77,8.71
"AT3G05080",5.56,5.48,5.26,5.24,5.02,5.15,5.9,5.88,4.84,4.84
"AT3G05090",9.9,9.8,9.61,9.58,9.77,9.67,9.81,9.98,9.59,9.75
"AT3G05100",9.33,8.86,8.89,8.99,9.66,9.66,9.22,9.34,9.8,9.69
"AT3G05110",4.43,4.14,3.92,3.69,3.55,4.84,4.7,4.58,3.86,3.64
"AT3G05120",9.89,9.58,9.78,9.72,9.28,9.06,9.39,9.65,10.28,10.16
"AT3G05130",6.84,7.38,7.16,7.11,7.43,7.45,6.99,7.19,7.4,7.24
"AT3G05140",5.96,6.48,6.58,6.11,5.83,5.88,5.83,5.86,5.92,5.94
"AT3G05150",5.66,5.82,6.29,6.35,5.23,3.03,4.68,4.18,6.57,6.63
"AT3G05170",3.35,3.51,4.25,3.76,2.45,2.58,1.91,2.65,3.56,3.76
"AT3G05180",8.29,8.4,8.07,8.11,10.25,9.57,9.92,9.84,8.2,8.8
"AT3G05190",7.07,7.04,7.08,7.14,6.52,7.24,6.47,6.47,6.61,6.72
"AT3G05200",10.28,10.05,9.91,9.92,9.13,8.47,9.5,9.27,10.12,9.79
"AT3G05210",8.94,8.59,8.7,8.46,8.54,8.01,8.41,8.41,8.82,8.73
"AT3G05220",10.25,10.85,10.74,10.62,10.79,10.06,10.79,10.49,10.22,10.31
"AT3G05230",7.88,8.71,8.27,8.32,8.68,8.32,8.5,8.4,7.87,7.92
"AT3G05240",5.25,6.15,6.36,6.42,5.85,5.82,5.82,6.29,4.92,4.42
"AT3G05250",8.33,8.09,7.99,7.71,7.45,7.25,7.67,7.86,7.78,7.64
"AT3G05260",5.67,4.96,4.26,3.87,5.24,4.99,5.09,5.12,4.61,4.26
"AT3G05270",7.88,8.2,7.96,8,8.24,8.17,8.53,8.17,8.01,8.23
"AT3G05280",8.99,9.21,9.34,9.36,9.43,8.79,9.2,8.99,9.16,9.01
"AT3G05290",8.8,8.9,8.39,8.37,8.29,8.2,9.06,8.73,8.27,8.09
"AT3G05310",4.54,4.57,4.48,4.21,3.49,2.92,4.74,3.63,4.21,4.78
"AT3G05320",5.59,5.54,4.61,5.43,6.29,5.96,5.67,5.12,5.12,4.6
"AT3G05330",5.79,6.03,4.75,5.73,5.61,6.31,5.7,6.14,5.84,6
"AT3G05340",7.99,7.51,7.58,7.99,7.46,7.68,7.58,7.89,8.72,8.8
"AT3G05350",9.92,9.66,9.77,9.63,9.73,10.84,9.76,10.24,10.09,10.04
"AT3G05360",7.14,7.7,7.3,7.12,7.16,7.23,7.79,7.24,6.62,6.34
"AT3G05370",5.77,6.63,6.3,6.57,6.26,7.03,6.64,6.85,6.71,6.95
"AT3G05390",5.77,5.83,6.24,5.36,5.34,5.73,5.91,5.85,5.2,5.44
"AT3G05400",8.95,8.63,8.86,8.87,9.84,8.6,9.02,8.54,8.75,8.59
"AT3G05410",7.16,7.32,7.38,7.25,7.41,8.19,7.86,8.53,7.61,7.34
"AT3G05420",9.21,9.64,9.51,9.44,9.67,9.53,9.49,9.48,9.23,9.18
"AT3G05430",6.4,6.47,6.12,5.72,6.77,6.83,6.88,6.95,5.79,5.86
"AT3G05440",3.39,4.11,3.98,3.63,3.98,4.01,3.4,3.17,4.28,3.39
"AT3G05460",3.08,2.75,5.33,3.73,1.6,4.4,0.95,2.36,4.24,3.78
"AT3G05470",5.34,5.76,5.88,5.24,5.36,5.92,5.42,5.43,4.94,5.63
"AT3G05480",5.4,6,6.2,5.81,6.3,5.93,5.4,5.63,5.75,5.35
"AT3G05490",10.31,10.24,9.93,10.05,10.55,9.65,10.03,9.64,10.54,10.4
"AT3G05500",10.14,10.21,10.05,10.08,10.52,10.26,10.23,10.1,10.42,10.48
"AT3G05510",7.01,7.19,7.41,7.47,6.43,5.67,6.79,6.53,7.2,7.43
"AT3G05520",9.58,9.49,9.26,9.36,9.7,9.82,9.62,9.75,9.45,9.56
"AT3G05530",11.5,11.47,11.34,11.42,11.38,11.29,11.46,11.64,11.46,11.46
"AT3G05540",4.64,5.21,5.68,5.26,5.34,4.92,3.6,5.49,5.5,5.23
"AT3G05560",12.33,12.63,12.37,12.47,12.94,13.24,12.95,13.16,12.52,12.45
"AT3G05570",7.54,7.95,8.12,7.99,8.15,7.65,7.84,8.08,7.43,7.47
"AT3G05580",8.19,8.45,8.62,8.7,8.3,7.62,8.29,8.12,8.21,8.21
"AT3G05590",12,12.45,12.46,12.55,12.6,12.91,12.53,12.7,12.22,12.23
"AT3G05600",5.21,5.28,4.7,5.47,6.42,7.55,6.17,6.07,5.26,6.04
"AT3G05610",2.02,2.4,3.64,3.2,2.25,3.01,2.59,3.74,2.69,2.93
"AT3G05620",6.9,7.05,6.61,7.02,6.5,6.79,6.84,6.7,6.9,7.13
"AT3G05630",4.77,5.42,4.68,5.49,6.43,5.87,6.1,5.98,4.34,3.8
"AT3G05640",10.96,9.67,9.47,9.47,9.29,8.56,8.88,8.44,11.34,11.11
"AT3G05650",5.7,7.34,7.57,7.48,5.23,5.7,7,6.88,6.22,6.41
"AT3G05660",4.65,7.68,7.11,7.33,3.91,4.77,6.71,6.05,5.6,5.94
"AT3G05670",8.61,8.72,8.69,8.6,8.69,8.49,8.71,8.59,8.54,8.57
"AT3G05675",7.33,7.42,7.22,7.32,6.81,7.06,7.29,7.41,7.51,7.21
"AT3G05680",7.89,7.81,8.2,7.54,8.28,8,7.87,7.72,7.3,7.3
"AT3G05690",7.52,7.66,8.16,7.97,7.29,7.43,7.39,7.3,8.12,8.06
"AT3G05710",8.03,8.22,8.53,8.35,7.67,7.79,7.95,8.18,8.15,7.96
"AT3G05720",3.41,4.58,6.22,4.74,2.92,2.34,3.99,4.66,4.07,3.66
"AT3G05730",8.39,9.81,9.81,9.95,5.85,9.62,9.66,9.47,9.34,9.06
"AT3G05740",4.8,4.99,5.25,4.87,5.08,5.95,3.26,4.17,5.65,5.64
"AT3G05750",5.97,6.87,7.03,7.05,7.8,8.25,7.64,7.93,6.55,7.02
"AT3G05760",9.41,9.55,9.58,9.43,8.82,8.86,9.23,9.45,9.57,9.34
"AT3G05780",4.35,4.72,4.59,3.5,3.97,4.2,4.21,4.78,4.08,4.34
"AT3G05790",3.08,4.98,4.31,4.57,4.89,3.51,5.73,6.27,4.54,3.19
"AT3G05800",7.61,7.57,7.45,8.23,8.5,7.04,9.31,6.78,8.47,9.26
"AT3G05810",8.61,8.97,8.63,8.94,9.04,8.58,9.05,9.27,8.55,8.62
"AT3G05820",4.34,3.35,4.34,4.11,4.65,2.84,4.56,2.83,4.76,5.45
"AT3G05830",7.3,7.36,6.77,7.1,7.14,7.15,6.86,6.53,7.61,7.56
"AT3G05850",7.28,7.22,8.06,7.83,6.71,6.63,6.98,7.15,8.16,8.15
"AT3G05860",2.68,3.36,3.59,2.94,1.25,2.64,2.51,2.86,2.79,2.91
"AT3G05880",13.71,13.6,13.57,13.42,13.39,13.4,13.55,13.26,13.48,13.5
"AT3G05890",10.74,10.97,10.94,11.03,10.44,10.35,10.66,10.15,10.78,10.82
"AT3G05900",10.1,9.36,9.36,9.26,10.43,9.35,9.68,9.57,9.98,9.99
"AT3G05910",10.15,10.41,10.59,10.53,10.96,10.35,10.83,10.5,10.07,9.82
"AT3G05920",8.19,7.92,7.86,7.92,7.59,7.14,7.42,7.3,8.15,8.18
"AT3G05930",3.95,4.81,4.58,4.69,4.12,4.88,5.02,4.84,2.87,4.38
"AT3G05940",8.91,8.67,8.56,8.68,8.68,8.57,8.82,8.75,8.65,8.64
"AT3G05950",7.29,6.8,6,6.76,7.08,5.72,6.44,5.95,6.94,6.98
"AT3G05960",5.12,5.04,6.03,5.98,4.56,5,4.89,4.49,5.17,5.93
"AT3G05970",10.37,10.61,10.68,10.7,10.32,10.14,10.48,10.56,10.44,10.37
"AT3G05980",5.58,5.91,5.49,6.7,5.58,5.63,5.36,5.64,5.32,5.8
"AT3G05990",9.83,9.87,9.66,9.47,9.99,9.44,9.93,9.72,9.46,9.29
"AT3G06000",3.82,3.58,3.42,3.59,2.21,4.49,3.32,2.94,3.62,3.16
"AT3G06010",8.19,7.91,8,8.13,8,7.5,7.77,7.75,8.76,8.61
"AT3G06020",5.23,6.19,6.86,5.41,5.42,5.78,5.54,5.65,6.29,5.81
"AT3G06030",6.18,7.51,7.49,7.68,6.65,7.06,7.09,6.65,6.89,6.86
"AT3G06035",8.3,9.48,9.15,9.31,8.7,9.29,10.04,9.26,8.55,8.7
"AT3G06040",9.09,9.62,9.47,9.56,9.48,9.48,9.44,9.55,9.4,9.08
"AT3G06050",10.11,10.58,10.46,10.69,9.96,10.53,10.47,10.81,10.32,10.32
"AT3G06060",9.03,9.2,9.41,9.28,9.03,9.23,8.8,8.69,9.23,9.08
"AT3G06070",8.64,8.08,7.62,7.9,9.77,8.56,9.03,8.41,8.43,8.55
"AT3G06080",10.1,9.07,8.96,8.62,9.01,8.94,9.31,9.65,10.19,9.52
"AT3G06090",4.61,4.65,4.73,4.52,5.18,5.16,4.78,4.77,4.35,4.01
"AT3G06100",6.29,6.44,6.46,6.09,5.93,6.72,6.32,6.63,6.63,6.34
"AT3G06110",9.62,9.54,9.41,9.72,8.93,9.06,9.26,9.46,9.71,9.44
"AT3G06120",3.86,4.7,5.09,4.58,5.38,5.37,5.04,3.85,4.19,3.88
"AT3G06130",8.09,7.56,6.04,5.79,8.14,8.05,8.14,7.74,7.68,7.47
"AT3G06140",6.17,6.49,6.86,6.8,7.45,7.47,6.99,6.18,6.15,6
"AT3G06150",9.34,9.28,9.39,9.24,9.05,8.59,8.99,8.62,9.49,9.27
"AT3G06160",2.48,3.3,3.77,3.72,4.17,5.71,2.51,1.79,4.19,3.45
"AT3G06170",10.69,10.63,10.58,10.48,10.41,10.39,10.56,10.62,10.48,10.38
"AT3G06180",7.51,7.51,7.73,7.81,7.2,6.48,6.87,6.9,7.33,7.12
"AT3G06190",9.64,9.29,9.84,9.63,8.82,8.51,8.53,8.67,10.04,9.85
"AT3G06200",8.65,8.45,8.8,8.73,8.28,7.94,8.16,8.14,9.08,9.11
"AT3G06210",9.87,9.04,9.02,8.88,7.69,7.72,8.01,8.04,9.49,8.87
"AT3G06220",3.42,4.53,4.94,4.07,4.35,5.46,2.85,2.04,4.12,3.88
"AT3G06230",2.77,3.68,4.32,3.81,3.68,2.91,2.36,1.33,2.97,3.67
"AT3G06240",9.21,9.45,9.56,9.49,9.13,8.92,9.18,9.16,9.3,9.4
"AT3G06250",7.17,7.3,7.07,7.42,8.02,7.18,7.76,7.37,7.26,7.38
"AT3G06260",3.6,4.26,3.88,4.33,3.73,2.84,4.68,4.09,3.52,4.16
"AT3G06280",4.62,5.45,6.17,5.49,5.34,5.45,5.09,5.37,4.35,5.25
"AT3G06290",7.54,7.6,7.35,7.36,7.02,7.13,7.22,7.34,7.3,7.05
"AT3G06300",8.7,9.17,9.26,9.5,8.04,8.22,8.37,8.37,8.9,8.86
"AT3G06310",8.74,9.25,8.91,8.98,8.8,9.31,9.14,9.26,8.74,8.68
"AT3G06330",9.95,9.77,9.86,9.71,9.68,9.61,9.84,9.55,9.88,9.85
"AT3G06340",8.59,8.23,8.44,8.56,8.19,8,8.24,8.47,8.89,8.8
"AT3G06350",10.19,10.5,10.38,10.39,11.07,10.47,10.97,10.86,9.98,9.93
"AT3G06360",4.5,4.91,5.64,5.22,4.63,4.97,5.38,5.84,3.98,3.59
"AT3G06370",6.88,6.82,6.74,6.26,6.82,7.25,6.84,6.7,6.38,6.66
"AT3G06380",9.8,9.41,9.32,9.13,8.88,8.74,9.09,9.22,9.47,9.14
"AT3G06390",10.03,10.05,9.64,9.55,10.36,9.74,10.07,10.5,9.06,8.92
"AT3G06400",11.25,10.96,10.49,10.56,11.18,10.67,11.26,11.02,10.91,10.95
"AT3G06410",9.09,9.75,9.74,9.7,9.34,9.42,9.87,9.52,9.11,9.36
"AT3G06420",9.38,9.23,9.03,8.94,8.77,8.52,9.16,9.15,9.23,8.89
"AT3G06440",8.42,8.44,8.29,8.44,8.02,8.23,8.2,8.52,8.61,8.32
"AT3G06450",8.33,8.74,8.74,8.83,8.72,8.04,8.4,8.07,8.62,8.55
"AT3G06460",7.93,7.74,7.06,7.02,7.39,7.5,7.81,7.47,7.06,7.18
"AT3G06470",9.19,8.41,8.89,8.85,8.57,9.2,8.02,8.29,9.41,9.46
"AT3G06480",8.4,8.13,8.24,8.21,7.96,7.31,8.28,8.23,8.55,8.47
"AT3G06483",10.4,10.29,10.45,10.49,10.38,10.98,10.45,10.72,10.49,10.3
"AT3G06490",5.08,5.98,5.83,6.09,5.66,5.38,5.47,5.77,6.05,5.41
"AT3G06500",9.22,8.58,8.38,8.33,9.17,8.49,8.32,8.26,9.15,9.25
"AT3G06510",10.95,9.97,9.91,9.9,11.67,11.76,10.41,10.4,11.1,11.32
"AT3G06520",6.4,6.38,5.45,6.15,7.65,6.5,5.83,6.01,7.08,7.31
"AT3G06530",7.89,8.61,8.77,8.59,9.56,8.27,9.21,9.33,7.87,7.91
"AT3G06540",8.4,8.44,8.38,8.24,8.27,7.9,8.37,8.41,8.21,8.14
"AT3G06560",4.21,4.64,4.18,3.65,4.69,4.79,5.32,5.12,4.42,3.8
"AT3G06570",8.25,8.01,8.04,7.85,8.07,8.29,7.78,8.16,8.38,8.44
"AT3G06580",10.3,10.43,10.28,10.23,10.22,10.47,10.52,10.89,10.1,10.12
"AT3G06590",9.07,9.18,8.97,8.9,7.82,7.87,8.3,8.04,8.67,8.36
"AT3G06600",5.92,6.01,6.16,5.84,6.04,6.17,5.77,6.08,5.26,5.26
"AT3G06610",10.2,10.11,10.4,10.25,9.48,9.69,9.6,9.73,10.32,10.17
"AT3G06620",6.84,7.24,7.67,7.46,6.59,6.39,6.84,6.8,7.41,7.16
"AT3G06630",2.81,3.42,3.59,4.02,2.92,2.38,1.36,1.91,3.29,3.19
"AT3G06640",4.17,4.82,4.33,3.79,5.24,4.35,4.61,4.19,4.72,4.25
"AT3G06650",11.18,11.03,11.03,11.05,11.37,11.33,11.46,11.24,11.09,11.23
"AT3G06660",8.31,8.5,8.56,8.39,8.45,8.1,8.85,8.73,8.28,8.16
"AT3G06670",9.21,8.86,8.91,8.99,8.62,8.31,8.78,8.87,9.35,9.37
"AT3G06680",10.15,10.76,10.34,10.6,11.65,11.95,11.31,11.27,10.26,10.43
"AT3G06700",10.38,11.47,11.3,11.56,11.38,11.63,11.53,11.71,10.54,10.55
"AT3G06710",3.55,3.73,3.94,3.53,3.59,2.82,2.34,3.46,3.84,3.7
"AT3G06720",10.05,10.13,10.23,10.4,10.18,9.49,9.97,10.01,10.16,10.24
"AT3G06730",7.85,8.2,8.06,7.95,9.32,10.21,9.21,9.41,7.99,8.18
"AT3G06740",7.28,7.62,7.38,7.48,8.12,7.91,7.64,7.17,7.64,8.03
"AT3G06750",9.54,9.53,9.33,9.38,9.86,10.04,10.06,9.83,9.39,9.74
"AT3G06760",9.39,9.31,9.55,9.66,9.05,8.7,9.05,9.18,9.43,9.47
"AT3G06770",8.58,8.61,8.52,8.3,9.46,8.89,8.53,8.32,8.53,8.33
"AT3G06780",9.85,8.74,9.11,8.94,8.49,8.59,8.64,8.8,9.76,9.48
"AT3G06790",9.44,9.73,9.85,9.73,9.66,9.87,9.72,10.09,9.56,9.52
"AT3G06800",8.01,8.01,8.6,8.69,7.26,7.07,7.45,7.87,8.7,8.76
"AT3G06810",9.52,9.6,9.53,9.74,9.34,8.93,9.64,9.69,9.63,9.54
"AT3G06830",5.98,6.15,6.46,6.68,5.51,4.53,5.41,5.14,6.53,5.49
"AT3G06840",5.86,5.84,5.36,4.8,7.37,7.3,5.99,5.73,5.75,5.86
"AT3G06850",11.34,10.33,10.32,10.18,9.99,9.6,9.64,10.76,10.92,10.69
"AT3G06860",10.38,10.8,10.58,10.76,10.77,10.23,10.74,10.58,10.12,10.2
"AT3G06870",5.1,5.89,4.37,3.77,5.3,5.56,5.65,5.53,5.3,4.92
"AT3G06890",6.91,7.14,7.22,7.06,6.73,6.53,6.66,6.69,7.18,7.36
"AT3G06895",3.2,3.76,3.49,3.54,4,3.72,3.81,4.27,2.5,2.85
"AT3G06910",7.72,7.98,7.92,7.79,7.95,7.78,7.95,8.16,7.77,7.82
"AT3G06930",8.18,8.86,8.96,8.76,9.46,8.73,9.08,9.29,8.13,8.48
"AT3G06940",8.26,8.55,8.56,8.45,8.73,8.18,8.7,8.66,8.31,8.45
"AT3G06950",9.44,9.31,9.32,9.14,9.79,10.35,9.92,10.19,9.35,9.02
"AT3G06960",9.5,9.05,8.99,9.01,8.56,8.37,8.65,9.05,9.5,9.18
"AT3G06970",4.65,4.6,6.58,6.35,4.62,5.31,2.95,3.53,6.12,5.9
"AT3G06980",10.72,10.02,10.01,9.69,11.01,11.06,10.54,10.46,10.47,10.4
"AT3G06990",5.36,5.36,4.91,4.26,5.78,5.54,5.87,4.85,4.18,3.72
"AT3G07000",5.26,5.57,4.21,4.55,5.53,5.76,6,5.63,3.76,4.08
"AT3G07010",8.89,9.23,8.98,8.77,7.82,8.44,8.65,8.12,8.69,8.14
