"V12GSE30097_1","V12GSE30097_11","V12GSE30097_13","V12GSE30097_15","V12GSE30097_17","V12GSE30097_19","V12GSE30097_21","V12GSE30097_23","V12GSE30097_25","V12GSE30097_27","V12GSE30097_3","V12GSE30097_5","V12GSE30097_7","V12GSE30097_9"
"AT2G34320",4.04,4.08,2.54,3.17,2.95,4.48,1.86,3.72,1.6,2.53,3.16,1.23,2.66,1.58
"AT2G34330",4.11,4.96,3.9,4.47,4.87,4.42,4.78,3.01,3.16,2.76,3.36,3.74,4.64,5.2
"AT2G34340",7.79,7.4,7.57,7.31,7.29,8.53,8.89,8.35,8.11,7.29,7.63,7.27,7.7,7.45
"AT2G34350",8.91,8.62,9.13,8.66,8.7,8.85,8.84,8.8,9.12,9.21,8.89,8.78,8.57,8.46
"AT2G34360",3.32,4.86,3.63,3.61,3.18,4.81,4.63,3.51,2.87,3.78,3.04,2.77,4.28,2.16
"AT2G34370",2.57,3.61,5.59,2.51,3.85,4.26,2.21,2.79,3.85,4.12,3.96,3.5,2.44,2.82
"AT2G34400",4.76,5.32,6,3.96,4.01,4.95,5.72,3.46,5.89,4.25,3.67,5.13,5.82,4.59
"AT2G34410",7.68,7.22,7.17,7.48,7.77,7.79,6.78,7.16,7.25,7.16,7.94,8.03,7.47,7.63
"AT2G34440",2.21,4.16,2.88,3.12,0.44,1.95,1.21,2.41,2.5,2.36,1.8,2.53,1.97,0.38
"AT2G34450",5.57,6.59,6.04,6.19,6.24,6.42,6.09,6.41,6.27,5.84,6.34,6.1,6.12,6.25
"AT2G34460",8.01,8.36,8.6,8.22,8.48,8.71,8.51,8.8,8.57,8.46,8.46,8.66,8.4,9.09
"AT2G34470",11.23,11.12,10.89,11.23,11.29,10.95,10.86,11.04,11.28,11.12,11.19,11.07,11.12,11.22
"AT2G34480",14.02,13.93,13.77,14.04,14.04,14,14,13.87,13.68,13.98,13.95,14.03,13.96,13.67
"AT2G34490",6.56,7.58,7.63,6.9,6.81,7.66,7.86,7.32,7.33,7.73,6.85,7.32,7.97,7.85
"AT2G34500",10.34,9.91,9.71,10.45,9.84,9.93,9.17,9.28,9.02,9.69,9.87,9.91,9.63,9.71
"AT2G34510",6.41,6.54,6.48,6.04,6.38,5.92,5.88,5.62,6,6.37,6.46,6.23,5.43,5.49
"AT2G34520",10.75,10.49,10.68,10.66,10.73,10.7,10.88,11.05,10.97,10.82,10.7,10.74,10.62,10.53
"AT2G34530",4.58,5.79,3.29,4.23,3.29,4,2.54,4.86,3.59,4.14,5.36,4.97,5.46,5.41
"AT2G34540",5.05,4.89,3.75,5.12,5,5.02,5.13,4.98,5.08,4.07,5.46,4.58,5.37,5.18
"AT2G34550",5.48,6.09,5.35,4.89,5.47,5.78,5.66,5.49,5.75,5.13,5.04,4.56,5.9,4.2
"AT2G34555",5.54,5.7,5.1,4.42,5.23,4.94,5.37,4.73,5.5,5.12,4.02,5.21,4.21,5.5
"AT2G34560",11.36,11.29,10.96,11.28,11.54,11.61,11.6,11.53,10.92,10.94,11.48,11.55,11.4,11.59
"AT2G34570",8.7,8.28,8.74,8.42,8.75,8.57,8.52,8.45,8.6,8.8,8.75,8.98,8.41,8.3
"AT2G34580",3.79,2.44,5.24,2.23,4.05,4.02,2.13,3.5,4.54,2.32,3.45,3.12,4.6,3.43
"AT2G34585",11.57,11.41,10.77,11.64,11.48,11.29,11.43,11.18,10.93,10.74,11.38,11.33,11.42,11.55
"AT2G34590",11.57,11.09,10.93,11.73,11.61,11.48,11.06,11.34,11.12,10.95,11.53,11.43,11.38,11.33
"AT2G34600",5.74,5.52,5.82,6.21,3.96,4.98,1.25,5.31,4.3,5.61,5.24,4.73,4.76,4.94
"AT2G34610",6.53,7.01,5.75,6.21,7.96,7.04,6.12,7.21,5.66,7.2,7.96,6.66,6.39,8.21
"AT2G34620",4,5.3,5.29,3.52,3.25,4.1,4.04,4.05,2.66,5.28,2.6,4.6,5.02,3.1
"AT2G34630",10.12,10.3,10.27,10.15,10.28,10.3,10.15,10.47,10.4,10.32,10.34,10.43,10.38,10.34
"AT2G34640",7.53,7.65,7.56,7.21,7.52,7.39,6.86,6.62,7.28,7.29,7.32,7.07,7.42,6.65
"AT2G34650",4.8,6.89,7.33,7.51,7.29,6.09,4.85,5.96,6.42,7.46,3.64,4.99,4.88,4.74
"AT2G34660",10.41,10.67,10.82,10.53,10.88,11.48,11.5,11.58,11.32,11.11,10.61,10.86,10.87,10.94
"AT2G34670",7.39,7.17,6.77,7.5,7.67,7.37,7.09,6.84,6.77,6.81,7.05,6.84,6.96,6.89
"AT2G34680",10.54,10.57,10.29,10.22,10.16,9.97,10.16,9.79,10.08,10.14,10.29,10.26,10.46,10.42
"AT2G34690",10.88,11.46,11.24,10.91,10.99,11.01,11.14,11.25,11.17,11.14,10.89,10.9,10.9,11.4
"AT2G34700",4.05,2.45,4.65,2.83,1.78,2.64,0.96,1.02,2.57,3.46,3.5,2.57,1.29,1.33
"AT2G34710",8.32,8.61,9.33,8.38,8.01,8.48,8.52,8.77,9.24,9.12,8.12,8.25,8.54,8.62
"AT2G34720",8.9,8.73,9.54,8.12,8.65,8.86,8.93,9.01,8.99,9.18,8.81,9.14,8.27,9.41
"AT2G34730",8.33,8.49,9.02,8.12,7.77,7.95,8.12,8.54,8.81,8.71,8.34,8.18,8.26,8.29
"AT2G34740",2.21,1.76,1.15,1.31,3.1,2.21,1.38,1.84,1.68,1.58,1.82,2.58,2.13,1.09
"AT2G34750",10.14,10.37,10.66,10.12,10.21,10.27,10.72,10.86,10.78,10.64,10.04,10.02,9.95,10.25
"AT2G34770",9.94,9.54,9.31,10.03,10.35,10.86,10.46,9.69,9.38,9.14,10.34,10.19,10.08,10.12
"AT2G34780",7.66,7.37,7.64,7.78,7.51,7.41,7.34,7.4,7.29,7.5,7.87,7.87,7.33,7.37
"AT2G34790",7.13,7.72,7.92,7.13,7.19,7.29,7.74,7.58,7.7,6.73,7.55,7.57,7.81,7.94
"AT2G34800",1.55,3.7,1.94,0.14,0.81,3.45,-0.06,1.54,0.2,4.03,1.14,0.68,2.69,2.79
"AT2G34810",9.02,8.82,6.43,8.91,9.04,8.81,8.76,7.62,7.09,6.96,9.3,9.53,9.37,9.56
"AT2G34820",1.62,1.6,3.38,2.04,1.99,2.37,1.77,0.94,2.03,3.87,2.59,1.91,2.21,1.4
"AT2G34830",8.11,7.89,7.66,7.92,8.53,8.59,8.52,8.25,8.32,7.75,8.08,8.2,8.02,7.57
"AT2G34840",8.31,7.88,7.73,8.06,8.14,8.2,8.2,7.84,7.54,7.84,8.5,8.54,8.45,8.29
"AT2G34850",5.5,5.33,6.32,5.29,5.62,5.9,4.79,5,4.46,5.83,5.54,5.38,5.11,5.05
"AT2G34860",8.48,8.65,8.09,8.07,8.2,8.07,8.34,8.25,8.44,8.89,8.13,7.64,8.02,8.13
"AT2G34870",1.44,4.08,2.95,2.55,2.85,2.59,2.85,2.64,1.59,2.02,3.5,1.69,1.23,1.12
"AT2G34880",2.02,4.19,2.63,2.07,4.11,3.81,2.07,2.48,4.26,2.84,2.67,2.42,3,3.03
"AT2G34890",2.33,2.52,2.73,1.4,1.77,2.1,1.34,0.86,0.99,1.38,2.34,0.68,1.53,1.46
"AT2G34900",8.18,8.6,8.77,8.13,8.22,8.35,8.52,8.62,8.84,8.8,8.12,8.25,8.01,8.23
"AT2G34910",10.14,8.95,6.96,10.34,9.64,9.57,9.39,8.43,7.57,7.29,9.62,9.39,9.63,9.62
"AT2G34920",6.6,6.49,7.06,6.54,6.5,6.87,6.69,7.28,7.25,7.14,6.8,6.7,6.7,6.99
"AT2G34930",6.25,5.15,5.49,6.21,7.28,6.52,6.29,5.41,5.29,5.82,6.78,6.77,6.13,5.9
"AT2G34940",7.55,7.38,7.23,7.59,7.66,7.28,7.29,7.66,7.62,7.13,7.84,7.54,7.6,7.94
"AT2G34960",4.41,5.69,4.05,5.48,5.21,4.78,2.68,5.03,5.69,5.13,5.02,4.78,4.88,5.29
"AT2G34970",8.98,8.5,8.81,8.78,9.18,9.07,9.29,9.1,8.54,8.78,9.11,9.21,8.72,8.85
"AT2G34980",5.43,5.21,4.94,5.09,5.44,4.96,5.52,4.65,5.07,5.28,5.67,5.29,5.16,5.25
"AT2G34990",4.26,4.81,4.89,5.36,4.43,4.82,3.79,5.51,5.13,5.28,5.26,5.11,5.25,5.29
"AT2G35000",9.29,9.05,8.21,9.25,9.65,10.13,9.84,9.99,9.28,8.57,9.26,9.66,9.36,9.66
"AT2G35010",9.76,9.39,9.54,9.46,9.42,9.57,9.5,9.91,9.86,9.55,9.86,9.88,9.86,9.6
"AT2G35020",9.43,8.7,8.8,9.16,9.37,8.84,9.22,9.02,8.75,8.66,9.69,9.55,9.45,9.18
"AT2G35030",6.14,5.99,6.38,6.03,5.87,5.71,5.87,5.56,6.38,6.3,6.63,6.39,6.31,5.75
"AT2G35040",10.25,10.17,10.44,10.15,10.31,9.99,9.85,10.07,10.45,10.63,10.29,10.25,10.28,9.96
"AT2G35050",10.14,10.41,10.3,10.16,10.12,10.09,10.22,10.68,10.63,10.22,10.14,10.16,10.13,10.6
"AT2G35060",7.92,8,8.02,7.95,7.98,8.68,8.48,8.52,8.4,8.12,8.16,8.12,8.01,8.41
"AT2G35075",3.26,2.73,2.44,2.25,2.39,2.71,3.61,1.86,2.92,4.64,3.02,2.54,3.94,3.32
"AT2G35080",2.48,2.88,4.29,2.83,4.12,3,2.39,2.55,2.02,1.45,2.29,0.94,2.04,4.62
"AT2G35100",8.38,8.43,8.32,8.39,8.59,8.47,8.62,8.51,8.21,8.09,8.5,8.71,8.62,8.49
"AT2G35110",9.1,9.04,8.75,9.05,9.25,9.21,9.19,9.12,9.29,9.12,9.09,9.07,9.14,9.16
"AT2G35120",12.87,12.74,12.77,12.96,13.04,13.04,13.02,12.96,12.53,12.62,12.93,12.99,13.02,13.01
"AT2G35150",6.17,6.13,6.29,6.31,5.83,5.53,6.48,6.56,6.65,6.63,6.28,5.68,6.26,6.39
"AT2G35155",7.62,8,7.74,7.29,7.35,7.61,8.09,7.59,7.77,7.7,7.12,7.38,7.65,7.71
"AT2G35160",6.38,6.6,6.54,5.88,6.57,6.5,6.33,6.45,6.42,6.64,6.47,6.72,6.18,6.19
"AT2G35170",7.38,7.78,7.35,7.65,7.31,6.92,7.5,7.71,7.69,7.57,7.31,7.4,7.35,7.84
"AT2G35190",9.98,8.98,8.78,9.95,9.87,9.4,9.07,8.36,8.47,8.83,10.09,10.16,9.81,9.46
"AT2G35210",6.75,5.23,3.09,6.41,5.09,4.94,5.95,5.12,1.3,4.42,6.3,6.57,6.17,5.43
"AT2G35230",7.86,7.65,7.81,7.82,7.68,7.54,7.48,7.82,7.93,7.75,7.86,7.44,7.38,7.57
"AT2G35260",6.5,7.46,7.39,6.24,6.35,6.29,6.59,7,6.59,7.09,6.32,6.92,6.31,6.84
"AT2G35270",9.25,9.06,9.16,9.14,9.14,8.69,9.21,9.67,9.64,8.93,8.89,8.93,9.21,9.25
"AT2G35290",7.27,6.43,6.08,7.31,7.58,5.79,5.85,5.72,6.3,5.69,7.18,6.2,6.31,6.62
"AT2G35300",4.58,5.81,3.61,4.31,4.18,5.39,5.36,5.55,4.37,3.68,4.13,5.08,5.4,5.28
"AT2G35310",3.54,4.25,4,3.73,3.47,5.38,3.08,4.69,3.99,4,4.34,3.78,4.5,5.08
"AT2G35320",8.62,8.88,8.63,8.63,8.46,8.75,8.83,8.61,8.93,8.62,8.77,8.41,8.82,8.74
"AT2G35330",8.52,8.43,8.62,8.62,8.4,8.52,8.32,8.65,8.71,8.45,8.58,8.27,8.41,8.36
"AT2G35340",5.7,5.96,4.65,5.28,5.45,4.36,5.05,4.2,5.85,5.25,4.92,4.89,5.27,3.66
"AT2G35360",6.88,7.16,7.13,7.27,7.12,7.71,7.38,7.09,6.81,6.97,7.31,7.25,6.84,6.9
"AT2G35370",5.82,6.12,6.25,4.82,4.94,4.84,5.55,5.91,6.7,5.37,3.42,5.29,4.09,5.41
"AT2G35380",10.39,10.88,10.5,10.36,10.25,10.37,10.82,11.04,11.04,9.87,10.38,10.34,10.7,10.89
"AT2G35400",4.85,5.23,6,5.75,3.81,6.13,5.6,6.38,5.83,5.7,6.03,5.79,5.78,5.7
"AT2G35410",7.65,8.01,7.8,7.5,7.55,7.39,7.81,7.45,7.58,7.7,7.51,7.35,7.69,7.42
"AT2G35430",6.22,6.21,6.35,6.13,5.65,5.39,6.17,6.81,6.8,6.24,4.4,6.04,5.46,6.05
"AT2G35440",7.23,7.46,6.97,7.12,6.86,6.96,6.7,6.8,7.15,6.86,7.05,6.86,6.91,6.95
"AT2G35450",6.19,6.53,4.23,6.27,6.39,6.08,6.02,5.32,5.54,6.23,6.39,6.05,6.44,5.47
"AT2G35460",5.75,5.56,5.74,4.96,5.39,5.37,5.5,5.69,5.36,5.54,5.53,5.31,5.04,5.44
"AT2G35470",8.75,8.9,8.42,8.54,8.61,8.86,9.11,8.41,8.75,8.23,8.61,8.71,8.81,8.74
"AT2G35480",6.97,6.51,7.33,6.82,6.53,8.13,7.42,7.46,6.86,7.59,7.19,7.12,6.72,6.5
"AT2G35490",8.72,9.14,9.31,8.63,8.28,8.8,8.82,9.12,9.08,9.03,8.54,8.61,8.69,8.84
"AT2G35500",6.85,6.92,7.12,6.38,6.02,6.57,6.54,6.52,6.93,6.81,6.59,6.33,6.5,6.85
"AT2G35510",8.31,8.44,9,8.43,8.3,7.89,8.36,8.16,8.73,8.89,8.46,8.41,8.55,8.32
"AT2G35520",9.64,9.44,9.29,9.52,9.62,9.7,9.57,9.36,9.12,9.09,9.75,9.93,9.94,9.38
"AT2G35530",7.23,7.31,7.03,7.23,6.96,7.67,7.11,7.03,6.94,7.08,7.36,7.52,7.35,6.94
"AT2G35540",6.96,7.7,7.63,7.12,7.09,7.38,7.02,7.55,7.5,7.62,6.79,7.05,7.33,7.1
"AT2G35550",6.41,6.23,6.45,6.42,6.45,5.81,6.19,6.21,6.41,6.1,6.31,6.13,5.71,5.93
"AT2G35560",3.73,3.86,3.19,2.55,1.9,1.82,3.42,3.02,4.07,2.86,3.04,3.18,1.24,4.47
"AT2G35570",1.49,1.07,4.38,2.51,1.55,1.75,2.8,2.29,0.75,0.88,2.28,1.48,0.89,2.58
"AT2G35580",1.7,3.25,3.45,1.9,3.07,1.88,3.17,1.32,1.54,1.34,2,2.17,3.87,2.36
"AT2G35585",8.64,8.19,7.95,7.42,7.93,8.03,8.46,7.8,8.2,8.09,8.54,8.25,8.39,8.34
"AT2G35590",4.5,5.04,4.94,4.1,4.54,4.39,4.1,4.57,3.76,2.19,3.33,4.04,3.23,4.43
"AT2G35600",4.96,5.71,5.17,3.88,4.86,5.18,5.04,5.47,5.6,4.38,4.72,5.84,5.2,5.28
"AT2G35605",11.19,10.28,10.62,11.13,11.04,10.64,10.4,10.23,10.63,10.92,11.02,10.89,10.91,10.32
"AT2G35610",10.44,9.9,9.29,10.16,10.61,10.1,10.3,9.8,9.45,9.47,10.54,10.54,10.5,10.46
"AT2G35620",8.26,7.8,7.84,8.37,8.3,8.22,8.2,8.03,7.73,7.89,8.3,8.21,8.45,8.05
"AT2G35630",9.64,9.38,9.62,9.66,9.77,9.68,9.63,9.72,9.8,9.8,9.61,9.8,9.65,9.6
"AT2G35635",9.84,10.18,10.43,9.84,9.69,9.87,9.9,9.79,10.11,9.99,9.79,9.96,10.06,9.79
"AT2G35650",7.83,7.32,7.42,7.88,7.8,7.55,7.69,7.1,7.41,7.42,7.61,7.78,8.03,7.48
"AT2G35670",2.7,5.03,4.82,3.79,3.94,4.61,2.69,3.21,4.93,4.44,3.3,4.31,3.82,2.25
"AT2G35680",10.36,10.77,10.84,10.43,10.37,10.44,10.53,10.68,10.91,10.58,10.16,10.29,10.55,10.38
"AT2G35690",7.25,7.43,7.42,7.53,7.27,7.86,7.54,7.39,7.63,7.45,7.68,7.42,7.55,7.47
"AT2G35700",4.1,6.04,5.99,3.65,4.3,6.72,7.11,7.41,6.66,6.31,4.22,5.89,3.77,4.68
"AT2G35710",8.59,7.17,7.68,8.82,8.86,8.68,8.56,8.22,8.66,7.91,7.8,7.36,7.18,7.26
"AT2G35715",6.15,3.27,4.58,6.39,5.89,5.92,6.36,5.8,5.94,5.26,6.12,3.96,5.38,4.68
"AT2G35720",8.35,8.11,8.34,8.41,8.32,7.61,7.72,7.87,8.24,8.24,8.52,8.43,8.3,8.18
"AT2G35730",7.08,6.61,7.81,6.34,6.63,6.6,6.67,7,7.37,7.82,6.64,6.29,6.39,6.76
"AT2G35733",4.92,5.98,6.53,5.7,5.92,5.63,5.64,6.29,6.39,6.23,5.87,4.82,5.62,5.24
"AT2G35736",8.06,8.43,8.73,8.21,7.96,7.99,8.38,8.63,8.73,8.6,8,8.07,7.91,8.21
"AT2G35740",4.58,4.68,3.31,4.82,3.88,4.7,3.89,5.37,5.26,4.97,5,5.2,4.05,4.86
"AT2G35750",8.46,7.99,8.18,7.7,8.25,7.42,7.56,7.93,7.97,8.7,8.51,8.05,8.08,8.06
"AT2G35760",6.04,6,7.38,5.84,6.19,6.37,5.8,6.65,6.43,6.43,6.65,6.45,6.03,6.65
"AT2G35770",9.11,7.92,7.55,9.07,10.06,9.86,9.26,9.36,8.1,7.61,9.84,9.88,9.04,9.8
"AT2G35780",9.7,9.64,9.03,9.52,9.68,9.51,9.33,9.06,9.41,9.35,9.59,9.54,9.75,9.54
"AT2G35790",10.41,10.27,10.41,10.46,10.43,10.17,10.37,10.19,10.55,10.52,10.3,10.18,10.34,10.09
"AT2G35795",9.73,10.02,10.27,9.71,9.97,9.97,10.08,10.14,10.04,10.09,9.94,9.82,9.86,9.62
"AT2G35800",9.07,8.31,8.21,8.62,8.45,8.29,8.09,7.93,8.05,7.97,8.39,8.24,8.38,8.02
"AT2G35820",1.48,4.84,0.53,3.36,2.36,1.94,3.35,3.08,3.82,4.03,3.93,4.5,4.21,4.08
"AT2G35840",9.06,9.07,9.34,9.02,9.18,9.49,9.27,9.59,9.57,9.41,9.21,9.16,9.12,9.24
"AT2G35860",10.24,9.81,9.14,10.35,10.35,10.3,10.45,10.16,9.52,8.86,10.25,10.24,10.14,10.56
"AT2G35870",4.76,4.69,5.08,4.34,4.73,4.18,5.28,4.23,3.38,2.46,4.04,5.24,5.08,5.66
"AT2G35880",9.88,9.56,9.12,9.82,10.1,10.21,10.14,9.63,9.02,9.09,9.93,9.94,9.98,10.12
"AT2G35890",2.42,2.82,3.24,5.32,3.52,3.4,3.84,4.31,0.82,1.5,3.49,4.29,4.78,2.72
"AT2G35900",9.33,9.33,9.39,9.1,8.97,9.1,9.68,9.45,9.79,9.67,8.96,8.61,8.88,9.4
"AT2G35910",8.13,9.03,8.52,8.61,8.27,9.5,9.44,8.98,9.21,8.64,7.92,8.12,8.3,8.04
"AT2G35920",8.44,8.58,8.52,8.29,8.29,8.89,8.7,8.88,8.84,8.62,8.38,8.26,8.22,8.31
"AT2G35930",10.34,9.26,10.25,10.5,9.48,9.37,9.6,10.02,10.1,9.82,9.24,9.35,9.25,9.71
"AT2G35940",8.59,9.48,8.82,8.75,8.86,9,9.25,9.29,9.52,9.23,8.92,8.71,8.46,9.29
"AT2G35950",2.56,5.52,4.61,2.95,2.63,3.78,2.33,4.71,4.47,2.04,3.34,4.73,2.64,3.95
"AT2G35960",5.58,5.71,6.17,5.81,4.86,3.67,5.97,6,5.59,5.77,5.75,5.62,5.38,5.95
"AT2G35980",7.49,6.82,8.86,7.42,7.95,8.12,6.72,7.61,7.25,8.54,8.27,7.85,7.31,7.17
"AT2G35990",3.75,3.23,6.21,5.37,4.8,5.98,5.58,5.18,5.39,5.97,4.71,4.85,5.68,4.89
"AT2G36000",6,6.43,6.01,5.94,5.16,5.54,5.59,5.57,5.93,6,5.72,6.28,6.32,6.09
"AT2G36010",7.64,7.04,7.04,7.66,7.6,7.46,7.33,6.96,7.07,7.34,7.54,7.41,7.32,7.2
"AT2G36020",0.6,2.81,4.21,4.94,2.61,1.28,3.7,2.23,2.38,3.21,2.11,1.95,2.96,3.05
"AT2G36030",3.54,3.87,3.05,4.54,2.94,1.95,0.99,2.88,2.1,3.5,3.12,4.37,4.17,5.14
"AT2G36040",2.54,1.54,3.83,-0.09,1.77,3.86,0.03,1.34,0.62,0.08,2.58,-1.32,-0.26,0.46
"AT2G36050",4.46,2.39,2.58,3.98,2.16,2.96,2.45,2.1,2.73,3.42,3.68,4.01,3.52,3.94
"AT2G36060",10.95,11.39,11.34,11,10.95,11.03,11.3,11.18,11.34,11.23,11.06,11,11.01,11.25
"AT2G36070",9.51,8.88,9.48,9.57,9.41,9.2,9.2,9.31,9.41,9.67,9.39,9.37,9.33,9.16
"AT2G36080",7.44,7.89,7.57,7.34,7.19,7.63,8.19,7.88,8,7.99,8,8.08,8.05,8.37
"AT2G36090",7.86,7.7,7.7,7.44,8.18,8.5,8.43,8.69,8.29,7.97,8.04,8.34,8.34,8.36
"AT2G36100",12.36,12.25,11.13,12.41,12.32,12.11,12.38,11.96,11.05,10.9,12.36,12.35,12.48,12.45
"AT2G36120",8.6,8.25,7.76,8.73,8.58,8.23,8.37,8.68,8.46,8.47,8.21,8.31,8.12,8.75
"AT2G36130",9.3,9.66,9.7,9.58,9.51,9.48,9.62,9.41,9.48,9.68,9.64,9.65,9.62,9.57
"AT2G36145",6,6.04,3.87,5.68,6.18,4.48,5.4,3.45,5.23,4.23,4.09,5.55,5.13,5.75
"AT2G36160",13.04,13.04,13.03,13.09,13.18,12.97,13.14,13.07,12.9,13,13.07,13.09,12.89,12.68
"AT2G36170",12.66,12.47,12.54,12.8,12.67,12.5,12.41,12.34,12.41,12.57,12.76,12.72,12.68,12.34
"AT2G36180",3.79,2.87,3.72,3.82,5.11,4.28,4.78,3.96,0.07,4.62,2.42,2.97,1.01,3
"AT2G36190",5.98,4.4,4.69,5.71,4,5.47,3.69,3.36,5.16,4.42,5.06,3.35,5,4.97
"AT2G36200",8.35,8.05,8.4,8.11,7.9,7.82,7.43,7.13,7.92,7.87,8.36,8.16,8.29,7.46
"AT2G36210",6.19,5.03,2.87,4.97,5.1,5.05,4.92,4.72,4.25,4.54,6.52,7.08,6.71,6.39
"AT2G36220",8.97,9.07,9.94,9.55,9.33,8.76,9.02,9.36,10.12,9.81,8.57,8.4,8.12,8.59
"AT2G36230",8.54,7.85,7.98,8.33,8.13,7.79,7.71,7.23,7.67,8.09,8.23,8.22,8.27,7.95
"AT2G36240",8.48,8.7,8.53,8.45,8.51,8.23,8.38,8.59,8.38,8.5,8.73,8.67,8.76,8.59
"AT2G36250",8.61,8.89,9.16,8.66,8.35,8.65,8.74,8.43,8.93,8.89,8.56,8.53,8.59,8.21
"AT2G36270",5.44,5.93,6.34,4.78,5.3,3.88,5.49,5.8,6.25,6.26,4.88,5.33,4.77,4.6
"AT2G36290",11.62,11.93,11.75,11.5,12.16,12.36,12.44,12.24,11.61,11.65,11.89,11.99,11.73,12.15
"AT2G36300",9.96,9.78,9.45,10.05,10.11,9.95,9.71,9.49,9.39,9.57,10.29,10.11,9.93,9.89
"AT2G36310",10.7,10.58,9.7,10.88,10.53,10.58,10.54,10.02,9.99,9.65,10.48,10.41,10.63,10.37
"AT2G36320",11.35,12.21,11.16,11.23,10.68,10.73,11,10.66,11.04,11.17,10.89,11.06,11.37,10.67
"AT2G36330",8.28,8.66,8.56,8.35,8.15,8.4,8.42,9.02,8.74,8.57,8.23,8.23,8.5,8.63
"AT2G36350",7.95,8.61,8.38,7.78,7.78,7.87,8.07,8.13,8.38,8.21,8,8.01,7.91,8.15
"AT2G36360",8.65,8.85,9.04,8.68,8.57,8.76,8.75,8.93,8.73,8.75,8.8,8.83,8.8,8.84
"AT2G36370",5.75,5.58,6.15,6.07,5.86,6.28,5.86,6.25,5.97,5.7,5.79,6.38,5.85,5.8
"AT2G36380",12.37,12.21,12.23,12.47,12.76,12.66,12.45,12.18,12.32,12.46,12.46,12.68,12.5,12.46
"AT2G36390",8.57,8.73,8.5,8.66,8.21,8.29,8.55,7.97,8.99,8.68,8.46,8.46,8.47,8.15
"AT2G36400",8.21,8.2,8.45,8.11,8.25,8.26,8.72,8.66,8.41,8.41,8.7,8.49,8.62,8.94
"AT2G36410",10.18,10.27,10.52,10.18,10.09,10.27,10.62,9.97,10.56,10.58,10.08,9.98,10.21,10.06
"AT2G36430",7.78,7.39,7.43,7.2,7.2,7.25,7.35,7.04,7.16,7.46,6.78,7.46,7.16,7.4
"AT2G36440",2.52,1.8,4.16,4.1,1.55,0.68,2.09,4.01,2.82,5.95,2.5,1.28,1.11,3.8
"AT2G36450",4.87,3.27,5.68,5.28,4.75,3.57,3.39,3.89,4.94,4.38,4.83,4.84,4.9,5.21
"AT2G36460",10.93,10.41,10.83,10.71,10.43,10.75,10.84,11.1,11.09,11.22,10.32,10.28,10.54,10.62
"AT2G36470",4.14,6.29,5.6,4.11,5.14,3.87,5.47,4.64,6.05,5.05,3.93,5.21,5.11,3.35
"AT2G36480",8.49,8.59,8.58,8.28,8.52,8.54,8.6,8.82,8.39,8.52,8.68,8.58,8.5,8.62
"AT2G36485",7.84,7.05,7.15,7.99,8.21,7.23,7.46,7.44,7.25,7.16,7.81,7.87,7.78,7.65
"AT2G36490",5.6,4.61,5.58,5.14,3.44,4.96,5.83,4.67,3.73,4.26,5.07,5.3,5.36,4.46
"AT2G36530",13.89,13.84,13.86,13.91,13.86,13.66,13.7,14.01,13.74,13.75,13.94,14.02,13.95,13.91
"AT2G36550",1.55,3.04,3.62,2.02,3.19,4.59,1.34,4.42,3.08,1.25,2.07,1.41,0.73,3.42
"AT2G36560",3.97,5.02,1.04,4.64,4.75,3.4,5.22,2.35,3.27,3.07,3.7,4.66,3.46,4.43
"AT2G36570",7.19,7.97,8.66,7.48,6.87,7.53,7.71,7.7,8,8.07,7.29,7.21,7.7,7.63
"AT2G36590",5.09,5.58,5.29,5.51,5.69,5.39,5.22,4.32,5.13,5.29,5.94,4.49,4.79,5.83
"AT2G36610",0.85,4.65,3.13,1.23,1.22,2.92,3.12,1.38,2.88,0.33,1.25,2.92,2.27,2.94
"AT2G36620",13.28,12.95,13.03,13.43,13.28,13.16,12.8,12.54,12.7,12.87,13.34,13.46,13.43,13.02
"AT2G36630",3.8,5.08,5.19,3.68,5.25,6.06,4.69,6.28,5.02,5.62,4.82,4.89,4.2,3.31
"AT2G36640",3.17,3.08,2.98,3,4.87,1,1.3,2,1.38,1.55,3.25,2.59,2.13,1.89
"AT2G36650",7.62,7.29,7.87,8.11,8.13,8.13,7.23,7.95,7.43,7.33,8,7.81,7.71,7.66
"AT2G36660",4.57,5.74,5.51,5.11,5.85,5.9,5.09,5.6,5.56,5.48,3.93,6.1,5.29,5.68
"AT2G36670",7.07,7.66,7.65,7.34,7.54,7.75,7.61,7.96,8.19,7.84,6.87,6.78,7.47,7.57
"AT2G36680",8.16,8.27,8.43,8.23,8.09,8.46,8.29,8.39,8.6,8.31,8.08,8.14,8.17,8.34
"AT2G36690",8.4,9.43,9.53,8.59,7.53,9.13,9.98,9.22,9.82,9.81,8.02,9.2,9.54,9.06
"AT2G36700",2.17,2.65,3.12,5.21,2.4,4.41,5,4.89,4.1,5,3.34,2.25,4.79,5.28
"AT2G36710",5.31,3.63,3.45,3.57,3.62,4.46,4.15,3.12,4.43,4.35,3.25,4.45,3.38,3.54
"AT2G36720",8.49,8.36,8.5,8.38,8.62,8.53,8.72,8.28,8.6,8.49,8.53,8.5,8.46,8.46
"AT2G36730",7.03,6.83,6.75,6.79,6.84,6.54,6.53,6.3,6.41,6.57,6.37,6.8,6.75,6.21
