"V12GSE15617_1","V12GSE15617_4","V12GSE15617_7","V12GSE5630_1","V12GSE5630_10","V12GSE5630_13","V12GSE5630_16","V12GSE5630_20","V12GSE5630_22","V12GSE5630_25","V12GSE5630_28","V12GSE5630_31","V12GSE5630_37","V12GSE5630_4","V12GSE5630_40","V12GSE5630_43","V12GSE5630_49","V12GSE5630_58","V12GSE5630_7"
"AT2G47070",8.86,8.63,9.58,8.87,8.64,8.77,8.95,9.12,9.04,8.32,8.08,8.96,8.91,8.37,8.82,9.64,7.73,8.52,8.56
"AT2G47080",11.34,11.33,11.56,10.88,10.71,11.22,11.26,11.38,11.24,11.13,11.13,11.19,11.36,10.87,11.56,11.48,10.71,10.75,10.48
"AT2G47120",2.35,2.43,2.18,1.56,2.65,2.27,1.09,0.9,1.15,1.55,1.16,1.55,1.86,1.5,1.51,2.24,1.6,2.02,1.98
"AT2G47130",7.91,6.95,8.13,7.37,7.27,7.72,8.23,8.25,7.63,7.55,7.11,7.58,7.89,5.35,7.83,9.05,5.42,5.86,6.3
"AT2G47140",5.35,5.37,4.98,5.86,5.71,5.17,6.17,6.14,5.53,5.88,5.4,5.25,5.77,5.13,5.45,5.56,5.07,5.55,5.27
"AT2G47150",3.48,4.32,3.62,4.95,4.2,4.63,5.14,4.64,4.29,3.73,3.42,4.23,4.2,3.8,3.69,4.92,3.75,4.48,3.6
"AT2G47160",8.92,9.19,9.58,7.96,7.34,8.01,9.12,9.07,8.54,8.03,7.65,7.42,8.22,7.32,7.95,7.32,7.31,7.57,7.87
"AT2G47170",12.46,12.49,12.51,12.58,12.7,12.25,12.53,12.49,12.65,12.56,12.55,12.46,12.45,12.65,12.42,12.37,12.62,12.62,12.66
"AT2G47180",9.22,8.36,8.65,7.36,7.39,9.47,8.77,8.07,7.51,6.85,7.07,8.77,7.23,7.3,6.7,9.47,9.31,6.99,7.11
"AT2G47190",6.44,5.45,7.89,6.28,6.34,7.03,6.15,5.67,5.8,5.58,5.58,5.85,5.29,5.58,6.48,11.07,5.76,6.9,5.66
"AT2G47200",2.76,2.18,4.34,3.17,3.64,2.74,1.92,1.1,3.24,2.03,2.25,2.97,2.91,4.09,2.87,5.75,4.69,3.99,1.32
"AT2G47230",5.7,6.77,6.09,6.28,6.47,6,6.17,6.46,6.04,6.23,6.74,6.98,5.8,6.65,5.81,5.49,6.92,6.27,6.97
"AT2G47240",6.99,8.14,8.85,7.58,8.42,7.74,7.72,7.92,8.4,9.09,9.81,9.38,8.29,8.71,7.73,7.49,9.63,9.17,9.12
"AT2G47250",8.98,9.04,9.48,8.97,9.56,9.47,9.25,9.25,8.88,9.17,9.48,9.72,9.08,9.56,9.02,10.1,9.98,9.59,9.81
"AT2G47260",6.76,6.74,7.1,6.22,7.73,6.05,6.06,6.56,6.82,7.55,7.54,7.95,7,6.59,6.45,5.78,7.13,7.1,7.61
"AT2G47270",5.26,-0.21,6.56,3.05,2.44,5.94,1.95,5.37,5.12,3.37,1.67,1.17,4.22,2.84,5.73,6.26,0.58,7.36,0.72
"AT2G47280",4.67,3.19,4.91,3.49,2.29,4.43,4.48,5.36,3.08,4.59,5.27,3.21,4.63,4.48,5.1,5.07,4.46,5.53,3.15
"AT2G47290",3.35,2.65,3.82,3.31,4.83,2.28,4.45,2.56,3.84,5.38,3.67,3.73,4.05,4.88,3.14,4.26,4.46,3.57,5.93
"AT2G47300",5.53,5.56,5.51,5.53,5.99,5.45,6.21,5.88,4.99,5.33,6.09,6.17,5.64,6.25,5.59,6.11,5.85,5.7,6.47
"AT2G47310",6.4,6.74,6.34,6.66,6.69,6.07,6.44,6.18,6.2,6.16,6.26,6.07,6.55,6.51,5.9,6.02,6.33,6.64,6.46
"AT2G47320",11.02,11.3,10.77,10.8,11.07,10.88,10.92,11.06,11.1,11.09,11.06,11.05,10.99,10.88,10.92,10.99,10.79,11.01,11.1
"AT2G47330",8.39,8.71,8.73,8.55,8.75,8.5,8.67,8.48,8.53,8.56,8.67,8.66,8.5,8.81,8.5,9.28,8.65,8.77,8.67
"AT2G47340",2.06,3.59,3.82,2.3,2.93,2.35,3.63,1.81,2.54,3.16,3.18,3.5,3.81,3.46,3.03,2.83,3.12,3.85,4.17
"AT2G47350",7.81,7.65,8.58,7.92,8.04,7.81,8.43,8.11,7.93,8.3,8.12,8.11,7.96,7.75,7.95,8.38,7.93,8,8.28
"AT2G47380",12.02,12.7,11.59,11.98,11.96,11.83,12.02,11.96,12.19,12.24,12.22,12.16,12.3,11.83,12.1,11.63,11.74,11.65,11.88
"AT2G47390",10.52,10.53,10.37,10.76,10.7,10,10.76,10.79,10.84,10.81,10.87,10.79,10.91,10.63,10.56,10.53,10.23,10.11,10.52
"AT2G47400",13.6,13.79,13.62,13.74,13.78,13.49,13.6,13.68,13.79,13.69,13.72,13.78,13.96,13.84,13.93,12.93,13.57,13.6,13.64
"AT2G47410",9.08,8.87,9.27,8.59,8.64,9.16,8.34,8.72,8.85,8.71,8.62,8.87,9.19,8.37,9.33,9.46,8.56,7.87,8.45
"AT2G47420",8.59,8.33,8.68,8.62,8.41,8.72,8.82,8.61,8.66,8.9,8.86,8.65,8.19,8.68,8.58,8.36,9.09,8.76,8.84
"AT2G47430",4.11,4.18,3.69,4.07,3.03,4.06,3.27,3.56,2.62,3.78,2.73,2.27,4.28,3.88,3.18,3.6,2.99,3.54,2.72
"AT2G47440",11.98,11.17,10.88,10.55,10.9,11.95,11.91,11.86,11.57,11.39,10.78,10.9,11.51,10.89,11.84,8.37,10.45,11.57,10.96
"AT2G47450",11.34,11.38,11.74,11.54,12.04,11.41,11.38,11.53,11.63,11.55,11.52,11.89,11.58,12.43,11.74,10.23,12.32,12.81,12.45
"AT2G47460",3.79,4.45,5.05,4.46,5.12,4.75,4.61,5.64,4.92,5.63,5.32,6.13,3.98,5.24,4.27,5.03,5.85,4.26,5.49
"AT2G47470",11.17,11.32,11.03,10.7,11.16,10.84,11.11,11.18,11.24,11.3,11.45,11.8,11.11,10.9,10.93,11.4,11.45,10.96,11.16
"AT2G47490",9.09,9.07,10.23,9.15,9.28,9.13,8.99,9.23,8.74,8.65,8.39,9.57,9.17,9.23,8.96,9.54,9.34,9.34,10
"AT2G47500",6.44,8.03,6.07,6.37,7.27,5.67,7.39,7.29,7.21,7.72,7.8,7.74,6.8,7.07,6.23,4.32,7.49,7.2,7.7
"AT2G47520",4.74,3.88,4.59,4.48,2.99,3.58,2.92,4.59,3.76,4.46,3.33,4.84,5.16,4.5,4.26,4.69,4.64,3.52,4.09
"AT2G47540",6.37,5.89,6.02,6.48,6.17,6.15,6.77,6.63,6.33,6.1,6.53,6.04,6.74,6.7,6.41,6.26,5.8,6.51,6.65
"AT2G47550",5.49,5.85,5.05,5.64,4.89,5.85,5.65,5.88,5.27,5.25,5.59,4.73,5.45,5.9,5.38,5.61,5.2,5.12,5.31
"AT2G47560",3.94,4.28,4.03,4.43,4.25,7,4.1,4.31,3.74,4.27,4,4.37,3.72,4.29,3.75,6.27,4.16,5.77,5.12
"AT2G47570",5.31,4.63,5.83,5.05,5.85,5.42,3.97,5.77,5.51,6.22,6.39,5.26,4.61,5.5,5.56,5.39,4.79,4.01,5.89
"AT2G47580",9.56,9.63,9.02,9.74,10.1,9.22,9.55,9.79,9.78,9.94,9.99,10.01,9.74,10.29,9.46,9.05,10.14,9.82,10.19
"AT2G47590",10.18,10.85,10.08,10.8,11.15,9.93,10.51,10.55,11.09,11.18,11.31,11.44,11.22,11.59,10.84,8.73,11.11,10.52,11.36
"AT2G47600",10.56,10.34,10.49,9.67,9.55,10.33,10.33,10.27,10.01,9.87,9.68,10.22,10,9.3,10.25,10.61,9.57,9.55,9.56
"AT2G47610",11.16,12.46,10.71,11.24,12.28,11.13,11.34,11.39,11.96,12.33,12.87,12.75,11.75,12.67,11.22,11.1,13.05,12.11,12.99
"AT2G47620",6.82,6.72,6.61,6.61,7.17,6.67,6.61,6.8,6.92,6.45,6.63,6.51,6.46,7.12,6.69,7.34,7.29,7.19,6.89
"AT2G47630",6.5,7.18,7.01,7.44,8.06,6.38,6.76,7.1,7.59,8.3,9.13,9.35,7.29,8.67,6.72,6.49,9.74,8.98,9.16
"AT2G47640",9.14,9.5,8.9,8.94,9.18,8.86,8.88,9.04,9.32,9.18,9.7,9.61,9.17,8.96,9.18,9.16,9.52,9,9.6
"AT2G47660",1.08,0.84,0.79,0.6,1.34,0.89,1.21,1.5,0.92,1.32,0.75,1.2,1.22,-0.1,1.62,0.64,0.5,0.86,1
"AT2G47670",3.64,3.74,4.54,3.21,3.33,3.71,4.18,3.5,3.05,3.02,3.49,4.43,3.45,2.96,2.81,5.61,3.91,4.66,3.82
"AT2G47680",7.63,8.15,7.72,7.28,7.08,7.29,7.88,7.63,7.69,7.74,7.84,7.81,7.62,7.16,7.51,7.54,7.38,7.06,7.18
"AT2G47690",9.21,9.43,8.99,9,9.18,8.96,9.35,9.62,9,9.38,9.44,9.21,9.07,9.09,9.1,8.4,9.25,8.99,9.33
"AT2G47700",9.8,9.32,9.5,9.54,9.26,9.22,9.88,9.99,9.73,9.47,9.44,9.31,9.74,9.68,9.66,8.62,9.12,9.49,9.14
"AT2G47710",12.1,11.31,12.82,11.99,10.98,12.54,11.98,11.92,11.61,11.39,11.23,11.49,11.76,11.03,12,12.58,10.81,11.2,10.78
"AT2G47720",3.84,4.99,5.58,5.05,4.46,3.17,4.89,5.62,4.28,5.36,5.48,5.65,4.84,4.66,4.75,5.34,5.16,4.58,3.83
"AT2G47730",12.81,12.71,12.64,12.84,12.95,12.31,13.06,13.19,13.22,13.3,13.02,12.84,13.27,12.89,13.11,11.55,12.1,12.59,12.53
"AT2G47750",5.32,6.1,5.75,6.43,6.9,5.65,5.53,5.43,6.01,6.22,6.38,6.44,5.95,6.74,5.73,4.49,6.86,6.74,6.91
"AT2G47760",9.25,9,9.27,9.34,9.13,9.1,9.19,9.37,9.28,9.11,8.9,9.17,9.28,9.03,9.15,9.02,8.86,8.92,9.14
"AT2G47770",5.89,6.37,7.13,5.94,6.61,9.98,5.23,6.85,5.82,5.96,5.36,6.31,5.36,5.86,5.98,9.54,6.09,7.87,6.37
"AT2G47780",7.27,7.2,5.96,5.82,6.01,6.77,7.31,6.9,7.08,6.62,6.21,7.04,7.05,6.11,7.4,5.6,6.09,5.98,6.33
"AT2G47790",8.03,8.65,7.85,7.91,8.16,7.88,8.17,7.94,7.93,8.22,8.61,8.53,8.12,8.09,7.81,8.42,8.96,8,8.79
"AT2G47800",9.82,8.45,11.02,8.95,8.48,9.47,9.97,9.84,9.49,9.19,8.75,9.21,9.62,8.07,9.84,10.46,7.32,6.34,8.14
"AT2G47810",5.99,5.98,4.92,4.87,5.59,5.59,5.74,6.76,5.6,6.08,5.91,6.57,5.16,5.16,5.82,6.13,5.03,4.96,5.85
"AT2G47820",6.73,6.34,7.31,6.67,6.61,6.82,6.96,6.89,6.56,6.78,6.91,6.67,6.38,6.77,6.42,7.31,7.02,6.83,6.66
"AT2G47830",7.69,7.52,8.06,7.55,7.53,7.6,7.6,7.38,7.55,7.35,7.47,7.55,7.59,7.36,7.63,8.42,7.7,7.45,7.3
"AT2G47840",9.23,10.32,9.03,9.36,10.3,9.22,9.28,9.27,9.97,10.02,10.72,10.51,9.73,10.57,9.42,8.27,10.75,9.76,10.87
"AT2G47850",8.58,8.53,8.92,8.66,8.78,8.54,8.68,8.91,8.66,8.65,8.74,9.08,8.56,8.33,8.24,8.92,8.96,8.69,8.74
"AT2G47860",2.06,4.4,4.12,1.87,1.45,1.41,2.02,3.47,3.1,2.05,3,2.37,2.11,1.41,1.85,2.79,2.37,2.91,2.11
"AT2G47880",6.93,6.87,12.13,7.82,9.22,7.12,7.26,7.1,7.7,8.9,9.27,9.7,7.14,8.6,7.02,8.12,8.03,8.04,8.36
"AT2G47890",8.4,7.87,8.98,8.01,8.75,8.54,8.11,7.8,8.12,8.27,8.38,8.43,7.94,7.26,8.14,9.78,8.82,9.01,8.04
"AT2G47900",8.54,8.43,8.69,8.6,8.97,8.48,8.71,8.5,8.61,8.84,9.16,9.13,8.41,8.94,8.6,8.69,9.45,9.29,8.91
"AT2G47910",10.31,9.98,10.67,10.62,10.6,10.35,10.55,10.51,10.7,10.63,10.71,10.39,10.7,10.78,10.55,9.35,10.35,9.95,10.7
"AT2G47920",3.41,2.24,6.61,4.05,5.67,4.19,1.7,3.25,3.31,4.63,6.4,4.98,3.07,3.18,2.63,5.51,7.45,6.4,6.04
"AT2G47930",9.33,10.12,8.18,8.59,9.58,8.21,9.46,9.51,9.77,9.84,9.68,9.57,9.31,9.86,9.56,2.86,9.15,10.11,9.75
"AT2G47940",10.2,11.22,9.76,10.84,11.47,9.91,10.47,10.43,11.11,11.19,11.61,11.58,11.05,12.07,10.62,9.09,11.89,11.76,11.99
"AT2G47950",5.76,6.49,5.72,5.22,4.83,6.32,5.88,5.85,5.95,5.29,6.05,5.64,5.93,5.85,5.87,5.8,5.19,4.93,5.61
"AT2G47960",9.65,9.78,10.13,9.41,9.21,9.43,9.33,9.25,9.54,9.34,9.32,9.65,9.44,9.2,9.61,9.58,9.24,9.32,9.15
"AT2G47970",9.48,9.61,10.02,9.45,9.49,9.4,9.32,9.52,9.49,9.32,9.25,9.36,9.44,9.41,9.58,10.31,9.46,9.36,9.58
"AT2G47980",8.43,8.72,9.1,8.06,7.99,8.53,8.47,7.99,8.17,8.39,8.47,8.54,8.13,8.29,8.16,9.69,8.86,8.25,8.38
"AT2G47990",7.28,8.01,7.36,7.23,8.14,7.43,7.44,7.46,7.76,7.85,8.41,8.47,7.23,7.62,7.29,8.25,9.26,7.88,9.37
"AT2G48010",7.96,7.35,8.57,8.06,7.32,8.9,7.73,7.74,7.46,7.25,7.21,7.04,7.15,7.19,7.32,9.41,7.55,7.4,6.98
"AT2G48020",9.62,9.83,10.62,10.02,10.18,10.06,9.91,9.88,9.72,9.73,9.64,9.58,9.59,10.57,9.76,9.41,10.08,10.41,10.48
"AT2G48030",8.81,8.53,7.56,8.39,8.39,8.73,8.96,8.89,8.75,8.94,8.67,7.72,9.07,8.19,9.04,6.83,7.4,7.36,8.07
"AT2G48040",7.58,7.62,7.74,7.27,7.77,7.81,7.05,6.96,7.4,7.2,7.5,8.04,7.54,6.88,7.85,8.32,7.7,7.74,7.75
"AT2G48050",6.76,6.44,7.63,7.43,7.44,7.05,7.06,6.94,6.76,6.99,7.15,7.56,6.33,6.96,6.53,7.95,7.12,7.25,7.52
"AT2G48060",6.32,6.41,6.52,6.65,6.59,6.59,6.53,6.46,6.15,6.32,6.26,6.84,6.57,6.63,6.31,6.33,6.31,6.75,6.49
"AT2G48070",10.3,10.29,9.91,10.65,11.11,9.94,10.66,10.8,10.88,10.89,10.87,10.7,10.68,11.21,10.61,8.75,10.75,11.01,11.08
"AT2G48080",6.48,5.88,6.09,7.08,6.88,6.67,6.89,6.89,6.43,6.99,6.79,6.81,6.59,7.28,6.59,5.99,6.34,7.12,6.94
"AT2G48090",5.63,5.73,4.86,5.8,4.61,6.4,3.52,4.91,4.06,4.68,5.04,4.21,5.19,5.79,5.66,5.41,3.84,4.07,4.92
"AT2G48100",9.26,9.29,9.63,9.22,9.39,9.44,9.29,9.2,9.13,9.32,9.44,9.43,8.83,9.41,9.25,9.92,9.68,9.47,9.61
"AT2G48110",6.22,5.9,7.29,6.48,6.45,6.62,6.87,6.5,5.77,5.91,6.04,6.73,5.34,6.39,5.65,7.55,6.47,6.38,6.7
"AT2G48120",8.1,8.49,8.43,8.44,9.37,8.38,8.28,8.12,8.75,9.17,9.68,9.59,8.55,9.42,8.39,8.14,9.7,8.37,9.83
"AT2G48130",3.3,4.66,4.12,5.44,5.64,4.12,3.12,5.29,4.41,5.17,4.24,5.3,4.02,2.71,4.32,4.51,5.97,5.15,5.75
"AT2G48140",4.21,3.97,5.02,2.9,4.35,4.22,1.12,4.5,3.88,4.73,5.44,4.01,4.43,3.39,3.98,5.05,5.67,4.62,4.26
"AT2G48150",2.94,2.13,2.93,3.11,2.56,3.11,2.37,5.25,3.35,3.05,3.72,2.24,3.41,3.74,2.47,3.2,2.79,3.14,4.97
"AT2G48160",8.44,8.28,8.67,8.29,8.63,8.49,8.51,8.5,8.24,8.69,8.53,8.76,8.39,8.54,8.37,8.83,8.75,8.69,8.77
"AT3G01010",4.29,5.5,2.69,3.61,5.46,5.11,5.57,3.85,5.8,5.19,5.96,5.32,3.42,4.39,3.38,4.93,4.97,4.22,5.67
"AT3G01015",5.68,5.57,5.75,5.38,5.58,5.17,6.04,5.65,5.12,5.45,6.01,5.35,5.29,5.77,4.96,5.03,5.58,5.55,5.58
"AT3G01020",2.01,2.08,2.52,3.27,2.23,2.71,3.96,3.88,2.82,2.6,2.12,2.79,3.02,3.46,3.06,3.55,2.58,3.25,3.13
"AT3G01040",9.03,8.71,9.01,8.64,8.5,9.2,9.02,9.26,8.79,8.57,8.49,8.93,8.98,8.04,9.06,9.05,8.29,7.99,8.65
"AT3G01060",10.27,9.22,10.95,10.7,10.71,10.57,9.9,9.98,9.47,9.45,9.3,10.3,9.83,10.95,10.04,10.46,10.62,10.88,11.23
"AT3G01070",5.59,5.98,5.63,5.6,5.44,5.74,5.39,5.76,5.66,6.07,5.89,5.21,5.17,6.33,5.88,5.55,5.7,5.98,6.03
"AT3G01080",6.6,5.2,6.68,2.55,2.67,6.07,4.84,6.19,5.5,5.98,2.22,3.68,6.47,2.99,6.59,7.87,1.57,1.3,2.3
"AT3G01090",9.38,9.33,10.45,9.38,9.25,9.61,9.22,9.18,9.16,9.09,9.4,9.46,9.03,9.14,9.09,10.7,9.48,9.47,9.27
"AT3G01100",8.61,7.8,9.56,8.6,8.07,8.89,8.42,8.33,8,7.94,7.66,8.19,8.18,7.72,8.32,10.64,8.02,8.4,7.82
"AT3G01110",6.98,6.54,7.56,7.49,6.83,6.84,7.4,7.42,6.72,6.96,6.43,6.83,6.66,6.95,6.68,7.81,6.51,7.28,7.14
"AT3G01120",12.63,13.01,12.61,13.06,12.69,12.52,12.85,12.84,12.74,12.62,12.62,12.77,12.77,12.91,12.59,12.19,12.89,12.92,12.93
"AT3G01130",9.57,9.37,9.34,9.46,9.72,9.58,9.69,9.54,9.39,9.76,9.73,9.59,9.32,9.63,9.32,9.3,9.46,9.42,9.76
"AT3G01140",5.38,5.91,6.19,5.8,6.08,5.71,6.32,5.72,5.85,6.58,7.29,7.6,6.33,6.14,6.01,5.84,8.19,7.3,6.77
"AT3G01150",9.24,9.35,9.4,9.19,9.28,9.37,9.45,9.34,9.24,9.51,9.4,9.32,9.32,9.43,9.32,9.59,9.55,9.45,9.3
"AT3G01160",7.61,7.56,7.54,7.2,7.86,7.51,7.38,7.42,7.63,7.74,7.91,8.29,7.37,7.45,7.22,7.89,8.35,7.73,8.41
"AT3G01170",8.71,8.16,9.19,8.72,8.17,8.68,8.46,8.51,8.36,8,7.81,8.24,8.11,7.7,8.68,9.51,7.75,8.28,7.64
"AT3G01175",4.88,5.21,4.8,4.55,5.41,5.21,5.38,3.04,3.89,5.8,5.51,5.34,5.33,5.59,5.5,5.56,4.83,5.28,5.02
"AT3G01180",9.01,8.59,9.94,9.55,9.18,9.21,8.82,8.96,8.73,8.71,8.91,9.44,8.86,9.51,8.97,9.27,9.66,9.13,9.43
"AT3G01190",2.71,2.87,3.12,3.05,3.07,3.05,2.55,2.62,2.76,3.12,2.25,2.09,4.63,2.49,2.66,3.34,2.66,3.11,3.05
"AT3G01200",9.32,9.05,9.6,9.36,9.18,9.48,9.22,9.27,9.14,9.16,8.96,9.13,9.08,9.07,9.25,9.73,8.99,9.15,9.14
"AT3G01210",8.55,8.63,7.92,8.48,8.11,8.7,8.41,8.61,8.38,8.51,8.15,8.28,8.35,8.32,8.24,8.29,8.06,8.14,8.39
"AT3G01220",4.9,5.71,4.11,6.04,4.79,5.34,4.58,5.54,4.65,4.64,5.06,4.19,5.74,3.94,4.24,5.6,4.07,5.86,4.84
"AT3G01240",3.92,3.75,4.32,3.9,2.48,2.7,1.72,3.74,2.5,2.55,3.39,4.09,3.28,2.4,4.13,6.05,1.86,2.89,3.22
"AT3G01250",-0.22,0.46,0.84,0.84,0.91,1.12,0.51,1.14,2.31,0.91,1.06,0.36,0.86,1.58,0.96,1.55,0.27,1.3,2.83
"AT3G01260",3.59,3.44,5.03,3.56,4.79,4.24,5.21,5.72,3.08,3.72,5.28,3.93,4.92,3.81,4.25,4.96,4.45,5.1,4.9
"AT3G01270",6,6.12,6.04,5.92,6.27,6.11,5.92,6.34,5.48,6.05,5.78,5.73,5.99,5.63,5.76,7.88,5.8,6.08,5.83
"AT3G01280",11.38,11.93,11.25,11.55,11.7,11.31,11.54,11.57,11.7,11.74,11.93,11.77,11.72,11.8,11.41,11.49,11.95,11.26,11.87
"AT3G01290",12.77,11.23,11.5,12.4,11.36,13.08,12.81,12.58,12.5,12.41,11.41,9.77,12.84,10.49,13.05,11.8,7.19,8.79,8.62
"AT3G01310",10.27,10.15,10.56,10.26,10.32,10.33,10.01,9.84,9.87,10.01,10.17,9.79,10.25,9.86,10.11,11.02,10.24,10.83,9.83
"AT3G01320",8.09,7.91,9.04,8.14,7.87,8.25,8.1,7.7,7.63,7.74,7.79,8.42,7.77,7.94,8.09,9.39,7.99,7.9,8.13
"AT3G01330",4.8,5.7,4.23,5.46,6.25,4.31,4.2,5.07,5.31,5.69,6.54,6.14,5.82,5.53,3.03,4.34,6.61,6.02,6.39
"AT3G01340",10.28,10.2,10.54,10.19,10.18,10.38,10.31,10.24,10.12,10.11,9.99,9.9,10.04,10.21,10.1,10.72,10.04,10.31,10.17
"AT3G01350",7.04,6.46,7.45,7.1,6.48,7.64,6.93,7.18,6.77,6.81,6.04,5.8,6.79,6.48,7.31,8.1,6.68,6.67,6.51
"AT3G01360",9.03,9.01,9.02,9.08,9.06,9.21,8.87,8.81,8.82,8.96,8.76,9.13,8.94,8.88,8.88,9.29,8.73,9.18,9.1
"AT3G01370",8.79,8.87,9.5,9.41,10.08,8.76,8.98,8.87,9.28,9.6,10.07,10.41,9.37,10.4,9.24,8.76,10.27,10.26,10.47
"AT3G01380",7.39,7.53,7.61,7.09,7.52,7.22,7.19,7.41,7.08,7.51,7.48,7.72,7.07,7.24,7.02,8.08,7.7,7.67,7.72
"AT3G01390",10.85,10.92,10,10.62,11.03,10.9,11.02,10.85,11.18,11.1,10.88,10.84,10.87,10.81,10.68,9.98,10.49,10.85,10.87
"AT3G01400",8.72,8.32,9.31,8.31,7.91,8.93,8.86,8.51,8.28,8.14,7.81,7.86,8.3,7.37,8.69,10.04,7.79,7.98,7.58
"AT3G01410",4.73,7.48,4,5.74,6.72,5.81,5.33,6.33,6.68,7.07,7.89,7.7,5.98,7.2,5.32,3.1,8.64,7.9,7.68
"AT3G01420",5.84,5.05,6.26,4.16,5.06,6.15,5.96,4.5,4.91,5.45,5.11,4.55,4.43,3.76,4.85,10.09,6.43,7.46,4.44
"AT3G01430",8.11,7.39,6.66,7.64,3.95,7.95,7.47,7.42,7.91,6.99,5.76,3.89,7.78,6.32,8.26,6.8,4.58,5.78,3.02
"AT3G01440",10.2,10.12,9.72,10.22,10.37,9.49,10.47,10.48,10.94,10.89,10.81,10.31,11.05,10.45,10.71,7.44,9.31,9.78,9.81
"AT3G01460",7.98,8.22,8.27,8.66,8.04,8.04,8.14,8.21,8.2,8.18,8.25,8.48,8.14,8.63,8.21,8.09,8.4,7.92,8.24
"AT3G01470",10.91,10.87,11,11.08,9.54,11.67,10.71,10.58,10.26,10.2,9.31,9.21,10.36,9.37,10.55,12.08,9.02,10.44,9.23
"AT3G01480",11.43,11.9,10.88,11.96,12.55,10.89,11.8,11.83,12.3,12.28,12.2,12.28,12.37,12.69,12.16,8.23,12.1,12.21,12.58
"AT3G01490",8.4,8.51,7.72,7.36,7.66,7.7,7.58,7.96,7.47,7.53,6.8,6.97,6.92,8.01,7.59,5.78,8.01,9.4,7.72
"AT3G01500",14.09,14.11,13.16,14.3,14.31,13.57,14.34,14.46,14.4,14.54,14.32,14.42,14.6,14.51,14.49,7.45,13.94,13.82,14.23
"AT3G01510",9.16,9.39,8.29,9.77,9.82,8.8,9.42,9.68,9.48,9.52,9.19,9.23,9.63,9.86,9.51,8.23,8.88,9.6,9.67
"AT3G01520",11.63,11.53,11.53,11.09,10.26,11.64,11.35,11.51,11.18,10.86,10.21,10.22,11.36,9.94,11.44,11.19,9.55,10.52,9.49
"AT3G01530",3.59,4.75,3.41,2.83,3.94,3.75,2.72,4.18,4.47,3.51,4.46,4.04,2.89,3.79,2.95,2.47,3.5,4.08,4.74
"AT3G01540",10.6,10.77,11.01,10.48,10.29,10.49,10.75,10.66,10.43,10.5,10.61,10.82,10.61,10.37,10.79,11.08,10.79,10.39,10.68
"AT3G01550",10.08,9.57,9.5,10.01,10.29,8.91,10.54,10.56,10.39,10.2,9.73,10.71,10.43,10.69,10.42,5.46,10.49,10.2,10.74
"AT3G01560",9.75,9.52,9.8,9.36,8.87,9.79,9.61,9.66,9.42,9.31,9.12,8.8,9.59,8.72,9.79,9.83,9.06,9.17,8.82
"AT3G01570",5.43,3.62,3.68,4.66,5.17,5.76,2.98,4.79,4.23,5.21,6.17,5.59,4.27,5.62,3.75,5.14,5.45,4.21,5.64
"AT3G01580",2.31,1.55,0.45,1.58,1.44,1.02,2.81,2.17,1.03,1.15,1.01,2.13,2.19,2.27,1.81,1.73,2.02,1.95,3.29
"AT3G01590",8.92,8.76,9.21,8.93,8.68,8.81,8.79,8.86,8.6,8.43,8.52,8.65,8.64,8.23,8.86,8.8,8.32,8.52,8.4
"AT3G01610",6.46,6.89,6.44,6.57,6.59,6.49,6.8,5.99,6.76,6.55,6.71,7.02,6.91,7.14,6.99,7.06,7.04,6.82,7.1
"AT3G01620",6.45,5.97,6.09,5.79,6.89,6.22,6.8,6.7,6.03,6.93,6.45,6.25,5.77,6.64,5.63,6.05,5.57,6.44,6.62
"AT3G01630",3.67,2.8,4.27,3.01,3.96,3.25,3.06,3.06,2.15,2.28,4.09,3.85,3.62,4.1,3.47,2.95,3.4,3.26,3.5
"AT3G01640",8.5,8.68,7.51,7.74,7.48,8.12,8.34,8.4,8.41,7.97,7.73,7.72,8.34,7.8,8.28,7.54,7.55,7.58,7.82
"AT3G01650",8.08,8.36,8.13,8.14,8.23,8.25,7.69,8.41,7.94,8.2,8.35,8.36,7.81,8.53,7.89,9.15,8.37,8.38,8.44
"AT3G01660",8.79,8.69,10.02,8.98,9.32,8.74,8.94,8.97,9.25,9.32,9.33,9.28,9.46,9.06,9.15,8.98,8.88,8.94,9.15
"AT3G01670",8.04,10.47,8.2,7.84,9.06,6.77,8.47,8.54,8.91,9.05,9.33,9.09,8.98,9.53,8.6,6.27,8.68,8.44,9.38
"AT3G01680",8.42,10.65,8.23,8.27,9.15,7.38,8.54,8.75,9.12,9.38,9.46,9.15,9.18,9.45,8.64,5.77,8.84,8.9,9.44
"AT3G01690",11.04,11.22,11.12,10.67,10.27,10.59,10.68,10.69,10.64,10.41,10.12,10.3,10.68,10.03,10.56,9.74,10.08,10.69,10.09
"AT3G01700",1.55,2.76,2.29,1.69,2.17,1.85,2.35,2.91,1.29,2.36,2.1,2.12,2.24,2.35,2.13,6.03,2.42,2.2,2.69
"AT3G01720",8.96,8.84,9.13,9.12,8.65,9.05,9.09,9.16,8.86,8.78,8.59,8.83,9.06,8.32,9.27,9.28,8.1,8.16,8.39
"AT3G01730",5.73,4.18,5.65,5.34,5.43,6.04,6.11,6.29,5.07,4.65,4.69,5.03,4.55,5.52,5.68,5.92,5.21,5.77,5.6
