"V12GSE50966_1","V12GSE50966_19","V12GSE50966_2","V12GSE50966_20","V12GSE50966_21","V12GSE50966_22","V12GSE50966_3","V12GSE50966_4"
"AT3G25990",5.5,4.48,5.31,4.56,4.92,5.41,4.52,5.11
"AT3G26000",9.97,9.97,9.89,9.9,9.87,9.96,10.01,9.78
"AT3G26010",1.79,3.06,1.48,2.55,1.78,1.85,1.65,1.5
"AT3G26020",8.35,8.54,8.66,8.65,8.71,8.59,8.31,8.45
"AT3G26030",9.6,9.96,9.56,9.76,9.72,9.8,9.76,9.48
"AT3G26040",3.34,4.38,3.1,3.3,5.68,4.61,3.62,3.94
"AT3G26050",2.25,2.18,2.54,2.97,3.12,3.36,2.8,2.5
"AT3G26060",13.35,13.39,12.84,13.58,13.15,13.29,13.26,13.03
"AT3G26085",10.52,10.21,10.24,10.3,10.19,10.19,10.09,9.95
"AT3G26090",8.3,8.24,8.94,8.52,8.85,8.81,8.68,8.94
"AT3G26100",9.74,9.54,9.79,9.45,9.77,9.71,9.41,9.63
"AT3G26110",3.4,2.32,2.87,3.36,2.17,3.18,3.17,3.06
"AT3G26120",1.78,2.46,2.19,2.25,2.14,1.9,2.6,2.97
"AT3G26125",5.8,5.21,5.31,5.98,5.86,4.76,5.91,5.61
"AT3G26130",0.29,1.57,1.15,1.2,2.19,2.16,2.65,1.18
"AT3G26140",3.39,4.49,4.03,4.89,4.67,5.03,4.44,1.98
"AT3G26150",1.07,2.08,3.38,0.97,1.78,1.21,2.67,0.78
"AT3G26160",4.8,5.51,4.86,5.45,5.78,4.61,4.48,5.24
"AT3G26190",1.95,1.92,2.52,2.88,0.73,1.55,3.37,2.05
"AT3G26200",7.95,5.74,7.85,7.13,7.53,6.68,6.8,7.96
"AT3G26210",8.79,8.93,10.28,9.23,10.25,10.25,8.64,10
"AT3G26220",7.36,7.42,8.43,7.44,8.28,8.09,7.9,7.87
"AT3G26230",7.68,9.62,8.79,9.4,9.86,9.68,8.15,7.95
"AT3G26270",2.36,4.21,3.42,2.56,3.29,3.34,3.76,3.64
"AT3G26280",8.77,10.45,8.81,9.85,10.2,10.34,9.35,9.16
"AT3G26290",7.02,11.29,7.2,11.13,11.2,11.35,7.44,7.24
"AT3G26300",9.25,9.5,8.91,9.41,9.38,9.32,9.26,8.87
"AT3G26310",7.77,8.26,7.62,8.15,8.27,8.22,7.85,7.46
"AT3G26320",8.5,7.97,8.59,7.62,8.15,8.2,8.1,7.73
"AT3G26330",2.25,1.11,1.2,2.78,2.57,3.28,3.03,2.3
"AT3G26350",5.46,5.19,5.01,4.44,4.75,5.4,4.57,4.75
"AT3G26360",7.83,7.78,7.99,7.98,7.73,8.09,7.77,7.69
"AT3G26370",9.27,8.95,9.2,8.96,8.96,9.06,9.43,9.43
"AT3G26380",9.29,9.58,9.25,9.56,9.65,9.67,9.32,9.24
"AT3G26390",4.02,1.95,1.7,2.12,2.04,3.2,3.69,1.66
"AT3G26400",8.3,8.06,8.3,8.29,8.38,7.86,8.13,8.45
"AT3G26410",7.47,6.85,7.74,7.3,7.36,7.07,7.7,7.74
"AT3G26420",10.77,10.89,10.53,10.53,10.65,10.63,10.32,10.51
"AT3G26430",8.46,7.89,8.58,7.71,8.34,8.19,8.1,8.38
"AT3G26440",6.14,5.41,7.96,5.88,6.97,6.75,4.97,6.84
"AT3G26450",10.28,11.97,10.56,12.01,11.99,11.9,10.16,10.14
"AT3G26460",2.11,3.34,4.27,3.15,2.81,3.96,3.8,1.68
"AT3G26470",4.57,4.23,5.96,4.7,5.41,5.18,4.92,5.74
"AT3G26480",4.77,4.77,4.13,4.66,5.01,4.87,4.61,3.57
"AT3G26490",7.79,6.78,7.13,6.96,6.88,6.8,7.72,7.22
"AT3G26510",10.81,10.12,10.57,9.99,9.94,10.05,10.28,10.45
"AT3G26520",12.85,13.89,12.35,13.89,13.51,13.54,12.84,12.67
"AT3G26540",3.09,4.72,4.74,4.81,4.8,4.72,5.04,4.56
"AT3G26550",2.19,1.8,3.13,3.47,3.19,4.19,3.25,2.2
"AT3G26560",9.2,9.19,9.22,9.09,8.95,9.03,9.23,9.1
"AT3G26570",11.8,13.12,11.33,13.07,12.76,12.75,11.75,11.22
"AT3G26580",12.62,11.64,12.27,11.84,11.91,11.55,12.6,12.52
"AT3G26590",9.87,9.1,9.7,8.84,9.09,9.07,9.78,9.68
"AT3G26595",6.54,5.79,5.97,6.13,5.56,6.12,6.29,5.78
"AT3G26600",8.1,8.79,8.62,8.88,9.26,9.28,8.06,8.64
"AT3G26610",3.1,4.54,4.06,3.26,3.14,3.03,4.31,4.12
"AT3G26614",4.11,3.74,3.87,4.78,3.96,3.44,3.5,3.6
"AT3G26630",8.56,8.86,8.08,8.68,8.54,8.67,8.38,8.24
"AT3G26640",8.86,8.38,8.86,8.34,8.36,8.35,8.86,8.76
"AT3G26650",15.21,15.39,14.85,15.4,15.29,15.27,15.44,15.25
"AT3G26670",8.35,7.8,8.78,7.96,8.31,7.99,8.31,8.8
"AT3G26680",6.43,5.3,6.66,5.9,5.65,5.84,6.45,6.77
"AT3G26690",6.35,5.62,6.54,6.18,6.26,6.69,6.18,6.84
"AT3G26700",7.83,7.84,7.36,7.77,7.63,7.51,7.44,7.36
"AT3G26710",11.24,11.75,11.14,11.65,11.1,11.55,11.4,11.13
"AT3G26720",9.45,9.53,9.48,9.23,9.34,9.56,9.63,9.34
"AT3G26730",9.55,9.57,9.44,9.53,9.55,9.44,9.67,9.39
"AT3G26740",14.21,12.1,13.84,11.96,12.39,12.25,14.12,14.01
"AT3G26744",9.21,9.48,9.07,9.48,9.23,9.41,9.31,9.22
"AT3G26750",6.72,6.85,6.48,6.83,6.9,6.73,6.63,6.61
"AT3G26760",5.89,5.66,5.84,3.61,5.42,4.46,6.37,6.42
"AT3G26770",4.76,4.5,3.79,4.48,4.72,3.69,4.83,4.25
"AT3G26780",7.06,6.2,7.14,6.14,6.13,6.42,6.92,6.83
"AT3G26790",5.66,5.79,5.27,5.71,5.65,5.71,5.99,4.79
"AT3G26800",6.04,5.86,6.24,6.06,6.02,6.25,6.71,5.96
"AT3G26810",8.9,8.61,8.82,8.48,8.69,8.58,8.65,8.7
"AT3G26830",7.63,5.44,10.2,5.57,7.44,7.26,7.32,10.16
"AT3G26850",6.03,6.72,6.66,6.52,6.36,6.66,6.51,6.53
"AT3G26860",1.83,0.85,0.24,1.75,1.84,2.7,0.76,1.26
"AT3G26870",1.86,4.07,2.49,3.41,3.79,3.31,3.05,1.29
"AT3G26880",2.1,2.69,2.92,1.5,3.11,2.15,2.83,2.81
"AT3G26890",10.76,9.96,10.45,9.98,9.8,9.88,11.04,10.53
"AT3G26900",11.01,10.98,10.81,10.94,10.67,10.91,11.05,10.83
"AT3G26910",5.68,5.29,5.98,5.01,5.6,5.09,5.98,6.12
"AT3G26920",4.73,5.24,4.8,5.01,5.04,5.56,4.55,4.72
"AT3G26930",5.05,4.89,4.67,4.84,4.87,5.22,5.18,5.32
"AT3G26932",6.27,7.21,5.5,7.01,6.55,6.65,5.73,4.72
"AT3G26940",3.2,5.18,4.72,5.87,4.53,5.29,4.09,4.32
"AT3G26950",8.37,9.01,8.15,9.07,8.9,8.91,8.35,8.22
"AT3G26960",9.99,11.68,10.09,11.84,11.75,11.9,10,10.11
"AT3G26970",9.38,8.67,9.87,8.78,8.82,8.81,9.85,9.68
"AT3G26980",8.83,8.29,9.4,8.28,8.5,8.41,8.97,9.27
"AT3G26990",6.48,6.74,6.17,6.96,7.06,6.99,5.82,6.25
"AT3G27000",7.82,7.4,7.96,7.7,7.82,7.79,7.41,7.73
"AT3G27010",6.62,6.88,6.82,6.84,6.75,6.89,6.42,6.61
"AT3G27020",10.69,10.86,10.18,10.76,10.91,10.65,10.55,10.17
"AT3G27050",9.96,11.33,9.76,11.22,10.87,11.11,9.68,9.41
"AT3G27060",11.91,10.46,11.77,10.31,10.09,10.43,11.07,11.08
"AT3G27070",3.93,2.88,4.29,2.55,3.98,4.72,3.43,4.65
"AT3G27080",9.91,9.76,10.18,9.93,9.82,9.88,9.91,10.14
"AT3G27090",11.16,11.22,11.21,11.18,11.08,11.07,10.92,11
"AT3G27100",8.99,8.66,9.08,8.51,8.87,8.68,9.07,9.24
"AT3G27110",9.33,9.47,9.23,9.53,9.8,9.41,8.9,9.1
"AT3G27120",4.91,2.49,5.31,4.43,1.95,2.48,4.74,4.3
"AT3G27130",2.15,2.92,2.59,2.53,2.6,0.87,2.27,2.72
"AT3G27150",2.07,2.48,2.09,2.34,2.88,2.29,1.98,1.39
"AT3G27160",10.96,11.97,10.9,11.86,11.3,11.85,11.11,10.99
"AT3G27170",5.45,8.52,5.8,8.51,8.13,8.7,5.55,5.69
"AT3G27180",8.7,8.75,8.42,8.5,8.24,8.5,8.82,8.31
"AT3G27190",6.95,6.85,6.73,7.19,6.56,6.85,6.45,6.6
"AT3G27200",7.87,7.94,7.97,8.04,8.03,7.57,7.99,7.68
"AT3G27210",8.22,5.21,9.2,5.51,5.92,6.23,7.9,8.87
"AT3G27220",6.22,6.16,6.21,6.18,6.12,5.89,6.32,5.98
"AT3G27230",9.25,9.82,9.42,9.58,9.88,9.87,9.39,9.25
"AT3G27240",10.56,11.18,10.46,11.21,11.16,11.29,10.7,10.89
"AT3G27260",9.16,9.12,9.18,9,9.2,8.92,9.17,8.9
"AT3G27270",6.38,7.1,6.12,6.91,6.78,6.81,6.42,6.43
"AT3G27280",8.38,8.37,8.56,7.94,7.97,8.32,8.5,8.52
"AT3G27290",3.79,4.8,5.57,4.57,3.7,5.2,5.29,5.33
"AT3G27300",9.96,9.17,9.94,9.06,9.28,9.18,9.79,9.78
"AT3G27310",8.38,8.75,8.84,8.82,8.8,8.79,8.55,8.75
"AT3G27320",8.05,8.27,7.97,8.28,8.25,8.08,8.02,8.07
"AT3G27325",4.71,5.86,4.23,5.62,5.95,5.25,5.28,4.96
"AT3G27330",3.91,2.19,4.33,3.24,2.96,2.89,4.61,3.79
"AT3G27340",8.2,8.76,8.37,8.42,8.43,8.74,8.26,8.42
"AT3G27350",7.54,8.81,7.34,8.35,8.23,8.4,7.66,7.38
"AT3G27360",9.02,8.43,8.75,8.22,7.7,8.36,8.87,8.77
"AT3G27370",1.98,1.54,1.56,2.66,1.99,2.96,2.73,3.17
"AT3G27380",10.18,9.75,10.49,9.83,10.15,9.89,10.32,10.9
"AT3G27390",8.54,8.57,8.68,8.6,8.73,8.73,8.59,8.62
"AT3G27400",6.44,7.04,6.34,7.12,6.96,8.07,6.62,6.72
"AT3G27410",1.2,2.26,1.77,2.21,1.54,1.29,2.11,1.39
"AT3G27420",8.71,7.8,8.51,8.14,8.25,8.05,8.34,8.65
"AT3G27430",10.09,10.31,10.18,10.33,10.35,10.37,9.89,10.1
"AT3G27440",3.41,3.08,3.06,4.63,3.41,2.84,3.67,4.39
"AT3G27450",2.9,4.53,3.54,4.74,3.03,4.88,3.58,3.87
"AT3G27470",6.6,6.34,6.86,7,6.84,6.83,6.65,6.73
"AT3G27473",4.13,3.7,2.89,2.83,3.16,4.35,3.53,2.69
"AT3G27500",4.45,3.46,1.69,2.73,3.41,1.46,3.06,4.15
"AT3G27510",0.82,1.19,1.13,2.74,1.07,1.12,3.25,1.52
"AT3G27520",6.59,6.08,6.36,5.96,5.98,6.25,6.29,6.47
"AT3G27530",8.59,8.77,8.32,8.71,8.84,8.55,8.08,8.1
"AT3G27540",8.11,8.6,7.83,9,8.68,8.67,7.77,7.69
"AT3G27550",5.08,4.49,5.24,4.08,4.56,4.78,5.55,5.49
"AT3G27560",8.74,8.17,8.89,8.23,8.49,8.18,8.69,8.78
"AT3G27570",9.62,10.03,9.81,10.07,10.08,10.02,9.59,9.67
"AT3G27580",6.98,6.91,6.89,6.96,7.05,6.82,6.7,6.82
"AT3G27590",1.82,2.28,1.7,2.17,2.3,2.05,2.36,1.49
"AT3G27610",7.62,7.82,7.98,7.79,8.02,8.01,7.6,7.73
"AT3G27620",4.13,2.87,2.72,4.4,4.09,3.01,2.69,3.85
"AT3G27640",6.66,5.63,6.54,5.52,5.44,5.72,6.78,6.62
"AT3G27650",2.23,2.64,3.1,1.76,2.3,2.39,2.64,3.01
"AT3G27660",3.34,4.47,2.8,4.48,4.5,4.39,3.65,3.17
"AT3G27670",8.61,8.76,8.61,8.79,8.53,8.95,8.56,8.53
"AT3G27690",9,14.68,8.96,14.62,14.37,14.35,9.15,9.29
"AT3G27700",7.73,7.94,7.64,7.6,7.79,7.69,7.26,7.5
"AT3G27730",1.94,1.26,2.41,4.11,2.25,2,2.86,2.47
"AT3G27740",10.07,10.3,10.03,10.16,9.77,10.25,9.81,9.87
"AT3G27750",7.48,8.16,7.39,7.92,7.72,7.87,7.14,7.29
"AT3G27770",11.74,10.65,11.27,10.8,10.72,10.63,11.76,11.59
"AT3G27780",3.12,4.58,3.93,5.53,4.53,5.2,4.48,4.28
"AT3G27785",1.21,0.18,0.88,0.95,2.11,3.02,0.82,1.03
"AT3G27800",3.65,3.96,3.91,3.23,2.92,1.46,1.59,3.24
"AT3G27810",2.87,2.72,2.52,4.34,3.82,3.78,3.95,3.5
"AT3G27812",0.53,0.89,1.14,1.74,0.97,0.93,1.54,0.47
"AT3G27820",11.63,12.41,11.39,12.02,12.08,12.02,11.51,11.3
"AT3G27840",4.92,4.94,4.58,5.93,5.59,5.53,4.95,4.78
"AT3G27870",6.96,7,6.69,7.02,6.93,6.94,6.89,6.84
"AT3G27880",7.21,6.94,7.69,6.99,7.21,7,7,7.44
"AT3G27890",10.57,10.24,10.69,10.33,10.64,10.53,10.36,10.79
"AT3G27920",1.96,2.74,1.5,3,2.19,2.77,3.53,3.1
"AT3G27925",11.16,11.79,10.84,11.68,11.83,11.63,10.99,10.91
"AT3G27930",7.49,7.89,7.99,7.75,7.93,7.52,7.63,7.83
"AT3G27950",3.81,2.77,2.82,3.77,2.64,4.64,3.54,1.49
"AT3G27960",9.99,6.69,9.23,7.2,7.37,6.99,9.73,9.69
"AT3G27980",-0.49,-1.02,0.38,-0.45,-0.17,-0.81,1.2,0.66
"AT3G27990",4.24,3.02,2.7,2.58,3.45,2.11,2.75,3.01
"AT3G28000",2.61,2.88,3.39,2.44,3.68,2.58,4.56,2.68
"AT3G28007",8.51,6.97,8.12,7.54,7.85,6.79,7.87,7.87
"AT3G28020",4.15,5.58,4.36,5.26,4.21,4.92,4.47,4.49
"AT3G28030",7.46,7.25,7.81,7.18,7.48,7.17,7.78,7.4
"AT3G28040",10.56,10.67,10.04,10.63,10.38,10.48,10.53,10.11
"AT3G28050",10.93,10.92,10.83,10.82,11.08,10.93,10.86,10.84
"AT3G28080",10.26,10.11,9.86,9.96,10.06,10.14,10.09,9.59
"AT3G28090",7.09,7.33,7.22,7.09,6.99,7.46,6.5,6.93
"AT3G28120",1.91,0.45,1.86,4.2,3.48,2.99,3.08,2.8
"AT3G28130",9.35,10.54,8.75,10.14,10.11,10.21,9.43,8.84
"AT3G28140",6.99,7.18,7.22,7.34,7.21,7.36,6.63,7.12
"AT3G28150",5.2,4.5,3.15,4.64,4.95,4.7,5.02,3.77
"AT3G28155",3.1,4.25,2.82,4.29,3.35,2.25,3.56,3.88
"AT3G28160",2.01,0.51,3.13,2.35,3.22,2.82,2.69,2.47
"AT3G28170",3.65,4.47,5.04,4.28,5.15,4.17,4.67,4.25
"AT3G28180",10.8,10.31,10.17,10.49,10.41,10.29,10.43,10.51
"AT3G28190",1.15,0.82,1.79,2.3,1.44,2.78,1.23,2.91
"AT3G28200",8.64,9.4,8.15,9.31,8.98,9.06,8.55,8.44
"AT3G28210",4.11,4.17,7.33,5.57,5.56,4.65,6.06,7.01
"AT3G28220",8.97,10.42,9.28,10.3,10.92,11.44,9.34,9.58
"AT3G28230",4.86,4.18,4.23,5.03,4.04,4.74,4.7,4.88
"AT3G28260",2.5,0.37,1.43,1.89,0.38,0.93,1.06,0.37
"AT3G28270",10.25,10.63,9.36,9.89,9.82,10.6,10.8,9.48
"AT3G28280",1.16,1.52,1.09,0.6,2.57,1.12,1.9,1.57
"AT3G28310",4.76,1.38,4.44,2.72,3.51,3.54,5.69,4.57
"AT3G28320",3.13,3.64,3.76,4.4,4.4,3.27,3.73,4.22
"AT3G28330",4.58,4.72,4.44,4.79,4.22,4.41,5.17,4.09
"AT3G28340",7.51,4.23,8.21,5.96,6.02,6.01,7.34,8.11
"AT3G28345",1.09,0.76,0.99,3.21,1.77,1.26,2.45,1.31
"AT3G28350",3.88,3.95,4.1,3.74,2.1,3.91,1.61,4.38
"AT3G28360",1.79,2.2,2.08,1.67,0.84,1.28,3.22,1.29
"AT3G28380",2.25,0.47,1.69,1.19,0.69,0.65,1.09,1.76
"AT3G28390",2.83,3.72,3.22,2.59,0.62,1.82,3.13,2.22
"AT3G28400",1.72,3.67,1.81,3.91,2.63,1.81,1.82,3.56
"AT3G28420",6.12,6.55,5.71,6.12,6.06,6.06,5.75,5.25
"AT3G28430",7.14,7.4,6.94,7.14,7.19,7.1,7.15,6.72
"AT3G28440",4.05,5.28,4.12,4.7,4.78,4.35,4.75,4.36
"AT3G28450",8.75,8.42,9.12,8.69,9.06,8.82,8.58,8.91
"AT3G28460",8.4,9.33,8.27,9.37,8.99,9.28,8.64,8.52
"AT3G28470",2.28,3.55,0.82,2.4,2.93,4.66,2.6,2.14
"AT3G28480",9.68,9.53,10.26,9.78,10.24,10.21,9.83,10.33
"AT3G28490",0.65,2.13,3.71,3.59,2.03,1.55,2.59,1.6
"AT3G28500",6.01,5.76,5.67,5.66,6.48,6.11,5.86,6.48
"AT3G28510",0.65,3.06,6.21,1.71,4.68,4.57,2.72,5.66
"AT3G28520",2.81,3.73,3.96,3.69,2.45,3.49,3.43,2.85
"AT3G28540",8.42,10.4,10.09,10.31,11.09,11.16,8.82,9.45
"AT3G28550",1.31,0.82,1.5,0.67,0.75,0.78,2.38,1.38
"AT3G28560",2.15,1.66,1.74,1.2,3,0.91,2.73,2.28
"AT3G28580",5.41,2.28,6.52,3.56,2.21,3.7,4.83,6.26
"AT3G28590",5.53,6.8,5.6,7.36,6.76,7.25,6.68,6.28
"AT3G28600",1.94,2.13,2.73,3.33,1.67,2.42,2.47,2.07
"AT3G28610",4.4,3.91,5.01,3.09,2.75,4.89,3.93,4.32
"AT3G28620",2.04,2.02,0.98,1.75,2.33,1.61,3.19,2.71
"AT3G28630",4.34,4.35,4.03,4.73,3.98,5.13,5.15,4.62
"AT3G28670",7.2,7.64,7.66,8.02,7.8,7.79,7.56,7.54
"AT3G28680",4.6,4.55,4.15,4.48,2.94,3.83,5.11,3.1
"AT3G28690",8.41,8.23,8.69,8.23,8.59,8.44,8.15,8.49
"AT3G28700",8.09,7.9,8.17,7.94,8.04,7.99,8.06,7.92
"AT3G28720",9.18,9.52,9.22,9.46,9.59,9.55,9.21,9.19
"AT3G28730",9.36,9.09,9.31,9.38,9.27,9.19,9.42,9.17
"AT3G28740",3.95,3.3,4.3,5.33,4.84,5.41,3.89,3.66
"AT3G28750",2.49,3.56,2.73,3.67,2.2,2.28,3.11,3.99
"AT3G28760",7.62,8.77,7,8.67,8.44,8.61,7.64,7.45
"AT3G28770",1.78,3.12,2.24,3.29,3.76,4.72,3.66,2.3
"AT3G28780",2.29,2.3,2.17,2.68,2.22,1.79,2.53,2.6
"AT3G28790",2.57,4.56,2.43,2.72,3.84,2.73,2.07,3.1
"AT3G28830",0.82,1.32,0.56,1.59,1.16,1.24,1.27,0.76
"AT3G28840",5.93,6.7,5.56,6.49,6.55,6.67,5,5.08
"AT3G28850",6.92,7.02,7.74,7.3,7.96,7.63,6.81,7.47
"AT3G28860",10.18,9.98,9.63,9.73,9.66,9.7,10.65,10.19
"AT3G28870",2.34,0.74,0.51,1.65,1.51,2.81,3.4,2.09
"AT3G28890",4.36,6.38,5.78,6.6,6.8,6.9,4.95,5.36
"AT3G28900",10.87,10.7,10.9,10.69,10.19,10.75,11.44,11.38
"AT3G28910",8.9,6.98,8.34,7.21,7.18,7.35,8.48,8.3
"AT3G28920",9.67,9.13,9.74,9.18,9.23,9.14,9.49,9.46
"AT3G28930",9.73,9.23,10.6,9.37,10.13,9.96,9.74,10.62
"AT3G28940",13.58,12.39,13.6,12.6,13.08,12.88,13.13,13.67
"AT3G28950",8.77,8.57,9.35,8.51,9.06,9.12,8.63,9.2
"AT3G28960",6.61,7.46,6.47,7.47,7.71,7.55,6.99,6.7
"AT3G28970",10.34,9.84,10.25,9.73,9.78,9.75,10.19,10.26
"AT3G28980",4.35,3.85,3.31,1.48,2.53,2.52,3.96,3.53
"AT3G29010",6.54,6.87,6.32,6.9,6.76,6.73,6.8,6.6
"AT3G29020",4.38,3.67,2.39,4.71,3.63,4.07,3.48,4.7
"AT3G29030",10.45,10.56,10.12,11.09,10.89,10.48,9.85,9.91
"AT3G29035",4.42,4.89,5.83,5.23,5.67,6,5.75,5.31
"AT3G29060",1.39,2.13,3.23,2.55,2.82,1.81,3.14,2.06
"AT3G29070",3.76,2.15,3.04,2.87,4.8,4.01,1.69,2.9
"AT3G29075",10.57,10.26,11.05,10.45,10.78,10.51,10.68,10.86
"AT3G29080",2.26,1.76,2.9,3.63,3.68,2.17,3.24,2.16
"AT3G29090",9.11,9.03,9.18,8.95,8.98,8.92,8.91,8.99
"AT3G29100",6.19,6.26,6.2,6.13,6.32,6.57,6.16,6.02
"AT3G29110",3.52,2.8,3.01,3.47,3.94,4.7,2.51,4.72
"AT3G29130",7.32,7.9,7.42,7.55,7.77,7.53,7.53,7.75
"AT3G29140",7,5.94,6.4,5.88,5.64,5.71,7.21,6.91
"AT3G29150",2.29,1.1,1.77,1.99,1.32,1.36,3.14,3.25
"AT3G29160",9.89,10.25,9.86,10.19,10.43,10.17,9.77,9.9
"AT3G29170",8.7,8.57,9.49,8.49,8.67,8.55,8.62,8.92
"AT3G29180",8.49,8.52,8.57,8.53,8.64,8.67,8.69,8.33
"AT3G29185",9.96,10.15,9.43,10.27,9.76,10.01,9.99,9.45
"AT3G29190",2.58,4.09,2.57,2.47,3.08,3.53,3.35,3.61
"AT3G29200",8.77,9.11,8.58,8.79,8.68,9.02,8.53,8.38
"AT3G29220",1.36,1.78,2.52,0.74,1.7,2.77,2.09,1.13
"AT3G29230",8.34,9.4,8.14,9.34,9.06,9.19,8.72,8.4
"AT3G29240",11.55,11.46,11.97,11.4,11.6,11.78,11.82,11.87
"AT3G29250",3.48,2.56,4.95,2.79,4.22,4.57,3.82,6.19
"AT3G29260",4.22,3.27,4.21,4.2,3.94,4.95,3.56,3.27
"AT3G29265",2.1,3.97,2.43,4.75,2.84,3.38,3,2.01
"AT3G29270",9.01,8.37,9.05,8.38,8.72,8.53,8.97,8.99
"AT3G29280",7.05,7.62,6.62,7.62,7.2,7.56,7.1,7.02
"AT3G29290",7.4,8.05,7.2,7.8,7.7,7.73,7.43,6.93
"AT3G29300",3.75,4.15,3.2,3.99,3.99,4.25,3.44,4.01
"AT3G29310",6.59,6.87,6.85,6.82,7.16,7.05,6.54,6.91
"AT3G29320",10.67,11.3,10.45,11.26,11.21,11.04,10.71,10.81
"AT3G29330",7.12,6.43,6.9,6.69,6.89,6.57,6.82,6.98
"AT3G29350",9.88,10.64,10.08,10.51,10.54,10.61,9.92,10.09
"AT3G29360",11.26,10.88,11.46,10.92,11.07,10.93,11.58,11.73
"AT3G29370",4.68,3.84,4.04,4.4,2.6,3.38,4.96,3.82
"AT3G29375",8.53,8.2,8.04,8.08,8.12,7.96,8.63,8.12
"AT3G29380",4.94,4.55,3.4,5.32,3.5,4.92,4.52,4.88
"AT3G29390",6.98,7.39,6.95,7.09,7.38,7.27,7.11,6.38
"AT3G29400",8.37,8.5,8.67,8.7,8.86,8.65,8.5,8.71
"AT3G29410",4.22,4.49,2.28,4.79,4.63,4.37,3.91,2.98
"AT3G29420",0.88,0.58,0.76,1.66,2.08,2.43,2.53,3.04
"AT3G29430",3.26,3.22,1.53,2.93,3.5,2.94,2.79,0.37
"AT3G29500",3.9,0.82,0.57,0.26,3.57,2.01,2.41,0.97
"AT3G29510",1.62,0.61,-0.38,1.8,1.18,0.91,1.05,1.61
"AT3G29570",3.68,3.15,2.91,3.24,3.19,3.59,2.86,2.84
"AT3G29575",5.05,7.23,7.02,6.71,7.42,7.73,6.74,7.06
"AT3G29590",2.66,2.16,2.17,3.27,3.62,3.26,3.17,2.44
"AT3G29600",0.79,1.47,0.3,1.45,1.54,3.77,0.32,1.94
"AT3G29630",4.99,4.73,3.77,5.45,5.35,4.75,4.59,4.45
"AT3G29635",3.76,3.06,3.28,2.65,2.71,1.9,3.46,3.43
"AT3G29640",1.06,1,1.9,2.96,2.32,2.51,2.63,2.49
"AT3G29650",3.01,2.32,2.77,3.21,2.87,3.65,2.37,2.9
"AT3G29660",1.82,1.7,3.73,0.97,2.03,3.27,3.99,2.11
"AT3G29670",7.66,6.88,7.71,7.22,7.23,6.71,7.38,7.26
"AT3G29690",1.17,2.94,2.58,1.83,2.51,2.3,3.1,3.99
"AT3G29732",0.28,1.85,0.41,0.35,1.74,0.63,0.31,1.14
"AT3G29750",2.08,2.67,1.14,2.43,1.92,2.73,2.43,2.26
"AT3G29760",8.92,10.07,8.8,10.08,9.98,9.78,8.73,8.62
"AT3G29770",7.44,6.71,7.43,6.94,7.24,6.72,7.33,6.97
"AT3G29775",1.59,2.8,2.64,1.27,1.44,2.13,2.69,2.22
"AT3G29780",1.74,0.66,1.38,0.59,1.84,0.79,1.96,1.82
"AT3G29787",1.45,0.54,1.24,0.58,0.2,1.05,0.29,0.49
"AT3G29791",2.5,2.58,1.52,1.96,1.61,0.93,1.34,0.89
"AT3G29792",1.05,1.24,0.87,2.18,1.08,3.27,2.06,1.41
"AT3G29796",3.98,4.15,2.83,3.7,4.01,4.2,3.74,4.27
"AT3G29800",1.74,1.91,2.06,2.14,2.34,2.58,2.5,1.55
"AT3G29810",5.94,6.05,5.65,6.38,6.11,5.87,5.45,5.41
"AT3G29970",3.36,3.49,3.55,3.56,3.46,4.36,4.24,4.78
"AT3G30150",2,1.82,1.66,1.88,1.95,2.23,2.43,2.29
"AT3G30180",10.3,8.99,10.16,9.02,9.37,8.89,9.67,10.14
"AT3G30190",2.72,1.52,1.75,2.87,3.08,1.84,0.72,2.67
"AT3G30200",1.95,1.29,0.34,0.95,0.87,1.19,1.52,1.39
"AT3G30210",3.11,2.56,2.59,3.42,2.35,3.02,3.3,3.52
"AT3G30220",3.48,3.52,2.68,3.69,4.08,2.73,3.56,3.63
"AT3G30230",2.23,3.12,1.51,2.82,2.39,3.74,1.64,3.39
"AT3G30240",1.45,2.76,2.93,2.62,2.91,2.89,2.64,1.4
"AT3G30250",3.46,3.02,3.25,2.57,4.08,2.99,2.88,2.88
"AT3G30260",2.67,2.62,1.34,2.98,2.83,2.63,3.44,1.92
"AT3G30270",1.33,0.27,0.84,0.91,2.15,3.21,2.03,0.83
"AT3G30280",4.36,5,2.54,4.69,4.64,4.79,3.43,4.07
"AT3G30290",3.44,2.4,2.99,4.54,2.91,3.92,2.89,2.85
"AT3G30300",9.37,9.95,9.07,9.64,9.67,9.65,9.31,9.06
"AT3G30310",1.93,1.53,1.06,0.09,1.75,-0.18,2.09,1.66
"AT3G30320",4.41,2.27,3.61,2.53,3.66,4.16,3.45,3.6
"AT3G30330",3.13,2.96,2.89,3.75,2.46,2.03,1.75,1.58
"AT3G30340",4.8,5.26,5.26,5.38,5.18,5.51,5.91,5.44
"AT3G30350",3.08,3.93,1.07,3.08,3.51,3.34,3.26,3.44
"AT3G30360",3.35,2.36,2.74,2.55,3.42,3,3.92,3.54
"AT3G30370",1.58,1.56,2.04,1.71,1.92,2.25,2.41,3.31
