"V12GSE21920_1","V12GSE21920_14","V12GSE21920_19","V12GSE21920_2","V12GSE21920_22","V12GSE21920_3","V12GSE21920_4","V12GSE21920_7"
"AT3G02150",10.45,8.24,10.45,10.74,10.32,8.79,9.95,9.63
"AT3G02170",8.74,8.64,8.18,8.46,8.52,8.7,8.13,8.11
"AT3G02180",11.2,11.48,11.07,11.16,11.27,11.61,11.31,11.41
"AT3G02190",10.04,9.5,10.14,10.66,9.99,9.14,9.94,10.05
"AT3G02200",10.49,10.38,10.32,10.92,10.64,10.16,10.38,10.2
"AT3G02210",6.11,5.81,5.63,4.74,6.6,4.91,4.45,6.13
"AT3G02220",10.4,10.27,10.52,10.25,10.1,10.28,10.23,10.31
"AT3G02240",6.37,3.62,6.32,5.89,4.68,2.98,3.88,4.35
"AT3G02250",7.51,8.47,7.62,7.51,7.6,8.35,8.16,7.94
"AT3G02260",9.09,8.99,8.97,9.3,9.13,8.8,9.12,9.16
"AT3G02270",3.4,4.47,3.06,3.82,4,2.85,3.15,2.4
"AT3G02280",6.75,6.72,7.01,7.01,6.3,7.09,6.38,6.2
"AT3G02290",7.41,7.73,7,7.33,7.62,7.77,7.15,7.28
"AT3G02300",8.65,8.79,8.6,8.63,8.73,8.79,8.91,8.88
"AT3G02310",2.08,2.57,3.78,1.54,2.31,3.67,1.73,3.02
"AT3G02320",7.97,7.76,7.52,8.36,7.83,6.63,7.93,7.4
"AT3G02330",4.59,4.93,3.84,5.27,4.74,5.75,5.72,4.15
"AT3G02340",8.78,8.42,8.56,8.97,8.37,8.75,8.46,8.56
"AT3G02350",9.74,9.47,9.69,9.78,9.65,9.33,9.67,9.64
"AT3G02360",12.36,10.97,12.21,12.86,12.05,10.85,11.98,11.67
"AT3G02380",4.33,5.77,4.64,4.43,4.65,5.82,5.81,5.76
"AT3G02390",4.78,4.2,4.42,1.86,3.09,4.61,4.84,4.2
"AT3G02400",4.86,5.81,5.47,5.7,5.84,5.43,5.37,4.81
"AT3G02420",9.71,9.35,9.64,9.58,9.74,9.41,9.63,9.44
"AT3G02440",4.87,4.89,2.73,3.32,3.58,4.46,4.26,4.53
"AT3G02450",8.24,9.88,8.32,7.89,8.93,9.72,9.1,9.3
"AT3G02460",8.52,8,8.18,8.58,8.19,8.06,8.34,8.03
"AT3G02470",13.29,12.75,13.05,13.55,13.39,12.46,13.35,12.91
"AT3G02480",10.56,3.79,10.71,9.64,10.45,4.19,10.07,10.01
"AT3G02490",7.27,7.53,7.32,7.08,7.53,7.51,7.72,7.46
"AT3G02500",3.23,3.4,3.52,3.5,2.9,3.8,2.75,2.27
"AT3G02520",11.82,11.08,11.89,12.33,11.61,11.05,11.6,11.54
"AT3G02530",9.72,9.9,9.59,10.12,10.06,9.62,10.1,9.73
"AT3G02540",8,9.26,8.02,7.96,8.51,8.91,8.83,8.13
"AT3G02550",8.56,4.8,8.6,8.77,8.16,6.72,7.87,8.16
"AT3G02555",7.38,7.52,7.37,7.26,7.68,7.63,7.25,7.38
"AT3G02560",11.9,12.26,12.07,11.85,11.9,12.05,11.85,12
"AT3G02570",10.65,11.2,10.63,10.23,10.82,10.98,11.07,10.94
"AT3G02580",9.97,9.78,9.93,9.42,10.15,9.84,10.28,10.08
"AT3G02590",4.69,4.18,5.17,5.02,4.01,4.82,4.82,4.44
"AT3G02600",9.04,9.74,9.35,8.93,9.39,9.45,9.4,9.43
"AT3G02630",9.25,10.49,9.74,9.31,9.85,10.34,9.91,10.21
"AT3G02640",4.18,6.22,4.62,4.33,6.1,6.24,3.9,5.62
"AT3G02650",8.57,8.52,8.21,8.6,8.52,8.32,8.57,8.62
"AT3G02660",7.6,8.93,7.44,7.33,8.01,8.84,8.46,8.31
"AT3G02670",1.99,2.94,1.04,3.21,3.04,2.61,2.63,2.88
"AT3G02680",4.93,5.77,4.23,4.65,5.97,6.27,6.01,5.36
"AT3G02690",8.77,10.22,9.11,7.57,9.1,10.22,9.52,9.76
"AT3G02700",10.19,9.28,9.99,9.67,9.91,9.73,9.36,9.44
"AT3G02710",7.42,7.82,7.38,7.97,7.87,7.44,8.05,7.53
"AT3G02720",10.42,10.97,10.57,10.15,10.6,10.92,10.73,10.6
"AT3G02730",11.73,13.24,11.88,11.21,12.14,13.14,12.41,12.64
"AT3G02740",10.49,9.57,10.08,10.8,10.16,9.91,9.9,10.02
"AT3G02750",10.17,9.54,10.12,9.84,10.02,9.55,9.95,9.6
"AT3G02760",8.14,8.33,8.15,7.78,8.24,8.1,8.33,7.99
"AT3G02770",10.36,9.87,10.17,10.57,9.8,10.02,10.21,10.37
"AT3G02780",10.52,10.63,10.77,10.26,10.04,10.56,10.62,10.84
"AT3G02790",9.73,9.99,10.07,9.53,9.74,9.88,9.56,9.85
"AT3G02800",8.52,7.17,8.36,8.86,8.01,7.34,7.58,8.07
"AT3G02810",0.77,1.65,-0.45,1.69,2.87,1.25,-0.08,0.25
"AT3G02820",4.77,6.84,4.01,4.36,4.71,6.69,3.97,4.08
"AT3G02830",8.22,9.08,8.15,7.7,8.63,8.65,9.18,8.72
"AT3G02840",8.93,4.89,8.84,9.8,7.92,5.94,8.44,8.65
"AT3G02850",4.52,4.04,2.52,5.23,3.68,4.44,4.56,3.72
"AT3G02860",7.45,7.42,7.8,7.58,7.3,7.25,7.27,7.1
"AT3G02870",8.92,9.82,9.09,8.2,9.19,10.08,9.37,9.73
"AT3G02875",10.73,7.04,10.82,10.25,10.14,7.17,9.44,9.11
"AT3G02880",11.67,9.29,11.75,12.25,11.32,9.44,11.4,11.24
"AT3G02885",4.31,5.02,4.37,2.85,4.12,5,4,4.99
"AT3G02890",6.28,5.94,5.92,5.57,6.21,5.89,6.13,6.52
"AT3G02900",9.61,9.32,9.6,9.64,9.3,9.49,9.65,9.73
"AT3G02910",10.72,10.91,10.76,10.68,10.85,10.61,11.24,11.22
"AT3G02920",7.75,8.47,7.58,8.24,8.32,8.48,8.06,8.15
"AT3G02930",4.61,4.61,4.91,3.57,3.52,4.42,4.09,4.18
"AT3G02940",0.47,1,0.57,1.4,4.14,0.95,1.94,0.37
"AT3G02950",7.4,7.24,7.06,6.82,7.43,6.98,7.26,7.31
"AT3G02970",2.69,4.41,2.56,2.05,4.94,3.08,2.84,4.13
"AT3G02980",5.91,6.15,5.95,4.77,4.82,6.05,3.96,5.94
"AT3G02990",6.86,5.95,6.42,6.14,6.69,6.07,6.58,6
"AT3G03000",8.71,8.33,8.71,8.9,8.41,8.29,8.49,8.41
"AT3G03020",8.27,7.43,8.13,9.07,8.26,7.64,8.26,7.78
"AT3G03040",7.4,7.93,7.21,7.05,7.62,7.84,7.31,7.38
"AT3G03050",8.98,7.93,8.95,9.64,8.9,7.84,8.62,8.52
"AT3G03060",6.51,6.56,6.3,6.86,6.34,5.25,6.54,6.35
"AT3G03070",11.66,11.69,11.85,11.58,11.69,11.82,11.72,11.87
"AT3G03080",5.45,4.3,4.96,5.34,4.62,5.49,4.7,3.46
"AT3G03090",7.93,7.83,7.69,7.61,8.14,7.84,8,7.8
"AT3G03100",11.38,11.27,11.62,11.48,11.38,11.4,11.44,11.48
"AT3G03110",7.86,7.55,7.78,7.81,7.93,7.79,7.58,7.69
"AT3G03120",8.12,7.54,8.08,7.87,8.07,7.66,7.84,7.63
"AT3G03130",2.76,3.56,3.82,4.91,3.07,2.45,3.04,2.73
"AT3G03150",11.48,12.3,11.81,10.86,11.6,12.51,12.23,12.32
"AT3G03160",11.11,10.14,11.11,11.41,10.82,10.17,10.82,10.83
"AT3G03170",4.08,5.24,4.54,4.02,5.02,6.04,3.78,4.41
"AT3G03180",6.8,6.65,6.67,6.52,6.32,7.09,6.86,7.15
"AT3G03190",7.03,7.96,7.87,6.23,7.48,8.41,8.1,8.38
"AT3G03200",5.06,2.87,3.99,3.46,3.43,4.02,3.54,4.76
"AT3G03210",8.12,8.21,8.01,8.15,8.08,8.13,8.04,7.98
"AT3G03220",8.37,8.33,8.31,8.17,8.53,8.12,8.54,8.31
"AT3G03230",3.68,4.66,5.36,3.47,4.73,5.05,4.31,4.28
"AT3G03240",4.35,4.88,4.5,4.79,3.33,4.95,3.02,4.91
"AT3G03250",10.2,11.29,10.21,10.51,11.1,10.64,11.01,10.5
"AT3G03260",1.38,1.53,0.85,1.8,2.93,1.89,1.51,2.49
"AT3G03270",9.39,9.37,9.52,9.6,9.47,9.26,9.71,9.58
"AT3G03290",3.32,1.85,3.44,2.35,1.53,2.49,2.38,2.17
"AT3G03300",6.48,7.05,6.55,6.02,6.24,7.44,6.87,7.04
"AT3G03305",8.71,8.33,8.65,8.74,8.64,8.18,8.64,8.63
"AT3G03310",8.8,6.87,8.87,10.03,8.06,7.38,7.67,7.51
"AT3G03320",7.36,7.21,7.34,8.28,7.43,6.93,7.25,7.2
"AT3G03330",9.4,9.5,9.56,9.47,9.43,9.57,9.53,9.43
"AT3G03340",9.53,9.59,9.82,9.43,9.09,9.51,9.24,9.36
"AT3G03360",6.37,6.64,6.69,6.18,6.12,6.96,5.82,6.76
"AT3G03370",2.2,4.68,3.5,4.28,2.25,3.09,4.79,3.45
"AT3G03380",5.68,5.84,4.93,5.38,6.36,3.85,5.59,4.73
"AT3G03390",10.28,10.21,10.28,10.07,10.25,10.22,10.1,10.14
"AT3G03400",1.9,2.14,1.26,1.7,2.35,3.79,1.57,1.38
"AT3G03410",1.56,0.48,1.14,1.35,1.45,2.3,1.81,2.3
"AT3G03420",8.73,8.88,8.98,8.95,8.38,8.75,8.57,8.96
"AT3G03430",2.91,3.97,4.04,4.33,4.16,3.41,3.72,2.75
"AT3G03440",8.88,6.43,8.47,9.44,8.81,5.96,7.82,7.04
"AT3G03450",5.14,5.88,5.3,5.74,5.49,5.64,5.57,5.99
"AT3G03470",9.69,6.76,9.09,9.18,8.81,7.39,9.17,9.17
"AT3G03480",5.16,4.42,3.6,1.31,3.43,5.23,4.3,3.75
"AT3G03490",9.9,8.4,9.58,9.83,9.48,8.6,9.3,9.18
"AT3G03510",5.48,4.94,3.71,3.4,4.42,4.31,3.68,5.05
"AT3G03520",6.21,6.9,6.32,6.07,6.4,6.54,6.62,5.81
"AT3G03550",7.56,7.66,7.32,8.05,7.77,7.34,7.71,7.44
"AT3G03560",8.58,8.11,8.26,9.39,8.86,7.54,9.32,8.22
"AT3G03570",8.11,8.06,8.08,8.8,8.23,7.84,8.19,7.95
"AT3G03580",4.49,6.83,5.85,3.45,5.93,6.52,5.96,6.21
"AT3G03590",6.29,6.7,6.55,6.23,6.18,6.69,5.83,6.55
"AT3G03600",9.33,9.17,9.51,9.97,9.68,9.24,9.61,9.44
"AT3G03610",10.21,8.05,9.59,11.03,9.86,8.1,9.23,9.18
"AT3G03620",3.96,4.08,2.93,3.98,2.82,4.1,3.27,4.08
"AT3G03630",7.19,9.92,6.64,6.61,7.59,9.54,7.98,8.23
"AT3G03640",10.9,8.75,10.34,10.56,10.76,8.52,10.68,10.54
"AT3G03660",4.61,4.39,4.17,3.33,3.58,5.13,3.36,3.67
"AT3G03670",4.02,4.8,4.42,4.64,4.15,5.3,5.26,3.16
"AT3G03680",6.04,5.78,6.07,6.07,5.8,5.64,6.06,6.16
"AT3G03690",6.28,6.83,6.68,7.05,6.97,6.73,7.09,7.09
"AT3G03710",7.44,9.85,8.01,6.72,7.8,9.48,8.53,8.56
"AT3G03720",9.23,8.7,9.01,9.09,9.04,8.9,9.11,9.12
"AT3G03740",8.73,8.4,8.58,9.44,8.6,8.22,8.91,8.61
"AT3G03750",7.01,7.23,6.99,7.26,6.9,6.69,6.92,6.92
"AT3G03770",7.61,7.73,7.75,7.26,7.44,7.07,8.43,8.21
"AT3G03790",8.3,7.64,8.03,8.07,7.93,7.75,8.51,8.12
"AT3G03800",3.73,2.57,3.73,4.56,5.92,3.2,3.38,2.57
"AT3G03810",6.59,6.79,6.31,7.22,6.81,6.53,6.95,7.06
"AT3G03830",2.48,3.32,1.21,1.81,1.29,4.7,2.85,3.27
"AT3G03840",0.47,6.24,1.93,2.68,1.91,6.16,3.18,3.6
"AT3G03860",9.64,9.34,9.48,9.82,9.4,9.65,9.24,9.37
"AT3G03870",9.25,8.61,9.2,9.36,8.78,8.95,8.6,8.98
"AT3G03880",7.04,6.97,7,7.09,6.99,6.99,7.01,6.9
"AT3G03890",9.83,10.07,9.79,9.94,9.91,9.99,9.88,9.91
"AT3G03900",7.76,7.51,8.15,7.54,7.01,7.27,7.74,7.95
"AT3G03910",6.04,5.9,5.69,6,5.84,5.9,5.86,5.51
"AT3G03920",10.36,10.24,10.22,10.55,10.51,10.17,10.21,10.16
"AT3G03950",9.33,9.38,9.76,9.32,9.57,9.29,9.16,9.06
"AT3G03960",9.46,9.89,9.51,9.53,9.77,9.43,9.87,9.54
"AT3G03970",7.08,7.05,6.99,6.97,7.35,7.29,7.04,6.86
"AT3G03980",8.79,8.99,8.81,7.84,9.08,8.95,9.08,9.17
"AT3G03990",12.13,11.09,12.14,11.67,11.92,11.22,12.26,12.3
"AT3G04000",10.71,6.79,10.89,10.57,9.51,7.24,9.72,10.11
"AT3G04010",11.8,7.23,11.28,11.67,10.69,8.19,10.72,10.58
"AT3G04020",6.37,6.53,6.05,6.07,6,6.66,6.63,6.49
"AT3G04030",7.25,6.7,7.13,7.57,7.31,6.48,7.85,7.21
"AT3G04050",3.25,3.39,3.17,3.57,5.27,3.76,4.53,4.46
"AT3G04060",8.27,6.91,7.93,8.97,8.29,7.23,7.85,7.72
"AT3G04070",9.82,5.71,9.35,9.46,8.94,5.91,9.19,9.51
"AT3G04080",8.34,7.28,8.12,8.94,8.08,7.19,8.04,8.07
"AT3G04090",11.59,11.02,11.47,11.76,11.56,11.24,11.54,11.42
"AT3G04100",5.28,4.93,3.5,3.89,4.45,5.07,3.9,3.29
"AT3G04110",7.75,7.6,7.74,7.6,7.15,7.93,7.56,8
"AT3G04130",4.81,6.37,5.29,5.86,3.97,5.92,5.56,5.76
"AT3G04150",4.81,5.37,5.2,5.14,4.25,5.36,5.46,5.61
"AT3G04160",1.87,5.55,2.32,3.92,3.47,3.88,4.73,3.49
"AT3G04170",4.32,4.61,2.77,2.42,3,4.39,2.07,3.53
"AT3G04200",5.24,4.52,5.28,4.66,3.32,5.61,4.99,5.7
"AT3G04210",10.31,11.97,10.1,11.06,10.37,12.02,11.38,11.22
"AT3G04220",7.34,6.15,7.06,8.22,7.11,6.73,7.42,7.2
"AT3G04230",9.06,8.95,9.12,9.32,8.95,8.86,9.19,9.21
"AT3G04240",10,9.06,9.9,10.22,9.74,8.14,9.65,9.37
"AT3G04250",2.24,2.41,0.57,1.77,2.51,2.3,1.1,2.13
"AT3G04260",7.96,10.2,8.39,7.48,8.86,10.04,8.92,9.15
"AT3G04270",3.92,4.22,4.18,4.1,5.86,4.62,4.14,3.43
"AT3G04280",1.58,1.1,0.65,2.79,2.83,1.7,3.75,1.16
"AT3G04290",3.19,5.51,3.65,2.52,2.99,5.26,3.01,2.31
"AT3G04310",6.94,7.36,7.28,6.79,7.26,7.31,7.38,7.36
"AT3G04340",6.76,9.45,6.89,6.56,7.89,9.11,7.7,8.15
"AT3G04350",8.65,8,8.63,8.64,8.75,8.21,8.14,8.04
"AT3G04360",4.58,4.51,2.81,4.49,5.08,3.53,3.63,3.43
"AT3G04370",4.49,4.5,2.9,4.73,4.02,4.24,3.14,5.2
"AT3G04400",13.74,14.17,13.84,13.72,13.72,14.14,13.86,13.93
"AT3G04410",2.05,1.96,3.74,3.23,4.55,2.95,3.47,3.49
"AT3G04420",4.08,3.52,4.88,4.82,5.65,3.53,4.28,2.04
"AT3G04450",4.86,5.42,5.32,4.09,5.23,5.34,5.65,5.99
"AT3G04460",7.6,8.13,7.64,7.63,7.86,7.99,7.65,7.67
"AT3G04470",8.86,8.65,8.7,8.69,8.58,8.76,8.53,8.74
"AT3G04480",8.55,8.99,8.19,8.66,8.83,9.23,9.05,8.77
"AT3G04490",6.45,5.87,6.26,5.19,6.03,6.75,6.63,6.56
"AT3G04500",9.25,8.93,9.27,9.12,9.23,8.9,9.22,9.31
"AT3G04510",5.97,2.39,4.91,4.75,6.11,4.65,4.41,5.51
"AT3G04520",8.75,8.91,8.96,8.69,8.97,8.89,9.19,9.12
"AT3G04530",3.44,4.83,5.2,4.48,4.33,5.99,5.46,5.25
"AT3G04540",1.86,2.41,1.1,3.25,2.78,2.97,3.25,1.18
"AT3G04550",10.73,12.57,10.82,9.95,11.86,12.11,11.88,11.87
"AT3G04560",9.13,8.61,9.2,9.06,8.97,8.68,8.61,8.43
"AT3G04570",1.77,3,2.17,4.14,3.78,2.61,2.16,2.4
"AT3G04580",7.97,7.11,7.79,8.84,7.8,7.35,7.69,7.34
"AT3G04590",8.8,8.73,8.75,8.77,9.33,8.64,8.93,8.73
"AT3G04600",9.07,9.61,9,8.99,9,9.26,9.37,9.44
"AT3G04605",8.76,8.15,8.52,8.51,8.48,8.04,8.64,8.46
"AT3G04610",9.11,9.38,9.16,9.09,9.23,8.99,9.02,9
"AT3G04620",7.15,4.23,7.99,7.69,7.08,4.93,7.4,6.87
"AT3G04630",8.09,7.6,8.5,8.28,8.11,7.49,7.5,7.29
"AT3G04640",11.09,10.36,10.93,12.19,10.27,10.86,10.72,11.31
"AT3G04650",7.47,8.79,7.39,7.67,8.21,8.45,7.75,7.93
"AT3G04660",2.71,2.56,3.54,3.73,3.7,1.87,1.69,4.65
"AT3G04670",9.24,7.88,9.05,9.93,8.8,8.22,8.69,8.59
"AT3G04680",8.12,8.1,8.04,8.52,8.18,7.67,8.19,8.23
"AT3G04690",2.34,3.93,1.94,2.01,2.84,3.31,2.13,2.33
"AT3G04700",3.74,5.21,2.78,4.59,5.31,5.38,4.15,4.94
"AT3G04710",7.62,7.86,7.49,8.13,7.77,7.35,8.18,7.87
"AT3G04720",10.95,11.25,10.88,10.89,10.49,11.27,10.51,10.81
"AT3G04730",9.73,11.31,10.27,9.48,9.69,11.37,9.92,10.31
"AT3G04740",8.34,8.24,8.65,8.38,8.06,7.77,8.02,7.98
"AT3G04750",5.63,6.84,5.8,5.69,6.84,6.56,6.15,6.11
"AT3G04760",9.09,10.85,9.71,8.28,9.56,10.42,10.39,10.44
"AT3G04770",8.18,8.35,8.12,8.44,8.42,8.23,8.22,8.3
"AT3G04780",10.08,9.34,10.14,10.46,9.82,9.15,9.86,10
"AT3G04790",12.41,13.65,12.5,11.94,12.97,13.47,13.15,13.12
"AT3G04800",2.66,1.37,2.59,4.08,2.12,2.51,1.06,1.59
"AT3G04810",6.76,6.99,7.09,6.87,6.54,7.14,6.69,6.97
"AT3G04820",6.81,6.71,6.91,6.96,5.56,6.72,6.58,7.43
"AT3G04830",10,9.91,10.04,10.07,10.06,10.03,10.06,10.08
"AT3G04840",12.15,12.65,12.16,12.18,12.66,12.49,12.36,12.45
"AT3G04860",7.25,8.03,7.26,6.15,7.34,8.06,7.1,7.23
"AT3G04870",10.25,10.91,10.23,9.74,10.23,10.76,10.67,10.49
"AT3G04880",9.18,8.45,9.3,9.37,9.31,8.63,8.9,8.8
"AT3G04890",8.4,8.94,8.45,8.3,8.33,9.06,8.86,8.81
"AT3G04900",3.13,1.77,1.96,3.5,2.76,3.58,4.28,2.11
"AT3G04910",10.66,10.85,10.41,10.44,10.76,10.85,10.57,10.52
"AT3G04920",10.98,11.31,11.04,10.92,11.15,11.33,10.92,11.16
"AT3G04940",7.59,9.38,7.68,7.01,7.89,9.06,8.38,8.64
"AT3G04950",5.65,6.97,5.73,5.91,5.95,7.07,6.28,6.44
"AT3G04960",4.74,6.73,3.51,4.68,4.54,6.53,5.21,5.73
"AT3G04970",7.51,7.25,7.08,7.51,7.89,7.7,7.64,7.62
"AT3G04980",4.18,4.1,1.58,2.62,6.16,2.92,4.36,2.58
"AT3G04990",0.02,0.38,0.73,2.48,3.62,0.73,1.48,0.71
"AT3G05000",9.96,9.82,10.02,9.82,10.17,10.07,9.63,9.89
"AT3G05010",9.89,9.41,9.77,9.8,9.8,9.74,9.76,9.58
"AT3G05020",6.9,6.78,7.43,6.56,7,6.99,6.96,7.18
"AT3G05030",7.15,8.16,7.36,7.27,8.17,7.83,7.8,8.13
"AT3G05040",6.59,6.71,6.43,6.55,6.95,6.38,6.6,6.25
"AT3G05050",7.39,6.78,7.08,7.92,7.54,6.59,7.23,7.21
"AT3G05060",9.38,9.55,9.26,9.09,9.56,9.15,9.53,9.41
"AT3G05070",9.59,9.35,9.74,9.05,9.28,9.31,9.37,9.48
"AT3G05080",6.54,5.45,6.05,6.82,6.64,6.05,5.37,5.63
"AT3G05090",9.21,8.44,8.99,9.3,9.2,8.51,8.77,8.94
"AT3G05100",8.19,8.59,8.37,8.03,8.82,8.49,8.81,8.58
"AT3G05110",5.05,2.24,3.46,4.03,5.31,4.63,3.17,2.43
"AT3G05120",9.02,9.19,8.98,8.06,9.43,8.68,9.43,9.03
"AT3G05130",5.83,7.05,5.41,5.73,6.29,6.2,6.09,5.53
"AT3G05140",4.58,4.27,3.81,6.06,4.42,5.02,3.74,3.2
"AT3G05150",1.73,2.7,1.74,1.68,2.61,2.92,2.85,2.57
"AT3G05170",6.99,6.5,7.02,7.48,6.98,6.01,7.05,6.68
"AT3G05180",6.85,8.2,7.03,6.73,7.57,7.89,7.78,8.27
"AT3G05190",2.53,4.81,4.81,3.46,2.43,3.85,3.35,5.36
"AT3G05200",10.68,10.26,10.74,11.21,10.29,10.55,10.37,10.58
"AT3G05210",8.84,8.62,8.81,9.05,8.86,8.31,8.83,8.47
"AT3G05220",12.05,11.64,12.37,12,12,11.57,11.51,11.64
"AT3G05230",9.43,8.94,9.31,9.66,8.86,9.07,9.47,9.47
"AT3G05240",4.37,5.34,4.99,3.68,5.27,5.85,5.33,5.24
"AT3G05250",8.42,7.57,8.46,8.39,8.19,7.84,7.76,7.81
"AT3G05260",5.39,3.41,4.93,5.03,4.14,4.52,3.39,3.99
"AT3G05270",7.93,7.34,7.61,7.84,7.18,7.27,7.91,7.44
"AT3G05280",9.98,8.99,9.98,10.31,9.86,9.14,9.67,9.73
"AT3G05290",9.61,8.38,9.39,9.51,9.19,8.58,8.76,8.77
"AT3G05310",2.77,2.18,3.41,3.8,3.67,4.65,3.52,2.46
"AT3G05320",7.25,6.62,7.17,7.87,6.98,6.87,7.49,7.5
"AT3G05330",5.92,3.88,5.66,5.85,5.01,5.29,5.26,5.6
"AT3G05340",7.55,8.36,7.8,6.84,7.69,8.46,8.6,7.96
"AT3G05350",9.88,10.53,9.67,9.74,10.17,10.55,10.05,10.14
"AT3G05360",7.81,3.02,7.64,8.5,6.76,3.33,7.18,7.28
"AT3G05370",7.75,7.87,7.5,7.6,7.61,7.73,7.65,7.83
"AT3G05390",6.89,5.29,6.99,6.47,6.9,5.92,4.43,5.74
"AT3G05400",5.06,3.83,4.87,4.17,4.83,3.67,4.74,3.94
"AT3G05410",7.36,9.12,7.47,6.4,7.78,9.34,8.16,8.56
"AT3G05420",9.59,8.83,9.37,9.63,9.28,8.74,9.42,9.38
"AT3G05430",5.74,5.9,5.34,4.62,6.31,6.39,5.2,6.59
"AT3G05440",2.77,3.33,3.3,3.13,5.82,5.47,3.91,4.77
"AT3G05460",1.27,2.37,1.97,2.46,4.61,4.07,3.06,2.91
"AT3G05470",4.4,3.84,3.61,4.14,4.46,5.45,4.5,4.57
"AT3G05480",5.39,5.71,4.64,5.71,5.73,6.16,5.06,4.1
"AT3G05490",10.59,10.8,10.98,10.96,10.04,11.06,10.7,11.12
"AT3G05500",13.52,9.39,13.23,13.93,13.27,9.45,12.35,12.31
"AT3G05510",7.1,6.93,7.2,7.19,7.33,6.71,7.24,7.33
"AT3G05520",9.55,10.06,9.75,9,9.55,10.2,9.92,10.03
"AT3G05530",11.6,10.91,11.39,11.76,11.42,10.99,11.3,11.24
"AT3G05540",5.1,4.77,4.67,2.17,4.5,4.32,4.99,5.2
"AT3G05560",12.39,12.8,12.43,12.27,12.36,12.56,12.51,12.48
"AT3G05570",8.27,7.54,8.11,8.27,7.79,7.63,7.76,8.12
"AT3G05580",8.61,7.92,8.82,9.6,8.75,7.84,8.41,8.17
"AT3G05590",12.18,12.8,12.31,11.99,12.19,12.53,12.25,12.44
"AT3G05600",4.62,3.18,2.84,3.75,4.44,4.71,3.89,3.69
"AT3G05610",1.43,1.61,3.43,1.34,1.92,1.35,3.13,0.64
"AT3G05620",6.23,6.65,6.52,5.63,5.23,6.31,6.59,6.32
"AT3G05630",7.71,3.69,7.4,6.36,6.69,4.05,6.09,6.45
"AT3G05640",9.81,8.24,10.2,9.06,9.76,8.31,9.48,9.02
"AT3G05650",7.42,6.71,7.25,7.79,7.05,7.18,8.21,8.31
"AT3G05660",6.78,6.37,6.88,7.76,7.16,5.65,7.22,7.42
"AT3G05670",8.82,8.27,8.69,8.92,8.62,8.33,8.44,8.42
"AT3G05675",6.21,6.73,5.96,5.99,6.53,6.62,6.47,6.04
"AT3G05680",4.45,5.2,4.2,4.26,5.62,6,4.1,4.23
"AT3G05690",5.82,5.93,5.79,4.16,5.37,5.02,6.18,5.81
"AT3G05710",8.75,8.06,8.75,9.81,8.88,7.86,8.54,8.16
"AT3G05720",1.99,1.45,0.96,3.3,3.73,1.6,3.47,1.5
"AT3G05730",10.45,11.69,10.67,10.69,10.65,11.38,10.41,10.59
"AT3G05740",3.39,5.07,3.18,3.42,4.23,4.18,1.49,4.17
"AT3G05750",4.82,6.85,5.45,3.77,6.04,6.9,5.84,5.76
"AT3G05760",10.35,9.35,10.36,10.05,9.82,9.59,9.56,9.82
"AT3G05780",2.46,3.32,1.79,3.19,3.72,2.65,2.99,3.88
"AT3G05790",0.9,2.91,1.27,2.12,3.88,2.35,0.68,3.83
"AT3G05800",9.5,10.4,9.81,9.34,9.56,10.34,9.16,9.51
"AT3G05810",9.35,8.9,9.83,8.99,9.28,8.94,8.98,9.03
"AT3G05820",2.39,4.97,4.93,3.45,3.32,5.53,4.13,3.41
"AT3G05830",8.55,6.97,8.26,8.57,8.17,7.13,8.13,7.76
"AT3G05850",7.33,7.47,7.48,7.19,7.29,7.37,7.32,7.26
"AT3G05860",0.93,1.76,0.03,1.87,1.81,2.75,2.94,1.49
"AT3G05880",13.86,14.16,13.75,13.93,14.1,14.04,14.23,14.18
"AT3G05890",7.69,6.12,7.48,7.15,7.25,6.56,8.03,8.22
"AT3G05900",6.2,8.25,5.96,5.66,6.42,8.28,6.59,6.79
"AT3G05910",10.08,10.15,10.06,9.55,10.32,10.14,10.48,10.4
"AT3G05920",4.16,1.38,2.9,3.82,3.05,2,1.89,1.59
"AT3G05930",3.19,3.72,3.54,3.75,3.42,4.31,3.41,3.41
"AT3G05940",7.96,8.17,7.96,7.88,8.06,8.06,8.2,7.87
"AT3G05950",5.31,5.27,4.63,5.16,4.78,5.61,4.67,5.39
"AT3G05960",3.61,4.98,5.15,5.75,5.16,5.23,4.87,5.52
"AT3G05970",11.35,10.45,11.24,11.38,11,10.47,11.18,11.06
"AT3G05980",4.89,5.23,3.41,2.31,4.2,5.53,3.43,4.59
"AT3G05990",8.08,8.04,7.92,8.33,7.87,8,8.04,7.84
"AT3G06000",4.04,2.18,1.43,1.53,3.65,2.53,1.79,3.23
"AT3G06010",6.95,7.23,7.22,7,7.32,6.93,6.97,6.65
"AT3G06020",5.54,5.82,5.98,4.51,5.49,5.56,5.7,5.39
"AT3G06030",6.08,5.79,5.51,4.65,6.2,4.28,5.18,5.1
"AT3G06035",9.3,8.88,9.63,7.92,9.42,8.43,9.12,9.18
"AT3G06040",9.58,9.65,9.71,9.69,9.57,9.67,9.67,9.73
"AT3G06050",10.05,10.17,10.08,10.18,10.34,10.29,10.19,10.26
"AT3G06060",8.79,9.24,8.75,8.68,9.11,9.45,8.75,8.72
