"V12GSE8741_1","V12GSE8741_10","V12GSE8741_13","V12GSE8741_15","V12GSE8741_4","V12GSE8741_7","V12GSE8785_1","V12GSE8785_5"
"AT3G19500",7.02,6.83,5.48,5.19,6.63,7.11,7.24,7.73
"AT3G19510",6.97,7.04,7.5,7.34,7.09,6.53,6.7,7.2
"AT3G19515",6.02,6.19,6.19,5.53,5.97,6.23,6.09,6.33
"AT3G19516",3.63,4.49,3.45,1.81,2.67,4.64,3.74,4.97
"AT3G19520",8.47,8.57,8.41,8.34,8.54,8.54,8.45,8.7
"AT3G19530",3.42,3.46,3.38,2.46,3.63,3.06,2.87,2.28
"AT3G19540",9.32,8.96,8.78,7.08,9.23,9.08,9.77,9.53
"AT3G19550",3.37,3.65,2.07,3.31,4.53,4.55,4.41,4.03
"AT3G19553",7.62,7.37,8.29,7.42,7.76,7.04,8.29,8.15
"AT3G19570",7.68,7.7,7.17,7.63,7.69,7.8,7.71,7.77
"AT3G19580",7.28,7.65,6.47,7.87,7.29,7.54,7.22,7.25
"AT3G19590",8.75,8.77,8.75,8.56,8.78,8.74,8.63,8.42
"AT3G19610",5.12,4.94,4.81,4.56,4.59,5.79,5.25,5.03
"AT3G19620",4.19,3.56,3.54,4.92,4.33,3.18,6.5,6.57
"AT3G19630",9.06,8.87,8.88,8.97,8.94,8.87,8.66,8.66
"AT3G19640",9.28,9.73,9.5,10.3,9.42,9.42,9.29,9.11
"AT3G19650",7.63,7.62,7.72,7.71,7.62,7.84,7.19,6.99
"AT3G19660",6.83,8.6,8.18,11.95,6.49,8.35,6.14,6.76
"AT3G19670",5.68,5.37,6.82,6.24,4.51,5.14,5.72,6.38
"AT3G19680",8.76,8.62,8.91,7.26,9.14,8.56,10.15,9.42
"AT3G19690",2.47,3.74,3.38,3.64,3.71,1.97,3.41,2.85
"AT3G19700",4.93,3.32,3.62,7.21,4.67,3.58,4.78,5.48
"AT3G19710",11.92,11.81,12.04,10.17,12.19,11.59,10.43,10.39
"AT3G19720",9.84,9.76,9.43,8.38,9.89,9.76,9.54,9.54
"AT3G19730",7.36,7.46,6.42,6.29,7.57,7.63,6.02,5.79
"AT3G19740",9.8,9.67,9.7,9.23,9.71,9.76,9.3,9.46
"AT3G19750",6.65,6.85,7.2,6.11,7.09,7.21,2.67,3.23
"AT3G19760",11.61,11.69,11.45,11.64,11.73,11.75,10.32,10.09
"AT3G19770",8.37,9.06,8.7,9.84,8.32,8.88,8.12,7.92
"AT3G19780",-2.36,-0.55,2.62,1.26,-0.67,0.54,-1.24,-0.18
"AT3G19790",8.29,8.38,8.46,8.58,8.56,8.24,8.84,8.83
"AT3G19800",8.7,8.62,8.52,6.75,8.84,8.55,10.71,10.81
"AT3G19810",9.28,9.25,8.95,8.61,9.21,9.13,9.1,9.12
"AT3G19820",12.5,12.43,12.56,11.78,12.41,12.54,12.1,11.83
"AT3G19840",7.18,7.51,7.42,7.54,7.12,7.4,7.55,7.48
"AT3G19850",8.1,7.64,7.95,3.29,8,7.76,8.02,7.62
"AT3G19860",7.26,7.35,7.42,7.28,7.33,7.4,8.05,7.5
"AT3G19870",7.47,8.7,8.01,10.23,7.46,9.09,7.34,6.66
"AT3G19880",2.54,2.35,2.75,1.16,3.16,3.49,3.15,3.12
"AT3G19890",3.28,2.25,1.75,3.3,2.57,2.86,2.66,2.53
"AT3G19900",8.38,8.35,8.39,7.6,8.29,8.45,9.52,9.35
"AT3G19910",9.51,9.61,9.59,10.44,9.32,9.71,9.97,10.1
"AT3G19920",2.54,3.54,1.71,7.12,2.62,4.22,7.24,5.95
"AT3G19930",10.8,11.01,10.7,12.12,10.29,11.01,11.11,10.86
"AT3G19940",3.21,3.74,2.51,2.3,2.69,3.31,4.5,6.11
"AT3G19950",9.39,9.58,9.45,10.28,9.62,9.52,9.24,9.25
"AT3G19960",7.9,7.77,7.78,7.04,7.97,7.63,7.62,7.65
"AT3G19970",7.42,7.67,7.63,9.07,7.55,8.42,8.73,8.82
"AT3G19980",10.04,10.07,9.96,10.41,9.73,9.96,9.84,9.77
"AT3G19990",8.52,9.01,8.23,9.7,8.6,8.74,8.33,8.45
"AT3G20000",11.34,11.21,11.14,10.98,11.35,11.28,10.22,10.17
"AT3G20010",7.03,6.91,6.92,6.69,6.96,6.64,7.36,7.5
"AT3G20015",7.4,7.59,6.86,7.54,7.46,7.02,7.82,7.77
"AT3G20020",7.67,7.77,7.6,7.25,7.93,7.59,7.54,7.4
"AT3G20030",4.63,5.13,1.75,1.48,4.28,4.67,3.41,4.27
"AT3G20040",4.73,6.33,6.15,6.36,6.19,5.96,6.88,6.77
"AT3G20050",11.78,11.72,11.58,11.54,11.75,11.86,10.2,10.06
"AT3G20060",10.02,10.01,9.95,9.79,10.02,9.96,10.71,10.76
"AT3G20070",7.73,7.51,6.62,6.8,7.66,7.25,7.81,8.26
"AT3G20080",4.3,4.67,5.67,4.37,5.28,4.56,3.98,4.31
"AT3G20090",5.09,2.83,3.61,3.76,4.65,4.87,5.37,5.96
"AT3G20100",6.96,7.32,7.68,6.78,7.44,6.87,6.91,6.96
"AT3G20110",3.35,4.88,2.38,2.23,3.9,4.81,6.49,5.71
"AT3G20120",6.18,6.37,6.49,6.09,6.58,6.64,7.53,6.9
"AT3G20130",5.66,4.07,5.41,4.5,5.52,5.43,6.12,5.22
"AT3G20140",2.08,2.81,1.65,3.23,3.07,4.21,3.27,2.69
"AT3G20150",7.6,7.44,7.06,6.7,7.38,7.42,6.86,7
"AT3G20160",2.45,3.73,0.98,3.22,2.76,3.47,2.3,2.28
"AT3G20180",0.91,0.82,2.1,1.96,1.08,1.69,1.51,1.65
"AT3G20190",1.96,2.49,1.03,0.51,2.82,2.53,1.98,2.95
"AT3G20200",5.55,6.15,5.8,4.57,6.18,6.16,6.25,6.27
"AT3G20210",5.72,5.72,3.01,3.46,5.74,6.21,7.49,7.49
"AT3G20220",4.22,3.76,3.65,2.94,4.22,4.18,4.4,4.9
"AT3G20230",10.13,10.36,9.93,10.39,10.1,9.99,10.44,10.46
"AT3G20240",9.23,9.29,8.71,8.57,9.26,9.05,8.32,8.46
"AT3G20250",7.49,7.34,8.09,8.09,7.63,7.18,8.17,7.71
"AT3G20260",7.38,7.54,7.64,7,7.55,7.46,7.79,7.89
"AT3G20270",7.85,8.22,8.29,6.25,8.25,7.55,8.78,8.7
"AT3G20280",7.82,8.12,7.62,7.37,8.08,7.99,7.21,7.25
"AT3G20290",9.6,9.61,9.06,9.07,9.45,9.58,9.16,9.34
"AT3G20300",6.4,7.89,5.51,5.29,6.56,7.59,8.27,7.83
"AT3G20310",8.91,8.87,8.87,8.74,8.79,9.04,9.25,9.36
"AT3G20320",9.92,9.98,9.94,9.59,9.95,9.9,9.61,9.7
"AT3G20330",10.68,10.81,10.63,10.8,10.69,10.69,9.94,9.7
"AT3G20340",6.51,6.2,7.37,5.56,6.37,6.8,6.63,7.22
"AT3G20370",9.15,9.5,8.88,8.2,9.53,9.24,11.54,11.46
"AT3G20390",12.59,12.55,12.45,12.62,12.53,12.58,12.43,12.3
"AT3G20400",4.78,5.83,3.8,3.11,5.68,5.24,4.8,5.05
"AT3G20410",8.82,8.79,9.26,10.13,8.71,8.78,7.94,7.71
"AT3G20420",6.38,6.79,6.51,6.53,6.71,6.8,6.18,6.07
"AT3G20430",7.83,8.15,7.99,8.04,7.99,8.01,7.89,7.86
"AT3G20440",7.8,7.66,6.41,6.36,7.96,7.75,6.63,7.16
"AT3G20450",3.27,3.04,4.58,3.64,3.31,2.95,3.78,3.61
"AT3G20460",6.33,5.51,3.97,5.07,6.4,6.45,5.48,6.32
"AT3G20470",6.67,6.94,6.21,5.98,6.61,6.98,6,6.53
"AT3G20475",6.12,5.98,5.03,5.02,6.11,6.35,5.59,6.37
"AT3G20480",6.15,6.38,6.47,6.39,6.14,6.53,6.69,6.77
"AT3G20490",7.64,7.19,7.02,6.75,7.51,7.36,6.89,7.16
"AT3G20500",11,11.01,10.83,9.7,11.03,10.97,10.57,10.23
"AT3G20510",11.26,10.97,11.53,11.38,11.17,11.34,9.77,9.82
"AT3G20520",5.34,4.35,3.49,4.03,5.27,5.07,4.93,4.89
"AT3G20530",2.12,2.24,1.74,1.17,2.62,2.59,2.02,2.76
"AT3G20540",5.4,5.45,2.9,4.06,4.58,5.98,4.68,5.51
"AT3G20550",8.48,8.35,8.34,7.86,8.16,8.27,8.76,9.12
"AT3G20560",8.84,8.82,8.66,8.77,8.77,8.85,8.36,8.42
"AT3G20570",7.72,7.75,7.35,6.97,7.7,7.78,8.38,8.67
"AT3G20580",4.64,4.92,5.08,5.04,5.81,5.31,3.97,5.31
"AT3G20620",8.16,8.2,7.54,7.14,8.07,7.67,8.05,8.43
"AT3G20630",9.01,9.25,9.02,9.51,9.01,9.05,7.71,7.74
"AT3G20650",9.01,9.17,8.99,9.64,9.07,9.03,8.99,8.72
"AT3G20660",7.86,7.99,7.92,7.16,8.01,7.67,7.45,7.51
"AT3G20670",11.33,11.19,11.38,10.56,11.32,11.16,10.77,10.64
"AT3G20680",8.5,8.54,8.27,6.97,8.52,8.13,8.42,8.45
"AT3G20690",2.25,1.77,1.13,0.9,2,2.4,2.5,2.39
"AT3G20700",6.98,6.7,5.04,5.62,6.93,7.07,6.39,6.82
"AT3G20710",5.18,4.73,2.21,4.88,4.08,4.33,6.01,6.21
"AT3G20720",8.19,8.58,8.18,9.34,8.37,8.19,8.06,8.14
"AT3G20730",6.57,6.28,5.68,5.85,6.49,6.39,5.75,5.75
"AT3G20740",8.19,8.43,8.46,8.26,8.49,8.29,8.33,8.29
"AT3G20760",3.32,3.32,2.27,2.68,3,3.21,2.15,2.87
"AT3G20770",10.23,10.04,10.47,10.52,10.04,10.13,10.65,10.59
"AT3G20780",6.81,6.6,6.61,6.44,7,6.93,6.75,6.89
"AT3G20790",9.82,9.79,9.54,9.28,9.74,9.77,9.79,9.85
"AT3G20800",10.16,10.94,10.09,11.82,10.3,10.79,9.46,9.46
"AT3G20810",8.98,9.12,8.7,9.23,8.84,8.99,9.8,9.55
"AT3G20820",10.81,10.66,11.09,9.54,10.91,10.44,10.5,10.38
"AT3G20830",5.55,5.15,5.14,6.8,4.92,6.23,6.32,5.89
"AT3G20840",6.32,5.77,4.25,5.34,6.33,6.34,5.41,5.38
"AT3G20850",4,3.11,4.17,4.04,3.21,5.89,4.47,6.03
"AT3G20860",6.36,6.35,6.17,5.4,6.1,6.08,6.2,6.26
"AT3G20865",6.79,6.6,5.14,5.38,6.88,6.88,6.57,6.72
"AT3G20870",9.57,9.66,9.59,9.36,9.68,9.63,9.75,9.59
"AT3G20880",5.37,6.15,4.45,3.03,6.18,6.31,4.99,5.05
"AT3G20900",6.06,5.94,5.58,5.39,6.12,4.43,4.97,5.74
"AT3G20910",6.89,6.65,6.57,6.78,6.61,6.45,7.15,6.79
"AT3G20920",10.37,10.47,10.18,10.73,10.28,10.39,10.45,10.46
"AT3G20930",8.57,8.51,8.28,7.83,8.62,8.02,9.06,8.66
"AT3G20940",1.73,0.86,1.51,0.24,1.81,1.96,2.57,2.72
"AT3G20950",5.09,5,2.52,5,4.69,4.59,3.38,5.45
"AT3G20960",3.55,5.26,4.75,3.8,4.91,3.59,5.98,6.17
"AT3G20970",8.69,8.85,8.73,8.58,8.86,8.61,8.74,8.75
"AT3G20980",5.73,5.83,4.55,3.13,4.77,5.49,5.46,6.46
"AT3G20990",1.9,1.51,0.94,5.01,1.41,2.64,1.92,2.78
"AT3G21000",4.04,2.03,0.6,3.55,2.64,5,2.79,3.67
"AT3G21020",7.7,7.41,7.08,7.03,7.73,6.99,7.76,7.81
"AT3G21040",5.4,4.31,4.51,4.82,4.73,4.34,2.23,1.67
"AT3G21055",13.33,13.37,13.45,12.68,13.3,13.38,14.01,14.17
"AT3G21060",7.46,7.33,7.7,7.29,7.7,7.83,7.12,6.73
"AT3G21070",6.68,6.52,7.03,9.2,6.5,6.01,6,5.62
"AT3G21080",7.67,7.14,8.23,6.91,7.25,7.53,2.87,3.17
"AT3G21090",7.18,6.86,5.95,3.48,6.62,6.76,8.17,8.24
"AT3G21100",3.18,4.41,5.94,3.82,2.56,2.6,5.97,4.71
"AT3G21110",9.27,9.27,9.19,8.55,9.37,9.37,9.29,9.39
"AT3G21140",9.11,9.5,8.98,9.59,9.24,9.2,8.58,8.51
"AT3G21160",8.37,8.52,8.19,8.88,8.52,8.45,7.9,7.9
"AT3G21170",5.44,6.36,3.79,4.2,6.29,5.1,4.74,5.17
"AT3G21175",7.24,7.16,6.77,6.68,7.27,6.94,6.9,6.53
"AT3G21180",5.94,5.83,3.58,3.58,5.98,4.9,5.3,5.24
"AT3G21190",9.66,9.07,9.37,8.66,9.32,9.49,9.58,9.5
"AT3G21200",11.27,11.22,10.99,10.82,11.19,11.18,10.83,10.84
"AT3G21210",6.05,5.22,4.77,3.46,5.62,6.11,4.67,6.04
"AT3G21220",9.51,9.22,9.37,9.51,9.22,9.25,9.6,9.6
"AT3G21230",10.29,8.07,9.91,9.18,8.25,10.5,7.92,7.75
"AT3G21240",9.1,8.42,9.23,7.13,8.89,8.82,8.21,8.51
"AT3G21250",9.31,10.09,9.73,8.35,9.89,9.32,9.26,9.43
"AT3G21260",7.62,7.48,7.29,4.79,7.88,7.23,7.57,7.92
"AT3G21270",8.68,8.37,8.1,6.71,8.68,8.42,8.49,8.57
"AT3G21280",8.43,8.29,8.4,8.01,8.06,8.37,8.16,8.35
"AT3G21290",7.84,7.99,7.69,7.57,7.95,7.85,7.36,7.41
"AT3G21300",8.92,8.99,8.79,10.1,8.69,9.32,7.09,7.43
"AT3G21310",6.87,6.91,6.28,7.54,6.94,6.91,6.96,7.24
"AT3G21340",2.66,2.29,2.35,4.61,1.95,2.7,2.65,3.38
"AT3G21350",7.72,7.81,8.22,8.39,8.08,7.66,8.56,8.2
"AT3G21360",6.66,7.08,5.82,6.45,6.56,6.95,7.77,7.88
"AT3G21370",4.81,4.12,2.03,7.22,3.81,5.37,7.82,7.68
"AT3G21380",4.19,4.11,3.11,1.37,3.47,4.24,6.02,4.85
"AT3G21390",8.49,8.61,8.31,7.8,8.57,8.47,9.39,9.64
"AT3G21400",7.67,7.5,7.44,7.49,7.75,7.68,7.36,7.45
"AT3G21410",5.41,4.34,3.02,3.33,5.22,5.11,4.64,4.63
"AT3G21420",7.74,8.76,7.03,7.91,7.62,8.45,8.65,8.52
"AT3G21430",7.97,7.99,7.99,8.48,7.85,8.09,8.18,8.15
"AT3G21440",6.47,6.61,6.4,6.59,6.59,6.87,6.24,5.7
"AT3G21465",7.76,7.77,7.04,6.9,7.76,7.2,7.5,7.87
"AT3G21470",6.42,6.35,6.1,5.83,6.54,6.72,5.75,4.71
"AT3G21480",6.72,6.42,6.72,7.08,6.94,7.04,6.83,6.98
"AT3G21500",3.24,3.31,4.61,2.81,3.68,3.19,4.02,4.47
"AT3G21510",7.18,7.24,6.52,5.8,7.16,7.02,7.7,7.64
"AT3G21520",5.94,6.63,4.5,8.96,4.93,6,5.46,5.74
"AT3G21540",8.65,8.45,8.53,7.83,8.85,8.61,7.59,7.8
"AT3G21550",7.81,7.67,8.06,7.45,7.59,7.7,8.13,8.02
"AT3G21560",10.75,11.17,10.43,9.7,10.89,10.64,10.65,10.35
"AT3G21570",6.17,5.5,3.67,5.4,5.09,6.07,5.54,5.95
"AT3G21580",8.34,8.33,7.88,7.51,8.27,8.32,8.36,9.12
"AT3G21590",5.92,4.81,3.94,3.19,5.54,5.94,5.05,3.15
"AT3G21600",6.57,6.14,5.93,5.36,6.53,6.67,7.25,7.03
"AT3G21610",9.03,8.88,8.8,9.23,8.94,8.7,9.1,9.14
"AT3G21620",3.22,3.12,1.58,1.52,2.58,3.08,4.58,4.78
"AT3G21630",9.13,8.78,9.37,10.7,8.81,9.23,8.64,8.65
"AT3G21640",7.69,7.69,7.38,6.86,7.61,7.37,7.36,7.58
"AT3G21650",7.87,7.92,8.47,9.17,8.07,7.86,8.34,8.36
"AT3G21660",2.51,2.82,1.24,0.88,2.56,2.83,2.71,3.27
"AT3G21670",9.39,10.18,9.16,3.76,10.19,9.12,10.73,10.65
"AT3G21680",2.55,2.46,2.01,1.73,1.31,2.94,2.28,3.5
"AT3G21690",9.89,10.3,10.16,8.54,10.36,9.68,9.57,9.06
"AT3G21700",7.58,7.57,7.3,9.81,7.34,7.75,6.95,6.96
"AT3G21710",6.51,6.52,5.93,6.36,6.69,6.75,6.93,7.54
"AT3G21720",5.9,7.45,3.36,5.66,5.86,5.77,12.29,12.05
"AT3G21740",7.81,7.63,7.8,7.38,7.86,7.82,7.54,7.65
"AT3G21750",9,9.29,8.98,8.23,9.25,9.08,7.44,7.01
"AT3G21760",8.65,8.85,8.43,7.39,8.86,8.29,8.61,8.47
"AT3G21770",7.78,7.62,7.28,6.92,7.89,7.79,8.8,8.86
"AT3G21780",4.79,4.98,6.88,7.62,4.83,4.59,2.09,1.03
"AT3G21790",8.33,8.77,8.25,9.11,8.6,8.53,8.05,8.07
"AT3G21800",4.94,4.99,2.74,2.37,5.12,5.35,2.19,4.12
"AT3G21810",7.4,7.46,7.38,7.16,7.47,7.58,7.46,7.52
"AT3G21830",1.46,2.82,0.34,0.54,1.1,3.11,3.28,4.58
"AT3G21840",4.92,4.53,3.95,2.98,4.79,4.7,4.17,3.76
"AT3G21850",0.48,1.54,1,-0.12,1.93,0.79,-0.57,0.34
"AT3G21860",1.27,1.12,3.23,3.24,1.73,2.11,2.02,1.89
"AT3G21865",9.2,9.58,9.51,9.82,9.49,9.58,9.57,9.79
"AT3G21870",8.27,8.11,7.89,5.96,8.26,8.01,8.7,8.94
"AT3G21890",7.79,7.22,5.94,4.16,7.38,7.48,7.92,8.99
"AT3G21950",7.96,7.8,7.79,6.5,7.91,7.87,6.96,7.29
"AT3G21960",5.29,5.39,3.45,4.85,5.57,5.59,6.3,5.93
"AT3G21970",6.42,5.59,3.68,3.15,6.01,6.51,5.16,5
"AT3G22020",5.78,4.98,4.95,4.46,5.47,5.38,5.67,5.16
"AT3G22040",3.07,1.39,1.76,2.26,3.26,4.43,4.95,3.8
"AT3G22050",5.53,3.35,3.51,2.42,2.81,3.86,4,4.26
"AT3G22060",10.53,10.04,10.82,9.78,10.26,10.66,8.95,8.36
"AT3G22070",6.35,6.61,6.58,5.62,6.95,6.59,6.57,6.86
"AT3G22090",3.9,4.82,2.52,4.02,3.52,5,3.58,2.54
"AT3G22104",8.85,9.51,8.28,6.2,8.97,8.87,8.78,8.25
"AT3G22110",11.92,11.98,12,12.05,11.99,11.84,11.61,11.67
"AT3G22120",13.06,13.01,13.43,12.78,13.1,13.01,13.22,13.22
"AT3G22130",4.26,4.32,5.32,4.91,5,4.66,5.76,5.03
"AT3G22140",4.82,4.85,3.85,2.7,3.59,3.47,3.45,3.39
"AT3G22150",8.05,7.92,7.64,6.19,8.21,7.54,7.37,7.13
"AT3G22160",8.73,8.55,9.23,9.25,8.86,8.48,7.82,7.91
"AT3G22170",8.52,8.6,8.84,8.36,8.32,8.47,8.84,8.58
"AT3G22180",6.89,6.62,6.64,6,6.77,6.32,6.11,5.65
"AT3G22190",8.77,8.68,8.86,7.56,9.05,8.43,7.87,8.12
"AT3G22200",11.9,11.96,12.04,11.18,12.2,11.76,11.48,11.42
"AT3G22210",10.41,10.26,10.55,8.32,10.64,10.21,11.29,11.49
"AT3G22220",7.84,8.12,8.07,8.48,7.83,7.95,7.48,7.38
"AT3G22230",12.72,12.59,12.66,12.45,12.62,12.67,11.01,11.06
"AT3G22231",9.3,8.85,10.39,8.17,9.47,9.24,2.97,3.9
"AT3G22240",7.84,7.81,7.98,7.19,8.19,8.34,10.86,11.25
"AT3G22250",6.07,6.09,5.53,5.73,5.79,6.21,5.37,5.45
"AT3G22260",6.47,6.04,6.63,7.98,6.49,6.96,7.75,7.84
"AT3G22280",7.23,7.21,6.12,6.73,6.96,7.2,6.11,6.34
"AT3G22290",9.57,9.72,9.44,10.23,9.62,9.73,9.84,10.05
"AT3G22300",10.26,10.22,10.27,10.21,10.11,10.33,9.95,9.82
"AT3G22320",10.77,10.67,10.82,10.54,10.86,10.72,10.75,10.71
"AT3G22340",2.16,1.96,0.86,0.62,2.56,2.17,1.96,2.66
"AT3G22350",5.81,5.51,4.22,4.39,6.07,6.18,5.56,5.99
"AT3G22360",3.67,3.74,2.67,5.48,3.01,3.69,3.25,3.83
"AT3G22370",10.28,10.99,10.3,12.75,10.04,10.01,10.54,10.63
"AT3G22380",10.11,10.22,10.22,10.23,10.07,10.31,10.32,10.24
"AT3G22400",5.89,5.41,6.24,5.85,4.91,5.8,6,5.49
"AT3G22420",8.73,9.98,8.64,9.32,8.78,10.26,10.37,10.14
"AT3G22422",8.15,8.18,7.58,7.36,8.16,8.27,8.39,8.21
"AT3G22430",7.05,6.74,6.39,6.56,6.26,6.67,6.84,6.66
"AT3G22435",6.07,6.1,6.29,6.88,6.35,6.51,6.42,6.46
"AT3G22440",9.57,9.92,9.68,9.91,9.83,9.83,10.12,10.13
"AT3G22450",7.54,7.19,6.53,5.83,7.27,7.34,6.96,6.59
"AT3G22460",6.57,6.5,6.69,7.36,6.87,6.39,6.64,6.92
"AT3G22480",9.46,9.36,9.44,9.36,9.42,9.41,9.43,9.53
"AT3G22490",1.36,1.79,2.27,2.87,1.87,2.19,5.7,4.85
"AT3G22500",3.47,3.71,3.08,1.92,3.83,4.11,4.97,4.69
"AT3G22520",8.92,9.04,9,9.09,8.98,8.88,8.9,8.73
"AT3G22530",9.63,9.57,9.54,8.98,9.71,9.4,9.69,9.64
"AT3G22540",6.25,6.03,5.73,4.8,6.24,6.11,6.18,6.54
"AT3G22550",7.58,8.3,7.33,7.48,7.66,7.98,8,8.17
"AT3G22570",4.65,3.82,2.44,3.73,4.66,3.43,7.36,7.15
"AT3G22590",9.45,9.48,9.19,9.55,9.31,9.49,9.71,9.74
"AT3G22600",8.18,8.44,9.22,11.22,8.31,8.03,9.23,9.02
"AT3G22610",5.45,5.38,5.17,5.15,4.56,5.1,3.42,4
"AT3G22620",6.68,6.94,7.06,6.88,7.06,7.1,7.69,7.42
"AT3G22630",11.32,11.53,11.34,11.82,11.43,11.31,10.76,10.75
"AT3G22640",5.66,5.18,2.58,4.36,3.8,4.6,10.32,9.76
"AT3G22650",1.74,2.71,2.24,2.52,2.65,3.96,3.28,4.74
"AT3G22660",9.47,9.3,9.69,9.05,9.44,9.51,8.04,7.61
"AT3G22670",7.79,7.5,6.93,6.73,7.35,7.27,6.92,7.2
"AT3G22680",7.62,7.56,7.73,7.29,7.98,7.61,8.5,8.62
"AT3G22690",6.15,5.15,5.09,4.28,5.51,5.93,5.53,4.91
"AT3G22700",3.49,2.95,2.78,2.1,3,3.8,2.93,3.01
"AT3G22710",6.01,4.74,1.47,4.32,5.93,5.62,6.34,6.14
"AT3G22740",6.66,6.52,5.55,8.55,6.29,6.64,6.86,6.85
"AT3G22750",8.88,8.94,8.62,7.71,8.92,8.81,8.04,7.63
"AT3G22760",7.84,7.9,7.27,5.22,8.02,7.64,8.23,7.73
"AT3G22770",5.36,5.78,4.47,4.85,5.37,5.85,5.87,6.33
"AT3G22780",8.7,8.7,8.7,8.12,8.87,8.63,9.02,8.84
"AT3G22790",7.84,7.71,7.5,7.12,7.66,7.61,7.75,7.39
"AT3G22800",5.73,5.32,5.28,3.97,5.17,5.84,6.22,6.09
"AT3G22810",4.99,5,5.54,3.5,4.32,5.19,4.96,4.92
"AT3G22830",3.76,4.29,3.69,1.35,2.08,2.08,3.85,3.73
"AT3G22840",10.38,10.66,8.57,8.15,10.63,10.49,11.55,11.36
"AT3G22845",11.23,11.46,11.11,11.55,11.34,11.36,10.87,10.98
"AT3G22850",10.23,10.23,10.04,10.25,10.29,10.15,9.61,9.57
"AT3G22860",5.76,6.1,5.87,5.59,6.23,6.02,6.42,6.65
"AT3G22870",6.57,6.2,4.92,4.71,6.37,5.86,5.46,6.38
"AT3G22880",8.36,8.89,8.4,7.4,8.52,8.56,8.85,8.94
"AT3G22890",12.84,12.83,12.7,13.33,12.59,12.78,12.31,12.2
"AT3G22900",6.85,6.83,6.28,6.32,6.72,6.67,6.64,6.96
"AT3G22910",4.27,5.54,5.16,4.78,6.31,4.45,5.88,5.96
"AT3G22920",4.96,4.61,4.89,3.57,4.74,4.99,5.1,5.23
"AT3G22930",7.01,4.48,6.92,1.68,6.54,6.67,5.84,4.66
"AT3G22940",1.58,2.22,2.12,1.65,2.17,2.92,1.23,2.76
"AT3G22950",10.35,10.24,10.6,10.93,10.22,10.2,10.45,10.56
"AT3G22960",10.6,10.51,10.28,9.98,10.46,10.67,10.77,10.79
"AT3G22970",7.45,6.99,6.49,6.7,7.58,7.45,7.07,6.57
"AT3G22980",8.73,9.01,8.77,9.5,8.73,9,8.25,8.2
"AT3G22990",9.14,9.64,9.17,10.27,9.16,9.47,9.09,9.05
"AT3G23000",9.94,10.09,10.37,10.28,10.22,9.92,10.38,10.71
"AT3G23010",2.7,2.52,1.67,0.64,2.98,2.81,2.66,2.9
"AT3G23020",6.33,6.32,5.69,5.69,6.29,6.11,4.98,4.86
"AT3G23030",9.03,8.34,9.49,10.68,8.32,8.88,9.91,9.61
"AT3G23040",4.48,3.14,4.56,4.42,3.64,4.03,3.75,3.5
"AT3G23050",10.53,9.75,10.95,9.57,10.27,10.1,11.06,10.96
"AT3G23060",3.6,6.09,4.84,3.34,3.52,5.88,4.9,5.1
"AT3G23070",8.35,8.37,8.34,7.6,8.51,8.32,8.62,8.71
"AT3G23080",7.29,6.99,6.97,6.12,7.6,7.08,7.22,7.66
"AT3G23090",4.45,5.35,5.42,4.84,4.71,5.08,6.6,6.92
"AT3G23100",7.1,7.34,7.35,9.15,7.31,7.64,6.39,6.72
"AT3G23130",5.54,5.33,3.8,3.16,5.62,5.49,4.24,4.89
"AT3G23150",8.08,7.84,8.41,7.02,7.89,7.97,7.42,7.52
"AT3G23160",6.75,6.75,7.27,5.64,6.46,6.43,7.08,7.12
"AT3G23170",7.68,8.15,8.62,7.67,8.36,7.27,6.89,7.34
"AT3G23190",5.79,5.69,4.8,4.25,5.3,4.95,7.01,7.41
"AT3G23200",7.65,7.67,7.77,6.95,7.75,7.37,7.9,8.31
"AT3G23210",8.39,8.58,8.39,6.95,8.74,8.38,8.49,8.91
"AT3G23220",1.96,3.51,3.64,3.5,2.54,1.88,3.76,3.97
"AT3G23230",5.8,6.16,5.51,8.73,5.73,5.77,4.8,5.66
"AT3G23240",6.52,5.88,5.57,5.11,6.12,5.71,6.11,6.46
"AT3G23250",8.03,6.39,9.15,8.56,6.55,8.18,6.27,4.61
"AT3G23260",5.77,5.71,5.25,6.84,5.48,6.76,6.15,6.21
"AT3G23270",3.94,3.66,1.86,3.5,2.69,2.76,1.9,3.39
"AT3G23280",9.89,9.87,9.77,9.96,9.88,10.06,10.81,10.81
"AT3G23290",7.48,7.84,8.01,8.43,7.76,7.7,7.19,7.87
"AT3G23295",7.63,7.29,7.2,7.74,7.55,7.32,7.08,7.2
"AT3G23300",10.42,10.06,10.3,10.96,9.94,10.36,9.6,9.68
"AT3G23310",8.29,8.24,8.66,7.76,8.28,8.26,8.42,8.14
"AT3G23325",10.11,10.12,9.93,9.82,10.08,9.97,10.27,10.63
"AT3G23330",7.1,7.08,6.38,6.46,6.92,7.27,6.61,6.65
"AT3G23340",6.85,6.83,7.3,4.51,6.98,6.42,7.18,7.36
"AT3G23350",4.32,2.67,1.12,0.94,4.54,4.19,3.16,3.83
"AT3G23390",13.69,13.5,13.52,13.3,13.63,13.66,12.7,12.62
"AT3G23400",11.5,11.44,11.3,10.9,11.48,11.36,12.33,12.23
"AT3G23410",7.8,8.08,7.49,4.23,7.86,7.38,10.42,9.7
