"V12GSE5624_1","V12GSE5624_10","V12GSE5624_11","V12GSE5624_12","V12GSE5624_13","V12GSE5624_14","V12GSE5624_2","V12GSE5624_3","V12GSE5624_4","V12GSE5624_5","V12GSE5624_6","V12GSE5624_7","V12GSE5624_8","V12GSE5624_9"
"AT2G37940",8.54,10.09,9.1,10.25,8.47,10.23,10.19,10.13,10.9,9.45,10.58,8.97,10.02,8.66
"AT2G37950",8.01,7.68,7.46,7.37,8.1,7.74,7.66,6.88,7.03,6.92,7.36,7.17,7.68,7.25
"AT2G37970",10.74,10.75,9.75,10.98,10.45,10.86,11.29,10.84,10.77,10.59,10.19,9.57,10.7,8.68
"AT2G37975",8.79,9.66,9.05,9.81,8.61,10.02,9.69,8.8,9.62,8.52,9.63,8.88,9.7,9.15
"AT2G37980",6.09,8.25,5.74,8.36,5.84,7.98,8.06,6.19,8.02,6.18,7.87,5.51,8.54,5.8
"AT2G37990",9.61,10.31,9.19,10.92,8.98,10.64,10.54,9.34,10.36,9.35,10.27,8.8,10.26,8.98
"AT2G38000",7.98,8.75,8.62,8.12,8.53,8.25,8.37,8.52,8.13,8.42,8.59,8.77,8.77,9.11
"AT2G38010",8.56,8.41,9.75,8.8,9.23,8.15,7.66,8.88,8.16,8.98,9.09,8.77,8.04,8.6
"AT2G38020",8.86,9.56,9.12,9.47,8.97,9.39,9.28,9.27,9.55,9.41,9.55,9.31,9.61,9.32
"AT2G38040",10.52,9.82,10.18,10.2,10.39,10.18,10.16,10.43,10.36,10.45,10.25,10.66,10.21,10.47
"AT2G38050",8.33,9.41,8.51,9.12,8.64,8.99,8.38,8.27,8.9,8.25,9.11,9.06,9.12,9.21
"AT2G38060",6.06,7.04,5.1,7.46,6.38,7.26,6.96,5.45,7.36,5.65,7.17,5.53,7.02,2.04
"AT2G38080",7.93,8.46,8.24,8.65,8.46,8.75,8.45,7.98,9.07,8,8.8,8.12,8.73,8.28
"AT2G38090",5.91,7.82,6.74,8.43,6.12,8.21,8.09,6.31,7.61,6.64,7.15,6.1,7.01,5.91
"AT2G38100",5.5,6.04,5.3,5.94,6.26,5.86,5.65,6.09,5.6,6.07,5.89,5.75,5.76,5.71
"AT2G38110",7.5,7.91,7.69,8.08,7.85,7.93,7.65,7.46,7.99,7.49,8.07,7.41,7.98,7.01
"AT2G38120",10.95,11.11,10.46,11.36,11.14,11.2,11.23,11.02,11.12,10.93,11,10.81,11.09,10.85
"AT2G38130",8.45,9.63,8.84,9.3,8.84,9.51,9.21,8.46,9.23,8.48,9.18,8.95,9.43,9.07
"AT2G38140",12,8.11,11.8,7.92,11.61,8.43,8.28,11.73,8.01,11.44,7.94,11.71,8.19,11.73
"AT2G38150",6.07,5.02,5.17,4.75,5.88,4.79,4.31,5.36,4.46,5.39,4.87,5.16,4.09,5.65
"AT2G38160",3.66,5.35,4.29,6.15,3.69,5.8,5.62,4.85,5.46,6.04,4.97,5.21,4.75,4.11
"AT2G38170",13.18,9.41,13.29,10.01,13.27,9.79,9.06,13.16,9.2,13.18,8.5,12.8,9.13,12.64
"AT2G38180",7.36,8.35,7.27,8.83,7.52,8.39,8.32,7.28,8,7.23,7.89,7.53,7.96,7.28
"AT2G38185",7.22,6.96,7.24,6.86,7.65,6.8,6.82,7.31,6.78,7.37,6.78,7.25,7.06,7.28
"AT2G38240",6.04,8.86,8.62,6.54,6.94,6.27,5.85,6.93,7.84,7.22,9.15,10.68,8.3,9.87
"AT2G38250",3.06,6.38,2.93,5.33,2.92,4.61,6.13,6.04,6.36,5.49,7.1,3.8,6.1,5.12
"AT2G38270",9.7,8.59,9.79,8.29,9.41,8.39,8.37,9.9,8.18,9.73,8.23,10.02,8.46,9.49
"AT2G38280",10.43,10.88,10.35,11.03,10.2,10.57,10.54,10.54,10.68,10.56,10.7,9.82,10.71,10.21
"AT2G38290",8.52,9.89,9.25,9.4,8.3,9.77,9.88,8.8,9.48,8.8,10.35,8.68,10.08,8.75
"AT2G38300",7.54,6.39,7.47,6.73,7.78,7.09,6.77,6.61,6.64,6.68,6.65,6.93,6.64,7.31
"AT2G38310",12.25,11.63,10.39,11.55,10.8,11.39,11.26,10.09,11.62,10.09,11.48,9.3,11.7,9.91
"AT2G38320",7.02,6.31,6.94,6.8,7.12,6.82,6.24,6.28,6.91,6.12,6.54,6.63,6.63,7
"AT2G38330",10.41,7.96,10.3,7.99,10.41,7.93,7.8,10.43,7.7,10.38,7.67,10.91,8.07,10.94
"AT2G38340",0.78,6.17,1.12,2.57,2.11,4.18,3.7,2.04,4.04,3.39,5.2,2.7,5.65,2.38
"AT2G38350",4.15,2.26,4.92,1.9,5.19,2.29,3.6,3.45,3.75,3.48,4.31,4.61,4.11,2.47
"AT2G38360",8.02,8.61,8.22,9.44,7.95,9.41,9.22,8.88,9.45,8.54,9.37,7.98,8.59,7.36
"AT2G38370",7.26,9.56,7.46,8.96,6.9,8.85,9.69,7.24,8.73,7.14,9.11,7.6,9.82,7.58
"AT2G38400",8.71,10.36,7.68,9.42,8.35,9.86,9.97,8.83,9.86,8.96,10.07,9.61,10.17,9.38
"AT2G38410",8.29,9,8.23,8.68,8.5,8.75,8.99,8.31,8.93,8.39,9.05,8.58,9.33,8.52
"AT2G38420",7.2,7.92,6.91,8.01,7.13,8.01,7.46,6.92,7.28,6.9,7.52,6.79,7.66,6.8
"AT2G38440",9.82,9.89,9.97,9.88,9.84,9.77,9.89,9.64,9.77,9.58,9.62,9.8,9.63,10.08
"AT2G38450",9.1,9.16,8.65,9.11,8.87,9.25,9.33,9.18,8.7,9.09,8.87,8.71,8.97,8.8
"AT2G38460",8.68,7.61,9.1,7.61,8.99,7.96,7.91,8.24,7.73,8.61,7.18,9.25,7.54,9.8
"AT2G38465",5.23,7.46,7,7.34,4.59,5.32,5.13,4.2,5.25,3.89,6.21,5.32,6.47,8.54
"AT2G38470",10.17,10.49,8.62,9.75,8.16,9.97,11.77,11.36,11.57,11.25,11.26,7.43,10.59,8.44
"AT2G38480",8.53,6.71,7.17,7.16,8.09,7.08,7.26,7.97,7.72,7.92,7.38,7.3,6.88,7.57
"AT2G38490",4,4.39,4.55,4.95,4.09,5.53,3.97,3.22,5.06,3.62,4.1,3.92,5.19,3.21
"AT2G38500",2.81,2.71,2.97,3.83,2.92,3.04,3.02,2.77,3.58,2.59,3.15,3.52,3.38,2.87
"AT2G38510",2.01,4.62,1.77,4.04,2.88,3.44,3.47,3.36,3.6,3.1,4.86,3.22,4.83,3.29
"AT2G38520",6.12,6.08,5.46,5.52,5.07,5.84,5.95,5.64,5.42,5.93,5.69,5.79,5.66,5.95
"AT2G38530",8.24,12.95,9.19,11.97,7.96,12.12,11.95,9.22,10.83,8.94,12.12,9.86,12.35,9.61
"AT2G38540",13.85,8.7,13.93,8.16,14.18,8.64,8.29,14.03,8.16,13.88,9.18,14.07,8.72,13.89
"AT2G38550",9.71,10.29,10.51,10.54,9.61,10.42,10.44,9.79,10.36,9.55,10.32,10.24,10.41,10.31
"AT2G38560",9.68,9.86,9.4,10.01,9.54,10.06,9.96,9.71,9.57,9.66,9.89,9.45,9.94,9.39
"AT2G38570",7.08,6.76,7.02,6.74,7.04,6.7,6.67,7.25,6.37,7,6.21,6.96,6.58,7.12
"AT2G38580",7.46,7.99,7.5,8.07,7.39,8.16,8.07,7.56,7.44,7.6,7.95,7.36,7.98,7.48
"AT2G38590",4.06,3.31,3.31,4.46,5.38,3.62,3.86,4.25,3.75,4.51,4.13,4.29,3.94,3.57
"AT2G38600",6.42,6.8,5.8,7.11,6.13,7.47,7.02,5.95,7.33,5.82,7.87,5.45,7.27,5.61
"AT2G38610",8.94,7.8,8.25,7.78,8.86,8.02,8.01,8.86,8.05,8.89,8.07,9.05,7.87,8.85
"AT2G38640",7.97,8.12,6.84,8.04,8.02,9.18,8.96,8.87,8.72,9.04,9.63,7.28,8.57,7.31
"AT2G38650",8.68,9.06,8.86,9.31,8.76,9.1,9.21,9.08,9.5,9.07,9.08,8.72,9.23,8.88
"AT2G38660",8.04,8.9,8.2,8.9,7.98,8.46,8.5,8.12,8.34,8.05,8.57,8.23,8.85,8.17
"AT2G38670",8.59,9.87,9.83,10.18,8.91,10.1,9.81,9.04,9.96,9.02,9.77,9.84,10,10.22
"AT2G38680",8.14,8,7.96,7.8,8.09,7.81,7.42,8.46,7.9,8.27,7.72,8.07,8.21,8.26
"AT2G38690",5.63,5.19,5.79,5.3,6.3,5.29,4.99,4.97,5.14,2.88,4.92,5.16,5.39,5.81
"AT2G38700",8.66,10.32,8.96,10.47,8.93,10.48,10.34,8.8,10.3,8.93,10.23,9.34,10.41,9.23
"AT2G38710",9.66,10.35,9.75,10.64,9.89,10.69,10.57,9.81,10.59,9.88,10.27,9.75,10.49,9.73
"AT2G38720",6.39,5.37,6.49,5.63,6.13,5.27,4.41,6,5.62,6.12,5.04,5.9,3.77,6.33
"AT2G38730",8.63,8.26,7.96,8.71,8.41,8.55,8.31,8.43,8.18,8.48,8.35,8.12,8.36,8.03
"AT2G38740",9.46,8.73,8.84,8.87,10.08,9.2,8.91,9.66,9.23,9.71,9.02,9.46,8.79,8.56
"AT2G38750",8.59,7.17,9.59,8.02,9.29,7.22,6.87,9.64,8.68,9.84,8.38,10.61,8.12,9.98
"AT2G38760",7.21,7.44,7.58,7.79,7.83,7.41,6.95,7.66,8.29,7.96,8.35,8.31,7.91,8.05
"AT2G38770",9.3,9.44,8.91,9.48,9.01,9.41,9.75,9.27,9.62,9.52,9.66,9.21,9.73,9.31
"AT2G38780",9.15,7.02,8.9,6.62,9.3,6.92,6.75,9.4,6.84,9.21,6.65,9.28,6.99,8.73
"AT2G38790",7.7,6.82,7.6,6.63,7.83,6.85,7.45,8.71,8.3,8.86,7.36,7.41,7.32,7.95
"AT2G38800",10.29,12.05,10.41,11.57,10.86,11.86,11.75,10.04,11.43,10.14,11.52,10.53,11.39,10.73
"AT2G38810",7.88,8.71,7.26,9.17,7.15,9.29,9.27,7.92,8.86,7.77,9.07,7.26,8.86,6.87
"AT2G38820",9.98,8.45,8.63,7.65,9.34,8.14,8.35,10.04,7.61,10.03,8.02,9.56,8,9.93
"AT2G38830",4.09,5.5,2.67,3.58,4.21,5.42,5.62,3.57,5.21,2.96,5.45,4.08,5.67,1.86
"AT2G38840",7.07,7.32,6.91,7.48,7.47,7.28,7.38,7.45,7.67,7.2,7.54,7.16,7.68,6.87
"AT2G38850",7.69,8.02,6.94,8.24,7.39,8.32,8.02,7.47,8.12,7.25,8.02,6.95,7.76,7.47
"AT2G38860",8.78,12.64,9.77,12.21,9.16,11.7,11.32,8.81,11.37,9.01,11.61,9.09,12.27,8.44
"AT2G38870",10.61,11.34,11.55,10.66,10.93,10.43,10.45,11.25,10.45,11,9.75,10.78,10.75,10.79
"AT2G38880",8.21,8.62,8.04,8.14,7.97,8.46,8.2,7.83,8.31,8.07,8.5,7.94,8.59,8.07
"AT2G38890",3,2.88,2,3.64,5.63,4.37,5.01,5.14,2.48,2.98,3.86,2.35,3.7,2.77
"AT2G38900",1.58,1.79,1.58,4.25,1.73,2.18,2.5,1.29,3.64,2.31,3.12,1.9,2.06,2.23
"AT2G38905",6.3,5.45,5.76,4.93,6.62,5.08,4.99,6.12,5.07,6.06,5.04,5.83,5.51,5.59
"AT2G38910",4.32,6,5.38,6.1,5.86,5.92,5.92,4.92,5.44,5.03,6.12,5.25,6.02,5.84
"AT2G38920",2.2,3.54,1.66,4.89,2.62,4.54,3.89,1.02,3.29,1.62,3.34,1.41,2.96,1.91
"AT2G38930",2.27,5.38,1.77,5.17,3.05,5.29,5.13,1.94,3.59,2.17,3.26,2.56,2.9,3.47
"AT2G38950",8.96,8.6,8.59,8.69,8.92,8.84,8.8,8.53,8.38,8.72,8.36,8.61,8.7,8.63
"AT2G38960",7.2,8.12,7.15,8.25,7.22,8.21,8.53,7.36,8.34,7.35,8.21,7.01,8.54,7.25
"AT2G38970",7.61,8.03,8.56,8.86,7.62,8.46,8.53,7.61,8.32,7.87,8.48,7.87,8.45,8.38
"AT2G39000",9.07,8.73,9.55,7.95,9.6,8.4,8.58,9.12,8.34,9.18,8.23,9.77,8.79,10.07
"AT2G39010",13.14,7.6,12.77,7.81,13.12,7.75,7.5,13.08,8.17,13.12,8.3,13.3,7.88,13.23
"AT2G39020",9.68,9.46,9.39,9.78,9.2,9.79,9.59,9.65,9.5,9.64,9.48,9.64,9.59,9.05
"AT2G39030",5.06,5.11,9.62,4.88,9.52,4.16,4.04,6.11,4.45,5.89,4.79,11.89,5.47,10.32
"AT2G39040",4.1,5.48,5.1,7.22,4.53,6.49,6.76,4.04,7.59,4.6,5.9,3.42,6,3.7
"AT2G39050",7.2,9.52,8.25,9.02,8.45,8.93,7.57,7.91,8.49,7.98,8.48,9.19,8.93,8.66
"AT2G39060",6.06,5.45,5.72,5.2,5.97,4.75,5.44,5.63,4.91,5.61,4.75,5.2,5.21,5.43
"AT2G39070",10.2,9.86,10.69,9.79,9.94,9.64,9.43,10.34,9.55,10.44,9.54,10.62,9.68,10.66
"AT2G39080",9.09,8.41,9.21,8.18,9.03,8.08,8.03,9.21,8.14,9.21,8.07,9.31,8.38,9.03
"AT2G39090",7.19,7.62,7.19,7.52,7.24,7.75,7.6,7.42,7.69,7.62,7.76,8.05,7.83,7.4
"AT2G39100",6,6.76,6.08,6.32,6.46,6.58,6.5,6.46,6.36,6.53,6.47,6.71,6.75,6.65
"AT2G39110",5.38,9.32,5.73,9.59,5.84,9.34,10.04,5.21,10.53,5.9,10.02,5.25,9.49,5.38
"AT2G39120",6.14,6.62,6.09,6.95,6.27,6.86,6.75,6.03,6.72,6.45,7.05,6.04,6.8,6.21
"AT2G39130",8.16,8.39,8.37,8.93,7.95,8.88,9.02,8.63,9.02,8.65,8.84,8.75,8.92,8.71
"AT2G39140",8.94,7.15,8.84,6.95,8.83,6.99,6.78,9.07,7.12,9.07,7.19,8.84,7.65,9.25
"AT2G39150",7.82,6.66,8.12,6.71,7.37,6.55,6.76,7.49,6.22,7.58,6.34,8.45,6.6,8.94
"AT2G39160",6.35,5.43,6.26,5.73,6.68,5.36,5.5,6.47,5.26,6.35,6.02,6.63,4.87,6.45
"AT2G39170",8.42,8.46,8.69,8.58,8.92,8.54,8.55,8.68,8.36,8.71,8.55,8.5,8.54,8.3
"AT2G39180",6.92,7.21,6.29,7.65,6.36,7.39,7.41,6,7.53,6.52,7.13,6.42,7.2,6.51
"AT2G39190",9.05,7.15,9.17,7.39,9.21,7.11,7.3,9.41,7.27,9.34,7.48,9.52,7.45,9.03
"AT2G39200",5.62,8.44,5,8.3,5.94,8.44,8.75,6.52,9.64,6.57,8.85,5.61,8.17,5.92
"AT2G39210",9.18,11.02,9.32,10.37,9.01,11.13,11.01,9.87,11.25,9.55,11.59,8.26,11,8.27
"AT2G39220",8.04,7.85,8.29,8.87,7.88,8.47,8.45,8.52,8.48,8.68,8.23,7.79,7.66,6.92
"AT2G39230",5.57,5.88,5.74,6.39,4.5,6.17,6.46,5.65,6.2,5.78,6.61,5.44,6.15,4.78
"AT2G39240",4.34,1.78,5.12,3.63,3.37,2.09,2.33,4.34,2.5,5.7,3.34,4.86,3.98,6.01
"AT2G39250",6.75,4.44,7.69,3.83,7.35,3.56,2.2,8.51,4,8.59,3.82,7.94,4.5,7.22
"AT2G39260",7.97,8.53,8.05,8.71,7.95,8.59,8.75,7.85,8.52,7.92,8.58,8.21,8.8,8.11
"AT2G39280",8.09,8.45,8.43,8.45,7.92,8.39,8.53,7.94,8.48,7.81,8.3,8.34,8.44,8.23
"AT2G39290",9.37,8.37,9.41,8.64,9.25,8.71,8.48,9.39,8.5,9.3,8.48,9.39,8.22,9.37
"AT2G39300",5.52,7.74,5.41,7.82,5.25,7.88,7.61,5.02,7.55,4.87,7.47,5.84,7.8,5.36
"AT2G39310",9.34,12.12,10.75,11.98,10.22,11.59,10.51,9.77,10.89,9.55,10.92,10.46,11.45,10.79
"AT2G39320",5.02,5,4.25,5.29,5.87,5.02,5.12,4.86,4.78,5,4.64,5.17,5.19,5.41
"AT2G39330",8.27,5.87,10.72,5.94,10.61,5.56,5.34,9.16,5.88,8.97,5.52,11.72,5.97,10.81
"AT2G39340",9.75,10.01,9.8,9.88,9.91,9.83,9.97,9.3,9.62,9.38,9.79,9.97,9.94,9.91
"AT2G39350",6,11.72,7.11,11.13,6.83,11.11,11.16,7.04,11.25,7.54,11.94,7.38,11.39,6.7
"AT2G39360",7.84,8.41,8.23,8.29,7.7,8.22,8.54,8.23,8.39,8.28,8.33,7.25,8.46,7.74
"AT2G39370",1.42,8.9,1.51,7.61,2.72,7.89,7.71,2.42,6.72,3.68,7.49,3.42,8.28,1.36
"AT2G39380",6.47,10.18,6.09,9.95,6.76,10.13,9.69,6.6,8.84,6.51,9.59,6.04,10.09,6.66
"AT2G39390",10.79,11.12,10.04,11.54,9.87,11.62,11.29,10.38,11.14,10.29,11.14,9.39,11.1,9.39
"AT2G39400",8.45,9.45,8.1,7.49,8.33,8.18,8.38,8.94,8.23,8.98,9.01,8.66,9.34,9.38
"AT2G39410",6.02,8.57,6.03,8.21,7.16,8.11,8.38,6,8.18,5.13,7.98,6.22,8.44,6.71
"AT2G39420",8.02,9.96,8.59,9.8,9.02,9.97,10.21,8.79,11.18,8.87,10.88,9.41,10.23,8.41
"AT2G39430",7,9.03,6.24,8.68,6.57,9.22,9.36,6.37,9.2,5.97,9.01,6.18,9.09,5.72
"AT2G39440",5.34,7.03,6.59,6.96,6.4,6.88,6.62,6.21,6.29,6.2,6.68,6.37,6.82,6.33
"AT2G39450",10.45,10.53,10.06,10.21,10.98,10.54,10.79,10.93,10.54,10.99,10.67,10.56,10.86,10.18
"AT2G39460",12.11,12.2,11.75,12.6,11.65,12.73,12.58,12.15,12.49,12.03,12.42,11.5,12.35,10.93
"AT2G39470",11.96,6,12.07,5.94,12.18,5.74,5.97,11.65,6.09,11.68,6.42,11.53,6.21,11.74
"AT2G39480",8.02,9.14,8.72,9.16,8.23,8.86,9.05,8.22,9.02,8.34,9.11,8.25,9,8.76
"AT2G39500",7.9,7.65,7.73,7.71,7.29,8.2,7.47,7.62,7.57,7.31,7.7,6.95,8.13,7.06
"AT2G39510",5.95,6.88,4.49,8.21,5.61,7.65,9.61,6,9.38,4.57,7.99,6.17,10.03,4.88
"AT2G39520",0.44,2.45,4.04,3.31,2.25,0.74,2.9,3.56,1.29,2.34,1.62,3.71,2.41,3.01
"AT2G39530",1.31,10.61,5.14,10.51,1.5,11.04,10.46,2.37,11.09,1.38,10.7,2.42,10.55,2.21
"AT2G39540",6.19,5.5,5.93,5.49,6.58,5.08,5.45,6.62,5.39,6.61,5.45,6.04,5.66,6.4
"AT2G39550",7.99,9.04,7.84,8.86,8.15,8.86,8.93,8.13,9,8.39,9.09,8.22,9.2,8.04
"AT2G39560",8.13,4.6,7.11,6.29,6.92,5.32,6.05,7.29,5.84,7.41,5.82,6.54,5.81,6.19
"AT2G39570",11.39,11.12,11.46,10.57,11.46,10.61,11.07,10.56,10.63,10.43,10.8,11.62,11.23,11.87
"AT2G39580",8.82,8.77,8.67,8.35,8.57,8.52,8.93,8.84,9.11,9.03,9.04,9.08,8.71,8.91
"AT2G39590",5.14,4.1,4.24,4.07,4.96,3.67,2.66,4.63,2.15,4.42,1.39,3.91,4.37,4.12
"AT2G39620",5.01,5.64,5.06,6.18,5.37,5.46,5.01,5.45,5.8,5.64,5.79,5.64,5.7,5.61
"AT2G39630",8.49,9.18,8.8,9.2,8.63,9.25,9.11,8.56,8.84,8.69,9.02,8.59,9.23,9.31
"AT2G39640",6.21,5.7,5.63,5.73,6.25,4.97,5.77,5.99,5.29,6.54,4.95,5.99,5.16,6.3
"AT2G39650",8.27,7.58,6.96,7.5,6.62,7.7,9.9,9.13,9.16,8.99,8.54,5.59,7.57,6.05
"AT2G39660",8.35,10.47,8.66,10.07,7.29,10,10.16,9.11,9.59,8.95,10.57,8.07,10.34,8.46
"AT2G39670",10.31,8.16,9.94,8.63,9.93,8.23,8.31,10.05,8.19,10.05,8.05,9.77,8.13,9.9
"AT2G39680",5.2,5.61,5.44,5.87,5.16,5.14,5,4.82,5.64,5.29,5.46,5.72,5.72,5.13
"AT2G39690",7.47,4.62,7.44,5.78,7.1,5.97,5.59,7.1,5.53,7.18,4.51,7.19,4.76,7.08
"AT2G39700",8.5,10.68,8.84,11.51,8.97,10.79,10.64,9.23,10.59,8.98,10.88,8.62,10.38,7.78
"AT2G39705",7.87,8.5,7.39,8.53,6.82,8.53,8.09,7,8.27,6.76,8.1,7.54,8.78,7.58
"AT2G39710",7.91,8.23,7.62,8.32,7.32,7.65,7.41,8.03,7.46,7.73,8.36,8.01,7.84,7.88
"AT2G39720",9.03,8.98,8.96,9.02,9.06,9.02,9.1,9.25,9.14,9.22,9.14,8.78,9.09,8.74
"AT2G39725",6.12,8.11,6.66,7.67,6.53,7.7,7.58,6.13,7.06,6.01,7.67,6.14,8.1,6.73
"AT2G39730",14.84,8.86,14.52,8.63,14.89,9.3,9.44,14.71,9.14,14.74,9.65,14.47,8.79,14.5
"AT2G39750",9.3,9.37,9.55,9.51,9.62,9.41,9.44,8.96,9.21,9.2,9.04,9.77,9.29,9.82
"AT2G39760",9.39,9.81,9.55,9.77,9.45,9.82,9.7,9.45,9.64,9.32,9.72,9.56,9.8,9.54
"AT2G39770",11.25,11.55,11.51,11.84,11.69,11.89,12.44,11.89,12.06,11.99,12.07,12.49,12.31,11.22
"AT2G39780",10.47,11,10.7,10.9,10.64,11.03,10.87,10.44,10.93,10.52,10.8,10.68,10.95,10.63
"AT2G39790",2.53,2.51,3.01,2,2.45,1.71,2.42,1.9,1.84,2.34,2.58,2.21,2.42,2.86
"AT2G39795",7.98,9.28,8.18,9.63,7.52,9.71,9.43,7.76,9.33,7.74,9.39,7.62,9.25,7.69
"AT2G39810",8.54,8.5,8.33,8.7,8.4,8.67,8.78,8.42,8.57,8.43,8.73,8.46,8.82,8.42
"AT2G39820",3.5,4.56,4.54,4.82,3.71,3,3.82,3.14,5.2,3.48,5.08,3.31,5.2,3.54
"AT2G39830",6.55,8.01,6.89,8.52,7.02,8.32,8.22,6.83,8.27,6.7,8.18,7.12,7.99,6.88
"AT2G39840",9.57,9.32,9.41,9.22,9.72,9.16,9.55,9.24,9.6,9.31,9.45,9.21,9.21,9.36
"AT2G39850",9.97,5.09,9.84,4.84,10.61,5.48,4.44,10.07,4.7,10.1,4.5,10.66,4.13,10.32
"AT2G39870",8.63,8.65,8.29,8.63,8.35,8.59,9.32,8.18,8.8,8.44,8.94,7.84,9.34,7.97
"AT2G39880",7.53,6.29,7.44,6.98,7.67,6.91,6.61,7.29,6.42,7.1,6.38,7.38,6.37,7.18
"AT2G39890",9.23,9.15,9.3,9.29,9.75,9.37,9.15,8.86,8.78,9,8.35,9.43,9.04,9.29
"AT2G39900",7.92,9.8,9.64,10.21,8.2,10.2,10.16,7.96,10.2,8.26,9.73,9.61,10,10.47
"AT2G39910",7.66,7.54,7.42,7.49,7.86,7.34,7.14,7.8,7.12,7.65,7.45,7.86,7.44,7.64
"AT2G39920",4.94,4.04,8.31,3.7,4.92,2.49,3.42,4.27,3.62,5.43,3.87,8.07,2.75,9.75
"AT2G39930",9.32,8.58,9.98,8.35,9.76,8.62,8.47,9.25,8.04,9.37,8.03,10.2,8.1,10.46
"AT2G39940",9.43,9.38,9.25,9.34,9.43,9.57,9.66,9.35,9.3,9.4,9.38,9.12,9.68,9.1
"AT2G39950",9.22,7.6,8.54,7.31,9,7.88,7.89,8.98,7.78,9.13,8.16,8.73,8.08,8.71
"AT2G39960",8.82,9.22,8.55,9.75,8.89,10.14,10.11,9.5,9.84,8.91,9.6,8.72,9.31,8.41
"AT2G39970",9.55,10.12,9.79,9.89,9.43,9.83,9.86,9.4,9.75,9.34,9.86,9.61,9.8,9.57
"AT2G39980",8.54,7.49,7.46,6.86,7.61,6.94,6.15,8.93,7.84,9.18,7.94,8.77,6.71,7.77
"AT2G39990",10.36,10.91,9.97,11.06,10.07,10.94,11.01,10.13,10.86,10.02,10.86,9.79,10.81,9.95
"AT2G40000",11.98,11.37,8.49,9.34,10.04,10.25,12.57,11.1,12.44,11.17,12.11,9.86,11.36,9.79
"AT2G40010",8.14,8.11,7.17,8.55,7.97,8.3,7.99,8.03,8.24,8.36,8.26,7.73,8.21,6.69
"AT2G40020",8.66,5.28,8.11,5.75,8.69,5.55,5.89,7.84,5.5,8.04,6.06,7.98,5.97,7.79
"AT2G40030",6.36,6.95,6.27,6.54,6.37,6.62,7.08,7.04,7.28,7.14,6.83,7.21,6.89,6.91
"AT2G40040",7.91,7.67,8.23,7.92,8.21,7.92,7.82,8.18,7.93,8.14,7.58,8.2,8.11,8.05
"AT2G40050",3.58,2.58,2.26,3.27,4.47,2.55,2.1,4.99,2.44,4.79,2.4,3.5,3.54,3.58
"AT2G40060",10.11,10.46,10.23,10.3,10.19,10.34,10.32,10.03,10.23,9.98,10.22,9.93,10.26,10.23
"AT2G40070",8.45,8.7,8.39,8.82,8.67,8.64,8.64,8.22,8.52,8.28,8.55,8.54,8.65,8.89
"AT2G40080",2.9,11.61,10.68,11.61,4.47,6.18,7.08,1.01,6.6,1.37,7.99,6.3,9.96,11.04
"AT2G40090",8.31,8.67,8.55,8.57,7.82,8.08,8.21,8.43,8.18,8.41,8.38,7.91,8.38,8.28
"AT2G40100",11.73,7.07,12.55,6.81,11.02,6.64,6.42,11.72,6.64,11.82,6.19,11.68,6.99,10.28
"AT2G40110",7.54,10.39,8.43,10.17,7.98,10.13,10.02,7.53,9.93,7.53,9.81,7.88,10.29,8.21
"AT2G40120",7.07,7.48,7.14,8.17,7.09,7.64,7.63,6.84,7.55,6.73,7.3,6.65,7.47,6.76
"AT2G40130",5.5,4.06,6.53,5.49,4.07,2.76,4.83,5.75,4.57,6.26,4.72,6.82,3.39,5.68
"AT2G40140",9.48,10.34,8.36,9.93,6.6,9.68,11.98,10.5,11.44,10.51,11.32,7.18,10.44,7.77
"AT2G40150",8.25,8.27,7.86,8.94,8.03,8.65,8.79,8.04,8.05,7.87,8.16,7.69,8.21,7.25
"AT2G40160",6.22,7.68,6,8.54,6.53,7.67,7.89,6.2,7.75,6.3,7.49,6,7.7,5.74
"AT2G40170",1.48,2.46,1.03,1.09,2.23,1.58,1.35,1.83,1.12,1.82,1.71,0.96,1.76,1.56
"AT2G40180",3.7,6.3,4.26,5.48,3.75,5.59,5.97,6.52,6.75,5.06,7.69,3.62,6.33,3.87
"AT2G40200",6.08,6.05,5.36,5.64,6.43,6.18,5.7,5.83,5.46,5.6,5.63,5.7,5.7,5.18
"AT2G40210",2.23,3.4,3.08,3.3,3.41,2.87,4.08,2.8,2.46,3.67,3.78,3.01,3.59,2.46
"AT2G40220",5.63,3.62,4.28,5.01,4.52,4.36,3.62,4.52,3.65,4.91,3.62,4.32,2.52,4.46
"AT2G40230",8.02,8.04,7.54,8.76,7.28,8.32,8.04,8.62,6.52,8.58,8.1,6.99,8.4,7
"AT2G40240",6.72,5.49,5.66,6.04,6.09,5.74,6.11,6.44,5.73,6.06,6.1,5.71,5.75,5.44
"AT2G40250",3.25,4.92,4,4.04,5.19,3.21,3.3,4.17,3.35,4.74,3.87,2.88,5.19,4.84
"AT2G40260",6.84,7.34,6.59,7.16,7.58,7.29,7.21,6.74,6.93,6.63,7.36,6.97,7.25,6.78
"AT2G40270",10.11,9.34,9.71,9,10.14,9.05,10.22,10.2,10.54,10.27,9.72,9.29,9.06,9.29
"AT2G40280",8.73,8.74,9.06,9.09,8.8,8.74,8.87,8.84,8.94,8.91,8.96,9.13,8.76,9.05
