"V12GSE15617_10","V12GSE5631_1","V12GSE5631_10","V12GSE5631_13","V12GSE5631_16","V12GSE5631_19","V12GSE5631_7"
"AT3G53200",3.45,3.62,5.14,4.46,3.71,3.28,2.42
"AT3G53210",8.25,8.17,7.55,7.51,7.95,7.97,7.61
"AT3G53220",7.21,7.03,6.78,6.99,6.89,7.07,7.15
"AT3G53230",8.8,8.37,10.04,10.32,10.48,10.4,9.88
"AT3G53240",7.84,7.78,7.46,7.4,7.61,7.39,7.3
"AT3G53250",1.41,1.79,1.15,1.63,0.6,0.8,2.13
"AT3G53260",11.38,11.59,12.6,12.83,12.61,12.57,12.5
"AT3G53270",6.95,7.54,7.56,6.93,7.72,7.5,7.09
"AT3G53280",1.46,2.34,1.41,1.46,1.32,1.47,1.89
"AT3G53290",1.38,1.9,1.48,1.96,1.54,2.58,1.51
"AT3G53300",0.9,0.97,0.55,1.16,0.37,1.63,2.56
"AT3G53310",5.73,5.04,6.11,5.68,7.11,6.87,5.46
"AT3G53320",6.93,7.44,5.8,4.01,5.53,4.07,5.09
"AT3G53340",9.61,9.69,9.43,9.7,9.71,9.4,9.48
"AT3G53350",6.99,7.01,6.55,6.95,7.14,7.41,6.6
"AT3G53360",6,5.99,6.29,5.97,6.26,5.92,5.38
"AT3G53370",7.33,7.52,7.66,7.79,7.26,7.37,7.71
"AT3G53380",7.23,7.5,5.96,6.26,5.65,4.84,6.56
"AT3G53390",8.25,8.34,8.76,8.77,8.73,8.75,8.54
"AT3G53400",9.18,8.66,7.73,7.54,8.07,8.31,7.81
"AT3G53410",7.92,7.82,8.21,8.4,8.37,8.4,8.25
"AT3G53420",13.45,13.31,13.31,13.35,13.31,12.92,13.18
"AT3G53430",13.39,13.51,12.83,13.08,12.61,12.7,13.3
"AT3G53440",6.72,7.1,6.71,6.54,7.02,6.91,6.51
"AT3G53450",6.92,6.88,6.31,6.13,6.19,6.8,6.01
"AT3G53460",10.16,10.42,10.76,10.22,10.66,9.99,10
"AT3G53470",6.76,6.55,6.83,7.12,6.95,7.78,7.14
"AT3G53480",10.19,10.57,11.73,11.41,11.84,11.64,11.43
"AT3G53500",10.8,10.63,10.36,10.11,10.35,10.02,10.04
"AT3G53510",7.6,8.55,9.49,10.25,9.1,9.22,9.14
"AT3G53520",9.93,10.04,9.86,9.81,9.87,9.99,10.01
"AT3G53540",8.29,8.34,7.75,8.11,8.59,9.09,7.79
"AT3G53550",1.2,2,1.47,3.42,3.13,2.77,2.31
"AT3G53560",8.21,8.15,7.92,8.3,8.07,8.5,8.15
"AT3G53570",8.57,8.37,8.94,8.7,9.01,8.91,8.17
"AT3G53580",10.23,10.58,10.36,10.59,10.08,9.98,10.41
"AT3G53590",5.7,6.34,5.07,4.67,4.44,5.9,5.02
"AT3G53600",2.87,5.45,2.54,4.96,2.5,3.4,3.8
"AT3G53610",9.91,9.97,9.83,9.89,9.84,10,10.08
"AT3G53620",10.37,10.23,10.3,10.47,9.89,10.52,10.3
"AT3G53650",7.34,8.03,5.85,6.42,4.8,5.25,6.8
"AT3G53660",7.91,7.8,7.12,6.6,6.94,7.28,7.43
"AT3G53670",11.03,10.83,10.69,10.25,10.16,10.05,10.16
"AT3G53680",7.37,7.65,7.2,7.45,7.35,7.46,7.24
"AT3G53690",6.38,6.22,6.1,5.68,7.23,6.88,6.65
"AT3G53700",6.56,6.8,6.89,6.19,6.68,6.72,5.68
"AT3G53710",9.68,9.94,9.77,9.64,9.17,9.25,9.64
"AT3G53720",3.18,2.32,4.76,2.85,2.73,3.24,1.91
"AT3G53730",11.25,11.67,10.89,11.29,10.64,11.09,11.42
"AT3G53740",13.02,13.03,12.06,12.19,12.15,11.98,12.4
"AT3G53760",7.43,7.56,7.09,7.11,7.05,6.87,6.62
"AT3G53770",5.2,6.1,3.94,4.26,3.85,4.02,5.14
"AT3G53780",9.35,9.45,10.64,10.78,10.64,10.53,10.81
"AT3G53790",5.86,5.27,5.24,5.22,4.39,4.74,3.45
"AT3G53800",6.51,6.41,6.22,6.16,5.97,6.29,6.16
"AT3G53810",8.43,8.33,8.52,8.39,8.72,8.63,8.11
"AT3G53820",3.61,5.73,3.85,4.7,4.15,4.88,2.16
"AT3G53840",6.56,5.52,5.46,5.92,5.13,5.78,5.58
"AT3G53880",9.2,9.14,8.99,9,8.75,9,9.13
"AT3G53890",12.74,13.18,11.95,12.34,11.77,11.88,12.71
"AT3G53900",8.6,9,8.25,8.61,8.22,8.19,8.66
"AT3G53910",4.53,2.48,3.77,3.33,3.05,4.7,3.11
"AT3G53920",6.67,6.7,6.86,6.75,7.63,7.46,6.33
"AT3G53930",7.98,7.98,8.36,8.32,8.35,8.46,8.08
"AT3G53940",7.47,7.89,7.29,7.1,7.73,7.59,7.31
"AT3G53950",7.93,7.72,8.3,8.26,8.65,8.71,8.07
"AT3G53960",7.5,7.85,7.13,5.55,8.22,7.88,5.97
"AT3G53970",8.85,8.92,9.27,9.39,9.53,9.62,9.36
"AT3G53980",12.82,11.87,11.71,12.81,11.76,12.47,12.22
"AT3G53990",12.6,12.46,12.15,12.35,12.11,12.16,12.41
"AT3G54000",9.22,9.04,7.74,7.65,7.96,8.19,7.79
"AT3G54010",10.02,10.3,10.39,10.65,10.16,10.2,10.02
"AT3G54030",9.07,9.28,8.73,8.86,9,9.04,9.28
"AT3G54040",10.08,10.66,12.46,12.64,12.85,12.76,12.61
"AT3G54050",4.34,5.17,7.03,6.13,7.51,7.5,5.87
"AT3G54060",6.23,6.74,6.17,6.33,6.12,6.73,6.15
"AT3G54070",6.15,5.52,3.75,3.95,4.92,5.63,4.98
"AT3G54080",9.65,9.63,9.34,8.87,9.42,9.38,9.26
"AT3G54090",7.23,7.51,7.19,7,7.06,6.09,6.72
"AT3G54100",8.99,8.9,9.02,8.75,9.35,9.18,8.74
"AT3G54110",11.43,11.61,11.55,11.5,11.22,11.26,11.81
"AT3G54120",8.34,7.98,7.52,8.06,7.71,7.99,8.36
"AT3G54130",8.22,8.07,8.49,8.49,8.26,8.6,8.86
"AT3G54140",9.53,9.18,9.23,9.16,9.7,9.62,8.99
"AT3G54150",7.39,7.12,7.18,7.36,9.14,8.9,7.72
"AT3G54170",8.62,8.64,7.77,7.61,8.09,8.08,7.64
"AT3G54190",9.21,9.12,9.44,9,9.18,9.04,8.73
"AT3G54200",10.75,10.39,9.95,10.09,10.9,11.08,10.35
"AT3G54210",9.29,9.39,9.8,9.35,9.57,8.96,9.3
"AT3G54220",9.39,9.39,9.55,9.57,8.94,8.93,9.18
"AT3G54230",8.44,8.3,8.48,8.2,8.78,8.22,7.49
"AT3G54240",2.55,2.7,2.79,3.1,3.34,3.55,2.1
"AT3G54250",9.1,9.1,8.55,8.5,7.91,8.31,9.15
"AT3G54260",12.25,12.35,10.82,11.07,11.67,11.64,10.96
"AT3G54270",6.98,6.91,6.56,6.59,6.49,6.71,6.8
"AT3G54280",8.93,9.05,8.91,8.78,8.52,8.43,8.16
"AT3G54290",9.45,9.38,9.37,9.32,9.78,9.74,9.27
"AT3G54300",9.99,9.78,10.45,10.34,10.38,10.51,10.6
"AT3G54310",4.98,6.8,4.64,3.22,4.37,4.54,3.78
"AT3G54320",7.59,6.83,6.73,6.37,6.57,6.74,6.59
"AT3G54330",9.48,8.51,8.07,7.99,7.84,7.85,8.04
"AT3G54340",6.31,6.07,6.22,5.61,4.94,5.62,5.66
"AT3G54350",8.56,8.71,8.55,7.92,8.41,8.1,7.64
"AT3G54360",9.54,9.28,10.32,10,10.16,10.02,9.87
"AT3G54370",9.89,9.7,9.88,9.69,9.81,9.63,9.12
"AT3G54380",8.38,8,8.45,7.52,7.97,8.11,7.76
"AT3G54390",8.09,7.99,7.4,7.33,7.75,7.64,7.51
"AT3G54400",11.25,11.05,10.46,10.63,9.41,9.17,10.62
"AT3G54420",6.3,8.09,10.28,9.97,10.46,10.42,10.51
"AT3G54430",8.05,7.55,7.31,7.19,8.09,8.13,7.21
"AT3G54480",10.34,10.33,10.2,9.89,10.2,10.23,10.21
"AT3G54490",2.18,1.72,2.14,2.16,1.97,1.73,1.61
"AT3G54500",9.15,7.76,9.05,8.43,9.79,9.11,7.71
"AT3G54510",6.44,6.59,6.6,6.48,7,7.11,6.37
"AT3G54520",1.97,2.16,2.72,0.98,3.87,2.41,2.53
"AT3G54540",10.37,10.25,10.25,10.15,10.52,10.3,9.94
"AT3G54560",10.82,11.12,9.76,9.84,9,8.92,10.04
"AT3G54570",3.94,3.81,4,1.63,2.67,2.27,2.22
"AT3G54580",7.57,8.11,10.14,11.93,9.45,10.69,9.54
"AT3G54610",8.31,8.45,8.26,8.03,7.99,8.24,8.03
"AT3G54620",9.89,9.51,10.3,9.92,10.13,10.14,9.9
"AT3G54630",6.23,6.88,6.33,6.28,6.11,5.77,6.51
"AT3G54640",10.66,11.15,10.9,11.1,10.7,10.8,11.7
"AT3G54650",9.95,9.98,9.53,8.96,8.68,8.84,9.19
"AT3G54660",9.64,9.56,9.59,9.39,9.57,9.43,9.43
"AT3G54670",9.49,9.72,9.29,8.82,9.48,9.45,8.24
"AT3G54680",8.3,7.97,8.61,8.13,8.78,8.98,8.8
"AT3G54690",9.32,9.39,9.38,8.96,8.27,8.73,9.14
"AT3G54720",9.27,8.98,8.04,7.95,8.64,8.97,7.81
"AT3G54750",9.62,10.02,9.12,9.1,8.82,8.67,9.22
"AT3G54770",10.09,9.64,10.05,10.32,8.84,9.31,10.27
"AT3G54790",9.17,9.24,9.28,9.08,9.29,9.44,8.94
"AT3G54800",5.29,4.98,5.18,5.66,5.65,5.71,5.2
"AT3G54810",10.3,10.03,9.38,9.32,9.77,9.9,9.7
"AT3G54820",8.98,8.56,5.23,6.75,7.78,8.44,7.83
"AT3G54840",10.3,10.31,10.66,10.56,10.73,10.88,10.86
"AT3G54850",8.47,8.22,8.67,8.47,9.16,8.93,8.46
"AT3G54860",9.72,9.67,10.09,10.02,9.95,9.8,9.53
"AT3G54870",6.46,6.6,7.22,8.16,6.98,7.64,7.35
"AT3G54890",6.7,8.16,8.51,7.92,8.76,8.3,8.45
"AT3G54900",9.57,9.68,9.67,9.56,9.98,9.71,9.8
"AT3G54920",9.88,9.79,8.51,8.02,8.39,8.4,8.25
"AT3G54930",6.74,6.9,6.59,6.5,5.6,6.13,6.57
"AT3G54940",5.26,4.14,2.9,4.84,3.8,4.79,5.2
"AT3G54950",7.92,8.37,9.27,9.37,9.05,8.83,9.48
"AT3G54960",11.54,11.51,11.22,11.38,10.3,10.78,11.48
"AT3G54970",7.34,7.54,7.21,7.21,7.11,7.15,6.81
"AT3G54980",7.64,8.05,8.01,7.64,7.94,7.65,7.49
"AT3G54990",6.4,7.44,8.34,8,8.14,8.16,8.12
"AT3G55000",9.34,9.45,9.15,8.97,9.17,9.1,9.34
"AT3G55005",9.04,9.2,8.83,8.47,8.5,8.27,8.88
"AT3G55010",10.01,10.33,9.48,9.65,9.03,9,9.67
"AT3G55020",7.97,7.64,9.08,7.81,8.02,8.54,8.76
"AT3G55030",9.39,9.51,9.56,9.3,9.09,9.18,9.33
"AT3G55040",7.84,8.08,7.84,7.45,8.51,8.41,7.66
"AT3G55050",10.12,9.98,9.62,9.69,9.7,9.6,9.4
"AT3G55060",6.75,6.53,6.61,6.5,6.82,6.43,6.41
"AT3G55070",8.46,8.54,8.73,8.8,8.71,8.87,8.86
"AT3G55080",7.91,8.05,7.79,7.93,7.98,8.08,7.69
"AT3G55090",8.1,7.27,7.01,7.06,7.27,7.45,6.99
"AT3G55100",4.59,4.02,4.09,3.08,2.87,3.44,3.53
"AT3G55110",5.58,5.35,6.06,5.43,5.62,6.16,5.92
"AT3G55120",5.96,6.31,11.95,11.41,11.85,11.32,11.33
"AT3G55130",4.23,4.39,4.67,5.32,5.61,5,5.19
"AT3G55140",9.22,8.98,8.9,8.72,8.76,8.81,8.7
"AT3G55150",7.78,8.51,9.29,9.2,9.34,8.9,8.99
"AT3G55160",7.18,6.96,7.12,6.88,7.2,7.47,6.52
"AT3G55170",9.81,10.02,8.28,8.3,8.93,8.89,9.03
"AT3G55180",5.67,6.03,5.98,5.72,6.13,6.05,5.43
"AT3G55190",3.1,3.42,3.45,3.83,3.74,4.28,3.87
"AT3G55250",8.17,7.74,7.9,7.62,8.2,8.05,7.8
"AT3G55260",9.11,9.34,9.44,9.41,9.17,9.51,9.37
"AT3G55270",8.62,8.58,8.78,7.99,9.29,9.03,8.35
"AT3G55280",12.41,12.53,11.35,11.62,11.04,11.15,11.96
"AT3G55300",4.32,4.16,3.86,4.69,4.94,4.62,4.25
"AT3G55320",8.29,8.37,8.43,8.2,8.61,8.39,8.3
"AT3G55330",5.91,6.24,6.4,5.67,6.94,6.73,6.04
"AT3G55350",6.98,7.53,6.88,7.23,6.02,6.5,6.85
"AT3G55360",10.94,10.94,11.03,10.98,10.66,10.88,11.38
"AT3G55370",7.81,8.12,8.34,7.97,8.42,8.07,7.7
"AT3G55380",10.1,10.31,10.02,10.11,9.8,9.71,10.17
"AT3G55390",7.93,8.1,7.66,8.15,8.49,8.28,8.39
"AT3G55400",8.64,8.75,8.25,8.14,8.33,8.3,8.25
"AT3G55410",10.62,10.73,10.56,10.6,10.45,10.71,10.85
"AT3G55420",9.31,9.3,8.93,9.03,9.44,9.19,8.79
"AT3G55430",11.24,11.47,10.64,10.6,10.96,10.94,10.74
"AT3G55440",13.29,13.33,13.22,13.58,12.97,13.24,13.57
"AT3G55450",9.83,9.8,10.37,10.14,10.68,10.42,10.05
"AT3G55460",10.74,10.57,10.22,10.26,10.23,9.89,10.21
"AT3G55470",8.29,8.27,9.09,9.16,9.61,9.6,9.17
"AT3G55480",9.18,8.93,9.33,9.13,9.19,9.07,8.79
"AT3G55500",5.68,5.87,4.95,4.43,4.93,5.66,5.02
"AT3G55510",8.95,9.4,7.91,7.86,8.04,8,8.06
"AT3G55520",9.14,9.44,9.23,9.27,9.23,9.22,9.55
"AT3G55530",8.36,8.77,8.78,8.6,8.71,8.83,8.92
"AT3G55550",4.07,4.84,3.61,2.55,4.57,3.27,2.32
"AT3G55560",8.36,8.48,8.83,8.59,9.34,9.16,8.46
"AT3G55580",5.42,5.24,5.09,4.82,5.15,4.97,5.03
"AT3G55590",3.09,3.06,2.46,2.56,2.35,2.77,2.92
"AT3G55600",8.23,8.02,7.83,7.81,7.82,7.77,7.91
"AT3G55605",9.3,9.48,8.73,8.73,8.43,8.34,8.94
"AT3G55620",11.44,11.65,11.28,11.34,11.19,10.99,11.58
"AT3G55630",6.4,6.17,6.21,5.94,6.89,6.71,6.1
"AT3G55640",7.86,8.15,8.02,7.8,8.23,8.42,7.89
"AT3G55660",8.01,8.7,7.18,7.71,6.92,7.05,7.77
"AT3G55670",1.31,3.41,2.26,1.04,2.6,2.14,0.94
"AT3G55680",5.66,5.55,5.48,5.57,5.9,5.3,5.71
"AT3G55690",7.17,7.23,6.87,7.16,7.51,7.69,7.2
"AT3G55700",6.56,6.6,5.78,6.04,6.12,6.29,6.01
"AT3G55710",5.37,5.4,4.36,4.01,4.23,2.49,4.33
"AT3G55720",3.62,4.63,5.7,6.58,3.99,5.33,5.77
"AT3G55730",8.35,8.49,8.9,9.23,8.87,8.84,8.77
"AT3G55740",7.08,7.24,7.88,7.56,8.27,8.37,8.59
"AT3G55760",6.71,6.75,6.49,6.51,6.32,6.57,6.62
"AT3G55770",12.17,11.88,12.13,11.96,12.46,12.11,12.02
"AT3G55780",5.46,6.07,5.86,5.48,5.39,5.75,5.68
"AT3G55790",2.43,3.43,1.18,0.35,6.86,6.28,7.08
"AT3G55800",5.08,5.65,6.91,6.74,7.44,7.44,6.93
"AT3G55820",6.5,6.34,6.44,6.62,6.67,6.84,6.38
"AT3G55830",9.94,9.94,10.34,10.09,10.25,10.06,10.02
"AT3G55840",7.5,7.83,6.7,5.48,7,5.76,5.76
"AT3G55850",9.07,9.11,9.24,8.84,9.19,9.13,8.04
"AT3G55870",2.7,2.92,2.62,1.99,2.5,2.8,2.77
"AT3G55880",6.2,6.24,5.87,6.47,6.42,6.78,5.78
"AT3G55890",6.34,7,7.55,7.45,8.67,8.89,8.39
"AT3G55910",6.73,7.19,7.8,7.82,8.9,9.06,7.18
"AT3G55920",8.82,8.98,8.45,8.67,8.39,8.65,8.55
"AT3G55930",2.98,3.86,3.43,2.58,2.95,2.38,2.01
"AT3G55940",6.79,6.76,7.61,7.7,7.27,7.37,7.37
"AT3G55950",9.12,9.14,9.08,9.14,8.47,8.49,9.05
"AT3G55960",10.59,10.44,10.68,10.59,10.72,10.58,10.38
"AT3G55970",3.25,2.85,3.04,1.92,5.88,7.2,3.41
"AT3G55980",11.99,11.57,9.04,8.44,10.1,9.43,8.39
"AT3G56000",8.56,8.58,8.15,7.98,8.04,7.81,7.96
"AT3G56010",7.87,7.82,8.67,8.17,8.49,8.54,8.05
"AT3G56040",7.02,6.97,6.45,7.06,7.47,7.94,6.29
"AT3G56050",9.7,9.65,9.38,9.38,9.7,9.89,9.49
"AT3G56060",5.42,4.69,5.77,5.31,4.84,6.4,5.63
"AT3G56070",11.14,11.16,10.29,10.27,10.02,10,10.99
"AT3G56080",5.04,6.05,8.04,8.37,8.45,8.34,8.02
"AT3G56090",10.89,10.85,10.49,10.56,9.55,10.2,10.56
"AT3G56100",6.68,7.05,6.43,5.79,5.38,5.48,6.36
"AT3G56110",10.43,10.3,10.39,10.49,10.19,10.31,10.77
"AT3G56120",8.63,9.02,7.93,8.03,8.17,8.15,8.15
"AT3G56130",10,10.25,10.03,9.92,9.44,9.62,10.14
"AT3G56140",8.41,8.28,8.8,8.28,8.89,8.47,7.81
"AT3G56150",11.03,11.01,10.94,10.75,10.54,10.48,10.77
"AT3G56160",7.11,7.33,7.03,7.02,7.35,7.58,6.96
"AT3G56170",8.71,9.08,10.27,10.58,10.15,10.55,10.72
"AT3G56200",8.46,8.75,9.6,10.35,10.51,11,10.14
"AT3G56230",9.04,8.68,9.28,9.65,8.55,8.68,9.4
"AT3G56240",11.97,12.42,12.76,13.2,12.95,13.18,13.19
"AT3G56250",5.93,5.95,7.1,6.63,7.04,6.96,6.28
"AT3G56260",2.73,2.93,3.02,3.85,3,2.71,3.05
"AT3G56270",6.58,6.47,5.77,4.58,6.16,6.56,5.98
"AT3G56280",5.19,5.52,5.51,5.49,5.64,5.9,5.61
"AT3G56290",6.21,5.97,10.49,10.49,10.79,10.56,9.93
"AT3G56300",6.11,6.44,6.54,6.74,6.58,6.66,6.55
"AT3G56310",11.79,11.65,12.19,12.32,12.29,12.15,12.17
"AT3G56330",6.27,6.63,6.46,6.68,6.79,6.03,6.03
"AT3G56340",12.97,12.9,12.15,12.33,11.87,11.85,12.49
"AT3G56350",5.12,5.2,4.45,3.49,5.77,4.45,4.82
"AT3G56360",11.94,11.33,12.07,11.44,11.89,10.37,11.39
"AT3G56370",9.98,10.27,9.29,9.18,8.67,8.96,9.64
"AT3G56380",0.16,2.58,3.12,2.96,1.97,2.99,3.63
"AT3G56390",1.6,2.33,1.46,0.56,2.59,2.61,1.3
"AT3G56400",9.71,8.91,7.41,6.95,7.38,7.61,7.92
"AT3G56410",7.66,7.7,7.82,7.89,8,7.61,6.69
"AT3G56430",8.14,8.46,7.85,8.29,8.03,8.36,8.45
"AT3G56440",7.48,7.34,7.41,7.75,7.5,7.64,7.64
"AT3G56460",10.47,10.45,10.54,10.63,10.61,10.78,10.57
"AT3G56480",9.55,9.88,9.23,9.18,9.22,9.1,9.27
"AT3G56490",10.65,10.82,10.58,10.72,10.57,10.53,11.12
"AT3G56500",5.84,6.06,6.67,6.98,6.19,6.61,6.77
"AT3G56510",8.99,8.96,8.46,8.18,8.82,8.57,8.25
"AT3G56520",4.76,5.18,4.86,4.16,4.85,3.9,3.19
"AT3G56550",3.8,4.39,4.63,3.99,4.7,2.94,3.92
"AT3G56580",8.12,8.34,7.83,8.04,8.03,8.22,8.55
"AT3G56585",8.07,8.12,8.5,8.64,8.37,8.41,8.05
"AT3G56590",4.91,4.7,4.67,4.95,3.95,5.33,5.11
"AT3G56600",5.85,5.84,4.77,5.21,4.79,3.88,4.37
"AT3G56610",3.3,4.73,2.58,2.99,3.29,2.53,3.43
"AT3G56620",7.74,7.44,7.33,7.28,7.22,7.99,7.62
"AT3G56630",5.84,5.36,6.65,6.36,7.42,7.26,6.23
"AT3G56640",7.7,7.7,7.38,7.41,7.33,7.42,7.27
"AT3G56650",6.78,6.38,7.26,6.73,7.26,7.16,6.6
"AT3G56660",5.65,5.1,6.27,5.68,5.41,6.55,5.1
"AT3G56670",5.98,5.8,5.5,5.76,5.89,6.37,5.4
"AT3G56680",10.04,10.14,9.78,9.67,9.59,9.58,9.55
"AT3G56690",7.77,8,7.72,7.3,7.96,7.64,6.73
"AT3G56700",3.52,3.97,3.12,2.89,2.35,3.15,3.23
"AT3G56710",9.11,7.81,4.92,5.45,6.71,6.9,6.01
"AT3G56720",8.94,8.75,8.81,8.6,9.04,8.88,8.39
"AT3G56730",8.76,8.6,8.8,8.52,8.31,7.56,8.06
"AT3G56740",8.78,8.6,8.6,8.27,8.59,8.91,8.71
"AT3G56750",7.98,7.71,7.82,7.67,8.16,8.02,7.57
"AT3G56760",8.5,8.64,8.56,8.45,8.89,9.27,8.98
"AT3G56800",11.87,11.83,11.37,11.68,11.83,11.73,11.91
"AT3G56810",7.99,8.17,7.02,6.96,7.32,7.32,6.58
"AT3G56820",8.56,8.46,8.64,8.59,8.93,8.94,8.85
"AT3G56830",7.7,7.88,7.41,7.43,7.43,7.68,7.62
"AT3G56840",8.74,8.92,9.09,9.02,9.03,9.11,9.09
"AT3G56850",9.02,8.72,8.98,8.72,8.84,8.73,8.78
"AT3G56860",10.14,10.11,10.21,9.92,9.9,9.94,9.87
"AT3G56870",6.56,6.79,5.47,5.65,5.4,5.66,5.85
"AT3G56880",12.45,11.56,9.91,9.69,10.9,10.66,10.09
"AT3G56890",1.92,2.06,3.75,2.36,5.27,4.32,3.22
"AT3G56900",9.03,8.78,8.47,8.34,8.49,8.37,8.37
"AT3G56910",9.7,9.85,9.66,9.4,9.79,9.25,9.46
"AT3G56930",8.43,8.53,9.32,9.41,9.22,9.14,9.24
"AT3G56940",6.2,7.3,9.67,9.29,9.63,9.32,9.27
"AT3G56950",10.79,10.86,11.04,11.15,10.95,11.17,11.62
"AT3G56960",6.29,6.2,6.53,6.27,6.33,6.55,5.71
"AT3G56980",7.57,6.84,10.33,8.68,9.21,6.51,8.22
"AT3G56990",8.35,8.55,8.49,8.19,8.56,7.73,8.23
"AT3G57000",9.94,10.16,9.36,9.27,9.26,9.25,9.51
"AT3G57010",10.25,10.63,10.76,11.42,10.34,10.53,11.49
"AT3G57020",5.73,6.41,12.82,12.98,12.84,12.73,12.61
"AT3G57030",9.59,9.82,9.51,9.62,9.53,9.66,9.6
"AT3G57040",9.14,9.3,9.52,9.47,9.66,9.26,9.45
"AT3G57050",11.09,11.16,10.69,10.5,10.56,10.34,10.64
"AT3G57060",6.24,6.48,5.65,5.73,5.18,5.09,5.14
"AT3G57070",8.99,8.64,8.21,8.23,7.98,8.59,8.77
"AT3G57080",9.33,9.03,9.04,8.67,9.26,9.2,8.9
"AT3G57090",10.22,10.12,10.6,10.8,10.61,10.76,10.91
"AT3G57100",5.49,4.89,2.96,3.47,4.91,5.02,4.58
"AT3G57120",7.81,7.19,7.01,6.89,7.52,7.53,7.09
"AT3G57130",4.49,5.74,3.59,4.72,4.98,4.39,3.76
"AT3G57140",5.45,6.2,5.9,5.81,5.02,5.64,5.59
"AT3G57150",11.44,11.61,11.01,11.36,10.7,10.64,11.26
"AT3G57160",4.5,5.82,5.6,6.49,4.54,7.49,7.08
"AT3G57165",8.48,8.79,8.2,8.08,8.61,8.29,8.19
"AT3G57170",8.91,8.5,8.66,8.31,8.81,8.67,7.72
"AT3G57180",3.4,2.41,2.43,1.64,2.49,2.44,1.59
"AT3G57190",5.38,5.3,6.94,6.04,6.8,6.68,5.7
"AT3G57210",3.08,2.37,2.67,1.92,2.13,1.69,1.95
"AT3G57220",8.33,8.24,8.26,8.41,8.26,8.37,8.52
"AT3G57230",10.61,10.11,9.83,9.72,9.68,9.42,8.89
"AT3G57240",4.43,3.21,4.55,3.94,4.72,4.34,4.42
"AT3G57250",2.4,2.04,2.11,0.69,2.17,1.01,2.13
"AT3G57260",3.98,5.53,5.12,5.03,4.17,5.33,4.51
"AT3G57270",2.5,3.91,3.27,2.45,3.56,3.14,3.2
"AT3G57280",11.03,11.04,11.14,11.4,11.18,11.27,11.41
"AT3G57290",11.58,11.7,11.11,11.08,10.7,10.75,11.16
"AT3G57300",9.36,9.12,9.08,8.68,9.29,8.95,7.98
"AT3G57320",8.86,8.62,7.73,8.26,8.68,8.68,8.17
"AT3G57330",10.65,10.55,10.63,10.88,11.18,10.83,10.63
"AT3G57340",9.88,9.79,10.26,10.06,10.27,10.06,9.86
"AT3G57360",8.12,8.31,7.58,7.67,7.74,7.79,7.76
"AT3G57370",5.44,4.5,4.21,4.13,5.01,4.98,4.74
"AT3G57380",6.63,6.58,7.45,7.9,9.06,9.15,8.07
"AT3G57390",6.98,7.23,7.45,7.58,7.91,7.53,7.47
"AT3G57410",9.59,9.48,10.11,9.84,10.12,10.09,9.52
"AT3G57420",8.9,8.81,8.95,9,9.02,8.71,8.86
"AT3G57430",6.2,6.48,6.57,5.98,6.86,6.73,5.84
"AT3G57440",5.91,5.84,5.65,6.17,6.42,6.38,5.99
"AT3G57450",12.65,12.4,10.69,11.39,11.28,10.85,10.76
"AT3G57460",5.1,4.29,4.49,5.04,4.89,4.9,4.8
"AT3G57470",8.38,8.48,8.47,7.78,8.98,8.76,7.04
"AT3G57480",9.14,9.02,9.4,9.11,9.51,9.39,9.13
"AT3G57490",10.41,10.33,9.07,9.11,8.93,9.27,9.73
"AT3G57510",2.65,4.4,1.75,2.59,3.18,1.62,2.67
"AT3G57520",12.19,12.29,11.81,10.8,12.05,11.3,11.29
"AT3G57530",10.91,10.58,10.14,10,10.66,10.2,9.66
"AT3G57540",7.82,7.62,8.08,8.58,8.69,9.2,8.25
"AT3G57550",10.66,10.57,10.74,10.45,10.12,10.16,10.71
"AT3G57560",9.37,9.51,9.25,9.04,9.13,9,9.34
"AT3G57570",8.01,8.05,8.11,7.94,8.74,8.71,7.66
"AT3G57600",5.67,5.59,5.5,5.81,5.71,6.09,5.76
"AT3G57610",11.29,11.47,11,10.99,10.7,10.71,11.12
"AT3G57620",3.41,2.88,2.6,2.55,3.38,3.11,3.24
"AT3G57630",8.84,8.87,9.37,9.7,9.02,9.9,10.01
"AT3G57650",11.23,11.33,11.59,11.68,11.35,11.38,11.51
"AT3G57660",8.61,9.11,8.47,8.2,8.35,8.16,7.83
"AT3G57670",5.59,3.05,3.33,3.15,4.56,4.9,3.54
"AT3G57680",6.34,6.36,6.4,6.53,6.57,6.74,6.35
"AT3G57690",7.5,7.84,7.72,7.86,7.64,7.93,7.87
"AT3G57700",5.11,5.03,4.94,5.64,5.68,6.32,5.26
"AT3G57710",7.42,7.56,7.29,7.29,6.9,7.7,7.37
"AT3G57720",3.17,3.21,4.73,5.04,4.81,4.19,3.48
"AT3G57750",7.53,7.81,8.03,8.13,8.15,7.87,8.01
"AT3G57760",5.88,5.19,4.29,4.75,4.28,4.2,1.97
"AT3G57770",2.41,2.74,4.49,3.68,5.58,5.24,1.9
"AT3G57780",7.73,8.07,6.78,7.09,7.01,7.09,6.95
"AT3G57785",9.81,9.83,9.57,9.79,9.46,9.47,9.93
"AT3G57790",8.85,8.73,9.51,9.7,9.44,9.49,9.34
"AT3G57795",6.71,6.59,7.03,6.61,6.56,6.41,6.97
"AT3G57810",7.63,7.57,8.21,8.04,8.01,8.05,7.59
