"V12GSE48488_1","V12GSE48488_10","V12GSE48488_13","V12GSE48488_16","V12GSE48488_19","V12GSE48488_22","V12GSE48488_4","V12GSE48488_7"
"AT2G38830",1.95,2.61,1.45,1.79,2.12,1.22,2.71,0.94
"AT2G38840",5.7,4.54,5.21,4.7,5.7,4.87,5.8,4.1
"AT2G38850",7.16,6.41,6.87,6.93,7.77,7.57,7.01,6.66
"AT2G38860",11.06,8.34,11.48,11.32,11.06,11.27,11.22,8.44
"AT2G38870",15,13.96,12.87,13.1,11.33,11.26,14.98,13.82
"AT2G38880",11.15,10.02,9.27,9.48,8.69,8.87,11.21,9.88
"AT2G38890",5.6,5.25,1.97,3.47,2.5,4.84,5.83,4.4
"AT2G38900",11.87,8.29,7.42,6.99,5.32,5.84,11.91,8.66
"AT2G38905",14.14,10.39,9.78,10.1,10.44,10.72,14.18,10.86
"AT2G38910",3.02,3.45,5.43,5.85,5.11,4.76,3.43,4.35
"AT2G38920",5.69,7.08,7.05,7.05,6.76,7.24,6.11,7.48
"AT2G38930",1.91,2.97,1.56,3.34,1.59,2.04,1.98,2.21
"AT2G38950",9.15,9.6,9.31,9.13,9.59,9.64,9.2,9.49
"AT2G38960",7.52,8.37,8.03,8.14,8.37,8.27,6.93,8.11
"AT2G38970",3.56,4.82,5.75,5.84,7.31,7.37,3.11,4.72
"AT2G39000",10.29,8.75,9.04,9.09,9.26,9.21,10.41,9.01
"AT2G39010",6.45,6.1,5.82,5.66,6.36,5.74,4.9,5.53
"AT2G39020",10.21,10.5,10.91,10.91,10.34,10.45,10.13,10.23
"AT2G39030",4.97,3.91,3.16,2.69,2.69,4.46,5.72,2.11
"AT2G39040",2.64,2.21,2.57,3.58,2.74,2.79,2.5,0.72
"AT2G39050",9.54,6.76,5.91,6.3,6.27,6.55,9.43,6.71
"AT2G39060",5.46,5.46,5.3,5.43,4.95,5.4,5.96,4.54
"AT2G39070",4.87,8.73,9.19,9.04,10.41,10.35,4.63,8.82
"AT2G39080",6.32,7.53,8.36,8.08,9.44,9.47,6.08,7.33
"AT2G39090",8.21,7.59,7.69,7.67,7.61,7.62,8.38,7.36
"AT2G39100",8.77,6.62,6.99,6.83,7.06,6.97,8.74,6.56
"AT2G39110",7.38,4.32,4.76,5.2,5.09,4.76,7.37,4.59
"AT2G39120",7.48,7.53,8.37,8.31,7.09,6.92,7.42,7.6
"AT2G39130",6.85,9.38,8.55,8.33,8.95,8.52,6.51,9.46
"AT2G39140",9.35,10.26,9.5,9.51,9.61,9.59,9.31,10.17
"AT2G39150",10.47,10.09,9.47,9.51,9.13,9.08,10.56,10.16
"AT2G39160",5.65,3.81,5.58,5.51,5.41,4.94,4.81,4.85
"AT2G39170",10.4,10.22,10.14,10.14,9.61,9.53,10.61,10.26
"AT2G39180",4.79,4.86,5.56,5.64,5.95,5.18,5.33,4.94
"AT2G39190",5.48,6.74,6.81,6.8,7.01,7,4.4,6.76
"AT2G39200",4.84,4.03,2.66,2.96,4.9,4.5,4.58,4.58
"AT2G39210",10.22,11.46,9.05,9.12,7.21,6.97,10.17,11.55
"AT2G39220",6.83,7.09,6.22,6.13,6.43,6.18,6.76,6.8
"AT2G39230",6.12,8.1,7.52,7.75,6.07,6.18,6.14,8.13
"AT2G39240",4.82,3.46,3.33,2.78,2.93,3.91,2.47,2.69
"AT2G39250",3.44,3.68,3.89,4.62,5.91,5.52,3.94,3.39
"AT2G39260",9.81,9.42,9.04,8.95,8.85,8.84,10,9.58
"AT2G39280",3.82,4.59,5.82,6.08,6.58,6.33,5.05,4.41
"AT2G39290",8.47,8.87,9.61,9.51,9.63,9.58,8.57,8.71
"AT2G39300",7.15,6.47,5.83,6.07,6.24,5.03,6.69,6.06
"AT2G39310",5.63,5.34,4.96,4.25,5.89,5.46,6.19,5
"AT2G39320",5.21,4.79,4.24,4.47,4.66,4.25,5.51,4.02
"AT2G39330",5.43,4.8,3.29,4.08,3.74,4.72,3.64,3.88
"AT2G39340",9.24,9.87,9.26,9.26,8.95,9.04,9.28,9.79
"AT2G39350",6.23,6.98,5.94,5.48,8.36,7.63,5.65,6.86
"AT2G39360",4.87,5.78,5.09,5.07,5.04,3.77,4.82,5.65
"AT2G39370",2.44,2.14,1.5,1.85,1.46,1.27,2.89,1.75
"AT2G39380",5.95,6.46,5.62,5.19,5.38,4.96,6.16,6
"AT2G39390",10.32,12.76,12.63,12.56,12.25,12.19,10.28,12.81
"AT2G39400",7.39,5.85,4.3,5.43,4.24,4.38,6.39,5.92
"AT2G39410",4.66,4.01,2.46,3.37,2.2,3.19,4,3.4
"AT2G39420",7.59,12.31,12.32,12.22,12.27,12.25,6.97,12.39
"AT2G39430",6.32,6.18,6.84,6.67,6.99,6.8,6.27,5.88
"AT2G39440",5.3,5.58,5.61,5.07,5.28,5.71,4.65,5.74
"AT2G39450",6.18,8.5,9.19,9.41,8.98,9.21,6.45,8.68
"AT2G39460",10.76,13.51,14.11,14.15,13.99,14.03,10.86,13.48
"AT2G39470",6.16,5.65,5.96,5.76,8.37,8.2,6.15,5.26
"AT2G39480",8.98,8.75,8.64,8.6,8.46,8.5,9.17,8.85
"AT2G39500",9.08,8.7,8.6,8.69,8.36,8.37,8.46,8.85
"AT2G39510",2.14,2.77,1.61,2.73,3.33,2.12,4.39,1.33
"AT2G39520",4.06,4.28,3.62,3.96,1.87,3.32,4.88,3.81
"AT2G39530",2.2,2.41,2.9,4.58,2.04,2.55,2.98,3.48
"AT2G39540",5.45,5.66,5.35,4.89,5.37,4.81,5.69,5.1
"AT2G39550",7.49,7.69,8.13,8.29,8.35,8.46,7.66,7.96
"AT2G39560",3.08,4.88,5.23,4.21,6.32,5.91,2.68,5.99
"AT2G39570",12.39,8.87,9.33,9.52,10.16,10.22,12.47,9.29
"AT2G39580",10.16,8.65,8.55,8.64,8.77,8.8,10.42,8.79
"AT2G39590",3.42,3.75,3.56,3.09,4.18,3.87,4.58,3.57
"AT2G39620",5.5,5.58,6.45,6.23,5.73,6.21,5.81,6.2
"AT2G39630",9.27,9.35,9.33,9.3,9.08,9.12,9.12,9.36
"AT2G39640",5.72,5.54,5.3,5.43,5.02,5.54,5.97,5.21
"AT2G39650",7.37,7.76,7.41,7.45,7.09,7.11,7.4,7.54
"AT2G39660",8.16,7.24,7,7.06,8.3,8.17,8.3,7.17
"AT2G39670",9.06,10.55,10.7,10.59,10.47,10.49,9.17,10.54
"AT2G39680",5.32,5.9,5.74,5.94,5.31,5.46,4.23,5.32
"AT2G39690",5.61,4.35,4.52,4.76,5.8,6.05,5.38,2.08
"AT2G39700",6.63,6.47,8,7.38,9.08,9.18,3.97,7.08
"AT2G39705",8.95,9.93,9.65,9.76,9.85,9.69,8.95,9.82
"AT2G39710",5.94,4.92,4.04,4.12,5.09,3.82,4.49,4.56
"AT2G39720",9.44,8.46,8.08,8.05,8.47,8.44,9.36,8.41
"AT2G39725",7.92,8.72,8.89,8.99,8.15,8.44,7.79,8.64
"AT2G39730",7.88,8.73,9.26,9.27,12.27,11.89,6.37,8.65
"AT2G39750",9.27,9.15,9.23,9.13,9.69,9.76,9.19,9.31
"AT2G39760",9.56,9.49,9.78,9.79,9.94,9.93,9.8,9.5
"AT2G39770",10.6,9.96,10.4,10.32,11.82,11.9,10.6,10.03
"AT2G39780",9.72,10.11,10.85,10.69,12.05,12.01,9.63,10.05
"AT2G39790",4.68,4.19,3.19,3.02,3.77,2.44,4.45,2.41
"AT2G39795",10.15,11.39,11.03,11.13,9.76,9.82,9.98,11.35
"AT2G39810",9.1,9.81,9.18,9.35,9.07,8.96,9.19,9.72
"AT2G39820",4.13,2.77,3.98,3.57,4.15,3.71,5.13,2.86
"AT2G39830",5.15,1.81,2.92,2.96,5.41,5.72,4.66,1.55
"AT2G39840",8.7,8.93,9.51,9.49,8.94,9.03,8.66,8.93
"AT2G39850",3.9,4.8,4.62,3.35,3.26,3.07,2.73,3.2
"AT2G39870",4.55,9.36,10.13,10.03,8.73,9.02,5.91,9.35
"AT2G39880",5.9,6.13,6.28,6.15,6.94,7.1,5.82,5.42
"AT2G39890",5.15,10.87,11.01,10.93,11.23,11.01,5.12,11
"AT2G39900",4.69,4.37,5.68,5.61,8.95,8.44,4.39,3.04
"AT2G39910",7.85,8.41,8.13,8.18,8.04,8.1,7.95,8.45
"AT2G39920",7.89,8.64,8.45,8.59,7.41,7.89,7.96,8.77
"AT2G39930",7.43,7.59,8.75,8.74,8.74,8.82,7.58,7.68
"AT2G39940",8.47,8.28,7.81,7.98,8.51,8.35,8.48,8.43
"AT2G39950",7.85,7.39,7.52,7.56,7.75,7.83,7.96,7.6
"AT2G39960",5.88,8.64,10.17,10.13,10.91,11.18,5.62,9.44
"AT2G39970",8.41,11.06,10.87,10.86,11.6,11.56,8.45,11.04
"AT2G39980",11.22,11.4,12.34,12.56,12.35,12.63,11.15,11.57
"AT2G39990",10.8,12.4,12.13,12.29,12.09,12.04,10.91,12.42
"AT2G40000",12.63,9.73,10.21,10.25,9.63,9.99,12.46,9.91
"AT2G40010",3.97,9.69,10.07,9.94,8.79,8.86,4.48,9.61
"AT2G40020",7.43,6.92,6.88,6.77,6.14,6.16,7.25,6.52
"AT2G40030",6.49,6.72,6.99,6.89,6.14,6.08,6.59,6.7
"AT2G40040",6.99,7.17,7.32,7.15,7.25,7.02,7.03,6.9
"AT2G40050",3.79,3.11,2.4,2.79,2.98,2.72,2.56,2.22
"AT2G40060",10.71,10.03,10.33,10.34,10.51,10.56,10.53,10.13
"AT2G40070",8.53,8.71,8.65,8.61,8.3,8.29,8.47,8.68
"AT2G40080",11.21,8.14,11.15,11.22,11.08,11.57,11.14,8.11
"AT2G40090",9.57,9.53,9.34,9.19,9.5,9.49,9.58,9.54
"AT2G40100",7.23,8.4,8.49,8.65,10.4,9.64,7.29,8.32
"AT2G40110",5.47,4.82,6.12,5.89,7.82,7.55,5.11,5.29
"AT2G40120",6.63,6.77,5.09,5.37,6.37,5.84,6.72,6.63
"AT2G40130",2.33,4.14,3.4,2.26,2.86,2.36,4.14,1.97
"AT2G40140",11.58,9.64,9.63,9.67,9.48,9.54,11.55,9.66
"AT2G40150",4.3,4.45,4.89,4.89,6.75,6.62,2.85,5.21
"AT2G40160",4.08,5.02,4.67,4.49,4.33,3.91,4.34,4.05
"AT2G40170",15.61,12.46,11.13,11.51,8.54,9.37,15.53,12.89
"AT2G40180",3.57,3.8,3.33,3.3,2.44,3.58,4.29,4.3
"AT2G40200",5.79,5.23,5.44,5.16,4.5,5.05,5.27,5.02
"AT2G40210",4.83,4.84,4.07,4.53,3.7,4,3.58,4.75
"AT2G40220",6.01,9.79,10.38,10.14,10.17,9.92,6.05,10.01
"AT2G40230",3.41,7.24,6.76,7.05,7.07,7.15,3.62,7.19
"AT2G40240",6.62,7.87,8.01,8.05,6.86,6.74,7.1,7.98
"AT2G40250",4.43,2.89,2.73,2.5,2.12,1.99,3.15,2.37
"AT2G40260",5.7,5.5,5.89,6.02,5.7,5.66,4.79,5.6
"AT2G40270",5.08,6.66,5.65,5.79,5.93,6.1,4.15,6.79
"AT2G40280",8.67,8.73,8.25,8.26,8.85,8.76,9.02,8.69
"AT2G40290",9.46,10.78,10.72,10.74,11.01,10.97,9.34,10.69
"AT2G40300",10.56,8.33,8.12,8.52,8.33,8.6,10.72,8.09
"AT2G40310",4.22,2.39,3.8,2.79,4.14,3.66,4.04,3.24
"AT2G40313",5.9,5.83,6.83,6.51,7.17,7.08,6.47,5.74
"AT2G40316",8.12,7.97,9.09,8.93,9.5,9.37,8.22,7.85
"AT2G40330",6.16,9.23,8.81,8.68,8.95,8.68,4.03,9.25
"AT2G40360",10.65,13.08,13.03,13.04,12.4,12.5,10.52,12.85
"AT2G40370",4.85,3.06,0.27,2.83,0.38,1.29,5.3,2
"AT2G40400",5.45,7.43,7.13,7.18,8.9,8.62,4.55,7.13
"AT2G40410",8.59,8.64,8.35,8.35,8.56,8.67,8.47,8.5
"AT2G40420",8.25,7.14,7.38,7.59,7.94,8.01,8.13,7.1
"AT2G40430",10.28,12.17,11.61,11.65,10.71,10.72,10.06,12.16
"AT2G40435",5.55,5.63,6.26,5.98,6.75,6.62,5.42,5.52
"AT2G40440",4.5,4.56,3.04,2.32,3.23,4.24,5.01,2.54
"AT2G40460",6.24,7.41,7.5,7.5,7.41,7.1,5.28,7.27
"AT2G40470",2.06,1.62,1.76,1.19,1.06,2.06,1.88,0.83
"AT2G40475",3.89,9.07,9.55,9.55,9.24,9.22,5.18,9.1
"AT2G40480",3.51,6.41,6.52,6.82,7.31,7.37,3.14,6.12
"AT2G40490",7.62,9.47,9.9,9.88,10.96,10.79,7.84,9.63
"AT2G40530",2.44,1.78,2.65,2.2,3.75,2.16,3.26,1.96
"AT2G40540",6.86,6.77,7.04,6.95,7.53,7.5,6.68,6.9
"AT2G40550",5,7.77,8.29,8.37,8.92,9.03,5.04,7.14
"AT2G40570",7.16,8.67,8.97,9.01,8.02,8.16,7.36,8.6
"AT2G40580",5.38,5.19,4.8,4.6,5.44,4.14,4.4,5.2
"AT2G40600",9.29,9.25,9.43,9.59,9.36,9.34,9.57,9.44
"AT2G40610",4.39,12.42,13.02,12.99,12.5,12.68,3.71,12.4
"AT2G40620",8.31,7.6,7.97,7.88,8.78,8.67,8.38,7.71
"AT2G40630",8.89,8.56,8.55,8.57,7.33,7.48,8.85,8.39
"AT2G40640",4.46,6.09,6.96,6.9,6.64,6.96,5.07,5.56
"AT2G40650",10.47,10.74,10.21,10.02,9.1,9.22,10.51,10.98
"AT2G40660",9.12,11.5,11.71,11.71,11.34,11.46,8.82,11.31
"AT2G40670",3.57,4.83,4.74,4.8,5.5,5.59,3.75,2.82
"AT2G40680",5.13,4.72,4.62,4.27,4.36,5.15,5.69,4.38
"AT2G40690",7.06,7.33,7.53,7.43,7.39,7.56,6.52,7.22
"AT2G40700",8.61,10.24,9.8,9.83,8.7,8.84,8.66,10.26
"AT2G40720",6.63,7.95,7.77,7.5,6.61,6.98,6.61,7.82
"AT2G40730",6.58,7.04,7.2,7.26,7.3,7.07,6.54,6.73
"AT2G40740",6.27,5.53,4.65,4.93,4.63,5.14,5.16,5.26
"AT2G40750",1.66,1.1,0.97,0.85,0.14,0.78,1.59,0.85
"AT2G40760",9,8.69,9.36,9.33,9.95,10.07,9.06,8.97
"AT2G40765",9.92,11.35,11.6,11.51,11.7,11.74,9.9,11.48
"AT2G40770",9.53,8.24,8.29,8.33,7.95,8.1,9.5,8.25
"AT2G40780",7.96,9.46,9.09,9.04,8.14,8.18,7.88,9.55
"AT2G40790",4.71,2.57,3.63,1.91,4.89,4.97,1.68,2.84
"AT2G40800",3.37,4.35,6.5,6.51,8.13,8.02,5.42,5.56
"AT2G40810",8.8,7.58,7.11,7.16,7.14,7.01,8.73,7.1
"AT2G40820",3.92,7.23,7.61,7.67,8.31,8.35,5,7.13
"AT2G40830",10.45,9.13,9.06,9.18,8.8,8.86,10.39,9.06
"AT2G40840",8.8,10.59,12.15,12.28,11.71,11.99,8.45,10.89
"AT2G40870",4.74,4.9,4.54,4.73,4.74,5.26,5.18,4.44
"AT2G40880",7.49,9.07,7.41,7.65,7.61,7.72,6.82,9.47
"AT2G40890",10.86,9.55,9.41,9.49,9.34,9.33,10.82,9.49
"AT2G40900",3.91,5.3,4.57,4.91,4.2,4.78,3.38,4.98
"AT2G40910",3.32,3.97,2.88,4.82,2.19,4.14,4.05,3.91
"AT2G40930",10.34,10.11,9.22,9.38,8.65,8.94,10.37,9.87
"AT2G40935",7.63,9.57,9.05,8.88,9,9.01,7.81,9.28
"AT2G40940",6.17,10.04,9.41,9.19,10.16,10.3,5.17,9.88
"AT2G40950",9.14,9.55,9.02,9.03,8.66,8.45,9.07,9.53
"AT2G40960",4.28,4.09,5.12,4.97,7.25,7.06,5.12,3.54
"AT2G40970",3.23,1.23,4.69,2.33,9.25,8.98,2.22,1.2
"AT2G40980",7.13,7.46,7.76,7.56,7.8,7.7,6.77,7.36
"AT2G40990",3.96,2.06,2.26,3.61,3.41,2.91,2.89,1.13
"AT2G41000",8.17,7.95,7.81,7.59,7.55,7.41,8.69,8.09
"AT2G41010",7.63,5.9,5.45,5.65,6.33,6.28,7.97,5.64
"AT2G41020",7.43,7.53,7,7.04,7.01,6.81,7.57,7.2
"AT2G41030",7.07,7.34,6.95,7.27,7.07,6.99,6.97,7.22
"AT2G41040",7.73,8.21,7.64,7.46,7.4,7.13,7.38,8.38
"AT2G41050",5.17,6.41,6.51,6.28,6.1,6.05,4.72,6.64
"AT2G41060",8.09,9.39,8.09,8.02,8.14,8.23,7.85,9.45
"AT2G41070",11,6.43,7.95,7.84,7.68,7.6,11.12,7.22
"AT2G41080",6.95,7.87,7.84,8.01,7.62,7.75,7.39,7.78
"AT2G41090",5.16,4.01,4.07,4.4,7.1,6.55,4.53,3.58
"AT2G41100",7.4,5.64,5.66,5.39,8.31,7.24,5.96,5.07
"AT2G41110",6.99,7.35,7.14,6.87,9.05,8.52,6.54,7.79
"AT2G41120",5.19,4.9,4.17,4.24,5.04,4.83,5.38,3.17
"AT2G41140",8.75,8.55,8.65,8.6,8.67,8.68,8.46,8.36
"AT2G41160",9.35,8.65,9.19,9.16,9.39,9.35,9.25,8.75
"AT2G41170",7.87,6.56,6.89,7.07,7.44,7.2,8.04,6.27
"AT2G41180",8.09,9.08,7.26,8.03,6.31,6.38,8.23,8.84
"AT2G41190",8.06,5.58,6.03,5.67,8.49,8.37,6,5.22
"AT2G41200",7.43,6.38,6.63,6.48,7.22,7.42,7.43,6.15
"AT2G41210",9.13,7.78,7.55,7.51,7.13,7.36,9.42,7.67
"AT2G41220",8.87,9.55,8.87,8.78,9.87,9.75,8.99,9.63
"AT2G41230",7.11,10.26,8.01,8.3,7.84,7.28,7.06,10.26
"AT2G41250",8.3,9.43,9.18,9.1,9.91,10.13,8.09,9.41
"AT2G41260",14.95,13.97,13.46,13.52,9.53,9.49,14.84,14.14
"AT2G41280",15.35,14.63,13.73,14.03,8.19,8.51,15.27,14.37
"AT2G41290",9.51,8.21,7.86,8.2,8.87,8.97,9.25,7.67
"AT2G41300",4.33,4.52,5.06,5.56,6.07,5.88,3.24,4.15
"AT2G41310",4.39,5.37,6.15,5.95,6.97,6.62,3.49,5.7
"AT2G41330",5.01,4.31,5.07,4.2,2.54,4.63,5.26,3.35
"AT2G41340",3.6,6.98,8.26,7.89,9.07,8.94,4.46,7.22
"AT2G41350",7.78,8.28,8.27,8.38,8.28,8.45,7.68,8.4
"AT2G41370",5.85,8.55,7.89,7.72,7.49,7.58,5.42,8.68
"AT2G41380",3.69,2.52,2.7,3.85,2.67,2.21,3.95,2.19
"AT2G41410",12.17,8.61,10.6,10.7,10.25,10.16,12.15,8.9
"AT2G41420",7.59,8.39,9.78,9.66,10.36,10.35,7.24,8.5
"AT2G41430",11.49,11.69,12.15,12.18,12.58,12.57,11.32,11.89
"AT2G41440",4.23,1.95,4.29,3.2,4.06,3.53,4.71,4.14
"AT2G41450",1.12,0.85,0.27,0.91,0.29,0.49,1.12,0.09
"AT2G41460",10.59,10.18,8.99,9.13,8.02,8.27,10.57,10.22
"AT2G41470",4.95,3.59,3.6,3.01,3.16,2.35,5.09,3.95
"AT2G41480",5.87,5.28,4.98,4.54,4.41,4.55,5.45,4.1
"AT2G41490",6.75,6.74,6.92,7.48,7.76,7.7,7.21,6.29
"AT2G41500",10.26,9.66,9.77,9.82,9.3,9.55,10.34,9.6
"AT2G41510",3.26,1.99,2.1,3.53,1.9,2.27,3.6,1.47
"AT2G41520",8.84,7.97,8.27,8.31,7.77,7.7,9.09,7.9
"AT2G41530",10.3,10.78,11.1,11.03,11.04,11.09,10.33,10.9
"AT2G41540",7.73,7.11,8.97,8.6,9.72,9.61,7.82,7.16
"AT2G41550",10.6,8.11,8.18,8.03,7.6,7.87,10.67,7.86
"AT2G41560",6.47,12.28,11.12,11.07,11.13,11.2,5.74,12.11
"AT2G41570",3.06,3.79,1.92,2.01,2.8,3.62,3.32,1.99
"AT2G41580",4.92,5.05,4.92,3.23,3.69,3.1,3.16,2.57
"AT2G41590",4.69,4.18,2.9,2.65,4.05,4.44,3.48,3.66
"AT2G41600",9.12,9.98,10.47,10.46,10.11,10.08,9.19,10.07
"AT2G41610",5.9,5.39,5.25,4.45,4.46,4.85,5.86,3.41
"AT2G41620",8.81,9.7,9.58,9.71,9.7,9.73,8.85,9.61
"AT2G41630",11.6,11.49,10.21,10.28,10.48,10.48,11.63,11.37
"AT2G41640",8.42,5.22,6.33,6.41,7.96,7.77,8.4,5.53
"AT2G41650",6.55,10.36,11.31,11.21,10.22,10.31,6.6,10.79
"AT2G41660",6.07,3.85,4.07,3.1,5.94,4.01,6.77,3.52
"AT2G41680",7.55,10.15,9.66,9.58,10.4,10.35,7.6,9.93
"AT2G41690",5.31,4.43,2.07,3.7,3.43,3.46,4.74,1.38
"AT2G41700",8.54,9.82,9.02,9.02,9.07,8.91,8.6,9.88
"AT2G41705",9.18,9.74,9.03,9.07,8.69,8.55,9.16,9.72
"AT2G41710",11.21,7.9,8.24,8.53,7.79,7.79,11.38,8.23
"AT2G41720",10.37,8.48,9.01,8.97,9.43,9.48,10.44,8.48
"AT2G41740",7.07,5.39,6.52,6.05,7.34,7.68,6.44,5.63
"AT2G41760",7.99,7.2,7.94,7.96,8.1,8.03,7.8,6.63
"AT2G41770",6.48,4.68,7.34,7.05,8.04,7.83,6.73,6.08
"AT2G41780",5.58,8.26,8.02,7.94,7.6,7.57,5.67,8.44
"AT2G41790",9.48,10.07,9.63,9.74,9.7,9.65,9.7,9.98
"AT2G41800",3.49,3.63,6.76,5.92,8.68,7.8,3.05,4.45
"AT2G41810",6.23,5.07,2.45,3.56,4.9,5.22,5.55,4.56
"AT2G41820",4.39,5.02,7.15,6.4,7.17,6.87,4.45,5.1
"AT2G41830",4.8,5.98,6.03,6.01,6.8,6.61,6.18,4
"AT2G41840",11.54,14.13,14.2,14.21,14.14,14.19,11.41,14.04
"AT2G41850",5.87,4.95,3.24,4.05,8.86,8.42,4.97,4.01
"AT2G41860",5.95,2.18,2.33,3.12,2.84,3.24,5.42,1.66
"AT2G41870",6.83,4.63,4.23,4.08,6.1,6.09,5.46,4.98
"AT2G41880",10.08,7.46,7.01,6.77,6.98,6.97,10.06,7.77
"AT2G41890",5.84,7.19,7.38,7.28,7.45,7.24,6.17,7.29
"AT2G41900",4.91,8.01,8.42,8.05,8.64,8.35,3.11,8.26
"AT2G41930",6.59,6.33,5.23,4.95,4.39,4.07,5.9,4.41
"AT2G41940",6.28,6.09,5.73,6.07,6.79,6.6,6.09,5.44
"AT2G41950",6.69,10.91,10.55,10.36,10.07,10.06,6.61,10.93
"AT2G41960",8.8,8.66,8.71,8.64,8.43,8.41,8.87,8.64
"AT2G41970",5.62,4.61,3.48,4.01,3.44,3.3,4.71,3.37
"AT2G41980",9.13,9.8,9.86,9.88,8.95,9.15,9.24,9.88
"AT2G41990",5.12,5.41,5.25,5,6.48,5.65,4.06,4.79
"AT2G42000",14.79,10.41,8.9,9.16,4.33,5.53,14.8,10.73
"AT2G42010",8.23,8.53,8.38,8.14,7.94,8,8.42,8.47
"AT2G42030",11.14,10.25,10.06,10.23,9.81,9.92,11.38,10.32
"AT2G42040",9.54,7.09,7.43,7.39,6.87,6.89,9.71,6.93
"AT2G42050",1.15,-0.1,-0.97,0.02,0.47,2.55,2.34,-0.58
"AT2G42060",5.66,5.48,3.79,4.85,3.83,4.37,4.99,3.82
"AT2G42070",8.28,8.9,9.27,9.19,9.46,9.42,8.12,8.9
"AT2G42080",8.19,8.28,8.84,8.76,8.59,8.6,8.16,8.1
"AT2G42100",5.55,3.1,1.55,3.3,4.49,3.42,5.12,3.09
"AT2G42110",4.1,3.79,3.07,2.41,5.18,4.56,5.18,3.46
"AT2G42120",6.46,8.01,8.29,8.24,8.47,8.51,6.86,7.95
"AT2G42130",8.89,9.25,9.52,9.2,9.69,9.71,8.99,9.39
"AT2G42140",4.83,2.25,2.85,1.18,2.04,2.48,3.19,0.5
"AT2G42150",8.79,6.33,5.69,5.98,5.37,5.3,8.87,6.34
"AT2G42160",8.6,7.76,7.42,7.59,7.59,7.75,8.64,7.33
"AT2G42180",2.62,3.64,2.99,2.28,2.76,3.02,4.16,2
"AT2G42190",6.92,8.18,8.34,8.35,8.38,8.38,6.99,8.58
"AT2G42200",4.72,5,4.69,4.77,5.21,5.55,5.07,4.64
"AT2G42210",10.18,11.29,11.63,11.59,12.01,11.99,10.24,11.28
"AT2G42220",4.85,2.75,3.95,1.11,7.79,6.64,3.06,3.4
"AT2G42240",7.36,7.7,8.35,8.52,8.11,8.03,7.4,7.9
"AT2G42250",6.05,6.01,5.21,5.33,5.45,4.8,5.97,4.52
"AT2G42270",9.37,7.34,7.02,7.33,6.89,6.95,9.5,7.33
"AT2G42280",10.04,11.2,10.29,10.38,9.64,9.72,10.02,11.03
"AT2G42290",4.34,6.07,6.53,6.6,6.85,6.81,5.35,5.68
"AT2G42300",8.53,8.23,8.38,8.41,7.82,7.84,8.58,8.31
"AT2G42310",11.01,11.09,11.35,11.35,11.49,11.58,10.91,11.11
"AT2G42320",7.31,7.04,7.38,7.14,8.37,8.2,7.22,6.92
"AT2G42330",7.78,6.46,6.69,6.77,5.66,6.06,7.48,6.38
"AT2G42340",5.81,3.22,4.14,4.16,3.28,4.63,5.22,3.87
"AT2G42350",7.33,5.47,4.82,4.31,5.88,5.57,7.5,4.94
"AT2G42360",4.78,5.29,1.82,3.71,3.94,3.37,5.77,3.68
"AT2G42370",5.31,4.99,5.06,5.11,5.54,5.17,5.41,4.84
"AT2G42380",1.35,0.92,0.89,0.98,1.47,0.93,1.78,0.31
"AT2G42390",7.83,8.07,9.04,9.02,8.77,8.8,7.84,8.2
"AT2G42400",9.82,8.15,7.89,7.97,7.6,7.83,9.84,8.27
"AT2G42410",3.36,2.36,2.9,3.09,2.64,2.86,3.88,1.77
"AT2G42430",8.65,11.24,11.51,11.53,9.07,9.2,8.77,11.32
"AT2G42440",2.16,1.07,0.54,0.66,0.71,1.55,3.19,0.78
"AT2G42450",10.54,9.03,9.49,9.47,9.11,9.04,10.61,8.95
"AT2G42480",4.47,5.29,4.22,3.92,3.61,3.23,3.49,1.29
"AT2G42490",9.92,8.73,9.2,9.18,10.32,10.24,9.65,8.79
"AT2G42520",9.26,9.8,9.54,9.39,9.49,9.5,9.08,9.7
"AT2G42530",6.47,7.15,5.43,5.68,5.21,5.4,5.56,6.55
"AT2G42540",9.83,5.25,3.68,4.58,2.25,3.13,8.01,5.01
"AT2G42560",15.05,10.58,8.8,9.19,6.52,7.03,15,11.07
"AT2G42570",6.44,4.13,6.31,6.4,9.79,9.59,4.22,4.88
"AT2G42580",5.89,5.91,6.87,6.51,8.7,8.58,5.65,6.44
"AT2G42590",9.42,10.94,10.41,10.36,10.65,10.71,9.67,10.99
"AT2G42600",9.46,10.88,9.67,9.74,9.41,9.14,9.15,10.24
"AT2G42610",1.35,1.15,0.72,0.86,0.75,1.01,1.23,0.91
"AT2G42620",8.88,7.32,7.88,7.63,8.58,8.62,9.09,7.37
"AT2G42630",7.03,7.26,7.07,7.11,6.01,6.44,6.85,7.28
"AT2G42660",3.47,6.01,8.2,8.35,8.87,8.81,2.22,5.41
"AT2G42670",8.04,7.84,7.89,7.98,8.22,8.05,7.78,7.79
"AT2G42680",12.1,12.32,12.25,11.98,11.75,11.84,11.94,12.39
"AT2G42690",5.77,6.46,5.67,4.74,6.26,6.07,5.83,5.44
"AT2G42700",7.86,8.08,8.68,8.48,8.89,8.88,7.96,8.43
"AT2G42710",7.41,9.83,9.94,9.89,9.16,9.01,7.6,9.76
"AT2G42720",5.23,6.96,6.11,6.28,5.43,5.48,6.12,6.46
