"V12GSE5638_1","V12GSE5638_2","V12GSE5638_3","V12GSE5638_4","V12GSE5638_5","V12GSE5638_6","V12GSE5638_7"
"AT3G01250",0.89,0.81,-0.09,0.91,1.8,0.84,1.05
"AT3G01260",5.04,5.47,6.19,4.93,5.5,5.19,5.7
"AT3G01270",6.31,6.55,6.46,6.33,6.39,6.18,6.35
"AT3G01280",12.08,12.06,11.74,12.12,12.03,11.91,10.88
"AT3G01290",6.88,6.99,9.22,6.53,8.35,9.01,10.68
"AT3G01310",9.63,10.17,10.73,8.99,8.9,8.75,10.06
"AT3G01320",8.23,8.2,7.99,8.47,8.36,8.24,8.57
"AT3G01330",7.26,7.29,7,6.82,6.76,6.64,5.33
"AT3G01340",10.06,10.06,10.32,10.28,10.31,10.29,10.33
"AT3G01350",7.48,7.35,7.37,7.15,6.96,7.08,7.19
"AT3G01360",9.01,9,9.11,9.05,9.02,9.13,9.13
"AT3G01370",10.09,10.17,9.85,9.63,9.39,9.66,9.29
"AT3G01380",8.6,8.56,8.3,8.4,8.51,8.36,8.03
"AT3G01390",10.79,10.95,11.06,10.62,10.63,10.64,10.27
"AT3G01400",7.82,7.9,8.05,8.16,8.19,8.19,9.12
"AT3G01410",8.55,8.97,8.38,8.18,8.1,7.79,4.95
"AT3G01420",6.02,5.73,5.89,4.72,5.17,5.35,9.03
"AT3G01430",4.26,3.63,3.02,3.99,3.58,3.49,3.56
"AT3G01440",9.41,9.59,10.14,9.06,8.98,9.38,8.87
"AT3G01460",8.57,8.64,8.67,9.08,8.85,8.75,8.78
"AT3G01470",8.03,8.3,8.99,8.58,8.77,9.02,10.89
"AT3G01480",11.58,11.61,11.52,11.7,11.7,11.67,11.28
"AT3G01490",5.64,5.37,6.43,6.34,6.17,6.96,8.8
"AT3G01500",13.48,13.46,13.61,13.94,13.86,13.95,13.94
"AT3G01510",8.54,8.79,8.11,8.27,8.53,8.65,9.22
"AT3G01520",9.42,9.7,10.74,9.88,9.84,9.91,11.16
"AT3G01530",4.83,4.56,4.36,3.99,4.79,4.91,4.04
"AT3G01540",10.33,10.28,10.7,10.29,10.38,10.44,10.75
"AT3G01550",10.73,10.1,8.47,11.33,11.51,11.43,10.22
"AT3G01560",8.91,8.98,9.56,8.99,8.93,9.07,9.37
"AT3G01570",6.31,6.78,6.43,6.52,6.07,6.09,6.21
"AT3G01580",2.29,2.81,2.06,2.39,2.81,1.72,1.58
"AT3G01590",8.57,8.77,9.19,8.83,8.7,8.62,9.19
"AT3G01610",7.71,7.76,7.71,7.95,7.97,7.88,7.16
"AT3G01620",6.32,6.88,6.87,6.88,7.1,6.87,6.58
"AT3G01630",5.24,5.51,3.93,4.1,4.9,5.05,4.29
"AT3G01640",7.71,7.78,7.69,7.45,7.77,7.66,7.56
"AT3G01650",8.91,8.77,8.47,8.71,8.73,8.65,8.75
"AT3G01660",8.61,8.51,9.01,8.83,8.81,8.87,9.34
"AT3G01670",7.78,7.86,7.99,7.9,7.77,8.06,7.86
"AT3G01680",7.62,7.58,7.64,7.36,7.53,7.95,8
"AT3G01690",9.74,9.87,10.26,9.82,9.64,9.83,10.45
"AT3G01700",2.58,3.19,2.73,2.49,2.96,3.07,2.02
"AT3G01720",8.59,8.45,8.79,8.74,8.88,8.98,9.09
"AT3G01730",6.45,6.39,6.22,6.4,6.64,6.69,6.77
"AT3G01740",9.29,9.58,9.48,9.55,9.33,9.11,8.38
"AT3G01750",7.37,7.55,7.43,7.52,7.48,7.61,6.86
"AT3G01770",8.66,9.15,9.61,8.19,7.93,8,9.02
"AT3G01780",8.4,8.39,8.59,8.59,8.48,8.42,7.78
"AT3G01790",11.26,11.35,11.14,11.03,10.94,10.57,9.41
"AT3G01800",7.98,7.7,6.12,7.27,7.8,7.35,6.16
"AT3G01810",9.86,9.74,9.5,9.83,9.91,9.89,9.32
"AT3G01820",9,9.11,8.92,9.39,9.39,9.44,8.72
"AT3G01830",1.36,1.58,2.75,0.87,3.89,6.21,9.29
"AT3G01840",5.42,5.59,5.39,5.83,5.7,5.93,6.25
"AT3G01850",7.86,7.9,8.11,7.69,7.7,7.87,7.93
"AT3G01860",9.29,9.23,9.31,9.23,9,9.2,9.1
"AT3G01880",6.23,5.33,5.6,5.07,5.39,5.92,5.25
"AT3G01890",7.08,7.45,7.45,7.6,7.37,7.56,7.16
"AT3G01900",6.85,7.08,6.94,7.01,7.28,7.17,6.32
"AT3G01910",11.11,11.13,11.3,11.03,11.06,11.06,11.45
"AT3G01920",9.21,9.15,9.34,9.2,9.19,9.29,10.16
"AT3G01930",8.12,8.05,8.29,8.18,7.96,8.4,8.34
"AT3G01960",6.33,6.24,6.78,6.25,6.84,7.01,7.82
"AT3G01970",3.42,3.26,3.31,2.95,3.36,3.61,7.43
"AT3G01980",8.29,8.25,8.36,8.24,8.25,8.07,8.75
"AT3G01990",4.71,4.21,5.21,5.53,6.14,5.97,7.25
"AT3G02000",7.29,6.96,6.54,6.83,6.94,6.6,4.52
"AT3G02010",6.32,6.53,6.16,6.53,5.62,5.79,5.21
"AT3G02040",3.93,6.22,5.68,4.7,4.86,4.48,3.2
"AT3G02050",8.7,8.69,8.41,8.9,9.1,9.02,9.24
"AT3G02060",9.54,9.43,9.14,9.11,8.88,9.36,8.36
"AT3G02070",8.15,8.33,8.7,8.51,8.51,8.25,8.98
"AT3G02080",13.08,13.19,12.98,13.31,13.14,12.83,11.37
"AT3G02090",12,11.92,11.68,11.88,11.95,11.85,11.41
"AT3G02100",5.63,5.77,6.08,5.71,6.38,5.92,6.01
"AT3G02110",10.65,10.46,10.71,10.57,10.43,10.14,9.18
"AT3G02120",9.08,9.74,9.82,8.9,8.6,8.29,5.53
"AT3G02125",3.91,3.99,3.86,4.02,4.14,4.12,3.67
"AT3G02130",8.06,7.8,7.83,7.91,8.14,8.01,8.42
"AT3G02140",1.92,1.62,1.84,1.81,1.8,2.07,2.94
"AT3G02150",7.65,7.62,7.83,8.02,7.97,8.03,8.82
"AT3G02170",8.49,8.39,8.66,8.65,8.58,8.9,9.75
"AT3G02180",11.23,11.34,11.34,11.22,11.14,11.05,11.09
"AT3G02190",10.05,9.89,9.68,9.88,9.69,9.67,9.13
"AT3G02200",11.26,11.34,11.53,11.45,11.48,11.02,10.36
"AT3G02210",8.78,8.8,8.54,8.61,8.63,8.06,7.28
"AT3G02220",11.28,11.07,10.96,10.98,11.16,10.9,9.47
"AT3G02240",2.77,2.3,3.57,3.39,1.87,2.17,1.23
"AT3G02250",9.96,9.8,9.71,9.94,9.95,9.97,8.81
"AT3G02260",9.7,9.83,10.05,10.06,10.04,10.07,9.96
"AT3G02270",5.89,5.94,5.75,5.38,5.99,6.32,6.04
"AT3G02280",7.62,7.51,7.4,7.75,7.68,7.33,7.44
"AT3G02290",8.47,8.63,8.79,8.53,8.51,8.58,9.12
"AT3G02300",9.09,9.22,9.48,9.16,9.14,9.19,9.41
"AT3G02310",4.33,4.67,4.96,4.8,5.14,5.1,4.22
"AT3G02320",7.05,6.87,6.5,6.8,7.33,6.87,4.22
"AT3G02330",3.43,4.56,3.22,3.56,3.19,3.32,4.22
"AT3G02340",7.7,8.05,8.55,7.74,7.77,7.62,9.04
"AT3G02350",10.45,10.2,10.16,10.6,10.54,10.54,10.23
"AT3G02360",10.89,10.87,11.29,11.19,11.19,11.23,11.37
"AT3G02380",9.15,7.1,5.46,10.72,10.68,10.77,10.39
"AT3G02390",1.12,2.45,3.15,0.99,1.33,1.38,2.34
"AT3G02400",6.27,6.32,6.19,6.62,6.25,6.2,6.25
"AT3G02420",9.79,9.82,10.1,9.87,9.89,9.84,9.53
"AT3G02440",5.95,6.49,6.45,5.89,6.09,5.69,5.48
"AT3G02450",10.5,10.56,9.97,10.26,10.23,10.12,9.21
"AT3G02460",7.9,8.05,7.84,8.1,8.12,8.3,8.93
"AT3G02470",13.19,12.98,12.35,13.86,13.78,13.77,14.09
"AT3G02480",4,3.74,4.57,3.25,4.91,3.46,5.45
"AT3G02490",8.71,8.65,8.29,8.7,8.84,8.62,7.7
"AT3G02500",6.12,5.98,5.27,5.58,5.46,5.35,4.7
"AT3G02520",11.36,11.38,11.09,11.2,11.23,11.32,11.18
"AT3G02530",11.2,10.96,10.64,10.87,10.86,10.61,9.61
"AT3G02540",9.38,9.4,9.62,9.61,9.67,9.44,10.1
"AT3G02550",8.95,9.01,8.86,9.08,9.33,8.87,6.48
"AT3G02555",7.82,7.9,7.72,8.02,8.21,7.97,7.35
"AT3G02560",13.24,13.33,13.13,13.41,13.23,13.1,10.95
"AT3G02570",10.67,10.45,10.64,10.59,10.75,10.57,9.73
"AT3G02580",9.41,9.27,9.2,9.46,9.54,9.48,9.15
"AT3G02590",7.16,7.46,7.28,7.43,7.45,7.62,7.65
"AT3G02600",11.04,10.76,10.83,10.81,10.86,10.68,9.31
"AT3G02630",10.15,10.17,9.99,9.35,9.42,9.25,9.71
"AT3G02640",10.51,11.11,10.95,10.45,10.29,9.75,6.96
"AT3G02650",9.38,9.08,8.05,8.77,8.78,8.62,6.91
"AT3G02660",9.4,9.4,9.24,9.28,9.29,9.37,8.6
"AT3G02670",4.13,4.05,3.86,4.36,3.7,4,3.66
"AT3G02680",7.05,7.28,7.38,7.19,7.2,7.13,6.41
"AT3G02690",9.66,9.72,10.77,9.83,9.7,9.76,10.62
"AT3G02700",9.96,10.08,10.85,9.6,9.58,9.49,9.47
"AT3G02710",8.82,8.77,8.44,8.48,8.71,8.59,7.82
"AT3G02720",10.82,10.68,10.22,10.87,10.88,10.86,11.39
"AT3G02730",11.77,11.81,11.78,11.8,11.89,12.12,12.88
"AT3G02740",9.85,9.8,10.26,9.74,9.77,9.88,10
"AT3G02750",9.83,9.74,10.16,10,10.08,10.33,10.5
"AT3G02760",9.42,9.14,8.69,9.13,9.11,9.13,7.63
"AT3G02770",8.66,8.84,9.86,8.89,9.07,9.27,9.98
"AT3G02780",10.69,10.48,10.3,10.39,10.39,10.4,10.41
"AT3G02790",11.07,10.88,10.5,10.55,10.52,10.22,8.7
"AT3G02800",6.47,6.41,6.81,6.43,5.97,6.28,6.21
"AT3G02810",0.62,1.22,0.8,1.25,1.49,1.24,0.67
"AT3G02820",9.01,8.95,8.62,8.49,8.44,7.94,5.96
"AT3G02830",9.19,8.83,9.58,9.99,10.01,10.19,9.36
"AT3G02840",5.09,5.58,5.81,4.91,6.29,6.38,9.28
"AT3G02850",6.02,5.96,5.58,5.66,6.02,5.93,5.95
"AT3G02860",7.9,7.88,8.23,7.9,8.11,7.92,8.09
"AT3G02870",10.26,9.71,9.14,10.32,10.53,10.71,10.87
"AT3G02875",7.44,7.51,7.4,7.75,7.54,7.56,7.87
"AT3G02880",10.3,10.15,10.11,10.41,10.42,10.42,10.2
"AT3G02885",7.44,7.7,7.64,7.99,8,8.16,8.38
"AT3G02890",8.38,8.36,7.98,8.62,8.49,8.22,7.84
"AT3G02900",10.35,10.33,10.36,10.33,10.42,10.24,9.27
"AT3G02910",7.47,7.22,8.59,7.88,8.12,8.38,9.59
"AT3G02920",9.41,9.15,8.43,8.97,9.16,8.96,8.24
"AT3G02930",7.11,7.08,7.1,6.83,6.92,6.57,5.5
"AT3G02940",3.77,4.29,3.92,4.27,4.11,4.07,3.07
"AT3G02950",8.58,8.38,8.7,8.54,8.65,8.33,7.71
"AT3G02970",4.93,5.86,5.66,5.49,5.07,5.46,6.09
"AT3G02980",6.84,7.03,7.41,6.99,7.15,7.44,6.89
"AT3G02990",6.04,6.07,7.05,6.37,6.51,6.69,6.17
"AT3G03000",2.41,3.12,5.44,2.7,3.2,3.27,7
"AT3G03020",6.95,7,7.89,7.25,7.26,7.34,8.22
"AT3G03040",8.71,8.74,8.91,8.64,8.63,8.71,8.88
"AT3G03050",9.09,8.86,8.68,8.9,8.99,8.99,8.71
"AT3G03060",8.37,8.27,6.97,7.73,7.9,7.73,6.96
"AT3G03070",11.61,11.59,11.56,11.6,11.63,11.5,11.13
"AT3G03080",6.45,6.18,6.2,6.35,6.4,6.37,6.29
"AT3G03090",9.17,9.3,9.48,9.34,9.33,9.48,9.24
"AT3G03100",11.36,11.3,11.04,11.2,11.15,10.88,10.79
"AT3G03110",8.49,8.59,8.23,8.15,8.28,8.21,7.5
"AT3G03120",7.78,7.92,7.81,8.07,7.6,7.8,8.34
"AT3G03130",7.82,8.12,7.65,7.65,7.42,7.42,5.55
"AT3G03150",11.13,11.31,11.47,11.05,10.97,10.74,12.29
"AT3G03160",10.71,10.65,10.85,10.7,10.8,10.63,9.91
"AT3G03170",6.65,6.81,6.49,4.62,5.32,4.88,5.13
"AT3G03180",7.57,7.81,8.25,7.56,7.55,7.73,8.05
"AT3G03190",7.35,6.95,6.39,7.46,7.59,7.82,9.34
"AT3G03200",5.31,5.89,5.42,5.45,5.76,5.46,5.24
"AT3G03210",9.13,9.02,9.08,9.05,9.24,9.27,9.2
"AT3G03220",9.87,9.81,9.86,9.67,9.78,9.7,8.27
"AT3G03230",6.9,6.82,7.11,6.55,6.1,6.71,5.99
"AT3G03240",5.02,5.08,5.11,4.63,4.8,4.99,4.97
"AT3G03250",11.05,10.65,10.21,10.75,10.84,10.82,10.64
"AT3G03260",3.52,3.96,4.08,3.68,4.05,3.99,4.28
"AT3G03270",8.21,8.43,8.42,8.59,8.5,8.52,8.11
"AT3G03290",2.2,2.75,2.16,2.46,2.77,2.35,4.09
"AT3G03300",7.45,7.55,7.52,7.78,7.74,7.67,8.26
"AT3G03305",8.91,8.66,9,8.58,8.9,8.94,9.29
"AT3G03310",7.5,7.66,7.93,7.2,7.21,7.44,8
"AT3G03320",8.37,8.45,8.2,8.39,8.31,8.18,7.7
"AT3G03330",9.75,9.86,10.33,9.62,9.59,9.57,10.18
"AT3G03340",8.81,8.73,8.75,8.64,8.66,8.6,8.27
"AT3G03360",7.73,7.71,7.88,8.14,7.92,7.96,7.64
"AT3G03370",6.51,6.21,6.31,6.39,5.55,6,6.34
"AT3G03380",8.57,8.61,9.17,8.82,8.49,8.69,9.1
"AT3G03390",10.4,10.56,10.87,10.54,10.54,10.33,10.84
"AT3G03400",3.91,4,4.79,4.63,4.54,5.41,3.67
"AT3G03410",1,1.03,1.23,1.55,1.52,1.22,1.18
"AT3G03420",8.3,8.24,7.93,8.01,7.95,8.17,7.32
"AT3G03430",5.36,5.76,5.46,5.7,4.82,5.21,4.66
"AT3G03440",7.05,7.14,7.19,7.33,7.23,7.3,7.64
"AT3G03450",8.07,7.7,7.44,8.48,8.54,8.41,7.56
"AT3G03470",7.48,7.65,7.04,7.18,6.67,7.45,12
"AT3G03480",5.91,6.21,5.96,6.1,6.25,5.77,7.04
"AT3G03490",8.93,8.69,9.42,8.85,8.82,8.68,8.93
"AT3G03510",6.7,7.1,7.01,6.74,6.72,7.13,6.26
"AT3G03520",7.62,7.79,7.3,7.55,6.47,5.34,6.77
"AT3G03550",7.7,7.56,7.66,8.16,7.87,8.13,6.94
"AT3G03560",7.53,7.32,7.41,7.23,7.68,7.99,8.36
"AT3G03570",8.72,8.71,8.94,8.75,8.81,8.8,8.62
"AT3G03580",7.2,7.3,7.08,7.23,7.23,7.05,6.73
"AT3G03590",7.17,7.35,7.6,7.05,6.98,7.02,6.65
"AT3G03600",9.94,9.81,9.39,9.75,9.87,9.68,8.03
"AT3G03610",8.22,8.46,8.41,8.16,8.42,8.29,8.21
"AT3G03620",6.77,7.09,6.95,6.94,6.94,6.9,6.86
"AT3G03630",9.51,9.73,9.27,8.58,8.39,8.09,6.92
"AT3G03640",9.33,9.89,9.15,8.96,8.89,9.02,9.08
"AT3G03660",5.05,5.38,4.67,5.37,5.68,5.3,5.55
"AT3G03670",6.85,6.65,6.23,7.04,6.8,6.54,6.11
"AT3G03680",7.89,8.26,7.98,8.12,7.91,7.83,7.71
"AT3G03690",8.52,8.51,8.33,8.62,8.66,8.67,8.02
"AT3G03710",10.01,10.03,9.91,9.75,9.78,9.8,8.46
"AT3G03720",8.66,8.5,9.03,8.64,8.7,8.9,9.89
"AT3G03740",9.07,9.12,8.9,9.2,9.2,9.2,9.21
"AT3G03750",7.71,7.93,7.69,7.77,7.87,8.11,7.59
"AT3G03770",8.44,8.04,8.02,9.21,9.28,9.47,7.58
"AT3G03790",8.65,8.03,8.27,8.91,8.65,9.09,9.43
"AT3G03800",3.98,4.38,4.05,3.71,4.08,5.18,5.37
"AT3G03810",7.83,7.83,7.75,8.25,8.26,8.36,8.13
"AT3G03830",5.8,5.8,5.19,5.22,6.04,6.15,6.62
"AT3G03840",3.02,2.42,2.02,2.85,3.53,3.68,5.96
"AT3G03860",9.38,9.37,9.56,9.19,9.04,9.12,9.48
"AT3G03870",6.02,6.04,6.51,6.67,6.8,6.97,9.82
"AT3G03880",7.64,7.56,7.72,7.9,8.02,7.97,7.66
"AT3G03890",9.26,9.31,9.4,9.03,9.04,9.11,10
"AT3G03900",8.87,8.81,8.82,9.09,8.96,8.84,8.63
"AT3G03910",6.58,6.66,6.44,6.79,6.59,6.79,7.8
"AT3G03920",11.83,11.9,11.26,11.69,11.54,11.34,9.47
"AT3G03950",9.14,8.95,8.96,8.97,8.88,8.77,8.42
"AT3G03960",11.06,10.89,10.24,10.99,11.01,10.73,8.82
"AT3G03970",8.14,8.31,7.99,8.46,8.14,8.18,7.34
"AT3G03980",9.62,9.81,9.8,9.53,9.5,9.26,8.93
"AT3G03990",10.65,10.48,10.89,10.97,11.12,11.01,11.23
"AT3G04000",8.12,7.71,7.39,7.79,7.02,7.09,8.8
"AT3G04010",4.22,4.78,4.35,4.1,3.82,3.75,4.67
"AT3G04020",6.67,6.64,5.97,6.28,5.91,6.08,6.28
"AT3G04030",5.18,4.86,5.72,5.4,5.47,5.4,7.03
"AT3G04050",6.62,6.37,6.08,6.76,6.4,6.73,5.22
"AT3G04060",5.25,5.15,5.86,5.72,4.8,5.54,7.64
"AT3G04070",6.28,6.45,6.35,6.82,6.86,6.63,8.57
"AT3G04080",8.74,8.71,8.74,8.9,8.92,9.07,8.51
"AT3G04090",10.78,10.8,10.84,10.65,10.75,10.82,11.29
"AT3G04100",3.53,3.36,3.75,3.38,3.84,3.56,3.64
"AT3G04110",6.56,6.72,6.7,7.02,7.16,7.42,9.21
"AT3G04130",6.59,6.01,5.51,6.04,5.25,5.71,4.8
"AT3G04150",6.99,7.01,6.89,7.18,7.14,7.41,6.7
"AT3G04160",4.64,5.36,6.21,5.28,5.1,5.36,5.89
"AT3G04170",6.87,6.74,6.59,6.97,6.83,6.98,6.85
"AT3G04200",7.16,7.2,6.84,7.17,7.31,7.33,7.6
"AT3G04210",9.03,8.85,9.72,8.67,8.82,9.68,11
"AT3G04220",7.68,7.66,7.76,7.67,7.98,8.01,7.75
"AT3G04230",8.93,8.91,8.41,8.87,8.61,8.49,8.02
"AT3G04240",8.71,8.61,8.98,9.07,9.08,9.26,9.43
"AT3G04250",2.11,2.79,2.32,2.46,2.8,1.74,1.6
"AT3G04260",10.77,10.94,10.53,10.37,10.32,10.04,9.23
"AT3G04270",5.81,5.72,5.45,6.08,5.65,6.26,6.53
"AT3G04280",2.2,1.94,1.99,2.81,1.9,2.42,2.16
"AT3G04290",12.79,12.67,12.17,12.62,12.72,12.53,7.58
"AT3G04310",7.27,7.1,7.39,6.96,7.22,7.49,7.86
"AT3G04340",9.29,9.41,9.16,8.94,9.05,9.14,8.43
"AT3G04350",8.7,8.77,9.36,8.76,8.72,8.75,8.99
"AT3G04360",5.71,5.67,6.08,6.18,6.34,6.5,6.03
"AT3G04370",6.02,6.03,5.89,5.75,5.8,6.25,5.62
"AT3G04400",14.18,14.35,14.12,14.51,14.21,14.2,13.43
"AT3G04410",4.36,5.38,4.74,3.86,4.46,4.75,4.61
"AT3G04420",4.43,5.02,4.87,5.64,5.27,5.68,4.89
"AT3G04450",7.26,7.45,7.28,7.12,7.38,6.92,6.63
"AT3G04460",7.98,7.7,7.98,7.78,7.65,7.54,7.11
"AT3G04470",10.33,10.4,10.89,10.32,10.43,10.06,9.61
"AT3G04480",10.05,9.74,10.11,9.86,10.05,10.38,10
"AT3G04490",7.48,7.6,7.32,7.45,7.58,7.55,7.5
"AT3G04500",8.19,8.16,8,8.34,8.2,8.34,7.61
"AT3G04510",6.94,7.45,7.26,7.63,7.61,7.68,6.95
"AT3G04520",9.36,9.3,9.41,9.53,9.58,9.5,8.84
"AT3G04530",6.83,7.09,7.04,7.17,7.06,7.38,7.67
"AT3G04540",2.84,4.01,4.51,3.58,3.28,4.41,2.51
"AT3G04550",10.17,10.42,10.04,9.84,9.73,9.89,9.14
"AT3G04560",8.93,8.92,9.72,8.67,8.62,8.52,9
"AT3G04570",2.6,2.53,2.46,2.83,2.88,2.82,2.84
"AT3G04580",7.85,7.68,7.94,7.95,8,8.21,7.62
"AT3G04590",9.36,9.33,9.09,9.59,9.62,9.69,9.25
"AT3G04600",9.88,9.58,9.81,9.84,9.83,9.65,9.16
"AT3G04605",8.75,8.44,8.13,8.96,8.82,8.93,8.66
"AT3G04610",9.94,9.88,9.95,9.98,9.95,9.83,8.88
"AT3G04620",5.8,6.34,6.34,6.16,4.99,4.65,3.29
"AT3G04630",10.14,10.29,9.78,9.84,9.49,9.16,7.58
"AT3G04640",8.58,8.48,8.22,8.45,8.57,8.44,12.14
"AT3G04650",8.98,9.18,8.32,8.49,8.65,8.6,7.12
"AT3G04660",4.25,5.17,4.94,3.97,4.88,4.18,5.46
"AT3G04670",8.83,8.77,9.65,8.77,8.64,8.53,8.56
"AT3G04680",9.28,9.14,9.08,9.37,9.41,9.36,8.52
"AT3G04690",2.43,2.03,2.31,2.33,3.29,2.46,2.95
"AT3G04700",6.6,6.61,6.71,6.66,6.58,6.75,6.57
"AT3G04710",9.07,9,8.38,9.47,9.57,9.34,7.66
"AT3G04720",8.07,8.38,9.68,7.92,8.49,9.16,11.55
"AT3G04730",9.81,9.84,10.03,10.03,10.09,10.32,11.82
"AT3G04740",9.15,9.19,9.54,9.18,9.15,8.99,9.02
"AT3G04750",6.61,6.57,6.96,6.6,6.42,6.5,6.65
"AT3G04760",10.67,10.58,10.63,10.26,10.26,10.24,10.21
"AT3G04770",10.48,10.22,9.34,10.6,10.6,10.38,8.5
"AT3G04780",9.96,9.84,9.96,9.96,9.91,9.78,9.5
"AT3G04790",12.32,12.26,12.34,12.19,12.3,12.34,10.96
"AT3G04800",3.04,3.42,3.65,3.18,3.79,2.8,2.98
"AT3G04810",8.62,8.41,8.33,8.6,8.36,8.31,8.17
"AT3G04820",8.17,8.17,7.84,7.91,8,7.64,6.65
"AT3G04830",9.9,9.7,9.69,9.82,9.92,9.75,9.44
"AT3G04840",13.59,13.68,13.01,13.59,13.49,13.38,11.21
"AT3G04860",8.82,8.91,9.49,8.93,8.87,8.77,8.53
"AT3G04870",11.14,11,11,11.29,11.35,11.49,11.39
"AT3G04880",8.65,8.67,9.2,8.68,8.64,8.87,9.36
"AT3G04890",8.8,8.78,8.98,8.57,8.56,8.6,9.41
"AT3G04900",5.44,4.92,5.11,5.59,5.62,5.97,5.33
"AT3G04910",8.86,9.2,9.63,8.22,8.44,8.26,9.95
"AT3G04920",12.27,12.39,12.04,12.41,12.28,12.07,10.41
"AT3G04940",9.29,9.04,9,9.37,9.25,9.05,8.75
"AT3G04950",7.7,7.68,7.22,7.35,7.32,7.31,5.77
"AT3G04960",4.42,4.16,2.6,2.94,3.38,3.56,5.94
"AT3G04970",8.12,8.28,8.27,8.22,8.27,8.35,8.36
"AT3G04980",5.74,5.25,2.8,4.44,4.64,3.47,3.71
"AT3G04990",0.32,0.41,0.25,0.96,0.7,0.64,0.98
"AT3G05000",9.15,9.32,9.49,9.1,9.02,8.59,8.8
"AT3G05010",9.11,9.11,9.17,8.74,9.13,8.99,9.74
"AT3G05020",9.62,9.75,9.3,9.46,9.2,9.21,8.23
"AT3G05030",8.24,8.36,7.9,8.51,8.74,8.87,10.23
"AT3G05040",8.16,8.15,8.08,8.26,8.09,7.99,8.14
"AT3G05050",8.12,8.07,7.85,8.34,8.38,8.23,7.61
"AT3G05060",10.96,10.68,9.88,10.92,10.99,10.72,8.05
"AT3G05070",9.69,9.77,9.61,9.74,9.58,9.49,9.15
"AT3G05080",6.45,6.18,5.69,7.19,6.73,5.66,5.89
"AT3G05090",9.26,9.25,9.42,9.42,9.46,9.49,9.38
"AT3G05100",8.97,8.85,8.74,9.14,9,9.24,9.09
"AT3G05110",6.25,6.25,6.4,6.19,5.89,6.59,5.74
"AT3G05120",8.35,8.68,8.97,7.49,7.25,7.56,8.13
"AT3G05130",7.8,8.14,6.84,6.9,6.85,6.57,3.84
"AT3G05140",6.63,6.63,6.96,6.76,7.01,6.76,5.96
"AT3G05150",3.32,3.36,3.44,3.25,3.39,3.22,3.67
"AT3G05170",5.19,3.72,5.21,4.05,4.76,3.13,3.42
"AT3G05180",9.62,9.31,8.98,9.82,9.87,9.91,8.39
"AT3G05190",7.79,7.79,7.96,8.37,7.93,8.39,6.73
"AT3G05200",6.81,7.17,8.19,6.25,7.08,7.05,10.02
"AT3G05210",8.29,8.2,8.31,8.31,8.53,8.4,8.82
"AT3G05220",10.68,10.92,11.26,10.51,10.52,10.36,9.66
"AT3G05230",9.53,9.47,9.75,9.32,9.49,9.32,9.04
"AT3G05240",6.02,6.31,5.93,5.97,6.37,5.97,5.74
"AT3G05250",7.8,7.96,8.29,7.65,7.72,7.65,8.25
"AT3G05260",6.57,6.69,6.63,6.95,6.9,7.17,7.24
"AT3G05270",7.08,7.04,7.01,7.02,7.4,7.51,7.76
"AT3G05280",9.89,9.78,10.1,9.85,10.12,10.06,9.46
"AT3G05290",8.08,8.42,9.12,7.97,7.79,7.99,7.92
"AT3G05310",4.71,4.64,4.68,4.69,4.68,4.51,4.18
"AT3G05320",5.87,5.58,6,5.73,5.68,6.16,8.49
"AT3G05330",6.98,7.25,7.13,6.84,6.43,6.51,6.09
"AT3G05340",8.23,8.02,8.1,8.28,8.13,8.33,8.96
"AT3G05350",10.29,10.31,10.38,10.17,10.25,10.38,10.12
"AT3G05360",2.63,2.85,3.35,3.05,3.72,3.69,6.12
"AT3G05370",6.95,6.9,7.2,6.87,6.63,6.44,7.62
"AT3G05390",6.48,6.52,6.32,6.6,6.55,6.71,6.97
"AT3G05400",4.08,4.73,4.33,5.18,5.35,5.69,7.17
"AT3G05410",8.89,9,9,8.79,8.58,8.58,8.44
"AT3G05420",9.42,9.49,9.49,9.53,9.51,9.42,8.8
"AT3G05430",7.71,7.63,7.33,7.96,7.79,7.59,7.68
"AT3G05440",6.37,6.17,5.25,6.31,6.61,6.91,6.55
"AT3G05460",2.96,3.85,2.98,3.28,3.38,3.23,3.88
"AT3G05470",8.68,8.6,8.4,8.55,8.54,8.34,6.51
"AT3G05480",7.39,7.4,6.59,7.42,6.93,7.3,5.66
"AT3G05490",8.39,8.19,8.38,8.64,8.62,8.71,8.86
"AT3G05500",9.71,9.41,9.03,9.66,9.8,10.17,9.57
"AT3G05510",5.82,6.38,6.21,6,5.41,5.87,3.7
"AT3G05520",9.24,9.45,9.58,9.34,9.2,9.12,9.46
"AT3G05530",11.26,11.29,11.48,11.38,11.3,11.25,11.12
"AT3G05540",5.1,5.46,4.89,5.26,4.72,4.86,4.78
"AT3G05560",13.21,13.26,12.78,13.27,13.2,13.1,11.02
"AT3G05570",8.72,8.67,8.73,8.7,8.67,8.59,8.57
"AT3G05580",7.58,7.35,7.92,7.65,7.61,7.6,7.92
"AT3G05590",13.19,13.28,12.8,13.23,13.1,12.97,10.86
"AT3G05600",9.06,8.87,8.49,9.05,8.97,8.61,5.36
"AT3G05610",2.13,3.48,1.68,2.73,3.12,2.62,2.44
"AT3G05620",6.8,7.16,6.89,7.18,6.63,6.5,6.94
