"V12GSE23329_1","V12GSE23329_12","V12GSE23329_4","V12GSE23329_8","V12GSE23331_18","V12GSE23331_21","V12GSE23331_24"
"AT3G54070",3.77,2.69,2.71,1.94,4.3,4.44,4.29
"AT3G54080",8.33,8.01,8.02,8.14,8.35,8.56,8.59
"AT3G54090",8.98,10.03,9.84,9.63,9.41,9.39,9.3
"AT3G54100",7,7.79,7.42,7.8,7.44,7.05,7.64
"AT3G54110",10.36,10.86,10.66,10.68,10.68,10.8,10.77
"AT3G54120",6.96,6.36,6.89,6.44,7.37,7.27,6.92
"AT3G54130",7.38,7.96,7.65,7.76,7.56,7.86,7.56
"AT3G54140",9.7,8.68,9.12,8.94,9.36,9.35,9.24
"AT3G54150",5.01,6.6,5.18,7.13,5.9,7.25,7.89
"AT3G54170",8.4,8.22,8.07,8.34,7.55,7.62,7.79
"AT3G54190",8.94,8.88,9.08,9.18,8.56,8.26,9.19
"AT3G54200",9.15,9.11,8.66,9.29,9.05,9.33,9.44
"AT3G54210",13.18,13.02,13.19,12.85,13.05,12.76,12.51
"AT3G54220",9.34,8.69,8.76,8.96,8.6,8.53,8.98
"AT3G54230",7.88,8.03,7.92,8.04,7.56,7.3,7.79
"AT3G54240",1.77,1.72,1.5,1.22,2.91,2.15,2.33
"AT3G54250",7.36,7.36,7.67,7.01,7.82,7.13,7.12
"AT3G54260",7.18,7.65,7.47,6.7,7.25,7.18,7.21
"AT3G54270",5.27,5.46,4.99,5.91,5.56,2.86,5.22
"AT3G54280",8.62,8.36,8.41,8.27,8.2,7.81,8.33
"AT3G54290",9.01,8.24,8.66,8.74,9.28,9.25,9.1
"AT3G54300",10,10.53,10.37,10.37,10.38,10.37,10.57
"AT3G54310",2.45,2.13,1.38,2.01,3,2.19,2.55
"AT3G54320",6.22,6.07,5.8,5.96,6.54,6.23,6.39
"AT3G54330",5.87,6.44,6.42,6.37,7.01,6.79,7.26
"AT3G54340",3.9,3.49,2.53,3.96,3.74,5.52,4.36
"AT3G54350",8.7,8.52,8.46,8.49,8.34,8.29,8.67
"AT3G54360",10.45,10.67,10.78,10.71,10.66,10.57,10.66
"AT3G54370",8.91,8.85,8.94,8.88,9.19,9.07,9.22
"AT3G54380",7.61,7.74,7.68,7.91,7.27,7.29,7.33
"AT3G54390",7.14,6.4,6.53,6.13,6.3,5.9,5.69
"AT3G54400",10.98,10.38,10.45,10.7,9.32,8.97,7.89
"AT3G54420",6.7,7.52,6.62,7.24,6.17,7.31,7.71
"AT3G54430",7.08,6.45,6.74,6.89,6.41,6.26,6.06
"AT3G54480",9.54,9.3,9.17,9.41,8.86,9.46,9.45
"AT3G54490",2.66,2.4,2.76,2.22,2.65,1.39,1.68
"AT3G54500",11.96,10.13,10.65,10.57,8.46,7.8,8.79
"AT3G54510",6.08,5.57,5.77,5.65,6.08,6.14,5.89
"AT3G54520",-0.08,0.29,0.59,0.46,1.24,1.73,1.09
"AT3G54540",10.19,9.84,9.77,10,9.88,9.5,10.2
"AT3G54560",9.03,9.18,9.32,9.17,8.21,8.7,8.04
"AT3G54570",2.43,2.76,1.74,1.49,2.59,2.13,1.38
"AT3G54580",4.37,3.92,3.55,4.33,5.5,5.28,4.74
"AT3G54610",7.35,7.31,7.18,7.23,6.88,7.12,7.59
"AT3G54620",8.71,9.1,8.96,9.23,8.23,8.06,8.7
"AT3G54630",4.01,3.8,3.16,4.66,2.99,3.87,3.12
"AT3G54640",10.58,10.85,10.67,11.05,9.88,10.44,10.85
"AT3G54650",7.88,7.61,7.65,7.85,8.06,8.49,8.15
"AT3G54660",12.17,11.44,11.74,11.49,11.77,11.13,11.16
"AT3G54670",8.2,8.23,8.2,8.34,7.88,7.15,7.88
"AT3G54680",7,6.37,5.78,6.76,6.35,7.04,7
"AT3G54690",10.35,9.46,9.79,9.85,9.29,9.12,8.92
"AT3G54720",8.26,7.96,8.22,8.1,8.68,7.44,8.03
"AT3G54750",7.74,7.6,7.75,7.82,7.79,7.92,7.77
"AT3G54770",2.42,2.02,2.23,3.1,2.12,1.97,2.08
"AT3G54790",8.37,8.76,8.84,8.8,9.29,8.86,9.42
"AT3G54800",2.76,1.86,2.54,2.68,5.03,5.2,4.71
"AT3G54810",9.7,9.29,8.91,9.33,9.04,9.81,9.55
"AT3G54820",8.15,8.09,7.97,7.86,8.42,8.68,8.15
"AT3G54840",10.47,10.66,10.46,10.73,10.47,10.9,10.76
"AT3G54850",8,8.31,8.16,8.48,8.63,8.59,9
"AT3G54860",9.02,9.38,9.49,9.41,9.19,8.67,9.25
"AT3G54870",5.18,5.03,4.55,4.81,5.84,5.04,5.17
"AT3G54890",15.27,14.94,15.06,14.84,15.13,14.87,14.77
"AT3G54900",12.24,11.74,11.83,11.89,12.05,12.37,11.97
"AT3G54920",8.11,8.84,8.72,8.33,8.42,8.64,8.52
"AT3G54930",6.82,6.3,6.59,6.28,6.51,6.23,6.16
"AT3G54940",3,2.35,2.26,1.47,3.73,3.61,2.85
"AT3G54950",8.02,7.76,7.8,8.04,7.61,7.66,7.71
"AT3G54960",9.02,11.03,10.23,10.77,10.3,10.22,11.41
"AT3G54970",6.79,6.99,6.76,6.92,6.48,6.59,6.51
"AT3G54980",7.76,7.84,7.57,7.52,7.45,7.14,7.61
"AT3G54990",5.71,5.17,4.34,5.49,5.34,5.53,5.39
"AT3G55000",9.22,8.82,8.86,8.89,8.39,8.26,8.52
"AT3G55005",7.95,7.59,7.69,7.95,7.85,7.79,7.63
"AT3G55010",9.69,10.05,10.06,9.78,9.5,9.46,9.21
"AT3G55020",6.87,6.47,6.6,6.47,7.04,6.77,7.26
"AT3G55030",9.29,9.17,9.03,9.27,9.54,9.73,9.49
"AT3G55040",11.07,10.79,10.84,10.95,10.5,10.56,10.45
"AT3G55050",9.09,8.7,8.76,8.85,8.87,8.89,8.7
"AT3G55060",5.33,5.23,4.83,4.94,5.22,5.28,5.41
"AT3G55070",9.07,9.18,9.22,9.3,9.01,8.87,9.1
"AT3G55080",8.69,8.12,8.21,8.32,8.54,8.24,8.56
"AT3G55090",3.98,3.1,3.8,4.17,5.29,3.73,4.49
"AT3G55100",2.02,2.19,2.04,1.7,2.82,3.05,3.11
"AT3G55110",8.09,7.25,7.7,7.49,7.61,6.91,7.11
"AT3G55120",9.88,8.6,8.42,8.6,8.38,8.23,7.68
"AT3G55130",9.67,9.52,9.29,9.79,9.16,9.1,9.72
"AT3G55140",9.22,9.54,9.32,9.5,8.99,9.13,9.13
"AT3G55150",3.99,4.51,4.7,4.49,5.95,5.33,4.92
"AT3G55160",6.76,6.32,6.29,6.41,7.28,6.56,7.32
"AT3G55170",8.08,8.41,8.11,8.09,8.3,8.49,7.79
"AT3G55180",3.44,3.53,3.08,3.92,4.74,4.58,3.99
"AT3G55190",4.87,3.49,4.29,4.29,4.25,5.13,4.29
"AT3G55250",11.62,11.37,11.68,11.42,11.65,11.89,11.4
"AT3G55260",9.26,9.94,9.9,9.79,9.49,9.37,9.59
"AT3G55270",7.6,7.75,7.56,7.76,7.32,7.78,8.46
"AT3G55280",11.68,11.54,11.49,11.41,11.08,11.33,10.92
"AT3G55300",3.87,3.67,3.27,4.72,3.63,4.67,4.29
"AT3G55320",7.94,7.84,7.84,7.78,8.03,7.51,8.23
"AT3G55330",12.42,11.65,12,11.86,12.02,12.05,11.52
"AT3G55350",6.83,7.26,7.05,7.06,6.82,6.66,6.18
"AT3G55360",10.93,10.59,10.3,10.71,10.25,10.52,10.64
"AT3G55370",5.6,4.36,4.37,4.96,3.37,5.16,4.72
"AT3G55380",9.01,9.59,9.42,9.35,9.54,9.72,9.59
"AT3G55390",5.73,6.63,6.45,6.53,7.55,7.63,7.52
"AT3G55400",9.67,9.78,9.84,9.74,9.52,9.38,9.63
"AT3G55410",9.33,10.05,9.87,9.92,9.95,9.47,10.25
"AT3G55420",8.85,7.55,7.74,8.06,7.3,7.4,6.82
"AT3G55430",9.15,8.61,8.69,9.14,8.77,9.04,8.62
"AT3G55440",13.41,13.45,13.54,13.32,13.75,13.6,13.41
"AT3G55450",7.2,9.43,8.79,9.08,10.84,10.86,10.65
"AT3G55460",10.4,10.24,10.45,10.26,10.61,10.86,10.31
"AT3G55470",7.73,8.83,8.47,8.69,8.47,8.65,8.95
"AT3G55480",8.87,8.71,8.49,8.76,8.61,8.48,9.04
"AT3G55500",6.8,6.89,6.1,6.28,7.84,7.5,7.02
"AT3G55510",7.95,8.32,7.93,8.29,8.05,8.09,8.15
"AT3G55520",9.53,9.7,9.64,9.35,9.87,10.01,9.62
"AT3G55530",8.18,8.35,8.34,8.29,8.28,8.47,8.48
"AT3G55550",4.83,4.47,3.68,4.36,4.5,2.32,2.34
"AT3G55560",7.61,7.51,7.17,7.67,7.39,7.52,7.8
"AT3G55580",6.51,5.29,5.37,5.24,7.82,8.02,7.29
"AT3G55590",1.84,2.52,2.72,2.28,2.97,2.43,2.44
"AT3G55600",7.65,7.7,7.61,7.63,7.53,7.58,7.53
"AT3G55605",8.43,9,8.47,8.73,8.17,8.39,8.33
"AT3G55620",11.04,11.03,11.05,10.97,11.43,11.64,11.31
"AT3G55630",10.81,10.34,10.51,10.26,10.68,10.28,10.12
"AT3G55640",8.47,8.28,8.32,8.2,8.46,8.04,8.29
"AT3G55660",5.59,5.13,4.81,5.21,5.48,4.49,5.38
"AT3G55670",1.95,1.45,0.9,0.82,0.23,0.43,-0.48
"AT3G55680",5.22,3.64,5,3.7,5.63,5.92,6.1
"AT3G55690",6.79,6.91,6.55,6.52,7.18,6.9,6.59
"AT3G55700",3.56,5.87,6,5.49,5.37,5.54,6.19
"AT3G55710",7.36,5.9,6.55,6.02,5.99,5.56,5.31
"AT3G55720",0.78,1.33,0.85,1.31,1.57,0.49,0.68
"AT3G55730",7.21,6.85,6.7,6.91,6.63,7.12,7.21
"AT3G55740",7.86,7.8,7.74,7.78,8.08,8.22,7.91
"AT3G55760",8.03,8.71,8.61,8.75,10.35,9.88,9.92
"AT3G55770",11.67,11.63,11.54,11.76,12.01,12.1,11.83
"AT3G55780",5.05,5.25,5.03,4.89,6.22,6.16,6.17
"AT3G55790",1.67,2.39,2.32,3.19,1.61,0.57,1.84
"AT3G55800",14.43,13.67,14.02,13.68,13.91,13.53,13.2
"AT3G55820",6.39,5.96,5.88,6.31,7,6.58,6.91
"AT3G55830",10.3,10.75,10.5,10.76,10.14,10.6,10.7
"AT3G55840",6.12,4.6,4.78,5.53,4.6,4.96,5.4
"AT3G55850",8.2,8.74,8.83,8.79,8.57,8.15,8.79
"AT3G55870",2.22,2.39,2.38,1.24,2.25,2.32,2.81
"AT3G55880",4.5,4.88,4.79,4.77,5.91,5.16,5.93
"AT3G55890",3.04,4.24,4.85,5.37,5.51,6.47,5.92
"AT3G55910",5.83,5.65,5.3,6,6.43,5.99,6.25
"AT3G55920",8.53,8.88,8.88,8.95,8.6,8.34,8.04
"AT3G55930",4.52,3.25,3.63,2.62,3.26,2.65,2.22
"AT3G55940",7.07,6.38,7.46,6.2,9.11,7.69,7.38
"AT3G55950",6.99,6.95,7.02,6.91,6.97,7.12,7.83
"AT3G55960",10.54,10.65,10.43,10.68,9.47,9.88,10.14
"AT3G55970",7.87,8.47,7.68,8.95,6.15,7.42,7.26
"AT3G55980",7.93,8.54,7.23,8.8,7.49,9.01,8.93
"AT3G56000",6,5.46,5.25,5.67,5.47,5.14,5.06
"AT3G56010",11.28,11.12,10.97,11.02,10.99,11.27,10.81
"AT3G56040",9.33,8.89,9.17,8.83,9.79,9.01,9.39
"AT3G56050",11.06,11.16,11.23,11.26,11.1,10.89,11.35
"AT3G56060",9.34,9.06,8.44,9.3,8.05,8.13,8.91
"AT3G56070",9.93,9.77,9.74,9.88,9.66,10.02,9.45
"AT3G56080",9.61,9.28,9.54,8.92,10.34,9.57,10.05
"AT3G56090",9.67,10.21,10.21,9.65,10.22,10.48,9.59
"AT3G56100",5.28,4.8,4.76,4.66,4.79,5.16,4.96
"AT3G56110",9.25,9.7,9.69,9.64,9.87,9.58,10.08
"AT3G56120",8.57,8.18,8.33,8.09,8.23,7.79,8.18
"AT3G56130",9.26,8.74,8.73,8.8,8.94,8.7,8.09
"AT3G56140",10.37,9.69,9.8,9.63,9.89,9.78,9.92
"AT3G56150",10.71,10.54,10.5,10.57,10.23,9.77,10.48
"AT3G56160",8,7.68,7.87,7.96,8.46,8.41,8.13
"AT3G56170",8.66,9.31,9.2,9.46,9.55,10.14,10.09
"AT3G56200",10.72,10.37,10.27,10.13,8.93,9.33,9.03
"AT3G56230",5.22,5.07,5,4.92,6.6,6.22,6.08
"AT3G56240",12.24,12.16,12.16,11.98,12.6,12.97,12.68
"AT3G56250",5.87,5.81,5.47,5.88,5.57,5.29,5.42
"AT3G56260",7.15,6.79,6.8,6.85,7.36,7.24,7.41
"AT3G56270",6.83,6.75,6.78,6.62,6.78,6.19,6.81
"AT3G56280",2.81,2.84,2.51,2.98,5.06,4.4,5.32
"AT3G56290",12.45,10.69,10.69,10.92,9.7,9.97,9.9
"AT3G56300",6.67,5.76,5.8,6,5.14,5.45,6.26
"AT3G56310",11.11,11.59,11.49,11.58,11.37,10.96,11.58
"AT3G56330",7.73,8.81,8.64,8.57,9.07,8.58,8.6
"AT3G56340",12.58,12.77,12.68,12.58,12.08,12.16,11.98
"AT3G56350",4.16,2.91,2.46,4.02,4.39,5.13,3.55
"AT3G56360",12.11,10.82,11.03,11.43,11.32,11.92,11.82
"AT3G56370",9.81,8.77,8.96,8.86,7.9,7.66,7.85
"AT3G56380",3.52,1.55,1.65,1.8,3.83,1.38,2.99
"AT3G56390",1.54,0.61,2.12,2.75,2.98,1.65,1.15
"AT3G56400",11.67,12.47,11.85,12.35,12.21,11.89,12.21
"AT3G56410",7.1,7.65,7.41,7.81,7.26,6.66,7.7
"AT3G56430",7.93,7.88,8.11,7.96,8.47,7.99,7.86
"AT3G56440",7.17,7.27,7.46,7.21,7.35,7.39,7.5
"AT3G56460",10.72,10.74,10.95,10.75,10.81,10.51,10.82
"AT3G56480",8.48,8.77,8.27,8.59,8.02,7.68,8.25
"AT3G56490",10.2,10.58,10.34,10.51,10.5,11.03,10.63
"AT3G56500",4.75,6.15,3.38,6.08,5.05,6.43,6.39
"AT3G56510",9.18,8.91,8.85,8.83,8.05,8.14,8.08
"AT3G56520",2.05,3.17,3.36,2.44,4.84,1.67,2.82
"AT3G56550",2.81,3.5,2.52,3.64,3.84,3.03,3.95
"AT3G56580",8.22,8.1,7.98,8.13,8.08,8.21,8.14
"AT3G56585",7.64,7.48,7.37,7.6,7.97,7.73,8.39
"AT3G56590",6.71,6.34,5.85,5.93,4.83,5.44,4.49
"AT3G56600",3.21,2.88,2.75,2.54,4.36,3.77,4.59
"AT3G56610",2.34,1.38,1.82,1.82,2.11,2.97,2.64
"AT3G56620",6.37,6.71,6.84,6.5,6.33,6.93,6.68
"AT3G56630",8.76,8.59,8.46,8.53,8.75,8.97,8.74
"AT3G56640",6.36,6.35,6.58,6.39,6.3,5.88,6.51
"AT3G56650",10.27,9.74,10.23,10.09,10.49,10.25,9.85
"AT3G56660",4.08,4.49,2.93,3.83,3.67,4.32,3.7
"AT3G56670",3.13,2.99,2.41,3.71,5.4,5.08,5.19
"AT3G56680",10.93,11.14,11.03,10.95,11.45,11.5,11.1
"AT3G56690",7.54,7.48,6.17,7.49,5.96,6.74,6.84
"AT3G56700",1.92,2.99,2.29,2.19,2.6,2.75,2.24
"AT3G56710",9.67,11.34,10.75,11.41,11.92,11.82,11.77
"AT3G56720",7.22,9.16,9.23,9.01,9.48,8.63,9.28
"AT3G56730",5.03,5.35,5.24,4.38,5.48,5.92,4.82
"AT3G56740",8.11,8.29,8.15,8.38,8.29,8.25,8.66
"AT3G56750",7.81,8.03,8.13,7.92,7.54,7.7,7.55
"AT3G56760",7.89,7.96,8.19,8.1,8.35,8.29,8.16
"AT3G56800",12.02,12.18,12.38,12.15,11.9,12.56,12.33
"AT3G56810",7.02,6.79,6.76,6.61,6.57,6.58,6.12
"AT3G56820",7.78,8.1,7.94,7.99,8.17,8.48,8.29
"AT3G56830",7.59,7.63,7.63,7.51,7.85,7.81,7.77
"AT3G56840",9.22,9.22,9.24,9.17,9.13,9.03,8.98
"AT3G56850",8.5,8.11,8.15,8.41,8.59,8.47,8.6
"AT3G56860",9.96,10.26,10.26,10.31,9.89,9.87,10.2
"AT3G56870",5.88,6.1,5.65,5.88,6.28,5.51,6.18
"AT3G56880",9.48,9.43,9.6,9.93,10.85,11.16,10.75
"AT3G56890",3.29,3.14,5.12,3.58,4.95,2.11,2.76
"AT3G56900",7.65,7.7,7.54,7.34,8,7.47,7.7
"AT3G56910",13.48,13.16,13.4,13.03,12.96,12.81,12.29
"AT3G56930",6.36,6.15,5.79,6.43,7.21,7.04,6.93
"AT3G56940",14.5,14.13,14.32,13.98,14.13,13.75,13.76
"AT3G56950",9.15,9.76,9.51,9.61,9.44,9.94,9.9
"AT3G56960",5.85,6.46,5.98,5.86,6.32,5.33,5.97
"AT3G56980",5.56,4.8,4,3.12,4.58,4.61,4.16
"AT3G56990",7.17,7.2,7.21,7.09,7.41,6.48,7.18
"AT3G57000",9.77,9.82,9.67,9.71,9.38,9.43,9.21
"AT3G57010",6.34,6.02,6.54,6.01,6.07,5.13,5.12
"AT3G57020",10.9,9.78,10.08,10.19,9.68,9.36,9.04
"AT3G57030",10.01,9.9,10,9.89,9.9,9.95,9.81
"AT3G57040",10.52,9.57,9.58,9.67,8.93,9.13,8.43
"AT3G57050",11.01,11.27,11.26,11.4,11.6,11.21,11.32
"AT3G57060",5.29,5.08,4.51,4.9,3.63,3.3,3.82
"AT3G57070",9.29,8.36,8.41,8.5,8.08,8.44,8.29
"AT3G57080",8.8,9.18,9.05,9.28,8.98,8.61,8.72
"AT3G57090",10.65,11,10.93,11.08,10.94,11.32,11.39
"AT3G57100",3.08,4.66,3.2,4.12,3.33,2.59,3.42
"AT3G57120",5.98,6.5,6.21,6.44,5.79,6.44,6.41
"AT3G57130",1.56,2.49,2.21,3,5.94,4.52,4.36
"AT3G57140",3.8,3.33,2.98,2.78,4.48,4.65,2.96
"AT3G57150",10.61,10.68,10.34,10.48,10.66,10.85,10.31
"AT3G57160",3.37,2.85,3.63,2.96,5.29,6.56,5.5
"AT3G57165",5.22,6.62,6.17,6.26,7.64,7.53,7.46
"AT3G57170",7.64,8.16,7.96,8.04,8.72,8.59,8.77
"AT3G57180",8.35,8.14,8.55,8.1,7.77,6.73,7.2
"AT3G57190",8.73,8.42,8.77,8.56,8.37,7.92,8.23
"AT3G57210",1.75,2.65,2.3,2.06,1.93,2.14,1.78
"AT3G57220",8.05,7.88,7.8,8.02,8.36,8.53,8.31
"AT3G57230",8.72,8.96,8.71,9.06,9.31,9.45,9.33
"AT3G57240",6.24,10.34,9.09,11.21,10.12,11.27,12.01
"AT3G57250",1.76,0.62,1,0.99,0.87,0.86,0.7
"AT3G57260",11.05,14.15,13.66,14.04,13.42,13.87,14.2
"AT3G57270",3.03,3.97,4.34,5.54,4.57,5.79,5.71
"AT3G57280",10.39,11.37,10.97,11.25,11.28,11.84,11.78
"AT3G57290",11.43,11.42,11.36,11.24,10.88,10.61,10.91
"AT3G57300",8.63,8.47,8.56,8.33,8.29,8.06,8.5
"AT3G57320",8.87,8.17,8.18,8.19,8.14,8.38,7.3
"AT3G57330",9.92,10.55,10.33,10.85,9.88,9.89,10.76
"AT3G57340",8.77,8.96,8.37,8.97,9.28,10.04,9.94
"AT3G57360",5.78,6.78,5.59,6.32,6.69,6.86,6.85
"AT3G57370",3.83,3.18,3.93,3.51,4.89,4.92,3.95
"AT3G57380",2.75,3.91,3.82,3.47,2.57,4.28,4.03
"AT3G57390",7.06,7.19,7.19,7.03,6.78,7.08,7.02
"AT3G57410",8.79,8.32,8.61,8.58,8.08,7.79,8.25
"AT3G57420",8.09,7.83,8.14,8.14,7.91,7.58,7.9
"AT3G57430",6.47,7.3,7.69,7.26,8.38,7.62,7.69
"AT3G57440",5.88,5.75,5.75,5.92,6.77,6.03,6.54
"AT3G57450",10.06,10.19,9.26,10.13,9.12,10.35,10.27
"AT3G57460",6.12,7.5,6.56,7.64,6.32,6.71,7.58
"AT3G57470",8.28,8.6,8.84,8.36,8.25,7.49,7.97
"AT3G57480",8.29,8.53,8.51,8.72,8.58,8.69,8.62
"AT3G57490",9.79,10.2,9.88,9.72,9.78,9.88,9.59
"AT3G57510",4.94,5.08,4.99,5.72,3.52,3.21,3.84
"AT3G57520",8.51,8.75,8.52,8.99,9.55,9.12,9.55
"AT3G57530",8.42,8.25,8.16,8.57,7.76,7.44,8.16
"AT3G57540",7.93,7.71,7.75,7.61,7.7,7.59,7.96
"AT3G57550",9.56,9.35,9.18,9.39,8.67,8.54,9.37
"AT3G57560",10.23,10.27,10.37,10.09,10.12,10,9.96
"AT3G57570",7.46,7.39,7.47,7.53,7.51,7.09,7.72
"AT3G57600",7.41,7.13,6.73,7.26,7.02,6.79,7.03
"AT3G57610",10.94,11.27,11.24,11.1,11.58,11.41,11.53
"AT3G57620",3.49,2.12,2.41,2.63,3.04,2.49,2.51
"AT3G57630",8.32,8.62,8.42,8.76,8.57,7.71,8.93
"AT3G57650",10.87,10.88,11.01,10.84,10.77,10.44,10.86
"AT3G57660",8.14,7.91,7.63,8.01,7.56,7.07,7.77
"AT3G57670",1.55,1.3,2.1,1.12,2.7,2.78,1.92
"AT3G57680",7.16,6.91,7.15,6.93,7.49,6.87,7.41
"AT3G57690",7.96,8.34,7.83,8.08,8.27,8.2,8.17
"AT3G57700",6.88,7.75,7.19,7.74,7.17,6.93,7.2
"AT3G57710",7.11,7.13,7.24,7.17,6.89,6.71,6.89
"AT3G57720",2.65,2.61,2.39,2.6,3.88,3.98,4.69
"AT3G57750",8.27,8.37,8.42,8.36,8.52,8.53,8.46
"AT3G57760",5.14,4.81,4.54,5.12,4.58,4.4,4.07
"AT3G57770",6.08,5.42,5.3,5.14,5.47,5.27,5.17
"AT3G57780",8.26,7.31,7.8,7.7,7.33,7.19,7.48
"AT3G57785",10.28,10.53,10.45,10.3,10.28,10.42,10.24
"AT3G57790",8.78,8.8,8.89,8.95,9.04,8.94,8.98
"AT3G57795",8.47,8.02,8.23,8.08,7.8,7.95,7.73
"AT3G57810",8.87,8.97,9.13,8.87,8.61,8.53,8.57
"AT3G57820",4.76,4.67,4.57,4.84,4.52,4.89,3.84
"AT3G57830",6.38,6,6.06,6.21,6.18,5.29,5.91
"AT3G57840",3.45,4.09,2.28,3.09,4.41,3.82,4.99
"AT3G57850",3.58,3.05,2.41,4.1,3.25,2.21,2.35
"AT3G57860",6.08,5.85,5.98,6.12,6.26,5.68,5.91
"AT3G57870",11.81,12.14,12.12,12.03,12.15,12.23,12.26
"AT3G57880",7.72,7.07,7.24,7.36,6.9,6.66,7.29
"AT3G57890",10.05,10.21,10.24,9.99,9.71,9.46,9.8
"AT3G57900",4.52,3.31,3.11,3.37,4.4,2.9,2.44
"AT3G57920",4.75,3.87,4.16,4.67,2.38,1.29,2.55
"AT3G57930",6.6,6.8,6.72,6.74,6.71,6.95,6.82
"AT3G57940",7.04,7.2,6.94,7.25,7.24,7.3,7.63
"AT3G57950",2.36,5.17,1.44,4.21,2.62,4.74,6.07
"AT3G57960",5,4.87,4.7,4.41,5.41,5.8,4.69
"AT3G57970",3.06,3.51,2.85,4.17,4.39,5.21,4.68
"AT3G57980",4.81,5.33,5.03,4.12,4.92,4.33,4.84
"AT3G57990",9.51,9.46,9.5,9.5,9.34,9.04,9.38
"AT3G58000",6.14,6.39,5.78,6.62,5.77,6.03,5.68
"AT3G58010",9.68,9.67,9.84,9.6,10.49,10.02,10.21
"AT3G58020",4.41,3.06,2.17,2.9,4.52,3.97,3.59
"AT3G58040",8.71,8.53,8.53,8.73,8.4,8.15,8.44
"AT3G58050",8.47,8.44,8.43,8.44,8.87,8.39,8.91
"AT3G58060",2.86,4.06,3.36,3.54,4.91,4.65,3.71
"AT3G58070",8.67,7.42,8.58,7.49,8.82,8.37,8.14
"AT3G58080",2.58,3.34,2.4,2.45,2.82,3.17,2.67
"AT3G58090",6.8,6.68,6.88,6.7,7.01,6.69,6.59
"AT3G58100",7.45,7.26,7.5,7.21,7.53,7.49,7.03
"AT3G58120",8.11,8.2,7.91,7.74,6.06,6.76,5.72
"AT3G58140",10.53,10.55,10.83,10.47,10.86,10.67,10.8
"AT3G58160",6.27,6.26,6.36,5.23,6.68,5.47,6.34
"AT3G58170",10.25,10.06,10.15,10.2,9.96,10.15,10.03
"AT3G58180",9.19,9.57,9.28,9.42,9.11,9.23,9.32
"AT3G58190",1.32,1.59,1.68,0.72,2.97,2.71,2.44
"AT3G58200",5.84,5.78,6.02,6.03,5.02,5.81,4.96
"AT3G58210",0.43,1.71,0.16,0.42,2.73,2.27,2.36
"AT3G58230",3.01,4.12,4.48,3.95,5.75,4.03,5.03
"AT3G58280",4.07,4.52,4.1,5.12,5.26,5.17,5.24
"AT3G58290",2.8,4.79,3.52,4.31,4.05,5.02,4.48
"AT3G58300",1.87,1.34,0.72,0.51,3.69,3.7,2.44
"AT3G58330",3.8,4.45,3.42,3.03,5.25,5.29,5.45
"AT3G58350",3.48,4.6,4.83,3.53,3.43,2.93,3.55
"AT3G58390",2.01,2.06,2.36,2.7,3.92,3.75,3.58
"AT3G58450",3.22,2.2,1.96,2.64,2,2.84,3.28
"AT3G58460",8.64,9.11,9.01,8.96,9.05,9.09,9.18
"AT3G58470",9.21,9.2,9.01,9.03,9.25,9.52,9.14
"AT3G58510",9.01,9.22,8.94,9,8.89,9.03,9.07
"AT3G58520",4.96,5.89,5.9,5.31,6.71,6.06,6.33
"AT3G58530",7.28,7.87,7.75,7.69,8.38,8.33,8.29
"AT3G58540",4.05,4.82,4.49,5.53,5.97,6.2,6.38
"AT3G58550",5.4,4.98,4.6,2.98,5.36,5.54,4.59
"AT3G58560",10.06,10.11,10.12,10.05,9.93,9.96,10.33
"AT3G58570",6.44,8.33,7.53,7.83,9.55,9.39,9.69
"AT3G58580",8.46,8.35,8.39,8.4,8.8,8.34,8.93
"AT3G58590",2.38,2.52,4.34,2.89,3.29,3.72,2.99
"AT3G58600",9,9.52,9.15,9.47,8.96,9.07,9.32
"AT3G58610",12.81,12.99,13.02,12.78,13.18,13.13,13.03
"AT3G58620",8.15,7.54,7.34,7.88,7.61,7.58,7.29
"AT3G58630",7.07,7.15,6.98,7.02,6.94,7.07,6.97
"AT3G58640",9.31,9.4,9.25,9.48,9.45,9.06,9.71
"AT3G58650",4.49,3.65,3.1,2.44,2.99,5.34,3.52
"AT3G58660",8.89,8.99,7.92,9.09,7.94,8.04,8.41
"AT3G58670",8.05,8.46,8.12,8.39,8.33,8.33,8.28
"AT3G58680",10.29,10.91,10.75,10.8,11.62,11.58,11.4
"AT3G58690",8.6,8.67,8.55,8.66,8.6,8.84,8.45
"AT3G58700",10.8,11.1,11.2,10.83,11.06,11.21,10.78
"AT3G58710",6.9,6.69,6.8,7,7.23,7.4,7.14
"AT3G58730",11.81,11.93,11.95,11.91,11.75,12.22,11.95
"AT3G58740",4.42,2.57,3.11,3.2,3.44,3.78,3.32
"AT3G58750",8.48,9.33,9.13,9.29,9.36,9.38,9.29
"AT3G58760",8.13,8.14,7.86,8.14,7.84,7.76,8
"AT3G58770",3.89,2.58,1.54,2.66,5.33,3.27,3.94
"AT3G58780",3.33,1.8,2.58,1.88,2.82,2.32,2.17
"AT3G58790",8.45,7.49,7.39,7.74,7.88,7.83,7.74
"AT3G58800",6.75,6.76,6.56,6.88,6.27,5.8,6.23
"AT3G58810",4.95,4.65,4.58,4.68,5.15,4.78,4.58
"AT3G58830",9.39,9.44,9.58,9.16,9.64,9.49,9.46
