"V12GSE7641_1","V12GSE7641_10","V12GSE7641_13","V12GSE7641_16","V12GSE7641_19","V12GSE7641_22","V12GSE7641_25","V12GSE7641_28","V12GSE7641_31","V12GSE7641_34","V12GSE7641_4","V12GSE7641_7"
"AT3G12600",11.08,9.53,10.34,7.89,10.64,10.01,7.54,9.43,9.73,9.86,10.31,10.2
"AT3G12610",12.18,10.99,11.38,12.44,11.61,9.27,10.93,10.17,10.74,11.33,10.94,12.79
"AT3G12620",9.08,8.08,8.3,8.53,8.53,9.11,8.51,8.82,8.36,8.93,9.48,8.95
"AT3G12630",11.23,11.5,10.27,11.2,10.55,11.57,11.08,11.87,10.75,11.28,11.01,10.32
"AT3G12640",8.86,9.17,9.26,8.53,9.24,9.17,8.9,9.05,9.26,9.29,8.91,8.69
"AT3G12650",10.96,10.21,11.17,10.77,10.48,9.32,9.28,9.89,10.43,10.68,9.75,9.96
"AT3G12660",5.54,7.14,7.18,7.23,5.74,6.26,7.71,5.56,5.1,5.61,7.96,6.66
"AT3G12670",10.3,9.43,10.6,8.31,9.94,9.6,8.78,9.39,9.64,9.2,9.7,8.98
"AT3G12680",9.01,9.11,9.22,9.27,8.9,8.68,9.69,8.81,9.07,8.56,9.05,9.39
"AT3G12685",5.59,6.21,6.67,6.93,5.79,5.4,7.14,6.29,5.13,5.13,6.8,6.18
"AT3G12690",6.78,6.56,7.27,6.64,6.97,6.76,7.06,6.3,6.65,6.84,7.01,6.3
"AT3G12700",5.63,8.63,6.22,4.51,9.01,3.98,13.02,11,8.96,7.5,5.88,11.63
"AT3G12710",11.05,10.42,11.14,11.74,11.83,10.18,10.89,10.17,11.55,11.79,11.67,11.07
"AT3G12720",2.01,2.27,2.75,3.31,2.27,1.87,3.97,2.23,1.1,1.92,2.87,2.56
"AT3G12730",5.38,6.03,6.89,9.4,6.13,7.75,7.4,5.9,7.1,8.68,7.79,6.05
"AT3G12740",10.45,12.36,10.73,11.69,11.36,12.38,11.91,12.99,11.41,12.43,11.51,11.77
"AT3G12750",5.38,6.46,7.27,8.74,5.62,6.56,7.02,7.46,7.3,7.54,7.52,6.16
"AT3G12760",11.44,12.81,12.49,12.47,11.51,11.86,10.79,12.89,12.19,12.35,11.5,11.48
"AT3G12770",6.04,6.85,7.71,7.1,6.72,5.67,5.99,5.75,5.98,6.56,6.34,5.22
"AT3G12780",9.82,9.73,9.81,8.93,9.03,9.18,8.89,9.27,9.46,9.12,9.58,10.33
"AT3G12790",9.36,9.46,9.12,9.51,9.05,8.36,10.04,10.07,9.66,9.7,8.39,10.53
"AT3G12800",10.12,8.14,8.18,6.36,7.63,7.41,8.05,8.08,8.59,8.2,6.58,9.56
"AT3G12810",5.51,4.44,4.78,4.68,4.14,4.88,3.78,4.05,5.05,3.71,3.58,3.1
"AT3G12820",1.25,4.32,5.14,4.23,2.43,2.68,5.33,3.87,3.87,4.41,4.33,2.9
"AT3G12830",7.32,8.7,8.36,8.44,7.27,7.2,9.36,8.15,8.07,8.39,9.18,8.39
"AT3G12840",1.21,3.11,4.12,4.44,2.15,5.3,4.08,1.67,2.71,3.19,6.1,1.74
"AT3G12850",5.46,6.34,6.95,6.72,6.29,5.42,6.99,5.97,6.14,6.12,6.74,6.28
"AT3G12860",9.05,8.25,10.14,8.36,8.81,6.69,6.71,8,7.75,7.33,7.69,7.49
"AT3G12870",9.21,8.55,9.26,9.31,8.84,7.34,6.23,7.19,7.61,7.89,8.32,7.49
"AT3G12890",5.51,4.73,5.81,6.44,5.06,5.66,6.19,2.78,5.73,5.59,5.79,4.21
"AT3G12900",4.59,4.53,5.69,5.9,4.17,5.49,6.68,4.78,5.85,4.3,6.23,5.53
"AT3G12910",2.23,3.54,4.14,3.59,3.81,3.26,4.07,3.8,3.05,4.57,3.55,3.86
"AT3G12920",11.43,11.83,10.62,12.14,12.35,12.19,10.99,11.84,11.63,12.62,12.47,11.26
"AT3G12930",7.68,6.02,6.69,4.04,7.1,5.96,5.33,5.71,6.13,5.09,5.51,5.07
"AT3G12940",6.76,6.76,7.39,7.35,6.56,6.85,7.51,6.37,6.31,6.84,7.76,6.93
"AT3G12950",7,8.61,9.51,8.04,7.29,7.76,7.88,8.31,9.14,8.29,8.32,7.04
"AT3G12955",8.51,7.07,8.67,8.97,10.47,10.85,8.54,7.36,10.63,10.37,10,6.2
"AT3G12960",4.75,2.82,3.3,3.06,6.84,7.15,3.99,1.52,5.37,6.39,4.39,0.63
"AT3G12980",8.19,8.52,8.36,8.45,9.04,9.57,9.15,8.89,9.04,9.14,8.74,8.33
"AT3G13000",5.81,7.48,7.81,7.01,5.88,3.88,6.68,8.14,6.6,6.31,4.6,7.81
"AT3G13020",3.83,5.34,4.59,5.47,6.06,6.57,5.8,5.67,5.8,5.62,6.46,5.35
"AT3G13030",7.23,6.83,7.32,6.03,6.46,5.71,5.05,6.06,5.24,5.18,7.28,7
"AT3G13040",7.53,8.28,8.21,8.63,8.06,7.93,8.97,8.18,8.04,8.4,8.25,8.52
"AT3G13050",9.17,8.54,7.7,7.08,9.64,9.42,9.18,8.72,8.27,8.56,9,9.04
"AT3G13060",10.55,9.47,10,9.78,9.73,9.45,9.62,8.92,9.4,8.98,10.25,10.92
"AT3G13062",7.24,7.45,7.34,7.68,7.11,7.27,7.26,7.4,7.44,7.75,7.77,8.38
"AT3G13065",2.81,2.35,2.37,4.2,2.48,3.69,3.54,2.95,1.88,2.63,3.6,2.62
"AT3G13070",9.01,9.75,10.01,9.07,9.99,9.46,8.55,9.46,9.47,9.56,9.5,9.66
"AT3G13090",7.11,8.2,7.44,7.91,9.4,10.97,8.15,7.66,8.86,7.91,9.29,9.04
"AT3G13100",6.32,8.26,6.4,8.6,9.18,10.69,9.24,8.74,9.18,8.93,8.74,7.75
"AT3G13110",10.32,11.14,10.98,10.29,11.79,13.07,11.38,11.79,12.21,12.86,11.58,11.84
"AT3G13120",9.05,8.02,8.87,8.47,8.97,7.86,8.83,8.04,8.47,7.84,8.47,8.5
"AT3G13130",1.97,2.72,1.72,3.41,1.12,1.71,2.71,2.96,1.56,1.16,2.54,1.34
"AT3G13140",4.71,6.61,6.38,6.58,5.9,4.82,6.48,6.08,4.46,4.48,6.25,5.56
"AT3G13150",8.08,7.43,8.42,7.9,7.57,6.42,7.56,7.06,7.08,6.93,7.51,6.91
"AT3G13160",10.38,9.16,10.85,8.55,9.63,7.82,7.09,8.48,9.09,8.47,8.23,8.03
"AT3G13170",5.55,5.67,6.26,6.84,5.72,4.42,6.78,5.63,5.76,5.76,6.34,4.25
"AT3G13175",5.4,7.95,7.54,9.18,6.5,2.77,5.49,8.14,6.56,8.04,2.72,7.18
"AT3G13180",6.1,5.2,6.57,5.88,6.24,3.85,4.17,5.43,6.54,5.93,4.88,4.44
"AT3G13190",5.78,6.74,7.46,6.53,5.92,3.56,6.59,7.12,7.18,8.07,5.39,7.1
"AT3G13200",10.5,10.28,10.43,11.34,10.73,11.28,10.15,10.67,10.91,10.91,10.33,9.88
"AT3G13220",2.22,4.2,3.55,2.5,2.78,3.2,4.63,4.1,4.54,3.37,4.34,2.41
"AT3G13222",8.74,7.87,8.56,7.59,8.22,7.91,7.29,7.65,7.67,7.4,8.23,7.3
"AT3G13225",6.61,6.97,6.99,7.08,6.22,7.06,7.39,7.09,6.84,6.99,7.14,6.28
"AT3G13226",8.4,8.09,9.14,8.1,8.47,8.44,7.48,7.82,8.23,8.05,9.22,8.07
"AT3G13228",4.82,4.68,6.4,6.35,4.83,5.73,6.71,4.02,5.69,5.49,6.1,5.25
"AT3G13230",11.4,8.98,10.35,9.11,9.71,7.99,7.88,8.55,9.15,8.16,9.09,7.94
"AT3G13235",10.8,8.1,8.61,9.6,8.48,8.06,7.68,8.17,8.43,9.18,8.26,9.3
"AT3G13240",3.84,4.31,2.61,3.08,3.88,2.31,0.72,2.35,3.82,3.8,4.81,2.23
"AT3G13270",1.97,3.93,2.81,3.05,3.82,4.5,4.42,2.85,3.45,2.01,3.33,2.26
"AT3G13280",4.98,5.54,6.2,6.52,5.3,4.82,6.96,5.33,4.85,5.14,5.78,5.51
"AT3G13310",11.84,11.49,9.97,9.95,11.69,11.98,11.21,11.14,10.95,11.22,11.76,12.15
"AT3G13320",11.08,9.83,10,8.94,9.87,10.31,9.73,9.87,10.15,10.32,9.7,11.43
"AT3G13330",9.61,9.31,9.18,10.09,10.02,10.59,10.5,9.8,9.7,10.04,10.12,9.56
"AT3G13340",8.88,8.2,8.85,7.19,8.9,10.16,8.69,8.83,9.43,9.15,9.29,9
"AT3G13350",7.79,6.61,8.02,6.4,7.38,7.16,5.05,6.82,7.3,6.69,7.18,6.3
"AT3G13360",9.71,9.56,10.16,8.79,9.39,8.38,9.24,8.53,9.61,9.43,8.8,10.56
"AT3G13370",1.98,3.84,3.05,3.74,2.48,1.91,2.94,3.86,0.2,1.94,1.93,2.01
"AT3G13380",6.39,6.86,6.74,7.27,6.16,6.27,7.71,7.26,7.32,7.47,6.6,6.84
"AT3G13390",4.61,4.42,4.2,5.77,5.38,4.95,6.66,3.98,4.14,4.9,5.92,5.25
"AT3G13400",5.15,5.77,6.06,5.34,4.83,5.27,6.65,5.16,4.56,5.24,6.07,5.2
"AT3G13410",12.2,11.72,11.72,11.33,11.61,11.48,11.7,11.53,11.65,11.22,11.69,12.57
"AT3G13420",5.81,6.56,6.86,7.62,5.98,5.74,6.96,5.06,6.7,7.45,6.15,5.87
"AT3G13430",8.71,8.5,7.77,7.68,8.82,9.05,8.45,8.81,8.54,8.81,8.72,8.75
"AT3G13440",10.25,9.56,10.2,9.14,10.15,8.99,9.06,9.22,10.02,9.51,9.26,9.84
"AT3G13445",9.16,8.79,8.91,9.2,8.73,8.65,9.11,8.79,8.37,8.41,9.06,8.43
"AT3G13450",8.34,9.02,8.53,8.58,8.17,7.43,8.7,8.52,8.13,8.68,8.18,9.2
"AT3G13460",11.5,9.27,9.99,7.81,9.44,8.28,8.09,9.19,9.63,8.89,8.53,8.87
"AT3G13470",11.44,10.66,11.17,9.68,10.78,9.74,8.93,10.32,10.06,10.21,9.85,10.28
"AT3G13480",8.49,8.12,8.24,9.07,8.23,8.76,9.01,8.31,8.74,8.25,9.24,9.16
"AT3G13490",8.12,6.98,7.75,6.72,7.49,6.63,6.23,6.8,7.37,7.34,7.07,6.96
"AT3G13510",7,6.97,7.29,6.82,7.01,5.56,6.95,7.25,6.5,5.88,7.37,5.74
"AT3G13520",12.82,14.17,13.87,13.6,13.33,14.05,14.23,14.37,13.59,13.59,13.85,13.02
"AT3G13540",4.88,6.07,6.59,7.19,4.87,6.6,6.51,5.74,5.76,6.25,7.02,6.36
"AT3G13550",8.11,8.72,7.71,8.57,8.38,8.22,9.02,8.68,7.79,8.35,8.5,8.99
"AT3G13560",9.09,8.94,9.74,8.63,8.94,8.77,8.7,8.23,7.98,8.9,9.08,10.16
"AT3G13570",10.35,9.15,10.14,9.5,9.54,8.47,8.55,8.87,9.18,9.11,9.08,8.32
"AT3G13580",12.35,11.24,12.13,10.77,11.8,11.37,9.19,11.24,11.53,11.14,11.06,10.18
"AT3G13590",5.32,6.84,7.62,14.2,5.66,6.38,7.73,6.5,9.55,12.27,6.29,5.92
"AT3G13610",6.53,7.13,7.12,2.76,6.65,3.14,9.79,5.97,6.32,2.12,4.33,9.87
"AT3G13620",7.33,8.69,9.03,8.92,7.8,8.19,8.05,8.63,8.49,9.75,8.18,9.23
"AT3G13630",5.97,5.91,7.09,6.8,6.35,5.84,7.47,6.64,6.2,5.73,6.01,6.35
"AT3G13640",3.78,4.85,6.81,3.7,1.5,4.3,3.87,4.9,5.65,6.38,5.01,3.51
"AT3G13650",9.18,10.85,8.22,7.5,9.03,8.08,11.83,11.42,10.51,9.4,7.26,9.72
"AT3G13660",5.57,5.39,5.07,5.35,5.13,5.26,6.24,4.64,5.39,4.21,4.48,3.65
"AT3G13662",4.2,4.6,5.37,3.3,2.37,4.02,5.05,3.56,3.8,5.28,4.16,2.93
"AT3G13670",10.26,10.45,10.26,10.55,9.81,9.89,9.9,10.52,9.98,10.02,9.9,10.21
"AT3G13672",3.22,3.25,3.91,4.55,6.67,5.35,4.91,3.9,4.46,3.29,5.32,2
"AT3G13674",9.76,6.99,8.21,7.36,7.4,3.6,4.17,6.34,6.53,5.51,6.64,6.94
"AT3G13680",4.14,4.94,3.75,6.48,5.12,5.87,5.14,4.57,4.88,6.18,5.84,3.69
"AT3G13682",6.74,5.81,6.94,7.36,6.02,6.15,6.67,5.82,6.12,6.63,6.87,5.74
"AT3G13690",8.82,8.33,8.68,8.14,8.41,7.94,7.84,7.61,7.53,7.78,8.52,9.49
"AT3G13700",7.61,7.73,8.61,8.3,8.37,8.56,8.14,7.75,8.07,7.91,8.63,7.91
"AT3G13710",8.09,7.54,7.58,7.29,9.8,9.6,10.18,7.94,8.26,7.34,8.59,8.53
"AT3G13720",10.74,9.82,9.09,8.54,10.5,10.19,10.77,10.37,9.81,8.86,10.84,10.82
"AT3G13730",3.8,6.76,7.56,8.2,3.86,4.89,7.3,6.59,8.29,6.6,6.34,5.57
"AT3G13740",7.49,6.96,6.86,7.09,7.42,6.76,5.66,6.95,6.76,5.46,7.4,4.63
"AT3G13750",10.48,9.35,10.04,11.11,9.65,9.71,9.05,9.6,10.98,11.96,8.76,8.96
"AT3G13760",7.24,7.51,4.5,2.38,1.94,3.16,3.21,3.37,2.26,1.96,3.67,7.64
"AT3G13770",5.13,5.09,6.34,5.48,5.63,4.48,6.22,5.51,4.51,5.05,6.13,5.13
"AT3G13772",11.55,11.05,11.9,11.88,11.32,12.08,11.04,11.02,11.45,11.47,12.51,11.85
"AT3G13780",5.81,6.93,7.17,7.13,7.04,7.84,5.28,6.6,6.78,7.19,7.52,5.71
"AT3G13782",7.92,5.83,6.9,6.05,6.64,6.63,5.93,5.16,6.27,6.01,6.6,5.85
"AT3G13784",5.5,4.63,5.89,5.73,5.27,5.5,6.2,3.89,4.99,5.09,6.43,6.37
"AT3G13790",12.66,9.66,9.54,7.52,12.99,12.23,12.35,9.54,10.21,9.31,11.87,12.93
"AT3G13800",7.63,7.25,7.24,8.13,7.34,7.61,6.67,7.66,7.36,7.75,7.49,7.51
"AT3G13810",1.24,3.1,3,4.16,1.4,2.34,4.64,3.55,4.28,3.25,2.85,2.53
"AT3G13820",3.5,4.33,5.4,4.57,2.45,3.93,3.5,3.82,4.8,3.51,5.2,2.92
"AT3G13840",2.22,5.4,5.5,6.58,4.05,5.62,6.15,5.74,4.34,4.71,5.14,4.74
"AT3G13845",10.31,9.37,9.82,9.69,9.99,9.09,9.64,9.6,9.28,9.69,9.38,8.91
"AT3G13860",11.26,10.23,11.65,10.44,10.92,9.71,8.82,9.93,10.22,10.04,10.28,9.64
"AT3G13870",11.12,10.3,10.64,10.06,10.76,11.01,10.36,10.19,10.93,10.54,10.91,11.22
"AT3G13880",6.27,5.66,7.01,6.23,6.52,5.94,4.37,6.73,6.07,5.88,6.62,5.99
"AT3G13890",1.65,2.74,3.69,3.47,2.55,3.48,6.76,2.86,2.76,3.83,3.33,3.78
"AT3G13900",5.05,4.75,5.83,6.3,4.69,4.73,6.41,5.48,4.73,5.24,6.21,5.58
"AT3G13910",5.45,8.18,7.02,8.06,6.53,6.77,9.17,8.81,8.03,7.62,6.08,6.42
"AT3G13920",13.14,12.84,13.39,12.09,12.79,12.37,12.01,12.82,12.69,12.62,12.34,12.7
"AT3G13930",12.02,12.25,12.01,11.91,11.89,11.7,12.35,11.95,11.89,11.74,11.76,12.32
"AT3G13940",9.58,8.4,9.44,7.76,8.63,7,7.09,8.02,7.82,7.52,8.23,7.63
"AT3G13950",4.48,4.41,3.68,4.77,4.78,4.56,6.61,5.79,4.08,3.35,5,5.61
"AT3G13960",4.85,4.17,2.72,5.94,2.82,3.44,5.16,5.48,4.28,4.25,4.94,3.38
"AT3G13970",6.61,6.68,6.82,8.55,6.12,6.78,6.84,6.59,6.52,6.98,6.65,6.36
"AT3G13980",5.89,8.16,7.94,9.07,6.17,6.98,7.87,7.95,7.56,8.8,7.99,6.06
"AT3G14000",7.53,7.58,8.34,11.21,8.88,10.04,7.84,7.8,8.79,10.91,9.14,7.72
"AT3G14010",10.09,9.74,10.03,10.27,9.62,9.69,9.75,9.78,9.9,10.29,9.79,9.6
"AT3G14020",6.51,7.26,7.46,7.45,6.25,6.87,8.33,7.34,6.71,6.88,7.75,7.02
"AT3G14030",4.92,5.42,5.34,5.94,5.09,5.77,4.18,3.82,4.1,4.15,6.73,5.86
"AT3G14050",8.06,10.03,8.61,10.24,10.94,11.96,10.34,10.52,10.74,11.27,10.37,9.87
"AT3G14060",2.43,6.5,3.72,2.13,5.58,2.91,9.07,6.87,5.81,2.51,4.18,7.74
"AT3G14067",10.49,8.85,8.28,8.77,9.96,9.25,11.65,10.3,9.24,9.01,9.11,10.31
"AT3G14070",6.12,7.15,6.15,7.64,7.13,5.89,4.36,8.26,7.62,7.55,6.46,3.46
"AT3G14075",7.59,9.53,8.77,10.35,9.16,11.35,10.67,10.2,9.85,10.45,10.41,9.03
"AT3G14080",9.84,9.08,10.09,8.77,9.97,9.64,9.23,9.49,9.82,9.39,9.75,9.93
"AT3G14090",8.94,9.34,8.31,8.3,9.36,9.49,8.62,9.54,9.18,9,9,9.55
"AT3G14100",10.47,8.85,9.76,8.88,8.75,9.64,9.27,9.01,9.14,9.46,9.62,9.54
"AT3G14110",8.26,8.23,8.63,7.89,8.26,7.48,7.41,7.88,8.28,7.87,7.29,7.63
"AT3G14120",9.2,8.74,9.52,8.43,9.57,9.72,7.39,9.05,9.11,9.1,9.46,8.35
"AT3G14160",6.31,4.93,6.01,5.66,6.72,7.33,6.73,6.09,5.7,4.72,7.58,6.05
"AT3G14180",8.66,9.36,9.36,7.78,9.66,9.57,7.84,9.52,9.36,9.75,8.81,8.15
"AT3G14190",9.03,8.85,9.63,9.85,8.74,8.07,8.12,8.5,8.95,8.89,8.25,7.49
"AT3G14200",8.95,8.19,7.37,9.25,8.31,9.8,9,9.39,9.38,9.87,9.51,8.66
"AT3G14205",8.83,9.44,8.13,7.92,9.97,10.52,9.37,9.78,9.34,8.68,8.97,9.19
"AT3G14210",4.54,5.94,5.58,9.93,5.48,6.2,6.03,3.04,4.78,7.49,5.55,5.47
"AT3G14220",10.41,9.88,10.1,10.24,11.2,11.03,10.15,9.46,9.85,10.14,11.86,10.66
"AT3G14225",5.62,6.42,6.22,6.35,7.16,6.44,7.28,6.6,5.61,6.24,6.53,6.17
"AT3G14230",10.12,9.76,9.47,9,10.23,10.78,10.1,10.13,10.73,10.18,10.95,9.35
"AT3G14240",7.1,9.12,9.81,9.93,8.28,7.56,8.43,9.23,10.32,10.61,8.65,8.69
"AT3G14250",4,3.95,2.97,5.47,3.88,3.61,4.99,4.12,3.32,4.92,5.17,3.23
"AT3G14270",8.43,10.33,9.36,10.08,9.57,9.98,10.3,10.39,9.95,10.51,9.44,10.07
"AT3G14280",5.67,8.32,6.53,6.59,6.58,7.25,10.31,8.46,7.62,6.11,7.22,5.9
"AT3G14290",11.83,11.51,11.88,11.75,11.33,10.32,11.14,11.39,11.27,11.11,11.22,11.71
"AT3G14300",4.12,5.63,5.8,5.97,5.33,5.35,6.1,5.99,5.15,5.48,4.36,4.32
"AT3G14310",6.5,11.99,11.96,12.51,5.93,9.55,11.24,11.63,12.02,12.26,10.57,12.03
"AT3G14320",5.07,5.73,6.7,6.72,4.31,5.45,6.66,4.2,5.21,5.4,6.02,5.72
"AT3G14330",6.27,5.73,7.01,6.86,6.14,5.86,6.69,5.46,5.88,5.89,6.47,5.38
"AT3G14340",7.1,8.7,8.41,10.39,7.85,9.26,10.02,9.23,8.66,9.37,9.2,8.25
"AT3G14350",7.61,9.34,8.38,11.64,8.06,9.4,10.51,9.3,9.7,10.37,9.03,9.13
"AT3G14360",7.59,7.94,8.72,9.58,8.7,10.15,8.47,8.07,9.28,9.52,9.46,7.33
"AT3G14370",10.76,7.23,8.03,8.62,11.3,9.08,9.12,6.61,7.81,8.4,11.08,7.73
"AT3G14380",5.95,7.38,7.14,7.61,6.55,6.86,8.04,7.13,6.59,6.67,6.97,6.45
"AT3G14395",1.93,4.82,4.49,5.85,1.64,4.16,4.11,3.8,3.31,2.15,5.59,3.31
"AT3G14400",9.21,8.21,8.53,8.09,7.63,7.96,8.02,7.85,8.1,7.99,8.7,8.29
"AT3G14410",9.57,10.34,10.63,10.23,9.42,10.04,9.87,9.02,10.04,10.63,11.12,10.64
"AT3G14430",10.54,10.92,10.83,10.57,11.03,11.24,11.03,10.92,11.33,11.22,11.09,10.76
"AT3G14440",6.03,8.57,6.73,7.09,7.02,7.42,9.83,9.46,9,7.62,7.37,6.62
"AT3G14450",2.1,2.88,4.44,5.04,3.05,1.96,5.12,3.95,1.62,3.05,2.83,2.22
"AT3G14460",3.29,2.53,3.75,3.04,3.3,2.65,3.54,2.37,1.97,3.04,2.82,3.11
"AT3G14470",7.4,6.85,6.9,6.76,7.25,6.18,7.47,6.16,6.48,5.96,7.25,6.61
"AT3G14480",3,2.6,3.26,3.48,2.09,3.07,4.54,3.23,2.16,3.11,3.22,2.73
"AT3G14490",5.68,3.29,4.06,3.71,4.02,4.82,4.09,4.6,3.1,4.39,3.8,4.15
"AT3G14510",8.24,4.2,5.41,4.01,10.19,8.18,4.77,4.9,7.18,4.77,8.04,4.73
"AT3G14520",3.93,2.06,3.16,2.55,4.89,0.76,4,2.77,1.93,2.65,2.23,3.07
"AT3G14560",8.93,8.46,8.49,10.78,11.21,10.13,8.94,9.2,11.29,10.35,9.05,5.48
"AT3G14570",5.27,8.34,8.8,10.85,7.02,8.11,9.24,8.82,10.18,11.05,7.6,6.04
"AT3G14580",5.94,5.86,6.26,6.41,5.74,5.31,6.54,5.58,5.49,4.84,6.47,5.58
"AT3G14595",10.77,10.53,11.21,13.7,12.03,12.77,13.01,11.63,12.47,12.6,11.71,9.7
"AT3G14600",13.26,12.17,13.3,12.12,12.8,11.55,11.26,11.9,12.12,11.74,12.1,11.8
"AT3G14610",8.73,8.61,9.18,8.33,9.15,9.23,8.99,8.64,9.54,8.67,9.55,9.56
"AT3G14620",6.15,6.14,5.77,6.9,7,6.9,7.83,6.92,7.34,5.95,6.83,7.26
"AT3G14630",5.92,6.31,5.98,6.93,5.7,6.36,7.24,5.75,5.88,5.29,5.84,6.35
"AT3G14640",5.51,7.17,6.64,6.9,5.88,6.18,7.6,6.9,6.17,5.82,6.6,6.07
"AT3G14650",2.57,6.07,6.29,6.23,2.33,4.66,7.73,5.6,7.01,6.6,5.51,6.6
"AT3G14660",5.82,7.92,7.36,7.19,7.6,8.12,11.29,9.08,10.25,9.08,7.23,9.59
"AT3G14670",0.91,3.72,4.06,2.3,1.89,1.93,4.76,1.54,3.68,1.99,3.39,2.4
"AT3G14680",1.72,6.47,6.01,3.75,6.24,5.1,10.52,6.51,6.39,3.87,3.54,9.23
"AT3G14690",5.05,7.86,7.53,6.4,7.29,11.4,12.74,9.75,9.47,8.06,9.78,10.49
"AT3G14700",1.76,4.87,3.02,3.14,3,5.73,3.86,5.25,5.27,4.91,4.89,4.54
"AT3G14710",4.86,5.87,6.08,5.16,5.04,3.89,6.52,4.94,5.14,4.86,5.53,3.59
"AT3G14720",9.42,9.18,9.21,9.63,10.02,11.09,10.33,9.53,10.3,10.35,10.79,9.47
"AT3G14730",6.53,6.55,7.49,6.41,6.72,5.93,5.98,6.4,6.33,6.23,6.13,5.84
"AT3G14740",10.39,9.1,10,8.76,9.97,7.78,9.19,9.01,9.16,8.39,8.93,9.64
"AT3G14750",7.69,7.66,8.05,7.58,8.43,8.17,8.65,8.36,8.24,8.04,7.96,7.52
"AT3G14760",1.41,2.44,2.27,2.84,2.54,2.68,4.41,2.33,1.62,1.68,2.34,1.9
"AT3G14770",6.69,6.1,6.32,6.24,8.85,7.1,9.96,7.28,8.14,7.11,7.2,7.93
"AT3G14780",4.68,6.71,7.49,12.28,5.25,7.35,8.23,7.46,8.9,10.8,7.05,4.97
"AT3G14790",10.92,10.55,11.36,11.48,10.47,9.73,10.16,9.83,10.96,11.32,10.2,11.46
"AT3G14800",7.21,7.51,8.21,7.04,7.71,7.96,5.97,7.66,8.12,7.71,7.74,7.12
"AT3G14820",5.1,4.04,4.75,5.15,4.12,3.41,6.16,5.41,4.55,4.82,5.56,2.38
"AT3G14840",10.47,11.65,10.09,10.1,10.14,9.97,11.16,11.02,10.19,10.82,10.14,12.13
"AT3G14850",7.44,9.31,8.96,7.8,9.43,6.07,12.61,9.26,8.84,7.05,7.38,11.52
"AT3G14860",8.05,8.18,8.71,8.77,8.03,8.24,8.59,8,8.38,8.54,9.38,8.44
"AT3G14880",5.67,5.93,6.1,6.66,6.02,6.03,6.94,5.48,6.36,5.99,5.48,5.73
"AT3G14890",7.73,7.37,7.98,7.47,7.28,6.85,6.94,7.31,7.65,7.53,7.18,6.3
"AT3G14900",4.82,5.65,6.51,5.61,6.15,5.09,6.03,5.92,5.63,5.45,5.15,4.6
"AT3G14910",7.77,7.5,8.01,8.26,8.01,8.02,7.46,7.41,8.25,8.12,8.17,8.2
"AT3G14920",7.91,7.11,8.08,6.24,7.28,10.04,8.71,7.69,9.35,7.76,8.58,7.7
"AT3G14930",8.26,7.63,7.94,6.68,7.91,7.71,7.71,7.95,7.74,7.52,7.43,7.99
"AT3G14940",11.82,11.51,10.75,10.94,12.17,11.67,13.37,12.78,11.76,11.56,11.45,11.71
"AT3G14950",0.71,2.93,4.11,5.11,3.06,2.62,5.16,3.65,3.86,4.2,3.84,3.62
"AT3G14960",9.17,8.15,9.07,8.35,8.71,8.04,8.57,7.59,8.52,8.05,8.87,8.96
"AT3G14980",6.64,5.5,7.27,7.31,6.91,6.65,4.16,6.16,7.07,7.45,6.72,6.25
"AT3G14990",11.96,13.67,12.67,13.64,12.72,14.01,13.08,14.17,13.63,13.69,13.48,12.58
"AT3G15000",11.12,9.14,10.76,8.25,9.65,7.62,8.15,8.57,8.72,8.47,9.35,8.08
"AT3G15010",10.17,10.25,11.14,9.57,10.48,9.91,8.4,10.02,10.29,10.19,9.88,9.57
"AT3G15020",11.11,11.48,11.26,10.57,10.4,10.44,11.04,11.41,11.11,10.87,10.79,11.22
"AT3G15030",1.95,2.75,3.3,3.13,2.81,2.42,3.56,2.62,2.3,2.66,3.16,2.32
"AT3G15040",9.86,10.01,10.23,9.37,10.07,10.1,9.9,10.05,10.07,10.01,9.79,10.29
"AT3G15050",3.62,5.23,6.33,6.2,4.57,7.82,4.91,5.89,6.09,3.95,7.72,4.11
"AT3G15060",7.99,8.49,8.21,7.46,7.85,8.8,7.5,8.34,8.66,9.03,7.86,7.2
"AT3G15070",7.65,8.82,8.16,8.77,8.52,8.92,9.31,9.06,9.13,9.77,8.36,8.34
"AT3G15080",9.18,8.03,8.79,8.27,8.54,7.53,7.06,7.89,7.84,7.79,8.01,7.72
"AT3G15090",9.67,9.08,9.53,8.5,9.44,8.81,9.35,9.16,9.19,9.43,9.34,10.13
"AT3G15095",9.63,9.19,9.53,9.27,10.18,8.77,8.21,9.26,8.7,9.26,9.62,9.62
"AT3G15110",6.11,5.38,3.49,5.87,4.96,3.64,3.6,4.59,6.01,4.34,4.56,6.12
"AT3G15120",8.67,7.98,8.55,8.31,8.39,8.67,7.74,7.92,7.97,7.91,8.74,7.89
"AT3G15130",2.73,5.24,4.9,4.55,3.67,3.45,5.88,4.46,2.63,3.06,4.22,4.28
"AT3G15140",7.49,5.56,6.93,4.87,6.38,4.64,3.52,5.79,5.34,4.28,3.8,4.48
"AT3G15150",7.65,6.9,7.57,6.52,7.01,6.57,6.3,6.95,6.45,6.68,6.6,6.21
