"V12GSE12551_1","V12GSE12551_10","V12GSE12551_13","V12GSE12551_16","V12GSE12551_19","V12GSE12551_21","V12GSE12551_4","V12GSE12551_7"
"AT3G19920",3.68,3.54,4.59,2.56,4.95,5.32,1.85,4.16
"AT3G19930",9.7,11.09,9.88,10.57,10.92,11.14,9.44,10.73
"AT3G19940",2.39,2.88,4.7,5.11,4.08,2.71,1.94,2.69
"AT3G19950",8.75,9.31,8.52,9.34,9.32,9.37,8.48,9.48
"AT3G19960",9.95,8.47,9.16,9.49,8.7,8.68,10.21,8.22
"AT3G19970",8.47,6.46,7.76,6.57,6.89,6.79,8.24,6.54
"AT3G19980",9.75,9.64,8.84,8.87,9.53,9.61,9.36,9.63
"AT3G19990",10.09,11.31,10.31,10.25,11.09,11.14,10.3,11.07
"AT3G20000",11.28,11.27,10.64,10.64,11.37,11.21,11.18,11.3
"AT3G20010",6.56,4.79,5.52,6.13,4.79,4.54,6.65,5.28
"AT3G20015",8.33,7.53,8.04,7.54,6.95,7.04,7.78,7.67
"AT3G20020",8.3,7.57,8.24,7.96,7.67,7.83,8.23,7.74
"AT3G20030",4.86,3.23,5.94,5.3,4.06,4.27,2.58,3.95
"AT3G20040",7.29,6.23,7.38,7.06,6.14,5.89,7.22,6.24
"AT3G20050",10.79,9.97,10.35,10.21,10.24,10.27,10.76,10.01
"AT3G20060",9.56,10.94,9.9,10.49,10.95,11.07,9.46,10.95
"AT3G20070",7.58,7.25,8.03,7.56,7.09,7.46,7.79,7.18
"AT3G20080",6.09,5.79,5.43,4.86,5.54,3.74,5.98,4.89
"AT3G20090",3.56,4.98,4.44,6.1,4.57,4.26,4.13,4.91
"AT3G20100",9.81,10.05,8.69,9.04,9.4,9.56,9.98,9.9
"AT3G20110",4.28,2.19,5.98,3.36,3.62,3.05,4.41,4.83
"AT3G20120",6.99,6.22,6.97,7.23,5.96,5.87,7.32,6.54
"AT3G20130",5.3,4.02,4.86,4.89,2.77,3.5,5.07,5.16
"AT3G20140",1.9,4.16,3.48,2.36,3.54,3.32,1.02,2.78
"AT3G20150",4.67,3.52,4.57,4.62,3.4,3.75,5.47,2.95
"AT3G20160",3.64,5.64,6.14,4.69,5.22,5.4,4.52,5.85
"AT3G20180",5.09,3.54,5.32,2.61,2.84,3.3,5.05,2.94
"AT3G20190",2.5,4.45,6,3.79,4.72,3.94,3.98,4.71
"AT3G20200",5.24,4.06,6.31,4.92,3.4,3.16,5.5,3.21
"AT3G20210",2.88,3.26,5.66,5.36,4.04,3.59,3.31,3.28
"AT3G20220",4.54,2.27,6.47,5.93,3.4,4.41,2.93,4.21
"AT3G20230",8.74,9.73,8.41,8.73,9.56,9.51,8.89,9.74
"AT3G20240",9.86,8.22,7.61,8.28,8.2,8.22,9.86,8.1
"AT3G20250",8.36,8.73,9.3,9.38,8.73,8.58,8.51,8.51
"AT3G20260",5.67,4.06,4.98,5.17,4,3.39,5.21,5.1
"AT3G20270",9.36,8.42,7.94,7.78,9.29,9.29,9.6,8.34
"AT3G20280",6.67,5.36,6.94,5.31,4.73,5.87,6.6,5.55
"AT3G20290",9.98,10.02,10.42,11.1,9.86,10.07,10.04,9.94
"AT3G20300",8.18,8.14,7.78,7.93,8.29,8.21,8.14,7.99
"AT3G20310",7.97,8.45,7.99,7.75,8.13,7.9,8.13,8.51
"AT3G20320",10.86,11.14,9.85,9.71,11.12,11.09,10.76,10.99
"AT3G20330",9.69,8.7,8.8,8.73,8.89,8.94,9.64,8.82
"AT3G20340",8.62,11.09,11.54,10.91,12.26,12.32,8.75,11.09
"AT3G20370",8.43,9.17,7.11,6.45,7.96,7.56,8.45,9.35
"AT3G20390",10.97,11.06,11.23,11.29,11.27,11.09,11.05,11.2
"AT3G20400",4.75,5.55,5.38,5.98,5.94,5.81,4.59,6.04
"AT3G20410",9.63,10.19,9.64,9.73,9.86,10.25,9.6,10.14
"AT3G20420",6.58,5.39,7.04,6.84,5.85,6.05,6.35,5.78
"AT3G20430",10.51,9.81,8.74,8.66,10.19,10.18,10.56,9.81
"AT3G20440",9.37,7.92,7.46,7.21,7.03,6.84,9.28,7.99
"AT3G20450",4.33,5.24,7.57,7.77,6.02,5.43,3.54,5.35
"AT3G20460",5.68,5.44,7.91,6.64,4.49,3.87,5.74,4.88
"AT3G20470",10.03,9.25,8.76,8.66,9.75,9.46,10.12,9.16
"AT3G20475",2.73,1.48,5.11,3.75,0.72,2.03,3.95,2.3
"AT3G20480",7.52,6.29,8.11,8.19,6.66,6.23,7.45,5.83
"AT3G20490",6.8,5.63,7.58,7.54,6.45,6.4,6.77,5.59
"AT3G20500",11.5,9.73,10.73,10.14,10.34,10.24,11.42,9.65
"AT3G20510",9.15,10.2,9.62,9.95,10.04,9.85,8.94,10.18
"AT3G20520",2.88,4.48,3.65,2.34,2.77,4.73,2.79,4.69
"AT3G20530",3.79,4.55,6.05,3.44,5.93,5.12,3.2,4.59
"AT3G20540",4.61,4.24,4.94,4.14,3.82,3.53,3.31,3.4
"AT3G20550",9.29,8.77,8.56,9.26,8.52,8.47,9.42,8.69
"AT3G20560",9.06,8.54,7.6,7.93,8.52,8.62,9.14,8.49
"AT3G20570",7.76,7.97,8.33,8.48,7.83,7.99,7.62,8.23
"AT3G20580",2.28,3.74,5.73,5.48,4.76,4.7,4,4.78
"AT3G20620",7.7,6.76,7.3,6.44,6.26,6.83,7.73,6.82
"AT3G20630",7.6,7.12,7.85,7.94,7.6,7.88,7.13,7.11
"AT3G20650",9.81,9.21,8.86,8.84,9.12,9.12,9.71,9.11
"AT3G20660",6.81,7.86,6.23,6.74,8.21,8.25,6.74,7.66
"AT3G20670",10.84,10.23,10.25,9.54,10.25,10.07,10.59,10.26
"AT3G20680",8.16,9.14,8.38,9.18,9.32,9.22,8.1,9.12
"AT3G20690",3.99,1.01,5.92,4.33,2.46,1.55,2.11,1.99
"AT3G20700",5.38,5.07,7.14,6.44,4.52,3.62,5,4.19
"AT3G20710",2.91,4.88,5.89,3.87,5.09,5.41,3.84,4.24
"AT3G20720",9.73,8.37,8.44,8.87,8.59,8.76,9.57,8.2
"AT3G20730",6.44,5.41,6.45,4.34,5.35,5.95,6.37,5.94
"AT3G20740",9.84,9.37,8.43,8.91,9.05,9,9.77,9.21
"AT3G20760",4.09,4.45,7.24,7.49,4.34,4.53,4.25,4.91
"AT3G20770",10.6,10.75,10.96,10.88,10.81,10.84,10.42,10.56
"AT3G20780",8.06,6.63,7.54,7.84,6.74,6.6,8.03,6.67
"AT3G20790",9.67,9.62,9.97,9.3,9.74,9.73,9.83,9.73
"AT3G20800",8.84,9.43,9.04,8.77,9.16,9.21,8.96,9.45
"AT3G20810",9.79,10.23,7.74,6.89,10.23,10.36,10.02,10.22
"AT3G20820",9.08,9.08,9.04,9.52,8.91,9.16,9.14,9
"AT3G20830",6.58,6.06,7.24,6.6,3.51,5.78,6.86,4.82
"AT3G20840",1.37,1.39,5.21,3.3,1.41,1.8,1.19,2.29
"AT3G20850",2,2.87,3.19,5.08,3.1,2.27,3.18,2.05
"AT3G20860",8.33,6.78,7.08,7.49,7.17,7.06,8.23,7.15
"AT3G20865",3.67,0.7,3.3,6.39,2.5,1.71,1.85,2.43
"AT3G20870",9.39,9.25,8.79,8.93,9.3,9.11,9.51,9.26
"AT3G20880",2.58,3.88,6.46,4.54,3.7,4.55,3.03,3.99
"AT3G20900",6.74,7.96,8.17,7.88,7.19,7.04,6.81,8.1
"AT3G20910",7.42,7.63,8.09,8.17,7.28,7.6,7.13,7.66
"AT3G20920",10.01,9.81,10.17,10.14,9.78,9.64,10.01,9.8
"AT3G20930",9.67,9.07,9.53,9.48,9.4,9.32,9.64,9.01
"AT3G20940",4,5.07,5.28,3.74,5.48,5.39,3.61,4.9
"AT3G20950",1.68,1.09,5.23,5.49,2.26,0.9,1.75,0.81
"AT3G20960",4.79,5.21,5.97,4.86,3.63,3.24,3.98,5.45
"AT3G20970",9.01,10.19,8.49,8.26,9.42,9.39,9.16,10.09
"AT3G20980",4.96,4.23,6.52,5.04,4.61,4.28,4.09,5
"AT3G20990",3.78,4.72,4.99,5.31,2.85,4.5,4.46,4.61
"AT3G21000",4.75,5.36,4.47,6.11,5.18,5.06,3.86,5.45
"AT3G21020",7.68,7.55,7.5,7.61,7.65,7.6,7.48,7.67
"AT3G21040",2.14,2.28,4.19,3.25,2.68,2.96,1.8,2.23
"AT3G21055",12.57,12.39,13.32,13.31,12.37,12.38,12.61,12.52
"AT3G21060",8.08,6.96,7.14,7.41,7.5,7.29,8.07,7.04
"AT3G21070",7.75,6.63,7.73,6.06,6.97,6.8,7.64,6.62
"AT3G21080",7,7.34,7.3,6.47,7.55,7.78,6.04,7.36
"AT3G21090",5.66,5.2,5.99,6.27,5.45,6.03,6.11,5.82
"AT3G21100",6.22,5.18,7.17,5.04,5.43,5.52,5.72,5.52
"AT3G21110",10.01,9.18,8.84,8.69,9.49,9.48,9.95,9.52
"AT3G21140",10,10.45,10,10.11,10.4,10.45,10.29,10.54
"AT3G21160",6.87,6.68,7.64,7.46,7.75,8.16,7.2,6.68
"AT3G21170",2.48,2.72,6.66,4.57,3.1,2.5,3.29,2.75
"AT3G21175",8.91,8.18,8.46,9.02,8,7.81,8.72,8.54
"AT3G21180",0.97,1.15,5.91,3.28,3.21,3.44,3.44,2.75
"AT3G21190",9.23,7.98,8.01,7.41,7.87,7.54,9.21,8.13
"AT3G21200",11.04,11.35,10.67,10.83,11.21,11.27,10.9,11.32
"AT3G21210",3.26,2.2,4.87,2.36,1.73,2.54,3.93,1.23
"AT3G21220",8.65,8.41,7.87,8.05,8.14,8.48,8.51,8.34
"AT3G21230",9.99,7,10.17,9.25,7.42,7.24,9.54,7.36
"AT3G21240",7.81,6.11,7.87,7.44,6.29,6.07,7.69,6.84
"AT3G21250",9.17,9.09,8.41,8.6,10.18,10.27,9.57,9.05
"AT3G21260",9.64,9.63,10.22,10.5,9.95,9.77,9.55,9.64
"AT3G21270",7.92,8.26,9.06,9.39,8.05,8.2,8,8.29
"AT3G21280",9.03,8.91,9.46,9.48,8.8,8.74,8.8,8.98
"AT3G21290",6.67,6.73,7.99,7.04,6.69,6.85,6.7,6.8
"AT3G21300",8.46,7.6,7.15,6.69,7.89,7.44,8.31,7.72
"AT3G21310",5.84,5.15,6.01,6.65,5.5,4.98,5.69,3.97
"AT3G21340",2.34,1.58,6.78,4.95,3.16,3.98,3.3,4.22
"AT3G21350",6.59,7.83,7.58,7.74,7.22,7.57,6.58,7.85
"AT3G21360",7.76,5.37,8.19,7.25,6.23,5.95,8.23,6.39
"AT3G21370",3.44,2.31,4.8,6.23,1.82,3.8,0.46,1.56
"AT3G21380",4.09,4.35,6.09,5.97,4.16,5.18,4.15,4.86
"AT3G21390",8.82,8.87,8.54,8.8,8.58,8.61,8.53,8.5
"AT3G21400",9.93,8.72,7.35,6.92,8.59,8.54,9.64,8.67
"AT3G21410",3.3,3.46,5.3,4.16,3.72,2.48,3.79,3.66
"AT3G21420",6.81,6.72,6.14,5.89,7.61,7.5,6.79,6.83
"AT3G21430",7.98,7.13,8.13,8.12,7.02,7.38,8.38,6.77
"AT3G21440",6.52,6.16,6.54,7.25,6.49,6.76,6.17,6.3
"AT3G21465",6.74,6.57,6.08,6.72,6.25,6,6.56,6.44
"AT3G21470",8.12,7.45,8.28,7.92,7.37,7.49,7.95,7.7
"AT3G21480",5.04,4.54,6.29,5.09,3.21,4.5,5.16,4.54
"AT3G21500",1.53,0.27,4.84,2.16,2.08,1.8,1.43,2.17
"AT3G21510",7.89,9.47,7.99,7.92,6.92,6.72,7.35,9.65
"AT3G21520",3.17,1.94,5.02,5.21,3.15,2.12,3.23,2.85
"AT3G21540",8.83,6.88,8.22,7.31,7.33,7.69,8.63,6.9
"AT3G21550",6.84,7.09,7.49,6.88,7.34,6.9,6.35,7.34
"AT3G21560",9.9,7.32,7.65,7.41,7.23,7.53,10.15,7.28
"AT3G21570",3.34,3.93,5.91,5.28,4.45,4.86,4.49,2.81
"AT3G21580",8.33,8.31,7.54,7.51,7.45,7.8,8.4,8.42
"AT3G21590",2.24,3.73,4.53,4.06,3.7,1.2,3.57,3.58
"AT3G21600",5.72,7.08,6.55,6.56,6.44,6.25,5.67,7.18
"AT3G21610",8.97,9.06,9.42,9.61,10.32,10.07,8.92,9.07
"AT3G21620",0.36,1.55,4.73,3.87,2.14,1.46,2.17,1.26
"AT3G21630",10.28,9.8,9.92,9.64,10.02,9.93,10.08,9.78
"AT3G21640",9.22,8.93,8.64,8.29,7.93,7.67,9.35,8.94
"AT3G21650",9.31,8.6,9.36,9.41,9.36,9.41,9.25,8.58
"AT3G21660",5.21,2.53,4.35,5.83,1.51,2.26,5.39,2.97
"AT3G21670",10.33,7.83,8.99,8.3,8.89,8.95,10.46,7.62
"AT3G21680",5.75,4.56,4.79,5.31,3.48,2.69,5.69,5.21
"AT3G21690",9.49,10.13,8.7,8.46,10.24,10.37,9.46,10.07
"AT3G21700",6.86,6.3,7.71,7.37,6.41,6.8,6.69,5.8
"AT3G21710",6.46,8.7,7.76,7.16,5.34,5.36,6.34,9
"AT3G21720",5.23,4.73,7.2,6.64,4.69,3.89,4.47,5.27
"AT3G21740",6.65,6.97,7.16,7.26,6.9,6.45,6.64,6.97
"AT3G21750",9.4,8.74,7.62,6.98,9.11,9.21,9.53,8.83
"AT3G21760",8.92,7.95,7.48,7.22,8.36,8.45,9.21,8.24
"AT3G21770",7.47,7.65,7.52,7.85,7.07,6.48,7.45,8.18
"AT3G21780",7,7.77,8.22,7.23,8.46,8.66,6.82,7.68
"AT3G21790",9.19,9.12,8.77,8.62,9.66,9.63,9.35,9.06
"AT3G21800",2.91,4.59,6.71,4.16,3.65,4.08,4.23,5.32
"AT3G21810",8.82,8.18,8.51,8.92,8.34,8.44,9,8.26
"AT3G21830",2.6,0.97,6.27,5.96,2.47,1.18,0.45,1.42
"AT3G21840",2.79,2.36,6.98,6.04,2.39,1.72,3.83,0.66
"AT3G21850",2.18,0.4,3.98,2.7,-0.41,0.23,3.35,0.86
"AT3G21860",0.69,1.26,4.79,4.55,0.61,1.2,1.54,1.79
"AT3G21865",10.16,10.6,9.95,9.69,10.17,10.31,10.43,10.51
"AT3G21870",6.78,9.22,7.58,7.24,8.63,8.74,6.85,8.94
"AT3G21890",6.48,4.51,6.85,7.25,5.27,4.56,5.85,5.7
"AT3G21950",6.35,4.85,7.29,7.04,4.75,5.04,6.25,5.21
"AT3G21960",4.63,4.54,7.27,6.71,4.89,4.83,4.53,5.19
"AT3G21970",2.67,2.8,6.34,6.04,2.44,4.56,2.74,2.32
"AT3G22020",4.84,3.34,6.25,4.63,3.74,3.44,3.27,3.72
"AT3G22040",2.71,2.04,5.83,6.13,4.09,4.44,3.15,3.47
"AT3G22050",3.22,4.38,6.3,6.16,4.38,3.78,2.97,4.93
"AT3G22060",9.11,10.06,9.54,9.21,10.18,10.67,9.26,9.14
"AT3G22070",6.18,5.66,7.05,6.85,4.74,5.51,5.63,5.23
"AT3G22090",4.04,3.4,6.13,6.54,4.29,4.46,3.89,4.4
"AT3G22104",8.78,9.31,8.01,8.39,9.32,9.54,8.65,9.18
"AT3G22110",10.89,10.88,10.6,11.1,11.19,11.13,10.98,10.83
"AT3G22120",11.83,12.17,12.37,11.81,11.91,12.04,11.85,12.11
"AT3G22130",11.19,11.73,10.76,11.16,11.12,11.29,11.11,11.61
"AT3G22140",6.9,7.39,6.97,7.92,7.63,7.56,6.72,7.62
"AT3G22150",9.55,8.43,7.75,7.99,9.05,9.09,9.16,8.38
"AT3G22160",6.86,7.76,8.14,7.91,7.77,7.87,6.37,7.87
"AT3G22170",9.66,9.32,9.13,9.37,9.42,9.52,9.7,9.21
"AT3G22180",6.49,5.67,6.36,5.86,6.49,6.15,6.16,6.32
"AT3G22190",8.23,8.77,7.79,8.27,9.02,8.93,8.2,9.02
"AT3G22200",11.08,12.57,12.38,12.71,12.79,12.88,11.21,12.55
"AT3G22210",9.34,9.34,9.33,9.64,10.66,10.36,9.27,9.35
"AT3G22220",8.5,7.46,7.93,7.94,7.55,7.78,8.31,7.6
"AT3G22230",11.52,12.28,11.48,11.7,12.1,12.1,11.66,12.38
"AT3G22231",8.62,11.46,8.92,10.07,9.84,9.38,8.86,11.92
"AT3G22240",8.9,10.91,9.91,9.84,8.54,8.84,8.82,11.19
"AT3G22250",5.09,6.24,7.42,6.67,6.75,6.97,5.75,6.51
"AT3G22260",7.19,8.01,8.03,7.95,8,7.81,7.14,7.89
"AT3G22280",5.72,6.73,6.97,6.79,6.34,6.79,5.67,6.4
"AT3G22290",9,9.74,9.66,10.27,9.29,9.24,9.11,9.51
"AT3G22300",8.77,8.44,8.87,8.61,8.66,9,8.68,8.33
"AT3G22320",11.59,11.93,12.56,12.81,12.39,12.4,11.59,11.92
"AT3G22340",2.31,1.26,4.93,3.94,1.25,1.36,0.92,1.17
"AT3G22350",3.39,0.83,4.69,6.18,2.21,2.75,2.75,3.01
"AT3G22360",2.22,4.18,5.41,4.88,3.24,3.57,1.9,3.96
"AT3G22370",10.3,9.45,10.17,9.8,9.66,9.57,10.49,9.47
"AT3G22380",7.98,8,8.57,7.7,7.94,8.36,8.44,7.86
"AT3G22400",3.65,2.43,5.32,3.37,3.69,4.4,4.5,2.33
"AT3G22420",10.22,9.5,8.91,8.79,9.43,9.43,10.33,9.25
"AT3G22422",8.05,6.7,8.14,8.04,6.64,7.1,8.23,6.1
"AT3G22430",6.14,7.72,7.72,7.41,7.2,7.2,5.84,7
"AT3G22435",6.1,5.77,7.05,6.78,6.33,5.19,5.91,6.32
"AT3G22440",10.45,10.7,9.97,10.53,10.5,10.71,10.58,10.75
"AT3G22450",5.2,6.13,5.78,6.42,5.8,5.46,5.44,6.07
"AT3G22460",6.69,7.3,9.42,9.05,8.4,8.86,6.22,7.65
"AT3G22480",10.26,10.18,10.14,10.4,10.23,10.37,10.19,10.2
"AT3G22490",2.67,3.86,4.01,4.56,4.38,4.61,2.7,4.54
"AT3G22500",0.85,3.55,3.41,1.85,2.75,1.64,0.73,2.35
"AT3G22520",8.94,8.16,8.95,8.83,8.66,8.46,8.96,8.06
"AT3G22530",10.49,10.97,11.12,11.16,11.25,11.23,10.6,10.9
"AT3G22540",6.96,6.59,8.46,8.3,6.27,6.03,6.89,7.08
"AT3G22550",6.37,5.72,7.4,6.27,5.9,5.9,6.78,6.16
"AT3G22570",3.19,1.68,5.88,4.93,2.4,3.9,1.41,1.4
"AT3G22590",8.89,9.26,9.29,9.8,9.8,9.73,9.02,9.16
"AT3G22600",8.69,8.59,7.07,8.5,8.18,7.55,8.98,9.02
"AT3G22610",8.72,7.84,7.19,6.61,6.14,6.03,9,8.46
"AT3G22620",8.33,7.42,6.42,6.98,5.69,6.08,8.6,8.1
"AT3G22630",10.6,11.05,10.56,10.77,11.17,11.04,10.38,11.26
"AT3G22640",4.35,7.73,6.58,7.11,7.57,8.44,3.64,7.63
"AT3G22650",2.88,1.29,5.05,4.52,2.08,3.91,1.08,2.27
"AT3G22660",10.31,9.57,9.76,9.8,9.53,9.62,10.25,9.61
"AT3G22670",6.92,6.4,5.95,6.62,5.78,6.26,6.88,6.29
"AT3G22680",8.41,9.28,7.47,8.29,8.68,8.5,8.67,9.38
"AT3G22690",6.05,4.54,5.52,5.49,3.91,4.24,5.89,3.42
"AT3G22700",2.85,2.42,6.19,5.95,1.84,1.97,2.94,1.53
"AT3G22710",1.32,3.06,5.35,5.5,1.27,4.75,3.72,3.32
"AT3G22740",7.97,6.45,9.29,9.91,9.82,10.41,8.03,6.83
"AT3G22750",7.94,9.03,9.15,8.88,9.55,9.76,7.95,8.9
"AT3G22760",7.02,7.15,7.3,7.46,7.47,7.43,6.92,7.23
"AT3G22770",4.69,5.27,6.94,6.08,5.33,4.99,4.43,4.95
"AT3G22780",8.49,7.96,8,8.04,8.15,8.07,8.38,8.18
"AT3G22790",6.92,5.17,6.89,6.86,4.82,4.8,6.92,4.57
"AT3G22800",3.77,3.88,5.19,5.58,3.02,3.92,4.41,4.89
"AT3G22810",7.93,6.8,7.74,7.42,5.8,6.18,7.97,6.54
"AT3G22830",6.79,4.36,5.85,6.74,2.15,2.99,7.33,3.43
"AT3G22840",8.5,7.55,6.88,6.17,8.39,8.34,8.7,7.28
"AT3G22845",9.12,9.78,9.08,8.82,9.56,9.54,8.9,9.65
"AT3G22850",7.39,8.16,7.81,8.61,9.38,8.83,7.25,8.51
"AT3G22860",4.06,4.53,4.47,3.34,5.12,4.17,1.86,4.84
"AT3G22870",4.5,4.32,4.68,5.86,2.03,3.22,4.54,4.23
"AT3G22880",5.35,5.87,7.03,7.33,6.22,6.13,5.15,5.45
"AT3G22890",12.31,11.46,13.08,12.75,12.12,11.95,12.33,11.47
"AT3G22900",6.36,6.58,6.97,6.97,7.03,6.25,6.22,6.54
"AT3G22910",7.95,6.18,7.8,6.25,6.15,5.95,7.8,6.08
"AT3G22920",4.95,5.65,7.74,8.05,5.87,6.23,5.16,5.86
"AT3G22930",7.75,9.51,7.57,8.38,9.11,9.15,7.57,9.47
"AT3G22940",3.7,3.24,4.04,3.02,3.98,4.02,2.5,3.83
"AT3G22950",11.09,11.86,11.28,11.47,11.7,11.65,11.06,11.85
"AT3G22960",10.85,8.83,10.69,10.8,9.16,9.73,10.74,8.69
"AT3G22970",7.41,8.3,7.5,7.78,7.62,8.18,7.18,8.31
"AT3G22980",7.83,7.57,7.36,7.45,7.71,7.9,7.77,7.55
"AT3G22990",9.07,8.62,8.99,9.04,8.27,8.31,9.32,8.39
"AT3G23000",11.43,10.76,11.96,12.12,9.79,9.35,11.81,10.9
"AT3G23010",5.61,4.09,3.75,3.22,4.11,5.02,5.03,5.61
"AT3G23020",6.54,5.53,5.25,3.04,5.29,5.64,6.52,5.61
"AT3G23030",10.4,10.56,11.09,11.32,10.07,10.26,10.31,10.57
"AT3G23040",3.91,2.88,4.97,6.27,4.42,2.36,3.11,3.38
"AT3G23050",9.76,9.94,10.02,10.07,8.99,8.91,9.65,9.94
"AT3G23060",4.2,3.22,7.01,6.56,1.99,3.3,3,1.58
"AT3G23070",9.11,6.8,8.05,7.34,7.2,7.14,8.85,6.75
"AT3G23080",8.64,9.89,9.59,9.13,9.8,9.82,8.28,9.63
"AT3G23090",7.9,7.05,7.51,7.57,5.62,6.05,7.64,7.35
"AT3G23100",7.15,7.44,7.13,8.01,7.68,7.63,7.02,7.52
"AT3G23130",4.1,5.24,5.84,2.96,4.86,5.31,4.39,5.54
"AT3G23150",5.61,6.79,7.51,7.07,6.86,7.12,5.8,6.73
"AT3G23160",7.79,6.97,7.24,6.88,6.62,6.39,7.71,6.95
"AT3G23170",7.98,6.69,9.84,8.28,8.66,8.41,7.76,6.88
"AT3G23190",5.99,7.01,6.21,6.84,5.21,5.17,5.61,7.1
"AT3G23200",7.71,8.45,7.76,6.96,8.68,8.4,7.6,8.53
"AT3G23210",8.8,5.73,6.64,6.96,4.9,5.02,8.87,5.59
"AT3G23220",5.22,5.88,7.53,6.3,5.31,5.53,5.47,6.04
"AT3G23230",6.05,3.49,8.5,6.93,5.97,5.96,5.6,5.67
"AT3G23240",5.24,5.53,7.27,5.7,5.15,4.99,5.45,5.64
"AT3G23250",10.03,7.4,8.95,7.41,9.07,8.52,9.56,7.56
"AT3G23260",6.33,5.35,7.05,6.27,5.27,5.5,6.47,5.94
"AT3G23270",1.64,0.9,7.01,4.8,1.29,0.02,2.54,-0.39
"AT3G23280",10.85,10.38,10.99,11.04,10.71,10.57,10.69,10.53
"AT3G23290",6.62,7.71,7.79,8.27,7.7,7.95,6.86,7.79
"AT3G23295",6.31,7.09,6.99,7.21,7.13,7.23,6.09,7.36
"AT3G23300",9.76,9.27,8.84,8.59,9.45,9.35,9.64,8.97
"AT3G23310",9.8,8.85,9.5,9.59,9.16,9.29,9.68,8.94
"AT3G23325",9.44,10.08,10.28,10.54,10.16,10.13,9.24,10.09
"AT3G23330",8.89,7.19,7.48,5.39,7.14,7.42,8.92,7.36
"AT3G23340",8.36,7.19,7.95,7.34,7.18,6.67,8.34,7.23
"AT3G23350",2.55,2.25,5.55,5.99,2.41,2.78,3.1,2.72
"AT3G23390",12.3,12.51,11.97,12.32,12.4,12.31,12.16,12.63
"AT3G23400",11.68,12.02,11.74,12.34,12.21,12.28,11.87,11.94
"AT3G23410",10.51,8.48,9.01,8.56,8.59,8.93,10.48,8.26
"AT3G23430",7.8,7.76,8.52,8.65,6.56,6.87,7.74,7.61
"AT3G23450",13.18,10.85,11.82,10.93,10.59,10.11,13.03,10.67
"AT3G23460",2.17,3.41,4.79,4.32,4.2,4,3.01,2.3
"AT3G23490",10.64,11.33,10.54,11.27,11.2,11.14,10.71,11.4
"AT3G23540",8.93,8.55,8.01,8.19,8.49,8.46,8.81,8.59
"AT3G23550",9.8,10.57,10.48,9.02,9.67,9.75,9.24,10.48
"AT3G23560",9.8,10.2,10.04,9.46,10.29,10.44,9.97,10.06
"AT3G23570",8.68,7.84,8.57,8.64,8.31,8.12,8.71,8
"AT3G23580",11.19,10.52,9.76,9.91,10.21,10.16,11.38,10.52
"AT3G23590",8.27,6.51,7.89,7.49,6.35,7.13,8.09,6.65
"AT3G23600",11.86,12.05,11.56,11.93,12.09,11.96,11.93,12.21
"AT3G23605",7.5,8.56,7.96,8.16,8.25,8.01,7.5,8.77
"AT3G23610",7.57,8.73,8.23,8.1,7.04,7.29,7.84,8.76
"AT3G23620",10.53,9.97,9.26,8.95,9.96,9.85,10.4,9.94
"AT3G23630",4.54,2.17,7.44,6.91,4.31,5.2,3.09,2.06
"AT3G23640",8.34,7.72,9.53,9.45,7.71,7.41,8.44,7.88
"AT3G23650",3.76,2.46,3.8,3.25,3.24,3,0.71,3.34
"AT3G23660",8.43,8.51,9.11,9.7,8.96,8.96,8.24,8.18
"AT3G23670",6.84,5.51,7.23,6.4,5.92,6.27,6.78,5.8
"AT3G23680",1.95,3.87,5.69,4.54,3.7,3.68,2.81,3.86
"AT3G23690",8.3,8.9,8.48,8.91,8.9,9.01,8.33,8.88
"AT3G23700",11.45,11.69,11.58,11.9,11.73,11.79,11.58,11.54
"AT3G23710",7.78,8.08,7.5,7.93,8.52,8.49,7.38,8.12
"AT3G23720",3.65,5.42,3.8,3.44,5.34,5.28,3.05,6.13
"AT3G23730",8.56,9.84,9.54,9.55,10.03,9.88,8.16,9.84
"AT3G23740",6.36,5.79,6.84,6.66,6.38,6.23,6.24,5.36
"AT3G23750",10.11,9.63,9.62,9.84,10.38,10.64,9.88,9.49
"AT3G23760",9.3,10.12,8.39,9.34,10.09,10.03,9.34,9.98
"AT3G23770",1.36,2.34,4.55,3.12,1.85,2.95,1.43,1.93
"AT3G23790",8.21,7.99,9.65,9.8,8.8,8.93,8.26,7.94
"AT3G23800",5.53,6.77,6.9,5.99,3.91,3.58,5.26,6.79
"AT3G23805",8.93,8.63,8.54,8.48,8.62,8.29,8.42,8.98
"AT3G23810",11.46,9.64,6.48,7.22,9.3,8.7,11.49,9.65
"AT3G23820",11.41,9.43,10.94,10.84,10.16,10.04,11.44,9.57
"AT3G23830",10.98,10.61,10.25,10.38,10.74,10.59,11.03,10.78
"AT3G23840",7.94,6.93,7.9,7.7,7.59,6.64,8.16,6.22
"AT3G23850",3.91,3.43,6.36,5.61,4.09,3.72,4.46,3.96
"AT3G23870",6.22,4.67,6.77,6.73,5.03,2.72,6.09,5.37
"AT3G23880",6.68,8.75,7.47,8.12,8.07,7.88,6.09,8.56
"AT3G23890",7.4,5.82,8.01,7.34,5.58,4.89,7.23,5.83
"AT3G23900",8.69,7.77,8.63,7.88,8.03,7.97,8.85,7.67
"AT3G23920",10.95,9.69,9.75,9.55,10.4,10.34,11.09,9.22
