"V12GSE21601_1","V12GSE21601_2","V12GSE21601_3","V12GSE21601_4","V12GSE21601_5","V12GSE21601_6","V12GSE21601_7","V12GSE21601_8"
"AT3G24820",7.05,6.86,6.71,6.96,6.85,6.99,7.29,6.83
"AT3G24830",12.89,13.05,12.98,13.16,12.9,12.89,12.88,13
"AT3G24840",5.1,6.66,6.76,6.58,6.3,6.27,6.63,6.25
"AT3G24850",5.71,5.73,4.94,5,5.78,5.25,5.76,4.23
"AT3G24890",7.12,6.94,7.19,7.26,7.04,6.83,6.98,7.17
"AT3G24900",6.73,5.26,6.45,5.89,5.72,6.7,6.08,5.67
"AT3G24954",4.23,4.36,5.98,4.86,3.08,4.38,4.04,3.03
"AT3G25010",7.22,7.03,7.07,6.16,6.1,7.88,7.1,6.26
"AT3G25020",6.72,6.46,5.81,6.17,6.42,6.82,6.17,6.15
"AT3G25040",10.19,10.01,10.46,10.29,10.05,10.17,10.28,10.29
"AT3G25050",5.67,5.46,5.24,4.2,5.83,4.6,4.7,6.03
"AT3G25060",2.88,3.51,3.62,1.07,4.13,3.74,1.79,1.37
"AT3G25070",10.4,10.02,9.96,10.07,10.42,10.27,10.25,10.13
"AT3G25080",2.76,3.97,5.1,2.59,3.75,3.69,4.02,3.96
"AT3G25090",5.12,4.97,4.23,2.62,3.08,4.31,5.31,4.61
"AT3G25100",7.11,7.14,7.17,7.22,6.97,6.85,7.28,7.05
"AT3G25110",5.77,6.05,7.03,6.55,5.95,6.22,6.93,6.14
"AT3G25120",8.77,9.01,8.84,9.09,8.73,9.1,8.85,9.32
"AT3G25130",4.38,4.83,5.44,5.07,3.04,4.94,4.9,5.06
"AT3G25140",10.01,10.07,10.76,10.83,9.66,10.16,10.72,10.73
"AT3G25150",9.85,9.88,9.12,9.4,9.8,9.48,9.1,9.14
"AT3G25160",6.4,6.33,6.71,6.35,6.51,6.53,6.69,6.53
"AT3G25165",4.98,2.67,3.74,4.01,3.7,4.86,3.59,3.55
"AT3G25170",4.12,4.23,4.56,4.13,4.25,3.99,4.51,4.53
"AT3G25180",5.78,6.38,6.04,5.63,4.63,5.54,5.86,4.19
"AT3G25185",3.71,3.2,2.57,4.86,1.89,2.79,2.82,2.56
"AT3G25190",9.31,9.6,8.61,8.75,9.2,8.83,8.64,8.98
"AT3G25200",5.66,5.17,3.52,5.46,4.91,5.31,5.41,4.51
"AT3G25210",7.33,7.5,6.86,6.89,7.57,7.66,6.61,6.94
"AT3G25220",9.74,9.85,10.01,9.78,9.53,9.84,9.87,10
"AT3G25230",8.83,9.24,10.32,10.57,8.79,9.26,10.25,10.23
"AT3G25250",7.42,7.68,8.21,9.61,7.34,7.94,8.18,9.89
"AT3G25260",5.9,6.3,6.16,5.89,6.46,6.38,4.94,6.03
"AT3G25280",6.48,6.5,7,5.87,6.48,6.5,6.39,6.21
"AT3G25290",6.6,6.05,6.72,5.83,5.78,6.39,6.9,5.79
"AT3G25400",6.92,6.97,6.71,6.45,7.02,6.98,7.53,6.36
"AT3G25410",9.13,9.09,9.91,9.79,9.43,9.24,9.75,9.66
"AT3G25420",6.39,6.15,6.19,5.99,5.07,5.68,6,5.69
"AT3G25440",3.21,4.23,2.92,4.96,4.83,3.21,2.89,3.07
"AT3G25450",1.88,2.6,1.55,1.65,1.98,0.87,2.33,1.44
"AT3G25470",10.8,10.82,10.75,10.79,10.75,10.74,10.64,10.75
"AT3G25480",8.71,8.81,8.83,9.18,9.03,8.83,8.89,9.02
"AT3G25490",4.02,4.23,3.99,5.34,3.86,4.86,5.2,4.93
"AT3G25500",8.31,8.09,9.07,8.51,8.14,8.22,8.97,8.62
"AT3G25510",5.27,5.89,4.92,4.81,5.69,5.09,4.68,3.76
"AT3G25520",12.29,12.63,12.28,12.74,12.42,12.36,12.43,12.57
"AT3G25530",10.02,10.1,10.25,10.18,10.02,10.01,10.29,10.12
"AT3G25540",9.4,9.39,9.27,9.18,9.29,9.37,8.99,9.19
"AT3G25545",8.67,8.98,9.11,9.18,8.76,9.06,8.96,8.74
"AT3G25560",8.44,8.4,8.64,8.48,8.59,8.21,8.65,8.33
"AT3G25570",7.7,8.14,8.04,8.07,7.9,7.91,8.3,8.18
"AT3G25580",7.54,7.53,8.12,7.97,7.47,7.58,7.85,7.91
"AT3G25585",10.51,10.47,10.9,10.64,10.41,10.39,10.74,10.78
"AT3G25600",9.77,9.45,9.76,9.82,9.51,9.88,9.61,9.66
"AT3G25610",8.86,8.73,9.11,9.99,8.58,9.58,9.26,10.24
"AT3G25620",7.26,7.01,7.44,7.31,7.44,7.29,7.28,7.21
"AT3G25630",5.27,3.83,4.85,2.36,4.76,4.83,5.21,5.26
"AT3G25640",4.46,5.25,6.45,6.18,5.9,5.71,6.19,4.92
"AT3G25650",3.32,2.97,3.23,3.31,1.92,3.49,4.06,3.14
"AT3G25655",6.07,5.49,6,6.49,5.38,5.93,6.11,6.46
"AT3G25660",10.07,9.98,10,10.15,10.19,9.89,9.97,10.07
"AT3G25670",5.56,6.07,4.63,6.08,5.24,5.12,3.91,4.42
"AT3G25680",7.46,7.36,7.5,7.39,7.75,7.5,7.74,7.24
"AT3G25690",12.33,12.29,11.78,11.73,12.47,12.21,12.03,11.72
"AT3G25710",7.2,7.4,7.65,7.24,6.79,6.83,7.23,7.06
"AT3G25720",6.55,6.14,5.59,4.93,6.35,6.2,5.49,6.28
"AT3G25730",7.37,7.4,7.91,7.29,7.43,7.81,8.02,7.78
"AT3G25740",7.04,6.88,7.77,7.33,7.19,7.12,7.81,7.34
"AT3G25750",3.87,2.49,2.59,1.83,2.13,2.61,2.63,2.18
"AT3G25780",6.29,4.19,6.94,6.4,5.01,7.02,7.4,7.19
"AT3G25790",5.64,5.99,6.06,5.81,4.99,4.87,5.25,5.96
"AT3G25800",10.5,10.6,10.63,10.51,10.51,10.62,10.49,10.5
"AT3G25805",8.74,8.77,8.54,8.68,8.87,8.62,8.79,8.83
"AT3G25810",6.38,6.15,6.57,6.39,6.5,5.33,6.79,6.48
"AT3G25820",6.77,6.54,7.78,6.77,5.72,5.63,7.27,7.04
"AT3G25840",8.81,9.03,8.93,8.99,9.14,9.07,8.86,8.98
"AT3G25850",5.54,4.96,5.32,5.21,4.62,5.37,5.56,5.42
"AT3G25855",4.65,5.06,4.86,4.78,5.03,3.48,5.13,4.75
"AT3G25860",10.47,10.51,10.62,10.96,10.54,10.25,10.61,10.78
"AT3G25870",6.6,5.33,5.71,5.66,5.24,6.05,5.34,4.04
"AT3G25880",4.86,5.2,4.56,4.11,3.84,3.77,2.49,3.36
"AT3G25890",9.51,9.76,9.09,9.95,9.32,9.73,9.18,9.71
"AT3G25900",8.22,8.26,8.1,7.87,7.94,7.83,8,8.04
"AT3G25905",4.39,5.82,6.05,6.04,5.23,4.44,5.7,5.19
"AT3G25910",10.86,10.88,10.1,10.47,11.1,10.75,10.17,10.34
"AT3G25920",12.33,12.56,12.07,12.63,12.61,12.24,12.49,12.41
"AT3G25930",7.96,8.03,7.74,6.71,7.4,7.14,7.45,7.56
"AT3G25940",8.26,8.53,8.75,9.11,7.84,8.42,8.4,9.14
"AT3G25950",6.97,7.08,6.97,6.43,6.91,7.33,7.07,6.93
"AT3G25960",6.17,5.99,6.4,6.45,6.35,6.37,6.04,5.99
"AT3G25970",6.32,6.04,5.65,6.15,6.14,6.24,6.21,6.5
"AT3G25980",7.28,7.55,7.41,7.23,7.21,7.25,7.32,7.21
"AT3G25990",5.01,5.96,5.72,6.17,6.21,6.06,5.11,4.92
"AT3G26000",10.53,10.18,9.92,9.72,10.57,10.17,9.91,9.83
"AT3G26010",3.95,3.47,4.19,4.32,3.93,4.74,3.59,3.69
"AT3G26020",9.07,8.95,9.12,8.89,9.08,9.05,8.96,8.79
"AT3G26030",10.25,9.97,9.69,9.73,10.33,9.97,9.84,9.53
"AT3G26040",5.29,4.41,3.24,3.57,3.11,5.05,4.83,3.29
"AT3G26050",4.73,5.43,5.24,5.23,5.48,5.72,4.29,5.03
"AT3G26060",11.6,11.66,11.64,11.94,11.67,11.26,12.06,11.78
"AT3G26085",9.4,9.28,9.22,9.58,9.42,8.92,9.37,9.36
"AT3G26090",8.86,8.73,8.73,8.59,8.82,9.22,8.87,9.03
"AT3G26100",9.67,9.2,9.49,9.01,9.97,9.66,9.46,9.18
"AT3G26110",3.44,3.59,3.52,3.42,3.43,3.06,3.08,3.34
"AT3G26120",3.28,3.33,2.61,2.69,3.56,3.11,3.37,2.92
"AT3G26125",5.3,6.09,5.54,5.97,5.78,6.11,6,6.11
"AT3G26130",3.01,2.16,1.92,0.93,2.74,3.38,2.74,3.14
"AT3G26140",6.12,6.05,5.64,5.97,6.25,6.17,5.94,6.33
"AT3G26150",3.29,4.31,4.73,2.09,4.59,2.17,3.39,4.67
"AT3G26160",4.51,6.12,5.89,5.17,6.74,6.08,5.42,5.62
"AT3G26190",3.46,1.88,1.25,1.8,1.62,2.56,2.42,1.16
"AT3G26200",7.14,6.98,6.18,5.84,7.09,7.05,5.58,6.75
"AT3G26210",11.44,10.82,10.9,10.42,11.11,10.93,10.78,10.65
"AT3G26220",10.34,10.45,8.95,9.32,10.46,10.71,9.3,9.37
"AT3G26230",9.81,9.84,8.99,8.87,9.95,10.02,9.17,9.15
"AT3G26270",3.14,5.57,3.37,3.49,4.29,4.04,4.76,5.59
"AT3G26280",9.76,9.64,9.08,8.81,9.9,9.6,8.9,8.54
"AT3G26290",8.54,7.92,10.95,10.13,8.46,8.33,10.84,10.05
"AT3G26300",9.14,8.9,9.18,9.12,9.13,8.77,9.43,8.94
"AT3G26310",6.57,6.42,7.24,7.23,6.5,5.16,7.24,6.88
"AT3G26320",8.16,7.45,7.87,7.81,8.36,7.26,8.09,7.48
"AT3G26330",6.86,5.99,7.69,6.92,6.13,5.83,7.31,6.87
"AT3G26350",6.04,6.37,5.86,6.41,6.09,6.58,6.2,6.25
"AT3G26360",8.16,8.09,8.17,8.2,8.11,8.25,8.28,8.33
"AT3G26370",8.87,8.9,8.92,8.74,8.8,8.76,8.86,8.74
"AT3G26380",8.93,8.81,9.04,8.87,8.99,8.98,9.04,8.81
"AT3G26390",5.1,4.37,2.15,1.8,2.93,4.17,4.96,4.25
"AT3G26400",9.2,9.38,9.05,9.36,9.11,9.43,9.21,9.23
"AT3G26410",8.43,8.56,8.65,8.75,8.64,8.6,8.51,8.72
"AT3G26420",10.03,10.01,10.14,10.12,9.84,9.95,10.13,10.13
"AT3G26430",7.44,7.23,7.47,6.95,7.21,7.31,7.69,7.69
"AT3G26440",8.98,8.45,9.36,9.02,8.8,9.02,9.42,9.06
"AT3G26450",10.26,10.12,11.58,11.34,10.01,10.02,11.63,11.45
"AT3G26460",6.87,6.3,6.92,6.34,6.19,6.55,7.02,6.9
"AT3G26470",8.79,8.64,9.32,9.14,8.71,9.14,9.25,9.59
"AT3G26480",5.38,5.48,5.88,5.56,5.34,5.74,5.89,5.51
"AT3G26490",6.27,6.35,5.67,6.11,5.94,5.87,5.87,5.94
"AT3G26510",13.45,13.1,10.94,10.3,13.5,12.36,10.71,10.47
"AT3G26520",13.59,13.61,13.4,13.56,13.29,13.28,13.45,13.39
"AT3G26540",4.31,6.12,5.61,5.11,5.77,5.38,5.61,4.94
"AT3G26550",5.36,5.6,5.27,4.6,6.17,6.45,5.85,6.04
"AT3G26560",9.69,9.66,10.03,9.94,9.68,9.72,10.03,9.78
"AT3G26570",12.41,12.42,12.57,12.84,12.56,12.24,12.69,12.64
"AT3G26580",11.15,10.94,11.28,10.85,11.28,11,11.28,10.96
"AT3G26590",8.27,7.8,8.64,8.43,8.11,8.1,8.83,8.6
"AT3G26595",6.46,6.5,5.96,6.44,6.2,6.14,6.28,6.47
"AT3G26600",8.81,8.69,8.79,8.6,8.54,8.88,8.93,8.69
"AT3G26610",6.03,6.33,5.8,6.05,5.86,6.73,6.59,4.65
"AT3G26614",5.55,5.81,6.31,6.48,6.7,6.29,6.48,6.18
"AT3G26630",8.51,8.6,9.02,9.02,8.58,8.61,8.75,8.63
"AT3G26640",8.9,8.93,8.71,8.43,9,8.96,8.61,8.35
"AT3G26650",14.77,14.97,14.65,14.73,14.92,14.83,14.81,14.77
"AT3G26670",8.82,8.63,8.69,8.76,8.62,8.81,8.66,8.79
"AT3G26680",8.51,8.6,8.31,8.44,8.61,8.78,8.35,8.52
"AT3G26690",9.41,9.81,8.64,8.5,9.52,9.5,8.33,8.85
"AT3G26700",6.66,7.05,6.93,7.04,6.55,6.46,7.29,6.76
"AT3G26710",11.37,11.47,10.94,11.41,11.59,11.13,11.12,11.31
"AT3G26720",9.29,9.19,9.1,8.89,9.48,9.04,9.12,9.06
"AT3G26730",10.03,10.27,10.19,10.11,10.19,10.27,10.04,10
"AT3G26740",12.13,11.88,10.35,10.12,12.41,11.74,10.14,9.74
"AT3G26744",10.53,10.66,10.61,10.65,10.69,10.41,10.57,10.53
"AT3G26750",7.79,7.42,7.43,7.22,7.43,7.47,7.43,7.1
"AT3G26760",7.91,8.16,7.25,6.75,8.41,8.05,6.72,7.22
"AT3G26770",8,7.67,7.35,6.97,8.06,7.71,7.18,7.41
"AT3G26780",6.71,7.28,6.52,6.35,6.84,6.83,6.71,6.83
"AT3G26790",5.51,6.04,6.11,6.6,6.21,6.07,6.06,6.21
"AT3G26800",6.43,5.93,6.7,6.37,6.28,6.41,6.14,6.53
"AT3G26810",8.94,8.79,9.14,8.77,8.3,8.54,8.75,8.69
"AT3G26830",8.43,7.88,8.85,8.12,7.58,8.37,8.5,8.28
"AT3G26850",6.3,6.52,6.95,7.05,5.8,5.46,7.12,6.86
"AT3G26860",1.9,1.21,1.53,2.19,1.79,2.99,2.6,2.06
"AT3G26870",3.63,4.78,3.42,3.43,4.15,3.87,4.4,4
"AT3G26880",4.23,4.32,6,4.77,3.45,5.84,4.38,4.63
"AT3G26890",10.37,10.32,9.18,9.01,10.61,10.58,9.28,8.98
"AT3G26900",10.6,10.5,9.81,10.31,10.66,10.4,10.05,10.23
"AT3G26910",8.78,8.32,8.34,8.31,8.77,8.88,8.3,8.75
"AT3G26920",6.58,6.9,6.81,6.64,6.67,6.12,5.49,6.6
"AT3G26930",6,5.75,5.94,5.41,5.98,5.65,6.24,6.08
"AT3G26932",6.92,6.52,7.13,7.21,6.9,6.64,6.91,6.58
"AT3G26940",5.57,4.8,6,5.68,5.41,6.18,6.35,6.44
"AT3G26950",8.28,8.33,8.62,8.42,8.35,8.34,8.75,8.43
"AT3G26960",5.86,5.99,7.34,7.51,4.88,5.25,7.68,7.43
"AT3G26970",9.26,9.25,9.14,9.32,9.21,9.45,9.19,9.62
"AT3G26980",8.86,8.88,8.48,9.06,8.76,9.02,8.73,9.11
"AT3G26990",8.09,8.12,8.2,8.1,8.31,8.28,8.18,7.94
"AT3G27000",7.29,6.95,6.88,6.71,7.28,7.36,7.22,6.86
"AT3G27010",8.25,7.55,8.05,8.23,8.12,7.88,8.15,8.03
"AT3G27020",10.31,10.33,10.22,10.16,10.35,10.12,10.08,9.96
"AT3G27050",10.49,10.42,10.5,10.52,10.71,10.31,10.63,10.37
"AT3G27060",10.73,10.74,11.41,11.66,10.97,10.95,11.8,11.3
"AT3G27070",5.92,5.23,5.83,5.56,5.52,5.91,5.17,6.32
"AT3G27080",9.71,9.8,9.66,9.93,9.45,9.85,9.79,9.91
"AT3G27090",12.11,12.17,12.33,12.52,12.16,12.08,12.31,12.43
"AT3G27100",8.88,8.91,8.92,8.7,8.74,8.99,8.49,8.33
"AT3G27110",9.1,8.95,9.51,9.39,9.1,8.9,9.3,9.6
"AT3G27120",6.51,6.31,6.13,6.02,6.07,5.68,6.16,5.13
"AT3G27130",5,5.54,4.7,4.59,4.15,5.05,3.75,3.83
"AT3G27150",6.09,6.31,6.9,5.76,6.26,5.72,6.95,5.57
"AT3G27160",11.38,11.44,11.21,11.69,11.61,11.16,11.63,11.49
"AT3G27170",10.07,10.06,10.62,10.68,10.12,9.97,10.7,10.96
"AT3G27180",8.65,8.77,8.5,8.8,8.8,8.59,8.52,8.65
"AT3G27190",9,9.04,9.01,8.75,8.96,9.02,8.89,8.9
"AT3G27200",8.23,7.95,8.49,8.47,8.12,8.49,8.86,8.57
"AT3G27210",8.02,7.78,7.67,7.52,7.63,8.78,7.93,7.84
"AT3G27220",6.03,5.79,6.37,6.08,6.35,6.2,5.93,6.27
"AT3G27230",8.92,8.86,9.39,9.41,8.48,9.03,9.24,9.43
"AT3G27240",10.79,10.93,11.15,10.97,10.82,11.03,11.05,11.06
"AT3G27260",9.63,9.81,9.57,9.43,9.81,9.75,9.51,9.31
"AT3G27270",7.53,7.39,8.22,7.79,7.55,7.83,8.23,8.16
"AT3G27280",8.95,9.1,9.2,9.41,9.01,9.03,9.3,9.32
"AT3G27290",5.97,6.15,6.27,5.75,5.41,5.67,6.51,6.19
"AT3G27300",8.25,8.14,8.58,8.15,8.13,8.28,8.52,8.18
"AT3G27310",8.84,8.5,8.7,8.52,8.95,8.86,8.57,8.56
"AT3G27320",8.18,8.43,8.47,8.43,8.18,8.32,8.24,8.34
"AT3G27325",7.21,7.14,7.44,7.41,7.51,7.33,7.47,7.4
"AT3G27330",5.17,6.17,6.05,5.73,5.91,5.18,5.7,4.44
"AT3G27340",7.8,7.54,7.56,7.43,7.84,7.56,7.84,7.86
"AT3G27350",9.52,9.33,10.03,9.85,9.4,9.3,10.21,9.9
"AT3G27360",8.02,8.73,8.06,8.44,8,8.16,8.2,8.04
"AT3G27370",3.78,4.74,3.44,2.67,3.05,3.43,4.2,3.99
"AT3G27380",10.9,10.98,11.28,10.94,10.76,11.16,11.18,11.12
"AT3G27390",10.3,10.14,10.45,10.15,10.25,10.15,10.38,10.13
"AT3G27400",6.78,6.65,7.27,7.37,6.89,6.98,7.58,7.23
"AT3G27410",5.31,5.41,5.84,5.37,6.15,6.15,5.99,5.43
"AT3G27420",8.48,8.28,7.71,7.65,8.56,8.13,7.92,7.65
"AT3G27430",10.34,10.47,10.47,10.25,10.25,10.4,10.34,10.21
"AT3G27440",5.02,5.32,5.9,5.3,5.71,5.99,5.57,5.56
"AT3G27450",5.89,5.95,5.83,6.2,5.49,6.02,6.1,6.09
"AT3G27470",7.36,7.36,7.51,7.5,7.51,7.21,7.45,7.35
"AT3G27473",3.91,5.01,4.5,4.76,2.57,4.42,4.78,2.49
"AT3G27500",3.46,4.61,5.31,3.89,3.69,3.55,3.26,3.22
"AT3G27510",2.75,2.08,2.28,2.56,1.26,1.81,2,2.34
"AT3G27520",7.5,7.55,7.31,7.11,7.61,7.21,7.33,7.32
"AT3G27530",8.55,8.58,8.43,8,8.54,8.59,8.38,8.16
"AT3G27540",7.33,7.42,8.08,8.15,7.38,7.21,8.03,8.09
"AT3G27550",6.31,6.18,6.41,6.88,6.25,6.49,6.52,6.66
"AT3G27560",9.05,8.92,9.15,8.57,8.99,9.04,9.07,8.85
"AT3G27570",8.8,8.9,10.05,9.95,8.88,9.14,9.87,9.89
"AT3G27580",7.57,7.62,7.63,7.41,7.71,7.6,7.71,7.57
"AT3G27590",3.5,3.58,3.46,3.07,3.84,3.46,3.4,3.38
"AT3G27610",8.18,8.06,7.87,7.54,8.28,8.13,7.92,7.61
"AT3G27620",5.61,5.14,5.52,5.78,4.05,5.38,4.92,5.65
"AT3G27640",6.27,6.25,6.42,6.57,6.13,6.44,6.52,6.65
"AT3G27650",5.2,4.02,4.63,4.39,5.33,4.68,3.69,3.73
"AT3G27660",5.35,3.91,6.52,6.32,5.65,4.27,6.27,6.17
"AT3G27670",8.28,8.11,8.17,8,8.47,8.49,8.17,8.27
"AT3G27690",13.28,13.26,12.22,12.48,13.33,12.49,12.44,12.46
"AT3G27700",8.95,9.05,9.2,9.04,9.15,8.93,9.04,8.88
"AT3G27730",4.84,5.09,5.1,4.82,4.53,5.13,5.01,5.37
"AT3G27740",11.06,11.12,11.09,11.15,11.2,11,11.34,11.33
"AT3G27750",7.31,7.53,7.33,7.28,7.57,6.91,7.4,7.17
"AT3G27770",11.6,11.58,10.8,11.15,11.69,11.45,10.87,10.91
"AT3G27780",5.42,5.85,6.04,5.53,6.12,5.92,4.85,6.07
"AT3G27785",3.08,3.83,3.67,3.64,1.55,2.06,3.13,2.76
"AT3G27800",3.69,3.4,4.89,3.4,4.61,2.82,3.91,2.8
"AT3G27810",3.73,4.98,3.64,4.74,2.9,3.77,3.17,3.18
"AT3G27812",2.03,2.08,2.46,1.77,2.15,1.82,1.78,2.08
"AT3G27820",10.8,10.66,11.7,11.48,10.96,10.76,11.58,11.3
"AT3G27840",6.13,6.62,6.78,6.83,6.77,6.59,6.71,6.47
"AT3G27870",6.67,6.59,6.81,6.32,7.06,6.92,6.59,6.53
"AT3G27880",8.07,7.78,8.77,8.49,7.74,7.83,8.5,8.51
"AT3G27890",10.14,10.1,10.16,9.73,10.01,10.43,10.05,10.08
"AT3G27920",4.41,5.53,5.19,5.99,5.65,5.2,5.79,5.95
"AT3G27925",10.56,10.52,10.61,10.49,10.63,10.3,10.74,10.49
"AT3G27930",8.33,7.91,8.36,8.45,8.42,8.25,8.35,8.15
"AT3G27950",6.16,6.04,6.16,5.78,6.12,5.36,5.6,5.67
"AT3G27960",8.08,8.19,8.77,8.37,8.11,8.36,8.75,8.45
"AT3G27980",0.8,1.42,0.5,0.83,0.08,-0.05,1,-0.96
"AT3G27990",4.88,4.16,2.7,3.86,3.91,4.22,4.31,4.39
"AT3G28000",3.77,4.14,4.08,4.51,4.39,5.35,4.84,3.89
"AT3G28007",6.62,6.54,6.53,5.8,6.73,6.77,6.43,6.79
"AT3G28020",6.8,6.59,7.21,6.77,6.98,7.18,6.84,6.65
"AT3G28030",7.1,7.28,7.17,7.08,7.4,7.22,7.32,7.21
"AT3G28040",9.66,9.26,9.66,10.03,9.64,9.05,9.56,9.51
"AT3G28050",9.75,9.26,10.26,9.95,9.38,9.55,10.04,9.7
"AT3G28080",6.92,6.7,7.53,6.95,6.43,6.43,7.35,6.81
"AT3G28090",7.74,7.02,7.34,6.49,7.43,6.89,7.54,7.07
"AT3G28120",4.92,4.81,3.79,4.57,4.06,4.41,3.8,3.17
"AT3G28130",6.4,5.92,6.35,6.49,5.58,6.11,6.67,5.65
"AT3G28140",7.72,7.63,7.65,7.38,7.57,7.33,7.68,6.91
"AT3G28150",6.09,5.63,5.05,4.37,5.84,5.7,5.44,5.09
"AT3G28155",5.42,5.23,4.66,4.57,5.53,5.62,4.92,5.73
"AT3G28160",3.55,2.47,2.09,2.84,3.99,3.1,2.31,3.03
"AT3G28170",5.5,5.28,5.73,5.34,5.67,5.58,4.02,5.39
"AT3G28180",8.63,8.25,8.69,8.45,8.28,8.81,8.69,8.53
"AT3G28190",3.58,3.61,2.81,3.68,3.13,3.26,4.04,4.36
"AT3G28200",9.02,9.15,9.51,9.65,9.17,8.97,9.68,9.61
"AT3G28210",7.28,7.47,7.94,8.65,7.2,8.24,7.96,8.83
"AT3G28220",9.73,9.91,8.8,9.41,10.13,8.88,8.95,9.12
"AT3G28230",6.36,6.01,6.29,6.1,6.36,6.41,6.28,6.46
"AT3G28260",1.33,1.02,1.88,1.29,2.18,2.1,2.14,1.12
"AT3G28270",8.92,8.91,8.29,8.21,8.68,7.99,8.73,8.14
"AT3G28280",2.38,2.59,2.77,2.08,2.24,2.3,1.77,2.32
"AT3G28310",4.3,5.62,5.16,4.15,5.78,5.87,5.72,4.65
"AT3G28320",4.42,5.79,4.93,4.77,5.16,5.72,4.12,4.47
"AT3G28330",6.42,6.53,6.58,6.58,7.06,6.58,6.71,6.3
"AT3G28340",7.34,6.41,7.53,7.67,6.8,7.27,7.6,8.12
"AT3G28345",2.98,4.43,3.7,3.16,2.13,2.29,2.94,4.07
"AT3G28350",2.61,3.16,2.95,2.32,2.22,1.95,1.08,2.25
"AT3G28360",1.51,3.7,4.02,4.54,4.15,3.94,2.7,2.81
"AT3G28380",2.51,2.98,2.65,2.61,2.49,3.27,1.82,1.63
"AT3G28390",2.84,1.52,1.5,1.44,2.47,1.67,1.92,2.35
"AT3G28400",5.19,5.51,5.63,5.35,5.26,5.45,5.41,2.99
"AT3G28420",5.86,4.48,6.29,5.93,5.61,5.87,6.46,5.17
"AT3G28430",6.2,5.59,6.15,6.31,5.73,6.12,6.34,5.32
"AT3G28440",5.66,5.99,4.89,4.88,5.66,5.62,5.43,5.22
"AT3G28450",9.56,9.27,9.49,9.59,9.4,9.66,9.36,9.74
"AT3G28460",8.83,8.9,8.97,9.2,9.12,8.63,9.15,9.16
"AT3G28470",4.34,5.75,5.11,2.97,5.5,5.99,4.77,3.14
"AT3G28480",9.49,9.5,9.34,9.54,9.21,9.95,9.38,9.66
"AT3G28490",2.93,4.18,3.76,4.15,4.15,3.96,3.17,3.48
"AT3G28500",7.07,7.22,7.21,7.26,7.27,7.23,7.64,7.07
"AT3G28510",6.69,7.08,7.24,6.84,5.83,8.25,6.87,7.59
"AT3G28520",4.75,2.52,5.14,4.75,3.35,3.04,4.89,4.97
"AT3G28540",9.13,8.26,10.04,9.28,8.93,9.29,10.18,9.28
"AT3G28550",4.64,4.43,5.37,3.93,4.27,4.55,4.22,5.4
"AT3G28560",2.73,2.65,2.37,1.91,2.74,2.21,3.34,3.35
"AT3G28580",6.31,3.87,6.69,6.35,5.62,5.96,6.74,6.38
"AT3G28590",6.28,6.94,7.01,7.23,7.72,7.29,6.96,6.73
"AT3G28600",3.71,4.52,4.95,3.07,2.48,5.22,5.18,4.76
"AT3G28610",5.57,5.98,5.77,4.9,6.27,6.22,6.08,6.47
"AT3G28620",4.65,3.85,3.39,4.52,3.86,3.45,3.8,4.42
"AT3G28630",6,5.99,6.05,6.47,6.4,6.49,6.45,6.28
"AT3G28670",8.65,8.76,8.45,8.82,8.91,8.82,8.69,8.72
"AT3G28680",5.4,5.92,5.35,3.59,6.46,5.8,5.36,4.35
"AT3G28690",9.37,9.41,9.19,9.16,9.04,9.68,8.81,9.32
"AT3G28700",7.36,7,7.76,7.59,7.24,6.89,7.44,7.37
"AT3G28720",9.29,9.37,9.48,9.53,9.36,9.5,9.48,9.42
"AT3G28730",9.76,9.83,9.78,9.73,9.82,9.8,9.85,9.61
"AT3G28740",11.36,11.79,11.29,12.88,11.88,11.47,11.23,12.7
"AT3G28750",4.98,5.55,3.55,4.74,5.36,4.44,3.7,4.14
"AT3G28760",5.4,4.84,4.7,5.72,5.14,4.44,5.58,5.68
"AT3G28770",4.25,5.17,3.64,4.16,5.14,5.1,3.52,3.97
"AT3G28780",3,2.93,2.6,3.02,3.38,2.77,3.32,2.47
"AT3G28790",3.96,5.42,3.67,3.76,5.07,4.72,4.1,3.76
"AT3G28830",2.3,2.48,2.4,2.59,2.4,2.3,2.62,2.23
"AT3G28840",4,4.68,4.69,4.93,4.25,4.61,3.69,3.35
"AT3G28850",8.56,8.02,8.37,8.35,8.1,8.6,7.95,8.84
"AT3G28860",9.18,9.08,8.55,8.52,8.88,8.81,8.69,8.57
"AT3G28870",1.83,4.61,3.62,2.16,3.26,2.87,3.01,3.29
"AT3G28890",5.02,4,4.44,4.07,4.01,3.38,4.74,4.07
"AT3G28900",11.16,11.45,11.18,11.57,11.28,11.24,11.45,11.79
"AT3G28910",8.64,8.72,8.26,9.29,8.41,8.81,8.35,9.39
"AT3G28920",7.92,7.93,8.42,8.53,7.93,7.98,8.4,8.4
"AT3G28930",7.41,6.97,7.52,7.19,7.04,7.14,7.52,7.54
"AT3G28940",11.41,11.14,11.45,11.22,10.87,11.41,11.45,11.51
"AT3G28950",8.68,8.65,8.58,8.34,8.68,8.84,8.88,8.49
"AT3G28960",7.22,6.44,6.38,6.83,6.67,6.72,6.8,6.59
"AT3G28970",9.83,9.57,9.61,9.41,9.99,9.61,9.49,9.47
