"V12GSE17479_1","V12GSE17479_10","V12GSE17479_11","V12GSE17479_12","V12GSE17479_13","V12GSE17479_14","V12GSE17479_15","V12GSE17479_2","V12GSE17479_3","V12GSE17479_4","V12GSE17479_5","V12GSE17479_6","V12GSE17479_7","V12GSE17479_8","V12GSE17479_9"
"AT3G09085",10.77,10.35,10.63,10.86,10.57,10.7,10.98,10.95,10.8,10.91,10.89,10.96,10.8,10.78,11.16
"AT3G09090",8.59,8.34,8.37,8.47,8.7,8.29,8.57,8.29,8.69,8.79,9.07,8.72,8.88,8.19,8.47
"AT3G09100",8.16,8.57,8.53,8.55,8.23,8.47,8.63,8.4,8.81,8.24,7.84,8.11,7.96,8.38,8.2
"AT3G09130",2.99,2.4,1.86,2.61,3,2.47,1.22,2.69,1.31,2.29,3.03,2.29,3.09,2.36,3.76
"AT3G09140",2.25,1.59,1.62,3.19,4.4,2.83,2.13,2.03,2.76,2.84,1.93,4.93,2.44,3.37,3.86
"AT3G09150",7.28,6.63,6.18,5.61,7,6.05,5.88,6.23,5.26,7.08,6.91,6.92,7.2,5.8,5.91
"AT3G09160",5.28,5.26,4.53,4.8,5.46,3.79,4.65,4.63,4.92,4.97,5.24,5.05,5.35,4.15,4.72
"AT3G09180",9.64,9.53,9.31,9.87,9.53,9.2,9.35,9.27,9.58,9.3,9.52,9.7,9.5,9.16,9.61
"AT3G09200",12.64,12.86,12.56,12.9,12.79,12.69,12.59,12.4,12.46,12.95,12.64,12.79,12.82,12.44,12.7
"AT3G09210",9.15,8.58,8.2,7.21,9.04,8.26,8.4,8.06,7.34,9.12,9.23,8.69,9.56,8.02,8.11
"AT3G09220",6.41,8.28,5.34,5.77,5.3,5.71,6.76,6.24,6.23,7.16,7.21,6.6,7.72,5.68,6.18
"AT3G09240",0.96,0.77,1.56,1.54,2.13,1.65,0.82,1.64,2.17,0.88,0.93,1.43,0.1,1.25,0.88
"AT3G09250",10.06,9.45,8.99,9.12,9.86,8.99,9.55,9.03,9.16,10.07,10.15,9.99,10,9.26,9.5
"AT3G09260",6.19,5,4.85,4.12,5.58,4.35,4.6,4.84,4.29,5.76,5.56,3.71,5.87,5.53,4.99
"AT3G09270",9.04,7.27,8.57,9.19,7.46,8.87,7.79,9.58,9.69,7.89,7.93,9.47,6.97,10.16,8.09
"AT3G09280",4.92,5.2,5.01,4.85,4.79,5.41,3.54,5.28,5.14,5.16,5.14,5.17,4.64,4.9,5.21
"AT3G09290",1.7,0.86,0.75,3.57,0.85,0.98,0,1.28,1.48,0.83,0.64,1.42,0.79,1.98,0.81
"AT3G09300",10.1,10.46,10.86,11.01,10.12,10.93,10.58,10.42,10.84,10.12,10.27,9.98,10.3,10.39,10.5
"AT3G09310",6.57,5.46,5.14,5.92,6.41,5.47,5.6,5.25,5.34,6.5,6.48,6.62,6.37,5.29,5.54
"AT3G09320",9.16,9.5,8.64,9.19,9.02,8.61,9.24,8.56,9.07,8.96,8.96,9,9.03,8.42,8.89
"AT3G09350",11.62,11.96,12.28,12.18,11.03,12.57,10.51,12.53,12.71,10.29,9.98,12.17,9.27,11.94,10.73
"AT3G09360",5.27,5.92,4.85,5.02,5.72,4.03,5.61,5.07,5.03,4.55,5.61,5.83,5.35,4.57,4.86
"AT3G09370",7.45,7.57,7.83,7.42,7.49,8.04,7.22,8.13,7.87,7.23,7.16,7.37,7.27,8.12,7.47
"AT3G09380",3.26,1.71,2.99,2.85,4.5,3.28,0.61,4.4,3.94,3.88,2.85,4.83,4.19,3.59,3.36
"AT3G09390",14.03,13.94,13.9,14.04,14.08,14.08,13.83,13.97,13.7,13.88,13.99,14.15,14,13.92,13.93
"AT3G09410",10.08,10.32,11.41,11.87,9.05,11.42,10.93,11.53,12.09,8.11,9.56,10.23,9.8,11.71,11.27
"AT3G09420",7.24,6.84,6.73,6.59,7.43,6.7,6.64,6.39,6.15,7.67,7.65,7.45,7.6,6.79,7.1
"AT3G09430",0.48,0.77,0.82,1.97,1.47,1.89,0.17,1.4,2.22,0.23,0.8,2.03,0.08,1.27,0.72
"AT3G09440",13.15,13.67,13.73,13.96,13.14,13.86,13.48,13.75,14.03,12.73,12.11,13.18,11.55,13.57,13.3
"AT3G09460",9.46,9.22,9.07,9.17,9.53,9.03,9.52,9.01,9.08,9.53,9.62,9.57,9.55,9.09,9.51
"AT3G09470",9.4,9.26,8.61,8.25,9.54,8.47,8.78,8.54,7.89,9.75,9.73,9.34,10.05,8.47,8.67
"AT3G09480",6.91,7.25,7.27,7.05,6.81,7.65,6.84,7.36,7.04,6.35,5.96,7.53,6.03,7.54,6.84
"AT3G09490",8.16,8.23,9.01,8.9,8.16,8.99,8.86,9.05,8.93,8.43,8.41,8.28,8.29,8.92,9.11
"AT3G09500",11.81,11.21,11.68,11.39,11.94,11.72,11.65,11.67,11.31,12.16,11.96,11.96,11.88,11.78,11.91
"AT3G09520",6.72,7.38,10.29,10,5.08,10.17,9.03,10.54,10.11,4.53,6.95,6.33,6.72,10.5,9.02
"AT3G09530",2.02,2.45,2.67,2.04,1.4,2.21,2.26,1.63,2.95,1.66,2.79,1.77,1.03,2.48,3.21
"AT3G09540",6.04,5.15,5.56,5.7,6.7,5.77,5.43,5.65,5.87,7.17,6.17,7.05,5.84,6.15,5.58
"AT3G09550",5.37,5.04,4.95,5.52,5.21,5.53,5.06,5.21,5.39,4.69,5.41,4.87,5.25,5.51,5.46
"AT3G09560",7.64,7.53,6.99,7.58,7.74,7.34,7.63,7.26,8.22,7.11,7.35,7.9,7.53,7.21,7.37
"AT3G09570",10.92,10.96,11.67,11.8,10.86,11.66,11.42,11.55,11.69,10.72,10.93,10.88,10.78,11.66,11.44
"AT3G09580",8.12,7.85,7.65,6.53,8.28,7.66,6.72,7.25,5.69,7.52,7.88,7.78,7.9,7.29,6.71
"AT3G09590",1.89,5.05,4.07,4.21,2.6,4.68,4.85,4.83,4.83,4.39,3.47,5.23,4.46,4.13,4.56
"AT3G09600",6.51,6.99,5.58,4.25,6.11,5.54,5.47,5.56,4.38,6.39,4.86,6.46,5.04,5.7,3.59
"AT3G09610",4.61,4.58,3.92,1.14,4.54,3.26,3.11,4.23,3.38,3.94,3.56,5.27,3.75,3.58,0.69
"AT3G09620",1.56,2.5,2.38,2.9,1.83,2.26,1.72,1.94,2.84,2.6,1.23,2.15,1.04,2.26,1.62
"AT3G09630",12.07,12.22,12.05,12.25,12.16,12.2,12.08,11.91,11.88,12.29,11.86,12.06,11.97,11.97,11.94
"AT3G09640",4.96,4.76,3.37,5.21,4.12,4.52,3.89,4.4,4.39,1.88,4.02,3.51,3.94,4.94,2.71
"AT3G09650",7.65,7.1,6.43,5.71,7.94,6.29,5.99,6.14,4.39,7.71,7.27,7.17,7.42,6.04,5.65
"AT3G09660",5.29,4.6,4.91,5.33,5.15,4.78,4.6,4.7,4.26,5.2,5.5,5.27,5.12,4.96,5.11
"AT3G09670",6.35,6.63,6.29,6.54,6.21,6.48,6.51,6.23,6.75,5.87,6.3,6.27,6.32,6.11,6.16
"AT3G09690",7.75,8.23,7.14,7.77,7.68,7.2,7.98,7.1,7.67,7.74,7.88,7.97,7.92,6.96,7.54
"AT3G09700",7.96,7.55,6.9,7.28,7.67,6.78,7.17,6.72,6.74,7.53,7.77,7.76,7.71,6.88,7.57
"AT3G09710",4.38,5.51,3.18,4.77,5,4.51,4.68,4.85,4.12,5.37,4.77,5.38,4.77,4.47,4.66
"AT3G09720",6.68,6.79,6.18,6.38,6.89,6.5,6.56,6.44,6.21,6.63,6.74,6.74,6.82,6.27,6.7
"AT3G09730",3.44,3.42,3.22,4.08,3.59,1.98,2.61,1.64,1.21,3.9,2.88,2.72,4.31,1.89,1.89
"AT3G09735",10.75,10.6,10.83,11.02,10.65,10.62,11.14,10.85,11.16,10.44,10.83,10.71,10.75,10.97,11.05
"AT3G09740",11.03,11.24,10.93,10.97,10.98,10.9,11.15,11,11.12,10.99,11.07,10.74,11.1,10.85,11.09
"AT3G09750",2.4,4.93,3.89,4.82,4.37,3.78,3.79,3.82,4.46,3.16,4.17,4.95,4.14,3.92,4.21
"AT3G09760",7.33,7.52,6.99,7.52,7.59,6.9,7.03,7.27,6.98,7.29,7.22,7.31,7.14,6.87,7.09
"AT3G09770",8.16,7.75,7.46,7.62,8.21,7.35,7.59,7.13,7.4,8.52,7.87,8.16,7.82,7.32,7.34
"AT3G09780",5.55,4.68,4.97,5.02,4.91,4.71,1.75,4.98,4.46,5.26,4.85,4.85,5.42,4.84,4.91
"AT3G09790",0.46,1.55,0.21,0.98,0.9,1.19,-0.61,0.74,0.68,-0.3,0.03,1.3,-0.38,0.12,0.09
"AT3G09805",9.19,8.97,9.67,9.97,9.03,9.5,9.54,9.58,9.95,9.54,9.17,9.45,8.69,9.61,9.79
"AT3G09820",10.06,9.66,10.21,9.82,10.74,10.35,9.59,10.09,9.14,11.39,10.31,10.56,9.75,10.09,9.82
"AT3G09830",9.93,9.41,11.89,11.29,9.77,11.89,10.48,11.91,11.03,10.17,10.07,10.05,10.26,12.03,10.62
"AT3G09840",12.29,12.23,12.38,12.88,12.25,12.35,12.74,12.34,12.93,11.75,12.18,12.1,12.27,12.1,12.34
"AT3G09850",9.31,9.71,9.3,9.38,9.46,9.38,9.28,9.1,9.18,9.13,9.3,9.34,9.31,9.1,9.15
"AT3G09860",7.24,7.47,7.46,7.39,7.78,7.64,7.13,7.61,6.71,7.64,7.6,7.96,7.23,7.5,7.29
"AT3G09870",0.04,-1.12,0.01,0.64,-0.15,-0.56,-1.48,0.59,0.32,3.86,1.13,1.72,-0.14,0.84,1.79
"AT3G09880",7.81,8.21,7.93,8.31,7.87,7.92,7.97,7.85,8.21,8.06,7.99,8.03,7.86,7.89,7.98
"AT3G09890",8.82,9,8.61,8.96,8.52,8.61,8.6,8.5,8.85,8.82,8.63,8.93,8.64,8.54,8.89
"AT3G09900",8.86,8.1,7.9,7.51,8.68,7.75,7.9,7.79,7.69,8.65,8.91,8.57,8.83,7.79,8.09
"AT3G09910",2.21,3.52,1.63,1.19,2.32,1.3,0.29,1.96,0.98,0.35,1.3,1.63,0.68,2.71,0.33
"AT3G09920",7.69,8.47,8.56,8.23,7.75,8.69,8.22,8.5,8.5,7.8,7.66,8.03,8.07,8.44,8.03
"AT3G09930",3.76,4.19,2.46,4.48,3.42,5.11,4.03,4.42,4.3,4.34,3.79,4.97,1.8,4.66,3.23
"AT3G09940",8.98,10.75,11.08,10.88,8.96,11.01,10.87,11.05,10.88,8.73,8.51,9.3,8.75,11.07,10.54
"AT3G09960",5.32,5.72,5.74,6.76,4.6,5.91,6.73,6.03,7.1,5.64,5.69,5.79,5.54,6.11,6.78
"AT3G09970",8.85,8.77,8.91,9.43,8.62,8.97,9.28,9.02,9.52,8.68,8.62,8.71,8.75,8.97,9.21
"AT3G09980",8.64,7.93,7.13,6.08,8.51,7.01,6.98,7.16,6.31,9.07,8.11,8.42,8.46,7.08,7.03
"AT3G10010",5.73,6.08,5.25,6.02,5.94,5.56,5.76,5.5,5.39,5.96,5.93,6.38,6.01,5.54,5.77
"AT3G10020",10.88,10.82,9.43,8.48,10.3,9.37,8.66,9.65,9.32,10.11,10.28,10.69,11.02,9.23,8.96
"AT3G10030",8.02,7.95,7.38,7.73,7.88,7.56,7.77,7.18,7.45,7.76,7.76,7.68,7.9,7.12,7.68
"AT3G10040",4.87,4.64,4.19,4.09,4.64,4.81,4.68,4.72,4.49,4.69,4.61,5.11,4.18,4.33,3.75
"AT3G10050",9.46,9.07,8.49,8.68,9.3,8.71,8.66,8.86,8.64,9.05,9.1,9.37,8.93,8.61,8.66
"AT3G10060",10.07,9.94,9.95,9.4,10.43,10.25,9.92,9.95,9,10.15,9.93,9.58,10.09,9.6,9.85
"AT3G10070",6.63,6.92,6.34,6.6,6.75,6.19,6.61,5.85,6.3,6.76,6.72,6.54,6.64,6.03,6.57
"AT3G10080",6.43,4.91,5.42,5.24,6.51,5.89,4.26,4.72,4.04,7.17,6.32,6.38,6.48,5.76,5.4
"AT3G10090",11.2,10.95,10.84,10.71,11.17,11.01,10.81,10.79,10.6,11.64,11.34,11.25,11.28,10.75,11.13
"AT3G10120",7.79,8.32,7.21,5.95,7.94,7.22,7.31,7.24,7.13,7.36,7.98,6.07,8,6.97,7.55
"AT3G10140",7.23,6.73,6.25,6.08,7.39,6.03,6.43,6.08,6.16,6.92,7.47,7.65,7.78,6.11,6.75
"AT3G10150",2.17,1.86,3.24,3.76,2.44,4.1,4.68,3.39,3.54,4.2,2.85,5.1,2.91,4.73,2.3
"AT3G10160",7.93,7.79,7.09,6.87,8.23,7.39,6.3,7.48,6.34,7.99,7.77,7.93,7.82,7.28,6.57
"AT3G10170",3.16,1.93,2.71,3.86,2.31,2.47,3.4,4.17,3.23,3.12,2.51,4.23,1.67,3.54,2.08
"AT3G10180",0.84,2.31,0.82,0.82,0.34,1.5,1.56,1.23,0.97,0.21,0.86,2.02,0.72,0.96,1.6
"AT3G10190",7.36,6.92,4.98,6.41,7.5,5.61,6.32,5.42,5.37,7.5,7.5,7.21,7.04,5.03,6.47
"AT3G10200",1.15,2.21,1.37,2.6,0.87,1.98,1.11,2.46,1.92,1.42,0.91,4.74,2.3,1.05,1.6
"AT3G10210",8.78,8.77,8.11,8.58,8.88,8.14,8.8,8.01,8.21,8.76,8.88,8.78,8.72,7.8,8.76
"AT3G10220",8.41,8.3,7.95,7.92,8.5,7.96,8.24,7.94,7.99,8.62,8.68,8.32,8.66,7.95,8.38
"AT3G10230",11.25,10.92,10.38,9.09,11.21,10.28,9.72,10.25,9.04,11.3,10.9,11.01,10.9,9.98,9.7
"AT3G10240",4.27,4.86,4.21,4.66,3.06,4.11,3.21,3.16,3.12,1.95,3.96,5.22,4.01,4.07,1.22
"AT3G10250",9.11,9.27,8.72,8.89,9.09,8.77,8.94,8.74,8.96,8.98,9.05,8.85,8.86,8.68,8.91
"AT3G10260",10.91,10.49,10.6,9.57,11.12,10.64,10.21,10.44,9.44,11.41,10.98,11.23,10.97,10.54,10.48
"AT3G10300",10.85,11.44,12.01,12.29,10.7,11.95,12.07,12.01,12.29,10.41,11.05,10.85,11.05,12,12.21
"AT3G10310",4.75,5.48,5.11,5.63,5.09,5.2,5.01,5.22,5.42,3.32,4.54,5.23,4.24,5.18,5.04
"AT3G10320",8.07,8.55,8.06,9.12,7.05,7.55,9.13,8.07,9.23,7.56,7.83,7.84,7.31,8.42,8.02
"AT3G10330",7.5,7.79,7.41,7.7,7.58,7.32,7.91,7.37,7.5,7.64,7.77,7.59,7.7,7.38,7.47
"AT3G10340",6.6,6.76,7.21,7.7,6.48,6.88,7.66,7.29,8.21,6.74,6.18,6.46,6.55,7.03,7.62
"AT3G10350",10.16,9.66,9.86,9.52,10.41,10.05,9.6,9.76,9.28,10.34,10.14,9.86,9.99,9.7,9.68
"AT3G10360",7.1,7.18,6.46,6.92,7.42,6.58,6.87,6.43,6.88,7.18,7.12,6.94,7.01,6.37,6.73
"AT3G10370",9.27,9.5,9.44,9.85,9.21,9.35,9.66,9.47,9.82,9.54,9.32,9.12,9.11,9.52,9.53
"AT3G10380",8.8,9.25,9.69,9.95,8.9,9.71,9.58,9.66,10.29,8.8,8.96,9.24,9.09,9.52,9.37
"AT3G10390",6.29,6.83,5.39,6.1,6.21,5.51,5.85,4.97,5.98,5.86,6.46,6.44,6.06,5.34,5.88
"AT3G10400",6.85,7.02,7.43,7.36,6.86,7.54,6.36,7.46,6.89,7.02,6.97,7.23,6.47,7.51,7.06
"AT3G10410",8.73,8.04,7.7,7.73,8.86,8.33,7.95,8.32,8.33,9.07,9.24,8.8,9.14,8.46,8.25
"AT3G10420",11.84,11.64,11.32,11.59,11.68,11.26,11.65,11.29,11.77,11.58,11.73,11.75,11.38,11.16,11.17
"AT3G10450",6.38,5.98,5.56,5.54,6.11,5.56,5.4,6.16,5.49,5.42,5.96,6.31,6.08,5.42,3.98
"AT3G10460",4.8,5.23,3.94,4.87,4.7,3.86,4.3,4.72,3.5,4.92,4.51,2.53,4.54,4.12,2.96
"AT3G10470",5.25,5.35,4.98,5.42,5.5,3.84,4.37,5.43,5.2,4.7,5.52,5.19,5.05,4.21,3.82
"AT3G10500",9.5,10.39,11.06,11.23,9.33,11.14,10.81,10.99,11.33,9.47,9.52,9.74,9.57,10.9,10.64
"AT3G10520",10.07,8.88,9.12,9.35,10.43,9.15,9.77,8.73,7.39,10.5,10.31,9.78,10.25,8.95,9.46
"AT3G10525",9.7,8.94,7.94,7.44,9.8,7.66,8.37,7.93,7.73,9.83,9.22,9.8,9.07,7.91,8.12
"AT3G10530",6.79,7.45,6.24,7.08,7.03,6.26,6.95,6.29,6.68,7.17,6.96,7.06,7.04,6.61,7.19
"AT3G10540",7.17,7.43,7.32,7.44,7.36,7.32,7.29,7.46,7.58,7.26,7.26,7.28,7.21,7.28,7.25
"AT3G10550",7.04,7.14,6.26,6.84,7.11,6.43,6.06,6.55,6.64,6.97,6.86,7.38,6.84,6.39,6.17
"AT3G10560",4.5,5.12,3.82,4.7,4.64,4.09,3.38,4.37,4.36,4.25,4.05,4.91,3.84,4.44,3.91
"AT3G10570",2.45,2.57,2.67,3.94,4.16,3.03,1.99,3.66,2.86,1.98,4.27,2.56,3.58,3.41,4.31
"AT3G10580",5.09,4.93,4.9,5.28,5,4.98,4.39,4.41,4.47,4.32,4.74,4.39,4.82,4.66,4.59
"AT3G10590",3.88,2.61,2.88,2.91,4.25,3.49,2.3,2.71,2.29,2.57,2.62,2.92,1.8,4.51,1.71
"AT3G10600",4.05,4.02,4.16,2.84,4.05,4,2.21,4.06,3.43,1.7,4.16,3.26,3.87,3.02,3.29
"AT3G10610",9.85,9.69,9.49,9.36,9.98,9.73,9.41,9.57,9.29,10.15,9.65,9.88,9.43,9.64,9.81
"AT3G10620",9.07,8.44,8.75,8.57,9.21,8.86,8.74,8.42,8.05,9.34,9.03,8.81,9.18,8.47,8.83
"AT3G10630",7.08,6.91,6,6.65,7.33,5.88,7.03,5.84,6.16,7.88,7.26,7.25,7.61,5.62,6.62
"AT3G10640",10.09,10.51,11.13,10.96,9.45,11.24,10.6,11.42,11.27,9.46,9.85,9.81,10.1,11.34,10.85
"AT3G10650",7.24,7.98,7.87,8.13,7.71,7.99,7.93,7.68,8.01,7.56,7.28,7.85,7.35,7.62,7.54
"AT3G10660",3.02,4.52,4.07,4.8,3.58,4.6,5.33,5.01,5.42,4.47,3.44,4.11,4.42,4.92,4.8
"AT3G10670",10.24,10.14,10.08,10.25,10.11,10.07,10.2,9.93,10.03,10.35,10.02,10.16,10.09,9.96,9.75
"AT3G10680",2.12,2.4,4.3,3.02,4.89,2.84,1.54,3.19,1.8,2.9,2.87,3.46,4.88,4.71,4.46
"AT3G10690",5.9,3.19,5.78,5.82,6.22,6.26,6.05,5.34,5.82,6.77,6.53,5.73,6.63,5.58,6.15
"AT3G10700",6.41,6.21,6.18,6.35,6.61,6.12,6.24,6.25,5.77,6.95,6.73,7.15,6.77,6.05,6.1
"AT3G10710",0.15,0.23,0,0.44,0.29,0.16,-0.25,-0.08,0.05,-0.59,-0.03,0.62,-0.01,-0.37,-0.12
"AT3G10720",7.86,8.07,10.94,9.84,8.48,11.31,9.07,10.9,9.84,8.43,7.63,8.31,8.9,11.33,9.44
"AT3G10730",7.99,8.23,8.57,8.91,8.23,8.56,8.9,8.45,8.96,8.02,8.12,7.89,8.22,8.47,8.75
"AT3G10740",10.49,10.39,9.24,9.24,10.34,9.07,9.96,9.32,9.32,9.97,10.93,10.18,11.25,9.02,9.75
"AT3G10750",2.8,3.79,2.82,1.88,4.3,3.29,3.09,2.19,1.99,3.34,3.15,2.2,1.83,2.82,2.93
"AT3G10760",8.96,8.57,7.5,7.85,8.96,7.42,8.3,7.75,7.8,9.09,8.94,8.85,8.51,7.26,8.14
"AT3G10770",11.29,11.23,11.05,10.87,11.17,10.98,11,10.97,11.09,11.09,11.14,11,11.38,10.79,11.02
"AT3G10780",4.01,4.32,3.82,4.7,4.2,3.84,2.76,4.48,4.56,1.66,4.48,4.65,4.85,4.68,5
"AT3G10800",9.67,10.07,10.49,10.56,9.46,10.5,10.03,10.35,10.51,9.24,9.51,9.57,9.63,10.3,9.79
"AT3G10810",8.3,7.71,7.22,7.16,8.35,7.39,7.52,6.93,6.88,8.39,8.3,7.98,8.31,6.8,7.5
"AT3G10830",5.02,4.88,4.45,4.68,5,4.86,4.62,4.74,4.93,4.36,4.53,5.14,3.78,5.04,4.87
"AT3G10840",7.13,6.05,6.04,5.06,7.23,6.01,5.41,6.31,5.28,7.43,6.45,6.89,6.34,6.22,5.32
"AT3G10850",10.02,9.87,9.5,9.09,10.12,9.54,9.39,9.2,8.65,10.44,10.32,9.82,10.35,9.29,8.93
"AT3G10860",12.41,12.38,12.28,12.25,12.29,12.26,12.18,12.23,12,12.53,12.47,12.44,12.46,12.28,12.49
"AT3G10870",5.54,5.22,4.97,3.19,5.35,4.45,2.97,5.13,3.68,5.51,5.46,6.22,4.24,4.94,4.03
"AT3G10880",1.26,2.08,2.39,2.46,2.71,1.99,-1.98,3.05,2.44,2.74,3.1,0.63,2.88,3.38,2.75
"AT3G10890",2.1,4.89,1.99,3.54,0.99,3.96,1.16,2.82,2.76,2.12,3.35,1.89,1.45,2.35,1.5
"AT3G10910",4.97,5.35,3.2,4.21,4.22,2.8,3.46,2.87,2.94,4.97,4.31,5.37,4.25,4.38,4.09
"AT3G10920",12.09,11.97,12.06,11.95,12.07,12.13,11.94,11.96,11.7,12.29,12.14,12.12,12.12,11.98,12.07
"AT3G10930",7.92,8.74,9.19,9.94,6.55,9.15,9.49,9.4,9.93,6.69,8.12,8.13,8.95,9.41,9.8
"AT3G10940",5.21,4.27,6.59,5.69,6.94,6.81,6.18,6.15,4.6,7.51,6.03,6.34,5.09,5.87,5.99
"AT3G10950",3.96,3.64,2.71,4.02,1.86,3.62,2.89,3.77,2.63,3.84,4.19,3.52,2.26,4.33,2.79
"AT3G10960",8.12,8,7.72,8.95,7.74,7.85,8.53,7.82,8.94,7.73,7.93,8.19,7.74,8.03,8.84
"AT3G10970",10.82,10.71,10.17,9.3,10.81,10.38,9.76,10.21,9.46,10.59,10.65,10.94,10.81,9.93,9.49
"AT3G10980",12.96,13.58,13.64,13.87,12.51,13.67,13.74,13.75,13.78,12.28,13.06,12.67,13.47,13.66,13.82
"AT3G10990",4.29,4.73,2.75,2.71,4.08,4.9,3.89,4.06,3.44,4.42,3.21,2.65,4.48,4.6,4.23
"AT3G11000",4.84,5.15,4.44,4.22,4.88,5.34,3.69,4.16,3,4.43,4.35,6.01,4.29,4.74,4.36
"AT3G11020",5.88,4.95,5,5.78,5.8,4.59,4.86,5.01,6.4,4.78,5.99,6.21,5.88,6.27,5.48
"AT3G11040",5.34,6,6.45,6.18,5.4,6.53,5.51,5.83,5.58,4.71,5.52,5.8,5.08,5.95,5.84
"AT3G11050",2.6,3.08,3.42,2.48,4.3,2.58,3.4,3.02,3.23,4.18,2.33,2.72,4.07,3.45,2.19
"AT3G11060",4.14,2.49,3.52,3.8,3.49,4.08,1.75,1.91,1.86,3.54,2.49,3.32,1.76,4.61,3.5
"AT3G11080",2.51,4.92,6.47,6.32,3.87,6.35,6.03,6.59,6.62,4.02,3.69,4.28,4.95,6.58,6.03
"AT3G11090",9.68,8.16,7.96,8.19,10.09,7.79,8.3,7.84,6.75,9.92,9.81,10.12,9.4,7.83,8.76
"AT3G11100",7.96,8.22,7.63,8.07,7.9,7.69,8.08,7.76,7.96,7.99,8.06,7.96,8.22,7.72,8.04
"AT3G11110",7.19,6.81,5.4,4.32,7.88,5.8,5.92,4.73,5.21,7.77,7.03,7.58,6.78,5.21,5.86
"AT3G11150",6,5.89,4.72,6.44,5.8,5.8,6.53,5.81,6.13,5.62,5.8,5.8,5.51,5.96,6.42
"AT3G11160",3.59,4.58,1.84,3.91,2.08,1.83,3.34,2.65,0.71,1.62,3.05,4.33,2.04,1.89,2.37
"AT3G11180",3.75,1.19,2.17,3.68,2.55,2.23,2.25,3.76,1.08,3.77,2.63,3.97,1.28,1.19,1.14
"AT3G11200",11.66,11.75,11.3,11.79,11.55,11.31,11.63,11.39,11.68,11.38,11.53,11.51,11.38,11.4,11.66
"AT3G11210",6.53,6.6,6.37,6.03,6.38,6.27,6.11,6.12,5.72,6.68,5.92,6.5,6.17,5.56,5.92
"AT3G11220",6.04,6.29,6.19,6.52,6.21,6.28,6.64,6.22,6.36,6.01,6.05,6.43,6.13,6.19,5.87
"AT3G11230",9.81,9.32,9.83,10.47,9.59,9.75,10.45,9.86,10.46,9.75,10.14,9.74,10.09,10.25,10.54
"AT3G11240",5.75,6.09,5.15,5.88,6.04,5.32,5.82,5.39,5.53,5.29,6.06,6.03,6.12,5.49,5.75
"AT3G11250",8.41,8.27,7.79,7.43,8.3,7.75,7.69,7.38,7.57,8.74,8.42,8.31,8.28,7.8,7.9
"AT3G11270",9.39,9.66,8.43,9.36,9.44,8.44,9.86,8.81,9.82,8.69,9.75,8.74,9.75,8.62,9.43
"AT3G11280",10.46,9.62,10.09,10.23,10.7,10.03,9.93,9.95,9.82,10.52,10.27,10.26,10.09,9.88,10.19
"AT3G11290",7.52,7.78,6.82,7.08,7.66,6.97,7.36,6.81,7.08,7.35,7.49,7.37,7.5,6.5,7.13
"AT3G11320",8.18,7.25,9.06,9.25,7.75,9.05,8.66,9.31,9.53,8.14,7.82,7.87,7.52,9.4,8.91
"AT3G11330",9.32,9.74,9,9.53,8.73,8.92,9.7,8.75,9.72,8.61,8.7,9.38,8.8,9.15,9.11
"AT3G11340",9.93,10.25,9.16,10.76,9.64,9.31,10.84,9.67,10.75,9.52,8.57,9.65,8.82,9.6,10.08
"AT3G11350",1.41,1.55,1.42,2.7,1.36,1.19,0.27,1.27,1.06,1.15,2.13,2.07,1.36,1.82,1.2
"AT3G11370",3.95,4.57,3.61,5.34,3.25,4.37,4.29,4.18,3.15,3.81,2.99,4.78,3.9,4.41,3.8
"AT3G11380",0.98,-0.5,0.59,2.27,1.6,1.25,-1.5,2.12,0.88,0.81,0.28,4.52,0,3.25,0.8
"AT3G11390",3.91,3.6,3.22,3.99,3.94,3.87,4.14,3.13,2.29,3.3,3.81,2.97,2.71,3.01,1.69
"AT3G11400",11.11,11.25,11.02,11.27,11.05,11.04,11.1,10.94,11.07,11.13,10.93,10.99,11.02,10.95,10.92
"AT3G11410",9.73,9.5,9.1,9.69,9.63,9.04,9.21,9.4,9.68,10.36,9.28,10.3,8.89,9.63,9.07
"AT3G11420",7.13,6.92,8.14,6.34,7.31,8.12,6.62,7.85,6.64,6.77,6.23,7,6.47,7.75,6.69
"AT3G11430",2.15,2.03,2.68,3.12,1.18,4.12,0.02,2.51,3.87,1.83,1.93,4.45,3.58,4.04,3.3
"AT3G11440",7.26,7.17,7.39,7.26,7.18,7.36,7.39,7.1,7.18,7.1,7.02,7.05,7.12,7.21,7.33
"AT3G11450",7.87,8.54,7.84,8.1,8.07,7.96,8.27,7.8,8.37,7.75,8.02,7.93,8.22,7.58,7.98
"AT3G11460",2.99,3.64,4.8,5.05,4.54,3.9,4.01,4.37,4.27,3.85,4.36,4.85,4.75,3.98,4.22
"AT3G11480",2.57,2.05,2.55,3.86,1.25,2.55,0.91,1.58,1.27,3.59,2.86,2.35,1.14,1.35,1.56
"AT3G11490",6.95,6.95,6.02,6.34,6.73,5.66,7.07,6.07,6.83,6.76,6.76,6.79,7.04,5.7,6.83
"AT3G11500",8.98,8.04,8.25,7.72,9.29,8.32,8.27,8.29,7.79,9.44,9.54,9.35,9.33,8.35,8.59
"AT3G11510",12.61,12.38,12.38,12.4,12.82,12.41,12.3,12.35,12.07,12.84,12.77,12.9,12.58,12.46,12.74
