"V12GSE30095_1","V12GSE30095_10","V12GSE30095_13","V12GSE30095_16","V12GSE30095_19","V12GSE30095_22","V12GSE30095_25","V12GSE30095_28","V12GSE30095_4","V12GSE30095_7"
"AT3G29265",2.66,3.29,4.33,3.85,4.67,4.47,2.9,4.16,4.86,4.05
"AT3G29270",8.35,8.56,7.87,8.1,7.9,8.3,8.2,8.15,8.84,8.23
"AT3G29280",7.26,5.3,5.52,6.05,6.31,6.6,6.46,6.2,7.09,5.73
"AT3G29290",4.47,2.73,3.81,3.35,4.51,3.81,4.19,4.6,5.23,3.22
"AT3G29300",3.29,2.84,4.44,4.43,5.09,4.79,4.76,4.31,3.34,4.26
"AT3G29310",7.24,7.53,7.67,7.65,7.66,7.38,6.91,6.86,7.31,7.48
"AT3G29320",8.75,6.45,8.65,8.23,7.23,7.43,7.05,6.45,10.39,6.36
"AT3G29330",6.46,6.76,7.06,6.59,6.74,6.65,6.59,6.63,6.5,6.77
"AT3G29350",9.72,10.85,11.47,11.78,10.88,10.81,11.33,11.42,9.95,11.22
"AT3G29360",10.2,12.49,12.41,12.47,11.4,11.49,11.86,12.07,10.79,12.23
"AT3G29370",4.9,5.44,3.8,5.41,5,5.28,5.25,4.47,5.99,3.86
"AT3G29375",5.64,3.41,4.96,3.37,5.36,4.25,5.5,5.49,7.13,5.55
"AT3G29380",5.08,5,3.11,4.56,5.45,5.41,4.46,5.08,4.86,3.48
"AT3G29390",8.43,7.7,7.13,7.06,7.35,7.65,7.48,7.08,8.17,7.7
"AT3G29400",9.25,9.88,8.72,8.77,8.7,8.55,8.57,9.08,9.27,10.2
"AT3G29410",2.94,7.46,7.47,10.12,5,7.04,6.4,8.13,5.05,5.24
"AT3G29420",3.26,1.65,2.18,1.87,1.11,2.07,1.96,1.28,2.54,1.22
"AT3G29430",2.49,7.91,1.99,2.09,3.85,2.24,2.45,3.72,6.07,7.4
"AT3G29500",1.42,2.04,1.83,0.88,1.1,1.46,0.77,0.58,2.59,1.34
"AT3G29510",3.53,2.87,2.66,1.51,1.88,2.19,3.45,2.27,2.9,3.33
"AT3G29570",2.1,1.82,3.65,2.64,4.72,3.72,4.11,1.75,2.49,4.19
"AT3G29575",8.16,10.09,10.33,10.45,9.88,10.08,9.87,9.93,8.13,10.29
"AT3G29590",2.62,3.8,1.49,3.74,3.51,4.99,3.37,2.24,3.91,3.31
"AT3G29600",1.53,0.94,0.01,1.4,1.64,0.08,1.25,2.44,0.59,1.16
"AT3G29630",5.53,5.59,6.05,6.35,6.05,7.02,5.62,5.91,5.52,5.35
"AT3G29635",3.35,5.97,6.97,6.59,4.43,5.2,4.7,4.65,4.55,5.32
"AT3G29640",3.05,4.47,2.97,2.31,0.93,2.59,1.2,1.86,1.5,1.55
"AT3G29650",4.92,3.85,4.38,4.32,4.75,2.64,2.77,3.28,3.83,3.17
"AT3G29660",3.82,3.24,3.46,3.06,2.82,4.05,4.11,3.25,4.07,4.29
"AT3G29670",2.37,3.69,4.24,2.83,6.19,5.21,6.75,5.4,3.21,4.06
"AT3G29690",4.2,2.52,3.49,3.16,1.75,3.58,2.25,2.4,2.07,2.84
"AT3G29732",1.03,1.1,0.94,1.39,0.92,1.45,1.29,0.22,0.99,1.09
"AT3G29750",0.55,3.72,3.2,1.89,3.14,3.86,3.92,3.41,3.33,4.47
"AT3G29760",8.66,9.96,9.46,9.4,9.06,8.9,8.86,9.4,8.9,9.73
"AT3G29770",3.05,5.13,6.26,6.27,8.53,9.07,9.54,8.62,3.92,4.69
"AT3G29775",2.27,1.23,2.12,1.07,3.25,2.14,1.16,0.74,3.67,0.67
"AT3G29780",3.29,10.22,7.41,8.36,6.72,7.39,9.77,10.55,3.11,9.61
"AT3G29787",1.32,1.96,2.04,0.19,2.43,2.43,0.71,1.44,2,2.76
"AT3G29791",1.65,2.78,2.68,2.18,3.21,2.45,2.86,1.88,2.31,1.33
"AT3G29792",3.52,2.36,2.14,1.49,2.15,3.1,4.51,3.57,2.85,1.88
"AT3G29796",5.5,5.56,4.47,5.89,4.73,3.49,4.31,3.26,5.75,5.69
"AT3G29800",2.46,2.26,1.67,2.65,2.72,2.75,2.19,1.96,1.84,2.13
"AT3G29810",11.77,7.52,9.59,8.96,9.64,9.18,8.93,7.88,11.53,8.37
"AT3G29970",5.21,5.1,4.08,5.41,4.82,4.51,4.16,5.11,4.79,4.31
"AT3G30150",1.18,2.93,2.96,2.09,2.89,1.66,1.57,1.95,2.05,3.03
"AT3G30180",5.77,6.12,9.94,9.59,11.6,11.82,9.41,8.76,5.01,6.35
"AT3G30190",2.6,1.26,0.21,1.54,1.33,1.8,0.46,-0.49,0.53,0.47
"AT3G30200",1.02,2.32,1.16,2.18,1.32,0.91,3.47,1.89,2.15,3.13
"AT3G30210",3.46,4.55,3.39,3.56,4.42,4.08,4.71,4.94,3.39,3.44
"AT3G30220",3.93,4.45,3.81,4.67,2.22,4.32,4.75,2.59,2.45,4.95
"AT3G30230",2.84,1.16,3.97,4.53,3.88,3.5,3.46,4.23,2.35,3.04
"AT3G30240",1.43,1.81,0.82,1.71,1.46,1.86,2.4,0.98,1.77,2.49
"AT3G30250",4.11,2.91,1.27,2.42,2.49,3.12,3.48,2.27,3.71,3.79
"AT3G30260",2.43,2.89,3.23,3,1.74,2.6,4.06,2.76,2.51,1.68
"AT3G30270",1.32,2.11,1.41,1.38,2.42,1.89,1.27,2.63,2.52,1.46
"AT3G30280",4.99,5.07,4,5.08,4.36,3.72,5.71,5.69,3.7,5.61
"AT3G30290",4.61,3.91,2.33,2.48,2.01,1.6,2.17,1.92,2.75,2.61
"AT3G30300",7.51,7.08,8.27,8.17,7.61,6.9,6.83,6.63,7.74,7.35
"AT3G30310",0.39,1.44,0.73,0.37,0.84,2.19,1.7,0.42,1.62,2.56
"AT3G30320",5.01,3.77,2.32,3.25,3.9,4.36,3.25,2.57,3.18,3.1
"AT3G30330",4.25,3.99,1.47,4.3,2.08,3.61,2.58,4.51,3.42,4.71
"AT3G30340",4.89,5.35,5.45,5.57,5.06,5.76,6.04,5.71,3.87,4.51
"AT3G30350",6.78,3.65,6.01,4.95,7.4,6.61,4.47,3.86,6.35,4.33
"AT3G30360",2.64,3.3,3.7,3.73,3.88,3.09,3.96,1.76,2.39,2.91
"AT3G30370",1.94,1.36,1.93,1.67,2.55,2.88,2.5,1.06,1.97,1.36
"AT3G30380",8.31,7.5,7.73,7.89,7.43,7.8,6.9,6.96,8.98,7.79
"AT3G30390",12.04,12.94,13.16,13.11,12.64,12.88,12.62,12.65,12.36,12.66
"AT3G30400",5.27,3.85,3.15,4.14,3.04,4.31,4.13,3.52,4.22,2.51
"AT3G30460",3.01,3.61,6.34,6.24,5.56,4.95,4.29,4.15,4.57,3.21
"AT3G30480",5.04,4.27,4.68,5.47,5.15,4.63,5.03,4.92,4.56,3.72
"AT3G30510",3.77,3.28,1.36,2.72,1.69,3.69,3,4.82,3.64,3.39
"AT3G30530",3.83,3.21,4.25,1.75,4.09,4.21,3.27,4.04,3.18,3.49
"AT3G30570",4.1,4.85,2.91,4.49,3.11,4.64,4.64,3.19,3.54,3.39
"AT3G30585",2.28,0.98,0.65,0.71,3.89,1.44,2.3,2.19,2.17,0.49
"AT3G30610",2.98,4.17,3.14,2.38,0.79,2.69,2.1,1.43,2.44,1.23
"AT3G30620",2.58,2.02,0.96,0.71,1.63,1.94,1.95,1.76,2,2.09
"AT3G30640",1.41,2.59,5.28,2.47,4.06,3.22,1.74,2.29,3.77,1.86
"AT3G30650",3.27,1.37,1.27,1.2,1.71,2.55,1.03,1.84,1.51,1.66
"AT3G30710",3.37,2.47,2.73,3.22,3.29,4.99,3.27,3.22,4.64,2.22
"AT3G30720",1.53,4.28,3.41,4.37,4.05,2,3.85,3.97,2.26,3.99
"AT3G30730",5.14,2.29,3.57,2.93,3.66,3.07,3.74,3.79,1.25,3.7
"AT3G30740",4.73,4.33,3.11,3.92,3.38,5.09,4.04,4.56,4.51,3.53
"AT3G30750",1.3,2.47,2.59,1.68,0.93,1.2,0.55,0.63,1.13,1.31
"AT3G30775",13.35,12.13,12.73,12.58,12.3,11.54,11.27,10.87,12.21,12.16
"AT3G30800",2.62,3.01,2.83,2.06,3.33,3.49,2.78,3.23,3.37,2.72
"AT3G30810",3.07,2.96,2.72,3.24,2.69,3.29,3.4,3.94,3,2.68
"AT3G30820",2.04,3.71,3.94,3.87,5.09,4.98,2.94,3.91,3.75,2.7
"AT3G30830",4.9,4.36,2.43,4.91,3.34,4.45,4.42,3.88,4.67,3.15
"AT3G30840",1.57,1.02,1.29,0.91,1.75,1.47,1.47,0.17,2.07,0.45
"AT3G30843",5.41,5.07,5.59,4.29,5.04,4.72,4.68,3.69,3.82,3.77
"AT3G30845",2.9,0.67,0.85,1.62,0.28,1.18,1.04,-0.15,1.13,-1.42
"AT3G30846",3.99,3.62,3.47,2.7,4.13,5.04,2.33,3.98,5.08,4.05
"AT3G31023",3.59,3.2,2.9,2.5,2.83,2.48,1.17,1.88,4.13,1.11
"AT3G31300",3.38,4.05,2.18,3.41,4.3,2.44,4.5,2.16,3.01,3.51
"AT3G31310",1.38,1.46,1.54,1.26,1.7,1.62,1.15,1.78,1.15,1.24
"AT3G31314",1.24,1.08,1.28,0.64,1.5,0.6,1.09,0.72,2.22,0.57
"AT3G31320",4.27,4.35,5.15,4.84,4.45,5.54,5.44,4.84,5.5,4.45
"AT3G31340",1.14,2.81,1.49,0.82,2.32,1.95,1.7,1.27,1.96,1.28
"AT3G31350",4.31,2.81,2.78,3.78,4.65,2.77,3.23,3.61,3.42,3.42
"AT3G31360",5.12,4.09,4.83,4.9,5.19,5.12,3.53,4.69,4.91,4.62
"AT3G31380",3.17,3.47,1.2,2.56,2.55,1.34,2.83,2.02,1.21,1.62
"AT3G31390",2.96,4.55,3.27,2.55,3.61,4.6,4.58,3.99,3.98,4.65
"AT3G31403",2.57,2.61,0.28,1.8,-0.01,2.74,0.78,0.96,1.28,2.22
"AT3G31410",1.75,1.63,2.96,1.87,3.71,2.84,3.89,0.08,2.22,3.43
"AT3G31430",4.32,5,4.43,4.91,5.25,4.47,5.21,5.03,4,3.85
"AT3G31460",1.9,2.04,1.03,1.42,1.79,2.81,3.93,1.23,1.45,2.6
"AT3G31910",2.03,2.35,2.6,3.05,2.37,2.63,1.61,3.02,4.03,2.25
"AT3G31915",2.48,2.28,3.12,1.11,1.51,0.76,1.17,0.97,3.02,2.64
"AT3G31920",5.31,3.45,3.63,4.72,5.08,5.19,4.39,5.29,3.39,4
"AT3G31930",3.61,2.21,3.39,1.4,2.77,3.58,2.55,3.48,3.67,1.88
"AT3G31940",1.98,2.48,1.82,1.8,1.47,1.95,2.7,0.69,1.23,2.08
"AT3G32040",4.67,4.55,5.01,4.72,6.35,6.55,3.97,3.59,3.05,4.02
"AT3G32050",4.05,2.86,3.07,4.3,3.81,5.71,3.9,4.17,4.3,3.64
"AT3G32060",3.65,3.45,3.14,3.89,1.9,1.17,3.38,3.18,3.5,2.4
"AT3G32080",4.37,3.04,4.55,3.14,4.29,4.03,2.26,2.89,4.01,4.51
"AT3G32090",5.28,5.19,4.5,3.56,4.5,4.63,4.93,5.09,4.49,2.92
"AT3G32100",0.76,2.94,0.71,1.66,0.43,0.98,1.32,1.8,2.27,0.93
"AT3G32110",2.43,2.88,1.81,4.42,3.42,3.8,2.95,1.4,2.19,1.94
"AT3G32130",0.41,1.36,1.82,3.16,1.85,1.52,1.94,1.18,2.21,2.12
"AT3G32140",3.12,4.9,4.48,4.93,4.84,5.88,1.84,4.34,4.08,4.69
"AT3G32150",4.95,4.77,4.77,4.19,4.12,4.09,2.43,3.87,3.56,3.18
"AT3G32160",1.95,2.64,3.58,2.33,3.14,3.34,2.7,2.89,3.27,4.49
"AT3G32180",2.99,2.69,3.02,2.6,3.16,3.12,2.56,2.55,2.94,2.38
"AT3G32190",3.76,4.85,3.57,4.84,4.73,4.2,4.13,3.66,3.79,5.25
"AT3G32220",2.32,1.68,3.06,3.33,1.31,2.7,0.52,-0.51,1.65,2.87
"AT3G32250",4.61,4.39,2.46,3.61,2.25,2.73,1.05,1.71,3.05,0.95
"AT3G32260",5.51,5.61,4.51,5.83,5.66,5.87,4.89,4.81,4.88,5.11
"AT3G32270",4.45,5.37,5.63,6.31,6.03,6.02,5.43,5.63,5.42,6.03
"AT3G32280",-0.56,0.65,2.17,0.95,-0.43,2.06,0.02,1.36,-0.91,0.19
"AT3G32290",1.38,2.53,2.72,2.01,1.43,1.94,1.95,2.77,1.7,1.42
"AT3G32300",2.54,3.03,2.65,2.02,2.81,1.67,4.38,1.65,4.03,3.35
"AT3G32350",4.97,5.49,3.84,5.14,5.04,5.35,5.5,4.26,4.75,5.55
"AT3G32400",5.93,6.49,5.52,5.83,6.19,6.34,6.58,6.37,6.67,6.15
"AT3G32910",2.52,2.58,2.02,2.32,3.03,3.76,1.73,3.42,4.97,3.37
"AT3G32917",1.47,1.3,2,1.66,2.08,1.37,1.06,0.87,2.34,1.9
"AT3G32930",8.65,7.11,8.38,8.5,8.36,8.1,8.25,7.97,8.69,7.59
"AT3G32940",9.58,8.64,8.34,8.2,8.75,8.43,8.61,8.4,9.37,8.83
"AT3G32960",2.54,2.96,1.94,1.88,2.87,4.12,1.81,3.38,1.82,3.44
"AT3G33064",3.19,4.53,4.9,3.94,3.76,3.03,2.1,4.74,4.32,4.11
"AT3G33073",5.47,4.77,3.87,5.27,5.21,5.56,4.27,5.4,5.12,4.98
"AT3G33080",0.31,1.04,1.39,-0.05,1.14,1.06,0.95,0.81,1.2,1.42
"AT3G33520",9.35,8.48,9.5,8.74,9.61,9.26,9.71,8.96,9.14,9.17
"AT3G33530",8.42,9.32,8.79,9.17,8.75,9.29,8.84,9.3,8.86,9.11
"AT3G42050",11.99,12.85,12.83,12.81,12.53,12.65,12.66,12.61,12.01,12.83
"AT3G42060",1.8,3.27,1.15,2.16,2.26,1.48,2.3,2.04,2.47,2.63
"AT3G42070",3.72,4.04,5.4,5.05,5.68,5.76,5.12,5.02,2.85,5.14
"AT3G42080",1.36,3.73,-1.37,1.46,1.92,2.72,2.85,2.37,0.45,1.2
"AT3G42090",1.61,-2.01,-1.28,-0.7,1.96,-1.84,-0.86,-0.94,-0.56,0.53
"AT3G42100",3.72,3.14,2.8,4.57,2.8,4.1,3.48,2.44,4.92,4.45
"AT3G42110",1.96,2.1,3.14,2.6,1.84,1.62,0.63,0.45,2.41,1.84
"AT3G42120",0.32,0.95,1.94,1.36,0.91,1.58,1.77,-0.27,0.5,0.76
"AT3G42130",4.74,4.26,4.49,4.86,4.92,4.22,4.19,4.41,5.29,4.91
"AT3G42140",5.3,4.62,5.07,5.98,4.51,4.2,3.81,3.56,5.42,5.81
"AT3G42160",1.92,1.44,2,2.22,2,3.13,3.85,2.15,1.88,3.89
"AT3G42170",9.94,9.19,9.6,10.07,9.31,9.33,9,8.74,9.61,8.93
"AT3G42190",3.86,4.21,3.11,4.19,2.62,4.14,2.82,3.31,3.71,3.13
"AT3G42210",3.55,4.17,4.14,4.11,3.16,4.31,4.73,5.07,2.54,3.91
"AT3G42220",3.41,2.57,4.09,3.55,2.85,2.99,4.56,1.64,3.55,3.42
"AT3G42240",4.89,4.05,4.54,4.26,2.97,5.21,4.41,4.73,4.37,4.9
"AT3G42250",0.93,2.31,-0.06,0.74,-0.63,1.49,1.27,0.94,0.2,0.02
"AT3G42260",4.3,3.48,3.91,4.53,3.26,3.72,4.24,1.83,5.13,4.37
"AT3G42270",3.31,5.29,3.21,3.47,3.63,4.89,4.06,4.72,5.13,4.61
"AT3G42290",3.44,3.75,2.28,2.36,3.01,3.58,3.88,3.83,2.96,3.61
"AT3G42300",3.71,4.5,4.03,3.04,3.59,4.14,4.94,2.25,5.05,2.51
"AT3G42310",3.18,1.82,2.01,1.67,2.46,3.43,4.37,2.89,0.86,2.12
"AT3G42320",1.42,2.09,1.27,2.39,2.14,1.23,1.01,1.1,1.69,1.64
"AT3G42330",3.46,2.55,5.35,4.95,3.75,3.44,3.42,3.66,4.07,3.1
"AT3G42340",1.31,1.38,1.08,1.65,1.59,1.47,2.87,2.94,2.46,2.32
"AT3G42350",1.85,3.28,2.46,2.21,1.6,2.02,1.82,0.5,2.95,1.61
"AT3G42360",3.71,3.91,2.98,4.25,2.14,5.5,2.25,3.82,3.77,3.81
"AT3G42370",2.72,2.23,2.28,1.59,1.14,4.23,2.79,2.64,2.08,1.38
"AT3G42380",3.74,4.02,4.08,2.31,3.69,4.53,3.54,3.58,4.15,2.96
"AT3G42390",3.3,1.41,2.22,2.02,2.73,2.52,2.9,3.03,1.53,2.04
"AT3G42400",2.56,1.22,2.32,2.61,2.75,1.54,1.5,-0.26,1.12,2.26
"AT3G42420",3.45,2.19,1.57,2.11,2.62,2.42,2.49,2.45,3.04,2
"AT3G42430",1,0.67,0.46,0.33,-0.02,1,1.58,0.31,1.57,0.49
"AT3G42440",2.64,1.9,3.09,0.99,2.31,3.02,2.44,2.4,2.4,2.47
"AT3G42460",4.55,3.55,3.93,5.62,4.81,5.11,4.33,4.37,4.27,5.52
"AT3G42480",1.52,1.51,1.84,1.72,2.61,1.86,2.39,-0.01,2.33,1.57
"AT3G42500",2.33,2.51,2.8,0.65,3.07,2.56,3.11,2.95,1.77,3.71
"AT3G42530",5.55,3.36,2.88,3.55,5.35,4.14,4.31,3.82,3.81,4.65
"AT3G42540",1.9,3.12,2.09,3.06,2.89,3.02,2.07,2.75,3.73,2.87
"AT3G42550",4.45,3.7,2.65,3.75,2.4,3.9,4.91,3.69,4.77,1.75
"AT3G42580",1.48,2.9,2.2,1.87,1.89,2.66,2.03,1.23,1.76,0.94
"AT3G42590",2.32,2.81,3.04,3.46,4.64,4.52,4.5,2.16,4.09,2.51
"AT3G42600",4.6,3.57,5.19,4.28,5.06,4.4,4.22,4.94,4.66,4.08
"AT3G42630",7.31,6.54,6.72,7.03,6.91,7.21,6.66,6.58,7.79,6.69
"AT3G42640",7.79,7.16,7.71,7.24,7.63,7.18,7.35,6.8,7.28,7.51
"AT3G42660",8.47,5.94,6.58,6.22,7.05,6.89,6.92,6.64,8.31,6.07
"AT3G42670",9.22,4.16,3.87,3.83,3.71,5.04,4.76,4.02,9.82,4.24
"AT3G42680",4.48,2.03,1.8,3.36,0.55,0.86,0.49,0.21,2.16,3.12
"AT3G42690",4.23,2.69,2.76,3.39,4.43,4.75,2.71,4.63,4.18,4.76
"AT3G42700",3.76,4.93,3.4,4.89,4.38,2.81,3.2,2.57,3.95,4.22
"AT3G42710",3.15,2.73,2.52,3.32,1.79,1.2,3.03,3.61,2.62,3.2
"AT3G42725",3.33,4.79,3.94,4.31,3.82,2.55,3.78,3.46,4.13,3.96
"AT3G42770",3.82,2.17,3.33,4.23,2.56,3.58,3.54,3.62,3.76,2.94
"AT3G42780",3.44,2.51,1.5,2.52,2.46,3.05,2.25,2.46,4.1,1.51
"AT3G42790",10.71,10.32,11.18,10.81,10.9,10.32,10.52,10.24,10.5,10.4
"AT3G42800",4.92,4.98,3.65,3.96,5.14,5.27,7.74,6.75,3.22,3.29
"AT3G42820",5.7,5.56,5.94,6.21,5.84,6.74,6.08,6.19,6.21,5.28
"AT3G42830",3.04,4.23,2.63,3.75,3.55,4.31,4.84,4.09,4.54,4.16
"AT3G42840",1.53,1.9,1.6,1.4,1.51,1.46,2.05,1.27,1.72,1.58
"AT3G42850",6.16,4.33,5.13,4.76,6.07,5.6,4.75,5.13,6.39,4.55
"AT3G42860",8.03,6.34,5.98,2.33,6.94,5.86,6.88,5.98,8,6.94
"AT3G42880",2.86,2.52,2.77,2.83,2.89,2.36,2.64,2.43,3.33,2.54
"AT3G42900",2.05,2.18,2.03,1.9,3.29,1.62,2.42,2.09,2.31,0.9
"AT3G42910",4.65,5.14,4.44,5.19,5.34,3.35,5.53,2.9,5,3.23
"AT3G42920",4.79,3.9,3.25,3.78,4.93,4.63,4.38,3.9,5.34,4.57
"AT3G42940",3.02,5.59,3.72,3.41,3.09,4.16,4.57,2.64,2.5,4.34
"AT3G42950",6.26,7.73,7.85,8.41,6.26,7.26,7.57,7.72,7.82,7.14
"AT3G42960",5.01,4.77,4.04,4.25,4.57,5.63,4.9,5.48,4.7,4.39
"AT3G42970",1.82,1.32,1.22,1.13,2.13,1.66,1.63,0.64,1.68,1.64
"AT3G42980",1.53,2.16,2.04,2.54,3.67,1.72,1.49,2.82,3.33,2.1
"AT3G42990",1.53,1.54,2.13,2,2.37,1.46,1.17,1.19,3.93,1.13
"AT3G43010",3.58,1.17,2.6,2.55,2.57,4.68,3.33,0.53,2.08,0.71
"AT3G43020",1.78,2.55,4.2,4.89,3.24,4.37,4.59,1.29,3.66,3.3
"AT3G43040",4.41,1.74,1.69,1.47,4.13,2.22,3.28,-0.24,1.92,3.19
"AT3G43050",3.27,4.29,3.51,3.85,4.15,4.1,2.64,1.55,3.88,4.13
"AT3G43060",3.06,3.77,3.39,3.19,4.96,2.81,2.83,1.96,3.03,2.66
"AT3G43080",3.81,3.26,3.23,1.88,3.53,1.86,1.9,3.63,4.54,1.95
"AT3G43100",2.32,2.13,-1.84,-1.8,0.4,0.89,-1.42,0.08,0.07,3.52
"AT3G43110",4.59,4.08,4.29,5.72,5.52,5.24,4.02,4.93,3.49,4.59
"AT3G43120",4.7,3.93,3.38,3.14,3.69,4.72,2.79,3.22,2.98,4.68
"AT3G43130",4.32,3.31,2.34,4.06,3.33,4.11,2.82,2.04,4.35,4.07
"AT3G43140",3.43,3.43,3.95,4.49,3.35,4.35,2.86,4.59,3.88,4
"AT3G43160",6.64,5.38,5.34,5.84,5.83,5.9,5.97,4.96,6.02,6.16
"AT3G43170",2.69,2.79,1.75,2.2,2.92,2.61,2.75,3.44,2.89,1.37
"AT3G43190",4.94,2.79,5.6,5.09,5.83,6.76,8.03,7.92,5.27,3.73
"AT3G43210",8.83,6.37,2.12,2.57,3.41,4.9,6.12,4.98,9.38,5.64
"AT3G43220",9.38,9.82,8.86,9.19,8.41,8.65,8.78,8.71,9.66,9.34
"AT3G43230",11.43,10.69,10.09,9.88,9.97,9.94,10.12,9.73,10.77,10.63
"AT3G43240",8.76,7.63,7.59,7.81,7.88,7.56,7.86,7.64,8.73,7.58
"AT3G43250",3.63,1.74,1.27,2.41,4.85,5.32,6.06,5.17,3.4,2.97
"AT3G43270",4.24,5.74,3.53,5.47,7.33,7.91,9.12,7.98,5.87,4.28
"AT3G43280",4.59,4.03,4.18,3.86,3.17,3.79,5.08,3.8,5.13,5.29
"AT3G43290",5.69,5.48,5.18,5.29,4.96,5.83,4.87,5.63,5.46,5.96
"AT3G43300",8.92,9.41,8.98,9.22,8.75,9.09,8.77,9.25,9.27,8.93
"AT3G43310",0.45,0.25,0.73,0.59,0.67,0.65,2.19,0.51,0.83,0.33
"AT3G43320",4.13,3.1,3.78,4.87,4.54,5.08,4.14,3.98,4.44,4.85
"AT3G43330",-0.04,0.86,3.02,1.17,1.72,2.57,0.56,1.87,0.73,1.85
"AT3G43390",0.59,1.8,2.03,1.7,1.98,1.64,0.63,0.83,1.41,1.47
"AT3G43420",2.72,3.73,2.86,2.97,3.11,3.68,2.6,1.15,1.6,4.05
"AT3G43430",2.96,6.63,4.38,5.59,7.25,8.42,9.06,8.88,3.67,4.6
"AT3G43500",1.2,2.05,3.07,3.18,4.38,4.23,2.91,1.95,2.94,2.42
"AT3G43510",8.22,6.27,7.21,6.64,7.25,6.96,6.87,6.67,7.95,7.02
"AT3G43520",11.08,10.06,10.92,10.53,11.3,10.9,10.73,10.69,10.55,10.59
"AT3G43530",3.51,2.88,2.4,2.32,0.56,1.45,3.97,1.14,3.25,1.27
"AT3G43540",7.99,5.51,6.92,5.85,7.02,6.75,7.15,6.65,7.61,5.89
"AT3G43560",2.48,3.93,1.41,3.05,3.31,2.65,2.18,1.02,3.75,1.5
"AT3G43590",8.81,7.48,8.23,7.62,8.5,7.74,8.1,7.37,8.5,7.9
"AT3G43600",7.17,8.9,10.6,10.23,10.07,9.79,9.61,9.36,7.13,9.61
"AT3G43610",7.67,7.48,7.94,8.07,7.27,7.68,8.08,7.81,8.66,7.64
"AT3G43630",3.05,5.17,5.1,5.66,6.63,4.8,4.35,4.93,5.26,3.7
"AT3G43650",0.7,-0.21,0.68,-0.09,2.2,0.79,2.42,0.21,0.17,0.12
"AT3G43660",4.91,4.44,4.47,4.68,3.09,3.71,4.59,2.71,4.09,3.8
"AT3G43670",10.01,8.43,8.63,8.78,6.16,6.17,7.78,7.46,10.14,8.49
"AT3G43680",2.4,3.51,2.43,3.34,4.01,3.41,2.1,3,2.13,3.15
"AT3G43690",5.76,5.12,6.07,5.49,5.94,5.86,4.93,5.58,4.91,3.56
"AT3G43700",7.59,6.99,5.31,6.57,6.54,6.94,6.61,6.6,7.69,6.64
"AT3G43720",5.74,8.6,5.27,5.66,6.24,6.79,7.67,7.39,4.37,9.55
"AT3G43730",1.83,3.88,3.89,2.16,3.04,3.82,2.88,3.43,4.04,3.15
"AT3G43740",8.79,7.98,8.44,8.03,8.43,8.68,8.54,8.73,8.73,8.02
"AT3G43750",3.26,3.74,2.23,3.76,4.59,1.24,3.08,2.16,3.17,2.76
"AT3G43760",3.01,3.63,3.31,3.47,3.68,2.75,3.11,2.38,2.54,3.22
"AT3G43770",2.43,3.76,3.32,2.88,2.09,4.48,1.5,1.93,2.91,2.38
"AT3G43790",3.07,2.73,4.16,4.83,3.98,5.36,5.93,5.78,3.2,2.75
"AT3G43800",11.86,11.28,12.92,13.15,13.26,13.65,12.26,12.44,12.28,12.06
"AT3G43810",10.32,11.98,11.88,12.71,11.49,11.91,11.69,12.17,11.17,11.55
"AT3G43820",3.5,3.19,3.17,2.95,3.52,4.22,1.42,2.09,2.18,2.69
"AT3G43840",5.29,2.9,2.3,1.91,3.62,2.57,3.55,4.69,4.6,4.36
"AT3G43860",4.05,4.78,2.96,2.2,2.94,1.39,2,3.42,3.03,4.79
"AT3G43920",8.06,5.67,4.81,3.41,5.78,4.06,5.79,5.22,8.27,5.36
"AT3G43930",2.49,5.65,3.04,2.4,3.01,3.28,2.69,4.93,3.54,3.07
"AT3G43940",3.24,3.89,4.1,3.42,4.28,3.8,4.17,2.74,3.22,4.77
"AT3G43950",2.37,1.97,1.81,1.46,1.71,3.28,3.29,2.64,2.07,2.04
"AT3G43960",5.61,11.77,10.16,11.98,9.24,11.19,9.69,11.49,6.22,10.48
"AT3G43970",4.17,1.92,2.64,3.33,4.92,2.91,4.43,4.68,5.36,2.62
"AT3G43990",2.07,2.34,1.43,1.43,2.12,1.31,1.65,2.23,1.68,1.42
"AT3G44000",2.55,4.41,2.76,2.35,3.52,4.7,3.42,4.24,3.02,3.98
"AT3G44020",3.3,3.07,3.36,2.13,2.53,2.95,3.49,3.01,1.93,3.57
"AT3G44030",2.18,3.29,4.24,1.42,3.98,3.85,3.04,2.55,5.11,4.59
"AT3G44040",2.61,3.18,2.39,4.27,2.34,2.79,2.72,4.31,3.33,2.69
"AT3G44050",2.23,1.32,2.8,0.58,2.56,1.77,4.54,4.08,4.71,1.09
"AT3G44070",6.2,5.82,5.98,5.75,5.26,5.33,4.75,6.01,6.11,5.47
"AT3G44080",2.19,2.52,2.29,2.59,1.94,2.82,2.93,2.17,4.03,3.07
"AT3G44100",10.84,11.08,11.57,11.82,12.03,11.81,11.31,11.59,11.41,11.27
"AT3G44110",12.65,12.22,12.47,12.81,12.79,12.89,12.56,12.59,12.3,12.45
"AT3G44140",7.52,7.24,6.5,7.28,6.89,6.77,6.95,5.9,7.6,7.13
"AT3G44180",4.16,4.81,4.13,4.21,4.44,2.82,4.23,3.7,1.62,3.61
"AT3G44190",13.99,13.91,14.06,14.36,13.7,13.98,13.65,13.74,14.02,13.8
