"V12GSE24077_1","V12GSE24077_11","V12GSE24077_13","V12GSE24077_15","V12GSE24077_17","V12GSE24077_19","V12GSE24077_3","V12GSE24077_5","V12GSE24077_7","V12GSE24077_9"
"AT3G61040",3.14,5.04,4.62,4.85,4.02,4.17,1.26,4.3,1.81,3.21
"AT3G61060",9.18,12.21,12.62,7.53,12.64,12.88,11.61,12.33,11.91,12.43
"AT3G61070",10.54,11.5,11.7,9.77,12.23,11.89,11.11,11.34,10.93,10.78
"AT3G61080",5.19,9.85,9.1,10.64,9.38,9.21,5.44,5.28,4.82,5.23
"AT3G61090",4.09,3.16,2.23,3.11,3.06,2.83,4.62,2.06,3.18,3.04
"AT3G61100",8.16,7.57,6.99,8.88,7.64,6.96,7.75,6.75,7.7,7.19
"AT3G61110",13.82,13.46,13.58,13.69,13.41,13.38,13.75,13.89,13.51,13.82
"AT3G61120",3.4,4.46,4.88,5.17,4.6,4.99,4.79,4.84,4.08,2.86
"AT3G61130",9.06,7.69,7.88,8.93,7.85,7.72,7.7,7,7.42,7.52
"AT3G61140",9.62,8.99,8.37,9.3,8.63,8.39,9.16,8.79,9.04,9.13
"AT3G61150",5.53,8.92,8.74,8.37,8.61,8.83,6.7,5.93,5.95,6.2
"AT3G61160",7.66,8.3,9.27,6.14,7.88,8.73,8.01,8.14,7.63,7.76
"AT3G61170",5.52,5.51,5.8,4.75,5.57,5.8,5.69,4.37,5.12,5.83
"AT3G61180",9.5,10.29,10.68,9.2,10.36,10.65,10.32,10.58,10.73,10.7
"AT3G61190",8.88,7.17,6.9,6.17,7.66,7.37,7.18,7.23,7.42,6.96
"AT3G61200",9.85,9.96,10.12,9.41,9.73,10.01,9.86,10.14,9.98,8.9
"AT3G61210",6.26,10.64,11.44,9.11,10.52,11.03,8.77,8.51,8.5,8.31
"AT3G61220",6.45,5.71,6.72,11.64,5.52,6.16,2.58,3.28,1.73,4.23
"AT3G61230",4.63,4.95,5.08,5.08,4.23,5.51,4.78,5.51,5.21,5.21
"AT3G61240",9.81,9.02,9.1,9.07,9.16,8.9,9.48,9.14,9.18,9.21
"AT3G61250",5.42,5.57,5.88,6.08,5.5,5.34,5.46,4.54,3.48,4.08
"AT3G61260",10.7,13.82,13.96,10.88,13.5,13.66,11.8,12.2,11.77,11.61
"AT3G61300",7.89,3.21,2.68,4.03,2.09,1.81,6.57,6.76,6.04,6.95
"AT3G61310",7.13,8.7,9,9.32,9.14,9.15,6.64,5.47,6.2,5.72
"AT3G61340",3.27,4.18,3.13,2.26,4.09,3.13,4.58,3.38,4.13,4.82
"AT3G61350",7.83,7.82,8.12,6.78,7.72,8.02,8.18,8.16,7.83,8.2
"AT3G61360",6.32,5.06,4.16,6.61,5.21,4.98,5.3,5.03,5.09,4.16
"AT3G61380",9.39,6.49,6.41,7.19,6.56,6.36,7.58,7.11,7.54,7.25
"AT3G61390",7.9,4.85,5.72,5.52,4.18,5.18,6.7,7.52,6.25,6.62
"AT3G61400",5.36,2.61,2.89,2.64,2.5,3.16,4.65,4.65,2.73,2.04
"AT3G61410",8.65,0.28,0.94,2.04,0.3,0.42,5.71,6.94,6.09,7.15
"AT3G61430",14.1,13.4,13.7,13.21,13.7,13.47,13.87,14.29,13.98,14.17
"AT3G61440",12.39,13.36,13.35,13.23,14.14,14,12.61,12.89,13.11,12.91
"AT3G61450",4.7,3.47,6.21,4.35,4.85,4.73,4.73,4.39,3.56,4.08
"AT3G61460",9.32,11.02,10.84,10.07,10.74,10.74,9.55,9.88,9.41,9.55
"AT3G61490",9.17,7.46,6.87,8.05,6.78,6.6,8.82,8.03,8.05,7.6
"AT3G61530",7.3,6.88,7.11,7.36,6.95,7.31,7.65,7.81,8.12,7.88
"AT3G61540",9.25,9.54,8.93,8.84,9.32,8.82,10.28,10.1,10.27,10.04
"AT3G61550",3.27,7.78,7.83,8.84,5.88,7.27,5.01,3.96,4.62,5.27
"AT3G61570",8.66,7.75,8.57,7.84,8.41,8.21,8.82,9.02,8.61,8.77
"AT3G61580",10.11,12.09,11.54,11.02,11.24,11.48,11.04,10.04,10.5,10.27
"AT3G61590",8.46,6.98,7.14,8,6.84,6.83,7.5,6.72,7.01,7.36
"AT3G61600",9.72,11.68,12.32,9.71,11.63,12.18,11.44,11.36,10.95,11.18
"AT3G61610",8.09,6.77,5.66,7.52,5.8,5.7,6.61,5.31,6.31,6.17
"AT3G61620",9.46,9.27,8.81,9.32,8.91,8.7,9.6,9.36,9.32,9.29
"AT3G61630",6.64,7.69,8.53,2.6,8.07,8.7,8.21,9.22,8.26,8.47
"AT3G61640",10,8.64,8.61,8.78,8.5,8.18,7.88,6.75,7.96,7.8
"AT3G61670",7.9,6.87,7.05,7.95,7.04,7.16,7.54,7.49,7.21,7.67
"AT3G61690",8.19,7.7,7.9,7.7,7.58,7.72,8.62,8.1,8.16,8.22
"AT3G61700",3.38,8.04,8.7,8.14,8.01,8.84,3.17,2.98,3.03,2.77
"AT3G61710",8.73,8.92,8.97,8.31,9.34,9.5,8.99,9.04,9.18,8.8
"AT3G61720",2.67,1.73,2.47,1.86,2.02,3,2.85,3,1.73,2.77
"AT3G61740",5.74,5.36,5.77,5.92,5.64,6.32,6.1,5.96,5.65,6.31
"AT3G61760",7.42,1.64,2.38,5.47,3.25,4.26,6.21,5.85,5.5,5.52
"AT3G61770",8.35,8.42,7.98,10.23,8.28,8.36,7.88,7.18,7.21,6.97
"AT3G61780",6.27,6.87,6.58,8.05,6.53,6.24,6.5,5.94,6.23,6.14
"AT3G61790",9.23,9.74,9.86,8.22,9.57,9.88,10.44,10.12,10.17,10.24
"AT3G61800",7.07,7.63,7.7,7.33,7.61,7.56,7.46,7.79,7.8,7.77
"AT3G61810",6.54,0.52,2.46,2.76,3.26,4.2,3.66,1.47,1.26,1.62
"AT3G61820",10.93,6.97,6.96,10.03,7.3,7.17,8.43,6.46,7.88,6.36
"AT3G61830",7.78,7.65,8.14,7.35,6.85,7.53,7.47,6.96,6.73,6.67
"AT3G61840",4.83,5.65,5.73,6.92,5.55,6.54,5.54,5.37,4.97,4.62
"AT3G61850",8.2,7.38,8.13,6.26,7.46,7.73,9.09,9.36,9.21,9.63
"AT3G61860",10.46,11.55,11.63,10.36,11.48,11.25,11.58,11.7,11.61,11.61
"AT3G61870",6.1,11.25,10.11,12.9,10.71,9.88,5.69,5.16,5.12,2.95
"AT3G61880",6.66,4.09,8.29,7.79,4.47,7.99,6.7,5.75,6.4,6.02
"AT3G61890",7.56,10.95,12.05,9.38,11.37,11.95,7.13,7.89,6.56,7.21
"AT3G61900",6.77,5.59,6.09,5.42,5.37,4.96,7.34,7.87,7.4,7.7
"AT3G61910",3.88,3.75,4.23,4.25,4.15,3.53,1.6,3.08,2.56,4.29
"AT3G61920",6.71,3,2.7,6.84,3.05,2.67,5.96,4.58,3.72,4.73
"AT3G61930",10.28,1.25,3.64,4.1,5.41,5.62,5.86,6.39,6.08,5.17
"AT3G61940",0.75,4.47,4.68,2.18,3.01,1.45,2.79,2.46,2.67,2.92
"AT3G61950",3,5.26,4.75,7.43,4.75,4.4,3.12,3.72,3.09,4.17
"AT3G61960",9.48,8.78,8.55,8.38,8.83,8.63,9.68,9.11,9.16,9.12
"AT3G61970",6.96,6.72,7.05,7.42,6.67,6.89,7.04,7.65,7.17,7.37
"AT3G61980",9.68,9.53,9.48,8.81,9.84,9.62,9.7,9.94,9.65,9.91
"AT3G61990",11.81,6.13,7.09,6.34,5.81,7.18,11.47,11.09,11.29,11.05
"AT3G62000",7.04,8.01,8.07,8.33,7.8,7.74,7.39,7.42,7.57,7.14
"AT3G62010",9.01,9.12,9.69,9.51,9.5,9.86,9.82,9.71,9.46,9.55
"AT3G62020",9.99,6.48,7.99,8.02,4.95,6.42,8.79,6.97,8.61,7.12
"AT3G62030",10.84,13.52,11.17,14.5,12.94,11.55,9.88,8.84,9.77,8.54
"AT3G62040",12.49,5.37,5.51,5.9,3.8,5.39,10.71,11.56,10.86,11.36
"AT3G62050",6.06,5.93,5.83,6.88,5.29,4.98,5.03,4.33,4.89,5.15
"AT3G62060",7.55,7.38,6.8,7.8,7.61,6.95,6.88,5.8,6.16,6.12
"AT3G62080",6.4,7.43,7.86,6.3,7.47,7.37,7.17,7.5,7.01,7.46
"AT3G62090",5.4,7.89,7.83,5.23,8.52,8.38,6.68,7.68,6.81,7.64
"AT3G62100",6.34,6.97,5.68,6.01,7.75,6.99,5.79,6.05,5.86,6.49
"AT3G62110",8.6,8.54,7.94,9.3,8.3,8.43,7.26,7.22,7.16,7.34
"AT3G62120",11.23,11.03,10.6,10.96,10.99,10.7,11.92,11.54,11.57,11.59
"AT3G62130",8.41,9.59,10.1,8.16,9.29,9.64,9.38,9.58,9.41,9.61
"AT3G62140",8.25,8.22,8.04,7.82,8.11,7.91,7.92,8.1,7.72,7.67
"AT3G62150",6.27,7.21,6.7,2.93,9.12,8.96,8.94,8.75,9.16,8.96
"AT3G62160",7.1,5.65,6.78,6.79,5.42,6.12,6.56,5.53,6.02,5.72
"AT3G62170",4.05,3.46,3.75,3.01,2.78,2.25,4.16,1.71,2.74,2.73
"AT3G62180",3.21,1.87,0.49,3,2.87,1.69,2.05,2.62,3.03,1.85
"AT3G62190",8.32,10.07,10.39,9.61,9.55,10.15,8.22,8.96,8.12,8.68
"AT3G62220",8.66,9.02,9.18,8.5,8.86,8.78,9.1,8.93,8.99,8.82
"AT3G62230",1.92,2.93,2.52,3.43,1.71,3.2,3.52,2.51,2.64,0.84
"AT3G62240",9,9.16,9.68,8.61,9.25,9.23,9.84,9.98,10.02,10.5
"AT3G62260",8.68,6.7,7.16,7.73,6.84,7.68,8.12,8.38,7.58,7.84
"AT3G62270",10.7,6.09,5.17,7.04,5.92,5.8,8.45,8.03,7.63,8.18
"AT3G62280",9.61,3.34,2.08,3.54,4.72,4.97,9.43,8.27,9.03,8.45
"AT3G62290",13.65,13.85,14.44,12.81,13.98,14.29,13.76,14.39,13.95,14.32
"AT3G62300",8.23,7.05,6.96,7.17,6.44,7.06,8.52,7.94,8.09,7.7
"AT3G62310",9.23,9.09,9.45,8.91,8.95,9.28,9.55,9.43,9.34,9.65
"AT3G62320",4.44,2.6,4.08,3.42,4.34,3.31,1.46,4.42,2.8,3.07
"AT3G62330",7.87,9.01,9.61,7.84,8.68,8.82,8.98,9.29,8.96,8.73
"AT3G62350",3.86,5.14,3.48,4.67,4.54,4.65,4.58,5.36,4.63,4.88
"AT3G62360",10.95,9.29,9.04,9.45,9.09,9,10.5,9.69,9.89,9.65
"AT3G62370",9.07,8.79,8.55,8.38,8.89,8.93,8.48,8.38,8.94,8.35
"AT3G62380",5.22,2.33,4.5,4.66,2.77,3.53,3.05,4.83,2.25,4.37
"AT3G62390",8.44,6.83,7.05,8.42,6.81,6.77,7.55,7.77,7.61,7.58
"AT3G62400",11.64,10.6,10.28,11.29,10.78,10.38,10.83,10.3,11.1,10.22
"AT3G62410",4.12,10.54,10.74,13.57,10.41,9.83,4.44,3.21,6.33,5.38
"AT3G62420",11.56,11.31,11.55,10.45,11.29,11.8,11.61,11.61,11.42,11.69
"AT3G62430",4.89,1.73,5.38,5.03,4.64,4.98,5.05,4.46,4.62,4.78
"AT3G62440",4.01,3.41,2.08,1.98,1.62,3.01,3.32,3.27,1.54,2.47
"AT3G62450",9.19,9.02,9.02,8.59,9.15,8.74,8.39,8.52,8.7,8.77
"AT3G62480",0.27,0.6,0.48,0.82,0.4,1.25,0.69,0.68,0.92,0.31
"AT3G62490",2.31,-0.75,-0.08,-0.1,-0.79,0.82,0.12,0.58,2.08,-0.08
"AT3G62500",3.91,5.32,5.54,5.1,5.17,6.12,4.12,4.75,4.02,4.83
"AT3G62510",4.87,5.38,5.14,5.12,5.25,5.11,3.86,3.64,5,4.73
"AT3G62520",4.99,5.66,5.1,6.09,5.46,5.81,5.49,5.14,4.82,5.39
"AT3G62550",3.43,13.65,13.27,8.37,13.6,13,6.09,5.04,5.87,5
"AT3G62560",10.38,10.57,10.88,10.11,10.7,10.9,10.18,10.73,10.21,10.51
"AT3G62580",11.5,10.45,10.12,10.19,10.71,10.41,10.88,10.84,11.09,10.69
"AT3G62590",6.97,7.98,8.31,6.93,9.07,9.05,6.56,6.31,5.9,5.55
"AT3G62600",11.37,8.39,8.26,10.38,9.02,8.86,9.32,8.77,9.47,9.19
"AT3G62610",2.59,4.54,3.68,5.82,3.9,4.6,4.88,3.87,4.12,2.75
"AT3G62620",7.63,7.89,7.96,7.79,7.82,7.59,8.04,7.99,8.04,8.02
"AT3G62630",8.16,9.4,8.87,8.95,8.57,8.94,8.34,7.58,7.87,7.63
"AT3G62640",1.73,4.3,2.87,2.34,4.29,3,4.63,3.8,2.81,2.73
"AT3G62650",10.93,13.21,13.82,10.13,13.47,13.91,12.68,12.54,12.62,12.34
"AT3G62660",9.32,10.52,10.56,8.11,9.72,10.11,9.66,9.02,9.73,9.48
"AT3G62680",12.62,6.61,4.38,4.69,5.93,2.41,8.82,8.99,10.03,10.21
"AT3G62690",6.55,7.71,7.04,6.81,7.79,7.04,6.8,6.79,6.46,6.5
"AT3G62700",9.99,10.37,10.57,10.57,10.11,10.18,10.62,11.18,10.95,11.06
"AT3G62710",5.39,4.79,3.32,3.82,3.16,3.53,4.18,4.94,3.67,3.46
"AT3G62720",9.89,9.86,9.29,9.15,9.87,10,8.62,8.8,8.37,9.25
"AT3G62730",6.62,4.87,5.15,4.32,3.11,3.94,7.13,6.04,5.96,6.04
"AT3G62740",7.51,2.54,4.49,6.34,2.04,3.96,4.54,4.1,4.69,3
"AT3G62750",3.08,8.69,9.11,8.71,7.69,8.42,1.84,2.85,3.32,2.92
"AT3G62760",9.03,2.12,2.35,3.66,2.29,4.71,7.34,4.11,7,4.8
"AT3G62770",8.98,9.27,9.38,7.5,9.75,9.75,10.46,9.97,10.29,10.09
"AT3G62780",9.04,5.43,4.79,5.54,5.48,5.8,8.2,7.86,8.25,7.97
"AT3G62790",11.04,9.97,10.05,10.62,9.66,9.7,9.69,10.11,9.95,9.8
"AT3G62800",8.33,8.7,8.74,8.19,8.55,8.66,8.8,8.61,8.75,8.38
"AT3G62810",10.1,8.88,8.46,8.98,8.93,8.23,9.29,9.45,9.34,9.25
"AT3G62820",6,9.41,9.6,9.79,9.29,9.73,5.4,4.85,5.23,4.85
"AT3G62840",11.3,11.3,10.95,11.2,11.14,10.69,11.05,11.03,10.94,11.18
"AT3G62860",8.85,9.28,9.91,6.6,10.03,10.05,10.26,10.7,10.07,10.52
"AT3G62870",13.56,12.91,12.4,13.75,12.81,12.62,13.59,13.1,13.2,13.15
"AT3G62880",8.5,9.25,9.15,7.99,9.28,9.15,8.96,8.84,8.89,8.73
"AT3G62890",5.07,5.07,4.75,5.98,4.79,4.53,4.91,2.84,4.58,4.28
"AT3G62910",5.64,8.94,8.84,10.68,9.23,9.07,5.32,3.86,4.42,2.62
"AT3G62920",8.24,8.59,8.32,7,9.02,7.84,8.8,9.05,9.01,9.16
"AT3G62930",7.16,9.28,8.27,6.87,8.86,7.79,6.89,5.03,5.66,3.54
"AT3G62940",10.25,9.97,9.45,10.08,9.89,9.66,9.5,9.14,9.41,9.3
"AT3G62950",6.3,12.12,11.68,6.57,12.57,11.54,9.97,7.29,9.06,7.06
"AT3G62960",5.97,6.21,4.03,5.31,7.11,6.42,6.67,3.67,7.24,4.77
"AT3G62970",8.55,9.75,9.34,9.01,9.16,8.96,9.16,8.82,9.06,8.89
"AT3G62980",8.98,10.84,11.23,9.04,10.14,10.9,11.46,11.42,10.8,11.2
"AT3G63000",9.84,10.62,10.74,9.6,10.84,10.66,10.69,10.88,10.73,10.73
"AT3G63010",8.64,7.28,7.81,6.29,7.47,7.72,10.12,10.59,9.89,10.54
"AT3G63020",2.17,2.91,3.92,5,4.3,3.7,2.03,5.25,3.84,4.88
"AT3G63040",2.79,3.65,3.64,2.92,2.46,1.14,4.61,2.56,4.51,3.48
"AT3G63050",5.87,4.69,4.1,5.11,4.61,5.3,6,5.02,5.53,5
"AT3G63060",2.6,5,4.72,5.54,3.77,3.62,1.53,3.92,3.66,1.86
"AT3G63070",7.76,7.92,8.2,7.6,8.18,8.12,8.38,8.37,8.39,8.63
"AT3G63080",10.92,10.73,10.95,9.23,10.69,11.07,10.98,11.1,11.11,10.92
"AT3G63090",7.21,6.42,5.72,6.94,5.63,5.48,6.94,6.93,6.71,6.34
"AT3G63100",2.99,4.21,3.87,3.01,3.02,3.99,3.3,3.68,3.04,4.55
"AT3G63110",9.23,7.28,6.6,8.46,7.7,6.13,7.6,7.42,7.06,6.74
"AT3G63120",10.18,9.04,9.29,9.99,8.73,9.46,8.77,8.49,8.48,8.49
"AT3G63130",8.93,7.97,8.27,8.22,7.64,7.67,8.89,8.4,8.54,8.11
"AT3G63140",2.6,12.3,9.88,13.41,11.73,10,3.97,1.56,2.99,2.02
"AT3G63150",9.24,9.17,9.53,8.71,9.36,9.3,10.1,9.52,9.59,9.55
"AT3G63160",3.82,12.23,10.73,12.98,11.79,11.05,3.91,3.83,3.83,4.14
"AT3G63170",9.16,9.91,8.57,10.43,9.22,8.29,8.7,9.14,8.89,8.6
"AT3G63180",6.87,7.04,6.99,7.27,6.81,6.92,8.53,8.04,8.26,8.23
"AT3G63190",7.89,11,10.64,11.81,10.83,10.1,9.15,9.43,9.56,9.32
"AT3G63200",10.96,6.22,6.48,9.75,6.01,5.72,11.04,10.82,10.15,10.35
"AT3G63210",10.4,7.74,8.7,7.12,6.72,7.81,11.01,11.02,10.48,10.93
"AT3G63220",8.57,8.82,9.48,7.59,8.91,9.25,9.77,9.98,9.51,10.03
"AT3G63230",1.6,4.05,2.14,3.5,1.76,4.21,2.27,3.75,3.97,3.77
"AT3G63240",7.13,3.74,4.8,5.81,5.73,5.93,6.51,7.22,7.39,7.44
"AT3G63250",9.53,9.28,9.54,8.15,8.87,8.93,9.91,10.1,10.07,10.02
"AT3G63260",9.61,10,10.2,9.27,9.61,9.91,10.22,10.36,9.84,10.46
"AT3G63270",7.89,7.5,7.49,7.34,7.55,7.72,8.54,8.55,8.42,8.71
"AT3G63290",6.99,7.04,6.75,7.24,6.82,6.97,6.97,6.61,6.42,6.54
"AT3G63300",7.12,6.53,6.58,7.04,6.63,6.14,6.92,7.02,6.88,6.78
"AT3G63310",11.14,10.97,11.02,9.54,11.7,11.97,11.51,11.4,11.18,11.09
"AT3G63330",7.17,7.71,8.43,7.49,7.7,8.52,7.47,8.06,7.57,8.18
"AT3G63350",4.15,3.35,4.86,4.12,2.76,4.73,4.34,4.77,4.23,4.84
"AT3G63360",8.4,4.65,4.24,1.68,2.3,3.42,5.55,3.98,5.42,4.03
"AT3G63370",4.39,2.25,1.17,4.94,3.26,1.62,2.18,1.66,3.48,4.37
"AT3G63380",5.84,4.7,2.48,4.01,6.86,6.37,7.12,7.84,7.43,7.61
"AT3G63390",8.25,9.32,9.23,8.77,9.21,9.16,8.83,8.93,8.59,8.89
"AT3G63400",8.35,8.54,8.49,8.31,8.34,8.44,9,8.7,8.71,8.98
"AT3G63410",9.86,12.15,11.37,13.56,11.54,11.22,9.54,8.88,9.2,9.2
"AT3G63420",8.65,9.56,9.11,8.52,9.86,9.49,8.55,9.09,8.96,9.1
"AT3G63440",7.21,7.35,6.94,7.11,6.64,6.28,7.03,6.43,5.73,4.8
"AT3G63460",9.44,7.86,8.18,8.1,8.32,7.88,9.5,8.8,9.16,9.04
"AT3G63470",9.2,8,7.97,2.55,9.79,8.48,8.23,6.96,7.78,6.42
"AT3G63480",5.62,5.43,2,6.53,3.51,3.1,5.1,5.23,5.34,4.61
"AT3G63490",7.71,12.68,11.87,12.76,12.6,12.12,9.04,9.11,9.24,8.79
"AT3G63500",8.65,9.7,10.2,8.22,9.73,9.88,9.76,10.13,9.71,10.23
"AT3G63510",5.49,6.88,6.17,9.3,6.3,4.92,5.63,4.92,4.2,4.17
"AT3G63520",7.3,11.98,12.12,11.94,11.33,11.91,7.53,8.39,7.56,7.93
"AT3G66652",5.61,4.08,5.1,6.18,4.25,4.19,5.04,1.2,4.42,4.87
"AT3G66656",0.51,0.98,1.92,0.45,1.34,1.41,1.73,0.66,1.86,4.1
"AT3G66658",9.49,8.18,7.95,8.79,7.93,7.99,10.22,9.72,9.38,9.43
"AT4G00010",5.22,3.87,4.11,5.91,3.98,3.87,5.46,4.74,4.34,2.79
"AT4G00030",6.58,8.72,8.89,9.04,8.53,9.03,7.34,7.08,6.73,6.61
"AT4G00040",7.32,7.6,8.41,7.11,7.8,8.71,7.51,8.15,7.58,7.93
"AT4G00050",5.22,6.54,7.97,10.59,6.88,8.65,5.87,5.07,5.25,5.48
"AT4G00080",10.02,5.15,5.59,4.34,5.47,5.49,9.91,9.6,9.32,9.82
"AT4G00090",9.84,9.47,9.03,8.56,9.39,8.87,10.48,9.59,10.04,9.66
"AT4G00100",13.18,12.6,11.94,13.22,12.49,11.82,12.96,12.79,12.91,13
"AT4G00110",8.9,7.86,7.69,8.1,7.54,7.66,9.07,8.67,8.59,8.56
"AT4G00130",4.34,3.09,4.04,3.71,3.04,4.21,0.89,1.18,3.33,3.92
"AT4G00150",8.47,7.94,8.07,9.12,7.64,7.73,8.5,8.45,8.34,8.49
"AT4G00160",2.08,-1.16,-0.25,1.99,-1.02,0.24,1.55,2.79,1.55,1.9
"AT4G00170",9.2,8.38,8.32,8.49,8.38,8.27,8.83,9.11,9.08,9.03
"AT4G00180",4.79,9,9.32,9.06,8.77,9.22,4.58,4.69,4.7,3.53
"AT4G00190",4.61,2.5,3.21,5.11,3.9,3.64,3.49,1.36,3.86,2.86
"AT4G00200",6.98,6.37,6.36,5.92,5.81,5.73,9.07,8.18,7.91,7.92
"AT4G00220",4.44,4.6,3.46,3.05,3.46,4.09,4.02,3.14,3.39,2.71
"AT4G00230",8.2,7.64,8.19,7.19,7.04,7.7,8.7,8.02,8.25,7.93
"AT4G00231",7.59,8.13,8.43,6.89,7.96,8.23,8.79,8.18,8.63,8.59
"AT4G00232",1.4,1.45,1.44,1.9,1.62,0.91,2.68,2.82,1.18,2.37
"AT4G00240",7.1,5.2,5.92,4.03,5.39,5.62,7.03,7.21,7.63,7.13
"AT4G00270",6.34,6.56,6.67,6.84,6.34,6.39,6.07,6.65,6.49,6.85
"AT4G00280",4.28,4.14,2.82,3.55,3.01,3.35,2.42,3.62,4.05,4.01
"AT4G00300",10.16,10.43,9.89,9.68,10.59,10.64,10.07,10.18,10.42,10.38
"AT4G00310",6.57,5.57,5.57,6.34,5.04,5.78,5.35,5.5,5.12,4.87
"AT4G00330",8.38,9.57,9.41,8.46,10.44,10.61,8.49,8.57,8.55,8.94
"AT4G00335",7.75,8.91,9.32,7.35,8.93,9.52,8.13,8.98,8.97,8.94
"AT4G00340",3.5,5.53,5.23,4.2,5.37,3.72,5.01,5.31,5.56,5.2
"AT4G00350",4.12,4.23,3.05,3.94,3.7,4.21,4.46,1.68,1.92,3.08
"AT4G00355",10.38,11.36,11.63,9.25,11.3,11.41,11.09,11.46,11.19,11.36
"AT4G00360",8.27,9.82,10.43,11.31,7.7,8.69,7.65,7.39,8.25,8.06
"AT4G00370",8.06,9.08,9.23,11.54,7.95,8.83,7.12,6.35,6.54,4.62
"AT4G00390",3.17,1.89,1.99,3.18,3,1.6,4.5,1.9,2.72,2.92
"AT4G00400",7.25,8.89,9.06,9.79,7.97,8.09,7.31,6.91,6.86,6.66
"AT4G00410",4.96,7.89,7.51,8.37,6.56,6.84,5.66,5.27,5.38,5
"AT4G00416",1.47,-0.42,1.68,-0.38,-1.25,1.62,0.8,2.54,-0.02,0.28
"AT4G00420",7.79,8.04,8.16,7.81,7.93,7.45,7.59,7.3,7.56,7.6
"AT4G00430",12.27,10.79,11.73,12.66,9.6,10.81,9.96,9.41,9.16,8.82
"AT4G00440",7.98,7.17,6.85,7.38,6.81,6.75,8.26,7.41,8.02,7.69
"AT4G00450",7.75,7.5,8.08,7.54,7.61,7.45,8.21,8.16,7.94,8.22
"AT4G00460",6.63,4,4.46,3.96,3.9,3.8,6.04,6.23,6.1,5.89
"AT4G00480",7.35,6.51,6.54,8.12,5.88,6.05,7.74,6.96,7.14,6.8
"AT4G00490",7.7,7.54,6.7,10.27,6.58,6.44,6.96,6.15,6.7,6.11
"AT4G00500",7.75,7.97,7.72,7.27,8.14,8.05,7.61,8.15,8.16,8.23
"AT4G00510",6.36,7.27,7.66,7.69,7,7.62,6,6.21,6.13,6.24
"AT4G00520",7.16,7.51,8.2,7.74,7.21,8.17,7.19,6.5,6.7,6.96
"AT4G00530",6.25,6,6.31,6.75,6.36,6.44,6.45,6.21,5.62,6.15
"AT4G00550",7.64,6.73,7.21,6.78,7.51,7.28,7.8,7.58,7.42,7.71
"AT4G00560",7.75,9.5,9.95,7.77,9.23,9.82,8.88,8.62,8.89,8.76
"AT4G00570",9.75,8.8,8.3,9.38,8.6,8.42,9.59,9.14,9.5,9.1
"AT4G00585",11.27,10.55,10.33,10.55,10.59,10.44,10.82,10.95,11.12,10.9
"AT4G00590",6.41,8.52,8.38,7.16,8.21,8.41,8.46,8.45,8.06,8.62
"AT4G00630",9.47,8.85,8.2,9.51,8.56,8.25,9.18,9.14,9.09,8.91
"AT4G00640",1.04,1.86,1.43,2.6,1.11,3.69,4.41,1.93,2.48,2.29
"AT4G00650",5.24,5.68,5.53,4.8,5.94,5.3,5.76,5.79,5.97,6
"AT4G00660",9.77,9.05,9.25,8.76,8.88,9.09,9.9,9.72,9.63,9.8
"AT4G00670",7.12,0.94,3.94,5.05,1.07,1.91,0.21,4.73,4.8,5.17
"AT4G00680",11,0.28,1.2,2.82,2.85,3.77,7.04,7.68,8.96,8.52
"AT4G00690",4.99,0.51,1.17,3.02,0.84,0.89,1.08,0.7,1.44,1.41
"AT4G00700",10.25,3.92,3.46,5.05,2.75,4.09,9.59,10.11,9.18,9.87
"AT4G00710",9.89,9.47,9.71,8.77,9.8,9.93,10.38,10.1,10.03,9.86
"AT4G00720",9.94,10.05,10.75,8.97,10,10.97,10.38,10.74,10.52,10.87
"AT4G00730",7.11,8.5,9.32,8.32,8.66,9.72,7.92,8.76,7.71,9.05
"AT4G00740",10.07,8.89,8.41,9.34,8.7,8.52,9.54,9.11,9.18,9.17
"AT4G00750",5.28,8.95,8.92,8.75,8.88,8.93,4.72,5.34,4.59,3.36
"AT4G00755",8.73,8.93,9.59,8.99,8.7,9.19,9.82,9.8,9.7,9.52
"AT4G00760",7,7.66,8.18,7.34,7.87,7.22,7.33,7.33,6.84,7.07
"AT4G00770",5.8,2.98,4.78,5.13,4.93,2.5,5.88,4.79,4.61,5.97
"AT4G00780",7.1,10.99,11.1,11.27,11.32,11,8.43,9.23,8.45,8.04
"AT4G00790",5.18,6.12,6.53,5.78,5.81,6.04,5.85,6.11,6.04,6.2
"AT4G00800",4.75,6.13,6.86,5.33,5.98,6.43,6.27,5.9,6.22,5.68
"AT4G00810",12.52,11.86,10.63,12.72,11.27,10.55,11.7,10.69,11.89,10.76
"AT4G00820",8.46,7.45,7.89,6.76,7.05,7.56,8.66,8.14,8.57,8.49
"AT4G00830",9.5,9.94,10.04,9.21,9.75,9.98,10.35,10.29,10.25,10.29
"AT4G00840",6.88,7.63,7.42,6.38,6.5,6.52,7.38,7.02,7.4,7.52
"AT4G00850",7.63,7.01,6.44,7.66,6.59,6.38,7.21,7.17,6.99,7.3
"AT4G00860",13.27,11.69,11.37,12.45,11.79,11.32,12.53,11.7,12.45,11.5
"AT4G00870",0.82,0.6,2.23,1.01,1.22,1.07,2.27,0.88,0.98,0.54
"AT4G00880",9.39,6.97,5.11,9.72,4.58,2.1,6.17,6.69,2.62,2.36
"AT4G00890",5.57,2.61,4.95,4.11,3.42,2.44,5.09,2.74,5.54,3.71
