"V12GSE30223_1","V12GSE30223_10","V12GSE30223_13","V12GSE30223_16","V12GSE30223_19","V12GSE30223_22","V12GSE30223_25","V12GSE30223_28","V12GSE30223_4","V12GSE30223_7"
"AT3G24470",3.97,3.38,4.13,2.28,4.87,3.97,3.7,3.02,4.17,3.62
"AT3G24480",6.15,5.7,5,4.35,6.94,7.01,6.86,6.9,6.15,5.61
"AT3G24490",8.6,9.34,9.19,9.4,9.99,9.71,9.25,8.57,8.42,9.05
"AT3G24492",4.56,4.29,6.74,7.15,7.53,7.83,8.37,7.61,4.73,5.55
"AT3G24500",11.89,10.92,5.28,11.76,8.88,7.43,9.4,8.73,11.82,11.8
"AT3G24503",11.24,11,11.27,11.03,10.44,10.28,10.93,11.3,11.24,11.28
"AT3G24506",8.68,9.08,9.12,9.37,9.5,9.92,9.5,8.93,8.67,8.69
"AT3G24510",2.65,2.59,4.85,3.33,3.81,2.37,3.05,2.91,3.7,2.27
"AT3G24515",6.32,6.95,6.26,6.33,7.57,7.65,8.07,7.92,5.54,5.98
"AT3G24520",8.63,9.92,8.54,8.03,7.77,7.83,6.92,7.43,8.73,9.17
"AT3G24530",5.27,8.01,7.8,7.63,8.11,8.28,8.69,8.99,6.29,4.86
"AT3G24540",5.24,4.42,4.21,2.66,4.74,2.92,3.57,3.58,5.15,4.89
"AT3G24550",8.86,11.4,9.55,9.67,10.37,10.26,10.62,10.6,8.97,9.24
"AT3G24560",5.4,5.99,7.89,8.02,7.35,7.52,7.4,7.01,6.11,5.59
"AT3G24570",8.56,8.62,9.95,9.95,9.82,10.43,10.26,10.09,8.61,8.6
"AT3G24590",9.67,9.61,9.82,10.15,10.5,10.39,10.35,10.6,9.75,9.56
"AT3G24620",4.8,3.92,4.08,3.73,4.07,3.56,2.04,2.14,5.07,3.19
"AT3G24630",4.6,3.76,6.49,6.4,5.8,6.2,6.23,5.75,4.9,4.82
"AT3G24640",1.77,4.08,3.82,3.05,3.61,0.53,0.52,4.45,3.34,4.9
"AT3G24650",9.58,10.52,12.05,11.67,10.79,10.4,9.23,6.33,9.38,10.36
"AT3G24660",4.18,1.79,8.11,8.06,8.22,8.14,7.41,6.95,4.12,3.38
"AT3G24670",7.61,7.68,6.83,6.66,7.23,6.82,8.62,9.16,7.49,7.46
"AT3G24680",5.9,5.37,4.79,5.5,5.99,5.63,4.2,5.56,6.24,5.44
"AT3G24710",4.02,6.21,4.72,2.88,3.3,4.14,3.55,4.27,3.98,5.34
"AT3G24720",5.35,4.23,5.13,4.73,5.2,5.51,5.8,6.07,6.45,5.03
"AT3G24740",10.43,10.34,9.06,8.84,8.75,8.26,7.94,7.94,10.35,10.52
"AT3G24750",4.74,4.15,0.88,1.96,2.12,1.2,7.03,5.87,4.97,5.01
"AT3G24760",6.22,6.88,5.89,6.09,6.63,7.44,7.98,8.73,6.13,7.39
"AT3G24770",5.05,4.89,5.95,6.63,7.96,9.49,9.13,9.49,5.79,3.24
"AT3G24780",4.77,4.14,5.47,5.09,5.49,4.22,4.88,5.23,4.39,2.77
"AT3G24790",5.54,3.39,2.7,3.29,3.28,1.7,3.05,3.4,5.99,4.24
"AT3G24800",10.5,10.64,9.64,9.63,9.67,9.89,9.38,8.93,10.45,10.76
"AT3G24810",8.41,7.97,7.84,7.83,8.3,8.42,7.94,7.15,7.96,8.28
"AT3G24820",8.79,8,7.54,7.19,7.82,7.62,7.29,7.12,8.72,8.62
"AT3G24830",12.51,12.01,13.54,13.79,14.16,14.14,13.79,13.66,12.55,12.23
"AT3G24840",5.03,4.68,6.13,5.95,5.43,5.65,6.23,6.44,3.91,5.63
"AT3G24850",4.88,4.1,4.61,3.62,5.87,4.07,3.32,3.62,5.35,4.11
"AT3G24890",4.18,5.56,7.46,7.93,8.23,7.88,7.71,7.07,5.48,4.47
"AT3G24900",6.33,5.75,5.96,5.71,6.03,5.71,5.36,5.6,6.38,6.83
"AT3G24954",3.57,4.76,3.24,2.46,1.12,2.06,3,1.58,4.24,4.46
"AT3G25010",6.19,5.53,5.72,5.8,6.1,6.31,6.13,6.24,6.67,5.54
"AT3G25020",4.75,4.32,4.58,5.42,4.65,3.65,3.49,4.94,4.82,3.86
"AT3G25040",8.3,7.62,8.43,9.02,10.6,11.27,11.33,11,8.17,8.3
"AT3G25050",5.18,3.77,2.94,1.4,2.94,2.48,3.49,3.09,4.53,5.59
"AT3G25060",5.08,5.16,6.33,6.51,5.97,5.42,3.92,3.27,4.96,4.94
"AT3G25070",8.83,8.67,8.74,8.66,8.46,8.27,8.34,8.29,8.8,8.72
"AT3G25080",6.38,5.36,4.57,5.12,4.38,4.97,3.44,6.11,6.4,6.27
"AT3G25090",5.41,4.6,5.09,4.75,6.07,5.49,4.07,3.13,5.02,3.59
"AT3G25100",5.22,6.86,4.4,6.1,6.88,6.68,7.87,7.66,6.46,5.44
"AT3G25110",5.31,6.09,5.49,5.84,6.12,6.56,8.05,8.27,5.73,5.06
"AT3G25120",9.22,9.61,9.72,9.76,10.33,10.33,9.96,9.31,9.36,9.23
"AT3G25130",4.47,3.06,3.05,1.77,2.36,1.71,1.71,5.89,3.38,4.42
"AT3G25140",9.29,9.56,9.69,9.75,10.46,10.64,11.5,11.19,9.21,9.53
"AT3G25150",7.92,8.6,8.72,8.77,10.25,10.91,10.63,10.07,7.95,8.38
"AT3G25160",7.82,7.26,7.41,7.16,6.18,5.78,3.72,4.07,7.72,7.78
"AT3G25165",8.89,5.41,4.86,2.97,4.69,3.03,4.31,3.55,6.06,6.56
"AT3G25170",9.84,3.85,3.28,4.17,4.42,3.22,4.62,4.88,7.64,7.44
"AT3G25180",5.74,5.11,3.45,4.96,4.11,3.96,2.37,3.89,5.77,4.66
"AT3G25185",3.47,4.84,1.14,2.48,4.01,2.16,2.63,2.2,4.11,3.24
"AT3G25190",6.22,5.09,5.09,4.76,5.76,4.17,2.71,5.2,5.51,5.54
"AT3G25200",4.22,3.67,3.15,3.13,2.24,2.35,2.71,3.7,4.37,4.23
"AT3G25210",7.6,7.95,7.46,7.75,7.88,7.71,7.55,6.88,7.73,7.9
"AT3G25220",9.71,9.33,10.05,10.14,10.92,11.21,11.28,10.72,9.62,9.4
"AT3G25230",10.43,10.78,11.26,11.8,11.5,11.46,11.44,10.87,10.26,10.88
"AT3G25250",4.76,6.01,4.65,3.74,3.58,4.23,5.91,6.56,6.51,4.84
"AT3G25260",8.89,10.12,9.34,8.85,6.57,6.43,4.75,4.52,9.01,9.08
"AT3G25280",5.8,5.24,6.04,5.47,5.97,4.6,5.49,5.8,5.06,6.77
"AT3G25290",7.31,5.47,7.56,7.49,8.46,8.9,8.66,8.61,6.9,6.79
"AT3G25400",4.59,6.14,6.94,6.71,8.45,7.84,7.9,7.41,6.92,5.68
"AT3G25410",8.69,8.3,8.66,8.91,9.79,10.1,9.85,10.18,8.86,8.61
"AT3G25420",5.79,5.6,5.44,5.62,6.13,5.37,5.48,5.19,5.37,6.28
"AT3G25440",7.15,7.04,6.58,6.73,7.29,6.96,6.16,5.59,7.07,7.47
"AT3G25450",2.55,3.8,2.03,0.99,2.57,2.24,1.55,3.62,4.03,2.78
"AT3G25470",10.25,10.35,11.28,11.43,11.97,11.98,11.59,11.64,10.17,10.36
"AT3G25480",8.41,7.82,8.7,8.87,9.28,9.98,9.86,9.81,8.46,8.39
"AT3G25490",4.76,4.65,3.45,4.27,3.9,2.69,1.3,3.15,2.62,5.46
"AT3G25500",6.33,6.22,6.53,7.01,7.62,7.91,9.03,9.12,5.15,4.72
"AT3G25510",5.83,4.73,4.46,3.72,4.71,2.15,2.37,5.41,5.5,3.53
"AT3G25520",11.8,11.47,13.18,13.47,13.75,13.8,13.68,13.43,11.9,11.64
"AT3G25530",6.46,5.27,7.26,7.74,10.37,11.12,11.13,11.5,5.62,4.21
"AT3G25540",5.37,6.62,7.53,8.12,9.73,10.26,10.5,10.24,6.28,6.38
"AT3G25545",8.94,8.96,10.16,10.29,9.66,9.56,9.15,8.56,8.91,8.92
"AT3G25560",5.48,5.11,5.05,5.24,5.73,6.14,5.87,6.91,5.65,5.7
"AT3G25570",6.48,5.68,5.35,5.16,4.99,4.08,5.71,7.4,5.98,6.46
"AT3G25580",7.17,6.83,6.91,7.39,8.1,8.28,8.88,8.68,7.49,7.39
"AT3G25585",7.92,9.1,10.17,10.19,9.73,9.5,10.1,9.83,8.25,8.73
"AT3G25600",8.24,11,7.49,7.39,8.1,8.84,10.12,9.19,8.48,8.17
"AT3G25610",4.52,4.65,5.06,3.56,4.26,2.94,5.17,6.46,4.86,2.74
"AT3G25620",5.95,4.42,4.56,4.33,5.69,5.13,4.89,5.08,5.53,5.37
"AT3G25630",5.18,4.21,3.72,2.75,4.99,4.06,3.17,3.3,3.45,3.87
"AT3G25640",5.34,5.08,5.12,5.3,3.56,3.9,4.11,6.77,5.61,6.55
"AT3G25650",3.96,4.1,3.39,3.63,4.29,4.63,3.28,4.03,5.07,5.73
"AT3G25655",5.65,6,4.61,4.96,5.71,3.5,4.6,5.7,6.12,3.84
"AT3G25660",7.53,7.56,8.27,8.51,9.96,10.62,10.41,11.01,8,7.93
"AT3G25670",5.69,3.88,3.46,4.78,4.05,5.03,5.56,5.49,3.05,2.47
"AT3G25680",6.31,6.8,7.55,7.56,7.67,7.36,7.32,7.45,6.46,6.82
"AT3G25690",4.78,6.08,7.16,7.26,7.76,7.77,7.87,9.47,6.6,6.16
"AT3G25710",3.56,3.94,5.7,4.79,7.36,8.1,6.01,6.45,2.31,3.75
"AT3G25720",4.32,4.02,3.87,3.86,4.2,3.54,3.92,5.24,3.77,6.24
"AT3G25730",5.56,5.62,5.09,3.33,5.03,4.78,7.45,7.53,4.86,5.07
"AT3G25740",6.61,6.35,7.07,7.03,7.23,6.89,6.2,6.75,6.55,6.55
"AT3G25750",1.68,1.77,2.13,2.54,1.43,1.77,1.85,2.41,3.74,3.37
"AT3G25780",6.84,6.66,5.57,5.34,4.76,4.92,8.57,8.14,6.63,6.29
"AT3G25790",4.72,3.2,4.9,4.78,4.5,3.16,3.77,6.87,5.36,4.95
"AT3G25800",10.65,10.77,10.72,10.57,10.25,10.39,10.24,10.2,10.42,10.8
"AT3G25805",8.86,8.06,7.69,7.72,8.94,9.53,9.16,9.35,9,9.02
"AT3G25810",4.13,4.82,3.49,4.27,5.28,3.11,4,3.49,4.49,4.19
"AT3G25820",3.73,4.37,3.75,4.82,4.13,4.99,2.77,3.76,2.4,3.85
"AT3G25840",7.94,7.97,8.76,9.15,9.02,8.76,8.47,8.39,7.54,8.2
"AT3G25850",4.09,3.67,3.94,3.3,3.92,3.12,2.56,3.09,4.08,4.32
"AT3G25855",5.09,2.01,2.33,2.86,3.3,2.33,4.51,3.18,4.66,3.49
"AT3G25860",3.7,3.45,7.93,8.62,10.3,10.62,10.86,11.5,3.19,3.4
"AT3G25870",12.46,10.76,10.47,10.57,10.14,8.44,6.63,5.96,12.47,12.14
"AT3G25880",1.88,3.56,4.51,4.35,4.16,2.98,3.6,4.75,3.09,2.38
"AT3G25890",8.97,9.48,10.12,10.08,10.13,10.25,9.23,8.45,8.8,8.82
"AT3G25900",8.03,7.51,6.91,6.6,7.77,8.44,10.5,10.24,7.94,7.81
"AT3G25905",4.61,4.54,4.51,2.86,5.98,6.62,6.4,6.22,4.73,4.64
"AT3G25910",12.92,12.78,11.58,11.57,11.55,11.36,10.28,9.78,12.85,12.87
"AT3G25920",10.45,9.98,10.44,10.62,11.94,12.43,12.45,12.89,10.49,10.22
"AT3G25930",2.98,4.08,2.13,2.25,3.45,1.14,3.5,9.49,3.81,2.74
"AT3G25940",9.38,9.38,11.42,11.51,11.21,10.83,10.36,9.39,9.52,9.25
"AT3G25950",6.32,6.65,4.72,4.37,6.75,4.62,4.89,6.77,7.41,6.73
"AT3G25960",5.03,5.92,3.69,5.1,5.73,4.43,5.27,4.22,5.06,5.88
"AT3G25970",6.81,6.77,7.61,7.51,7.98,7.5,6.82,5.6,6.98,6.93
"AT3G25980",7,6.05,5.83,5.68,6.03,5.39,8.4,9.76,5.71,5.97
"AT3G25990",6.26,5.03,4.69,2.6,4.12,4.92,4.34,5.67,6.46,6.54
"AT3G26000",9.72,10.5,9.22,9.2,8.78,8.39,8.17,8.16,9.81,10.05
"AT3G26010",4.45,2.92,3.21,2.93,4.01,2.19,2.29,2.52,4.99,3.35
"AT3G26020",7.53,7.94,7.55,7.06,7.59,7.79,8.3,8.03,7.14,7.47
"AT3G26030",4.07,7.78,8.36,8.44,8.79,9.15,8.89,8.84,5.74,6.79
"AT3G26040",5.57,3.95,2.86,5.14,4.53,4.68,4.24,4.35,5.98,5.32
"AT3G26050",5.29,6.23,3.54,2.61,3.19,3.46,3.72,6.1,4.53,2.53
"AT3G26060",6.64,7.13,7.75,8.32,10.38,11.52,11.81,12.81,6.52,7.49
"AT3G26085",9.7,9.45,8.49,8.4,9.49,9.11,9.03,9.55,9.96,9.71
"AT3G26090",7.6,8.52,8.6,8.62,8.92,8.69,8.32,8.08,7.63,8.08
"AT3G26100",8.79,8.16,7.68,7.58,8.2,8.29,8.3,8.98,8.8,8.64
"AT3G26110",9.55,4.48,2.6,3.18,4.48,3.69,3.68,2.72,5.72,7.3
"AT3G26120",4.2,2.78,3.15,1.79,3.86,3.44,3.58,2.89,3.24,2.86
"AT3G26125",5.92,5.01,4.46,5.11,5.01,5.25,5.35,5.14,5.36,4.41
"AT3G26130",1.79,3.26,3.15,4.41,3.36,2.49,2.55,1.07,3.58,2.96
"AT3G26140",5.07,3.45,4.37,2.89,5.8,5.33,5.57,4.72,5.08,4.26
"AT3G26150",3.61,3.71,2.82,4.58,2.84,3.15,2.06,2.72,5.05,4.73
"AT3G26160",4.66,3.89,3.52,4.12,5.02,4.16,3.16,5.42,4.04,4.87
"AT3G26190",4.16,5.14,4.8,2.51,3.15,2.54,1.84,1.97,4.61,2.8
"AT3G26200",6.07,3.65,3.5,2.54,2.77,4.47,3.8,4.93,4.34,4.07
"AT3G26210",2.35,2.23,2.29,1.15,2.5,4.75,4.85,5.09,4.45,4.54
"AT3G26220",7.53,6.79,5.17,3.27,4.57,3.1,3.15,2.41,7.21,7.3
"AT3G26230",4.21,2.65,3.7,1.43,3.3,2.26,3.02,2.07,5.07,4.01
"AT3G26270",5.77,3.57,3.26,3.96,5.69,4.24,3.19,3.93,6.26,3.63
"AT3G26280",8.12,7.26,3.97,2.84,2.44,2.82,1.5,3.11,8.2,7.88
"AT3G26290",9.02,8.83,9.19,8.99,8.49,6.87,6.02,8.11,8.74,8.52
"AT3G26300",7.57,7.74,7.9,8.34,8.78,7.91,8.19,8.47,7.69,7.8
"AT3G26310",6.42,6.18,5.26,4.59,3.62,5.16,5.37,6.15,5.58,5.79
"AT3G26320",2.64,2.46,2.7,1.99,2.86,1.41,1.85,2.07,3.68,2.46
"AT3G26330",9.31,9.04,7.12,7.25,7.81,6.83,6.7,8.15,9.45,9.58
"AT3G26350",7.47,6.41,5.69,6.03,6.35,6.05,6.17,6.05,7.71,7.73
"AT3G26360",8.56,8.49,9.3,9.47,10,9.79,9.58,8.75,8.23,8.54
"AT3G26370",8.36,8.23,8.11,8.28,9.23,9.54,9.62,9.54,8.34,7.47
"AT3G26380",11.03,11.16,10.68,10.67,10.16,9.73,8.91,8.27,11.05,11.25
"AT3G26390",3.25,5.12,4.74,1.47,3.47,1.98,1.8,3.46,5.05,2.09
"AT3G26400",8.98,9.98,9.11,8.93,8.95,8.9,9.03,8.83,9.08,9.29
"AT3G26410",9.39,9.45,11.12,10.99,10.4,9.74,9,8.43,9.32,9.29
"AT3G26420",10.41,11.52,12.72,12.92,11.56,11.31,11.31,10.81,10.42,10.79
"AT3G26430",7.38,6.99,6.54,6.63,6.43,6.64,6.74,6.82,7.07,7.58
"AT3G26440",5.39,3.58,5.69,5.78,6.6,4.74,6.18,8.13,6.79,5.59
"AT3G26450",5.74,4.17,4.29,1.68,1.93,6.23,8.2,10.77,4.8,4.65
"AT3G26460",3.14,2.23,2.13,1.01,1.65,0.81,3.01,6.45,2.76,4.03
"AT3G26470",5.58,4.23,3.95,3.5,3.14,3.66,5.25,6.82,5.95,3.47
"AT3G26480",7.32,6.65,6.96,6.9,6.82,6.3,5.28,5.41,7.04,6.85
"AT3G26490",3.91,5.38,5.36,5.2,4.66,2.6,3.99,4.13,6,4.17
"AT3G26510",8.43,7.44,6.45,9.49,7.79,7.95,10.07,9.47,8.37,8.65
"AT3G26520",3.21,2.63,2.4,2.19,2.99,3.17,12.09,13.97,4.32,4.42
"AT3G26540",5.88,5.12,6.66,6.73,6.75,6.45,6.14,6.26,4.63,3.79
"AT3G26550",4.93,5.6,4.19,2.42,4.22,5.18,6.62,6.18,4.84,5.6
"AT3G26560",9.76,10.26,10.53,10.36,9.93,9.62,9.13,8.85,9.63,10
"AT3G26570",5.41,3.74,6.36,7.24,10.03,10.22,11.35,11.89,4.8,4.8
"AT3G26580",13.53,12.83,9.32,9.75,10.1,9.42,9.06,10.01,13.51,13.53
"AT3G26590",4.54,3.84,3.59,2.02,2.33,1.13,6.24,7.2,2.2,3.82
"AT3G26595",6.37,6,4.6,4.28,5.62,5.09,4.97,5.61,7.27,6.31
"AT3G26600",8.28,8.59,7.11,7.22,7.95,7.81,7.71,7.74,8.01,8.57
"AT3G26610",5.16,1.84,3.89,3.27,3.88,4.26,2.38,6.33,4.07,3.26
"AT3G26614",6.71,6.38,5.53,6.24,4.84,5.17,4.58,5.67,6.64,6.32
"AT3G26630",7.25,7.54,6.93,7.57,7.83,7.45,7.24,7.4,7.3,7.63
"AT3G26640",9.03,9.15,9.06,9,9.19,9.01,8.64,8.37,8.88,8.76
"AT3G26650",9.28,7.59,8.04,8.23,10.07,12.05,12.9,13.9,8.99,8.23
"AT3G26670",7.65,7.84,7.08,7.5,8.08,8.21,8.48,8.21,8.06,7.89
"AT3G26680",6.75,6.81,8.97,8.99,7.88,7.42,7.05,7.25,6.12,6.62
"AT3G26690",10.56,10.54,8.05,7.66,8.35,7.97,8.29,9.12,10.5,10.49
"AT3G26700",5.59,6.84,6.41,6.88,7.07,7.63,7.6,7.84,4.96,5.86
"AT3G26710",8.99,8.52,9.11,9.47,10.53,11.23,10.9,10.94,9.08,8.83
"AT3G26720",8.08,7.83,7.52,7.6,8.49,8.31,8.35,8.89,7.9,7.49
"AT3G26730",9.94,9.91,10.01,9.82,9.33,9.2,8.7,8.58,9.92,10.05
"AT3G26740",7.94,6.61,5.94,6.07,6.46,7.14,4.86,8.91,7.74,7.12
"AT3G26744",10.99,11.18,11.46,11.51,11.25,10.87,10.46,10.22,10.71,11.3
"AT3G26750",8.78,8.78,8.04,7.84,7.97,7.5,7.01,7.23,8.56,8.56
"AT3G26760",4.17,5.76,3.73,5.94,6.18,6.75,6.71,7.83,6.16,5.92
"AT3G26770",12.74,11.92,9.53,9.35,9.17,8.06,7.3,7.66,12.7,12.39
"AT3G26780",7.91,8.52,9.14,9.27,8.98,8.77,7.66,7.26,7.89,8.09
"AT3G26790",8.58,8.17,6.64,6.62,7.11,6.34,5.72,6.29,8.67,8.82
"AT3G26800",6.2,6.7,6.47,5.99,6.23,5.16,6.32,5.67,5.96,6.88
"AT3G26810",8.01,7.28,7.49,8.24,8.85,9.18,8.92,9.25,7.65,7.79
"AT3G26830",6.8,5.67,3.83,4,4.32,3.29,5.56,6.33,5.31,6.19
"AT3G26850",7.21,6.87,9.18,9.12,8.63,8.14,8.04,7.57,7.29,6.9
"AT3G26860",8.08,3.77,2.55,2.14,1.64,1.61,0.97,3.32,3.62,4.59
"AT3G26870",3.33,3.68,1.77,3.97,3.56,4.04,2.87,4.33,5.12,3.84
"AT3G26880",6.26,5.79,5.25,4.67,3.99,4.83,3.64,3.94,6.61,5.82
"AT3G26890",9.75,9.59,8.64,8.69,9.31,9.34,8.67,8.45,9.62,9.96
"AT3G26900",8.54,7.55,7.82,8.44,9.53,10.09,10.06,10.04,8.58,8.13
"AT3G26910",7.72,7.79,6.75,6.74,7.5,6.85,6.47,6.43,7.75,7.95
"AT3G26920",5.95,6.33,8.26,8.2,7.84,7.21,6.58,5.84,5.35,3.81
"AT3G26930",6.87,6.6,6.93,6.48,6.73,6.61,5.91,5.36,6.96,6.92
"AT3G26932",4.73,4.26,8.02,8.18,8.58,8.73,7.91,7.89,4,3.3
"AT3G26940",4.06,3.36,3.36,5.37,3.29,4.18,5.44,3.56,4.58,4.77
"AT3G26950",9.26,9.55,8.06,7.82,8.1,8.09,8.61,9.02,8.97,9.09
"AT3G26960",3.48,4.92,2.51,1.8,4.16,5.9,7.13,8.36,3.01,3.29
"AT3G26970",8.99,9.56,9.3,9.3,9.23,8.83,9.39,8.87,9.02,8.72
"AT3G26980",8.7,9.34,8.57,8.67,8.39,8.1,8.61,8.03,8.59,8.34
"AT3G26990",8.48,8.05,7.91,7.94,8.04,7.96,7.5,7.5,8.12,8.34
"AT3G27000",8.25,8.36,8.42,8,7.66,7.42,7.42,7.59,8.6,8.19
"AT3G27010",8.06,8.55,8.21,7.96,8.21,7.71,7.54,7.15,8.05,8.43
"AT3G27020",11.43,11.09,11.47,11.75,12.28,12.17,11.08,10.15,11.42,11.45
"AT3G27050",6.74,5.92,8.05,8.29,9.14,9.48,9.12,8.63,6.92,6.87
"AT3G27060",7.67,7.44,9.03,9.04,11.01,11.4,12.41,12.36,7.69,7.22
"AT3G27070",6.74,4.39,3.93,5.3,3.66,3.97,4.32,5.38,5.73,5.39
"AT3G27080",11.07,10.53,11.62,11.65,11.69,11.71,11.74,11.09,10.97,10.8
"AT3G27090",10.03,10.06,11.02,11.16,11.2,10.96,10.6,10.53,9.93,9.78
"AT3G27100",9.08,9.27,9.84,9.35,9.39,9.11,9.03,8.65,9.25,9
"AT3G27110",10.41,9.96,8.59,8.15,7.42,7.51,7.76,7.94,10.57,10.51
"AT3G27120",4.11,6.06,5.75,5.53,3.67,3.25,5.72,5.82,5.63,5.4
"AT3G27130",4.91,4.44,5.35,4.69,4.95,5.83,5.52,5.46,5.44,6.47
"AT3G27150",5.1,4.89,5.08,4.63,5.02,4.34,4.68,5.46,4.37,4.27
"AT3G27160",8.51,8.18,9.33,9.54,9.61,10.76,11.12,11.68,8.57,7.89
"AT3G27170",6.05,4.44,6.49,6.64,3.84,4.13,7.98,9.44,3.41,3.97
"AT3G27180",8.12,8.36,8.97,8.93,9.89,10.24,10.19,9.71,8.21,8.66
"AT3G27190",6.66,6.75,8.01,8.06,9.55,10.14,10.03,9.66,7.07,6.03
"AT3G27200",7.08,6.36,4.01,4.69,5.58,3.64,8.77,8.55,6.81,6.52
"AT3G27210",6.15,5.91,6.52,6.14,6.03,5.25,5.22,7.14,5.95,6.41
"AT3G27220",8.14,8.78,7.78,10.14,10.33,10.87,10.12,8.57,8.15,7.77
"AT3G27230",4.77,5.49,6.86,7.43,10.51,10.66,10.93,10.27,6.17,5.91
"AT3G27240",9.26,9.48,10.3,10.46,11.06,11.33,11.75,12.01,9.37,9.33
"AT3G27260",10.19,10.67,9.53,9.27,9.14,8.7,8.22,8.46,10,10.64
"AT3G27270",5.01,6.53,7.33,7.16,7.87,6.99,6.92,7.29,5.92,7.09
"AT3G27280",10.47,10.48,11.31,11.34,11.85,11.32,11.09,10.24,10.32,10.23
"AT3G27290",6.73,6.98,6.54,6.19,6.55,5.6,5.98,5.57,6.62,6.88
"AT3G27300",10.49,10.05,10.02,9.89,9.56,9.13,9.21,9.71,10.32,10.33
"AT3G27310",10.69,10.34,9.93,9.79,9.87,9.62,9.51,9.21,10.65,10.4
"AT3G27320",8.1,7.83,8.15,8.31,8.61,8.48,8.38,8.4,8.15,8.22
"AT3G27325",4.99,5.61,5.04,5.21,6.39,5.61,5.88,5.96,5.1,4.58
"AT3G27330",3.48,2.18,4.13,4.55,3.43,1.47,6.05,7.22,2.96,3.06
"AT3G27340",8.87,8.42,8.27,8.45,9.08,9.09,8.88,8.56,8.82,8.43
"AT3G27350",9.81,9.58,9.16,8.96,8.46,8.03,8.32,8.24,9.61,9.88
"AT3G27360",10.85,10.47,8.94,9.13,9.29,9.64,10.43,10.21,10.85,10.97
"AT3G27370",3.26,2.56,3.29,2.03,3.11,2.62,3.58,4.17,5.21,4.63
"AT3G27380",8.59,8.74,10.32,10.43,10.9,11.6,11.74,11.81,8.67,8.13
"AT3G27390",8.87,9.44,9.21,9.48,9.46,9.21,9.76,9.52,8.77,9.16
"AT3G27400",6.18,6,4.68,4.5,5.7,6.48,8.62,9.72,5.2,4.04
"AT3G27410",4.98,5.09,3.17,3.52,1.83,2.11,2.35,2.17,2.52,5.18
"AT3G27420",9.91,9.17,8.56,8.87,9.31,8.98,8.45,7.91,9.97,9.75
"AT3G27430",9.76,10.03,11.1,11.18,11.33,11.54,11.39,11.28,9.95,9.62
"AT3G27440",8.34,7.72,6.52,6.41,6.05,5.16,4.37,5.12,8.28,8.5
"AT3G27450",5.93,2.98,5.03,5.52,5.25,5.65,5.36,5.04,2.48,4.67
"AT3G27470",7.23,6.09,7.16,7.27,7.88,7.72,7.91,7.88,6.03,7.02
"AT3G27473",4.08,3.42,3.7,2.59,1.93,4.56,2.45,3.39,3.8,5.77
"AT3G27500",2.55,2.81,3.29,2.22,3.8,1.85,3.07,2.46,3.75,4.3
"AT3G27510",3.07,2.8,1.4,1.19,1.73,0.69,1.35,1.48,2.57,3.96
"AT3G27520",8.66,8.6,7.9,7.72,7.56,7.46,7.63,7.36,8.45,8.37
"AT3G27530",8.84,8.64,7.47,7.36,7.87,8.27,8.26,8.35,8.77,9.05
"AT3G27540",7.77,8.2,7.27,8.02,7.62,7.47,7.15,7.54,8.06,8.24
"AT3G27550",7.03,7.8,8.92,8.94,8.67,7.48,6.92,6.1,7.22,7.28
"AT3G27560",8.92,8.99,8.69,8.59,8.48,8.07,8.11,8.12,9,9.12
"AT3G27570",9.08,9.96,10.53,10.37,10.23,10.28,10.9,11.13,9.42,9.21
"AT3G27580",8.45,8.24,7.33,7.24,8.68,8,7.72,7.97,8.25,8.58
"AT3G27590",3.81,4.66,2.99,3.07,3.48,2.5,2.71,2.73,4.89,5.19
"AT3G27610",9.25,8.85,7.58,7.25,7.54,7.33,7.5,7.12,9.03,9.36
"AT3G27620",3.76,1.87,2.25,2.43,3.53,4.15,5.03,4.46,4.37,2.57
"AT3G27640",5.23,4.05,3.63,4.63,6.65,6.81,8.2,7.59,5.2,5.17
"AT3G27650",3.8,2.82,2.17,2.7,3.64,2.21,2.48,5.74,3.93,2.25
"AT3G27660",15.79,15.35,14.57,14.45,12.61,9.62,7.7,6.52,15.93,15.75
"AT3G27670",8.16,7.65,7.19,7.44,8.12,8.17,7.86,7.56,7.97,8.46
"AT3G27690",6.51,6.11,4.99,4.4,6.04,4.9,7.96,9.84,5.46,4.66
"AT3G27700",8.81,9.04,8.62,8.38,8.53,7.84,7.48,6.96,8.67,8.97
"AT3G27730",4.02,3.46,2.79,3.14,3.11,3.97,2.2,5.21,3.59,3.51
"AT3G27740",9.11,9.3,11.39,11.46,11.5,11.47,11.17,10.93,8.94,9.29
"AT3G27750",7.07,5.33,8.68,8.8,8.14,8.37,8.26,8.81,6.45,5.9
"AT3G27770",12.56,11.82,9.69,9.64,10.74,11.47,11.66,10.78,12.64,12.38
"AT3G27780",5.07,5.87,4.91,5.05,4.28,5.37,3.35,5.12,5.69,5.88
"AT3G27785",2.38,1.75,2.31,2.87,3.15,2.13,3.45,2.73,3.8,2.66
"AT3G27800",4.94,5.26,3.34,3.92,3.53,2.19,2.89,4.63,5.59,4.4
"AT3G27810",6.05,3.92,2.25,3.02,4.02,3.47,3.17,3.42,4.52,4.17
"AT3G27812",3.61,4.4,4.11,1.24,3.21,2.43,0.76,1.09,4.07,3.28
