"V12GSE26679_1","V12GSE26679_13","V12GSE26679_17","V12GSE26679_21","V12GSE26679_25","V12GSE26679_29","V12GSE26679_5","V12GSE26679_9"
"AT3G09620",2.15,3.35,2.46,1.92,1.6,3.93,2.04,2.26
"AT3G09630",12.54,12.63,12.6,12.27,12.09,12.54,12.3,12.23
"AT3G09640",1.87,3.62,2.58,1.85,2.56,4.76,2.45,2.02
"AT3G09650",9.36,9.17,9.22,8.3,8.39,9.1,8.49,8.49
"AT3G09660",6.26,6.15,6.08,6.15,6.39,6.07,6.38,6.6
"AT3G09670",7.5,7.49,7.43,7.41,7.59,7.48,7.54,7.62
"AT3G09690",7.61,7.3,7.76,8.82,8.89,7.49,8.75,8.82
"AT3G09700",7.19,7.76,7.04,7.25,7.44,7.95,7.36,7.61
"AT3G09710",6.02,5.17,6.06,6.39,6.91,5.53,6.63,6.62
"AT3G09720",7.27,7.48,6.92,6.25,6.48,7.48,6.37,6.59
"AT3G09730",6.08,5.47,5.84,6.12,6.24,5.41,5.98,6.23
"AT3G09735",9.87,9.9,9.87,10.89,10.97,9.87,10.84,10.93
"AT3G09740",10.54,10.8,10.37,10.89,11.01,10.69,10.94,11.05
"AT3G09750",4.27,3.27,4.96,4.57,3.93,4.91,4.22,3.62
"AT3G09760",7.17,7.44,7.29,8.61,8.43,7.71,8.49,8.26
"AT3G09770",9.28,9.23,9.05,9.54,9.79,9.3,9.55,9.68
"AT3G09780",6.62,6.3,6.71,7.39,7.37,6.52,7.36,7.66
"AT3G09790",2.23,1.48,1.59,2.98,0.94,1.51,1.69,1.28
"AT3G09805",8.85,8.89,8.98,8.89,8.78,8.74,8.8,8.93
"AT3G09820",12.53,12.2,12.54,12.46,12.26,12.05,12.56,12.3
"AT3G09830",8.98,9.61,9.42,8.96,9.24,9.45,8.47,8.71
"AT3G09840",11.79,12.08,11.7,11.92,12.01,12,11.89,11.99
"AT3G09850",10.1,10.16,10.07,10.3,10.25,10.07,10.2,10.26
"AT3G09860",6.76,7.45,7.21,6.94,7.55,7.01,7.2,6.48
"AT3G09870",7.18,5.29,7.74,3.92,4.65,4.59,4.22,3.7
"AT3G09880",8.31,8.51,8.1,9.29,9.66,8.34,9.58,9.68
"AT3G09890",8.46,8.67,8.42,8.46,8.5,8.46,8.45,8.53
"AT3G09900",9.56,9.55,9.45,10.04,10.19,9.61,10.05,10.11
"AT3G09910",5.35,5.5,5.27,5.61,5.05,5.3,5.59,5.47
"AT3G09920",9.35,9.4,9.33,8.71,8.48,9.31,8.78,8.55
"AT3G09930",2.16,1.96,4.06,1.46,3.08,3.93,2.19,2.2
"AT3G09940",6.64,5.81,7.62,6.98,6.71,7.04,5.03,4.88
"AT3G09960",4.4,4.88,5.29,5,4.17,5.15,3.99,3.28
"AT3G09970",8.56,9.12,8.73,9.31,9.23,9.22,9.15,9.27
"AT3G09980",9.54,9.83,9.16,9.12,8.86,9.96,9.3,9.23
"AT3G10010",7.56,8.03,7.85,8.02,7.75,7.7,7.95,7.86
"AT3G10020",10.57,9.35,10.75,9.68,9.7,9.46,9.14,9.46
"AT3G10030",7.86,8.16,7.86,9.4,9.3,8.2,9.36,9.36
"AT3G10040",5.32,4.81,5.17,4.94,5.09,4.91,4.41,4.78
"AT3G10050",9.92,9.39,9.76,8.28,8.1,9.29,8.39,8.41
"AT3G10060",10.9,10.16,11.02,9.08,8.45,9.99,9.27,9.01
"AT3G10070",7.08,7.16,7.07,6.91,7.01,7.14,6.96,7.13
"AT3G10080",9.28,9.41,9.57,9.39,9.14,9.43,9.56,9.37
"AT3G10090",10.89,10.59,10.7,10.4,10.25,10.9,10.44,10.4
"AT3G10120",6.13,6.69,5.68,7.3,7.52,6.78,7.4,7.59
"AT3G10140",8.04,7.97,8.04,8.52,8.63,7.89,8.64,8.56
"AT3G10150",5.47,6.65,6.45,4.63,4.95,6.61,3.51,4.98
"AT3G10160",9.58,9.19,9.66,9.03,8.9,9.13,9.15,9.07
"AT3G10170",5.84,4.32,5.58,5.4,4.62,4.65,5.42,5.05
"AT3G10180",1.16,1,2.11,2.04,1.3,1.7,1.34,1.61
"AT3G10190",6.69,7.17,6.66,7.89,8.47,7.25,7.79,8.38
"AT3G10200",4.91,4.29,4.93,5.61,5.56,4.75,5.48,5.76
"AT3G10210",8.11,8.54,8.27,8.83,9.19,8.53,8.68,8.94
"AT3G10220",9.01,9.05,8.81,10.03,9.92,9.1,9.95,9.91
"AT3G10230",10.91,10.81,11.14,10.51,10.19,10.99,10.48,10.08
"AT3G10240",2.16,3.74,3.82,2.47,4.61,2.57,2.81,2.62
"AT3G10250",8.79,9.15,8.9,9.04,8.82,9.12,8.82,8.73
"AT3G10260",11.06,11.4,11.22,11.59,11.59,11.49,11.47,11.56
"AT3G10300",7.26,7.62,7.17,7.24,7.92,7.51,7.41,7.91
"AT3G10310",5.83,5.28,5.84,5.14,5.14,5.17,5.45,5.28
"AT3G10320",0.87,3.42,1.68,3.26,3.29,4.34,0.84,1.76
"AT3G10330",7.9,8.03,7.92,8.34,8.45,7.99,8.26,8.53
"AT3G10340",8.51,9.39,8.22,7.37,7.06,9.04,7.74,7.43
"AT3G10350",10.68,10.34,10.57,10.14,10.05,10.24,10.16,10.16
"AT3G10360",8.36,8.11,8.41,7.88,7.81,8.16,7.92,7.82
"AT3G10370",9.11,9.16,8.84,8.59,8.87,9.2,8.58,8.88
"AT3G10380",9.72,10.02,9.57,9.66,9.71,9.96,9.72,9.78
"AT3G10390",6.72,6.61,6.58,6.99,6.98,6.79,7.15,6.85
"AT3G10400",6.65,7.12,6.61,6.63,6.86,7.1,6.54,6.8
"AT3G10410",9.15,9.81,9.4,11.3,11.52,9.84,11.34,11.66
"AT3G10420",10.83,10.81,11,9.8,8.95,10.99,9.65,8.94
"AT3G10450",7.45,8.8,8.03,8.42,9.18,9.32,8.13,8.82
"AT3G10460",3.17,3.02,2.56,3.05,4.09,3.5,3.96,3.78
"AT3G10470",4.4,4.98,4.31,4.99,5.04,5.12,5.08,4.45
"AT3G10500",8.46,9.38,8.68,9.29,9.54,9.26,9.03,9.35
"AT3G10520",10.08,9.16,9.77,9.7,9.93,9.32,10.02,10.23
"AT3G10525",9.5,9.46,9.5,9.72,9.44,9.67,9.83,9.61
"AT3G10530",8.06,8.21,7.6,7.19,7.12,8.29,7.19,7.4
"AT3G10540",7.18,6.93,7.21,7.04,7,7,7.14,7.26
"AT3G10550",7.5,7.69,7.67,8.06,7.98,7.62,7.96,7.84
"AT3G10560",3.51,4.48,3.96,4.06,3.67,4.05,3.57,3.79
"AT3G10570",7.1,7.03,6.94,6.78,6.17,6.67,6.58,6.41
"AT3G10580",4.73,4.72,4.89,3.91,4.44,4.46,4,3.97
"AT3G10590",2.61,3.23,3.6,4.13,3.51,3.32,3.59,2.94
"AT3G10600",4.29,4.15,4.75,4.71,4.55,3.06,5.24,4.47
"AT3G10610",11.38,10.89,11.3,10.27,9.84,10.99,10.63,10.21
"AT3G10620",9.47,9.04,9.41,9.45,9.41,9.04,9.56,9.43
"AT3G10630",7.79,8.19,7.94,8.72,9.1,8.22,8.56,8.88
"AT3G10640",8.8,8.87,8.77,8.8,9.03,8.77,8.59,8.7
"AT3G10650",8.9,9.61,8.86,9.39,9.45,9.51,9.34,9.46
"AT3G10660",5.16,4.57,5.07,4.98,4.47,4.76,4.57,5.34
"AT3G10670",10.62,10.22,10.57,10.38,10.19,10.11,10.36,10.36
"AT3G10680",5.1,4.27,4.6,4.54,4.43,4.38,4.54,3.82
"AT3G10690",8.91,8.49,8.76,8.41,8.28,8.39,8.79,8.52
"AT3G10700",7.71,7.46,7.53,9.16,8.94,7.51,9.18,9.04
"AT3G10710",0.44,-0.27,0.41,-0.31,0.13,-0.11,0.59,0.03
"AT3G10720",11.21,10.41,11.22,10.36,10.39,10.45,10.33,9.94
"AT3G10730",8.35,8.16,8.21,7.89,7.98,7.89,7.99,8.07
"AT3G10740",9.93,9.85,10.03,10.98,10.82,9.97,10.7,10.73
"AT3G10750",1.49,2.94,1.7,2.54,4.09,4.16,2.92,2.34
"AT3G10760",9.29,9.89,9.28,9.74,9.46,10.07,9.72,9.52
"AT3G10770",11.27,11.29,11.07,12.43,12.25,11.41,12.38,12.12
"AT3G10780",1.63,3.91,1.77,3,3.31,2.48,2.91,3.47
"AT3G10800",9.18,10.02,9.26,9.75,9.84,10.14,9.45,9.63
"AT3G10810",8.65,9,9.01,9.1,9.29,9.16,8.9,8.92
"AT3G10830",4.06,3.77,4.38,3.97,3.8,4.26,3.26,4.21
"AT3G10840",10.06,9.48,9.96,8.44,8.01,9.48,8.73,8.58
"AT3G10850",10.7,11.07,10.71,11.48,11.92,11.12,11.32,11.88
"AT3G10860",11.84,11.92,11.96,12.19,12.08,12,12.2,12.02
"AT3G10870",8.07,7.71,7.96,7.92,8.19,7.66,8.37,8.31
"AT3G10880",4.18,4.7,4.52,2.5,3.96,4.71,4.21,4.11
"AT3G10890",2.62,2.3,2.75,1.84,3.34,3.52,1.65,2.94
"AT3G10910",6.39,7.61,6.62,5.73,5.23,7.26,5.73,5.59
"AT3G10920",11.77,11.49,11.7,11.46,11.5,11.54,11.39,11.42
"AT3G10930",5.9,4.46,6.91,5.48,5.77,4.89,5.06,5
"AT3G10940",9.94,9.29,10.09,8.8,8.63,9.13,9.04,9.13
"AT3G10950",1.9,3.61,2.11,2.1,3.04,0.79,3.26,2.45
"AT3G10960",7.32,7.29,7,7.7,7.52,7.45,7.75,7.93
"AT3G10970",11.06,11.03,11.18,10.46,10.64,10.98,10.46,10.67
"AT3G10980",9.15,9.17,8.87,10.34,11.26,9.64,9.79,10.53
"AT3G10990",2.41,3.54,3.58,3.16,4,3.82,3.52,2.81
"AT3G11000",4.23,4.44,4.39,5.03,4.62,4.33,4.64,4.45
"AT3G11020",3.84,4.33,5.03,6.32,6.71,3.87,6.54,6.19
"AT3G11040",5.9,6.33,6.28,6.96,7.04,6.18,6.65,6.78
"AT3G11050",4.97,5.09,5.03,5.34,5.24,5.02,5.07,5.03
"AT3G11060",2.33,3.81,2.88,2.74,3.11,3.55,2.32,3.55
"AT3G11080",3.11,5.07,4.34,4.79,2.52,4.52,3.7,2.82
"AT3G11090",9.5,9.67,9.8,8.03,7.46,9.7,7.85,7.62
"AT3G11100",7.6,7.88,7.38,9.46,9.38,8.05,9.29,9.24
"AT3G11110",7.6,7.2,7.75,6.77,6.57,7.19,7.1,6.81
"AT3G11150",4.05,4.08,2.4,3.08,3.8,2.8,1.92,3.24
"AT3G11160",0.7,3.05,1.66,1.61,3.34,1.77,1.03,1.89
"AT3G11180",2.01,2.09,1.75,2.79,3.86,3.89,2.85,2.53
"AT3G11200",9.96,10.04,9.93,9.99,10.13,10.04,10.11,10.14
"AT3G11210",7.45,7.15,7.35,7.94,7.61,7.27,7.85,7.5
"AT3G11220",6.4,6.89,6.47,7.31,7.11,6.73,7.33,7.47
"AT3G11230",6.94,7.67,7.23,9.82,10.02,8,9.59,9.8
"AT3G11240",6.12,6.34,6.44,6.92,7.2,6.41,6.87,7.09
"AT3G11250",9.43,9.5,9.3,8.95,8.83,9.48,9.15,9.03
"AT3G11270",8.68,8.85,8.73,8.49,8.59,8.9,8.52,8.71
"AT3G11280",10.47,10.43,10.67,10.74,10.85,10.63,10.42,10.54
"AT3G11290",8.11,8.36,8.14,8.36,8.44,8.35,8.29,8.37
"AT3G11320",7.29,7.39,7.36,7.33,7.95,7.43,7.14,7.5
"AT3G11330",8.1,8.45,8.4,7.99,8.12,8.3,8.02,8.07
"AT3G11340",2.74,8.16,5.86,3.49,3.9,6.33,2.63,1.96
"AT3G11350",1.21,0.94,2.09,0.78,2.13,0.87,1.03,0.94
"AT3G11370",3.12,3.9,3.82,1.88,3.54,3.01,1.95,2.64
"AT3G11380",0.69,1.95,0.65,-0.06,-0.1,1.14,0.21,0.5
"AT3G11390",3.71,4.14,3.68,3.67,4.17,1.43,3.36,3.87
"AT3G11400",11.13,11.16,11.04,11.14,11.18,11.23,11.12,11.17
"AT3G11410",11.25,11.2,11.34,10.77,11.1,11.03,10.95,11.38
"AT3G11420",7.95,8.36,7.77,7.63,7.81,8.38,7.57,7.81
"AT3G11430",4.02,3.45,4.26,4.8,3.94,4.25,4.32,4.94
"AT3G11440",6.49,6.63,6.56,6.85,6.78,6.6,6.7,6.68
"AT3G11450",9.2,9.31,9.14,10.48,10.29,9.34,10.39,10.29
"AT3G11460",4.8,5.25,5.33,6.38,6.51,5.31,6.35,6.47
"AT3G11480",4.84,3.64,4.86,3.39,2.04,5.52,2.08,1.54
"AT3G11490",8.49,8.37,8.13,8.75,8.38,8.61,9,8.6
"AT3G11500",10.04,9.87,9.95,10.45,10.39,10,10.47,10.27
"AT3G11510",12.91,12.74,12.87,12.49,12.26,12.74,12.59,12.34
"AT3G11520",6.17,6.25,6.21,6.32,6.81,6.17,6.38,6.76
"AT3G11530",9.48,9.78,9.51,10.2,10.31,9.76,10.14,10.2
"AT3G11540",8.83,9.18,8.73,9.88,10.04,9.11,9.84,10.07
"AT3G11550",0.84,1.88,1.44,0.94,0.37,1.3,0.27,2.19
"AT3G11560",9.67,9.48,9.45,10.02,10.2,9.66,9.81,10.04
"AT3G11580",5.86,6.03,5.74,5.75,5.69,6.04,5.54,5.6
"AT3G11590",8.28,8.16,8.22,8.85,8.94,8.28,8.83,9.07
"AT3G11600",7.82,7.91,7.81,9,9.07,8.28,8.93,8.99
"AT3G11620",8.18,8.33,8.29,8.64,9.18,8.36,8.66,8.99
"AT3G11630",13.43,12.85,13.52,12.73,12.69,12.75,12.89,12.9
"AT3G11640",2.43,4.23,3.22,2.68,3.7,3.46,4.37,3.83
"AT3G11650",8.54,8.33,8.5,7.69,7.71,8.02,7.83,7.89
"AT3G11660",10.79,11.76,10.86,10.78,10.68,11.83,10.65,10.8
"AT3G11670",11.2,11.66,11.16,9.73,8.89,11.51,9.52,9
"AT3G11690",8.67,9.79,8.67,7.62,7.5,9.81,7.62,7.41
"AT3G11700",11.14,10.85,11.01,11.23,11.59,10.98,11.24,11.45
"AT3G11710",11.21,11.19,11.27,10.57,10.41,11.25,10.56,10.56
"AT3G11730",10.02,10.35,9.91,10.22,10.45,10.51,10.11,10.29
"AT3G11740",3.09,4.68,5.21,3.22,4.57,4.33,3.52,4.25
"AT3G11745",7.07,7.29,7.11,7.25,7.15,7.31,7.33,7.17
"AT3G11750",7.76,7.62,7.61,7.44,7.2,7.7,7.3,7.3
"AT3G11760",7.99,7.83,7.98,8.92,8.96,7.96,8.89,8.86
"AT3G11770",8.85,9.38,8.89,10.47,10.32,9.47,10.44,10.18
"AT3G11780",10.41,10.23,10.42,11.09,11.41,10.53,10.94,10.98
"AT3G11790",3.42,3.09,3.72,4.25,4.17,3.21,2.97,4.34
"AT3G11800",9.54,9.27,9.32,9.8,10.03,9.29,9.97,10.11
"AT3G11820",9.07,9.23,9.37,9.06,9.25,8.9,8.66,8.87
"AT3G11830",10.46,10.84,10.4,10.83,10.86,10.76,10.88,10.98
"AT3G11840",7.19,8.05,7.52,7.74,7.86,7.76,7.14,7.2
"AT3G11850",7.02,6.95,7.02,7.34,7.54,6.83,7.32,7.49
"AT3G11870",1.14,1.42,1.57,0.85,1.52,1.54,0.8,0.98
"AT3G11880",8.42,9,8.56,8.91,9.18,9.06,8.73,9.02
"AT3G11900",10.52,10.14,10.61,8.56,8.23,10.31,8.28,7.71
"AT3G11910",9.62,9.75,9.26,10.31,10.62,9.77,10.26,10.54
"AT3G11920",0.9,2.14,1.75,0.79,1.67,1.04,0.27,1
"AT3G11930",11.99,11.97,11.83,12.34,12.34,11.91,12.17,12.17
"AT3G11950",11.3,10.56,11.36,10.2,9.88,10.43,10.4,10.14
"AT3G11960",8.04,7.93,7.7,7.78,8.07,7.98,8.07,8.13
"AT3G11964",9.39,9.29,9.12,8.85,8.61,9.44,9.02,8.96
"AT3G11980",0.92,0.63,1.34,0.2,0.88,1,0.35,-0.19
"AT3G12000",3.53,1.35,4.08,1.82,4.2,4.15,1.4,2.7
"AT3G12010",9.43,9.31,9.43,8.86,8.69,9.33,8.73,8.78
"AT3G12020",7.53,7.24,7.29,7.33,7.39,7.25,7.46,7.58
"AT3G12030",8.47,8.69,8.44,9.39,9.54,8.76,9.24,9.38
"AT3G12040",6.61,7.33,6.86,7.07,7.61,7.13,7.01,7.62
"AT3G12050",10.39,11.71,10.62,10.36,10.27,11.83,10.33,10.28
"AT3G12060",2.57,2.67,3.46,3.65,2.64,2.8,3.82,3.54
"AT3G12070",5.93,6.34,5.74,6.2,6.29,6.23,5.89,6.06
"AT3G12080",10.48,10.03,10.23,10.86,10.83,9.96,10.9,10.86
"AT3G12090",6.45,5.96,6.13,6.33,6.36,6.21,6.38,6.36
"AT3G12100",8.21,8.38,8.38,8.89,9.12,8.35,8.83,9.07
"AT3G12110",9.38,9.02,9.25,7.97,8.42,8.96,8.38,8.59
"AT3G12120",13.46,13.68,13.41,13.61,13.79,13.53,13.74,13.83
"AT3G12130",9.05,9.2,8.99,9.11,9.32,9.12,9.05,9.17
"AT3G12140",8.33,8.62,8.46,8.67,8.84,8.63,8.58,8.71
"AT3G12150",9.24,8.04,9.26,8.49,8.27,8.13,8.65,8.24
"AT3G12160",0.72,1.36,2.62,2.1,1.19,1,1.66,3.17
"AT3G12170",6.96,6.25,6.78,6.73,6.36,6.39,6.66,6.6
"AT3G12180",8.53,9.13,8.61,8.98,9.17,9.13,9.02,9.09
"AT3G12190",-0.2,-0.91,1.65,1.87,0.25,1,0.97,0.69
"AT3G12200",9.81,9.53,9.66,9.36,9.32,9.52,9.32,9.46
"AT3G12203",1.65,2.37,2.29,2.63,2.31,3.36,2.04,3.4
"AT3G12210",8.58,8.64,8.65,8.5,8.62,8.6,8.42,8.57
"AT3G12220",3.38,5.32,3.88,4.83,4.98,5.25,4.15,4.39
"AT3G12250",7.01,7.4,6.97,7.75,7.98,7.42,7.77,8.03
"AT3G12260",12.03,11.99,12.09,12.04,11.97,11.99,12.05,11.88
"AT3G12270",8.59,8.68,8.29,7.75,7.68,8.82,7.98,7.91
"AT3G12280",9.12,8.99,8.93,8.47,8.47,8.99,8.5,8.73
"AT3G12290",11.14,11.28,11.33,11.46,11.7,11.38,11.18,11.5
"AT3G12300",8.71,9.34,8.96,8.56,8.47,9.44,8.22,8.25
"AT3G12320",11.44,11.34,11.33,6.83,3.05,11.41,6.7,2.26
"AT3G12340",7.19,7.55,7.02,6.14,6.1,7.8,6.35,6.1
"AT3G12350",8.73,9.13,8.75,8.95,8.83,9.19,8.83,8.74
"AT3G12360",9.45,9.84,9.91,10.49,10.54,9.67,10.2,10.23
"AT3G12370",9.1,9.13,9.02,8.87,9.07,9.1,8.95,8.98
"AT3G12380",7.7,8.05,7.66,7.51,7.43,7.98,7.61,7.56
"AT3G12390",12.16,12.05,12.17,11.89,11.75,12.07,11.88,11.8
"AT3G12400",9.01,8.92,8.95,9.37,9.66,8.86,9.21,9.4
"AT3G12420",0.39,1.14,2.81,0.67,2.22,0.89,0.91,1.21
"AT3G12440",4.03,2.9,3.15,3.29,3.91,2.57,3.82,3.14
"AT3G12460",3.92,4.89,4.85,4.55,4.93,4.79,4.39,4.37
"AT3G12470",2.37,2.77,2.87,2.37,2.99,2.61,2.91,2.47
"AT3G12480",8.66,8.77,8.59,8.66,8.8,8.61,8.5,8.65
"AT3G12490",10.51,10.09,10.42,11.43,11.59,10.18,11.12,11.51
"AT3G12500",6.77,7.98,7.8,9.21,9.05,8.9,7.94,7.5
"AT3G12510",5.14,5.99,4.99,4.81,5.2,5.38,4.89,5.12
"AT3G12520",7.4,6.92,7.79,7.46,7.11,7.17,7.18,7.33
"AT3G12530",6.62,6.75,6.26,7.58,8,6.82,7.92,8.12
"AT3G12540",0.24,-0.19,0.55,-0.17,0.24,-0.17,-0.47,-0.08
"AT3G12550",6.52,6.43,6.37,7.01,7.04,6.22,7.07,7.22
"AT3G12560",7.73,7.92,7.77,8.22,8.32,7.96,8.11,8.31
"AT3G12570",8.82,8.79,8.7,10.46,10.59,8.92,10.48,10.4
"AT3G12580",10.71,14.42,11.57,7.06,7.07,14.37,6.44,7.43
"AT3G12590",8.27,8.1,7.88,8.19,8.51,8.03,8.17,8.47
"AT3G12600",8.55,8.76,8.64,9.37,9.07,9.18,9.01,9.04
"AT3G12610",10.76,10.51,10.74,11.38,11.86,10.63,11.51,11.84
"AT3G12620",8.99,8.73,8.55,9.3,9.54,8.7,9.23,9.49
"AT3G12630",11.24,11.23,11.12,12.34,12.46,11.31,12.21,12.31
"AT3G12640",8.5,8.6,8.41,8.92,9.05,8.54,9.01,9.1
"AT3G12650",9.08,9.88,9.59,10.5,10.61,10,10.38,10.33
"AT3G12660",3.88,4.68,4.55,4.31,4.63,3.65,3.92,3.57
"AT3G12670",10.19,10.16,9.98,9.36,9.3,10.13,9.48,9.46
"AT3G12680",8.31,8.63,8.18,8.53,8.5,8.63,8.49,8.53
"AT3G12685",8.99,8.53,8.97,7.83,7.49,8.67,8.21,7.92
"AT3G12690",7,7.15,7.13,7.04,6.94,7.2,7.21,7.13
"AT3G12700",8.14,6.72,7.93,7.87,8.17,6.74,7.7,8.29
"AT3G12710",7.93,8.63,7.93,9.56,9.91,8.82,9.7,9.74
"AT3G12720",0.45,1.3,1.27,1.41,0.56,1.01,0.74,0.58
"AT3G12730",6.8,7.12,7.07,7.08,7.48,7.1,6.84,7.17
"AT3G12740",10.56,11.03,10.78,11.44,11.46,11.02,11.32,11.25
"AT3G12750",7.11,7.31,7.17,7.42,8.06,7.45,7.49,8.14
"AT3G12760",10.94,11.29,10.86,12.1,11.96,11.31,12.12,11.95
"AT3G12770",5,5.32,5.19,5.58,5.8,5.64,5.56,5.82
"AT3G12780",13.32,12.61,13.34,12.55,12.61,12.57,12.66,12.76
"AT3G12790",9.64,10.37,10.03,9.9,9.77,10.37,9.88,9.91
"AT3G12800",10.37,10.75,10.42,10.32,10.31,10.74,10.27,10.25
"AT3G12810",5.15,5.02,4.81,4.39,4.52,4.95,5.05,4.6
"AT3G12820",3.81,2.6,3.4,5.35,5.2,3.21,5.32,5.08
"AT3G12830",6.46,7.74,6.57,7.74,7.67,7.45,7.39,7.32
"AT3G12840",1.24,1.06,1.37,2.84,2.72,3.05,0.95,0.83
"AT3G12850",3.76,4.46,4.25,4.38,3.72,4.69,4.04,4.25
"AT3G12860",6.84,6.76,6.79,6.06,6.02,6.85,5.94,6.23
"AT3G12870",7.02,7.19,7.6,7.24,7.71,7.38,7.59,7.32
"AT3G12890",4.87,4.97,5.3,5.15,5.21,5.1,4.66,4.92
"AT3G12900",3.9,4.28,3.83,3.08,2.62,4.18,2.56,3.21
"AT3G12910",2.53,3.84,4.22,3.25,2.86,4.08,1.79,0.66
"AT3G12920",10.05,10.15,10.15,10.12,10.05,10.21,10,9.79
"AT3G12930",10.44,9.8,10.25,9.41,9.24,9.69,9.71,9.5
"AT3G12940",6.82,7.02,6.77,6.91,7,6.82,7.02,6.87
"AT3G12950",7.46,7.42,6.98,7.88,8,7.43,7.79,7.95
"AT3G12955",4.3,3.89,3.63,3.08,4.62,4.51,2.39,4
"AT3G12960",2.28,0.93,2.05,0.66,0.59,2.5,1.93,1.59
"AT3G12980",8.88,8.96,8.75,9.09,9.26,8.75,9.1,9.15
"AT3G13000",7.88,7.46,7.75,8.18,8.47,7.47,8.66,8.55
"AT3G13020",4.77,4.41,3.42,3.31,2.59,4.15,2.5,2.98
"AT3G13030",6.62,6.61,6.51,7.42,7.42,6.72,7.34,7.36
"AT3G13040",11.08,11.12,10.99,10.18,9.53,11.07,10.31,9.8
"AT3G13050",8.26,8.66,8.2,8.5,8.22,8.62,8.33,8.2
"AT3G13060",9.62,9.7,9.63,9.35,9.24,9.66,9.2,9.19
"AT3G13062",10.14,9.9,10.24,11.1,10.79,10.24,10.86,10.62
"AT3G13065",6.13,5.51,5.69,7.53,6.23,5.68,7.21,6.16
"AT3G13070",9.98,9.84,10.1,9.78,9.67,9.88,9.73,9.62
"AT3G13090",5.12,5.5,5.43,4.9,4.89,5.62,4.55,4.84
"AT3G13100",6.26,6.5,6.31,4.98,4.81,6.35,3.81,4.04
"AT3G13110",11.72,12.12,11.99,11.26,11.3,12.17,11.39,11.5
"AT3G13120",12.75,12,12.71,12.24,12.07,11.98,12.37,12.09
"AT3G13130",1.46,1.65,1.66,0.29,0.98,0.92,1.14,0.89
"AT3G13140",4.31,4.08,2.7,3.5,4.78,3.16,3.63,3.5
"AT3G13150",6.69,6.63,6.86,6.32,6.39,6.88,6.35,6.51
"AT3G13160",8.15,8.35,7.91,8.38,8.34,8.32,8.54,8.58
"AT3G13170",4.05,3.67,3.94,3.7,3.83,3.36,3.53,3.07
"AT3G13175",6.88,6.02,6.7,7.88,8.09,6.51,7.56,7.92
"AT3G13180",8.83,8.35,8.9,8.5,8.28,8.4,8.6,8.43
"AT3G13190",6.32,6.56,6.25,6.59,6.75,6.58,6.4,6.43
"AT3G13200",10.3,10.23,10.34,11.06,11.16,10.27,10.95,11.1
"AT3G13220",3.78,3.8,2.83,2.38,1.72,1.66,1.67,1.19
"AT3G13222",8.2,8.18,8.24,9.21,9.1,8.18,9.19,9.05
"AT3G13225",7.58,7.14,7.25,7.51,7.63,7.14,7.52,7.79
"AT3G13226",8.58,8.78,8.5,8.78,8.7,9.02,8.98,8.74
"AT3G13228",3.85,3.75,4.74,4.17,4.58,3.97,3.97,3.93
"AT3G13230",10.28,10.74,10.33,10.21,10.18,10.81,10.32,10.36
"AT3G13235",8.81,9.3,8.86,8.72,8.91,9.14,8.67,8.73
"AT3G13240",4.19,3.74,4.21,4.17,3.54,4.11,4.04,4.41
"AT3G13270",4.5,4.58,2.97,4.3,4.85,3.95,4.06,4.49
"AT3G13280",4.25,4.63,3.83,4.3,4.76,4.68,4.17,3.62
"AT3G13310",8.58,7.51,8.55,8.21,8.54,7.38,8.16,8.59
"AT3G13320",8.81,8.7,8.87,8.63,8.82,8.81,8.56,8.73
"AT3G13330",9.59,9.77,9.74,9.1,9.13,9.48,8.84,9.02
"AT3G13340",8.94,8.97,8.74,9.54,9.54,9.03,9.4,9.6
"AT3G13350",7.43,7.3,7.25,7.02,7.08,7.26,6.88,7.15
"AT3G13360",9.25,9.13,8.96,9.8,9.61,9.34,9.82,9.62
"AT3G13370",1.27,1.27,1.53,1.38,2.99,0.87,1.23,0.15
"AT3G13380",5.39,6.66,5.81,6.78,6.5,6.39,5.9,6.16
"AT3G13390",5.53,5.01,5.55,5.15,5.58,5.59,5.11,4.8
"AT3G13400",4.45,4.42,4.29,3.51,4.83,4.22,4.64,3.75
"AT3G13410",11.88,12.03,12.13,11.89,11.85,11.92,12.03,12.03
"AT3G13420",4.59,3.25,3.08,3.16,4.68,3.41,4.25,4.83
"AT3G13430",7.58,7.82,7.97,8.17,8.12,7.45,8.1,8.07
"AT3G13440",8.61,8.84,8.64,9.69,9.8,8.79,9.85,9.81
"AT3G13445",8.41,8.55,8.27,8.43,8.71,8.47,8.55,8.7
"AT3G13450",7.49,7.5,7.46,10.02,10.61,7.53,9.7,10.06
"AT3G13460",10.64,10.96,10.26,11.17,10.96,10.88,11.27,11.15
"AT3G13470",12.17,12.65,12.2,9.81,9,12.72,10.09,9.38
"AT3G13480",9.23,9.61,9.41,9.27,9.36,9.68,9.21,9.22
"AT3G13490",8.82,8.55,8.41,8.31,8.23,8.41,8.55,8.5
"AT3G13510",8.94,9.33,8.82,9.2,9.09,9.52,9.39,9.41
"AT3G13520",13.27,13.3,13.25,13.21,13.39,13.28,13.39,13.3
"AT3G13540",5.8,6.01,6,5.64,5.94,6.04,5.73,5.79
"AT3G13550",8.17,7.96,8.11,8.74,8.94,8.05,8.7,8.81
