"V12GSE21981_1","V12GSE21981_11","V12GSE21981_16","V12GSE21981_6"
"AT3G62660",6.87,7.89,8.05,7.3
"AT3G62680",3.06,2.95,3.16,2.01
"AT3G62690",5.11,4.07,4.28,5.33
"AT3G62700",11.39,11.51,10.58,10.92
"AT3G62710",5.94,3.52,3.46,5.27
"AT3G62720",11.05,11.77,9.31,8.9
"AT3G62730",5.2,5.37,5.35,5.94
"AT3G62740",5.98,6.75,7.01,7.5
"AT3G62750",4.48,4.84,4.27,6.62
"AT3G62760",3.47,2.56,3.95,5.02
"AT3G62770",6.59,7.75,8.76,7.75
"AT3G62780",5.78,5.42,4.54,5.73
"AT3G62790",10.35,11.23,11.22,10.22
"AT3G62800",7.87,7.67,8.68,8.31
"AT3G62810",10.47,11.27,11.42,10.22
"AT3G62820",5.4,3.63,2.48,5.67
"AT3G62840",11.94,12.58,12.67,12.15
"AT3G62860",7.7,8.52,7.72,7.31
"AT3G62870",9.22,11.61,12.24,10.46
"AT3G62880",8.73,8.49,8.69,9.36
"AT3G62890",5.36,5.14,5.89,6.69
"AT3G62910",6.92,5.47,6.55,6.53
"AT3G62920",7.03,7.78,8.71,6.86
"AT3G62930",5.82,8.21,8.73,7.48
"AT3G62940",9.26,9.62,10.45,9.8
"AT3G62950",2.98,2.06,4.06,3.6
"AT3G62960",4.24,4.53,2.12,2.74
"AT3G62970",6.86,8.37,9.19,8.65
"AT3G62980",9.2,9.52,9.54,9
"AT3G63000",10.28,10.69,10.87,10.63
"AT3G63010",8.22,8.44,8.44,8.42
"AT3G63020",6.5,4.81,4.91,6.59
"AT3G63040",4.28,2.76,2.51,5.5
"AT3G63050",8.16,8.27,6.03,7.32
"AT3G63060",2.33,2.68,3.32,1.7
"AT3G63070",9.09,9,9.76,9.39
"AT3G63080",9.15,9.6,9.23,8.5
"AT3G63090",3.75,6.22,7.01,7.74
"AT3G63100",8.36,3.99,5.45,7.92
"AT3G63110",9.33,10.37,7.85,7.82
"AT3G63120",11.67,11.3,11.26,11.15
"AT3G63130",6.09,8.3,9,8.28
"AT3G63140",1.27,3.12,2.11,1.93
"AT3G63150",8.2,8.6,9.12,9.17
"AT3G63160",7.29,6.59,5.45,7.87
"AT3G63170",6.47,7.61,6.71,6.57
"AT3G63180",8.36,8.12,8.73,7.9
"AT3G63190",8.01,8.43,8.44,8.9
"AT3G63200",7.43,9.28,7.76,7.13
"AT3G63210",9.12,10.32,8.66,8.85
"AT3G63220",7.73,8.07,8.73,8.19
"AT3G63230",2.5,2.75,2.08,3.46
"AT3G63240",5.34,4.94,5.71,6.91
"AT3G63250",9.95,10.13,10.02,9.78
"AT3G63260",8,9.01,9.17,8.74
"AT3G63270",5.63,6.59,7.02,7.04
"AT3G63290",6.61,6.68,6.58,8.15
"AT3G63300",6.89,8.33,8.29,7.45
"AT3G63310",9.56,9.16,10.29,9.97
"AT3G63330",8.6,8.34,8.67,9.2
"AT3G63350",7.99,6.54,6.18,7.77
"AT3G63360",6.8,4.97,2.97,7.45
"AT3G63370",8.96,5.46,5.33,9.02
"AT3G63380",4.57,4.06,4.13,5.82
"AT3G63390",8.38,8.41,9.35,8.25
"AT3G63400",7.83,9.09,9.75,8.88
"AT3G63410",7.61,9.75,10.06,8.51
"AT3G63420",10.29,10.88,10.91,9.91
"AT3G63440",9.42,8.8,9.81,9.92
"AT3G63460",7.15,8.56,9.42,7.27
"AT3G63470",6.03,6.18,5.56,5.7
"AT3G63480",6,5.68,6.67,6.86
"AT3G63490",8.26,8.22,8.14,8.37
"AT3G63500",10.57,11.89,11.25,10.19
"AT3G63510",6.73,7.26,7.41,6.8
"AT3G63520",10.86,10.01,10.58,10.9
"AT3G66652",7.87,7.95,9.22,8.74
"AT3G66656",5.86,3.8,3.08,5.83
"AT3G66658",7.48,8.17,8.21,7.7
"AT4G00010",2.86,6.33,4.1,5.67
"AT4G00030",7.73,7.41,8.92,7.97
"AT4G00040",9.16,9.52,10.68,9.61
"AT4G00050",3.65,4.48,3.53,4.66
"AT4G00080",5.01,6.93,3.65,3.28
"AT4G00090",6.24,8.04,8.71,7.77
"AT4G00100",7.91,10.28,10.34,9.1
"AT4G00110",8.19,8.69,8.29,8.51
"AT4G00130",7.29,4.41,3.94,7.58
"AT4G00150",8.17,7.53,7.72,7.85
"AT4G00160",6.15,3.21,4.84,6.48
"AT4G00170",8.59,8.6,9.43,8.75
"AT4G00180",6.54,3.99,2.89,6.98
"AT4G00190",6.76,3.92,4.3,6.76
"AT4G00200",8,7.87,6.51,8.15
"AT4G00220",6.98,5.19,3.44,5.46
"AT4G00230",6.15,8.41,7.67,6.1
"AT4G00231",10.55,10.07,10.21,10.6
"AT4G00232",3.95,3.47,3.49,4.76
"AT4G00240",10.29,7.68,8.74,9.6
"AT4G00270",9.42,10.92,11.47,10.45
"AT4G00280",7.67,6.06,5.3,7
"AT4G00300",10.59,10.45,9.93,10.86
"AT4G00310",5.91,6.62,7.26,5.88
"AT4G00330",9.81,9.17,7.82,7.54
"AT4G00335",6.82,7.9,8.53,8.28
"AT4G00340",2.23,4.72,5.21,5.04
"AT4G00350",8.33,2.81,3.03,7.73
"AT4G00355",9.61,10.52,10.79,9.96
"AT4G00360",7.28,7.12,5.25,6.31
"AT4G00370",4.7,6.83,7.15,6.9
"AT4G00390",7.92,3.65,8.31,8.74
"AT4G00400",7.71,6.76,3.53,7.86
"AT4G00410",3.55,2.49,2.81,4.52
"AT4G00416",4.37,1.92,3.16,4.82
"AT4G00420",10.14,8.23,8.73,10.02
"AT4G00430",7.59,9.53,11.22,9.18
"AT4G00440",6.66,8.07,9.78,8.7
"AT4G00450",8.49,9.09,10.41,9.6
"AT4G00460",3.32,5.17,3.6,4.46
"AT4G00480",4.43,4.5,5.89,4.77
"AT4G00490",6.02,6.83,7.3,6.78
"AT4G00500",6.25,7.16,7.49,7.44
"AT4G00510",7.2,6.67,6.64,7.43
"AT4G00520",7.19,7.54,7.21,7.89
"AT4G00530",7.6,7.08,6.76,7.78
"AT4G00550",7.17,7.84,7.98,7.28
"AT4G00560",4.74,6.5,6.67,6.17
"AT4G00570",8.22,9.41,9.64,8.26
"AT4G00585",9.23,10.4,10.94,10.37
"AT4G00590",7.64,7.52,7.94,8.36
"AT4G00630",7.86,9.08,9.13,8.76
"AT4G00640",8.12,7.98,7.52,8.57
"AT4G00650",7.28,5.82,6.98,8
"AT4G00660",7.25,7.66,8.85,7.83
"AT4G00670",8.41,8.12,7.09,7.61
"AT4G00680",7.9,7.04,5.05,8.09
"AT4G00690",2.32,3,5.06,5.09
"AT4G00700",8.94,8.99,5.02,8.47
"AT4G00710",9.4,9.08,9.15,9.51
"AT4G00720",8.82,9.25,9.4,8.3
"AT4G00730",7.87,5.4,6.66,7.61
"AT4G00740",8.19,9.82,10.06,9.48
"AT4G00750",6.9,5.01,4.12,6.87
"AT4G00755",7.17,7.78,8.58,8.93
"AT4G00760",10.13,9.46,10.23,10.15
"AT4G00770",8.89,9.22,9.42,9.22
"AT4G00780",7.39,8.11,5.92,6.97
"AT4G00790",6.77,6.65,7.25,7.58
"AT4G00800",10.16,8.84,8.97,10.07
"AT4G00810",8.4,10.41,11.14,9.6
"AT4G00820",7.72,7.91,4.42,7.72
"AT4G00830",7.73,9.3,9.02,7.89
"AT4G00840",6.66,6.47,7.6,7.16
"AT4G00850",7.37,7.45,7.83,7.17
"AT4G00860",11.1,11.72,12.29,11.91
"AT4G00870",7.03,5.39,3.99,7.52
"AT4G00880",10.75,10.94,6.66,8.18
"AT4G00890",10.46,6.5,3.52,10.48
"AT4G00895",7.28,7.25,7.72,7.95
"AT4G00900",5.12,7.09,6.57,6.74
"AT4G00910",7.59,7.87,6.2,5.94
"AT4G00920",4.68,4.22,4.53,6.01
"AT4G00940",8.92,10.06,9.7,9.8
"AT4G00950",7.05,6.69,6.46,8.04
"AT4G00955",7.29,6.75,5.42,6.55
"AT4G00960",2.92,1.94,1.81,4.69
"AT4G00970",5.85,4.38,4.14,6.19
"AT4G00980",6.68,7.01,8.09,7.84
"AT4G00990",8.24,9.29,9.71,9.21
"AT4G01010",7.22,6.18,4.78,6.61
"AT4G01026",8.49,8.81,8.94,9.62
"AT4G01030",8.2,8.27,7.94,8.73
"AT4G01040",6.02,7.63,8.05,7.43
"AT4G01050",8.59,10.48,10.77,9.09
"AT4G01070",7.17,9.21,6.78,7.91
"AT4G01080",5.53,4.13,5.09,6.76
"AT4G01090",8.8,8.63,7,7.03
"AT4G01100",6.56,8.67,9.07,8.65
"AT4G01110",7.03,7.72,6.08,7.15
"AT4G01120",11.26,11.65,11.18,10.89
"AT4G01130",4.24,4.16,3.97,4.63
"AT4G01140",4.67,5.33,5.63,6.53
"AT4G01150",7.07,8.45,8.57,8.01
"AT4G01190",4.54,4.86,5.19,5.04
"AT4G01210",9.06,9.35,9.71,9.71
"AT4G01220",6.61,6.8,7.12,7.57
"AT4G01240",5.55,5.88,4.29,7.13
"AT4G01250",6.97,7.93,5.86,6.62
"AT4G01270",4.53,4.04,5.08,6.74
"AT4G01280",7.37,7.93,8.19,8.73
"AT4G01290",9.52,9.57,10.07,9.78
"AT4G01300",7.23,8.65,9.71,8.92
"AT4G01310",9.27,8.06,7.66,9.19
"AT4G01320",8.26,9.24,10.24,9.51
"AT4G01330",9.41,9.8,10.08,10.12
"AT4G01340",4.61,2.6,4.56,5.29
"AT4G01370",8.64,9.69,9.66,9.26
"AT4G01380",7.68,5.67,3.68,6.98
"AT4G01390",7.82,7.97,4.85,7.51
"AT4G01400",8.37,9.49,10.42,8.34
"AT4G01410",5.17,6.07,6.12,6.17
"AT4G01420",6.18,3.72,1.57,5.56
"AT4G01430",9.02,9.71,5.17,5.69
"AT4G01440",10.25,10.23,7.91,9.33
"AT4G01450",10.43,10.07,6.89,8.96
"AT4G01460",7.26,4.78,4.92,6.32
"AT4G01470",6.66,5.35,5.13,6.92
"AT4G01480",8.97,9.28,8.53,9.04
"AT4G01490",9.38,1.51,2.38,9.67
"AT4G01500",4.52,4.51,3.62,5.19
"AT4G01510",5.81,6.47,7.41,7.34
"AT4G01530",4.68,4.32,2.78,5.62
"AT4G01550",8.82,8.98,9.24,9.36
"AT4G01560",7.81,8.71,9.59,9.36
"AT4G01570",8.39,8.72,9.02,9.11
"AT4G01575",8.13,6.77,7.21,7.2
"AT4G01610",11.1,11.8,11.45,11.28
"AT4G01630",5.95,7.19,3.51,6.39
"AT4G01650",8.65,9.25,9.43,9.42
"AT4G01660",7.59,7.58,7.83,8.05
"AT4G01680",4.23,4.47,5.46,5.28
"AT4G01690",9.72,9.31,10.31,10.37
"AT4G01700",8.5,8.37,8.03,8.25
"AT4G01710",8.11,7.29,8.12,9.07
"AT4G01720",7.8,6.45,4.8,7.13
"AT4G01730",4.03,6.11,5.23,6.4
"AT4G01740",6.33,6.36,6.36,7.06
"AT4G01760",4.92,3.52,1.8,6.39
"AT4G01790",6.61,7.42,8.28,7.48
"AT4G01800",9.92,9.4,9.71,10.33
"AT4G01810",7.68,8.03,8.59,7.7
"AT4G01840",10.06,8.89,9.2,10.32
"AT4G01850",11.71,12.49,12.73,11.47
"AT4G01860",9.14,8.94,8.94,10.07
"AT4G01870",10.23,9.86,7.92,8.87
"AT4G01880",7.72,8.01,8.31,8.48
"AT4G01890",5.68,3.18,4.06,5.38
"AT4G01895",7.49,8.52,9.03,8.68
"AT4G01900",6.93,7.06,7.78,6.67
"AT4G01910",6.59,7.21,5.88,6.35
"AT4G01920",7.05,6.11,6.94,7.78
"AT4G01930",5.28,4.29,4.92,6.56
"AT4G01940",7.32,8.45,8.47,7.8
"AT4G01950",7.92,3.95,3.07,7.92
"AT4G01960",10.6,10.31,10.14,10.58
"AT4G01970",4.86,4.73,2.53,5.66
"AT4G01990",7.36,7.03,8.27,8.85
"AT4G02010",6.71,8.3,8.13,8.29
"AT4G02020",10.17,10.25,9.78,10.56
"AT4G02030",9.81,10.37,10.63,10.02
"AT4G02050",5.22,7.16,4.77,6.13
"AT4G02060",6.06,6.88,7.74,6.86
"AT4G02070",5.5,6.7,6.64,7.13
"AT4G02075",6.58,7.33,5.52,6.95
"AT4G02080",10.89,11.76,11.55,10.61
"AT4G02090",5.55,6.99,4.34,7.22
"AT4G02120",8.52,8.56,8.84,8.57
"AT4G02130",7.79,7.36,5.57,7.04
"AT4G02140",2.72,3.02,1.56,3.75
"AT4G02150",8.06,8.43,9.24,8.86
"AT4G02160",6.03,5.91,4.34,6.19
"AT4G02170",1.87,3.66,2.9,3.77
"AT4G02180",6.65,4.85,5.25,6.08
"AT4G02190",5.1,2.46,3.39,5.99
"AT4G02195",8.89,8.28,9.22,9.68
"AT4G02200",11.25,11.27,9.89,9.88
"AT4G02210",9.74,10.52,9.26,9.36
"AT4G02220",9.46,9.03,9.85,9.87
"AT4G02230",11.62,13.25,13.38,12.59
"AT4G02250",2.86,3.12,3.17,4.89
"AT4G02260",8.09,7.5,8.73,8.54
"AT4G02270",6.71,7,3.28,6.62
"AT4G02280",7.81,7.71,9.94,10.07
"AT4G02290",6.24,8.45,5.83,5.88
"AT4G02300",5.81,2.84,2.14,5.8
"AT4G02310",6.4,4.52,4.61,6.95
"AT4G02320",4.86,1.89,1.63,6.11
"AT4G02330",6.28,5.88,5.42,7.92
"AT4G02340",8.87,9.85,9.67,9.1
"AT4G02350",9.96,9,9.13,9.39
"AT4G02360",6.45,7.21,4.11,6.6
"AT4G02370",7.24,8.68,8.28,7.07
"AT4G02380",10.81,11.76,8.34,8.62
"AT4G02390",6.58,5.61,9.06,8.73
"AT4G02400",6.76,7.83,8.75,8.16
"AT4G02410",10.73,10.33,4.84,10.19
"AT4G02420",8.8,4.87,5.76,8.02
"AT4G02430",10.02,9.79,10.85,11.23
"AT4G02440",6.71,8.1,8.45,7.74
"AT4G02450",10.45,13.16,13.73,11.06
"AT4G02460",5.69,7.28,8.36,6.34
"AT4G02470",11.86,11.77,12.26,11.7
"AT4G02480",9.19,9.58,9.83,9.33
"AT4G02485",6.6,6.96,7.09,7.09
"AT4G02490",7.29,4.44,4.82,7.56
"AT4G02500",10.06,10.72,10.23,10.24
"AT4G02510",8.95,9.85,10.24,8.96
"AT4G02530",6.57,7.75,8.43,8.53
"AT4G02540",10.32,9.82,9.43,10.32
"AT4G02550",6.4,6.62,7.33,7.94
"AT4G02560",9.68,9.7,10.44,9.88
"AT4G02570",10.17,10.27,10.83,10.27
"AT4G02580",7.14,9.77,10.11,9.02
"AT4G02590",9.97,10.78,10.37,10.08
"AT4G02600",10.51,9.86,9.32,9.98
"AT4G02610",8.32,8.94,9.46,8.44
"AT4G02620",9.49,9.48,9.98,9.79
"AT4G02630",9.85,8.88,6.98,9.69
"AT4G02640",10.15,10.28,11.19,10.88
"AT4G02650",8.31,6.3,5.12,8.48
"AT4G02660",4.71,4.18,7.85,6.81
"AT4G02670",4.32,5.55,8.18,7.41
"AT4G02680",8.73,9.6,10.69,9.61
"AT4G02690",3.76,4.23,5.66,5.48
"AT4G02700",7.45,4.09,3.28,6.45
"AT4G02710",9.84,10.28,11.65,10.26
"AT4G02720",9.87,10.5,10.65,10.48
"AT4G02730",8.95,7.51,7.88,9.92
"AT4G02740",5.41,5.09,3.07,5.75
"AT4G02750",8.82,6.22,7.72,8.71
"AT4G02770",7.33,9.89,9.61,9.65
"AT4G02780",6.19,3.19,2.73,6.78
"AT4G02790",5.86,6.66,7.8,6.99
"AT4G02800",5.37,6.71,6.48,5.94
"AT4G02810",5.02,7.17,1.97,5.68
"AT4G02820",8.52,8.27,8.32,8.81
"AT4G02840",8.05,9.99,10.28,8.9
"AT4G02850",6.34,7.14,4.66,5.75
"AT4G02860",10.09,9.98,9.8,9.45
"AT4G02880",8.88,8.94,9.13,8.8
"AT4G02890",8.75,9.56,10.17,8.97
"AT4G02900",5.11,6.23,6.7,6.91
"AT4G02910",7.38,3.37,2.21,7.46
"AT4G02920",6.92,7.34,7.95,7.04
"AT4G02930",9.73,10.98,11.74,10.91
"AT4G02940",6.91,7.02,8.01,8.25
"AT4G02960",4.83,2.01,3.93,4.25
"AT4G02980",6.26,8.32,8.8,7.94
"AT4G02990",7.41,7.08,8.5,8.11
"AT4G03000",10.08,10.06,9.9,10.5
"AT4G03010",3.83,1.97,3.1,4.5
"AT4G03020",9.96,10.08,9.58,10.03
"AT4G03030",10.62,10.69,10.78,10.82
"AT4G03040",4.05,3.78,3.2,5.96
"AT4G03050",8.21,4.26,6.12,7.75
"AT4G03060",4.03,2.48,1.45,4.75
"AT4G03070",5.8,3.34,3.86,4.8
"AT4G03080",6.46,8.81,9.63,9.13
"AT4G03090",8.73,8.68,8.93,9.56
"AT4G03100",5.66,6.52,6.61,8.2
"AT4G03110",6.61,7.02,6.59,6.74
"AT4G03120",7.96,9.13,10.04,8.47
"AT4G03140",6.15,8.21,8.28,7.26
"AT4G03150",6.94,7.71,8.25,7.93
"AT4G03153",4.47,3.27,2.72,5.8
"AT4G03156",8.69,3.11,2.42,8.11
"AT4G03160",6.46,3.88,3.32,6.53
"AT4G03170",6.95,2.09,2.66,7.21
"AT4G03180",9.53,10.8,11.19,10.85
"AT4G03190",7.73,8.54,9.58,9.47
"AT4G03200",7.93,7.28,7.37,8.41
"AT4G03205",7.38,7.26,7.66,7.87
"AT4G03210",6.42,9.68,8.36,8.21
"AT4G03230",7.49,8.04,8.08,8.18
"AT4G03240",7.68,8.11,8.53,8.04
"AT4G03260",9.68,9.72,10.37,9.86
"AT4G03270",6.07,5.21,3.5,6.16
"AT4G03280",8.77,9.24,9.73,9.74
"AT4G03290",6.01,2.45,2.24,6.68
"AT4G03320",8.72,7.95,8.51,9.55
"AT4G03330",6.89,5.1,3.53,6.89
"AT4G03340",5.04,6.62,5.32,5.96
"AT4G03370",7.26,3.15,3.95,7.61
"AT4G03380",6.29,6.28,5.75,7.26
"AT4G03390",6.99,7.7,8.84,8.21
"AT4G03400",5.7,6.61,7.31,6.23
"AT4G03410",5.89,5.52,6.57,6.51
"AT4G03430",8.31,9.29,10.39,9.43
"AT4G03450",3.98,4.9,3.22,4.96
"AT4G03480",5.18,3.38,2.28,6.22
"AT4G03490",6.66,5.83,4.68,6.43
"AT4G03500",5.28,3.81,2.59,5.36
"AT4G03510",9.64,8.08,8.24,8.8
"AT4G03520",9.36,9.92,10.13,10.13
"AT4G03550",6.05,6.43,6.79,7
"AT4G03560",10.5,10.6,10.34,10.47
"AT4G03570",8.83,5.25,4.54,8.65
"AT4G03580",6.13,3.18,4.29,7.61
"AT4G03600",5.92,5.18,6.89,6.83
"AT4G03610",7.46,6.97,6.78,6.9
"AT4G03620",6.7,5.94,4.44,8.08
"AT4G03630",5,3.17,2.51,5.53
"AT4G03640",2.04,2,3.05,4.06
"AT4G03650",1.32,3.35,3.72,2.74
"AT4G03660",2.66,2.73,2.25,3.59
"AT4G03670",5.19,3.49,2.56,5.1
"AT4G03680",4.47,1.45,1.51,4.15
"AT4G03690",1.8,1.72,1.88,4.82
"AT4G03700",7.73,4.29,2.51,7.81
"AT4G03710",3.17,3.05,1.44,6.46
"AT4G03720",5.48,5.18,2.61,8.14
"AT4G03730",7.74,3.09,3.84,7.58
"AT4G03740",5.53,3.58,4.49,6.88
"AT4G03750",9.33,6.58,7.21,9.16
"AT4G03760",5.59,4.46,3.57,5.49
"AT4G03770",4.18,4.76,2.59,6.23
"AT4G03780",5.2,3.47,1.78,4.88
"AT4G03800",5.65,5.24,4.59,6.17
"AT4G03810",3.05,3.33,2.7,2.89
"AT4G03820",6.15,6.42,5.38,6.46
"AT4G03830",2.84,3.07,2.41,5.34
"AT4G03840",8.3,2.54,2.21,8.03
"AT4G03860",7.16,3.33,3.76,6.15
"AT4G03870",5.97,3.14,4.47,6.38
"AT4G03880",6.12,2.98,3.76,6.29
"AT4G03890",9.37,5.14,4.07,8.78
"AT4G03930",8.98,8.02,8.5,9.14
"AT4G03940",7.2,5.61,6.69,7.44
"AT4G03950",7.01,3.93,3.3,7.05
"AT4G03960",7.47,7.48,7.05,7.78
"AT4G03990",3.42,3.35,2.94,3.65
"AT4G04000",6.26,2.97,2.63,6.75
"AT4G04040",9.56,9.66,9.3,9.85
"AT4G04060",3.2,2.74,0.84,3.15
"AT4G04070",6.06,2.03,1.88,7.82
"AT4G04080",3.69,4.05,1.65,5.15
"AT4G04100",8.36,2.52,3.59,8.3
"AT4G04110",5.05,4.52,3.51,5.19
"AT4G04120",7.11,3.39,2.47,6.93
"AT4G04150",5.37,2.68,1.66,5.96
"AT4G04160",4.69,4.21,2.73,5.18
"AT4G04170",7.37,2.7,3.81,7.78
"AT4G04180",7.16,7.54,8.71,8.99
"AT4G04190",7.07,6.54,7.47,7.3
"AT4G04210",7.6,9.77,10.56,9.46
"AT4G04220",4.83,4.36,4.15,6.16
"AT4G04230",4.31,3.89,3.04,4.98
"AT4G04260",7.01,3.98,4.74,7.3
"AT4G04270",8.71,3.28,3.12,8.84
"AT4G04280",7.69,2.75,2.94,7.49
"AT4G04300",6.33,2.39,3.59,6.13
"AT4G04320",7.04,7.47,8.8,7.98
"AT4G04330",5.61,2.51,3.52,4.9
"AT4G04340",6.99,7.8,7.94,7.25
"AT4G04350",6.92,7.39,7.93,8.61
"AT4G04370",5.74,5.72,6.67,6.78
"AT4G04410",2.6,4.86,2.59,5.25
"AT4G04420",0.31,0.55,0.72,1.5
"AT4G04430",11,5.32,3.82,10.71
"AT4G04440",8.32,4.57,3.58,9.38
"AT4G04450",6.72,2.75,1.61,6.43
"AT4G04460",6.07,7.23,6.51,6.56
"AT4G04470",9.1,8.56,9.31,9.32
"AT4G04480",8.85,2.64,3.36,8.03
"AT4G04490",5.68,4.11,2.97,6.41
"AT4G04500",7.23,3.95,3.93,7.91
"AT4G04510",5.58,4.01,3.84,6.16
"AT4G04530",3.29,4.76,4.91,5.32
"AT4G04550",5.36,2.68,1.2,7.32
"AT4G04560",5.46,3.04,2.82,6.36
"AT4G04590",9.45,4.8,5.41,9.28
"AT4G04600",8.19,3.48,2.01,8.6
"AT4G04610",11.8,11.72,11.1,11.17
"AT4G04620",9.95,10.02,11.65,10.83
"AT4G04630",5.61,6.83,5.21,4.98
"AT4G04640",7.45,9.18,9.46,8.41
"AT4G04650",6.61,2.36,2.73,6.49
"AT4G04660",5.48,2.37,2.2,6.75
"AT4G04670",6.43,7.15,7.98,8.12
"AT4G04690",7.24,4.59,3.84,7.4
"AT4G04700",7.59,5.08,4.34,6.62
"AT4G04730",4.55,3.25,3.27,4.56
"AT4G04740",7.85,9.37,8.96,9.25
"AT4G04750",4.3,5.23,1.73,4.49
"AT4G04760",4.53,2.79,2.52,5.85
"AT4G04770",10.59,11.03,11.84,11.33
"AT4G04790",6.11,6.65,7.68,8.11
"AT4G04800",7.2,8.32,8.03,8.57
"AT4G04830",12.87,13.14,9.09,10.73
"AT4G04840",8.71,5.77,4.49,7.82
"AT4G04850",5.76,6.38,6.5,5.86
"AT4G04860",7.83,8.42,8.5,8.83
"AT4G04870",8.3,8.9,9.33,9.05
"AT4G04880",5.7,5.97,5.98,6.8
"AT4G04890",7.78,5.56,4.29,8.45
"AT4G04900",4.63,3.36,3.38,4.99
"AT4G04910",9.07,8.57,9.4,9.45
"AT4G04920",7.92,7.58,8.71,9
"AT4G04930",7.34,2.68,4.72,6.8
"AT4G04940",6.51,7.82,8.62,7.62
"AT4G04950",9.39,9.72,10.23,9.89
"AT4G04955",9.52,8.9,9.21,10.02
"AT4G04960",11.12,10.4,10.49,10.58
"AT4G04970",7.64,6.91,7.34,8.11
"AT4G04980",3.73,3.2,2.24,5.38
"AT4G04990",7.43,7.15,3.28,6.1
"AT4G05000",7.84,8.29,8.44,8.78
"AT4G05020",7.04,8.05,7.68,7.34
"AT4G05030",7.18,6.35,3.38,7.27
"AT4G05040",5.85,6.64,7.62,7.31
"AT4G05050",12.97,13.82,13.41,11.99
"AT4G05060",7.03,7.43,7.22,7.98
"AT4G05070",12.84,13.82,13.06,12.49
"AT4G05080",4.27,3.39,2.68,6.28
"AT4G05090",8.9,8.09,8.04,9.02
"AT4G05100",7.41,5.1,1.84,7.91
"AT4G05140",6.22,4.63,2.15,5.64
"AT4G05150",7.17,9.07,8.24,7.4
"AT4G05160",9.24,9.9,10.39,10.04
"AT4G05170",2.22,4.24,4.8,2.87
"AT4G05180",6.9,9.16,8.33,7.82
"AT4G05190",4.19,4.74,5.13,5.99
"AT4G05200",6.14,6.91,2.91,5.56
"AT4G05210",8.73,7.22,7.55,8.14
"AT4G05230",6.26,4.81,4.99,6.57
"AT4G05240",2.74,2.66,1.56,3.8
"AT4G05250",7.27,3.09,1.93,7.9
"AT4G05260",5.51,4.54,5.39,5.16
"AT4G05270",7.16,4.2,5.07,6.6
"AT4G05280",2.26,2.22,2.54,5.38
"AT4G05300",5.66,6.96,6.87,5.67
"AT4G05310",7.97,5.75,5.1,8.5
"AT4G05320",12.21,13.04,12.94,11.77
"AT4G05330",6.16,7.33,7.78,8.51
"AT4G05340",6.58,4.22,3.77,6.39
"AT4G05370",7.9,3.65,6.22,7.59
"AT4G05390",8.13,9.15,9.67,8.39
"AT4G05400",9.14,9.44,10.06,10.06
"AT4G05410",9.05,7.74,9.19,9.49
"AT4G05420",10.29,10.17,10.29,10.29
"AT4G05440",6.42,7.54,7.87,7.45
"AT4G05450",7.93,7.53,8.51,9.08
"AT4G05460",8.49,8.32,8.95,8.95
"AT4G05470",6.68,4.79,5.54,6.71
"AT4G05490",4.14,4.3,3.51,4.99
"AT4G05500",3.07,2.96,2.71,6.17
"AT4G05510",5.76,4.37,3,7.62
"AT4G05520",7.58,6.34,7.2,7.53
"AT4G05530",6.79,8.44,8.68,8.31
"AT4G05550",6.71,4.13,2.09,7.44
"AT4G05570",5.73,4.79,3.78,6.27
"AT4G05580",8.25,3.99,2.7,7.39
"AT4G05590",8.55,8.85,7.86,8.31
"AT4G05600",6.81,3.05,4.11,7.29
"AT4G05610",4.94,2.51,1.6,6.62
"AT4G05620",4.55,1.24,1.89,6.39
"AT4G05630",2.62,3.98,2.07,3.6
"AT4G05640",12.16,3.78,4.34,11.48
"AT4G07330",3.97,2.58,1.79,3.41
"AT4G07340",2.05,4.58,4.21,1.69
"AT4G07350",6.26,3.01,1.94,5.62
"AT4G07370",7.65,3.21,1.97,7.51
"AT4G07380",8.56,2.99,3.7,8.03
"AT4G07390",7.78,8.91,9.52,8.68
"AT4G07400",10.2,7.68,8.16,10.4
"AT4G07410",6.8,7.47,8.16,8.46
"AT4G07420",6.71,3.26,2.7,7.55
"AT4G07460",8.14,2.3,1.8,7.71
"AT4G07480",4.91,3.56,3.21,5.17
"AT4G07490",-0.4,1.81,1.66,-0.23
"AT4G07500",5.7,4.09,2.73,6.15
"AT4G07510",3.9,3.51,3.24,5.04
"AT4G07515",3.7,1.82,1.42,4.91
"AT4G07530",7.95,4.91,4.88,7.61
"AT4G07540",8.13,1.32,2.87,8.25
"AT4G07550",2.83,1.95,2.12,2.29
"AT4G07580",8.84,5.62,5.29,8.68
"AT4G07590",6.15,4.26,3.74,7.67
"AT4G07600",5.39,4.41,3.12,5.75
"AT4G07610",4.37,1.25,2.34,4.99
"AT4G07620",3.86,3.13,4.72,4.93
"AT4G07640",7.06,1.87,1.2,6.48
"AT4G07650",9.26,3.11,3.52,9
"AT4G07660",7.02,5.49,3.49,7.09
"AT4G07700",3.55,3.16,2.42,2.58
"AT4G07710",5.44,5.81,5.67,6.03
"AT4G07730",5.93,3.75,4.04,6.81
"AT4G07740",5.36,3.36,2.52,5.7
"AT4G07750",4.58,3.64,2.57,7.15
"AT4G07780",4.24,4.81,4.18,5.45
"AT4G07790",4.71,4.67,3.33,5.4
"AT4G07810",4.67,4.48,3.78,4.77
"AT4G07820",9.07,9.04,2.39,6.2
