"V12GSE18985_1","V12GSE18985_2","V12GSE18985_3","V12GSE18985_4","V12GSE18985_5","V12GSE18985_6","V12GSE18985_7"
"AT3G61360",7.31,7.28,7.11,7.39,6.96,7.2,6.91
"AT3G61380",8.51,8.89,8.53,8.69,9.45,9.5,8.72
"AT3G61390",4.12,5.05,4.79,3.38,4.48,4.84,4.96
"AT3G61400",4.28,4.44,3.88,4.94,4.61,4.17,4.26
"AT3G61410",2.38,3.59,1.05,3.75,3.24,2.73,4.95
"AT3G61430",12.17,11.94,11.45,11.49,11.83,11.75,11.79
"AT3G61440",13.1,13.35,12.87,13.21,13.07,13.06,13.05
"AT3G61450",3,2.83,3.42,2.7,3.36,2.93,4.23
"AT3G61460",9.85,9.94,9.97,10.3,10.07,10.16,9.98
"AT3G61490",7.58,7.75,7.43,7.44,7.05,7.41,7.36
"AT3G61530",6.84,7.56,6.95,7.33,7.27,6.98,7.42
"AT3G61540",9.24,9.2,8.89,9.02,9.04,8.95,9.21
"AT3G61550",7.53,7.39,7.28,7,6.93,7.25,7.1
"AT3G61570",8.37,8.27,8.26,8.02,8,8.02,8.17
"AT3G61580",10.66,10.57,10.63,10.67,10.71,10.79,10.78
"AT3G61590",9.12,9.22,8.92,9.07,9.31,9.29,8.89
"AT3G61600",9.76,9.79,9.59,9.57,9.7,9.83,9.95
"AT3G61610",7.88,8.14,7.92,7.8,7.99,8.03,8.13
"AT3G61620",9.48,9.5,9.4,9.5,9.25,9.34,9.2
"AT3G61630",7.56,7.04,7.66,7.34,6.87,6.79,7.39
"AT3G61640",8.9,8.87,9.21,9.09,9.85,9.63,9.15
"AT3G61670",8.33,8.41,8.07,8.26,8.51,8.36,8.33
"AT3G61690",8.62,8.68,8.68,8.55,8.39,8.41,8.56
"AT3G61700",5.81,5.82,6.07,5.72,6.15,5.99,5.91
"AT3G61710",8.85,8.88,8.93,8.97,8.72,8.91,9.16
"AT3G61720",3.13,2.87,3.67,2.26,2.59,3.34,2.06
"AT3G61740",5.9,5.47,5.45,5.48,5.65,4.64,5.76
"AT3G61760",6.33,5.79,6.15,6.05,5.7,6.21,5.53
"AT3G61770",8.77,8.9,8.84,8.89,8.68,8.81,8.72
"AT3G61780",7.21,7.46,7.17,7,7.15,7.06,7.28
"AT3G61790",8.95,8.78,9.09,8.97,8.74,8.86,8.84
"AT3G61800",7.5,7.83,7.85,7.93,7.9,7.97,7.92
"AT3G61810",6.03,6.88,6.56,6.53,5.66,6.25,7.2
"AT3G61820",11.3,11.76,11.94,11.78,11.74,11.83,11.82
"AT3G61830",7.85,7.62,7.43,7.01,7.91,7.56,7.34
"AT3G61840",3.97,3.85,3.35,4.68,3.67,4.28,3.91
"AT3G61850",8.3,7.82,7.96,8.45,8.51,8.17,7.93
"AT3G61860",10.81,10.9,10.83,10.88,10.73,10.76,10.75
"AT3G61870",9.3,9.26,9.16,9.17,9.35,9.45,9.64
"AT3G61880",7.02,6.7,6.97,6.69,6.43,6.64,6.86
"AT3G61890",8.03,8.66,7.34,8.18,7.82,8.59,9.15
"AT3G61900",6.89,6.77,7.16,7.1,6.18,6.18,6.5
"AT3G61910",3.34,2.6,3.61,2.44,3.03,3.71,2.5
"AT3G61920",5.34,6.14,4.8,6.13,6.01,4.83,5.23
"AT3G61930",6.82,6.67,6.8,6.79,6.98,6.64,6.98
"AT3G61940",3.59,2.1,2.81,3.17,2.59,2.15,2.69
"AT3G61950",2.43,5.21,2.33,4.45,2.72,2.89,5.37
"AT3G61960",9.23,9.21,8.96,8.97,8.82,8.59,9.3
"AT3G61970",5.88,6.25,6.23,6.31,6.24,6.1,6
"AT3G61980",8.86,8.92,9.09,9.13,9.91,9.6,9.31
"AT3G61990",11.36,11,11.09,11.09,11.27,11.23,11.13
"AT3G62000",7.88,7.64,7.78,7.46,7.92,7.81,7.59
"AT3G62010",9.93,9.53,9.64,9.39,10.77,10.48,9.4
"AT3G62020",9.26,9.31,9.27,9.27,9.34,9.34,9.25
"AT3G62030",11.85,11.99,11.9,11.86,11.88,11.88,11.99
"AT3G62040",11.01,10.96,10.43,10.48,10.39,10.45,10.18
"AT3G62050",7.37,7.53,7.68,7.42,7.38,7.09,7.36
"AT3G62060",7.93,7.95,7.73,7.75,7.72,7.61,7.9
"AT3G62080",6.89,7.13,7.14,7.08,6.97,7.1,7.08
"AT3G62090",6.42,7.46,6.6,7.43,6.9,6.83,7.82
"AT3G62100",6.85,6.45,6.56,6.72,6.88,6.61,6.62
"AT3G62110",8.96,9.11,9.39,9.27,8.83,8.83,8.74
"AT3G62120",11.54,11.57,11.56,11.55,11.41,11.38,11.44
"AT3G62130",9.3,9.54,9.18,9.36,9.32,9.26,9.41
"AT3G62140",8.12,8.21,8.18,8.28,8.26,8.58,8.48
"AT3G62150",8.38,7.97,9.49,9.34,9.35,9.44,6.65
"AT3G62160",6.99,6.97,6.89,6.89,6.91,6.98,6.89
"AT3G62170",1.82,1.83,2.05,3.86,3.37,3.04,2.61
"AT3G62180",3.76,2.74,3.07,2.08,4.09,3.93,4.19
"AT3G62190",8.84,8.95,8.84,8.83,8.97,9.07,9.04
"AT3G62220",9.07,8.7,9.02,8.81,8.96,8.86,8.66
"AT3G62230",4.45,3.87,2.44,2.56,1.86,2.55,2.85
"AT3G62240",9.56,9.53,9.58,9.45,9.59,9.66,9.41
"AT3G62260",6.81,6.7,6.45,7.02,7.91,7.58,8.76
"AT3G62270",10.96,11.01,10.49,10.9,10.61,10.46,10.79
"AT3G62280",7.66,7.76,7.79,7.7,7.24,6.71,7.51
"AT3G62290",13.51,13.42,13.53,13.45,13.74,13.71,13.67
"AT3G62300",8.58,8.65,8.41,8.38,8.26,8.25,8.57
"AT3G62310",9.85,10.01,10.08,9.95,9.75,9.86,9.86
"AT3G62320",3.47,4.49,2.88,3.4,3.4,3.34,3.48
"AT3G62330",8.9,8.94,8.87,9.03,8.71,8.77,8.74
"AT3G62350",3.11,4.67,2.54,1.84,3.32,3.58,3.18
"AT3G62360",10.82,10.71,10.73,10.69,10.68,10.73,10.67
"AT3G62370",8.75,8.8,8.93,8.92,9.09,8.96,8.8
"AT3G62380",2.01,3.2,2.84,4.48,2.52,2.97,2.31
"AT3G62390",8.01,7.73,7.37,7.4,7.31,7.42,7.69
"AT3G62400",10.88,10.86,10.94,10.8,10.68,10.83,10.94
"AT3G62410",9.62,9.32,8.29,8.44,9.21,8.96,9.25
"AT3G62420",11.48,11.37,11.4,11.35,12.03,11.89,11.6
"AT3G62430",4.7,5.35,4.92,4.57,4.29,4.21,4.93
"AT3G62440",2.77,1.36,4.09,2.08,0.7,3.07,2.39
"AT3G62450",9.03,9,9.01,8.97,8.79,8.88,8.69
"AT3G62480",0.62,1.31,1.81,1.3,0.54,1.85,1.24
"AT3G62490",0.09,3.61,-0.43,-0.19,1.83,-0.5,2.22
"AT3G62500",1.97,3.46,3.05,2.82,3.74,4.59,3.37
"AT3G62510",5.51,4.51,4.81,3.96,3.04,3.99,4.01
"AT3G62520",4.65,5.11,4.75,5.37,5.48,4.85,4.93
"AT3G62550",9.25,8.4,7.62,7.74,8.38,8.27,8.66
"AT3G62560",10.14,10.12,9.87,9.88,10.02,9.83,9.96
"AT3G62580",11.11,11.09,11.01,10.89,11.08,10.96,11.16
"AT3G62590",6.7,6.9,6.74,6.82,6.88,7,7.26
"AT3G62600",11.77,11.77,11.82,11.74,11.62,11.5,11.64
"AT3G62610",3.88,4.7,4.94,3.64,5.1,3.83,5.28
"AT3G62620",7.97,7.83,7.95,7.81,7.84,7.66,7.84
"AT3G62630",9.72,9.58,10.48,10.12,10.15,10.21,9.47
"AT3G62640",4.12,1.39,3.17,2.71,3.34,3.21,2.51
"AT3G62650",11.2,11.32,11.21,11.29,11.01,11.23,11.35
"AT3G62660",8.64,8.41,9,8.58,8.87,8.72,8.56
"AT3G62680",9.71,9.91,9.18,9,8.79,8.78,9.26
"AT3G62690",5.66,5.19,6.25,5.51,5.93,5.55,5.73
"AT3G62700",10.55,10.99,10.39,10.54,10.72,10.67,10.71
"AT3G62710",2.61,2.45,2.95,3.83,3.02,2.99,1.64
"AT3G62720",9.29,8.82,8.94,9.06,10.34,9.92,10.49
"AT3G62730",6.01,6.48,6.69,6.55,6.49,6.38,6.14
"AT3G62740",6.51,7.19,7.58,7.37,7.68,7.53,7.24
"AT3G62750",6.62,6.83,6.67,6.57,6.83,6.58,6.9
"AT3G62760",8.33,7.73,8.54,7.88,8.19,7.88,7.77
"AT3G62770",8.66,8.53,8.57,8.77,8.35,8.47,8.54
"AT3G62780",5.92,6.22,6.33,5.85,5.94,5.28,5.5
"AT3G62790",10.07,10.06,10.05,10.09,9.97,9.91,10.02
"AT3G62800",8.69,8.77,8.66,8.62,8.45,8.45,8.6
"AT3G62810",10.19,10.24,10.15,10.03,10.2,10.19,10.19
"AT3G62820",5.92,5.9,5.9,6.37,5.67,5.81,5.93
"AT3G62840",11.64,11.83,11.67,11.62,11.61,11.65,11.53
"AT3G62860",8.84,9.12,8.73,8.81,8.86,8.75,8.82
"AT3G62870",13.5,13.51,13.43,13.48,13.38,13.46,13.5
"AT3G62880",7.77,7.97,7.88,7.98,7.95,8.02,8.23
"AT3G62890",5.01,5.56,5.83,5.26,5.58,5.47,5.36
"AT3G62910",8.07,8.25,7.89,8,7.76,7.97,8.13
"AT3G62920",7.11,7.34,7.33,7.27,7.05,7.4,7.5
"AT3G62930",9.18,8.74,8.58,8.49,7.93,8.33,8.27
"AT3G62940",10.35,10.31,10.29,10.28,10.11,10.21,10.27
"AT3G62950",0.28,0.36,-0.04,-0.16,-0.43,-0.37,1.02
"AT3G62960",7.58,6.92,7.64,7.42,6.35,6.55,6.74
"AT3G62970",9.24,9.4,9.1,9.16,9.25,9.22,9.07
"AT3G62980",9.47,9.58,9.31,9.37,9.48,9.4,9.47
"AT3G63000",9.58,10.12,9.3,10.05,9.54,9.84,10.11
"AT3G63010",7.17,9.83,7.48,9.83,7.72,9.74,9.45
"AT3G63020",2,2.2,2.82,1.93,2.25,1.97,2.6
"AT3G63040",3.28,3.65,2.57,4.68,2.03,4.26,3.19
"AT3G63050",4.7,5.17,6.11,5.77,6.54,6.6,5.95
"AT3G63060",4.35,4.71,4.57,3.12,2.76,4.71,4.43
"AT3G63070",8.34,8.42,8.25,8.3,8.36,8.31,8.28
"AT3G63080",9.32,9.21,9.45,9.33,9.46,9.38,9.12
"AT3G63090",8.13,8.19,8.55,8.55,8.25,8.3,8.05
"AT3G63100",1.89,2.06,2.52,2.62,3.03,2.94,2.14
"AT3G63110",8.91,9.24,8.69,9.15,8.22,8.84,8.52
"AT3G63120",9.28,9.13,9.3,9.22,9.44,9.25,9.25
"AT3G63130",9.31,9.23,9.36,9.3,9.15,9.24,9.33
"AT3G63140",9.81,9.75,9.88,9.89,9.96,9.96,9.95
"AT3G63150",9.38,9.54,9.36,9.41,9.43,9.36,9.22
"AT3G63160",7.11,7.13,7.68,7.77,7.42,7.54,7.86
"AT3G63170",9.05,9.32,9.28,9.31,9.4,9.31,9.57
"AT3G63180",8.47,8.24,8.53,8.34,8.27,7.96,7.91
"AT3G63190",8.7,8.71,8.3,8.43,8.35,8.49,8.58
"AT3G63200",11.33,11.39,11.62,11.62,10.92,10.94,11.23
"AT3G63210",9.73,10.02,8.88,9.53,7.69,8.68,10.18
"AT3G63220",8.46,8.58,8.34,8.42,8.32,8.39,8.17
"AT3G63230",3.21,4.42,0.6,2.65,2.98,3.08,0.94
"AT3G63240",6.82,6.45,6.93,6.84,6.49,6.49,6.19
"AT3G63250",9.41,9.21,9.02,9.17,9.15,9.25,9.15
"AT3G63260",9.08,9.12,9.12,9.08,9.12,9.06,9.07
"AT3G63270",7.67,7.72,7.63,7.72,8.04,7.73,7.76
"AT3G63290",7.43,7.55,7.37,7.41,7.34,7.21,7.7
"AT3G63300",7.04,7.04,6.95,6.81,6.65,7.04,7.19
"AT3G63310",9.78,9.93,10.34,10.46,9.88,9.76,9.8
"AT3G63330",6.7,7.11,6.56,6.51,6.34,6.16,7.2
"AT3G63350",3,3.51,2.76,1.93,2.23,4.26,3.56
"AT3G63360",2.68,1.31,1.04,0.6,2.94,3.05,1.95
"AT3G63370",3.62,2.33,2.57,2.05,2.07,2.31,2.4
"AT3G63380",4.91,3.95,4.76,5.58,4.98,3.52,4.04
"AT3G63390",8.56,8.58,8.41,8.45,8.38,8.39,8.53
"AT3G63400",8.6,8.98,8.71,8.88,8.8,8.59,8.73
"AT3G63410",11.04,11.08,10.99,11.01,11.08,10.96,10.99
"AT3G63420",8.43,8.22,8.92,8.88,8.44,8.55,8.38
"AT3G63440",8.47,8.29,8.76,8.8,8.02,8.2,7.83
"AT3G63460",9.02,9.04,8.9,8.88,8.79,8.81,8.7
"AT3G63470",6.52,6.01,5.87,4.82,5.57,5.52,5.99
"AT3G63480",6.59,6.4,6.11,6.39,6.45,6.36,6.45
"AT3G63490",9.24,9.49,9.18,9.44,9.38,9.36,9.49
"AT3G63500",9.42,9.38,9.4,9.51,9.59,9.46,9.47
"AT3G63510",6.37,6.27,6.34,6.54,6.45,6.32,6.45
"AT3G63520",10.17,10.36,10.28,10.29,10.51,10.51,10.45
"AT3G66652",7.05,7.16,6.72,6.77,6.34,6.59,6.6
"AT3G66656",2.11,1.69,1.65,1.88,1.73,2.97,3.46
"AT3G66658",9.7,9.57,9.54,9.46,9.56,9.43,9.77
"AT4G00010",5.64,5.02,5.38,4.54,5.2,5.1,4.89
"AT4G00030",7.32,7.36,6.89,7.09,7.08,6.94,6.81
"AT4G00040",8.42,8.23,8.36,8.31,8.25,8.36,8.22
"AT4G00050",7.55,7.16,7.29,7.15,6.95,6.72,6.9
"AT4G00080",8.76,8.5,9.21,9.1,8.73,8.11,8.45
"AT4G00090",9.71,9.67,9.75,9.68,9.54,9.4,9.51
"AT4G00100",13.02,13.02,12.88,12.93,12.94,12.99,12.96
"AT4G00110",8.87,8.63,8.87,8.54,8.75,8.62,8.65
"AT4G00130",1.66,2.99,0.85,1.29,1.81,1.25,3.77
"AT4G00150",8.25,8.48,7.97,8.25,8.27,7.99,8.52
"AT4G00160",2.22,2.08,2.05,2.08,0.86,0.02,0.37
"AT4G00170",8.99,9,8.87,8.92,8.73,8.8,8.88
"AT4G00180",6.38,5.48,5.57,5.69,5.99,5.39,5.8
"AT4G00190",2.16,3.56,1.48,3.66,4.05,3.55,3.69
"AT4G00200",7.07,7.36,6.98,7.23,7.18,7.06,7.7
"AT4G00220",5.24,4.04,5.26,4.21,5.27,5.12,4.3
"AT4G00230",8.05,8.22,8.19,8.27,8.12,8.22,7.99
"AT4G00231",7.78,7.86,7.92,7.81,7.7,7.78,7.78
"AT4G00232",2.22,2.49,3.52,3.16,3.85,3.93,1.25
"AT4G00240",6.31,6.19,5.88,6.35,6.12,5.86,5.8
"AT4G00270",7.93,7.53,7.73,7.64,7.09,7.57,7.73
"AT4G00280",3.47,3.45,4.67,2.81,1.03,4.93,3.95
"AT4G00300",9.18,9.34,10.12,10,10.28,10.19,9.6
"AT4G00310",5.98,6.54,6.11,6.77,6.25,6.32,6.2
"AT4G00330",8.61,8.43,9.04,8.85,9.32,9.18,8.57
"AT4G00335",7.79,7.92,7.89,7.84,7.61,7.69,7.83
"AT4G00340",7.8,7.99,7.74,8.1,7.64,7.66,7.38
"AT4G00350",3.74,2.62,2.64,2.86,2.4,2.28,1.81
"AT4G00355",9.82,9.83,9.51,9.84,9.56,9.52,9.51
"AT4G00360",9.84,9.65,10.84,10.48,11.19,10.71,9.13
"AT4G00370",9.39,9.74,9.4,9.39,9.88,9.46,9.65
"AT4G00390",3.14,3.88,3.35,4.79,3.63,1.3,4.93
"AT4G00400",9.21,8.18,9.1,8.72,8.95,8.73,8.17
"AT4G00410",8.4,7.52,8.47,8.16,8.29,7.79,7.21
"AT4G00416",0.46,1.03,0.5,-0.08,0.03,0.84,1.07
"AT4G00420",8.02,7.95,7.86,7.86,7.76,7.7,7.78
"AT4G00430",11.94,11.95,12.21,12.16,12.37,12.23,12
"AT4G00440",8.97,8.91,9.18,9.11,9.16,9.1,8.82
"AT4G00450",8.53,8.61,8.52,8.6,8.53,8.49,8.43
"AT4G00460",5.6,5.77,5.87,5.88,5.91,5.67,5.91
"AT4G00480",7.53,8.08,7.78,8.24,7.9,8.3,8.12
"AT4G00490",8.08,9.05,8.74,8.88,9,8.92,9.1
"AT4G00500",8.02,8.42,8.1,8.19,7.95,8.16,7.95
"AT4G00510",7.26,7.19,7.33,7.17,7.33,7.32,7.5
"AT4G00520",7.75,7.56,7.54,7.23,7.57,7.51,7.77
"AT4G00530",5.08,5.13,5.74,5.46,6.19,5.48,5.65
"AT4G00550",7.75,7.74,7.7,7.74,7.57,7.75,7.86
"AT4G00560",8.13,8.13,8.07,8.31,8.44,8.43,8.39
"AT4G00570",9.48,9.6,9.88,9.78,9.79,9.79,9.65
"AT4G00585",10.91,10.94,10.92,10.83,10.84,10.82,10.89
"AT4G00590",7.21,6.44,6.96,7.03,6.7,7.37,6.93
"AT4G00630",9.81,9.92,9.86,9.79,9.8,9.59,9.79
"AT4G00640",6.97,6.89,6.94,6.8,7.01,6.99,6.93
"AT4G00650",5.76,5.49,6.1,5.74,5.8,5.67,5.76
"AT4G00660",9.85,9.79,9.74,9.81,9.66,9.74,9.68
"AT4G00670",8.05,8.66,9.15,9.16,8.67,9.12,8.23
"AT4G00680",8.43,8.43,7.93,7.52,7.47,7.29,7.34
"AT4G00690",5.46,5.45,5.04,4.47,3.64,3.33,4.81
"AT4G00700",6.94,7.66,6.08,7,6.71,6.93,7.52
"AT4G00710",10.2,10.35,10.44,10.59,10.21,10.28,10.17
"AT4G00720",10.42,10.4,10.26,10.3,10.55,10.47,10.54
"AT4G00730",7.68,8.23,8.03,8.45,8.07,8.35,8.37
"AT4G00740",10.37,10.25,10.37,10.35,10.14,10.23,10.11
"AT4G00750",6.03,6.9,5.26,5.45,6.61,6.55,6.51
"AT4G00755",8.5,8.51,8.23,8.16,7.92,8.05,8.48
"AT4G00760",7.35,7.17,6.96,6.98,7,6.94,6.91
"AT4G00770",5.8,7.1,5.58,6.96,5.38,6.28,7.53
"AT4G00780",8.98,8.43,8.27,8.41,8.8,8.56,8.76
"AT4G00790",7.51,7.09,7.32,7.48,7.34,7.19,7.22
"AT4G00800",6.88,6.67,6.13,6.68,6.63,6.55,6.69
"AT4G00810",12,12.1,11.86,11.88,11.87,11.96,11.89
"AT4G00820",8.56,8.35,8.58,8.48,8.29,8.21,8.29
"AT4G00830",9.4,9.51,9.49,9.63,9.38,9.54,9.51
"AT4G00840",5.21,6.28,6.59,6.56,6.72,6.19,6.81
"AT4G00850",7.26,7.6,7.13,7.17,7.25,7.37,7.36
"AT4G00860",12.34,12.28,12.18,12.12,12.05,12.1,12.15
"AT4G00870",0.7,0.99,0.46,1.05,0.49,0.27,1.16
"AT4G00880",9.82,9.76,9.81,9.64,9.59,9.78,9.73
"AT4G00890",1.94,3.32,3,2.33,2.53,4.93,3.63
"AT4G00895",8.8,9.06,8.37,8.45,8.27,8.45,8.77
"AT4G00900",8.28,8.45,8.51,8.4,8.83,8.68,8.61
"AT4G00910",1.71,2.76,3.78,2.11,2.58,1.41,2.17
"AT4G00920",1.5,0.13,1.04,0.24,1.17,1.5,0.65
"AT4G00940",6.65,7.41,7.1,7.79,7.09,7.79,7.42
"AT4G00950",6.9,5.87,6.02,6.58,6.12,6.47,6.19
"AT4G00955",6.05,5.95,6.17,5.81,6.11,5.93,4.75
"AT4G00960",2.54,3.8,1.08,0.48,2.18,0.24,3.54
"AT4G00970",3.85,2.36,4,1.28,3.31,3.09,3.43
"AT4G00980",6.59,6.87,6.54,6.77,6.6,6.65,6.37
"AT4G00990",8.31,8.01,8.21,8.08,8.05,8.33,8.32
"AT4G01010",6.35,4.96,5.83,5.92,7.16,7.34,6.21
"AT4G01026",7.97,8.07,7.68,7.92,7.52,7.64,7.99
"AT4G01030",4.7,4.25,2.41,4.51,4.11,3.31,3.89
"AT4G01040",9.25,9.43,9.25,9.21,9.3,9.34,9.4
"AT4G01050",9.68,9.76,9.59,9.68,9.72,9.76,9.84
"AT4G01070",10.71,10.91,10.07,10.49,11.5,11.66,11.13
"AT4G01080",5.62,6.43,6.21,6.08,6.55,5.84,5.82
"AT4G01090",7.85,7.73,7.33,7.3,8.4,8.24,7.7
"AT4G01100",11.12,11.06,10.82,10.89,10.94,10.83,10.84
"AT4G01110",4.55,5.16,4.72,3.93,4.17,3.09,4.46
"AT4G01120",8.47,8.22,8.4,8.42,9.04,8.85,8.52
"AT4G01130",3.13,4.41,2.8,2.9,4.3,5.24,4.36
"AT4G01140",5.82,6.07,5.67,6.01,6.77,6.71,5.89
"AT4G01150",11.64,11.66,11.68,11.67,11.78,11.85,11.82
"AT4G01190",4.31,4.99,4.04,3.96,4.72,3.6,5.09
"AT4G01210",9.61,9.52,9.61,9.53,9.7,9.64,9.37
"AT4G01220",9.13,9.07,9.4,9.15,9.29,8.89,8.8
"AT4G01240",5.68,4.56,5.13,5.23,4.47,5.7,4.03
"AT4G01250",6.11,6.53,8.12,8.3,7.68,8.02,7.17
"AT4G01270",7.07,6.86,6.97,6.81,6.59,6.59,6.72
"AT4G01280",8.22,7.8,7.99,7.88,7.81,7.57,8.01
"AT4G01290",10.59,10.51,10.44,10.58,10.53,10.56,10.52
"AT4G01300",8.02,7.95,8.09,7.99,8.02,7.93,8.11
"AT4G01310",10.47,10.48,10.31,10.39,10.38,10.52,10.55
"AT4G01320",10.81,10.77,10.78,10.85,10.68,10.6,10.75
"AT4G01330",8.36,7.95,7.65,7.85,8.34,8.24,8.12
"AT4G01340",3.87,4.07,2.39,3.72,2.26,3.08,1.08
"AT4G01370",10.36,10.49,10.47,10.46,10.33,10.47,10.47
"AT4G01380",5.68,4.95,5.46,5.67,5.56,5.32,6
"AT4G01390",9.63,9.73,10.15,10.33,10.19,10.37,10.52
"AT4G01400",9.27,9.13,9.63,9.59,9.41,9.37,9.31
"AT4G01410",7.03,7.35,7.11,7.32,7.02,7.65,6.97
"AT4G01420",1.83,3.98,2.39,2.28,2.49,0.59,1.08
"AT4G01430",9.49,8.23,8.44,8.14,7.94,8.01,8.26
"AT4G01440",8.34,7.93,8.23,8.17,7.32,7.72,8.12
"AT4G01450",10.02,9.48,9.91,9.78,9.63,9.55,9.97
"AT4G01460",4.24,3.61,2.34,3.49,3.29,2.61,3.62
"AT4G01470",5.78,5.24,5.13,5.35,5.3,5.48,5.85
"AT4G01480",10.7,10.8,10.9,10.89,10.88,10.86,10.85
"AT4G01490",4.67,4.03,4.08,3.72,4.29,2.78,3.59
"AT4G01500",4.38,3.55,3.62,5.01,3.55,3.81,3.68
"AT4G01510",7.34,7.67,7.27,7.46,7.4,7.61,7.42
"AT4G01530",2.56,4.15,2.58,1.29,4.11,2.08,2.84
"AT4G01550",7.52,7.42,7.6,7.57,7.37,7.04,7.69
"AT4G01560",10.42,10.49,10.41,10.35,10,10.14,10.16
"AT4G01570",7.47,7.68,7.39,7.49,7.25,7.51,7.32
"AT4G01575",7.54,7.43,7.37,7.54,7.94,7.52,7.83
"AT4G01610",12.64,12.66,12.66,12.79,12.83,12.75,12.72
"AT4G01630",7.32,7.26,7.8,7.43,7.11,6.82,7.17
"AT4G01650",8.06,7.86,8.15,8.01,8.12,8.04,7.8
"AT4G01660",9.47,9.54,9.69,9.49,9.44,9.45,9.51
"AT4G01680",7.36,6.8,8.16,7.44,8.28,7.76,6.9
"AT4G01690",10.1,10.16,10.09,10.14,10.07,10.16,10.04
"AT4G01700",9.45,9.14,9.52,9.17,8.39,8.09,8.79
"AT4G01710",8.34,8.41,8.44,8.25,8.3,8.31,8.35
"AT4G01720",8.27,8.94,8.74,9.24,7.92,8.23,8.78
"AT4G01730",7.88,7.73,7.61,7.63,7.64,7.81,7.78
"AT4G01740",6.06,5.79,6.2,6.19,6.68,6.46,5.93
"AT4G01760",3.61,5.17,4.35,4.09,5.08,2.6,3.97
"AT4G01790",6.74,7.01,6.93,6.77,6.64,6.91,7.17
"AT4G01800",8.36,8.71,8.55,8.55,8.77,8.81,8.78
"AT4G01810",9.44,9.6,9.47,9.56,9.33,9.14,9.34
"AT4G01840",5.4,6.4,5.08,6.26,5.13,5.78,6.03
"AT4G01850",13.51,13.22,13.34,13.28,13.3,13.26,13.08
"AT4G01860",7.54,7.73,7.93,7.6,7.69,7.91,7.77
"AT4G01870",8.33,8.34,8.59,8.9,8.6,8.64,9.53
"AT4G01880",8.43,8.48,8.51,8.54,8.35,8.43,8.28
"AT4G01890",5.37,4.19,3.64,4.99,3.96,4.71,3.48
"AT4G01895",8.62,8.46,8.56,8.31,8.54,8.49,8.73
"AT4G01900",10.07,10.32,9.98,10.03,10.06,10.05,10.16
"AT4G01910",8.19,7.73,8.18,7.8,7.68,7.68,7.59
"AT4G01920",6.03,5.61,6.21,5.6,5.76,5.26,5.66
"AT4G01930",6.18,6.14,6.53,5.74,5.92,6.01,5.91
"AT4G01940",9.75,9.69,9.62,9.63,9.81,9.77,9.93
"AT4G01950",7.62,7.06,7.8,7.54,8.63,8.01,8.16
"AT4G01960",8.33,8.83,8.21,8.6,8.22,8.51,8.89
"AT4G01970",3.68,4.52,3.01,4.04,4.73,3.61,3.01
"AT4G01990",7.69,7.91,7.81,7.71,7.45,7.44,7.57
"AT4G02010",8.7,8.69,8.76,8.64,8.41,8.49,8.72
"AT4G02020",9.2,9.28,9.01,9.07,9.24,9.17,9.12
"AT4G02030",9.31,9.17,9.63,9.51,9.35,9.24,9.28
"AT4G02050",8.98,9.24,8.6,8.6,8.72,8.69,8.99
"AT4G02060",9.54,9.4,9.3,9.34,9.03,9.17,9.22
"AT4G02070",7.82,7.69,7.71,7.57,7.26,7.22,6.94
"AT4G02075",7.59,7.75,7.1,7.64,6.51,7.32,7.98
"AT4G02080",11.58,11.46,11.44,11.37,11.5,11.48,11.55
"AT4G02090",7.16,7.2,6.6,6.4,6.57,6.82,7.25
"AT4G02120",8.49,8.55,8.51,8.26,8.7,8.54,8.56
"AT4G02130",6.76,6.48,6.86,7.19,9.26,9.33,7.21
"AT4G02140",4.92,4.48,4.24,4.28,5.06,3.88,3.7
"AT4G02150",10.57,10.62,10.66,10.65,10.6,10.67,10.56
"AT4G02160",3.66,4.1,5.08,4.55,4.4,4.91,2.61
"AT4G02170",4.87,3.57,4.59,5.21,7.59,6.82,6.11
"AT4G02180",6.03,4.82,5.76,3.68,5.97,6.14,5.05
"AT4G02190",2.79,3,2.42,1.53,2.17,3.44,2.84
"AT4G02195",7.76,7.42,7.82,7.85,7.63,8.02,7.84
"AT4G02200",8.88,9,9.05,9.14,9.7,9.58,9.54
"AT4G02210",8.03,7.94,7.94,8.03,7.7,7.82,7.72
"AT4G02220",8.49,8.57,8.57,8.5,8.25,8.33,8.29
"AT4G02230",12.65,12.78,12.6,12.64,12.66,12.64,12.81
"AT4G02250",0.95,2.47,0.26,1.56,1.2,2.23,0.93
"AT4G02260",7.91,7.95,7.71,7.99,8.05,8.01,8.03
"AT4G02270",9.83,9.79,8.9,8.96,8.65,8.36,9.03
"AT4G02280",7.51,7.75,8.3,8.35,8.73,8.5,8.71
"AT4G02290",11.27,12.63,12.19,12.3,12.31,12.37,12.47
"AT4G02300",3.3,4.24,2.34,2.72,3.02,2.61,1.59
"AT4G02310",2.49,1.86,1.01,2.66,2.98,1.82,3.1
"AT4G02320",2.64,3.44,3.76,3.54,2.38,4.16,2.3
"AT4G02330",8.08,8.6,8.39,8.51,10.1,10.16,9.33
"AT4G02340",9.04,9.14,9.4,9.42,9.52,9.5,9.31
"AT4G02350",9.29,9.16,9.4,9.06,9.59,9.64,9.27
"AT4G02360",6.83,7.14,7.06,6.84,7.41,7.13,7.38
