"V12GSE17159_1","V12GSE17159_2","V12GSE17159_3","V12GSE17159_4","V12GSE17159_5","V12GSE17159_6","V12GSE17159_7","V12GSE17159_8"
"AT3G63290",7.3,7.1,7.54,7.98,7.15,6.96,7.59,8.05
"AT3G63300",6.33,5.72,6.68,5.33,5.65,5.38,6.4,6.46
"AT3G63310",9.77,9.66,9.51,8.78,9.83,10.09,9.43,8.93
"AT3G63330",7.17,7.6,6.98,8.59,7.02,7.48,6.56,8.57
"AT3G63350",6.51,6.85,4.64,6.19,7.72,7.08,6.09,7
"AT3G63360",6.29,6.04,3.84,2.8,4.89,4.71,5,3.68
"AT3G63370",2.65,2.79,3.55,4.32,4.34,4.12,4.45,5.13
"AT3G63380",4.73,5.74,5.64,5.24,5.82,6.45,5.66,7.12
"AT3G63390",8.24,8.07,8.34,9.84,8.48,8.22,8.35,10.06
"AT3G63400",8.17,8.08,8.06,11.4,8.44,8.09,8.07,11.45
"AT3G63410",12.03,11.75,12.57,11.44,11.23,10.87,12.24,10.81
"AT3G63420",8.91,8.91,8.5,7.9,8.75,8.41,8.8,8.03
"AT3G63440",5.75,4.31,4.02,2.23,3.81,4.59,5.23,2.43
"AT3G63460",8.5,7.68,8.83,9.22,8.77,8.64,8.65,8.99
"AT3G63470",7.13,6.66,6.66,2.7,8.08,7.95,6.87,2.32
"AT3G63480",6.06,6.73,6.24,2.16,6.03,6.25,6.56,3.13
"AT3G63490",12.4,12.1,12.94,11.46,11.7,11.35,12.47,11.26
"AT3G63500",8.7,8.76,8.7,9.34,8.68,8.73,8.65,9.77
"AT3G63510",8.82,8.82,8.69,8.09,8.14,7.92,8.7,8
"AT3G63520",10.4,10.66,10.47,9.42,9.59,10.3,10.32,9.46
"AT3G66652",3.96,2.51,5.22,8.7,3.78,5.33,4.63,8.52
"AT3G66656",2.62,3.25,3.7,4.91,2.96,3.91,3.23,2.8
"AT3G66658",8.31,8.14,8.61,7.05,8.48,8.59,8.68,7.41
"AT4G00010",6.1,6.43,6.22,1.58,5.72,6.15,5.65,3.69
"AT4G00030",7.7,7.73,8.39,8.94,7.28,7.53,7.91,8.84
"AT4G00040",8.18,8.21,7.82,9.4,7.94,7.96,8.01,9.28
"AT4G00050",8.36,9.68,9.19,5.73,8.6,9.86,8.99,5.5
"AT4G00080",8.36,8.86,9.09,3.07,8.53,9.23,9.29,3.19
"AT4G00090",9.12,8.54,9.05,10.37,9.14,8.79,9.03,10.51
"AT4G00100",13.03,12.95,12.78,13.47,12.88,12.88,13.04,13.04
"AT4G00110",8.29,8.06,8.61,6.95,8.32,8.18,8.33,6.87
"AT4G00130",3.27,3.75,5.82,2.45,5.65,2.88,5.76,3.88
"AT4G00150",8.34,8.1,8.59,5.64,8.01,7.63,8.48,5.88
"AT4G00160",3.6,1.14,3.33,3.33,3.19,-0.74,2.92,3.27
"AT4G00170",9.03,8.79,8.92,10.04,9.03,8.98,8.83,9.88
"AT4G00180",9.03,8.72,9.15,10.45,9.01,8.91,9.29,9.83
"AT4G00190",4.14,5.42,4,3.05,4.3,4.46,3.11,3.37
"AT4G00200",6.32,5.74,6.96,9.13,6.33,6.42,6.69,9.44
"AT4G00220",3.85,3.28,3.67,7.1,2.74,3.86,3.68,6.87
"AT4G00230",7.17,6.92,7.09,7.04,6.9,6.82,7.07,7.27
"AT4G00231",7.72,7.35,7.71,8.29,7.68,7.71,7.61,8.3
"AT4G00232",3.93,4.09,4.29,4.95,4.48,4.37,4.86,4.47
"AT4G00240",5.98,6.3,6.11,5.82,6.1,5.44,6.47,3.75
"AT4G00270",6.54,6.14,6.71,6.52,6.61,6.92,6.45,6.92
"AT4G00280",4.47,5.09,4.2,4.27,4.56,5.12,4.24,4.54
"AT4G00300",9.9,10,10.01,6.95,10.54,10.47,10,6.69
"AT4G00310",5.68,5.3,6.21,8.34,6.35,5.62,6.84,7.89
"AT4G00330",8.59,8.35,8.62,5.29,8.87,8.84,8.48,6.15
"AT4G00335",8.21,8.24,7.94,9.42,8.02,8.09,7.81,9.58
"AT4G00340",6.8,6.41,7.08,6.7,5.93,6.31,6.94,6.52
"AT4G00350",3.23,3.25,3.22,3.3,3.49,3.21,3.14,2.19
"AT4G00355",10.51,10.06,10,8.47,10.4,10.23,10.07,8.92
"AT4G00360",10.78,10.69,10.23,4,10.82,11.23,10.11,4.96
"AT4G00370",10.34,10.49,10.16,9.09,9.86,9.87,10.48,8.82
"AT4G00390",3.33,4.24,3.85,6.3,3.67,3.16,4.29,6.13
"AT4G00400",10.04,9.79,10.33,3.78,9.81,9.78,10.07,2.59
"AT4G00410",9.52,9.39,9.85,3.61,9.27,8.96,9.67,4.07
"AT4G00416",1.82,3.15,2.64,3.12,2.34,1.36,2.3,2.61
"AT4G00420",8.31,8.3,7.9,7.84,8.37,8.4,8.2,7.89
"AT4G00430",11.93,11.88,12.13,10.33,11.58,11.7,11.78,10.1
"AT4G00440",8.35,8.25,8.27,4.34,8.13,8.29,8.44,5.9
"AT4G00450",7.87,7.79,8.2,9.16,7.87,7.67,8.09,8.88
"AT4G00460",5.67,5.6,5.07,4.78,5.67,5.59,5.96,2.72
"AT4G00480",8.93,9,8.71,7.19,7.64,8.85,9.03,6.31
"AT4G00490",8.52,8.43,8.9,6.24,8.33,8.21,8.87,5.25
"AT4G00500",8.19,8.15,8.06,7.69,8.33,8.26,8.36,7.89
"AT4G00510",7.41,7.53,7.66,6.52,7.24,7.38,7.89,6.16
"AT4G00520",7.77,8.25,7.79,7.14,7.63,7.97,8.19,6.98
"AT4G00530",6.92,7.37,7.28,7.6,6.86,6.61,6.91,7.41
"AT4G00550",7.64,7.71,7.73,8.19,7.6,8.04,7.61,8.09
"AT4G00560",8.84,8.64,8.67,6.09,8.78,8.77,8.4,6.14
"AT4G00570",9.46,9.29,9.9,7.54,9.81,9.7,9.87,6.98
"AT4G00585",11.72,11.91,11.4,10.46,11.92,11.98,11.58,10.53
"AT4G00590",7.45,7.09,7.39,7.52,7.57,7.52,7.52,7.67
"AT4G00630",8.55,7.93,8.56,9.5,8.3,8.27,8.68,9.28
"AT4G00640",5.84,5.71,5.71,7.14,5.37,4.29,6.23,6.5
"AT4G00650",5.87,6.21,5.32,6.04,6.03,5.7,5.05,6.38
"AT4G00660",9.11,8.43,9.12,9.24,9.23,8.7,9.24,9.13
"AT4G00670",5.45,5.75,5.32,0.42,4.36,5.31,5.55,1.16
"AT4G00680",8.38,8.28,9.66,2.94,9.34,9.11,9.93,4.77
"AT4G00690",3.02,4.57,3.62,7.61,3.18,4.05,4.1,7.58
"AT4G00700",6.97,6.75,6.59,6.41,7.34,7.22,6.52,6.09
"AT4G00710",9.89,9.8,9.91,10.36,10.77,10.88,9.91,10.19
"AT4G00720",10.34,10.08,10.19,9.15,10.24,10.29,9.88,9.11
"AT4G00730",8.67,8.37,8.44,10.78,8.79,8.38,8.75,10.49
"AT4G00740",9.67,9.39,9.8,9.83,10.26,9.92,9.72,9.81
"AT4G00750",7.95,8.29,8.19,8.62,6.48,6.92,7.88,8.64
"AT4G00755",9.17,9.18,9.06,10.03,8.8,8.53,9.12,10.2
"AT4G00760",7.22,6.87,6.74,7.69,7.02,7.35,6.92,7.73
"AT4G00770",5.4,5.95,6.14,3.61,5.51,5.36,5.8,4.08
"AT4G00780",7.94,7.29,8.19,3.9,7.83,7.51,8.03,3.9
"AT4G00790",7.34,7.04,7.29,7.88,7.21,6.62,7.05,7.83
"AT4G00800",6.79,6.45,6.93,7.91,6.24,6.11,7.05,8.02
"AT4G00810",13.03,13.26,12.79,12.33,12.76,12.69,13.18,12.27
"AT4G00820",8.44,8.19,8.06,5.09,9,8.44,8.38,3.27
"AT4G00830",9.17,8.91,9.09,10.63,9.5,9.33,9.21,10.55
"AT4G00840",6.91,6.76,6.5,6.54,6.58,6.4,6.57,5.8
"AT4G00850",7.23,6.93,7.34,8.25,7.33,7.25,7.44,8.36
"AT4G00860",12.72,12.67,12.65,12.51,13.08,13.12,12.88,12.46
"AT4G00870",1.27,2.12,1.65,3.89,1.99,3.4,1.14,2.47
"AT4G00880",5.39,5.91,5.76,1.2,4.57,5.94,6.48,2.25
"AT4G00890",1.41,1.74,3.02,1.32,2.91,1.26,1.9,0.87
"AT4G00895",9.9,10.02,10.35,8.74,9.28,9.18,10.31,8.44
"AT4G00900",7.49,7.67,7.82,5.17,7.71,8.21,7.89,3.36
"AT4G00910",3.42,2.78,3.82,4.05,5.94,4.84,2.6,1.39
"AT4G00920",1.8,1.83,3.08,1.44,1.72,2.49,1.18,1.65
"AT4G00940",5.03,5.65,5.74,5.98,5.39,5.51,5.04,6.01
"AT4G00950",8.17,7.92,8.21,4.76,5.59,4.02,7.93,3.92
"AT4G00955",5.62,6.38,5.65,2.42,6.08,6.37,4.46,2.8
"AT4G00960",3.47,2.9,3.28,2.81,3.48,5.26,3.84,2.17
"AT4G00970",3.75,4.2,2.52,2.74,3.83,3.6,3.78,4.35
"AT4G00980",6.31,5.82,5.18,7.39,6.35,5.73,5.84,7.26
"AT4G00990",7.9,7.75,7.75,8.25,7.88,7.8,7.91,7.49
"AT4G01010",5.98,4.54,3.88,4.72,5.59,6.63,5.55,3.75
"AT4G01026",9.09,9.41,8.82,7.3,8.54,8.74,8.77,7.88
"AT4G01030",5.88,4.46,5.14,7.58,5.35,5.01,5.51,7.67
"AT4G01040",9.02,9.03,8.93,8.06,9,8.89,8.86,7.77
"AT4G01050",11.91,11.94,12.18,5.69,10.34,10.21,11.93,5.08
"AT4G01070",8.75,9.17,9.47,3.75,9.43,9.71,9.37,3.28
"AT4G01080",5.55,5.98,6.41,6.16,5.74,6.15,5.92,6.06
"AT4G01090",7.4,7.61,7.82,6.49,7.49,7.62,7.55,7.07
"AT4G01100",10.37,10.2,10.36,11.12,10.56,10.5,10.53,11.18
"AT4G01110",5.24,4.5,5.55,2.07,4.17,5.86,5.51,2.31
"AT4G01120",9.11,9.59,8.74,8.57,9.12,10.13,8.94,9.52
"AT4G01130",7.62,7.56,7.95,4.12,7.1,7,7.91,4.88
"AT4G01140",8.24,7.88,6.32,3.93,9.11,8.93,6.99,4.91
"AT4G01150",13.7,13.83,14.03,9.87,12.81,12.8,13.86,9.68
"AT4G01190",5.67,5.54,5.07,4.66,5.21,6.23,5.13,4.61
"AT4G01210",9.21,9.18,9.23,9.49,9.38,9.3,9.13,9.46
"AT4G01220",8.15,7.65,8.32,7.55,8.53,8.03,8.22,7.47
"AT4G01240",5.14,5.75,5.97,2.97,5.24,5.89,6.47,3.79
"AT4G01250",7.19,6.4,6.99,6.19,7.39,5.96,6.8,6.54
"AT4G01270",6.99,6.87,7,5.95,6.1,6.24,6.78,5.72
"AT4G01280",7.69,8.31,7.7,8.07,7.7,7.98,7.66,8.5
"AT4G01290",9.95,9.51,9.85,10.35,9.78,9.71,9.58,10.04
"AT4G01300",7.68,7.31,7.7,7.79,7.56,7.33,7.6,7.55
"AT4G01310",13.25,12.94,13.59,11.51,12.65,12.37,13.23,11.3
"AT4G01320",9.96,9.76,9.91,12.21,10.41,10.09,9.97,12.26
"AT4G01330",9.56,9.15,9.33,6.35,9.03,8.41,9.21,6.87
"AT4G01340",4.65,3.72,3.33,1.51,4.04,5.82,3.8,2.41
"AT4G01370",9.78,9.76,9.75,9.57,9.95,9.96,9.7,9.34
"AT4G01380",4.69,4.92,4.4,4.51,4.14,4.39,4.99,4.53
"AT4G01390",2.48,3.31,3.04,3.71,3.32,3.36,4,2.84
"AT4G01400",9.3,9.16,9.15,7.87,9.55,9.53,9.27,7.8
"AT4G01410",8.43,7.8,8.08,7.42,9.58,9.02,8.39,9.07
"AT4G01420",3.73,3.15,3.25,2.9,2.12,3.98,2.51,3.75
"AT4G01430",6.68,7.16,6.88,4.48,6.09,6.62,6.26,3.73
"AT4G01440",6.48,6.17,6.62,5.13,6.79,6.62,6.76,5.12
"AT4G01450",8.3,8.49,8.52,7.17,8.57,8.12,8.61,5.53
"AT4G01460",7.86,8.17,7.68,8.24,7.06,7.38,7.9,8.67
"AT4G01470",6.44,6.07,6.17,5.98,5.98,5.14,6.35,5.61
"AT4G01480",8.81,8.21,9.83,3.01,9.17,8.9,9.6,4.15
"AT4G01490",4.23,4.36,4.17,2.39,4.17,4.61,3.42,2.75
"AT4G01500",5.31,4.92,6.41,5.6,6.08,4.95,5.19,6.06
"AT4G01510",7.75,7.57,7.52,6.1,8.48,7.72,7.8,5.97
"AT4G01530",2.97,3.49,4.04,2.73,5.11,5.28,4.76,3.25
"AT4G01550",6.27,6.53,6.85,4.63,6.57,6.62,6.35,5.22
"AT4G01560",8.67,8.48,8.67,12.49,9.02,8.82,8.89,12.14
"AT4G01570",6.88,7.15,7.32,7.29,6.93,6.55,7.24,7.48
"AT4G01575",7.85,7.74,7.84,7.03,8.13,7.98,7.65,7.16
"AT4G01610",12.17,12.1,12.12,12.81,12.81,13,12.22,12.27
"AT4G01630",5.98,6.33,5.84,5.36,6.03,6.24,6.44,5.38
"AT4G01650",8.37,8.4,8.31,7.32,8.34,8.27,8.47,7.79
"AT4G01660",7.6,7.76,8.24,9.48,7.94,9.32,8.35,9.22
"AT4G01680",9.5,9.65,8.61,3.6,9.84,10.62,8.82,4.4
"AT4G01690",11.77,11.6,11.97,10.59,10.67,10.73,11.76,10.44
"AT4G01700",8.78,8.76,9.25,2.31,10.15,10.4,9.86,4.87
"AT4G01710",9.12,9.17,8.88,8.95,9.05,9.19,9.03,9.23
"AT4G01720",7.28,6.92,7.49,5.68,6.69,6.68,7.29,4.19
"AT4G01730",7.19,7.1,6.77,4.54,6.85,6.56,7.44,3.98
"AT4G01740",5.72,4.83,5.52,4.25,5.97,5.82,5.96,2.95
"AT4G01760",4.51,5.4,5.26,4.87,4.91,4,3.12,3.59
"AT4G01790",6.34,6.54,6.69,9.47,6.04,5.58,6.45,9.34
"AT4G01800",10.06,9.87,10.31,9.03,9.38,9.38,10.07,9.09
"AT4G01810",8.41,8.14,9,9.69,8.57,8.19,8.34,9.89
"AT4G01840",6.05,5.23,6.53,6.63,6,6.43,6.29,5.44
"AT4G01850",12.39,12.14,12.71,10.66,13.09,13.25,12.49,10.51
"AT4G01860",6.98,6.78,6.98,8.24,7.1,6.94,7.01,8.13
"AT4G01870",8.22,9.03,7.77,12.15,8.16,8.53,7.83,12.03
"AT4G01880",8.31,8.06,7.93,9.1,8.09,7.96,8.29,9.24
"AT4G01890",4.84,3.4,5.94,4.51,4.51,4.92,5.56,3.73
"AT4G01895",9.29,9.54,9.03,7.41,9.29,9.07,9.34,7.24
"AT4G01900",9.86,9.67,9.98,6.44,9.72,9.48,10.08,6.77
"AT4G01910",6.76,6.46,6.62,1.64,6.83,6.84,6.54,1.23
"AT4G01920",5.6,4.83,5.03,4,5.85,5.75,5.65,3.92
"AT4G01930",4.92,5.4,5.61,4.33,5.16,5.52,5.75,3.09
"AT4G01940",11.56,11.81,11.45,10.2,10.82,10.77,11.38,10.28
"AT4G01950",9.88,10.13,9.38,4.01,10.63,11.04,9.28,3.18
"AT4G01960",8.86,8.7,8.59,8.62,8.75,8.7,8.75,8.61
"AT4G01970",4.4,5.46,4.08,8.41,5.41,6.18,5.77,8.67
"AT4G01990",6,5.93,6.14,8.45,5.72,5.21,6.66,8.27
"AT4G02010",7.88,7.35,7.68,8.67,7.93,7.03,7.86,8.52
"AT4G02020",8.18,8.36,8.11,9.2,8.22,8.12,8.08,9.29
"AT4G02030",8.62,8.22,8.69,7.86,8.79,8.78,8.72,7.87
"AT4G02050",9.16,9.21,8.94,6.62,9.15,9.27,9.28,6.94
"AT4G02060",8.92,8.68,9.02,6.14,8.74,8.57,8.91,5.74
"AT4G02070",6.58,6.45,6.95,7.89,6.72,6.46,7.02,8.05
"AT4G02075",8.47,8.67,8.24,3.93,8.82,8.57,8.08,2.81
"AT4G02080",11.95,11.76,11.76,11.02,11.91,12.02,11.59,11.13
"AT4G02090",7.93,8.03,7.35,4.19,8.88,9.15,7.11,3.6
"AT4G02120",9.4,9.77,9.2,4.86,8.66,8.63,9.04,3.68
"AT4G02130",8.22,8.12,8.43,2.56,8.35,8.12,8.22,2.58
"AT4G02140",4.23,4.25,4.48,5.15,3.29,5.33,1.88,5.23
"AT4G02150",9.32,9.1,9.45,9.21,9.25,9.41,9.49,9.09
"AT4G02160",7.05,6.36,5.87,5.27,6.82,6.89,6.44,5.65
"AT4G02170",5.7,5.98,5.59,5.03,6.2,6.44,5.14,4.49
"AT4G02180",5.32,4.66,4.33,3.02,5.06,6.42,5.31,4.89
"AT4G02190",2.54,3.05,3.78,1.46,3.35,5.11,2.7,4.04
"AT4G02195",7.63,7.61,7.5,8.21,7.89,7.57,7.62,8.55
"AT4G02200",8.66,9.52,8.84,9.52,8.51,8.7,9.04,9.41
"AT4G02210",8.51,8.41,8.36,9.23,8.53,8.31,8.1,9.39
"AT4G02220",6.74,6.68,6.9,10.79,7.19,7.12,6.84,10.8
"AT4G02230",11.74,11.76,11.51,13.53,11.93,11.89,11.66,13.27
"AT4G02250",4.21,3.55,1.59,4.12,3.11,1.61,2.34,4.31
"AT4G02260",8.48,9.31,8.84,9.59,8.36,8.65,8.92,9.73
"AT4G02270",10.74,10.09,11.89,3.53,11.95,11.68,12.36,3.78
"AT4G02280",6.22,6.44,6.71,10.61,6.62,7.31,6.26,11.01
"AT4G02290",8.48,8.41,7.89,3.62,10.5,9.98,8.18,2.03
"AT4G02300",2.84,2.47,3.01,2.98,3.57,4.52,2.35,5.03
"AT4G02310",3.67,3.59,3.88,4.18,4.22,4.56,3.37,3.56
"AT4G02320",3.66,2.31,3.59,3.46,3.82,2.95,2.37,2.94
"AT4G02330",7.58,7.57,7.88,4.56,8.54,6.87,7.92,3.83
"AT4G02340",8.24,7.97,8.73,9.64,8.63,8.48,8.41,9.88
"AT4G02350",9.27,8.93,8.85,8.65,9.54,9.16,8.94,8.67
"AT4G02360",3.65,4.65,5.03,7.1,5.32,4.33,4.64,7.31
"AT4G02370",10.99,11.14,10.9,10.55,11.32,11.48,10.94,10.95
"AT4G02380",13.07,12.96,12.14,13.8,12.53,12.23,12.11,13.3
"AT4G02390",7.01,6.95,7.15,8.72,7.24,7.17,7.38,8.5
"AT4G02400",7.41,7.11,7.7,11.95,7.62,7.29,7.1,11.8
"AT4G02410",6.66,7.46,6.11,4.8,7.38,7.28,5.85,5.24
"AT4G02420",6.18,7.03,7.37,4.42,4.52,4.47,6.53,2.81
"AT4G02430",8.39,8.53,8.05,8.03,8.12,8.11,7.74,8.07
"AT4G02440",9.17,9.17,8.95,8.44,9.19,8.46,8.68,8.56
"AT4G02450",9.91,9.8,10.14,12.48,10.57,10.21,10.09,12.32
"AT4G02460",6.9,6.97,6.64,8.78,6.59,6.7,7.03,9.01
"AT4G02470",10.68,10.47,10.76,10.89,10.66,10.5,10.51,10.95
"AT4G02480",7.96,7.55,8.08,7.96,7.58,7.47,7.9,8.43
"AT4G02485",7.07,7.16,7.25,6.82,7.12,6.92,6.91,6.77
"AT4G02490",3.87,3.35,4.86,3.83,4.34,4.03,4.75,3.72
"AT4G02500",10.42,10.08,10.54,7.87,10.9,10.75,10.71,7.98
"AT4G02510",10.66,10.13,10.8,12.32,10.4,10.2,10.72,12.39
"AT4G02530",11.36,11.37,11.96,7.06,10.42,10.29,11.82,6.96
"AT4G02540",10.44,10.33,10.18,6.79,10.1,9.63,10.4,6.4
"AT4G02550",7.32,6.96,7.09,8.39,7.36,7.44,7.16,8
"AT4G02560",8.7,8.66,8.64,9.39,8.67,8.19,8.77,9.41
"AT4G02570",10.36,9.96,10.42,11.95,10.64,10.54,10.21,12.02
"AT4G02580",11.67,11.55,11.88,10.57,12.01,11.75,11.78,10.51
"AT4G02590",8.63,8.51,8.79,9.59,8.56,8.57,8.94,9.46
"AT4G02600",8.43,8.04,8.5,7.67,8.57,8.34,8.47,7.6
"AT4G02610",8.2,8.23,8.26,8.22,8.28,8.26,8.53,7.7
"AT4G02620",12.16,12.06,12.12,11.55,12.56,12.6,12.25,11.65
"AT4G02630",6.42,6.82,7.22,6.29,5.68,5.88,6.9,6.2
"AT4G02640",9.35,9.18,9.36,8.72,9.23,9.38,9.3,8.86
"AT4G02650",5.38,2.69,5.36,4.04,3.49,5.71,5.57,4.64
"AT4G02660",5.26,4.32,5.6,6.05,4.84,4.26,5.11,4.46
"AT4G02670",3.82,3.35,3.86,2.92,3.84,1.5,4.99,3.23
"AT4G02680",9.45,9.27,9.68,10.1,9.53,9.62,9.37,9.59
"AT4G02690",4.41,5.64,3.65,7.09,6.11,6.73,5.26,7.82
"AT4G02700",9.83,9.2,9.64,5.24,9.86,9.98,9.94,5.42
"AT4G02710",5.12,3.77,5.88,6.99,5.53,5.96,5.61,6.99
"AT4G02720",8.66,8,8.9,10.46,8.78,8.43,8.89,10.36
"AT4G02730",7.62,7.32,7.6,8.8,8.06,7.84,7.61,8.72
"AT4G02740",4.62,3.45,4.43,2.73,2.44,3.43,1.58,2.62
"AT4G02750",4.45,4.79,5.93,7.68,5.32,4.65,5.9,7.68
"AT4G02770",13.64,13.83,13.78,5.96,11.72,12.05,13.72,6.55
"AT4G02780",4.91,5.92,4.65,6.03,4.55,2.15,4.69,5.45
"AT4G02790",9.75,9.55,10.05,9.82,9.41,9.13,10.01,9.49
"AT4G02800",8.71,8.6,8.65,1.83,7.64,8.09,9,3.29
"AT4G02810",5.84,5.37,6.67,4.89,5.19,5.42,5.58,4.67
"AT4G02820",6.94,6.21,7.28,9.33,6.49,5.91,6.7,9.12
"AT4G02840",10.37,10.62,10.18,11.55,10.29,10.32,10.63,11.56
"AT4G02850",8.12,8.4,8.03,3.84,6.12,6.64,8.51,5.05
"AT4G02860",10.16,10.1,9.85,9.48,9.77,9.84,9.64,9.63
"AT4G02880",7.82,7.86,7.41,10.71,8.24,7.96,7.4,10.9
"AT4G02890",12.45,12.91,12.72,13.5,12.53,12.93,12.34,13.64
"AT4G02900",6.3,6.28,6.38,4.96,6.05,5.51,6.33,5.27
"AT4G02910",3.96,4.43,3.75,4.68,2.99,5.57,2.96,4.33
"AT4G02920",10.6,11.53,10.87,9.46,9.55,10.23,10.67,9.6
"AT4G02930",8.64,8.5,9.5,11.67,9.15,9.44,9.19,11.66
"AT4G02940",8.22,8.6,8.53,9.08,9.24,9.95,8.38,8.21
"AT4G02960",2.88,2.73,3.38,2.78,2.96,3.06,3.07,2.75
"AT4G02980",8.54,8.74,8.6,8.46,8.81,8.63,8.77,8.1
"AT4G02990",8.79,8.42,9.11,10,8.73,8.45,9.07,9.83
"AT4G03000",6.64,6.95,6.64,6.79,6.38,6.47,6.62,6.7
"AT4G03010",5.21,4.77,4.88,2.8,5,2.29,5.76,1.95
"AT4G03020",9.58,9.69,9.57,10.25,9.68,9.73,9.51,10.2
"AT4G03030",8.93,8.9,8.31,9.63,8.9,9.09,8.56,10.09
"AT4G03040",2.63,2.95,3.51,3.12,3.44,3.95,3.66,4.01
"AT4G03050",4.93,4.82,4.18,9.92,2.69,3.36,3.54,9.7
"AT4G03060",4.28,4.27,4.75,3.35,3.85,6.05,3.81,5.28
"AT4G03070",9.34,9.62,9.15,6.6,9.66,9.68,9.09,4.93
"AT4G03080",8.59,8.3,8.93,9.65,8.55,8.64,8.38,9.85
"AT4G03090",5.61,5.93,6.63,7.73,5.68,5.42,6.39,7.44
"AT4G03100",7.47,7.12,7.82,7.97,7.04,6.6,8.13,7.76
"AT4G03110",10.87,10.89,11.11,6.53,10.83,10.84,10.84,6.32
"AT4G03120",9.04,9.13,9.21,10.87,9.03,9.17,9.1,10.51
"AT4G03140",8.74,9.17,8.62,7.78,8.89,8.77,8.86,7.89
"AT4G03150",9.91,9.82,10.2,8.27,8.71,8.64,9.92,8.51
"AT4G03153",1.99,4.6,4.14,1.73,2.63,3.44,1.88,3.75
"AT4G03156",2.88,3.19,3.03,1.51,3.52,2.08,1.1,2.43
"AT4G03160",3.65,3.33,3.88,3.38,4.17,1.07,2.83,3.48
"AT4G03170",1.32,2.95,2.62,1.34,2.32,4.86,0.3,0.74
"AT4G03180",7.82,7.58,8.08,10.43,7.72,7.87,7.64,10.53
"AT4G03190",10.48,10.26,10.17,7.03,11.03,10.87,10.41,7.61
"AT4G03200",8.85,9.12,8.93,9.5,9.01,9.3,8.7,9.99
"AT4G03205",8.46,8.2,8.22,4.63,8.05,7.67,8.42,2.52
"AT4G03210",11.14,11.15,11.9,7.74,11.1,10.41,11.82,6.45
"AT4G03230",6.53,6.27,6.26,5.29,6,5.34,5.83,5.59
"AT4G03240",8.4,8.39,8.07,11.13,8.44,8.12,8.42,11.08
"AT4G03260",8.9,9.43,9.1,10.43,8.8,9,8.88,10.48
"AT4G03270",5.05,4.99,5.38,2.21,4.1,3.56,5.27,2.82
"AT4G03280",13.9,14.07,14.46,9.1,12.72,12.86,14.04,8.84
"AT4G03290",2.31,2.68,3.34,3.76,2.95,4.2,2.42,2.24
"AT4G03320",7.46,7.23,7.95,11.88,8.15,7.99,7.64,11.75
"AT4G03330",7.37,6.97,7.11,4.07,7.8,7.5,7.31,5.56
"AT4G03340",6.97,6.41,6.12,4.99,6.54,6.63,6.01,5.88
"AT4G03370",3.27,2.45,2.43,3.22,2.17,3.3,2.53,2.59
"AT4G03380",4.09,4.9,3.29,3.4,4.15,4.42,2.67,1.99
"AT4G03390",9.52,9.37,9.38,8.37,9.58,9.22,9.3,7.75
"AT4G03400",6.5,8.25,7.05,8.54,6.98,8.1,7.1,7.57
"AT4G03410",6.92,7.31,7.46,8.04,6.9,7,7.14,8.24
"AT4G03430",8.23,8.16,8.55,11.25,8.38,8.3,8.5,10.96
"AT4G03450",5.41,4.75,5.23,4.72,4.46,3.55,4.52,5.51
"AT4G03480",2.94,3.3,5.51,3.58,2.59,1.54,2.89,2.87
"AT4G03490",4.65,4.32,3.93,4.65,4.19,5.1,3.6,3.46
"AT4G03500",5.32,3.91,5.98,5,5.51,4.79,5.65,4.12
"AT4G03510",9.39,8.75,9.29,10.75,9.48,8.39,9.06,11.03
"AT4G03520",12.56,12.37,12.67,12.05,12.3,12.02,12.71,11.58
"AT4G03550",8.48,7.82,8.95,9.25,8.63,8.25,8.71,9.07
"AT4G03560",10.57,10.36,10.67,8.23,10.47,10.18,10.67,8.58
"AT4G03570",3.93,3.68,4.13,3.33,3.97,2.94,3.34,4.68
"AT4G03580",3.62,5.08,4.07,4.73,4.95,4.88,4.33,4.31
"AT4G03600",6.03,5.73,6.14,4.36,6.15,6.2,6.41,4.65
"AT4G03610",6.97,6.42,7.26,4.01,6.48,5.56,7.22,2.59
"AT4G03620",1.3,1.07,1.5,2.57,1.92,2.21,0.17,1.64
"AT4G03630",2.44,2.76,3.37,2.01,3.48,2.35,3.73,1.93
"AT4G03640",4.6,4.54,3.59,3.4,3.72,5.06,4.91,2.61
"AT4G03650",3.75,3.32,4.48,3.79,3.46,2.46,2.45,4.32
"AT4G03660",3.47,2.42,4.4,3.78,3.01,3.07,3.18,4.45
"AT4G03670",3.23,3.33,5.46,2.48,3.87,2.02,1.86,1.49
"AT4G03680",2.01,1.8,1.73,1.38,1.37,1.37,1.11,2.18
"AT4G03690",1.44,3.18,3.84,2.62,1.38,1.36,1.03,1.15
"AT4G03700",4.08,5.28,4.81,2.85,4.46,4.36,4.28,3.35
"AT4G03710",1.18,2.08,1.77,1.42,2.23,2.04,1.85,0.01
"AT4G03720",3.64,3.8,4.61,4.35,3.26,3.63,3.79,3.22
"AT4G03730",4.77,4.45,5.06,4.76,3.91,6.34,5.61,4.98
"AT4G03740",3.03,3.29,3.63,1.58,3.4,2.53,1.6,2.38
"AT4G03750",3.83,4.37,5.4,4.15,3.16,3.83,2.3,5.16
"AT4G03760",4.21,5.02,3.8,3.14,3.86,3.23,3.07,3.26
