"V12GSE51215_1","V12GSE51215_10","V12GSE51215_16","V12GSE51215_19","V12GSE51215_22","V12GSE51215_4","V12GSE51215_7"
"AT2G36180",2.69,3.45,1.06,2.32,1.89,4.14,1.6
"AT2G36190",4.17,3.95,4.21,3.45,4.6,4.73,5.61
"AT2G36200",7.14,7.12,7.29,6.95,7.1,7.3,7.01
"AT2G36210",2.32,2.47,2.06,2.99,2.29,2.45,2.75
"AT2G36220",9.56,9.67,9.76,9.8,9.68,9.59,9.68
"AT2G36230",8.32,8.41,8.24,8.45,8.24,8.44,8.38
"AT2G36240",9.49,9.32,9.4,9.49,9.55,9.3,9.26
"AT2G36250",10.76,10.7,10.63,10.59,10.68,10.66,10.6
"AT2G36270",5.46,5.12,5.48,5.46,5.75,5.38,5.29
"AT2G36290",8.54,8.58,8.45,8.55,8.55,8.49,8.63
"AT2G36300",8.97,9.2,9.18,9.28,9.17,9.05,9.08
"AT2G36310",9.38,9.51,9.38,9.41,9.38,9.4,9.47
"AT2G36320",11.52,11.78,11.92,12.05,11.88,11.59,11.72
"AT2G36330",8.16,8.15,8.24,8.14,8.3,8.06,8.16
"AT2G36350",7.4,7.03,7.03,7.09,7.16,6.98,6.89
"AT2G36360",8.58,8.7,8.84,8.92,9.02,8.65,8.66
"AT2G36370",6.94,6.77,6.85,6.77,6.52,6.89,6.59
"AT2G36380",9.36,9.2,9.73,9.96,10.1,9.16,9.11
"AT2G36390",10.69,10.53,10.52,10.5,10.51,10.42,10.51
"AT2G36400",8.62,8.93,9.01,8.99,8.96,8.83,8.92
"AT2G36410",10.15,10.96,10.82,10.88,10.69,10.29,10.8
"AT2G36430",9.67,9.79,9.51,9.45,9.48,9.75,9.83
"AT2G36440",2.22,1.24,1.75,0.6,1.05,1.39,1.15
"AT2G36450",4.12,4.86,4.98,4.37,4.5,4.28,3.99
"AT2G36460",11.15,11.03,11.22,11.28,11.33,11.08,10.98
"AT2G36470",7.21,7.47,8.01,8.26,8.29,7.19,7.13
"AT2G36480",8.3,8.09,8.02,7.83,8.06,8.08,7.95
"AT2G36485",6.06,6.33,6.35,6.4,6.84,6.39,6.1
"AT2G36490",7.85,7.58,7.65,7.5,7.59,7.28,7.59
"AT2G36530",11.87,11.82,11.91,11.87,11.97,11.9,11.79
"AT2G36550",3.47,1.87,2.48,1.77,2.62,4.25,2.7
"AT2G36560",5.37,5.48,5.28,5.55,5.56,5.87,5.11
"AT2G36570",8.13,7.77,7.78,7.67,7.52,7.71,7.69
"AT2G36590",6.35,5.65,6.15,6.31,6.4,6.19,5.77
"AT2G36610",1.06,1.81,0.67,1.51,2.09,2.82,0.21
"AT2G36620",11.42,11.56,11.48,11.47,11.41,11.59,11.52
"AT2G36630",8.55,7.95,7.8,7.47,7.48,8.34,8.28
"AT2G36640",2.45,3.07,1.92,2.78,1.84,2.8,2.72
"AT2G36650",3.5,2.98,3.59,4.23,2.92,4.35,3.45
"AT2G36660",5.76,5.82,5.65,5.41,5.38,5.31,5.31
"AT2G36670",8.04,8.34,8.27,8.32,8.26,8.15,8.19
"AT2G36680",8.25,8.44,8.63,8.69,8.67,8.34,8.44
"AT2G36690",6.52,6.24,5.72,5.9,6.06,6.36,6.22
"AT2G36700",3.08,2.18,2.41,3.85,1.95,2.55,3.19
"AT2G36710",4.94,3.12,2.95,2.78,3.97,4.15,3.81
"AT2G36720",8.84,9,9.09,9.21,9.07,8.81,8.88
"AT2G36730",7.13,7.02,7,7.02,7.03,6.95,6.69
"AT2G36740",7.27,7.5,7.34,7.41,7.56,7.21,7.37
"AT2G36750",1.63,1.4,1.3,1.71,1.44,1.91,1.31
"AT2G36760",4.7,3.7,3.37,4.69,3.78,4.43,3.95
"AT2G36810",8.27,8.01,8.23,8.13,8.14,8.08,8.07
"AT2G36820",3.77,3.69,3.55,3.74,3.13,3.96,3.31
"AT2G36830",11.8,11.7,11.8,11.75,11.93,11.76,11.61
"AT2G36835",10.13,9.97,9.84,9.86,10,9.98,10.08
"AT2G36840",6.48,6.4,6.53,6.48,6.53,6.3,6.51
"AT2G36850",9.82,9.89,10.07,10.1,10.13,9.74,9.79
"AT2G36870",9.58,9.17,8.99,8.7,8.68,9.52,9.42
"AT2G36880",11.46,11.01,10.95,10.91,10.91,11.29,11.22
"AT2G36885",7.81,7.54,7.43,7.28,7.4,7.62,7.42
"AT2G36890",2.92,2.11,1.85,2.02,2.07,1.57,3.41
"AT2G36900",9.67,10.12,10.3,10.33,10.44,9.94,9.95
"AT2G36910",10.86,10.49,10.49,10.41,10.58,10.57,10.58
"AT2G36920",2.75,2.88,1.99,2.44,3.38,3.94,2.59
"AT2G36930",10.44,10.62,10.7,10.76,10.84,10.53,10.53
"AT2G36940",5.47,5.2,5.14,4.83,4.62,5.15,4.91
"AT2G36950",8.41,8.01,7.99,8.18,8.11,8.18,8.02
"AT2G36960",7.71,7.69,7.93,7.99,7.76,7.94,7.67
"AT2G36970",7.6,6.75,7.24,7.49,7.72,7.33,6.95
"AT2G36980",6.09,5.5,5.46,5.44,5.79,5.74,5.34
"AT2G36990",10.41,10.37,10.4,10.46,10.39,10.39,10.39
"AT2G37000",1.88,1.4,2.21,2.48,1.28,2.7,1.81
"AT2G37010",4.94,5.35,4.79,4.71,4.29,4.61,5.44
"AT2G37020",7.36,7.34,7.51,7.4,7.53,7.39,7.53
"AT2G37030",5.91,6.87,6.5,6.27,6.62,6.34,6.37
"AT2G37040",9.25,9.6,8.73,9.36,8.59,9.52,9.91
"AT2G37050",9.66,9.71,9.7,9.74,9.73,9.44,9.74
"AT2G37060",6.29,6.09,6.32,5.04,6.06,6.62,6.1
"AT2G37070",2.73,3.29,3.27,3.54,2.43,3.24,2.55
"AT2G37080",7.82,7.41,7.32,7.29,7.23,7.44,7.58
"AT2G37090",6.29,6.23,6.18,5.99,5.99,6.62,6.14
"AT2G37110",10.27,10.51,10.62,10.71,10.77,10.27,10.44
"AT2G37120",10.01,10.04,10.19,10.24,10.21,10.06,10
"AT2G37130",10.55,10.78,10.82,11.15,10.83,10.57,10.73
"AT2G37140",1.74,2.37,2.21,3.33,3.7,3,1.28
"AT2G37150",6.92,6.65,6.84,6.79,6.87,6.93,6.93
"AT2G37160",7.43,7.65,7.48,7.43,7.39,7.56,7.86
"AT2G37190",11.98,12.01,12.12,12.1,12.05,12.09,11.97
"AT2G37210",5.14,4.95,5.12,4.22,3.99,4.28,3.28
"AT2G37220",12.93,12.87,12.76,12.8,12.74,12.88,12.85
"AT2G37240",10.08,9.86,9.51,9.35,9.48,10.04,9.96
"AT2G37250",8.41,8.98,9.11,9.17,9.16,8.72,8.88
"AT2G37260",5.54,7.01,5.35,6.74,5.29,5.55,7.09
"AT2G37280",5.96,5.76,5.39,5.64,5.36,5.66,5.69
"AT2G37290",1.33,2.21,2.1,1.97,1.4,1.92,1.13
"AT2G37300",7.54,7.17,7.43,6.95,7.65,7.61,7.21
"AT2G37310",5.39,5.55,5.49,5.78,5.99,5.62,5.44
"AT2G37320",5.22,5.63,5.52,5.71,5.9,5.61,5.46
"AT2G37330",7.31,7.93,8.09,8.24,8.21,7.47,7.81
"AT2G37340",10.7,10.74,10.74,10.72,10.75,10.71,10.73
"AT2G37360",4.99,3.72,3.66,4.65,4.86,4.3,4.12
"AT2G37380",7.34,6.97,6.73,6.77,6.52,7.16,7.22
"AT2G37390",5.89,5.49,5.73,5.3,5.49,5.89,5.6
"AT2G37400",8.25,8.12,8.42,8.3,8.64,8.26,8.06
"AT2G37410",10.79,10.89,10.91,11.02,11,10.82,10.77
"AT2G37420",6.55,6.42,7.1,6.75,6.87,6.62,6.44
"AT2G37430",2.54,2.64,2.94,2.51,3.5,1.52,3.93
"AT2G37440",1.74,1.4,1.34,0.86,1.67,2.43,2.11
"AT2G37450",9.87,9.86,9.8,9.79,9.72,9.83,9.85
"AT2G37460",8.63,8.24,8.09,7.66,7.46,8.57,8.35
"AT2G37470",9.39,9.68,9.64,9.4,9.41,9.83,9.66
"AT2G37480",10.5,10.77,10.9,10.75,10.66,10.64,10.63
"AT2G37490",11.17,11.3,11.44,11.47,11.48,11.25,11.29
"AT2G37500",8.74,8.79,8.83,8.68,8.85,8.88,8.69
"AT2G37510",5.27,5.74,5.77,5.67,5.19,5.86,5.63
"AT2G37520",9.18,8.96,8.88,9,8.98,9.2,9.08
"AT2G37540",9.95,10.41,10.22,10.18,10.18,10.05,10.35
"AT2G37550",8.81,9.22,9.39,9.37,9.39,9.07,9.04
"AT2G37560",6.71,6.32,6.08,6.23,5.99,6.54,6.17
"AT2G37570",9.67,9.54,9.49,9.5,9.42,9.5,9.6
"AT2G37580",7.01,6.47,6.1,6.26,5.99,6.61,6.37
"AT2G37585",7.92,8.05,8.1,8.02,7.98,8.17,8.06
"AT2G37590",7.33,7.22,7,7.1,6.94,7.22,6.93
"AT2G37600",8.75,8.84,8.87,8.62,8.82,8.89,8.6
"AT2G37610",1.12,1.38,1.82,1.6,1.93,1.39,1.23
"AT2G37630",8.63,8.34,8.59,8.73,8.98,8.46,8.08
"AT2G37640",10.13,9.77,9.89,9.71,9.61,10.12,9.91
"AT2G37650",7.42,7.21,7.45,7.37,7.76,7.3,7.35
"AT2G37660",12.34,12.25,12.12,12.12,12.04,12.33,12.31
"AT2G37670",4.65,3.81,2.75,3.31,3.27,3.71,3.82
"AT2G37680",9.32,9.42,9.52,9.44,9.51,9.36,9.37
"AT2G37700",2.47,2.3,3.43,2.73,2.65,2.39,3.75
"AT2G37710",10.09,9.87,9.96,9.84,10.17,10.23,10.1
"AT2G37720",6.17,4.79,3.56,4.51,5.22,5.75,5.97
"AT2G37730",4.82,4.61,4.11,4.58,2.69,5.16,4.94
"AT2G37740",4.24,4.27,4.17,3.46,3.4,4.39,3.71
"AT2G37750",6.27,6.45,7.33,7.25,7.89,6.27,6.53
"AT2G37760",8.12,7.88,7.96,8.11,8.38,8.25,8.05
"AT2G37770",6.04,6.19,6.24,6.36,6.44,6.5,6.52
"AT2G37780",6.34,5.98,5.88,6.09,5.93,6.3,5.67
"AT2G37790",8.76,9.09,8.86,8.69,8.92,8.88,9.17
"AT2G37800",3.93,3.01,2.38,3.06,4.37,3.94,1.91
"AT2G37810",2.77,2.88,2.53,2.33,2,3.28,2.28
"AT2G37820",3.05,2.75,2.66,2.27,3.43,1.83,2.94
"AT2G37830",6.44,6.26,5.77,5.38,6.25,6.3,6.32
"AT2G37840",6.66,6.8,6.7,6.85,6.58,6.83,6.84
"AT2G37850",9.05,9.03,9.01,9.02,9.01,9.08,9
"AT2G37860",9.54,9.04,9.05,8.97,9.1,9.29,9.18
"AT2G37870",7,6.88,6.43,6.45,6.4,7.23,6.65
"AT2G37880",3.43,3.47,2.71,3.08,2.79,3.49,3.89
"AT2G37890",6.46,5.82,6.06,6.2,6.35,6.25,6.18
"AT2G37900",5.96,6.31,6.15,6.31,6.24,6.35,6.21
"AT2G37910",5.55,4.84,5.5,5.08,5.38,5.69,5.38
"AT2G37920",9.74,9.28,9.35,9.67,9.76,9.33,9.52
"AT2G37940",9.35,9.82,9.57,9.8,9.76,9.74,9.95
"AT2G37950",8.68,8.2,8.2,7.9,7.99,8.57,8.51
"AT2G37970",9.64,8.98,8.6,8.43,8.48,9.53,9.47
"AT2G37975",9.05,9.02,9.06,8.91,8.94,9.11,9.06
"AT2G37980",6.06,6.26,6.18,5.98,6.19,5.97,5.63
"AT2G37990",8.99,9.1,9.19,9.16,9.26,9.06,9.06
"AT2G38000",9.33,9.44,9.41,9.5,9.41,9.33,9.42
"AT2G38010",9.02,8.49,8.32,8.48,8.34,8.98,8.82
"AT2G38020",9.49,9.48,9.72,9.77,9.8,9.51,9.56
"AT2G38040",10.8,10.79,10.83,10.92,10.92,10.81,10.7
"AT2G38050",8.95,8.94,8.99,9.04,9.06,8.85,8.99
"AT2G38060",3.8,3.34,3.86,3.82,2.97,1.99,3.35
"AT2G38080",7.24,7.31,7.21,7.39,7.05,7.32,7.45
"AT2G38090",6.78,6.63,6.69,6.64,6.68,6.45,6.42
"AT2G38100",5.32,5.15,5.3,4.95,4.42,5.45,5.3
"AT2G38110",7.96,7.18,7.14,7.04,7.19,7.67,7.45
"AT2G38120",11.36,11.64,11.69,11.73,11.7,11.39,11.5
"AT2G38130",9.07,9.14,9.26,9.17,9.24,9.07,9.16
"AT2G38140",11.99,12.07,12.04,11.95,11.89,12,12.02
"AT2G38150",4.48,4.27,3.61,4.59,3,4.78,3.63
"AT2G38160",4.92,3.92,3.81,3.57,3.54,5.05,3.97
"AT2G38170",12.35,12.35,11.95,11.97,11.98,12.43,12.51
"AT2G38180",7.38,7.07,7.23,7.3,7.39,7.29,7.43
"AT2G38185",6.81,6.83,6.51,6.52,6.39,6.88,6.86
"AT2G38240",5.07,6.02,5.77,7.35,6.58,5.25,5.1
"AT2G38250",2.8,5.46,4.75,4.73,5.04,4.29,4.48
"AT2G38270",9.95,9.9,9.9,9.88,9.88,9.98,9.99
"AT2G38280",9.38,9.3,9.31,9.35,9.49,9.36,9.18
"AT2G38290",8.57,8.62,9.04,9.31,9.42,8.57,8.47
"AT2G38300",7.32,6.68,6.63,6.9,6.97,7.03,6.91
"AT2G38310",9.75,10.71,10.84,10.97,10.86,10.15,10.36
"AT2G38320",6.57,6.4,6.6,6.32,6.27,6.54,6.41
"AT2G38330",10.35,10.07,10,10.09,9.92,10.23,10.24
"AT2G38340",2.97,2.45,3.63,3.11,2.04,2.42,2.1
"AT2G38350",3.84,3.12,2.37,3.32,2.2,3.35,2.34
"AT2G38360",8.05,7.87,7.91,7.86,7.65,7.67,7.98
"AT2G38370",7.58,7.58,7.78,7.51,7.48,7.34,7.48
"AT2G38400",9.87,10.2,10.34,10.55,10.55,9.83,10.11
"AT2G38410",8,7.93,7.91,8.07,8,7.86,8.02
"AT2G38420",6.74,6.79,6.61,6.55,6.69,6.53,6.72
"AT2G38440",9.12,8.98,9.08,9.05,9.05,9.01,8.91
"AT2G38450",10.16,9.94,9.99,9.88,9.9,10.19,10.16
"AT2G38460",9.49,9.07,9,9.02,9.05,9.2,9.15
"AT2G38465",9.17,9.51,9.82,9.98,9.67,9.2,9.24
"AT2G38470",10.92,10.09,9.7,9.79,9.83,10.71,10.58
"AT2G38480",7.83,7.92,7.86,7.68,7.13,7.92,7.98
"AT2G38490",3.23,2.8,1.79,2.53,3.02,2.61,2.28
"AT2G38500",3.12,3.05,2.97,2.93,3.1,3,3.16
"AT2G38510",1.91,1.83,1.77,2.26,1.82,2.05,1.79
"AT2G38520",5.94,5.42,5.21,5.46,5.81,5.92,5.84
"AT2G38530",8.77,9.31,9.12,9.22,9.13,9.44,8.78
"AT2G38540",13.77,13.68,13.54,13.44,13.54,13.72,13.74
"AT2G38550",10.58,10.51,10.62,10.51,10.67,10.64,10.55
"AT2G38560",9.38,9.58,9.58,9.54,9.53,9.6,9.66
"AT2G38570",6.59,6.66,6.78,6.42,6.57,6.54,6.61
"AT2G38580",7.61,7.54,7.41,7.53,7.31,7.62,7.23
"AT2G38590",4.97,4.76,4.94,4.75,4.76,3.82,3.59
"AT2G38600",5.19,5.55,5.49,5.55,5.54,5.47,5.56
"AT2G38610",9.49,9.69,9.76,9.85,9.82,9.44,9.71
"AT2G38640",7.79,7.4,7.23,7.18,7.2,7.61,7.41
"AT2G38650",9.33,9.22,9.19,9.23,9.13,9.22,9.18
"AT2G38660",7.94,7.64,7.7,7.76,7.99,7.79,7.77
"AT2G38670",10.34,10.2,10.16,10.23,10.23,10.19,10.22
"AT2G38680",7.92,7.92,7.72,7.79,7.5,7.82,8.07
"AT2G38690",5.26,5.25,5.38,5.32,5.04,5.62,5.22
"AT2G38700",9.52,9.45,9.44,9.48,9.39,9.36,9.43
"AT2G38710",9.91,9.71,9.52,9.61,9.59,9.84,9.78
"AT2G38720",6.17,5.61,6.11,5.94,5.56,6.07,5.77
"AT2G38730",8.29,7.98,8.01,7.94,7.78,8.13,8.13
"AT2G38740",9.2,8.93,8.81,8.52,8.53,9.16,9.19
"AT2G38750",8.08,7.56,7.63,7.57,7.49,8.09,7.86
"AT2G38760",6.91,6.45,6.39,6.26,6.34,6.92,6.67
"AT2G38770",8.27,8.25,8.25,8.24,8.36,8.15,7.88
"AT2G38780",8.78,8.59,8.42,8.19,8.08,8.72,8.62
"AT2G38790",8.68,8.46,8.5,8.22,8.47,8.83,8.9
"AT2G38800",10.36,10.37,10.46,10.55,10.61,10.38,10.42
"AT2G38810",7.19,7.25,7.33,7,7.26,7.37,7.24
"AT2G38820",9.77,10.21,10.27,10.46,10.35,9.75,9.99
"AT2G38830",3.21,0.67,2.61,1.48,2.41,2.96,1.91
"AT2G38840",6.24,6.15,6.08,6.01,5.81,6.39,6.36
"AT2G38850",8.27,7.97,7.68,7.73,7.74,8.02,7.78
"AT2G38860",8.6,8.76,9.1,9.18,9.59,8.6,8.72
"AT2G38870",10.32,9.67,9.8,9.76,9.86,10,9.98
"AT2G38880",7.8,8.27,8.34,8.09,8.24,8.21,8.24
"AT2G38890",2.6,2.26,3.45,3.32,3.22,3.3,2.88
"AT2G38900",1.26,1.41,0.18,0.72,0.86,1.06,0.66
"AT2G38905",5.56,5.19,4.88,5.31,5.24,4.77,5.37
"AT2G38910",3.79,3.7,4.17,3.46,3.14,3.41,4.71
"AT2G38920",1.58,1.31,0.86,1.18,1.72,1.94,1.22
"AT2G38930",2.51,1.79,1.06,1.45,1.08,1.86,1.97
"AT2G38950",8.92,8.91,8.93,8.91,8.97,8.97,8.95
"AT2G38960",6.61,6.91,6.66,6.86,6.78,6.64,6.64
"AT2G38970",7.65,7.82,7.68,7.6,7.81,7.39,7.8
"AT2G39000",10.43,10.38,10.6,10.59,10.63,10.46,10.56
"AT2G39010",13.48,13.62,13.53,13.58,13.54,13.47,13.53
"AT2G39020",8.57,8.4,8.39,8.36,8.37,8.33,8.32
"AT2G39030",7.35,6.15,6.9,6.89,6.92,7.69,6.42
"AT2G39040",3.5,2.91,3.1,3.6,2.77,3.71,2.81
"AT2G39050",8.5,8.31,8.26,8.14,8.23,8.39,8.51
"AT2G39060",5.75,5.28,5.3,5.01,4.91,5.67,5.15
"AT2G39070",10.27,10.37,10.44,10.38,10.34,10.31,10.37
"AT2G39080",8.94,9.06,9.05,9.13,9.02,9.17,9
"AT2G39090",7.39,7.18,6.97,6.96,7.13,7.27,7.36
"AT2G39100",7.07,7.33,7.52,7.48,7.52,7,7.1
"AT2G39110",5.26,5.2,4.72,5.02,4.52,4.71,3.91
"AT2G39120",5.64,5.66,6.07,5.85,5.88,5.45,5.31
"AT2G39130",8.41,8.77,8.52,8.48,8.46,8.48,8.55
"AT2G39140",8.94,9.11,8.88,9.08,8.97,9.02,9.15
"AT2G39150",8.71,8.63,8.75,8.83,8.62,8.72,8.54
"AT2G39160",5.17,3.99,4.72,4.29,4.93,5.24,4.98
"AT2G39170",8.63,8.32,8.28,8.59,8.64,8.36,8.21
"AT2G39180",6.63,7.51,7.28,7.09,7,7.21,7.5
"AT2G39190",7.7,7.29,7.16,7.03,7.08,7.42,7.22
"AT2G39200",5.14,5.25,5.34,5.61,5.93,5,5.57
"AT2G39210",8.05,8.55,9.19,9.14,9.61,8.67,8.62
"AT2G39220",8.36,7.84,7.58,7.64,7.86,8.07,7.86
"AT2G39230",4.96,4.03,4.43,4.66,3.96,4.56,4.48
"AT2G39240",4.51,3.37,2.5,3.51,3.21,3.38,4.24
"AT2G39250",6.92,6.27,6.02,5.75,5.76,6.48,6.44
"AT2G39260",8.1,8.04,8.15,8.09,8.24,7.91,7.96
"AT2G39280",7.38,7.26,7.15,7.14,6.85,7.38,7.17
"AT2G39290",9.18,9.32,9.32,9.35,9.28,9.23,9.27
"AT2G39300",5.2,5.57,5.63,6.01,5.78,5.59,5.47
"AT2G39310",9.05,9.46,9.01,8.75,8.34,9.81,9.67
"AT2G39320",4.63,3.87,4.37,4.43,4.8,4.7,4.58
"AT2G39330",7.14,6.81,6.46,6.51,5.51,7,6.53
"AT2G39340",8.93,8.73,8.79,9.02,9.02,8.68,8.76
"AT2G39350",6.79,6.76,6.96,6.81,7.25,6.84,6.45
"AT2G39360",7.6,8.15,8.23,8.21,8.07,7.88,8.09
"AT2G39370",2.26,2.4,1.61,1.91,2.32,2.26,1.51
"AT2G39380",6.36,6.18,5.89,5.89,5.64,6.27,5.8
"AT2G39390",9.95,9.89,10.05,9.96,9.98,10.06,9.86
"AT2G39400",10.7,10.95,11.36,11.31,11.31,10.85,10.96
"AT2G39410",6.65,5.68,6.23,6.01,5.96,6.32,6.2
"AT2G39420",7.55,7.93,8.01,8.2,7.92,7.47,7.95
"AT2G39430",5.52,5.02,5.3,5.52,5.24,5.43,5.37
"AT2G39440",6.45,6.37,6.16,5.94,6.21,6.13,6.37
"AT2G39450",10.53,10.34,10.29,10.2,10.25,10.53,10.4
"AT2G39460",11.64,11.62,11.67,11.67,11.62,11.79,11.55
"AT2G39470",11.68,11.51,11.35,11.32,11.25,11.57,11.58
"AT2G39480",8.5,8.89,9.05,9.11,9.12,8.63,8.86
"AT2G39500",8.15,7.81,8.04,7.32,7.3,7.74,7.94
"AT2G39510",4.08,3,4.35,3.41,4.62,3.53,3.9
"AT2G39520",1.79,2.34,2.96,3.22,2.78,1.79,2.33
"AT2G39530",1.2,1.34,1.25,1.36,2.44,0.47,1.14
"AT2G39540",6.31,6.1,5.81,5.8,5.67,6.05,5.81
"AT2G39550",8.24,8.32,8.24,8.54,8.63,8.31,8.19
"AT2G39560",5.05,4.76,3.69,4.8,3.96,3.79,4.79
"AT2G39570",11.54,11.96,11.94,12.22,12.09,11.7,11.88
"AT2G39580",8.77,9.05,9.23,9.31,9.4,8.73,8.91
"AT2G39590",4.93,3.42,3.72,1.62,3.57,3.94,3.29
"AT2G39620",5.2,5.28,4.79,4.39,4.79,5.36,5.54
"AT2G39630",9.18,9.12,9.3,9.32,9.27,9.13,9.02
"AT2G39640",5.91,5.73,5.25,5.76,5.46,5.69,5.19
"AT2G39650",8.21,7.35,7.14,7.09,7.12,7.66,7.35
"AT2G39660",9.08,9.12,9.34,9.47,9.5,9.35,9.34
"AT2G39670",9.95,9.99,10.03,10.09,10.28,10.07,9.9
"AT2G39680",5.64,5.49,5.52,5.66,5.6,5.43,5.61
"AT2G39690",6.43,6.55,6.22,6.51,6.6,6.55,6.51
"AT2G39700",8.42,8.4,8.44,8.54,8.75,8.4,8.38
"AT2G39705",9.06,8.57,8.97,8.82,8.75,8.64,8.65
"AT2G39710",7.15,6.6,6.52,6.38,6.68,6.99,6.42
"AT2G39720",9.04,9.19,9.22,9.13,8.97,9.2,9.1
"AT2G39725",7.09,7.2,7.45,7.56,7.53,7.35,7.09
"AT2G39730",14.61,14.56,14.29,14.36,14.38,14.53,14.59
"AT2G39750",10.04,10.02,10.02,10.15,10.32,10,9.98
"AT2G39760",9.19,9.18,9.26,9.24,9.29,9.24,9.21
"AT2G39770",11.47,11.68,11.71,11.89,11.86,11.63,11.65
"AT2G39780",10.77,10.55,10.59,10.61,10.77,10.7,10.65
"AT2G39790",2.48,2.62,1.97,2.41,1.77,1.4,2.42
"AT2G39795",7.78,7.6,8,7.97,8.03,7.78,7.45
"AT2G39810",8.63,8.53,8.72,8.64,8.52,8.73,8.6
"AT2G39820",4.05,2.41,3.01,3.15,3.19,3.64,3.86
"AT2G39830",6.39,5.83,5.55,5.75,5.82,5.74,5.89
"AT2G39840",8.89,8.96,8.91,9.02,8.92,8.94,8.98
"AT2G39850",9.51,9.46,9.38,9.24,9.07,9.35,9.38
"AT2G39870",9.42,9.96,9.39,9.33,9.04,9.8,10.21
"AT2G39880",7.42,7.08,7.23,6.88,7.14,7.27,7.02
"AT2G39890",9.33,9.29,9.28,8.98,8.99,9.35,9.4
"AT2G39900",10.41,10.81,10.8,10.77,10.69,10.59,10.64
"AT2G39910",7.73,7.4,7.42,7.39,7.47,7.68,7.48
"AT2G39920",10.43,9.85,10.02,10.04,9.99,10.22,10.11
"AT2G39930",10.42,10.09,10.08,10,10.04,10.27,10.17
"AT2G39940",8.96,8.86,8.89,8.64,8.84,8.87,8.81
"AT2G39950",7.73,7.63,7.57,7.67,7.41,7.81,7.81
"AT2G39960",8.7,8.82,9.02,9.12,9.09,8.91,8.71
"AT2G39970",9.01,9.14,9.2,9.35,9.31,8.99,9.16
"AT2G39980",9.11,9.69,9.31,9.23,8.99,9.41,9.55
"AT2G39990",10.5,10.45,10.68,10.58,10.67,10.5,10.42
"AT2G40000",12.12,11.98,11.62,11.7,11.33,12.12,12.28
"AT2G40010",7.47,7.42,7.41,7.3,7.36,7.61,7.49
"AT2G40020",7.77,7.41,7.23,7.24,7.02,7.69,7.57
"AT2G40030",6.23,6.07,6.15,6.07,5.71,6.41,6.22
"AT2G40040",7.01,6.88,6.93,6.76,6.51,6.78,7.04
"AT2G40050",2.35,2.56,2.41,1.88,2.68,3.52,2.95
"AT2G40060",10.71,10.8,10.83,10.84,10.89,10.71,10.76
"AT2G40070",8.77,8.49,8.55,8.42,8.45,8.58,8.37
"AT2G40080",10.22,10.28,10.79,10.77,10.85,9.73,10.04
"AT2G40090",7.88,8.42,8.49,8.46,8.61,8.05,8.15
"AT2G40100",8.75,8.46,8.52,8.24,8.33,8.64,8.51
"AT2G40110",8.01,8.38,8.63,8.76,8.81,8.27,8.26
"AT2G40120",6.58,6.79,6.54,6.81,6.51,6.66,6.42
"AT2G40130",2.3,2.02,1.66,1.85,2.42,3.61,2.68
"AT2G40140",9.76,8.92,8.94,9,9.27,9.15,9
"AT2G40150",6.96,6.45,6.22,6.27,6.29,7.05,6.66
"AT2G40160",5.01,4.78,4.73,4.59,4.79,4.9,5.49
"AT2G40170",2.14,2.7,2.22,1.84,2.09,2.72,2.14
"AT2G40180",4.62,4.65,4.49,4.54,5.21,3.52,5.54
"AT2G40200",5.14,4.79,5.12,4.69,4.93,5.11,3.64
"AT2G40210",4.75,3.58,3.34,2.13,3.34,2.22,3.53
"AT2G40220",1.86,3.4,2,3.41,2.81,2.8,3.22
"AT2G40230",5.98,5.9,6.58,6.77,6.9,6.1,5.81
"AT2G40240",5.68,5.84,5.99,6.1,6.06,5.74,5.76
"AT2G40250",1.73,3.18,3.78,4.05,1.9,3.16,3.16
"AT2G40260",7.15,6.54,6.29,6.27,6.66,6.95,6.84
"AT2G40270",9.69,9.98,9.84,9.76,9.68,9.92,10.13
"AT2G40280",9.22,9.18,9.25,9.21,9.39,9.25,9.12
"AT2G40290",9.79,10.15,10.19,10.06,10.05,9.96,10.08
"AT2G40300",10.03,9.96,10.15,10.05,10,9.97,9.91
"AT2G40310",3.89,4.17,4.24,3.96,4.19,4.32,2.71
"AT2G40313",6.53,6.68,6.58,6.97,6.52,6.57,6.32
"AT2G40316",8.72,8.64,8.81,8.94,9.02,8.86,8.67
"AT2G40330",6.69,6.99,7.13,7.31,7.32,6.73,6.66
"AT2G40360",9.52,9.56,9.69,9.71,9.8,9.54,9.49
"AT2G40370",2.63,1.26,1.11,2.06,2.26,2.58,2.84
"AT2G40400",9.05,8.64,8.39,8.32,8.07,8.98,8.88
"AT2G40410",9.54,9.56,9.55,9.6,9.69,9.53,9.51
"AT2G40420",9.9,10.14,10.26,10.34,10.31,9.84,10.05
"AT2G40430",9.12,9.05,9.2,9.28,9.37,9.1,9.13
"AT2G40435",7.94,7.31,6.99,7.02,6.92,7.8,7.59
"AT2G40440",2.17,2.73,2,3.52,1.12,3.11,1.91
"AT2G40460",8.55,8.59,8.52,8.49,8.3,8.51,8.77
"AT2G40470",1.69,1.32,1.24,0.63,1.84,2.06,1.2
"AT2G40475",8.02,7.29,7.53,7.66,7.69,7.65,7.34
"AT2G40480",7.22,6.99,6.97,6.76,7.06,6.92,7.05
