"V12GSE35325_1","V12GSE35325_11","V12GSE35325_13","V12GSE35325_15","V12GSE35325_17","V12GSE35325_19","V12GSE35325_3","V12GSE35325_5","V12GSE35325_7","V12GSE35325_9"
"AT3G50520",8.87,8.89,9.14,9.18,9.09,9.07,8.99,9.14,8.9,9.12
"AT3G50530",10.28,10.56,10.42,10.43,10.26,10.43,10.12,9.98,10.25,10.39
"AT3G50540",5.04,4.28,4.04,3.55,5.32,4.2,3.29,4.57,5.06,5.45
"AT3G50550",7.88,7.19,7.29,7.84,7.77,7.8,8.01,7.44,6.86,7.61
"AT3G50560",10.57,7.38,8.49,9.81,9.72,9.93,8.12,8.61,8.25,7.19
"AT3G50570",7.07,5.97,6.9,6.82,7.3,7.41,6.15,5.71,5.77,6.03
"AT3G50580",1.99,1.6,0.99,2.08,1.08,1.48,1.94,2.25,1.1,1.68
"AT3G50590",4.96,5.46,4.9,5.29,5.26,5.44,5.29,5.56,5.6,5
"AT3G50600",9.42,9.97,9.5,9.59,9.38,9.31,9.81,9.48,9.92,9.59
"AT3G50610",4.98,5.21,4.93,5.7,3.96,5.5,5,5.16,4.34,5.87
"AT3G50620",7.79,8,7.77,7.59,7.87,7.97,7.42,7.38,7.89,7.71
"AT3G50630",8.23,7.73,7.84,8.08,8.32,8.12,7.92,7.87,7.38,7.9
"AT3G50640",7.75,7.67,7.93,8.14,7.56,8.09,8,8.21,7.5,8.21
"AT3G50650",6.72,8,8.28,6.39,6.68,6.84,7.31,7.44,7.76,7.63
"AT3G50660",8.8,10.51,10.57,9.44,8.81,9.62,10.09,10.3,10.97,10.13
"AT3G50670",9.23,10.02,9.65,9.38,9.73,9.64,9.64,9.49,9.75,9.89
"AT3G50685",12.38,11.46,12.21,12.58,12.09,12.52,12.72,12.67,11.75,12.17
"AT3G50690",9,9.25,9.02,8.76,8.94,8.98,8.89,9.04,9.26,9.05
"AT3G50700",6.03,9.56,9.61,7.04,7.53,7.37,8.93,9.25,9.84,8.88
"AT3G50720",1.82,1.43,0.19,2.42,2.08,0.96,2.23,2.33,3.05,2.01
"AT3G50730",4.44,1.43,2.66,2.02,1.82,3.35,2.54,3.82,3.08,1.37
"AT3G50740",8.89,10.12,9.91,9.13,9.07,9.14,10.2,10.29,10.54,9.87
"AT3G50750",7.65,7.01,7.12,7.75,7.82,7.59,8.57,8.68,8.57,7.12
"AT3G50760",6.08,6.28,6.51,6.8,6.41,6.37,6.74,6.4,6.43,6.92
"AT3G50770",5.88,4.96,5.88,5.81,5.64,5.38,6.08,5.95,5.7,5.92
"AT3G50780",8.95,9.09,8.85,8.95,8.76,9.05,8.75,8.61,9.05,8.73
"AT3G50790",9.84,9.87,9.65,10,10,9.93,10.23,10.18,10.06,9.75
"AT3G50810",7.46,7.51,7.99,7.76,7.27,7.85,7.42,7.45,7.31,8.01
"AT3G50820",13.41,12.84,12.98,13.22,13.02,13.21,13.36,13.46,13.11,12.98
"AT3G50830",9.84,9.23,9.91,10.02,9.89,10.11,10.37,10.61,10.4,9.47
"AT3G50850",6.19,6.04,5.85,6.54,6.34,6.41,6.11,6.06,5.93,5.87
"AT3G50860",8.9,8.5,8.78,9.16,9.12,9,8.66,8.43,7.98,8.64
"AT3G50870",5.42,4.99,5.25,5.07,5.54,5.34,4.94,5.06,4.84,5.54
"AT3G50880",8.23,8.66,8.95,8.7,8.52,8.62,8.82,9,8.77,8.88
"AT3G50890",5.89,6.79,7.36,5.93,6.47,6.03,6.76,6.67,6.34,6.85
"AT3G50900",8.37,7.52,8.6,8.53,7.12,8.33,8.91,9.34,8.1,8.68
"AT3G50910",9.86,9.49,9.38,9.76,9.48,9.34,8.88,8.72,9.25,9.33
"AT3G50920",8.64,9.37,9.54,9.18,9.05,9.09,8.93,8.88,9.06,9.49
"AT3G50930",6.04,6.38,5.94,6.14,6.11,6.06,5.59,5.96,6.36,6.29
"AT3G50940",4.68,4.84,4.52,2.37,3.34,2.68,3.5,3.88,4.77,4.52
"AT3G50950",8.62,9.78,9.59,9.03,9.5,8.8,8.8,8.99,9.71,9.42
"AT3G50960",7.74,8.07,7.96,8.2,8,8.11,8.59,8.14,8.24,8.21
"AT3G50970",11.16,9.55,10.12,10.84,10.5,10.41,10.46,10.78,10.22,10.11
"AT3G50980",4.94,4.9,4.65,5.39,5.65,5.42,5.12,4.11,4.62,4.78
"AT3G50990",3.93,2.48,3.41,3.65,1.38,2.72,1.72,2.78,2.51,3.48
"AT3G51000",9.52,8.51,8.68,9.44,9.42,9.27,8.98,9.18,9.04,8.75
"AT3G51010",10.75,10.67,10.88,10.86,11.02,10.95,10.73,10.9,10.28,10.98
"AT3G51030",8.36,8.02,8.66,8.75,8.15,8.65,8.73,8.66,8.05,8.51
"AT3G51040",9.21,8.87,9.34,9.04,8.95,9.21,9.53,9.59,9.28,9.38
"AT3G51050",9.48,9.8,9.45,9.19,9.59,9.26,9.45,9.26,9.83,9.5
"AT3G51070",2.49,4.44,2.26,4.01,3.78,4.96,3.64,2.45,4.88,4.43
"AT3G51090",7,6.5,6.26,7.08,7.12,6.85,6.56,6.59,6.75,6.49
"AT3G51100",10.18,9.88,10.09,10.22,10.29,10.39,10.24,9.96,9.73,10.19
"AT3G51110",5.82,6.84,5.97,5.83,6.39,6.04,5.88,5.97,7.34,6.15
"AT3G51120",7.86,8.29,7.81,7.87,7.96,7.98,8.1,8.22,8.26,8.13
"AT3G51130",9.97,9.75,9.97,10.31,9.65,10.04,10,10.14,10.19,9.93
"AT3G51140",10.45,10.54,10.46,10.64,10.86,10.8,10.23,10.16,10.12,10.48
"AT3G51150",7.54,7.13,6.67,7.59,7.12,7.25,7.41,7.61,7.72,6.8
"AT3G51160",9.87,10.44,10.16,10.04,10.06,10.26,10.68,11.02,10.55,10.08
"AT3G51180",6.46,6.88,6.88,6.67,7.44,6.85,6.88,7.05,7.02,7.1
"AT3G51190",5.48,5.6,5.88,6.22,5.92,5.79,6.09,6.08,5.5,6.26
"AT3G51200",2.83,2.54,2.83,0.4,0.73,3.21,2.19,1.66,0.67,1.66
"AT3G51210",1.08,3.05,2.16,3.1,3.12,3.68,-0.07,0.43,2.18,2.5
"AT3G51240",13.03,10.87,10.79,12.91,12.45,12.74,10.59,10.29,10.51,10.88
"AT3G51250",9.4,9.11,8.98,9.59,9.25,9.29,9.3,9.15,9.21,9.02
"AT3G51260",11.14,10.88,10.89,10.88,11.01,10.93,10.8,10.93,10.92,10.94
"AT3G51270",7.85,8.18,7.51,7.39,8.05,7.75,7.75,7.43,7.78,7.8
"AT3G51280",7.29,8.04,7.87,8.03,7.79,8.1,7.62,7.62,7.88,8.27
"AT3G51290",5.8,7.8,7.46,6.68,6.88,6.85,7.77,7.53,7.94,7.73
"AT3G51300",6.85,6.71,7.27,7.39,6.87,7.24,7.35,6.98,6.99,7.08
"AT3G51310",9.52,10.16,9.62,9.68,9.79,9.63,9.57,9.46,9.96,9.75
"AT3G51320",6.87,7.77,7.23,6.78,7.43,7.14,6.97,7.5,7.21,7.58
"AT3G51330",8.63,8.16,8.07,8.36,7.42,7.82,8.21,8.46,8.61,8.09
"AT3G51350",6.29,6.28,6.14,6.15,6.32,6.39,5.93,5.97,6.65,5.99
"AT3G51360",4.89,5.25,4.09,4.77,5,3.83,5.08,5.52,5.87,4.8
"AT3G51370",10.28,10.16,10.12,10.07,9.9,10.07,10.05,10.3,10.29,10.09
"AT3G51390",8.39,9.18,9.25,8.54,8.25,8.41,9.13,9.05,9.4,9.09
"AT3G51400",2.84,6.06,7,4.97,4.62,5.14,7.75,7.88,7.75,6.84
"AT3G51410",5.34,5.4,5.25,6.13,5.62,5.55,5.96,5.94,5.67,5.66
"AT3G51420",11.04,10.91,10.9,10.92,10.62,10.73,10.69,10.52,10.77,10.96
"AT3G51430",8.19,7.8,8.2,7.98,7.61,7.84,8.25,8.33,8.55,7.99
"AT3G51440",7.31,7.29,7.33,7.38,7.12,7.23,7.34,7.62,7.58,7.39
"AT3G51450",7.51,8.3,8.53,8.01,7.35,7.66,8.41,8.42,8.43,8.55
"AT3G51460",8.5,9.45,8.96,9.08,9.11,9.02,9.37,9.48,9.57,9.11
"AT3G51470",6.98,7.45,7.36,7.13,7.59,7.38,7.21,7.01,7.21,7.12
"AT3G51480",7.42,7.03,6.97,7.31,6.96,7.19,7.38,7.38,7.26,7.34
"AT3G51490",5.28,5.67,5.78,5.64,5.95,6.04,5.98,6,6.03,5.99
"AT3G51500",7.73,7.32,8.13,7.96,7.66,8.08,8.23,7.94,7.52,8.03
"AT3G51510",10.91,10.8,11.43,10.95,10.97,10.88,11.66,11.72,11.02,11.4
"AT3G51520",9.91,9.91,10.11,9.95,9.84,9.96,10.12,10.2,10.27,10
"AT3G51530",7.25,8.12,7.76,7.75,7.92,7.78,7.25,6.98,7.41,7.69
"AT3G51540",6.53,5.88,6.28,6.29,6.03,5.69,5.75,5.9,6.12,6.04
"AT3G51550",9.78,11.03,10.67,9.63,9.91,9.8,10.78,10.99,11.59,10.59
"AT3G51560",3.01,3.68,2.78,2.42,3.07,2.96,3.6,3.68,5.14,3.06
"AT3G51570",3.25,2.74,4.21,3.85,2.78,4.05,1.11,4.9,4.41,3.16
"AT3G51580",8.95,8.75,8.38,8.3,8.55,8.33,8.36,8.76,8.75,8.61
"AT3G51590",3.29,3.88,3.96,2.94,3.93,1.7,2.44,2.51,3.87,3.86
"AT3G51600",12.64,11.84,12.16,12.44,12.8,12.49,12.66,12.63,11.68,12.13
"AT3G51610",10,9.96,10.1,10.25,10.34,10.23,10.43,10.22,10.28,10.16
"AT3G51620",7.63,8.22,7.46,7.93,7.82,7.57,7.57,7.31,7.75,7.7
"AT3G51630",9.6,9.14,8.73,9.29,8.93,8.97,8.73,8.8,9.09,9.02
"AT3G51660",6.53,8.52,9,7.05,6.6,7.14,9.77,9.63,8.66,9.22
"AT3G51670",11.4,11.61,11.54,11.54,10.89,11.61,11.52,11.24,11.52,11.59
"AT3G51680",2.65,4.21,4.63,4.2,3.56,3.84,4.08,2.57,3.23,3.34
"AT3G51690",2.05,3.88,2.96,2.01,1.7,2.58,3.53,2.55,3.17,3.47
"AT3G51700",3.23,2.51,2.66,3.83,1.77,3.55,0.86,2.25,3,3.36
"AT3G51710",5.68,5.93,5.81,5.85,6.25,6.36,5.84,5.49,6.29,5.82
"AT3G51720",8.02,9.25,9.16,9.33,9.02,9.16,9.32,8.65,8.98,9.07
"AT3G51730",12.68,11.7,12.25,12.68,12.12,12.59,12.54,12.31,12.29,12.04
"AT3G51740",6.06,7.08,5.82,6.22,6.08,6.66,6.51,6.21,6.57,6.62
"AT3G51750",7.82,5.25,5.93,8.09,7.37,7.61,7.23,6.58,5.34,6.38
"AT3G51760",4.47,4.75,5.74,6.15,5.33,5.44,6.18,5.92,5.64,4.21
"AT3G51770",7.73,8.1,7.78,7.66,7.59,7.54,7.68,7.68,8.18,7.6
"AT3G51780",9.36,9.34,9.53,9.41,9.35,9.23,8.97,8.79,8.61,9.54
"AT3G51790",7.99,8.52,8.06,7.89,8.64,8.24,8.08,8.19,7.95,8.45
"AT3G51800",11.88,11.85,11.4,11.55,12.07,11.73,11.29,11.09,11.24,11.64
"AT3G51810",4.9,5.21,3.84,2.8,4.38,3.53,3.02,4.45,5.04,4.66
"AT3G51820",12.25,11.7,11.67,11.88,12.16,11.96,11.43,11.41,11.38,11.64
"AT3G51830",8.4,8.81,8.46,8.69,8.21,8.44,8.93,9.03,9.23,8.71
"AT3G51840",10.7,10.62,10.64,10.41,10.83,10.64,11.04,11.21,11.63,10.4
"AT3G51850",9.45,9.98,9.72,9.63,9.97,9.78,9.75,9.64,9.84,9.82
"AT3G51860",8.93,9.04,8.88,8.83,10.2,9.11,8.68,8.69,9.13,8.64
"AT3G51870",9.09,9.99,9.91,9.13,11.04,9.68,8.77,8.39,9.04,9.64
"AT3G51880",10.29,9.7,9.87,9.91,9.95,10.14,9.93,9.91,9.5,9.93
"AT3G51890",7.63,6.85,7.21,7.91,8.1,7.56,7.13,7.47,7.23,7.16
"AT3G51895",9.15,7.21,6.8,9.09,8.94,8.87,7.42,7.4,7.24,7.25
"AT3G51910",8.5,7.66,7.65,7.65,8.97,7.86,7.79,7.87,7.55,7.12
"AT3G51920",11.36,9.28,10.32,11.29,11.38,11.28,11.2,11.13,10.5,9.62
"AT3G51940",6.68,6.88,6.99,6.59,6.73,6.84,7.31,6.75,6.83,6.71
"AT3G51950",9.83,10.21,9.78,10.02,10.07,9.86,9.98,9.75,10.03,10.15
"AT3G51960",5.8,5.67,6.2,5.99,4.55,5.29,6.17,6.44,6.01,5.84
"AT3G51970",6.75,5.66,6.4,6.32,5.8,6.59,6.29,6.5,6.96,5.78
"AT3G51990",7.49,7.77,8.01,8.15,7.82,7.88,8.01,7.92,8.04,7.73
"AT3G52030",8.28,9.87,9.72,9.49,9.36,9.41,9.75,9.64,9.22,9.86
"AT3G52040",9.65,9.31,9.59,9.62,10.09,9.91,9.54,9.45,7.99,9.89
"AT3G52060",10.59,11.04,11.1,10.74,10.82,10.93,10.91,11.03,11.33,10.71
"AT3G52070",7.27,8.98,9.77,8.24,7.81,8.39,9.78,9.98,8.96,9.66
"AT3G52080",2.36,1.46,2.2,1.51,2.41,2.65,3.5,2.08,1.09,1.62
"AT3G52090",10.86,10.21,10.77,10.91,10.54,10.8,10.87,10.89,10.15,10.88
"AT3G52100",7.99,7.64,7.96,8.38,8.13,8.38,8.24,8.02,7.9,8.2
"AT3G52110",7.12,7.74,7.84,8.06,7.96,8.12,7.75,7.72,7.85,8.03
"AT3G52120",7.78,7.69,7.22,7.48,7.7,7.55,7.42,7.53,7.66,7.47
"AT3G52130",3.91,1.21,2.15,4.88,1.92,5.64,2.72,4.74,2.12,2.24
"AT3G52140",9.53,10.29,9.36,9.41,10.04,9.4,9.16,8.89,9.66,9.6
"AT3G52150",12.11,11.6,11.78,12.02,12.12,12.04,11.88,11.98,11.69,11.7
"AT3G52155",8.47,8.36,8.94,9.02,8.74,8.79,8.99,9.04,8.44,9.04
"AT3G52160",4.45,4.05,3.32,4.7,3.88,4.83,5,5.02,4.06,3.69
"AT3G52170",7.66,9.49,8.52,7.65,8.74,8.2,7.36,7.49,7.92,8.88
"AT3G52180",7.28,10.74,10.62,7.71,8.2,7.8,9.71,9.87,9.95,10.77
"AT3G52190",9.63,9.66,9.51,9.34,9.86,9.46,9.61,9.52,9.69,9.63
"AT3G52200",10.02,10.05,9.59,9.75,9.77,9.75,9.71,9.76,10.12,9.87
"AT3G52210",6.04,6.45,5.89,6,6.12,6.28,6.31,6.04,5.86,6.41
"AT3G52220",9.98,9.32,9.5,9.92,9.91,9.57,9.68,9.71,9.59,9.41
"AT3G52230",11.93,10.41,11.14,11.8,11.39,11.62,10.88,10.86,10.07,11.13
"AT3G52240",7.43,8.55,8.23,7.91,7.91,7.81,8.52,8.63,9.28,8.25
"AT3G52260",6.11,6.93,7.04,6.88,6.88,6.65,6.83,6.49,6.81,6.7
"AT3G52270",3.66,3,3.05,2.8,4.17,3.4,2.92,2.88,3.11,2.75
"AT3G52290",8.06,8.48,8.45,8.27,8.55,8.5,8.31,8.28,8.48,8.43
"AT3G52300",12.26,12.08,12.26,12.37,12.27,12.53,12.3,12.8,12.14,12.37
"AT3G52310",5.77,4.54,3.31,5.34,5.21,4.38,4.78,3.37,4.81,5.25
"AT3G52340",10.28,9.26,9.04,10.2,10.47,10.03,9.59,9.49,9.73,9.09
"AT3G52360",11.23,9.83,10.48,11.38,9.53,11.1,10.7,10.43,9.89,10.32
"AT3G52370",10.05,9.57,9.17,9.91,9.65,9.42,9.07,9.12,9.32,9.25
"AT3G52380",11.27,11.62,11.52,11.25,12,11.65,11.14,11.09,10.76,11.51
"AT3G52390",8.02,8.7,8.82,8.53,8.52,8.53,8.03,7.79,8.04,8.82
"AT3G52400",8.72,8.36,8.68,8.56,8.27,8.24,8.9,9.04,9.18,8.63
"AT3G52420",8.19,7.8,8.82,8.42,8.12,8.27,8.91,8.84,7.73,8.86
"AT3G52430",6.32,6.33,6.56,6.75,6.36,6.59,6.23,6.57,6.88,6.45
"AT3G52450",8.21,7.87,8,7.93,7.36,7.29,7.84,8.07,8.52,7.51
"AT3G52460",6.8,5.63,6.2,6.46,6,6.55,6.56,6.36,6.14,6.4
"AT3G52470",11.88,10.29,10.71,11.34,11.09,10.96,10.64,10.74,10.45,10.87
"AT3G52480",8.12,7.58,7.91,8.12,8.36,8.09,8.21,7.73,7.62,7.72
"AT3G52490",7.04,7.51,7.25,6.63,6.95,6.85,6.92,6.71,7.64,6.81
"AT3G52500",10.14,11.18,11.29,9.9,10.14,10.34,10.95,10.85,11.52,10.76
"AT3G52510",4.23,4.68,4.1,5.18,4.72,5.19,5.33,5.05,5.12,5.15
"AT3G52540",6.55,6.36,6.36,6.37,6.93,6.37,6.71,6.47,5.99,6.89
"AT3G52550",6.15,6.27,6.46,6.84,6.62,7,6.01,6.38,6.54,6.64
"AT3G52560",11.77,11.19,11.55,11.66,11.54,11.62,11.4,11.52,10.86,11.54
"AT3G52570",7.51,7.66,7.66,7.7,7.39,7.62,7.56,7.66,7.78,7.41
"AT3G52580",11.43,11.46,11.59,11.77,11.85,11.89,11.59,11.41,10.93,11.79
"AT3G52590",13.26,12.77,12.94,13.23,13.2,13.31,13.04,13.03,12.35,13.16
"AT3G52600",1.56,2.87,1.7,4.37,0.97,1.78,4.17,2.79,1.96,0.93
"AT3G52610",8.31,8.25,8.36,8.41,8.72,8.62,8.45,8.36,8.58,8.39
"AT3G52620",1.62,0.31,1.92,0.68,0.78,2.37,1.81,0.59,3.55,0.86
"AT3G52640",8.48,9.34,8.93,8.63,8.77,8.64,9.09,9.04,9.53,9.12
"AT3G52650",6.27,7.19,7.04,6.29,7.12,6.59,6.88,6.81,7.29,6.96
"AT3G52690",1.51,0.3,1.06,2.32,1.57,1.18,0.63,0.65,1.6,1.21
"AT3G52700",1.26,1.47,0.51,0.81,0.44,2.53,0.86,2.25,1.06,0.72
"AT3G52710",6.34,6.77,7.05,6.39,6.62,6.62,7.22,7.08,7.29,7.08
"AT3G52720",11.13,9.69,9.94,10.98,10.38,10.93,9.78,9.86,9.47,9.85
"AT3G52730",12.18,11.87,12.14,12.37,11.93,12.39,12.21,12.23,11.19,12.27
"AT3G52740",9.75,7.34,7.9,9.47,8.75,8.95,8.52,7.93,6.31,8.36
"AT3G52750",9.46,10.24,10.04,9.9,9.62,9.64,9.72,9.83,9.79,10.23
"AT3G52760",8.69,8.59,8.89,8.54,8.9,8.72,8.96,8.96,8.89,8.8
"AT3G52770",0.86,3.29,3.28,2.13,1.6,3.05,3.04,2.71,0.95,3.58
"AT3G52780",4.63,4.58,4.46,4.82,2.56,4.46,4.75,5.12,4.97,4.44
"AT3G52800",10.75,9.8,10.34,10.87,10.73,10.61,10.2,10.5,10.27,10.07
"AT3G52810",2.13,0.6,1.84,2.43,1.1,2.2,1.74,3.47,2.42,1.01
"AT3G52820",5.86,5.44,4.05,4.43,5.14,4.93,4.5,4.39,5.12,5.12
"AT3G52830",2.04,0.68,2.92,2.62,2.34,3.02,4.2,0.08,0.49,1.36
"AT3G52840",9.36,10.13,9.88,9.37,9.55,9.48,10.12,10.2,10.7,9.52
"AT3G52850",9.93,10.23,9.95,9.97,10.18,10.02,10.04,10,10.61,9.98
"AT3G52860",7.09,6.66,7.1,7.2,7.11,7.68,7.8,7.95,6.79,7.67
"AT3G52870",10.04,9.85,9.7,9.8,9.86,9.54,9,9.11,9.37,9.61
"AT3G52880",11.16,10.89,10.82,11.22,11.35,11.11,11.21,11.22,11.15,11.03
"AT3G52890",7.54,8.09,7.98,7.89,7.86,7.8,7.8,7.71,8.11,7.89
"AT3G52900",8.63,8.23,8.64,8.44,8.09,8.49,8.6,8.87,7.8,8.71
"AT3G52910",8,8.25,8.48,8.26,8.35,8.4,8.37,8.25,8.13,8.68
"AT3G52920",9.64,9.14,9.28,10.14,9.54,10,9.36,9.18,9.05,9.32
"AT3G52930",13.58,13.37,13.2,13.54,13.34,13.39,13.43,13.46,13.29,13.51
"AT3G52940",9.38,9.8,9.78,9.56,9.55,9.6,9.55,9.54,9.71,9.61
"AT3G52950",10.04,9.43,9.32,9.29,9.78,9.32,8.8,8.9,9.25,9.25
"AT3G52960",12.45,11.89,12.12,12.17,12.09,12.16,12.03,12.14,11.67,12.18
"AT3G52970",1.7,1.87,2.55,2.82,4.06,3.53,3.79,2.45,2.87,3
"AT3G53000",7.69,8.38,8.2,7.4,7.94,7.54,7.99,8.25,8.38,7.92
"AT3G53020",12.74,12.5,12.56,12.82,12.95,12.91,12.6,12.42,11.8,12.82
"AT3G53030",7.84,8.48,8.52,8.24,8.3,8.16,8.76,8.81,8.95,8.53
"AT3G53040",5.62,6.36,5.96,6.11,6.25,6.47,5.13,5.04,5.34,5.6
"AT3G53060",0.87,1.96,0.78,3.26,2.07,-0.47,1.29,-1.32,0.64,1.33
"AT3G53070",3.41,4.93,4.1,4.48,3.73,3.66,3.25,4.86,4.53,3.3
"AT3G53080",1.5,1.82,2.73,2.52,2.45,2.62,3.26,2.02,2.17,1.99
"AT3G53090",7.63,8.5,8,7.89,8.13,8.16,8.09,8.12,8.55,8.07
"AT3G53100",8.79,8.35,8.28,8.64,8.48,8.54,8.81,8.88,9.01,8.16
"AT3G53110",10.35,11,10.71,10.6,10.98,10.83,10.57,10.41,10.66,10.7
"AT3G53130",9.82,10.09,9.95,9.85,10.12,9.83,9.45,9.34,9.34,9.96
"AT3G53140",4.96,5.06,4.13,3.88,6.3,5.77,5.03,3.92,4.86,5.56
"AT3G53150",8.07,7.29,7.57,8.34,6.53,7.35,7.66,7.97,7.96,7.55
"AT3G53160",6.1,5.67,5.51,5.93,5.36,5.74,5.52,5.46,5.15,5.62
"AT3G53170",7,7.35,7.37,7.03,6.66,6.73,6.58,6.77,6.96,7.37
"AT3G53180",8.89,9.23,9.04,8.85,8.89,8.82,9.2,9.29,9.78,9.09
"AT3G53190",9.26,10.33,10.33,9.97,9.89,10.05,9.95,9.65,10.04,10.33
"AT3G53200",4.7,4.26,4.37,4.3,3.21,4.19,4.89,5.35,5.14,4.2
"AT3G53210",6.39,7.1,7.05,6.72,6.82,6.68,7.39,7.54,7.53,7.29
"AT3G53220",6.79,6.78,7.14,7.01,7.35,7.29,6.62,6.7,5.95,7.7
"AT3G53230",8.96,8.58,8.25,9.14,9.32,8.97,8.18,8.14,8.52,8.32
"AT3G53240",6.6,6.98,6.38,6.2,6.93,6.33,6.47,6.21,6.42,6.01
"AT3G53250",2.51,8.8,9.47,4.85,7.88,5.57,8.91,8.62,8.01,8.19
"AT3G53260",12.8,11.29,10.63,12.39,12.37,12.16,11.35,11.14,11.52,10.88
"AT3G53270",7.72,7.83,7.41,7.27,7.46,7.13,6.95,6.82,7.71,7.21
"AT3G53280",8.53,8.39,8.18,8.18,8.25,8.37,8.38,8.26,8.69,8.27
"AT3G53290",0.4,2.27,2.19,1.8,1.19,1.74,2.34,1.84,1.15,1.1
"AT3G53300",1.73,-0.19,0.36,2.72,0.25,0.26,-0.25,1.67,0.7,0.66
"AT3G53310",4.77,6.12,5.78,5.61,6.01,5.72,6.21,6.11,5.98,6.13
"AT3G53320",6.58,7.19,7.32,7.1,7.05,7.02,7.36,7.14,7.27,7.23
"AT3G53340",8.43,8.27,8.5,8.75,8.86,8.75,8.51,8.6,8.21,8.57
"AT3G53350",6.77,6.19,6.19,6.87,6.44,6.58,5.91,6.22,6.55,6.23
"AT3G53360",4.73,6.7,6.04,5.45,5.19,5.29,5.08,4.83,5.71,6.38
"AT3G53370",7.41,7.28,8.15,7.66,7.28,7.72,7.84,8.06,7.17,7.94
"AT3G53380",6.37,6.51,6.14,6.83,6.34,6.45,7.01,6.69,6.93,6.44
"AT3G53390",7.96,8.38,8.09,7.99,8.18,8,8.09,8,8.41,8.15
"AT3G53400",9.16,9.47,8.97,9.02,8.84,8.8,9.01,9.13,9.21,9.19
"AT3G53410",7.15,6.9,7.03,7.15,7.1,7.27,7.17,7.61,7.62,7.29
"AT3G53420",13.68,12.82,12.89,13.55,13.36,13.62,13.38,13.46,13.27,12.67
"AT3G53430",13.16,12.95,12.96,13.14,13.34,13.36,12.93,12.93,12.34,13.2
"AT3G53440",5.92,6.71,6.37,6.31,6.69,6.19,6.37,5.8,6.58,6.21
"AT3G53450",5.83,5.92,5.43,5.96,5.74,6.11,5.98,6.08,5.75,5.98
"AT3G53460",12.29,12.96,12.53,11.74,12.77,11.95,12.11,12.45,12.33,12.75
"AT3G53470",10.13,8.98,9.93,10.31,9.66,10.29,10.57,10.57,9.86,9.73
"AT3G53480",10.36,10.9,10.59,10.69,10.44,10.52,10.59,10.59,11.13,10.63
"AT3G53500",10.07,10.2,10.09,10.17,10.32,10.24,9.76,9.55,9.55,10.16
"AT3G53510",7.16,6.88,6.53,6.72,4.47,6.16,6.5,6.7,7.01,6.53
"AT3G53520",9.39,9.33,9.07,8.93,9.32,9.08,9.25,8.98,9.5,9.11
"AT3G53540",8.21,8.38,7.8,8.21,7.84,7.96,7.81,8.23,8.52,7.97
"AT3G53550",1.5,1.25,3.38,2.16,4.08,0.92,3.17,1.5,2.02,1.08
"AT3G53560",10.64,10.99,10.75,11,10.98,10.95,10.49,10.27,10.36,10.82
"AT3G53570",8.39,8.64,8.31,8.32,8.07,8.2,8.5,8.69,8.61,8.52
"AT3G53580",10.43,10.54,10.13,10.1,10.3,10.22,10.4,10.37,10.29,10.2
"AT3G53590",3.69,5.01,4.44,3.87,4.61,5.04,4.53,5.93,4.77,4.42
"AT3G53600",2.26,1.3,0.82,1.34,2.09,1.15,2.18,2.12,1.1,2.46
"AT3G53610",9.4,9.12,9.23,9.27,9.09,9.2,9.43,9.39,9.36,9.18
"AT3G53620",9.32,8.75,8.96,9.14,9.6,8.98,9.04,9.23,8.84,9.05
"AT3G53650",7.66,7.11,7.32,7.66,7.83,7.77,7.22,6.79,6.09,7.56
"AT3G53660",6.1,6.04,5.62,5.66,6,5.68,6.03,5.64,6.53,5.78
"AT3G53670",9.22,9.77,9.68,9.43,9.23,9.45,9.52,9.57,9.79,9.68
"AT3G53680",7.07,8.03,8.01,6.68,7.55,7.36,8.21,8.19,8.42,7.76
"AT3G53690",5.36,5.76,5.56,5.98,5.45,5.65,6.14,5.61,5.77,6.1
"AT3G53700",7.97,8.71,8.38,8.05,8.57,8.16,7.61,7.73,8.08,8.39
"AT3G53710",9.2,9.57,9.28,9.07,9.11,9.15,9.22,9.11,9.89,9
"AT3G53720",6.49,7.02,6.82,6.25,7.07,6,7.24,6.46,7.17,7.21
"AT3G53730",11.74,11.51,12.14,12.18,11.77,12.23,12.02,11.8,10.53,12.12
"AT3G53740",12.14,11.87,12.27,12.49,12.53,12.64,12.27,11.91,11.22,12.42
"AT3G53760",6.46,7.56,7.09,6.63,6.38,6.53,6.42,6.66,7.23,7.14
"AT3G53770",3.79,2.9,2.85,3.8,3.96,3.33,2.83,3.19,4.81,4.21
"AT3G53780",9.6,9.33,9.55,9.89,9.21,9.53,9.14,9.19,9.49,9.32
"AT3G53790",3.05,4.35,2.6,4.75,4.65,3.84,3.1,3.11,4.87,2.91
"AT3G53800",5.18,9.27,9.21,5.81,6.36,6.09,9.53,10.04,10.04,8.97
"AT3G53810",7.54,7.25,6.92,7.74,7.49,7.29,7.08,6.98,6.94,7.25
"AT3G53820",4.81,2.99,4,4.5,4.66,3.84,3.81,4.72,3.12,3.06
"AT3G53840",5.28,5.33,4.61,4.78,4.86,5.47,5.02,3.94,4.66,4.62
"AT3G53880",8.41,8.19,8.27,8.4,8.42,8.52,8.32,8.23,8.22,8.35
"AT3G53890",12.7,12.12,12.35,12.6,12.63,12.71,12.4,12.42,11.5,12.48
