"V12GSE5685_1","V12GSE5685_10","V12GSE5685_13","V12GSE5685_14","V12GSE5685_15","V12GSE5685_16","V12GSE5685_17","V12GSE5685_18","V12GSE5685_19","V12GSE5685_2","V12GSE5685_20","V12GSE5685_3","V12GSE5685_4","V12GSE5685_5","V12GSE5685_6","V12GSE5685_9"
"AT3G47620",10.19,10.27,10.69,10.26,10.11,10.52,10.14,10.88,10.68,10.75,11.22,10.65,10.66,10.52,10.68,10.64
"AT3G47630",7.01,7.13,7.47,7.42,7.27,7.17,7.15,7.27,7.48,7.53,7.62,7.55,7.63,7.32,7.54,7.3
"AT3G47640",8.91,9.21,9.45,9.04,8.96,9.45,9.29,8.86,8.8,9.15,8.87,9.5,9.27,8.92,9.37,9.18
"AT3G47650",12.27,12.33,13.04,12.46,12.7,12.99,12.82,12.82,12.84,12.78,13.08,13,12.83,12.52,13.02,12.67
"AT3G47660",6.11,5.83,4.9,4.63,4.44,5.15,4.92,5.69,5.73,5.57,5.58,5.5,6.03,4.66,3.8,5.9
"AT3G47670",9.91,9.96,9.62,9.96,9.91,9.59,9.91,9.71,9.72,9.63,9.36,9.63,9.37,9.5,9.62,9.68
"AT3G47680",5.14,5.72,4.64,6.01,5.7,4.4,6.22,5.92,5.09,5.12,6.15,4.7,6.05,4.98,4.24,4.74
"AT3G47700",7.76,7.77,7.69,7.95,7.68,7.8,7.57,7.37,7.7,7.78,7.51,7.4,7.38,7.4,7.53,7.64
"AT3G47730",8.29,8.12,8.36,8.01,8.1,8.31,7.88,8.07,8.62,8.08,7.77,8.16,8.29,8.1,8.34,8.43
"AT3G47740",5.24,3.16,4.04,3.55,4.59,5.16,5.39,5.84,4.69,2.79,5.7,5.42,3.7,4.11,4.77,5.52
"AT3G47770",5.58,4.27,5.6,5.19,5.64,5.51,5.46,4.99,3.66,4.59,5.37,6.03,4.92,4.42,4.88,4.8
"AT3G47780",8.02,7.29,6.76,7.52,7.38,6.47,7.06,7.71,7.08,6.94,6.72,6.7,7.37,7.62,6.82,7.76
"AT3G47790",3.05,3.27,3.37,3.22,2.82,4.51,2.29,2.77,2.58,3.42,3.75,2.96,4.15,2.94,4.95,2.96
"AT3G47800",9.83,9.93,9.16,10.16,9.61,9.4,9.81,9.04,9.98,9.07,9.6,9.57,9.61,9.73,9.62,9.76
"AT3G47810",11.64,11.75,11.38,11.61,11.66,11.21,11.38,11.11,11.21,11.3,11.07,11.22,11.36,11.57,11.41,11.53
"AT3G47833",10.4,10.2,10.41,10.29,10.34,10.34,10.23,10.21,10.14,10.25,10.32,10.34,10.11,10.48,10.2,10.53
"AT3G47836",11.02,10.77,11.07,11.05,11.16,10.85,11.03,10.89,10.66,11.09,11.07,11.22,11.09,11.01,11.02,11.14
"AT3G47840",5.06,3.29,4.79,4.84,5.75,6.08,5.8,4.84,2.62,3.49,4.68,4.03,4.87,3.11,2.93,4.59
"AT3G47850",8.03,7.92,7.86,7.84,7.97,7.9,8.12,7.87,7.93,7.65,7.5,7.82,8,7.61,7.8,7.99
"AT3G47860",11.68,11.67,12.35,11.98,12.05,12.38,12.25,12.14,12.27,12.02,12.44,12.14,11.61,11.48,12.37,11.7
"AT3G47910",6.99,5.83,6.72,6.58,6.62,6.77,6.56,6.38,6.21,6.27,6.84,6.75,7.09,6.2,6.37,6.98
"AT3G47930",8.52,8.62,8.89,8.97,8.87,8.95,8.95,8.57,8.73,8.74,8.79,8.71,8.61,8.43,8.72,8.71
"AT3G47940",7.99,7.73,7.72,7.94,7.95,8.08,7.94,8.04,8.08,7.98,7.92,8.07,7.88,7.79,8,7.76
"AT3G47950",5.17,5.12,5.45,3.92,4.25,5.13,3.6,3.03,4.44,5.8,4.46,3.48,5.54,3.9,4.42,5.8
"AT3G47960",10.99,11.2,11.63,11.43,11.31,11.47,11.56,11.66,11.75,11.4,11.72,11.18,11.38,11.63,11.23,11.36
"AT3G47970",3.12,3.94,3.23,3.78,3.31,2.63,2.47,3.01,4.05,2.7,3.86,3.97,3.12,2.76,3.22,2.92
"AT3G47980",7.09,6.55,7.54,6.78,6.94,7.54,7.14,7.47,6.7,7.06,7.36,7.49,7.38,6.88,6.88,7.34
"AT3G47990",7.76,8.25,8.01,8.04,7.9,7.72,7.8,7.73,7.88,8.04,7.75,7.97,7.98,8.23,7.83,7.58
"AT3G48000",12,12.06,12.31,12.07,12.2,12.38,12.23,12.33,12.35,12.25,12.34,12.29,12.07,12.28,12.21,12.32
"AT3G48010",5.63,3.5,4.87,5.67,3.5,4.23,4.97,5.04,4.69,3.25,4.87,5.34,3.8,4.22,4.04,5.38
"AT3G48020",8.21,8.09,7.27,7.99,7.67,7.08,7.25,7.28,6.89,7.46,7.2,7.01,7.44,7.95,6.97,8.06
"AT3G48030",6.58,5.43,6.19,5.88,6.22,6.02,6.42,5.9,5.62,6.38,6.71,5.79,5.63,5.62,5.68,6.61
"AT3G48040",8.48,8.36,8.54,8.18,8.47,8.52,8.31,8.2,8.2,8.51,8.61,8.8,8.55,8.14,8.41,8.43
"AT3G48070",9.7,9.64,9.7,9.54,9.58,9.66,9.6,9.91,9.73,9.77,9.69,9.57,9.64,9.68,9.55,9.54
"AT3G48080",9.83,9.91,9.25,10.18,10.05,8.56,9.79,8.63,8.3,8.66,8.73,8.37,8.8,9.27,8.88,9.61
"AT3G48090",11.51,11.2,9.67,11.06,10.68,9.33,10.6,10.02,9.39,9.66,9.35,9.14,10.52,10.32,9.9,10.6
"AT3G48100",9.12,8.54,7.76,8.37,7.86,8.03,8.19,8.22,8.18,7.71,8.86,7.55,8.34,7.84,8.47,7.89
"AT3G48110",8.39,8.8,8.92,8.87,8.8,8.92,8.87,8.38,8.45,8.64,8.88,8.69,8.61,8.23,8.61,8.66
"AT3G48120",3.99,4.81,4.53,4.46,4.51,4.01,4.64,3.53,5.46,5.25,5.37,3.32,5.48,4.3,5.48,3.79
"AT3G48130",1.5,1.23,2.1,1.52,1.86,0.77,1.52,1.56,1.46,0.82,1.37,2.11,1.36,1.37,1.16,2.22
"AT3G48140",13.48,13.5,13.2,13.46,13.5,13.16,13.28,13.21,13.12,13.27,13.07,13.29,13.34,13.37,13.29,13.41
"AT3G48150",7.89,7.33,7.38,7.77,7.62,7.45,7.7,7.57,7.53,7.41,7.75,7.54,7.54,7.24,7.29,7.37
"AT3G48170",10.29,10.25,10.14,10.3,10.13,10.14,10.11,10.07,10.06,10.11,10.19,10.04,9.91,10.26,10.22,10.3
"AT3G48185",6.92,6.55,7.16,7.16,7.32,7.1,7.11,6.94,7.01,7.21,7.34,6.93,7.32,6.6,7.22,6.96
"AT3G48190",6.79,6.96,7.39,6.87,7.12,7.38,7.27,6.99,6.99,7.17,7.78,7.28,7.08,7.06,7.17,7.38
"AT3G48200",9.3,9.64,10.34,9.49,9.78,10.42,10.02,10.18,10.14,10.13,10.31,10.25,10.07,10,10.2,10.02
"AT3G48210",5.52,5.76,5.21,5.86,5.84,6.65,5.88,5.1,5.8,4.8,6.36,5.09,5.49,5.78,6.25,4.95
"AT3G48250",6.91,6.44,6.86,6.81,7,7.08,7.04,7.05,7.39,6.96,7.43,6.9,6.91,6.42,6.73,6.79
"AT3G48350",7.37,7.23,8.67,7.59,8.48,9.22,8.97,9.37,9.26,8.18,8.16,8.04,7.39,7.93,8.13,7.68
"AT3G48360",10.57,10.41,10.59,9.98,10.7,11,10.88,11.32,11.57,11.28,12.53,11.25,11,11.08,11,10.77
"AT3G48370",2.46,1.92,3.67,3.23,1.12,2.29,5.37,3.15,3.56,3.58,3.69,4.25,2.66,3.17,2.9,2.6
"AT3G48410",5.87,6.24,6.88,5.8,5.9,6.8,6.22,6.97,6.18,6.69,6.56,6.73,6.24,6.14,6.08,6.55
"AT3G48420",10.52,10.54,11.56,11.05,10.99,11.41,11.25,11.09,11.3,11.48,11.43,11.74,11.2,10.75,11.64,10.86
"AT3G48425",5.91,5.29,6.54,6.31,5.7,5.87,5.62,6.5,6.45,5.82,6.7,6.25,6.28,6.52,6.59,5.81
"AT3G48440",7.8,7.42,7.97,7.72,7.86,8.25,8.16,8.03,7.86,7.93,7.98,7.92,7.62,7.54,7.81,7.9
"AT3G48450",5.53,5.53,6,5.04,5.74,5.89,5.9,5.88,5.3,6.02,5.62,5.17,5.53,5,5.72,5.35
"AT3G48460",7.76,7.42,8.02,7.58,8.1,8.73,8.3,9.21,9.81,8.16,8.39,8.26,7.58,7.66,8.16,7.72
"AT3G48480",5.77,4.04,5.72,5.69,6.13,5.23,5.44,5.42,4.98,4.59,5.6,5.87,3.75,4.29,5.29,5.87
"AT3G48490",8.79,8.8,8.22,9.16,8.05,7.88,8.02,7.79,7.29,8.02,7.81,8.59,7.75,7.12,8.62,8.59
"AT3G48500",7.79,7.67,8.13,7.84,7.78,8.57,8.21,8.29,8.45,7.75,8.45,7.82,7.85,7.49,8.03,8.04
"AT3G48510",6.91,5.97,6.7,5.89,5.89,6.27,6.91,6.43,5.92,6.6,6.92,6.58,6.51,6.04,6.54,6.63
"AT3G48520",10.12,9.55,9.38,9.36,10.5,11.11,10.33,11.41,11.75,9.73,8.94,8.93,9.61,10.96,9.41,10.4
"AT3G48530",10.59,10.87,10.46,10.33,10.53,10.71,10.31,10.91,10.9,10.75,10.74,10.62,10.58,10.91,10.4,10.84
"AT3G48540",5.31,4.42,5.25,6.15,5.84,3.98,5.11,5.84,5.57,4.73,5.96,5.61,4.88,4.83,5.37,5.34
"AT3G48550",4.19,4.09,5.55,5.02,3.95,5.28,4.94,5.11,4.7,5.03,5.94,4.37,4.44,5.32,5.27,4.95
"AT3G48560",11.48,11.44,11.68,11.61,11.54,11.95,11.8,11.83,11.85,11.74,12.06,11.81,11.8,11.57,11.84,11.57
"AT3G48565",9.48,9.27,9.25,9.7,9.85,9.04,9.63,9.25,9.37,9.12,8.62,8.99,9.18,8.94,8.98,9.05
"AT3G48570",10.54,10.26,10.18,10.54,10.63,10.17,10.55,10.26,10.39,10.02,9.94,9.92,10.18,10.04,10.23,10.21
"AT3G48580",6.11,5.73,5.21,6.31,6.08,4.56,4.86,5.82,4.58,4.53,3.44,4.48,5.28,6.4,5.66,6.42
"AT3G48600",5.84,6.1,7.04,6.49,6.83,6.4,6.62,6.61,6.16,6.8,6.92,6.74,6.38,6.37,6.41,6.88
"AT3G48610",8.22,8.1,9.04,8.38,8.65,8.69,8.63,8.43,8.63,8.71,8.54,8.79,8.27,8.12,8.79,8.55
"AT3G48640",9.31,9.09,7.9,9.1,8.53,7.15,8.52,8.55,7.18,7.69,7.52,7.08,8.56,8.33,7.76,8.68
"AT3G48650",10.68,10.54,9.52,10.83,9.58,8.66,9.88,9.38,8.99,9.09,9.43,7.88,10.07,10.04,9.3,10.04
"AT3G48680",11.16,11.24,10.71,11.05,10.88,10.6,10.77,10.72,10.52,11,10.64,10.83,10.93,10.95,10.91,10.97
"AT3G48690",9.77,10.09,10.3,9.54,9.93,10.41,9.89,10.64,10.67,10.82,10.83,10.73,10.54,10.96,10.5,10.36
"AT3G48700",2.92,2.56,3.6,2.77,2.98,3.86,3.01,3.13,4.78,4.53,4.38,3.06,4.21,4.86,4.77,4.12
"AT3G48710",7.01,6.93,6.78,7.46,6.91,6.39,6.62,6.53,6.23,6.7,6.74,7.16,7.21,6.9,6.77,7.07
"AT3G48720",9.66,9.41,10.47,10,10.41,10.56,10.45,10.5,10.48,10.26,10.03,10.6,9.89,9.41,10.46,9.74
"AT3G48730",10.61,10.7,11.44,10.96,11.11,11.28,11.23,11.08,11.09,11.08,11.59,11.38,11.15,10.96,11.48,10.91
"AT3G48740",12.44,12.7,12.73,12.57,12.55,12.75,12.53,12.55,12.57,12.79,12.34,12.57,12.77,12.65,12.64,12.75
"AT3G48750",11.12,11.12,10.9,11.21,11.1,10.77,11.02,10.75,10.63,10.91,10.74,10.91,10.97,10.82,10.94,11.01
"AT3G48760",10.04,9.94,9.41,9.87,9.73,9.59,9.75,9.56,9.46,9.52,9.12,9.38,9.54,9.56,9.5,9.82
"AT3G48770",2.34,2.33,2.77,2.22,2.45,2.73,2.97,3.29,2.33,2.5,1.4,2.19,4.1,2.44,4.05,1.99
"AT3G48810",4.89,4.46,4.72,5.31,5.28,4.84,4.6,5.25,5.36,5.56,5.62,5.65,4.1,4.76,5.01,3.76
"AT3G48830",6.73,6.01,6.5,6.04,5.81,6.78,6.85,6.29,6.14,6.7,5.9,6.47,7.07,5.3,6.15,6.37
"AT3G48850",8.43,8.05,6.17,8.08,8.62,6.05,7.66,7.44,6.84,7.34,4.9,6.5,7.22,7.7,6.53,7.53
"AT3G48860",9.02,9.2,8.93,9,8.86,8.95,8.98,8.89,8.79,9,8.81,8.68,8.54,8.99,8.51,9.02
"AT3G48880",8.38,8.79,8.82,8.4,8.61,8.82,8.61,8.75,8.82,8.98,8.62,9.06,8.92,9.09,8.79,8.85
"AT3G48890",10.62,10.5,10.49,10.55,10.73,10.37,10.64,10.58,10.4,10.52,10.18,10.53,10.43,10.59,10.33,10.57
"AT3G48910",6.08,6.13,6.29,6.39,5.79,6.28,5.98,6.48,6.13,6.25,6.5,6.54,6.62,4.88,6.03,6.7
"AT3G48920",3.21,4.81,3.26,3.34,2.79,3.08,4.72,4.3,3,3.66,3.29,2.19,2.94,3.09,3.08,3.65
"AT3G48930",11.28,10.96,11.2,11.33,11.39,11.26,11.29,11.29,11.38,11.19,11.28,11.37,11.55,11.07,11.46,11.18
"AT3G48940",6.21,5.75,6.56,6.27,6.29,6.42,6.19,6.22,5.86,6.28,6.27,6.28,6.52,5.84,5.89,6.34
"AT3G48950",5.69,5.67,6.16,6.22,5.98,5.8,6.41,5.88,6.27,6,6.25,6.53,5.53,4.5,6.02,5.07
"AT3G48960",6.15,5.49,5.96,5.68,6.04,5.16,5.8,6.36,5.67,5.46,6.53,6.08,6.74,4.99,5.81,6.26
"AT3G48970",5.59,3.87,6.21,5.37,5.25,5.2,5.91,5.9,5.33,6.25,5.72,6.1,5.75,5.39,6.1,5.66
"AT3G48990",11.83,11.86,11.34,11.45,11.66,11.63,11.69,11.88,12.08,12.16,11.85,11.77,11.89,12.54,11.66,12.14
"AT3G49000",7.9,7.5,8.04,7.7,7.96,8,7.81,7.62,7.96,8.07,8.28,8.09,8.07,7.85,8.16,8.05
"AT3G49010",12.21,11.91,12.06,12.14,12.17,12.03,11.98,12.05,12.04,11.9,12.23,11.96,12.04,11.97,11.91,12.05
"AT3G49020",6.38,5.4,6.13,6.25,4.57,4.97,6.25,5.14,4.95,6.42,6.37,5.16,6.3,5,5.36,6.77
"AT3G49050",7.38,7.43,7.62,7.49,7.35,7.74,7.59,7.68,7.61,7.75,7.35,7.54,7.4,7.11,7.82,7.52
"AT3G49060",8.55,8.57,8.51,8.71,8.67,7.93,8.36,8.02,8.14,8.32,7.84,7.89,8.15,8.19,8.23,8.4
"AT3G49070",6.92,6.98,6.79,6.67,6.67,6.46,7.19,6.52,6.86,6.28,7,6.82,6.88,5.82,6.14,6.13
"AT3G49080",8.86,8.77,8.82,8.88,9.03,8.71,8.94,8.82,8.9,8.84,9.1,8.78,8.82,8.5,8.98,8.71
"AT3G49090",4.53,4.13,4.39,4.4,4.9,5.54,5.46,5.42,5.08,4.85,4.81,5.25,5.35,6.43,5.04,5.29
"AT3G49100",8.46,8.55,8.36,8.49,8.68,8.5,8.42,8.28,8.14,8.44,8.37,8.43,8.7,8.44,8.45,8.43
"AT3G49130",6.94,6.02,6.24,6.87,6.79,6.61,6.67,6.54,5.77,6.35,6.86,6.12,6.66,6.08,6.66,6.67
"AT3G49140",7.79,8.18,8.41,7.96,7.87,8.44,7.86,8.15,7.85,8.14,8.69,8.76,8.33,8.19,8.27,8.13
"AT3G49150",6.3,6.31,6.25,6.26,6.93,6.82,6.77,5.95,6.07,6.75,6.36,6.67,6.47,5.72,5.97,6.62
"AT3G49160",7.29,6.96,6.62,7.19,6.79,6.29,7.04,7.12,6.95,6.73,6.35,6.08,6.58,7.46,5.98,6.88
"AT3G49170",1.78,1.57,2.17,1.9,1.84,2.06,2.25,1.8,1.31,1.94,2.15,1.78,1.88,2.12,2.25,2.06
"AT3G49180",7.71,7.64,7.69,7.67,7.64,7.39,7.55,7.67,7.48,7.61,7.55,7.67,7.66,7.01,7.36,7.86
"AT3G49190",5.18,5.37,5.45,5.27,4.6,4.9,6.16,5.7,4.04,5.3,5.21,4.75,6,5.05,3.84,6.34
"AT3G49210",7.23,7.24,7.03,7.2,7.11,7.25,7.26,7.29,7.05,7.27,7.27,7.29,7.48,8,6.95,7.78
"AT3G49220",9.36,9.66,9.96,9.75,9.87,10.46,9.75,10.18,10.9,10.01,10.09,9.99,9.66,9.72,10.06,9.54
"AT3G49230",4.29,5.43,5.85,5.17,6.04,5.12,5.43,4.52,4.73,6.23,6,5.72,5.4,4.17,6.12,4.35
"AT3G49240",6.28,6.7,5.08,6.61,6.86,6.31,6.73,6.92,7.53,6.61,7.29,6.05,6.04,5.62,5.76,6.16
"AT3G49250",7.8,7.31,7.96,7.76,7.78,8.31,7.77,7.94,7.84,7.86,7.85,8.19,7.73,7.46,7.72,7.82
"AT3G49260",8.18,8.15,9.34,8.34,8.34,9.21,8.77,8.74,8.73,8.73,9.58,8.98,8.18,8.26,9.18,8.29
"AT3G49270",4.9,4.69,3.86,4.88,4.57,4.54,4.08,4.86,4.59,4.59,4.05,3.07,1.86,3.95,4.33,4.63
"AT3G49280",5.06,4.3,5.41,5.88,4.88,4.87,5.03,4.61,4.83,6.17,4.47,5.63,4.08,5.85,5.48,5.92
"AT3G49300",4.53,5.51,5.18,5.06,5.09,5.03,6.14,4.54,5.75,5.53,5.79,4.54,4.94,3.84,5.54,6.3
"AT3G49310",9,9.16,8.91,9.12,8.98,8.82,9.02,8.84,9.01,9.11,8.86,9.16,9.03,9.18,9.41,8.87
"AT3G49320",6.89,6.33,5.29,6.65,6.95,5.66,6.36,6.99,6.49,5.86,6.81,6.08,6.6,5.59,6.12,6.61
"AT3G49340",7.26,6.78,6.92,7.01,6.81,6.36,7.14,7.2,6.46,7.05,6.63,6.75,7.23,7.46,6.87,6.88
"AT3G49350",9.49,9.46,8.77,9.51,9.2,8.72,9.09,8.79,8.8,8.66,8.38,8.64,9,9.37,8.97,9.09
"AT3G49360",8.98,8.98,9.32,8.95,9.03,9.11,8.98,9.1,9.13,9.3,8.89,9.35,9.18,9.09,9.41,9
"AT3G49370",8.34,8.13,8.07,8.25,8.04,7.79,8.2,7.79,7.66,8.02,7.7,7.86,7.94,7.87,7.7,8.15
"AT3G49380",5.7,4.41,5.96,5.97,5.93,4.38,5.06,5.29,4.65,6.12,5.91,4.96,4.37,5.05,4.81,5.72
"AT3G49390",9.35,9.24,9.16,9.21,9.38,9.05,9.18,9.06,9.04,8.78,9.11,9.09,9.07,8.99,9.02,8.99
"AT3G49400",3.8,5.1,6.14,4.9,4.19,5.94,6.1,5.29,4.81,5.25,4.92,5.73,5.56,5.5,5.7,4.97
"AT3G49430",8.7,8.63,8.49,8.59,8.45,8.66,8.48,8.54,8.98,8.35,8.73,8.46,8.66,8.61,8.62,8.68
"AT3G49440",2.5,3,2.96,3.02,3,4,3.47,3.59,3.12,3.52,3.53,3.68,3.08,2.86,3.47,3.45
"AT3G49450",4.97,4.64,4.43,5.13,4.81,4.51,4.82,5.23,4.95,4.4,4.27,3.98,4.71,3.48,3.62,4.88
"AT3G49460",2.02,2.44,3.18,2.37,2.87,3.44,3.5,3.08,1.65,3.4,2.34,2.91,2.82,2.63,2.58,2.69
"AT3G49470",10.13,10.23,10.73,10.21,10.34,10.71,10.46,10.56,10.65,10.53,10.84,10.67,10.39,10.35,10.62,10.42
"AT3G49480",6.85,5.88,6.8,6.59,6.66,6.67,7.05,6.9,6.27,6.64,7.14,5.71,6.78,5.53,5.74,6.77
"AT3G49490",9.37,9.56,9.19,9.4,9.25,9.29,9.11,9.14,9.34,9.29,9.11,9.12,9.29,9.52,9.16,9.46
"AT3G49500",8.78,8.72,8.57,8.8,8.34,8.62,8.5,8.27,7.88,8.57,8.22,8.55,8.53,8.43,8.74,8.53
"AT3G49510",4.86,3.78,4.54,4.73,4.34,5.81,3.94,3.97,2.25,5.7,4.96,4.79,5.29,4.59,2.72,3.97
"AT3G49520",3.77,3.58,3.94,3.72,3.85,3.21,3.18,2.86,3.49,4.39,3.75,3.73,4.4,4.53,3.58,3.1
"AT3G49530",10.61,10.79,10.09,10.16,9.99,9.88,10.28,10.16,10.51,9.8,9.84,9,10.11,10.38,9.88,10.13
"AT3G49560",9.9,9.85,10.04,10.04,9.97,10.09,10.09,10.07,10.15,9.87,10.26,10,9.87,9.9,10.09,9.95
"AT3G49580",5.48,4.88,5.21,5.49,4.39,5.02,5.95,3.53,4.9,5.13,5.39,4.8,5.72,5.37,3.02,3.9
"AT3G49590",9.18,9.32,8.85,9.12,8.88,9.1,9.02,8.96,8.91,9.36,8.98,9.18,9.32,9.43,9.33,9.17
"AT3G49600",7.04,7.08,7.5,7.21,6.88,7.36,7.14,7.05,7.17,7.46,7.22,7.25,7.12,7.09,7.32,7.1
"AT3G49620",5.65,3.73,2.85,2.64,4.45,3.13,1.5,4.71,5.04,4.38,2.61,1.98,2.72,7.15,3.07,6.64
"AT3G49630",6.04,5.73,6.2,5.98,5.44,6.06,6.14,5.87,5.44,6.6,6.15,6.21,6.68,5.37,5.73,6.44
"AT3G49640",5.91,6.74,7.37,6.88,6.54,6.46,7.09,6.62,7,6.55,6.2,6.69,7.41,6.73,6.97,6.92
"AT3G49650",7.05,6.77,7.06,6.88,6.87,7.38,7.17,7.17,7.1,7.14,7.3,7.28,7.19,6.61,7.05,6.84
"AT3G49660",5.05,5.98,4.49,4.54,4.99,4.46,4.92,5.38,5.77,4.69,5.13,4.52,4.58,5.51,4.07,4.5
"AT3G49670",8.73,8.63,9.38,8.81,8.89,9.68,9.16,9.38,9.59,9.41,9.92,9.55,8.9,8.66,9.57,8.77
"AT3G49680",9.63,9.63,10.46,9.95,9.95,10.59,10.21,10.33,10.58,9.96,10.61,9.94,9.63,9.62,10.22,9.66
"AT3G49690",6.35,6.34,6.83,6.88,6.63,6.33,7.2,6.88,6.3,7.04,6.78,6.66,6.72,6.66,6.42,6.94
"AT3G49700",3.33,3.36,4.64,2.92,3.48,4.83,3.7,3.87,4.17,2.89,3.35,3.53,3.68,3.23,3.58,3.57
"AT3G49710",6.66,6.61,6.88,7,7.08,6.97,6.9,6.77,6.95,6.52,7.04,6.65,6.83,6.54,7.05,7
"AT3G49720",10.96,11.25,11.27,11.19,11.28,11.42,11.25,11.19,11.44,10.97,11.12,11.17,11.12,10.88,11.26,11.03
"AT3G49730",7.77,7.66,7.73,7.65,7.82,7.84,7.7,7.75,7.17,7.46,7.38,7.41,7.41,7.45,7.35,7.75
"AT3G49740",6.66,6.39,6.47,6.69,7.06,6.42,6.77,6.24,6.74,6.88,6.88,6.89,6.79,6.38,7.1,6.22
"AT3G49750",6.35,6.26,6.53,6.25,6.36,6.96,5.99,6.54,5.92,6.16,6.75,6.37,6.12,5.84,5.87,6.55
"AT3G49760",4.13,5.27,4.18,3.98,4.57,4.04,4.62,5.23,3.21,2.23,4.58,4.76,4.47,4,3.46,3.15
"AT3G49770",6.33,5.97,4.67,5.21,5.78,4.68,5.69,6.91,5.08,4.65,5.76,5.89,5.77,5.53,4.22,4.96
"AT3G49780",10.77,10.64,9.62,10.6,10.49,9.14,10.13,9.96,9.5,10.27,9.54,9.68,10.46,10.8,9.59,10.59
"AT3G49790",9.98,9.9,9.82,9.39,9.72,9.75,9.75,10.03,9.87,10.21,9.78,10.32,10.28,10.29,10.2,10.23
"AT3G49810",6.76,7.29,7.09,7.33,6.87,7.26,6.89,7.53,7.43,7.39,7.42,7.54,6.84,7.12,7.37,6.73
"AT3G49820",6.75,5.56,6.37,6.08,5.83,5.96,6.31,5.82,5.73,6.56,6.46,6.19,6.24,5.47,5.72,6.12
"AT3G49830",3.5,3.6,3.98,4.56,4.48,3.44,3.16,2.75,2.68,3.58,4.54,4,4.87,4.91,3.05,4.24
"AT3G49840",4.78,3.33,4.76,4.79,4.66,5.5,4.17,4.53,3.79,3.88,4,4.26,4.17,3.48,4.49,4.44
"AT3G49850",7.52,7.34,7.35,7.49,7.33,7.38,7.4,7.3,7.4,7.51,7.55,7.7,7.85,7.47,7.69,7.43
"AT3G49860",4.95,5.91,5.04,5.68,6.58,4.67,5.46,5.58,4.57,5.11,4.78,4.66,5.16,4.89,6.29,5.28
"AT3G49870",8.87,8.97,8.9,8.56,8.64,9.25,8.78,8.94,9.1,9.38,8.95,9.09,9.16,8.87,8.96,8.98
"AT3G49880",8.38,8.44,8.55,8.2,8.3,8.57,8.36,8.5,8.67,8.26,8.5,8.28,8.28,8.21,8.43,7.99
"AT3G49890",5.68,5.71,6.46,6.46,6.98,6.25,6.58,5.97,6.87,5.96,6.81,6.37,5.21,6.08,6.1,6.45
"AT3G49900",4.84,5.33,6.28,4.54,5.85,6.08,5.76,5.38,3.9,3.66,4.83,5.3,5.3,5.53,3.75,4.05
"AT3G49910",12.62,12.43,12.57,12.55,12.56,12.56,12.48,12.53,12.69,12.53,12.8,12.63,12.59,12.47,12.59,12.58
"AT3G49920",4.72,5.33,5.23,5.97,5.66,5.37,4.93,5.17,6.74,5.86,5.64,5.62,4.46,5.47,4.96,5.39
"AT3G49930",8.21,7.83,8.14,7.96,8.08,7.94,8.01,7.95,7.67,7.87,8.43,8.09,8.06,7.86,7.8,8.16
"AT3G49940",7.61,7.34,7.8,7.08,7.62,8.04,8.04,8.41,8.68,7.8,8.59,7.81,7.53,7.15,7.86,7.8
"AT3G49950",3.84,3.14,5.36,4.23,5.34,3.38,4.19,4.76,4.72,5.14,4.35,4.7,4.17,4.26,4.28,4.4
"AT3G49960",1.64,1.32,1.78,2,1.72,1.86,1.8,1.56,1.42,1.57,1.58,1.52,1.78,1.33,1.46,1.7
"AT3G49990",8.7,8.62,8.5,8.5,8.62,8.41,8.93,8.59,8.77,8.66,8.77,8.7,8.71,8.39,8.51,8.78
"AT3G50000",10.24,10.36,9.95,10.21,9.91,9.8,9.96,9.74,9.99,10.21,9.61,9.97,10.23,10.32,10.24,10.03
"AT3G50010",4.17,5.83,4.01,4.58,5.29,3.62,5.81,4.49,5.47,4.3,5.03,5.67,3.7,5.41,4.01,5.32
"AT3G50050",7.01,6.53,6.59,7.03,6.59,5.8,6.6,7.03,6.17,6.32,6.48,6.72,6.08,6.67,6.63,6.89
"AT3G50060",10.27,10.07,10.62,10.35,10.08,10.46,10.48,10.36,10.71,10.5,11.11,10.27,10.47,10.52,10.44,10.34
"AT3G50070",6.9,6.12,7.48,6.45,6.86,7.43,7.23,7.21,6.74,6.88,6.97,7.38,6.84,6.28,6.95,7.12
"AT3G50080",8.39,8.26,8.21,8.34,7.97,8.23,8.39,8.16,8.17,8.49,8.18,8.4,8.46,8.52,8.28,8.29
"AT3G50110",7.59,7.61,8.09,7.79,7.63,8.16,8.32,8.03,7.84,7.84,7.85,7.83,7.96,7.33,7.87,7.77
"AT3G50120",4.11,5.29,6.12,5.49,5.67,6.42,5.75,6.54,6.67,6.03,6.88,6.03,5.78,5.2,5.95,5.39
"AT3G50130",5,5.11,4.36,4.72,4.54,4.17,4.5,4.05,4.64,5.11,4.95,3.91,4.47,3.35,3.7,4.54
"AT3G50140",6.87,6.57,6.43,6.58,6.91,6.45,6.99,6.58,6.52,6.54,6.76,6.55,6.66,6.18,6.59,6.64
"AT3G50150",4.09,3.15,5.06,4.25,3.92,3.68,5.51,4.33,3.84,4,4.18,3.7,3.71,3.63,3.9,3.67
"AT3G50160",3.99,4.45,3.6,4.3,3.14,3.27,5.06,2.9,4.12,3.06,2.33,3.34,4.7,4.29,3.88,4.38
