"V12GSE10646_1","V12GSE10646_10","V12GSE10646_13","V12GSE10646_16","V12GSE10646_19","V12GSE10646_22","V12GSE10646_4","V12GSE10646_7"
"AT3G31340",4,-0.3,0.7,1.08,1.95,2.31,1.03,1.66
"AT3G31350",2.99,3.75,5.21,2.92,1.88,4.2,3.8,3.12
"AT3G31360",4.2,4.29,4.91,4.08,3.57,3.66,4.28,4.68
"AT3G31380",0.81,0.23,1.27,0.55,-0.45,-0.56,-0.3,0.28
"AT3G31390",4.63,3.62,4.68,3.79,4.61,4.01,3.63,4.62
"AT3G31403",-0.02,0.79,0.47,0.11,3.57,0.44,2.16,0.31
"AT3G31410",1.49,0.18,2.3,0.81,4.33,1.89,3.35,2.52
"AT3G31430",4.43,5.56,5.75,5.05,4.49,5.42,5.1,5.06
"AT3G31460",0.42,1.72,1.29,1.86,2.01,1.74,2.54,3.61
"AT3G31910",1.51,1.39,1.1,1.16,1.04,1.33,1.13,2.05
"AT3G31915",2.17,2.81,2.63,2.57,5.13,2.79,3.17,4.78
"AT3G31920",5.79,6.69,7.08,6.69,5.63,5.15,5.66,6.44
"AT3G31930",4.16,4.51,4.76,2.97,3.79,3.91,1.55,3.45
"AT3G31940",0.87,1.86,1.99,1.85,2.32,2.69,0.83,1.87
"AT3G32040",4.76,3.52,3.97,3.77,3.66,2.23,2.57,2.53
"AT3G32050",2.42,2.35,3.52,2.62,2.14,2.9,3.66,2.72
"AT3G32060",2.64,1.18,1.42,1.63,0.71,-0.31,0.74,0.83
"AT3G32080",1.93,2.43,2.63,2.08,2.32,3.47,2.13,2.24
"AT3G32090",4.91,3.93,4.76,3.88,5.03,4.58,4.77,4.72
"AT3G32100",1.52,2.05,1.28,0.04,1.34,1.62,0.98,1.75
"AT3G32110",4.71,4.08,4.53,4.53,3.78,1.93,2.81,4.29
"AT3G32130",1.95,0.56,2.82,4.28,2.25,1.69,0.55,1.49
"AT3G32140",4.27,5.15,5.52,5.22,4.32,2.72,4.46,5.24
"AT3G32150",3.14,2.35,3.53,2.56,3.76,2.97,2.48,2.35
"AT3G32160",5.43,5.12,4.26,5.04,3.62,2.41,3.99,5.1
"AT3G32180",2.47,1.77,1.43,1.94,2.47,1.79,2.11,1.68
"AT3G32190",5.33,5.21,5.46,5.46,3.97,3.58,4.69,4.74
"AT3G32220",2.03,1.28,2.98,-0.37,-1.3,1.01,0.44,1.86
"AT3G32250",0.78,1.25,2.24,0.97,1.57,1.72,1.51,2.2
"AT3G32260",5.98,6.13,6.3,6.43,4.7,5.51,5.96,5.9
"AT3G32270",7.54,6.78,7.13,7.21,6.81,6.51,7.21,7.45
"AT3G32280",1.01,1.69,1.46,0.86,2.21,1.44,0.28,0.39
"AT3G32290",1.54,1.79,1.68,2.87,1.29,2.87,1.67,-0.44
"AT3G32300",2.91,4.06,2.64,2.46,3.71,2.29,3.68,1.95
"AT3G32350",4.61,4.59,5.87,5.99,5.14,4.51,4.52,4.68
"AT3G32400",5.89,6.26,6.49,6.11,5.88,6.06,6.1,6.78
"AT3G32910",1.44,1.13,2.35,1.51,3.22,2.52,2.86,1.38
"AT3G32917",0.82,1.41,1.1,0.15,1.19,0.51,-0.52,1.14
"AT3G32930",11.72,11.22,11.53,11.07,11.23,10.88,11.31,11.43
"AT3G32940",5.14,7.53,7.38,7.54,7.62,7.68,6.72,7.29
"AT3G32960",2.74,3.64,2.21,2.84,2.82,2.02,3.38,2.85
"AT3G33064",2.97,3.85,4.33,3.98,3.81,3.28,4.35,4.41
"AT3G33073",6.14,5.54,4.8,5.95,5.58,5.73,5.9,5.41
"AT3G33080",2.13,0.54,0.71,0.59,1.07,-0.04,-0.07,-0.18
"AT3G33520",9.47,9.45,9.61,9.48,8.94,9.05,9.17,9.69
"AT3G33530",7.4,8.59,8.48,8.46,8.3,8.46,7.99,8.53
"AT3G42050",10.95,11.77,11.54,11.54,10.68,11.16,11.06,11.61
"AT3G42060",3.12,1.88,2.69,2.22,2.81,2.58,2.57,2.64
"AT3G42070",5.31,5.12,5.97,5.02,5.94,5.9,5.22,4.31
"AT3G42080",1.93,1.67,1.02,2.45,3.64,2.95,0.72,-0.34
"AT3G42090",0.57,-1.69,-1.87,-1.92,-1.87,-1.76,-0.63,1.77
"AT3G42100",2.47,3.35,2.91,4.24,4.45,3.42,4.32,4.55
"AT3G42110",1.95,2.8,3.57,1.86,2.33,3.03,1.58,2.57
"AT3G42120",0.04,0.09,0.67,0.62,0.68,0.08,-0.42,0.75
"AT3G42130",4.78,5.17,4.19,5.18,4.77,4.18,4.3,5.47
"AT3G42140",5.91,6.57,6.92,6.52,5.88,6.25,6.57,6.21
"AT3G42160",3.4,3.04,3.27,4.11,3.16,2.27,2.6,4.58
"AT3G42170",7.09,8.58,8.56,8.47,8.78,8.8,7.83,8.79
"AT3G42190",2.35,3.4,2.55,4.05,4.17,3.98,1.99,4.99
"AT3G42210",3.79,4.91,3.89,4.96,3.44,4.37,4.95,5.07
"AT3G42220",3.71,4.26,3.51,3.76,3.36,3.4,3.51,2.11
"AT3G42240",4.5,2.95,4.86,5.15,4.51,3.19,3.93,4.16
"AT3G42250",-1.12,0.96,1.36,-1.55,-1.33,-2.26,-0.17,-1.98
"AT3G42260",3.55,5.44,5.2,4.91,5.34,4.03,3.86,4.41
"AT3G42270",3.93,4.13,4.58,4.02,4.56,3.77,4.03,4.65
"AT3G42290",4.16,1.37,2.05,1.3,2.06,2.35,3.75,1.86
"AT3G42300",3.43,4.25,4.86,5.31,3.36,4.04,5.15,4.83
"AT3G42310",3.08,2.86,3.22,4.51,3.84,3.19,4.62,2.59
"AT3G42320",0.94,1.14,1,0.84,1.4,0.76,0.7,0.55
"AT3G42330",3.38,4.41,4.1,4.39,4.05,3.13,1.78,5.29
"AT3G42340",0.47,1.65,0.93,0.47,0.4,0.86,1.51,1.09
"AT3G42350",3.62,1.52,2.61,3.21,2.06,4.38,2.61,0.47
"AT3G42360",4.4,5.03,5.04,4.94,4.92,4.14,4.68,5.31
"AT3G42370",2.6,1.32,1.05,2.3,2.05,2.49,1.92,1.82
"AT3G42380",4.99,5.14,5.04,5.5,3.94,4.05,4.18,5.47
"AT3G42390",1.94,1.04,2.06,2,1.66,1.21,1.38,2.64
"AT3G42400",3.7,3.48,2.02,2.95,3.96,2.48,2.84,2.04
"AT3G42420",2.68,2.7,3.69,4.14,3.94,2.56,2.4,2.86
"AT3G42430",0.24,-1.05,-0.26,-0.98,0.62,-0.31,-0.79,-0.85
"AT3G42440",2.15,3.49,3.55,2.75,1.94,2.62,1.48,3.5
"AT3G42460",4.68,4.55,4.95,4.96,4.57,3.82,1.66,4.8
"AT3G42480",1.76,0.86,3.19,1.51,2.48,3.1,2.54,2.87
"AT3G42500",2.85,0.16,3.61,1.06,1.74,1.91,0.81,2
"AT3G42530",2.48,3.98,4.71,4.58,4.34,3.22,3.4,3.9
"AT3G42540",2.81,3.01,2.93,3.2,2.85,3.06,2.05,3.25
"AT3G42550",3.43,4.56,4.86,3.84,4.58,3.87,2.78,4.68
"AT3G42580",3.3,5.16,4.51,4.3,3.79,3,2.17,3.97
"AT3G42590",3.27,3.85,3.72,3.72,4.28,3.98,2.06,2.55
"AT3G42600",4.6,4.76,3.98,4.49,4.83,4.58,4.91,4.66
"AT3G42630",8.52,8.54,8.09,8.2,8.18,8.36,8.38,8.04
"AT3G42640",6.22,6.11,6.43,6.25,6.1,6.03,6.01,6.33
"AT3G42660",6.84,7.51,7.76,7.63,7.15,6.76,7.06,8.04
"AT3G42670",1.83,4.23,5.05,3.91,3.28,3.83,3.22,3.82
"AT3G42680",1.29,2.33,2.42,3.25,3.58,3.13,3.13,3.34
"AT3G42690",5.78,5.24,5.55,6.04,5.28,5.28,4.54,6.17
"AT3G42700",4.76,5.59,6.09,5.8,5.3,5.49,5.19,5.64
"AT3G42710",1.72,3.64,3.56,3.3,3.34,3.34,3.3,1.75
"AT3G42725",5.24,4.99,6.15,5.95,5.65,5.39,6.34,6.34
"AT3G42770",4.69,3.33,3.96,3.83,3.67,3.21,3.57,3.59
"AT3G42780",3.74,4.53,3.07,5.22,3.22,1.91,2.13,3.66
"AT3G42790",10.24,10.95,10.23,11.08,11.1,11.25,11.12,10.08
"AT3G42800",5.25,5.38,4.68,5.35,5.7,5.15,4.49,5.48
"AT3G42820",6.43,6.77,7,6.84,6.42,6.55,6.64,6.66
"AT3G42830",4.94,5.6,4.3,5.48,5.35,5.73,5.21,5.71
"AT3G42840",2.55,1.76,1.98,2.05,2.12,1.61,1.65,1.6
"AT3G42850",4.22,3.87,5.38,4.01,5.48,4.58,3.08,4.96
"AT3G42860",1.09,1.72,1.93,2.76,1.71,3.2,2.73,2.06
"AT3G42880",1.85,2.16,1.89,1.62,1.73,1.55,1.38,1.85
"AT3G42900",3.3,3.1,3.03,2.78,1.89,0.72,2.64,0.55
"AT3G42910",4.2,3.44,4.88,5.4,2.82,4.45,5.02,4.31
"AT3G42920",5.67,5.52,5.87,6.02,5.82,5.75,5.19,5.87
"AT3G42940",3.43,3.88,5.21,5.05,4.48,5.5,4.17,4.43
"AT3G42950",5.68,6.71,5.86,7,4.94,6.14,6.4,6.7
"AT3G42960",4.71,4.27,4.46,3.98,3.59,3.64,4.12,3.66
"AT3G42970",0.94,0.71,1.25,1.43,2.44,1.59,0.61,1.15
"AT3G42980",4.29,2.37,3.57,2.49,4.22,2.45,2.45,2.97
"AT3G42990",1.69,2.1,1.68,2.02,0.7,1.48,0.75,0.78
"AT3G43010",1.45,1.6,2.28,3.13,2.08,2.63,1.95,3.12
"AT3G43020",1.42,1.1,1.15,0.18,2.49,2.79,2.86,2.68
"AT3G43040",1.1,3.62,0.92,0.51,1.21,2.26,-0.15,0.47
"AT3G43050",3.05,2.62,2.68,2.62,3.05,3.99,2.13,4.57
"AT3G43060",3.23,1.87,2.33,1.44,2.41,1.85,3.05,1.68
"AT3G43080",3.08,1.09,1.99,1.44,4.5,2.85,2.29,3.11
"AT3G43100",3.55,1.94,1.8,0.24,2,2.97,0.27,0.22
"AT3G43110",5.17,5.07,5.51,4.22,3.88,3.79,4.58,5.4
"AT3G43120",4.37,5.45,5.6,4.95,4.25,4.2,4.97,4.84
"AT3G43130",4.04,4.02,5.39,3.8,2.2,3.56,3.99,3.55
"AT3G43140",2.69,2.15,1.94,1.32,2.52,1.37,1.69,1.94
"AT3G43160",3.33,4.18,2.69,2.88,5.37,5.8,2.73,1.92
"AT3G43170",4.05,2.96,3.55,3.34,3.16,2.43,1.69,1.83
"AT3G43190",5.55,5.36,5,5.52,5.64,5.83,5.67,6.1
"AT3G43210",2.44,2.88,2.79,2.86,3.43,3.95,2.2,2.42
"AT3G43220",8.41,8.51,8.67,8.42,7.86,8.33,8.44,8.63
"AT3G43230",9.07,9.35,9.32,9.19,10.35,10.35,8.91,9.18
"AT3G43240",6.1,6.83,6.83,6.87,6.87,7.3,6.16,6.97
"AT3G43250",0.58,0.39,1.37,1.59,1.7,1.66,0.65,1.24
"AT3G43270",7.92,8.83,8.85,8.66,6.97,7.33,8,8.77
"AT3G43280",5.43,5.99,4.86,5.38,5.36,5.2,5.07,4.64
"AT3G43290",5.83,6.03,6.58,6.07,6.18,5.73,6.13,6.05
"AT3G43300",7.58,8.32,8,8.03,8.17,8.68,7.91,8.19
"AT3G43310",0.27,0.94,1.38,0.09,2.68,0.45,0.69,0.45
"AT3G43320",5.92,6.04,6.39,5.98,6,5.74,5.93,5.27
"AT3G43330",3.35,3.3,3,3.06,1.16,3.27,3.68,3.26
"AT3G43390",1.07,1.18,0.99,2.11,1.64,1.88,1.01,0.65
"AT3G43420",2.01,2.24,0.94,2.53,2.25,0.37,-0.34,1.45
"AT3G43430",6.28,7.91,7.45,8.01,9.25,8.75,7.47,7.84
"AT3G43500",3.44,2.5,2.95,2.3,3.49,4.28,3.45,3.6
"AT3G43510",8.27,8.16,7.55,8.36,8.27,8.67,9.04,7.43
"AT3G43520",11.46,11.8,11.52,11.92,11.66,11.68,11.76,11.47
"AT3G43530",2.75,1.37,2.31,1.93,1.49,3.01,3.17,0.96
"AT3G43540",10.62,9.82,10.33,9.73,9.46,9.48,9.83,10.17
"AT3G43560",3.34,4.79,4.87,3.12,2.92,2.35,3.04,2.61
"AT3G43590",7.79,7.97,8.07,8.12,8.1,8.38,8.35,7.75
"AT3G43600",7.16,7.12,7.44,7.02,6.73,6.61,7.18,7.73
"AT3G43610",6.96,6.65,7.28,7.16,6.86,7.21,7.1,7.56
"AT3G43630",5.39,5.28,6.14,5.96,5.61,5.6,5.14,5.34
"AT3G43650",0.81,0.77,0.62,1.34,1.44,0.28,1.22,1.16
"AT3G43660",5.47,5.37,5.17,5.43,4.88,5.01,5.01,5.74
"AT3G43670",6.96,9.02,7.86,9.06,8.81,8.91,8.11,7.74
"AT3G43680",2.86,3.42,2.71,2.99,3.05,2.16,2.71,3.15
"AT3G43690",5.55,6.08,5.85,6.3,6.06,5.61,4.74,6.19
"AT3G43700",6.09,6.6,6.82,6.59,6.82,6.94,6.53,6.84
"AT3G43720",12.13,11.77,12.07,11.68,11.85,11.43,11.86,12.23
"AT3G43730",2.38,1.98,1.66,2.8,4.07,4.03,1.54,3.18
"AT3G43740",10.27,10.31,10.1,10.33,9.62,10.31,10.53,9.93
"AT3G43750",4.85,4.1,5.17,3.46,3.25,2.74,3.15,3.95
"AT3G43760",3.29,2.73,3.07,3.43,4.18,3.79,4.05,3.3
"AT3G43770",3.68,4.15,2.07,4.02,3.08,2.07,2.91,3.66
"AT3G43790",7.09,7.2,7.17,6.99,7.1,7.12,6.85,7.06
"AT3G43800",9.82,9.92,9.33,9.96,10.08,10.1,10.3,8.77
"AT3G43810",11.14,11.06,11,11.28,10.26,10.83,11.25,11.08
"AT3G43820",2.38,1.69,2.28,1.11,1.85,1.43,1.07,1.43
"AT3G43840",3.51,5.04,5.23,4.93,4.2,4.08,4.68,3.46
"AT3G43860",3.61,4.23,4.16,4.88,5.01,4.15,3.96,4.42
"AT3G43920",5.01,5.62,5.72,5.91,5.8,5.61,5.21,5.93
"AT3G43930",3.18,3.99,5.04,3.86,3.71,2.58,3.16,4.65
"AT3G43940",2.83,3.73,4.33,4.82,4.64,3.8,3.31,4.21
"AT3G43950",1.72,2.81,3.07,3,3.07,1.59,2.96,3.57
"AT3G43960",6.65,6.84,6.86,6.92,6.51,6.49,6.88,8
"AT3G43970",4,1.4,2.41,2.69,2.47,3.41,2.37,0.53
"AT3G43990",1.31,1.33,1.8,1.2,1.72,0.8,0.61,0.61
"AT3G44000",4.37,3.53,4.7,4.24,2.01,4.03,4.53,3.63
"AT3G44020",10.42,9.39,9.62,9.15,9.41,8.4,9.65,9.53
"AT3G44030",3.99,3.7,4.76,3.14,2.99,3.88,3.94,3.31
"AT3G44040",3.46,2.33,2.16,2.43,1.57,2.18,3.14,2.28
"AT3G44050",0.75,0.23,1.43,1.46,2.45,0.6,1.27,2.2
"AT3G44070",6.31,6.92,6.84,6.31,6.33,6.37,6.37,6.73
"AT3G44080",1.85,2.86,1.76,3.37,2.13,3.5,3.48,2.16
"AT3G44100",12.5,11.7,11.71,11.82,12.67,12.01,12.41,11.53
"AT3G44110",10.67,11.51,11.31,11.49,11.35,11.78,10.99,11.42
"AT3G44140",7.06,6.08,6.67,5.86,7.17,7.13,6.95,6.72
"AT3G44180",4.03,5.75,5.27,6.37,5.65,4.41,5.75,5.28
"AT3G44190",8.61,9.13,8.63,9.05,8.86,8.82,8.97,8.7
"AT3G44200",6.5,7.47,6.97,7.26,6.32,7.05,6.69,6.82
"AT3G44210",2.4,3.88,2.19,2.18,1.98,2.58,4.51,3.37
"AT3G44230",4.45,5.67,5.67,5.63,5.29,5.51,4.12,5.86
"AT3G44240",5.38,4.82,5.85,5.14,5.18,4.69,5.09,5.01
"AT3G44250",5.31,5.5,4.57,5.69,5.69,4.15,5.06,5.37
"AT3G44260",9.33,8.38,7.92,8.42,9.35,8.97,8.48,8.27
"AT3G44270",1.62,1.46,1.91,1.64,1.99,1.24,1.53,1.45
"AT3G44280",10.12,9.31,9.19,9.06,8.74,9.45,9.98,9.22
"AT3G44320",6.55,7.57,7.5,7.44,7.9,8,7.37,7.18
"AT3G44330",8.5,9.37,9.23,8.94,9,9.47,8.96,9.52
"AT3G44340",8.69,9.77,8.83,9.74,9,9.51,9.39,9.15
"AT3G44350",3.92,7.06,3.16,8.31,8.53,9.01,7.38,2.43
"AT3G44370",6.8,7.33,6.55,7.48,6.29,6.62,6.93,6.96
"AT3G44380",8.55,8,8.41,8.07,8.06,7.67,8.11,8.58
"AT3G44400",4.56,6.67,5.44,6.95,7.38,7.54,6.11,5.9
"AT3G44410",5.84,6.53,6.47,5.89,6.06,5.66,5.91,6.39
"AT3G44420",5.47,5.45,5.76,5.68,5.59,5.03,4.5,5.85
"AT3G44430",9.32,8.92,9.28,8.61,8.96,8.65,8.93,9.21
"AT3G44440",4.24,3.59,4,4.47,4.87,3.8,3.56,4.94
"AT3G44450",12.27,10.8,10.14,10.75,9.77,9.44,11.38,9.72
"AT3G44460",1.11,2.17,4.32,4.68,4.67,4.36,3.49,3.38
"AT3G44510",4.79,4.31,4.43,5.05,5.56,4.75,4.58,4.5
"AT3G44520",0.82,1.7,1.66,1.01,1.39,1.12,0.63,2.23
"AT3G44530",7.54,7.65,7.5,7.68,7.93,7.77,7.58,7.54
"AT3G44540",3.32,4.76,5.25,4.7,3.98,4.57,3.45,4.89
"AT3G44550",5.55,6.23,6.65,5.9,5.94,6.09,4.96,6.06
"AT3G44560",1.41,0.86,1.1,1.35,1.54,2.99,1.5,1.07
"AT3G44570",2.02,3.76,2.35,2.21,2.71,3.56,1.8,2.13
"AT3G44580",3.44,1.92,1.73,4.98,1.76,4.58,1.37,3.67
"AT3G44590",11.44,11.2,11.39,11.37,12.61,11.87,11.8,12.07
"AT3G44600",7.2,7.79,7.79,7.94,7.9,8.26,7.67,8.02
"AT3G44610",7.67,7.43,8.07,7.3,7.56,7.15,7.33,8.07
"AT3G44620",10.62,10.02,10.26,9.99,9.82,9.73,10.35,10.09
"AT3G44630",8.3,8.55,8.53,8.81,9.89,9.9,8.85,8.75
"AT3G44680",6.85,7.08,6.82,7.06,6.92,7.5,7.22,6.96
"AT3G44690",4.29,4.13,4.07,4.91,2.35,3.39,3.66,3.82
"AT3G44700",4.62,5.81,4.84,4.98,5.5,5.85,5.41,5.4
"AT3G44720",8.4,9.34,8.83,10.09,10.7,10.6,8.95,8.87
"AT3G44730",6.22,5.83,6.34,6.17,6.34,6.03,6.16,6.15
"AT3G44735",10.46,9.94,9.49,9.7,9.39,9.3,10.45,9.82
"AT3G44740",7.75,7.54,7.56,7.41,7.52,7.13,7.4,8.01
"AT3G44750",9.34,9.29,9.41,9.65,9.29,9.7,10.2,9.92
"AT3G44760",5.21,5.51,5.49,5.24,5.31,5.5,4.6,4.86
"AT3G44770",5.07,6.14,5.41,5.43,5.17,5.59,4.96,6
"AT3G44780",2.91,4.59,3.89,5.06,5.39,2.29,3.8,4.1
"AT3G44800",2.58,3.03,2.68,2.38,3.27,3.6,2.62,1.83
"AT3G44820",5.52,6.51,6.38,4.75,5.19,4.96,4.07,6.44
"AT3G44830",4.99,5.44,5.04,5.66,3,4.54,5.66,4.21
"AT3G44840",2.53,3.01,3.48,3.08,2.1,1.88,1.3,4.72
"AT3G44850",6.96,7.04,7.18,7.09,6.87,7.24,7.4,7.29
"AT3G44880",10.46,10.71,10.72,10.71,11.07,11.57,10.52,10.33
"AT3G44890",13.06,12.18,13.02,12.15,11.94,11.63,12.26,13.05
"AT3G44900",4.06,3.54,5,3.68,4.68,4.68,3.71,4.28
"AT3G44910",3.4,3.8,3.77,3.91,2.82,3.86,2.88,3.75
"AT3G44940",6.7,6.91,6.93,6.74,6.66,6.56,6.64,6.97
"AT3G44950",6.73,6.36,7.09,5.77,6.68,6.34,6.56,6.64
"AT3G44960",3.14,2.44,2.81,2.51,2.93,2.94,4.53,4.12
"AT3G44970",8.62,7.76,8.15,7.18,6.07,5.61,8.1,8.12
"AT3G44980",4.23,2.91,5.7,4.73,2.76,3.06,3.67,3.25
"AT3G44990",13.29,8.8,11.21,8.32,5.82,5.08,10.14,11.22
"AT3G45000",0.57,0.64,1.67,0.61,1.45,0.67,0.47,0.4
"AT3G45010",9.75,9.66,9.71,9.19,8.93,9.52,9.37,9.49
"AT3G45040",8.33,9.58,8.76,9.98,10.42,10.44,9.27,8.82
"AT3G45050",10.99,10.88,10.24,10.63,10.9,10.25,11.12,10.57
"AT3G45060",5.84,4.43,5.33,5.07,5.56,6.81,5.44,6.25
"AT3G45090",4.17,6.03,5.21,5.07,5.16,4.92,5.69,5.81
"AT3G45100",6.93,8.05,7.71,8.03,7.77,8.02,7.7,7.88
"AT3G45110",4.73,4.63,5.79,4.07,4.92,5.44,3.45,5.43
"AT3G45130",3.99,6.14,5.74,6.46,7.86,8.27,6.19,4.57
"AT3G45140",12.5,12.96,13.12,12.75,11.77,11.68,12.26,12.79
"AT3G45160",10.51,10.51,10.66,10.4,8.5,9.28,10.37,10.9
"AT3G45190",6.78,7.6,7.21,7.45,7.66,8.33,7.22,7.7
"AT3G45210",10.34,9.98,9.27,9.71,8.36,8.72,10.24,9.17
"AT3G45220",4.98,4.5,3.14,3.99,3.21,4.47,3.58,3.84
"AT3G45230",9.19,9.19,9.5,8.97,8.35,8.4,9.12,9.82
"AT3G45240",8.4,7.89,7.33,7.8,7.63,7.84,7.81,7.56
"AT3G45250",1.33,1.98,2.47,-0.83,2.17,0.88,2.46,0.16
"AT3G45260",7.56,9.31,8.99,9.51,8.25,8.47,8.28,8.31
"AT3G45270",4.98,3.62,2.33,4.39,3.19,3.62,3.16,3.1
"AT3G45280",4.99,3.42,4.48,5.06,3.93,3.21,4.69,3.86
"AT3G45290",6.52,8.05,6.73,8.17,8.11,8.61,7.83,6.6
"AT3G45300",7.43,7.22,7.29,7.68,8.94,9.54,7.56,6.79
"AT3G45310",8.91,10.04,8.96,10.01,8.68,9.01,9.85,8.99
"AT3G45320",3.94,3.28,2.53,2.77,2.58,2.39,2.57,4.22
"AT3G45330",4.12,5.16,5.23,5.63,6.62,6.15,5.38,4.92
"AT3G45360",2.41,0.1,-2.79,1.78,-1.45,0.36,0.92,-1.25
"AT3G45380",0.47,1.56,0.16,-0.31,2.38,-0.55,-0.08,-0.73
"AT3G45390",5.34,4.77,5.39,5.45,5.51,5.19,4.6,5.19
"AT3G45410",3.91,3.71,5.27,4.54,6.26,5.91,4.5,3.4
"AT3G45420",3,5.02,4.67,5.31,4.72,4.42,5.23,5.11
"AT3G45430",5.96,4.53,6.58,3.65,3.84,2.94,2.57,6.6
"AT3G45440",3.5,5.29,5.03,4.84,4.62,4.72,4.99,5.31
"AT3G45460",2.93,3.98,5.25,5.62,4.66,4.91,4.33,4.89
"AT3G45480",4.32,4.28,3.52,3.93,2.93,2.21,4.29,4.37
"AT3G45490",3.37,2.89,3.44,3.84,4.74,4.18,3.99,4.38
"AT3G45500",2.83,1.66,3.53,2.85,2.78,2.26,2.04,3.67
"AT3G45510",3.08,3.26,3.83,3.97,2.95,2.87,3.43,2.23
"AT3G45530",2.49,3.76,3.92,3.66,4.42,3.5,3.75,4.11
"AT3G45540",2,4.52,4.44,3.43,4.06,2.33,2.71,3.61
"AT3G45560",4.21,2.93,4.26,5.38,2.83,2.32,3.54,5.18
"AT3G45590",7.33,7.48,7.23,7.5,8.23,8.12,7.72,7.33
"AT3G45600",11.82,11.01,11.17,10.63,11.06,10.62,11.14,11.09
"AT3G45610",3.23,3.68,3.22,2.83,1.77,2.04,2.33,4.08
"AT3G45620",8.48,10.74,7.8,10.84,10.43,10.7,10.81,8.25
"AT3G45630",6.64,6.8,7.18,6.85,6.39,7.16,6.66,6.68
"AT3G45640",11.59,11.75,10.87,11.87,12.57,12.28,12.45,11.31
"AT3G45670",4.38,5.38,5.54,5.82,5.08,4.84,5.32,5.14
"AT3G45680",6.42,7.62,7.17,7.33,6.36,6.46,6.7,7.59
"AT3G45690",4.49,3.67,4.06,4,4.42,4.34,4.8,4.18
"AT3G45700",3.91,5.31,4.92,5.05,4.93,4.23,4.1,3.66
"AT3G45710",2.34,3.12,2.12,2.04,3.17,4.04,2.12,3.1
"AT3G45720",6.1,5.7,6.38,5.99,5.51,5.53,5.05,5.71
"AT3G45730",6.88,7.18,6.35,7.22,8.31,8.46,7.47,6.57
"AT3G45740",8.61,8.59,8.79,8.62,8.45,8.59,8.62,8.87
"AT3G45750",6.09,6.33,6.83,6.58,6.39,6.25,6.26,6.79
"AT3G45770",9.5,9.84,9.79,9.87,9.49,9.59,9.49,9.41
"AT3G45780",10.19,10.4,10.81,10.11,9.37,9.58,9.95,10.6
"AT3G45810",3.17,3.04,3.97,3.65,3.32,4.41,2.54,2.89
"AT3G45820",1.15,2.31,1.33,2.43,3.13,2.12,1.43,1.27
"AT3G45830",4.83,5.82,6.01,6.09,6.23,7.03,5.85,5.75
"AT3G45840",3.86,3.06,3.86,3.15,3.74,4.45,2.5,4.11
"AT3G45850",6.29,6.15,6.85,6.44,5.85,5.58,6.55,6.72
"AT3G45860",7.61,11.73,7.76,11.99,12.39,12.56,11.6,7.48
"AT3G45870",6.09,6.48,6.99,6.29,5.87,6.25,6.17,6.09
"AT3G45880",6.39,6.27,6.41,6.41,6.42,6.5,6.39,6.13
"AT3G45900",9.01,7.59,8.31,7.73,7.4,7.92,8.41,7.9
"AT3G45910",4.27,5.44,4.7,5.17,6,4.34,3.57,5.71
"AT3G45940",4.2,1.2,2.94,3.09,4.28,2.88,3.81,3.46
"AT3G45950",4.23,2.85,3.35,3.3,3.63,3.55,5.08,3.38
"AT3G45960",4.48,2.4,6.02,3.73,3.92,3.45,3.35,5.67
"AT3G45970",7.34,7.69,9.18,7.38,7.43,8.53,7.66,8.55
"AT3G45980",11.94,11.77,11.75,11.8,11.66,11.75,12.31,12
"AT3G45990",5.56,5.53,5.11,5.25,4.78,5.27,5.4,4.84
"AT3G46000",12.03,11.23,11.36,11.2,11.66,11.78,11.79,11.05
"AT3G46010",12.88,12.18,12.63,12.25,12.26,12.33,12.73,12.14
"AT3G46020",6.23,5.6,6.47,6.5,6.87,6.7,6.56,6.82
"AT3G46030",10.41,10.29,10.38,10.53,10.2,10.23,10.95,10.57
"AT3G46040",12.67,12.65,12.54,12.67,13.11,12.9,12.96,12.63
"AT3G46060",10.69,10.61,10.43,10.8,10.09,10.67,10.74,10.49
"AT3G46070",4.3,2.73,2.99,2.38,4.47,5.26,3.9,3.16
"AT3G46100",10.73,9.96,9.96,9.82,9.55,9.87,10.38,10.01
"AT3G46110",6.75,7.99,7.17,7.95,7.6,7.46,7.38,6.93
"AT3G46130",8.71,6.48,7.16,5.49,3.04,2.15,6.85,6.1
"AT3G46150",5.9,6.16,5.96,6.19,6.47,6.24,5.03,5.92
"AT3G46170",0.69,0.83,1.53,1.1,1.58,0.97,1.15,1.31
"AT3G46180",6.44,6.62,6.72,6.84,7.17,6.9,6.75,6.8
"AT3G46200",8.01,7.83,8.11,7.56,7.42,7.66,7.85,7.93
"AT3G46210",8.28,8.06,8.22,8.41,8.52,8.63,8.9,8.27
"AT3G46220",7.02,7.55,7.34,7.6,7.81,8.49,7.52,7.48
"AT3G46230",5.09,6.59,3.81,7.08,5.6,5.9,6.44,5.21
"AT3G46240",3.95,3.25,4.23,3.27,3.55,4.48,3.78,3.26
"AT3G46270",3.48,4.33,3.41,4.45,5.45,4.45,4.12,1.89
"AT3G46280",5,5.02,3.61,5.69,8.08,8.39,4.98,4.87
"AT3G46290",7.3,7.36,7.62,7.24,6.93,7.7,7.41,7.4
"AT3G46340",5.52,5.55,6.3,5.24,6.04,5.5,5.13,5.91
