"V12GSE31158_1","V12GSE31158_11","V12GSE31158_13","V12GSE31158_15","V12GSE31158_17","V12GSE31158_19","V12GSE31158_21","V12GSE31158_24","V12GSE31158_3","V12GSE31158_5","V12GSE31158_7","V12GSE31158_9"
"AT2G47420",9.8,9.71,9.64,9.73,9.3,9.89,9.38,9.54,10.07,9.75,9.86,9.47
"AT2G47430",3.99,3.16,5.41,4.95,5.58,4.34,3.71,6.29,4.52,4.02,5.2,4.34
"AT2G47440",9.21,11.06,9.06,9.63,9.22,10.95,8.92,9.7,11.2,9.12,9.95,9.52
"AT2G47450",7.79,13.13,8.57,13.18,7.29,13.14,9.13,12.95,13.08,8.81,13.05,8.07
"AT2G47460",7.38,5.42,7.19,5.34,7.46,5.06,6.89,5.46,5.45,4.21,4.35,7.66
"AT2G47470",12.26,11.15,12.27,11.1,12.27,11.16,11.99,11.03,11.29,12.26,11.38,12.29
"AT2G47490",9.14,8.88,8.13,8.68,9.06,8.8,8.77,8.53,8.96,8.53,8.77,9.32
"AT2G47500",7.56,6.73,7.49,7.13,8.02,6.43,7.34,6.69,6.84,7.47,6.81,8.12
"AT2G47520",5.2,5.1,11.52,8.65,5.56,6.51,11.76,8.98,4.89,11.69,8.7,5.94
"AT2G47540",9.52,6.17,8.93,5.85,9.73,5.55,8.94,5.93,5.77,8.59,5.25,9.96
"AT2G47550",8.16,6.84,7.93,6.89,8.23,6.89,8.62,6.14,6.92,8.56,6.56,7.81
"AT2G47560",6.62,3.69,8.54,5.47,3.91,3.35,8.76,4.58,4.08,9.25,3.82,5.99
"AT2G47570",5.47,5.54,6.33,6.32,5.55,5.97,5.66,5.34,5.96,5.61,5.03,5.54
"AT2G47580",8.33,8.66,7.87,8.67,8.61,8.66,8.16,8.62,8.77,8.7,8.96,8.49
"AT2G47590",7.29,9.55,7.64,9.62,7.06,9.46,7.54,9.53,9.66,7.86,9.58,7.36
"AT2G47600",10.43,9.88,10.58,9.86,10.57,9.96,10.64,9.98,9.91,10.38,9.94,10.66
"AT2G47610",11.91,11.88,12.01,11.96,11.9,11.62,12,11.79,11.91,12.3,12.14,12.13
"AT2G47620",8.07,7.71,8.46,7.93,7.79,7.62,8.07,7.6,8.12,8.13,7.49,7.77
"AT2G47630",10.36,9.38,10.5,9.48,10.07,9.21,10.52,9.45,9.47,10.78,9.54,10.13
"AT2G47640",11.5,10.55,11.25,10.54,11.36,10.59,11.27,10.59,10.36,11.39,10.59,11.27
"AT2G47660",1.25,0.74,1.39,0.72,0.88,1,1.66,3.96,2.1,1,2.16,1.27
"AT2G47670",6.65,3.39,5.42,3.1,6.3,2.44,3.99,2.34,2.67,5.57,3.01,6.35
"AT2G47680",6.41,7.28,7.8,7.7,6.7,7.62,7.71,7.93,7.03,7.63,7.62,6.35
"AT2G47690",8.45,8.37,8.8,8.5,8.62,8.3,8.52,8.46,8.52,8.48,8.29,8.61
"AT2G47700",7.87,9.88,8.56,10.01,7.97,9.82,8.62,10.07,9.98,8.75,10.02,7.75
"AT2G47710",9.05,10.32,9.48,10.81,8.8,10.44,9.84,10.96,10.57,10.16,10.88,8.54
"AT2G47720",2.74,5,5.04,6.08,3.8,4.05,6.45,6.4,5.39,6.51,6.57,2.21
"AT2G47730",11.95,11.02,12.11,12.15,12.12,11.27,12.09,12.37,11.23,12.54,12.23,11.85
"AT2G47750",4.01,5.54,6.07,6.15,4.62,5.48,4.85,5.58,5.98,5.28,5.82,4.38
"AT2G47760",9.56,9.31,10.1,9.55,9.57,9.42,9.59,9.65,9.33,9.94,9.73,9.72
"AT2G47770",9.08,9.64,7.85,9.96,5.76,7.92,6.83,8.16,10.11,9.19,9.73,7.43
"AT2G47780",6.45,7.12,6.13,7.32,5.6,5.92,4.13,6.57,7.42,6.12,7.22,4.89
"AT2G47790",9.29,9.87,9.41,9.8,9.34,9.5,9.44,9.8,9.91,9.41,9.8,9.34
"AT2G47800",8.63,7.43,8.75,6.97,8.94,8.34,8.81,7.37,7.64,7.96,6.81,9.02
"AT2G47810",6.2,5.58,5.97,4.92,6.66,6,6.34,5.44,6.06,6.65,5.96,6.52
"AT2G47820",6.8,6.28,6.93,6.33,6.83,6.04,6.62,6.31,6.56,6.54,6,6.84
"AT2G47830",8.06,7.39,7.88,7.1,7.81,7.68,7.81,7.38,7.44,7.88,7.27,8.07
"AT2G47840",8.26,9.48,7.84,9.19,8.11,9.21,8.11,9.19,9.52,8.57,9.25,8.28
"AT2G47850",8.18,7.97,8.34,7.84,8.01,7.9,7.58,7.36,8.32,8.21,7.73,7.91
"AT2G47860",7.78,5.46,7.16,4.62,7.71,4.65,6.67,3.84,4.8,7.48,4.88,7.77
"AT2G47880",4.83,5.65,5.69,6.14,5.76,6.19,5.03,5.88,6.46,3.41,5.69,3.77
"AT2G47890",10.22,9.02,10.29,9.11,9.84,8.76,10.32,8.95,8.88,10.63,8.97,10
"AT2G47900",9.11,8.73,9.18,8.98,8.95,8.73,9.31,8.71,9.15,9.35,8.78,9.07
"AT2G47910",5.89,10.64,7.01,10.21,5.78,10.36,6.72,10.07,10.51,6.8,10.34,5.93
"AT2G47920",4.22,4.78,2.83,1.34,2.64,5.13,1.16,2.29,3.96,1.68,2.19,3.69
"AT2G47930",6.85,10.52,6.15,10.55,6.77,10.44,6.7,10.32,10.7,7.25,10.72,7.24
"AT2G47940",7.87,11.01,7.65,10.89,7.8,10.86,8.29,10.76,10.81,7.91,10.84,7.83
"AT2G47950",5.12,5.64,6.63,6.29,5.72,6.23,7.4,7.02,6.07,7.12,6.31,4.86
"AT2G47960",9.59,9.39,9.44,9.27,9.54,9.41,9.63,9.54,9.38,9.75,9.59,9.5
"AT2G47970",10.09,10.08,9.87,9.95,10.16,10.11,10.01,9.87,10.15,10.06,9.98,10.16
"AT2G47980",10.07,9.81,9.82,9.73,9.76,9.92,9.75,9.59,9.8,9.67,9.59,9.88
"AT2G47990",8.79,8.82,8.3,8.03,8.39,8.91,8.41,7.88,8.82,8.73,8.16,8.56
"AT2G48010",9.54,8.34,9.59,7.89,9.46,8.3,9.6,8.03,8.29,9.71,8,9.13
"AT2G48020",10.05,11.09,9.64,11.1,9.79,11.23,9.91,11.09,11.01,9.88,11.18,9.95
"AT2G48030",8.62,7.92,9.17,8.19,8.49,8.31,8.75,8.29,8.27,9.1,8.14,8.78
"AT2G48040",9.53,8.56,9.29,8.69,9.53,9.09,8.93,8.89,8.76,8.75,8.73,9.23
"AT2G48050",4.75,4.43,5.28,4.94,4.44,5.16,4.59,4.48,2.88,3.05,4.79,5.39
"AT2G48060",4.38,4.47,6.14,6.47,4.7,4.2,5.75,5.62,5.33,5.08,5.78,5.51
"AT2G48070",6.08,8.29,7.32,8.54,6.93,8.27,6.73,8.05,8.5,6.69,8.34,6.38
"AT2G48080",7.28,6.46,7.53,6.67,7.29,6.29,6.42,6.35,6.78,6.61,6.28,7.02
"AT2G48090",6.62,5.9,6.14,5.41,6.63,5.44,6.34,4.95,5.64,5.99,5.34,6.51
"AT2G48100",9.5,9.91,9.37,10.04,9.3,9.72,9.75,9.66,9.93,9.45,9.79,9.48
"AT2G48110",4.21,3.7,5.65,5.53,5.67,3.37,5.14,5.2,3.96,3.7,5.1,5.39
"AT2G48120",7.29,7.63,7.42,7.34,6.65,7.69,7.13,7.61,7.77,7.23,7.64,7.15
"AT2G48130",8.96,6.29,7.94,5.15,9.5,5.76,8.86,5.93,5.57,8.7,5.78,9.04
"AT2G48140",8.91,6.34,8.38,6.11,9.05,5.71,9.24,5.93,4.41,8.97,6.15,8.85
"AT2G48150",3.81,2.75,4.84,2.81,5.1,2.78,3.13,2.6,4.17,3.5,3.65,4.28
"AT2G48160",8.1,8.35,7.88,8.04,7.88,8.32,7.98,7.55,8.4,7.62,7.79,7.87
"AT3G01010",5.86,2.45,6.19,4.88,5.83,4.15,5.72,3.38,5.32,4.67,3.42,5.6
"AT3G01015",4.83,5.65,5.28,5.67,4.73,5.19,5.28,5.78,5.81,4.87,5.41,5.36
"AT3G01020",3,2.66,3.92,2.59,2.73,3.13,2.51,2.76,4.58,2.81,3.43,3.19
"AT3G01040",8.1,7.63,8.71,7.54,8.33,7.7,8.07,7.54,7.54,7.62,7.29,8.28
"AT3G01060",6,8.7,6.45,8.88,5.87,8.6,6.23,8.7,8.57,6.29,8.88,5.29
"AT3G01070",7.25,5.84,7.56,5.22,7.31,5.1,7.38,5.04,5.35,6.98,5.11,7.6
"AT3G01080",6.35,2.04,5.39,2.56,4.79,4.15,6.66,3.04,2.34,6.38,1.84,6.12
"AT3G01090",8.84,8.6,9.21,8.4,8.95,8.69,8.98,8.46,8.52,8.92,8.32,8.81
"AT3G01100",8.86,7.7,8.47,7.52,8.95,7.62,8.57,7.55,7.8,8.62,7.43,8.79
"AT3G01110",3.27,3,4.23,6.22,4.3,3.86,3.34,4.3,5.37,5,4.47,4.04
"AT3G01120",12.69,12.5,12.4,12.44,12.66,12.34,12.21,12.47,12.37,12.43,12.46,12.75
"AT3G01130",9.36,9.29,9.86,9.5,9.37,9.31,9.01,9.37,9.57,9.38,9.07,9.04
"AT3G01140",5.46,6.05,6.46,5.91,5.88,6.29,5.09,6.11,6.2,5.26,5.99,4.56
"AT3G01150",9.39,9.35,9.8,9.21,9.48,9.14,9.69,9.31,9.23,9.8,9.33,9.34
"AT3G01160",8.27,7.77,8.49,7.7,8.22,8.07,8.06,7.5,8.13,8.07,7.69,7.75
"AT3G01170",7.64,7.31,7.62,7.66,7.84,7.72,7.78,7.88,7.25,8.55,7.78,7.37
"AT3G01175",7.2,5.72,7.3,4.93,7.42,3.99,8.09,5.62,4.79,7.59,4.8,6.85
"AT3G01180",7.62,8.03,7.38,8.18,7.36,8.1,7.88,7.74,7.86,7.17,7.78,7.86
"AT3G01190",12.82,7.33,12.14,6.52,12.43,6.36,11.72,6.14,4,12.23,5,12.79
"AT3G01200",9.7,9.54,9.44,9.48,9.47,9.75,9.25,9.45,9.57,9.48,9.5,9.98
"AT3G01210",8.16,8.55,7.93,8.43,7.85,8.32,7.61,8.33,8.3,7.75,8.3,7.71
"AT3G01220",8.39,6.07,8.23,5.66,8.62,5.77,8.32,6.27,5.82,8.18,5.7,8.7
"AT3G01240",3.58,2.36,4.78,1.01,1.98,3.13,2.37,4.29,4.27,5.02,2.23,1.8
"AT3G01250",2.01,1.36,1.64,1.9,0.66,0.97,1.47,0.56,2.04,1.04,-0.46,0.44
"AT3G01260",10.04,5.96,8.02,5.35,9.75,5.58,7.55,5.53,5.74,7.84,5.31,10.27
"AT3G01270",5.2,5.58,6.1,5.49,5.86,5.49,5.53,4.11,5.95,4.96,4.74,5.78
"AT3G01280",12.02,11.03,12.12,11.06,12.22,11.05,12.07,11.12,11.02,12.18,11.18,12.16
"AT3G01290",13.62,10.96,13.12,11.18,13.9,11.29,13.32,11.82,10.55,13.5,11.57,13.58
"AT3G01310",10.73,10.3,10.6,10.01,10.38,10.49,10.19,10.06,10.41,10.56,10.14,10.78
"AT3G01320",8.7,7.96,8.85,7.83,8.73,8.2,8.63,7.87,7.72,8.47,7.45,8.5
"AT3G01330",5.3,4.36,5.99,5.04,5.45,4.59,5.16,3.84,5.46,5.69,4.81,5.69
"AT3G01340",10.13,10.79,10.03,10.88,10.13,10.38,10.2,10.8,10.8,10.56,10.98,10.16
"AT3G01350",8.01,6.41,7.42,6.1,7.76,6.34,7.04,6.54,6.62,7.34,6.6,7.71
"AT3G01360",9.29,8.91,8.91,8.75,9.21,8.91,9.14,8.66,8.94,8.88,8.5,9.3
"AT3G01370",7.49,8.97,6.69,8.58,7.26,8.93,6.93,8.63,9.05,7.2,8.66,7.19
"AT3G01380",7.44,7.25,7.57,7.26,7.36,7.23,7.18,6.78,7.42,7.12,6.95,7.23
"AT3G01390",9.46,9.48,9.25,9.73,9.62,9.55,9.51,9.8,9.54,9.21,9.57,9.57
"AT3G01400",10.54,10.07,10.87,10.11,10.51,10,10.27,10.18,10.06,10.82,10.18,10.45
"AT3G01410",7.43,7.49,5.91,6.88,6.87,6.29,6.13,5.23,7.14,7.23,6.65,7.34
"AT3G01420",12.79,9.17,11.78,8.46,13.45,9.13,13.05,8.82,8.84,12.37,8.65,12.67
"AT3G01430",7.49,7.79,5.7,7.46,7.33,7.65,6.61,7.04,7.67,7.16,7.57,7.46
"AT3G01440",5.12,6.89,4.66,6.55,5.34,6.86,4.82,6.79,6.95,5.81,6.58,5.59
"AT3G01460",7.42,7.45,7.53,7.44,7.38,7.3,7.18,7.06,7.49,7.67,7.06,7.22
"AT3G01470",12.51,11.83,12.05,11.49,12.68,12.02,12.09,11.61,11.71,12.03,11.58,12.53
"AT3G01480",7.42,11.81,8.07,11.77,7.53,11.94,8.49,11.76,11.85,7.89,11.8,7.5
"AT3G01490",4.29,9.91,6.6,10.5,3.08,9.77,7.56,10.54,9.8,7.46,10.68,4.93
"AT3G01500",5.46,13.09,7.67,13.25,2.87,13.25,8.19,13.43,13.18,7.97,13.32,6.34
"AT3G01510",5.94,7.9,6.37,8.24,6.03,7.88,6.27,7.96,7.89,5.97,8.03,6.2
"AT3G01520",11.7,11.06,11.8,11.18,11.68,11.05,11.36,11.21,11.07,11.8,11.18,11.66
"AT3G01530",2.96,4.62,2.4,3.1,2,2.97,2.96,5.2,2.71,1.84,3.78,3.75
"AT3G01540",10.71,10.98,10.76,11.02,10.77,10.98,11.13,10.94,10.98,10.63,10.63,10.73
"AT3G01550",3.33,6.68,5.6,7.07,4.79,6.44,3.05,7.28,6.79,5.14,7.38,4.95
"AT3G01560",9.46,10.04,9.67,10.08,9.36,10,9.6,9.93,10.01,9.61,10,9.22
"AT3G01570",8.11,7.86,5.09,8.21,4.42,5.01,4.72,4.2,8.77,7.9,8.74,6.19
"AT3G01580",2.41,1.47,2.77,3.17,2.46,3.89,2.12,1.25,1.47,1.33,1.06,0.94
"AT3G01590",8.96,9.69,8.82,9.57,9.21,9.41,9.37,9.67,9.41,9.02,9.69,8.86
"AT3G01610",8.18,8.43,8.12,7.95,8.02,8.26,8.02,8.34,8.27,8.21,7.96,8.16
"AT3G01620",3.71,5.52,4.82,4.3,4.42,4.39,3.68,4.84,4.61,4.99,4.64,2.98
"AT3G01630",3.06,4.14,2.54,2.8,3.36,3.67,1.45,3.07,3.73,2.09,5.24,2.44
"AT3G01640",8.87,9.32,8.7,9.26,8.57,9.23,8.72,8.89,9.22,8.66,9.09,8.86
"AT3G01650",9.09,8.39,9.05,8.23,9.1,8.43,8.92,8.27,8.55,8.96,8.46,8.94
"AT3G01660",5.62,6.77,5.37,6.4,5.02,7.21,4.33,6.51,6.47,4.02,6.4,4.17
"AT3G01670",9,8.5,9.04,8.57,8.83,8.25,8.73,8.61,8.55,9.14,8.93,9.03
"AT3G01680",9.67,9.77,10.38,9.79,9.7,9.55,10.28,9.6,9.79,10.23,9.76,9.79
"AT3G01690",11.08,11.91,10.82,11.97,10.54,11.89,10.42,11.95,11.91,11,12.11,10.91
"AT3G01700",2.29,2.12,2.9,2.76,1.72,1.94,1.68,0.95,1.24,1.42,1.17,0.96
"AT3G01720",10.75,8.4,9.66,7.07,10.8,8.85,9.75,7.63,8.27,9.55,7.38,11.02
"AT3G01730",6.26,5.07,5.4,5.31,5.91,5.78,2.76,5.94,3.96,5.62,5.04,5.13
"AT3G01740",10.07,9.82,9.64,9.99,10.09,9.82,9.91,9.97,9.93,10.3,10.2,10.15
"AT3G01750",6.04,6.84,6.11,6.81,4.96,6.95,5.33,6.7,6.89,5.79,6.92,6.17
"AT3G01770",11.1,10.54,10.91,10.36,10.82,10.7,10.59,10.49,10.51,10.74,10.41,10.62
"AT3G01780",9.81,9.19,9.16,8.72,9.61,9.21,9.08,8.6,9.23,9.03,8.84,9.36
"AT3G01790",9.86,9.74,9.38,9.89,9.79,9.73,9.73,9.66,9.84,10.01,9.77,9.93
"AT3G01800",7.55,7.14,7.49,7.35,7.63,7.19,7.15,7.13,7.67,7.63,7.47,7.47
"AT3G01810",8.54,8.31,8.73,8.54,8.4,8.34,8.24,8.45,8.38,8.3,8.33,8.54
"AT3G01820",6.84,7.27,6.23,7,6.89,7.12,7,6.75,7.44,6.61,6.86,6.95
"AT3G01830",4.54,1.46,4.08,3.67,4.84,3.3,4.98,5.66,4.37,2.15,5.01,4.74
"AT3G01840",6.3,3.85,6.28,4.89,6.17,3.43,5.06,4.43,2.67,5.45,4.8,5.89
"AT3G01850",7.87,8.7,7.27,8.73,7.87,8.63,7.81,8.68,8.81,7.91,8.55,7.78
"AT3G01860",7.7,7.26,7.73,7.24,7.73,7.49,7.4,7.41,7.26,7.36,7.06,7.59
"AT3G01880",3.98,5.51,5.79,4.96,5.64,4.58,4.87,5.61,4.2,3.76,5.25,5.08
"AT3G01890",6.54,7.26,5.47,6.52,5.81,6.8,6.21,6.9,6.87,6.77,7.11,6.46
"AT3G01900",6.55,6.09,5.88,5.5,6.76,4.62,6.6,6.05,6.17,6.43,5.37,6.16
"AT3G01910",10.62,11.07,10.68,11.22,10.75,11.12,10.87,11.22,11.11,10.63,10.86,10.69
"AT3G01920",7.19,7.98,8.16,8.44,7.14,8.32,7.8,8.32,8.34,7.8,8.19,7.47
"AT3G01930",9.7,8.42,9.53,8.29,9.62,8.62,9.32,8.71,8.29,9.18,8.36,9.66
"AT3G01960",4.39,4.39,4.11,5.96,4.62,4.21,3.9,6,5.08,4.29,5.38,4.8
"AT3G01970",6.99,6.77,5.19,6.08,8.73,8.55,8.22,8.55,6.34,6.55,6.5,7.37
"AT3G01980",7.32,7.79,7.08,7.85,6.85,7.9,6.92,7.94,8.01,7.21,7.86,7.28
"AT3G01990",4.65,3.68,3.27,2.57,4.17,3.62,2.83,4.43,3.05,2.96,2.53,3.59
"AT3G02000",6.51,5.36,6.09,5.29,3.42,3.53,6.16,5.67,6.04,6.54,5.62,5.34
"AT3G02010",6.59,5.74,6.12,5.42,6.06,5.64,5.29,3.74,5.39,6.17,3.6,5.92
"AT3G02040",8.45,8.63,8.67,10.8,8.28,8.6,9.27,11.64,8.5,9.29,11.07,8.34
"AT3G02050",7.76,8.59,7.25,8.81,7.42,8.69,7.42,8.8,8.72,7.17,8.7,7.38
"AT3G02060",7.48,8.84,7.58,8.54,6.69,9.03,7.3,8.41,8.76,6.62,8.66,7.19
"AT3G02070",8.68,8.63,8.88,8.95,8.57,9.07,8.72,8.91,8.89,8.91,8.81,8.32
"AT3G02080",12,12.33,12.14,12.45,12.02,12.08,12.04,12.22,12.35,12.23,12.37,12.13
"AT3G02090",13.12,12.77,13.2,12.75,13.39,12.68,13.23,12.66,12.7,13.14,12.59,13.25
"AT3G02100",4.84,4.04,6.38,4.99,5.38,5.64,5.5,4.76,4.53,5.14,5.7,2.37
"AT3G02110",8.98,10.59,8.63,10.35,8.93,10.57,8.36,10.43,10.7,8.98,10.68,8.8
"AT3G02120",6.55,6.91,6.46,6.39,6.54,6.23,6.15,6.86,6.74,6.75,6.97,6.91
"AT3G02125",3.22,4.29,3.84,3.34,2.46,3.52,1.72,4.88,4.68,4.79,2.29,3.61
"AT3G02130",7.45,8.21,7.6,8.07,7.19,8.34,7.44,7.75,8.39,6.63,7.8,7.18
"AT3G02140",7.57,7.46,7.79,7.48,6.8,7.97,7.67,7.68,7.08,7.21,7.63,7.53
"AT3G02150",4.97,7.42,4.61,7.57,4.28,7.62,5.09,7.95,7.42,3.65,7.71,4.22
"AT3G02170",6.39,9,7.29,8.8,6.38,9.04,6.8,8.77,9.11,7.06,9.1,7.08
"AT3G02180",10.77,11.7,10.75,11.77,10.64,11.62,10.55,11.64,11.76,10.69,11.68,10.91
"AT3G02190",9.86,8.95,9.36,8.94,9.93,8.94,9.58,9.11,9.29,10,8.86,9.73
"AT3G02200",9.89,10.36,9.69,10.21,9.93,10.18,9.93,10.21,10.45,10.02,10.51,9.82
"AT3G02210",6.26,7.26,5.01,6.99,6.62,6.88,6.36,6.85,7.37,6.31,6.75,7.09
"AT3G02220",10.15,10.34,9.93,10.39,10.08,10.3,10.05,10.3,10.44,10.44,10.58,10.06
"AT3G02240",8.62,3.03,7.31,4.98,8.52,4.5,8.17,4.79,3.96,7.92,4.21,7.9
"AT3G02250",7.06,7.83,7.03,7.45,7.39,8.25,6.43,7.53,7.96,6.53,7.3,7.39
"AT3G02260",10.14,9.57,9.55,9.19,9.97,9.71,9.75,9.11,9.56,9.34,9.22,9.9
"AT3G02270",3.6,5.04,4.35,3,4.85,3.77,3.89,1.71,4.84,4.53,3.18,4.27
"AT3G02280",7.54,7.46,7.14,7.42,7.27,7.45,7.33,7.03,7.49,7.17,7.12,7.17
"AT3G02290",7.79,7.21,7.96,7.2,7.93,7.03,7.84,7.27,7.12,7.67,7.24,8.16
"AT3G02300",9.48,9.22,9.19,9.13,9.7,9.53,9.46,9.47,9.07,9.39,9.92,9.25
"AT3G02310",4.91,3.97,4.41,3.82,3.66,4.64,5.07,4,5.31,4.3,4.52,3.62
"AT3G02320",8.6,8.24,8.34,7.43,8.12,7.62,8.09,7.08,7.46,8.43,7.99,8.54
"AT3G02330",2.93,4.19,4.39,3.11,1.84,5.55,3.12,4.25,5.16,3.31,1.74,5.14
"AT3G02340",10.12,10.38,10.56,10.38,10,10.05,10.41,10.25,10.11,10.32,10.05,9.96
"AT3G02350",10.11,10.11,9.71,9.89,9.88,10.08,9.69,9.62,10.12,9.63,9.8,10.32
"AT3G02360",12.57,12.02,12.72,12.09,12.74,12.04,12.75,12.02,11.96,12.45,11.85,12.76
"AT3G02380",4.87,8.82,6.14,9.3,3.51,8.91,5.9,8.91,8.7,5.53,9.22,5.32
"AT3G02390",6.76,6.28,4.06,6.42,6.03,6.65,5.79,6.45,6.21,5.54,6.07,5.78
"AT3G02400",6.75,7.28,5.74,6.62,6.22,7.37,5.95,6.29,6.95,5.87,6.27,6.48
"AT3G02420",10.09,9.27,10.19,9.41,10.17,9.32,10.18,9.41,9.26,10.22,9.21,10.18
"AT3G02440",3.12,5.36,4.88,5.46,2.75,4.5,4.67,4.06,5.27,4.4,4.12,2.66
"AT3G02450",8.14,8.91,8.36,8.49,8.09,9.25,7.96,8.38,9.14,8.25,8.57,8.12
"AT3G02460",9.48,8.56,8.78,8.28,9.54,8.77,8.69,8.05,8.53,8.45,8,9.68
"AT3G02470",13.44,13.82,13.18,13.98,13.44,13.86,13.11,13.82,13.69,13.22,13.73,13.48
"AT3G02480",9.34,9.48,7.62,9.74,4.45,4.96,2.45,5.55,10,9.25,10.12,7.57
"AT3G02490",8.68,8.84,8.88,8.54,8.54,8.51,8.24,8.37,8.91,8.48,8.4,8.73
"AT3G02500",5.74,6.62,4.32,6.78,3.53,6.35,4.78,7.08,6.15,4.99,6.29,5.52
"AT3G02520",10.52,10.24,10.29,10.45,6.94,5.82,6.7,6.54,10.38,10.87,10.49,10.53
"AT3G02530",11.3,11.28,11.59,11.27,10.18,10.07,10.48,10.22,11.18,11.46,11.23,11.45
"AT3G02540",8.32,9.32,8.14,9.3,8.12,9.14,8.14,8.88,9.25,8.37,9.32,8.21
"AT3G02550",9.93,9.45,14.39,14.03,9.57,9.57,14.06,13.95,9.21,14.23,13.88,9.61
"AT3G02555",7.07,6.91,9.14,8.66,6.85,6.83,8.85,8.25,7.29,9.1,8.58,6.96
"AT3G02560",12.05,12.48,12.29,12.76,12.1,12.39,12.06,12.45,12.61,12.52,12.68,12.15
"AT3G02570",9.24,10.07,9.28,9.91,9.25,9.9,8.95,9.89,10.14,9.18,10.14,9.55
"AT3G02580",10.91,10.22,11.29,10.4,11.02,10.08,11.11,10.56,10.12,11.37,10.87,10.87
"AT3G02590",5.44,5.46,6.15,5.46,6.23,4.76,5.55,5.22,5.23,5.55,4.12,6.07
"AT3G02600",9.13,9.64,9.02,9.65,9.07,9.87,8.78,9.35,9.8,8.95,9.61,9.27
"AT3G02630",10.84,10.97,10.65,10.88,10.61,10.87,10.56,10.74,11.09,10.79,11.18,10.94
"AT3G02640",8.38,8.64,7.88,7.96,8.2,8.53,7.71,8.15,8.57,8.57,8.25,8.73
"AT3G02650",8.97,9.06,8.77,8.61,9.07,8.81,8.69,8.32,8.83,8.88,8.59,9
"AT3G02660",7.8,8.75,7.96,8.24,7.72,8.55,7.66,8.27,8.5,7.71,8.28,7.81
"AT3G02670",2.41,4,3.36,3.49,3.96,3,2.57,3.96,3.92,3.02,3.31,2.42
"AT3G02680",6.17,5.72,6.11,6.32,6.43,6.15,6.04,5.9,6.14,5.29,5.17,6.29
"AT3G02690",7.91,10.1,8.29,10.01,7.28,10.05,8,9.98,9.71,7.73,10.09,7.89
"AT3G02700",8.89,8.48,8.63,8.21,9.03,8.73,8.89,8.43,8.7,8.63,8.79,8.8
"AT3G02710",8.38,8.11,8.32,8.31,8.5,8.41,8.65,8.23,8.23,7.88,8.02,8.37
"AT3G02720",10.29,10.38,10.43,10.61,10.45,10.52,10.56,10.5,10.61,10.35,10.33,10.45
"AT3G02730",6.7,11.18,7.63,11.41,6.8,11.29,7.27,11.43,11.22,7.06,11.29,6.95
"AT3G02740",11.16,10.7,10.86,10.46,11.13,10.75,10.95,10.64,10.54,10.98,10.68,10.98
"AT3G02750",10.57,10.51,10.29,9.84,10.18,10.34,10.35,9.77,10.18,10.21,9.86,10.43
"AT3G02760",10.17,9.62,9.75,9.18,9.92,9.66,9.64,8.93,9.65,9.62,9.02,10.1
"AT3G02770",10.16,10.06,11.09,10.37,10.27,10.04,11.16,10.45,10.14,10.92,10.12,10.21
"AT3G02780",12.63,11.54,13.02,11.62,12.7,11.44,13.12,11.64,11.45,13.27,11.52,12.72
"AT3G02790",8.9,9.47,10.53,9.62,9.19,9.46,11.04,9.64,9.59,10.96,9.59,9.1
"AT3G02800",8.07,6.43,9.96,7.08,8.38,6.58,10.3,7.4,6.24,10.12,7.09,7.8
"AT3G02810",-0.45,1.16,0.88,0.08,0.19,0.18,0.63,1.12,1.5,1.3,0.72,0.51
"AT3G02820",6.19,6.26,6.29,6.41,6.6,6.42,6.12,6.23,6.79,6.44,5.84,6.25
"AT3G02830",6.54,8.29,6.79,8.45,6.44,8.16,6.79,8.31,8.12,6.42,8.11,6.88
"AT3G02840",6.31,6.1,6.57,7.13,6.24,6.63,7.33,7.12,6.68,7.5,7.68,5.91
"AT3G02850",9.79,4.54,7.8,4.43,9.04,3.89,7.46,4.5,4.34,7.82,3.76,9.57
"AT3G02860",8.49,8.06,8.5,8.07,8.25,7.93,8.12,8,7.93,8.21,8.21,8.23
"AT3G02870",9.25,9.25,8.91,9.49,9.1,9.27,8.83,9.6,9.24,8.68,9.34,9.39
"AT3G02875",8.77,7.77,8.93,7.68,8.74,7.8,8.56,7.73,8,8.55,7.83,8.54
"AT3G02880",11.79,10.55,11.54,10.35,11.7,10.35,11.38,10.11,10.46,11.3,10.42,11.92
"AT3G02885",8.08,6.43,7.5,6.06,8.18,6.48,6.99,6.06,6.57,6.53,6.17,8.77
"AT3G02890",6.54,5.92,6.45,6.38,6.3,6.27,6.22,6.19,6.68,5.87,6.33,6.69
"AT3G02900",8.87,9.53,8.77,9.76,8.84,9.25,9.19,9.56,9.7,8.78,9.46,8.83
"AT3G02910",10.61,8.86,9.41,8.46,10.37,8.65,9.67,8.79,8.68,9.88,8.39,10.29
"AT3G02920",8.13,7.81,8.36,8.13,8.03,7.95,7.78,7.89,8.11,7.75,8.04,8.13
"AT3G02930",6.55,6.12,6.02,6.01,6.4,6.11,5.85,5.11,6.49,4.04,5.34,6.72
"AT3G02940",4.92,3.43,3.3,2.86,4.75,2.2,3.31,2.99,3.18,4.17,1.61,3.33
"AT3G02950",8.8,8.02,8.42,7.59,8.32,8.34,8.21,7.68,8.13,8.16,7.64,8.4
"AT3G02970",4.7,2.91,5.77,3.51,4.59,3.95,4.66,4.98,3.37,4.56,3.33,4.07
