"V12GSE1491_1","V12GSE1491_13","V12GSE1491_16","V12GSE1491_19","V12GSE1491_5","V12GSE1491_9"
"AT3G01280",12.28,12.33,12.21,12.35,12.29,12.29
"AT3G01290",10.92,10.63,10.92,10.59,10.82,11.21
"AT3G01310",9.72,9.98,9.33,9.69,10.18,9.3
"AT3G01320",7.95,7.89,8.3,8.13,8.06,8.07
"AT3G01330",6.77,6.77,6.39,6.7,6.61,6.57
"AT3G01340",10.35,10.35,10.28,10.51,10.28,10.19
"AT3G01350",6.92,6.79,6.96,6.67,6.87,7.05
"AT3G01360",9.58,9.5,9.32,9.25,9.41,9.52
"AT3G01370",8.48,8.87,8.73,8.99,8.78,8.68
"AT3G01380",7.06,7.31,7.2,7.13,7.15,7.22
"AT3G01390",11.65,11.38,11.11,11.01,11.29,11.19
"AT3G01400",8.81,8.23,8.38,8.46,8.42,8.68
"AT3G01410",7.77,7.91,7.77,7.91,7.74,7.54
"AT3G01420",10.98,9.47,10.83,9.7,11.28,10.94
"AT3G01430",6.53,6.58,6.54,7.02,6.27,6.48
"AT3G01440",7.98,7.54,7.89,7.86,7.87,7.95
"AT3G01460",7.87,7.99,7.97,8.11,7.87,8.09
"AT3G01470",11.47,11.54,11.6,11.63,11.45,11.56
"AT3G01480",10.26,10.59,10.31,10.53,10.52,10.25
"AT3G01490",8.92,8.97,9.3,9.54,9.32,8.74
"AT3G01500",11.52,11.41,11.87,11.75,11.4,11.64
"AT3G01510",8.32,8.42,8.48,8.4,8.59,8.38
"AT3G01520",11.49,11.13,11.01,11.03,11.17,11.16
"AT3G01530",3.59,3.43,4.11,2.3,3.83,2.52
"AT3G01540",10.6,10.7,10.58,10.75,10.66,10.73
"AT3G01550",6.55,6.4,7.33,6.72,6.32,6.96
"AT3G01560",8.35,8.65,8.49,8.46,8.38,8.8
"AT3G01570",6.07,5.89,5.58,5.74,6.21,5.35
"AT3G01580",1.61,1.62,1.51,1.86,2.16,1.23
"AT3G01590",8.57,8.38,8.7,8.57,8.64,8.53
"AT3G01610",6.73,7.2,7.25,7.28,7.1,7.04
"AT3G01620",6.37,6.29,6.19,5.78,6.17,5.92
"AT3G01630",3.67,2.27,3.01,2.28,2.3,3.09
"AT3G01640",8.56,8.54,8.51,8.6,8.69,8.58
"AT3G01650",8.06,7.98,8.24,8.15,8.3,8.13
"AT3G01660",8.05,7.93,7.87,8.14,7.88,7.97
"AT3G01670",8.21,8.67,8.83,8.73,8.28,8.56
"AT3G01680",8.44,8.8,8.78,8.85,8.65,8.72
"AT3G01690",10.66,10.47,10.53,10.54,10.77,10.55
"AT3G01700",1.61,2.25,1.3,1.49,1.6,1.45
"AT3G01720",9.64,9.02,9.61,9.18,9.88,9.57
"AT3G01730",6.8,5.55,6.52,5.66,6.87,5.88
"AT3G01740",9.34,9.43,9.19,9.4,9.33,9.25
"AT3G01750",6.27,6.35,6.12,6.27,6.24,6.32
"AT3G01770",8.47,8.46,8.08,8.19,8.2,8.46
"AT3G01780",8.59,8.64,8.7,8.84,8.45,8.64
"AT3G01790",10.79,10.63,10.49,10.57,10.79,10.58
"AT3G01800",8.48,8.67,8.25,8.62,8.5,8.47
"AT3G01810",8.67,8.54,8.99,8.65,8.79,8.73
"AT3G01820",8.5,8.18,8.89,8.7,8.95,8.81
"AT3G01830",3.91,6.35,7.58,6.3,3.93,7.71
"AT3G01840",5.32,4.22,5.01,4.74,4.81,4.21
"AT3G01850",8.54,8.16,8.62,8.37,8.66,8.51
"AT3G01860",8.26,7.81,8.04,7.97,8.16,7.9
"AT3G01880",4.53,4.4,4.05,3.94,5.08,4.35
"AT3G01890",6.91,7.12,6.68,6.85,6.89,6.87
"AT3G01900",6.12,6.01,5.85,5.55,5.82,5.56
"AT3G01910",11.04,10.91,10.92,10.89,11.19,10.97
"AT3G01920",8.58,8.66,8.43,8.49,8.8,8.34
"AT3G01930",9.1,9.13,9.27,9.14,9.28,8.97
"AT3G01960",5.49,5.91,5.27,5.95,5.97,5.09
"AT3G01970",7.88,7.96,7.26,7.4,7.71,7.6
"AT3G01980",8.08,8.33,7.91,8.01,8.24,8
"AT3G01990",5.49,5.51,4.96,4.54,5.51,5.32
"AT3G02000",5.72,5.69,6.66,6.87,6.23,5.41
"AT3G02010",5.82,6.07,5.5,5.82,6.06,4.56
"AT3G02040",9.5,9.48,8.75,9.15,9.8,8.54
"AT3G02050",8.09,7.95,8.42,7.89,7.95,7.99
"AT3G02060",8.51,8.94,8.38,8.87,8.9,8.57
"AT3G02070",8.39,8.29,8.65,8.55,8.62,8.54
"AT3G02080",12.79,12.75,12.51,12.73,12.54,12.6
"AT3G02090",12.36,12.37,12.33,12.33,12.38,12.36
"AT3G02100",5.19,5.25,4.69,4.43,4.24,3.95
"AT3G02110",9.85,10.07,9.85,10.27,9.86,9.98
"AT3G02120",8.43,8.56,8.29,8.75,8.63,8.13
"AT3G02125",2.91,2.24,3.16,1.8,2.64,2.44
"AT3G02130",7.46,7.43,7.79,7.73,7.31,7.59
"AT3G02140",6.18,6.2,6.48,6.5,6.47,6.71
"AT3G02150",7.29,7.33,7.61,7.18,7.27,7.57
"AT3G02170",7.96,7.58,8.82,9.05,8.86,7.72
"AT3G02180",11.03,11.02,10.89,11.13,11.02,10.89
"AT3G02190",9.94,9.23,9.58,9.37,9.98,9.72
"AT3G02200",11.03,11.11,11,11,11.03,11.15
"AT3G02210",7.13,6.94,7.18,7.53,7.31,7.39
"AT3G02220",10.36,10.32,10.41,10.43,10.29,10.35
"AT3G02240",5.86,5.59,5.73,5.18,6.28,6.61
"AT3G02250",8.71,8.69,8.76,8.5,8.94,8.4
"AT3G02260",9.77,10.1,10.14,10.04,9.97,10.02
"AT3G02270",4.92,4.54,4.77,3.03,4.23,4.5
"AT3G02280",7.27,7.25,7.41,7.25,7.32,7.34
"AT3G02290",8.16,7.97,8.26,7.96,8.11,8.16
"AT3G02300",8.73,8.85,8.49,8.62,8.71,8.74
"AT3G02310",3.67,4.52,5.06,3.34,4.77,3.8
"AT3G02320",7.51,7.88,7.5,8.11,7.75,7.58
"AT3G02330",5.38,4.42,4.57,5.27,5.59,5.02
"AT3G02340",7.99,7.78,8,7.62,7.78,8.08
"AT3G02350",10.33,10.47,10.49,10.68,10.62,10.57
"AT3G02360",11.77,11.91,11.99,11.88,11.8,12.04
"AT3G02380",7.72,7.52,9.08,7.72,6.97,9.09
"AT3G02390",2.74,2.74,2.45,4.01,2.97,3.42
"AT3G02400",5.59,5.74,5.31,5.92,5.38,5.68
"AT3G02420",9.83,9.69,9.86,9.92,9.93,9.82
"AT3G02440",4,5.1,5.09,4.71,4.65,3.27
"AT3G02450",9.23,9.31,9.04,9.29,9.28,9.18
"AT3G02460",8.75,8.34,8.69,8.42,8.87,8.6
"AT3G02470",13.35,13.43,13.47,13.48,13.37,13.57
"AT3G02480",3.92,5.25,5.14,4.77,4,5.57
"AT3G02490",8.15,8.32,8.03,8.42,8.15,7.96
"AT3G02500",6.57,5.77,5.68,5.85,5.92,6.23
"AT3G02520",10.93,10.96,10.87,10.9,10.96,10.97
"AT3G02530",10.59,10.98,10.63,10.9,10.68,10.72
"AT3G02540",9.22,9.11,9.12,9.39,9.36,9.08
"AT3G02550",9.11,9.08,10.99,9.33,9.84,8.62
"AT3G02555",7.58,7.61,8.07,7.53,7.37,7.78
"AT3G02560",12.57,12.48,12.33,12.54,12.43,12.36
"AT3G02570",9.63,9.31,9.61,9.92,9.88,9.26
"AT3G02580",10.19,10.2,10.03,10.19,10.02,10.11
"AT3G02590",6.31,6.21,6.28,6.23,5.78,5.98
"AT3G02600",10.08,10.2,10.03,10.2,10.28,10.09
"AT3G02630",10.55,10.79,10.31,10.64,10.66,10.32
"AT3G02640",9.59,9.82,9.71,9.93,9.94,9.56
"AT3G02650",9,9.36,9.05,9.32,9.09,9.05
"AT3G02660",8.9,9.13,9.05,9.1,9.17,8.86
"AT3G02670",3.08,3.39,4.39,3.68,2.75,3.89
"AT3G02680",6.3,6.29,6.15,6.37,6.2,5.92
"AT3G02690",8.83,8.68,8.88,8.83,8.65,9.05
"AT3G02700",9.89,9.48,9.59,9.55,9.77,9.77
"AT3G02710",8.6,8.73,8.51,8.63,8.56,8.57
"AT3G02720",10.01,9.83,9.96,9.8,9.99,9.96
"AT3G02730",11.26,11.11,11.3,11.19,11.43,11.15
"AT3G02740",9.7,9.8,9.7,9.62,9.43,9.73
"AT3G02750",10.21,10.17,10.51,10.17,10.26,10.59
"AT3G02760",8.82,8.93,9.08,9.21,9.17,8.96
"AT3G02770",9.95,10.12,10.19,10.09,9.81,10.17
"AT3G02780",11.37,11.3,11.27,11.33,11.31,11.4
"AT3G02790",10.97,10.55,10.25,10.58,10.58,10.62
"AT3G02800",6.71,10.48,11.01,10.48,6.51,11.36
"AT3G02810",0.42,-0.58,0.16,0.33,0.7,-0.41
"AT3G02820",7.85,7.84,7.52,7.58,7.87,7.41
"AT3G02830",7.92,7.89,8.45,8.04,8.08,8.37
"AT3G02840",6.47,8.55,8.86,8.22,5.7,8.82
"AT3G02850",5.88,5.17,6.58,5.89,5.34,6.22
"AT3G02860",7.63,7.8,7.7,7.6,7.58,7.83
"AT3G02870",10.24,10.02,10.03,9.95,10.14,10.03
"AT3G02875",7.59,7.5,7.7,7.57,7.58,7.62
"AT3G02880",10.33,10.28,10.78,10.5,10.38,10.62
"AT3G02885",8.96,8.45,8.64,8.02,9.08,8.13
"AT3G02890",6.93,7.87,8.03,7.6,7.25,8.11
"AT3G02900",10.06,10.06,9.9,10.03,10.04,9.97
"AT3G02910",10.28,9.57,10.37,9.5,10.01,10.42
"AT3G02920",8.25,8.57,8.44,8.56,8.34,8.19
"AT3G02930",5.49,5.7,5.84,5.98,6.09,5.91
"AT3G02940",2.35,2.13,2.69,2.88,2.83,2.52
"AT3G02950",7.74,7.83,7.65,8.05,7.72,7.71
"AT3G02970",4.7,3.51,4.71,4.48,4.31,4.5
"AT3G02980",7.52,7.34,7.14,7.32,7.24,6.94
"AT3G02990",5.65,5.64,5.88,5.88,5.55,6.44
"AT3G03000",8.12,7.76,7.72,7.51,7.65,7.8
"AT3G03020",7.91,7.94,8.22,7.77,7.7,7.69
"AT3G03040",9.1,9.1,9.09,9.06,9.17,8.91
"AT3G03050",9.46,10.63,10.76,10.7,9.93,10.62
"AT3G03060",7.82,8.47,7.98,8.2,8.18,8.14
"AT3G03070",12.05,11.78,11.76,11.75,12,11.79
"AT3G03080",5.97,5.84,5.57,5.36,5.59,5.65
"AT3G03090",8.34,8.24,8.18,8.23,8.21,8.02
"AT3G03100",11.57,11.41,11.49,11.4,11.58,11.45
"AT3G03110",8.86,8.93,8.76,9.03,9.02,8.85
"AT3G03120",8.07,7.82,7.89,7.89,7.98,7.95
"AT3G03130",7.05,7.3,7.05,7.36,7.18,6.83
"AT3G03150",11.1,11.24,10.82,11.14,11.14,10.92
"AT3G03160",10.82,10.56,10.53,10.64,10.62,10.32
"AT3G03170",6.76,6.21,5.85,5.92,7.38,5.87
"AT3G03180",7.61,7.2,6.93,7.07,7.29,7.38
"AT3G03190",9.58,8.65,8.8,8.44,9.46,8.49
"AT3G03200",5.42,5.74,5.63,5.83,5.56,5.62
"AT3G03210",8.31,8.41,8.38,8.39,8.32,8.37
"AT3G03220",8.84,8.87,8.77,8.71,8.81,8.72
"AT3G03230",5.75,6.22,6.11,5.73,5.4,5.23
"AT3G03240",2.77,2.85,3.34,3.53,2.84,3.09
"AT3G03250",11.47,11.68,11.44,11.5,11.61,11.48
"AT3G03260",2.27,2.44,2.48,2.79,1.88,2.05
"AT3G03270",11.52,11.36,11.43,10.81,11.47,11.28
"AT3G03290",2.5,1.45,2.92,1.27,1,1.15
"AT3G03300",7.36,7.64,7.83,7.87,7.98,7.39
"AT3G03305",9.06,8.91,9.02,9.01,8.95,9.04
"AT3G03310",8.21,7.74,7.84,7.71,7.82,7.99
"AT3G03320",8.24,7.9,8.03,7.95,8.14,8.07
"AT3G03330",9.74,9.68,9.61,9.58,9.63,9.66
"AT3G03340",8.35,8.28,8.45,8.29,8.39,8.18
"AT3G03360",7.28,6.93,6.95,6.94,7.23,6.8
"AT3G03370",6.03,5.99,5.89,6.02,6.45,5.66
"AT3G03380",9.11,9.09,9.29,9.14,9.23,9.06
"AT3G03390",10.45,10.49,10.44,10.51,10.62,10.42
"AT3G03400",3.24,1.72,2.72,2.52,1.62,2.48
"AT3G03410",2.48,1.35,0.42,1.16,1.18,0.96
"AT3G03420",8.69,8.91,9.27,8.77,8.79,9.19
"AT3G03430",5.17,5.44,5.08,3.27,5.01,5.37
"AT3G03440",6.15,6.59,6.62,6.59,5.72,7.01
"AT3G03450",6.91,6.9,7.07,6.95,6.67,6.75
"AT3G03470",8.8,8.89,8.05,8.49,8.37,8.48
"AT3G03480",4.04,5.03,5.1,4.74,4.7,4.83
"AT3G03490",8.92,8.99,8.89,8.95,8.84,8.88
"AT3G03510",6.3,6.17,6.28,6,5.72,5.9
"AT3G03520",9.03,8.99,8.89,8.76,8.73,9.25
"AT3G03550",7.83,7.87,7.58,7.86,7.57,7.94
"AT3G03560",8.22,7.82,8.21,8.03,8.16,7.89
"AT3G03570",8.97,8.79,8.88,8.89,8.96,8.95
"AT3G03580",6.94,6.5,6.3,6.54,6.7,6.31
"AT3G03590",6.5,6.87,6.52,6.86,6.48,6.53
"AT3G03600",10.28,10.18,10.13,10.12,10.26,10.18
"AT3G03610",8.28,7.84,8.1,7.97,8.21,8.18
"AT3G03620",5.86,5.77,5.96,5.42,5.59,5.45
"AT3G03630",7.78,8.02,7.69,7.81,8.2,7.64
"AT3G03640",10.54,10.67,10.5,10.32,10.18,10.57
"AT3G03660",4.35,5.12,5.24,5.5,6.02,4.21
"AT3G03670",6.54,4.7,6.3,5.75,6.25,6.9
"AT3G03680",7.78,7.6,7.78,7.85,7.81,7.67
"AT3G03690",7.42,7.57,7.57,7.6,7.71,7.52
"AT3G03710",8.31,8.8,8.63,8.87,8.86,8.65
"AT3G03720",8.7,8.76,8.77,8.65,8.7,8.98
"AT3G03740",8.71,8.47,8.8,8.59,8.64,8.79
"AT3G03750",6.67,6.69,6.78,6.49,6.51,6.61
"AT3G03770",6.84,7.04,7.2,7.24,7.21,7.3
"AT3G03790",8.28,7.96,8.1,8.06,8.14,8
"AT3G03800",4.14,3.14,4.68,3.51,4.1,4.28
"AT3G03810",7.52,7.31,7.7,7.46,7.67,7.6
"AT3G03830",6.03,5.24,8.9,8.85,8.93,5.76
"AT3G03840",5.28,4.1,8.9,9.25,9.03,3.28
"AT3G03860",9.29,9.2,9.37,9.2,9.25,9.2
"AT3G03870",7.01,6.7,6,5.94,5.43,7
"AT3G03880",7.3,7.19,7.56,7.24,7.19,7.46
"AT3G03890",9.31,9.57,9.35,9.47,9.39,9.53
"AT3G03900",7.98,8,7.74,7.64,7.79,7.78
"AT3G03910",7.22,7.18,6.76,7.08,7.02,6.81
"AT3G03920",11.55,11.69,11.23,11.55,11.29,11.3
"AT3G03950",8.82,9.13,9.08,9.15,9.01,9.14
"AT3G03960",10.77,10.77,10.71,10.91,10.93,10.63
"AT3G03970",7.53,7.67,7.51,7.52,7.44,7.43
"AT3G03980",9.25,9.14,9.03,9,9.27,9.18
"AT3G03990",10.51,9.92,10.22,10.01,10.5,10.21
"AT3G04000",6.89,7.42,8.15,7.67,6.58,8.28
"AT3G04010",9.03,8.21,8.61,8.05,8.66,8.68
"AT3G04020",6.79,6.81,6.53,6.54,6.6,6.57
"AT3G04030",7.08,7.24,6.9,6.94,7,7.07
"AT3G04050",4.2,4.29,4.64,3.47,4.19,4.48
"AT3G04060",6.86,6.63,7.29,6.65,7.22,7.48
"AT3G04070",9.27,9.54,9.19,9.17,9.36,9.46
"AT3G04080",8.91,8.83,8.78,8.86,9.09,8.94
"AT3G04090",11.18,11.05,11.08,11.11,11.14,11.15
"AT3G04100",3.92,2.48,4.16,2.67,3.13,4.03
"AT3G04110",8.43,8.21,8.3,7.7,8.37,8.45
"AT3G04130",6.55,6.32,7.08,6.32,6.69,6.91
"AT3G04150",6,6.28,6.5,6.47,6.1,6.44
"AT3G04160",5.14,5.37,5.46,5.5,5.65,5.3
"AT3G04170",5.62,4.99,4.77,4.38,4.95,5.24
"AT3G04200",5.9,5.61,5.85,5.84,5.5,5.42
"AT3G04210",6.06,5.74,7.03,6.26,6,5.4
"AT3G04220",6.71,7.02,7.13,6.89,6.37,7.14
"AT3G04230",9.95,9.89,9.38,9.67,9.68,9.6
"AT3G04240",9.25,9.3,9.56,9.44,9.51,9.55
"AT3G04250",2.01,1.57,1.22,0.78,1.41,1.55
"AT3G04260",8.83,9.2,8.88,9.19,9.08,8.84
"AT3G04270",4.5,5.17,5.16,5.08,4.61,4.89
"AT3G04280",0.9,1.88,0.8,0.98,0.8,1.24
"AT3G04290",11.25,11.15,10.97,11.35,11.28,11
"AT3G04310",6.8,6.92,6.83,6.59,6.51,6.84
"AT3G04340",8.4,8.92,8.65,8.99,8.71,8.44
"AT3G04350",9.41,9.05,9.08,8.92,9.12,9.11
"AT3G04360",5.44,5.46,5.35,5.51,5.14,5.36
"AT3G04370",4.96,5.45,5.59,6,6.04,5.74
"AT3G04400",13.82,13.72,13.55,13.73,13.74,13.6
"AT3G04410",4.39,4.1,3.02,3.94,3.61,3.46
"AT3G04420",4.23,4.73,5.22,4.17,4.94,5.07
"AT3G04450",6.25,6.26,5.84,6.33,6.04,6.09
"AT3G04460",8.25,8.25,8.16,8.44,8.27,8.35
"AT3G04470",9.64,9.58,9.68,9.73,9.82,9.77
"AT3G04480",8.96,9.04,9.2,9.13,8.94,9.25
"AT3G04490",6.96,6.81,6.58,6.36,6.31,6.69
"AT3G04500",8.53,8.41,8.42,8.36,8.73,8.59
"AT3G04510",6.24,6.28,5.89,6.09,6.19,6.31
"AT3G04520",9.31,9.51,9.54,9.38,9.29,9.53
"AT3G04530",7.9,7.66,7.77,7.42,7.26,8.09
"AT3G04540",3.54,3.09,3.64,3.01,3.45,3.8
"AT3G04550",9.59,9.84,9.38,9.77,9.96,9.27
"AT3G04560",8.95,8.52,8.8,8.67,8.87,8.79
"AT3G04570",7.64,7.11,7.01,7.31,8.25,7.29
"AT3G04580",7.92,7.72,8.15,7.98,7.96,8.11
"AT3G04590",8.64,8.74,8.71,8.64,8.62,8.85
"AT3G04600",9.46,9.33,9.56,9.34,9.6,9.42
"AT3G04605",8.41,8.23,8.41,8.46,8.53,8.35
"AT3G04610",9.68,9.8,9.6,9.77,9.66,9.74
"AT3G04620",5.83,5.78,5.72,5.85,5.96,6.09
"AT3G04630",8.22,7.96,8.47,8.56,8.39,8.43
"AT3G04640",8.48,10.69,10.87,10.62,8.22,10.56
"AT3G04650",7.77,8.15,7.97,8.24,8.08,7.78
"AT3G04660",3.22,4.43,4.69,4.17,4.58,4.05
"AT3G04670",9.63,9.82,9.78,9.67,9.6,9.62
"AT3G04680",8.53,8.54,8.77,8.57,8.65,8.96
"AT3G04690",1.75,2,1.55,2.31,1.92,1.44
"AT3G04700",6.04,6.02,6.03,5.92,6.01,5.48
"AT3G04710",8.34,8.78,9.01,8.72,8.54,9.04
"AT3G04720",12.95,12.39,12.44,12.16,13.04,12.66
"AT3G04730",10.88,11.4,11.72,11.72,11.09,11.49
"AT3G04740",8.86,8.92,9.16,9.09,8.89,9.03
"AT3G04750",6.57,6.63,6.49,6.52,6.63,6.38
"AT3G04760",9.48,9.61,9.53,9.66,9.61,9.68
"AT3G04770",9.57,9.73,9.58,9.66,9.59,9.44
"AT3G04780",10.17,10.2,9.85,10.04,10,10.06
"AT3G04790",11.81,11.78,11.86,11.86,12,11.74
"AT3G04800",3.15,3.39,2.36,3.73,2.46,3.64
"AT3G04810",8.18,8.09,8.16,8.19,8.53,8.37
"AT3G04820",7.72,8.07,7.81,7.93,8.04,7.9
"AT3G04830",10.08,10.08,9.96,10.06,10.06,9.88
"AT3G04840",13.15,13.21,13.06,13.28,13.24,13.15
"AT3G04860",7.46,7.44,7.78,8.05,7.79,7.48
"AT3G04870",10.02,10.15,10.36,10.19,10.29,10.27
"AT3G04880",9.71,8.87,9.73,9.21,10.1,9.79
"AT3G04890",8.37,8.3,8.3,8.05,8.49,8.04
"AT3G04900",3.46,3.22,2.45,2.78,3.99,3.76
"AT3G04910",10.04,9.91,10.05,10.26,10.36,9.75
"AT3G04920",12.3,12.06,11.98,12.1,12.17,12.06
"AT3G04940",8.98,9.15,8.99,9.13,8.88,8.98
"AT3G04950",7.02,6.94,6.87,7.21,6.98,7.12
"AT3G04960",5.7,6.06,5.48,5.77,5.89,5.47
"AT3G04970",7.98,7.94,7.82,7.77,8.01,7.93
"AT3G04980",4.83,5.93,5.31,5.74,5.2,4.85
"AT3G04990",-1.11,-0.66,-0.11,-0.76,-0.17,-0.48
"AT3G05000",9.84,9.82,9.51,9.64,9.58,9.46
"AT3G05010",9.35,9.31,9.02,9.16,9.31,9.3
"AT3G05020",10.19,9.8,9.9,9.82,10.23,9.89
"AT3G05030",7.7,7.8,8.06,7.4,7.65,7.91
"AT3G05040",7.7,7.87,8.06,7.96,7.77,7.76
"AT3G05050",8.47,8.48,8.56,8.56,8.53,8.47
"AT3G05060",9.88,9.88,9.7,10.15,9.88,9.91
"AT3G05070",9.45,9.28,9.04,9.28,9.35,9.06
"AT3G05080",6.63,6.16,6.19,6.19,6.13,6.39
"AT3G05090",9.37,9.28,9.47,9.43,9.3,9.28
"AT3G05100",8.76,8.85,9.16,9.02,8.98,8.75
"AT3G05110",6.14,5.85,5.67,5.91,5.54,5.53
"AT3G05120",8.9,8.77,8.44,8.51,8.83,8.46
"AT3G05130",6.84,7.18,6.82,6.81,7.43,6.73
"AT3G05140",5.94,5.82,5.86,5.75,5.73,5.59
"AT3G05150",7.39,7.09,7.29,7.64,7.4,7.03
"AT3G05170",6.82,6.87,7.13,6.57,6.71,6.88
"AT3G05180",8.6,8.52,8.42,8.57,8.28,8.65
"AT3G05190",7.32,6.72,7.22,7.02,7.1,7.24
"AT3G05200",9.72,10.87,10.94,10.7,9.82,10.93
"AT3G05210",8.06,8.02,8.21,8.06,8.12,8.44
"AT3G05220",10.09,10.67,10.33,10.57,10.12,10.02
"AT3G05230",9.88,9.42,9.67,9.58,9.93,9.45
"AT3G05240",5.5,5.67,5.15,5.31,5.26,5.04
"AT3G05250",7.77,7.69,7.72,7.52,7.66,7.59
"AT3G05260",5.77,5.85,4.94,5.35,5.6,5.62
"AT3G05270",7.54,7.86,7.41,7.57,7.35,7.48
"AT3G05280",9.94,9.76,9.91,10.1,9.99,9.68
"AT3G05290",8.07,7.89,7.6,7.82,7.9,7.92
"AT3G05310",5.38,4.18,4.61,4.18,4.44,4.84
"AT3G05320",7.58,8,8.31,8.12,7.72,8.03
"AT3G05330",6.48,6.71,6.33,6.54,6.46,6.44
"AT3G05340",7.49,7.56,7.64,7.43,7.19,7.3
"AT3G05350",9.35,9.49,9.49,9.46,9.41,9.38
"AT3G05360",7.02,7.11,8.15,7.37,7.1,8.51
"AT3G05370",6.89,7.18,7.25,6.85,7.07,7.01
"AT3G05390",6.59,6.26,6.92,6.06,6.69,6.87
"AT3G05400",6.97,7.43,6.85,7.36,6.83,7.02
"AT3G05410",8.4,8.15,8.24,8.13,8.35,8.2
"AT3G05420",9.62,9.54,9.68,9.6,9.77,9.62
"AT3G05430",6.51,6.68,6.52,6.66,6.4,6.31
"AT3G05440",4.7,3.82,4.83,4.1,4.65,4.47
"AT3G05460",4.11,2.44,3.22,2.6,1.91,2.08
"AT3G05470",6.43,7.07,6.18,6.59,6.49,6.45
"AT3G05480",5.87,6.11,6.36,5.96,6.17,6.16
"AT3G05490",10.91,10.39,10.97,10.67,11,10.8
"AT3G05500",10.33,10.84,10.46,10.84,10.39,10.56
"AT3G05510",6.56,6.99,6.93,6.77,7,6.86
"AT3G05520",9.04,9.11,8.68,8.91,8.92,8.73
"AT3G05530",11.24,11.27,11.32,11.33,11.3,11.34
"AT3G05540",4.65,3.64,4.84,3.06,3.9,4.2
"AT3G05560",12.9,12.85,12.66,12.9,12.79,12.64
"AT3G05570",8.38,8.04,8.17,8.03,8.33,8.24
"AT3G05580",8.42,8.37,9.01,8.52,8.66,8.93
"AT3G05590",12.97,12.78,12.74,12.85,12.96,12.89
"AT3G05600",7.91,8.02,7.79,8.58,7.83,7.85
"AT3G05610",2.09,2.91,3.29,2.45,1.89,3
"AT3G05620",6.28,6.37,6.3,6.28,6.3,6.54
"AT3G05630",6.71,5.68,5.96,6.06,6.84,5.84
"AT3G05640",6.94,7.22,6.61,6.83,6.92,6.37
"AT3G05650",6.45,6.82,6.36,6.52,6.39,6.55
"AT3G05660",6.75,6.73,6.32,6.38,6.7,6.47
"AT3G05670",8.47,8.48,8.48,8.64,8.49,8.53
"AT3G05675",7.22,6.96,6.84,6.97,7.14,6.89
"AT3G05680",7.02,7.56,7.46,7.42,7.53,7.68
"AT3G05690",7.69,7.39,7.03,7.18,7.54,7.29
"AT3G05710",7.96,7.79,7.98,7.72,8.19,7.74
"AT3G05720",4.92,2.59,3.57,3.87,3.86,3.79
"AT3G05730",12.62,12.65,12.63,12.89,12.83,12.4
"AT3G05740",5.63,5.73,6.04,5.38,5.91,5.56
"AT3G05750",6.59,6.99,6.8,6.85,6.74,6.88
"AT3G05760",9.62,9.65,9.67,9.5,9.31,9.57
"AT3G05780",3.92,3.89,4.11,4.24,3.27,3.89
"AT3G05790",2.16,2.7,1.2,1.1,2.64,1.12
"AT3G05800",8.04,7.88,7.53,7.69,8.11,6.95
"AT3G05810",9.12,8.93,8.7,8.87,9.01,8.72
"AT3G05820",4.83,5.54,5.04,4.59,4.72,4.85
"AT3G05830",7.04,6.61,6.89,6.79,6.96,6.8
"AT3G05850",7.42,7.74,7.98,7.96,7.54,7.71
"AT3G05860",3.97,2.76,1.94,1.36,2.68,1.7
"AT3G05880",12.63,12.66,11.8,12.45,12.6,11.51
"AT3G05890",12,11.66,11.22,11.49,11.74,11.23
"AT3G05900",9.8,9.81,10.02,10.28,9.84,9.74
"AT3G05910",10.51,10.73,10.69,10.75,10.59,10.44
"AT3G05920",8.23,7.35,7.55,7.47,8.11,7.73
"AT3G05930",3.3,4.34,4.51,4.84,3.46,3.54
"AT3G05940",7.99,8.12,8.12,7.9,8.12,8.21
"AT3G05950",7.76,7.98,8.17,8.48,7.96,8.93
"AT3G05960",6.19,5.68,5.9,5.68,6.08,5.95
"AT3G05970",10.02,10,10.16,9.97,10.27,10.28
"AT3G05980",6.61,6.05,6.24,5.77,6.51,6.08
"AT3G05990",8.95,8.18,8.77,8.17,8.72,8.83
"AT3G06000",3.75,4.66,4.57,4.67,3.34,3.58
"AT3G06010",7.7,7.91,7.94,7.91,8.08,7.86
"AT3G06020",5.28,5.58,5.12,5.49,5.25,5.6
"AT3G06030",7.47,7.79,7.63,7.85,7.58,7.59
"AT3G06035",9.91,9.74,9.52,9.61,9.9,9.48
"AT3G06040",10.05,9.86,9.85,9.77,9.73,9.76
"AT3G06050",11.21,11.18,11.08,11.05,11.16,11.13
"AT3G06060",9.47,9.26,9.41,9.43,9.4,9.45
"AT3G06070",8.1,7.91,8.19,8.59,8.07,7.93
"AT3G06080",8.22,8.05,8.36,7.9,8.06,8.59
"AT3G06090",4.61,5.13,4.9,5.28,4.74,4.86
"AT3G06100",7.43,7.1,7.45,7.03,7.28,6.99
"AT3G06110",9.79,9.77,9.41,9.62,9.68,9.47
"AT3G06120",5.84,4.04,5.08,3.85,4.6,3.58
"AT3G06130",8.3,8.19,8.31,8.39,7.89,8.26
"AT3G06140",6.83,6.74,6.98,7.26,6.8,6.96
"AT3G06150",8.03,7.79,8.37,8.55,8.48,7.84
"AT3G06160",3.34,2.75,3.48,2.19,3.54,3.29
