"V12GSE5623_1","V12GSE5623_10","V12GSE5623_11","V12GSE5623_12","V12GSE5623_2","V12GSE5623_3","V12GSE5623_4","V12GSE5623_5","V12GSE5623_6","V12GSE5623_7","V12GSE5623_8","V12GSE5623_9"
"AT3G25820",1.36,9.89,3.5,10.45,9.66,3.91,9.62,1.66,8.43,1.74,8.68,2.56
"AT3G25840",9.04,9.62,9.22,9.48,9.28,9.29,9.17,9.54,9.12,9.55,9.53,9.45
"AT3G25850",5.28,5.46,3.12,4.47,4.29,5.96,3.64,4.52,4.88,5.42,5.74,4.54
"AT3G25855",3.72,5.41,5.01,5.16,5.5,3.16,5.11,4.76,5.1,2.62,4.29,4.8
"AT3G25860",11.34,10.27,11.05,10.24,11.24,11.31,11.04,10.87,10.4,10.82,10.02,11.43
"AT3G25870",3.58,6.97,6.79,7.6,6.17,5.34,6.33,6.08,6.46,7.15,5.86,6.54
"AT3G25880",4.98,4.38,2.4,5.06,4.8,4.91,2.86,3.74,3.63,5.08,4.84,4.59
"AT3G25890",8.7,8.5,8.95,8.47,8.83,9.19,9.18,8.12,8.98,8.91,8.89,9.45
"AT3G25900",8.15,10.63,8.06,10.94,10.65,7.89,10.87,8.04,11.82,7.86,11.71,7.8
"AT3G25905",5.57,6.16,4.97,5.88,6.48,6.36,6.46,6.11,6.88,6.26,6.59,6.41
"AT3G25910",10.55,10.74,10.19,10.61,11.14,10.37,10.84,10.15,10.93,9.96,10.54,10.18
"AT3G25920",13.21,8.96,12.32,8.79,9.59,13.39,9.4,13.3,9.25,12.97,9.34,13.14
"AT3G25930",3.69,9.77,1.95,10.21,10.41,2.75,10.09,5.01,9.5,3.42,8.54,2.9
"AT3G25940",7.38,7.71,6.65,7.62,8.52,7.38,8,7.04,7.78,7.35,7.05,7.3
"AT3G25950",7.13,7.52,7.12,7.58,6.26,7.41,6.58,7.14,6.99,7.53,6.58,5.35
"AT3G25960",5.68,6.08,6.67,6.08,6.51,6.12,5.7,6.61,5.99,6.64,5.97,6.21
"AT3G25970",5.8,6.08,5.98,5.68,6.11,5.94,5.74,5.28,5.76,6.12,5.62,6.05
"AT3G25980",7.33,7.63,6.59,7.22,9.1,7.75,8.77,8.1,8.13,8.13,7.88,7.15
"AT3G25990",4.8,6.74,5.99,6.92,6.53,4.96,6.32,5.33,6.45,5.81,7.06,6.05
"AT3G26000",9.95,10.13,10.04,10.26,10.08,9.93,10.25,10.35,10.75,10.03,10.61,9.54
"AT3G26010",2.92,3.99,3.5,4.13,3.31,4.04,3.56,4.35,4.33,4.43,5.28,2.87
"AT3G26020",8.5,8.6,8.16,8.6,8.3,8.38,8.8,8.25,8.82,8.5,8.69,8.11
"AT3G26030",10,9.07,10.15,9.57,9.57,10.16,9.38,9.7,8.98,9.82,9,9.68
"AT3G26040",4.15,5.92,5.26,6.26,6.5,4.79,5.61,5.83,6.18,5.87,6.7,5.66
"AT3G26050",4.11,4.12,5.06,4.09,5.61,5.1,5.21,6.05,4.56,5.84,5.28,5.13
"AT3G26060",12.91,7.63,12.41,7.58,7.75,12.98,7.28,13.21,7.14,13.09,6.97,13.3
"AT3G26085",10.02,7.95,10.2,8.04,8.04,10.29,7.61,10.05,7.56,10.04,8.02,10.12
"AT3G26090",7.92,9.09,8.05,9.19,9.16,8.14,9.1,7.89,9.32,8.4,9.02,8.59
"AT3G26100",9.66,11.36,10.38,11.52,10.79,9.88,10.75,10.54,10.57,10.57,10.12,10.18
"AT3G26110",3.21,2.7,3.51,2.84,3.77,3.81,3.41,3.81,2.89,4.5,2.54,2.93
"AT3G26120",3.84,3.53,3.61,3.17,2.8,3.66,3.89,3.5,3.04,3.33,3.47,3.53
"AT3G26125",6.37,5.62,6.4,5.61,6.08,6.58,5.85,6.17,5.41,5.77,5.76,6
"AT3G26130",1.34,5.36,0.76,5.26,4.32,0.64,4.5,1.16,4.64,1.84,4.53,0.6
"AT3G26140",6.05,5.7,6.13,5.36,5.12,6.49,5.16,6.74,5.18,6.44,5.92,5.58
"AT3G26150",4.91,3.28,3.22,4.82,3.65,4.5,4.31,4.89,2.35,3.75,3.47,4.5
"AT3G26160",6.2,6.14,6.06,4.86,5.62,5.7,5.28,6.26,5.77,6.73,5.74,6.63
"AT3G26190",0.43,2.8,0.78,6.21,0.96,1.12,0.15,0.79,4.33,0.4,8.07,0.6
"AT3G26200",8.32,6.04,5.02,5.32,5.15,7.93,5.56,6.95,5.56,6.47,6.57,6.3
"AT3G26210",6.62,9.86,6.9,10.38,9.7,6.4,9.54,7.61,9.35,7.7,8.73,6.21
"AT3G26220",7.24,8.32,5.83,9.1,6.89,6.98,7.51,6.49,8,6.95,8.22,6.54
"AT3G26230",8.52,4.98,8.32,6.42,4.69,7.8,5.17,7.81,5.44,7.78,5.04,8.13
"AT3G26270",2.13,4.59,3.01,4.79,4.78,4.99,5.4,3.36,4.25,3.64,3.95,3.25
"AT3G26280",9.5,1.41,9.95,4.44,2.19,9.74,3.15,10.64,1.85,10.55,1.6,8.57
"AT3G26290",8.86,8.18,10.92,9.86,8.91,10.22,9,11.97,8.88,11.88,8.34,9.7
"AT3G26300",9.25,7,9.33,7.49,7.4,9.37,6.94,9.87,5.88,9.5,5.95,9.26
"AT3G26310",7.08,4.51,8.37,5,2.77,7.99,4.42,8.07,4.96,8.32,4,7.25
"AT3G26320",7.28,1.76,5.8,2.9,3.34,6.94,2.78,5.38,0.99,5.04,3.43,3.76
"AT3G26330",5.68,7.49,5.39,6.69,9,6.18,8.16,6.29,6.41,6.43,6.9,6
"AT3G26350",5.75,7.26,6.12,7.25,6.96,6.37,6.65,6.38,7.08,6.22,7.99,5.96
"AT3G26360",7.93,8.18,8.07,8.21,8.04,7.97,8.02,7.81,7.79,8.02,7.88,7.95
"AT3G26370",8.86,9.22,9.23,9.37,9.66,9.35,9.54,8.74,9.29,9.25,9.25,9.13
"AT3G26380",9.12,8.1,9.57,7.78,7.85,9.27,7.96,9.66,7.42,9.84,7.55,9.66
"AT3G26390",4.13,3.79,3.07,4.42,4.14,5.21,3.74,2.66,3.72,2.53,3.64,3.52
"AT3G26400",8.13,8.84,8.48,8.85,8.9,7.8,8.73,7.93,9.03,8.22,9.36,8.29
"AT3G26410",7.97,8.77,8.04,8.61,9.34,8.41,9.38,7.72,9.41,8.25,9.48,8.12
"AT3G26420",11.03,10.06,10.28,10.07,10.73,10.91,10.61,10.29,10.21,9.98,9.82,9.91
"AT3G26430",7.45,7.96,7.4,7.89,8.35,7.38,8.26,7.21,8.09,7.34,8.3,7.51
"AT3G26440",6.04,10.72,6.39,10.52,9.74,6.36,9.93,6.64,10.02,6.93,10.02,6.08
"AT3G26450",11.88,10.27,12.14,10.62,9.7,11.62,9.8,11.98,9.55,11.96,9.5,11.94
"AT3G26460",4.65,9.01,5.06,8.91,7.54,5.07,8.11,5.65,8.29,4.96,8.49,4.37
"AT3G26470",6.07,10.47,6.08,10.36,10.71,6.53,11.03,6.12,11.59,6.5,11.67,5.71
"AT3G26480",6.5,6.38,6.04,6,6.28,6.56,6.2,7.04,6.7,7.1,6.74,7.02
"AT3G26490",6.83,5.48,6.92,4.59,5.71,5.56,5.14,6.66,3.93,6.38,4.33,6.73
"AT3G26510",11.52,8.1,10.27,8.67,7.52,9.18,7.49,10.46,7.51,9.61,6.85,8.96
"AT3G26520",14.23,12.23,13.33,12.82,13,14.2,12.94,13.96,11.27,13.6,10.41,12.74
"AT3G26540",6.25,6.42,6.21,6.26,6.65,6.52,6.22,5.56,6.71,6.05,6.85,6.27
"AT3G26550",5.25,8.47,3.9,7.8,9.49,3.64,8.91,5.1,8.96,5.4,8.96,5.01
"AT3G26560",9.27,9.67,9.58,9.59,9.96,9.58,9.78,9.24,9.29,9.36,8.97,9.55
"AT3G26570",13.12,7.26,12.7,8.97,8.46,13.16,8.07,12.22,7.14,11.72,6.84,11.82
"AT3G26580",11.12,10.03,11.29,9.54,9.33,11.44,9.23,12.54,9.48,12.7,9.06,12.41
"AT3G26590",8.14,8.9,8.67,9.54,9.59,8.5,9.5,7.84,9.34,7.5,8.94,8.41
"AT3G26595",6.37,5.81,5.32,6.05,5.63,6.62,4.93,5.47,5.84,6.12,5.6,5.81
"AT3G26600",8.62,9.07,9.05,9.05,9.31,8.96,9.49,8.72,9.28,9.19,8.96,9.25
"AT3G26610",5.38,5.78,4.9,5.79,7.68,4.62,7.21,5.58,6.26,4.36,5.94,6.07
"AT3G26614",6.12,6.51,6.28,6.59,6.91,6.44,6.21,5.64,6.34,6.34,6.66,6.63
"AT3G26630",9.02,7.44,9.14,7.25,7.45,8.96,7.06,8.84,7.24,8.87,7.39,9.02
"AT3G26640",8.97,8.68,8.41,8.5,9.3,8.78,9.25,8.4,8.98,8.55,8.57,8.63
"AT3G26650",14.91,9.95,14.64,10.66,9.75,15.07,9.53,14.86,9.21,14.41,8.95,14.46
"AT3G26670",8.3,8.97,8.7,9.05,8.71,8.24,8.87,8.07,9.07,8.7,9.14,8.52
"AT3G26680",7.27,7.38,5.75,7.54,7.96,7.17,8.05,6.12,7.84,6.22,7.61,6.11
"AT3G26690",7.75,10.67,7.97,10.8,10.05,7.65,10.44,7.76,10.77,7.6,10.55,8.18
"AT3G26700",7.09,6.54,7.8,6.72,7.27,7.32,6.65,7.07,6.93,7.61,7.28,7.87
"AT3G26710",12.23,7.8,11.55,8.23,8.58,12.19,8.46,11.54,8.32,11.45,7.87,11.88
"AT3G26720",8.76,9.39,9.11,9.5,9.84,9.09,9.75,9.29,9.26,9.01,9.05,9.07
"AT3G26730",10.45,9.93,10.38,9.8,10.12,10.3,10.16,10.48,10,10.18,10.22,10.2
"AT3G26740",12.38,10.56,10.93,9.29,8.82,12.23,8.84,13.84,9.95,14.29,8.95,13.97
"AT3G26744",10.83,8.88,10.18,8.64,8.96,10.79,9.1,10.45,8.59,10.04,8.43,10.09
"AT3G26750",7.39,7.5,6.97,7.26,8.04,7.36,7.8,7.52,8.29,7.56,8.7,7.02
"AT3G26760",7.47,8.86,6.48,8.16,9.45,7.08,9.36,6.88,9.72,6.54,9.2,6.6
"AT3G26770",6.46,10.05,5.59,9.58,10.3,6.62,9.98,5.71,9.85,6.28,9.59,5.43
"AT3G26780",6.17,7.1,6.55,6.78,7.3,6.3,7.06,6.67,7.31,6.56,7.33,7.32
"AT3G26790",6.08,6.27,6.63,6.17,5.89,6.64,5.6,6.54,5.89,6.42,6.62,6.89
"AT3G26800",6.17,6.96,6.03,6.71,6.95,6.58,6.9,6.73,6.54,6.55,6.3,6.8
"AT3G26810",8.91,8.62,8.38,8.75,9.37,8.62,9.05,8.48,8.98,8.14,9,8.34
"AT3G26830",6.14,11.46,6.35,11.8,8.12,6.45,8.28,6.87,10.43,6.92,11.54,6.61
"AT3G26850",5.39,6.13,5.77,6.09,6.11,6.12,5.97,5.39,6.24,4.83,6.83,5.28
"AT3G26860",0.28,1.83,0.89,2.11,1.56,1.18,2.19,0.98,0.14,0.77,0.88,1.96
"AT3G26870",4.55,2.72,3.72,2.89,3.04,5,3.49,4.92,3.33,4.88,4.15,2.63
"AT3G26880",3.08,6.28,4.58,6.72,5.02,4.78,4.73,4.79,4.86,4.15,6.29,4.54
"AT3G26890",10.33,10.27,9.64,10.05,9.54,10.11,9.36,10.18,9.3,9.75,9.94,9.75
"AT3G26900",10.88,8.56,10.43,8.95,8.25,11.05,8.2,10.88,8.24,10.75,8.62,10.87
"AT3G26910",8.04,10.22,7.67,10.48,7.91,7.44,8.96,7.92,10.83,7.7,11.47,7.49
"AT3G26920",7.02,6.78,4.92,6.84,6.98,6.96,6.56,6.06,6.66,6.5,6.91,6.46
"AT3G26930",5.7,5.9,5.59,6.16,6.28,6.12,6.21,6.55,6.17,6.14,6.62,5.76
"AT3G26932",7.59,3.44,6.45,3.08,2.57,7.38,1.21,7.09,3.57,6.93,3.11,6.54
"AT3G26940",5.95,4.96,5.17,5.51,4.82,6.7,4.47,6.29,2.95,6.41,3.75,5.74
"AT3G26950",8.84,8.16,9.11,7.94,8.76,8.98,8.36,9.29,8.02,9.29,8.05,9.1
"AT3G26960",8.02,7.37,8.81,8.8,5.82,8.21,6.03,8.37,7.75,8.38,8.98,7.22
"AT3G26970",8.12,9.51,8.32,9.64,9.58,8.01,9.96,7.25,10.54,7.54,10.54,8
"AT3G26980",8.04,9.11,7.76,9.5,9.08,7.69,9.63,7.31,10.03,7.14,10.09,7.38
"AT3G26990",7.91,7.71,7.69,7.19,7.51,8.07,7.25,8.01,7.47,7.88,7.73,7.62
"AT3G27000",6.13,8.25,7.56,8.11,8.17,7.21,8.16,7.54,8.44,7.78,8.28,7.74
"AT3G27010",7.46,8.16,7.62,8.25,7.48,8,8.05,7.79,8.23,7.93,7.95,7.83
"AT3G27020",11.11,9.82,11.21,9.8,9.99,11.18,10.11,11.34,9.28,10.84,8.84,10.94
"AT3G27050",11.13,7.59,10.51,7.72,7.7,11.02,7.78,10.9,7.17,10.16,7.13,9.66
"AT3G27060",11.07,10.14,11.23,9.82,10.96,11.07,10.44,10.7,9.8,11.29,9.55,11.49
"AT3G27070",3.93,7.48,4.36,6.94,8.36,3.84,8.5,5.08,8.82,4.12,7.92,4.89
"AT3G27080",9.66,9.47,9.78,9.6,10.36,9.96,10.18,9.46,9.39,9.7,8.93,9.97
"AT3G27090",11.66,11.41,11.43,11.62,11.31,11.95,11.43,11.71,11.23,11.21,11.18,11.11
"AT3G27100",8.31,8.61,8.16,8.84,9.39,8.53,9.23,8.52,8.72,8.29,7.8,8.25
"AT3G27110",9.41,8.7,9.37,8.78,8.25,9.46,8.11,9.33,8.59,9.62,8.52,9.18
"AT3G27120",6.14,5.27,5.74,6.04,6.71,5.72,6.35,5.79,6.43,5.85,6.24,6.44
"AT3G27130",5.55,5.88,5.76,5.57,6.48,6.01,6.63,5.88,6.02,5.72,5.84,5.38
"AT3G27150",3.13,9.76,4.58,9.35,9.02,3.1,8.95,3.7,8.16,2.83,9.13,4.94
"AT3G27160",11.65,6.89,10.5,6.99,7.63,11.65,7.33,11.73,7.05,11.52,7.05,11.06
"AT3G27170",8.64,8.52,10.04,8.59,9.46,8.41,9.37,8.41,7.93,7.45,7.08,7.37
"AT3G27180",8.57,7,8.3,6.99,7.33,8.48,6.9,8.07,6.88,8.12,7.2,8.46
"AT3G27190",7.54,9.84,7.27,9.89,10.49,7.76,10.38,7.51,9.87,7.41,9.48,7.44
"AT3G27200",8.21,9.34,8.54,9.23,9.25,8.08,9.48,8.43,8.66,8.48,8.71,8.74
"AT3G27210",6.11,9.44,7.38,8.66,9.8,6.22,9.64,7.61,9.16,8.75,8.78,8.68
"AT3G27220",6.53,7.76,6.81,8.42,8.89,6.45,8.84,6.87,10.07,6.87,7.82,6.92
"AT3G27230",9.29,9.32,10.22,9.39,10.21,9.25,10.15,9.52,9.66,10.13,9.41,10.62
"AT3G27240",10.77,11.36,10.78,11.32,11.55,10.86,11.39,10.84,11.21,10.61,11.37,10.52
"AT3G27260",9.64,10.24,9.61,10.27,9.96,9.76,10.05,10.22,10.04,10.09,9.99,9.77
"AT3G27270",7.76,8.95,8.41,8.92,8.59,8.16,8.4,9.34,7.84,8.54,7.46,8.59
"AT3G27280",8.82,9.16,8.02,9.12,9.99,8.38,9.7,8.01,9.24,7.85,9.17,8.2
"AT3G27290",5.17,6.6,5.55,6.47,6.3,5.09,6.54,6.26,6.12,6.26,6.63,6.4
"AT3G27300",8.31,9.87,9.5,9.4,9.75,8.75,9.66,9.56,9.49,10.52,9.36,10.14
"AT3G27310",8.64,9,8.71,9.39,9.14,8.76,9.29,8.7,8.96,8.97,8.77,8.96
"AT3G27320",8.55,7.85,8.65,8.11,8.16,8.75,8.08,8.53,7.75,8.91,7.86,8.93
"AT3G27325",7.82,7.25,7.88,7.76,7.68,8.04,7.78,7.47,7.38,7.62,7.6,7.94
"AT3G27330",5.57,4.36,5.19,5.54,7.91,6.13,7.4,6.53,6.54,6.03,5.67,5.46
"AT3G27340",7.12,7.16,7.62,7.41,7.5,7.38,7.44,7.52,7.04,7.55,6.9,7.38
"AT3G27350",9.52,8.73,9.64,8.82,9.02,9.77,9.05,9.16,8.66,8.22,8.3,8.15
"AT3G27360",9.43,8.68,7.9,7.96,9.82,8.95,9.91,8.7,10.65,8.63,10.77,8.73
"AT3G27370",4.33,3.44,2.08,3.42,2.05,4.03,1.54,3.23,1.47,2.83,3.38,2.78
"AT3G27380",10.27,11.66,11.4,11.68,11.51,10.52,11.46,10.49,11.21,10.5,11.07,10.76
"AT3G27390",9.75,9.88,9.57,9.95,9.91,9.96,9.51,9.43,9.41,9.4,9.61,9.45
"AT3G27400",6.96,7.26,6.71,6.37,7.94,7.07,8.37,6.89,7.42,6.61,7.39,6.78
"AT3G27410",5.88,5.75,5.66,5.37,5.55,5.14,5.08,5.34,5.01,6.24,5.52,5.46
"AT3G27420",8.43,8.41,8.34,8.21,8.97,8.63,8.83,8.27,8.5,8.6,8.55,8.7
"AT3G27430",10.73,10.6,10.62,10.47,11.01,10.68,10.96,10.7,10.43,10.64,10.28,10.45
"AT3G27440",2.9,6.34,5.3,6.29,5.67,5.42,5.38,5.25,5.29,4.08,6.44,5.42
"AT3G27450",5.29,4.87,4.44,5.39,5.63,4.57,5.17,5.6,4.99,3.87,4.81,5.52
"AT3G27470",7.7,8.14,7.59,7.75,8.12,7.79,7.71,8,7.62,7.99,7.62,7.78
"AT3G27473",2.35,5.95,2.72,5.66,7.84,3.57,7.5,3.87,6.86,4.72,7.02,1.88
"AT3G27500",4.74,5.69,4.81,5.44,6.29,4.02,6.28,4.51,5.95,4.11,6.88,4.68
"AT3G27510",2.11,1.92,1.38,2.1,1.82,2.71,1.67,2.51,0.89,1.81,1.94,0.79
"AT3G27520",7.43,6.82,7.03,7.03,7.34,7.27,7.49,6.9,6.98,7.3,7.03,7.33
"AT3G27530",8.33,8.74,8.43,8.87,8.84,8.47,8.82,8.46,8.66,8.54,8.66,8.17
"AT3G27540",8.12,8.01,8.82,8.06,8.29,8.91,8.18,8.58,8.63,8.75,9.06,8.66
"AT3G27550",6.17,6.76,5.89,6.04,6.62,5.49,6.72,4.54,6.25,4.93,6.63,5.61
"AT3G27560",8.69,9.35,8.74,9.01,9.82,8.44,9.44,8.66,9.62,8.79,9.7,8.62
"AT3G27570",9.62,10.46,10.59,10.45,10.59,10.15,10.46,9.78,10,10.16,9.89,10.46
"AT3G27580",7.61,8.92,7.62,8.96,9.67,8.12,9.41,7.96,9.21,7.96,9.52,7.53
"AT3G27590",3.06,2.71,3.21,2.5,2.76,4.34,2.63,3.17,2.6,3.5,3.2,3
"AT3G27610",7.29,8.63,7.56,8.75,8.32,7.57,8.3,7.64,8.71,7.86,8.7,7.64
"AT3G27620",4.5,5.53,2.92,3.88,2.72,4.41,2.71,5.93,4.12,5.29,4.16,2.67
"AT3G27640",6.34,5.84,5.47,6.14,7.13,6.62,6.86,6.11,6.55,5.99,6.73,6.34
"AT3G27650",4.15,5.31,3.57,4.66,4.7,3.83,3.98,2.84,4.34,3.12,4.62,2.88
"AT3G27660",6.54,5.64,5.13,5.95,3.87,6.67,4.33,6.01,3.25,5.21,5.44,5.87
"AT3G27670",8.21,8.75,8.59,8.8,9.23,8.5,9.16,8.5,8.95,8.64,8.87,8.76
"AT3G27690",14.15,5.62,12.37,6.72,6.03,14.24,5.79,14.41,6.15,13.39,6.4,8.71
"AT3G27700",8.96,9.21,8.61,9.07,8.7,8.73,8.89,8.71,9.04,8.87,9.46,8.61
"AT3G27730",3.48,5.56,3.04,4.95,5.67,3.3,4.96,5.78,5.33,4.62,5.34,3.1
"AT3G27740",10.89,10.09,10.78,10.34,10.64,11.02,10.89,10.63,10.51,10.41,10.16,10.78
"AT3G27750",7.66,5.29,7.36,4.38,6,7.65,5.53,7.66,3.25,7.58,3.54,7.59
"AT3G27770",11.17,10.51,11.28,11.12,11.72,11.14,11.34,10.65,11.77,11.23,10.31,10.88
"AT3G27780",5.92,5.35,4.23,5.54,5.24,6.55,5.06,5.48,5.15,5.95,4.73,5.91
"AT3G27785",2.86,2.37,0.96,3.36,1.85,4.85,1.77,3.37,1.29,3.04,1.08,0.96
"AT3G27800",3.6,1.22,3.34,1.82,2.96,0.93,1.88,3.42,2.84,4.36,4.21,4.55
"AT3G27810",3.8,3.46,3.68,4.79,2.5,3.9,2.96,3.64,3.02,3.5,5.77,3.49
"AT3G27812",1.23,4.61,1.56,3.95,1.34,2.69,2.34,2.02,4.43,1.82,7.44,2.29
"AT3G27820",11.79,11.63,12.12,11.54,10.87,11.89,10.95,12.04,10.89,12,10.48,11.93
"AT3G27840",6.89,5.51,6.37,6.07,6.32,7.2,6.06,6.62,5.85,6.78,4.78,6.65
"AT3G27870",6.36,7.64,7.54,7.48,6.8,6.77,6.86,8.32,7.38,8.07,7.4,7.72
"AT3G27880",6.84,9.8,7.26,10.04,9.3,7.29,9.5,7.42,10.22,7.96,10.68,7.68
"AT3G27890",9.65,10.4,10.02,10.38,10.63,9.72,10.57,9.54,9.91,9.88,9.74,10
"AT3G27920",5.8,1.97,5.55,3.13,1.9,5.84,2.59,5.89,3.22,5.73,5.12,5.66
"AT3G27925",11.3,8.1,11.54,8.37,8.07,11.61,7.99,11.84,7.45,11.71,7.7,11.39
"AT3G27930",8.49,8.77,8.41,8.46,8.98,8.46,8.8,8.3,8.38,8.46,8.7,8.51
"AT3G27950",4.4,5.91,3.75,6,8.45,5.28,7.51,5.54,6.64,5.06,6.34,5.21
"AT3G27960",8.13,9.84,9.41,10.1,9.4,7.36,9.85,7.04,9.34,7.84,9.63,8.6
"AT3G27980",-2.71,-2.05,-2.2,-3.5,-3.39,-1.39,-3.04,-1.66,-2.94,-1.43,-2.51,-2.86
"AT3G27990",2.66,2.23,1.02,2.46,2.8,3.07,1.68,4.78,3.04,1.32,3.04,2.66
"AT3G28000",4.86,4.01,2.56,3.58,3.42,5.55,4.21,5.7,2.38,3.05,4.67,3.61
"AT3G28007",6.43,5.97,10.64,7.78,5.57,7.54,5.75,9.12,5.54,10.89,6.27,10.62
"AT3G28020",6.75,7.02,6.73,6.64,6.45,6.78,6.95,6.78,7.05,6.87,6.84,6.71
"AT3G28030",7.16,7.54,7.31,7.79,7.52,7.34,7.42,7.23,7.16,7.47,7.48,7.45
"AT3G28040",10.73,6.7,10.62,6.82,6.96,11.27,6.92,10.31,6.54,10.2,6.62,10.44
"AT3G28050",10.54,9.68,10.66,10.14,10.15,10.86,10,10.59,8.81,10.44,8.27,10.95
"AT3G28080",9.12,5.55,8.32,4.48,4.03,8.95,3.16,8.91,4.92,8.54,5,9.01
"AT3G28090",7.41,6.31,7.8,5.92,5.79,7.31,4.84,7.23,5.21,6.98,4.32,7.29
"AT3G28120",4.31,2.19,4.44,3.58,2.73,3.09,1.4,1.9,0.18,1.48,1.6,2.73
"AT3G28130",7.75,5.39,7.73,5.81,5.81,7.78,5.97,8.36,5.55,8.41,5.07,8.07
"AT3G28140",7.73,6.54,7.5,6.39,6.12,7.61,6.09,7.46,6.15,7.67,5.65,7.51
"AT3G28150",5.94,5.76,5.94,5.59,5.29,6.2,5.47,6.01,5.04,5.92,5.8,5.62
"AT3G28155",5.64,5.25,5.39,4.9,4.16,3.56,4.96,5.18,3.87,3.94,4.92,4.01
"AT3G28160",2.68,0.8,3.51,0.18,1.42,2.56,1.88,1.72,2.46,1.41,1.29,1.77
"AT3G28170",5.84,5.45,5.56,5.61,5.38,6.46,5.53,5.66,5.19,6.08,5.6,5.69
"AT3G28180",10.19,10.83,10.52,11.06,11.52,9.94,11.63,9.41,12.27,10.36,12.42,10.23
"AT3G28190",2.86,1.4,2.58,3.78,2.21,3.66,3.76,1.45,1.15,3.02,4.55,2.75
"AT3G28200",9.98,9.17,9.73,9.39,9.75,10.04,9.16,9,9.5,9.12,9.38,9.17
"AT3G28210",2.08,9.91,5.62,10.45,6.98,3.64,7.63,5.3,9.55,5.64,10.59,3.38
"AT3G28220",10.7,3.44,10.37,5.04,2.6,10.39,3.38,10.26,1.9,10.25,3.13,10.22
"AT3G28230",5.39,4.98,5.54,5.03,5.22,5.24,5.55,5.72,5.21,5.71,5.76,5.42
"AT3G28260",1.73,1.17,0.33,2.25,1.91,1.44,1.81,2.4,-0.37,0.74,1.44,0.6
"AT3G28270",10.86,2.5,14.34,3.81,1.69,9.8,1.66,10.02,2.65,10.55,3.2,12.95
"AT3G28280",1.83,1.34,1.32,1.43,1.36,2.44,0.6,2.55,2.19,1.68,1.67,2.23
"AT3G28310",5.86,4.88,5,4.38,4.89,5.58,4.49,5.59,4.4,5.66,5.7,5.6
"AT3G28320",5.2,5.16,2.96,4.15,5.11,4.46,3.88,5.32,3.09,4.86,5.26,2.96
"AT3G28330",6.62,6.44,6.47,6.76,6.33,6.51,6.46,6.62,6.38,6.66,7.12,6.13
"AT3G28340",6.78,9.06,6.66,9.21,8.95,6.35,9.27,5.6,10.79,6.46,11.29,5.51
"AT3G28345",4.48,7.92,2.8,8.53,7.5,4.4,8.03,1.88,7.63,1.55,7.8,4.41
"AT3G28350",2.12,1.4,2.92,2.57,4.65,2.46,4.28,2.54,2.51,4.05,3.9,4.4
"AT3G28360",4.46,4.68,1.54,4.48,5.16,2.96,3.43,2.71,2.56,3.71,2.75,1.15
"AT3G28380",1.71,2.13,1.17,4.81,3.15,2.25,4.04,1.57,2.3,2.04,3.84,1.01
"AT3G28390",2.04,4.93,2.01,4.71,5.21,3.07,3.97,2.7,4.55,1.76,3.96,2.02
"AT3G28400",5.73,4.88,5.05,5.32,4.81,4.86,3.95,5.12,3.87,5.33,5.41,5.48
"AT3G28420",7.8,5.13,6.58,4.48,5.38,6.89,5.34,7.13,3.76,7.12,5.5,6.35
"AT3G28430",7.22,8.48,8.25,8.65,7.84,7.5,7.96,7.94,8.03,7.82,8.39,7.8
"AT3G28440",4.19,6.46,5.85,6.43,6,6.4,6.21,5.48,5.48,5.19,6.11,5.88
"AT3G28450",8.58,9.86,8.93,10.14,9.39,8.98,9.73,8.81,10.23,9.09,10.24,8.59
"AT3G28460",9.44,6.04,9.2,6.56,7.14,9.72,7.38,9.63,7.29,9.42,6.76,9.48
"AT3G28470",4.91,4.93,4.61,4.35,4.56,4.96,3.08,5.5,4.06,5.53,5.43,4.07
"AT3G28480",9.16,9.89,9.46,9.8,10.1,9.37,10.09,8.77,9.96,9.25,9.54,9.46
"AT3G28490",0.96,2.49,1.64,2.51,1.12,2.33,1.96,1.84,3.26,1.27,2.28,2.33
"AT3G28500",9.05,7.64,8.03,6.79,7.62,9.14,7.74,9.27,7.78,9.28,7.34,8.22
"AT3G28510",2.5,10.25,2.62,8.92,10.46,1.2,10.98,4.31,11.38,2.89,10.7,1.28
"AT3G28520",2.51,2.83,3.69,4.52,3.22,4.33,2.06,4.48,3.01,3.39,3.4,2.23
"AT3G28540",7.16,5.07,8.1,5.78,6.08,7.36,6.87,8.17,6.31,8.64,4.86,6.98
"AT3G28550",2.61,5.95,1.94,8.43,7.37,2.35,7.13,2.38,5.13,1.84,2.86,1.56
"AT3G28560",1.51,3.52,1.43,1.92,2.26,2.69,2.42,3.08,2.08,2.74,4.29,2.54
"AT3G28580",0.86,10.28,1.04,10.88,8.5,1.88,10.16,4.28,11.41,3.31,11.62,1.73
"AT3G28590",7.58,4.53,7.2,5.21,4.88,7.59,4.55,7.23,4.44,7.56,6.67,7.28
"AT3G28600",2.81,6.22,3.08,6.7,6.2,3.12,7.8,3.21,8.38,4.37,8.28,3.56
"AT3G28610",5.56,7.69,5.44,8.28,5.84,5.71,6.04,5.59,6.84,6.35,8.48,6.08
"AT3G28620",4.8,5,3.53,5.83,4.21,4.55,3.46,4.31,2.99,4.38,2.86,3.05
