"V12GSE46107_1","V12GSE46107_10","V12GSE46107_13","V12GSE46107_16","V12GSE46107_19","V12GSE46107_22","V12GSE46107_25","V12GSE46107_28","V12GSE46107_4","V12GSE46107_7"
"AT3G26700",8.01,7.8,7.84,7.1,7.33,6.88,7.15,6.92,7.89,7.78
"AT3G26710",11.71,11.21,11.37,11.5,11.52,11.34,11.57,11.23,11.35,11.69
"AT3G26720",9.34,9.41,9.27,8.58,9.14,8.63,8.72,8.55,9.65,9.23
"AT3G26730",9.05,9.17,9.13,8.42,7.35,8.53,8.24,8.15,8.03,9.15
"AT3G26740",13.97,13.85,13.97,10.88,11.46,10.94,11.03,11.64,13.83,13.79
"AT3G26744",9.51,9.42,9.56,9.36,9.67,9.39,9.36,9.26,9.86,9.57
"AT3G26750",7.09,7.36,7.05,6.86,7.57,6.94,6.85,6.53,7.54,7.2
"AT3G26760",6.51,6.4,6.06,5.87,5.11,5.92,5.97,5.81,6.09,6.61
"AT3G26770",5.71,5.79,5.25,4.93,4.95,5.24,4.45,3.74,5.88,5.73
"AT3G26780",6.76,7.29,7.03,6.18,6.61,6.89,6.34,6.44,7.08,7.25
"AT3G26790",5.9,5.64,6.36,5.91,5.56,6.26,5.62,5.5,5.42,6.59
"AT3G26800",5.8,6.3,6.14,2.59,6.23,5.82,5.49,5.85,7.08,6.34
"AT3G26810",8.22,8.28,8.57,7.62,7.88,7.44,7.63,7.72,8.23,8.19
"AT3G26830",6.76,5.51,7.64,7.31,7.3,8.07,5.25,7.87,8.13,5.68
"AT3G26850",6.81,6.96,6.69,7.08,7.52,7.46,7.45,7.41,6.79,7.25
"AT3G26860",2.38,0.28,1.67,1.72,2.44,2.16,0,-0.1,2.77,0.52
"AT3G26870",2.99,3.35,3.83,1,2.33,3.17,2.82,3.09,3.37,3.85
"AT3G26880",4.17,2.85,4.81,3.75,2.23,4.31,4.06,2.94,4.52,2.98
"AT3G26890",9.34,9.51,9.56,8.98,10.01,9.06,9.05,9.1,9.63,9.54
"AT3G26900",11.03,10.82,10.86,10.76,10.7,10.68,10.8,10.5,10.87,11.07
"AT3G26910",5.85,6.39,6.7,6.65,6.75,7.14,6.84,7.15,6.14,6.59
"AT3G26920",5.62,6.4,6.19,6.36,4.25,6.19,5.91,3.5,4.66,6.19
"AT3G26930",6.06,6.12,5.68,5.72,6.05,6.11,5.89,4.29,5.57,5.46
"AT3G26932",6.84,7.31,6.4,6.45,5.91,5.82,5.89,5.16,7.03,6.66
"AT3G26940",5.84,5.6,5.46,5.54,5.58,5.5,5.54,5.17,5.51,4.83
"AT3G26950",8.71,8.86,8.36,8.6,8.59,8.9,8.74,8.79,8.95,8.57
"AT3G26960",10.6,10.57,9.91,10.53,10.3,10.53,10.88,10.22,10.17,10.5
"AT3G26970",9.07,8.78,9.12,9.56,9.75,8.88,9.55,10.5,8.41,8.31
"AT3G26980",8.2,7.93,8.33,8.82,8.99,7.86,8.73,9.82,7.81,7.47
"AT3G26990",6.95,7.3,7.19,7.3,7.18,7.25,7.02,7.12,7.4,7.27
"AT3G27000",7.59,7.66,7.73,7.19,7.17,7.4,7.16,7.37,7.89,7.33
"AT3G27010",6.88,7.05,6.93,6.76,6.47,6.27,7.09,7.03,6.46,6.53
"AT3G27020",9.75,10.1,9.88,10.21,10.12,10.01,10.24,10.06,10,9.65
"AT3G27050",10.28,9.95,9.67,10.49,10.59,10.61,10.71,10.55,9.83,10.2
"AT3G27060",11.89,11.51,11.46,10.93,11.51,11.12,11.1,10.83,11.42,11.93
"AT3G27070",5.31,3.73,4.76,4.42,4.18,4.92,4.86,5.17,4.61,4
"AT3G27080",10.06,10.15,10.1,9.76,9.63,9.81,9.77,9.67,10.13,10.29
"AT3G27090",10.88,10.99,11.34,11.59,11.46,11.25,11.39,11.53,11.15,10.8
"AT3G27100",8.37,8.59,8.64,10.03,9.9,9.56,9.77,10.2,8.6,8.65
"AT3G27110",9.07,9.11,9.39,9.38,10.76,9.98,9.69,9.79,10.17,8.97
"AT3G27120",3.98,4.24,3.66,1.97,3.46,1.95,1.67,2.59,2.55,3.04
"AT3G27130",5.21,4.9,3.83,5.13,5.8,5.53,4.42,5.4,6.02,5.17
"AT3G27150",2.83,2.62,2.68,3.1,2.1,3.33,3.51,3.49,2.12,2.57
"AT3G27160",11.89,11.39,11.52,11.71,11.79,11.53,11.83,11.61,11.68,11.77
"AT3G27170",6.03,5.83,6.21,9.38,9.02,10.15,9.4,9.19,5.44,6.32
"AT3G27180",8.93,8.61,8.68,8.53,8.32,8.5,8.59,8.12,8.68,9.02
"AT3G27190",7.21,6.89,7.59,6.67,6.87,7.04,6.97,6.69,7.17,7.31
"AT3G27200",9.06,9.44,8.77,8.89,9.23,9.01,9.13,8.83,9.52,9.21
"AT3G27210",7.99,8.14,8.54,7.54,8.16,7.49,7.22,9.15,8.89,7.92
"AT3G27220",7.29,6.78,7.01,7.09,7.61,7.11,7.16,7.43,7.05,6.98
"AT3G27230",9.57,9.7,9.88,9.79,9.57,9.57,9.59,9.57,9.7,9.75
"AT3G27240",10.98,10.99,11.05,11.28,11.35,11.25,11.23,11.11,11.31,11.03
"AT3G27260",8.84,9.02,9.09,8.86,8.92,8.84,8.94,9.04,8.91,9.03
"AT3G27270",7.27,7.21,7.31,6.13,6.79,7.27,7.68,6.95,7.46,7.06
"AT3G27280",9.19,9.32,9.26,9.64,9.82,9.62,9.65,9.58,9.29,9.44
"AT3G27290",5.6,5.68,5.92,5.47,4.81,5.61,5.14,3.08,6.05,5.67
"AT3G27300",9.87,9.77,9.73,8.31,8.35,8.29,8.41,8.38,9.98,9.69
"AT3G27310",8.71,8.92,8.7,8.26,8.4,8.4,8.24,8.33,8.84,8.77
"AT3G27320",8.13,8.05,8.12,7.59,7.64,7.5,7.42,7.58,8.43,8.1
"AT3G27325",6.03,6.11,6.01,5.64,4.99,5.93,5.64,5.22,6,6.14
"AT3G27330",6.15,6.41,6.03,4.62,4.76,4.79,4.42,2.78,6.25,6.43
"AT3G27340",8.76,8.85,8.4,8.43,7.84,8.31,8.46,8.46,8.31,8.82
"AT3G27350",7.19,7.84,7.37,8.9,9.05,8.82,8.85,8.83,7.63,7.36
"AT3G27360",9.22,9.3,8.87,8.77,8.98,8.92,8.96,8.86,9.22,9.65
"AT3G27370",2.64,1.18,4.09,2.09,2.1,4.23,1.9,2.41,2.2,2.43
"AT3G27380",10.59,10.59,10.46,12.2,12.47,12.24,12.46,12.5,10.56,10.51
"AT3G27390",8.72,8.7,8.75,8.68,8.37,8.46,8.76,8.54,8.81,8.81
"AT3G27400",7.49,6.78,7.01,6.84,6.46,6.21,6.41,6.79,8.01,6.97
"AT3G27410",3.59,3.64,5.01,2.06,4.29,4.47,3.15,3.74,4.1,4.62
"AT3G27420",8.46,8.61,8.43,8.23,8.21,8.68,8.19,8.02,8.61,8.8
"AT3G27430",10.29,10.38,10.22,10.4,10.65,10.36,10.45,10.37,10.6,10.42
"AT3G27440",3.64,4.49,4.17,4.58,5.03,4,4.34,4.37,5.04,4.76
"AT3G27450",4.41,4.85,4.76,4.53,5.41,4.87,4.08,4.03,5.8,4.37
"AT3G27470",7.19,7.13,7.25,7.06,6.6,7.15,6.93,6.78,6.77,7.24
"AT3G27473",2.3,0.64,3.23,1.46,6.56,2.18,0.81,1.89,7.03,2.39
"AT3G27500",1.88,4.14,2.73,3.58,3.87,1.92,1.51,4.41,2.43,1.67
"AT3G27510",1.63,1.94,1.86,0.99,0.92,1.53,1.21,1.2,1.21,2.75
"AT3G27520",6.57,6.65,6.66,6.89,6.61,6.84,6.84,6.73,6.37,6.72
"AT3G27530",7.86,8.18,8.08,7.95,7.61,7.77,7.86,7.85,7.94,8.03
"AT3G27540",8.98,8.88,8.94,8.39,8.53,8.63,8.78,9.09,8.79,8.98
"AT3G27550",5.5,5.93,5.93,7.03,6.4,6.71,6.62,7.02,5.98,6.03
"AT3G27560",8.1,8.09,8.33,8.15,8.2,8.3,8.35,8.64,8.14,8.05
"AT3G27570",9.75,9.45,9.72,10.45,10.11,10.49,10.26,10.07,9.93,9.84
"AT3G27580",6.98,7.3,7.02,6.6,6.38,7.07,6.37,6.23,6.99,6.94
"AT3G27590",2.83,3.13,3.17,3.43,2.33,2.49,2.97,2.66,2.95,3.08
"AT3G27610",8.02,8.09,7.96,7.08,5.11,7.1,7.16,7.11,5.66,7.78
"AT3G27620",5.04,4.21,4.56,2.66,1.78,2.74,4.28,3.33,4.06,4.63
"AT3G27640",6.96,6.85,6.73,5.81,6.36,5.97,5.73,5.24,6.71,6.73
"AT3G27650",6.25,6.7,5.44,2.9,5.63,2.72,3.16,3.15,6.25,5.69
"AT3G27660",5.68,6.46,4.52,4.21,6.36,6.06,5.91,6.05,7.42,6.07
"AT3G27670",8.3,8.35,8.63,8.01,8.1,7.95,7.73,7.88,8.86,8.26
"AT3G27690",13.25,13.1,12.94,12.6,12.67,12.54,12.79,12.29,13.29,12.63
"AT3G27700",7.62,7.55,7.45,7.69,8.03,7.64,7.88,7.8,7.6,7.65
"AT3G27730",2.79,3.55,3.72,2.86,3.68,3.23,4.09,4.97,3.79,4.44
"AT3G27740",10.37,10.36,10.39,10.15,10.21,10.21,10.4,10.23,10.23,10.49
"AT3G27750",8.11,7.93,7.79,7.52,7.81,7.67,7.86,7.29,8.08,8.05
"AT3G27770",11.12,11.15,11.15,10.95,10.79,11.2,11.11,10.74,11.11,11.19
"AT3G27780",5.85,5.24,5.6,5.44,5.87,5.39,5.71,5.07,5.49,5.05
"AT3G27785",2.99,2.81,3.3,1.03,2.09,2.73,2.34,2.51,3.7,3.47
"AT3G27800",3.48,2.07,4.53,4.51,4.31,2.79,3.35,3.65,4.5,3.31
"AT3G27810",1.93,4.83,4.32,4.69,3.97,4.62,3.4,3.93,5.26,4.17
"AT3G27812",1.46,4.89,2.09,2.63,5.15,3.3,1.61,1.35,7.22,2.31
"AT3G27820",11.54,11.41,11.34,11.31,11.42,11.27,11.36,11.31,11.39,11.37
"AT3G27840",6.24,6.07,6.45,5.67,5.4,6.04,5.73,5.35,6.15,6.21
"AT3G27870",6.74,7.17,7.06,6.71,6.38,7.02,6.8,6.77,6.81,7.24
"AT3G27880",7.66,7.81,7.54,6.93,7.22,7.47,7.19,6.89,7.61,7.97
"AT3G27890",10.42,9.98,10.79,9.67,9.92,9.97,9.61,9.85,10.13,10.08
"AT3G27920",6.46,6.42,6.12,5.9,5.47,7,6.46,6.29,4.92,6.69
"AT3G27925",10.9,11.07,11.04,10.77,10.94,10.58,10.93,10.78,11.01,10.68
"AT3G27930",7.94,7.99,8.26,9.07,9.32,8.87,8.63,8.94,8.31,8.07
"AT3G27950",4.81,4.35,5.1,4.43,4.68,4.54,4.63,3.44,4.1,4.41
"AT3G27960",8.23,8.3,8.42,7.71,7.22,8.51,7.44,7.62,8.09,8.42
"AT3G27980",-1.92,-0.82,0.72,-1.06,-1.48,0.78,0.82,0.19,1.61,-0.05
"AT3G27990",2.66,1.98,4.01,4.65,2.91,2.82,2.92,2.97,1.41,2.16
"AT3G28000",3.25,3.12,2.79,2.47,2.28,2.72,3.64,1.49,2.67,4.87
"AT3G28007",7.47,8.23,7.86,6.76,7.05,7.12,6.61,6.03,8,8.48
"AT3G28020",6.23,6.04,6.46,6.22,5.63,5.43,5.71,5.87,6.12,6.07
"AT3G28030",7.1,7.22,7.36,6.78,7.25,7.16,6.78,7,7.32,7.25
"AT3G28040",10.24,10.28,10.41,8.04,8.65,8.13,8.25,7.8,9.69,10.32
"AT3G28050",10.9,10.76,10.59,10.07,10.01,10.21,10.02,9.74,10.81,11.11
"AT3G28080",9.01,9.1,8.93,7.52,7.41,7.46,7.52,6.72,8.78,9.26
"AT3G28090",6.78,7.26,7.12,5.8,5.77,6.34,5.78,4.99,6.86,7.31
"AT3G28120",2.38,2.65,3.05,4.44,2.31,4.53,2.28,3.09,1.21,3.52
"AT3G28130",9.1,9.51,8.82,7.27,6.12,8.02,7.3,6.72,7.58,9.71
"AT3G28140",7.34,7.41,7.02,7.16,6.98,7.2,7.24,6.85,6.66,7.43
"AT3G28150",4.55,5.21,5.32,4.29,4.7,3.06,4.53,5.66,5.25,5.19
"AT3G28155",4.64,4.51,4.57,2.63,3.67,3.84,4.42,5.09,3.49,4.24
"AT3G28160",2.68,1,2.71,3.51,3.55,1.61,2.37,2.61,3.69,1.73
"AT3G28170",5.04,4.91,5.6,5.56,5.03,5.73,5.26,5.23,4.81,5.38
"AT3G28180",10.63,10.45,10.4,8.81,8.78,8.76,8.54,8.94,10.43,9.72
"AT3G28190",1.53,4.48,2.99,2.98,3.9,2.85,2.73,2.07,3.17,2.95
"AT3G28200",8.96,9.34,8.98,9.19,8.27,9.42,9.18,9.2,8.6,9.51
"AT3G28210",5.17,4.49,4.56,9.21,10.38,9.97,8.77,10.88,5.41,5.33
"AT3G28220",9.45,8.89,10.06,9.78,8.92,10,9.17,9.53,9.59,10.05
"AT3G28230",5.61,5.71,5.42,5.27,5.18,5.12,5.49,5.35,6.03,5.2
"AT3G28260",0.64,1.39,1.69,0.07,2.46,2.2,1.41,1.94,0.63,1.04
"AT3G28270",7.58,7.81,7.93,9.54,7.93,10.94,9.31,9.69,8.64,10.08
"AT3G28280",2.12,1.55,1.55,1.23,1.85,1.3,0.96,0.86,0.89,1.37
"AT3G28310",6.6,5.95,5.54,3.14,3.02,3.03,4.2,4.18,2.71,5.97
"AT3G28320",5.75,4.86,4.45,3.48,3.98,5.2,5.04,4.93,5.36,3.88
"AT3G28330",5.57,5.42,5.05,5.61,5.31,5.98,5.59,5.06,6.01,5.5
"AT3G28340",7.81,7.13,7.65,8.85,9.09,8.8,8.95,10.1,7.08,6.89
"AT3G28345",1.61,2.38,3.2,2.44,1.55,2.99,1.82,0.28,3.06,1.99
"AT3G28350",4.77,5.18,3.18,3.35,4.02,5.12,3.26,2.86,5.22,4.81
"AT3G28360",2.78,3.37,3.2,1.7,0.28,2.57,3.16,1.14,3,3.23
"AT3G28380",2.56,2.02,2.2,1.85,2.59,0.62,0.84,1.14,1.46,1.34
"AT3G28390",1.44,2.69,5.04,3.51,3.08,2.62,2.53,3.53,2.04,2.89
"AT3G28400",4.02,4.08,3.47,5.12,4.55,5.02,4.96,2.77,5.04,4.32
"AT3G28420",6.24,6.72,6.58,6.58,7.59,6.99,6.73,6.33,6.81,6.9
"AT3G28430",6.78,7.17,6.83,6.56,6.59,6.4,6.3,6.41,6.99,6.96
"AT3G28440",5.57,5.06,3.98,6.2,4.73,5.85,5.03,5.11,5.5,3.86
"AT3G28450",8.73,8.41,9.11,8.46,8.76,8.41,8.21,9.24,8.99,8.31
"AT3G28460",9.64,9.25,9.54,8.97,9.2,9,9.07,8.63,9.59,9.59
"AT3G28470",3.83,2.44,3.42,4.66,2.85,3.93,3.95,3.86,3.74,4.53
"AT3G28480",9.84,9.64,10.89,9.41,9.69,9.57,9.28,9.96,9.88,9.63
"AT3G28490",2.3,1.53,0.72,1.68,3.82,0.83,1.38,1.26,2.25,2.01
"AT3G28500",10.17,11.43,9.41,10.92,10.28,10.19,10.4,9.32,10.56,10.89
"AT3G28510",5.79,2.77,8.49,3.23,0.23,4.29,2.22,3.4,3.32,5.73
"AT3G28520",4.83,3.61,4.53,2.88,5.17,4.3,2.09,4.5,4.3,3.35
"AT3G28540",9.24,8.96,10.98,7.81,7.31,8.77,7.95,9.82,8.11,8.89
"AT3G28550",1.19,0.35,0.89,1,0.83,1.3,0.98,0.74,1.13,0.77
"AT3G28560",2.97,3.25,1.74,2.38,3.74,3.54,2.9,-0.34,1.86,4.21
"AT3G28580",3.32,1.44,2.85,1.95,2.44,3.01,1.74,3.56,3.34,3.03
"AT3G28590",7.59,7.34,7.7,7.37,7.48,8.11,7.67,7.82,7.38,7.56
"AT3G28600",1.52,3.71,2.89,4.82,2.89,5.27,4.1,5.22,3.29,3.89
"AT3G28610",5.02,5.67,5.53,4.94,4.81,5.07,4.63,5.8,4.88,4.46
"AT3G28620",2.49,2.32,3.36,3.3,4.29,3.38,3.28,5.25,3.5,2.1
"AT3G28630",5.89,5.14,5.77,5.61,5.16,5.56,5.47,5.26,5.61,5.63
"AT3G28670",8.17,8.14,8.2,8.15,8.05,7.98,7.96,8.08,8.4,8.11
"AT3G28680",3.62,5.2,3.66,5.04,4.52,3.42,4.35,4.31,4.41,3.35
"AT3G28690",7.84,7.75,8.2,7.78,7.47,7.6,7.43,7.72,8.08,8.02
"AT3G28700",8.37,8.2,8.2,7.93,7.92,7.99,7.77,7.6,8.18,8.4
"AT3G28720",9.28,9.48,9.48,9.22,9.48,9.33,9.13,9.19,9.64,9.41
"AT3G28730",9.08,9.13,9.44,9.04,8.85,9.17,8.94,8.87,9.5,9.09
"AT3G28740",5.64,5.01,4.39,7.12,5.27,7.18,7.63,4.92,5.66,4.86
"AT3G28750",4.76,6.27,2.59,5.15,5.14,1.87,4.28,4.41,7.86,4.21
"AT3G28760",8.3,8.22,8.28,7.86,8.31,8.27,8.23,7.93,8.39,8.51
"AT3G28770",4.79,5.14,4.9,3.82,4.03,4.98,4.54,2.19,2.81,4.35
"AT3G28780",2.92,5.69,3.06,3.75,3.73,3.24,4.28,3.05,4.42,3.77
"AT3G28790",4.02,6.7,4.68,5.94,3.1,2.66,4.02,3.51,7.31,5.82
"AT3G28830",1.56,3.63,1.65,3.16,1.99,1.65,2.62,2.36,3.97,3.91
"AT3G28840",6.13,6.93,5.69,6.66,1.82,5.86,6.12,6.51,5.67,6.29
"AT3G28850",7.13,7.45,8.38,6.38,6.95,6.76,6.32,8.27,7.6,7.04
"AT3G28860",10.47,10.87,10.06,9.14,9.17,9.39,9.15,8.75,10.51,10.75
"AT3G28870",2.67,3.65,2.8,1.88,2.96,2.34,1.56,0.79,0.79,4.14
"AT3G28890",5.09,4.86,7.35,3.41,3.24,3.57,3.96,7.05,4.74,4.21
"AT3G28900",11.89,11.76,11.48,11.63,11.1,11.4,11.4,11.22,11.43,11.92
"AT3G28910",8.43,8.09,8.6,7.41,7.32,6.41,7.61,7.72,7.37,7.33
"AT3G28920",9.23,9.32,9.08,7.88,8.52,8.56,8.29,8.01,9.48,9.35
"AT3G28930",9.57,8.85,9.45,7.69,7.46,8.23,8.03,8.4,9.2,8.2
"AT3G28940",12.62,12.15,12.79,11.98,9.61,11.63,11.73,11.91,10.29,11.67
"AT3G28950",8.94,9.21,9.45,8.12,6.94,8.21,8.21,8.45,8.18,8.87
"AT3G28960",6.58,6.6,6.42,5.44,6.07,6.01,5.72,5.56,6.73,6.27
"AT3G28970",9.74,9.71,9.75,9.93,9.7,9.73,9.63,9.74,9.85,9.94
"AT3G28980",4.57,6.75,3.75,5.51,5.13,3.65,4.89,3.39,7.22,4.76
"AT3G29010",7.3,7.23,7.39,7.49,7.29,7.14,7.22,7.55,7.23,7.14
"AT3G29020",4.17,4.05,4.59,5.01,4.2,4.72,5.15,4.79,5.12,3.68
"AT3G29030",11.16,11.29,11.26,11.08,10.84,10.94,10.95,10.5,11.27,11.09
"AT3G29035",7.48,7.77,7.61,4.84,4.88,5.51,5.89,4.52,4.69,7.18
"AT3G29060",3.31,3.63,3.51,3.88,4.59,3.21,4.3,2.49,4.2,3.28
"AT3G29070",5.2,4.57,4.07,4.55,4.79,4.08,3.87,5.12,4.8,5.05
"AT3G29075",10,9.97,10.06,8.84,9.15,9.29,8.89,9.76,9.99,9.91
"AT3G29080",3.01,2.23,3.94,2.5,2.85,4.62,3.3,2.54,2.25,2.99
"AT3G29090",8.8,8.72,8.77,9.33,9.05,9.27,9.2,9.18,8.73,8.97
"AT3G29100",6.46,6.74,6.49,5.92,7.08,6.17,5.86,6.1,7.41,6.23
"AT3G29110",4.65,3.99,4.78,3.71,3.94,3.68,4.3,3.42,5.38,4.97
"AT3G29130",7.41,7.93,7.6,7.09,7.88,6.96,7,7.11,8.17,7.55
"AT3G29140",6.36,5.68,6.29,6.11,4.43,5.94,5.79,4.87,4.63,6.19
"AT3G29150",2.23,2.85,2.98,2.82,2.33,2.54,2.71,2.07,2.31,2.37
"AT3G29160",9.46,9.68,9.47,9.23,9.51,9.27,9.39,9.28,9.8,9.6
"AT3G29170",8.63,8.83,8.77,8.63,8.99,8.76,8.82,9.6,8.58,8.61
"AT3G29180",8.98,9.18,8.8,8.76,8.83,8.74,8.71,8.74,9.03,9.34
"AT3G29185",10.35,10.2,10.2,9.95,10.02,9.98,10.22,10.11,10.26,10.21
"AT3G29190",4.29,3.11,3.19,3.75,4.87,4.04,4.42,4.83,4.14,3.7
"AT3G29200",8.55,8.33,8.31,10.39,10.07,10.75,10.78,10.2,8.66,8.81
"AT3G29220",2.3,3.05,3.8,2.99,3.3,2.98,3.94,2.59,3.17,1.3
"AT3G29230",9.2,8.97,9.04,9.04,8.37,8.69,9.14,8.67,8.72,9.21
"AT3G29240",10.85,10.65,12.65,10.61,10.72,10.47,10.78,10.89,10.8,10.99
"AT3G29250",4.85,2.89,5.69,2.5,3.93,5.71,1.88,4.48,3.01,1.91
"AT3G29260",4.38,5.15,5.26,4.46,5.22,6.04,5.24,4.03,6.22,4.89
"AT3G29265",3.9,2.09,5.22,4.43,3.96,3.49,5.03,4.26,4.2,4.34
"AT3G29270",8.66,8.79,8.9,8.08,8.06,8.41,8.23,8.02,8.71,8.55
"AT3G29280",7.85,8.12,7.44,7.55,7.4,7.48,7.77,7.13,7.67,8.1
"AT3G29290",7.63,7.58,7.68,8.23,7.98,8.19,8.29,8.29,7.5,7.8
"AT3G29300",4.92,4.71,5.38,4.4,4.57,5.47,3.95,3.89,5.54,4.87
"AT3G29310",7.12,7.04,6.91,7.02,7.16,6.84,7.16,7.51,6.84,7.1
"AT3G29320",12,11.66,11.63,11.22,11.57,11.29,11.53,11.28,12.03,11.71
"AT3G29330",6.35,6.32,6.33,4.42,4.43,5.71,3.77,5.36,6,6.01
"AT3G29350",10.45,10.44,10.45,10.12,10.29,10.08,10.12,10.22,10.67,10.33
"AT3G29360",11.1,11.35,11.16,11.14,11.03,11.22,11.07,11.21,11.59,11.29
"AT3G29370",6.2,6.97,5.31,4.73,6.05,5.4,5.03,4.64,6.92,6.04
"AT3G29375",7.74,7.68,7.48,6.88,5.55,7.15,7.06,6.85,6.22,7.85
"AT3G29380",5.14,5.45,4.46,5.35,5.35,5.31,4.65,3.77,5.42,5.09
"AT3G29390",7.37,7.46,7.62,7.94,7.69,7.87,7.77,7.95,7.49,7.19
"AT3G29400",8.71,8.56,9.07,8.25,8.25,8.21,8.16,8.4,8.52,8.28
"AT3G29410",5.59,5.88,5.23,5.01,4.41,5.56,5.2,5.3,5.61,5.35
"AT3G29420",3.91,3.76,2.22,1.9,3.44,2.21,2.36,3.52,2.02,3.19
"AT3G29430",2.52,1.91,3.03,0.96,1.45,1.92,2.04,2.74,1.47,1.12
"AT3G29500",1.04,1.4,1.95,1.54,2.23,2.74,0.9,0.89,2.44,1.74
"AT3G29510",0.15,1.3,2.76,1.31,0.86,2.42,1.79,0.72,1.87,1.59
"AT3G29570",2.67,4.29,5.06,4.47,4.89,4.25,4.04,4.95,5.02,3.25
"AT3G29575",7.92,8.71,8.3,10.23,8.61,10.23,10.6,10.38,7.06,7.97
"AT3G29590",6.42,6.36,5.71,6.65,5.66,7.49,6.97,6.13,5.62,6.27
"AT3G29600",2.01,2.6,0.75,1.78,3.05,0.98,3.67,2.54,1.42,1.75
"AT3G29630",6.14,6.24,6.26,6.14,6.41,6.42,6.51,6.1,6.39,6.09
"AT3G29635",4.37,4.43,4.4,4.46,5.02,5.09,3.89,3.35,4.96,4.49
"AT3G29640",2.17,1.39,1.56,2.3,1.97,3.43,3.88,1.69,3.01,4.17
"AT3G29650",3.21,3.81,4.19,4.63,3.62,4.2,4.37,3.77,4.65,4.65
"AT3G29660",4.11,3.08,2.98,3.47,3.11,4.15,1.9,3.54,3.33,3.37
"AT3G29670",6.74,6.72,6.96,3.87,3.7,4.42,4.92,5.73,4.06,6.72
"AT3G29690",2,2.34,3.11,2.9,3.65,4.82,2.54,2.76,3.91,3.03
"AT3G29732",1.68,-1.52,1.94,2.98,0.29,0.24,-0.93,-0.29,0.71,1.62
"AT3G29750",2.43,2.66,2.03,2,1.4,3.4,2.86,1.57,2.66,4.54
"AT3G29760",8.94,9.28,9.25,9.39,9.52,9.12,9.33,9.3,9.28,8.96
"AT3G29770",6.64,6.73,7.24,6.79,7.41,6.84,7.1,7.12,7.26,6.69
"AT3G29775",2.95,2.34,2.21,2.56,2.55,1.08,3.06,2.2,2.87,2.91
"AT3G29780",2.79,2.77,1.87,2.18,1.97,1.73,1.33,1.48,1.47,2.49
"AT3G29787",1.32,0.57,1.24,1.26,0.57,1.35,1.34,1.06,1.18,0.72
"AT3G29791",0.95,0.5,1.62,1.16,1.53,2.08,0.92,2.69,3.23,1.25
"AT3G29792",1.82,2.71,3.25,2.55,2.38,3.9,2.4,3.47,2.24,3.23
"AT3G29796",4.89,5.27,4.49,5.63,4.06,3.98,5.03,5.16,5.11,4.01
"AT3G29800",1.93,1.96,1.95,2.49,2.25,2.95,1.82,1.62,2.67,2.48
"AT3G29810",6.83,6.79,6.84,9.32,9.67,9.46,9.08,9.08,7.33,7.51
"AT3G29970",5.37,4.99,5.32,5.43,5.72,5.16,3.98,5.48,6.34,5.17
"AT3G30150",2.15,1.71,2.36,1.77,2.3,2.02,1.97,1.78,2.57,1.23
"AT3G30180",9.16,9.28,9.19,7.65,8.51,8.08,7.82,7.8,9.88,8.85
"AT3G30190",1.33,3.35,3.06,1.75,0.85,1.12,1.1,3.05,1.98,2.31
"AT3G30200",1.89,0.86,1.19,1.5,4.84,1.11,1.25,1.11,4.74,1.12
"AT3G30210",3.77,5.03,4.92,4.9,4.65,5.08,4.22,4.99,4.59,4.67
"AT3G30220",3.82,3.75,4.53,4.79,2.78,4.74,4.95,3.65,3.73,4.48
"AT3G30230",3.12,3.41,5.11,5.29,4.92,4.19,5.31,3.77,4.14,3.17
"AT3G30240",2.29,2.98,3.49,3.64,1.96,3.85,2.54,3.61,3.3,2.41
"AT3G30250",4.46,3.24,4.44,2.78,4.05,4.43,4,3.1,4.12,3.85
"AT3G30260",3.17,3.53,3.33,2.62,4.83,2.62,2.99,2.14,4.17,4.12
"AT3G30270",2.65,2.47,0.55,1.41,2.7,2.98,1.08,1.57,3.46,1.53
"AT3G30280",5.68,5.8,5.38,5.74,5.96,6.02,5.47,4.76,5.98,4.77
"AT3G30290",4.41,3.89,3.79,3.07,4.81,4.34,4.46,4.62,4.58,5.14
"AT3G30300",9.22,9.36,9.49,9.27,8.64,9.24,9.2,9.34,9.16,9.31
"AT3G30310",2.27,3.14,2.65,2.98,3.95,3.27,1.91,1.63,3.18,1.1
"AT3G30320",3.62,3.21,3.33,3.54,4.23,3.27,2.54,4.36,3.75,2.35
"AT3G30330",2.78,2.69,3.19,3.62,2.38,3.02,3.18,3.32,1.47,2.74
"AT3G30340",6.99,6.78,6.7,6.36,7.09,6.78,6.48,6.38,6.73,7
"AT3G30350",2.72,3,3.77,3.49,2.75,3.37,4.66,3.55,3.47,3.85
"AT3G30360",4.78,3.3,4.31,4.11,3.95,4.51,3.41,2.6,4.82,4.38
"AT3G30370",2.09,2.42,3.37,1.95,1.09,1.27,1.53,1.16,2.33,1.61
"AT3G30380",6.19,6.4,5.55,6.09,5.46,6.01,5.96,4.57,6.46,6.23
"AT3G30390",11.73,11.74,11.74,11.25,12.22,11.35,11.46,11.28,12.5,11.56
"AT3G30400",3.67,3.27,1.7,3.25,2.93,3.92,4.74,4.01,2.7,3.05
"AT3G30460",7.12,6.81,6.55,9.69,9.6,9.14,9.89,9.03,7.27,7.58
"AT3G30480",5.3,5.22,4.29,5.05,4.4,5.59,5,5,5.3,5.61
