,V12GSE10670_1,V12GSE10670_2,V12GSE10670_3,V12GSE10670_4,V12GSE10670_5,V12GSE10670_6,V12GSE10670_7,V12GSE10670_8
AT5G06900,3.57,3.04,3.41,1.47,4.72,3.63,4.55,4.54
AT4G25050,10.98,8.68,10.94,9.15,10.78,9.05,10.63,8.63
AT4G22570,10.4,8.1,10.41,8.5,10.14,8.42,10.02,8.11
AT3G01240,3.03,1.15,2.69,4.33,1.89,1.88,3.46,1.63
AT1G62763,6.47,8.29,6.22,6.88,6.57,6.43,7.14,9.24
AT4G08670,4.91,3.72,4.52,3.45,5.05,2.37,3.12,2.36
AT5G20860,4.58,3.36,4.65,5.44,5.14,3.6,2.63,5.56
AT5G15110,5.31,4.7,4.44,4.44,4.68,3.49,3.73,1.86
AT2G17060,2.34,2.62,4.36,2.44,3.59,1.84,4.09,1.42
AT4G25120,5.62,2.99,4.26,5.88,4.9,4.54,6.03,5.94
AT4G20200,5.66,4.36,5.16,4.4,5.39,3.57,2.39,4.62
AT1G77270,5.87,5.72,3.25,6.56,6.4,5.24,5.73,4.7
AT4G19850,4.56,3.45,3.96,3.92,5.65,4.51,5.86,2.7
AT3G55870,3.8,3.89,2.91,2.58,2.38,2.29,2.37,5.3
AT1G72060,8.12,5.52,6.31,5.01,6.84,5.2,7.19,6.15
AT1G34660,5,3.66,3.16,3.66,4.13,2.15,4.41,1.94
AT3G08030,11.13,8.53,10.72,9.28,10.38,9.19,10.32,8.23
AT2G04330,3.96,3.26,3.47,3.3,2.77,0.72,2.84,4.16
AT1G63280,4.11,1.47,2.04,2.32,1.58,3.55,1.21,3.15
AT1G79310,4.29,1.78,4.02,3.96,4.25,1.86,2.54,3.6
AT1G41820,4.46,2.31,2.75,3.34,2.7,3.98,2.31,5.17
AT4G25820,4.85,2,4.18,3,3.13,4.29,3.73,1.96
AT2G21800,5.09,4.89,4.14,4.56,5.11,4.39,1.87,4.82
AT3G44540,5.54,4.99,3.02,5.96,3.64,5.43,4.4,3.68
AT3G29690,4.28,3.61,4.51,2.57,5.79,2.72,3.86,3.12
AT2G43580,6,8.5,7.18,8.37,7.21,8.39,6.07,8.42
AT3G43990,2.45,1.96,2.26,2.99,2.13,2.3,5.17,2.06
AT5G38330,3.46,3.07,4.69,4.18,4.05,1.47,4.63,3.1
AT1G19230,4.97,3.32,4.19,5.4,4.92,4.75,4.36,2.14
AT5G60270,6.61,6.05,6.75,4.68,6.55,6.18,6.11,3.75
AT4G03580,5.79,5.01,3.33,5.14,4.57,3.02,2.97,4.08
AT1G42400,4.03,3.21,5.2,2.83,1.6,3.01,4.08,3.27
AT4G38950,6.15,3.2,5.99,5.23,5.46,5.49,6.58,4.55
AT1G34630,6.7,9.26,6.72,8.22,6.94,8.35,7.21,9.14
AT1G04310,3.43,4.78,4.02,5.81,5.76,5.95,3.43,5.29
AT3G29410,5.62,2.67,4.76,4.87,4.64,2.95,3.89,5.21
AT1G34400,5.04,2.11,4.5,2.88,2.68,2.86,2.39,3.93
AT5G18130,10.07,12.75,10.63,11.98,10.94,12.16,10.33,12.59
AT3G51690,2.38,3.03,5.15,4.73,3.76,3.97,4.16,2.21
AT5G63740,4.79,2.51,3.1,4.72,5.25,4.88,5.54,4.09
AT5G26350,3.48,4.78,5.25,3.99,3.48,4.21,1.71,4.01
AT5G03000,6.05,5.16,5.69,5.95,6.42,5.71,6.05,3.05
AT1G03130,13.48,10.96,13.34,11.74,13.31,11.67,12.86,11.06
AT2G10380,3.06,2.38,1.2,3.1,3.03,1.38,4.33,1.73
AT1G37080,5.64,2.3,2.85,3.17,2.65,2.86,2.6,3.63
AT3G23060,5.89,3.82,3.94,3.19,3.8,3.23,2.79,5.22
AT1G14030,9.04,6.6,9.13,7.85,9.21,8.1,8.92,6.77
AT1G57630,8.57,8.57,7.94,6.59,7.01,6.91,8.39,9.7
AT1G74440,9.41,7.13,9.63,7.7,9.35,7.34,9.43,7.97
AT1G67750,6.96,4.69,7.52,6.57,7.84,6.91,7.77,5.93
AT4G16600,5.05,7.07,4.88,6.74,5.94,6.55,4.51,7.2
AT3G57900,4.05,3.91,4.39,5.23,4,4.97,2.05,2.8
AT1G24938,4.34,3.56,5.28,3.98,4.51,1.85,2.83,3.8
AT4G05600,4.04,1.51,1.83,4.14,2.55,3.58,2.05,3.67
AT4G01110,3.98,5.36,4.21,2.85,3.18,3.68,1.75,3.77
AT1G69610,7.6,10.17,7.65,9.15,7.76,9.1,7.82,9.86
AT1G02640,4.84,2.99,4.76,3.53,4.68,3.46,5.55,5.98
AT5G44560,6.09,3.22,4.58,3.84,4.29,2.45,4.19,4.05
AT1G58120,5.02,4.76,4.02,4.64,4.41,2.46,3.68,2.21
AT3G03240,4.92,5.19,3.77,4.17,3.97,3.16,5.08,6.54
AT2G15360,3.25,2.39,0.99,2.93,1.24,0.44,0.9,1.01
AT3G30250,4.88,3.76,5.44,3.23,4.82,3.42,2.27,4.55
AT5G19360,4.43,4.72,4.08,4.33,5.86,3.72,2.52,5.6
AT4G18000,5.96,2.95,4.69,3.02,3.24,4.92,3.84,4.03
AT4G23220,9.88,8.27,9.49,7.83,8.97,7.17,9.96,9.8
AT3G23450,4.87,5.12,4.8,5.68,3.88,5.47,2.58,5.63
AT3G47210,5.75,2.9,4.95,5.39,3.25,3.37,3.97,4.5
AT4G03800,4.98,3.42,2.22,1.87,3.79,3.35,3.99,2.28
AT4G23190,6.16,6.03,5.02,5.05,5.64,3.42,6.12,6.88
AT2G36690,5.99,2.95,5.64,5.21,5.78,4.85,5.97,4.22
AT3G18800,6.84,4.89,6.82,5.02,7.3,5.01,6.32,4.75
AT3G45410,4.89,5.02,2.79,5.42,4.49,4.07,5.75,3.14
AT4G17200,5.9,4.11,4.98,5.65,4.08,4.34,5.97,3
AT4G35670,2.57,0.87,1.63,2.88,0.54,0.82,-0.17,0.64
AT5G28950,3.74,2.43,1.78,3.73,4.47,1.91,2.82,1.68
AT5G58360,2.06,2.13,3.91,5.06,2.61,3.84,3.52,2.5
AT3G63360,3.44,1.67,2.57,2.53,4.44,2.69,4.83,2.9
AT4G24890,5.44,6.1,6.29,7.35,6.51,7.45,4.16,6.32
AT1G74710,9.33,7.05,8.42,7.74,8.31,7.07,9.79,9.36
AT4G25950,1.77,2.78,3.46,3.35,2.58,4.43,2.64,1
AT2G15600,3.72,2.29,2.48,2.89,3.51,1.75,0.75,1.21
AT1G29090,4.94,5.63,4.29,4.6,4.04,2.51,2.73,4.09
AT2G38310,9.04,7.05,9.25,7.52,8.96,7.37,9.21,6.83
AT1G52790,1.87,3.63,2.22,1.86,3.9,3.12,2.98,4.83
AT1G29140,4.14,3.79,3.51,5.17,5.38,3.28,2.35,4.98
AT5G06540,3.91,4.8,3.01,5.33,2.73,5.53,3.34,4.05
AT1G16260,10,7.57,9.95,8.55,10.09,7.93,10,8.47
AT4G22600,3.65,2.98,2.79,3.32,4.59,2.67,5.7,3.01
AT2G19640,6.3,4.27,3.74,4.88,3.31,4.34,3.05,3.49
AT3G54400,6.88,5.29,7.28,5.66,7.28,6.53,6.42,4.29
AT2G45130,6.64,6.4,5.27,7.06,3.9,6.74,6.25,6.78
AT4G21200,3.32,1.91,3.09,4.37,3.8,2.67,1.9,1.29
AT1G79620,4.62,5.56,2.92,5.05,3.32,5.78,3.69,4.03
AT2G28100,4.33,2.04,3.17,3.59,4.44,2.5,1.68,3.97
AT4G31320,5.21,3.41,2.78,4.98,2.95,3.53,2.7,4.86
AT1G80560,10.25,7.75,9.83,8.42,9.89,8.47,10.04,7.81
AT3G01580,1.65,3.94,2.69,4.25,1.84,3.01,1.72,3.72
AT3G42530,5.39,3.71,6.17,5.98,5.78,4.82,5.97,3.52
AT1G05990,4.67,5.23,4.82,3.48,2.67,3.3,3.36,5.5
AT4G07840,4.25,2.74,4.17,2.5,3.04,1.7,3.7,1.49
AT1G21410,9.71,12.15,10.1,11.28,10.23,11.25,9.48,12.1
AT5G28290,6.85,4.56,6.92,6.26,7.28,6.46,7.03,4.73
AT3G45060,6.54,5.2,3.94,4.66,4.34,3.84,3.83,6.09
AT1G56670,6.81,4.71,6.99,6.08,7.21,6.2,6.32,4.32
AT1G66880,9.95,7.96,9.09,7.82,9.26,7.35,9.98,9.79
AT4G29700,6.62,4.23,6.74,5.02,7.13,5.99,7.22,6.01
AT3G25855,3.61,1.41,3.64,3.47,1.96,2.79,2.13,0.92
AT3G43330,4.12,2.79,2.38,2.26,2.49,1.57,4.77,2.66
AT5G51070,10.93,13.28,11.01,12.49,11.11,12.59,11.04,13.27
AT1G21210,3.95,3.11,5.06,4.54,5.42,2.6,5.44,4.54
AT3G60220,5.48,2.55,3.83,4.83,2.99,5.16,4.8,4.05
AT4G16640,4.19,6.23,5.21,5.85,3.07,4.76,4.05,5.46
AT2G31250,5.8,5.02,5.61,5.29,5.03,4.5,2.62,5.81
AT1G53620,6.66,3.86,6.29,4.66,5.43,5.38,6.98,6.04
AT1G80660,2.58,2.08,3.92,4.1,2.05,2.07,4.53,3.79
AT4G16570,6.49,3.95,6.21,5.23,7.03,5.75,6.23,4.5
AT5G59330,4.31,4.79,3.84,6.74,5.36,5.94,5.01,6.61
AT2G15700,3.95,2.33,0.49,1.21,1.28,1.61,1.15,1.67
AT1G27790,-1.07,0.25,-0.21,1.76,-1.27,0.63,0.6,-0.97
AT1G30250,10.16,8.33,10.33,9.2,10.38,8.84,9.12,7.42
AT3G06030,3.79,4.79,5.02,4.94,5.2,2.32,3.31,3.38
AT1G72730,6.82,3.29,5.94,6.02,5.94,5.81,6.15,6.12
AT5G52400,3.78,2.64,4.26,5.96,4.53,4.76,4.72,5.67
AT2G23100,5.22,2.46,3.9,3.38,4.73,2.41,4.65,4.2
AT4G35790,10.7,13.09,10.71,12.11,10.69,12.45,10.77,12.76
AT4G10250,4.21,6.34,5.5,3.9,4.1,5.94,3.82,5.83
AT4G11840,10.09,7.43,9.87,8.24,9.68,8.28,9.91,8.07
AT5G22550,5.38,6.17,4.1,4.07,4.69,4.82,3.91,6.77
AT1G53940,3.34,1.59,3.8,1.74,2.67,2.65,4.58,3.76
AT1G13630,2.56,3.42,3.64,4.71,3.6,4.14,3.08,1.27
AT4G13380,2.74,2.42,4.79,2.28,3.43,2.07,4.04,4.4
AT3G55430,9.2,11.59,9.56,10.34,9.41,10.67,8.93,11.55
AT1G65340,5.8,2.74,3.93,5.84,3.93,4.33,4.34,3.75
AT5G62040,6.4,8.23,5.44,6.29,6.18,7.28,6.11,8.29
AT2G42790,10.78,13.1,10.68,12.18,10.8,12.4,11.11,13.09
AT1G76630,6.11,6.65,6.01,6.87,6.63,6.75,6.78,3.73
AT2G15010,4.96,3.97,4.29,2.83,3.78,2.32,4.58,2.21
AT1G02790,2.48,4.02,3.78,3.22,4.11,4.96,3.77,1.61
AT1G50180,5.35,4.28,4.22,4.34,4.4,2.2,5.6,3.66
AT1G14280,9.39,7.79,9.39,7.96,9.77,8.14,9.39,6.84
AT1G37057,5.64,1.95,4,4.09,3.41,4.08,4.33,4.5
AT1G49200,6.02,7.54,6.12,7.65,4.91,7.53,5.96,7.58
AT3G28260,4.21,0.45,2.2,2.37,2.11,2.12,2.09,1.5
AT1G34620,1.58,2.17,4.08,3.36,3.12,2.87,0.86,3.11
AT1G08920,9.17,11.66,9.89,10.98,9.81,11.04,9.12,11.63
AT3G15650,4.2,6.95,5.75,7.05,5.81,7.13,5.34,6.83
AT1G63870,5.69,3.74,5.32,5.68,5.58,3.15,4.36,3.66
AT2G41580,5.96,2.92,4.7,3.59,5.25,3.42,3.5,3.99
AT2G48150,1.98,3.93,4.07,4.56,3.68,2.77,5.35,3.36
AT1G33840,8.68,6.57,8.36,7.19,8.36,6.5,9.07,6.75
AT1G66790,4.6,2.99,3.29,2.69,2.22,1.26,3,4.1
AT3G29070,5.69,3.96,4.72,4.71,3.18,2.92,2.76,3.38
AT1G78750,4.35,4.15,5.14,4.96,6.01,3.63,4.5,2.54
AT1G78360,5.31,2.18,3.74,4.03,2.68,3.16,2.25,3.08
AT3G04690,2.9,4.16,2.13,1.9,3.68,3.82,1.86,4.38
AT3G47570,8.21,5.63,7.83,6.38,7.71,6.42,7.51,5.54
AT5G05290,6.21,3.4,5.97,4.46,4.84,3.58,3.89,4.4
AT1G65480,4.44,4.8,5.1,5.61,3.86,6.05,2.96,5.73
AT5G57920,6.86,3.84,6.82,5.34,6.75,6.32,6.54,6.45
AT1G27200,8.4,10.64,9.24,10.72,9.42,10.84,8.33,10.41
AT5G09930,5.5,7.7,5.62,5.94,4.54,6.37,4.9,6.91
AT5G54270,14.87,12.73,15.04,13.52,14.98,13.31,14.7,12.6
AT1G33870,4.58,3.46,4.47,4.12,2.32,2.38,5.21,3.47
AT5G40860,3,5.93,4,3.84,3.92,2.42,4.1,4.55
AT4G08030,4.62,3.61,4.82,4.84,3.23,2.97,5.2,2.4
AT5G49750,3.21,2.98,5.51,5.47,4.84,5.35,5.18,5.38
AT1G47920,4.62,3.79,5.53,4.74,2.97,2.53,3.66,4.99
AT4G12440,6,4.83,5.02,5.17,4.5,3.76,5.13,2.59
AT2G45970,7.04,3.69,6.75,6.08,5.77,6.18,6.09,5.2
AT5G54020,5.43,4.03,6.18,5.41,3.66,3.09,4.42,5.05
AT3G28680,5.84,5.22,6.49,5.42,4.25,5.29,3.07,4.82
AT2G20970,2.91,4.6,2.52,3.41,5.16,2.76,2.83,4.66
AT3G30740,3.73,4.07,3.77,4.17,2.74,2.9,3.17,0.98
AT1G28480,8.89,6.99,8.48,6.93,8.27,6.46,9.33,8.37
AT1G31380,5.88,3.12,4.7,4.53,4.9,3.95,2.74,3.49
AT5G34840,3.24,3.91,5.22,4.44,4.64,5.57,3.49,2.5
AT4G24670,6.95,4.3,7.04,5.08,6.77,5.99,6.25,4.9
AT4G05080,4.52,2.73,4.97,3.91,3.58,2.68,4.29,1.98
AT2G29490,4.79,6.36,3.64,5.85,4.68,6.28,5.23,6.67
AT5G44630,4.14,5.67,4.94,4.09,2.78,3.62,2.52,3.92
AT5G03860,6.02,4.44,4.82,4.95,5.45,2.55,4.97,4.08
AT4G04280,4.02,3.55,3.77,2.03,4.73,2.31,4.95,3.93
AT1G75750,9.31,7.36,9.86,8.04,9.8,7.75,8.75,7.41
AT1G12190,2.27,4.73,5.4,4.84,4.81,3.97,5.56,4.77
AT2G18370,5.65,5.04,2.86,6.2,4.71,5.45,5.46,5.87
AT1G27920,3.44,5.7,5.92,6.07,5.53,5.39,3.56,5.48
AT3G52430,8.31,5.52,7.49,6.32,7.61,6.16,8.19,6.37
AT5G61090,6.62,5.47,4.09,5.57,6.41,5.89,6.03,3.77
AT5G36270,6.62,3.6,5.48,6.64,6.43,6.24,5.84,6.66
AT3G31410,3.05,4.12,3.27,3.81,3.22,0.98,2.15,2.06
AT4G30540,4.42,3.5,3.58,4.88,3.9,2.79,3.17,5.99
AT1G66570,3.31,3.12,2.34,4.43,3.97,3.94,2.87,5.65
AT5G43260,11.68,14.2,12.54,13.55,12.43,13.72,11.77,14.2
AT1G53690,4.95,2.88,2.7,4.12,2.06,3.12,1.79,2.93
AT4G08430,4.89,4.75,4.27,2.32,3.01,3.56,2.17,3.75
AT2G15880,6.22,5.9,4.02,5.14,5.11,3.41,4.53,6.22
AT5G49170,5.63,2.85,5.5,4,3.84,4.16,4.81,3.02
AT5G20740,4.16,3.76,3.63,2.67,4.62,1.58,3.17,2.13
AT1G74030,7.2,5.83,6.99,4.5,7.18,5.95,7.58,5.8
AT1G74055,4.83,2.64,3.95,2.36,3.9,5.4,3.66,3.15
AT3G11420,8.12,10.32,8,9.5,8.15,9.53,7.57,9.88
AT5G03250,3.39,3.29,5.69,5.08,5.39,5.06,3.54,3.42
AT3G32250,2.87,2.78,3.89,4.29,4.65,2.13,2.05,4.29
AT1G69160,5.27,5.55,4.25,5.13,6.48,4.38,4.88,2.98
AT4G39000,3.53,4.82,2.57,4.25,4.58,3.03,4.59,5.73
AT5G20480,6.01,3.88,5.21,3.39,5.75,3.3,4.94,4.71
AT1G51640,6.09,4.43,6.27,3.36,3.79,4.56,5.39,4.97
AT1G30800,4.69,4.08,1.91,3.01,3.73,2.67,5,3.59
AT5G05880,4.38,5.38,2.12,3.72,2.7,3.33,2.88,3.91
AT1G14460,6.98,3.87,7.22,5.79,6.33,5.82,6.28,5.55
AT1G49310,6.03,5.59,4.42,2.88,4.76,4.03,5.74,4.86
AT5G46050,8.44,7.33,6.68,6.89,6.62,6.72,9.29,8.46
AT3G26770,4.84,5.24,3.45,5.57,5.26,3.13,5.37,6.04
AT5G51440,4.7,5.49,3.24,4.58,3.37,5.34,3.3,5.69
AT5G29397,1.27,2.76,2.93,4.06,3,3.43,1.48,3.96
AT1G30520,8.4,5.74,8.32,6.66,8.14,6.84,7.94,6.29
AT2G17000,5.82,3.16,2.8,5.12,3.65,4.21,3.73,4.84
AT1G17060,5.58,2.46,4.76,4.93,5.64,4.56,5.47,4.39
AT2G10500,2.36,3.53,4.51,4.51,4.88,3.23,2.09,3.13
AT1G26410,4.27,4.55,4.36,4.81,4.9,2.35,4.38,6.07
AT1G69630,4.68,3.45,3.74,2.5,1.95,2.98,2.33,4.64
AT4G27670,3.58,6.3,3.64,4.33,2.93,4.02,3.42,3.51
AT2G27375,5.8,4.07,4.89,3.91,4.44,4.03,4.38,2.16
AT3G25920,12.26,9.9,12.37,10.87,12.29,10.76,11.82,10.01
AT1G66490,3.73,3.76,3.54,3.7,4.24,1.02,3.91,4.12
AT5G24820,4.5,2.91,5.81,3.46,5.74,4.28,4.08,5.07
AT5G61980,3.9,3.86,3.78,2.77,2.87,5.22,3.65,1.73
AT2G24400,3.34,3.41,3.43,2.83,3.46,1.12,2.29,1.04
AT1G20120,6.06,4.5,5.99,5.27,5.36,3.24,3.63,4.85
AT5G11470,5.51,3.39,4.12,5.11,4.66,4.16,2.21,3.98
AT2G05950,4.67,4.31,3.13,5.16,3.09,4.8,3.87,2.17
AT3G15350,9.72,12,9.71,11.4,9.74,11.54,10.07,11.83
AT1G67370,5.8,6.52,3.93,7.13,5.18,6.76,5.68,6.46
AT4G21420,4.96,2.94,4.11,3.68,4.83,2.92,1.93,3.94
AT4G27220,4.29,1.87,3.84,4.43,3.72,4.86,2.38,3.96
AT4G05340,2.78,2.48,1.4,1.61,0.63,2.28,1.9,4.06
AT3G30400,5.24,5.34,5.59,5.33,5.66,4.27,3.65,2.88
AT5G06290,11.18,8.97,11.12,9.85,11.09,9.46,10.9,8.74
AT1G24100,11.82,9.4,11.12,9.76,11.09,9.47,11.88,10.02
AT2G21330,13.39,11.29,13.67,12.33,13.8,12.07,13.46,11.41
AT5G03400,1.92,4.67,3.57,2.75,3.23,4.79,4.62,3.28
AT2G43535,9.04,6.2,9.29,7.77,8.82,7.69,7.96,7.24
AT2G18580,5.89,2.74,4.99,4.07,4.26,4,5.66,5.08
AT1G10300,3.49,4.39,4.48,3.84,4.32,2.48,1.57,3.81
AT3G50240,6.88,4.06,6.86,5.9,6.48,5.12,6.11,4.78
AT5G39630,4.93,4.21,4.07,5.02,4.93,3.52,2.14,5.17
AT4G03840,1.92,3.39,1.07,3.84,1.49,2.4,2.21,3.64
AT2G15610,2.33,4.11,2.98,4.44,5.44,2.84,3,3.26
AT1G23630,2.44,1.78,4.17,3.11,3.6,2.68,2.95,5.03
AT4G40020,2.8,5.3,3.19,2.27,3.91,3.43,3.74,4.96
AT5G09280,4.66,5.32,3.42,4.81,5.7,3.08,5.48,3.5
AT1G76590,9.92,12.23,10.27,11.93,10.63,11.99,10.02,12.18
AT1G20490,7.15,9.37,7.47,8.81,7.49,9.12,6.59,8.62
AT3G26830,9.81,9.16,8.67,8.37,8.39,8.06,10.24,10.93
AT3G18720,4.71,2.06,4.93,3.99,3.83,2.69,2.83,2.92
AT5G59110,4.96,4.89,3.05,4.11,5.65,4.26,2.64,4.94
AT5G66280,5.43,5.45,3.86,5.59,4.74,2.62,5.32,4.44
AT5G34450,5.45,2.95,3.72,2.89,4.04,2.43,4.62,2.96
AT2G31780,5.44,3.4,3.83,5.59,4.72,2.78,4.86,5.21
AT5G42720,7.63,4.68,7.57,6.72,7.52,6.11,7.33,6.2
AT1G30790,5.35,3.96,5.64,5.58,5.9,4.64,3.54,3.3
AT4G03290,3.77,3.57,4.23,2.95,2.89,4.06,1.05,2.61
AT1G75870,4.42,5.56,4.89,5.5,5.21,3.29,2.92,3.7
AT1G60000,11.31,8.97,11.29,10.02,11.32,9.82,11.12,9.04
AT5G20250,7.9,8.01,6.86,6.37,6.55,5.39,7.32,8.52
AT3G56580,7.34,5.52,6.93,6.96,7.21,5.98,7.32,4.54
AT3G13790,8.27,6.82,7.17,6.45,7.11,6.52,9.09,8.7
AT3G56550,5.43,2.95,3.73,5.73,5.34,4.1,4.8,3.48
AT1G30530,10.04,7.7,10.17,8.9,10.33,8.92,9.89,7.96
AT5G03840,5.12,4.3,3.41,5.44,5.15,3.63,2.44,4.25
AT2G22440,4.26,2.77,3.13,3.56,5.58,4.21,5.56,4.11
AT3G52770,0.05,0.5,-0.45,2.22,-0.21,1.55,-0.22,1.64
AT2G36180,3.44,2.48,2.77,2.38,4.82,3.23,1.44,3.81
AT2G38910,5.8,3.81,4.95,4.88,4.89,2.62,5.46,5.25
AT5G58260,11.2,8.82,11.46,10.37,11.6,10.08,10.99,9.29
AT1G80850,8.38,6.53,8.39,7.21,8.53,6.74,8.46,6.02
AT3G63010,6.66,9.06,6.57,8.35,7.2,8.49,7.62,9.15
AT3G51350,5.11,3.32,5.5,3.82,6.07,3.28,4.93,4.49
AT5G47980,2.73,3.77,4.65,3.64,4.66,3.12,5.73,5.07
AT3G62280,6.11,2.94,5.39,4.39,5.19,4.19,5.46,5.69
AT3G28390,3.27,3.61,4.97,3.45,2.11,5.16,2.84,3.95
AT2G17660,4.18,3.77,6.38,3.7,3.32,5.17,5.04,3.85
AT1G52200,9.72,7.39,9.18,7.77,9.21,7.19,9.7,8.5
AT4G05280,3.84,3.06,3.73,4.33,2.21,2.21,1.5,2.02
AT1G04490,2.79,5.49,3.74,4.26,2.15,4.44,3.48,3.77
AT5G27290,9.14,6.98,9.38,7.97,9.19,7.59,8.56,6.78
AT2G11230,4.22,2.92,2.78,3.58,1.69,3.58,4.96,2.56
AT5G37110,3.4,4.73,4.25,1.98,3.99,3.69,3.44,1.86
AT1G28630,3.42,4.94,4.95,2.21,3.27,3.6,3.66,2.32
AT2G22560,6.03,7.99,5.08,7.04,5.56,7.37,6.03,7.35
AT1G80050,9,7.06,8.9,7.53,8.98,7.31,9.08,6.65
AT2G14595,4.91,2.54,5.31,4.9,4.75,4.59,5.95,5.54
AT1G34290,3.67,1.86,4.68,4.57,4.41,2.94,4.71,3.33
AT3G06360,4.13,4.34,2.82,3.32,3.17,1.06,2.7,2.54
AT3G03310,8.82,11.04,8.75,10.12,8.72,10.07,8.81,11.03
AT3G43750,3.29,3.42,5.54,4.83,4.04,2.8,4.81,2.85
AT2G35270,2.8,2.85,2.01,4.5,2.5,2.9,3.4,0.97
AT1G49290,4.29,3.09,5.42,4.37,4.78,2.74,5.41,3.42
AT5G08350,5.99,7.86,5.1,7.05,6,6.91,5.66,7.85
AT5G39100,5.61,4.69,4.01,5.03,5.58,4.63,6.97,6.66
AT2G41570,3.48,2.39,2.02,1.76,4.1,4.16,1.96,1.92
AT3G09710,6.71,5.8,5.49,6.3,5.74,6.58,3.46,5.46
AT4G09420,6.45,3.26,5.34,5.64,5.39,4.9,6.54,5.31
AT3G42600,5.9,3.35,5.21,3.14,5.52,3.78,4.45,4.16
AT1G65445,3.62,3.42,4.86,3.57,5.78,2.68,2.93,3.76
AT2G13720,5.15,2.59,3.22,3.2,2.58,3.39,1.68,3.81
AT2G46380,7.65,4.71,7.6,6.94,7.35,6.48,7.44,5.95
AT3G16490,4.96,2.32,3.98,5.67,4.49,3.44,3.77,3.62
AT2G34580,5.69,6.39,5.47,2.89,4.93,5.03,5.44,5.45
AT2G47130,9.09,6.72,8.58,7.04,8.52,6.71,9.12,7.88
AT3G54070,5.5,2.28,2.83,4.18,3.4,2.74,3.66,2.97
AT2G12400,10.57,12.78,11.33,12.47,11.05,12.31,10.11,12.59
AT5G54010,1.9,3.28,4.74,1.89,4.15,2.74,3.34,2.5
AT2G42870,4.1,1.7,4.26,2.79,4.4,2.99,4.04,2.29
AT1G59950,4.44,2.03,4.65,3.46,3.6,3.31,3.73,5.41
AT4G30030,5.52,5.15,3.31,5.29,3.69,2.66,4.36,4.41
AT1G73560,5.57,4.72,3.9,5.5,3.1,3.4,3.17,3.51
AT3G04660,2.54,3.37,3.38,4.54,3.07,5.79,4.33,3.82
AT3G15740,4.67,7.8,6.48,7.03,6.6,7.2,6.63,7.95
AT2G28640,4.74,5.64,3.18,3.64,5.43,3.28,5.12,3.54
AT5G66750,2.64,2.73,2.16,1.68,3.35,1.71,4.35,1.23
AT1G80450,5.78,6.38,4.5,6.25,4.79,3.43,5,5.98
AT2G39470,10.62,8.56,10.81,9.31,10.74,9.12,10.25,8.29
AT4G14370,3.54,4.75,1.92,3.05,3.9,2.97,4.1,5.04
AT1G36810,2.74,3.21,3.45,5.45,4.32,4.39,3.08,2.38
AT2G17600,2.51,4.18,3.99,2.26,3.79,4.64,2.21,4.48
AT5G58784,5.02,4.48,4.49,5.53,3.51,2.52,3.49,3.17
AT5G52900,6.79,4.23,6.36,4.8,6.3,4.44,6.5,5.34
AT3G16240,8.92,6.36,8.66,7.3,8.61,7.3,8.43,6.53
AT1G66830,6.35,8.6,6.74,8.38,6.28,8.37,6.88,8.34
AT2G06925,9.86,7.29,9.9,8.52,9.73,8.44,9.57,7.8
AT4G27110,5.93,5.69,6.12,5.51,5.53,4.22,3.71,3.65
AT2G05720,6.99,4.33,7.31,6.99,7.14,5.53,6.72,6.5
AT5G57700,8.13,5.39,8.06,6.89,8.12,6.75,7.83,6.31
AT1G33817,3.75,5.12,2.88,4.92,2.11,4.07,3.57,4.44
AT3G19730,6.3,3.94,6.13,5.96,6.59,5.43,6.22,4.13
AT1G13470,11.36,8.65,10.56,9.13,10.35,8.89,11.05,9.91
AT5G08050,10.55,8.48,10.8,9.32,10.8,9.24,10.36,8.36
AT5G04080,5.64,6.35,4.11,4.2,5.61,4.77,3.96,6.48
AT5G17730,6.04,2.54,4.99,4.13,4.69,3.74,4.38,3.98
AT1G23080,8.63,5.94,8.68,7.54,8.99,7.58,8.46,7.2
AT4G14170,4.8,5.72,4.12,5.74,5.15,5.25,2.69,5.3
AT4G19690,2.25,4.9,3.12,4.2,3.04,1.73,3.61,2.97
AT4G16730,6.04,4.17,3.52,6.08,3.63,4.3,4.52,5.4
AT1G68765,7.04,7.84,5.74,6.25,5.89,5.58,7.46,8.18
AT5G03360,5.69,4.34,3.16,3.85,5.39,4.88,2.95,3.63
AT2G02710,10.43,12.46,10.1,11.28,10.31,11.37,10.26,12.67
AT3G63140,12.95,11.11,13.39,12.15,13.52,12.03,12.84,10.78
AT3G06020,3.5,3.74,5.45,6.15,5.28,3.94,4.32,3.48
AT3G14520,2.29,3.07,3.14,2.16,4.14,4.03,2.65,5.07
AT1G55450,11.78,9.67,11.58,9.75,11.45,9.4,11.71,10.57
AT5G32570,3.84,1.97,1.34,4.02,2.95,2.11,2.23,1.49
AT5G56800,5.83,4.68,2.93,4.44,3.19,3.05,4.73,3.91
AT3G28490,4.59,2.12,1.45,2.88,3.74,1.93,2.95,2.66
AT2G28755,2.64,3.58,0.94,1.33,1.2,1.95,3.38,2.73
AT2G39330,8.29,9.17,7.44,9.5,8.07,9.55,8.83,10.67
AT5G07200,3.25,5.09,3.39,4.5,4.54,2.92,2.25,2.7
