,V12GSE46205_1,V12GSE46205_10,V12GSE46205_13,V12GSE46205_16,V12GSE46205_19,V12GSE46205_2,V12GSE46205_22,V12GSE46205_25,V12GSE46205_31,V12GSE46205_34,V12GSE46205_37,V12GSE46205_40,V12GSE46205_43,V12GSE46205_46,V12GSE46205_49,V12GSE46205_55,V12GSE46205_58,V12GSE46205_61,V12GSE46205_64,V12GSE46205_67,V12GSE46205_7,V12GSE46205_70,V12GSE46205_73,V12GSE46205_79,V12GSE46205_82,V12GSE46205_85,V12GSE46205_88,V12GSE46205_91,V12GSE46205_94
AT1G62980,11.58,8.9,9.43,9.92,8.77,9.82,8.3,10.64,9.95,10.18,10.83,10.85,9.73,9.46,10.12,9.54,7.83,8.67,8.66,8.66,10.92,6.96,11.87,11.18,10.08,10.31,12.11,10.93,10.21
AT5G14020,9.8,9.85,10.25,10.17,10.06,10.63,10.15,9.08,8.33,8.77,9.15,9.46,9.48,9.18,8.41,6.26,6.65,7.13,7.81,8.14,9.75,7.7,8.34,7.46,6.35,7.88,8.59,8.24,8.12
AT1G25530,6.79,6.3,6.11,5.49,5.47,7.21,6.1,7.69,7.91,7.43,7.61,7.58,7.21,7.18,9.16,8.21,7.49,7.81,7.75,7.55,6.76,6.38,8.16,9.64,10,9.57,8.74,9.13,8.92
AT2G21000,1.59,2.76,-0.08,1.73,1.28,3.25,2.79,1.85,1.02,-0.65,1.42,1.82,4.06,3.73,1.72,3.73,2.62,1.25,2.33,3.23,1.14,2.03,1.22,1.13,0.68,3.33,0.5,3.24,3.57
AT3G26290,5.41,4.32,5.23,5.63,4.97,3.88,5.57,7.04,6.35,7.48,7.64,9.23,8.42,8.8,6.09,6.5,6.45,6.26,6.44,6.1,4.66,6.11,6.77,5.94,6.03,6.11,6.33,6,6.26
AT5G43860,4.04,4.09,2.39,3.28,2.2,3.05,3.97,4.3,5.32,4.78,3.83,4.78,4.8,4.82,5.28,3.58,4.96,5.48,5.64,5.92,2.96,5.8,5.46,5.73,6.56,5.93,5.41,6.66,6.16
AT4G16745,6.37,6.43,5.94,6.62,6.25,5.19,4.86,3.48,5.31,3.45,5.27,5.59,4.08,3.2,3.53,3.79,3.22,3.62,2.24,3.32,5.89,3.08,4.63,4.83,3.04,4.31,3.88,4.63,4.67
AT1G09450,4.18,4.59,6.2,5.81,6.94,2.62,6.48,3,2.55,4.21,4.54,5.74,6.2,5.29,2.59,3.83,3.42,4.55,5.95,5.35,5.47,4.49,4.51,3.64,3.61,5.1,4.55,5.25,5.63
AT1G57780,1.85,2.97,-0.07,2.19,3.05,0.83,2.89,1.47,3.2,3.76,1.94,2.74,1.03,1.58,3.02,1.97,3.11,3.58,-0.12,1.35,2.61,2.68,3.46,2.85,0.71,-0.16,1.79,4.46,3.13
AT5G26220,6.45,9.59,8,7.23,8.73,7.09,7.62,5.28,5.81,8.51,8.11,7.66,8.08,7.33,5.11,5.72,6.5,5.45,6.24,5.42,6.7,5.11,5.68,6.06,6.34,5.49,6.29,5.82,5.87
AT3G48550,2.98,2.98,3.28,2.33,1.46,4.42,2.24,4.87,2.97,4.13,2.82,3.63,2.66,3.65,4.49,4.98,4.27,5.18,3.46,5.41,3.77,5.87,4.44,4.42,4.37,5.48,5.43,5.52,6.25
AT3G56730,3.18,3.21,2.58,3.56,2.15,3.19,2.97,5.15,4.83,3.8,3.2,4.77,2.66,3.65,5.77,6.28,6.42,4.82,6.11,3.67,3.4,3.13,5.3,5.63,5.01,4.72,4.97,5.04,4.92
AT1G68430,3.38,3.74,3.7,3.69,2.71,3.58,3.9,5.85,5.33,5.57,5.61,5.53,5.74,5.34,6.68,5.92,5.47,5.43,4.87,5.67,3.15,5.84,6.11,6.05,5.73,6.2,6.87,6.8,7.01
AT1G02810,12.03,11.43,11.55,10.56,11.35,11.83,11.08,10.88,9.37,10.71,10.66,10.81,10.92,10.73,10.07,7.98,7.63,8.9,8.95,9.09,11.05,8.49,11.24,9.35,8.25,9.6,9.88,9.44,9.59
AT4G37980,3.34,2.21,2.77,3.38,2.56,4.18,2.51,3.51,5.03,5.83,6.38,4.27,4.91,4.54,2.84,3.59,3.48,3.8,2.22,1.87,2.36,3.03,3.23,2.11,3.09,2.58,1.46,3.06,1.5
AT2G29630,4.16,3.31,3.04,4.25,1.24,3.56,3.28,5.35,6,5.92,6.73,6.13,4.3,5.52,3.96,4.77,3.26,3.66,3.94,3.4,2.25,3.68,4.13,4.44,3.44,3.01,4.41,4.78,3.37
AT1G54970,10.83,8.28,8.49,9.35,9.34,9.27,8.31,9.56,7.91,8.41,9.52,10.77,9.49,9.3,9.64,8.46,6.86,8.04,9.17,8.57,9.4,6.67,11.1,9.65,8.97,9.87,11.95,11.08,10.27
AT1G78490,5.09,3.63,5.28,4.56,5.15,5,4.65,5.12,5.49,5.46,6.17,7.28,7.28,7.82,4.88,4.1,3.61,4.72,6.98,7.24,4.66,7.03,4.23,5.44,4.9,3.94,6,6.73,6.84
AT3G43270,5.25,6.36,6.09,7.26,7.01,5.03,6.74,7.01,8.37,7.99,8.49,9.29,9.62,8.99,7.55,7.91,8.36,7.9,7.89,8.55,5.93,8.75,6.62,8.09,8.41,9.04,8.7,8.76,8.65
AT5G19520,7.86,9.29,8.8,9.62,10.44,7.55,9.94,8.55,8.89,9.41,9.62,10.75,10.36,10.35,6.77,6.7,7.58,8.02,9.03,9.11,8.33,9.37,7.3,7.96,6.34,6.99,8.01,8.2,8.76
AT3G23830,9.26,11.43,11.31,11.72,12.37,8.99,12.23,8.33,9.65,10.09,10.12,11.24,11.58,10.9,7.73,8.27,9.63,10.41,11.18,11.19,10.5,11.05,8.93,9.81,8.97,9.86,10.22,10.6,11.2
AT2G22860,8.47,11.63,11.96,12.36,12.65,9.67,12.75,11.37,11.04,11.91,12.64,12.53,12.5,12.5,11.81,11.63,12.68,12.85,13.16,13.27,10.42,13.28,12.19,13.28,13.48,13.41,13.43,13.48,13.65
AT5G40170,7.23,6.37,6.18,5.23,5.33,7.02,5.78,8.18,8.01,8.68,9.56,8.83,8.33,9.13,6.04,6.21,8.04,7.96,7.91,7.34,7.27,7.57,8.27,8.21,9.29,9.45,7.88,8.18,8.14
AT1G04940,3.25,6.89,6.58,6.7,7.32,3.74,7.11,3.97,4.81,5.73,5.98,6.63,6.73,6.24,3.79,3.6,6.26,6.32,6.57,6.66,4.69,6.48,5.47,6.52,7.03,6.63,6.48,6.79,6.77
AT1G74670,4.05,2.25,3.83,4.05,3.12,3.28,2.88,4.46,5.56,3.58,4.86,5.25,5.41,3.83,2.3,3.19,4.84,3.19,4.78,2.3,1.75,4.52,2.62,2.5,0.75,2.9,5.04,4.25,2.54
AT5G42230,5.23,2.63,4.17,1.85,2.13,4.69,2.89,3.83,2.05,2.65,3.44,3.04,2.13,2.72,4.97,4.43,5.37,4.93,1.59,4.62,4.87,3.2,4,2.17,1.48,2.38,2.15,3.4,2.48
AT5G28640,4.85,6.61,6.11,6.3,6.12,5.69,6.84,5.64,6.05,6.28,6.46,7.87,7.78,7.34,5.31,5.84,8.26,8.7,9.32,8.55,5.98,8.8,5.73,7.08,7.28,8.17,7.63,7.4,8.63
AT1G64370,1.49,2.64,1.99,2.6,2.38,2.52,2.99,4.19,4.21,3.95,4.65,5.15,5.72,5.01,3.34,3.55,3.2,3.68,5.56,3.11,1.56,2.77,3.39,5.02,2.56,2.73,5.35,4.11,4.79
AT5G11015,6.94,6.5,6.47,6.23,5.99,6.71,6.08,9.24,9.25,8.23,7.48,7.04,7.13,7.6,9.24,9.84,9.27,9.72,9.24,8.51,6.66,8.53,7.83,7.03,7.02,7.3,7.03,6.51,6.5
AT1G68010,4.61,3.87,4.14,4.74,3.74,3.39,4.68,6.56,7.78,7.9,7.53,6.54,6.4,6.49,5,4.71,3.84,5.06,4.46,4.98,4.6,4.62,5.4,5.12,4.63,4.92,4.76,4.09,5.45
AT2G04040,3.55,6.71,6.42,6.51,6.31,4.69,7.11,4.58,6.87,6.4,6.95,6.53,5.98,5.98,5.42,6.46,8.56,6.68,6.69,6.96,6.3,7.35,5.39,7.75,9.52,8.58,7.38,7.12,6.64
AT2G30090,4.54,3.08,1.51,2.7,3.26,3.75,2.47,2.31,3.26,3.51,1.55,0.55,2.64,3.45,4.29,5.22,3.97,4.34,3.73,2.61,3.53,3.17,2.77,3.61,2.59,1.79,1.6,-0.01,1.31
AT1G06020,4.2,3.01,2.56,3.69,3.5,2.85,2.23,3.99,3.51,4.7,2.28,2.9,3.45,2.92,5.45,5.1,4.71,6.16,6.08,4.64,4.46,5.66,5.45,6,5.32,5.66,4.14,4.91,5.12
AT5G44980,2.44,0.45,4.64,3.97,3.64,2.96,2.38,2.58,1.52,3.82,2.25,3.54,3.85,2.51,4.12,3.29,4.91,5.21,5.19,3.01,3.66,4.63,3.51,2.02,4.4,2.66,3.67,0.9,2.44
AT3G53700,2.38,5.42,5.49,5.73,6.04,2.32,5.75,2.72,3.6,3.65,1.98,4.69,4.44,3.66,2.98,3.06,2.91,2.25,2.61,3.76,3.71,5.11,1.99,4.78,4.28,3.33,3.78,4.35,3.85
AT1G54923,2.32,2.14,2.91,4.49,2.29,0.74,2.37,1.71,3.23,2.84,0.27,3.76,1.08,3.06,0.89,2.36,3.2,1.31,0.32,3.16,4.5,0.82,3.32,1.66,0.55,3.25,1.68,1.27,1.18
AT1G68590,1.95,3.81,4.23,4.6,5.58,4.08,5.89,6.4,6.46,6.81,7.1,6.41,6.39,7.08,5.56,3.37,5.77,5.46,6.43,5.63,4.1,5.49,5.99,6.11,6.02,6.53,5.35,6.03,6.32
AT5G15300,3.73,2.57,4.53,2.6,3.95,3.48,4.35,1.77,1.29,1.19,3.95,1.52,5.09,2.86,3.97,3.05,2.79,4.17,4.17,5.45,3.12,2.54,2.44,1.59,3.48,3.62,1.23,4.32,4.68
AT1G09350,5.39,4.55,4.51,5.57,4.31,3.52,4.41,6.67,6.59,6.58,5.27,6.33,7.02,6.75,8.69,8.78,5.8,5.93,6.58,6.25,5.14,6.4,7.02,7.09,4.74,5.56,6.08,5.56,5.55
AT2G34020,7.82,8.39,8.84,8.33,9.65,7.92,9.1,6.99,7.38,7.81,7.9,8.46,9.03,8.18,5.35,5.77,6.27,6.82,7.72,7.87,8.05,7.81,6.19,6.16,4.46,6.43,6.36,7.05,7.46
AT1G51480,4.41,3.07,3.52,0.25,3.78,3.77,3.6,3.32,2.99,1.32,2.83,2.2,0.09,2.47,4.02,5.1,4.98,4.28,3.2,2.85,4.44,3.37,3.26,3.2,3.38,4.58,4.5,3.83,3.94
AT3G50480,2.1,2.53,3.43,2.41,3.08,2.74,2.6,2.22,3.23,4.61,6.05,6,5.14,6.52,2.94,3.87,3.3,2.34,2.73,4.63,2.99,3.37,2.59,3.24,2.2,2.95,4.11,3.63,3.59
AT4G30110,3.85,2.92,0.84,1.62,2.28,4.51,1.54,3.67,3.39,2.96,2.8,2.49,1.72,1.86,3.58,4.1,2.12,2.28,1.9,1.74,4.02,2.32,4.79,4.01,2.63,5.09,4.07,5.26,4.53
AT5G24330,5.58,6.32,6.6,6.47,7.2,6.06,6.95,4.14,4.97,5.41,6.16,6.26,6.02,5.6,2.57,4.81,2.99,5.71,5.05,5.87,4.89,5.72,3.93,2.53,4.16,5.29,4.68,4.61,5.49
AT1G56530,-0.12,1.7,1.55,2.44,3.12,1.09,1.37,2.35,0.98,1.56,0.55,0.2,2.7,3.77,0.94,3.55,3.45,3.82,3.34,1.77,0.55,2.56,1.5,3.79,1,1.42,1.68,0.57,3.59
AT5G40140,3.1,2.54,3.43,2.79,4.93,2.9,3.99,5.54,3.15,4.3,3.08,3.88,3.48,3.34,5.55,4.8,4.48,4.51,4.5,4.85,2.39,4.52,5.27,6.27,5.57,5.69,6.08,5.69,6.55
AT3G18920,3.75,6,6.31,5.86,6.34,4.79,5.73,5.76,6.62,6.92,7.04,7.01,6.74,7.29,6.86,8.29,8.29,8.92,7.85,7.87,5.32,8.28,6.44,7.98,8.62,7.57,7.35,7.82,7.6
AT1G49880,2.26,5.81,3.92,5.86,6.2,4.21,6.68,3.5,3.79,4.7,5.45,5.84,5.77,5.65,5.78,4.39,5.76,6.45,6.46,6.55,3.72,6.4,5.55,6.38,6.22,6.55,6.31,6.85,7.13
AT3G20110,5.94,5.08,5.11,4.62,3.08,5.29,4.4,7.84,7.63,8.37,7.45,6.98,6.76,6.76,6.15,5.43,5.6,4.76,5.74,5.09,4.56,5.58,5.66,5.33,5.35,5.21,4.32,4.64,4.69
AT2G36290,8.74,8.67,8.47,8.67,8.12,8.72,8.52,11.32,11.21,11.02,10.62,9.98,10.08,10.11,11.81,11.8,11.81,11.49,11.3,10.89,8.8,10.84,10.98,11.25,11.46,11.34,10.54,10.74,10.49
AT3G51360,6.54,3.29,3.55,3.67,3.43,6.09,3.07,5.66,4.45,5.51,2.66,4.19,4.19,3.68,4.46,3.03,3.02,3.2,3.13,2.29,4.23,4.27,7.42,5.08,4.56,4.43,4.73,3.47,3.42
ATMG01060,2.99,4.29,4,3.63,4.43,3.61,5.43,2.73,1.49,5.18,4.72,3.46,3.48,3.24,1.77,4.89,2.6,4.84,3.13,4.07,2.29,3.55,2.02,3.16,1.02,1.56,2.39,1.48,2.95
AT3G54310,2.59,1.83,1.92,2.86,3.99,3.65,1.32,2.41,3.15,2.74,4.1,0.56,3.03,1,3.27,5.32,2.56,2.56,4.85,2.79,2.11,3.72,1.67,0.53,1.85,2.43,0.62,1.97,3.32
AT2G24850,10.99,12.38,11.58,11.59,13.76,11.61,12.56,12.56,12,12.96,12.69,13.36,13.15,13.32,10.8,9.21,9.57,10.23,12.66,12.95,11.53,12.21,12.55,12.01,10.46,9.73,11.98,12.19,13.04
AT3G22420,5.05,3.62,2.25,3.51,2.67,5.07,3.93,4.44,4.95,4.75,5.33,4.98,4.33,3.93,3.46,3.45,5.03,6.25,6.6,6.19,4.55,6.5,2.97,3.97,4.86,5.71,5.91,6.26,6.2
AT1G28135,3.47,1.25,3.19,0.78,0.81,2.38,2.17,1.52,1.81,1.36,0.19,1.16,2.23,2.02,3.06,3.5,4.72,4.99,2.44,3.63,1.68,1.88,1.88,0.62,0.79,1.68,0.86,2.71,1.28
AT1G72160,9.94,8.83,8.85,9.19,9.05,9.43,8.8,12.56,11.88,12.11,11.92,11.84,12.23,12.35,11.96,11.69,10.35,11.17,11.63,11.67,9.17,11.37,11.56,10.93,10.78,10.75,10.93,11.05,11.1
AT4G37950,3.02,2.37,1.5,1.28,2.89,3.98,2.56,5.55,1.91,4.99,2.65,3.07,3.75,3.51,4.45,2.88,2.88,2.16,1.61,1.73,2.52,1.98,5.23,2.48,1.23,1.72,1.61,2.19,1.32
AT1G23210,3.44,3.28,4.74,5.72,4.45,6.07,3.45,3.46,1.49,2.48,4.49,4.7,3.84,3.78,2.98,2.84,2.92,2.37,2.4,2.78,4.09,3.37,1.56,2.94,1.16,1.7,4.79,3.45,3.24
AT1G76280,3.32,5.48,5.55,6.02,6.75,2.93,4.47,2.4,3.3,3.04,3.57,4.34,4.7,4.49,2.45,3.6,3.2,2.95,4.56,3.85,4.2,2.84,1.87,2.51,4.89,2.04,4.52,3.59,4.05
AT2G34120,1.76,2.44,1.36,0.37,2.27,2.95,1.63,-0.2,0.78,1.52,1.05,0.35,0.73,2.23,1.05,4.23,2.92,5.01,2.14,1.81,0.32,2.01,0.78,0.89,-0.47,1.83,1.98,2.15,1.41
AT2G16200,4.37,2.4,1.39,1.86,1.38,3.44,2.32,1.58,2.71,1.9,3.77,0.32,0.25,3.03,2.05,2.45,2.57,1.04,2.85,3.65,0.34,4.5,2.45,2.92,1.36,2.86,-0.02,1.33,3.2
AT5G56460,5.73,5.58,3.76,3.76,5.27,5.58,4.64,6.43,6.06,6.05,5.6,5.99,5.62,5.63,7.48,6.59,6.41,6.61,6.38,6.34,4.69,6.52,7.52,7.98,8.08,7.71,7.31,7.99,8.02
AT2G13880,2.12,2.49,3.74,4.18,3.54,3.29,4.61,3.23,-0.38,3.58,3,2.93,1.9,4.79,3.3,4.12,2.27,1.72,1.05,2.04,1.7,3.14,2.23,2.68,2.54,3.17,0.42,1.08,2.54
AT1G56110,7.92,11.29,10.83,10.83,11.74,8.08,11.14,8.06,8.54,9.28,9.43,10.55,11.08,10.03,7.1,7.74,8.66,9.23,9.96,9.74,9.78,9.45,8,8.67,8.65,9.43,9.25,9.65,10.26
AT5G57500,10.58,10.58,10.74,9.97,10.5,10.57,10.35,8.17,7.35,8.79,8.83,8.86,8.7,8.39,7.59,6.99,7.56,8.13,7.89,7.57,10.01,7.09,7.38,7.9,7.79,8.82,8.42,8.23,8.9
AT1G55740,5.39,4.61,5.57,5.7,5.8,5,4.86,7.2,7.38,6.08,6.33,6.7,6.16,6.1,8.65,7.81,7.04,7.08,6.8,6.98,5.47,6.62,7.46,8.59,8.13,8.84,8,7.92,8.15
AT5G07040,8.5,8.61,8.58,8.35,8.95,8.84,9.22,6.75,7.17,7.46,7.6,7.75,7.77,7.58,6.12,5.45,6.2,6.58,5.58,7,8.53,6.4,6.61,6.73,4.42,5.87,6.25,6.52,6.92
AT2G31080,5.35,5.17,4.06,4.82,4.5,5.58,4.76,2.82,3.79,3.25,4.69,4.79,3.88,4.61,4.73,5.58,6.2,6.61,5.11,5.3,3.27,3.84,3.43,3.35,3.87,1.08,2.52,2.93,3.33
AT1G52200,11.14,9.23,8.5,7.93,7.43,9.94,8.69,9.92,9.49,10.61,11.03,10.92,10.28,11.21,8.06,9.35,10.96,10.64,8.92,8.03,8.05,8.72,11.76,10.04,11.2,10.61,9.68,10.33,9.88
AT5G39980,1.46,2.76,2.05,1.55,3.43,1.54,4.97,0.72,1.51,2.05,1.26,3.34,2.53,1.44,2.33,4.15,3.79,2.22,3.72,3.31,1.54,3.97,1.28,1.16,3.79,1.27,2.2,2.93,4.89
AT2G39010,9.83,8.4,8.55,8.58,7.13,9.46,7.66,10.86,11.24,10.98,11.21,10.84,11.26,11.12,9.84,9.23,8.58,8.45,8.49,8.66,9.16,8.35,9.16,8.6,7.77,8.8,9.61,8.82,8.16
AT5G30426,0.77,3.69,1.08,0.82,3.76,3.67,2.57,2.57,1.23,1.97,4.55,3.3,2.14,1.03,2.66,3.48,3.95,2.95,3.99,2.58,4.25,4.18,2.01,1.3,1.61,2.77,2.88,0.9,4.16
AT5G04030,3,2.17,1.92,1.4,2.58,2.45,0.59,1.71,1.79,3.28,2.28,2.08,2.93,4.35,1.86,5.06,4.82,4.93,3.53,2.07,3.25,1.95,2.09,3.26,1.43,3.04,1.85,4.21,0.62
AT4G16620,3.52,7.51,7.4,7.48,7.4,5.96,7.2,4.14,6.47,6.12,6,6.29,5.46,5.73,3.73,3.34,5.17,5.64,6,6.33,7.26,6.11,3.89,6.93,6.12,5.8,5.65,5.99,6.06
AT3G06750,6.4,5.9,6.86,6.65,6.18,6.8,6.4,9.53,9.11,9.13,9.27,9.17,9.46,9.24,9.26,9.04,8.63,8.99,8.82,8.74,6.44,8.95,8.85,8.83,8.28,9.16,8.88,8.85,8.86
AT2G44800,0.92,2.94,3.24,0.29,1.72,4.49,1.74,2.76,1.99,4.22,3.59,3.22,3.03,2.03,2.08,3.58,4.32,2.57,1.85,1.79,4.36,3.81,3.98,3.76,4.28,2.12,1.1,1.26,1.45
AT1G04240,3.88,4.76,4.37,2.76,2.4,5.48,5.1,6.88,6.39,6.27,5.66,6.22,6.75,6.37,6.86,4,3.76,5.27,5.6,6.31,4.58,5.36,6.56,6.42,5.77,5.28,5.7,6.48,6.16
AT3G62690,3.82,3.97,2.6,2.59,3.15,4.21,3.42,6.16,3.95,4.21,4.13,4.35,2.73,4.84,7.01,6.1,5.92,6.32,4.79,5.77,4.36,5.39,5.84,5.01,5.16,5.89,5.43,4.75,3.46
AT5G14090,4.94,4,2.31,3.52,2.78,4.89,2.52,4.44,4.75,3.01,5,4.17,3.1,3.56,5.58,6.39,6.22,6.59,5.63,6.11,3.3,4.41,4.79,4.63,2.98,4.21,3.52,4.4,3.32
AT1G05280,11.25,11.39,11.59,10.83,11.09,11.33,10.41,9.52,9.53,9.89,10.25,9.8,9.81,9.46,8.5,7.81,8.09,8.61,8.08,8.34,11.56,8.16,8.63,8.78,8.1,9.48,9.45,8.92,9.14
AT1G61460,2.82,1.08,4.29,2.16,3.5,0.73,0.77,0.9,2.87,4.8,3.48,2.7,4.68,4.68,0.63,2.11,2.24,2.67,3.33,1.29,2.95,2.24,2.18,2.64,1.31,3.03,2.08,3.07,3.22
AT2G18900,5.28,7.8,7.42,7.33,8.3,5.12,7.66,4.2,5.93,6.7,6.63,7.4,7.69,7.09,4.17,5.05,4.17,6.95,7.41,6.32,7.29,6.03,4.58,6.9,6.39,7,6.48,7.2,7.51
AT4G15490,4.91,4.02,2.81,3.24,4.65,5.43,3.4,4.94,5.59,5.56,6.17,5.72,5.6,6.16,4.82,5.91,6.81,7.22,7.02,7.26,4.17,7.63,5.25,4.46,5.33,5.38,5.35,4.86,4.52
AT3G01500,5.67,5.45,4.86,5.81,6.24,5.79,6.52,7.31,8.81,8.39,8.12,7.1,6.9,6.81,6.61,7.6,5.41,4.85,4.75,5.88,5.83,5.63,5.26,5.58,3.87,4.15,5.43,5.97,5.66
AT5G48740,4.7,4.07,4.1,4.39,5.17,3.84,2.94,3.66,4.05,3.83,2.53,2.95,2.72,1.95,5.47,5.08,4.25,4.17,2.3,2.89,4.14,3.46,6.1,5.68,5.5,6.07,5.52,5.47,5.71
AT5G40040,2.94,4.76,4.51,3.32,5.66,1.88,4.33,1.12,2.48,1.91,1.85,2.5,5.52,2.85,1.91,3.39,2.23,3.41,2.85,3.92,2.99,3.03,1.98,1.47,1.39,2.9,3.59,2.65,4.4
AT4G21650,1.78,0.14,-0.12,0.64,0.31,0.31,0.15,1.31,1.95,1.74,2.54,1.79,-0.32,1.42,1.72,3.55,1.92,2.59,2.06,3.1,3.27,4.06,0.45,3.79,1.75,1.48,1.03,2.3,2.39
AT4G13120,5.44,6.06,6.72,6.58,6.91,4.88,6.62,4.69,3.7,5.17,3.45,6.33,6.23,5.18,3.6,2.87,2.79,4.72,5.32,5.48,5.88,5.24,4.26,3.78,3.08,5.6,4.96,4.3,5.29
AT1G64970,5.66,7.26,7.09,7.83,8.47,5.72,8.11,5.65,5.99,6.57,7.29,7.84,8.07,7.4,3.32,3.77,5.5,6.11,6.98,7.13,6.1,7.43,5.83,6.13,5.49,6.48,6.32,6.93,7.25
AT3G20850,3.82,1.45,4.04,3.63,3.34,3.94,2.77,3.28,2.97,3.24,1.54,2.18,1.92,1.93,4.07,5.3,4.69,3.36,3.14,4.04,1.29,1.85,5,4.19,3.92,4.47,3.57,4.91,1.01
ATCG00700,4.69,6.54,5.92,6.03,6.78,5.93,7.11,6.73,6.87,7.68,7.76,7.15,7.28,7.14,5.72,6.76,6.98,7.32,6.8,6.29,5.97,6.25,4.65,5.27,4.05,5.57,4.61,3.64,3.39
AT1G72140,9.08,10.03,9.11,8.58,10.41,9.68,9.74,8.27,7.33,9.52,9.25,9.67,9.6,9.67,6.93,6.28,6.58,6.66,7.32,8.13,8.8,7.35,8.63,8.23,6.76,6.83,8.68,8.68,8.59
AT4G29800,8.96,5.39,6.34,6.6,5.97,7.86,5.95,8.69,7.66,8.13,8.09,7.6,6.39,6.51,8.69,9.27,10.16,9.45,8.53,7.21,8.06,7.19,9.4,8.22,8.28,8.06,8.89,7.84,6.88
AT3G21710,10.67,9.78,9.62,9.19,8.48,10.37,8.8,11.31,11.64,11.28,11.58,11.32,10.7,11.7,11.93,12.68,12.99,13.13,12.41,11.68,9.98,12.16,12.17,11.57,12.09,11.89,11.48,11.44,10.99
AT5G23840,10.18,10.44,9.97,10.19,11.29,10.86,11.21,9.24,8.88,9.22,9.19,10.69,10.53,10.88,8.32,7.27,7.38,7.28,8.31,8.67,10.22,8.85,9.77,9.35,7.93,7.63,9.37,9.48,9.92
AT4G29170,4.11,6.14,6.51,6.19,7.14,4.63,6.9,2.86,4.92,4.85,5.18,6,6.14,5.56,2.74,3.82,2.74,3.96,4.07,5.37,4.44,4.64,4,4.66,4.36,3.56,5.02,5.48,5.89
AT5G47610,4.4,2.63,3.75,3.09,1.8,3.21,3.18,3.53,4.74,4.18,0.5,4.17,3.39,2.93,4.26,4.04,1.08,3.13,2.76,1.11,1.6,1.66,4.51,3.03,1.61,3.09,1.39,1.47,3.71
AT1G03170,3,0.36,2.34,2.69,4.72,2.67,2.82,4.31,3.5,2.82,1.43,2.87,3.17,1.88,4.57,3.86,3.56,3.97,3.36,4.98,3.37,2.35,4.11,3.36,0.95,2.64,5.1,5.22,3.96
AT1G65490,4.15,4.23,3.5,4.64,3.84,4.41,5.18,5.09,5.63,6.67,8.15,6.71,6.29,6.15,4.62,5.68,5.88,6.81,6.13,5.11,2.46,4.65,4.43,5.17,4.28,6.7,4.71,4.69,5.02
AT2G25735,7.79,8.12,8.58,9.2,9.83,8.38,10.2,9.7,9.64,10.63,10.93,11.25,10.94,11.57,7.55,7.92,10.03,10.62,10.99,10.89,7.52,10.92,10.31,9.35,10.04,9.96,10.22,10.3,10.73
AT5G35280,1.35,2.47,3.24,1.93,-0.57,3.78,2.71,1.65,-0.49,1.31,2.82,0.29,2.3,1.09,3.41,3.32,2.62,2.79,2.36,2.47,3.43,3.05,1.99,1.13,3.78,1.52,3.68,1.14,1.34
AT3G59480,10.4,11.29,11.29,10.64,11.55,12.11,10.91,8.91,8.91,8.33,8.61,8.84,8.77,8.43,9.01,8.68,8.28,8.57,8.29,8.56,11.45,8.32,8.61,9.37,8.54,9.22,8.97,8.85,9.34
AT5G17820,14.48,12.37,12.07,12.56,11.21,14,11.13,13.8,12.13,13.13,12.76,12.77,12.22,12.13,13.54,11.78,11.16,10.64,10.35,10.99,13.69,10.12,14.37,13.01,12.58,12.83,13.73,13.39,12.86
AT1G61070,2.75,2.93,2.3,1.02,2.07,3.88,3.61,2.67,1.71,1.52,0.87,2.63,2.89,4.96,3,4.16,4.17,4.85,4.85,2.72,1.41,4.37,2.96,3.24,4.46,3.33,3.28,2.05,4.88
AT2G45740,4.31,6.13,5.96,4.79,4.98,5.42,6.2,5.21,6.02,6.37,7.03,7.39,6.76,7.41,2.83,3.57,4.05,4.83,3.57,5.14,4.59,4.92,4.56,5.43,3.44,4.05,5.95,4.79,5.54
AT1G35143,2.34,0.09,1.09,-0.38,0.62,1.34,2.76,0.84,1.89,1.45,1.58,-0.18,1.42,-0.33,0.65,2.57,2.89,3.29,2.71,2.51,0.84,0.38,2.44,-0.05,-0.09,0.78,1.29,2.62,3.82
AT5G03640,6.9,3.59,4.86,5.57,4.66,5.92,4.92,5.89,4.32,5.77,5.8,6.16,4.85,4.52,4.78,5.64,1.92,3.35,5.08,3.19,5.91,4.04,6.96,5.78,5.41,4.22,7.17,5.99,5.68
AT3G16360,1.61,2.7,3.65,0.21,1.14,3.29,3.18,3.27,3.67,4.16,2.51,2.45,3.34,3.33,3.72,4.31,4.74,4.73,3.53,2.91,1.32,2.21,2.7,5.62,3.05,3.61,4.49,4.22,4.33
AT3G58080,4.17,3.22,4.24,4.17,2.68,5.22,4.87,2.89,3.51,2.17,2.56,2.01,2.15,1.43,5.13,5.17,5.78,4.55,4.93,5.51,3.24,4.69,4.03,3.25,3,4.14,2.15,3.76,3.02
AT1G78500,2.19,3.39,1.57,2.86,1.88,2.5,2.16,3.46,0.79,2.84,2.3,2.63,2.58,4.08,3.83,4.09,1.55,5.1,3.79,1.5,2.13,2.69,2.22,3.73,-0.62,1.57,2.91,3.37,4.38
