substanceBXH,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_46,F2_47,F2_48,F2_51,F2_63,F2_65,F2_66,F2_68,F2_69,F2_72,F2_78,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_244,F2_245,F2_247,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_327,F2_329,F2_330,F2_355
MMT00029409,-1.02E-02,-3.66E-02,-3.67E-02,-1.81E-02,1.73E-01,0.1568154,-4.99E-03,4.68E-02,2.48E-01,-0.2900499,1.60E-01,1.12E-01,1.14E-01,3.20E-03,1.94E-01,1.04E-01,-1.80E-02,-2.11E-01,-4.38E-02,1.76E-01,1.65E-01,5.11E-02,1.89E-01,-1.30E-02,8.27E-02,2.70E-02,4.47E-02,1.38E-02,2.15E-01,-2.45E-01,-5.52E-03,1.92E-01,4.03E-04,4.34E-02,-3.83E-01,1.30E-01,-2.68E-01,5.17E-02,-4.21E-02,-2.03E-01,2.58E-03,1.25E-01,2.94E-02,1.78E-01,-0.1990062,5.32E-02,4.76E-02,1.18E-01,7.58E-02,7.60E-02,1.27E-02,-1.71E-01,3.44E-02,1.39E-01,-2.15E-01,0.09363706,-2.37E-01,-4.39E-02,-1.53E-01,1.52E-01,1.25E-01,-2.34E-01,1.21E-01,2.09E-01,-2.65E-01,5.91E-02,-2.47E-02,0.02398819,-2.46E-01,1.13E-01,-2.49E-01,6.32E-02,2.82E-02,2.07E-01,-2.35E-01,-2.20E-01,-3.40E-01,1.61E-01,-2.77E-02,1.05E-01,-2.27E-01,7.28E-02,1.95E-01,1.30E-02,-1.41E-01,-0.1523066,2.10E-02,9.43E-02,-9.01E-02,0.1071675,-1.95E-01,-2.44E-01,-1.73E-01,1.08E-01,1.62E-01,-4.14E-02,0.02969076,-2.33E-01,4.74E-02,1.67E-02,5.75E-02,2.51E-02,2.48E-01,2.23E-01,1.11E-01,5.55E-02,-2.37E-01,-1.57E-01,7.93E-02,-2.83E-01,1.08E-02
MMT00029439,-8.93E-02,1.89E-02,7.49E-02,9.14E-03,1.59E-01,0.08917616,1.14E-01,-9.51E-02,2.24E-01,0.09903413,2.50E-01,-4.35E-02,8.06E-02,-1.33E-02,3.52E-02,1.28E-01,1.33E-01,1.94E-01,4.14E-02,3.39E-02,8.78E-02,-5.22E-03,-2.59E-02,-1.83E-01,-2.36E-02,7.27E-02,-2.22E-01,7.38E-02,-4.03E-02,1.12E-01,3.22E-01,6.17E-02,5.34E-02,1.31E-02,-7.22E-02,1.82E-01,1.45E-01,4.27E-02,-4.50E-02,-2.45E-02,7.19E-02,1.38E-01,3.99E-02,5.99E-02,0.03333625,5.07E-02,-2.60E-03,-5.36E-03,-9.28E-03,1.78E-01,-2.16E-02,-3.08E-03,7.78E-02,-4.84E-02,6.95E-02,0.07287353,-7.37E-02,-3.48E-02,7.00E-02,8.98E-02,3.51E-02,1.47E-01,1.94E-01,-4.87E-02,-1.38E-01,1.20E-01,1.10E-01,0.1674858,7.52E-02,1.08E-01,-5.28E-02,1.06E-01,-1.91E-02,-5.45E-02,-2.70E-02,1.11E-01,3.07E-02,6.25E-02,1.35E-01,1.20E-02,2.05E-01,8.69E-02,1.17E-01,6.06E-02,2.52E-02,-0.1977898,-1.48E-01,9.21E-02,-7.80E-02,0.02610915,5.72E-02,-1.22E-02,1.76E-01,6.63E-02,-2.01E-02,4.10E-02,0.1007943,8.41E-02,8.90E-02,1.26E-02,8.41E-02,-1.01E-01,-2.12E-02,6.70E-02,1.10E-01,-4.20E-02,1.37E-01,-8.67E-02,-1.97E-02,5.42E-02,3.47E-01
MMT00029478,-3.02E-02,2.51E-02,1.19E-01,7.46E-02,1.49E-01,0.07430103,6.85E-02,-6.11E-02,1.63E-01,0.004132647,1.58E-01,-1.44E-02,5.70E-02,6.40E-02,2.44E-02,1.44E-01,1.58E-01,1.65E-01,1.85E-02,-1.74E-02,1.18E-01,4.25E-02,-1.96E-03,-1.46E-01,9.03E-02,1.40E-03,-1.05E-01,1.15E-01,1.21E-02,9.64E-02,2.17E-01,-6.50E-02,1.02E-01,7.72E-02,-2.18E-01,1.16E-01,1.21E-01,1.60E-01,6.89E-02,3.97E-02,-1.79E-02,7.64E-02,1.41E-02,1.30E-01,0.1156566,1.01E-01,6.16E-02,-7.05E-02,-2.78E-02,1.04E-01,4.13E-03,9.69E-02,1.38E-01,-1.04E-01,9.38E-02,-0.03582933,-5.00E-02,-2.74E-02,1.58E-02,6.51E-02,1.10E-01,1.48E-01,3.42E-02,1.23E-02,-2.60E-01,1.86E-01,1.62E-01,0.08639607,9.94E-02,1.34E-01,-2.26E-02,1.33E-01,1.39E-02,1.08E-01,7.82E-05,4.64E-02,1.82E-02,-2.09E-03,6.31E-02,7.17E-02,1.25E-01,1.03E-01,2.65E-02,3.79E-02,-8.39E-03,0.07147489,-3.54E-02,2.11E-02,-1.08E-01,-0.006535001,6.86E-02,8.56E-02,1.85E-01,3.36E-02,7.50E-05,4.27E-02,0.05785646,-3.82E-02,4.20E-02,2.58E-02,4.45E-02,2.34E-03,1.13E-01,3.68E-02,1.07E-01,-4.88E-03,1.49E-01,7.86E-02,1.82E-01,-1.09E-01,1.37E-01
MMT00029495,-1.48E-01,-3.40E-02,-4.64E-02,-2.37E-03,7.22E-02,-0.03907729,-5.85E-02,4.49E-02,-1.12E-02,-0.01128183,-2.72E-02,1.19E-01,-6.67E-02,-4.61E-02,-1.05E-01,-9.40E-02,-3.95E-02,-1.43E-02,-1.63E-01,-1.29E-02,2.30E-02,-4.21E-02,-1.15E-01,-9.67E-02,-2.16E-01,-1.16E-01,1.56E-02,-7.20E-02,1.86E-02,4.10E-02,1.28E-01,-1.21E-01,2.85E-02,-7.87E-02,1.49E-01,-2.21E-02,3.82E-02,1.16E-01,-3.56E-02,2.60E-02,-4.29E-03,-6.25E-02,-2.64E-02,-5.93E-02,0.07891973,-8.66E-03,-3.85E-02,2.09E-01,-1.91E-02,-4.47E-02,-7.23E-02,-3.68E-02,6.68E-02,4.30E-02,3.25E-03,0.2126181,-4.24E-02,-3.53E-02,6.05E-02,-4.91E-02,-4.20E-02,4.58E-02,8.18E-02,-1.19E-01,1.18E-01,2.53E-02,-1.22E-02,-0.06378707,-4.58E-02,-2.41E-02,-4.57E-02,-5.82E-02,7.32E-03,-1.49E-01,-6.07E-02,-1.04E-01,-1.39E-02,-3.56E-02,1.08E-02,-2.46E-02,1.71E-02,1.56E-01,-1.45E-01,-1.07E-01,-2.77E-02,0.1958697,-1.31E-01,-9.81E-02,-1.14E-01,-0.001732285,-1.60E-02,-4.59E-02,-1.13E-01,1.62E-01,4.55E-02,-2.05E-02,-0.09066559,5.17E-02,-8.43E-02,-3.44E-02,-4.82E-02,1.82E-02,8.81E-02,2.71E-02,-1.25E-01,9.90E-02,5.48E-02,-4.87E-03,1.64E-01,1.06E-02,1.73E-01
MMT00029582,-1.01E-01,-5.84E-02,3.92E-02,-7.18E-02,8.84E-02,-0.02833426,-2.92E-02,-3.00E-02,-2.12E-02,-0.0705338,-1.20E-02,-1.09E-01,3.30E-02,-7.15E-02,-8.98E-02,-4.70E-02,-6.73E-02,6.16E-02,1.40E-03,-9.86E-02,-3.87E-02,-4.27E-02,9.95E-02,4.55E-02,-8.18E-02,2.24E-02,-1.75E-01,2.57E-03,-8.58E-02,1.07E-01,-4.66E-03,8.07E-02,9.11E-02,-3.87E-02,-1.45E-01,9.64E-02,5.42E-02,7.05E-02,-1.33E-01,5.64E-02,-6.66E-02,-2.19E-02,6.89E-02,3.23E-02,0.03146942,1.33E-01,3.83E-02,2.43E-02,-5.68E-02,7.16E-03,-7.63E-02,1.22E-02,-4.23E-03,-6.47E-02,8.89E-02,-0.1104595,-8.71E-02,-3.91E-02,-1.94E-03,8.72E-02,5.19E-04,1.09E-01,4.96E-02,-1.12E-01,-2.47E-01,1.07E-01,2.12E-01,0.05737654,9.26E-02,-2.96E-02,1.58E-02,2.26E-02,1.64E-02,-1.19E-01,-1.29E-01,1.18E-02,1.29E-01,-1.05E-01,1.29E-01,-1.17E-02,1.73E-01,9.62E-02,1.36E-01,4.43E-03,6.93E-02,0.009164016,-1.21E-01,7.03E-03,-1.93E-02,-0.02627,1.78E-02,1.34E-01,9.81E-02,1.16E-01,2.63E-02,-1.26E-02,0.008559873,-1.39E-02,-2.70E-02,-4.76E-02,1.02E-01,-2.40E-02,-1.64E-03,8.88E-02,-9.86E-02,1.88E-02,1.75E-01,1.51E-01,1.56E-01,2.80E-03,2.16E-01
MMT00029631,3.54E-01,-5.18E-02,2.39E-02,-4.54E-02,-2.16E-02,0.3123098,-6.37E-02,-8.59E-02,2.54E-02,-0.09247028,8.71E-02,6.09E-02,-1.34E-01,-9.82E-02,-1.75E-01,1.83E-01,1.08E-01,2.16E-02,1.11E-01,-1.51E-01,-3.87E-02,-3.39E-02,-4.96E-02,-5.00E-02,-3.23E-02,-2.19E-02,-8.31E-02,9.06E-02,-2.97E-03,1.47E-01,3.52E-02,8.80E-02,-1.12E-01,-1.81E-01,-2.85E-01,-5.43E-02,1.84E-02,-2.09E-02,-1.04E-01,-1.06E-01,-2.09E-01,-2.46E-01,-8.50E-02,-1.47E-01,0.01853294,-1.02E-01,9.11E-02,-2.77E-01,-1.40E-01,-2.05E-02,-2.17E-01,-1.02E-01,-7.15E-02,-2.09E-01,-6.46E-02,-0.2296601,-1.83E-01,-2.71E-02,-1.78E-01,-1.58E-01,-3.96E-03,-1.69E-01,-7.81E-02,-1.53E-01,-3.08E-01,-5.37E-02,8.37E-02,-0.05642,8.79E-02,-3.15E-02,-1.55E-01,-4.89E-02,-3.46E-03,6.74E-02,-2.09E-02,2.17E-01,1.98E-01,-1.38E-01,4.11E-02,9.08E-02,1.76E-01,-6.45E-02,-2.89E-03,1.22E-02,8.71E-02,-0.716215,5.35E-02,-1.27E-01,1.70E-02,-0.00088586,2.21E-02,-1.98E-01,8.60E-02,9.04E-02,1.24E-01,-5.06E-02,0.06196723,1.33E-01,2.50E-02,-1.55E-03,7.35E-02,-1.32E-01,-2.45E-01,-4.37E-02,1.30E-01,-1.13E-01,-2.62E-02,-3.88E-02,-1.24E-01,-7.79E-02,-1.72E-01
MMT00029635,-2.30E-01,-4.08E-01,1.01E+00,-7.47E-01,-2.67E-01,0.06099009,-5.82E-01,-4.85E-01,-6.43E-01,-0.3655694,-3.84E-01,-2.56E-01,-4.06E-01,-2.34E-01,-4.69E-01,-6.50E-01,-4.69E-01,-5.03E-01,-3.72E-01,-3.23E-01,-3.84E-01,-2.11E-01,8.39E-02,-9.16E-02,-3.97E-01,-3.92E-01,-3.40E-01,-4.03E-01,-5.34E-01,-4.81E-01,-4.46E-01,-3.91E-01,8.27E-01,-3.20E-01,1.47E+00,-2.54E-01,-4.69E-01,-3.49E-01,-4.49E-01,-3.11E-01,2.15E-01,-3.88E-01,-3.31E-01,-5.12E-01,-0.275,9.91E-01,-1.72E-01,6.85E-01,-2.81E-01,-4.99E-01,7.78E-01,-3.33E-01,-4.77E-01,-4.75E-01,-3.88E-01,-0.4229846,-3.86E-01,-3.69E-01,-2.99E-01,-6.00E-01,-1.64E-01,-1.51E-01,-5.92E-01,-4.00E-01,-3.44E-01,-3.89E-01,2.58E-01,-0.3481339,-4.12E-01,-4.30E-01,-4.70E-01,-4.48E-01,-3.56E-01,-5.93E-01,-5.07E-01,-5.84E-01,-2.12E-01,-5.59E-01,-3.91E-01,-3.77E-01,-3.15E-01,-3.84E-01,-4.76E-01,-4.91E-01,-2.80E-01,-0.7970914,-4.69E-01,-4.77E-01,-3.57E-01,-0.185706,-3.93E-01,-7.27E-01,-4.39E-01,-2.70E-01,-3.40E-01,-3.98E-01,-0.5500883,-7.27E-01,-2.90E-01,-4.20E-01,-4.05E-01,-3.83E-01,-5.06E-01,-4.60E-01,-2.35E-01,-3.99E-01,-4.63E-01,-5.21E-01,-7.04E-01,-5.25E-01,-4.43E-01
MMT00029656,-2.22E-02,-6.29E-02,-1.66E-01,1.78E-02,-1.33E-01,0.01440178,-1.09E-01,8.69E-02,-1.72E-01,-0.01856892,-9.11E-02,-5.52E-02,-8.38E-02,-6.42E-02,9.76E-02,-2.22E-01,-1.52E-01,-6.03E-02,-1.85E-01,-1.20E-01,-1.36E-02,-6.13E-02,1.18E-01,5.89E-02,-7.75E-02,-7.16E-02,-7.27E-03,-4.25E-02,-1.10E-01,-1.45E-01,-2.02E-01,-7.65E-02,-1.04E-01,5.93E-02,-1.88E-01,-1.06E-01,-6.43E-02,-6.49E-02,-5.52E-02,2.42E-02,-5.83E-02,-1.07E-01,-7.63E-03,2.06E-03,-0.1626084,-1.16E-01,-6.39E-02,-3.26E-02,-3.87E-02,-7.60E-02,9.68E-02,-5.83E-02,-7.68E-02,-1.75E-02,-1.24E-01,-0.1548611,-1.68E-01,1.82E-02,-9.51E-02,9.25E-02,-2.54E-02,-2.96E-02,2.46E-02,1.29E-02,-2.64E-01,-1.55E-02,-1.08E-01,-0.1495895,-1.03E-01,-1.55E-01,5.53E-02,-6.20E-02,-3.20E-02,-4.73E-02,-9.39E-02,-7.09E-02,-1.19E-01,-1.53E-01,-1.38E-01,-1.30E-01,-6.67E-02,-2.34E-02,-7.73E-02,-8.14E-02,-9.54E-03,0.07926689,3.38E-03,5.30E-02,6.86E-02,-0.01571495,-1.37E-02,-1.86E-02,-6.07E-02,9.59E-02,1.56E-01,-8.12E-02,0.0049645,-1.80E-02,-5.49E-02,4.79E-02,-3.44E-03,3.86E-02,-6.96E-02,2.01E-03,-1.86E-01,1.48E-02,-1.33E-01,7.47E-02,-2.55E-03,-7.00E-02,-3.53E-02
MMT00029681,5.52E-02,-7.10E-02,3.47E-02,-1.91E-02,9.53E-02,0.005588594,-5.73E-02,-2.31E-01,7.16E-02,-0.02319457,-1.41E-01,5.68E-02,1.63E-01,-6.53E-02,2.76E-02,1.92E-01,1.26E-01,5.91E-02,7.54E-02,2.89E-01,1.67E-02,-9.49E-02,-1.03E-01,-5.87E-02,-2.18E-01,1.97E-02,9.89E-03,-1.89E-01,1.03E-01,4.54E-02,2.20E-01,-7.66E-02,8.46E-02,1.21E-01,3.58E-01,-4.92E-02,7.52E-02,-2.85E-02,1.10E-01,-2.53E-01,-1.50E-01,-1.48E-01,3.37E-03,-9.85E-02,0.09792513,8.27E-02,-8.45E-02,4.82E-01,1.26E-01,-1.10E-01,4.25E-02,8.72E-03,1.22E-01,1.78E-01,3.54E-02,0.2229487,4.59E-01,-1.41E-01,9.37E-02,5.15E-03,2.88E-02,-3.64E-03,2.29E-02,1.29E-01,4.41E-01,-2.05E-01,-9.95E-02,-0.04365,-5.21E-02,-1.31E-02,-1.33E-01,-2.39E-02,3.39E-03,-1.37E-01,-7.49E-02,7.76E-02,1.20E-01,1.72E-01,6.26E-03,-1.32E-01,-3.43E-02,7.58E-02,-1.64E-01,-1.71E-01,-2.00E-01,-0.02669595,-2.88E-02,-7.57E-03,-1.27E-01,-0.01921312,-8.56E-02,-1.35E-02,-3.82E-02,-1.57E-01,-3.01E-01,7.06E-02,0.07675798,2.83E-01,9.61E-02,2.11E-01,2.02E-01,-2.10E-02,-2.62E-02,-1.27E-01,-4.13E-02,1.65E-01,1.45E-01,8.98E-02,-4.85E-02,2.35E-01,-1.16E-01
MMT00029709,4.25E-02,1.00E-01,9.11E-02,-1.26E-02,1.00E-01,0.06444591,9.78E-02,1.83E-02,9.35E-02,0.1086929,4.36E-02,1.71E-01,7.90E-02,3.46E-02,9.44E-03,9.64E-02,8.34E-02,2.20E-02,-5.61E-02,1.25E-01,2.18E-01,7.17E-02,-3.10E-02,-3.38E-02,4.86E-02,2.37E-02,9.84E-04,-2.03E-02,-3.30E-03,-1.60E-01,8.61E-02,4.99E-02,2.91E-02,2.33E-02,2.25E-01,1.29E-01,-4.92E-02,-9.65E-02,1.40E-01,1.24E-02,6.79E-02,7.32E-02,2.74E-02,7.65E-02,0.06771172,-2.79E-02,6.93E-02,4.39E-02,1.43E-01,5.90E-02,-3.33E-02,1.75E-02,1.08E-01,7.01E-02,8.46E-03,0.1590353,3.13E-02,2.48E-02,-7.17E-02,1.01E-01,-5.46E-02,-6.21E-02,1.70E-02,2.03E-01,8.25E-02,3.64E-02,-4.94E-02,0.1134194,-2.18E-01,2.26E-01,9.30E-03,1.47E-01,1.39E-01,1.11E-01,5.58E-02,4.25E-02,-1.51E-01,8.07E-02,1.02E-01,1.38E-01,-3.36E-02,8.40E-02,3.19E-02,-4.74E-02,-1.44E-02,-0.02151531,4.87E-02,2.17E-02,-8.06E-02,0.06263205,-1.47E-01,2.72E-03,-1.61E-01,-1.22E-01,-2.41E-02,5.63E-02,-0.03680081,1.01E-01,6.75E-03,3.36E-02,5.06E-03,3.93E-02,-8.69E-02,3.80E-02,3.15E-02,1.21E-01,2.62E-02,1.05E-01,1.90E-02,3.60E-02,-7.04E-02
MMT00029732,-1.46E-01,2.21E-02,-6.73E-02,-1.23E-01,3.72E-02,-0.100162,-7.90E-02,3.37E-02,2.68E-01,-0.02617821,-1.49E-03,-5.78E-02,-2.86E-02,-5.30E-02,-5.63E-02,-1.74E-01,-3.07E-02,8.10E-02,9.38E-02,-9.97E-02,1.02E-01,1.90E-01,-8.79E-02,-1.89E-01,2.60E-03,4.87E-03,-1.10E-01,-9.00E-02,1.14E-02,1.47E-01,2.12E-01,6.04E-02,-5.70E-05,2.10E-02,-1.31E-01,6.22E-03,6.40E-02,3.55E-02,1.18E-02,4.73E-02,-2.12E-02,-7.46E-02,5.01E-02,-5.15E-02,0.1812222,2.96E-02,7.67E-02,-1.46E-02,-5.39E-02,2.37E-01,-7.96E-02,3.34E-01,8.42E-02,1.63E-01,-8.17E-02,0.1527294,-2.41E-02,-3.82E-02,6.98E-02,1.54E-01,1.09E-01,1.49E-01,6.93E-02,-7.34E-02,-1.39E-01,5.35E-02,2.29E-02,0.1407412,4.24E-02,1.33E-01,3.21E-01,3.70E-01,-7.74E-02,1.43E-02,-3.52E-02,-2.09E-02,6.58E-02,6.12E-02,1.07E-01,-5.46E-03,1.70E-01,1.14E-01,-3.74E-02,3.16E-02,-3.62E-03,0.09933917,-9.86E-02,6.69E-02,-4.73E-02,0.03791359,-9.20E-02,1.30E-01,-1.18E-02,5.53E-02,1.84E-01,-1.19E-02,-0.03278154,-3.95E-02,-3.94E-02,-4.89E-02,1.11E-01,-6.49E-02,-3.86E-03,-5.87E-02,-9.36E-02,1.21E-02,1.89E-01,1.86E-01,1.36E-01,4.33E-02,2.14E-01
MMT00029749,-5.27E-02,1.30E-01,1.27E-01,5.74E-02,1.71E-01,-0.02495078,4.07E-02,-1.48E-01,7.08E-02,0.1105325,9.34E-02,2.05E-01,8.76E-02,4.31E-02,-8.23E-02,2.30E-02,5.83E-02,3.94E-02,-1.06E-01,3.72E-02,1.11E-01,-5.73E-02,1.52E-01,-2.36E-02,-1.02E-01,-7.25E-02,-1.88E-01,2.47E-03,3.99E-03,-2.29E-01,2.47E-02,5.55E-02,-8.79E-02,1.11E-01,2.30E-01,3.17E-02,-1.29E-01,-2.09E-01,4.11E-01,-1.63E-01,-1.23E-01,4.79E-02,-7.57E-02,1.74E-01,0.00025442,-1.27E-01,1.43E-01,-1.25E-02,6.17E-02,-4.41E-02,1.43E-01,-1.44E-02,6.38E-02,9.74E-02,5.11E-02,0.1015346,1.28E-01,-1.02E-01,-1.45E-01,2.05E-01,-9.13E-02,-6.04E-02,-1.22E-01,2.81E-01,1.33E-01,-7.72E-02,1.95E-02,0.03543814,-1.04E-01,2.31E-01,1.74E-01,3.02E-01,2.31E-01,1.92E-02,2.67E-01,3.40E-02,-2.13E-01,2.45E-01,1.60E-01,1.10E-02,-5.37E-02,5.47E-02,6.27E-02,-8.22E-02,7.67E-03,0.2743298,-7.28E-02,4.44E-02,-3.86E-02,-0.2521452,-9.66E-02,1.12E-01,-8.64E-02,-9.95E-02,-1.83E-01,1.57E-01,-0.1032315,1.24E-01,3.91E-02,1.13E-01,-8.23E-02,-1.27E-01,-1.84E-01,-5.93E-02,4.93E-02,2.09E-01,1.17E-01,1.71E-01,9.09E-02,-1.25E-01,9.98E-02
MMT00029763,-2.85E-01,1.14E-01,-1.40E-02,-1.10E-01,9.22E-02,-0.07655915,-5.09E-02,-2.10E-01,-1.01E-01,-0.06878769,3.77E-02,-2.68E-02,-8.57E-02,-1.28E-01,-2.81E-01,-2.12E-01,-1.02E-02,5.36E-02,-1.17E-01,-7.06E-02,-3.01E-02,-8.54E-02,1.58E-02,-1.97E-01,-1.37E-01,1.06E-02,-2.06E-01,-1.54E-01,-2.16E-01,3.32E-01,1.70E-01,7.72E-02,-1.44E-01,-3.00E-02,-2.54E-01,-8.28E-02,-9.40E-02,1.70E-01,-8.79E-02,-6.25E-02,-6.15E-02,-4.43E-02,-7.55E-02,-8.41E-02,0.05961556,8.27E-03,-3.94E-02,-5.56E-02,6.91E-02,-5.50E-02,-1.76E-01,1.13E-01,-5.41E-02,-1.55E-01,-1.32E-01,-0.02183687,-1.31E-01,-3.59E-02,-3.16E-02,-3.22E-02,2.46E-02,2.66E-02,-3.56E-02,-6.88E-02,-5.08E-02,-1.02E-01,5.66E-02,-0.02745852,-1.67E-01,-1.65E-01,-1.61E-02,8.56E-02,-1.08E-01,-1.26E-01,-2.24E-01,2.17E-01,1.84E-01,-3.09E-01,-9.04E-02,9.76E-02,2.04E-01,-4.50E-02,-1.56E-01,-1.36E-01,-6.04E-02,-0.2770174,-2.14E-01,-2.10E-01,-1.43E-01,0.04911151,-5.13E-02,-1.43E-01,2.45E-02,-5.55E-02,-7.30E-02,-7.33E-02,0.0143481,-1.20E-01,-1.08E-01,-9.80E-03,8.02E-02,-1.60E-01,-9.34E-02,-2.30E-01,-1.19E-01,1.44E-02,5.38E-02,-4.09E-02,-9.05E-02,-9.67E-02,1.62E-01
MMT00029776,-1.06E-01,1.04E-02,-1.40E-02,7.99E-02,6.86E-02,-0.0697687,-3.86E-03,3.35E-02,3.61E-02,-0.02141737,-1.59E-02,-3.71E-03,-2.81E-02,-4.84E-02,-4.65E-02,-2.08E-02,2.98E-02,5.72E-02,-1.19E-02,-1.51E-01,9.55E-02,3.36E-03,3.32E-02,-6.65E-02,-1.56E-01,-1.68E-02,-7.79E-02,3.79E-02,8.44E-03,1.11E-01,1.31E-01,-5.81E-02,1.21E-01,8.45E-02,-1.89E-01,1.02E-02,1.62E-01,2.04E-01,1.39E-02,7.77E-02,8.15E-03,-4.96E-02,-4.82E-03,-7.28E-02,0.05188753,4.75E-02,-9.27E-03,-7.59E-02,-3.16E-02,8.43E-02,2.44E-02,1.22E-01,8.49E-02,2.01E-02,3.92E-02,0.1270577,-1.99E-02,-2.83E-02,4.14E-02,7.62E-02,4.68E-02,1.54E-01,5.42E-02,-6.38E-02,-1.51E-01,1.37E-01,1.35E-01,-0.01341436,2.38E-02,2.94E-02,2.24E-02,5.28E-02,-5.94E-02,-1.40E-01,-7.02E-02,-7.84E-02,-5.18E-02,-3.98E-02,-1.09E-02,-4.76E-02,7.17E-02,1.15E-01,-6.05E-02,-7.01E-02,-6.27E-02,0.2649128,-1.06E-01,1.72E-02,-1.18E-01,0.02302869,7.01E-02,7.91E-02,5.59E-02,7.73E-02,7.33E-02,-2.46E-03,0.01669346,-1.91E-02,2.99E-02,-1.26E-02,-1.15E-02,5.78E-02,1.15E-01,6.92E-02,1.44E-02,8.68E-02,1.44E-01,4.10E-02,1.79E-01,-4.23E-02,2.12E-01
MMT00029780,-1.08E-01,1.47E-01,-1.08E-01,2.09E-01,-2.60E-02,0.01373,9.76E-02,-1.70E-01,2.99E-01,0.2732462,1.04E-01,-2.50E-01,-9.60E-02,-1.60E-01,-5.34E-02,-6.99E-03,-2.95E-02,1.30E-01,-3.50E-02,2.54E-02,3.41E-02,-2.65E-02,8.79E-02,-9.78E-02,-1.22E-01,-2.54E-03,-7.49E-02,-3.58E-02,-8.19E-02,1.63E-01,1.82E-01,1.26E-01,8.48E-02,2.48E-02,-3.88E-01,-6.69E-02,5.82E-02,1.13E-01,-1.06E-02,-1.12E-01,-1.97E-01,1.12E-01,2.99E-02,1.01E-01,0.05132164,-5.53E-03,5.85E-02,-1.36E-03,-9.63E-02,1.89E-02,-1.02E-02,3.93E-02,-1.63E-01,-4.74E-02,-1.47E-02,-0.1336068,-5.89E-02,7.12E-02,1.02E-02,1.50E-01,7.59E-02,9.60E-02,1.94E-03,-1.55E-01,-1.27E-01,5.31E-02,6.54E-02,0.214739,1.23E-01,-4.35E-02,5.63E-02,7.09E-02,-7.21E-02,-7.31E-02,-2.40E-01,1.16E-01,7.31E-02,-2.15E-01,2.54E-02,-8.22E-02,1.93E-01,-1.21E-01,-3.87E-03,-1.51E-02,-5.55E-02,0.1356727,-5.85E-02,-1.48E-01,-8.09E-02,-0.1160325,2.65E-02,2.88E-02,1.26E-02,7.77E-02,-4.70E-02,-2.14E-02,0.08462338,-3.16E-02,3.89E-02,-1.84E-01,-1.03E-01,-1.19E-01,1.38E-01,-6.78E-02,-3.86E-02,1.75E-02,-8.32E-02,-1.76E-02,-1.47E-01,-5.65E-02,8.34E-02
MMT00029795,-2.14E-02,2.13E-02,1.17E-01,-2.07E-02,9.03E-02,0.234701,5.72E-02,-1.81E-02,2.45E-01,-0.03546692,6.55E-02,1.61E-02,-2.22E-02,5.00E-02,-1.68E-01,1.89E-01,5.24E-02,3.87E-02,1.66E-01,6.78E-02,1.26E-01,7.88E-02,7.61E-02,-1.43E-02,4.83E-02,8.35E-02,-5.25E-02,4.41E-02,3.09E-02,2.05E-01,1.12E-01,7.63E-02,3.21E-02,3.49E-02,3.73E-02,8.94E-02,1.78E-02,9.16E-02,-6.13E-02,-8.99E-03,4.28E-02,-1.08E-01,8.35E-02,-5.90E-02,0.04431701,9.57E-02,4.93E-03,3.44E-02,1.34E-02,-7.21E-02,-1.39E-01,1.17E-02,2.07E-02,8.21E-03,6.77E-02,-0.04212717,-8.13E-02,-4.03E-02,-7.89E-02,-1.46E-01,9.88E-02,-4.43E-02,-2.89E-02,-5.45E-02,1.25E-01,-3.47E-02,6.01E-02,0.02794,7.96E-02,1.66E-01,-1.18E-02,1.18E-01,-5.40E-02,-3.19E-02,7.08E-02,1.05E-01,1.32E-01,6.90E-02,4.04E-02,1.08E-01,1.25E-01,1.06E-03,-1.72E-02,7.68E-02,3.71E-02,-0.2104664,-3.32E-02,-1.83E-02,-7.77E-02,-0.005916863,2.90E-02,-1.88E-02,-5.43E-02,-5.17E-02,-2.47E-02,3.94E-03,0.00677311,-1.04E-01,7.97E-03,3.06E-02,7.50E-02,-1.34E-02,-4.41E-02,1.08E-01,1.24E-01,-1.25E-01,8.38E-02,1.21E-02,-1.75E-02,3.79E-02,6.64E-02
