,exp1,exp2,exp3,exp4,exp5,exp6
AT5G28240,4.459491692,4.130770164,5.129959566,4.920047493,5.289854311,3.020047493
AT3G17980,5.358244027,4.221001213,5.519724667,4.090102688,4.889903088,3.380025993
AT3G02850,9.03990758,8.978621407,7.190123226,7.82996791,7.580071882,8.699962134
AT4G25580,4.21070855,4.668606004,2.860283035,4.330016687,4.459908222,3.03005327
AT3G28890,2.899984597,2.889892177,2.750182914,3.700060329,4.169844684,1.750036262
AT1G36830,-0.858059188,0.400839478,1.489880625,0.870053911,1.289949939,0.510003851
AT1G65920,6.7867037,4.651332383,6.380069315,6.739991015,6.670005134,6.749991657
AT1G62440,5.560462098,5.859129715,4.729784354,3.610168152,4.920045568,5.629972082
AT4G03930,0.290569921,0.661309278,2.359892177,1.799866505,0.759996149,0.70003209
AT5G57240,5.12080097,5.638328745,3.470433217,5.719938387,5.239970477,4.780019254
AT1G53260,4.81995379,4.788713827,3.120348499,4.929951223,4.550042359,5.209949298
AT1G63590,2.310508308,2.640446695,3.220038508,3.419978179,3.249945447,2.400068352
AT3G63360,3.300123226,3.378582899,1.540227198,2.720139913,3.809912715,2.449997433
AT3G42080,1.702233474,3.149175925,2.07990758,1.599925551,1.020103972,2.639954432
AT1G34245,4.58755088,3.000623832,3.810154033,4.610052628,5.019892819,3.35000353
AT3G26200,5.392310491,6.889445482,6.170001925,6.179987164,6.079902446,4.560060971
AT5G46000,1.142572346,2.809206732,1.779909506,1.310178421,2.699878057,0.800026956
AT1G44090,5.05080097,5.569784354,5.289959566,5.079976895,4.899894103,3.250064501
AT1G21950,3.119399272,2.730546816,3.440023105,3.559905013,2.820114883,4.609997754
AT2G47430,3.96164815,5.029645725,4.569713114,3.080038508,3.38009627,4.879993582
AT3G03400,2.581232262,3.380169436,3.600026956,3.739712472,1.500088569,2.879997433
AT1G02205,2.161786779,3.320007702,3.3302349,4.549942238,4.099933252,3.060016045
AT2G14540,3.761324681,4.620300364,5.009994224,4.979842116,3.750069957,4.83994288
AT2G30760,2.739722741,2.559946089,2.489949939,2.230160451,3.48001412,3.700019254
AT1G70985,1.881817586,3.060361977,3.530017329,3.61977922,1.900005134,1.980020538
AT5G21030,3.030908793,3.619869072,3.450184839,4.410043643,4.750002567,4.790004814
AT2G23720,2.609476289,2.269984597,2.249672681,0.550254154,2.529939029,1.579989731
AT5G11320,4.208844755,3.461155245,4.96002503,5.090020538,5.249912073,3.880050382
AT5G07240,3.82169436,4.920338872,5.359915282,4.920033374,5.179878057,3.280045889
AT3G18720,4.341925409,5.588521286,3.669961492,3.470114241,4.360021821,4.700015403
AT5G55010,2.121032019,2.789437781,2.060115525,2.660163018,3.929994224,3.839956357
AT1G41770,2.75254154,4.398043785,1.860180988,2.799989731,2.719992298,2.600009948
AT1G21100,8.67009242,8.729661128,8.290069315,8.650193824,10.16000128,10.17996278
AT1G13470,2.740785567,3.249946089,3.179876774,2.539849818,1.370008343,1.500016687
AT2G31085,7.879691935,7.679283748,6.749948014,6.479890894,5.63006418,6.629999679
AT1G12550,6.360862583,6.91835185,4.780333096,6.510028239,6.730003851,6.789966305
AT1G52230,7.340616131,7.740100121,7.870019254,7.969992298,7.909872281,5.920070598
AT2G20970,2.887443057,1.230246452,1.550308065,3.149844684,1.939956999,1.270018933
AT5G29100,1.953034444,3.919730443,3.569797832,2.520100121,3.299997433,3.260026314
AT2G01920,-0.358059188,0.899183627,-0.159988448,-0.100044926,-0.449867789,1.609962775
AT2G15130,5.268813948,4.500700849,5.409555231,3.100152749,4.290004493,4.360008664
AT1G24600,3.943234687,6.039098909,4.869932611,4.519958925,4.199971119,3.750024068
AT3G26160,5.320138629,5.408860158,3.929963417,3.740222064,5.469998075,5.439994224
AT3G16020,4.939722741,4.759029594,3.500258005,4.839826713,3.490107823,5.170004172
AT1G36340,2.399830564,2.289745846,1.96040241,4.049831848,2.740035941,3.300008343
AT3G10570,1.430693147,1.881124439,3.339888326,2.759987164,2.659921058,1.430005776
AT1G47990,2.333404123,4.539915282,4.429849818,3.650006418,3.699964059,3.140023105
AT1G19630,1.990231049,2.139776653,1.850387007,3.859943521,3.419965343,2.879997433
AT1G08430,10.44029266,10.63020794,10.90006739,11.24987292,10.25991079,8.870040434
AT5G01740,7.718967981,7.049638023,6.580053911,6.859979462,6.700129002,8.709940312
AT3G42580,2.490200243,2.621455609,4.509603366,2.450050061,2.840055195,3.699978821
AT2G23670,4.498382657,3.45033117,3.880061613,4.200077016,4.80005327,5.629935178
AT3G28350,3.79929145,3.339922984,3.240109748,3.8099217,3.199918491,1.930005455
AT5G07510,2.192633959,3.900038508,3.949832489,3.080136062,4.139970477,3.680023747
AT2G04710,-0.169368466,0.239915282,0.130360051,1.999741995,-0.009973044,0.40998203
AT4G30110,6.00915282,5.45886786,3.990356201,5.840038508,6.13998588,5.920004493
AT3G06710,4.890539114,5.240485203,5.869897953,5.340021821,5.50997497,5.119948014
AT3G42160,3.541124439,4.26835185,2.130211795,3.229969193,2.990047493,3.730017329
AT4G13760,3.591186052,4.358806247,2.810286886,4.300087285,4.979988448,4.799965664
AT1G68500,6.68009242,6.740300364,7.130090494,7.60011039,8.460003209,8.509957641
AT2G11090,3.120138629,3.209561007,2.63979013,1.550178421,2.939909506,1.530055195
AT5G55680,3.779306853,3.330662341,4.189940312,3.880150182,5.049872923,3.07006065
AT5G10500,0.580369678,0.821309278,2.519842116,1.700051344,2.099913357,0.750007381
AT2G13310,1.009892177,0.939329958,0.069761249,-1.169876774,-0.209976895,0.149984597
AT3G07710,2.389430079,2.021047422,3.379741995,2.039997433,2.020091136,3.439935178
AT1G41750,5.127720316,3.649499394,3.000227198,4.179922984,3.580069315,4.660001284
AT2G27160,3.799922984,3.74966883,3.319865221,2.620107823,3.459941596,2.550070598
AT1G60530,3.698983384,3.040246452,3.360308065,4.959740712,2.940055195,3.799965343
AT5G59330,4.61679612,2.540916495,3.730179063,4.659871639,3.659977537,3.310028239
AT4G38420,6.741062826,7.429653426,6.979834415,6.119952507,5.749981388,5.460055516
AT3G50120,2.927874349,1.551032019,2.889901804,2.380010269,2.460101405,4.039964701
AT4G03620,1.419476289,1.079460886,0.380065464,0.720053911,1.139874848,-0.80996791
AT3G29030,4.211540327,5.210315767,5.619996149,5.599987164,5.499909506,4.089997112
AT3G51810,1.06070855,1.520785567,2.540034657,2.720005134,2.760011552,2.940000321
AT1G02710,3.381340085,4.248952578,2.890313842,4.520024389,4.710006418,4.809956678
AT1G13370,4.249922984,4.200269557,4.549749697,3.249987164,3.149960208,2.530053911
AT1G71490,4.789676531,4.580107823,4.719695785,3.139984597,3.020098838,4.559990373
AT3G11930,10.7995379,10.5004698,11.11018484,12.06982415,10.70011552,12.49995122
AT4G02420,3.88164815,4.949992298,4.939753548,3.660256721,5.659877416,3.7500215
AT5G23960,1.482695572,3.228975683,1.900265706,3.279774085,1.520048777,2.280012194
AT3G50290,1.719414676,1.340369679,1.820192541,2.819924267,2.230077658,3.439981709
AT1G26380,5.982433717,7.560308065,7.959894103,7.410100121,8.189978179,7.850005776
AT1G60750,6.399768951,6.250323469,6.670165585,7.530008985,7.600028239,8.039940954
AT3G60470,9.000616131,9.400038508,9.449913357,9.000005134,9.039883834,7.230055195
AT4G14480,4.911247665,5.718898666,4.290146331,5.050053911,5.469872281,3.480044926
AT5G11920,11.07120146,11.85006161,11.92993454,11.5899769,11.40989089,9.710051665
AT4G38400,6.499876774,6.419792056,6.149830564,5.269939671,4.800034657,5.340045889
AT5G32630,3.542079442,4.89004621,4.950015403,5.029795907,3.440105897,5.090000963
AT4G38390,6.32990758,6.268413463,4.21033117,5.929892177,5.090048777,5.849997754
AT3G48720,3.919845967,3.819068102,2.610111674,3.189938387,2.710008343,2.8400568
AT5G67040,2.490477501,2.801039721,4.149770876,2.959992298,2.899919133,1.640028881
AT5G38950,3.317858945,1.930023105,1.960123226,2.599992298,2.540052628,3.360017329
AT3G42980,2.208875561,1.480338872,1.920311916,3.539876774,2.579969193,2.10003915
AT4G00910,7.660585324,8.03924524,7.060129002,7.729762533,5.880048135,6.630027277
AT1G21240,3.888505883,2.920030807,2.959915282,2.519906297,1.790127719,3.779991977
AT2G35570,0.442787992,2.249822862,2.020015403,2.099993582,2.049910789,0.660019896
AT3G26010,3.619553305,3.328960279,1.980444769,4.289970477,4.059976895,3.699999358
AT1G30140,3.031755973,4.169276046,3.229859445,2.500137346,3.569917207,2.279993582
AT2G05500,1.147566283,-0.429460886,0.270113599,0.859815161,-0.579972402,-0.150021821
AT5G49260,5.050123226,5.128852456,3.640219497,4.779894744,3.95996791,3.460055516
AT5G40940,1.94160194,2.97868302,1.270051986,1.539933252,1.019978821,0.690019896
AT5G51520,4.051509521,5.0295302,4.419824788,3.510209228,5.140030165,5.609948335
AT2G30770,4.871170649,5.630739357,6.589874848,5.940098838,6.709904371,5.220047493
AT1G11990,1.539260643,1.061509521,3.019921058,2.609822862,1.230062255,2.200008343
AT1G49570,6.301725166,7.420154033,7.619971119,7.470068031,8.000048135,8.749975291
AT5G39520,6.809306853,6.360169436,6.580023105,6.700065464,7.209858162,5.000069636
AT5G51650,2.801170649,3.560069315,3.650086643,4.099854953,2.970133495,5.049954753
AT4G16370,8.089815161,7.96995379,7.909949939,7.650062897,8.140109748,9.849964701
AT2G45780,4.921494117,5.889930685,5.799645725,3.96020281,5.539919133,4.280032411
AT5G37880,2.698675319,1.841116737,3.289634172,1.390231049,3.189991015,3.050002888
AT5G59305,2.858798545,2.079214433,1.060309991,2.669980746,2.519903088,1.010038187
AT1G42610,0.97929145,0.519930685,0.430098196,0.940060329,1.410013478,1.619927797
AT1G25270,3.898505883,2.929961492,2.879734294,1.500107823,2.340033374,2.860012515
AT5G21130,4.110908793,4.700770164,5.69964765,3.8702349,5.699935178,4.690024068
AT1G07010,6.07915282,5.530269557,5.880094345,6.369810026,4.889980104,4.58006418
AT2G21990,3.4490604,2.839360764,2.009944163,1.720241318,3.599906939,2.15003209
AT2G07510,1.81084718,2.359445482,1.640317692,3.28973301,1.209994224,1.120019254
AT1G59630,3.538906368,2.830546816,3.539751622,2.25017072,3.579877416,1.670051023
AT4G34850,4.229183627,3.701347786,5.450032732,5.619943521,5.180028881,5.629985559
AT4G04100,2.280646937,2.699768951,2.40016366,3.249831848,1.939996791,1.890066106
AT5G06820,2.279938387,2.241655852,4.389728517,2.979994866,2.939979462,2.619993582
AT4G16050,2.159399272,1.770454396,2.359614918,0.360292662,2.639930685,1.560000642
AT1G63930,5.398967981,4.72910661,3.570055837,3.859966626,3.600098838,5.139982992
AT3G32917,-0.807181201,1.018552093,-0.859695785,0.719996149,0.689961492,0.090002246
AT2G44460,2.913111461,4.929476289,4.250129002,4.920019254,5.069939671,4.130010911
AT4G21630,1.982295087,3.468690722,1.769855594,1.020168152,2.329969835,1.859999358
AT3G55120,9.199645725,8.969915282,8.860080867,9.280028239,9.500100763,11.06994352
AT2G20700,5.141447907,6.079792056,5.809961492,5.610024389,5.799885759,4.020069315
AT1G12030,3.948644512,3.069992298,3.060028881,3.2101566,4.429851102,2.11002856
AT4G02850,7.720030807,7.739661128,7.299892177,6.739919133,6.110146973,8.399969193
AT3G16790,3.952325894,5.459175925,4.390090494,4.859831848,3.550118092,5.389993903
AT1G79100,0.703465736,2.949306853,2.049834415,1.190093703,1.919956999,1.250025351
AT4G21200,5.210369679,5.450500606,6.099905655,5.609939671,5.139909506,3.730058083
AT1G73510,3.471124439,4.199329958,3.330217571,4.460065464,4.969902446,3.450052949
AT4G28420,3.663080654,5.658852456,4.170198317,5.200011552,5.289924267,4.110027277
AT2G21220,1.861216858,2.650323469,3.07014248,3.810029523,4.039967268,3.529986522
AT3G59480,8.200385082,8.449969193,8.410053911,8.690003851,8.719862012,6.570056479
AT4G33990,4.979691935,4.780508308,5.439586037,3.290258005,5.299998716,5.279996791
AT2G32690,5.257319831,3.520238751,3.829973044,3.690109107,4.540043001,5.209990694
AT3G29787,1.519276046,1.050539114,1.749892177,1.189960208,0.880105897,2.530008664
AT1G75690,6.070015403,6.078975683,4.750250303,6.049984597,5.92989667,4.320053911
AT4G19570,1.540970406,2.170985809,3.449897953,2.920016687,3.04990758,1.610037545
AT5G10100,7.449491692,7.120854882,8.230107823,8.789997433,8.77000706,8.879956037
AT2G39510,8.039892177,7.970777865,8.980051986,9.249833131,7.950123226,9.869960208
AT3G53910,3.04089339,3.620023105,3.649876774,3.009862654,1.940139913,4.119993582
AT1G47300,0.701155245,1.449815161,1.20985752,0.469930685,-0.070001284,-0.089939029
AT5G53410,4.356996362,2.411386294,4.209747771,2.900109107,3.749940312,2.820021821
AT4G37160,8.949137417,8.38948399,7.719942238,7.420071882,7.980091136,9.399942559
AT3G02670,3.081278471,3.910608429,4.699876774,4.059928118,3.499960208,2.88006065
AT1G21520,6.781755973,7.919776653,7.629951865,7.380094987,8.119867789,6.060059046
AT3G48580,3.58320388,5.659252941,4.690088569,5.150059046,5.60994673,4.780024068
AT1G58025,1.020030807,1.040477501,1.660144406,2.409943521,1.970019254,2.270024709
AT1G32600,0.899938387,0.860169436,1.080340797,2.849916566,2.199946089,1.360003851
AT3G27070,8.442048635,9.769892177,9.629942238,9.330006418,9.379892177,7.700049419
AT3G29570,4.520616131,4.919160522,3.830265706,5.209947372,4.799893461,3.140058083
AT4G26800,2.952942025,4.85924524,3.88009242,4.359964059,4.080047493,4.819948656
AT1G10710,3.701894602,4.929399272,4.150073166,4.529816444,3.100001925,3.130049419
AT1G79170,2.888998787,2.239260643,1.280057762,1.580219497,3.289974328,2.889975291
AT5G48350,3.09919903,2.580793268,3.61007124,3.979789489,2.340127719,4.329953469
AT5G58390,4.710924196,5.3090604,4.090246452,5.369937103,4.87991464,3.550005776
AT4G15700,4.037797332,2.610292662,2.990246452,4.270061613,4.749935178,3.739993582
AT3G29510,1.28084718,1.829545604,1.240404336,3.339806176,1.829966626,1.31000706
AT2G32120,8.269845967,8.170400485,8.690150182,9.469969193,9.230065464,10.24994898
AT3G43660,3.561863796,4.768767738,3.170248378,4.46006418,4.959928118,3.839979783
AT4G37770,5.399491692,5.068837053,3.560261856,4.920033374,5.179910789,3.790044605
AT5G61940,4.829322256,4.390023105,4.419715039,2.940265706,5.009924909,3.840034978
AT1G48470,5.360955003,5.979707338,5.600015403,5.679794623,4.080026314,4.490046531
AT3G14950,3.019229836,2.519214433,1.500077016,1.900137346,2.96994673,2.140047814
AT5G47260,3.492264281,4.959252941,3.990186765,4.960084718,5.619926834,4.480023426
AT1G78470,2.788659915,1.921386294,3.719638023,1.840120659,2.780054553,3.629967589
AT5G06730,8.181155245,8.930084718,9.040013478,9.109937103,8.619897312,7.020057762
AT4G11750,2.27169436,3.36910661,2.210381231,4.189808743,2.699991657,2.569989731
AT5G04010,4.320184839,4.439137417,3.320269557,4.719768951,2.920001925,2.950025993
AT1G75600,0.252680169,1.989191328,0.939986522,0.869876774,-0.089929402,1.009965664
AT4G17990,2.978629109,2.091617343,4.18978628,3.079917849,2.440001284,2.460037545
AT4G28395,2.902079442,4.249876774,4.08983634,3.240073166,3.810087927,5.179962775
AT1G51320,2.561370891,3.449037296,2.20028111,3.659743279,1.660049419,2.430027918
AT5G25290,3.150862583,3.711055124,5.079566783,2.830107823,3.669976895,3.309996149
AT2G23510,2.401417101,3.3209396,4.539670755,2.830157884,4.059956357,3.380016045
AT2G47920,4.53929145,4.080739357,5.039876774,4.399885759,3.509956357,2.830027598
AT2G26380,4.842865008,6.700169436,6.919770876,5.73004621,6.089969835,5.620031769
AT1G52050,11.16916822,10.62930685,9.729915282,9.290079584,9.910028239,10.34996053
AT2G10500,3.140739357,3.62037738,4.109543678,1.740146331,2.880024389,3.260001605
AT1G29200,5.939137417,5.379899879,5.249795907,4.189984597,4.070109748,5.779968231
AT3G25060,3.478490479,2.501393996,4.30971889,2.849979462,2.690024389,3.070038187
AT1G15180,4.27080097,4.788559794,2.920157884,3.740093703,4.470016045,4.720010911
AT3G22650,4.540616131,4.938914069,3.530175212,4.439971761,4.219916566,2.920013478
AT1G05310,6.489830564,6.379260643,5.420159809,6.249974328,6.050019896,6.359939029
AT4G38770,7.667427654,6.001239963,7.61004621,7.849939671,7.379926834,6.240037225
AT2G14300,0.040554518,0.398944876,-0.969824788,-0.059826713,1.28995379,0.569966305
AT3G24630,4.07839806,3.039299151,2.13021372,3.239830564,1.920036583,2.490016366
AT2G13070,2.761324681,3.618783142,2.040200243,3.079844684,1.870118734,3.719987806
AT1G54420,1.270338872,1.489992298,1.480051986,1.750087285,2.429890252,0.720070277
AT5G25410,5.281016616,5.938336447,3.780308065,5.379849818,4.210057762,5.109999358
AT2G15050,3.861186052,4.630231049,4.930130928,5.609983313,5.479885117,3.69002856
AT5G44300,4.351971619,5.629938387,5.549695785,3.970179705,5.37002118,5.699956678
AT2G15060,2.792218071,4.230623832,5.039817086,4.090026956,4.299951865,3.550034336
AT5G20460,3.722633959,5.429314554,4.54009627,5.039870356,4.030051344,4.829954753
AT3G28740,8.549876774,8.469499394,7.820057762,8.120206661,9.729983313,9.469953469
AT3G27840,5.03155573,6.039822862,5.809620694,3.840240034,5.709987806,5.519995186
AT3G61700,4.218059188,2.959599515,2.440388933,4.459874207,3.479966626,2.960026635
AT1G29020,10.80126307,11.62026956,11.96980938,10.9799769,10.79992619,9.650043001
AT2G24080,4.617104185,2.740793268,3.770144406,4.520037225,4.809921058,3.580024389
AT3G57250,1.132048635,2.460084718,2.569732368,1.179958925,0.860080867,2.120009306
AT2G33240,5.080308065,5.278652214,3.530246452,4.809960208,4.500076375,5.689994224
AT1G08170,4.890061613,4.928582899,3.09032732,4.790021821,4.959933252,3.920034978
AT1G65480,5.200631534,5.608297939,3.400244527,4.670048777,5.050013478,5.260001605
AT1G47765,2.538752335,1.730546816,2.440026956,2.580105256,3.399949939,2.620044284
AT2G25030,3.130154033,3.229792056,2.960173287,3.859734294,1.790145047,4.049969514
AT1G43240,2.309383869,1.910192541,2.15995379,1.919917849,1.280043643,1.960054553
AT4G10020,3.681016616,4.338521286,2.420167511,3.289952507,2.919993582,2.820045568
AT1G11690,3.289938387,3.250431292,3.810125152,4.46001412,4.569922984,3.369972082
AT1G36560,1.307335234,-0.418813948,1.119743921,-0.20996791,0.039996791,-0.010016045
AT5G62420,5.851062826,6.539476289,5.859973044,5.719799757,4.16010333,5.770006418
AT2G48150,5.377412251,3.700400485,4.219915282,3.780011552,3.869983313,3.610050061
AT1G12180,1.96160194,3.000261856,3.339951865,3.09003209,3.340069315,4.419950581
AT3G31460,1.311709763,2.419306853,1.519930685,1.1601566,2.380001284,2.400024068
AT4G15320,3.189214433,2.680985809,3.959838266,3.120115525,4.020048135,4.769944805
AT3G27510,4.29990758,4.239314554,3.34978628,2.240119375,3.17002118,3.499980104
AT3G28520,2.352279684,3.828960279,2.479799757,1.440154033,2.639987164,2.440020538
AT5G03600,3.671201455,4.450508308,5.109978821,4.999789489,3.36009242,4.800012836
AT2G06230,1.972726379,3.738906368,2.319876774,1.680057762,2.129976895,1.77003562
AT2G28180,3.242787992,5.050107823,5.189745846,3.870011552,3.960019254,4.260022463
AT4G18560,2.781802183,3.949915282,3.840140555,4.570016687,4.699960208,4.079965022
AT1G13140,5.998505883,5.02915282,3.930136704,4.640147615,5.789952507,5.050020217
AT1G66460,3.94825943,2.82037738,3.310302289,4.879905013,4.139994866,4.059965984
AT4G19580,3.547905155,2.190130928,2.360321543,4.029931969,3.500016045,3.750000963
AT5G52640,10.4090604,9.800284961,10.17020217,11.21996663,10.96006675,11.99995989
AT2G30380,3.478197817,2.309638023,1.840017329,1.930191257,3.419899879,1.860034016
AT2G23640,3.172248878,4.62915282,3.530075091,3.920157884,5.149937103,4.170023747
AT5G61380,9.230061613,9.269969193,9.230138629,9.950128361,10.94997561,10.56995732
AT3G51700,4.600477501,4.909353063,4.069876774,3.430101405,4.219906939,2.770050382
AT3G17080,2.369430079,1.999599515,1.480155958,2.290198959,3.839888326,2.100004172
AT1G67000,4.840585324,5.220916495,6.409711189,4.910101405,5.700005134,5.780030807
AT3G60790,4.889368466,4.480169436,4.699636098,2.810265706,4.879981388,4.590000642
AT4G19920,4.999214433,4.489561007,3.920057762,4.220136062,5.279897312,3.680062897
AT5G24540,4.222464523,5.819083505,4.630206019,5.699989731,5.619901162,4.080035941
AT5G48570,9.15910661,8.580431292,9.140138629,9.859940954,9.400095629,10.88995315
AT4G10310,6.829322256,6.389299151,5.479872923,4.820157884,6.04995379,5.330037866
AT4G39610,5.120354275,5.348575197,3.500103972,4.040138629,5.119980104,4.810019896
AT3G14710,5.17084718,5.718428866,3.680354275,5.519989731,5.44,5.440012194
AT5G02570,3.289784354,3.150854882,4.259772802,3.080075733,3.669899237,2.100010269
AT2G14950,4.04745846,2.400962704,3.650129002,4.319994866,4.279995507,4.21001059
AT4G03050,4.959168223,4.421001213,5.719909506,5.249994866,5.209897953,3.62001797
AT3G30240,1.879892177,1.810292662,2.190028881,2.340016687,2.470096912,3.97995026
AT2G45840,3.708952578,3.030685446,3.919678457,2.249969193,2.010029523,2.470020859
AT5G17720,4.329430079,3.959468587,3.269849818,2.489998716,2.480080867,3.739974007
AT2G07700,2.940862583,3.500446695,4.080167511,4.949974328,4.749960208,4.130017008
AT5G32510,5.900354275,6.129522499,5.509815161,4.550225915,6.309899879,4.750048777
AT3G09930,3.7890604,3.181532625,5.169880625,4.550066748,5.069987806,4.879983955
AT3G18570,4.810662341,5.239114312,4.089797832,3.040225915,4.799989731,4.640005455
AT4G17380,3.657951365,2.330723954,3.269686158,1.640169436,2.960008343,3.089966626
AT3G42220,3.06244912,4.649391571,3.860111674,4.440002567,4.459902446,2.940051344
AT2G45560,4.840107823,4.91051601,5.580088569,6.039915282,5.379898595,3.800027598
AT3G17520,3.268875561,2.540292662,2.919799757,1.880245169,3.790013478,3.999970798
AT1G35150,3.820785567,4.328706125,2.650011552,2.710184839,4.149971119,3.699969514
AT1G02670,5.478798545,4.700215646,4.979942238,4.679871639,3.679983313,3.420041075
AT1G56030,2.31080097,2.830123226,2.989697711,1.420007702,1.480059046,2.40002856
AT1G36120,1.239876774,1.159822862,0.929720816,-0.519713756,1.709962134,1.119977216
AT5G04310,5.201047422,5.879730443,5.529886401,4.939840833,3.700104614,5.330011232
AT3G08860,7.769399272,7.379722741,7.019994224,6.990075733,7.579928118,6.460072845
AT4G16740,4.840462098,5.138328745,2.9702349,4.189926834,3.620032732,4.129999679
AT2G19000,3.522325894,5.029661128,4.589805534,3.580123226,4.539943521,3.660051344
AT1G42450,4.121370891,5.009730443,4.660044284,4.889781787,3.190030807,3.670043322
AT1G20070,8.130862583,8.690077016,8.789982671,8.699902446,7.939930685,6.860065143
AT4G28700,3.662633959,5.369553305,4.789990373,4.739808743,3.250055195,4.110004172
AT5G25140,7.64919903,7.129653426,6.680069315,7.039884475,6.139964701,5.59005712
AT2G14810,0.738105398,-0.488328745,1.679838266,0.839858803,-0.259955716,0.430002567
AT1G53690,3.328937174,2.640646937,3.479780503,2.340251587,4.299970477,3.839960208
AT3G49580,7.299599515,7.040616131,7.84009627,8.34003209,8.589887684,6.840052628
AT4G17930,1.479445482,1.119414676,0.360026956,0.500148898,1.659869072,-0.379975611
AT3G43120,4.457658703,2.941201455,4.500082793,4.929978179,4.75995379,4.03998203
AT3G55970,4.790908793,5.380616131,6.179896028,5.640083434,6.289900521,4.740057762
AT4G33710,3.402526136,5.040315767,5.449969193,5.290026956,5.499950581,4.730008664
AT2G28030,0.639599515,0.381509521,2.339695785,0.760083434,1.409930043,0.320008664
AT2G37070,4.67004621,4.700623832,5.509566783,3.260121943,4.21002118,4.539975932
AT1G23540,3.980585324,4.358798545,2.799930685,2.440070598,2.990065464,4.009974007
AT4G05570,2.12244912,3.709869072,3.539809385,2.550020538,2.710093703,4.169967589
AT5G21100,6.117843542,4.719376168,3.910082793,4.340075733,4.929991015,4.790020859
AT1G22630,1.291663553,2.369784354,2.089980746,1.990187406,3.449934536,2.429967589
AT2G41850,7.701478714,8.659730443,8.310017329,8.399901162,7.629927476,6.500051986
AT3G24500,9.588921771,8.890978108,10.1601136,10.74993582,10.25005199,11.05996438
AT1G20970,3.340631534,3.750138629,3.930157884,4.750006418,4.800028881,5.249947693
AT3G58390,3.740215646,3.879252941,2.910182914,3.860129644,4.869913998,3.529972402
AT5G59990,3.672279684,5.150215646,5.430013478,5.499878057,4.550078942,5.779984918
AT1G26220,1.192202668,2.619276046,1.680115525,2.280005134,2.32001797,2.600026956
AT5G29090,5.287966768,3.971032019,5.309865221,4.610011552,4.699909506,3.29004621
AT1G16760,2.698706125,1.861524924,3.839886401,3.249817728,1.830065464,2.849990694
AT5G43120,4.708413463,3.679322256,2.800252229,4.110006418,4.16004621,4.879955716
AT1G35570,2.909260643,2.430438993,3.000154033,3.79975098,1.860114241,3.639954432
AT2G32750,4.600739357,5.079614918,4.579892177,4.019885759,3.130009627,3.280034016
AT3G05630,5.849922984,5.798944876,4.429965343,4.250057762,4.699959566,4.070018933
AT3G18890,5.669553305,5.379768951,5.080075091,5.469991015,5.39988255,3.570036583
AT1G41930,0.758182414,-0.419938387,-0.339795907,0.719987164,0.620023105,0.980019896
AT3G62960,4.270924196,4.868706125,3.190296513,4.730093703,5.459943521,4.57998203
AT4G37430,7.92240291,9.480223347,9.769828639,8.879928118,8.319976895,7.960028239
AT3G42300,4.539553305,4.249044997,3.010102047,3.539998716,3.530018612,3.820042359
AT2G27380,6.119614918,5.869160522,4.779874848,4.130161734,5.390023747,5.760003851
AT2G32140,6.340200243,6.469730443,6.119869072,5.439915282,4.780016687,5.040047173
AT5G26696,4.998629109,4.110292662,4.490001925,4.500024389,4.68988255,2.860063218
AT2G23550,2.780616131,3.179784354,2.900132853,3.590163018,4.859879983,2.99000353
AT1G44478,1.921047422,2.600577623,3.349580261,1.170209228,2.799942238,1.90002118
AT3G25200,2.429491692,2.101370891,3.879676531,2.199961492,1.900005776,1.989993261
AT1G29780,4.520184839,4.639738144,4.2997651,3.080290095,5.339947372,4.520017008
AT5G55050,9.108767738,8.310770164,9.309865221,8.609863938,7.550002567,7.590006739
AT3G17150,4.32839806,3.290677744,4.16990373,3.670107823,4.50990758,3.069984276
AT3G47470,11.23964572,11.00991528,10.90007509,11.28997176,11.06988576,9.290065464
AT3G62500,5.137843542,3.740284961,4.11021372,5.219916566,4.570059046,5.490004172
AT4G09350,4.328675319,3.470947301,4.700028881,4.850073166,5.419957641,4.759960529
AT1G26390,5.022233474,6.470038508,6.519851744,5.750055195,6.180046852,6.910006739
AT2G41470,5.569830564,5.459514797,4.830098196,5.339820295,3.940002567,3.980048777
AT2G23250,5.008182414,3.829815161,3.589922984,3.190042359,3.520080225,4.769953469
AT2G44590,5.000646937,5.419645725,4.960094345,5.449960208,5.139892177,3.460067068
AT3G19110,4.547935962,3.210030807,3.249803608,2.230145047,3.35996085,2.750005455
AT2G20800,2.830569921,3.201093632,4.619784354,3.499884475,2.600005134,2.680002246
AT2G07450,1.731894602,2.96070855,3.879738144,2.520023105,2.699969835,2.229991657
AT2G47950,7.131755973,8.27075476,9.249799757,8.209942238,7.759985239,7.530036583
AT5G40410,5.117874349,3.741478714,5.659973044,5.520044926,5.869968552,5.380007381
AT3G42850,3.843327106,5.998606004,4.190182914,5.140012836,5.239992298,5.119996791
AT4G10560,5.709445482,5.349044997,4.110336947,5.859912715,5.180029523,5.639954111
AT3G11920,3.092880412,4.959206732,3.929922984,3.5299217,2.920094345,4.389981067
AT1G76100,5.619537902,5.320130928,5.490155958,6.300073166,6.869887684,5.12005327
AT5G21110,4.840554518,5.199684233,4.789751622,3.500133495,4.539988448,4.359965343
AT1G57770,4.031987022,5.318944876,3.950279184,5.399804892,3.880047493,4.620025351
