  ,exp1,exp2,exp3,exp4,exp5,exp6
AT2G45570,1.89875233507,1.09006161308,1.17016943598,2.05028624411,4.27985751975,2.05999005205
AT2G45580,6.07041588831,6.33991528201,6.23007124013,6.60004749342,6.96993967052,6.02998555943
AT2G45590,8.95890636778,8.24989987874,8.12010589749,8.66995764101,8.34003786637,8.92999422377
AT2G45600,4.75120145511,5.5294993937,4.88001732868,4.97005006063,5.35992362545,4.17002021679
AT2G45610,3.77018483925,3.8897612493,3.58031191623,5.19992041643,4.57997689509,4.22001283606
AT2G45620,10.2895533052,10.0,10.0000442844,10.2300346574,10.4999768951,10.1399987164
AT2G45630,5.54890636778,4.84088568806,5.98986522138,5.28994223773,4.83996983526,4.37004845612
AT2G45640,10.9592298365,10.4600154033,10.4800385082,10.6800218213,10.8499871639,10.6500112316
AT2G45650,0.209260643007,-0.269976895094,-0.239928759873,0.130127076983,1.11990950578,-0.28999775369
AT2G45660,7.00073935699,7.47998459673,7.45997111887,7.3099781787,7.13996662625,6.62002727663
AT2G45670,8.9803696785,9.22002310491,9.24996149182,9.04992940168,8.50000705983,8.60999647008
AT2G45680,8.06972274113,7.88979205585,7.61992683446,7.23997432788,7.03997111887,6.59000641803
AT2G45690,8.40984596729,8.31003850818,8.36003080654,8.52002952294,8.74997432788,8.35000481352
AT2G45700,8.46989217711,8.39999229836,8.38999614918,8.37003337375,8.63000192541,8.65999294017
AT2G45710,10.5597689509,10.41,10.4099826713,10.319993582,10.2700295229,10.73
AT2G45720,9.53927604628,9.07031576705,9.48000962704,9.53000256721,9.54999486558,9.46999711189
AT2G45730,9.38001540327,9.38982286239,9.16000770164,9.20002053769,9.36003850818,9.95998844755
AT2G45740,6.5291066103,5.95033887195,6.39009819585,6.90008600159,7.56993196889,6.51000930614
AT2G45750,8.57093959951,9.17928374791,8.25007124013,8.61997689509,8.4400436426,9.11998908935
AT2G45760,7.3605237112,7.69985366893,7.50984211648,6.6896945018,4.31002053769,4.63004685161
AT2G45770,7.27975354767,7.12030036378,7.51000192541,7.51993710331,7.02999294017,6.92000417172
AT2G45780,3.9015249238,4.89003080654,4.9301521073,5.71979847388,4.15006738931,5.19995892461
AT2G45790,11.1801232262,11.2598074591,11.0100134779,11.0800154033,11.2000160451,11.4499977537
AT2G45800,1.81996919346,1.80030806541,2.19993068528,1.83995892461,1.52008022537,2.76995828281
AT2G45810,9.70001540327,9.70976895094,9.41002503031,9.54000128361,9.55000513442,9.6300009627
AT2G45820,12.2903542752,12.5198074591,12.2699422377,11.9699922984,11.9099929402,11.800003209
AT2G45830,9.39892177105,8.70019254088,8.94999229836,8.91007573275,9.49997432788,9.10000513442
AT2G45840,3.22867531872,2.37117835021,3.90006738931,4.24993581971,3.75002952294,4.20998908935
AT2G45850,5.51,5.51037738013,6.00003850818,6.19996919346,5.95998202952,5.67999871639
AT2G45860,9.1193684659,8.71012322617,8.86998652214,8.80003080654,9.0400218213,9.37999711189
AT2G45870,6.61056992102,6.98005391145,7.04997689509,6.93002053769,7.09000577623,7.17999582828
AT2G45880,7.76975354767,7.60991528201,7.49998844755,7.44001925409,7.58996726805,7.08001315696
AT2G45890,6.00093959951,6.6094993937,5.96001540327,6.03978820503,4.39012065895,6.2700009627
AT2G45900,5.83929144955,5.37996919346,5.34006161308,5.65995250658,5.29001091065,5.4600003209
AT2G45910,8.51044669485,8.80006161308,8.88000385082,8.89999229836,8.83998588034,8.61999261927
AT2G45920,9.54972274113,9.37037738013,9.85998459673,9.78003722457,10.0699768951,9.71000288811
AT2G45930,4.25321928357,6.33862910891,4.56015018189,5.34004620981,5.69998716394,5.49999871639
AT2G45940,4.0028342018,5.83950709534,5.19995764101,4.98000641803,5.03001925409,5.3299778578
AT2G45960,13.3694916921,13.04,13.0399922984,13.0000051344,13.0399756115,12.6600269557
AT2G45970,7.92013862944,8.01049290466,8.64997304428,8.50998074591,8.36001604507,8.60999326107
AT2G45980,10.2494146757,9.87018483925,10.1100539114,10.3899768951,10.2099781787,9.87000449262
AT2G45990,9.59976895094,9.45002310491,9.48001347786,9.54999358197,9.50000962704,9.65000449262
AT2G46000,8.62027725887,8.79971503949,8.43001732868,8.52000898524,8.59001026885,8.75000385082
AT2G46010,7.9205237112,8.25967653132,7.84006931472,8.19995379019,7.8399993582,7.8299781787
AT2G46020,9.68987677383,9.61006161308,9.68999037296,9.64003979178,9.94998074591,9.65000449262
AT2G46030,8.83972274113,8.66008471799,8.77006161308,9.09,9.08997496969,8.70000866434
AT2G46040,6.92875233507,6.12033117032,6.55000385082,6.56992811807,6.01004235899,6.66999165656
AT2G46050,5.13073935699,5.60926064301,4.65020986956,5.73996277543,5.45000385082,5.50998459673
AT2G46060,8.49972274113,8.31983826566,8.11007124013,8.48000256721,8.50000449262,8.5700006418
AT2G46070,6.85879854489,6.0803927834,6.58999422377,6.56000385082,6.58995314839,5.86000994795
AT2G46080,10.2895841117,10.0205853243,10.7799865221,10.7099460886,10.2899948656,10.2100028881
AT2G46090,8.54009241962,8.60000770164,8.61006353849,8.93996277543,8.65000513442,8.7300003209
AT2G46100,8.00137089109,8.88988447547,8.73992875987,8.37003209015,8.61998202952,8.34000641803
AT2G46110,6.82983056402,6.72001540327,6.74,6.73999743279,6.72001476147,6.94999358197
AT2G46130,6.41927604628,5.95014633107,6.14003465736,6.32002053769,6.48003144834,6.96997111887
AT2G46140,10.3504929047,10.6700616131,10.7499845967,10.6700025672,10.6899980746,10.6600019254
AT2G46150,8.23124766493,9.04006161308,9.11975162226,7.82998716394,7.73002888113,8.18000930614
AT2G46170,10.44,10.440084718,10.5499865221,10.4799948656,10.4400263139,10.8499913357
AT2G46180,8.67995379019,8.64983056402,8.43002503031,8.56001797048,8.69999486558,8.62001123155
AT2G46190,3.70802838135,2.43184839248,4.82968808377,3.21017970482,4.60993902872,3.65995090207
AT2G46200,7.55952249861,7.25010782289,7.39001540327,7.46997561149,7.2800006418,7.29000320901
AT2G46210,6.25995379019,6.22995379019,6.16993646151,5.84003722457,6.13001347786,6.33999871639
AT2G46220,9.06969193459,8.86984596729,8.67010204667,9.20005904587,9.6599345361,8.64001700778
AT2G46225,9.59013862944,9.67990758038,9.55998074591,9.4599781787,9.29001989589,9.6000003209
AT2G46230,11.0297073379,10.8399691935,10.8000077016,10.8400077016,10.9000057762,10.9900009627
AT2G46240,7.33056992102,7.70047750139,8.32007701635,8.71990629677,7.98996020822,7.36999165656
AT2G46250,5.52933765936,5.10015403271,5.29989987874,4.78013862944,5.85999294017,5.74999197746
AT2G46260,9.68015403271,9.78020024252,10.0399788205,9.93000898524,9.99996534264,9.46000288811
AT2G46270,9.18043129158,9.45998459673,9.43990180415,8.92998459673,8.80998908935,8.64000770164
AT2G46300,2.13061613083,2.52948399043,1.86015595812,2.66992555086,2.09001026885,2.24999069386
AT2G46310,7.62944548226,7.26998459673,7.25005583686,7.53997432788,7.34,7.33999839549
AT2G46330,12.1197843542,11.9799768951,11.9500038508,11.9699653426,11.6999974328,11.660013157
AT2G46340,10.4889987874,9.83992298365,9.74007316554,10.1199871639,10.0199987164,9.9999993582
AT2G46350,8.70912201357,8.13992298365,8.04012130076,8.66992811807,8.10998074591,7.81000192541
AT2G46360,3.43021564579,3.56926834464,2.62009241962,3.10004107539,3.4199338943,2.38998106681
AT2G46370,11.199661128,10.9806084292,11.7698806247,11.1500128361,11.2499788205,10.9200067389
AT2G46375,1.72075476026,2.20930685282,1.31015018189,2.08997304428,1.87999294017,1.76997529059
AT2G46380,6.85989217711,6.78979205585,6.52007701635,6.92,6.91999294017,6.81000417172
AT2G46390,11.0796765313,10.8699229836,10.7700308065,10.9300115525,11.020006418,11.1200044926
AT2G46400,11.2902156458,11.4291297152,10.2997593239,9.04991014759,8.34994480495,7.49001476147
AT2G46410,8.55967653132,8.34997689509,8.31994993937,8.05998844755,7.97001668688,8.23001476147
AT2G46420,8.08979975748,7.95981516075,7.72000192541,7.73003594096,8.01004043359,8.63997657419
AT2G46450,9.50882935143,8.74996149182,8.7000442844,8.92991528201,8.27000320901,8.3200211795
AT2G46470,8.93992298365,8.88991528201,8.77998652214,8.71,8.71000192541,8.74000609713
AT2G46480,5.4103696785,5.6496303215,5.17006931472,5.5299345361,5.02000770164,5.14001411966
AT2G46490,9.76996919346,9.75005391145,9.82000770164,9.86000641803,9.90997561149,9.53001283606
AT2G46500,10.7002464523,10.8599460886,10.7899614918,10.5899948656,10.5499820295,10.2699987164
AT2G46505,10.6201848392,10.7399614918,10.6900077016,10.7300205377,10.8899980746,10.8600016045
AT2G46510,8.15440533541,11.0085906007,9.17967653132,7.49990629677,6.76996919346,6.29000930614
AT2G46520,10.100338872,10.3199306853,10.2299653426,10.0499897312,9.97002823933,10.4099906939
AT2G46530,6.46006161308,6.49997689509,6.46998267132,6.38000770164,6.44001989589,6.74999839549
AT2G46540,11.4001386294,11.489915282,11.3800057762,11.4100051344,11.4500077016,11.5700025672
AT2G46550,9.5492144332,9.03994608855,8.97015788352,9.78997304428,9.57995828281,8.93001251516
AT2G46560,9.85987677383,9.77998459673,9.76,9.76001668688,9.89001026885,10.0499945447
AT2G46570,4.96979975748,4.83969963622,4.44990180415,3.93987677383,2.98013413682,5.07001540327
AT2G46580,7.82978435421,7.69006161308,7.76999422377,7.74006289669,8.22998523853,7.99999422377
AT2G46590,7.42050830793,7.7501309278,7.91994993937,7.65996020822,7.34999614918,7.29
AT2G46600,11.1802156458,11.3201848392,11.559872923,10.8999743279,10.6999987164,10.6800109107
AT2G46610,8.87964572477,8.65006161308,8.7300442844,8.95998202952,8.81999743279,8.77999743279
AT2G46620,9.79998459673,9.79005391145,9.85994608855,9.57997047706,9.35001540327,9.58999839549
AT2G46630,9.28018483925,9.40006161308,9.47990372956,8.98002053769,9.14003914998,9.74998170862
AT2G46640,4.79969193459,4.6005006063,5.25005583686,5.53992298365,4.94002631392,5.35000449262
AT2G46650,10.3610474224,11.0399075804,10.9198690722,10.2400385082,10.5400102688,10.6999919775
AT2G46660,5.74087798643,6.30981516075,6.06994993937,5.80999871639,5.80003144834,6.28997529059
AT2G46680,8.95970733786,8.77093189788,9.9799133566,9.53008856881,10.2199261927,9.07002053769
AT2G46690,9.74964572477,9.5206315341,10.3400077016,10.3800654639,10.8899826713,10.6200051344
AT2G46700,8.56972274113,8.39003850818,8.43997111887,8.29004620981,8.65001989589,8.95998395493
AT2G46710,8.74922983647,8.2501309278,8.42005006063,8.6799563574,8.33999294017,8.23001026885
AT2G46730,5.12890636778,4.4206315341,5.24003273195,5.4100436426,5.7499775369,5.39997272337
AT2G46735,6.79004620981,6.8196303215,6.3400866434,6.78998588034,6.67999358197,6.5799990373
AT2G46740,9.72121685838,10.5103080654,10.9099749697,10.7799666262,10.519964059,9.95998748484
AT2G46750,10.4009550028,11.0194762888,10.3401925409,11.340035941,11.6199531484,10.8900121943
AT2G46760,6.23124766493,7.03968423295,6.63000962704,6.67995250658,6.31000449262,6.38001026885
AT2G46770,2.03933765936,1.60931455445,0.720204093336,1.78007316554,2.35001091065,2.51999743279
AT2G46780,8.06998459673,8.05985366893,7.8699557156,7.63994737216,7.23003016474,7.70000866434
AT2G46800,11.3295379019,11.0300462098,11.0900019254,11.1000141197,11.2099852385,10.9800073807
AT2G46820,8.15950709534,7.84015403271,8.03996726805,7.87001155245,7.95998074591,7.66001572417
AT2G46830,8.35892177105,7.65963802314,7.18981901157,6.24975868209,4.37003337375,4.89011039011
AT2G46840,3.81198702192,5.09948399043,4.43005776227,4.72998844755,4.6400218213,4.97998780574
AT2G46850,6.94029266214,7.12993838692,7.05000192541,7.05997561149,6.87001925409,7.16999454467
AT2G46860,2.31964572477,2.08926834464,1.1400866434,1.58995892461,1.27022912365,4.83995924551
AT2G46870,4.8183210435,3.73136318946,5.49993261069,5.15003465736,5.41997432788,5.01998844755
AT2G46880,4.62882935143,3.87095500278,5.10999614918,5.08996405904,4.80998844755,4.62999422377
AT2G46900,9.95927604628,9.49020024252,9.75003465736,9.92998973115,9.84997689509,9.49000673893
AT2G46910,7.80955330515,7.51994608855,7.45003080654,7.61001668688,7.73997689509,7.38000192541
AT2G46915,5.17927604628,4.70987677383,4.55004620981,4.78997047706,4.56001732868,4.82999839549
AT2G46920,9.25996919346,9.24011552453,9.3900211795,9.50003465736,9.76999358197,9.66998973115
AT2G46930,9.37981516075,9.26004620981,9.32000770164,9.36001797048,9.50001026885,9.65999229836
AT2G46940,7.10987677383,7.03042358994,7.5798690722,6.89999486558,6.85996726805,6.35001123155
AT2G46950,7.6296303215,7.39014633107,7.57996919346,7.41996534264,7.14999165656,7.02001026885
AT2G46960,4.88978435421,4.75030036378,5.14015018189,5.91984981811,4.74997689509,4.39000224631
AT2G46980,4.69049290466,5.01001540327,5.03007701635,5.42979205585,3.81005647866,4.68996020822
AT2G46990,5.7884750762,4.80022334742,5.08986329597,4.38021051137,6.01997496969,5.6299993582
AT2G47000,10.4702310491,10.6201463311,10.8100365828,11.000006418,11.0499961492,10.9899910148
AT2G47010,6.49070855045,6.94994608855,6.88002695572,7.01994095413,6.56003850818,7.15999807459
AT2G47020,7.68024645233,7.84016943598,8.05998844755,7.99996405904,7.72001283606,7.91998780574
AT2G47050,2.72955330515,2.43972274113,2.08000192541,2.09006803111,2.6199788205,2.29000128361
AT2G47060,10.3406777439,10.7801309278,10.9497901304,9.85994608855,9.44000320901,9.48998812665
AT2G47070,9.05069314718,9.50006931472,9.58992490906,9.19998074591,9.04999807459,9.01998652214
AT2G47080,11.1103080654,11.3100539114,11.3799037296,10.8800205377,11.0399871639,10.8400019254
AT2G47120,0.759522498609,0.450716252087,1.37992683446,1.00004620981,1.36001283606,1.56000834344
AT2G47130,9.51009241962,9.56996149182,9.52004235899,9.73997047706,9.50998331312,9.25001989589
AT2G47140,9.31992298365,9.27001540327,9.28998844755,9.22999743279,9.21000449262,9.28000352992
AT2G47150,3.96961491823,3.71996919346,3.68011937535,4.29998459673,4.18003722457,4.75997240247
AT2G47160,8.23983056402,8.13009241962,8.25004043359,8.46006032948,8.9299993582,8.91998267132
AT2G47170,12.1501232262,12.2299845967,12.2099807459,12.1099961492,12.0800051344,12.1600073807
AT2G47180,10.1311552453,10.8799845967,10.8600827926,11.2899037296,10.5399467304,9.71005615776
AT2G47190,6.98184839248,8.17966112805,7.73988255006,7.13004107539,7.44992555086,6.29000320901
AT2G47200,9.22919902992,8.7101309278,8.88008471799,9.3199781787,9.15003209015,9.64999326107
AT2G47230,6.82946088553,6.48010782289,6.61999422377,6.5899563574,6.25001797048,6.5300003209
AT2G47240,5.47933765936,5.05018483925,5.29003273195,5.46005006063,5.84997432788,5.44999871639
AT2G47250,9.87952249861,9.57006161308,9.6500211795,9.76000770164,9.82001155245,9.99999197746
AT2G47260,9.44889096451,8.73083177662,9.80994031233,9.50003465736,9.76995186478,9.02000288811
AT2G47270,9.53896798086,8.87041588831,9.40995186478,9.1600872852,9.83993967052,8.9000215004
AT2G47280,4.7575816865,3.19134008455,4.9300866434,5.37997176067,5.16000320901,5.20998588034
AT2G47290,3.95950709534,3.63945318389,2.93015788352,3.74993325249,3.22997946231,2.90996694715
AT2G47300,6.10944548226,5.74990758038,5.63006353849,5.95998202952,5.82001732868,6.08999743279
AT2G47310,6.05086258316,6.61,6.61,6.61000641803,6.66000513442,6.73999647008
AT2G47320,11.7099845967,11.6998844755,11.5500134779,11.6200051344,11.6600128361,11.8600012836
AT2G47330,8.90975354767,8.75019254088,9.00000385082,9.01997946231,8.86000641803,8.96
AT2G47340,4.79893717432,4.1093684659,3.29035234982,5.11966882968,2.54009819585,4.06996694715
AT2G47350,8.29975354767,8.14008471799,8.25000962704,8.29998844755,8.21001026885,8.36999550738
AT2G47380,12.4701078229,12.5398767738,12.3800250303,12.5100038508,12.5400057762,12.6300054553
AT2G47390,9.70016943598,9.80996919346,9.77003080654,9.93004620981,10.2899961492,10.2299858803
AT2G47400,10.2489987874,9.60006161308,9.68009627044,10.1800410754,10.4999281181,9.3800215004
AT2G47410,9.05007701635,9.10004620981,9.15997689509,9.04001026885,9.11999807459,9.08999486558
AT2G47420,9.79956870842,9.52006931472,9.61002695572,9.74996277543,9.46001989589,9.76999294017
AT2G47430,2.822048635,4.1492375381,3.16010204667,3.69007188193,4.25006097128,5.19998491763
AT2G47440,9.39981516075,9.28020024252,9.53990372956,9.03999871639,9.02998973115,8.87001732868
AT2G47450,7.73872152853,6.91030036378,7.3001097483,7.8699345361,7.35993196889,6.30003529916
AT2G47460,9.4793684659,9.07016173434,9.28001925409,9.38001925409,9.53005198604,10.3399505812
AT2G47470,12.2100616131,12.2498382657,12.0400404336,12.2499961492,12.220006418,12.3200035299
AT2G47490,9.62012322617,9.69998459673,9.6799557156,9.44995764101,9.12002053769,9.44000705983
AT2G47500,7.86998459673,7.85969193459,7.46001347786,7.52997176067,7.31003850818,7.90999582828
AT2G47520,8.63781273556,7.22019254088,7.47051023334,10.1196559936,7.44004685161,8.16997593239
AT2G47540,8.65029266214,8.83962261987,8.35,8.35000770164,8.41004556801,9.11999871639
AT2G47550,10.0508009701,10.5700154033,10.5898652214,9.89007059832,10.4399595664,9.80999133566
AT2G47560,9.04035427523,9.27020794415,9.53992105824,9.12988704268,8.24998395493,8.00002663482
AT2G47570,5.61049290466,5.92950709534,5.29002503031,5.42000770164,5.48001411966,5.69999229836
AT2G47580,9.77020024252,9.89998459673,9.87995956641,9.67000898524,9.74000577623,9.83000641803
AT2G47590,7.96012322617,8.03958411169,7.50010397208,8.03998202952,7.89999743279,7.86000256721
AT2G47600,9.35007701635,9.39994608855,9.3300654639,9.67001026885,9.74998844755,9.57
AT2G47610,13.2100308065,13.2299922984,13.2199961492,13.1999679099,12.9500115525,13.1300051344
AT2G47620,7.88975354767,7.72993838692,7.64999807459,7.64004107539,7.95997946231,7.64000802254
AT2G47630,9.83915282011,9.29028496051,9.66001732868,9.75001668688,9.87999550738,9.80999582828
AT2G47640,10.3196919346,10.1201155245,10.2699980746,10.2599987164,10.2500025672,10.2900083434
AT2G47660,0.51953790188,0.219607216598,-0.289824787796,0.6199781787,0.450059687674,1.37995058117
AT2G47670,4.70209484481,6.05908350539,4.87019061547,5.85998716394,5.7600436426,6.4399993582
AT2G47680,8.84932225609,8.41013862944,8.59001925409,8.68997304428,8.4800224631,8.82998652214
AT2G47690,9.72972274113,9.55005391145,9.62,9.62000256721,9.6400006418,9.65000802254
AT2G47700,9.22939927244,8.84012322617,9.00005776227,9.29997304428,9.08998074591,8.79000160451
AT2G47710,10.7993222561,10.3603311703,10.790032732,10.959964059,10.6799948656,10.5999974328
AT2G47720,6.72932225609,6.28966882968,5.86018098843,6.79980617551,5.29002631392,5.7000208586
AT2G47730,13.4501232262,13.5300308065,13.569990373,13.5199756115,13.3299916566,13.2000099479
AT2G47750,5.19964572477,4.97023104906,5.2700866434,5.71994737216,5.30997625329,4.94000609713
AT2G47760,9.44964572477,9.22004620981,9.28002888113,9.43000128361,9.44000385082,9.50000641803
AT2G47770,4.98081637335,5.51029266214,5.89007894176,6.29992683446,5.73001476147,5.96000673893
AT2G47780,5.00967653132,4.79996149182,4.75015980893,5.57999743279,5.55995764101,4.90000738073
AT2G47790,9.3396303215,9.1,9.09999807459,9.08998844755,9.00001732868,9.26999711189
AT2G47800,8.62040048504,8.88006161308,8.96005583686,9.25001155245,9.34000898524,9.47997657419
AT2G47810,6.79876773835,6.00049290466,6.63996341723,6.45002823933,6.66999486558,6.59001058975
AT2G47820,7.01987677383,6.94007701635,7.03999614918,7.01999871639,7.00998267132,6.74000224631
AT2G47830,8.08978435421,7.95010782289,8.08998267132,8.00002310491,8.18000641803,8.27999101476
AT2G47840,7.89020024252,8.02010012126,8.15001732868,8.24000385082,8.27001604507,8.51998844755
AT2G47850,8.50038508177,8.74993068528,8.66004235899,8.88000898524,8.95001026885,9.10998427583
AT2G47860,6.94892177105,6.25036197686,6.72009434503,7.21000256721,7.23001026885,7.38998973115
AT2G47880,5.90896798086,5.2405237112,5.9200866434,6.36990244595,5.60999486558,5.53000994795
AT2G47890,10.0894146757,9.71025415397,10.0401444057,10.7899255509,10.210009627,10.3599807459
AT2G47900,9.78987677383,9.70990758038,9.59002695572,9.72999101476,9.65999871639,9.63999775369
AT2G47910,4.01134008455,4.88003080654,4.92010589749,5.46990501316,4.73001989589,5.03997657419
AT2G47920,3.94953790188,3.64979975748,3.39021179497,4.489739428,2.46003209015,2.96006193398
AT2G47930,8.00918362665,7.48007701635,7.58003080654,7.73993196889,7.2100211795,7.54001058975
AT2G47940,8.68983056402,8.58005391145,8.64996149182,8.45003850818,8.74999550738,8.6800003209
AT2G47950,7.91147871399,8.87074705863,9.83999614918,9.82002310491,9.99990180415,8.46998010411
AT2G47960,9.99987677383,9.92009241962,10.0400019254,10.0499653426,9.78001091065,9.9500003209
AT2G47970,10.1498767738,10.0701155245,10.2199807459,10.119993582,10.0699974328,10.0300083434
AT2G47980,9.69989217711,9.62993068528,9.53999807459,9.53003465736,9.79999358197,9.7
AT2G47990,9.27995379019,9.24999229836,9.23996726805,9.07002053769,9.23002759753,9.65999486558
AT2G48010,9.93081637335,10.4594839904,9.78994031233,9.47998074591,9.32998716394,9.12999582828
AT2G48020,9.61018483925,9.73,9.72997304428,9.59001797048,9.72999807459,9.70000320901
AT2G48030,9.37933765936,8.94991528201,8.84008279258,9.27000256721,9.29001091065,9.45999037296
AT2G48040,8.09012322617,8.16989987874,8.04001925409,8.14001925409,8.29000513442,8.37000802254
AT2G48050,7.87013862944,7.95971503949,7.59006931472,7.95002053769,8.11000770164,8.22998042501
AT2G48060,6.21033887195,6.43002310491,6.45998844755,6.39997689509,6.21998331312,5.9599996791
AT2G48070,7.06995379019,7.03989217711,6.90007894176,7.30993196889,6.78000385082,6.84001091065
AT2G48080,7.04032346868,7.24983826566,7.03998652214,6.96993581971,6.47007380734,7.61999454467
AT2G48090,8.12016943598,8.23020794415,8.50003080654,8.66009883765,9.42996020822,8.80998299222
AT2G48100,9.95027725887,10.1300616131,10.2099807459,10.1099948656,10.0699955074,9.99999486558
AT2G48110,7.47029266214,7.65980745912,7.41004043359,7.61995764101,7.28999294017,7.1800003209
AT2G48120,8.20949169207,7.87994608855,7.81002503031,7.94001155245,8.03000385082,8.0900009627
AT2G48130,10.3793838692,9.97986137056,9.80007316554,10.1799743279,9.98004941883,10.7499926193
AT2G48140,10.3790604005,9.77002310491,9.80011744994,10.4099845967,10.2900263139,10.6999897312
AT2G48150,5.2102618556,5.38016173434,5.58985751975,4.85003594096,5.13000128361,5.14999422377
AT2G48160,8.65956870842,8.38007701635,8.48002695572,8.61997304428,8.40998523853,8.18000352992
AT3G01010,5.86003080654,5.87959951496,5.36011552453,5.95995507379,5.61002952294,6.06999390287
AT3G01015,5.06,5.05973044276,4.71015018189,5.48987805744,4.54006674751,5.5799788205
AT3G01020,1.86077016353,2.36091649461,3.54987292302,2.89011809174,3.80994480495,2.95000385082
AT3G01040,9.36995379019,9.33996919346,9.29998459673,9.21996277543,8.93002374671,9.29999775369
AT3G01060,5.55023104906,5.69957641006,5.14995956641,4.93991143119,4.25002310491,4.61003722457
AT3G01070,7.82990758038,7.77004620981,7.82992298365,7.43001411966,7.54000449262,7.61001091065
AT3G01080,5.07038508177,5.32023104906,5.61991913283,5.19989217711,4.35990629677,2.90000866434
AT3G01090,10.0799229836,10.0299537902,9.97001540327,10.0499871639,9.9499993582,9.94000705983
AT3G01100,9.17969193459,8.98008471799,9.09006738931,9.44002438851,9.62998267132,9.36000673893
AT3G01110,6.57978435421,6.4396303215,5.96017713761,6.88002567212,7.07999614918,7.01998202952
AT3G01120,12.6602002425,12.7899460886,12.7199865221,12.6500192541,12.800009627,12.9499964701
AT3G01130,9.62021564579,9.76,9.76001540327,9.83996534264,9.57001861229,9.85999871639
AT3G01140,4.71023104906,4.86012322617,5.01990758038,4.54005647866,4.97999871639,4.96000802254
AT3G01150,9.2602618556,9.42996149182,9.38002888113,9.53001155245,9.6199993582,9.6100003209
AT3G01160,8.47998459673,8.47006931472,8.55994031233,8.25000513442,8.29003786637,8.87999037296
AT3G01170,7.75004620981,7.77996149182,7.73005006063,7.98999614918,7.95997946231,7.64000513442
AT3G01175,6.98055451774,7.33946858716,6.6501097483,7.21996277543,6.9299557156,6.24001829138
AT3G01180,7.87,7.86958411169,7.33015595812,8.13995250658,7.7699993582,7.7599996791
AT3G01190,11.7200308065,11.7396765313,11.3200558369,11.6099820295,11.4700154033,11.7100141197
AT3G01200,8.9294762888,8.59012322617,8.75005776227,9.05002053769,9.20998908935,9.03999871639
AT3G01210,8.06996919346,8.05004620981,8.11000385082,8.12996919346,7.89000256721,7.92999807459
AT3G01220,8.84930685282,8.39993838692,8.31997304428,8.18000898524,8.25001476147,8.48000513442
AT3G01240,2.3393684659,1.92943778062,1.19990372956,0.700211794972,2.34994865576,1.54996823075
AT3G01250,0.700200242519,0.829984596729,0.810098195851,1.32006161308,1.79991399841,0.459983313123
AT3G01260,8.86081637335,9.38898338414,8.07004043359,8.27988447547,7.38007124013,8.49000673893
AT3G01270,5.64035427523,5.86996919346,5.83002310491,5.95002053769,6.1099781787,5.76999518648
AT3G01280,12.6000154033,12.6099229836,12.5099980746,12.499993582,12.4500121943,12.6400019254
AT3G01290,12.2204775014,12.5297304428,12.1800693147,12.5400231049,12.7199704771,12.259996791
AT3G01310,9.8594762888,9.52020794415,9.79004620981,10.0300295229,10.259964059,9.70000320901
AT3G01320,8.59978435421,8.45993838692,8.38004043359,8.59003722457,8.87998588034,8.65999197746
AT3G01330,6.40044669485,6.68979975748,6.43003080654,6.58998331312,6.46002438851,6.83999069386
AT3G01340,10.1598767738,10.0800308065,10.1200154033,10.1999768951,10.0199922984,9.90000545533
AT3G01350,7.72958411169,7.46144790744,9.33972081572,7.88995764101,7.56001347786,7.7700009627
AT3G01360,9.09976895094,8.95000770164,8.96004235899,9.18001540327,9.29998844755,9.12000770164
AT3G01370,7.57953790188,7.28020024252,7.54002888113,7.69001411966,7.79997432788,7.40001187335
AT3G01380,7.25030806541,7.44968423295,7.04011359912,7.62997304428,7.42001476147,7.64998908935
AT3G01390,10.4795841117,10.2100154033,10.2300192541,10.3299922984,10.2699987164,10.2500134779
AT3G01400,9.21938386917,8.82008471799,8.93004813522,9.17997176067,8.96000513442,9.04000224631
AT3G01410,7.97050830793,8.29994608855,8.22994223773,7.92996790985,7.68004171719,8.33000288811
AT3G01420,11.8414941173,12.8097612493,12.5000904942,12.9699987164,12.959993582,12.8599887684
AT3G01430,7.87966112805,7.65978435421,7.37991913283,6.96003850818,7.25996790985,6.76001123155
AT3G01440,5.09943007898,4.72978435421,4.45012707698,5.10982928042,3.78007894176,5.0099993582
AT3G01460,8.13001540327,8.13992298365,8.0400654639,8.3799781787,8.20998908935,8.04000449262
AT3G01470,12.0887831416,11.300084718,11.4100558369,11.700035941,11.9800012836,12.0000035299
AT3G01480,7.21006161308,7.25011552453,7.40000577623,7.43004749342,7.79996470084,7.2499990373
AT3G01490,6.61357683613,2.45060072756,3.23065848982,6.64981387715,5.19993325249,4.1600433217
AT3G01500,3.15118605184,3.92234129714,6.95953405106,4.53957255924,1.21025479577,5.17992073734
AT3G01510,6.40098580932,7.0398690722,6.86998074591,6.76996534264,6.49999294017,6.39000513442
AT3G01520,10.7095379019,10.4099460886,10.3400038508,10.3600256721,10.5600019254,10.5899993582
AT3G01530,3.45993838692,3.42083177662,4.49976702553,3.28981772796,1.87000449262,1.94005519505
AT3G01540,11.3203696785,11.5600385082,11.6099749697,11.4799781787,11.3099897312,11.1500009627
AT3G01550,5.5091066103,4.93010782289,5.06999422377,5.04001540327,5.16001925409,5.45998491763
AT3G01560,9.2497381444,9.08014633107,9.27004620981,9.50996405904,9.22998395493,8.98000449262
