"GeneID","Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"2185","AT1G28140",8.99,8.86,8.71,9,9.05,8.9,8.93
"2186","AT1G28150",8.54,8.73,8.88,9.34,9.17,8.66,8.84
"2187","AT1G28160",4.78,3.86,5.47,5.43,4.84,4.82,4.97
"2188","AT1G28170",3.47,4.85,4.47,4.67,4.02,5.31,5.35
"2189","AT1G28190",7.63,8.03,8.5,8.34,8.23,7.76,8.61
"2190","AT1G28200",10.46,10.34,10.43,10.5,10.39,10.68,10.33
"2191","AT1G28210",7.22,7.58,7.49,7.81,7.75,7.94,7.3
"2192","AT1G28220",6.91,7.12,6.86,6.89,6.95,6.69,7.16
"2193","AT1G28230",6.77,6.44,6.73,6.37,6.54,4.7,6.35
"2194","AT1G28240",8.77,8.52,8.41,8.29,8.29,8.32,8.39
"2195","AT1G28250",8.89,9.34,9.09,9.42,9.05,8.6,9.04
"2196","AT1G28260",8.53,9.23,9.21,9.64,9.96,8.25,9.31
"2197","AT1G28270",1.01,1.56,1.69,1.88,1.58,1.94,1.81
"2198","AT1G28280",9.84,9.64,9.71,9.57,9.68,9.75,9.77
"2199","AT1G28290",13.39,13.18,13.13,13.21,13.25,13.21,13.07
"2200","AT1G28300",3.97,3.27,2.34,2.32,4.1,3.1,3.07
"2201","AT1G28320",9.18,9.18,9.2,9.45,9.54,9.27,9.34
"2202","AT1G28327",4.33,3.93,4.7,4.45,3.72,4.38,4.56
"2203","AT1G28330",11.45,11.29,11.39,12.27,12.74,11.63,11.71
"2204","AT1G28340",9.54,9.77,9.45,9.71,9.5,9.56,9.57
"2205","AT1G28360",6.46,6.66,6.55,6.47,6.29,6.43,6.79
"2206","AT1G28370",8.18,7.94,8.03,7.78,7.66,7.71,8.15
"2207","AT1G28375",3.64,2.47,3.77,3.44,3.96,4.04,3.13
"2208","AT1G28380",10.25,9.97,9.85,9.69,9.95,10.04,10.18
"2209","AT1G28390",8.46,8.37,8.28,8.41,8.12,8.36,8.54
"2210","AT1G28395",9.16,9.14,9.16,8.7,8.4,9.18,8.88
"2211","AT1G28400",12.22,12.1,12.17,12.27,12.27,12.34,12.3
"2212","AT1G28410",8.97,8.95,9.02,9.17,9.19,9.09,8.97
"2213","AT1G28420",8.38,8.3,8.18,8.2,8.29,8.19,8.52
"2214","AT1G28430",2.93,2.36,2.48,1.75,2.31,4.23,1.62
"2215","AT1G28440",10.04,10.01,10.1,10.18,10.21,10.03,10.28
"2216","AT1G28470",7.8,7.93,7.91,7.89,7.8,7.75,8.09
"2217","AT1G28480",10.25,10.37,10.09,9.11,9.63,9.41,10.15
"2218","AT1G28490",9.07,9.09,9.09,8.96,9.07,9.02,9.09
"2219","AT1G28510",9.54,9.61,9.56,9.45,9.29,9.55,9.38
"2220","AT1G28520",6.68,6.62,6.63,6.59,6.79,6.5,6.76
"2221","AT1G28530",7.07,7.24,7.08,6.98,6.97,7.31,7.2
"2222","AT1G28540",8.21,8.55,8.44,8.47,8.29,7.99,8.27
"2223","AT1G28550",1.44,1.79,0.72,0.59,1.48,1.84,1.94
"2224","AT1G28560",6.5,6.63,6.68,6.91,6.33,6.38,6.73
"2225","AT1G28570",8.19,8.25,8.37,8.02,8.71,8.33,8.5
"2226","AT1G28580",11.9,11.91,11.95,12.02,12.36,12.09,12.07
"2227","AT1G28590",5.38,6.05,5.6,5.42,6.03,4.56,5.92
"2228","AT1G28600",7.54,8.09,7.11,7.5,7.77,7.54,7.8
"2229","AT1G28610",5.46,5.19,5.12,5.37,5.46,5.32,5.77
"2230","AT1G28630",3.13,2.37,1.95,1.48,1.75,0.9,2.84
"2231","AT1G28640",4.86,5.45,4.12,5.17,4.8,5.22,3.84
"2232","AT1G28650",4.42,4.59,4.81,4.54,4.52,4.68,4.92
"2233","AT1G28680",10.34,10.54,10.53,10.4,10.36,10.39,10.48
"2234","AT1G28690",3.08,3.8,2.59,3.03,3.23,3.39,3.81
"2235","AT1G28710",5.99,6.24,6.43,6.34,6.64,6.49,5.86
"2236","AT1G28760",7.29,7.51,8.11,7.48,7.62,8.38,7.85
"2237","AT1G28960",9.36,9.25,9.11,9.36,9.64,9.56,9.5
"2238","AT1G29020",10.8,11.62,11.97,10.98,10.8,9.65,10.99
"2239","AT1G29040",8.9,9.18,8.95,9.27,9.04,8.71,8.96
"2240","AT1G29050",10.23,10.28,10.39,10.23,10.03,9.87,10.06
"2241","AT1G29060",7.12,7,7.21,7.1,7.13,7.26,7.66
"2242","AT1G29070",9.22,9.38,9.15,9.37,9.3,8.89,9.31
"2243","AT1G29080",1.4,2.04,2.36,2.06,2.48,2.75,2.25
"2244","AT1G29090",3.06,3.53,2.91,3.06,4.08,2.92,3.58
"2245","AT1G29110",5.63,5.32,4.99,4.63,5.29,5.36,4.88
"2246","AT1G29130",8.62,8.75,8.66,8.82,8.73,8.75,8.74
"2247","AT1G29140",2.8,4.66,3.68,2.89,4.75,3.14,3.52
"2248","AT1G29150",11.55,11.73,11.7,11.75,11.42,11.62,11.63
"2249","AT1G29160",8.48,8.77,8.88,9.09,9.09,9.3,9.11
"2250","AT1G29180",8.29,8.14,7.8,8.06,7.88,8.49,8.12
"2251","AT1G29195",7.25,7.26,7.46,7.43,7.46,7.46,7.4
"2252","AT1G29200",5.94,5.38,5.25,4.19,4.07,5.78,4.79
"2253","AT1G29220",8.58,8.73,8.72,8.67,8.75,8.6,8.58
"2254","AT1G29230",6.56,6.71,6.21,5.84,6.18,6.11,6.18
"2255","AT1G29240",6.3,6.06,5.95,6.21,6.37,6.06,6.29
"2256","AT1G29250",12.09,12.29,12.45,12.16,11.75,12,12.1
"2257","AT1G29260",9.97,9.74,9.71,9.81,9.99,10.02,9.83
"2258","AT1G29270",8.38,8.89,9.21,9.2,8.37,8.65,9.2
"2259","AT1G29280",11.41,11.43,11.21,11.54,11.38,11.59,11.45
"2260","AT1G29310",9.64,9.73,9.59,9.51,9.47,9.5,9.82
"2261","AT1G29330",9.86,9.69,9.78,9.91,9.79,9.77,9.87
"2262","AT1G29340",10.26,9.88,9.91,9.93,9.93,10.02,10.11
"2263","AT1G29390",7.95,7.69,7.43,7.79,7.91,7.34,7.63
"2264","AT1G29395",5.73,5.93,6.12,6.12,6.22,5.46,5.33
"2265","AT1G29400",9.7,9.32,9.28,9.55,10.1,9.51,9.72
"2266","AT1G29440",2.03,2.4,0.54,3.34,2.23,3,3.74
"2267","AT1G29450",4.28,1.35,1.83,1.15,0.88,0.82,1.21
"2268","AT1G29460",0.54,2.16,0.04,1.02,1.45,2.21,0.56
"2269","AT1G29470",11.93,11.87,11.93,11.63,11.71,12,11.73
"2270","AT1G29480",1.34,0.71,0.7,1.18,1.12,0.82,0.91
"2271","AT1G29490",2.24,0.09,0.36,0.05,0.48,0.11,-0.18
"2272","AT1G29500",2.93,2.31,2.48,0.43,1.97,1.23,0.55
"2273","AT1G29510",5.26,4.51,4.57,4.26,4.37,4.49,1.52
"2274","AT1G29520",8.27,7.8,7.75,8.14,8.09,8.1,8.22
"2275","AT1G29530",7.96,8.18,8.34,8.18,8.05,7.92,8.53
"2276","AT1G29570",2.26,0.5,2.17,0.94,2.74,0.23,1.34
"2277","AT1G29600",7.26,7.01,6.58,6.31,6.33,6.19,6.71
"2278","AT1G29610",5.71,5.12,4.88,4.13,5.21,4.19,4.66
"2279","AT1G29630",5.94,5.85,5.64,6.08,5.54,5.87,5.92
"2280","AT1G29650",5.46,5.63,5.24,5.59,5.09,5.57,5.67
"2281","AT1G29660",9.08,9.39,9.36,9.01,8.84,8.64,9.13
"2282","AT1G29670",7.5,8.72,8.89,8.99,8.28,6.73,8.43
"2283","AT1G29680",6.29,6.29,6.18,6.28,6.36,5.87,6.59
"2284","AT1G29690",9.28,8.94,8.66,8.54,8.46,8.79,8.75
"2285","AT1G29700",6.81,6.43,6.5,6.34,6.48,6.09,6.74
"2286","AT1G29710",6.42,6.27,6.88,6.62,6.51,6.39,6.74
"2287","AT1G29720",1.13,1.54,0.68,1.63,0.96,2.35,2.1
"2288","AT1G29750",7.64,7.63,7.57,7.58,7.74,7.75,7.56
"2289","AT1G29760",9.75,9.75,9.79,10,10.19,9.73,9.95
"2290","AT1G29770",3.73,4.21,3.04,4.03,3.48,4.66,3.59
"2291","AT1G29780",4.52,4.64,4.3,3.08,5.34,4.52,5.05
"2292","AT1G29790",9.8,9.53,9.5,9.39,9.54,9.48,9.68
"2293","AT1G29820",9.07,9.32,9.16,9.24,9.16,9.14,9.3
"2294","AT1G29850",10.75,10.95,11.13,11.03,10.89,10.75,10.95
"2295","AT1G29860",6.18,6.41,6.55,6.77,6.55,5.02,7.01
"2296","AT1G29870",5.21,5.34,5.25,5.08,4.35,5.54,4.38
"2297","AT1G29880",10.21,10.16,10.12,9.95,9.88,10.43,10.29
"2298","AT1G29900",11.03,10.94,11.17,11.16,11,11.32,11.08
"2299","AT1G29940",10.04,10.11,10.14,10.05,9.94,10.36,10.11
"2300","AT1G29950",9.33,9.06,9.37,9.46,9.34,9.57,9.46
"2301","AT1G29960",1.57,4.72,2.6,3.08,4.51,5.03,2.68
"2302","AT1G29970",10.68,10.34,10.21,10.48,10.78,10.94,10.45
"2303","AT1G29980",9.97,10.29,10.46,10.34,10,9.93,10.36
"2304","AT1G29990",10.05,10.21,10.34,10.24,10.15,10.02,10.29
"2305","AT1G30000",9.25,9.32,9.38,9.32,9.09,9.14,9.32
"2306","AT1G30010",6.62,6.59,6.52,6.83,6.8,6.68,6.93
"2307","AT1G30020",5.77,5.78,5.78,5.17,5.06,5.73,5.8
"2308","AT1G30040",8.08,8.59,8.59,8.64,8.37,7.34,8.64
"2309","AT1G30070",8.47,8.57,8.53,9.07,8.28,9.11,8.75
"2310","AT1G30080",6.88,6.8,6.47,6.58,7.22,7.89,6.7
"2311","AT1G30090",8.95,9.11,9.04,9.37,9.3,9.17,9.29
"2312","AT1G30100",1.27,4.46,2.96,4.11,2.57,3.8,2.55
"2313","AT1G30110",9.72,9.72,9.47,9.36,9.44,10.26,9.57
"2314","AT1G30120",11.02,10.93,10.94,10.75,10.63,10.88,10.93
"2315","AT1G30130",10.09,9.96,9.84,9.89,10.28,10.5,9.89
"2316","AT1G30135",6.92,7.16,7.19,5.8,5.4,6.38,6.73
"2317","AT1G30140",3.03,4.17,3.23,2.5,3.57,2.28,2.08
"2318","AT1G30160",5.38,5.88,5.88,5.61,6.1,5.73,6.29
"2319","AT1G30200",9.55,9.18,9.32,9.32,9.52,9.55,9.52
"2320","AT1G30210",7.2,7.28,7.42,7.41,7.26,6.7,7.28
"2321","AT1G30220",6.82,7.07,6.84,6.92,7.09,6.79,7.32
"2322","AT1G30240",7.62,7.64,7.97,7.56,7.38,7.96,7.82
"2323","AT1G30250",5.46,5.53,5.47,5.06,5.69,5.67,5.73
"2324","AT1G30260",8.87,9,9.32,8.82,8.95,8.95,9.22
"2325","AT1G30270",11.25,11.45,11.18,11.23,11.24,11.34,11.36
"2326","AT1G30290",7.9,7.88,8.08,7.98,7.98,8.09,8.1
"2327","AT1G30300",8.19,8.32,8.24,8.26,8.27,8.31,8.16
"2328","AT1G30330",8.72,8.82,8.93,9.08,8.82,8.85,8.68
"2329","AT1G30350",5.06,5.55,5.7,5.46,5.35,5.52,5.66
"2330","AT1G30360",11.74,11.47,11.39,11.46,11.72,12.02,11.46
"2331","AT1G30370",8.25,7.83,8.38,7.6,8.15,8.39,8.36
"2332","AT1G30380",10.07,10.29,10.03,10.39,10.29,9.24,10.38
"2333","AT1G30400",11.32,11.36,11.27,11.46,11.55,11.11,11.29
"2334","AT1G30440",9.35,9.04,9.13,9.11,9.07,9.14,9.29
"2335","AT1G30450",4.05,4.93,4.16,4.25,2.29,3.39,5.29
"2336","AT1G30460",6.36,6.08,6.14,5.57,5.8,6.58,5.75
"2337","AT1G30470",5.29,5.44,5.37,5.37,5.37,4.98,5.25
"2338","AT1G30480",8.66,8.75,8.76,8.95,8.88,8.65,8.71
"2339","AT1G30490",8.77,8.51,8.79,8.82,8.91,8.6,9.03
"2340","AT1G30500",7.9,7.31,7.21,7.46,7.31,7.52,7.75
"2341","AT1G30510",11.57,11.75,11.64,11.43,10.98,11.88,11.5
"2342","AT1G30515",6.1,6.3,6.18,6.2,6.12,5.72,6.29
"2343","AT1G30520",5.7,5.9,5.96,5.99,6.51,5.84,5.74
"2344","AT1G30530",6.69,7.13,7.92,6.38,6.49,7.44,7.66
"2345","AT1G30540",8.34,8.18,8.23,8.46,8.64,8.23,8.06
"2346","AT1G30550",7.46,6.95,7.2,7.13,7.42,6.92,7.44
"2347","AT1G30560",5.59,5.5,5.34,4.11,5.2,3.6,3.86
"2348","AT1G30570",6.97,6.94,6.86,6.7,7.04,6.45,6.68
"2349","AT1G30580",11.55,11.53,11.5,11.43,11.38,11.3,11.42
"2350","AT1G30600",8.34,8.28,8.23,8.19,8.16,8.18,8.41
"2351","AT1G30610",8.36,8.36,8.51,8.29,8.69,8.31,8.4
"2352","AT1G30620",8.89,8.69,9,9.05,8.75,9.04,9
"2353","AT1G30630",11.36,11.51,11.7,11.43,11.33,11.03,11.39
"2354","AT1G30640",8.36,8.22,8.25,7.95,7.88,7.75,8.25
"2355","AT1G30650",9.13,9.27,8.97,9,9.16,8.81,9.14
"2356","AT1G30660",6.21,6.46,5.89,6.31,6.28,6.07,6.69
"2357","AT1G30690",9.32,9.2,9.09,8.81,8.66,8.85,9.06
"2358","AT1G30700",10.06,10.21,9.97,9.24,10.04,9.5,10.09
"2359","AT1G30710",1.57,1.5,2.65,2.27,1.6,2.17,2.22
"2360","AT1G30740",2.09,0.69,1.4,0.64,0.94,0.62,1.94
"2361","AT1G30750",10.11,10.41,10.55,10.54,10.43,9.65,10.03
"2362","AT1G30760",7.19,7.37,7.54,7.22,7.4,7.14,7.43
"2363","AT1G30780",5.08,5.53,4.84,5.15,5.46,5.03,3.95
"2364","AT1G30790",5.21,5.35,3.32,4.55,4.92,5.05,4.75
"2365","AT1G30795",4.02,3.59,4.02,4.18,3.41,3.08,3.25
"2366","AT1G30800",3.34,3.55,4.72,5.02,4.08,4.14,4.52
"2367","AT1G30810",8.02,7.53,7.11,7.52,7.6,7.3,7.47
"2368","AT1G30820",10.66,11.43,10.61,10.62,11.1,10.84,10.62
"2369","AT1G30825",8.39,8.6,8.17,8.41,8.52,8.38,8.47
"2370","AT1G30840",9.22,8.36,8.24,8.55,8.64,9.52,8.75
"2371","AT1G30850",6.17,6.03,5.54,5.29,4.52,5.92,5.41
"2372","AT1G30860",5.26,4.84,3.79,4.62,5.22,4.79,4.72
"2373","AT1G30870",10.49,10.75,10.11,9.68,9.76,10.23,9.66
"2374","AT1G30880",11.56,11.68,11.68,11.68,11.84,11.69,11.56
"2375","AT1G30890",9.93,10.03,9.84,9.71,9.73,9.8,9.63
"2376","AT1G30900",10.41,10.5,10.18,10.21,10.3,10.21,10.37
"2377","AT1G30910",9.08,9.01,9.12,9.38,9.41,9.43,9.07
"2378","AT1G30950",2.55,3.96,2.95,2.25,3.02,2.7,2.97
"2379","AT1G30960",6.81,7.03,7.26,6.92,6.66,7.5,6.82
"2380","AT1G30970",8.95,9.09,9.25,9.37,9.36,9.22,9.29
"2381","AT1G30990",7.74,8.25,7.8,7.43,7.58,6.79,7.45
"2382","AT1G31000",4.71,4.81,5.07,3.26,4.71,4.79,4.34
"2383","AT1G31010",7.22,7.17,7.24,7.42,7.08,7.46,7.46
"2384","AT1G31020",8.54,8.62,8.83,8.82,8.61,8.56,8.57
"2385","AT1G31030",5.07,4.8,3.81,4.84,3.93,5.02,3.31
"2386","AT1G31040",4.7,5.1,5.04,5.14,5.55,3.62,4.88
"2387","AT1G31050",10.03,9.8,10.14,10.09,10.14,10.46,10.07
"2388","AT1G31060",7.95,8.07,8.42,8.62,8.56,8.88,8.3
"2389","AT1G31070",7.9,7.66,7.74,7.38,7.46,8.09,7.72
"2390","AT1G31080",1.46,3.16,1.7,1.36,3.75,1.27,1.3
"2391","AT1G31100",6.12,6.63,6.51,6.59,6.57,6.4,6.67
"2392","AT1G31120",8.93,8.4,8.29,8.68,8.71,8.91,8.54
"2393","AT1G31130",10.98,11.09,11.06,10.99,10.81,10.67,10.97
"2394","AT1G31150",7.01,6.82,6.73,6.66,6.63,6.51,6.73
"2395","AT1G31160",8.18,8.1,7.8,7.9,7.95,7.95,7.79
"2396","AT1G31170",9.39,9.28,9.28,9.23,9.35,9.09,9.51
"2397","AT1G31190",7.22,7.05,7.31,7.17,6.92,7.36,6.92
"2398","AT1G31200",7.05,7.16,6.53,6.67,6.69,6.8,6.78
"2399","AT1G31210",4.69,5.35,4.87,4.25,5.02,4.53,5.37
"2400","AT1G31220",8.35,8.22,8.04,7.94,8.57,8.32,8.14
"2401","AT1G31230",9.52,9.72,9.75,9.63,9.51,10.16,9.73
"2402","AT1G31240",5.79,6.33,6.02,5.8,6.05,6.43,6.35
"2403","AT1G31250",1.59,1.97,2.74,1.12,1.21,0.78,1.1
"2404","AT1G31260",2.09,2.88,2.12,2.79,2.36,1.65,2.12
"2405","AT1G31270",2.61,1.98,2.04,1.96,1.16,2.03,1.73
"2406","AT1G31280",7.62,7.53,7.76,8.3,8.07,7.97,8.02
"2407","AT1G31290",5.78,6.33,6.02,5.85,6.05,5.84,6.64
"2408","AT1G31300",9.59,9.57,9.52,9.56,9.49,9.33,9.41
"2409","AT1G31310",5.47,5.71,5.51,5.21,5.56,5.61,5.5
"2410","AT1G31320",7.8,7.66,7.54,7.62,7.36,8.41,8.03
"2411","AT1G31330",9.77,9.88,9.63,9.95,9.83,8.93,9.89
"2412","AT1G31335",8.66,8.66,8.38,8.65,8.17,8.15,8.3
"2413","AT1G31340",8.93,8.96,9.07,9.02,8.98,8.9,9.03
"2414","AT1G31350",7.81,8.03,8.13,8.14,8.47,8.35,8.27
"2415","AT1G31360",6.99,6.7,6.86,6.62,6.96,6.94,6.69
"2416","AT1G31370",1.31,2.82,1.77,2.25,1.38,2.66,1.68
"2417","AT1G31380",3.04,4.12,3.22,2.1,3.79,4.41,4.38
"2418","AT1G31400",4.42,4.81,3.47,2.34,3.94,3.8,4.32
"2419","AT1G31410",7.47,7.33,7.58,7.67,7.45,7.38,7.87
"2420","AT1G31420",9.2,8.98,8.94,8.8,8.68,9.39,9.01
"2421","AT1G31430",5.23,5.61,5.71,5.63,5.81,5.64,5.54
"2422","AT1G31440",8.84,9.23,9.01,9.27,9.01,8.96,9.2
"2423","AT1G31450",2.71,3.01,3.25,3.06,3.45,2.52,2.98
"2424","AT1G31460",7.05,7.41,7.04,6.92,7,6.77,7.31
"2425","AT1G31470",9.61,9.74,9.63,9.8,9.66,9.49,9.73
"2426","AT1G31480",8.23,8.34,8.21,8.36,8.43,8.24,8.44
"2427","AT1G31490",6.46,5.97,6.21,6.39,6.3,5.8,6.2
"2428","AT1G31500",7.88,7.9,8.05,7.9,7.88,8.05,7.93
"2429","AT1G31510",3.77,4.53,4.18,3.62,1.56,1.36,3.04
"2430","AT1G31520",5.98,6.56,6.46,6.37,6.25,5.9,6.22
"2431","AT1G31530",2.49,0.98,1.62,0.94,2.15,0.99,1.36
"2432","AT1G31540",6.08,5.46,5.67,5.69,5.95,5.71,6.11
"2433","AT1G31550",6.02,7.22,7.8,5.62,5,3.55,6.8
"2434","AT1G31580",7.79,7.98,7.55,6.78,7.26,5.57,6.46
"2435","AT1G31600",9.54,9.2,9.37,9.56,9.73,9.66,9.45
"2436","AT1G31620",3.15,2.52,2.44,1.5,1.35,2.74,3.96
"2437","AT1G31630",2.41,0.42,0.62,1.11,-0.12,1.72,1
"2438","AT1G31640",3.73,3.59,2.46,5.06,3.23,3.34,4.34
"2439","AT1G31650",8.19,8.52,8.54,8.75,8.54,7.94,8.55
"2440","AT1G31660",9.27,9.36,9.5,9.29,9.13,9.63,9.35
"2441","AT1G31670",4.14,3.4,3.44,3.42,3.12,3.27,3.77
"2442","AT1G31680",3.64,2.65,3.22,3.76,4.25,4.38,2.75
"2443","AT1G31690",5.48,5.72,5.17,5.77,5.16,5.59,6.09
"2444","AT1G31700",7.51,7.61,7.46,7.84,7.66,7.79,7.72
"2445","AT1G31710",10.1,10.21,10.04,10.49,10.23,9.94,10.26
"2446","AT1G31720",6.5,6.56,6.28,6.5,6.56,6.43,6.56
"2447","AT1G31730",10.09,10.09,10.01,10.14,9.9,10.13,10.04
"2448","AT1G31750",4.51,3.94,4.12,2.8,4.2,4.28,3.81
"2449","AT1G31760",6.88,6.63,7.03,6.93,6.87,7,6.89
"2450","AT1G31770",10.18,9.89,9.56,9.96,9.8,9.96,10.06
"2451","AT1G31780",9.76,9.97,10.09,9.98,9.75,9.52,9.84
"2452","AT1G31790",6.13,5.94,4.23,6.07,6.32,6.74,6.27
"2453","AT1G31800",8.44,8.47,8.34,8.66,8.61,8.64,8.75
"2454","AT1G31810",8.29,8.21,8.26,8.21,8.4,8.55,8.25
"2455","AT1G31812",13.07,13.07,13.09,13.09,13.03,13.03,12.89
"2456","AT1G31814",7.5,7.5,6.91,7.25,7.3,7.45,7.58
"2457","AT1G31817",9.16,8.98,9.15,8.79,8.63,9.23,8.95
"2458","AT1G31820",7.07,6.97,6.98,7.12,7.21,6.5,7.36
"2459","AT1G31830",9.1,9.24,9.38,9.49,9.43,9.26,9.24
"2460","AT1G31840",5.73,5.99,6,5.87,6.2,5.94,6.28
"2461","AT1G31850",9.95,9.88,9.89,10.04,9.97,10.29,9.93
"2462","AT1G31860",9.97,10.12,10.04,10.03,9.82,9.93,10.14
"2463","AT1G31870",9,8.78,8.75,8.88,8.81,9.09,8.91
"2464","AT1G31910",12.03,11.98,12.14,12.16,12,12.11,12.1
"2465","AT1G31920",0.56,0.92,0.43,1.23,0.6,1.66,1.44
"2466","AT1G31930",9.44,9.46,9.54,9.6,9.66,9.39,9.35
"2467","AT1G31940",8.97,8.82,8.75,8.81,8.59,8.77,8.9
"2468","AT1G31950",9.78,9.58,9.3,9.48,9.77,9.16,9.12
"2469","AT1G31960",5.38,5.33,5.2,4.85,5,4.78,5.22
"2470","AT1G31970",10.75,10.72,10.86,10.57,10.55,10.91,10.78
"2471","AT1G32000",0.64,1,1.09,1.47,1.7,-1.19,0.88
"2472","AT1G32020",3.23,4.83,4.11,4.42,5.31,4.3,3.18
"2473","AT1G32030",2.7,3.36,4.35,2.9,3.25,3.53,2.9
"2474","AT1G32040",2.34,2.27,2.12,1.87,1.43,1.74,2.89
"2475","AT1G32050",11.69,12,11.96,11.89,11.74,11.68,11.73
"2476","AT1G32060",6.86,7.21,7.13,7.43,7.74,6.45,7.64
"2477","AT1G32070",8.48,8.79,8.7,8.91,8.58,8.36,8.67
"2478","AT1G32080",6.42,6.5,6.38,6.51,6.7,6.76,6.73
"2479","AT1G32090",9.03,9.03,8.86,8.98,9.13,8.81,9.2
"2480","AT1G32100",9.47,9.16,8.88,8.88,8.82,9.39,8.69
"2481","AT1G32120",8.88,9.03,9.13,9.01,8.82,8.57,8.97
"2482","AT1G32130",10.59,10.73,10.62,10.82,10.9,10.68,10.64
"2483","AT1G32150",8.22,8.07,7.94,8.02,8.03,7.9,7.97
"2484","AT1G32160",8.68,8.52,8.71,8.73,8.93,8.22,8.82
"2485","AT1G32170",11.35,11.32,11.03,11.04,11.27,10.85,11.04
"2486","AT1G32180",1.94,2.62,2.21,1.66,2.08,2.55,2.31
"2487","AT1G32190",9.11,8.57,8.73,8.86,9.16,9.39,8.82
"2488","AT1G32200",8.77,8.59,8.61,8.52,8.53,8.6,8.88
"2489","AT1G32210",11.48,11.77,11.84,11.85,11.64,11.34,11.6
"2490","AT1G32220",7.59,7.69,7.62,7.38,7.35,7.58,7.53
"2491","AT1G32230",11.58,11.42,11.47,11.63,11.68,11.47,11.52
"2492","AT1G32240",7.39,7.5,7.41,7.49,7.41,7.38,7.55
"2493","AT1G32250",1.84,1.94,1.79,1.5,2.1,1.75,1.06
"2494","AT1G32260",8.31,8.56,8.44,8.59,8.5,8.43,8.57
"2495","AT1G32270",5.76,5.84,5.55,5.97,5.97,5.58,5.49
"2496","AT1G32290",7.11,6.62,7.62,7.14,7.38,6.77,6.92
"2497","AT1G32300",4.84,5.38,5.34,4.45,4.83,5,5.44
"2498","AT1G32310",8.12,8.2,8.25,8.26,8.25,8.24,8.26
"2499","AT1G32320",5.15,5.46,5.67,5.38,5.49,5.44,5.47
"2500","AT1G32330",8.62,8.7,9.04,8.95,9.14,8.8,8.7
"2501","AT1G32340",9.12,8.78,8.72,9.02,9.25,9.46,8.96
"2502","AT1G32350",6.21,6,6.49,5.96,6.86,7.8,7.06
"2503","AT1G32360",8.88,8.66,8.48,8.63,9.01,8.55,8.87
"2504","AT1G32370",8.63,8.64,8.75,8.61,8.55,8.52,8.41
"2505","AT1G32375",5.71,5.58,5.84,5.55,5.21,5.5,5.44
"2506","AT1G32400",10.76,11.03,10.98,11.14,10.85,10.65,10.86
"2507","AT1G32430",5.6,5.91,5.95,5.61,5.99,6.31,6.46
"2508","AT1G32440",9.46,9.39,9.7,9.32,9.17,9.52,9.16
"2509","AT1G32450",13.23,13.14,13.28,13.3,12.97,13.33,13.25
"2510","AT1G32460",12.12,12.32,12.25,12.25,12.23,12.04,12.14
"2511","AT1G32470",7.2,7.46,6.99,7.38,7.66,6.98,7.9
"2512","AT1G32480",2.59,2.56,3.28,3.53,3.6,3.43,3.94
"2513","AT1G32490",9.29,9.52,9.64,9.44,9.54,9.28,9.41
"2514","AT1G32500",8.54,8.64,8.77,8.76,8.57,8.79,8.7
"2515","AT1G32520",6.96,6.87,6.6,6.82,6.94,6.62,6.82
"2516","AT1G32530",8.02,8.08,8.12,8.48,8.5,8.38,8.17
"2517","AT1G32540",5.3,5.41,5.57,5.18,5.38,5.07,5.1
"2518","AT1G32550",7.45,7.62,6.83,7.24,7.11,7.06,7.23
"2519","AT1G32560",4.36,4.54,4.1,5.07,3.17,1.86,2.04
"2520","AT1G32570",4.95,3.91,5.37,4.35,5.5,5.65,5.12
"2521","AT1G32580",8.24,7.97,8.29,7.97,7.85,8.51,8.2
"2522","AT1G32590",3.9,2.98,3.29,3.08,3.07,4.55,4.28
"2523","AT1G32600",0.9,0.86,1.08,2.85,2.2,1.36,1.48
"2524","AT1G32610",6.88,7.04,7.05,6.78,6.86,7.11,6.91
"2525","AT1G32630",8.02,8.04,8.02,8.11,8.05,7.96,8.18
"2526","AT1G32640",10.92,10.88,10.77,9.52,10.02,10.28,10.59
"2527","AT1G32650",0.46,0.99,-0.15,0.65,0.28,0.98,0.2
"2528","AT1G32660",3.49,4.07,2.95,4.34,3.85,3.67,2.92
"2529","AT1G32670",1.13,1.85,2.78,0.34,3.42,-0.44,2.04
"2530","AT1G32680",0.09,2.84,2.42,2.96,3.53,3.45,3.09
"2531","AT1G32690",8.86,9.43,9.65,9.34,9.57,9.24,9.22
"2532","AT1G32700",11.43,11.42,11.36,11.4,11.52,10.84,11.4
"2533","AT1G32730",6.59,6.63,6.29,6.25,6.34,6.26,6.7
"2534","AT1G32740",6.66,6.64,5.99,6.39,5.99,6.61,6.64
"2535","AT1G32750",9.88,9.69,9.9,9.96,10.11,9.87,9.83
"2536","AT1G32760",5.97,5.86,5.59,5.59,5.88,5.9,5.97
"2537","AT1G32770",5.36,5.19,4.5,5.08,5.25,5.17,5
"2538","AT1G32780",4.24,4.62,5.11,5.04,4.6,3.47,4.76
"2539","AT1G32790",11.58,11.43,11.44,11.59,11.74,11.59,11.5
"2540","AT1G32800",6.66,6.77,7,7.05,7.16,7.49,7.29
"2541","AT1G32810",9.23,9,9.13,9.12,9.27,9.43,9.36
"2542","AT1G32850",4.5,4.21,4.97,4.62,5.03,4.96,4.92
