"GeneID","Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"2234","AT1G28690",3.93,3.89,2.78,2.8,3.79,2.95
"2235","AT1G28710",5.7,5.81,5.17,4.42,5.02,5.41
"2236","AT1G28760",7.96,7.72,8.16,7.8,7.65,7.62
"2237","AT1G28960",9.22,9.42,9.57,8.64,9.46,9.39
"2238","AT1G29020",10.52,10.57,10.04,9.63,9.68,9.77
"2239","AT1G29040",8.75,8.54,8.54,8.06,8.48,8.86
"2240","AT1G29050",10.1,10.1,9.2,8.04,8.48,8.66
"2241","AT1G29060",7.03,6.9,6.6,6.28,6.65,7.15
"2242","AT1G29070",9.09,9.09,8.48,8.36,8.52,8.59
"2243","AT1G29080",3.76,2.69,2.29,3.36,3.3,1.15
"2244","AT1G29090",3.36,4.03,3.92,4.77,4.04,4.11
"2245","AT1G29110",5.6,5.65,4.98,4.97,5.3,5.55
"2246","AT1G29130",8.79,8.5,8.89,9.02,9.11,8.88
"2247","AT1G29140",2.64,2.05,5.26,4,5.26,3.86
"2248","AT1G29150",11.7,11.52,11.24,11.26,11.47,11.44
"2249","AT1G29160",8.97,9.04,9.38,8.95,9.23,8.71
"2250","AT1G29180",7.45,6.66,6.33,7.17,7.23,7.19
"2251","AT1G29195",7.12,7.43,7.75,6.9,7.71,7.45
"2252","AT1G29200",2.6,3.54,2.96,4.55,5.21,5.66
"2253","AT1G29220",8.71,8.64,8.9,9.2,8.81,8.8
"2254","AT1G29230",7.03,6.86,6.84,6.74,6.66,6.9
"2255","AT1G29240",6.38,6.21,6.94,6.55,7.34,7.38
"2256","AT1G29250",12.1,11.87,10.8,10.54,10.85,11.12
"2257","AT1G29260",9.93,9.79,9.78,9.41,9.53,9.73
"2258","AT1G29270",8.94,9.2,7.97,7.08,7.12,7.63
"2259","AT1G29280",11.04,11.02,10.5,10.18,10.7,10.88
"2260","AT1G29310",9.62,9.52,9.41,9.29,9.23,9.36
"2261","AT1G29330",9.48,9.91,10.01,9.66,9.37,9.64
"2262","AT1G29340",10.84,11.3,11.45,11.78,11.02,10.97
"2263","AT1G29390",7.74,8,7.77,7.59,8.38,8.08
"2264","AT1G29395",6.13,5.7,6.71,6.46,6.64,6.92
"2265","AT1G29400",9.58,9.72,10.04,10.16,10.67,10.64
"2266","AT1G29440",1.54,4.35,2.21,1.51,4.12,4.25
"2267","AT1G29450",0.45,1.08,0.4,1.52,0.83,0.96
"2268","AT1G29460",2.12,0.26,0.41,1,1.53,1.17
"2269","AT1G29470",11.78,11.65,10.67,10.19,10.66,11.01
"2270","AT1G29480",0.64,1.17,-0.01,1.88,1.4,0.79
"2271","AT1G29490",2.21,2.16,1.8,0.97,1.27,1.83
"2272","AT1G29500",2.25,2.97,2.42,3.63,1.51,1.42
"2273","AT1G29510",3.19,2.17,5.03,4.51,3.12,3.96
"2274","AT1G29520",8.13,8.09,7.91,8.46,8.45,8.25
"2275","AT1G29530",8.36,8.02,7.99,8.46,7.69,7.93
"2276","AT1G29570",-0.38,1.77,2.25,1.51,1.94,0.58
"2277","AT1G29600",6.38,4.54,4.84,3.24,5.13,5.84
"2278","AT1G29610",3.87,3.98,3.08,4.17,2.4,3.66
"2279","AT1G29630",6.38,6.03,5.85,5.87,5.81,5.7
"2280","AT1G29650",5.96,5.23,5.12,4.92,5.35,5.57
"2281","AT1G29660",9.2,8.73,8.18,6.85,6.45,6.83
"2282","AT1G29670",8.29,8.9,9.2,8.5,7.89,5.55
"2283","AT1G29680",6.55,6.37,6.79,8.12,7.78,8.88
"2284","AT1G29690",9.77,10.04,10.89,11.84,10.19,10.6
"2285","AT1G29700",6.81,6.63,6.52,6.72,6.74,6.7
"2286","AT1G29710",6.67,6.97,7.03,6.57,6.37,6.49
"2287","AT1G29720",1.54,1.21,2.06,2.69,1.86,2.06
"2288","AT1G29750",7.88,7.71,8.02,8.5,8.21,8.6
"2289","AT1G29760",9.62,9.43,9.88,10.21,10.28,10.09
"2290","AT1G29770",4.86,4.68,5.19,5.66,5.07,6.1
"2291","AT1G29780",4.62,4.34,4.47,5.18,5.22,5.08
"2292","AT1G29790",10.04,9.62,9.23,8.86,8.9,9.25
"2293","AT1G29820",8.98,8.84,8.24,7.84,8.58,8.77
"2294","AT1G29850",10.76,10.76,10.41,10.67,10.85,10.8
"2295","AT1G29860",7.19,7.24,9.62,9.78,9.11,8.91
"2296","AT1G29870",4.37,4.94,3.54,4.04,3.05,5.1
"2297","AT1G29880",10.08,9.96,9.75,9.89,9.86,9.8
"2298","AT1G29900",11.41,11.11,10.74,10.68,10.48,10.67
"2299","AT1G29940",10.51,10.39,10.27,10.44,9.99,10.36
"2300","AT1G29950",8.82,8.69,8.32,8.41,8.84,8.21
"2301","AT1G29960",1,2.89,3.26,4.7,4.61,3.86
"2302","AT1G29970",10.2,10.11,10.14,10.12,10.18,10.05
"2303","AT1G29980",10.45,10.24,9.1,8.79,8.91,8.82
"2304","AT1G29990",10.11,9.88,9.28,8.71,9.39,9.48
"2305","AT1G30000",9.52,9.62,9.34,9.18,9.25,9.29
"2306","AT1G30010",7.08,7.1,7.11,7.13,6.86,6.7
"2307","AT1G30020",5.85,5.66,5.73,5.86,5.83,5.54
"2308","AT1G30040",9.2,8.77,9.66,10.34,10.04,9.92
"2309","AT1G30070",8.65,8.51,8.63,8.64,9.45,9.48
"2310","AT1G30080",6.84,7.32,6.59,5.09,7.02,6.85
"2311","AT1G30090",8.89,9.12,9.2,9.05,9.38,9.23
"2312","AT1G30100",1.66,4.19,4.78,3,3,6.54
"2313","AT1G30110",9.57,9.34,9.95,10.4,10.1,10.32
"2314","AT1G30120",11.19,11.03,10.16,9.73,10.6,10.7
"2315","AT1G30130",9.91,9.89,9.72,9.37,10.02,10.11
"2316","AT1G30135",5.66,7.34,9.46,9.87,6.93,6.86
"2317","AT1G30140",2.2,2.08,1.62,3.23,2.71,1.29
"2318","AT1G30160",6.41,6.25,5.94,6.5,6.5,6.01
"2319","AT1G30200",9.63,9.66,9.88,9.48,9.84,9.89
"2320","AT1G30210",6.98,6.71,7.04,7.13,6.9,6.01
"2321","AT1G30220",7.05,6.79,6.91,7.19,8.06,8.18
"2322","AT1G30240",8.16,8.09,7.95,8.63,7.94,7.98
"2323","AT1G30250",5.5,5.3,5.24,6.28,5.71,5.87
"2324","AT1G30260",9.62,9.88,9.59,9.33,9.15,9.08
"2325","AT1G30270",10.92,11.17,10.77,10.41,10.88,10.69
"2326","AT1G30290",7.91,7.88,7.43,6.86,7.73,7.68
"2327","AT1G30300",8.43,8.29,8.35,8.41,8.11,8.18
"2328","AT1G30330",8.74,8.64,7.87,7.7,8.41,8.32
"2329","AT1G30350",5.52,5.72,5.12,5.39,5.88,5.45
"2330","AT1G30360",11.88,12.08,11.41,10.97,11.82,11.39
"2331","AT1G30370",9.43,10.75,12.78,13.91,11.98,12.23
"2332","AT1G30380",10.23,9.82,9.48,9.22,9.8,10.9
"2333","AT1G30400",11.14,11.43,11.77,11.38,11.22,11.17
"2334","AT1G30440",9.55,9.2,8.77,8.9,8.72,8.36
"2335","AT1G30450",5.96,5.23,6.04,6.08,5.12,6.11
"2336","AT1G30460",6.39,6.38,6.89,6.44,6.23,6.4
"2337","AT1G30470",5.22,5.25,4.89,5.33,5.5,4.85
"2338","AT1G30480",8.63,8.71,8.93,8.9,8.62,8.55
"2339","AT1G30490",8.75,8.73,8.44,8.27,8.72,8.53
"2340","AT1G30500",7.7,7.31,7.34,7.12,7.67,7.71
"2341","AT1G30510",11.55,11.46,11.12,10.64,10.82,10.78
"2342","AT1G30515",6.4,6.41,6.04,5.95,6.37,5.77
"2343","AT1G30520",6.15,5.4,5.71,6.19,5.79,5.47
"2344","AT1G30530",6.6,6.1,4.7,2.2,5.25,5.98
"2345","AT1G30540",7.87,7.82,7.97,8.22,7.88,7.87
"2346","AT1G30550",7.1,6.82,7.24,7.25,6.88,6.7
"2347","AT1G30560",5.08,5.12,3.84,4.78,5.04,3.95
"2348","AT1G30570",6.5,6.13,6.39,6.26,6.25,6.39
"2349","AT1G30580",11.45,11.21,11.05,11.05,11,10.92
"2350","AT1G30600",8.58,8.48,8.31,8.63,8.12,7.84
"2351","AT1G30610",8.33,8.36,8.3,8.28,8.22,7.95
"2352","AT1G30620",9.92,10.25,11.04,11.1,10.76,10.96
"2353","AT1G30630",11.34,11.12,10.57,10.41,10.75,10.79
"2354","AT1G30640",8.54,8.84,8.3,8.31,8.62,8.53
"2355","AT1G30650",8.7,8.46,8.37,8.28,8.96,9.22
"2356","AT1G30660",6.64,6.42,6.49,6.44,6.73,6.76
"2357","AT1G30690",8.98,8.62,8.96,9.5,8.97,8.87
"2358","AT1G30700",8.63,9.49,11.43,11.89,12.2,12.5
"2359","AT1G30710",1.25,0.83,2.88,3,4.1,3.44
"2360","AT1G30740",1.97,0.98,1.4,2.18,1.37,3.8
"2361","AT1G30750",10.21,9.91,9.86,8.7,9.34,9.62
"2362","AT1G30760",7.32,7.97,7.06,7.78,7.86,8.91
"2363","AT1G30780",4.69,5.32,5.23,5.24,5,5.37
"2364","AT1G30790",5.63,5,5.29,5.94,4.88,4.86
"2365","AT1G30795",2.09,3.86,1.61,5.29,2.5,3.91
"2366","AT1G30800",5.06,4.99,4.41,5.22,3.52,3.31
"2367","AT1G30810",7.44,7.38,8.34,8.38,7.75,7.88
"2368","AT1G30820",10.75,11.21,11.62,11.25,10.41,10.03
"2369","AT1G30825",8.82,8.62,8.53,8.87,8.31,8.23
"2370","AT1G30840",8.39,8.36,5.98,5.37,6.48,5.53
"2371","AT1G30850",6.46,6.3,5.29,5.68,5.28,6.9
"2372","AT1G30860",4.35,5.68,5.34,4.59,4.05,3.83
"2373","AT1G30870",10.27,9.7,7.36,7.21,7.99,10.78
"2374","AT1G30880",11.37,10.81,10.58,10.04,10.4,10.04
"2375","AT1G30890",10.23,9.68,9.6,9.49,9.82,9.55
"2376","AT1G30900",10.14,9.87,9.32,9.3,9.32,9.79
"2377","AT1G30910",8.88,8.81,8.53,8.23,8.48,8.44
"2378","AT1G30950",3.97,2.38,2.55,2.24,3.56,3.23
"2379","AT1G30960",7.13,7,6.87,7.34,6.83,6.5
"2380","AT1G30970",9.21,9.08,8.69,8.86,9.11,8.95
"2381","AT1G30990",7.38,7.08,6.47,5.33,5.01,6.69
"2382","AT1G31000",4.83,4.76,4.54,6.08,5.74,5.92
"2383","AT1G31010",7.16,7.09,7.29,7.6,7.28,7.29
"2384","AT1G31020",8.23,8.25,8.26,8.36,8.06,8.14
"2385","AT1G31030",4.25,4.77,4.58,4.17,4.8,5.11
"2386","AT1G31040",5.29,5.5,6.11,5.6,5.33,1.92
"2387","AT1G31050",8.58,8.89,9.21,7.56,8.32,7.74
"2388","AT1G31060",7.29,7.88,7.78,6.23,7.03,6.1
"2389","AT1G31070",8.11,8.19,7.13,7.34,7.66,7.18
"2390","AT1G31080",3.61,0.75,3.71,1.73,2.65,2.77
"2391","AT1G31100",6.27,6.02,5.97,6.23,6.13,6.02
"2392","AT1G31120",8.4,8.61,8.36,8.27,8.99,9.02
"2393","AT1G31130",11.04,11.14,11.5,11.63,11.29,11.08
"2394","AT1G31150",6.89,6.42,5.58,5.75,5.12,5.84
"2395","AT1G31160",7.82,7.61,6.76,7.11,7.49,7.11
"2396","AT1G31170",8.66,8.84,8.88,8.47,9.12,9.29
"2397","AT1G31190",7.66,7.29,5.84,4.72,7.22,7.51
"2398","AT1G31200",6.58,6.8,6.66,6.3,6.85,6.43
"2399","AT1G31210",3.87,4.91,5.38,6.18,5.49,5.47
"2400","AT1G31220",8.27,7.9,8.36,8.57,8.28,8.25
"2401","AT1G31230",9.4,9.47,8.91,8.88,8.72,8.65
"2402","AT1G31240",6.14,6.2,5.46,6.05,5.98,6.16
"2403","AT1G31250",2.12,1.6,1.06,1.88,1.51,1.64
"2404","AT1G31260",2.47,2.41,1.16,1.85,1.94,2
"2405","AT1G31270",1.89,2.92,1.2,1.57,2.34,1.82
"2406","AT1G31280",8.22,7.81,8.22,9.07,9,8.67
"2407","AT1G31290",7.15,6.56,9.28,10.86,9.23,9.84
"2408","AT1G31300",9.62,9.6,9.46,9.43,9.71,9.52
"2409","AT1G31310",5.95,5.52,6.12,6.12,5.81,5.52
"2410","AT1G31320",8.84,8.35,7.96,6.61,6.66,6.45
"2411","AT1G31330",9.87,9.43,8.73,8.41,9.31,10.33
"2412","AT1G31335",8.41,7.9,7.45,7.46,7.88,7.32
"2413","AT1G31340",8.73,8.73,8.3,8.35,8.25,8.37
"2414","AT1G31350",8.15,8.12,8.32,8.76,8.47,8.52
"2415","AT1G31360",6.65,6.56,6.55,6.74,6.54,6.5
"2416","AT1G31370",1.52,2.61,0.28,3.37,2.66,4.28
"2417","AT1G31380",4,2.81,4.75,2.96,2.04,2.97
"2418","AT1G31400",3.63,3.03,4.81,5.61,5.13,4.08
"2419","AT1G31410",7.57,7.73,7.29,7.53,7.36,7.39
"2420","AT1G31420",9.06,8.7,8.02,8.65,8.81,8.59
"2421","AT1G31430",5.34,5.21,4.63,5.03,5,5.38
"2422","AT1G31440",8.89,8.75,8.82,8.69,8.56,8.7
"2423","AT1G31450",3.76,3.42,4.64,3.88,3.44,2.89
"2424","AT1G31460",7.4,6.88,6.51,6.17,6.84,7.19
"2425","AT1G31470",9.52,9.46,9.22,8.8,9.77,9.76
"2426","AT1G31480",7.93,8.01,8.43,8.5,8.64,8.68
"2427","AT1G31490",6.31,6.18,5.22,5.5,6.47,6.05
"2428","AT1G31500",7.74,7.76,8.12,8.27,7.89,7.83
"2429","AT1G31510",2.49,3.48,3.12,5.62,3.7,4.83
"2430","AT1G31520",6.42,6.92,5.95,6.27,6.15,6.23
"2431","AT1G31530",1.9,1.43,1.84,2.17,3.17,3.45
"2432","AT1G31540",6.35,5.52,6.75,7.11,6.1,5.89
"2433","AT1G31550",5.03,6.22,5.61,3.29,4.66,4.56
"2434","AT1G31580",6.63,5.22,4.19,5.38,4.62,5.21
"2435","AT1G31600",9.34,9.12,9.02,8.91,9.24,9.04
"2436","AT1G31620",1.93,1.54,3.3,2.64,1.94,2.81
"2437","AT1G31630",1.16,0.14,-0.24,0.51,1.34,-0.2
"2438","AT1G31640",3.34,3.55,4.21,5.2,3.46,3.31
"2439","AT1G31650",9.1,8.87,8.87,8.51,8.15,7.95
"2440","AT1G31660",9.7,9.27,9.25,9.34,9.23,9.15
"2441","AT1G31670",3.47,3.21,2.41,2.54,4.09,2.54
"2442","AT1G31680",3.08,3.21,4.12,3.22,4.08,3.06
"2443","AT1G31690",5.63,5.86,5.34,5.19,4.89,4.88
"2444","AT1G31700",7.65,7.58,6.62,6.62,6.79,6.66
"2445","AT1G31710",9.72,9.86,8.73,8.02,8.33,8.3
"2446","AT1G31720",6.67,6.22,6.08,6.77,6.6,6.22
"2447","AT1G31730",10.11,10.09,9.77,9.18,9.61,9.87
"2448","AT1G31750",5.39,5.8,6.57,6.84,8.22,7.99
"2449","AT1G31760",6.86,6.76,5.76,5.02,5.36,4.91
"2450","AT1G31770",9.81,9.52,8.73,8.11,8.53,9.31
"2451","AT1G31780",9.82,9.96,9.46,9.27,9.62,9.54
"2452","AT1G31790",6.56,5.64,6.04,6.42,6.17,6.05
"2453","AT1G31800",8.42,8.29,7.89,7.84,8.43,8.55
"2454","AT1G31810",8.18,8.24,7.88,7.74,8.07,8.13
"2455","AT1G31812",13.07,13.01,12.3,11.54,12.45,12.3
"2456","AT1G31814",7.47,7.6,7.52,8.08,8.21,8.51
"2457","AT1G31817",9.13,8.84,8.38,8.62,8.46,8.46
"2458","AT1G31820",7.05,7.1,7.96,7.67,8.21,8.38
"2459","AT1G31830",9.03,8.75,8.23,8,8.63,8.58
"2460","AT1G31840",6.25,6.38,6.38,6.38,6.17,6.27
"2461","AT1G31850",10.3,10.12,10.18,9.81,9.85,9.68
"2462","AT1G31860",10.18,9.88,9.68,9.7,9.29,9.21
"2463","AT1G31870",8.43,8.6,8.46,8.66,8.45,8.47
"2464","AT1G31910",11.8,11.69,11.52,11.49,11.49,11.41
"2465","AT1G31920",0.83,1.35,0.86,1.19,2.12,1.27
"2466","AT1G31930",9.57,9.39,10.08,10.32,9.74,9.85
"2467","AT1G31940",9.22,9.15,8.57,8.12,8.36,8.7
"2468","AT1G31950",9.87,9.99,9.35,8.71,8.29,8.84
"2469","AT1G31960",5.58,5.31,4.81,5.67,5.67,5.66
"2470","AT1G31970",10.78,10.54,10.19,10.18,10.36,10.36
"2471","AT1G32000",0.86,-0.11,0.82,2.73,0.85,3.1
"2472","AT1G32020",4.75,4.01,3.73,4.45,4.68,4.78
"2473","AT1G32030",4.66,3.86,4.46,5.08,2.96,4.13
"2474","AT1G32040",2.66,2.93,2.54,2.38,2.71,2.74
"2475","AT1G32050",11.95,11.84,11.38,11.29,11.54,11.26
"2476","AT1G32060",7.07,6.54,6.34,6.54,7.52,7.89
"2477","AT1G32070",8.38,8.5,7.87,8.04,7.81,8.27
"2478","AT1G32080",6.52,6.25,6.37,5.99,6.41,6.39
"2479","AT1G32090",8.43,8.39,8.9,8.93,9.87,9.53
"2480","AT1G32100",8.96,9.06,8.68,8.57,9.16,9.87
"2481","AT1G32120",9.46,9.21,9.61,9.66,9.24,9.08
"2482","AT1G32130",10.46,10.4,10.49,10.44,10.45,10.42
"2483","AT1G32150",8.71,8.46,8.79,9.52,8.73,8.56
"2484","AT1G32160",8.36,8.17,8.06,8.24,8.38,8.35
"2485","AT1G32170",10.05,10.38,11.04,10.91,10.95,10.9
"2486","AT1G32180",2.04,1.75,2.38,2.28,2.47,2.26
"2487","AT1G32190",9.67,9.85,9.34,8.86,8.44,8.45
"2488","AT1G32200",8.75,8.94,9.03,9.04,8.84,8.97
"2489","AT1G32210",11.68,11.45,10.93,10.31,10.76,10.92
"2490","AT1G32220",7.58,7.15,7.22,6.88,7,7.09
"2491","AT1G32230",11.25,11.38,11.29,11.43,11.73,11.84
"2492","AT1G32240",7.49,7.79,7.49,7.2,7.54,7.07
"2493","AT1G32250",2.33,1.62,1.57,2.48,1.84,1.96
"2494","AT1G32260",8.43,8.16,8.12,8.12,8.47,8.28
"2495","AT1G32270",5.97,5.6,5.62,5.95,5.89,5.86
"2496","AT1G32290",7,7.84,6.9,7.38,7.25,7.22
"2497","AT1G32300",5.43,4.75,3.66,5.24,4.83,5.01
"2498","AT1G32310",8.2,7.75,7.89,7.79,7.81,8.07
"2499","AT1G32320",5.61,4.61,5.41,6.03,5.92,5.71
"2500","AT1G32330",8.9,8.79,8.84,9.06,8.94,8.86
"2501","AT1G32340",9,8.69,8.86,8.6,9.18,9.09
"2502","AT1G32350",4.67,6.79,11.73,13.27,12.29,13.38
"2503","AT1G32360",9.06,9.14,9.29,9.64,9.26,9.08
"2504","AT1G32370",8.55,8.39,8.41,8.34,8.23,8.22
"2505","AT1G32375",6.53,6.21,6.47,7.04,6.51,6.58
"2506","AT1G32400",11.02,10.91,10.67,10.93,11.07,11.2
"2507","AT1G32430",6.15,6.19,6.24,6.31,6.19,6.25
"2508","AT1G32440",9.5,9.21,8.77,8.19,9.1,8.81
"2509","AT1G32450",13.16,13.12,10.59,8.49,10.65,10.72
"2510","AT1G32460",11.59,11.32,11.11,11.08,11.32,11.27
"2511","AT1G32470",7.44,7.05,6.03,4.48,7.38,7.14
"2512","AT1G32480",2.88,3.62,2.64,3.21,3.17,5.04
"2513","AT1G32490",9.52,9.46,9.41,9.33,9.45,9.16
"2514","AT1G32500",8.57,8.6,8.25,8.46,8.44,8.43
"2515","AT1G32520",7.14,7.1,7.28,7.54,7.24,7.05
"2516","AT1G32530",8.07,8.22,8.47,8.09,7.98,7.94
"2517","AT1G32540",5.84,5.3,4.91,4.96,3.84,5.14
"2518","AT1G32550",7.39,7.33,7.6,7.84,6.73,7.09
"2519","AT1G32560",4.72,5.17,6.86,8.57,6.12,5.24
"2520","AT1G32570",5.6,5.8,5.88,5.7,6.12,4.47
"2521","AT1G32580",8.27,7.29,7.81,7.24,7.48,7.52
"2522","AT1G32590",2.82,4.78,1.91,3.75,3.16,3.34
"2523","AT1G32600",2.02,1.43,2.35,2.95,1.42,1.31
"2524","AT1G32610",7.12,6.54,6.46,7.08,6.7,6.37
"2525","AT1G32630",7.73,8.04,8.03,7.68,7.45,7.1
"2526","AT1G32640",11.16,12.21,13.36,13.9,12,11.69
"2527","AT1G32650",0.24,0.65,-0.15,0.27,0.97,0.59
"2528","AT1G32660",3.17,3.12,3.33,5.31,2.77,3.49
"2529","AT1G32670",1.53,0.46,0.06,1.62,1.34,0.66
"2530","AT1G32680",2.15,2.86,2.19,1.27,1.68,3.83
"2531","AT1G32690",9.45,9.4,9.91,9.91,9.37,9.16
"2532","AT1G32700",11.23,10.96,11.38,11.39,11.52,11.5
"2533","AT1G32730",7.11,6.81,6.31,7.12,6.74,6.64
"2534","AT1G32740",5.66,5.9,4.94,6.11,6.91,6.85
"2535","AT1G32750",9.44,9.63,10.01,10.25,9.87,9.92
"2536","AT1G32760",6.63,6.47,6.11,6.17,5.95,5.91
"2537","AT1G32770",4.7,4.82,4.27,5.07,5.13,4.87
"2538","AT1G32780",5.43,4.91,4.98,6.16,5.96,5.79
"2539","AT1G32790",11.44,11.41,11.18,10.9,11.36,11.54
"2540","AT1G32800",7.45,8.03,7.75,8.25,8.41,8.23
"2541","AT1G32810",9.07,9.14,9.27,9.78,9.86,9.57
"2542","AT1G32850",3.42,3.9,2.33,6.16,5.95,7.79
"2543","AT1G32860",7.59,8.09,7.77,7.43,7.58,7.58
"2544","AT1G32870",7.96,8.13,10.96,11.84,10.7,11.1
"2545","AT1G32880",4.15,4.53,5.12,6.17,5.35,6.3
"2546","AT1G32900",6.68,6.25,6.46,6.79,6.58,6.26
"2547","AT1G32920",10.77,11.98,12.84,13.09,12.22,12.21
"2548","AT1G32930",8.82,8.55,8.39,7.99,7.99,7.67
"2549","AT1G32940",7.36,7.61,8.61,8.73,8.87,8.82
"2550","AT1G32950",6.11,5.84,5.65,6.38,6.28,7
"2551","AT1G32960",5.72,6.65,7.39,7.14,6.7,8.95
"2552","AT1G32970",7.31,9.9,11.54,11.77,7.98,7.3
"2553","AT1G32980",4.8,5.36,5.71,5.94,4.88,3.03
"2554","AT1G32990",8.45,8.27,7.91,7.66,7.81,7.87
"2555","AT1G33000",2.82,3.75,2.68,5.26,5.29,4.7
"2556","AT1G33030",6.62,6.93,8.43,8.58,7.91,8.03
"2557","AT1G33040",10.1,9.71,8.93,9.04,9.05,9.09
"2558","AT1G33050",9.85,9.46,10.34,9.71,9.7,9.96
"2559","AT1G33055",10.28,10.51,11.57,8.26,9.34,10.23
"2560","AT1G33060",8.18,8.05,7.87,7.83,7.95,7.8
"2561","AT1G33070",3.68,2.36,2.43,2.85,3.78,3.23
"2562","AT1G33080",8.64,7.97,8.12,7.59,7.58,7.31
"2563","AT1G33110",8.96,9.13,9.82,9.52,9.53,9.54
"2564","AT1G33170",7.57,7.56,6.7,6.7,7.08,6.71
"2565","AT1G33220",4.47,4.67,5.11,4.94,4.62,3.5
"2566","AT1G33230",10.03,9.95,9.49,9.45,9.63,9.72
"2567","AT1G33240",8.54,8.32,8.27,8.33,8.06,7.98
"2568","AT1G33250",8.39,8.62,8.71,8.79,8.85,9.03
"2569","AT1G33260",7.74,7.73,7.11,6.96,6.63,6.78
"2570","AT1G33265",8.2,8,7.27,7.01,7.85,7.5
"2571","AT1G33270",8.5,8.53,8.68,8.64,8.79,8.37
"2572","AT1G33280",6.88,6.29,5.93,6.78,6.52,7
"2573","AT1G33290",8.14,8.02,8.13,7.99,8,7.79
"2574","AT1G33320",5.81,5.46,3.87,4.41,3.32,5.12
"2575","AT1G33330",7.38,7.36,7.2,7.35,7.49,7.4
"2576","AT1G33340",7.72,7.3,7.84,7.96,7.64,7.11
"2577","AT1G33350",6.7,6.7,6.2,6.47,6.4,6.17
"2578","AT1G33360",8.88,8.88,8.73,8.91,8.79,8.7
"2579","AT1G33390",8.08,8.18,8.16,8.48,8.48,8.46
"2580","AT1G33400",8.6,8.21,8.43,8.53,8.44,8.11
"2581","AT1G33410",9.94,9.89,9.63,9.98,9.39,9.39
"2582","AT1G33420",8.72,8.44,7.8,7.92,7.73,7.59
"2583","AT1G33430",5.9,6.21,5.35,6.39,5.46,5.9
"2584","AT1G33440",7.21,6.95,7.57,7.7,7.72,7.33
"2585","AT1G33460",1.79,3.24,1.07,2.58,2.66,2.81
"2586","AT1G33470",7.56,7.46,7.19,7.18,7.58,7.32
"2587","AT1G33480",6.06,5.49,6.66,6.8,5.92,6.19
"2588","AT1G33490",8.49,8.44,8.54,8.61,8.7,8.65
"2589","AT1G33500",4.43,4.33,3.38,3.29,3.68,3.96
"2590","AT1G33520",8.78,8.79,8.62,8.22,8.62,8.64
"2591","AT1G33540",7.62,7.2,6.31,6.45,5.89,6.54
"2592","AT1G33560",9.59,8.82,9.38,9.8,9.27,9.19
"2593","AT1G33580",4.93,3.5,4.34,5.3,4.96,5.24
"2594","AT1G33590",10.48,11.06,11.75,12.15,10.66,10.9
"2595","AT1G33600",6.17,6.58,8.43,8.91,7.08,7.61
"2596","AT1G33610",8.2,7.81,7.76,8.11,6.7,7.65
"2597","AT1G33640",2.84,3.59,2.02,1.14,2.3,1.9
"2598","AT1G33660",7.38,7.45,7.17,7.12,7.47,7.31
"2599","AT1G33670",1.45,1.87,2.34,2.71,1.58,1.5
"2600","AT1G33680",8.25,8.12,8.08,7.79,8,8.05
"2601","AT1G33690",8.88,9,8.66,8.73,8.78,8.62
"2602","AT1G33700",8.41,8.7,8.12,7.3,7.88,8.69
"2603","AT1G33710",2.28,2.12,2.94,2.01,2.63,2.36
"2604","AT1G33750",9.49,9.19,8.05,7.78,7.53,7.99
"2605","AT1G33760",1.58,0.91,2.1,4.69,2.7,2.92
"2606","AT1G33770",4.86,4.8,4.98,5.39,5.8,4.59
"2607","AT1G33780",10.35,9.95,10,10.04,10.09,9.91
"2608","AT1G33790",9.7,9.49,9.86,9.48,8.7,8.05
"2609","AT1G33800",9.89,9.59,9.82,9.78,9.87,9.96
"2610","AT1G33810",9.09,8.73,8.34,8.17,8.73,8.62
"2611","AT1G33811",3.54,4.04,3.98,3.72,4.21,4.54
"2612","AT1G33813",2.21,1.13,2.49,4.29,3.84,5.67
"2613","AT1G33817",2.96,3.93,2.34,4.63,1.7,4.45
"2614","AT1G33820",1.75,-0.08,2.25,1.98,0.18,1.88
"2615","AT1G33830",3.36,2.88,2.18,2.05,2.21,2.85
"2616","AT1G33840",6.87,6.46,6.38,6.79,6.2,6.4
"2617","AT1G33850",-3.33,-3.57,-1.62,-3.43,-3.38,-3.05
"2618","AT1G33860",4.16,2.88,4.06,3.54,4.51,6.71
"2619","AT1G33870",5.62,4.78,4.75,5.26,4.98,5.3
"2620","AT1G33880",6.17,5.54,5.8,6.08,5.05,5.55
"2621","AT1G33890",5.61,5.45,5.59,5.94,6.21,5.94
"2622","AT1G33900",1.92,1.85,1.81,1.07,1.94,1.92
"2623","AT1G33910",2.49,4.55,4.13,4.1,5.1,5.07
"2624","AT1G33920",3.94,3.26,2.93,3.27,4.19,4.61
"2625","AT1G33930",4.59,2.88,3.72,2.89,3.18,4.25
"2626","AT1G33950",3.4,1.75,4.92,4.28,2.92,4.56
"2627","AT1G33960",0.81,1.41,1.88,2.62,3.21,3.75
"2628","AT1G33970",8.81,9.27,9.43,9.04,9.24,9.19
"2629","AT1G33980",10.11,10.36,10.45,10.41,10.45,10.29
"2630","AT1G33990",10.65,10.61,10.41,10.3,10.24,10.42
"2631","AT1G34000",8.87,8.61,8.34,8.27,9.16,9.37
"2632","AT1G34010",7.6,7.66,7.49,7.29,7.13,7.48
