"GeneID","Nacl.RootEpiderm.60","Nacl.RootEpiderm.180","Nacl.RootEpiderm.480","Nacl.RootEpiderm.1200","Nacl.RootEpiderm.1920","Nacl.RootEpiderm.2880"
"2216","AT1G28470",7.16,7.2,7.29,6.83,8.15,6.92
"2217","AT1G28480",12.45,12.73,12.68,12.59,13.16,13.14
"2218","AT1G28490",9.62,9.73,9.7,9.83,9.63,9.62
"2219","AT1G28510",10.19,10.14,10.1,10.18,10.12,10.15
"2220","AT1G28520",6.15,7.05,6.94,6.76,6.26,6.46
"2221","AT1G28530",5.26,6.21,6.27,6.01,6.4,6.52
"2222","AT1G28540",8.74,9,8.82,9.18,8.94,9.12
"2223","AT1G28550",0.58,2.67,2.82,2.41,2.3,1.32
"2224","AT1G28560",6.6,5.99,5.9,5.96,6,5.99
"2225","AT1G28570",4.79,5.39,3.73,4.81,5.88,5.66
"2226","AT1G28580",9.48,9.38,8.86,9.59,9.29,9.49
"2227","AT1G28590",2.54,1.92,3.02,3.87,3.39,2.58
"2228","AT1G28600",5.16,5.66,5.57,4.81,5.37,4.48
"2229","AT1G28610",4.9,4.48,5.19,4.3,4.65,3.48
"2230","AT1G28630",2.25,3.85,1.99,2.04,1.05,1.93
"2231","AT1G28640",4.63,3.6,3.38,3.86,4.41,4.94
"2232","AT1G28650",1.82,0.86,2.13,4.34,3.49,1.02
"2233","AT1G28680",9.66,8.35,8.29,8.93,8.37,8.71
"2234","AT1G28690",2.14,2.05,3.9,2.16,2.69,3.82
"2235","AT1G28710",4.69,4,4.98,4.39,4.02,3.76
"2236","AT1G28760",7.64,8.09,8.14,8.25,8.26,8.14
"2237","AT1G28960",8.23,9.22,9.2,9.41,9.22,9.16
"2238","AT1G29020",6.23,4.35,5.65,5.51,5.04,5.5
"2239","AT1G29040",8.77,8.85,9.21,9.56,9.1,9.39
"2240","AT1G29050",8.55,7.43,8.01,7.32,7.75,7.16
"2241","AT1G29060",7.28,7.46,7.97,7.54,7.62,7.75
"2242","AT1G29070",7.8,8.16,8,8.22,8.69,8.69
"2243","AT1G29080",1.22,3.39,2.37,2.66,1.49,3.38
"2244","AT1G29090",3.77,3.5,3.09,2.84,2.73,3.42
"2245","AT1G29110",4.25,2.34,2.09,2.53,3.32,3.09
"2246","AT1G29130",9.03,9.22,9.21,9.25,8.91,9.08
"2247","AT1G29140",4.04,1.92,1.86,2.72,2.64,4.01
"2248","AT1G29150",11.66,11.95,11.64,11.71,11.62,11.65
"2249","AT1G29160",8.86,8.46,8.17,8.3,8.65,8.12
"2250","AT1G29180",5.26,4.12,4.4,4.46,5.25,3.39
"2251","AT1G29195",9.08,9.18,8.9,9.51,8.58,8.88
"2252","AT1G29200",5.4,5.2,4.45,3.49,2.75,3.7
"2253","AT1G29220",8.79,8.89,8.6,8.66,8.66,8.7
"2254","AT1G29230",7.33,5.13,5.21,5.17,5.45,4.91
"2255","AT1G29240",7.09,7.46,7.6,6.6,6.82,6.66
"2256","AT1G29250",10.79,11.48,11.49,11.76,12.27,12.15
"2257","AT1G29260",9.31,9.33,9.11,9.5,9.16,9.44
"2258","AT1G29270",4.82,3.6,2.89,2.52,2.43,5.06
"2259","AT1G29280",11.19,10.99,11.07,11.34,10.89,11.09
"2260","AT1G29310",10.92,10.69,11.11,10.6,10.62,10.5
"2261","AT1G29330",10.99,11.04,10.99,10.93,10.89,10.88
"2262","AT1G29340",11.35,11.26,11.22,10.89,11.3,11.1
"2263","AT1G29390",9.26,9.01,9.56,9.62,9.21,9.55
"2264","AT1G29395",6.03,5.21,4.77,5.99,4.08,4.68
"2265","AT1G29400",10.74,9.72,9.55,9.84,9.41,9.58
"2266","AT1G29440",2.3,3.38,0.89,1.74,2.31,1.42
"2267","AT1G29450",1.76,1.67,1.53,1.52,2.08,2.47
"2268","AT1G29460",2.06,1.77,0.98,1.18,2.11,1.8
"2269","AT1G29470",11.97,12.02,12.47,12.19,12.19,11.8
"2270","AT1G29480",0.65,2.18,1.01,0.54,0.59,-0.24
"2271","AT1G29490",2.67,2.31,0.95,2,1.35,1.87
"2272","AT1G29500",3.35,2.24,1.68,3.67,2.13,4.22
"2273","AT1G29510",3.42,2,1.22,5.43,3.72,2.99
"2274","AT1G29520",4.19,5.11,4.75,5.31,5.62,5.55
"2275","AT1G29530",6.16,6.79,6.71,7.58,8.14,7.94
"2276","AT1G29570",1.73,2.19,0.44,0.97,2.85,1.8
"2277","AT1G29600",2.39,1.43,3.19,3.24,3.36,2.32
"2278","AT1G29610",1.84,1,2.16,3.37,1.13,1.69
"2279","AT1G29630",2.48,3.2,2.32,2.13,4.43,2.45
"2280","AT1G29650",3.51,2.25,4.18,3.44,3.28,5.06
"2281","AT1G29660",0.18,2.06,0.29,0.68,1.11,1.67
"2282","AT1G29670",0.7,0.37,1.03,0.86,1.18,1.59
"2283","AT1G29680",6.03,5.65,4.83,4.72,4.4,4.24
"2284","AT1G29690",10.17,9.9,9.89,9.47,9.75,9.8
"2285","AT1G29700",5.43,5.96,6.03,5.62,5.85,5.66
"2286","AT1G29710",4.96,5.45,5.6,5.44,4.72,5.94
"2287","AT1G29720",2.24,2.74,1.84,3.15,2.4,1.43
"2288","AT1G29750",7.23,7.34,7.43,7.41,7.56,7.89
"2289","AT1G29760",9.71,9.38,9.58,9.53,9.37,9.75
"2290","AT1G29770",5.23,3.19,1.26,2.55,2.5,2.35
"2291","AT1G29780",1.27,2.61,1.53,3.09,3.34,2.97
"2292","AT1G29790",9,9.31,9.45,9.26,9.48,9.14
"2293","AT1G29820",7.98,8.11,8.21,8.07,8.23,8.01
"2294","AT1G29850",10.24,10.62,10.67,10.86,10.81,10.91
"2295","AT1G29860",3.86,4.11,4.69,4.48,2.53,5.08
"2296","AT1G29870",1.81,1.46,3,0.88,2.55,2.35
"2297","AT1G29880",9.33,9.81,9.78,9.65,10.18,9.99
"2298","AT1G29900",9.18,9.85,9.6,9.56,10.16,9.82
"2299","AT1G29940",7.75,8.76,8.13,8.2,8.93,8.57
"2300","AT1G29950",5.21,5.28,4.96,5.92,5.4,5.41
"2301","AT1G29960",3.55,4.79,3.99,3.31,2.82,4.58
"2302","AT1G29970",9.66,10.2,10.01,10.43,10.22,10.45
"2303","AT1G29980",6.47,6.92,6.81,6.95,7.11,7.16
"2304","AT1G29990",8.59,9.21,9.15,9.16,9.57,9.56
"2305","AT1G30000",10.22,9.48,9.87,9.63,9.56,9.51
"2306","AT1G30010",5.5,5.25,4.86,5.33,6.15,5
"2307","AT1G30020",4.65,4.5,4.73,3.82,4.92,5.01
"2308","AT1G30040",3.99,3.92,4.04,4.01,3.23,4.23
"2309","AT1G30070",8.48,8.76,8.42,9.71,8.81,9.7
"2310","AT1G30080",3.83,3.37,3.79,2.86,2.24,3.93
"2311","AT1G30090",7.49,7.79,7.41,7.92,7.69,7.64
"2312","AT1G30100",2.52,2.45,1.44,2.98,5.16,2.63
"2313","AT1G30110",9.24,8.95,9.5,9.35,9.04,8.96
"2314","AT1G30120",10.74,11.13,11.24,10.85,11.07,10.72
"2315","AT1G30130",10.71,10.4,10.34,10.43,9.98,10.21
"2316","AT1G30135",7.88,9.18,9.12,9.39,10.14,10.19
"2317","AT1G30140",4.52,4.58,4.08,3.47,3.17,2.09
"2318","AT1G30160",5.18,5.27,5.45,3.99,4.09,5.18
"2319","AT1G30200",9.64,9.28,9.22,8.88,8.69,8.3
"2320","AT1G30210",3.43,3.19,1.81,2.18,2.7,2.41
"2321","AT1G30220",5.52,6.08,5.38,5.9,4.98,6.12
"2322","AT1G30240",6.47,7.23,7.35,7.18,7.66,7.43
"2323","AT1G30250",5.64,3.67,5.47,5.74,5.2,4.87
"2324","AT1G30260",5.29,5.46,5.92,5.12,5.07,5.74
"2325","AT1G30270",9.39,8.93,9.41,9.82,9.25,8.97
"2326","AT1G30290",6.49,6.63,6.32,6.6,6.92,7.01
"2327","AT1G30300",9.08,9.12,9.46,9.46,9.19,8.97
"2328","AT1G30330",7.89,8.09,8.25,7.51,8.46,8.12
"2329","AT1G30350",3.23,4.08,3.41,3.24,4.4,4.44
"2330","AT1G30360",11.57,10.41,10.51,10.06,10.12,9.65
"2331","AT1G30370",6.09,5.77,5.84,5.71,6.05,6.76
"2332","AT1G30380",6.18,5.69,6.08,5.54,6.16,6.84
"2333","AT1G30400",12.02,12.09,12.32,12.49,12.55,12.4
"2334","AT1G30440",9.71,9.64,9.72,8.82,9.02,8.74
"2335","AT1G30450",6.08,4.92,4.96,3.1,3.28,3.66
"2336","AT1G30460",5.43,6.2,4.65,5.82,6.29,6.12
"2337","AT1G30470",2.26,2.7,3.57,4.36,4.85,4.16
"2338","AT1G30480",8.73,8.8,8.69,8.69,8.82,9
"2339","AT1G30490",4.95,6.75,7.01,6.48,6.7,6.73
"2340","AT1G30500",3.45,3.81,5.44,5.17,5.35,5.98
"2341","AT1G30510",10.11,10.03,10.68,10.53,10.47,10.3
"2342","AT1G30515",5.97,5.44,6.12,6.24,5.9,6.04
"2343","AT1G30520",5.47,5.38,4.86,5.72,4.85,5.62
"2344","AT1G30530",2.44,4.14,3.21,3.03,2.94,3.97
"2345","AT1G30540",8.91,8.77,8.69,8.88,8.56,8.68
"2346","AT1G30550",4.56,5.87,5.86,6.21,6.46,6.92
"2347","AT1G30560",1.17,1.94,3.2,3.12,2.64,2.28
"2348","AT1G30570",6.61,5.7,6.24,5.78,5.72,5.64
"2349","AT1G30580",11.11,11.58,11.37,11.39,11.72,11.48
"2350","AT1G30600",6.01,6.05,6.04,6.08,6.43,6.62
"2351","AT1G30610",6.24,6.31,6.3,6.79,6.76,6.85
"2352","AT1G30620",11.53,11.33,11.42,10.39,10.46,10.1
"2353","AT1G30630",12.28,12.08,12.56,12.32,12.42,12.36
"2354","AT1G30640",9.57,8.97,8.7,8.99,8.84,9
"2355","AT1G30650",9.32,8.88,9,9.05,8.97,8.63
"2356","AT1G30660",5.17,4.47,5.12,5.4,4.25,6.14
"2357","AT1G30690",10.25,9.21,8.99,8.32,8.46,8.07
"2358","AT1G30700",12.39,12.32,11.98,11.96,12.02,11.96
"2359","AT1G30710",0.77,3.17,1.21,3.24,0.48,2.49
"2360","AT1G30740",2.05,1.54,1.04,1.17,1.22,0.88
"2361","AT1G30750",8.68,7.8,7.52,7.07,7,7.53
"2362","AT1G30760",1.35,1.73,0.36,1.05,2.77,2.03
"2363","AT1G30780",4.33,2.74,3.17,3.3,2.89,3.43
"2364","AT1G30790",2.21,2.78,3.89,2.95,4.73,3.05
"2365","AT1G30795",1.62,2.3,1.02,1.84,0.92,3.83
"2366","AT1G30800",2.41,3.12,4.5,3.71,2.81,3.44
"2367","AT1G30810",7.06,7.29,7.25,7.09,7.15,7.58
"2368","AT1G30820",9.95,10.7,10.87,11.46,11.25,11.61
"2369","AT1G30825",9.26,9.25,9.55,9.66,9.48,9.57
"2370","AT1G30840",3.43,4.27,3.42,4.16,4.69,3.6
"2371","AT1G30850",9.42,7.34,6.48,7.56,6.1,4.11
"2372","AT1G30860",7.85,7.12,7.18,7.3,6.74,6.19
"2373","AT1G30870",13.26,11.6,12.16,12.15,10.89,10.4
"2374","AT1G30880",9.38,10.42,10,10.34,11.04,10.8
"2375","AT1G30890",10.36,10.5,10.65,10.51,10.5,10.48
"2376","AT1G30900",10.87,9.16,9.57,9.63,9.34,8.81
"2377","AT1G30910",7.7,8.06,7.86,8.03,8.26,8.47
"2378","AT1G30950",2.51,2.33,2.02,2.34,2.78,3.51
"2379","AT1G30960",6.75,7.57,7.71,7.59,8.5,8
"2380","AT1G30970",7.62,7.58,7.77,7.68,7.92,7.56
"2381","AT1G30990",8.24,6.66,6.74,8.14,6.39,7.29
"2382","AT1G31000",4.41,4.67,5.22,3.42,4.76,5.37
"2383","AT1G31010",5.62,6.36,6.35,5.97,7.05,6.73
"2384","AT1G31020",7.94,8.15,8.02,8.32,8.48,8.36
"2385","AT1G31030",3.81,3.21,3.29,2.07,3.76,2.33
"2386","AT1G31040",4.57,3.41,2.98,5.07,3.35,3.26
"2387","AT1G31050",2.52,4.2,2.89,2.52,3.54,3.53
"2388","AT1G31060",1.87,2.66,1.35,1.21,3.1,2.93
"2389","AT1G31070",7.95,7.82,7.65,7.25,7.2,6.87
"2390","AT1G31080",1.64,0.61,2.05,1.74,3.62,2.5
"2391","AT1G31100",5.02,5.87,5.65,5.15,5.7,3.49
"2392","AT1G31120",8.34,6.9,6.19,5.91,5.68,6.05
"2393","AT1G31130",10.71,10.93,10.97,10.89,11.22,10.97
"2394","AT1G31150",4.21,5.31,5.98,6.3,6.13,5.88
"2395","AT1G31160",7.06,7.6,7.6,7.87,7.86,8.04
"2396","AT1G31170",8.22,8.49,8.41,8.41,8.17,8.61
"2397","AT1G31190",4.72,5.42,5.33,5.94,6.03,6.24
"2398","AT1G31200",4.58,3.99,2.84,3.77,4.58,4.37
"2399","AT1G31210",3.45,4.54,5.03,2.7,1.87,3.35
"2400","AT1G31220",7.38,7.76,7.97,7.86,7.72,7.89
"2401","AT1G31230",8.6,9.17,9.13,8.85,9.36,9.02
"2402","AT1G31240",5.61,4.33,5.25,4.75,5.17,4.39
"2403","AT1G31250",2.13,1.26,0.98,0.94,2.01,2.67
"2404","AT1G31260",1.56,0.81,2.28,2.85,2.35,2.57
"2405","AT1G31270",2.54,1.12,0.8,1.73,0.31,2.42
"2406","AT1G31280",6.46,6.7,6.09,6.45,6.2,6.93
"2407","AT1G31290",3.64,3.49,3.36,4.26,4.62,3.36
"2408","AT1G31300",9.63,9.53,9.82,9.85,9.68,9.61
"2409","AT1G31310",4.72,4.81,4.18,4.28,4.06,4.61
"2410","AT1G31320",4.32,2.94,3.71,3.22,5.34,4.7
"2411","AT1G31330",5.57,5.05,4.77,5.55,5.65,5.87
"2412","AT1G31335",6.36,5.67,6.74,7.3,8.12,7.82
"2413","AT1G31340",8.8,8.91,8.86,8.82,8.95,9.13
"2414","AT1G31350",8.24,8.42,9.03,8.34,8.84,8.63
"2415","AT1G31360",5.35,6.03,6.21,6.23,6.83,6.49
"2416","AT1G31370",0.87,2.19,2.46,0.6,4.11,2.49
"2417","AT1G31380",1.1,0.72,3,2.53,2.55,3.82
"2418","AT1G31400",2.25,4.02,2.37,2.27,1.22,0.95
"2419","AT1G31410",6.9,7.67,7.44,7.8,7.73,7.99
"2420","AT1G31420",6.67,7.52,7.43,7.36,7.55,7.47
"2421","AT1G31430",1.58,4.66,2.53,3.71,4.36,3.47
"2422","AT1G31440",7.58,7.81,7.82,7.67,7.98,8.12
"2423","AT1G31450",3.61,2.76,3.16,2.21,1.79,2.14
"2424","AT1G31460",5.85,5.85,6.29,5.94,6.37,6.6
"2425","AT1G31470",8.38,7.91,8.06,8.36,7.77,7.6
"2426","AT1G31480",7.92,7.5,7.83,8.01,7.67,7.81
"2427","AT1G31490",3.89,2.43,2.59,2.49,2.95,2.68
"2428","AT1G31500",7.43,7.96,7.77,7.62,7.61,7.67
"2429","AT1G31510",4.51,3.38,3.44,4.26,3.2,2.95
"2430","AT1G31520",4.64,4.7,5.4,5.44,5.16,3.61
"2431","AT1G31530",2.11,2.04,2.64,0.54,1.86,1.65
"2432","AT1G31540",2.92,2.61,2.07,1.53,1.83,3.38
"2433","AT1G31550",1.54,1.47,1.1,1.79,2,1.15
"2434","AT1G31580",3.86,1.7,4.64,3.83,2.86,3.53
"2435","AT1G31600",7.39,7.83,7.84,8.09,8.23,8.25
"2436","AT1G31620",1.41,0.32,1.47,0.99,2.51,0.97
"2437","AT1G31630",1.98,4.51,2.02,1.95,1.71,0.76
"2438","AT1G31640",0.88,0.32,0.67,0.37,1.28,0.74
"2439","AT1G31650",7.1,7.09,7.41,7.64,8,7.68
"2440","AT1G31660",8.25,9.04,8.89,9,9.57,9.22
"2441","AT1G31670",1.31,1.24,1.95,1.8,1.66,1.49
"2442","AT1G31680",3.22,2.42,3.1,2.94,2.03,2.16
"2443","AT1G31690",3.72,3.44,3.98,4.28,4.36,5.56
"2444","AT1G31700",3.44,2.76,3.04,2.49,2.84,1.77
"2445","AT1G31710",5.06,5.18,3.75,5.41,5.51,4.63
"2446","AT1G31720",2.15,2.06,2.78,2.62,3.37,2.9
"2447","AT1G31730",9.65,9.48,9.64,9.61,9.42,9.22
"2448","AT1G31750",8.1,6.83,6.71,6.93,6.58,5.9
"2449","AT1G31760",5.76,6,6.35,6.09,6.63,6.59
"2450","AT1G31770",6.75,6.09,6.3,6.48,5.91,6.18
"2451","AT1G31780",10.28,10.01,10.34,10.41,9.97,9.97
"2452","AT1G31790",3.97,3.56,3.01,4.19,3.72,4.54
"2453","AT1G31800",5.83,5.59,5.41,5.56,4.59,5.61
"2454","AT1G31810",7.26,6.79,6.95,6.93,7.24,7.17
"2455","AT1G31812",12.6,12.5,12.75,12.82,12.73,13.13
"2456","AT1G31814",6.16,5.72,6.29,6.18,5.97,6.03
"2457","AT1G31817",8.5,8.77,8.84,9.06,9.47,9.01
"2458","AT1G31820",5.74,4.84,5.33,5.45,4.69,4.93
"2459","AT1G31830",8.55,8.5,8.67,8.95,8.72,8.65
"2460","AT1G31840",4.47,4.84,5.14,5.03,4.81,4.48
"2461","AT1G31850",9.7,10.03,10.35,10.26,10.15,10
"2462","AT1G31860",9.88,10.36,10.29,10.13,10.6,10.28
"2463","AT1G31870",8.63,8.54,8.29,8.34,8.29,8.72
"2464","AT1G31910",11.3,10.99,11.3,11.06,11.22,11.12
"2465","AT1G31920",0.03,0.32,0.83,0.27,1.01,0.72
"2466","AT1G31930",9.24,9.35,9.18,9.08,9.05,9.01
"2467","AT1G31940",8.46,8.63,8.75,8.78,8.71,8.56
"2468","AT1G31950",11.38,11.38,11.29,11.02,11.07,10.78
"2469","AT1G31960",4.54,4.23,2.72,2.99,4.63,4.75
"2470","AT1G31970",9.15,10.51,10.42,10.06,10.82,10.38
"2471","AT1G32000",-0.01,0.73,0.7,0.9,0.63,2.18
"2472","AT1G32020",3.69,3.17,1.92,3.22,3.7,3.85
"2473","AT1G32030",3.37,1.57,2.36,3.88,4.29,3.04
"2474","AT1G32040",2.03,2.7,2.24,1.99,3.73,4.17
"2475","AT1G32050",11.56,12.04,12.31,12.09,12.23,12.29
"2476","AT1G32060",4.09,2.34,3.39,4.62,4.69,3.39
"2477","AT1G32070",7.69,7.45,7.02,7.62,7.23,7.91
"2478","AT1G32080",4.74,3.55,3.85,2.98,4.49,4.44
"2479","AT1G32090",9.66,8.82,9.01,9.46,9.24,8.92
"2480","AT1G32100",8.34,8,7.52,7.34,7.54,7.81
"2481","AT1G32120",10.2,9.89,9.88,10.04,9.52,9.93
"2482","AT1G32130",9.9,9.82,9.83,10.07,9.74,9.81
"2483","AT1G32150",8.24,8.46,8.48,8.87,8.45,8.76
"2484","AT1G32160",6.35,6.11,6.01,5.94,6.16,6.49
"2485","AT1G32170",11.16,10.27,10.6,11.2,9.33,10.5
"2486","AT1G32180",0.91,1,0.97,1.86,1.91,1.47
"2487","AT1G32190",9.51,9.55,9.48,9.53,9.59,9.22
"2488","AT1G32200",8.87,9.24,9.42,9.54,10.02,9.57
"2489","AT1G32210",11.79,11.82,12.29,12.24,12.07,12.26
"2490","AT1G32220",5.52,6.3,6.38,6.53,6.58,7.02
"2491","AT1G32230",11.93,11.56,11.45,11.27,10.96,11.06
"2492","AT1G32240",6.37,6.37,6.52,6.3,6.48,6.25
"2493","AT1G32250",1.56,3.13,2.1,2.88,2.88,2.76
"2494","AT1G32260",7.26,7.93,7.72,8.45,7.77,8.18
"2495","AT1G32270",4.46,4.2,5.34,4.17,5.02,4.3
"2496","AT1G32290",6.65,6.25,7.1,6.87,7.34,7.16
"2497","AT1G32300",3.29,4.51,4.52,3.96,4.18,3.35
"2498","AT1G32310",7.05,7.39,7.2,7.31,7.71,7.75
"2499","AT1G32320",3.63,5.29,4.11,2.38,3.93,3.29
"2500","AT1G32330",8.33,7.81,8,8.12,8.03,7.92
"2501","AT1G32340",8.39,8.4,8.18,8.7,8.16,8.69
"2502","AT1G32350",4.45,7.34,6.85,7.69,7.94,9.54
"2503","AT1G32360",9.27,9.57,9.55,9.91,9.81,9.74
"2504","AT1G32370",7.89,7.93,7.8,8.38,8.22,8.47
"2505","AT1G32375",5.61,3.2,3.72,3.27,4.99,4.53
"2506","AT1G32400",10.61,10.61,10.41,10.6,10.11,10.35
"2507","AT1G32430",4.85,4.91,5.27,5.48,5.57,5.54
"2508","AT1G32440",8.19,8.59,8.48,8.61,9.1,8.9
"2509","AT1G32450",1.6,2.38,2.34,4.25,2.34,2.65
"2510","AT1G32460",11.35,10.82,10.58,11.16,11.11,11.72
"2511","AT1G32470",3.76,3.13,2.91,3.85,2.94,3.25
"2512","AT1G32480",3.25,2.25,3.35,1.62,3.87,1.99
"2513","AT1G32490",8.41,8.56,8.43,8.3,8.49,8.39
"2514","AT1G32500",7.52,7.57,7.32,7.59,7.39,7.42
"2515","AT1G32520",6.76,6.4,6.55,6.27,6.75,6.5
"2516","AT1G32530",8.09,8.68,8.55,8.8,8.52,8.9
"2517","AT1G32540",6.18,6.37,6.09,6.65,7,6.59
"2518","AT1G32550",7.53,7.93,8.18,8.26,7.98,8.18
"2519","AT1G32560",10.24,10,10.32,10.01,8.59,9.75
"2520","AT1G32570",2.77,3.04,2.39,4.34,5.09,4.29
"2521","AT1G32580",7.28,8.07,7.82,8.21,8.83,8.52
"2522","AT1G32590",4.33,3.41,3.96,2.91,4.17,3.03
"2523","AT1G32600",1.71,3.14,1.44,1.65,2.38,1.73
"2524","AT1G32610",4.43,4.39,4.49,4.05,5.29,4.94
"2525","AT1G32630",6.87,7.67,7.94,8.04,7.99,8.27
"2526","AT1G32640",10.7,10.89,10.67,10.58,11.61,10.99
"2527","AT1G32650",2.06,-0.16,0.72,0.59,1.14,0.68
"2528","AT1G32660",2.25,0.88,0.72,1.73,2.45,2.03
"2529","AT1G32670",0.68,2.71,2.22,3.14,2.63,1.58
"2530","AT1G32680",0.27,3.33,2.68,2.04,2.37,3.09
"2531","AT1G32690",8.28,8.3,8.57,8.35,8.6,8.36
"2532","AT1G32700",10.07,10.3,10.61,10.74,11.07,10.58
"2533","AT1G32730",6.51,6.62,6.42,6.15,6.55,5.52
"2534","AT1G32740",1.77,2.33,3.79,2.45,2.38,3.96
"2535","AT1G32750",10.04,10.15,10.28,9.94,9.92,9.66
"2536","AT1G32760",7.54,7.62,7.73,7.42,7.46,7.34
"2537","AT1G32770",1.98,3.24,2.47,2.58,2.76,2.9
"2538","AT1G32780",3.1,3.4,4.1,3.62,3.52,4.44
"2539","AT1G32790",11.69,11.71,11.65,11.91,11.55,11.53
"2540","AT1G32800",4.3,4.1,2.24,2.89,3.84,5.9
"2541","AT1G32810",7.96,8.26,7.92,8.07,7.94,8.07
"2542","AT1G32850",4.51,3.35,2.31,4,3.36,3.87
"2543","AT1G32860",10.15,10.52,10.28,9.34,9.52,8.89
"2544","AT1G32870",8.9,8.19,8.35,8.5,7.87,8.56
"2545","AT1G32880",4.97,3.16,4.92,3.7,3.58,3.51
"2546","AT1G32900",4.04,4.52,4.01,4.77,5.67,4.99
"2547","AT1G32920",12.48,12.22,12.39,11.99,12.33,12.67
"2548","AT1G32930",7.48,7.37,7.81,8.08,7.5,7.91
"2549","AT1G32940",7.73,7.65,7.4,7.21,7.14,7.34
"2550","AT1G32950",5.89,5.44,4.06,4.25,4.13,2.51
"2551","AT1G32960",1.14,4.36,3.15,2.03,1.86,2.09
"2552","AT1G32970",2.29,1.74,1.03,1.84,1.61,3.45
"2553","AT1G32980",3.19,3.17,2.71,2.38,4.25,3.44
"2554","AT1G32990",6.91,7.24,7.09,7.61,8.13,7.93
"2555","AT1G33000",0.93,1.07,2.26,1.88,1.39,1.46
"2556","AT1G33030",6.21,6.05,6.21,6.92,5.91,7.06
"2557","AT1G33040",8.28,9.4,9.35,9.53,10.14,9.89
"2558","AT1G33050",8.34,8.55,8.23,8.61,8.4,8.31
"2559","AT1G33055",3.81,5.9,6.28,8.42,6.66,7.74
"2560","AT1G33060",4.38,5.26,6.11,6.23,6.71,5.9
"2561","AT1G33070",0.65,1.15,0.75,3.97,0.71,1.92
"2562","AT1G33080",1.78,3.9,2.89,4.82,1.82,2.97
"2563","AT1G33110",8.07,8.63,7.91,8.47,7.33,8.88
"2564","AT1G33170",3.69,4.58,4.9,3.65,4.64,4.89
"2565","AT1G33220",4.59,3.69,4.78,3.99,2.88,3.69
"2566","AT1G33230",11.03,11.04,11.13,10.91,10.91,10.53
"2567","AT1G33240",10.1,9.42,9.45,9.22,8.96,8.75
"2568","AT1G33250",8.67,8.44,7.94,8,7.8,7.44
"2569","AT1G33260",4.54,4.75,4.92,4.06,4.47,2.92
"2570","AT1G33265",7.86,8.4,8.18,8.81,9.11,9.04
"2571","AT1G33270",8.04,8.87,8.65,8.43,8.73,8.32
"2572","AT1G33280",10.19,9.62,9.34,8.12,9.23,8.8
"2573","AT1G33290",8.52,7.32,7.28,6.97,7.19,7.41
"2574","AT1G33320",1.75,4.35,2.15,1.28,4.7,2.19
"2575","AT1G33330",6.39,6.81,6.81,7.08,7.09,7.43
"2576","AT1G33340",4.37,5.12,5.3,5.4,5.79,5.23
"2577","AT1G33350",5.68,5.45,4.92,4.64,5.53,5.53
"2578","AT1G33360",9.15,9.08,9.35,8.97,8.87,8.59
"2579","AT1G33390",6.13,6.7,6.35,6.13,6.69,6.52
"2580","AT1G33400",7.06,7.36,7.22,7.67,7.81,7.74
"2581","AT1G33410",8.07,8.36,8.26,8.38,8.95,8.72
"2582","AT1G33420",7.28,6.55,6.87,6.7,7.18,6.76
"2583","AT1G33430",2.77,3.2,4.85,3.08,5.15,4.11
"2584","AT1G33440",4.43,3.37,4.24,4.8,3.41,2.11
"2585","AT1G33460",1.49,2.1,2.74,1.86,2.03,1.75
"2586","AT1G33470",1.09,1.77,2.87,4.11,2.92,2.7
"2587","AT1G33480",5.17,5.03,5.04,5.31,4.75,5.28
"2588","AT1G33490",8.75,9.48,9.36,9.26,9.02,9.49
"2589","AT1G33500",5.03,5.12,5.2,5.79,6.13,6.24
"2590","AT1G33520",7.08,7.78,7.79,7.96,7.8,7.83
"2591","AT1G33540",7.45,6.68,6.49,6.37,7.72,6.78
"2592","AT1G33560",7.68,7.98,8.64,7.98,7.84,8.04
"2593","AT1G33580",4.09,1.73,3.07,3.57,3.54,2.43
"2594","AT1G33590",13.26,13.51,13.79,13.26,13.85,13.53
"2595","AT1G33600",9.48,9.92,10.22,9.49,9.73,9.48
"2596","AT1G33610",8.25,9.16,9.42,8.81,9.05,8.8
"2597","AT1G33640",2.93,1.64,0.99,3.48,1.71,2.25
"2598","AT1G33660",6.34,6.71,6.62,6.91,6.45,6.44
"2599","AT1G33670",6.55,6.22,5.57,5.61,6.74,6.04
"2600","AT1G33680",5.02,5.94,5.05,5.64,5.63,5.7
"2601","AT1G33690",7.26,8.26,8.32,8.48,8.63,8.29
"2602","AT1G33700",7.88,4.7,6.44,6.85,6.2,5.65
"2603","AT1G33710",1.6,1.28,2.8,1.82,1.6,2.61
"2604","AT1G33750",10.82,11.15,11.13,10.29,11.2,10.59
"2605","AT1G33760",1.78,0.53,0.71,1.12,0.94,1.22
"2606","AT1G33770",4.37,4.11,1.79,4.24,3.23,4.76
"2607","AT1G33780",9.47,9.39,9.56,9.83,9.63,9.65
"2608","AT1G33790",6.58,6.37,6.88,7.82,8.49,8.26
"2609","AT1G33800",10.01,9.66,9.82,9.49,9.03,9
"2610","AT1G33810",7.88,8.7,8.56,8.5,9.13,9.3
"2611","AT1G33811",3.53,2.95,2.72,2.43,2.74,0.93
"2612","AT1G33813",3.19,3.41,3.85,3.64,3.64,1.34
"2613","AT1G33817",2.66,3.59,3.43,2.82,3.44,5.22
