"GeneID","Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"2223","AT1G28550",3.54,2.97,0.39,2.86,2.31,1.88
"2224","AT1G28560",6.54,6.71,6.05,6.04,6.09,6.05
"2225","AT1G28570",4.91,5.61,6.1,6.2,5.08,6.6
"2226","AT1G28580",9.69,9.51,9.74,10.11,10.23,10.28
"2227","AT1G28590",5.06,2.89,4.25,3.64,2.98,3.44
"2228","AT1G28600",7.85,9.18,9.53,9.04,7.98,8.34
"2229","AT1G28610",4.27,4.85,5.58,2.6,3.81,4.85
"2230","AT1G28630",3.22,1.71,1.92,1.43,2.12,1.48
"2231","AT1G28640",4.34,4.38,4.78,4.98,3.34,3.51
"2232","AT1G28650",1.87,1.8,2.03,2.51,0.91,3.5
"2233","AT1G28680",12.08,12.25,11.88,11.58,11.47,11.81
"2234","AT1G28690",3.65,4.61,4.63,3.38,2.86,2.61
"2235","AT1G28710",7.97,7.1,7.54,7.3,6.66,6.76
"2236","AT1G28760",7.86,8.13,8.02,8.04,8.24,7.68
"2237","AT1G28960",9.52,9.77,9.57,9.58,9.55,9.43
"2238","AT1G29020",2.85,5.33,5.83,4.85,5.45,5.32
"2239","AT1G29040",8.17,8.36,8.69,8.57,8.99,9.04
"2240","AT1G29050",10.47,9.82,9.8,10.61,10.67,10.17
"2241","AT1G29060",7.67,8.59,8.19,7.88,7.88,7.9
"2242","AT1G29070",7.69,8.09,8.26,8.08,8.44,8.41
"2243","AT1G29080",2.36,2.56,2.53,1.19,2.28,2.27
"2244","AT1G29090",5.05,4.07,4.45,3.31,3.64,3.63
"2245","AT1G29110",3.6,3.47,3.22,3.73,2.99,3.5
"2246","AT1G29130",9.79,10.5,10.39,10.16,10.01,10.09
"2247","AT1G29140",3.73,3.02,3.67,2.7,1.85,2.69
"2248","AT1G29150",11.88,12.04,11.84,11.89,11.83,11.85
"2249","AT1G29160",8.27,8.08,7.24,8,8.45,8.23
"2250","AT1G29180",5.51,2.47,2.98,4.03,3.55,3.33
"2251","AT1G29195",10.59,9.9,10.07,9.87,10.19,10.29
"2252","AT1G29200",4.83,4.81,5.48,5.44,5.33,4.2
"2253","AT1G29220",9.46,9.04,8.58,8.29,8.64,8.77
"2254","AT1G29230",8.56,7.63,7.67,7.28,7.04,6.74
"2255","AT1G29240",4.62,5.16,5.04,5.19,5.22,4.55
"2256","AT1G29250",9.43,9.64,10.45,11.33,11.12,10.98
"2257","AT1G29260",9.03,9.24,8.87,8.93,9.29,9.2
"2258","AT1G29270",4.83,5.1,6.72,7.34,6.6,7.38
"2259","AT1G29280",10.76,10.15,10.41,10.57,10.66,10.98
"2260","AT1G29310",9.22,9.77,9.2,9.21,9.36,9.26
"2261","AT1G29330",10.43,10.16,10.17,10.1,10.42,10.52
"2262","AT1G29340",10.94,10.55,10.53,10.35,10.32,10.28
"2263","AT1G29390",9.49,9.27,9.52,9.73,9.81,9.86
"2264","AT1G29395",5.6,5.21,5.44,5.33,4.04,5.35
"2265","AT1G29400",10.61,9.94,10,9.38,9.73,9.82
"2266","AT1G29440",2.62,2.53,1.71,1.55,2.31,0.11
"2267","AT1G29450",2.54,2.07,1.2,3.39,1.22,1.37
"2268","AT1G29460",1.26,0.75,2.69,2.61,1.45,0.27
"2269","AT1G29470",10.38,10.61,11.01,11.3,11.35,11.31
"2270","AT1G29480",1.49,1.52,0.42,0.66,1.42,0.33
"2271","AT1G29490",3.11,2.41,3.12,1.29,2.08,1.94
"2272","AT1G29500",5.11,3.75,5.76,6.4,6.93,7.23
"2273","AT1G29510",5.99,4.89,5.17,7.04,7.32,7.47
"2274","AT1G29520",6.29,6.37,6.69,5.95,6.09,6.4
"2275","AT1G29530",6.74,7.06,7.63,7.6,7.88,7.74
"2276","AT1G29570",1.52,1.59,1.92,0.67,1.46,2.28
"2277","AT1G29600",2.23,2.99,2.38,3.88,3.97,1.96
"2278","AT1G29610",2.75,3.13,1.65,1.58,0.59,2.21
"2279","AT1G29630",1.24,1.76,2.81,3.79,4.35,2.01
"2280","AT1G29650",3.95,3.45,5.02,4.39,4.5,4.22
"2281","AT1G29660",1.53,3.06,1.42,1.47,1.24,2.24
"2282","AT1G29670",0.43,0.74,1.82,0.43,1.48,0.68
"2283","AT1G29680",6.63,6.14,4.72,3.72,5.78,4.87
"2284","AT1G29690",10.07,10.6,10.13,9.74,9.74,9.45
"2285","AT1G29700",5.62,5.91,6.54,6.11,6.29,6.26
"2286","AT1G29710",5.11,4.57,5.66,5.72,5.59,5.48
"2287","AT1G29720",3.48,2.95,3.47,2.16,2.48,2.21
"2288","AT1G29750",8.06,8.13,8.47,7.79,7.56,7.89
"2289","AT1G29760",10,10.02,10.11,9.76,9.63,9.98
"2290","AT1G29770",4.12,2.4,3.22,1.91,1.97,3.21
"2291","AT1G29780",4.41,4.6,4.44,2.64,2.58,2.7
"2292","AT1G29790",7.85,8.28,8.47,8.66,8.68,8.75
"2293","AT1G29820",9.38,9.02,9.01,8.75,8.68,8.73
"2294","AT1G29850",11.52,11.76,11.69,11.25,11.35,11.48
"2295","AT1G29860",7.25,8.12,9.82,8.15,5.58,6.31
"2296","AT1G29870",2.22,3.34,1.6,1.22,3.68,2.26
"2297","AT1G29880",9.01,9.08,9.3,9.42,9.31,9.44
"2298","AT1G29900",8.08,8.68,8.81,9.18,8.82,8.75
"2299","AT1G29940",7.15,7.23,7.39,8.11,7.45,7.63
"2300","AT1G29950",6.34,6.55,5.88,6.19,5.87,6.47
"2301","AT1G29960",3.13,5.24,5.28,4.93,4.13,2.61
"2302","AT1G29970",10.78,11.01,11.35,10.95,10.82,10.92
"2303","AT1G29980",6.61,7.1,7.85,8.82,8.63,8.69
"2304","AT1G29990",8.57,9.09,9.28,9.35,9.5,9.35
"2305","AT1G30000",9.26,9.26,9.3,9.12,9.31,9.61
"2306","AT1G30010",4.54,5,4.34,5.58,3.56,4.28
"2307","AT1G30020",5.15,5.14,4.31,3.41,5.2,3.22
"2308","AT1G30040",7.01,7.6,7.56,7.04,7.55,6.82
"2309","AT1G30070",8.83,9.77,9.48,10.41,10.41,9.97
"2310","AT1G30080",6.7,6.29,5.66,6.99,7.01,6.69
"2311","AT1G30090",7.8,8.38,7.71,7.96,7.93,8.21
"2312","AT1G30100",1.97,2.84,4.32,3.21,4.66,2.1
"2313","AT1G30110",7.81,7.76,7.75,7.52,7.49,7.8
"2314","AT1G30120",10.79,11.52,11.4,11.22,10.85,10.55
"2315","AT1G30130",10.82,10.52,10.42,10.32,10.74,10.83
"2316","AT1G30135",8.11,8.92,9.69,10.8,11.42,11.13
"2317","AT1G30140",4.96,2.91,4.12,3.06,4.35,3.77
"2318","AT1G30160",6.02,5.4,5.95,5.2,4.81,5.23
"2319","AT1G30200",8.72,8.41,8.22,8.64,8.46,8.14
"2320","AT1G30210",3.34,2.92,1.68,3.92,3.17,2.73
"2321","AT1G30220",6.06,6.57,6.23,6.01,6.56,6.72
"2322","AT1G30240",6.37,6.44,6.98,7.25,6.89,6.95
"2323","AT1G30250",6.36,5.3,5.88,5.51,5.6,4.54
"2324","AT1G30260",7.31,5.65,5.78,5.07,5.84,3.48
"2325","AT1G30270",9.77,9.41,9.51,9.63,9.26,9.46
"2326","AT1G30290",7.16,7.11,7.11,7.62,7.13,7.22
"2327","AT1G30300",8.87,9.18,8.97,8.73,9.02,8.79
"2328","AT1G30330",6.25,7.07,7.1,7.48,7.14,7.43
"2329","AT1G30350",4.74,4.88,4.84,5.04,5.04,4.75
"2330","AT1G30360",12.06,11.06,11.2,10.8,10.9,10.82
"2331","AT1G30370",8.1,9.25,9.67,8.78,7.96,7.94
"2332","AT1G30380",8.9,8.36,9.31,9.47,9.22,9.17
"2333","AT1G30400",10.36,11.31,10.99,10.98,11.02,11.44
"2334","AT1G30440",9.27,8.64,8.75,8.44,8.7,8.48
"2335","AT1G30450",5.5,4.16,5.64,4.01,4.5,3.82
"2336","AT1G30460",3.12,4.75,3.15,3.42,4,4.68
"2337","AT1G30470",5.19,4.43,4.97,4.52,4.66,1.94
"2338","AT1G30480",8.85,8.96,8.49,8.44,8.62,8.73
"2339","AT1G30490",6.39,6.68,6.41,6.69,6.85,6.99
"2340","AT1G30500",3.43,5.21,5.78,6.47,6.41,6.44
"2341","AT1G30510",10.42,10.29,10.68,10.9,10.38,10.41
"2342","AT1G30515",4.68,4.27,6.47,4.74,5.86,5.52
"2343","AT1G30520",6.01,6.27,7.26,7.88,5.96,6.39
"2344","AT1G30530",3.72,4.07,2.87,4.16,3.08,2.92
"2345","AT1G30540",8.68,8.65,8.73,8.76,8.61,8.63
"2346","AT1G30550",5.33,6.01,6.27,6.43,6.55,6.52
"2347","AT1G30560",2.2,2.38,2.5,2.74,1,2.88
"2348","AT1G30570",5.07,3.99,3.56,5.25,6.03,6.05
"2349","AT1G30580",10.11,10.51,10.53,10.76,10.71,10.65
"2350","AT1G30600",7.14,7.44,7.51,7.56,6.92,7.16
"2351","AT1G30610",6.27,6.99,6.71,7.01,6.7,6.94
"2352","AT1G30620",11.19,10.77,10.86,10.31,10.35,9.96
"2353","AT1G30630",11.76,11.68,11.77,11.74,12.04,11.99
"2354","AT1G30640",11.21,10.32,10.43,9.9,9.45,9.67
"2355","AT1G30650",6.98,6.95,7.07,6.82,6.94,6.58
"2356","AT1G30660",3.3,4.97,5.09,4.74,3.77,4.36
"2357","AT1G30690",9.14,8.7,8.44,8.8,8.41,8.02
"2358","AT1G30700",12.59,12.85,13.22,12.56,11.78,11.89
"2359","AT1G30710",2.49,2.16,1.04,0.61,0.36,1.64
"2360","AT1G30740",2.16,1.63,1.77,1.92,1.51,1.83
"2361","AT1G30750",14.96,14.25,14.45,14.33,13.76,13.98
"2362","AT1G30760",3.1,5,7.14,9.18,7.82,8.34
"2363","AT1G30780",2.36,4.56,3.1,3.7,3.99,2.75
"2364","AT1G30790",5.22,4.17,4.49,4.16,3.83,3.17
"2365","AT1G30795",4.18,2.45,4.44,2.14,2.04,2.66
"2366","AT1G30800",3.84,4.67,2.04,2.56,4.4,2.68
"2367","AT1G30810",7.52,7.63,8.22,7.52,7.49,7.74
"2368","AT1G30820",9.56,10.06,9.51,10.26,10.43,11.2
"2369","AT1G30825",8.59,8.74,8.62,8.63,8.89,8.99
"2370","AT1G30840",5.43,4.03,4.81,4.45,5.36,5.07
"2371","AT1G30850",8.11,4.64,4.7,5.94,5.66,3.39
"2372","AT1G30860",7.38,6.84,6.6,6.08,5.86,6
"2373","AT1G30870",12.34,10.91,11.27,10.47,10.91,9.37
"2374","AT1G30880",8.43,9.25,9.79,10.02,9.87,9.97
"2375","AT1G30890",9.61,9.43,9.73,9.93,9.99,9.86
"2376","AT1G30900",11.47,10.14,10.23,9.79,9.64,9.27
"2377","AT1G30910",7.01,7.37,8.04,8.15,7.81,8.09
"2378","AT1G30950",3.25,2.72,3.05,3.63,2.55,2.13
"2379","AT1G30960",3.98,5.57,6.43,6.9,6.75,6.43
"2380","AT1G30970",7.98,7.95,7.79,7.66,7.49,7.65
"2381","AT1G30990",7.67,6.59,6.63,6.44,6.99,6.05
"2382","AT1G31000",6.21,5.34,4.65,5.38,4.16,3.42
"2383","AT1G31010",3.95,5.75,5.99,6.4,6.2,6.48
"2384","AT1G31020",7.64,7.75,7.6,7.53,8.11,7.84
"2385","AT1G31030",5.12,4.07,3.42,4.47,4.95,3.22
"2386","AT1G31040",5.68,5.43,5.53,5.9,5.41,6.04
"2387","AT1G31050",7.53,7.73,7.83,8.2,8.19,7.43
"2388","AT1G31060",5.78,6.29,6.29,7.35,6.84,6.56
"2389","AT1G31070",5.35,6.67,6.36,6.42,6.62,6.02
"2390","AT1G31080",2.58,2.39,1.25,1.78,2.08,1.74
"2391","AT1G31100",5.94,5.18,6.3,5.81,4.38,5.49
"2392","AT1G31120",8.56,7.56,6.86,6.61,6.31,6.87
"2393","AT1G31130",10.52,11.01,11.05,10.77,10.84,11.07
"2394","AT1G31150",4.74,5.06,5.33,5.91,5.89,5.88
"2395","AT1G31160",6.4,7.05,7.36,7.54,7.78,7.31
"2396","AT1G31170",9.6,9.59,9.52,9.09,9.31,9.55
"2397","AT1G31190",4.56,5.96,6.24,6.96,6.07,7.03
"2398","AT1G31200",4.62,4.94,5.14,3.67,5.42,3.55
"2399","AT1G31210",5.68,5.03,5.02,4.92,3.12,4.66
"2400","AT1G31220",7.32,7.5,7.12,7.64,7.57,7.4
"2401","AT1G31230",7.64,7.97,8.17,8.14,8.36,8.26
"2402","AT1G31240",5.62,5.52,4.96,5.22,4.87,4.28
"2403","AT1G31250",2.67,2.47,2.35,1.94,1.82,1.34
"2404","AT1G31260",2.01,2.66,2.23,1.91,3.26,3.52
"2405","AT1G31270",1.63,1.45,1.81,1.25,0.91,0.85
"2406","AT1G31280",7.6,7.81,6.85,7.53,7.59,7.76
"2407","AT1G31290",4.83,6.19,5.86,5.36,6.25,5.61
"2408","AT1G31300",9.07,9.02,9.2,9.28,9.66,9.44
"2409","AT1G31310",5.31,4.03,5.7,4.39,5.3,4.5
"2410","AT1G31320",4.2,3.57,4.94,4.54,3.85,2.82
"2411","AT1G31330",7.97,7.76,9.39,9.07,8.45,8.93
"2412","AT1G31335",6.34,5.89,6.59,7.34,6.99,6.42
"2413","AT1G31340",8.98,9.12,9.03,9.19,9.21,9.29
"2414","AT1G31350",8.19,7.85,8.56,8.43,8.49,8.37
"2415","AT1G31360",3.81,3.95,4.41,5.99,5.44,5.85
"2416","AT1G31370",0.6,1.71,3.62,3.06,2.68,1.7
"2417","AT1G31380",3.37,3.37,3.63,3.72,3.78,2.93
"2418","AT1G31400",3.25,3.18,2.3,2.73,4.69,3.36
"2419","AT1G31410",5.88,6.78,7.49,7.23,7.63,7.4
"2420","AT1G31420",6.79,7.09,7.51,7.91,7.75,7.7
"2421","AT1G31430",2.14,1.4,1.63,3.14,1.55,2.28
"2422","AT1G31440",9.13,9.88,9.62,9.5,9.36,9.52
"2423","AT1G31450",2.85,1.99,2.11,0.87,2.16,1.28
"2424","AT1G31460",7.16,6.38,6.57,6.01,6.59,6.19
"2425","AT1G31470",10.81,10.55,10.69,10.01,9.48,9.63
"2426","AT1G31480",9.2,8.99,9.02,8.43,8.17,8.65
"2427","AT1G31490",4.5,4.03,4.09,4.53,3.75,5.06
"2428","AT1G31500",7.82,7.88,7.36,7.61,7.53,7.68
"2429","AT1G31510",3.68,3.28,2.88,1.23,3.98,3.03
"2430","AT1G31520",5.94,4.56,3.03,5.17,5.21,3.86
"2431","AT1G31530",1.25,1.82,3.02,1.98,1.91,1.2
"2432","AT1G31540",3.37,2.32,2.33,2.56,1.54,2.54
"2433","AT1G31550",2.73,2.69,2.47,2.3,1.92,2.25
"2434","AT1G31580",5.5,4.94,4.25,3.16,4.41,1.73
"2435","AT1G31600",7.17,7.77,7.47,7.87,7.61,8.13
"2436","AT1G31620",1.48,1.95,2.02,0.73,2.16,1.25
"2437","AT1G31630",3.58,3.73,4.09,2.18,1.67,0.73
"2438","AT1G31640",1.95,1,1.34,0.8,0.74,0.27
"2439","AT1G31650",7.01,6.66,7.4,7.22,7.35,7.63
"2440","AT1G31660",7.25,7.5,8.01,8.7,8.4,8.38
"2441","AT1G31670",2.32,1.75,2.18,1.55,2.34,1.36
"2442","AT1G31680",3.09,2.46,2.21,2.87,1.55,3.4
"2443","AT1G31690",4.13,4.62,3.87,4.74,4.9,3.76
"2444","AT1G31700",3.52,3.59,2.03,4.03,4.39,4.62
"2445","AT1G31710",7.01,6.12,3.73,6.86,6.98,7.42
"2446","AT1G31720",6.39,4.51,5.91,6.93,6.18,5.26
"2447","AT1G31730",9.94,9.69,9.02,9.21,9.24,9.37
"2448","AT1G31750",7.15,5.82,6.03,5.38,5.92,4.29
"2449","AT1G31760",3.15,3.34,4.6,5.85,4.8,5.15
"2450","AT1G31770",7.04,7.19,6.48,7.2,6.54,6.44
"2451","AT1G31780",9.53,9.46,9.5,9.47,9.77,9.68
"2452","AT1G31790",4.62,4.49,4.32,5.03,3.51,3.38
"2453","AT1G31800",5.66,6.41,6.77,6.46,6.33,6.56
"2454","AT1G31810",7.33,7.21,7.1,7.08,6.98,7.12
"2455","AT1G31812",12.95,12.85,12.97,13.07,13.17,13.28
"2456","AT1G31814",6.27,6.59,6.64,5.59,6.02,6.39
"2457","AT1G31817",7.95,8.05,8.15,8.66,8.64,8.46
"2458","AT1G31820",4.91,6.1,4.83,5.27,4.08,5.41
"2459","AT1G31830",8.46,8.35,8.15,8.28,8.61,8.61
"2460","AT1G31840",5.55,5.41,4.23,5.29,4.83,3.83
"2461","AT1G31850",8.9,9.2,9.36,9.35,9.51,9.47
"2462","AT1G31860",8.32,8.84,8.85,9.08,9.12,9.16
"2463","AT1G31870",8.82,8.71,8.5,8.39,8.47,8.64
"2464","AT1G31910",10.7,10.75,10.48,10.55,10.67,10.74
"2465","AT1G31920",1.59,0.93,1.76,1.51,1.33,0.58
"2466","AT1G31930",10.12,10.53,10.43,10.11,9.49,9.78
"2467","AT1G31940",7.43,7.72,8.19,8.56,8.13,7.95
"2468","AT1G31950",8.22,8.54,8.16,8.13,8.54,8.55
"2469","AT1G31960",5.16,4.75,4.94,3.27,3.56,4.14
"2470","AT1G31970",7.39,8.45,9.27,9.44,9.05,8.85
"2471","AT1G32000",1.55,1.81,1.17,0.67,0.46,-0.09
"2472","AT1G32020",3.37,2.54,3.08,4.31,3.1,2.98
"2473","AT1G32030",5.19,4.73,3.01,2.18,3.35,2.22
"2474","AT1G32040",3.35,2.6,3.72,1.92,2.4,4.8
"2475","AT1G32050",12.92,12.61,12.72,12.48,12.47,12.48
"2476","AT1G32060",5.8,1.56,3.71,3.84,4.05,4.56
"2477","AT1G32070",7.32,7.49,7.05,7.48,7.48,7.34
"2478","AT1G32080",4.88,4.19,4.02,4,4.8,4.11
"2479","AT1G32090",9.21,8.91,8.94,8.93,8.88,9
"2480","AT1G32100",13.84,13.64,13.92,13.79,12.98,12.87
"2481","AT1G32120",11.6,10.76,10.97,10.35,9.93,9.94
"2482","AT1G32130",10.23,10.64,10.32,10.23,10.13,10.26
"2483","AT1G32150",7.6,7.63,8.41,8.48,8.51,8.17
"2484","AT1G32160",7.56,7.08,7.35,7.31,7.19,7.7
"2485","AT1G32170",13.04,12.83,13.28,12.9,12.36,12.89
"2486","AT1G32180",2.04,2.26,2.18,2.24,1.94,2.49
"2487","AT1G32190",6.94,6.82,7.39,7.85,7.99,7.87
"2488","AT1G32200",8.1,8.37,8.27,8.54,8.71,8.74
"2489","AT1G32210",11.01,11,11.32,11.04,11.55,11.62
"2490","AT1G32220",5.73,6.75,6.55,7.13,7.22,7.07
"2491","AT1G32230",11.9,11.59,11.32,10.93,10.84,11.01
"2492","AT1G32240",4,4.12,5.09,5.26,5.57,5.4
"2493","AT1G32250",2.18,2.65,3.09,1.16,3.24,2.2
"2494","AT1G32260",7.08,7.67,7.45,7.61,7.78,7.64
"2495","AT1G32270",5.35,5.48,4.62,2.55,4.7,4.14
"2496","AT1G32290",5.78,5.86,6.39,4.73,5.56,6.44
"2497","AT1G32300",4.62,5.1,4.51,3.58,4.73,5.34
"2498","AT1G32310",7.26,7.47,7.58,7.34,7.79,7.59
"2499","AT1G32320",3.3,3.31,3.9,4.14,3.24,3.13
"2500","AT1G32330",8.61,8.42,8.38,8.21,8.35,8.43
"2501","AT1G32340",9.27,9.6,8.8,9.07,8.95,9.22
"2502","AT1G32350",3.34,6.63,6.37,6.33,7.33,6.71
"2503","AT1G32360",9.83,9.7,9.56,9.4,9.62,9.64
"2504","AT1G32370",8.21,8.2,8.17,8.31,8.24,8.22
"2505","AT1G32375",5.75,4.79,4.52,4.42,4.25,4.34
"2506","AT1G32400",11.42,11.22,11.18,11.12,11.1,11.13
"2507","AT1G32430",5.61,5.63,5.38,3.34,5.4,5.25
"2508","AT1G32440",10.28,10.61,10.33,9.77,9.06,9.11
"2509","AT1G32450",4.14,5.73,3.49,4.87,3.82,3.26
"2510","AT1G32460",12.4,12.18,12.31,12.47,12.1,12.61
"2511","AT1G32470",4.17,4.41,5.25,3.98,5.13,4.59
"2512","AT1G32480",2.89,3.34,2.16,1.99,4.19,1.75
"2513","AT1G32490",8.23,8.29,8.01,7.73,7.78,7.94
"2514","AT1G32500",7.58,8.23,7.55,8.03,8.08,8.07
"2515","AT1G32520",7.09,6.85,6.46,6.41,7,6.71
"2516","AT1G32530",9,9.07,8.81,8.74,8.8,9.07
"2517","AT1G32540",5.15,4.79,5.29,4.04,3.7,3.94
"2518","AT1G32550",7.84,7.38,8.34,8.51,7.99,8.14
"2519","AT1G32560",7.94,7.74,7.88,6.09,7.96,7.19
"2520","AT1G32570",4.88,3.7,3.07,3.52,3.08,4.74
"2521","AT1G32580",6.6,7.26,7.44,7.57,7.63,7.58
"2522","AT1G32590",5.3,3.07,3.8,3.66,4.13,4.95
"2523","AT1G32600",3.06,2.45,2.2,4.14,2.66,2.12
"2524","AT1G32610",4.5,5.95,5.37,5.13,5.04,5.15
"2525","AT1G32630",7.44,7.76,8.08,8.55,8.25,8.24
"2526","AT1G32640",9.84,10.03,10.17,10.69,10.91,10.67
"2527","AT1G32650",2.23,3.48,1.87,0.83,1.16,0.57
"2528","AT1G32660",3.26,3.02,2.12,1.12,1.91,2.19
"2529","AT1G32670",2.22,0.74,1.87,-0.07,1.42,2.7
"2530","AT1G32680",3.95,3.66,4.41,1.29,2.9,4.39
"2531","AT1G32690",8.57,8.58,8.8,8.92,8.33,8.56
"2532","AT1G32700",10.41,10.44,11.32,11.48,10.99,10.94
"2533","AT1G32730",4.88,5.59,5.16,5.56,5.67,5.38
"2534","AT1G32740",6.2,4.69,5.3,6.96,5.46,3.9
"2535","AT1G32750",10.36,10.2,9.82,9.3,9.6,9.82
"2536","AT1G32760",5.13,5.34,5.96,5.21,6.07,5.64
"2537","AT1G32770",1.33,1.23,1.77,2.79,4.73,3.2
"2538","AT1G32780",4.62,2.65,3.75,2.98,2.32,3.25
"2539","AT1G32790",12.05,12.2,12.03,11.85,11.92,12.05
"2540","AT1G32800",2.93,3.67,3.82,3.69,2.71,3.44
"2541","AT1G32810",8.49,8.6,7.68,8.09,7.9,8.17
"2542","AT1G32850",5.57,5.12,3.71,3.66,4.44,4.24
"2543","AT1G32860",8.34,7.74,7.66,7.34,8.06,8.2
"2544","AT1G32870",7.85,8.73,7.87,7.86,8.05,7.94
"2545","AT1G32880",4.27,4.67,2.5,3.92,3.64,3.27
"2546","AT1G32900",4.96,5.4,5.85,6,6.47,6.67
"2547","AT1G32920",12.49,12.79,12.84,12.5,12.64,12.58
"2548","AT1G32930",7.56,7.31,8.05,8.28,8.5,8.37
"2549","AT1G32940",7.15,7.92,7.46,7.02,7.46,7.62
"2550","AT1G32950",6.24,3.79,5,4.88,4.87,4.82
"2551","AT1G32960",2.17,6.7,4.7,5.77,3.65,5.13
"2552","AT1G32970",4.17,2.75,2.62,4.95,6.22,5.56
"2553","AT1G32980",2.43,1.94,4.26,3.19,3.28,3.76
"2554","AT1G32990",6.87,6.54,7.47,7.45,7.41,7.63
"2555","AT1G33000",4.48,2.74,2.26,1.4,4.19,1.01
"2556","AT1G33030",5.96,6.3,6.45,6.3,6.62,6.97
"2557","AT1G33040",7.42,7.84,8.82,9.41,9.3,9.03
"2558","AT1G33050",8.68,9.15,8.87,8.89,8.81,9.03
"2559","AT1G33055",7.23,8.68,8.63,7.58,8.62,8.01
"2560","AT1G33060",4.95,5.13,4.9,5.91,5.19,4.89
"2561","AT1G33070",1.57,2.29,2.63,2.03,1.79,1.49
"2562","AT1G33080",4.16,3.03,4.29,4.72,3.95,3.91
"2563","AT1G33110",10.3,10.94,10.31,10.48,10.64,10.97
"2564","AT1G33170",4.67,4.23,5.27,4.35,4.8,5.99
"2565","AT1G33220",5.95,5.7,5.16,4.08,3.66,3.73
"2566","AT1G33230",9.38,9.67,9.58,9.78,9.81,9.87
"2567","AT1G33240",9.31,9.01,8.75,8.81,8.99,8.82
"2568","AT1G33250",9.1,9.11,8.65,8.46,8.28,8.24
"2569","AT1G33260",4.66,5,4.93,4.26,3.2,3.67
"2570","AT1G33265",6.36,7.29,7.49,7.18,7.85,7.67
"2571","AT1G33270",8.5,8.91,8.41,8.58,8.16,8.53
"2572","AT1G33280",6.69,6.49,6.35,5.78,5.78,5.13
"2573","AT1G33290",7.29,7.15,7.08,6.92,7.43,7.15
"2574","AT1G33320",6.71,4.84,2.87,2.43,2.72,3.1
"2575","AT1G33330",7.18,6.91,6.98,6.97,7.08,7.29
"2576","AT1G33340",6.77,6.51,5.37,6.11,5.82,5.43
"2577","AT1G33350",4.91,4.92,5.4,4.83,5.44,5.55
"2578","AT1G33360",8.34,8.39,8.34,8.39,8.36,8.4
"2579","AT1G33390",5.61,6.11,6.41,6.58,6.1,6.51
"2580","AT1G33400",6.83,6.61,7.15,7.27,6.98,7.11
"2581","AT1G33410",6.57,7.05,7.37,7.72,7.73,7.69
"2582","AT1G33420",6.59,6,6.19,6.57,6.2,6.13
"2583","AT1G33430",4.67,4.58,5.14,5.19,4.56,4.6
"2584","AT1G33440",4.91,5.61,4.26,3.69,3.35,3.26
"2585","AT1G33460",3.39,2.48,2.18,4.09,3.19,3.03
"2586","AT1G33470",2.84,4.58,3.78,5.09,4.34,3.8
"2587","AT1G33480",5.71,5.94,5.78,5.72,5.23,5.79
"2588","AT1G33490",8.48,8.96,9.07,8.98,9.34,9.52
"2589","AT1G33500",3.95,4.77,5.13,4.97,5.65,5.31
"2590","AT1G33520",8.55,8.57,8.56,7.95,8.25,8.16
"2591","AT1G33540",1.54,4.53,4.07,5.29,4.8,4.11
"2592","AT1G33560",8.82,8.41,8.9,8.48,7.83,8.07
"2593","AT1G33580",3.64,4.49,1.85,1.54,2.98,2.84
"2594","AT1G33590",10.53,12.23,11.75,11.94,12.17,12.17
"2595","AT1G33600",6.79,8.38,8.14,7.88,8.13,7.84
"2596","AT1G33610",6.15,6.8,6.78,6.33,6.19,6.47
"2597","AT1G33640",2.59,2.16,1.12,1.48,2.78,3.16
"2598","AT1G33660",7.1,7.46,6.92,7.14,7.16,7.24
"2599","AT1G33670",4.53,4.95,3.59,3.55,5.06,4.48
"2600","AT1G33680",2.64,5.9,4.16,5.25,5.66,4.01
"2601","AT1G33690",6.56,7.38,7.66,7.76,7.48,7.82
"2602","AT1G33700",7.5,6.83,6.99,6.98,6.81,6.25
"2603","AT1G33710",3.71,1.89,2.54,2.13,2.78,2.8
"2604","AT1G33750",6.9,6.64,7.72,6.68,8.24,7.43
"2605","AT1G33760",1.36,2.27,3.08,0.45,1.85,1.53
"2606","AT1G33770",3.74,4.15,3.71,1.6,3.63,3.46
"2607","AT1G33780",9.43,9.49,9.39,9.56,9.87,9.79
"2608","AT1G33790",4.62,4.16,4.8,7.51,7.04,7.71
"2609","AT1G33800",10.18,8.94,9.29,8.65,8.96,8.45
"2610","AT1G33810",8.5,8.58,8.44,8.47,8.55,8.75
"2611","AT1G33811",2.66,2.17,1.6,0.32,0.82,4.51
"2612","AT1G33813",4.11,2.35,2.9,-0.7,2.66,2.87
"2613","AT1G33817",3.96,4.56,5.17,3.67,4.15,2.89
"2614","AT1G33820",1.45,0.05,0.98,1.67,0.65,0.63
"2615","AT1G33830",1.94,3.27,4.26,1.78,1.16,2.16
"2616","AT1G33840",4.91,4.64,3.27,1.82,3.87,3.3
"2617","AT1G33850",0.4,-0.45,-0.49,-0.99,-0.13,-0.92
"2618","AT1G33860",5.99,5.61,4.9,5.27,5.33,5.46
"2619","AT1G33870",3.57,3.9,4.71,2.55,4.67,4.34
"2620","AT1G33880",5.37,5.64,3.53,3.43,4.14,4.76
