"GeneID","Cold.Root.30","Cold.Root.60","Cold.Root.180","Cold.Root.360","Cold.Root.720","Cold.Root.1440"
"2213","AT1G28420",8.58,8.55,8.66,8.62,8.27,8.46
"2214","AT1G28430",2.69,2.38,2.33,3.79,2.17,1.82
"2215","AT1G28440",10.25,10.11,10.36,10.36,10.46,10.42
"2216","AT1G28470",7.53,7.78,8.01,7.71,7.56,8.57
"2217","AT1G28480",8.83,8.62,9.04,9.73,9.31,8.77
"2218","AT1G28490",9.18,9.07,8.95,8.93,8.66,8.46
"2219","AT1G28510",9.59,9.65,9.52,9.52,9.56,9.61
"2220","AT1G28520",6.91,6.71,7.18,6.6,6.86,7.28
"2221","AT1G28530",6.95,6.88,7.13,6.98,6.93,7.07
"2222","AT1G28540",8.34,8.04,8.23,8.04,7.83,8.34
"2223","AT1G28550",1.28,1.55,0.88,1.46,1.99,1.79
"2224","AT1G28560",6.59,6.59,6.33,6.06,5.66,5.38
"2225","AT1G28570",7.88,7.83,7.95,7.87,7.45,7.29
"2226","AT1G28580",11.71,11.71,11.59,11.52,11.34,10.29
"2227","AT1G28590",6.29,5.85,5.75,5.89,5.85,3.74
"2228","AT1G28600",6.29,7.21,8,8.5,8.67,9.03
"2229","AT1G28610",4.19,5.32,5.3,5,5.23,5.51
"2230","AT1G28630",0.94,0.96,2.29,3.05,2.88,3
"2231","AT1G28640",4.16,4.75,5.04,4.98,3.92,4.86
"2232","AT1G28650",4.97,5.33,4.93,4.89,4.83,5.23
"2233","AT1G28680",9.98,9.88,9.97,10.04,10.93,10.81
"2234","AT1G28690",3.82,2.77,3.19,5,5.48,5.07
"2235","AT1G28710",6.13,6.31,6.09,6.4,5.17,6.15
"2236","AT1G28760",7.86,7.97,7.66,7.46,6.92,7.15
"2237","AT1G28960",9.36,9.3,8.86,9.25,8.86,8.8
"2238","AT1G29020",10.76,10.54,10.44,10.88,10.69,9.19
"2239","AT1G29040",9.13,9.04,8.96,8.87,8.52,8.14
"2240","AT1G29050",10.35,10.23,10.36,10.26,10.04,9.2
"2241","AT1G29060",7.08,7.18,6.82,7.14,6.93,7.5
"2242","AT1G29070",9.36,9.54,9.52,9.38,8.9,8.69
"2243","AT1G29080",2.12,2.82,1.4,2.5,2.36,1.94
"2244","AT1G29090",3.84,2.1,3.58,4.7,2.71,3.65
"2245","AT1G29110",5.85,5.02,5.31,5.48,6.15,6.06
"2246","AT1G29130",8.74,8.83,9.04,8.91,8.74,8.57
"2247","AT1G29140",4.05,4.53,2.56,4.45,4.96,4.51
"2248","AT1G29150",11.84,11.59,11.88,11.45,11.59,11.57
"2249","AT1G29160",8.81,8.69,8.25,8.34,8.44,8.29
"2250","AT1G29180",8.1,7.98,7.13,7.68,6.46,7.09
"2251","AT1G29195",7.75,7.62,7.39,7.38,7.12,6.67
"2252","AT1G29200",5.72,5.27,5.03,4.25,5.45,4.81
"2253","AT1G29220",8.57,8.66,8.69,8.68,8.65,8.67
"2254","AT1G29230",6.49,6.2,6.43,6.63,6.46,6.71
"2255","AT1G29240",6.22,6.34,6.66,6.42,6.29,6.29
"2256","AT1G29250",12.32,12.16,11.93,11.98,12.23,12.05
"2257","AT1G29260",9.65,9.71,9.44,8.85,8.5,8.07
"2258","AT1G29270",8.74,8.69,7.88,8.25,8.62,7.78
"2259","AT1G29280",11.19,11.21,11.41,11.39,11.11,11
"2260","AT1G29310",10.06,9.84,9.88,9.86,9.71,9.64
"2261","AT1G29330",9.8,9.66,9.43,9.28,9.28,9.29
"2262","AT1G29340",9.91,10.16,10.72,10.66,11.16,10.98
"2263","AT1G29390",7.63,7.62,7.46,7.58,8.24,9.04
"2264","AT1G29395",6.04,5.71,6.06,6.56,7.36,8.73
"2265","AT1G29400",9.26,9.38,9.33,9.51,9.59,10.68
"2266","AT1G29440",1.54,3.89,2.66,4.09,4.38,2.47
"2267","AT1G29450",0.29,1.97,1.39,1.1,0.87,0.98
"2268","AT1G29460",2.02,2.24,0.47,0.07,0.34,3.28
"2269","AT1G29470",11.96,11.76,11.75,11.82,12.69,12.78
"2270","AT1G29480",1.1,0.09,0.74,0.96,1.27,2.25
"2271","AT1G29490",0.66,0.95,1.09,-0.07,0.36,0.2
"2272","AT1G29500",0.78,3.23,2.14,1.75,0.98,1.39
"2273","AT1G29510",5.05,4.31,4.69,2.99,5.64,4.87
"2274","AT1G29520",8.37,8.34,8.34,8.45,8,8.86
"2275","AT1G29530",8.32,8.55,8.32,8.35,7.8,7.25
"2276","AT1G29570",1.36,1.2,1.34,0.4,0.54,0.99
"2277","AT1G29600",6.43,6.58,6.41,5.84,4.7,4.89
"2278","AT1G29610",3.75,4.19,4.21,2.24,2.79,3.44
"2279","AT1G29630",6.43,6.51,5.9,6.04,5.96,5.6
"2280","AT1G29650",6.05,5.57,5.45,5.83,6.04,6.01
"2281","AT1G29660",9.16,9.11,8.92,9.36,9.73,9.08
"2282","AT1G29670",7.5,7.27,7.81,8.78,10.8,10.93
"2283","AT1G29680",6.25,6.42,6.58,7.18,6.74,6.8
"2284","AT1G29690",8.41,8.66,9.54,9.75,9.91,10.11
"2285","AT1G29700",6.54,6.88,6.65,6.69,6.39,6.27
"2286","AT1G29710",6.63,7.12,6.34,6.22,6.34,6.13
"2287","AT1G29720",0.99,2.58,1.5,1.67,1.85,4.01
"2288","AT1G29750",7.6,7.95,7.88,7.65,7.51,7.33
"2289","AT1G29760",9.64,9.61,9.48,9.48,9.06,9.3
"2290","AT1G29770",2.33,4.45,4.76,4.89,5.4,4.9
"2291","AT1G29780",4.11,4.54,4.91,2.92,4.95,4.41
"2292","AT1G29790",9.81,9.69,9.66,9.39,9.21,8.47
"2293","AT1G29820",9.21,9.16,8.93,9,8.87,8.72
"2294","AT1G29850",11.1,11.11,10.73,11.15,11.13,11.04
"2295","AT1G29860",6,6.17,6.73,6.1,6.62,6.48
"2296","AT1G29870",5.69,5.26,3.6,5.36,4.56,4.19
"2297","AT1G29880",10.05,10.04,10.19,9.92,9.94,9.96
"2298","AT1G29900",11.49,11.35,11.29,11.01,11.19,10.95
"2299","AT1G29940",10.25,10.13,10.15,10.14,10.25,10.41
"2300","AT1G29950",9.48,9.54,9.72,9.27,8.48,8.21
"2301","AT1G29960",4.11,2.79,4.01,4.12,3.09,5.37
"2302","AT1G29970",9.89,10.02,9.86,9.89,9.77,9.91
"2303","AT1G29980",10.45,10.34,10.66,10.47,10.33,9.66
"2304","AT1G29990",10.48,10.34,10.03,10.23,10.01,9.7
"2305","AT1G30000",9.31,9.33,9.54,9.35,9.55,9.13
"2306","AT1G30010",6.7,6.71,6.72,7.29,7.17,6.54
"2307","AT1G30020",5.9,5.5,5.44,6.17,6.12,6.04
"2308","AT1G30040",8.14,8.09,8.36,8.4,8.51,8.49
"2309","AT1G30070",9.07,8.96,8.84,8.4,8.45,8.28
"2310","AT1G30080",7.13,7.45,7.29,6.8,7.14,7.79
"2311","AT1G30090",9.27,9.23,9.18,9.05,8.46,8.21
"2312","AT1G30100",2.49,3.82,3.29,2.34,4.37,2.83
"2313","AT1G30110",9.91,10.11,9.66,9.8,8.88,8.73
"2314","AT1G30120",11.3,11.25,11.36,10.89,10.73,10.51
"2315","AT1G30130",10.02,10.07,9.91,9.77,9.3,9.34
"2316","AT1G30135",5.36,5.76,5,5.84,4.87,5.47
"2317","AT1G30140",3.56,2.22,2.85,3.68,2.29,1.6
"2318","AT1G30160",5.88,6.46,6.16,6.26,5.82,6.13
"2319","AT1G30200",9.52,9.48,9.08,9.04,8.34,8.11
"2320","AT1G30210",7.27,7.21,6.54,7,7.05,6.7
"2321","AT1G30220",7.04,6.95,6.82,7.32,7.41,7.25
"2322","AT1G30240",8.14,7.88,7.7,7.89,8.21,8.74
"2323","AT1G30250",5.2,5.44,5.61,5.63,5.75,6.95
"2324","AT1G30260",8.32,8.25,8.11,7.64,7.34,7.62
"2325","AT1G30270",11.08,11,10.87,10.87,10.48,10.24
"2326","AT1G30290",7.96,7.84,7.66,7.87,8.09,8.15
"2327","AT1G30300",8.02,8.12,8.27,7.9,7.6,7
"2328","AT1G30330",9.1,9.04,9.16,9.21,9.22,9.43
"2329","AT1G30350",6.7,6.31,5.96,5.58,5.69,5.82
"2330","AT1G30360",11.35,11.46,11.83,12.46,13.38,13.84
"2331","AT1G30370",8.41,9.26,10.07,9.8,9.32,9.54
"2332","AT1G30380",10.8,10.88,10.79,10.55,9.71,8.92
"2333","AT1G30400",11.16,11.05,11.34,11.39,11.25,11.1
"2334","AT1G30440",9.43,9.38,9.52,9.34,9.19,8.66
"2335","AT1G30450",3.5,4.61,5.3,6.12,5.19,5.03
"2336","AT1G30460",6.3,6.38,6.81,6.2,5.74,5.85
"2337","AT1G30470",5.74,5.8,5.81,5.54,5.41,5.9
"2338","AT1G30480",8.61,8.54,8.54,8.5,8.27,8.23
"2339","AT1G30490",8.92,8.96,9.43,9.23,9.07,8.79
"2340","AT1G30500",7.17,7.55,7.42,7.58,6.34,6.09
"2341","AT1G30510",11.61,11.55,11.49,11.32,11.34,10.38
"2342","AT1G30515",6.47,6.71,6.69,6.72,6.14,6.25
"2343","AT1G30520",5.86,5.73,5.84,6,5.55,5.8
"2344","AT1G30530",6.9,6.8,6.94,6.76,6.52,6.81
"2345","AT1G30540",8.22,8.03,8.32,7.73,7.42,7.58
"2346","AT1G30550",7.3,7.17,6.54,6.84,6.12,6.03
"2347","AT1G30560",5.23,5.33,4.86,5.24,4.87,5.14
"2348","AT1G30570",6.98,7.28,7.08,6.65,6.61,4.92
"2349","AT1G30580",11.53,11.41,11.57,11.34,11.3,11.38
"2350","AT1G30600",8.29,8.41,8.53,8.15,8.58,8.91
"2351","AT1G30610",8.43,8.43,8.14,8.41,8.02,7.96
"2352","AT1G30620",8.88,8.99,9.11,9.33,10.55,11.54
"2353","AT1G30630",11.49,11.46,11.23,11.25,11.23,11
"2354","AT1G30640",8.22,8.28,8.21,8.45,8.62,9.11
"2355","AT1G30650",8.85,8.84,8.5,8.92,8.53,8.94
"2356","AT1G30660",6.63,6.48,6.5,6.57,6.31,6.29
"2357","AT1G30690",9.26,9.49,9.71,9.66,9.5,9.23
"2358","AT1G30700",9.05,9.72,10.1,10.48,10.59,10.85
"2359","AT1G30710",2.72,3.03,3.16,2.55,1.14,4.45
"2360","AT1G30740",0.86,3.36,3.83,3.19,2.41,1.43
"2361","AT1G30750",10.28,10.21,9.99,10.25,9.96,9.46
"2362","AT1G30760",7.25,7.32,7.58,7.65,7.3,7.54
"2363","AT1G30780",5.28,5.45,5.08,5.48,5.53,4.89
"2364","AT1G30790",3.92,5.09,3.25,5.06,4.7,5.54
"2365","AT1G30795",3.33,4.04,4.41,3.34,2.12,3.14
"2366","AT1G30800",4.89,4.71,3.25,4.81,4.04,4.13
"2367","AT1G30810",7.14,7.17,7.46,7.93,7.61,7.88
"2368","AT1G30820",9.84,10.06,10.05,10.14,11.05,11.56
"2369","AT1G30825",8.39,8.47,8.59,8.11,8.3,8.06
"2370","AT1G30840",9.22,9.37,9.04,8.93,8.29,7.44
"2371","AT1G30850",6.25,5.76,5.68,5.8,6.14,6.5
"2372","AT1G30860",3.44,3.25,3.95,4.3,2.97,5.62
"2373","AT1G30870",10.69,10.8,10.27,10.05,10,9.44
"2374","AT1G30880",11.54,11.57,11.45,11.46,11.34,11.29
"2375","AT1G30890",9.69,9.93,9.52,9.64,9.82,9.53
"2376","AT1G30900",10.05,10.06,9.97,10.02,10.05,9.88
"2377","AT1G30910",8.89,8.89,9.05,8.72,8.42,7.48
"2378","AT1G30950",2.39,3.18,2.03,2.73,2.84,3.12
"2379","AT1G30960",7.06,7.24,6.66,7,7.23,7.65
"2380","AT1G30970",9.34,9.37,9.45,9.26,9.43,9.49
"2381","AT1G30990",7.17,7.22,7.02,7.23,7.14,5.7
"2382","AT1G31000",4.69,5.06,4.72,5.17,4.54,5.78
"2383","AT1G31010",7.25,7.45,7.13,7.35,6.88,6.74
"2384","AT1G31020",8.63,8.59,8.35,8.6,8.64,8.59
"2385","AT1G31030",3.69,5.04,3.52,3.56,5.54,5.49
"2386","AT1G31040",4.9,4.57,4.64,5.33,4.79,5.04
"2387","AT1G31050",10.09,9.98,9.49,9.61,9.13,9.83
"2388","AT1G31060",9.05,8.9,8.77,8.04,7.68,8.21
"2389","AT1G31070",8.62,8.8,8.37,8.5,8.26,8.41
"2390","AT1G31080",2.44,2.44,2.44,2.79,2.99,2.76
"2391","AT1G31100",6.72,7,6.33,6.54,6.67,6.47
"2392","AT1G31120",8.52,8.55,8.8,8.39,7.66,7.79
"2393","AT1G31130",10.82,11.02,11.04,11.56,11.45,11.34
"2394","AT1G31150",6.25,6.84,6.66,6.65,6.61,6.01
"2395","AT1G31160",7.97,7.84,7.8,7.22,7.51,7.36
"2396","AT1G31170",9.15,9.16,8.94,8.96,8.16,7.44
"2397","AT1G31190",7.29,7.32,7.58,7.28,7.27,6.86
"2398","AT1G31200",7.41,7.17,7.12,7.05,6.76,6.33
"2399","AT1G31210",4.78,5.38,5.5,5.26,5.29,5.72
"2400","AT1G31220",8.43,8.26,7.96,7.86,7.61,7.83
"2401","AT1G31230",9.63,9.52,9.44,9.41,9.4,8.87
"2402","AT1G31240",6.2,6.29,5.51,5.69,5.75,5.72
"2403","AT1G31250",1.83,1.99,1.17,2.33,1.64,1.41
"2404","AT1G31260",1.42,1.62,1.8,1.28,1.23,2.08
"2405","AT1G31270",2.41,3.54,1.97,1.67,1.84,3.43
"2406","AT1G31280",7.69,7.46,7.68,7.29,7.77,8.87
"2407","AT1G31290",6.13,6.08,7.16,7.12,7.45,7.09
"2408","AT1G31300",9.51,9.66,9.75,9.52,9.49,9.56
"2409","AT1G31310",5.83,5.34,5.38,5.86,5.83,6.1
"2410","AT1G31320",8.05,8.02,7.94,6.22,5.91,5.04
"2411","AT1G31330",10.05,10.29,10.18,10.04,9.14,8.63
"2412","AT1G31335",8.75,8.84,8.99,8.54,8.43,8.16
"2413","AT1G31340",9.06,9.16,8.47,8.83,8.82,8.61
"2414","AT1G31350",8.41,8.41,8.19,7.5,6.08,6.11
"2415","AT1G31360",6.66,6.6,6.76,7.02,6.64,6.21
"2416","AT1G31370",3.24,2.07,3.74,3.8,2.36,3.55
"2417","AT1G31380",4.42,4.82,4.33,4.16,4.71,4.78
"2418","AT1G31400",5.37,3.71,4.21,4.66,1.4,3.65
"2419","AT1G31410",7.72,7.27,7.22,7.39,6.93,5.98
"2420","AT1G31420",9.46,9.44,9.11,9.36,9.12,8.91
"2421","AT1G31430",5.58,5.33,5.54,5.52,5.46,5.42
"2422","AT1G31440",9.32,9,8.9,8.94,9.05,8.77
"2423","AT1G31450",4.29,4.2,2.54,3.69,2.99,4.7
"2424","AT1G31460",7.58,7.5,7.14,7.33,6.94,7.03
"2425","AT1G31470",9.68,9.72,9.7,9.64,9.23,9.39
"2426","AT1G31480",8.11,8.04,8.03,7.98,7.53,7.73
"2427","AT1G31490",5.89,6.27,5.77,4.88,6.02,5.55
"2428","AT1G31500",7.68,7.72,7.62,7.4,7.49,7.45
"2429","AT1G31510",3.8,4.16,2.73,3.38,4.34,3.56
"2430","AT1G31520",5.94,5.99,6.22,6.5,7,6.66
"2431","AT1G31530",2.85,1.33,0.91,3.12,1.2,2.22
"2432","AT1G31540",5.96,5.63,6.36,6.63,6.73,6.46
"2433","AT1G31550",5.1,4.83,4.99,6.18,3.63,3.03
"2434","AT1G31580",5.62,6.06,5.69,6.94,6.2,6.14
"2435","AT1G31600",9.18,8.82,8.93,8.93,9.13,9.06
"2436","AT1G31620",2.06,2.78,1.42,2.38,1.32,2.89
"2437","AT1G31630",1.75,0.01,1.35,1.84,0.36,-0.47
"2438","AT1G31640",4.23,2.9,3.95,3.48,4.32,3.64
"2439","AT1G31650",8.45,8.28,8.62,8.62,8.45,7.84
"2440","AT1G31660",9.63,9.55,9.8,9.49,9.66,9.77
"2441","AT1G31670",3.22,3.46,2.69,3.63,3.03,3.12
"2442","AT1G31680",2.92,2.94,3.24,3.9,4.22,2.71
"2443","AT1G31690",4.82,5.88,4.65,5.84,4.38,6.28
"2444","AT1G31700",8.21,8.2,8.41,8.16,6.95,7.38
"2445","AT1G31710",10.12,9.98,10.32,10.23,9.7,9.78
"2446","AT1G31720",6.81,6.66,7.04,7.18,6.43,6.75
"2447","AT1G31730",10.01,10.02,10.14,10.02,10.36,9.86
"2448","AT1G31750",4.06,3.24,3.98,5.03,5.03,6.03
"2449","AT1G31760",6.61,6.72,6.88,6.84,6.63,4.86
"2450","AT1G31770",10.28,10.14,9.85,9.38,8.47,7.71
"2451","AT1G31780",10.12,9.98,10.13,9.8,9.97,9.43
"2452","AT1G31790",6.24,6.01,5.81,6.39,6.12,5.72
"2453","AT1G31800",8.88,8.76,8.96,8.7,8.12,7.29
"2454","AT1G31810",8.04,8.14,8.04,8.28,8.28,8.04
"2455","AT1G31812",13.09,13.04,12.95,12.97,12.93,12.82
"2456","AT1G31814",7.52,7.51,7.01,6.93,6.68,7.11
"2457","AT1G31817",9.43,9.34,9.09,8.88,8.88,8.41
"2458","AT1G31820",6.98,7.38,6.86,7.38,7.2,7
"2459","AT1G31830",9,8.78,8.98,8.66,8.68,8.47
"2460","AT1G31840",6.11,6.31,5.98,6.46,6.66,6.45
"2461","AT1G31850",9.96,9.84,10.09,10.02,10.81,10.97
"2462","AT1G31860",10.21,10.07,9.66,9.88,10.02,9.87
"2463","AT1G31870",8.76,8.54,8.79,8.69,8.88,8.89
"2464","AT1G31910",12.23,12.09,12.05,11.96,11.8,11.15
"2465","AT1G31920",1.72,1.68,1.53,1.75,1.34,1.12
"2466","AT1G31930",9.47,9.46,9.48,9.67,9.35,9.41
"2467","AT1G31940",9.19,9.18,9.17,8.88,8.64,8.32
"2468","AT1G31950",9.8,9.4,9.07,8.82,8.39,7.37
"2469","AT1G31960",4.9,5.61,5.17,4.94,6.04,5.8
"2470","AT1G31970",11.11,10.96,10.89,10.86,10.96,11.29
"2471","AT1G32000",0.98,0.6,-0.43,-0.05,2.29,-0.22
"2472","AT1G32020",5.62,4.53,3.82,4.8,4.96,4.97
"2473","AT1G32030",4.37,3.59,2.81,3.68,3.29,3.89
"2474","AT1G32040",1.94,1.87,1.25,1.78,2.34,3.27
"2475","AT1G32050",11.7,11.75,11.81,11.59,11.72,11.49
"2476","AT1G32060",7.18,8.12,7.91,7.98,6.86,6.54
"2477","AT1G32070",8.68,8.62,8.58,8.54,7.87,7.56
"2478","AT1G32080",6.63,6.7,6.5,6.41,6.8,6.79
"2479","AT1G32090",8.59,8.69,8.74,8.54,7.88,7.34
"2480","AT1G32100",9.71,9.64,9.62,9.32,8.95,9.13
"2481","AT1G32120",9,8.89,8.9,8.45,8.24,8.18
"2482","AT1G32130",10.42,10.55,10.64,10.85,10.73,10.88
"2483","AT1G32150",8.2,8.22,8.54,8.12,8.11,8
"2484","AT1G32160",8.63,8.41,8.34,8.23,7.73,7.82
"2485","AT1G32170",10.86,10.74,10.92,11.23,11.91,11.95
"2486","AT1G32180",2.1,1.92,1.85,2.01,2.59,4.46
"2487","AT1G32190",8.97,8.93,8.91,8.97,9.49,9.16
"2488","AT1G32200",8.28,8.46,8.25,8.27,7.87,7.49
"2489","AT1G32210",11.77,11.72,11.43,11.59,11.52,11.2
"2490","AT1G32220",7.24,7.33,7.33,7.22,6.93,6.75
"2491","AT1G32230",11.18,11.2,11.32,11.23,11.28,11.57
"2492","AT1G32240",7.75,7.75,7.61,7.57,7.39,7.34
"2493","AT1G32250",1.73,2.37,2,1.8,1.73,1.74
"2494","AT1G32260",8.59,8.53,8.71,8.21,7.79,7.11
"2495","AT1G32270",6.21,6,5.79,5.88,5.92,6.31
"2496","AT1G32290",6.46,7.27,6.48,7.19,7.8,8
"2497","AT1G32300",5.55,5.37,4.71,5.18,5.51,4.75
"2498","AT1G32310",8.05,8.2,8.03,7.86,7.84,7.47
"2499","AT1G32320",5.49,5.71,4.7,5.95,5.91,5.83
"2500","AT1G32330",8.81,8.76,8.89,8.57,8.22,8.05
"2501","AT1G32340",8.59,8.77,8.41,8.55,8.4,8.64
"2502","AT1G32350",3.58,6.23,6.66,5.57,4.14,4.35
"2503","AT1G32360",8.53,8.59,8.27,8.6,8.22,8.16
"2504","AT1G32370",8.78,8.66,8.32,8.12,7.96,7.67
"2505","AT1G32375",5.85,6.24,5.66,6.49,6.28,6.12
"2506","AT1G32400",11.04,10.91,10.96,10.86,10.79,10.7
"2507","AT1G32430",5.98,6.38,5.98,6.43,6.61,6.29
"2508","AT1G32440",9.5,9.46,9.61,9.44,9.77,10.08
"2509","AT1G32450",13.44,13.31,13.45,13.28,13.35,12.85
"2510","AT1G32460",11.89,11.87,11.94,12.03,11.7,11.39
"2511","AT1G32470",7.46,7.89,7.8,7.96,7.25,6.49
"2512","AT1G32480",3.06,2.7,2.29,3.49,3.3,3.04
"2513","AT1G32490",9.31,9.2,9.29,9.37,9.38,9.11
"2514","AT1G32500",8.82,8.8,8.91,8.7,8.5,8.09
"2515","AT1G32520",6.56,6.75,6.58,6.62,6.66,6.45
"2516","AT1G32530",8.01,7.81,7.92,7.98,8.28,8.48
"2517","AT1G32540",5.28,5.96,5.38,5.86,5.89,5.03
"2518","AT1G32550",7.24,7.21,7.55,7.45,7.55,7.4
"2519","AT1G32560",3,3.42,2.75,5.23,4.2,5.35
"2520","AT1G32570",5.29,5.05,5.23,4.63,6.17,5.9
"2521","AT1G32580",8.14,7.93,7.8,7.45,7.91,8.1
"2522","AT1G32590",3.01,3.79,3.05,4.61,2.79,5.41
"2523","AT1G32600",1.42,2.96,3.05,1.58,1.79,2.14
"2524","AT1G32610",6.84,6.84,6.79,6.53,6.82,6.95
"2525","AT1G32630",7.94,7.96,7.77,7.95,7.75,7.65
"2526","AT1G32640",9.64,9.66,10.25,9.8,7.89,8.31
"2527","AT1G32650",1.2,0.29,1.21,0.61,0.21,0.63
"2528","AT1G32660",3.96,3.12,3.78,3.73,3.61,3.2
"2529","AT1G32670",1.12,1.32,0.94,0.78,1.24,3.29
"2530","AT1G32680",2.63,0.9,0.67,3.25,-0.41,4.07
"2531","AT1G32690",9.37,9.58,9.51,9.41,7.86,7.34
"2532","AT1G32700",11.14,11.22,11.18,10.68,9.39,9.89
"2533","AT1G32730",6.62,6.73,6.02,6.77,6.19,3.83
"2534","AT1G32740",6.66,6.7,6.95,5.88,5.71,5.37
"2535","AT1G32750",9.36,9.18,9.05,9.43,9.35,9.36
"2536","AT1G32760",5.7,5.97,6.08,5.71,5.54,5.36
"2537","AT1G32770",5.34,5.49,5.12,5.13,4.8,3.58
"2538","AT1G32780",4.08,2.77,4.61,5.27,4.62,5.44
"2539","AT1G32790",11.44,11.32,11.54,11.2,11.16,11.25
"2540","AT1G32800",7.77,8.02,7.54,7.29,7.21,7.73
"2541","AT1G32810",9.23,9.19,9.41,9.22,9.19,9.43
"2542","AT1G32850",5.04,4.9,2.66,5.21,4.38,3.69
"2543","AT1G32860",7.84,7.85,7.85,7.84,9.24,10.39
"2544","AT1G32870",7.91,7.9,8.06,7.95,8.24,9.32
"2545","AT1G32880",4.8,4.54,1.92,4.71,4.29,3.57
"2546","AT1G32900",6.4,6.3,6,5.97,4.8,5.97
"2547","AT1G32920",10.46,11.22,11.55,12.46,12.47,12.51
"2548","AT1G32930",8.84,8.89,8.74,8.68,8.23,7.57
"2549","AT1G32940",7.21,7.59,7.17,7.28,7.3,8.77
"2550","AT1G32950",5.77,6.16,6.04,6.8,6.54,6.53
"2551","AT1G32960",2.46,3.12,5.66,6.28,6.75,7
"2552","AT1G32970",4.91,4.17,2.8,4.87,3.33,2.29
"2553","AT1G32980",3.94,4.69,5.06,4.41,4.08,5.29
"2554","AT1G32990",8.63,8.59,8.46,8.17,8.05,7.5
"2555","AT1G33000",3.33,3.39,3.39,4.75,5.38,5.04
"2556","AT1G33030",6.65,7,7.11,7.07,7.44,7.26
"2557","AT1G33040",10.21,9.97,10.21,9.89,9.82,9.43
"2558","AT1G33050",9.47,9.81,9.75,9.48,9.08,9.21
"2559","AT1G33055",10.96,11.66,10.02,9.28,7.65,6.91
"2560","AT1G33060",8.42,8.19,8.09,8.17,7.7,7.52
"2561","AT1G33070",4.08,3.58,2.06,1.41,3.77,2.43
"2562","AT1G33080",8.45,8.48,8.19,7.85,8.07,7.63
"2563","AT1G33110",8.45,8.31,8.75,8.95,9.21,9.91
"2564","AT1G33170",7.64,8.16,8.02,8.08,7.33,7.46
"2565","AT1G33220",4.04,4.58,4.43,4.26,4.88,4.7
"2566","AT1G33230",10.12,10.02,10.13,9.98,10.38,10.68
"2567","AT1G33240",9.03,9.29,9.11,9.12,8.46,8.29
"2568","AT1G33250",8.89,8.96,8.85,8.95,8.8,9.09
"2569","AT1G33260",8.36,8.41,8.09,7.07,6.06,6.42
"2570","AT1G33265",8.31,8.36,8.13,8.23,8.28,7.64
"2571","AT1G33270",8.76,8.59,8.54,8.44,8.16,7.99
"2572","AT1G33280",6.96,6.8,6.75,6.55,6.25,6.76
"2573","AT1G33290",7.97,7.95,7.87,7.57,7.59,7.67
"2574","AT1G33320",6.34,6.53,5.95,5.22,4.84,5.61
"2575","AT1G33330",7.81,7.58,7.39,7.64,6.96,7.27
"2576","AT1G33340",7.69,7.91,7.75,7.54,7.07,7.86
"2577","AT1G33350",6.48,6.43,6.04,6.45,6.3,6.47
"2578","AT1G33360",8.94,8.71,8.65,8.57,8.32,7.92
"2579","AT1G33390",8.12,8.2,8.18,8.17,7.85,8.13
"2580","AT1G33400",8.51,8.55,8.32,8.45,8.11,7.99
"2581","AT1G33410",9.86,9.77,9.82,9.64,9.41,9.12
"2582","AT1G33420",8.23,8.16,8.27,8.62,9.41,9.52
"2583","AT1G33430",6.51,6.42,5.94,6.32,6.27,6.54
"2584","AT1G33440",7.57,7.89,7,7.34,6.61,6.22
"2585","AT1G33460",1.94,2.45,1.86,1.94,1.75,2.44
"2586","AT1G33470",7.35,7.67,6.89,7.4,7.22,6.71
"2587","AT1G33480",5.04,5.78,4.85,5.57,5.75,5.43
"2588","AT1G33490",8.68,8.56,8.59,8.34,8.19,8.59
"2589","AT1G33500",5.05,4.67,4.63,4.66,4.58,4.98
"2590","AT1G33520",9.17,9.38,8.81,9.06,8.46,7.89
"2591","AT1G33540",7.6,6.88,6.62,7.68,8.07,7.55
"2592","AT1G33560",8.66,8.57,9.41,9.01,8.64,8.54
"2593","AT1G33580",5.67,5.08,4.93,4.88,4.94,5.48
"2594","AT1G33590",9.93,10.01,10.51,10.75,11.43,11.84
"2595","AT1G33600",5.88,5.95,6.05,7.33,8.5,9.03
"2596","AT1G33610",7.48,7.55,7.49,8.01,7.8,7.29
"2597","AT1G33640",1.54,3.2,3.1,4.14,3.71,2.77
"2598","AT1G33660",7.51,7.63,6.96,7.45,7.43,7.66
"2599","AT1G33670",1.36,1.17,1.27,1.98,2.27,1.86
"2600","AT1G33680",7.94,8.03,7.9,7.4,7.74,7.7
"2601","AT1G33690",8.38,8.49,8.68,8.27,8.46,8.84
"2602","AT1G33700",8.49,8.66,8.95,8.92,8.3,7.17
"2603","AT1G33710",2.04,2.46,3.03,2.38,2.74,2.26
"2604","AT1G33750",9.41,9.37,9,8.54,6.93,6.03
"2605","AT1G33760",1.12,1.31,1.73,1.58,1.1,2.34
"2606","AT1G33770",5.62,5.88,5.79,5.98,5.64,6
"2607","AT1G33780",10.18,10.06,9.89,9.52,8.77,8.5
"2608","AT1G33790",9.41,9.14,8.99,9.46,10.04,9.18
"2609","AT1G33800",10.21,10.1,10,9.58,9.1,9.41
"2610","AT1G33810",9.54,9.61,9.28,9.34,9.28,8.73
"2611","AT1G33811",2.62,4.39,4.64,4.32,5.04,5.96
"2612","AT1G33813",1.66,2.56,3.6,2.14,1.69,0.54
