"GeneID","Wounding.Shoot.15","Wounding.Shoot.30","Wounding.Shoot.60","Wounding.Shoot.180","Wounding.Shoot.360","Wounding.Shoot.720","Wounding.Shoot.1440"
"2294","AT1G29850",11.07,11.25,11.27,11.04,11.02,10.86,11.13
"2295","AT1G29860",5.34,4.41,5.36,5.66,5.79,4.71,6.08
"2296","AT1G29870",2.38,4.84,4.7,5.14,4.61,4.64,5.12
"2297","AT1G29880",10.68,10.69,10.47,10.16,10.46,10.89,10.8
"2298","AT1G29900",10.89,10.81,10.79,10.84,11.07,11.11,10.96
"2299","AT1G29940",9.87,9.49,9.59,9.37,9.81,9.62,9.5
"2300","AT1G29950",8.34,8.48,8.68,8.92,8.69,8.85,8.59
"2301","AT1G29960",3.41,0.86,2.26,3.47,2.36,3.84,4.54
"2302","AT1G29970",9.73,9.71,9.46,9.55,9.28,9.21,9.75
"2303","AT1G29980",9.52,9.84,10,9.8,9.7,9.81,9.27
"2304","AT1G29990",9.28,9.28,9.34,9.54,9.42,9.52,9.04
"2305","AT1G30000",8.54,8.8,9.03,8.98,9,8.56,8.97
"2306","AT1G30010",7.04,7.3,7.14,7.36,7.04,7.32,7.2
"2307","AT1G30020",6.01,6.15,6.18,5.92,6.21,5.93,5.85
"2308","AT1G30040",8.23,8.38,9.12,7.12,6.8,6.16,4.47
"2309","AT1G30070",8.34,8.46,8.54,8.64,7.99,7.96,8.55
"2310","AT1G30080",1.99,3.56,2.45,3.57,3.55,3.16,4.52
"2311","AT1G30090",8.82,9.01,9.18,9.51,9.43,9.34,9.31
"2312","AT1G30100",3.73,5.35,5.6,2.75,4.9,4.47,3.58
"2313","AT1G30110",7.52,7.7,6.95,6.8,6.88,7.81,7.42
"2314","AT1G30120",11.63,11.64,11.7,11.7,11.29,11.21,11.87
"2315","AT1G30130",8.62,8.72,8.87,9.01,8.81,9.3,8.73
"2316","AT1G30135",9.85,11.37,9.79,6.22,6.79,5.95,5.5
"2317","AT1G30140",2.5,2.59,3.45,3.05,2.95,2.83,3.96
"2318","AT1G30160",6.84,6.71,7.17,7.13,7,6.61,7.43
"2319","AT1G30200",8.61,8.55,8.64,9.02,8.85,8.71,8.62
"2320","AT1G30210",7.8,7.96,7.97,8.67,9.07,8.85,8.12
"2321","AT1G30220",7.19,7.46,7.07,7.13,7.71,7.87,7.82
"2322","AT1G30240",7.12,7.12,7.49,7.18,7.66,7.57,7.31
"2323","AT1G30250",5.8,5.77,5.5,4.06,5.78,6.04,4.54
"2324","AT1G30260",7.78,8.38,8.35,8.43,9.02,9.98,9.06
"2325","AT1G30270",8.13,7.95,8.55,8.68,8.72,8.75,7.83
"2326","AT1G30290",7.65,7.8,7.8,7.98,8.38,8.18,8.21
"2327","AT1G30300",7.35,7.34,7.87,7.4,7.5,7.31,7.21
"2328","AT1G30330",8.54,8.67,9.18,9.17,9.05,8.68,8.79
"2329","AT1G30350",5.53,4.31,5.55,5.47,5.12,3.9,5.56
"2330","AT1G30360",12.18,12.98,13.69,13.11,12.49,12.01,11.27
"2331","AT1G30370",7.32,6.48,5.64,5.88,6.42,6.37,5.94
"2332","AT1G30380",15.28,15.16,15.37,15.21,15.26,15.12,15.57
"2333","AT1G30400",10.09,9.89,9.87,10.41,10.46,10.77,10.81
"2334","AT1G30440",9.36,9.21,8.75,9.15,9.41,9.15,9.41
"2335","AT1G30450",4.86,4.63,3.9,4.73,4.57,4.71,4.95
"2336","AT1G30460",4.39,4.29,4.39,6.27,5.11,5.41,4.5
"2337","AT1G30470",5,4.3,6.11,5.29,5.87,5.96,5.88
"2338","AT1G30480",7.8,8.03,8.21,8.17,8.34,8.21,8.09
"2339","AT1G30490",8.73,8.81,8.91,8.62,9.04,8.79,8.8
"2340","AT1G30500",7.96,7.81,7.16,7.9,7.96,7.89,8.54
"2341","AT1G30510",8.5,7.98,8,8.63,8.43,8.28,7.98
"2342","AT1G30515",6.19,6.39,6.05,5.78,6.13,6.33,6.39
"2343","AT1G30520",10.37,10.21,8.91,9.86,10.09,10.04,10.66
"2344","AT1G30530",9.3,9.37,9.59,9.34,9.11,10.4,10.01
"2345","AT1G30540",7.49,8.09,8.16,8.18,8.6,8.17,8.3
"2346","AT1G30550",6.99,7.55,7.54,7.28,7.56,7.11,7.09
"2347","AT1G30560",5.43,5.31,5.78,4.97,5.59,4.42,5.54
"2348","AT1G30570",7.16,6.34,5.74,6.62,7.04,6.83,6.5
"2349","AT1G30580",10.84,10.87,10.73,10.71,10.76,10.93,10.7
"2350","AT1G30600",7.89,8.2,7.63,7.75,8.1,8.31,8.21
"2351","AT1G30610",9.39,9.15,8.96,9.1,9.5,9.2,9.66
"2352","AT1G30620",8.48,8.49,8.65,7.93,8.59,8.09,7.66
"2353","AT1G30630",10.68,10.91,11.38,10.94,10.85,10.86,10.55
"2354","AT1G30640",7.94,8.52,9.03,7.58,7.68,7.59,7.8
"2355","AT1G30650",5.51,6.11,5.46,5.98,5.92,5.18,6.43
"2356","AT1G30660",6.21,6.54,6.73,6.55,6.28,6.57,7.02
"2357","AT1G30690",9.7,9.29,8.85,8.94,8.64,8.63,8.63
"2358","AT1G30700",3.67,1.66,4.61,5.57,3.5,2.56,3.54
"2359","AT1G30710",1.2,2.58,4.11,2.34,3.91,1.37,2.56
"2360","AT1G30740",2.01,1.06,2.38,0.57,1.79,2.12,1.21
"2361","AT1G30750",5.46,6.04,5.75,5.94,6.09,5.62,4.73
"2362","AT1G30760",2.63,3.29,3.22,3.78,3.06,2.21,3.25
"2363","AT1G30780",5.51,5.48,5.94,5.84,5.59,5.75,6.05
"2364","AT1G30790",5.04,6.04,6.7,6.33,5.37,6.29,4.71
"2365","AT1G30795",4.88,5.46,5.15,4.75,4.88,4.62,3.78
"2366","AT1G30800",5.06,5.22,4.32,4.13,4.29,4.92,5.43
"2367","AT1G30810",7.74,7.69,7,7.52,7.6,7.3,6.59
"2368","AT1G30820",9.47,9.92,9.87,9.89,9.96,10.04,9.7
"2369","AT1G30825",8.59,8.54,8.18,8.38,8.32,8.12,8.24
"2370","AT1G30840",6.27,6.07,5.67,6.66,6.71,6.18,6.99
"2371","AT1G30850",5.12,4.25,3.83,2.93,5.56,3.41,5.8
"2372","AT1G30860",5.64,4.41,4.9,5.63,5.85,5.16,6.14
"2373","AT1G30870",2.84,3.31,4.72,3.54,4,5.76,4
"2374","AT1G30880",10.48,10.64,10.44,10.61,10.71,10.73,10.84
"2375","AT1G30890",9.21,9.13,9.37,9.09,9.08,8.91,9.19
"2376","AT1G30900",7.29,7.38,7.29,7.51,7.6,8.19,7.96
"2377","AT1G30910",9.22,9.35,9.34,9.52,9.53,9.72,9.52
"2378","AT1G30950",4.31,3.2,3.27,2.93,4.34,2.71,3.04
"2379","AT1G30960",6.29,6.21,5.84,6.43,6.67,6.18,5.54
"2380","AT1G30970",8.74,8.91,9.16,9.11,8.96,8.8,8.83
"2381","AT1G30990",4,2.16,2.46,1.65,3.17,2.56,3.97
"2382","AT1G31000",5.27,5.21,4.52,5.13,5.7,4.77,5.14
"2383","AT1G31010",6.45,6.56,6.28,6.31,6.88,6.34,6.2
"2384","AT1G31020",8.08,8.25,8.21,8.32,8.05,8.1,7.99
"2385","AT1G31030",5.71,6.38,6.12,5.88,5.82,5.69,6.16
"2386","AT1G31040",5,4.04,4.4,4.82,3.17,2.65,4.96
"2387","AT1G31050",4.69,3.9,3.15,4.71,4.84,4.46,5.73
"2388","AT1G31060",1.82,2.34,2.96,2.03,1.86,1.42,3.65
"2389","AT1G31070",6.92,7.15,7.27,7.5,6.95,7.35,6.72
"2390","AT1G31080",1.82,4.72,2.9,0.78,2.82,3.29,4.84
"2391","AT1G31100",6.98,7.14,7.28,6.72,6.95,6.75,7.03
"2392","AT1G31120",6.63,5.38,6.8,6.4,6.6,6.77,5.65
"2393","AT1G31130",11.1,11.25,10.7,10.24,9.76,9.79,9.81
"2394","AT1G31150",6.68,6.43,6.34,6.45,6.69,6.76,6.7
"2395","AT1G31160",9.01,9.11,9.16,8.98,9.16,9.22,9.22
"2396","AT1G31170",10.77,10.77,10.75,11.14,10.75,10.98,11.06
"2397","AT1G31190",10.38,10.38,10.47,10.13,10.17,10.69,10.67
"2398","AT1G31200",7.08,7.54,7.29,7.08,7.53,7.18,7.56
"2399","AT1G31210",5.2,5.58,5.94,5.87,5.46,6.22,5.2
"2400","AT1G31220",7.71,8.44,7.97,8.02,8.33,8.3,8.03
"2401","AT1G31230",9.82,10.12,10.08,10.32,10.27,9.98,10.53
"2402","AT1G31240",5.68,6.4,6.54,5.98,5.87,6.26,6.17
"2403","AT1G31250",2.38,2,2.08,2.49,2.19,2.34,2.43
"2404","AT1G31260",2.58,1.58,2.42,2.35,2.21,2.48,2.99
"2405","AT1G31270",2.16,3.09,2.7,2.15,2.61,2.98,2.04
"2406","AT1G31280",7.17,6.46,7.19,7.18,7.05,7.41,7.24
"2407","AT1G31290",7.85,6.88,6.58,6.82,6.53,6.76,7.36
"2408","AT1G31300",10.31,10.09,10.19,10.05,9.67,10.03,10.57
"2409","AT1G31310",6.83,6.28,6.53,5.8,6.41,5.97,6.43
"2410","AT1G31320",6.49,6.16,6,6.5,6.78,6.71,6.68
"2411","AT1G31330",14.65,14.61,14.73,14.63,14.62,14.21,14.71
"2412","AT1G31335",8.83,8.7,8.14,8.81,8.69,8.87,8.86
"2413","AT1G31340",9.23,9.09,9.21,9.2,8.99,9.11,9.05
"2414","AT1G31350",7.31,7.38,6.42,6.06,6.58,7.7,6.54
"2415","AT1G31360",6.48,6.28,6.61,6.59,6.87,6.69,6.5
"2416","AT1G31370",4.75,4.06,5.21,2.67,5.05,4.24,4.31
"2417","AT1G31380",3.73,4.85,4.85,4.81,5.03,5.03,6.16
"2418","AT1G31400",3.6,4.88,4.75,4.24,4.96,4.78,4.08
"2419","AT1G31410",8.87,8.96,8.67,8.82,9.06,9.07,9.16
"2420","AT1G31420",10.29,9.95,10.46,10.55,10.48,10.69,10.91
"2421","AT1G31430",5.39,5.48,5.6,6.02,6.52,6.35,6.07
"2422","AT1G31440",9.89,9.82,9.81,9.91,9.41,9.75,10.25
"2423","AT1G31450",4.17,5.86,4.89,4.74,5.47,5.28,5.72
"2424","AT1G31460",7.58,7.56,7.59,7.42,7.38,7.28,7.52
"2425","AT1G31470",7.69,7.85,8.22,7.84,8.13,7.95,8.07
"2426","AT1G31480",7.69,7.4,7.04,7.04,7.88,7.79,8.07
"2427","AT1G31490",5.89,6.09,4.78,4.8,5.96,5.03,6.36
"2428","AT1G31500",8.57,8.68,8.62,8.71,8.84,8.71,8.74
"2429","AT1G31510",4.5,5.81,4.91,4.94,4.84,4.66,5.68
"2430","AT1G31520",5.27,6.19,6.61,4.8,6.25,6.5,6.45
"2431","AT1G31530",2.12,3.83,1.29,1.95,3.8,1.99,2.44
"2432","AT1G31540",6.75,6.46,5.87,5.34,5.66,5.89,3.92
"2433","AT1G31550",8.34,8.86,9.68,9.39,9.48,9.53,8.96
"2434","AT1G31580",14.61,14.57,14.56,14.54,14.71,14.84,14.99
"2435","AT1G31600",8.76,8.56,8.75,8.78,9,8.87,8.8
"2436","AT1G31620",2.96,3.46,3.49,1.82,3.33,2.33,3.48
"2437","AT1G31630",1.33,2.23,1.5,0.92,1.27,0.72,0.55
"2438","AT1G31640",5.69,5.28,5.51,6,6.32,4.15,6.09
"2439","AT1G31650",8.78,8.62,8.35,8.91,8.77,8.97,8.85
"2440","AT1G31660",9.25,9.12,9.2,8.91,9.34,9.07,8.8
"2441","AT1G31670",3.07,2.56,2.92,3.62,3.64,3.01,3.15
"2442","AT1G31680",4.58,3.56,2.98,2.65,6.33,8,2.96
"2443","AT1G31690",7.39,7.42,6.96,7.42,8.95,9.93,7.89
"2444","AT1G31700",7.13,7.05,7.38,8.08,7.53,6.62,7.3
"2445","AT1G31710",8.99,8.57,9.14,10.42,9.43,8.93,9.47
"2446","AT1G31720",6.44,6.34,6.56,6.49,6.92,6.54,7.19
"2447","AT1G31730",9.46,9.59,10.11,9.78,9.75,9.73,9.32
"2448","AT1G31750",2.88,5.55,2.66,4.55,4.86,4.43,5.53
"2449","AT1G31760",4.54,3.84,4.37,4.79,5.66,4.24,5.04
"2450","AT1G31770",7.61,7.62,8.35,8.98,8.26,8.05,8.25
"2451","AT1G31780",9.13,9.51,9.77,9.55,9.78,9.38,9.55
"2452","AT1G31790",6.32,5.77,6.2,6.78,7.3,7.13,6.38
"2453","AT1G31800",10.95,11.12,11,10.66,11.09,11.7,11.32
"2454","AT1G31810",8.27,8.07,7.95,8.19,8.38,8.3,8.51
"2455","AT1G31812",12.95,13.07,13.03,13.08,12.93,12.79,12.88
"2456","AT1G31814",7,7.38,7.44,7,7.3,7.14,7.21
"2457","AT1G31817",8.3,8.32,8.52,8.37,8.43,8.5,8.02
"2458","AT1G31820",7.93,7.34,7.83,8.07,8,9.12,9.18
"2459","AT1G31830",7.37,8.01,8.29,8.55,8.64,8.9,8.09
"2460","AT1G31840",6.28,6.3,6.21,6.38,6.87,6.44,6.5
"2461","AT1G31850",8.18,7.97,8.32,9.39,9.96,10.02,8.18
"2462","AT1G31860",10.2,9.8,9.52,9.22,9.63,10.21,9.63
"2463","AT1G31870",8.21,8.08,8.41,8.21,8.25,8.16,8.09
"2464","AT1G31910",11.48,11.34,11.52,11.73,12.12,12.01,11.73
"2465","AT1G31920",9.61,9.43,8.45,9.22,9.62,9.5,10.32
"2466","AT1G31930",8.79,9.25,8.9,8.87,9.04,8.52,8.98
"2467","AT1G31940",9.46,9.42,9.68,9.74,9.52,9.65,9.75
"2468","AT1G31950",5.14,5.72,5.74,5.56,5.84,4.78,5.31
"2469","AT1G31960",6.08,5.68,6.06,5.24,5.58,5.3,5.6
"2470","AT1G31970",10.93,10.62,10.4,10.36,10.66,10.56,10.64
"2471","AT1G32000",2.29,2.81,3.38,0.37,3.11,1.49,0.82
"2472","AT1G32020",3.04,4.89,4.9,3.71,4.4,4.62,5.31
"2473","AT1G32030",4.73,3.31,4.79,3.32,5.04,2.98,3.03
"2474","AT1G32040",1.62,1.73,2.59,2.28,3.6,2.02,1.63
"2475","AT1G32050",11.88,11.93,12.11,12.12,11.69,11.89,11.93
"2476","AT1G32060",14.18,14.27,14.22,14.14,14.09,14.34,14.58
"2477","AT1G32070",10.38,10.64,10.48,10.81,10.95,10.85,10.76
"2478","AT1G32080",12.47,12.68,12.54,12.27,12.23,13.12,12.9
"2479","AT1G32090",6.92,7.14,6.7,7.93,8.85,8.82,7.17
"2480","AT1G32100",8.76,8.85,8.65,8.68,8.98,8.73,9.29
"2481","AT1G32120",7.5,7.22,6.95,7.16,6.99,6.71,7.14
"2482","AT1G32130",9.54,9.64,9.78,9.88,9.82,9.65,9.61
"2483","AT1G32150",8.68,8.8,8.18,8.36,8.12,8.11,8.14
"2484","AT1G32160",11.06,11.16,11.18,11.38,11.41,11.12,11.76
"2485","AT1G32170",8.27,7.8,7.85,8.01,8.16,8.29,8.05
"2486","AT1G32180",2.29,2.63,2.7,2.3,2.21,2.63,3.19
"2487","AT1G32190",7.14,6.85,6.77,6.9,7.2,6.11,6.73
"2488","AT1G32200",10.95,10.96,10.64,10.43,10.37,10.5,10.43
"2489","AT1G32210",10.6,10.86,10.86,11.23,11.15,10.99,10.8
"2490","AT1G32220",11.62,11.69,11.7,11.39,10.93,10.97,11.93
"2491","AT1G32230",10.17,10.28,10.94,10.76,10.69,10.58,10.59
"2492","AT1G32240",6.49,6.47,7.24,7.16,6.86,7.51,7.07
"2493","AT1G32250",1.68,2.15,2.58,2.01,1.82,1.68,2.41
"2494","AT1G32260",7.62,7.49,7.84,8.19,8.12,8.04,8.06
"2495","AT1G32270",5.89,5.95,6.03,5.75,5.9,5.16,6.33
"2496","AT1G32290",6.93,6.99,7.32,7.02,7.62,7.38,6.87
"2497","AT1G32300",5.43,5.95,5.69,5.62,5.18,5.3,5.96
"2498","AT1G32310",8.31,8.36,8.25,8.44,8.44,8.45,8.23
"2499","AT1G32320",5.53,5.98,5.9,5.83,5.98,6.11,5.83
"2500","AT1G32330",7.96,8.29,8.66,8.21,8.62,9.13,8.37
"2501","AT1G32340",8.06,8.18,8.3,8.29,8.33,8.59,8.34
"2502","AT1G32350",6.91,4.52,4.45,5.21,5.66,7.03,5.36
"2503","AT1G32360",9.09,9.14,8.32,8.66,9.13,8.77,8.93
"2504","AT1G32370",8.14,8.37,8.48,8.43,8.27,8.44,8.2
"2505","AT1G32375",5.8,6.03,6,6.21,6.25,5.53,5.78
"2506","AT1G32400",11.12,11.14,11.36,11.32,11.22,11.2,11.48
"2507","AT1G32430",6.45,6.28,6.46,6.44,6.34,6.45,7.17
"2508","AT1G32440",10.16,10.14,10.25,9.54,9.3,9.53,10.43
"2509","AT1G32450",8.16,7.84,7.89,8.12,7.73,7.34,9.29
"2510","AT1G32460",11.74,11.93,11.84,11.16,10.98,10.83,11.38
"2511","AT1G32470",12.91,13.1,13,12.74,12.59,13.44,13.25
"2512","AT1G32480",4.44,6.08,3.36,4.22,4.47,3.32,4.96
"2513","AT1G32490",9.16,9.07,9.12,9.2,9.35,9.17,9.5
"2514","AT1G32500",10.45,10.41,10.54,10.42,10.6,10.73,10.71
"2515","AT1G32520",9.42,8.99,9.12,9.1,8.38,9.23,10.05
"2516","AT1G32530",8.06,8.41,8.09,8.16,8.32,8.4,8.36
"2517","AT1G32540",9.5,9.88,9.23,9.93,9.97,8.78,9.73
"2518","AT1G32550",10.93,11.07,10.8,10.82,11.04,11.38,11.14
"2519","AT1G32560",1.96,3.63,3.96,4.35,2.94,3.42,5.46
"2520","AT1G32570",4.16,5.15,4.11,3.02,5.17,3.09,4.31
"2521","AT1G32580",8.08,8.34,8.04,8.07,8.16,7.89,8.09
"2522","AT1G32590",3.09,3.8,2.34,2.87,2.61,1.97,4.2
"2523","AT1G32600",2.77,2.93,2.95,3.26,2.46,2.62,3.72
"2524","AT1G32610",7.06,7.57,7.37,7.12,7.36,7.23,7.08
"2525","AT1G32630",7.23,7.46,7.46,7.29,7.22,7.1,6.89
"2526","AT1G32640",11.2,11.47,11.41,9.54,9.86,9.74,9.11
"2527","AT1G32650",0.15,0.12,0.78,1.36,0.54,0.61,0.9
"2528","AT1G32660",5.59,5.96,5.91,5.06,4.7,6.04,6.15
"2529","AT1G32670",1.43,0.76,2.81,1.82,1.06,0.7,0.25
"2530","AT1G32680",-0.42,3.36,-0.6,2.35,2.29,3.53,1.3
"2531","AT1G32690",7.62,8.39,8.59,8.05,7.49,7.12,7.73
"2532","AT1G32700",9.77,9.04,9.68,10.28,9.68,9.35,9.94
"2533","AT1G32730",6.36,6.37,4.39,6.04,6.49,6.15,6.89
"2534","AT1G32740",6.61,6.22,6.5,6.86,4.94,5.97,7.61
"2535","AT1G32750",9.27,9.12,9.23,9.36,9.87,9.68,10.04
"2536","AT1G32760",4.88,4.18,5.13,5,4.36,3.38,3.36
"2537","AT1G32770",3.99,5.01,5.46,5.95,5.59,5.82,6.17
"2538","AT1G32780",7.79,7.57,6.92,7.56,7.5,6.62,8.27
"2539","AT1G32790",10.46,10.24,10.54,10.97,11.06,10.71,11.03
"2540","AT1G32800",6.61,6.37,6.99,6.94,6.8,6.03,6.01
"2541","AT1G32810",8.72,8.61,8.89,8.82,9.21,9.02,9.09
"2542","AT1G32850",3.91,3.96,4.05,4.12,4.14,4.17,4.58
"2543","AT1G32860",7.02,7.5,8.96,7.48,7.49,7.37,6.85
"2544","AT1G32870",7.12,6.89,7.92,7.24,7.11,7.92,7.66
"2545","AT1G32880",3.52,3.75,5.04,3.55,3.06,3.57,5.21
"2546","AT1G32900",11.35,11.51,12.21,9.75,8.1,7.33,11.84
"2547","AT1G32920",12.93,12.3,10.91,10.31,9.84,10.16,9.09
"2548","AT1G32930",7.31,7.34,6.97,7.26,7.22,7.6,7.25
"2549","AT1G32940",7.48,7.09,7.19,7.78,7.76,8.01,8.85
"2550","AT1G32950",5.35,3.75,4.75,4.25,4.66,4.84,6.32
"2551","AT1G32960",6.85,6.03,5.81,6.48,6.62,6.49,6.84
"2552","AT1G32970",2.55,4.81,4.49,4.79,4.21,4.55,3.12
"2553","AT1G32980",2.6,4.25,4.4,3.67,3.8,4.04,5.04
"2554","AT1G32990",12.6,12.74,12.52,12.34,12.54,12.77,12.08
"2555","AT1G33000",3.38,3.33,3.46,2.83,3.02,4.58,2.17
"2556","AT1G33030",6.54,6.18,5.96,6.8,6.45,7.17,6.66
"2557","AT1G33040",11.12,11.21,10.85,10.82,11.04,11.15,11.28
"2558","AT1G33050",9.07,8.95,8.37,8.96,8.94,8.43,8.8
"2559","AT1G33055",8.37,4.45,3.77,6.71,3.96,4.58,5.5
"2560","AT1G33060",7.88,7.62,7.59,7.84,7.43,7.54,7.83
"2561","AT1G33070",5.13,3.32,2.49,2.66,3.64,3.01,3.96
"2562","AT1G33080",7.81,7.84,7.48,7.21,8.21,7.75,7.82
"2563","AT1G33110",9.7,9.64,10.21,9.63,8.68,9.89,10.39
"2564","AT1G33170",8.45,8.23,7.77,8.38,8.54,8.23,8.29
"2565","AT1G33220",5.2,5.34,5.87,4.9,4.84,4.49,5.81
"2566","AT1G33230",9.27,9.35,10.82,9.63,9.3,9.05,9.34
"2567","AT1G33240",10.21,9.68,9.12,10.13,9.77,9.3,10
"2568","AT1G33250",8.07,8.32,8.12,8.51,8.47,8.3,8.57
"2569","AT1G33260",6.68,6.93,7.61,7.3,5.98,6.68,6.78
"2570","AT1G33265",7.87,7.78,7.38,8.18,8.03,8.2,7.84
"2571","AT1G33270",8.71,8.63,8.65,9.18,8.81,8.84,8.88
"2572","AT1G33280",4.21,4.99,5.41,4.54,4.49,3.5,3.94
"2573","AT1G33290",9.59,9.54,9.45,9.39,9.61,9.86,9.49
"2574","AT1G33320",5.33,5.74,5.21,4.33,5.12,4.37,6
"2575","AT1G33330",8.34,8.25,8.23,8.14,8.5,8.52,8.45
"2576","AT1G33340",7.65,7.8,7.75,7.36,7.29,7.1,7.65
"2577","AT1G33350",6.32,6.61,6.29,6.66,6.99,6.94,5.95
"2578","AT1G33360",7.7,7.57,7.44,7.91,7.89,7.95,7.88
"2579","AT1G33390",6.99,6.25,7.35,7.12,7.49,7.43,7.12
"2580","AT1G33400",8.25,8.18,7.84,8.42,8.62,8.44,8.56
"2581","AT1G33410",9.41,9.23,9.01,9.48,9.53,9.13,9.3
"2582","AT1G33420",7.47,6.18,5.28,6.1,6.95,6.46,6.88
"2583","AT1G33430",6.55,6.48,7.1,6.41,6.58,6.17,7.03
"2584","AT1G33440",6.45,6.66,6.78,6.9,7.07,6.71,6.87
"2585","AT1G33460",3.09,3.34,3.36,3.09,3.57,2.18,2.7
"2586","AT1G33470",6.46,6.46,6.46,6.88,7.37,7.08,6.81
"2587","AT1G33480",6.77,5.69,5.76,5.05,5.94,6.4,6.05
"2588","AT1G33490",9.39,9.23,9.23,9.66,9.59,9.69,9.66
"2589","AT1G33500",2.36,4.51,1.91,4.53,3.97,3.15,4.44
"2590","AT1G33520",8.34,8.63,8.65,8.64,8.78,8.54,8.89
"2591","AT1G33540",4.64,5.27,5.05,3.86,4.4,4.42,4.67
"2592","AT1G33560",9,8.54,7.54,8.27,8.27,8.42,8.55
"2593","AT1G33580",4.71,5.99,5.79,5.05,4.34,5.38,5.5
"2594","AT1G33590",11.59,11.71,11.36,10.91,11.18,10.59,10.56
"2595","AT1G33600",10.71,10.77,10.79,9.98,10.32,9.84,9.73
"2596","AT1G33610",5.5,5.84,5.64,5.85,5.64,5.96,5.7
"2597","AT1G33640",3.32,5.67,5.7,4.19,3.68,5.52,4.94
"2598","AT1G33660",6.65,7.38,7.83,7.51,7.45,7.85,7.46
"2599","AT1G33670",1.59,2.3,1.86,2.21,1.93,1.85,1.36
"2600","AT1G33680",7.44,7.15,7.61,7.4,7.23,7.3,7.18
"2601","AT1G33690",8.7,8.51,8.63,8.64,8.96,8.88,9.05
"2602","AT1G33700",5.56,4.19,2.7,4.97,4.12,2.85,4.47
"2603","AT1G33710",2.96,2.51,2.42,2.44,2.58,2.49,2.5
"2604","AT1G33750",1.55,1.92,2.22,2.42,2.7,2.63,2.44
"2605","AT1G33760",9.45,8.21,2.74,1.92,2.19,2.68,2.8
"2606","AT1G33770",5.4,6.36,5.22,4.36,3.66,5.31,4.15
"2607","AT1G33780",10.42,10.37,9.84,10.77,10.57,10.68,10.5
"2608","AT1G33790",6.55,7.36,7.74,7.53,6.81,5.49,7.13
"2609","AT1G33800",7.1,7.11,7.33,7.17,7.01,7.08,7.42
"2610","AT1G33810",11.16,11.59,11.29,10.93,11.31,11.55,11.3
"2611","AT1G33811",10.63,11.07,10.44,10.39,10.8,11.04,11.21
"2612","AT1G33813",4.22,3.17,3,3.58,2.59,2.16,3.7
"2613","AT1G33817",2.33,4.15,4.26,1.57,4.12,3.07,3.42
"2614","AT1G33820",2.36,1.37,1.09,2.4,0.31,2.88,2.5
"2615","AT1G33830",3.65,2.94,1.79,1.01,1.2,1.78,3.73
"2616","AT1G33840",6.58,6.26,6.27,6.56,7.27,6.81,7.24
"2617","AT1G33850",-1.73,-3.24,-3.58,-2.77,-1.78,-1.96,-1.67
"2618","AT1G33860",2.09,2.42,4.63,3.92,3.47,2.3,4.69
"2619","AT1G33870",4.69,4.87,5.22,4.64,5.56,5.42,5.27
"2620","AT1G33880",5.4,6.21,5.04,5.87,5.53,5.36,5.37
"2621","AT1G33890",5.27,6.05,5.74,4.73,5.6,4.55,5.63
"2622","AT1G33900",2.37,1.96,2.98,2.72,1.73,1.82,2.41
"2623","AT1G33910",4.34,5.1,5,3.8,4.44,5.13,5.85
"2624","AT1G33920",4.36,5.06,4.37,6,5.7,3.85,5.17
"2625","AT1G33930",5.07,4.9,5,5.42,5.89,5.7,4.01
"2626","AT1G33950",3.83,3.55,2.73,3.65,4.04,5.46,5
"2627","AT1G33960",5.81,3.94,2.2,8,7.04,7.31,6.7
"2628","AT1G33970",7.88,7.99,8.02,9.77,9.88,8.33,8.03
"2629","AT1G33980",9.38,9.04,9.04,9.5,9.31,9.29,9.59
"2630","AT1G33990",10.72,10.57,10.91,11.05,10.77,10.74,11.14
"2631","AT1G34000",11.88,12.4,12.29,12.25,11.63,11.96,12.54
"2632","AT1G34010",7.52,7.57,7.08,7.62,7.52,7.45,7.48
"2633","AT1G34020",8.96,8.87,9.03,9.23,9.21,9.1,8.89
"2634","AT1G34030",11.59,11.53,11.41,11.21,11.19,11.19,11.08
"2635","AT1G34065",8.05,8.16,7.54,8.47,8.04,8.32,8.07
"2636","AT1G34070",5.66,5.78,6.35,4.59,6.35,5.06,5.66
"2637","AT1G34080",2.27,4.37,4.12,3.58,5.32,1.57,4.12
"2638","AT1G34090",1.46,2.47,1.84,1.57,2.19,1.63,2.4
"2639","AT1G34100",3.96,2.56,1.6,2.6,2.62,2.31,1.71
"2640","AT1G34110",7.38,7.1,7.13,7.72,7.17,7.68,7.34
"2641","AT1G34120",6.83,6.77,7.07,7.32,7.58,7.21,7.05
"2642","AT1G34130",9.48,9.64,9.81,10.16,10.46,10.05,9.52
"2643","AT1G34140",2.72,2.13,3.65,2.21,3.15,3.15,2.83
"2644","AT1G34150",6.48,6.83,6.82,6.73,5.92,7.21,6.63
"2645","AT1G34160",6.69,6.95,6.63,6.83,7.54,7.48,7.06
"2646","AT1G34170",3.21,2.57,3.17,2.82,4.86,3.3,3.12
"2647","AT1G34180",5.33,4.77,3.72,4.87,5.12,5.65,5.73
"2648","AT1G34190",9.51,9.71,10.02,9.91,9.97,9.77,9.92
"2649","AT1G34200",8.3,8.7,8.74,8.78,8.6,8.45,8.29
"2650","AT1G34210",8.7,8.66,8.64,8.68,8.73,9.21,9.38
