GeneID,Nacl.RootStele.60,Nacl.RootStele.180,Nacl.RootStele.480,Nacl.RootStele.1200,Nacl.RootStele.1920,Nacl.RootStele.2880
AT3G09250,7.24,7.43,6.66,6.56,7.07,6.87
AT3G09260,13.89,13.35,12.92,13.39,13.56,13.7
AT3G09270,12.63,13.13,13.08,12.94,12.59,12.4
AT3G09280,6.81,6.71,6.34,7.36,6.99,6.95
AT3G09290,2.67,3.12,2.73,3.2,2.19,1.9
AT3G09300,9.84,9.82,10.76,11.3,10.83,10.85
AT3G09310,5.6,5.63,5.4,5.31,5.75,5.48
AT3G09320,8.94,9.04,8.66,8.73,8.96,8.82
AT3G09350,11.79,11.23,9.92,9.63,10.92,9.87
AT3G09360,7.17,7.49,6.91,7.12,6.87,6.94
AT3G09370,8.36,8.38,8.34,8.12,7.97,7.92
AT3G09380,4.07,3.84,3.99,3.67,2.82,4.04
AT3G09390,12.16,12.03,12.33,12.04,11.83,11.89
AT3G09410,6.58,7.12,7.48,8.49,7.98,7.9
AT3G09420,6.79,6.92,7.14,7.16,6.86,6.86
AT3G09430,1.3,1.86,2.56,2.82,2.11,2.74
AT3G09440,13.2,13.28,12.32,11.96,12.71,12.24
AT3G09460,8.72,8.54,8.78,9.09,9.16,9.53
AT3G09470,8.25,8.24,8.34,8.51,8.25,7.84
AT3G09480,8.55,8.69,8.35,8.46,8.55,8.72
AT3G09490,7.18,7.04,6.68,7.73,7.34,6.86
AT3G09500,11.94,11.64,11.82,11.85,11.95,12.34
AT3G09520,6.45,6.5,6.03,5.43,4.57,5.51
AT3G09530,2.39,2.81,3.13,3.38,3.23,2.41
AT3G09540,8.62,8.65,7.38,7.05,6.82,6.93
AT3G09550,5.37,5.03,5.18,3.76,4.64,4.79
AT3G09560,9.79,10.2,9.86,9.41,9.69,9.68
AT3G09570,10.24,10.53,10.68,10.86,10.85,10.79
AT3G09580,3.74,4.0,4.8,4.82,4.38,4.15
AT3G09590,4.36,3.9,4.95,4.97,5.27,5.18
AT3G09600,6.34,6.64,5.3,5.03,4.96,5.62
AT3G09610,6.22,5.91,4.81,4.19,3.91,3.26
AT3G09620,1.82,3.35,2.76,3.26,2.38,2.52
AT3G09630,12.16,12.2,12.26,12.26,12.47,12.7
AT3G09640,4.28,3.09,4.83,1.91,3.69,4.58
AT3G09650,5.95,6.16,5.82,4.84,5.96,6.24
AT3G09660,5.53,5.61,3.94,4.93,4.57,5.45
AT3G09670,6.69,6.72,6.77,6.37,6.94,7.12
AT3G09690,8.61,8.51,9.08,8.96,9.12,8.98
AT3G09700,6.03,6.06,6.46,6.53,6.91,7.04
AT3G09710,6.46,6.06,7.01,7.79,7.29,6.92
AT3G09720,6.43,6.53,6.65,6.36,6.28,7.08
AT3G09730,4.48,4.22,5.68,4.68,5.56,5.08
AT3G09735,10.48,10.7,10.84,10.89,10.54,10.73
AT3G09740,10.67,10.6,10.7,10.99,11.18,11.07
AT3G09750,4.73,2.96,4.63,4.58,4.61,3.1
AT3G09760,7.24,7.4,6.8,7.05,7.11,7.02
AT3G09770,10.35,10.22,9.98,9.68,9.91,9.5
AT3G09780,5.86,5.47,6.42,5.77,5.66,6.33
AT3G09790,1.03,1.92,1.69,1.09,2.62,3.35
AT3G09805,10.76,11.08,10.91,11.3,11.11,10.8
AT3G09820,13.22,13.62,13.54,13.23,13.52,13.67
AT3G09830,9.51,9.99,9.7,9.72,9.77,10.11
AT3G09840,12.71,12.74,12.43,12.33,12.38,12.47
AT3G09850,9.35,9.19,9.17,9.22,9.12,9.34
AT3G09860,6.8,6.97,6.65,6.85,4.92,7.18
AT3G09870,1.28,1.58,2.64,2.46,2.24,2.47
AT3G09880,7.6,7.67,7.54,7.64,7.53,7.55
AT3G09890,7.75,7.91,7.82,7.85,7.94,8.09
AT3G09900,9.82,10.03,9.62,9.29,9.74,9.95
AT3G09910,8.98,8.11,8.43,8.47,8.27,8.14
AT3G09920,9.39,9.44,8.7,8.73,8.68,8.92
AT3G09930,4.37,2.47,1.76,4.4,4.85,3.4
AT3G09940,10.83,10.8,10.27,11.78,12.18,12.65
AT3G09960,5.31,5.85,5.24,4.64,4.75,5.7
AT3G09970,9.17,9.5,9.05,9.22,9.24,9.18
AT3G09980,8.53,8.77,9.18,9.01,8.89,9.41
AT3G10010,5.66,5.75,5.38,4.87,5.0,3.63
AT3G10020,12.28,11.5,11.52,11.16,11.93,11.78
AT3G10030,7.72,7.66,7.65,7.6,7.59,7.56
AT3G10040,6.3,6.24,7.09,6.6,6.51,6.69
AT3G10050,8.17,8.51,7.76,7.42,8.12,7.83
AT3G10060,6.18,6.1,5.51,5.0,5.84,6.35
AT3G10070,5.76,6.6,6.62,6.07,6.57,6.46
AT3G10080,8.11,7.72,9.36,9.27,9.92,9.84
AT3G10090,9.79,9.7,9.88,9.75,10.23,10.63
AT3G10120,3.61,5.04,3.79,4.37,4.64,4.58
AT3G10140,6.45,6.34,6.69,5.95,6.75,6.58
AT3G10150,2.67,2.0,3.88,3.0,1.43,2.27
AT3G10160,6.59,6.53,6.32,6.49,6.58,7.0
AT3G10170,5.95,5.71,5.25,4.1,5.23,5.43
AT3G10180,2.29,1.97,3.55,3.34,1.01,2.2
AT3G10190,4.42,5.27,5.04,5.43,5.67,5.69
AT3G10200,3.98,2.49,4.73,4.39,4.59,2.7
AT3G10210,8.35,8.43,8.35,8.11,8.09,8.21
AT3G10220,8.44,8.51,9.08,9.09,8.97,9.35
AT3G10230,7.73,7.75,7.38,7.48,7.69,7.52
AT3G10240,1.83,2.39,2.93,1.25,2.64,1.55
AT3G10250,10.0,9.87,9.78,9.47,9.76,9.82
AT3G10260,10.95,10.78,10.47,10.97,10.78,10.96
AT3G10300,11.08,11.14,11.36,11.4,10.99,10.41
AT3G10310,7.01,6.56,6.2,6.55,6.43,6.63
AT3G10320,6.46,6.7,5.51,3.19,4.61,3.95
AT3G10330,9.22,9.04,9.1,8.96,9.06,8.62
AT3G10340,12.12,12.08,11.25,10.75,11.29,11.33
AT3G10350,8.63,9.07,8.88,8.51,9.01,9.03
AT3G10360,8.39,8.38,8.16,8.41,8.51,8.21
AT3G10370,9.2,9.43,9.67,9.56,9.48,9.33
AT3G10380,10.02,10.14,10.14,10.09,9.94,9.84
AT3G10390,6.64,7.13,6.96,6.76,6.85,6.7
AT3G10400,7.07,7.08,6.96,6.75,6.94,7.17
AT3G10410,10.89,11.01,11.57,11.24,11.4,11.22
AT3G10420,9.03,8.32,8.01,8.1,8.27,7.99
AT3G10450,2.14,2.28,1.32,2.35,0.55,2.36
AT3G10460,3.5,3.84,4.17,3.84,3.65,3.45
AT3G10470,4.85,4.96,5.96,5.56,4.85,5.6
AT3G10500,12.49,12.44,12.43,12.41,12.4,12.16
AT3G10520,7.19,6.18,7.42,8.27,8.03,7.93
AT3G10525,8.17,7.92,8.18,9.12,8.93,8.88
AT3G10530,6.55,6.45,6.69,6.89,6.59,7.15
AT3G10540,7.22,7.24,7.75,8.24,8.0,7.78
AT3G10550,9.38,9.12,8.71,8.87,8.82,8.6
AT3G10560,5.49,5.53,5.84,5.45,5.7,4.76
AT3G10570,3.97,4.14,1.9,4.1,3.37,4.04
AT3G10580,3.52,4.56,3.41,3.7,3.84,4.75
AT3G10590,3.63,3.28,6.06,4.9,4.35,3.51
AT3G10600,3.72,1.48,2.06,2.52,3.45,2.79
AT3G10610,9.36,9.4,9.79,9.72,10.09,10.39
AT3G10620,7.88,8.17,8.16,7.92,8.01,8.29
AT3G10630,6.77,6.5,6.97,6.91,6.8,7.04
AT3G10640,10.93,11.01,10.6,10.88,10.94,10.75
AT3G10650,8.18,8.3,7.86,7.65,7.67,7.78
AT3G10660,7.95,7.48,8.2,8.62,8.07,8.1
AT3G10670,9.1,9.28,8.82,8.67,9.07,8.92
AT3G10680,2.47,2.28,4.29,4.08,3.26,3.29
AT3G10690,7.01,6.89,7.43,6.97,7.48,8.26
AT3G10700,7.16,7.49,7.61,7.22,7.04,7.3
AT3G10710,9.63,9.18,9.53,11.13,10.21,9.05
AT3G10720,10.75,10.41,11.77,12.41,11.65,11.6
AT3G10730,8.54,8.85,8.64,8.79,8.72,8.68
AT3G10740,12.28,11.62,11.35,10.7,11.38,11.45
AT3G10750,4.18,4.64,4.34,4.02,5.64,5.1
AT3G10760,8.7,9.25,9.13,8.98,8.77,8.82
AT3G10770,11.05,10.94,11.02,11.22,11.21,11.23
AT3G10780,6.05,4.52,2.02,1.74,5.89,5.91
AT3G10800,10.52,10.53,10.44,10.31,10.23,10.33
AT3G10810,8.46,7.86,8.43,8.22,8.54,8.42
AT3G10830,5.84,4.99,4.49,5.03,4.56,3.82
AT3G10840,5.11,4.98,5.78,5.72,5.69,5.59
AT3G10850,9.76,9.61,9.85,9.82,10.03,10.0
AT3G10860,13.26,13.07,13.08,13.24,13.29,13.34
AT3G10870,4.03,4.73,4.11,2.74,2.0,4.62
AT3G10880,4.19,4.55,4.34,3.17,3.32,4.2
AT3G10890,1.75,1.27,4.03,3.53,2.67,2.65
AT3G10910,10.51,9.74,8.48,8.02,7.68,7.6
AT3G10920,12.37,12.53,12.57,12.57,12.57,12.6
AT3G10930,10.27,10.19,10.05,10.14,9.91,9.9
AT3G10940,8.37,8.16,7.91,7.9,8.35,8.64
AT3G10950,3.25,2.0,2.53,2.09,4.16,4.01
AT3G10960,10.28,10.53,9.51,9.34,10.1,9.81
AT3G10970,8.88,8.96,8.01,8.05,8.63,8.68
AT3G10980,12.48,12.46,12.55,12.7,12.59,12.25
AT3G10990,3.8,2.33,2.04,4.05,3.37,3.0
AT3G11000,3.54,3.78,1.78,4.17,4.07,3.83
AT3G11020,9.27,8.56,8.85,8.72,9.07,9.04
AT3G11040,7.06,7.38,6.83,7.18,6.92,7.17
AT3G11050,7.64,7.42,6.83,7.12,7.46,7.37
AT3G11060,1.93,4.03,2.18,3.41,3.18,3.37
AT3G11080,3.75,3.73,5.04,4.66,4.56,3.97
AT3G11090,2.83,4.04,3.8,4.66,3.15,5.1
AT3G11100,7.49,7.28,7.38,7.42,7.47,7.52
AT3G11110,6.28,5.41,6.02,6.08,6.28,6.31
AT3G11150,8.24,8.31,6.91,6.28,6.85,6.97
AT3G11160,2.95,1.52,2.09,0.81,3.11,2.29
AT3G11180,5.04,4.48,5.67,5.43,5.02,5.49
AT3G11200,11.31,11.32,11.55,11.58,11.61,11.49
AT3G11210,6.72,4.54,6.11,6.71,6.16,6.05
AT3G11220,5.82,6.47,5.3,5.76,6.06,6.69
AT3G11230,9.62,9.84,9.73,9.75,9.58,9.56
AT3G11240,6.42,6.65,6.45,6.8,6.67,6.74
AT3G11250,7.92,7.98,8.46,8.56,8.69,9.03
AT3G11270,9.72,10.13,9.38,9.15,9.45,9.49
AT3G11280,10.21,10.08,9.31,8.93,9.44,9.67
AT3G11290,6.92,7.29,7.04,7.07,7.52,7.46
AT3G11320,9.26,9.69,9.51,9.44,9.2,8.79
AT3G11330,10.29,10.46,10.28,10.25,10.22,10.06
AT3G11340,12.95,12.84,12.28,12.78,12.58,12.4
AT3G11350,2.27,2.43,1.55,2.11,3.22,1.76
AT3G11370,3.12,3.6,3.88,3.93,3.36,4.02
AT3G11380,1.06,0.28,0.21,-0.39,1.09,0.14
AT3G11390,2.48,2.25,3.83,3.42,2.82,3.74
AT3G11400,10.99,11.1,10.93,10.92,11.03,11.34
AT3G11410,10.42,10.55,10.86,10.15,10.03,10.08
AT3G11420,9.68,9.78,9.91,10.04,9.95,10.0
AT3G11430,6.33,8.31,8.14,6.04,3.66,4.95
AT3G11440,8.05,8.18,7.9,7.57,7.8,7.64
AT3G11450,8.59,8.93,8.63,8.31,8.47,8.93
AT3G11460,4.8,4.29,3.96,3.91,4.48,4.06
AT3G11480,2.68,1.95,2.74,2.2,2.07,1.09
AT3G11490,8.34,8.39,8.68,8.25,8.39,8.53
AT3G11500,9.69,9.36,9.38,9.54,9.75,10.04
AT3G11510,11.58,11.66,11.72,11.73,11.81,12.14
AT3G11520,5.58,3.49,5.91,6.63,6.67,7.18
AT3G11530,9.93,9.84,9.76,9.86,9.94,9.79
AT3G11540,8.05,7.98,7.78,7.36,7.76,8.03
AT3G11550,12.81,12.1,11.63,11.79,11.19,11.22
AT3G11560,6.76,6.67,6.75,6.5,6.86,7.04
AT3G11580,8.79,8.74,8.92,8.59,8.79,8.55
AT3G11590,7.97,8.27,8.25,8.44,8.34,8.24
AT3G11600,7.32,7.32,6.86,7.13,7.2,6.97
AT3G11620,6.48,6.03,6.87,6.59,6.88,7.09
AT3G11630,11.39,11.61,11.41,11.03,11.44,11.58
AT3G11640,4.39,2.78,2.95,4.08,2.78,3.61
AT3G11650,8.0,7.36,8.28,7.93,7.67,7.87
AT3G11660,11.05,10.59,9.97,9.77,10.22,9.91
AT3G11670,8.43,7.9,7.65,7.8,7.99,7.65
AT3G11690,8.75,8.68,8.7,9.21,8.8,8.29
AT3G11700,9.64,9.36,10.44,10.56,10.1,10.07
AT3G11710,10.84,11.05,10.93,10.78,11.09,11.3
AT3G11730,10.57,10.51,10.53,10.88,10.67,10.6
AT3G11740,5.39,4.89,3.11,5.1,5.06,5.03
AT3G11745,5.53,5.46,5.72,5.44,5.61,5.54
AT3G11750,4.98,5.47,5.01,4.6,4.82,4.33
AT3G11760,8.23,7.59,7.83,8.22,8.11,8.3
AT3G11770,10.48,10.36,10.08,10.24,10.39,10.31
AT3G11780,11.51,11.31,10.9,10.78,10.93,10.69
AT3G11790,5.38,5.14,5.15,5.23,4.65,4.76
AT3G11800,11.5,11.36,11.45,11.73,11.49,11.48
AT3G11820,12.1,12.34,12.61,12.27,12.26,12.25
AT3G11830,10.08,10.2,10.31,10.15,10.22,10.49
AT3G11840,8.82,9.68,9.71,9.32,8.98,9.06
AT3G11850,7.53,7.75,7.2,7.24,7.27,6.74
AT3G11870,1.68,2.19,1.55,1.08,2.7,2.47
AT3G11880,9.57,9.56,9.06,9.53,9.73,9.72
AT3G11900,10.84,10.2,10.31,11.18,10.7,10.39
AT3G11910,10.62,10.79,10.34,10.46,10.6,10.55
AT3G11920,2.83,0.67,2.93,1.02,3.45,0.74
AT3G11930,13.13,12.96,11.65,11.95,12.53,12.99
AT3G11950,8.12,8.05,8.76,8.35,8.38,8.66
AT3G11960,7.89,8.14,7.96,7.45,7.71,7.64
AT3G11964,8.04,7.7,8.19,7.9,8.5,8.99
AT3G11980,0.66,0.61,2.27,1.29,0.71,2.17
AT3G12000,3.76,2.33,2.6,3.21,2.67,3.05
AT3G12010,8.76,9.22,9.02,8.79,8.89,8.91
AT3G12020,8.07,8.23,7.68,7.64,7.26,7.03
AT3G12030,9.57,9.78,9.52,9.86,9.87,9.7
AT3G12040,7.67,7.59,7.26,7.94,7.96,7.54
AT3G12050,11.53,11.5,11.02,10.91,11.49,11.17
AT3G12060,3.24,3.38,2.97,4.72,5.12,4.31
AT3G12070,6.02,6.26,6.38,5.84,6.14,6.39
AT3G12080,7.28,7.13,7.24,6.86,7.32,7.47
AT3G12090,8.51,8.52,8.21,7.84,8.28,8.38
AT3G12100,8.57,8.91,8.45,8.48,8.41,8.41
AT3G12110,7.74,8.24,9.73,9.54,9.54,9.55
AT3G12120,12.1,12.5,12.77,12.61,12.51,12.65
AT3G12130,9.19,9.32,8.87,8.79,9.07,9.22
AT3G12140,8.52,8.75,8.65,8.35,8.4,8.38
AT3G12150,7.33,7.54,7.87,7.92,7.89,7.9
AT3G12160,2.93,2.86,3.63,1.98,4.43,3.51
AT3G12170,5.31,4.54,5.4,4.99,5.45,6.08
AT3G12180,8.19,8.61,8.18,8.23,8.51,8.54
AT3G12190,0.55,0.41,0.84,0.52,2.81,0.98
AT3G12200,8.43,8.77,8.56,8.2,8.53,8.36
AT3G12203,2.53,1.27,2.71,1.36,1.55,2.0
AT3G12210,6.68,6.58,6.83,6.72,6.52,6.92
AT3G12220,2.68,4.07,4.56,4.32,3.82,4.52
AT3G12250,7.06,7.46,7.01,6.94,7.46,7.28
AT3G12260,12.45,12.34,12.53,12.61,12.75,12.77
AT3G12270,7.45,6.98,7.12,7.27,7.5,8.07
AT3G12280,8.69,8.47,8.45,8.18,8.5,8.63
AT3G12290,11.28,11.1,11.38,11.3,11.4,11.41
AT3G12300,8.58,8.21,7.8,7.93,8.39,8.09
AT3G12320,7.94,7.15,6.99,7.28,7.15,7.21
AT3G12340,7.08,7.31,7.16,6.48,6.97,7.24
AT3G12350,9.17,9.26,9.21,9.43,9.59,9.51
AT3G12360,10.47,10.6,10.25,10.38,10.24,10.32
AT3G12370,8.11,8.0,8.41,8.42,8.65,8.98
AT3G12380,8.1,8.11,7.73,7.85,7.79,7.95
AT3G12390,11.21,11.17,11.4,11.14,11.41,11.93
AT3G12400,10.75,10.78,10.6,10.61,10.4,10.49
AT3G12420,1.21,1.96,1.04,2.36,1.51,1.72
AT3G12440,4.18,1.95,2.87,3.29,2.21,2.99
AT3G12460,3.9,4.08,1.32,3.03,3.57,3.92
AT3G12470,2.98,1.61,1.98,1.47,0.93,2.16
AT3G12480,9.76,9.73,9.64,9.47,9.26,9.35
AT3G12490,11.98,11.88,12.03,11.81,11.97,11.97
AT3G12500,12.16,12.52,12.01,11.08,11.28,11.21
AT3G12510,11.7,10.85,10.47,10.0,10.1,9.64
AT3G12520,5.8,7.17,6.14,5.98,5.98,6.25
AT3G12530,5.75,5.92,5.45,5.93,5.85,6.72
AT3G12540,9.58,8.48,8.44,10.14,9.1,8.21
AT3G12550,5.98,5.51,5.98,6.15,5.86,6.2
AT3G12560,8.29,8.15,8.47,8.44,8.19,8.24
AT3G12570,9.72,9.85,9.93,9.75,9.94,10.03
AT3G12580,13.08,12.89,11.82,11.31,12.36,11.67
AT3G12590,6.86,7.08,7.08,7.0,7.12,7.09
AT3G12600,10.11,9.98,10.29,10.33,10.28,10.17
AT3G12610,10.04,9.41,10.87,11.45,10.76,10.9
AT3G12620,9.73,10.15,9.75,9.73,9.64,9.45
AT3G12630,12.39,12.28,12.22,12.28,12.28,12.02
AT3G12640,9.54,9.64,9.3,9.26,9.41,9.15
AT3G12650,9.59,9.12,8.98,9.27,9.02,9.05
AT3G12660,4.86,3.34,3.94,4.35,3.03,3.63
AT3G12670,8.18,8.11,7.86,7.69,7.83,8.4
AT3G12680,8.68,8.82,8.67,8.55,8.72,8.62
AT3G12685,3.54,3.54,3.06,3.23,3.98,4.49
AT3G12690,6.72,6.1,6.42,6.56,6.66,6.32
AT3G12700,11.73,11.94,11.97,11.66,11.43,10.48
AT3G12710,10.69,9.97,10.99,11.1,10.85,10.64
AT3G12720,1.67,0.79,1.26,1.17,1.47,0.99
AT3G12730,6.69,6.12,6.52,6.37,6.26,6.46
AT3G12740,12.82,12.95,12.79,12.59,12.57,12.48
AT3G12750,7.06,6.73,6.73,6.33,5.93,6.7
AT3G12760,12.02,12.22,11.82,11.57,11.88,11.91
AT3G12770,3.77,3.12,5.19,5.05,3.27,3.55
AT3G12780,8.68,9.26,9.56,9.24,9.48,9.3
AT3G12790,10.9,11.25,10.95,10.37,10.43,10.42
AT3G12800,10.7,11.38,11.2,10.39,10.65,10.62
AT3G12810,4.62,4.16,3.28,2.74,3.6,3.27
AT3G12820,3.08,2.98,3.41,1.8,2.15,3.16
AT3G12830,7.38,6.99,6.14,7.01,7.11,7.03
AT3G12840,2.51,3.0,2.61,1.43,3.72,2.36
AT3G12850,5.18,4.34,5.14,4.47,5.08,5.39
AT3G12860,6.81,6.68,7.17,7.15,7.23,7.91
AT3G12870,5.8,3.66,6.09,6.15,6.43,7.11
AT3G12890,3.76,4.81,4.44,4.02,3.75,3.74
AT3G12900,3.63,3.09,2.76,3.35,2.21,3.9
AT3G12910,3.04,1.79,5.34,4.87,5.05,4.57
AT3G12920,11.91,11.58,12.21,12.4,11.99,12.13
AT3G12930,6.65,6.13,6.16,6.65,6.08,6.84
AT3G12940,5.4,5.65,4.94,5.96,6.29,5.54
AT3G12950,7.61,7.93,7.58,7.14,7.62,7.69
AT3G12955,9.11,8.52,9.31,8.92,9.29,9.21
AT3G12960,6.43,4.61,5.21,4.42,4.59,5.3
AT3G12980,8.7,8.35,8.46,8.18,8.18,8.17
AT3G13000,5.85,5.95,5.54,5.84,5.74,6.24
AT3G13020,5.11,4.5,3.18,1.58,3.23,3.5
AT3G13030,4.77,4.65,4.65,3.5,4.76,5.77
AT3G13040,8.68,8.42,8.35,8.25,8.44,8.57
AT3G13050,9.17,9.58,9.7,9.34,9.56,9.36
AT3G13060,9.37,9.21,9.62,9.57,9.61,9.65
AT3G13062,7.46,7.64,7.38,7.13,7.5,7.31
AT3G13065,2.52,2.1,1.46,1.95,1.9,1.9
AT3G13070,9.1,9.15,9.3,9.0,9.06,9.24
AT3G13090,8.8,8.66,8.42,8.02,7.92,7.88
AT3G13100,9.95,9.89,9.47,9.37,9.38,9.11
AT3G13110,13.41,13.36,13.17,13.49,13.53,13.57
AT3G13120,8.64,7.91,8.31,8.21,8.79,8.79
AT3G13130,2.29,1.42,1.33,1.96,0.88,1.67
AT3G13140,3.83,2.56,3.69,3.12,2.31,3.82
AT3G13150,6.31,5.63,6.13,6.01,6.08,6.61
AT3G13160,7.48,7.87,8.21,7.98,8.28,8.56
AT3G13170,5.35,5.54,4.45,5.32,5.48,4.8
AT3G13175,5.74,5.68,6.49,6.14,6.51,7.31
AT3G13180,1.34,1.97,4.6,3.15,3.95,5.6
AT3G13190,3.4,3.17,4.39,5.27,5.0,5.5
AT3G13200,11.6,11.55,11.25,11.33,11.32,11.18
AT3G13220,1.6,1.64,0.98,2.9,2.23,2.1
AT3G13222,7.54,7.71,7.51,7.18,7.72,8.05
AT3G13225,6.76,6.76,6.6,6.31,6.08,6.35
AT3G13226,7.17,7.29,7.41,7.39,7.45,7.72
AT3G13228,3.82,4.41,4.48,4.07,2.89,4.27
AT3G13230,8.57,8.48,8.7,8.73,8.96,9.5
AT3G13235,9.65,9.97,10.11,9.78,9.99,9.94
AT3G13240,3.98,2.44,2.97,1.72,4.24,3.83
AT3G13270,2.67,2.65,1.87,3.28,2.75,2.89
AT3G13280,4.91,3.56,3.2,4.19,4.5,3.99
AT3G13310,12.93,12.81,12.95,12.85,12.79,12.7
AT3G13320,9.81,9.68,9.66,10.01,10.09,10.01
AT3G13330,10.45,10.67,10.33,10.22,10.28,9.98
AT3G13340,8.74,8.95,8.82,8.64,8.76,8.56
AT3G13350,6.71,6.95,6.77,6.75,6.65,7.12
AT3G13360,8.94,9.03,9.1,9.43,9.05,8.87
AT3G13370,1.68,3.39,1.71,1.79,3.55,3.23
AT3G13380,7.83,8.0,7.49,7.4,6.99,6.95
AT3G13390,1.75,4.32,3.11,3.52,3.84,1.27
AT3G13400,5.12,3.51,3.76,4.63,2.74,4.75
AT3G13410,12.51,12.44,12.51,12.89,12.68,12.64
AT3G13420,5.69,5.92,4.65,5.78,6.47,6.03
AT3G13430,10.38,10.5,10.69,10.56,10.87,10.94
AT3G13440,8.25,8.24,8.56,8.34,8.3,8.62
AT3G13445,9.04,8.82,8.59,8.58,8.9,8.76
AT3G13450,7.29,6.82,6.57,6.49,7.28,7.27
AT3G13460,9.38,9.62,9.4,9.39,9.49,9.58
AT3G13470,9.29,9.68,9.38,9.09,9.66,9.68
AT3G13480,7.69,7.52,7.64,7.77,7.7,7.55
AT3G13490,7.11,7.46,7.58,7.21,7.57,7.39
AT3G13510,5.72,5.03,5.8,5.95,6.11,6.14
AT3G13520,14.45,14.48,14.38,14.44,14.46,14.42
AT3G13540,5.25,4.2,4.4,4.97,4.59,4.51
AT3G13550,8.47,8.13,7.97,8.33,8.29,7.92
AT3G13560,6.54,5.91,7.49,7.49,7.46,7.61
AT3G13570,8.29,8.34,8.33,8.33,8.55,8.78
AT3G13580,10.53,10.46,10.97,10.72,10.55,11.19
AT3G13590,4.83,5.18,5.3,4.98,5.51,6.03
AT3G13610,9.92,10.97,10.75,10.02,10.05,9.66
AT3G13620,7.01,8.03,7.66,7.95,8.03,8.02
AT3G13630,3.31,1.92,2.93,1.56,1.42,3.67
AT3G13640,5.3,6.15,6.16,5.61,5.79,5.77
AT3G13650,12.19,12.87,13.04,12.44,12.42,12.38
AT3G13660,5.52,5.29,4.94,5.13,3.82,4.21
AT3G13662,3.81,2.79,2.59,1.29,2.27,3.74
AT3G13670,10.39,10.62,10.37,10.12,10.31,10.37
AT3G13672,5.01,5.31,6.19,5.87,5.23,5.82
AT3G13674,3.75,3.35,4.99,5.32,5.86,6.35
AT3G13680,4.48,3.05,2.19,3.53,2.9,2.87
AT3G13682,5.28,5.15,4.97,5.03,5.02,4.86
AT3G13690,7.73,7.46,7.5,8.2,7.71,7.59
AT3G13700,7.09,6.82,7.83,7.54,7.67,8.0
AT3G13710,9.75,9.43,9.64,9.64,9.39,9.05
AT3G13720,10.76,10.58,10.5,10.55,10.54,10.57
AT3G13730,6.53,7.6,7.49,7.69,8.61,8.3
AT3G13740,6.05,6.3,6.11,5.94,6.34,6.27
AT3G13750,10.04,9.7,11.04,10.57,10.31,10.36
AT3G13760,2.4,1.9,1.84,2.41,0.61,1.15
AT3G13770,1.5,3.87,3.75,3.09,3.59,3.57
AT3G13772,10.92,11.04,10.95,11.03,11.05,10.95
AT3G13780,6.82,6.91,6.66,6.56,6.62,6.8
AT3G13782,9.11,8.06,8.16,9.49,8.43,7.57
AT3G13784,3.81,3.08,5.04,6.09,5.94,6.32
AT3G13790,12.01,11.75,11.88,12.13,11.86,11.82
AT3G13800,7.81,7.8,7.58,7.7,7.63,7.49
AT3G13810,5.57,6.17,3.62,5.28,4.87,4.32
AT3G13820,3.93,1.66,4.32,2.09,2.17,3.1
AT3G13840,4.3,4.27,4.67,4.55,3.4,5.01
AT3G13845,9.97,9.76,10.02,10.0,9.98,10.04
AT3G13860,9.07,9.4,9.56,9.01,9.38,9.73
AT3G13870,10.64,10.75,10.31,10.55,10.25,10.35
AT3G13880,4.88,4.94,4.61,4.27,4.24,3.13
AT3G13890,1.37,2.44,3.65,3.6,2.89,3.16
AT3G13900,2.56,2.61,3.06,2.05,3.16,3.02
AT3G13910,10.67,11.0,10.22,10.06,10.21,9.82
AT3G13920,12.11,12.63,12.48,12.33,12.47,12.61
AT3G13930,12.0,12.18,11.99,12.06,11.99,11.87
AT3G13940,7.0,6.7,7.11,7.3,7.21,8.09
AT3G13950,4.34,5.55,5.82,5.09,5.63,4.55
AT3G13960,3.23,2.5,3.97,0.75,3.28,3.49
AT3G13970,5.86,5.69,5.79,5.57,5.85,5.08
AT3G13980,7.73,6.71,7.17,7.61,7.02,7.45
AT3G14000,6.68,6.13,6.59,6.68,6.62,6.45
AT3G14010,10.29,10.45,10.19,10.06,10.26,10.26
AT3G14020,5.55,5.61,5.26,5.65,4.31,5.22
AT3G14030,4.07,4.08,3.71,2.66,3.72,3.53
AT3G14050,10.06,9.57,9.94,10.17,10.02,10.07
AT3G14060,3.98,4.06,4.92,4.47,5.23,5.16
AT3G14067,10.04,9.3,9.34,9.73,9.29,9.17
AT3G14070,7.47,7.63,6.83,7.09,6.98,6.96
AT3G14075,9.54,9.48,8.98,9.11,8.93,8.88
AT3G14080,8.98,9.12,8.74,8.49,8.66,9.05
AT3G14090,9.43,9.25,9.35,9.45,9.41,9.38
AT3G14100,10.51,10.95,10.78,10.59,10.8,10.54
AT3G14110,7.5,7.1,7.59,7.2,7.82,8.27
AT3G14120,8.17,7.96,8.03,7.59,7.74,8.06
AT3G14160,4.69,5.04,4.6,5.36,5.93,5.68
AT3G14180,8.13,8.39,8.73,8.35,8.13,8.42
AT3G14190,7.3,6.63,6.24,7.26,7.41,7.84
AT3G14200,10.02,9.66,9.23,9.25,9.56,9.16
AT3G14205,10.82,10.8,10.06,10.38,10.27,10.02
AT3G14210,3.94,2.34,3.05,3.43,4.02,3.92
