GeneID,Nacl.RootCortex.60,Nacl.RootCortex.180,Nacl.RootCortex.480,Nacl.RootCortex.1200,Nacl.RootCortex.1920,Nacl.RootCortex.2880
AT3G22980,8.34,7.83,8.27,8.23,8.24,8.02
AT3G22990,8.91,8.75,8.91,9.05,9.06,8.84
AT3G23000,11.08,10.6,9.76,9.98,10.0,9.72
AT3G23010,1.26,1.23,1.5,2.19,1.43,0.95
AT3G23020,3.23,4.36,3.25,4.79,4.64,4.33
AT3G23030,13.52,13.22,13.2,13.02,13.03,13.41
AT3G23040,4.08,3.48,3.4,4.32,4.21,3.58
AT3G23050,12.65,12.66,12.75,12.69,12.76,12.42
AT3G23060,3.02,6.21,4.96,4.26,5.42,5.24
AT3G23070,5.64,6.1,6.39,6.31,6.57,6.22
AT3G23080,8.57,7.19,7.61,7.9,8.04,7.93
AT3G23090,10.63,11.66,10.82,10.25,11.14,10.92
AT3G23100,6.22,6.37,5.75,6.49,6.84,6.15
AT3G23130,3.58,3.21,4.33,3.34,3.83,2.28
AT3G23150,6.21,7.11,7.17,7.42,6.75,6.84
AT3G23160,8.19,8.24,7.3,6.71,6.76,6.74
AT3G23170,8.8,8.66,8.87,8.74,8.9,9.15
AT3G23190,9.16,10.08,9.15,9.26,8.2,8.16
AT3G23200,7.85,8.16,8.0,8.03,7.85,8.1
AT3G23210,7.17,7.35,7.15,7.25,7.33,7.5
AT3G23220,2.93,2.01,4.74,4.69,4.42,2.7
AT3G23230,5.4,6.6,7.2,7.24,7.41,7.6
AT3G23240,3.51,5.42,6.04,6.73,6.37,6.6
AT3G23250,8.11,9.87,10.38,10.08,9.71,10.38
AT3G23260,5.51,4.94,5.64,5.28,5.32,5.91
AT3G23270,3.65,1.41,2.35,2.05,1.79,2.85
AT3G23280,10.11,10.0,10.5,10.18,10.02,10.16
AT3G23290,2.98,4.24,3.65,3.65,3.48,4.32
AT3G23295,3.64,3.99,4.62,5.04,3.76,3.12
AT3G23300,10.21,10.25,10.03,9.94,10.17,9.86
AT3G23310,7.63,7.61,7.44,7.53,7.32,7.22
AT3G23325,9.45,9.68,9.34,9.68,10.02,9.37
AT3G23330,4.87,5.57,3.67,6.0,5.92,5.41
AT3G23340,2.57,4.01,1.81,3.11,4.24,0.98
AT3G23350,3.09,2.03,1.64,2.33,2.08,0.79
AT3G23390,11.67,12.1,12.05,12.62,13.08,12.55
AT3G23400,10.42,10.07,10.3,10.02,9.86,10.02
AT3G23410,8.53,9.18,9.34,9.07,9.27,8.61
AT3G23430,6.48,6.95,6.21,6.48,6.14,5.77
AT3G23450,4.27,4.97,4.24,5.13,4.22,3.56
AT3G23460,-0.04,1.59,-0.04,1.06,0.98,2.12
AT3G23490,10.16,10.11,10.41,10.52,10.24,10.62
AT3G23540,9.01,8.83,8.86,8.78,8.63,8.7
AT3G23550,7.76,7.04,7.39,8.84,8.4,8.68
AT3G23560,10.12,10.07,10.17,9.99,9.83,10.06
AT3G23570,6.85,7.6,9.07,9.5,9.03,9.08
AT3G23580,8.31,8.93,9.14,9.33,9.29,9.14
AT3G23590,8.63,9.13,9.07,9.14,8.85,9.07
AT3G23600,12.47,12.42,12.54,12.23,12.19,12.28
AT3G23605,10.92,11.13,10.89,10.67,10.46,10.42
AT3G23610,7.92,8.14,8.28,8.31,8.02,8.05
AT3G23620,7.32,8.54,8.53,9.38,9.96,8.85
AT3G23630,2.4,5.25,5.66,6.32,6.15,6.48
AT3G23640,9.42,9.22,9.34,9.51,9.33,9.48
AT3G23650,1.35,0.95,0.86,1.94,0.92,1.34
AT3G23660,9.19,9.29,9.29,9.35,9.55,9.36
AT3G23670,4.2,5.73,5.22,5.59,6.84,5.92
AT3G23680,2.71,2.67,3.13,2.87,3.27,1.38
AT3G23690,11.02,11.2,10.79,10.73,10.99,10.84
AT3G23700,7.12,6.58,6.69,6.26,6.55,7.15
AT3G23710,6.37,6.36,6.77,6.62,7.02,6.34
AT3G23720,-0.62,-0.84,3.09,0.82,1.01,1.18
AT3G23730,5.04,7.6,5.62,5.93,5.05,6.1
AT3G23740,3.71,3.45,4.52,4.54,5.24,5.05
AT3G23750,9.34,10.3,9.92,9.6,9.74,9.6
AT3G23760,1.2,2.09,1.18,2.2,2.12,1.35
AT3G23770,3.34,2.69,3.67,3.69,1.91,4.67
AT3G23790,4.94,5.77,5.49,5.54,5.93,5.75
AT3G23800,10.91,10.35,8.36,9.23,9.48,9.78
AT3G23805,8.29,8.39,7.92,8.01,8.69,8.18
AT3G23810,12.08,13.91,13.47,12.84,13.5,12.57
AT3G23820,13.25,13.32,13.1,12.86,13.09,13.1
AT3G23830,9.65,10.09,10.12,11.24,11.58,10.9
AT3G23840,5.04,5.72,4.62,6.01,5.74,5.55
AT3G23850,4.42,4.13,2.9,3.71,3.35,4.53
AT3G23870,6.86,7.61,7.49,7.72,7.31,7.1
AT3G23880,6.57,5.68,6.18,6.56,6.35,6.34
AT3G23890,6.53,6.86,7.17,7.79,8.36,7.29
AT3G23900,8.99,8.61,8.58,8.5,8.74,8.4
AT3G23920,13.88,12.65,12.52,12.2,11.83,12.19
AT3G23930,3.55,4.14,3.32,5.62,5.09,3.66
AT3G23940,9.14,9.54,9.6,10.03,10.39,9.57
AT3G23960,3.65,4.14,2.59,2.45,3.15,2.62
AT3G23980,8.35,7.84,8.4,8.11,8.05,8.06
AT3G23990,9.73,10.15,10.09,10.98,11.08,10.58
AT3G24000,4.17,5.35,4.59,4.85,3.88,4.25
AT3G24010,8.98,8.98,9.06,8.98,9.0,9.0
AT3G24030,7.09,7.47,7.76,7.96,7.62,7.9
AT3G24040,8.67,8.75,8.98,8.68,8.91,8.84
AT3G24050,8.48,8.66,8.57,8.73,8.71,8.93
AT3G24060,2.63,2.42,2.74,1.95,2.25,3.34
AT3G24070,8.85,8.02,7.97,7.95,6.98,7.8
AT3G24080,6.31,7.4,7.45,7.94,7.87,7.42
AT3G24090,8.97,8.4,8.93,8.85,8.91,8.78
AT3G24100,9.6,9.66,9.61,10.11,9.73,10.09
AT3G24110,5.4,5.83,4.96,5.16,5.28,4.86
AT3G24120,9.71,10.08,9.96,9.9,10.07,10.18
AT3G24130,3.0,4.46,3.8,3.47,3.55,3.23
AT3G24140,3.68,3.56,2.94,3.2,2.98,3.23
AT3G24150,5.33,6.03,5.61,6.39,5.79,5.96
AT3G24160,12.79,12.57,12.56,12.25,12.34,12.48
AT3G24170,13.27,13.16,12.75,12.46,12.55,12.71
AT3G24180,10.82,10.09,9.78,9.83,9.93,10.05
AT3G24190,10.01,9.13,8.47,7.86,8.46,8.67
AT3G24200,9.46,9.3,9.8,9.58,9.24,9.38
AT3G24210,8.15,8.9,8.06,8.22,8.53,7.96
AT3G24220,2.2,1.2,1.52,1.54,1.26,2.55
AT3G24230,4.87,4.02,3.77,4.75,3.14,4.66
AT3G24240,8.47,7.88,8.32,8.57,8.73,8.29
AT3G24250,4.26,3.51,4.7,4.54,4.98,5.03
AT3G24260,1.96,2.01,2.31,2.21,1.3,2.11
AT3G24270,4.2,3.4,5.27,4.43,3.55,5.05
AT3G24280,3.58,4.84,3.71,3.72,4.33,4.71
AT3G24310,4.26,4.09,2.39,0.94,3.51,1.59
AT3G24315,9.69,9.72,9.65,9.75,9.92,9.77
AT3G24320,2.05,3.77,4.14,3.35,4.55,2.48
AT3G24330,2.27,2.12,1.87,1.67,3.08,2.0
AT3G24340,3.14,2.1,3.76,4.19,5.02,4.44
AT3G24350,9.82,9.88,9.9,9.96,10.1,10.02
AT3G24360,5.63,5.88,6.24,6.11,5.57,5.83
AT3G24400,2.81,2.21,3.64,3.57,4.38,5.11
AT3G24410,3.15,3.97,3.95,4.24,3.63,3.52
AT3G24430,6.57,6.16,6.81,6.85,6.95,6.79
AT3G24440,7.72,7.85,7.86,7.93,8.03,7.8
AT3G24450,8.64,9.29,8.71,9.17,9.66,9.51
AT3G24470,4.34,4.13,5.0,5.03,4.46,2.7
AT3G24480,7.35,7.77,7.51,7.54,7.7,7.71
AT3G24490,7.23,7.45,7.44,7.84,7.48,7.57
AT3G24492,6.57,6.27,6.8,6.9,6.97,6.56
AT3G24500,12.49,11.63,12.28,12.51,11.91,12.64
AT3G24503,11.44,11.87,11.89,11.86,11.57,11.96
AT3G24506,7.14,7.41,7.31,7.26,7.59,7.43
AT3G24510,1.65,0.72,1.56,2.35,3.33,1.99
AT3G24515,7.38,7.24,7.97,7.89,8.05,7.62
AT3G24520,8.6,7.83,7.42,7.68,7.8,7.78
AT3G24530,8.61,9.69,9.06,9.08,9.61,9.22
AT3G24540,2.03,2.17,4.63,5.58,4.02,4.68
AT3G24550,11.04,11.48,11.75,11.69,11.54,11.72
AT3G24560,5.8,5.24,4.89,5.68,5.63,5.38
AT3G24570,9.72,9.78,9.85,9.96,9.92,9.84
AT3G24590,7.81,7.91,7.68,7.78,8.03,7.69
AT3G24620,2.64,2.1,2.9,2.06,2.9,4.18
AT3G24630,4.14,5.18,2.73,3.05,2.71,2.97
AT3G24640,3.41,2.89,1.68,1.34,2.81,3.68
AT3G24650,5.12,3.58,3.71,1.37,3.43,1.7
AT3G24660,5.32,5.1,5.52,5.94,5.8,4.97
AT3G24670,11.31,11.69,12.26,11.44,11.05,10.9
AT3G24680,3.99,3.76,3.35,3.95,4.49,3.71
AT3G24710,3.23,2.44,3.28,3.17,3.36,4.6
AT3G24720,6.4,7.1,6.51,6.68,6.91,6.92
AT3G24740,9.03,8.57,8.76,8.69,8.25,8.65
AT3G24750,7.33,7.86,7.78,7.47,8.26,7.55
AT3G24760,7.54,7.97,7.94,8.26,7.75,7.87
AT3G24770,5.95,6.93,7.63,8.3,8.42,7.92
AT3G24780,5.13,5.01,3.1,4.45,3.82,5.6
AT3G24790,4.03,1.98,2.31,1.98,2.59,3.85
AT3G24800,10.12,9.9,9.63,9.59,9.46,9.62
AT3G24810,6.92,6.74,6.73,6.6,6.67,6.75
AT3G24820,7.25,7.21,7.46,7.5,7.38,7.0
AT3G24830,12.3,12.65,12.83,13.12,13.44,12.79
AT3G24840,8.3,8.23,7.93,7.81,7.7,7.5
AT3G24850,4.14,4.42,3.46,4.99,3.77,4.09
AT3G24890,4.45,5.49,5.23,6.07,6.26,6.05
AT3G24900,4.0,3.44,4.56,4.51,3.99,4.91
AT3G24954,2.8,2.21,2.7,2.74,2.41,5.12
AT3G25010,5.6,4.73,4.88,4.64,5.34,4.63
AT3G25020,4.38,3.46,3.46,3.96,4.57,2.71
AT3G25040,11.01,11.28,11.26,11.13,11.35,11.17
AT3G25050,2.08,1.69,1.81,3.47,2.57,3.44
AT3G25060,2.21,1.64,1.35,1.41,1.18,3.74
AT3G25070,9.46,9.71,10.19,9.98,9.91,9.71
AT3G25080,3.98,1.62,3.56,5.13,4.65,2.73
AT3G25090,2.49,1.75,2.62,1.91,2.76,2.13
AT3G25100,6.96,6.61,6.95,6.85,7.33,6.92
AT3G25110,7.85,8.39,8.04,8.4,8.57,8.22
AT3G25120,7.93,8.01,7.72,8.29,8.43,8.18
AT3G25130,1.48,2.89,1.2,2.55,3.23,2.38
AT3G25140,10.88,10.8,10.42,10.7,10.69,10.42
AT3G25150,9.23,9.21,9.34,9.69,9.6,9.6
AT3G25160,3.71,4.41,3.94,3.9,3.26,5.29
AT3G25165,3.91,4.01,2.23,1.19,1.86,2.06
AT3G25170,1.24,1.85,2.64,3.2,1.05,2.79
AT3G25180,3.4,1.71,2.22,2.23,3.51,2.63
AT3G25185,4.3,1.94,2.67,2.8,2.58,3.1
AT3G25190,6.74,6.22,3.55,5.55,5.66,6.07
AT3G25200,2.6,2.68,2.17,1.4,2.72,3.25
AT3G25210,5.97,5.47,5.62,5.95,5.97,5.64
AT3G25220,10.33,10.62,10.78,10.91,11.13,10.73
AT3G25230,11.2,11.11,10.96,11.28,11.22,11.18
AT3G25250,10.89,10.72,10.5,10.59,10.54,10.8
AT3G25260,5.1,4.61,5.28,5.51,4.98,5.11
AT3G25280,4.49,5.13,4.77,4.98,5.11,5.39
AT3G25290,11.38,11.86,11.44,11.28,11.41,11.27
AT3G25400,8.54,7.86,8.16,8.21,8.19,8.08
AT3G25410,7.49,7.54,7.45,7.09,6.67,7.46
AT3G25420,4.89,4.87,5.08,5.4,4.08,5.08
AT3G25440,4.52,4.23,4.63,4.38,5.52,3.01
AT3G25450,3.38,3.01,2.94,2.21,3.29,3.42
AT3G25470,9.27,9.29,9.51,9.86,9.94,9.53
AT3G25480,7.13,6.71,7.04,7.11,7.06,7.1
AT3G25490,1.74,0.62,3.04,2.15,0.92,3.0
AT3G25500,9.61,9.66,9.58,9.22,9.51,9.07
AT3G25510,0.99,2.53,2.11,0.79,1.67,2.43
AT3G25520,11.02,11.13,11.4,11.86,12.3,11.47
AT3G25530,10.75,10.52,10.79,10.81,11.14,11.04
AT3G25540,9.49,9.77,9.03,9.32,9.49,9.32
AT3G25545,7.36,7.45,7.25,7.49,7.78,7.28
AT3G25560,5.86,6.26,6.15,6.16,5.88,5.95
AT3G25570,5.35,4.84,5.42,5.3,4.86,4.96
AT3G25580,7.68,8.66,8.32,8.74,8.51,8.3
AT3G25585,10.53,10.64,10.57,10.56,10.63,10.29
AT3G25600,11.11,11.11,11.37,11.31,11.16,11.46
AT3G25610,10.9,11.46,11.92,11.97,11.41,12.09
AT3G25620,6.0,6.18,5.58,6.15,5.9,5.65
AT3G25630,2.48,2.87,0.95,2.29,2.93,2.48
AT3G25640,5.08,6.33,6.22,5.04,4.53,4.89
AT3G25650,2.07,1.53,2.48,0.88,1.43,2.3
AT3G25655,8.32,9.12,8.55,8.88,8.74,9.33
AT3G25660,8.61,8.81,8.52,8.34,8.55,8.22
AT3G25670,1.16,0.96,2.18,2.61,2.03,1.42
AT3G25680,5.7,5.28,5.27,5.85,5.73,5.45
AT3G25690,6.14,6.09,6.29,6.71,6.75,6.75
AT3G25710,5.33,5.11,5.49,5.54,4.74,5.57
AT3G25720,2.05,4.11,4.65,3.84,2.27,2.3
AT3G25730,9.31,9.79,9.62,9.55,9.34,9.57
AT3G25740,8.45,8.77,8.45,8.2,8.3,8.35
AT3G25750,3.81,1.84,2.35,3.84,1.84,1.95
AT3G25780,10.78,11.82,11.39,11.47,11.37,11.56
AT3G25790,7.17,8.47,7.72,8.2,8.12,8.45
AT3G25800,10.76,10.78,10.71,10.34,10.31,10.02
AT3G25805,6.59,6.55,6.57,6.7,6.6,6.13
AT3G25810,2.39,1.46,3.17,4.13,2.57,3.98
AT3G25820,2.17,3.68,3.7,3.58,2.68,5.06
AT3G25840,8.48,8.41,8.48,8.67,8.26,8.29
AT3G25850,1.63,0.21,2.08,2.17,1.94,2.03
AT3G25855,2.26,0.84,2.21,0.78,2.28,1.62
AT3G25860,9.88,9.56,9.74,10.25,10.71,10.02
AT3G25870,7.21,6.39,6.78,6.56,5.77,6.51
AT3G25880,1.37,3.71,1.59,4.08,1.68,1.94
AT3G25890,5.75,5.74,5.72,6.12,6.23,6.04
AT3G25900,12.37,12.69,12.91,12.85,12.51,12.49
AT3G25905,6.01,5.74,4.98,5.78,4.87,5.37
AT3G25910,10.58,10.1,10.39,10.25,9.96,10.12
AT3G25920,8.73,8.55,8.29,8.33,8.61,8.13
AT3G25930,11.38,11.64,11.28,10.77,10.94,11.02
AT3G25940,7.08,7.77,7.52,8.33,8.71,8.15
AT3G25950,4.79,6.37,6.28,6.5,6.08,6.43
AT3G25960,4.54,5.21,4.35,4.46,4.94,5.01
AT3G25970,4.47,5.06,5.28,5.58,5.13,5.8
AT3G25980,5.66,6.49,6.03,7.43,7.79,6.76
AT3G25990,5.81,5.32,5.5,6.07,5.93,6.34
AT3G26000,9.55,9.09,9.36,9.74,9.41,9.53
AT3G26010,1.9,1.01,2.32,1.96,2.15,2.88
AT3G26020,8.7,8.91,9.26,9.02,8.91,9.29
AT3G26030,7.96,8.5,8.11,8.32,8.21,8.24
AT3G26040,4.78,5.53,4.98,4.96,3.76,5.21
AT3G26050,1.99,2.95,2.91,4.24,5.39,4.47
AT3G26060,7.59,7.8,8.61,8.15,8.45,8.44
AT3G26085,6.09,6.2,6.21,6.56,6.59,6.56
AT3G26090,8.88,8.96,9.04,8.95,9.14,8.85
AT3G26100,9.69,9.67,10.02,9.92,9.29,9.68
AT3G26110,2.98,3.25,4.22,3.16,3.48,2.92
AT3G26120,2.04,4.26,2.07,1.0,3.01,2.43
AT3G26125,2.65,3.42,4.1,4.04,4.74,4.48
AT3G26130,3.36,2.42,3.21,3.62,0.76,1.92
AT3G26140,2.72,4.47,2.06,4.6,4.41,2.76
AT3G26150,3.29,1.16,2.3,3.48,3.65,2.64
AT3G26160,3.51,4.26,4.35,3.38,3.0,3.71
AT3G26190,4.75,2.28,4.14,4.26,3.0,4.26
AT3G26200,3.64,3.26,4.14,2.67,2.54,2.96
AT3G26210,4.52,5.39,6.2,6.86,5.65,6.44
AT3G26220,3.25,1.81,3.35,3.28,2.98,3.01
AT3G26230,1.66,1.44,3.54,1.86,2.52,4.02
AT3G26270,3.32,3.55,4.51,3.14,3.98,3.75
AT3G26280,1.9,1.84,3.13,0.37,0.8,2.52
AT3G26290,6.35,7.48,7.64,9.23,8.42,8.8
AT3G26300,9.56,8.91,8.49,8.19,8.38,8.97
AT3G26310,2.78,2.7,3.63,2.58,2.95,3.38
AT3G26320,3.62,1.9,2.31,1.66,1.04,1.5
AT3G26330,2.29,4.31,1.83,3.2,4.03,2.73
AT3G26350,5.2,3.81,4.59,5.12,4.81,4.54
AT3G26360,7.45,7.93,7.67,7.94,8.06,7.89
AT3G26370,8.54,8.71,8.81,8.82,9.11,8.73
AT3G26380,5.96,5.94,6.62,6.84,6.81,6.98
AT3G26390,3.67,1.46,1.4,3.27,1.04,0.91
AT3G26400,8.47,8.49,8.36,8.49,8.05,8.07
AT3G26410,7.21,7.33,7.29,8.06,8.28,7.71
AT3G26420,9.36,9.63,9.49,9.81,9.75,9.64
AT3G26430,6.69,6.2,6.76,6.53,6.35,6.39
AT3G26440,9.26,9.7,9.87,9.76,9.21,9.5
AT3G26450,6.88,7.8,7.56,9.09,9.39,10.57
AT3G26460,3.41,5.45,5.15,6.79,8.15,9.41
AT3G26470,8.62,9.55,9.8,9.97,9.44,10.3
AT3G26480,3.42,4.08,3.86,4.95,3.98,3.56
AT3G26490,3.9,3.64,4.09,3.64,3.03,4.0
AT3G26510,8.68,8.66,8.7,8.8,8.65,9.13
AT3G26520,14.51,14.42,13.85,13.82,14.26,14.42
AT3G26540,4.69,3.54,4.55,5.0,5.05,4.22
AT3G26550,6.49,6.4,6.12,6.13,6.67,6.56
AT3G26560,8.28,8.58,8.42,8.45,8.56,8.44
AT3G26570,6.77,7.88,7.7,7.17,7.51,7.21
AT3G26580,8.64,8.37,8.63,8.26,8.54,8.83
AT3G26590,9.14,9.58,8.72,9.03,9.19,9.73
AT3G26595,5.39,5.33,4.68,5.39,5.41,5.62
AT3G26600,7.56,7.23,7.83,7.62,7.38,6.97
AT3G26610,7.13,7.08,6.55,7.08,6.48,6.38
AT3G26614,4.75,4.88,4.1,5.15,4.13,5.46
AT3G26630,6.13,5.96,5.94,6.51,6.52,5.81
AT3G26640,7.74,7.82,8.05,8.28,8.32,8.08
AT3G26650,10.0,9.79,9.65,9.61,8.76,8.8
AT3G26670,8.46,8.97,9.09,9.09,8.78,8.96
AT3G26680,5.77,6.55,7.14,7.43,6.97,7.49
AT3G26690,12.24,11.81,11.91,11.66,11.43,11.92
AT3G26700,8.51,8.59,8.09,7.57,7.73,7.55
AT3G26710,7.3,6.64,6.77,6.66,6.69,6.98
AT3G26720,11.06,9.59,9.23,9.47,9.88,10.28
AT3G26730,9.3,9.12,8.91,8.69,9.03,9.09
AT3G26740,9.56,9.18,8.55,7.63,8.08,8.14
AT3G26744,9.54,8.0,8.0,8.17,8.49,8.18
AT3G26750,6.02,6.26,5.69,6.47,6.3,6.07
AT3G26760,8.57,7.27,6.8,7.09,6.42,7.3
AT3G26770,6.61,6.27,7.05,7.78,7.83,8.42
AT3G26780,4.57,5.16,5.71,6.06,6.2,5.87
AT3G26790,5.33,4.84,4.69,4.27,3.12,3.75
AT3G26800,5.58,4.62,5.18,5.22,4.05,5.42
AT3G26810,7.81,8.51,8.11,7.8,7.89,7.51
AT3G26830,6.8,8.39,9.3,9.06,6.93,7.91
AT3G26850,4.55,5.15,5.09,5.99,5.97,5.57
AT3G26860,1.05,1.23,0.44,-0.27,0.07,1.37
AT3G26870,3.26,0.73,3.72,0.33,3.69,2.58
AT3G26880,4.57,3.8,4.46,4.08,4.81,4.91
AT3G26890,9.0,8.99,9.15,9.18,9.01,8.96
AT3G26900,7.1,7.3,7.45,7.44,7.5,7.44
AT3G26910,9.89,9.42,9.41,9.08,8.93,9.21
AT3G26920,2.8,5.37,3.85,4.14,4.47,4.55
AT3G26930,4.4,4.48,4.94,4.75,3.7,5.09
AT3G26932,0.89,3.31,2.88,2.7,2.16,4.29
AT3G26940,3.68,3.98,3.14,5.17,5.12,4.83
AT3G26950,8.67,8.72,8.51,8.52,8.72,8.38
AT3G26960,2.66,3.88,5.17,4.76,3.88,5.4
AT3G26970,9.45,10.3,10.46,10.34,10.3,10.46
AT3G26980,8.36,8.87,9.43,9.37,9.37,9.39
AT3G26990,6.67,6.68,6.98,6.7,6.52,6.51
AT3G27000,7.36,7.99,8.02,7.36,7.77,7.66
AT3G27010,6.19,6.74,6.61,6.65,6.0,6.39
AT3G27020,9.97,9.27,9.57,9.42,9.34,9.24
AT3G27050,7.8,7.58,7.5,7.83,7.95,7.74
AT3G27060,9.03,9.48,9.75,9.86,10.56,9.76
AT3G27070,4.97,4.57,4.73,3.76,4.32,4.51
AT3G27080,8.72,9.49,9.23,9.81,10.28,9.82
AT3G27090,11.54,11.07,11.31,11.03,11.06,11.09
AT3G27100,8.61,8.98,9.0,8.89,8.93,9.11
AT3G27110,8.84,8.72,8.66,8.49,8.4,8.45
AT3G27120,4.85,2.59,4.9,3.53,5.65,4.45
AT3G27130,3.77,1.83,4.62,4.23,4.57,2.94
AT3G27150,6.7,6.32,6.17,5.95,6.24,6.22
AT3G27160,8.11,7.97,7.85,7.7,8.07,7.88
AT3G27170,10.14,9.9,8.51,8.25,8.77,8.85
AT3G27180,6.09,6.08,6.38,6.56,6.83,6.81
AT3G27190,8.86,8.96,8.82,9.0,8.81,9.13
AT3G27200,8.83,9.69,9.4,9.36,9.43,9.19
AT3G27210,9.69,9.55,9.7,9.58,9.79,9.88
AT3G27220,6.82,7.06,8.65,8.35,7.58,7.99
AT3G27230,8.86,9.11,8.97,9.4,9.5,8.87
AT3G27240,12.65,12.68,12.72,12.37,12.71,12.44
AT3G27260,9.94,9.77,9.8,9.82,9.65,9.89
AT3G27270,6.63,6.39,6.33,5.12,4.39,5.84
AT3G27280,7.88,8.27,8.32,9.21,9.65,8.78
AT3G27290,6.5,6.07,6.46,6.66,6.54,6.72
AT3G27300,9.68,10.07,10.3,9.83,9.65,9.77
AT3G27310,9.27,9.34,9.62,9.48,9.58,9.46
AT3G27320,7.3,7.27,7.11,7.35,7.38,7.06
AT3G27325,5.39,5.66,5.64,5.05,4.83,4.89
AT3G27330,3.61,5.27,5.02,5.83,6.21,5.29
AT3G27340,8.03,8.0,8.12,8.31,8.5,8.31
AT3G27350,9.51,8.38,7.8,8.33,8.38,8.41
AT3G27360,8.99,9.2,9.45,9.64,10.2,9.65
AT3G27370,3.15,3.81,2.59,2.79,2.54,2.99
AT3G27380,13.12,12.86,12.54,12.15,12.35,12.44
AT3G27390,8.97,10.24,9.03,8.97,9.39,9.3
AT3G27400,4.02,4.79,5.15,4.89,4.67,5.89
AT3G27410,3.43,3.88,4.59,3.13,3.49,3.18
AT3G27420,7.35,7.13,7.48,7.85,8.04,7.94
AT3G27430,10.97,10.92,10.91,10.86,11.2,11.01
AT3G27440,5.59,3.2,4.45,5.16,4.9,5.15
AT3G27450,4.1,3.95,3.07,2.36,3.49,4.81
AT3G27470,7.15,7.35,7.33,7.54,7.17,7.43
AT3G27473,5.09,4.29,5.09,5.25,5.54,5.02
AT3G27500,3.93,2.95,3.19,2.12,2.66,1.85
AT3G27510,0.98,1.62,1.42,0.4,2.44,2.62
AT3G27520,6.49,6.01,6.13,6.1,6.72,6.06
AT3G27530,8.6,8.42,8.2,8.44,8.21,8.22
AT3G27540,8.02,7.82,7.81,8.26,7.9,7.94
AT3G27550,4.1,4.78,2.92,5.65,5.81,4.34
AT3G27560,9.32,9.4,9.29,9.18,9.37,9.42
AT3G27570,10.03,10.32,10.32,10.16,10.5,10.0
AT3G27580,8.69,8.24,8.07,8.42,8.51,8.47
AT3G27590,2.32,2.55,1.82,2.3,1.85,2.35
AT3G27610,7.9,8.52,8.56,8.57,8.31,8.28
AT3G27620,2.3,2.61,0.72,2.48,2.78,1.54
AT3G27640,5.83,5.91,6.4,6.81,7.03,6.77
AT3G27650,7.53,7.35,6.89,5.44,6.86,6.85
AT3G27660,5.19,4.41,2.6,3.86,2.17,4.28
AT3G27670,7.98,7.92,8.06,7.78,8.17,7.72
AT3G27690,7.42,7.29,7.03,5.6,6.16,6.07
AT3G27700,7.59,7.17,7.3,7.2,7.35,7.44
AT3G27730,1.61,2.73,3.71,4.25,4.56,3.54
AT3G27740,8.66,9.15,9.01,9.57,9.9,9.22
AT3G27750,4.11,3.13,3.26,3.06,3.89,4.13
AT3G27770,12.57,11.79,11.64,11.6,11.9,11.86
AT3G27780,2.79,0.79,3.4,2.21,1.46,1.25
AT3G27785,0.42,1.18,2.29,1.09,0.74,1.04
AT3G27800,1.46,2.96,2.71,3.18,2.79,2.71
AT3G27810,3.63,4.12,4.35,3.45,2.33,3.63
AT3G27812,0.22,1.04,1.3,0.74,2.86,0.78
AT3G27820,11.26,10.76,11.1,10.86,10.47,10.5
AT3G27840,4.04,3.78,4.36,4.63,2.75,5.07
AT3G27870,7.11,5.63,6.31,6.31,6.46,6.57
AT3G27880,11.3,11.7,11.93,11.95,11.63,11.72
AT3G27890,11.42,11.36,11.12,10.69,11.05,11.32
AT3G27920,4.58,3.85,2.18,3.58,2.35,2.49
AT3G27925,8.09,7.91,8.3,7.91,7.84,7.83
AT3G27930,8.39,8.32,8.15,8.44,8.01,8.15
AT3G27950,5.34,6.17,3.89,4.91,4.12,4.16
AT3G27960,11.79,11.29,10.63,10.47,11.04,10.93
AT3G27980,0.94,-0.22,2.85,-0.42,0.72,0.45
AT3G27990,2.18,2.11,2.16,3.71,2.66,3.81
AT3G28000,4.45,3.99,2.85,3.56,4.36,4.5
AT3G28007,6.29,6.18,4.73,5.29,5.05,4.49
AT3G28020,5.53,4.99,4.92,5.42,5.48,4.97
AT3G28030,7.23,6.84,6.94,6.77,6.56,6.62
AT3G28040,6.12,7.29,6.15,6.72,7.44,7.54
AT3G28050,6.1,6.99,7.54,7.62,6.64,7.6
AT3G28080,3.45,3.67,4.41,4.25,4.09,4.49
AT3G28090,5.87,5.1,5.4,5.49,5.17,5.27
AT3G28120,1.45,0.86,1.49,2.32,2.8,1.8
AT3G28130,7.36,7.45,7.25,7.25,8.04,7.85
AT3G28140,5.34,6.19,6.0,5.65,5.76,5.28
AT3G28150,3.81,4.16,3.82,4.49,1.7,3.72
AT3G28155,3.31,1.83,2.92,4.43,4.01,3.15
AT3G28160,2.17,0.6,2.04,1.69,1.17,3.82
AT3G28170,4.53,4.08,2.22,4.2,5.0,4.04
AT3G28180,10.74,11.49,11.3,11.24,11.19,11.01
AT3G28190,1.09,1.48,3.14,3.02,4.12,4.57
AT3G28200,9.55,10.56,10.04,10.18,10.4,10.1
AT3G28210,12.39,11.52,11.63,11.52,10.99,11.79
AT3G28220,4.58,3.65,4.34,3.84,3.88,2.08
AT3G28230,3.84,3.92,4.72,5.27,5.05,5.65
