"GeneID","UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"2239","AT1G29040",9.09,9.01,9.15,8.92,9.07,9.02,8.99
"2240","AT1G29050",10.21,10.06,9.81,9.66,10.15,9.85,10.17
"2241","AT1G29060",7.12,7.7,7.17,7.08,7.24,7.18,7.4
"2242","AT1G29070",9.28,9.22,9.11,9.37,9.18,9.07,9.16
"2243","AT1G29080",2.84,1.26,1.11,2.23,2.1,1.29,1.76
"2244","AT1G29090",3.71,2.96,3.2,3.17,3.66,4.34,3.2
"2245","AT1G29110",4.36,5.38,5.53,5.16,4.45,4.58,4.87
"2246","AT1G29130",8.89,8.68,8.75,9.06,9.09,8.82,8.85
"2247","AT1G29140",4.62,4.01,5.4,4.43,3.54,2.94,4.19
"2248","AT1G29150",11.53,11.65,11.62,11.86,11.75,11.86,11.74
"2249","AT1G29160",8.57,8.61,8.74,8.86,8.91,9.26,8.6
"2250","AT1G29180",7.99,8.15,8.08,7.74,8.26,8.15,7.51
"2251","AT1G29195",7.38,7.5,7.64,7.1,6.53,7.34,7.21
"2252","AT1G29200",5.65,5.07,4.37,4.56,3.17,4.61,4.53
"2253","AT1G29220",8.8,8.74,8.65,8.57,8.66,8.62,8.87
"2254","AT1G29230",6.58,6.17,5.56,6.25,6.25,6.3,6.06
"2255","AT1G29240",5.96,5.97,6.16,5.61,6.53,6.39,6.47
"2256","AT1G29250",12.3,12.28,12.25,11.97,11.82,12.37,12.15
"2257","AT1G29260",9.64,9.68,9.77,9.85,10.08,9.8,9.91
"2258","AT1G29270",9.01,8.38,8.44,7.67,8.11,9.12,7.92
"2259","AT1G29280",11.18,11.08,11.11,11.05,11.51,11.16,11.2
"2260","AT1G29310",9.81,9.53,9.54,9.59,9.39,9.72,9.59
"2261","AT1G29330",9.66,9.38,9.68,9.5,9.54,9.43,9.5
"2262","AT1G29340",10.39,10.39,10.16,10.08,9.98,9.69,10.44
"2263","AT1G29390",7.7,7.89,7.5,8.02,7.85,7.74,7.88
"2264","AT1G29395",6.09,6.23,6.14,5.66,5.64,5.58,5.61
"2265","AT1G29400",9.33,9.26,9.29,9.46,9.48,9.27,9.59
"2266","AT1G29440",3.25,2.21,4.05,2.46,4.11,3.97,0.79
"2267","AT1G29450",0.84,0.4,0.74,0.35,-0.03,0.78,0.59
"2268","AT1G29460",3.18,0.96,3.33,-0.21,0.61,0.39,1.26
"2269","AT1G29470",11.86,11.86,11.84,11.95,12,12.14,11.93
"2270","AT1G29480",1.25,2.54,1.11,0.5,0.39,0.49,1.2
"2271","AT1G29490",1.17,0.1,0.07,1.71,-0.36,-0.13,-0.33
"2272","AT1G29500",3.61,0.56,0.13,0.95,0.76,2.09,0.94
"2273","AT1G29510",5.84,4.2,3.83,3.75,1.06,3.86,4.29
"2274","AT1G29520",8.22,8.01,8.13,8.02,8.2,7.84,7.67
"2275","AT1G29530",8.59,8.5,8.19,8.21,7.73,8.24,8.26
"2276","AT1G29570",0.71,0.88,0.46,2.06,-0.63,1.96,0.36
"2277","AT1G29600",7.07,5.94,6.36,6.17,6.11,5.9,7
"2278","AT1G29610",5.78,4.9,4.49,3.91,4.09,4.08,5.29
"2279","AT1G29630",5.9,6.15,5.71,6.13,5.81,6.48,5.88
"2280","AT1G29650",5.58,5.57,5.93,5.38,5.1,5.48,5.34
"2281","AT1G29660",9.35,8.58,9,8.72,8.91,8.68,8.27
"2282","AT1G29670",8.39,7.11,9.33,7.49,8.24,8.21,6.1
"2283","AT1G29680",6.22,6.34,5.95,5.95,5.93,6.15,6.04
"2284","AT1G29690",9.11,9.49,9.04,8.61,8.27,8.18,8.63
"2285","AT1G29700",6.46,6.61,6.38,6.66,6.14,6.49,6.41
"2286","AT1G29710",6.86,7.1,7.18,7.41,6.83,7.12,6.61
"2287","AT1G29720",0.65,0.16,1.82,1.58,0.45,0.59,2.2
"2288","AT1G29750",7.53,7.66,7.73,8.13,7.8,7.79,7.83
"2289","AT1G29760",9.98,9.83,9.68,9.87,10.07,9.69,10.02
"2290","AT1G29770",2.92,4.4,-0.02,3.06,3.74,2.01,1.75
"2291","AT1G29780",4.29,4.36,4.48,3.73,3.66,3.64,4.02
"2292","AT1G29790",9.57,9.5,9.48,9.45,9.32,9.68,9.46
"2293","AT1G29820",9.2,9,8.9,9.07,9.27,9.18,8.98
"2294","AT1G29850",11.02,11.13,11.13,10.88,10.89,11.03,11.07
"2295","AT1G29860",6.17,7.36,7.29,6.33,5.86,6.41,5.79
"2296","AT1G29870",5.46,4.71,4.89,4.76,3.25,5.19,5.08
"2297","AT1G29880",10.09,10.14,10.26,10.49,10.19,10.49,9.83
"2298","AT1G29900",11.18,11.21,11.29,11.39,11.28,11.54,11.06
"2299","AT1G29940",10.1,10.12,10.27,10.41,10.09,10.52,10.08
"2300","AT1G29950",9.4,9.35,9.54,9.1,9.21,9.46,9.43
"2301","AT1G29960",4.5,3.08,4.55,3.41,3.48,4.34,1.98
"2302","AT1G29970",10.21,10.21,10.07,10.19,10.85,10.21,10.34
"2303","AT1G29980",10.2,10.4,10.34,9.64,9.93,10.84,10.03
"2304","AT1G29990",10.29,10.31,10.36,9.94,10.25,10.43,10.25
"2305","AT1G30000",9.35,9.29,9.53,9.48,9.39,9.37,9.25
"2306","AT1G30010",6.8,7.02,6.77,6.5,6.75,6.96,6.21
"2307","AT1G30020",5.44,5.23,5.53,5.02,5.35,5.13,5.22
"2308","AT1G30040",7.21,8.25,8.34,8.12,7.91,8.29,7.55
"2309","AT1G30070",8.35,8.8,8.57,8.34,8.13,8.8,8.93
"2310","AT1G30080",6.35,6.81,7.55,7.47,7.12,7.64,6.44
"2311","AT1G30090",9.13,9.35,9.25,9.26,9.26,9.25,9.46
"2312","AT1G30100",3.38,1.02,3.7,1.09,1.7,2.36,3.48
"2313","AT1G30110",9.44,9.32,9.66,9.07,9.36,9.3,9.65
"2314","AT1G30120",10.97,10.96,11.09,11.32,10.77,11,11.3
"2315","AT1G30130",9.78,9.75,10.25,10.43,9.99,9.91,10.07
"2316","AT1G30135",6.96,6.25,5.46,5.24,4.89,5.11,5.48
"2317","AT1G30140",4.34,2.12,1.83,2.6,3.94,3.44,3.38
"2318","AT1G30160",5.96,5.56,5.91,5.64,6.04,6.12,5.98
"2319","AT1G30200",9.48,9.39,9.23,9.42,9.41,9.44,9.45
"2320","AT1G30210",6.98,7.48,7.12,6.58,6.73,7.35,6.33
"2321","AT1G30220",7,6.95,6.72,6.74,6.5,6.7,6.8
"2322","AT1G30240",7.99,8.15,8.33,8.06,7.8,8.59,7.68
"2323","AT1G30250",6.04,5.73,5.97,5.18,5.54,5.53,4.71
"2324","AT1G30260",8.68,8.77,9.05,7.92,8.25,7.96,9.03
"2325","AT1G30270",10.98,10.54,10.91,10.68,11.11,10.93,11.02
"2326","AT1G30290",7.92,8.05,8.06,7.81,8.04,8.11,8.06
"2327","AT1G30300",8.07,8.04,8.08,8.18,8.23,8.21,7.98
"2328","AT1G30330",8.97,8.84,8.96,9.1,9.04,9.29,8.95
"2329","AT1G30350",5.91,3.84,4.95,4.92,4.88,5.58,5.56
"2330","AT1G30360",11.25,11.31,11.85,12.14,11.83,11.66,11.78
"2331","AT1G30370",9.73,9.86,8.4,8.54,8.26,7.32,8.91
"2332","AT1G30380",10.25,10.5,10.33,10.38,10.07,9.8,11.06
"2333","AT1G30400",11.34,11.35,11.19,11.06,11.48,11.14,11.59
"2334","AT1G30440",9.4,9.26,9.11,9.4,9.34,9.45,9.18
"2335","AT1G30450",4.45,4.43,5.08,2.95,4.13,3.17,4.87
"2336","AT1G30460",6.03,6.2,6.22,6.4,6.38,6.52,5.84
"2337","AT1G30470",4.95,5.21,4.96,4.64,5.38,5.29,5.12
"2338","AT1G30480",8.81,8.91,8.81,9.13,8.97,8.89,8.72
"2339","AT1G30490",8.96,8.86,8.93,9.01,9.12,9.4,9.05
"2340","AT1G30500",7.51,7.89,7.62,7.7,7.68,7.6,8.33
"2341","AT1G30510",11.48,11.56,11.69,10.91,11.35,11.67,11.02
"2342","AT1G30515",6.5,6.57,6.41,6.23,6.08,6.31,5.96
"2343","AT1G30520",6.44,6.24,6.11,6.54,5.92,6.04,6.07
"2344","AT1G30530",6.77,8.13,9.25,9.93,5.63,7.8,6.45
"2345","AT1G30540",8.26,8.23,8.22,8.13,8.12,8.01,8.04
"2346","AT1G30550",7.24,7.39,7.06,6.88,6.88,7.36,7.04
"2347","AT1G30560",4.72,5.16,4.93,4.52,4.88,4.93,4.61
"2348","AT1G30570",7.2,6.89,6.98,6.78,6.72,6.88,6.93
"2349","AT1G30580",11.5,11.28,11.47,11.32,11.48,11.66,11.33
"2350","AT1G30600",8.43,8.45,8.41,8.15,7.92,8.7,8.2
"2351","AT1G30610",8.64,8.44,8.61,8.35,8.46,8.54,8.45
"2352","AT1G30620",8.8,9.04,8.92,9.23,8.89,8.89,9.05
"2353","AT1G30630",11.54,11.54,11.56,11.35,11.34,11.41,11.45
"2354","AT1G30640",8.15,8.23,8.14,8.04,8.06,7.89,8.61
"2355","AT1G30650",9.13,8.88,9.02,8.86,9.29,8.91,9.23
"2356","AT1G30660",6.04,6.26,6.44,5.97,6.37,6.22,6.3
"2357","AT1G30690",9.09,9.03,9.08,8.6,8.72,8.91,9.37
"2358","AT1G30700",9.88,10.74,9.34,10.12,10.21,9.11,10.65
"2359","AT1G30710",1.46,3.27,1.32,0.91,2.13,0.89,2.82
"2360","AT1G30740",0.94,1.48,1.32,0.16,0.11,1.15,0.39
"2361","AT1G30750",10.35,9.95,10.18,10.38,10.23,9.62,10.23
"2362","AT1G30760",7.4,7.7,7.94,7.46,6.64,7.14,7.14
"2363","AT1G30780",5.39,4.78,5.14,4.93,4.61,5.11,5.29
"2364","AT1G30790",2.79,5.06,5.23,3.91,4.79,3.82,3.78
"2365","AT1G30795",2.33,3.1,2.11,3.13,3.84,1.53,1.12
"2366","AT1G30800",4.7,4.66,3.15,3.42,3.36,4.65,4.36
"2367","AT1G30810",7.57,7.81,7.14,7.08,7.06,6.87,7.33
"2368","AT1G30820",10.34,10.47,10.58,10.72,10.68,10.64,9.9
"2369","AT1G30825",8.44,8.51,8.52,8.53,8.41,8.19,8.16
"2370","AT1G30840",8.66,9.03,9.01,8.75,8.88,8.74,9.09
"2371","AT1G30850",6.42,6.04,5.7,6.15,6.04,5.54,6.81
"2372","AT1G30860",5.41,4.07,4.38,4.41,5,4.17,5
"2373","AT1G30870",10.7,10.06,9.88,10.63,10.72,10,10.98
"2374","AT1G30880",11.64,11.25,11.32,11.41,11.73,11.79,11.47
"2375","AT1G30890",9.69,9.79,9.69,9.75,9.81,9.66,9.68
"2376","AT1G30900",10.42,10.27,10.2,9.95,10.57,10.2,10.11
"2377","AT1G30910",9.21,8.96,9.23,8.96,9.41,9.24,9.2
"2378","AT1G30950",3.02,2.75,1.84,2.66,2.56,2.93,2.88
"2379","AT1G30960",7.22,7.54,7.17,7.19,6.93,7.47,6.95
"2380","AT1G30970",9.11,8.82,9.02,9.04,8.98,9.06,9.37
"2381","AT1G30990",8.5,7.78,7,6.77,7.23,7.17,7
"2382","AT1G31000",4.22,5.27,4.27,3.75,4.17,4.39,3.86
"2383","AT1G31010",7.35,7.56,7.39,7.38,6.98,7.58,6.88
"2384","AT1G31020",8.66,8.41,8.48,8.37,8.49,8.52,8.56
"2385","AT1G31030",4.88,5.11,4.57,4.09,4.66,3.78,5.41
"2386","AT1G31040",4.8,4.95,5.28,3.83,4.21,5.25,4.65
"2387","AT1G31050",9.94,9.92,9.85,10.37,10.54,10.54,10.09
"2388","AT1G31060",8.34,8.3,8.12,9.1,8.91,8.92,8.77
"2389","AT1G31070",7.68,7.71,7.39,7.87,7.84,8.26,7.91
"2390","AT1G31080",2.38,2.62,3.09,1.22,1.44,0.82,3.03
"2391","AT1G31100",6.8,6.21,6.29,6.21,6.17,5.96,6.29
"2392","AT1G31120",8.51,8.31,8.21,8.8,8.93,8.34,9.5
"2393","AT1G31130",11.11,11.09,11.09,11,10.73,10.41,10.93
"2394","AT1G31150",6.98,7.12,6.62,6.96,6.87,7.03,6.49
"2395","AT1G31160",7.85,7.97,8.07,8.07,7.68,8.02,7.87
"2396","AT1G31170",9.29,9.37,9.24,8.88,9.3,9.29,9.59
"2397","AT1G31190",7.3,7.29,7.37,7.47,7.29,7.36,7.26
"2398","AT1G31200",7.12,7.11,6.91,6.87,6.91,6.96,6.84
"2399","AT1G31210",5.59,4.62,5.02,4.8,4.89,4.77,4.31
"2400","AT1G31220",8.1,8.09,8.06,7.82,7.92,8.09,7.85
"2401","AT1G31230",9.7,9.48,9.49,9.45,9.91,9.95,9.36
"2402","AT1G31240",6.02,6.06,5.65,5.66,5.91,6.04,5.65
"2403","AT1G31250",1.25,1.4,1.76,1.88,1.36,1.85,1.54
"2404","AT1G31260",2.24,1.15,0.97,2.08,1.69,2.16,1.4
"2405","AT1G31270",2.06,2.31,2.21,2.32,1.12,1.8,2.17
"2406","AT1G31280",7.78,7.51,7.77,8.2,8.05,8.17,8.05
"2407","AT1G31290",6.39,6.47,6.35,5.55,5.85,5.88,5.59
"2408","AT1G31300",9.72,9.39,9.51,9.54,9.46,9.42,9.67
"2409","AT1G31310",5.66,5.46,5.35,5.4,5.15,5.04,5.34
"2410","AT1G31320",7.73,7.75,7,6.76,7.08,8.36,7.78
"2411","AT1G31330",9.48,9.8,9.55,9.48,9.55,9.14,9.86
"2412","AT1G31335",8.7,8.86,8.15,7.8,8.12,8.68,8.32
"2413","AT1G31340",8.99,9.19,9.2,8.8,9.05,9.46,8.97
"2414","AT1G31350",8.1,8.04,8.23,8.14,8.32,7.9,8.37
"2415","AT1G31360",6.67,6.97,6.99,7.25,7.02,7.3,6.74
"2416","AT1G31370",4.11,3.09,3.03,2.1,1.16,1.73,2.44
"2417","AT1G31380",4.25,3.82,4.17,4.71,3.04,3.43,3.35
"2418","AT1G31400",2.87,3.96,4.18,2.96,4.07,2.66,1.48
"2419","AT1G31410",7.89,7.54,7.23,7.73,7.68,7.95,7.88
"2420","AT1G31420",8.97,9.13,8.92,8.8,9.13,9.41,9.37
"2421","AT1G31430",5.69,5.17,3.99,5.38,5.66,5.79,5.38
"2422","AT1G31440",8.92,8.93,8.73,9.16,9.2,9.27,8.76
"2423","AT1G31450",3.54,4.1,2.09,4.23,4.54,2.98,4.53
"2424","AT1G31460",7.38,7.16,7.4,6.75,6.85,7.05,7.31
"2425","AT1G31470",9.92,9.79,9.59,9.81,9.88,9.81,9.95
"2426","AT1G31480",8.19,7.98,7.96,8.2,8.37,8.43,8.34
"2427","AT1G31490",6.29,6.64,6.66,6.8,5.72,6.38,6.02
"2428","AT1G31500",7.63,7.76,7.88,7.61,7.87,8.1,7.7
"2429","AT1G31510",3.59,3.06,2.33,3.54,4.08,4.52,3.75
"2430","AT1G31520",6.31,6.34,5.79,6.29,6.17,6.5,6.46
"2431","AT1G31530",2.09,1.4,1.69,2.28,2.52,2.23,1.06
"2432","AT1G31540",5.87,5.39,5.38,5.47,5.15,4.83,5.6
"2433","AT1G31550",4.37,6.1,4.98,6.34,3.78,4.42,3.99
"2434","AT1G31580",8.26,6.84,6.49,5.3,7.2,5.49,6.86
"2435","AT1G31600",9.14,9.06,9.21,9.09,9.21,9.46,9.17
"2436","AT1G31620",3.21,4.58,0.42,0.86,2.59,0.8,1.52
"2437","AT1G31630",2.23,1.78,3.7,0.52,1.14,0.24,1.94
"2438","AT1G31640",4.6,2.78,4.92,2.11,2.51,2.28,3.87
"2439","AT1G31650",8.23,8.48,8.75,7.88,7.8,8.53,7.68
"2440","AT1G31660",9.62,9.5,9.67,9.7,9.41,9.92,9.35
"2441","AT1G31670",3.29,5.7,3.54,4.25,3.47,3.08,2.42
"2442","AT1G31680",3.72,3.72,2.54,2.66,2.93,3.52,2.68
"2443","AT1G31690",5.29,5.26,5.31,4.65,5.81,5.29,5.46
"2444","AT1G31700",7.36,8.02,7.14,7.8,7.08,7.4,7.63
"2445","AT1G31710",9.82,10.62,9.76,10.02,9.57,9.71,10.22
"2446","AT1G31720",7.07,6.91,6.85,6.46,6.83,6.42,6.85
"2447","AT1G31730",9.9,9.76,9.98,10.3,10.06,10,10.09
"2448","AT1G31750",4.66,5.3,5.62,4.93,4.87,4.95,5.53
"2449","AT1G31760",6.92,6.91,6.7,6.21,6.44,6.82,6.25
"2450","AT1G31770",9.44,9.55,9.15,9.73,10.03,9.94,9.49
"2451","AT1G31780",10.07,9.88,9.96,10.02,9.94,9.87,10.07
"2452","AT1G31790",6.25,6.45,6.05,6.11,6.19,6.36,6.28
"2453","AT1G31800",8.79,8.8,8.72,9.07,8.81,8.82,8.97
"2454","AT1G31810",8.24,8.27,8.46,8.69,8.44,8.46,8.24
"2455","AT1G31812",13.11,13.14,13.1,12.97,13.23,13.21,13.12
"2456","AT1G31814",7.3,7.45,7.4,7.14,7.25,7.33,7.27
"2457","AT1G31817",9.11,9.08,9.06,9.07,8.85,9.37,8.93
"2458","AT1G31820",6.88,7.59,7.31,6.67,6.77,6.94,7.59
"2459","AT1G31830",9.09,8.89,8.94,9.01,9.41,9.27,9.05
"2460","AT1G31840",6.42,5.92,5.82,6.16,5.91,6.08,5.94
"2461","AT1G31850",9.79,10.27,10.02,10.26,10.06,10.38,9.73
"2462","AT1G31860",10.19,10.01,9.89,9.86,9.86,10.28,9.81
"2463","AT1G31870",8.81,8.88,9.1,9.08,8.95,9.02,8.84
"2464","AT1G31910",12.12,12.08,11.98,12.19,12.29,12.37,12.14
"2465","AT1G31920",1.39,1.77,-0.05,0.64,0.99,0.64,1.64
"2466","AT1G31930",9.46,9.32,9.42,9.59,9.64,9.34,9.61
"2467","AT1G31940",8.91,8.87,8.68,8.59,8.79,8.86,9.12
"2468","AT1G31950",9.88,9.23,9.19,9.73,9.72,9.11,9.52
"2469","AT1G31960",4.95,5.5,4.49,5.09,5.05,4.86,4.78
"2470","AT1G31970",10.96,10.73,10.65,10.95,10.75,11.12,10.83
"2471","AT1G32000",0.66,0.35,-0.9,0.68,-0.23,-0.14,1.12
"2472","AT1G32020",5,3.94,2.56,4.54,4.62,4.71,4.56
"2473","AT1G32030",2.77,3.15,2.33,3.86,1.89,4.53,3.3
"2474","AT1G32040",1.47,2.17,1.05,1.82,2.28,2.15,2.75
"2475","AT1G32050",11.88,11.69,11.68,11.61,11.86,11.74,11.75
"2476","AT1G32060",7.27,7.6,6.85,7.38,7.19,7.03,7.29
"2477","AT1G32070",8.86,8.66,8.84,8.48,8.66,8.29,8.73
"2478","AT1G32080",6.42,6.54,6.05,5.94,6.13,6.39,6.03
"2479","AT1G32090",8.64,8.39,8.67,8.56,9,8.66,8.95
"2480","AT1G32100",9.35,9.17,9.44,9.46,9.8,8.96,9.82
"2481","AT1G32120",9.03,8.91,8.87,9,8.78,8.53,9.02
"2482","AT1G32130",10.68,10.47,10.68,10.8,11.03,10.75,10.41
"2483","AT1G32150",8.39,8.36,8.38,8.23,7.96,8.27,8.17
"2484","AT1G32160",8.64,8.74,8.64,8.77,8.69,8.66,8.83
"2485","AT1G32170",11,10.61,10.44,11.11,11.22,10.56,11.14
"2486","AT1G32180",3.12,1.92,2.19,2.27,2.17,2.93,2.05
"2487","AT1G32190",9.03,9.07,9.3,9.15,9.05,8.96,8.79
"2488","AT1G32200",8.66,8.59,8.46,8.16,8.38,8.07,8.59
"2489","AT1G32210",11.82,11.6,11.65,11.32,11.57,11.62,11.67
"2490","AT1G32220",7.36,7.78,7.5,8.08,7.38,7.49,7.35
"2491","AT1G32230",11.36,11.17,11.41,11.93,11.71,11.34,11.55
"2492","AT1G32240",7.63,7.44,7.52,7.56,7.55,7.66,7.39
"2493","AT1G32250",1.5,1.59,2.06,1.64,1.62,1.9,2.44
"2494","AT1G32260",8.59,8.48,8.44,8.43,8.58,8.73,8.56
"2495","AT1G32270",5.48,5.58,5.54,5.43,5.3,5.03,5.62
"2496","AT1G32290",7.05,7.49,7.08,6.66,6.77,7.12,6.57
"2497","AT1G32300",5.14,5.08,4.52,4.62,5.11,4.73,4.63
"2498","AT1G32310",8.29,8.22,8.42,7.97,8.05,8.17,7.91
"2499","AT1G32320",5.76,5.35,5.4,5.29,4.99,5.47,5.59
"2500","AT1G32330",8.84,8.8,8.77,8.8,8.83,9.02,9.04
"2501","AT1G32340",8.64,8.91,8.89,8.98,9.09,8.93,8.62
"2502","AT1G32350",5.79,7.26,6.39,7.72,6.58,6.03,7.61
"2503","AT1G32360",8.84,8.91,8.74,9.05,8.96,8.87,8.91
"2504","AT1G32370",8.64,8.58,8.64,8.77,8.82,8.7,8.75
"2505","AT1G32375",6.05,5.58,6.04,5.75,5.28,5.89,4.94
"2506","AT1G32400",10.88,10.5,10.68,10.94,10.93,10.72,11.25
"2507","AT1G32430",5.9,5.97,5.99,5.7,5.81,6.03,5.69
"2508","AT1G32440",9.59,9.53,9.66,10.06,9.68,9.85,9.66
"2509","AT1G32450",13.18,13.09,12.98,12.59,13.46,12.7,13.46
"2510","AT1G32460",12.25,11.94,11.87,11.91,12.16,11.89,11.77
"2511","AT1G32470",6.86,7.92,7.48,7.43,7.25,7.47,7.31
"2512","AT1G32480",2.45,3.12,2.93,2.52,2.35,2.79,2.54
"2513","AT1G32490",9.47,9.32,9.37,9.45,9.6,9.52,9.39
"2514","AT1G32500",8.57,8.79,8.69,8.72,8.62,8.82,8.58
"2515","AT1G32520",6.4,6.88,6.75,6.63,6.75,6.71,6.45
"2516","AT1G32530",8.13,8.3,8.37,8.44,8.67,8.44,8.29
"2517","AT1G32540",6.13,5.38,5.08,5.26,4.17,4.46,5.17
"2518","AT1G32550",7.46,7.24,6.9,7.66,7.32,7.5,7.09
"2519","AT1G32560",2.87,3.17,4.34,4.52,3.54,1.65,3.53
"2520","AT1G32570",5.74,5.45,5.28,5.41,5.13,5.5,4.67
"2521","AT1G32580",8.19,8.47,8.54,8.18,8.21,8.43,7.63
"2522","AT1G32590",2.76,5.21,4.97,4.38,2.5,3.07,2.96
"2523","AT1G32600",2.37,4,1.58,0.9,0.86,2.32,1.08
"2524","AT1G32610",6.98,6.66,6.42,6.7,6.72,6.8,6.54
"2525","AT1G32630",8.16,8.04,8.02,7.59,8.15,7.92,7.75
"2526","AT1G32640",10.43,10.18,9.62,9.8,9.56,9.19,9.77
"2527","AT1G32650",0.16,0.3,0.55,0.01,1.24,-0.39,-0.65
"2528","AT1G32660",3.24,3.62,5.62,3.29,3.24,3.17,3.4
"2529","AT1G32670",0.82,1.33,0.95,0.18,0.83,2,0.47
"2530","AT1G32680",3.3,2.97,3.08,1.95,2.5,1.9,2.6
"2531","AT1G32690",9.48,9.25,9.44,8.91,9.27,9.15,9.3
"2532","AT1G32700",11.43,10.69,10.31,10.96,11.21,10.59,11.77
"2533","AT1G32730",6.7,6.88,6.44,6.66,6.82,7,6.31
"2534","AT1G32740",6.94,6.62,6.74,5.9,6.2,6.42,6.85
"2535","AT1G32750",9.8,9.8,9.78,9.86,10.16,10.06,9.69
"2536","AT1G32760",6.06,6.21,5.86,5.96,5.93,5.87,5.47
"2537","AT1G32770",5.2,5.29,5.02,5.04,4.56,5.26,4.7
"2538","AT1G32780",3.95,4.91,4.11,3.68,4.75,4.68,4.53
"2539","AT1G32790",11.4,11.28,11.47,11.69,11.63,11.45,11.75
"2540","AT1G32800",6.6,7.18,6.92,7.57,7.12,7.25,7.06
"2541","AT1G32810",8.97,9.14,8.93,9.38,9.29,9.25,9.32
"2542","AT1G32850",2.91,4.56,4.69,5.05,4.77,5.26,4.52
"2543","AT1G32860",7.6,7.54,7.64,7.71,7.51,7.92,7.33
"2544","AT1G32870",7.62,7.63,8.53,9.23,8.03,7.76,7.81
"2545","AT1G32880",3.96,4.71,3.89,3.92,1.87,3.04,4.56
"2546","AT1G32900",6.22,6.23,6.38,5.58,5.78,5.83,6.05
"2547","AT1G32920",11.79,11.84,11.05,10.8,10.66,10.04,10.16
"2548","AT1G32930",9.03,8.79,8.71,8.7,8.77,8.87,8.75
"2549","AT1G32940",8.05,8.38,7.88,9,9.2,8.46,8.19
"2550","AT1G32950",6.54,5.75,5.7,6.06,6.08,5.67,6.39
"2551","AT1G32960",4.21,6.88,6.1,6.5,5.28,1.94,6.13
"2552","AT1G32970",6.25,7.34,5.64,4.96,4.47,5.18,4.61
"2553","AT1G32980",4.02,4.79,2.04,4.42,4.46,4.46,4.81
"2554","AT1G32990",8.34,8.36,8.36,8.68,8,8.41,8.16
"2555","AT1G33000",3.84,4.89,2.03,5.05,2.96,3.52,4.08
"2556","AT1G33030",6.84,7.5,7.64,7.46,7.15,6.7,7.42
"2557","AT1G33040",10.12,10.29,10.12,9.84,9.8,10.27,10.16
"2558","AT1G33050",9.62,9.43,9.32,9.68,9.75,9.59,9.7
"2559","AT1G33055",10.43,8.64,9.32,10.86,10.86,9.8,11.21
"2560","AT1G33060",7.84,8.05,7.98,8.06,8.15,8.2,7.91
"2561","AT1G33070",2.27,2.94,1.43,2.32,1.52,2.64,2.04
"2562","AT1G33080",8.54,8.15,8.1,8.43,8.73,8.57,8.05
"2563","AT1G33110",8.67,8.91,9.25,9.2,8.81,8.68,8.97
"2564","AT1G33170",7.17,7.94,8.06,7.9,7.88,7.88,7.6
"2565","AT1G33220",4.82,3.74,4.76,3,4.73,3.32,3.72
"2566","AT1G33230",10.07,9.82,9.74,10,10.09,9.95,10.04
"2567","AT1G33240",8.77,8.25,8.61,8.74,8.69,8.53,8.67
"2568","AT1G33250",8.84,8.58,8.57,8.7,9.09,8.96,8.86
"2569","AT1G33260",7.6,8.12,8.08,7.45,7.62,7.96,7.77
"2570","AT1G33265",8.44,8.7,8.73,8.31,8.18,8.55,8.17
"2571","AT1G33270",8.59,8.54,8.41,8.65,8.34,8.39,8.23
"2572","AT1G33280",7.22,5.84,6.55,6.98,6.9,6.39,7.09
"2573","AT1G33290",8.03,8,8.21,8.58,8.57,8.57,8.03
"2574","AT1G33320",6.66,6,5.74,5.77,6.04,5.53,6.12
"2575","AT1G33330",7.43,7.62,7.45,7.42,7.41,7.29,7.49
"2576","AT1G33340",7.95,7.66,7.5,7.95,8.07,7.55,8.02
"2577","AT1G33350",6.59,6.2,6.7,6.25,6.18,6.43,5.87
"2578","AT1G33360",8.7,8.68,8.66,8.59,8.75,8.47,8.68
"2579","AT1G33390",7.78,7.76,8.07,8.02,7.82,8.37,7.97
"2580","AT1G33400",8.62,8.62,8.44,8.78,8.79,8.64,8.63
"2581","AT1G33410",9.74,9.65,9.69,9.8,9.89,10.08,9.39
"2582","AT1G33420",8.25,8.61,8.37,8.36,7.93,8.48,7.47
"2583","AT1G33430",6.26,5.8,5.97,5.98,5.7,5.63,5.92
"2584","AT1G33440",6.82,6.88,7.2,6.88,6.45,6.84,6.37
"2585","AT1G33460",3.08,2.36,1.21,0.88,1.46,2.75,2.49
"2586","AT1G33470",7,7.24,7.4,8.12,7.37,7.69,6.85
"2587","AT1G33480",5.95,5.79,5.03,6.01,6.11,5.69,5.34
"2588","AT1G33490",8.56,8.95,8.83,8.99,8.88,8.71,8.82
"2589","AT1G33500",4.95,4.87,4.51,4.29,4.33,4.99,4.38
"2590","AT1G33520",9.15,9.15,9.4,9.28,9.33,9.25,9.12
"2591","AT1G33540",7.62,7.28,7.37,6.89,7.58,7.61,6.31
"2592","AT1G33560",8.75,9.44,9.43,9.06,8.91,9.05,8.54
"2593","AT1G33580",5.65,4.62,4.97,5.3,4.87,5.06,4.42
"2594","AT1G33590",10.12,10.66,11.14,10.75,9.82,9.62,9.63
"2595","AT1G33600",6,8.04,7.4,7.16,5.85,5.52,6.38
"2596","AT1G33610",8.22,8.27,8.42,7.82,7.42,7.29,7
