GeneID,Osmotic.Root.30,Osmotic.Root.60,Osmotic.Root.180,Osmotic.Root.360,Osmotic.Root.720,Osmotic.Root.1440
AT3G51660,8.25,7.53,8.03,7.62,7.17,7.46
AT3G51670,10.5,10.32,9.83,10.27,10.81,10.78
AT3G51680,6.72,5.84,4.78,4.26,5.44,5.21
AT3G51690,4.77,4.52,4.08,4.94,4.68,3.6
AT3G51700,5.12,3.69,4.22,4.05,4.88,4.16
AT3G51710,7.29,6.96,6.84,7.46,7.12,7.29
AT3G51720,10.27,9.72,9.64,9.11,8.85,8.25
AT3G51730,12.09,12.34,12.75,12.88,12.91,13.16
AT3G51740,8.61,7.96,7.83,7.5,6.84,6.74
AT3G51750,6.98,9.16,9.82,9.63,9.27,9.58
AT3G51760,4.67,3.66,2.42,3.75,2.64,3.15
AT3G51770,9.11,9.24,9.06,8.97,9.0,8.96
AT3G51780,8.32,8.23,8.2,8.19,8.16,8.32
AT3G51790,7.97,7.88,7.8,7.27,7.5,7.54
AT3G51800,12.18,12.19,12.01,11.66,11.62,11.22
AT3G51810,2.29,2.67,5.89,5.93,5.75,6.78
AT3G51820,8.13,7.96,7.88,8.28,8.43,8.34
AT3G51830,8.86,8.98,9.18,9.28,9.44,9.38
AT3G51840,11.19,11.37,11.86,12.14,12.46,12.38
AT3G51850,8.98,9.07,9.13,9.0,8.97,9.1
AT3G51860,9.39,9.1,9.72,10.43,10.43,10.41
AT3G51870,7.8,7.38,7.55,7.81,7.8,7.92
AT3G51880,9.58,9.57,9.71,10.16,10.21,10.27
AT3G51890,9.11,9.74,9.45,9.64,9.54,9.41
AT3G51895,5.9,6.41,8.0,8.26,8.05,10.12
AT3G51910,8.66,8.7,9.92,10.27,10.16,10.48
AT3G51920,11.37,11.49,11.37,11.36,11.4,11.29
AT3G51940,7.8,8.36,8.35,8.12,7.97,7.96
AT3G51950,10.98,10.27,10.15,10.23,10.63,10.54
AT3G51960,6.62,6.3,6.12,6.66,6.64,7.17
AT3G51970,6.8,6.18,6.07,6.06,6.7,6.74
AT3G51990,8.54,8.44,8.63,8.74,8.88,8.87
AT3G52030,9.46,9.52,9.73,9.82,9.59,9.8
AT3G52040,10.12,9.75,9.16,8.71,9.06,8.89
AT3G52060,10.75,11.03,11.28,11.26,11.09,10.9
AT3G52070,6.94,6.56,7.8,8.08,7.96,7.89
AT3G52080,2.27,1.07,0.82,1.1,2.12,1.48
AT3G52090,10.83,10.79,10.97,10.83,10.81,10.55
AT3G52100,8.06,8.46,8.93,8.8,8.83,8.78
AT3G52110,8.12,7.46,7.54,7.15,7.02,6.96
AT3G52120,8.52,8.28,8.46,8.62,8.8,8.7
AT3G52130,2.53,1.8,1.82,2.26,2.19,2.8
AT3G52140,10.81,10.65,10.73,10.45,10.46,10.19
AT3G52150,7.7,7.75,7.75,7.63,7.59,7.83
AT3G52155,6.79,6.61,6.62,6.69,6.91,6.91
AT3G52160,5.87,5.52,5.81,5.23,4.95,5.36
AT3G52170,7.86,7.44,7.31,7.0,6.69,6.79
AT3G52180,7.75,7.21,7.77,7.45,7.25,7.66
AT3G52190,10.11,9.79,9.7,9.77,9.71,9.81
AT3G52200,10.2,10.14,10.12,10.13,10.07,10.14
AT3G52210,6.51,6.38,6.42,6.7,6.78,6.82
AT3G52220,10.07,10.23,10.23,10.22,10.17,10.04
AT3G52230,9.64,9.73,9.73,9.82,10.01,9.78
AT3G52240,9.18,9.32,9.75,9.91,10.04,9.79
AT3G52260,7.12,7.15,7.24,7.17,7.12,7.11
AT3G52270,3.99,4.16,4.49,3.18,4.62,4.35
AT3G52290,8.95,8.8,8.43,8.39,8.12,8.02
AT3G52300,12.59,12.52,12.46,12.41,12.41,12.28
AT3G52310,6.21,6.27,5.64,5.7,6.87,5.9
AT3G52340,8.18,8.31,9.15,9.45,9.61,9.82
AT3G52360,9.55,9.77,9.62,9.16,8.98,9.23
AT3G52370,8.07,7.48,7.5,7.22,7.8,8.0
AT3G52380,7.75,7.57,7.31,7.54,7.42,7.55
AT3G52390,8.93,8.87,8.48,8.31,8.14,7.74
AT3G52400,10.91,10.5,10.04,10.11,10.04,9.82
AT3G52420,8.84,8.67,8.45,8.72,8.78,8.45
AT3G52430,9.82,9.29,8.67,8.41,8.45,8.16
AT3G52450,8.93,9.02,9.29,9.02,9.28,9.02
AT3G52460,6.22,6.46,6.55,6.54,6.08,6.46
AT3G52470,11.0,11.3,10.66,10.88,11.09,11.17
AT3G52480,7.7,7.78,7.62,8.15,7.91,7.96
AT3G52490,8.59,8.27,8.12,8.29,8.46,8.32
AT3G52500,9.19,8.91,7.54,7.86,7.83,7.88
AT3G52510,6.42,5.8,5.99,5.61,6.42,6.33
AT3G52540,5.47,5.31,5.57,5.64,5.78,5.89
AT3G52550,6.22,5.65,5.88,5.99,6.4,5.94
AT3G52560,11.42,11.43,11.34,11.35,11.57,11.46
AT3G52570,8.48,8.04,8.37,8.44,8.54,8.62
AT3G52580,12.38,12.27,12.27,11.73,11.59,11.37
AT3G52590,13.41,13.41,13.39,13.23,13.29,13.01
AT3G52600,4.17,3.45,3.87,3.95,5.38,2.11
AT3G52610,8.88,8.87,8.73,8.76,9.09,9.2
AT3G52620,1.78,0.48,2.96,1.73,-0.54,1.74
AT3G52640,9.51,9.5,9.11,9.12,8.91,9.02
AT3G52650,7.71,7.44,6.91,7.35,7.18,7.05
AT3G52690,1.79,1.27,1.36,1.12,1.08,1.75
AT3G52700,2.88,2.58,1.66,2.25,3.33,2.27
AT3G52710,8.21,7.9,7.37,7.38,7.44,7.14
AT3G52720,3.07,2.42,2.59,3.13,2.54,2.41
AT3G52730,12.52,12.46,12.27,12.19,12.09,12.07
AT3G52740,8.24,8.72,8.73,8.75,9.15,8.76
AT3G52750,7.66,7.65,7.39,7.22,7.25,7.19
AT3G52760,9.5,9.5,9.3,9.16,9.29,9.36
AT3G52770,2.92,0.52,3.7,0.18,0.05,2.67
AT3G52780,6.88,6.73,7.54,8.74,8.93,9.23
AT3G52800,11.2,11.02,11.21,11.04,11.26,11.21
AT3G52810,2.74,1.82,2.46,2.33,1.87,2.65
AT3G52820,6.99,6.55,7.32,7.76,8.23,8.79
AT3G52830,4.29,4.4,2.67,2.13,4.64,4.9
AT3G52840,7.45,7.25,7.49,7.57,6.85,6.7
AT3G52850,10.93,11.06,11.23,11.45,11.59,11.54
AT3G52860,7.22,7.44,7.45,7.42,7.57,7.37
AT3G52870,9.45,9.55,9.69,10.02,9.71,9.6
AT3G52880,11.02,10.87,10.98,11.07,11.29,11.45
AT3G52890,9.05,9.01,8.82,9.12,9.14,8.85
AT3G52900,8.18,7.79,6.82,6.92,7.12,7.75
AT3G52910,8.64,8.59,8.4,8.19,7.8,7.75
AT3G52920,9.12,9.35,9.51,9.71,10.1,10.34
AT3G52930,13.61,13.43,13.31,13.03,12.96,12.69
AT3G52940,9.63,9.45,8.65,8.65,8.32,8.46
AT3G52950,9.55,9.3,9.31,9.32,9.28,9.27
AT3G52960,10.05,9.85,9.3,9.38,9.17,9.24
AT3G52970,3.16,2.34,3.19,5.13,5.24,2.52
AT3G53000,9.02,8.96,8.63,8.86,8.98,9.0
AT3G53020,13.21,13.11,13.04,12.99,12.74,12.66
AT3G53030,8.62,8.75,9.05,9.13,9.22,9.22
AT3G53040,4.66,3.69,6.83,6.27,6.18,5.26
AT3G53060,2.25,3.32,2.36,3.96,2.46,3.82
AT3G53070,5.72,5.58,4.21,3.46,4.72,5.21
AT3G53080,2.22,2.32,1.94,2.53,2.93,2.63
AT3G53090,8.91,8.75,9.2,9.24,9.2,9.11
AT3G53100,9.0,8.59,8.29,8.28,8.66,8.88
AT3G53110,10.3,10.43,10.47,10.47,10.5,10.2
AT3G53130,6.62,6.31,6.19,6.29,7.08,6.54
AT3G53140,4.64,4.7,4.88,3.81,5.77,3.86
AT3G53150,8.66,8.95,9.76,10.03,9.39,8.56
AT3G53160,7.17,8.51,8.73,8.96,8.63,8.29
AT3G53170,6.59,6.38,5.93,5.96,5.62,5.48
AT3G53180,10.21,10.54,10.62,10.44,10.18,10.21
AT3G53190,10.41,10.04,9.63,9.27,9.0,8.5
AT3G53200,4.46,3.65,3.87,2.72,2.92,5.38
AT3G53210,8.03,7.66,7.81,7.79,7.95,8.54
AT3G53220,7.26,6.45,6.29,6.6,6.22,6.67
AT3G53230,9.66,9.64,10.47,10.85,10.85,10.8
AT3G53240,7.59,7.48,7.38,7.26,7.54,7.62
AT3G53250,2.83,0.39,-0.63,-0.3,0.26,0.49
AT3G53260,11.99,12.29,12.41,12.27,12.56,12.48
AT3G53270,7.86,7.94,7.65,7.97,7.96,8.14
AT3G53280,5.14,2.74,2.26,4.55,3.96,3.02
AT3G53290,2.51,2.5,1.04,2.54,2.3,3.08
AT3G53300,4.56,2.63,4.25,3.32,3.27,3.27
AT3G53310,5.78,5.38,5.61,5.52,5.77,5.31
AT3G53320,7.3,7.6,7.44,7.17,6.74,6.89
AT3G53340,9.02,9.12,9.26,9.13,9.13,8.84
AT3G53350,7.4,7.27,6.86,6.99,7.24,7.79
AT3G53360,6.57,6.64,6.82,6.44,6.18,6.37
AT3G53370,7.03,6.81,6.84,6.77,6.29,6.89
AT3G53380,7.07,6.71,5.88,5.73,5.47,5.53
AT3G53390,8.71,8.68,8.54,8.71,8.79,8.93
AT3G53400,8.7,8.5,8.96,9.21,9.27,9.19
AT3G53410,7.63,7.7,7.87,8.34,8.28,8.41
AT3G53420,13.14,13.53,12.86,12.27,12.63,13.3
AT3G53430,13.14,13.03,12.93,12.51,12.4,12.26
AT3G53440,7.38,7.34,6.94,6.96,6.79,6.79
AT3G53450,7.59,7.9,7.56,7.86,8.07,8.27
AT3G53460,9.91,10.07,10.29,10.02,9.86,9.16
AT3G53470,7.35,6.97,7.02,7.3,7.5,7.68
AT3G53480,11.54,11.84,11.33,11.39,11.43,11.88
AT3G53500,10.32,10.36,10.47,10.52,10.55,10.12
AT3G53510,8.48,8.09,9.84,10.19,9.44,8.44
AT3G53520,9.71,9.76,9.5,9.74,9.62,9.7
AT3G53540,9.01,9.72,10.71,11.25,11.38,10.91
AT3G53550,2.39,1.82,2.87,2.73,2.42,4.79
AT3G53560,8.68,8.34,8.36,8.04,8.13,7.63
AT3G53570,8.47,8.34,8.57,8.86,8.77,8.86
AT3G53580,10.03,10.02,9.87,9.77,9.48,9.52
AT3G53590,6.33,5.98,5.3,5.02,5.85,6.25
AT3G53600,6.13,6.12,4.08,4.81,5.04,5.57
AT3G53610,9.8,9.68,9.54,9.74,9.79,9.59
AT3G53620,9.14,9.18,9.04,8.86,9.16,9.28
AT3G53650,7.83,7.59,6.27,6.03,5.14,5.32
AT3G53660,8.61,8.45,7.94,7.82,7.45,8.19
AT3G53670,10.62,10.67,10.54,10.48,10.11,10.36
AT3G53680,7.81,7.13,7.08,7.17,7.26,7.25
AT3G53690,6.64,5.82,6.21,6.19,6.36,6.4
AT3G53700,7.02,6.83,6.85,7.04,6.71,7.05
AT3G53710,9.47,9.38,9.43,9.49,9.28,9.35
AT3G53720,3.04,3.1,4.7,3.25,3.71,5.11
AT3G53730,11.49,11.7,11.52,11.33,11.07,11.26
AT3G53740,13.02,13.07,12.84,12.41,12.55,12.36
AT3G53760,7.35,7.12,7.29,7.02,6.15,6.42
AT3G53770,5.42,5.82,6.11,5.07,4.88,5.33
AT3G53780,10.18,10.66,10.66,10.64,10.32,10.45
AT3G53790,6.17,6.04,6.17,6.23,6.3,6.49
AT3G53800,5.95,5.7,5.54,6.19,5.9,5.26
AT3G53810,8.71,9.04,8.33,8.34,8.41,8.57
AT3G53820,5.31,5.44,5.06,4.36,4.95,5.09
AT3G53840,5.29,6.0,5.82,6.05,5.37,5.66
AT3G53880,9.22,9.0,8.91,8.84,8.63,8.82
AT3G53890,12.69,12.48,12.45,12.27,11.88,11.54
AT3G53900,8.57,8.57,8.07,8.07,7.85,7.79
AT3G53910,3.89,5.06,5.21,3.64,4.24,4.15
AT3G53920,6.54,6.29,7.25,7.07,7.29,7.19
AT3G53930,8.44,8.45,8.83,8.82,8.61,9.13
AT3G53940,7.54,6.8,6.63,5.41,5.84,6.4
AT3G53950,7.21,6.92,7.61,7.96,8.21,7.96
AT3G53960,7.81,7.12,7.3,7.52,7.66,7.88
AT3G53970,8.69,8.27,8.45,8.46,8.41,8.93
AT3G53980,12.31,12.55,13.0,13.17,13.11,13.55
AT3G53990,12.54,12.74,13.12,12.96,12.68,12.46
AT3G54000,8.58,8.36,7.93,8.0,8.13,8.01
AT3G54010,10.37,10.18,10.5,10.67,10.64,10.41
AT3G54030,8.96,8.91,8.25,8.1,8.12,8.48
AT3G54040,12.61,12.54,12.19,12.41,12.17,12.02
AT3G54050,6.04,5.91,6.06,6.4,6.95,6.86
AT3G54060,6.81,6.64,6.42,6.22,6.2,6.39
AT3G54070,6.85,5.7,5.05,5.39,5.1,5.28
AT3G54080,9.16,9.17,9.05,8.95,8.93,8.95
AT3G54090,7.66,7.5,7.16,6.25,6.23,5.61
AT3G54100,8.61,8.59,8.4,8.71,8.63,8.8
AT3G54110,11.49,11.37,11.29,11.28,11.28,11.48
AT3G54120,7.56,7.22,7.03,7.17,7.46,7.56
AT3G54130,9.09,9.42,9.2,9.07,9.25,8.82
AT3G54140,8.37,8.67,8.99,9.43,9.32,9.77
AT3G54150,8.64,8.4,9.07,9.63,9.84,9.75
AT3G54170,8.37,8.47,8.75,8.59,8.31,8.33
AT3G54190,9.47,9.38,9.38,9.46,9.31,9.43
AT3G54200,10.81,10.48,9.53,9.65,9.88,10.04
AT3G54210,8.94,8.93,9.32,9.34,9.08,9.01
AT3G54220,9.47,9.23,9.04,9.05,9.26,9.05
AT3G54230,8.4,8.38,8.32,8.5,8.84,8.64
AT3G54240,3.06,4.94,3.11,3.17,3.9,2.77
AT3G54250,9.39,8.93,8.89,8.75,8.61,8.81
AT3G54260,11.0,11.0,10.64,10.45,10.07,8.43
AT3G54270,7.75,7.33,7.34,6.72,7.02,6.76
AT3G54280,9.15,9.25,9.35,9.23,8.96,9.09
AT3G54290,9.34,9.39,9.56,9.73,9.79,9.75
AT3G54300,10.18,10.23,10.34,10.39,10.44,10.36
AT3G54310,5.87,6.05,4.97,5.92,5.33,5.8
AT3G54320,7.88,7.06,6.91,6.64,6.9,7.33
AT3G54330,8.62,8.72,8.59,8.57,8.28,8.3
AT3G54340,5.2,4.78,6.29,5.99,5.59,6.25
AT3G54350,8.99,8.98,9.33,9.21,9.12,8.93
AT3G54360,9.71,9.89,10.36,10.54,10.52,10.74
AT3G54370,9.7,9.79,10.06,10.1,9.94,10.04
AT3G54380,7.79,7.91,8.46,8.29,8.16,8.27
AT3G54390,7.86,7.66,7.6,7.7,7.71,8.24
AT3G54400,10.55,10.1,8.64,8.41,8.39,8.66
AT3G54420,9.09,9.06,8.61,9.12,8.98,9.15
AT3G54430,6.87,6.7,5.96,6.52,6.7,6.73
AT3G54480,10.03,10.13,10.48,10.43,10.62,10.56
AT3G54490,1.38,1.4,1.32,1.74,1.27,1.72
AT3G54500,9.29,9.18,8.08,7.46,7.46,10.71
AT3G54510,6.94,6.24,6.55,6.46,7.08,7.08
AT3G54520,1.84,2.59,1.73,3.2,5.03,4.14
AT3G54540,10.58,10.65,10.98,10.85,10.93,10.88
AT3G54560,10.66,10.31,10.15,9.81,9.4,8.92
AT3G54570,3.7,3.14,3.77,3.45,3.47,2.15
AT3G54580,8.44,7.78,7.27,6.45,6.38,7.11
AT3G54610,8.39,8.34,8.65,8.57,8.55,8.39
AT3G54620,10.16,10.62,10.62,10.77,10.77,10.44
AT3G54630,6.82,5.96,3.63,4.82,3.33,4.33
AT3G54640,11.09,10.96,10.96,11.47,11.18,11.2
AT3G54650,9.71,9.66,9.62,9.26,8.71,8.87
AT3G54660,9.64,9.43,9.37,9.48,9.5,9.95
AT3G54670,9.81,9.68,9.79,9.77,9.62,9.79
AT3G54680,9.44,9.65,9.59,9.44,9.86,10.0
AT3G54690,9.0,8.98,8.67,8.59,8.31,8.75
AT3G54720,8.52,8.48,7.68,7.61,7.38,7.42
AT3G54750,9.54,9.2,9.09,8.44,8.35,7.81
AT3G54770,8.77,8.47,6.99,5.97,6.04,6.89
AT3G54790,9.01,8.96,8.95,9.0,9.09,8.82
AT3G54800,5.81,5.61,5.29,5.57,5.59,5.48
AT3G54810,9.67,9.46,9.29,8.95,9.36,9.46
AT3G54820,8.38,8.8,7.87,8.32,7.96,8.2
AT3G54840,10.41,10.54,10.79,10.95,10.84,10.78
AT3G54850,8.71,8.57,9.02,8.96,8.99,8.82
AT3G54860,9.37,9.45,9.57,9.6,9.75,9.78
AT3G54870,7.24,6.76,6.16,5.42,6.31,6.16
AT3G54890,9.22,9.02,9.09,9.18,8.8,10.15
AT3G54900,8.54,8.13,8.12,8.1,8.15,8.96
AT3G54920,9.9,9.89,9.73,9.29,8.65,8.78
AT3G54930,6.49,6.28,6.39,6.1,6.25,6.43
AT3G54940,5.33,5.13,6.37,5.52,5.87,5.49
AT3G54950,9.04,9.33,8.82,8.96,9.07,9.04
AT3G54960,11.18,11.04,10.38,9.88,9.84,9.91
AT3G54970,7.7,7.48,7.12,7.1,7.22,7.06
AT3G54980,8.23,8.13,7.8,7.55,7.34,7.73
AT3G54990,7.25,6.84,6.55,7.54,8.01,8.04
AT3G55000,9.49,9.31,9.37,9.32,9.37,9.19
AT3G55005,8.52,8.55,8.32,8.52,8.5,8.37
AT3G55010,9.5,9.35,8.64,8.46,8.13,8.07
AT3G55020,9.14,8.66,8.79,8.71,8.61,8.73
AT3G55030,9.27,9.45,9.56,9.56,9.27,8.73
AT3G55040,7.59,7.21,7.05,7.13,7.48,7.06
AT3G55050,9.91,9.73,9.3,9.29,9.34,9.4
AT3G55060,6.78,6.3,6.29,6.13,6.07,6.46
AT3G55070,8.84,8.94,9.36,9.59,9.37,9.52
AT3G55080,7.64,7.59,7.87,7.94,8.02,7.74
AT3G55090,8.87,9.98,10.3,9.72,9.06,9.41
AT3G55100,5.73,4.17,5.72,3.26,5.33,5.55
AT3G55110,6.46,5.54,5.64,5.99,6.18,5.96
AT3G55120,9.46,8.98,9.88,10.01,10.69,9.93
AT3G55130,4.89,4.84,5.37,5.87,6.38,5.78
AT3G55140,8.87,8.97,9.13,9.22,9.0,8.98
AT3G55150,8.04,7.17,6.86,7.06,7.24,7.81
AT3G55160,7.42,6.84,6.8,6.76,6.76,6.86
AT3G55170,9.64,9.38,8.82,8.64,8.41,8.45
AT3G55180,6.58,6.34,6.89,6.58,6.55,6.76
AT3G55190,5.01,3.96,3.82,4.13,5.25,5.49
AT3G55250,7.74,7.48,7.39,7.6,7.8,7.74
AT3G55260,9.25,9.27,8.94,9.23,9.02,9.17
AT3G55270,9.62,9.62,9.91,10.06,10.07,9.93
AT3G55280,12.12,11.86,11.62,11.3,10.99,10.74
AT3G55300,3.59,4.88,4.37,4.04,5.15,5.39
AT3G55320,8.24,8.54,8.43,8.79,8.7,8.79
AT3G55330,6.39,6.28,5.8,6.33,6.36,6.26
AT3G55350,6.75,6.56,6.36,5.23,5.61,6.13
AT3G55360,10.62,10.16,10.58,10.13,9.71,9.61
AT3G55370,7.47,7.17,6.89,7.38,7.4,7.39
AT3G55380,10.08,9.9,10.04,9.67,9.33,9.34
AT3G55390,7.65,7.08,7.41,6.89,7.4,7.28
AT3G55400,9.2,9.25,9.3,9.09,8.95,8.69
AT3G55410,11.2,11.19,10.99,10.8,10.82,10.77
AT3G55420,7.63,7.83,7.63,7.29,7.29,7.17
AT3G55430,11.08,11.27,11.46,11.41,11.49,11.53
AT3G55440,13.45,13.55,13.46,13.29,13.12,12.98
AT3G55450,9.66,9.54,9.86,9.99,10.12,9.72
AT3G55460,10.41,10.3,10.44,10.58,10.62,10.35
AT3G55470,8.97,8.46,9.12,9.14,8.94,8.82
AT3G55480,9.23,9.27,9.25,9.43,9.55,9.68
AT3G55500,4.53,5.77,4.2,4.91,5.99,5.46
AT3G55510,9.18,9.18,8.41,8.24,8.07,8.15
AT3G55520,8.82,9.16,9.29,9.42,9.27,8.86
AT3G55530,8.24,8.0,8.21,8.43,8.7,8.4
AT3G55550,3.82,1.22,1.96,2.04,1.47,2.21
AT3G55560,8.89,8.53,8.98,8.93,9.17,8.9
AT3G55580,5.62,5.34,5.54,5.18,5.15,5.73
AT3G55590,3.48,3.76,1.48,2.68,2.92,6.07
AT3G55600,7.65,7.92,8.41,8.38,8.27,7.91
AT3G55605,9.11,8.97,8.78,8.2,7.96,7.79
AT3G55620,11.29,11.29,11.48,11.34,11.05,10.95
AT3G55630,7.53,7.11,6.92,6.96,6.95,7.21
AT3G55640,8.54,8.52,8.65,8.59,8.77,8.78
AT3G55660,8.15,7.75,7.29,7.07,6.09,6.58
AT3G55670,1.9,2.45,0.52,0.94,1.46,1.75
AT3G55680,6.32,5.36,6.12,5.39,6.1,4.9
AT3G55690,7.34,7.01,6.54,6.64,6.83,6.83
AT3G55700,7.23,6.81,6.27,6.34,6.5,5.81
AT3G55710,6.17,6.06,6.04,6.0,5.5,5.42
AT3G55720,7.5,8.29,6.39,4.78,5.69,3.17
AT3G55730,8.59,8.39,8.5,8.27,8.5,8.62
AT3G55740,8.29,8.55,8.46,8.8,8.62,8.78
AT3G55760,6.65,6.68,7.01,7.06,6.66,6.48
AT3G55770,12.0,11.99,12.0,12.03,12.18,12.23
AT3G55780,6.23,5.7,6.15,6.11,5.62,6.21
AT3G55790,4.42,4.17,3.19,3.71,3.58,4.93
AT3G55800,6.62,6.45,6.54,6.49,7.32,7.39
AT3G55820,6.69,6.28,6.13,6.09,6.29,6.61
AT3G55830,9.93,10.05,9.91,10.12,10.07,10.2
AT3G55840,6.37,7.48,7.48,7.5,7.0,6.54
AT3G55850,9.27,9.15,9.21,9.18,9.05,9.09
AT3G55870,3.4,2.5,3.31,3.07,3.13,3.06
AT3G55880,6.23,6.02,5.96,6.12,6.12,6.26
AT3G55890,7.89,8.02,8.77,9.0,8.8,9.34
AT3G55910,8.21,8.23,8.98,9.29,9.07,9.64
AT3G55920,8.5,8.11,8.23,8.0,7.98,7.93
AT3G55930,2.71,3.81,2.39,4.19,3.41,3.63
AT3G55940,6.06,6.31,5.92,5.81,6.5,6.19
AT3G55950,8.25,8.38,7.78,7.95,8.11,8.38
AT3G55960,10.46,10.39,10.43,10.44,10.46,10.69
AT3G55970,4.54,5.41,5.66,6.04,6.28,8.1
AT3G55980,10.49,9.96,9.07,9.21,9.71,9.09
AT3G56000,7.61,7.29,6.61,7.39,7.3,7.33
AT3G56010,7.77,7.99,8.02,8.06,7.97,8.11
AT3G56040,6.99,6.47,6.76,6.88,6.75,6.47
AT3G56050,9.75,9.57,9.48,9.62,9.43,9.77
AT3G56060,6.39,5.98,5.09,5.27,4.75,5.75
AT3G56070,11.26,11.0,10.37,10.28,9.88,9.86
AT3G56080,7.08,7.25,7.09,7.1,7.14,7.28
AT3G56090,10.98,11.29,10.82,10.09,9.91,9.63
AT3G56100,7.07,6.5,5.87,6.47,6.6,5.86
AT3G56110,9.98,9.64,9.57,9.64,9.85,9.86
AT3G56120,8.91,9.0,8.88,8.52,8.32,8.08
AT3G56130,9.75,9.47,9.3,9.02,9.07,8.93
AT3G56140,8.45,8.29,8.8,8.93,9.02,9.14
AT3G56150,11.13,10.96,10.86,10.68,10.69,10.61
AT3G56160,7.31,6.92,6.78,6.62,7.1,7.1
AT3G56170,9.73,10.22,10.68,10.62,10.48,10.84
AT3G56200,8.66,7.89,8.67,9.25,9.44,9.93
AT3G56230,7.63,7.12,7.0,6.77,6.54,7.18
AT3G56240,12.81,12.52,12.44,13.16,13.31,13.19
AT3G56250,6.49,6.58,6.41,6.73,7.38,7.4
AT3G56260,4.97,3.68,5.08,5.08,5.41,5.04
AT3G56270,6.55,6.59,6.63,6.49,6.38,6.41
AT3G56280,4.39,5.3,5.33,6.16,5.94,5.98
AT3G56290,8.56,8.7,8.4,8.36,8.99,9.75
AT3G56300,6.95,7.14,6.46,6.86,6.87,6.95
AT3G56310,11.91,12.16,12.5,12.84,13.0,12.86
AT3G56330,6.45,6.31,6.21,5.89,6.04,6.22
AT3G56340,12.82,12.72,12.68,12.47,12.4,12.02
AT3G56350,6.14,6.07,6.94,7.0,6.98,6.93
AT3G56360,10.8,10.56,11.16,11.38,11.19,11.32
AT3G56370,10.46,10.52,9.95,9.57,9.38,8.79
AT3G56380,3.31,2.24,2.81,3.0,3.62,3.55
AT3G56390,1.19,0.48,1.86,2.36,1.66,2.15
AT3G56400,10.25,9.83,10.54,10.46,9.78,9.14
AT3G56410,7.82,7.86,7.53,7.53,7.42,7.8
AT3G56430,8.46,8.19,7.6,7.37,7.57,7.37
AT3G56440,7.6,7.56,7.43,7.34,7.58,7.35
AT3G56460,10.08,10.0,9.94,10.29,10.29,10.23
AT3G56480,8.88,8.6,8.12,7.95,8.81,8.32
AT3G56490,10.26,9.72,9.98,9.86,9.73,9.57
AT3G56500,6.37,6.14,6.5,6.5,6.5,6.08
AT3G56510,8.79,8.86,9.01,8.74,9.02,8.77
AT3G56520,6.13,4.03,4.85,5.64,5.58,5.62
AT3G56550,4.74,5.0,5.4,4.46,5.21,3.53
AT3G56580,7.94,7.87,8.52,8.47,8.18,8.37
AT3G56585,8.53,8.3,7.67,8.04,7.77,7.67
AT3G56590,6.48,4.83,6.03,5.96,5.45,5.55
AT3G56600,6.41,6.51,5.64,5.54,6.03,6.53
AT3G56610,5.6,5.16,5.2,4.45,5.61,5.99
AT3G56620,7.08,7.17,8.07,8.0,8.04,7.33
AT3G56630,5.84,5.81,6.51,6.73,6.49,6.5
AT3G56640,7.8,7.1,7.48,7.63,7.42,7.61
AT3G56650,7.15,6.48,6.66,6.95,6.78,6.82
AT3G56660,6.05,5.88,6.07,6.2,5.74,6.21
AT3G56670,6.14,6.19,5.78,6.13,5.86,6.3
AT3G56680,10.26,10.16,10.32,10.16,9.85,9.87
AT3G56690,7.97,7.71,7.54,7.47,6.91,7.54
AT3G56700,3.71,2.33,1.88,2.72,3.01,3.54
AT3G56710,8.15,7.59,7.48,7.13,7.23,6.95
AT3G56720,9.13,9.09,9.49,9.63,9.36,9.44
AT3G56730,7.68,7.48,7.96,7.56,7.15,6.89
AT3G56740,8.74,8.42,8.64,8.97,9.11,9.2
AT3G56750,8.28,7.91,8.04,8.13,8.18,8.19
AT3G56760,9.25,9.29,9.61,9.54,9.52,9.54
AT3G56800,11.49,11.55,11.04,10.89,10.62,10.81
AT3G56810,7.91,7.67,6.89,6.54,7.0,6.26
AT3G56820,8.36,8.16,8.41,8.37,8.44,8.5
AT3G56830,7.8,7.74,7.71,7.88,7.84,7.7
AT3G56840,8.8,8.81,8.63,8.84,8.88,8.87
AT3G56850,8.82,8.81,8.82,8.87,8.78,8.58
AT3G56860,10.29,10.14,10.41,10.29,10.48,10.84
AT3G56870,6.97,6.23,5.94,5.94,5.87,5.75
AT3G56880,12.27,12.12,11.48,11.72,11.93,11.67
AT3G56890,3.34,2.83,4.12,3.24,3.5,4.43
AT3G56900,8.5,8.21,8.46,8.43,8.27,7.95
AT3G56910,9.5,9.33,9.27,9.27,9.23,9.01
AT3G56930,8.28,7.95,7.89,7.41,7.72,7.92
AT3G56940,8.46,8.26,8.62,8.88,9.23,9.48
AT3G56950,10.46,10.3,10.06,10.25,10.42,10.72
AT3G56960,6.39,6.56,6.49,6.84,6.53,6.21
AT3G56980,6.67,6.67,6.68,6.02,5.98,6.09
AT3G56990,8.66,8.75,8.76,8.37,8.27,8.12
AT3G57000,9.84,9.91,9.66,9.38,9.17,9.23
AT3G57010,9.88,11.24,12.02,11.63,11.47,11.49
AT3G57020,9.3,10.4,11.68,11.36,11.77,11.49
AT3G57030,9.27,9.14,9.1,9.23,9.21,8.91
