"GeneID","Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"2116","AT1G27240",6.29,6.27,6.07,6.23,6.37,6.43
"2117","AT1G27285",5.29,5.52,3.94,4.25,4.49,4.72
"2118","AT1G27290",11.04,11.31,11.47,11.57,11.54,11.62
"2119","AT1G27300",10.07,10.33,10.75,11.01,11.12,11.1
"2120","AT1G27310",11.2,11.07,10.94,10.82,10.86,10.66
"2121","AT1G27320",9.33,9.65,10.02,10.15,10.3,10.42
"2122","AT1G27340",9.58,9.49,9.12,9.2,9.41,9
"2123","AT1G27360",7.33,7.06,6.72,6.7,7.04,7.31
"2124","AT1G27370",7.52,7.2,7.07,7.3,7.31,7.43
"2125","AT1G27380",6.67,6.42,6.18,6.02,6.21,6.11
"2126","AT1G27385",8.71,8.55,8.81,8.77,8.62,8.74
"2127","AT1G27390",9.66,9.37,9.35,8.93,8.89,8.77
"2128","AT1G27400",12.7,12.45,12.43,12.02,11.73,11.62
"2129","AT1G27410",7.56,7.46,7.14,7.08,7.42,7.35
"2130","AT1G27430",7.96,7.98,7.55,7.88,8.09,7.84
"2131","AT1G27435",10.34,10.18,10.05,9.55,9.66,9.3
"2132","AT1G27440",8.11,8.02,8.21,7.96,8.27,8.32
"2133","AT1G27450",11.96,11.98,11.8,11.4,11.35,11.04
"2134","AT1G27460",6.57,6.61,4.22,5.72,4.55,4.92
"2135","AT1G27470",3.42,2.62,6.31,6.54,6.06,6.36
"2136","AT1G27480",3.88,3.11,3.28,3.77,4.09,4.44
"2137","AT1G27510",8.03,8.42,8.45,8.65,8.48,8.5
"2138","AT1G27520",8.63,8.57,8.73,8.93,9.09,8.96
"2139","AT1G27530",11.27,11.01,11.12,11.18,11.37,11.35
"2140","AT1G27550",0.68,0.57,0.98,0.44,0.46,0.88
"2141","AT1G27570",5.8,6.03,5.99,6.51,6.29,6.58
"2142","AT1G27590",7.42,7.28,7.46,7.62,7.77,8.17
"2143","AT1G27595",9.03,9.23,9.16,9.1,8.97,8.91
"2144","AT1G27600",8.79,8.86,8.8,8.75,8.93,8.62
"2145","AT1G27610",6.29,5.69,5.75,5.75,6.06,6.42
"2146","AT1G27620",6.83,6.88,4.68,6.66,6.13,4.56
"2147","AT1G27630",9.04,9,9.47,9.5,9.38,9.12
"2148","AT1G27640",4.77,3.52,3.63,4.3,3.15,4.4
"2149","AT1G27650",9.03,9.17,9.35,9.5,9.57,9.43
"2150","AT1G27670",6.68,6.29,6.36,6.86,6.97,6.7
"2151","AT1G27680",7.97,7.78,7.43,7.33,7.37,7.22
"2152","AT1G27690",7.85,7.24,7.19,7.34,7.5,7.77
"2153","AT1G27700",8.35,8.21,8.05,8.08,7.92,8.08
"2154","AT1G27720",6.16,6.38,5.81,4.87,5.95,4.9
"2155","AT1G27730",11.55,11.32,10.7,10.71,10.94,10.74
"2156","AT1G27740",6.97,7.07,5.67,5.5,6.29,7.02
"2157","AT1G27760",9.45,10.05,9.89,9.68,9.8,9.62
"2158","AT1G27770",11.38,11.29,10.14,9.96,10.09,9.78
"2159","AT1G27790",-1.13,-1.82,-0.89,-1.62,-0.65,0.84
"2160","AT1G27850",8.35,8.15,7.87,8.12,8.27,8.46
"2161","AT1G27880",7.91,7.3,6.69,6.78,6.39,6.62
"2162","AT1G27900",8.55,8.31,8.28,8.59,8.7,8.52
"2163","AT1G27910",7.99,8.23,7.67,7.58,7.68,7.64
"2164","AT1G27920",5.92,6.11,5.86,5.66,6.58,6.59
"2165","AT1G27930",10.24,10.45,9.96,9.88,9.77,10.24
"2166","AT1G27940",2.87,1.56,2.15,3.56,2.8,3.59
"2167","AT1G27950",10.71,10.38,10.6,10.66,10.61,9.98
"2168","AT1G27960",8.13,8.15,8.16,8.39,8.5,8.31
"2169","AT1G27970",10.77,10.54,10.09,10.23,10.09,9.93
"2170","AT1G27980",9.63,9.72,9.89,10.23,10.53,10.64
"2171","AT1G27990",5.58,5.7,5.77,5.85,5.99,5.96
"2172","AT1G28010",7.8,7.76,7.46,6.81,5.8,5.91
"2173","AT1G28030",6.5,5.89,5.58,5.8,5.58,6.19
"2174","AT1G28040",6.85,6.42,6.57,6.62,6.65,6.56
"2175","AT1G28050",7.51,7.55,8.04,8.59,8.54,7.4
"2176","AT1G28060",9.28,9.41,9.12,8.96,8.71,8.82
"2177","AT1G28070",8.3,8.22,8.17,7.9,7.58,7.7
"2178","AT1G28080",6.78,5.87,6.31,6.49,6.89,6.79
"2179","AT1G28090",7.71,7.58,7.6,7.35,7.6,7.41
"2180","AT1G28100",7.61,7.03,7.58,7.9,7.78,7.61
"2181","AT1G28110",9.99,9.92,9.64,9.53,9.46,8.67
"2182","AT1G28120",10.18,10.38,10.52,10.52,10.23,10.06
"2183","AT1G28130",10.71,11.1,11.38,11.32,11.29,11.39
"2184","AT1G28135",2.83,1.97,2.73,2.41,2.17,-0.26
"2185","AT1G28140",8.43,8.2,8.62,8.8,9,9.12
"2186","AT1G28150",8.04,8.15,8.91,8.98,8.58,8.29
"2187","AT1G28160",5.27,5.05,4.81,5.59,4.2,5.11
"2188","AT1G28170",4.88,1.88,2.21,1.9,1.53,2.32
"2189","AT1G28190",8.19,8.47,8.82,8.82,9.14,8.96
"2190","AT1G28200",10.53,10.72,10.84,10.87,10.88,10.82
"2191","AT1G28210",7.76,7.16,7.62,8.06,7.38,7.48
"2192","AT1G28220",7.3,7.22,7.15,7.06,7.33,7.54
"2193","AT1G28230",6.96,6.66,7.33,7.4,7.32,7.37
"2194","AT1G28240",8.19,8.23,7.96,8.01,8.06,8.32
"2195","AT1G28250",8.55,8.84,8.62,8.53,8.28,8.68
"2196","AT1G28260",8.32,8.64,9.97,10.5,10.21,10.2
"2197","AT1G28270",1.77,2.4,1.69,1.82,3,1.51
"2198","AT1G28280",9.85,10.04,10.17,10.04,9.88,9.66
"2199","AT1G28290",13.32,13.16,12.78,12.28,12.07,11.93
"2200","AT1G28300",4.98,3.78,4.35,4.66,5.43,5.11
"2201","AT1G28320",8.9,8.73,8.91,9.23,9.35,9.18
"2202","AT1G28327",4.46,4.51,4.39,5.07,5.02,4.54
"2203","AT1G28330",10.92,11.12,11.82,12.31,12.04,11.59
"2204","AT1G28340",9.6,9.67,9.54,9.76,9.91,9.78
"2205","AT1G28360",7.34,7.33,7.26,6.85,7.11,6.54
"2206","AT1G28370",9.14,8.26,7.81,7.94,8.26,8.16
"2207","AT1G28375",3.48,3.87,5.45,4.89,4.05,3.38
"2208","AT1G28380",10.19,9.98,9.45,9.8,9.91,9.76
"2209","AT1G28390",8.6,8.23,8.29,8.1,7.6,7.4
"2210","AT1G28395",9.29,9.25,8.75,8.23,8.02,7.46
"2211","AT1G28400",11.82,11.35,11.39,11.6,11.14,10.59
"2212","AT1G28410",8.91,8.71,8.8,8.59,8.77,8.73
"2213","AT1G28420",8.6,8.26,8.5,8.57,8.62,8.78
"2214","AT1G28430",3.24,2.51,1.66,2.54,3.22,3.31
"2215","AT1G28440",10.23,10.16,9.81,9.82,9.77,9.81
"2216","AT1G28470",7.7,7.61,8.21,8.47,8.57,9.31
"2217","AT1G28480",10.37,9.86,9.53,9.55,9.31,9.19
"2218","AT1G28490",9.12,9.08,9.18,9.21,9.12,9.16
"2219","AT1G28510",9.5,9.53,9.27,9.16,8.84,8.79
"2220","AT1G28520",6.47,6.46,7.01,7.28,7.47,7.54
"2221","AT1G28530",7.29,6.98,7.09,6.55,6.39,6.4
"2222","AT1G28540",8.1,8.33,8.15,8.59,8.36,8.56
"2223","AT1G28550",1.02,1.45,1.62,1.09,1.87,1.41
"2224","AT1G28560",6.76,6.5,6.66,6.61,6.32,6.21
"2225","AT1G28570",7.96,7.78,7.41,8.07,8.21,8.15
"2226","AT1G28580",11.59,11.44,11.45,11.87,12.06,12.02
"2227","AT1G28590",5.26,5.57,5.62,5.94,5.85,6.21
"2228","AT1G28600",7.49,7.64,7.73,8.01,8.23,7.76
"2229","AT1G28610",5.97,4.68,4.88,5.8,5.74,5.84
"2230","AT1G28630",1.43,2.47,2.39,2.4,3.37,4.58
"2231","AT1G28640",5.48,5.13,3.86,4.94,5.14,5.12
"2232","AT1G28650",4.86,5.01,5.07,4.63,4.37,4.45
"2233","AT1G28680",10.23,10.54,9.82,10.43,10.19,10.03
"2234","AT1G28690",4.08,3.62,3.95,4.21,2.88,3.08
"2235","AT1G28710",6.39,6.1,6.03,6.21,5.55,5.05
"2236","AT1G28760",8,8,8.63,8.29,8.39,7.96
"2237","AT1G28960",9.39,9.44,9.73,9.96,9.91,10.08
"2238","AT1G29020",10.83,10.64,8.97,9.12,9.26,9.43
"2239","AT1G29040",9.03,8.89,8.91,9,8.7,8.9
"2240","AT1G29050",9.98,9.98,9.61,9.4,9.17,9.82
"2241","AT1G29060",7.25,7.29,7.33,7.08,7.28,7.42
"2242","AT1G29070",9.38,9.14,9.09,9.07,9.13,8.5
"2243","AT1G29080",2.31,0.89,1.69,1.64,2.44,2.63
"2244","AT1G29090",3.91,4.08,4.04,4.39,4.94,5.43
"2245","AT1G29110",5.51,5.5,5.81,5.99,5.73,6.2
"2246","AT1G29130",8.63,8.79,8.96,9.07,9.32,9.13
"2247","AT1G29140",4.57,4.24,4.71,5.14,5.64,5.47
"2248","AT1G29150",11.66,11.59,11.58,11.54,11.49,11.6
"2249","AT1G29160",8.88,8.82,9.17,9.59,9.72,9.5
"2250","AT1G29180",7.28,6.64,6.72,7.03,7.42,7.33
"2251","AT1G29195",6.96,7.54,6.97,7.23,7.71,7.89
"2252","AT1G29200",5.67,5.12,3,3.96,5.48,5.3
"2253","AT1G29220",8.6,8.59,8.88,8.84,8.54,8.65
"2254","AT1G29230",6.96,6.73,6.3,6.46,6.87,6.8
"2255","AT1G29240",5.96,6.16,6.32,7.49,7.27,7.47
"2256","AT1G29250",12.13,12.14,11.68,11.16,10.99,10.96
"2257","AT1G29260",9.63,9.78,9.96,10.06,10.07,9.96
"2258","AT1G29270",9.09,9.03,7.84,7.77,7.96,7.22
"2259","AT1G29280",10.91,11,10.98,11.16,11.06,11
"2260","AT1G29310",10.13,9.69,9.5,9.12,9.14,9.11
"2261","AT1G29330",9.84,9.96,10.09,10.14,9.66,10
"2262","AT1G29340",10.79,11.22,10.46,10.45,10.36,10.32
"2263","AT1G29390",7.73,8.13,9.1,9.13,8.57,8.8
"2264","AT1G29395",6.41,5.86,6.62,7.13,6.84,6.57
"2265","AT1G29400",9.62,9.86,10.8,10.88,10.91,10.87
"2266","AT1G29440",2.84,2.71,4.12,3.86,4.98,2.46
"2267","AT1G29450",1.66,1.88,1.52,1.16,2.54,1.6
"2268","AT1G29460",1.6,0.03,0.92,1.9,0.99,2.41
"2269","AT1G29470",11.89,11.57,11.09,11,11.02,11.13
"2270","AT1G29480",1.4,1.12,1.12,1.38,1.28,1.09
"2271","AT1G29490",1.44,0.62,1.6,0.09,0.27,0.83
"2272","AT1G29500",1.54,1.54,1.03,0.52,1.25,0.99
"2273","AT1G29510",3.65,3.42,3.46,4.37,4.12,3.86
"2274","AT1G29520",8.38,8.07,7.78,8.2,8.13,8.18
"2275","AT1G29530",8.51,7.78,7.85,7.93,7.94,7.85
"2276","AT1G29570",1.3,0.01,-0.27,1.27,0.21,0.8
"2277","AT1G29600",6.37,6.03,5.9,5.04,5.38,4.85
"2278","AT1G29610",4.66,4.13,4.38,3.37,4.31,3.63
"2279","AT1G29630",6.53,5.99,6.02,6.03,5.96,4.93
"2280","AT1G29650",5.35,5.39,6.09,6.06,6.13,6.21
"2281","AT1G29660",9.29,9.06,8.39,7.29,6.87,6.73
"2282","AT1G29670",7.75,8.47,8.94,8.36,6.84,7.06
"2283","AT1G29680",6.92,6.34,6.9,6.42,6.44,6.68
"2284","AT1G29690",9.57,9.19,8.5,8.73,8.46,8.51
"2285","AT1G29700",6.85,6.38,6.79,6.63,6.36,6.78
"2286","AT1G29710",7.04,6.88,6.41,6.44,5.93,6.7
"2287","AT1G29720",0.82,1.56,1.23,1.74,1.09,2.63
"2288","AT1G29750",7.99,7.67,7.88,8.4,8.16,8.16
"2289","AT1G29760",9.56,9.56,10.07,10.3,10.43,10.46
"2290","AT1G29770",5.42,4.4,2.25,3.86,4.08,4.43
"2291","AT1G29780",5.02,4.75,4.91,4.45,5.76,4.4
"2292","AT1G29790",9.68,9.78,9.35,9.47,9.26,9.46
"2293","AT1G29820",9.16,9.22,8.99,9.18,9.13,9.39
"2294","AT1G29850",10.96,10.89,10.98,10.86,10.89,10.74
"2295","AT1G29860",6.9,6.31,6.76,7.36,7.72,7.36
"2296","AT1G29870",5.37,5.37,5.5,5.09,4.51,5.82
"2297","AT1G29880",10.22,10.07,9.82,9.49,9.4,9.16
"2298","AT1G29900",11.27,11.18,11.12,10.79,10.79,10.66
"2299","AT1G29940",10.54,10.52,10.36,9.79,9.69,9.49
"2300","AT1G29950",8.66,8.32,8.09,8.23,9.02,9.16
"2301","AT1G29960",5.05,3.38,2.92,3.92,5.07,4.91
"2302","AT1G29970",9.93,10.15,10.62,10.68,10.71,10.54
"2303","AT1G29980",10.48,10.3,9.32,9.28,9.13,8.93
"2304","AT1G29990",10.31,9.93,9.82,9.68,9.8,9.77
"2305","AT1G30000",9.38,9.46,9.26,9.23,9.38,9.51
"2306","AT1G30010",7.15,7.25,6.8,7.04,7.08,6.73
"2307","AT1G30020",6.55,5.84,6.02,5.55,5.75,5.47
"2308","AT1G30040",8.95,8.2,8.39,9.11,9.1,8.73
"2309","AT1G30070",8.79,8.31,8.83,9.19,9.63,9.27
"2310","AT1G30080",6.8,6.96,6.63,7.25,7.13,6.21
"2311","AT1G30090",8.71,8.86,9.28,9.67,9.5,9.71
"2312","AT1G30100",2.57,4.97,2.9,3.72,3.25,1.66
"2313","AT1G30110",9.46,9.13,8.64,8.85,8.98,8.97
"2314","AT1G30120",11.28,11.15,10.96,10.75,10.72,10.95
"2315","AT1G30130",9.82,9.94,10.23,10.23,10.41,10.29
"2316","AT1G30135",5.92,6.08,5.22,5.59,5.92,6.27
"2317","AT1G30140",2.94,2.42,2.31,2.63,3.67,3.04
"2318","AT1G30160",6.31,6.2,6.04,6.17,6.57,6.29
"2319","AT1G30200",9.55,9.51,10.15,10.11,9.87,10.06
"2320","AT1G30210",7.45,6.97,6.71,7.05,6.61,6.68
"2321","AT1G30220",7.35,7,7.75,7.91,8.2,9.18
"2322","AT1G30240",8.21,7.94,7.69,7.48,7.36,7.11
"2323","AT1G30250",5.99,6.05,6.03,5.4,6.04,6.22
"2324","AT1G30260",9.35,9.71,9.45,9.48,9.41,9.52
"2325","AT1G30270",10.89,11.02,10.78,10.8,11,10.95
"2326","AT1G30290",7.93,8.13,7.9,7.74,8,8.2
"2327","AT1G30300",8.57,8.17,8.34,8.27,8.23,8.21
"2328","AT1G30330",9.14,8.77,8.11,8.44,8.53,8.25
"2329","AT1G30350",5.99,5.2,4.78,5.42,5.75,5.69
"2330","AT1G30360",11.69,12.37,12.86,12.72,12.77,11.99
"2331","AT1G30370",7.95,7.95,8.52,8.66,8.61,8.06
"2332","AT1G30380",9.65,9.54,9.66,9.69,10.06,10.43
"2333","AT1G30400",11.07,11.34,11.29,11.44,11.23,11.32
"2334","AT1G30440",9.52,9.12,8.65,8.85,8.57,8.47
"2335","AT1G30450",5.77,5.39,3.31,4.59,3.63,5.03
"2336","AT1G30460",5.75,6.37,6.78,6.36,6.42,5.49
"2337","AT1G30470",5.94,4.98,3.74,5.35,5.6,5.36
"2338","AT1G30480",8.75,8.79,8.99,8.95,8.48,8.45
"2339","AT1G30490",8.62,8.75,8.73,8.88,9.07,9.05
"2340","AT1G30500",7.43,7.51,7.83,8.31,8.15,8.39
"2341","AT1G30510",11.57,11.48,11.15,10.9,10.64,10.96
"2342","AT1G30515",6.68,6.21,6.12,5.75,6.24,6.17
"2343","AT1G30520",6.36,5.72,5.47,5.98,5.94,5.96
"2344","AT1G30530",6.87,6.42,6.2,6.19,7.21,6.48
"2345","AT1G30540",7.85,7.82,7.88,7.98,7.69,7.68
"2346","AT1G30550",7.06,6.57,6.62,6.49,6.85,7.02
"2347","AT1G30560",4.52,5.22,4.62,5.33,5.2,5.69
"2348","AT1G30570",6.74,5.95,6.14,6.66,6.31,6.79
"2349","AT1G30580",11.45,11.32,11.23,11.06,11.16,10.78
"2350","AT1G30600",8.61,8.54,8.41,8.17,8.07,7.73
"2351","AT1G30610",8.56,8.32,8.22,8.25,8.23,8.35
"2352","AT1G30620",10.09,10.82,10.8,10.18,10.3,9.96
"2353","AT1G30630",11.5,11.32,10.91,10.91,10.81,10.93
"2354","AT1G30640",8.64,9.28,8.78,8.58,8.57,8.65
"2355","AT1G30650",8.76,9.03,9.4,9.19,9.16,9.57
"2356","AT1G30660",6.68,6.15,6.38,6.34,6.62,6.51
"2357","AT1G30690",9.22,9.16,8.68,8.43,8.37,7.8
"2358","AT1G30700",9.14,9.39,11.41,11.24,11.23,11.7
"2359","AT1G30710",2.27,3.55,0.77,1.72,2.39,2.25
"2360","AT1G30740",3.27,2.54,1.56,2.76,2.21,1.01
"2361","AT1G30750",9.96,9.77,10.04,10,9.46,8.98
"2362","AT1G30760",7.77,7.66,6.57,6.57,6.25,7
"2363","AT1G30780",5.8,5.12,4.19,5.04,5.59,5.47
"2364","AT1G30790",5.96,5.47,6.03,5.76,5.48,6.1
"2365","AT1G30795",4.04,4.87,3.62,4.28,4.5,3.18
"2366","AT1G30800",4.72,4.52,3.11,3.98,2.99,4.53
"2367","AT1G30810",7.96,7.69,7.78,7.94,7.39,7.86
"2368","AT1G30820",10.48,11.18,11.28,10.98,10.34,9.86
"2369","AT1G30825",8.66,8.77,8.52,8.45,8.41,8.33
"2370","AT1G30840",8.6,8.19,6.78,6.26,6.45,5.13
"2371","AT1G30850",6.61,6.63,5.72,5.59,5.81,5.94
"2372","AT1G30860",4.58,5.23,5.15,4.52,4.62,4.62
"2373","AT1G30870",10.28,9.91,6.92,6.93,6.86,8.54
"2374","AT1G30880",11.29,11.07,11.12,11,11.02,10.8
"2375","AT1G30890",9.91,9.74,10.04,9.78,9.95,9.94
"2376","AT1G30900",10.05,9.99,9.16,9.42,9.4,9.43
"2377","AT1G30910",8.73,8.69,8.72,8.88,8.88,9.01
"2378","AT1G30950",2.94,2.88,2.6,3.2,3.81,2.75
"2379","AT1G30960",7.33,7.17,6.85,6.7,5.79,5.79
"2380","AT1G30970",9.37,9.1,9.14,9.17,9.52,9.32
"2381","AT1G30990",7.83,7.5,7,6.63,5.72,6.2
"2382","AT1G31000",5.45,4.83,4.6,4.84,2.1,5.27
"2383","AT1G31010",7.55,7.21,6.58,6.42,6.13,6.44
"2384","AT1G31020",8.53,8.35,8.32,8.21,8.04,8.09
"2385","AT1G31030",4.32,5.42,4.59,4.96,5.06,5.74
"2386","AT1G31040",5.7,5.79,6.86,6.22,5.63,5.48
"2387","AT1G31050",9.07,9.48,8.77,8.82,8.64,8.89
"2388","AT1G31060",8.11,8.32,7.46,8.09,7.85,7.96
"2389","AT1G31070",8.42,8.34,7.21,7.46,7.66,7.93
"2390","AT1G31080",3.35,3.65,3.34,1.68,2.96,3.12
"2391","AT1G31100",6.89,6.67,6.36,6.64,6.56,6.41
"2392","AT1G31120",8.29,8.23,8.65,8.66,9.05,9.29
"2393","AT1G31130",11.03,10.9,10.8,10.77,10.82,11.05
"2394","AT1G31150",6.43,6.29,6.17,5.88,5.69,6.21
"2395","AT1G31160",7.96,7.58,7.92,7.96,7.52,7.65
"2396","AT1G31170",8.87,8.81,9.27,9.42,9.16,9.43
"2397","AT1G31190",7.42,6.99,7.4,7.41,7.29,7.5
"2398","AT1G31200",7.16,7.25,6.62,6.64,6.57,6.63
"2399","AT1G31210",5.66,5.42,4.48,4.56,4.72,5.27
"2400","AT1G31220",8.72,7.96,8.16,7.9,8.1,8.29
"2401","AT1G31230",9.46,9.57,9.21,9.01,8.62,8.75
"2402","AT1G31240",6.48,6.31,6.06,6.06,6.62,5.88
"2403","AT1G31250",1.73,1.61,1.8,1.42,2.45,1.07
"2404","AT1G31260",2.15,2.23,2.07,2.34,2.26,2.71
"2405","AT1G31270",3.82,2.29,2.07,1.91,3.19,1.77
"2406","AT1G31280",7.64,7.57,8.04,8.19,7.99,8.1
"2407","AT1G31290",6.89,6.58,7.19,7.03,7.46,7.4
"2408","AT1G31300",9.6,9.54,9.32,9.17,9.21,9.76
"2409","AT1G31310",5.55,5.58,6,5.67,5.81,5.66
"2410","AT1G31320",8.49,7.6,7.45,6.69,6.38,5.92
"2411","AT1G31330",9.58,9.16,9.37,9.44,9.42,9.98
"2412","AT1G31335",8.48,8.15,7.92,7.54,7.68,7.61
"2413","AT1G31340",8.78,8.49,8.51,8.38,7.92,7.9
"2414","AT1G31350",8.06,7.82,8.15,8.16,8.29,8.49
"2415","AT1G31360",7.05,6.67,6.79,6.82,6.83,6.54
"2416","AT1G31370",2.63,1.48,1.54,2,2.34,4.11
"2417","AT1G31380",3.46,4.2,5.13,5.04,4.67,5.59
"2418","AT1G31400",5.2,4.36,3.45,3.04,4.41,4.48
"2419","AT1G31410",7.62,7.46,7.52,7.32,7.45,7.51
"2420","AT1G31420",8.95,8.68,8.31,8.61,8.75,8.82
"2421","AT1G31430",5.79,5.08,5.1,5.68,4.82,5.36
"2422","AT1G31440",8.96,9.09,8.94,9.16,9.06,9.3
"2423","AT1G31450",4.38,2.55,3.27,2.27,4.01,2.92
"2424","AT1G31460",7.56,7.16,7.29,7.1,7.18,7.3
"2425","AT1G31470",9.5,9.62,9.88,10.03,10.07,9.82
"2426","AT1G31480",8.3,8.04,8.45,8.62,8.73,8.89
"2427","AT1G31490",5.6,5.55,6.78,7.03,7.03,6.59
"2428","AT1G31500",7.86,7.86,7.61,7.42,7.67,7.6
"2429","AT1G31510",4.68,4.84,3.6,4.69,4.36,5.51
"2430","AT1G31520",6.41,6.88,6.34,6.7,7.01,6.46
"2431","AT1G31530",3.49,2.18,1.82,2.96,3.67,1.34
"2432","AT1G31540",6.11,5.62,5.62,5.52,3.92,5.96
"2433","AT1G31550",4.46,4.86,2.87,3.94,4.78,5.87
"2434","AT1G31580",6.52,5.7,5.69,5.53,5,5.75
"2435","AT1G31600",9.33,9.12,9.34,9.46,9.54,9.32
"2436","AT1G31620",2.13,2.06,1.98,1.98,4.14,2.55
"2437","AT1G31630",0.96,2.52,-0.08,2.04,1.37,0.51
"2438","AT1G31640",5.12,4.2,3.15,4.41,3.92,4.16
"2439","AT1G31650",9.16,8.5,7.93,8.08,7.93,7.65
"2440","AT1G31660",9.84,9.62,9.42,8.94,9.08,8.79
"2441","AT1G31670",3.84,3.48,3.99,3.45,3.73,3.77
"2442","AT1G31680",3.01,3.02,3.27,2.83,3.2,2.76
"2443","AT1G31690",5.92,5.98,5.96,5.57,4.29,5.78
"2444","AT1G31700",7.63,7.68,7.2,6.54,6.75,6.83
"2445","AT1G31710",9.65,9.64,9.04,8.32,8.03,9.07
"2446","AT1G31720",7.21,6.51,6.41,6.61,6.63,6.59
"2447","AT1G31730",10.29,10.22,9.9,9.91,9.84,9.97
"2448","AT1G31750",4.62,6.85,7.84,8.41,8.5,8.97
"2449","AT1G31760",6.87,7.11,6.93,6.11,5.62,4.55
"2450","AT1G31770",9.78,9.34,8.41,8.66,9.13,9.88
"2451","AT1G31780",10.11,9.8,9.8,9.86,9.93,10.05
"2452","AT1G31790",6.41,6.24,6.34,6.36,6.38,6.35
"2453","AT1G31800",8.42,7.98,8.21,8.77,8.91,8.95
"2454","AT1G31810",8.21,8.11,8.29,8.21,8,8.09
"2455","AT1G31812",12.89,13.01,12.99,12.98,13.24,13.06
"2456","AT1G31814",7.7,7.56,7.47,7.46,7.83,7.61
"2457","AT1G31817",9.28,8.96,8.27,7.96,7.72,7.96
"2458","AT1G31820",7.13,7.18,8.19,8.36,8.6,8.57
"2459","AT1G31830",8.63,8.83,9.04,9.22,9.36,9.33
"2460","AT1G31840",6.8,6.11,6.19,6.3,6.47,6.14
"2461","AT1G31850",10.04,10.25,10.13,9.93,9.89,9.52
"2462","AT1G31860",10.27,10.27,9.91,9.45,9.39,9.2
"2463","AT1G31870",8.64,8.57,8.94,8.95,8.61,8.59
"2464","AT1G31910",11.95,11.88,11.56,11.71,11.59,11.61
"2465","AT1G31920",1.47,1.1,1.02,2.29,2.52,2.56
"2466","AT1G31930",9.48,9.27,9.28,9.38,9.35,9.59
"2467","AT1G31940",9.16,8.93,8.55,8.64,8.8,8.86
"2468","AT1G31950",9.77,10.06,9.68,9.04,8.31,8.31
"2469","AT1G31960",6.08,5.89,5.91,5.83,5.3,5.78
"2470","AT1G31970",10.98,10.71,10.45,10.14,10.12,10.26
"2471","AT1G32000",-0.16,0.33,0.98,1.4,1.82,1.96
"2472","AT1G32020",4.75,5.54,4.17,5.25,5.72,6.11
"2473","AT1G32030",4.9,5.05,2.67,2.42,5.25,5.06
"2474","AT1G32040",2.85,3.22,3.08,3.89,2.06,4.96
"2475","AT1G32050",11.66,11.69,11.62,11.64,11.87,11.6
"2476","AT1G32060",6.61,6.06,6.33,7.4,7.58,7.77
"2477","AT1G32070",8.16,8.39,8.14,8.31,8.37,8.4
"2478","AT1G32080",6.79,6.62,6.73,6.76,7.17,6.84
"2479","AT1G32090",8.43,8.23,9.28,9.86,10.28,10.41
"2480","AT1G32100",8.76,9.21,9.05,9.07,9.46,9.99
"2481","AT1G32120",9.41,9.47,9.23,9.13,9.04,9.07
"2482","AT1G32130",10.48,10.5,10.66,10.75,10.68,10.75
"2483","AT1G32150",8.34,8.19,8.45,8.2,8.47,8.52
"2484","AT1G32160",8.07,7.98,8.58,8.5,8.49,8.73
"2485","AT1G32170",9.71,10.44,11.28,10.87,11.08,10.82
"2486","AT1G32180",2.38,1.97,1.96,2.89,3.68,2.47
"2487","AT1G32190",9.34,9.57,9.57,8.91,8.54,7.97
"2488","AT1G32200",8.75,8.48,8.98,8.81,8.95,9.41
"2489","AT1G32210",11.59,11.59,11.55,11.27,11.25,11.2
"2490","AT1G32220",7.52,7.41,7.36,7.26,6.77,7.33
"2491","AT1G32230",11.1,11.27,11.54,11.68,11.67,11.72
"2492","AT1G32240",8.04,7.9,7.07,6.97,7.19,7.39
"2493","AT1G32250",2.73,1.78,1.76,1.86,2.28,1.84
"2494","AT1G32260",8.38,8.15,8.2,8.45,8.37,8.32
"2495","AT1G32270",6.3,5.96,5.74,5.7,6.04,6.21
"2496","AT1G32290",7.7,7.4,7.88,7.65,7.48,7.44
"2497","AT1G32300",5.84,5.27,5.75,5.16,5.92,5.84
"2498","AT1G32310",8.04,7.86,8.28,8.09,8.02,7.89
"2499","AT1G32320",6.05,5.29,5.77,5.56,6.11,5.99
"2500","AT1G32330",8.87,8.64,8.51,8.63,8.65,8.25
"2501","AT1G32340",8.9,8.68,9.07,9.39,9.32,8.93
"2502","AT1G32350",5.96,6.11,7.01,8.3,8.11,7.99
"2503","AT1G32360",8.67,8.93,9.29,9.37,9.05,9.12
"2504","AT1G32370",8.3,8.46,8.42,8.21,8.58,8.27
"2505","AT1G32375",6.86,6.49,6.45,6.4,6.21,6.11
"2506","AT1G32400",10.87,11.17,11.16,11.05,11.1,11.13
"2507","AT1G32430",6.7,6.36,6.05,6.04,6.71,6.49
"2508","AT1G32440",9.51,9.48,9.8,9.57,9.57,9.04
"2509","AT1G32450",12.79,12.46,11.5,11.6,11.97,11.77
"2510","AT1G32460",11.43,11.25,11.45,11.7,11.77,11.8
"2511","AT1G32470",6.6,7.05,7.35,7.23,7.57,7.24
"2512","AT1G32480",3.16,2.75,3.46,4.04,3.24,3.28
"2513","AT1G32490",9.54,9.43,9.44,9.59,9.38,9.37
