GeneID,Cold.Root.30,Cold.Root.60,Cold.Root.180,Cold.Root.360,Cold.Root.720,Cold.Root.1440
AT3G17830,6.0,6.25,6.31,6.31,6.51,6.56
AT3G17840,8.98,8.97,9.04,8.79,8.7,7.69
AT3G17860,9.66,9.8,9.73,9.7,9.89,9.31
AT3G17870,7.81,8.24,8.2,7.8,7.73,7.5
AT3G17880,9.28,9.18,9.34,9.12,9.14,8.7
AT3G17890,6.87,6.62,7.0,6.72,6.17,5.75
AT3G17900,9.12,9.09,9.08,8.96,9.08,8.92
AT3G17910,8.95,8.93,8.89,8.48,8.81,8.64
AT3G17920,8.54,8.36,8.31,8.87,9.12,9.66
AT3G17930,7.64,7.86,8.06,7.43,7.98,7.66
AT3G17940,10.41,10.36,10.35,10.13,10.16,9.58
AT3G17950,7.56,7.38,7.23,7.22,6.4,6.34
AT3G17960,7.17,7.51,7.35,7.45,7.44,7.57
AT3G17970,8.69,8.67,8.7,8.43,8.62,8.53
AT3G17980,5.24,5.29,5.69,6.34,6.62,6.33
AT3G17990,8.43,8.32,7.9,8.06,7.68,6.69
AT3G18000,9.87,9.61,9.62,9.62,9.27,7.83
AT3G18030,8.84,8.85,8.58,8.45,8.43,8.5
AT3G18035,9.96,10.07,10.0,9.73,9.54,9.02
AT3G18040,8.66,8.43,8.7,8.84,8.73,9.38
AT3G18050,6.68,6.46,6.61,6.68,5.66,5.99
AT3G18060,10.3,10.25,10.41,10.12,10.21,10.21
AT3G18070,4.38,2.85,3.21,3.85,1.15,0.96
AT3G18080,8.41,8.41,8.46,8.59,8.18,8.28
AT3G18100,6.26,6.61,6.95,6.63,6.29,7.08
AT3G18110,8.27,8.18,8.1,8.06,8.06,7.84
AT3G18120,2.68,2.65,1.81,2.68,1.99,3.07
AT3G18130,12.03,11.96,11.65,11.68,12.04,11.93
AT3G18160,7.65,7.69,7.68,7.65,7.48,7.38
AT3G18165,9.2,9.14,9.44,9.14,9.26,9.34
AT3G18170,7.78,7.14,6.72,6.11,6.47,5.99
AT3G18180,3.36,2.38,1.89,2.58,3.84,2.29
AT3G18190,11.81,11.59,11.63,11.54,11.88,11.56
AT3G18200,9.38,9.33,9.13,9.0,8.83,7.61
AT3G18210,8.46,8.45,8.41,8.14,7.71,7.29
AT3G18215,9.24,9.04,9.3,9.07,9.25,9.28
AT3G18220,1.73,1.72,1.54,1.67,1.77,2.02
AT3G18230,8.57,8.32,8.38,8.5,8.89,8.73
AT3G18250,7.9,8.73,9.2,9.46,10.17,9.8
AT3G18260,7.21,7.23,6.66,7.26,7.16,7.07
AT3G18270,8.16,8.3,8.34,8.12,7.64,7.17
AT3G18280,12.01,11.99,12.14,11.84,11.51,11.68
AT3G18290,9.32,9.35,9.33,9.13,9.21,9.37
AT3G18295,7.38,7.19,7.25,6.96,6.58,6.58
AT3G18300,6.61,6.88,6.91,6.27,5.8,5.57
AT3G18310,7.07,6.99,7.12,6.77,6.84,6.87
AT3G18350,8.25,8.23,8.0,8.41,7.96,8.25
AT3G18360,4.5,4.07,3.2,3.82,3.54,3.51
AT3G18370,7.93,8.0,8.23,8.48,8.75,8.57
AT3G18380,8.76,8.78,8.96,8.57,8.48,8.23
AT3G18390,7.53,7.64,7.62,7.46,7.08,7.03
AT3G18400,8.85,8.68,8.38,8.73,8.61,8.8
AT3G18420,8.16,8.13,8.2,7.65,7.87,7.55
AT3G18430,10.65,10.59,10.36,10.4,10.28,9.91
AT3G18440,8.71,8.79,8.59,8.82,8.98,9.88
AT3G18450,6.88,6.85,6.46,6.83,6.38,6.06
AT3G18460,4.5,5.13,5.07,4.31,5.4,5.56
AT3G18480,8.97,8.93,8.94,8.87,8.76,8.43
AT3G18490,10.11,10.07,10.27,9.87,9.68,9.16
AT3G18500,6.55,6.43,6.51,6.77,6.3,7.0
AT3G18510,8.24,8.07,7.64,7.84,8.11,7.3
AT3G18520,9.04,8.99,9.09,8.89,8.98,8.7
AT3G18524,8.13,8.38,8.45,8.32,8.34,8.05
AT3G18525,7.88,7.92,7.96,7.79,8.1,7.64
AT3G18540,5.21,5.5,5.3,5.36,5.47,4.66
AT3G18560,10.35,10.52,10.36,10.06,9.3,10.66
AT3G18570,4.86,3.8,5.17,3.8,3.5,5.06
AT3G18600,11.06,10.88,10.98,10.84,10.91,11.07
AT3G18610,3.44,3.25,3.08,2.34,3.96,5.85
AT3G18630,6.81,6.74,6.48,6.07,6.31,6.46
AT3G18640,8.21,8.39,8.5,8.46,8.41,8.53
AT3G18650,3.09,2.75,4.28,3.96,3.29,4.71
AT3G18660,6.58,6.5,6.0,6.29,5.8,6.32
AT3G18670,6.41,6.48,6.18,6.46,6.58,6.42
AT3G18680,7.8,8.07,8.02,7.82,7.47,7.69
AT3G18690,8.91,9.13,9.09,9.44,9.36,9.37
AT3G18700,4.62,3.73,4.7,4.47,4.81,5.01
AT3G18710,8.18,8.3,8.14,8.23,7.12,7.09
AT3G18720,4.95,4.8,3.97,5.19,3.72,3.49
AT3G18740,13.5,13.43,13.06,13.35,13.27,13.06
AT3G18750,6.95,6.75,6.69,6.86,6.45,6.17
AT3G18760,10.22,10.0,9.98,9.61,9.46,9.17
AT3G18770,6.07,5.99,5.96,5.93,4.34,5.37
AT3G18780,12.92,12.88,13.02,12.73,12.9,13.05
AT3G18790,9.73,9.5,9.36,9.52,9.54,9.94
AT3G18800,7.04,6.26,6.75,6.08,4.8,4.58
AT3G18810,5.42,6.01,5.74,5.58,5.57,6.06
AT3G18820,10.7,10.55,10.54,10.45,10.44,10.45
AT3G18830,9.75,9.73,9.82,10.44,11.18,11.52
AT3G18840,7.41,7.38,7.12,7.26,6.78,7.65
AT3G18850,7.56,7.61,7.07,7.39,7.4,7.35
AT3G18860,10.59,10.37,10.44,10.42,10.77,10.65
AT3G18870,1.12,2.82,3.56,1.82,2.01,2.51
AT3G18880,7.13,6.96,6.86,6.94,6.83,6.37
AT3G18890,4.8,5.44,5.9,5.9,5.52,5.12
AT3G18900,4.09,5.11,5.11,5.92,5.31,4.21
AT3G18910,8.22,8.13,8.07,7.66,7.29,7.75
AT3G18920,7.41,7.47,7.29,7.58,7.07,6.77
AT3G18930,6.55,6.54,6.81,6.49,6.14,6.46
AT3G18940,9.5,9.36,9.51,9.16,9.48,9.2
AT3G18970,5.87,6.36,6.06,6.01,5.86,6.23
AT3G18980,7.84,8.23,7.89,8.24,8.02,8.57
AT3G18990,9.81,9.75,9.85,9.57,8.96,8.68
AT3G19000,8.81,8.79,8.93,8.34,7.08,5.68
AT3G19010,9.64,9.75,10.21,10.84,11.41,11.54
AT3G19020,3.4,4.03,4.99,5.07,4.94,5.09
AT3G19030,11.34,11.93,12.59,12.59,11.44,11.38
AT3G19040,6.56,6.65,6.52,6.55,6.62,6.31
AT3G19050,5.49,5.28,4.84,3.17,3.08,3.36
AT3G19070,0.66,0.61,-0.27,0.5,0.46,0.6
AT3G19080,6.85,6.89,6.49,6.59,6.56,6.63
AT3G19085,4.54,3.9,4.75,4.5,5.13,5.24
AT3G19090,7.17,7.31,7.16,7.01,7.12,6.92
AT3G19100,9.68,9.61,9.79,9.5,9.57,9.41
AT3G19110,2.08,3.03,1.32,2.97,2.06,1.35
AT3G19120,8.46,8.5,8.13,8.02,7.98,8.16
AT3G19130,11.47,11.61,11.48,11.34,11.83,11.74
AT3G19140,5.33,5.52,5.23,5.66,5.68,5.94
AT3G19160,5.85,5.66,5.21,6.21,6.21,6.23
AT3G19170,9.13,9.42,9.26,9.32,9.33,9.7
AT3G19180,1.94,3.46,4.79,3.73,2.48,1.71
AT3G19190,8.95,8.94,9.21,9.36,9.37,9.61
AT3G19200,9.09,9.08,9.38,9.54,9.45,8.52
AT3G19210,6.29,6.41,5.83,6.32,6.43,6.07
AT3G19220,7.11,7.18,7.04,6.7,6.81,6.74
AT3G19230,6.3,6.22,6.12,5.88,6.18,6.15
AT3G19240,9.16,9.23,9.69,9.93,9.93,10.0
AT3G19260,9.6,9.59,9.42,9.37,9.39,9.46
AT3G19270,4.62,3.55,2.7,3.84,5.01,4.95
AT3G19280,6.96,6.69,6.92,6.21,6.1,6.31
AT3G19290,8.91,8.91,9.08,8.85,8.66,9.12
AT3G19300,7.33,7.09,7.13,6.96,6.57,5.3
AT3G19310,5.13,5.17,4.69,5.27,4.3,5.49
AT3G19320,6.88,7.29,7.05,6.84,6.52,6.16
AT3G19330,6.22,6.46,6.21,6.33,6.73,6.21
AT3G19340,9.67,9.71,9.77,9.64,10.14,10.66
AT3G19350,6.05,5.54,5.23,5.37,6.04,6.14
AT3G19360,7.23,7.61,7.64,7.03,7.81,7.71
AT3G19370,9.6,9.73,9.94,9.78,9.54,9.75
AT3G19380,7.64,7.79,8.28,7.88,7.19,7.5
AT3G19390,10.92,11.18,11.21,11.34,11.7,12.14
AT3G19400,9.07,9.13,9.0,8.85,8.65,7.95
AT3G19420,10.25,10.2,10.42,10.07,10.04,9.85
AT3G19430,9.05,9.25,8.96,7.68,7.53,7.99
AT3G19440,7.16,7.16,7.28,7.14,7.28,7.51
AT3G19450,11.06,11.14,11.04,10.86,10.72,10.52
AT3G19460,8.93,8.99,8.63,8.7,8.71,8.36
AT3G19470,7.3,7.61,7.06,7.17,7.37,7.32
AT3G19480,3.28,4.79,2.93,3.67,3.32,3.35
AT3G19490,9.5,9.46,9.59,9.49,9.69,9.59
AT3G19500,6.69,6.96,6.86,7.0,7.44,7.25
AT3G19510,8.13,8.05,7.58,8.04,7.54,7.38
AT3G19515,9.93,9.84,9.82,10.01,9.88,9.68
AT3G19516,6.24,6.77,6.47,6.68,6.7,6.26
AT3G19520,9.29,9.43,9.37,9.35,9.02,8.53
AT3G19530,2.58,3.34,4.78,3.5,3.71,5.4
AT3G19540,9.38,9.37,9.55,9.64,9.1,8.59
AT3G19550,2.69,2.37,4.48,3.04,2.91,3.25
AT3G19553,8.27,8.2,8.38,8.76,8.8,8.66
AT3G19570,7.48,7.35,7.32,7.12,7.22,6.9
AT3G19580,8.21,8.8,9.57,10.34,10.19,10.54
AT3G19590,8.62,8.35,8.56,8.22,8.32,7.38
AT3G19610,5.28,4.99,4.61,4.54,4.67,5.09
AT3G19620,1.06,0.9,1.15,2.54,1.31,2.84
AT3G19630,9.23,9.31,9.25,9.05,9.1,8.8
AT3G19640,9.97,9.98,10.13,9.81,10.15,10.07
AT3G19650,8.38,8.36,8.13,8.04,7.88,7.53
AT3G19660,8.9,9.09,9.21,9.3,9.03,9.89
AT3G19670,7.11,6.87,7.17,7.3,7.13,7.17
AT3G19680,9.54,10.04,10.73,10.79,10.83,10.73
AT3G19690,4.79,4.46,2.69,4.07,3.43,2.94
AT3G19700,4.69,4.29,3.61,3.38,4.21,4.92
AT3G19710,12.46,12.23,12.25,12.06,12.16,11.47
AT3G19720,8.87,8.84,8.98,8.7,8.91,8.5
AT3G19730,6.63,6.69,6.47,6.38,6.34,6.54
AT3G19740,9.61,9.51,9.55,9.61,9.84,9.62
AT3G19750,5.83,6.55,6.7,6.19,6.21,6.07
AT3G19760,11.45,11.32,11.22,11.21,11.43,11.48
AT3G19770,8.33,8.5,8.23,8.35,8.0,7.41
AT3G19780,-1.16,-4.73,-0.03,-2.52,-1.31,-1.46
AT3G19790,9.0,8.98,8.8,8.71,8.62,8.48
AT3G19800,6.03,6.52,6.42,5.62,5.75,5.84
AT3G19810,6.91,6.93,6.71,6.65,6.47,6.27
AT3G19820,12.93,13.08,13.02,12.69,12.88,12.59
AT3G19840,7.86,7.73,7.6,7.68,8.01,8.46
AT3G19850,3.74,4.43,4.28,4.82,3.64,5.21
AT3G19860,8.84,8.78,8.79,8.61,8.19,8.43
AT3G19870,8.51,8.48,8.18,8.28,8.29,7.8
AT3G19880,2.17,2.63,3.89,2.7,2.1,2.64
AT3G19890,1.47,4.0,1.83,3.41,1.31,3.77
AT3G19900,7.49,7.46,7.54,7.39,7.17,7.49
AT3G19910,10.48,10.29,10.43,10.39,10.62,10.91
AT3G19920,3.7,4.47,1.57,3.15,3.89,4.8
AT3G19930,10.28,10.31,10.79,11.16,11.08,10.8
AT3G19940,1.99,2.54,2.04,1.86,2.6,2.29
AT3G19950,9.36,9.4,9.53,9.3,9.22,9.46
AT3G19960,8.11,8.2,8.32,8.27,8.36,8.34
AT3G19970,6.9,6.98,7.09,7.21,7.88,8.61
AT3G19980,9.88,9.94,9.62,9.69,9.79,9.78
AT3G19990,9.29,9.27,9.21,9.54,9.62,9.3
AT3G20000,11.16,11.1,11.09,10.82,11.23,10.98
AT3G20010,7.74,7.84,7.87,8.31,7.73,7.32
AT3G20015,10.62,10.38,10.2,9.28,8.05,8.11
AT3G20020,7.64,7.86,7.8,7.72,7.91,7.72
AT3G20030,4.19,2.84,5.3,4.47,5.17,4.9
AT3G20040,7.37,7.38,7.47,7.11,7.38,7.72
AT3G20050,11.63,11.56,11.56,11.37,11.62,11.61
AT3G20060,9.35,9.44,9.21,9.27,9.22,9.83
AT3G20070,7.25,7.49,7.14,7.38,7.01,6.53
AT3G20080,7.06,6.55,6.61,6.6,6.45,5.74
AT3G20090,7.26,7.25,6.65,6.38,5.64,5.0
AT3G20100,9.0,8.87,9.12,8.78,8.32,7.61
AT3G20110,7.04,6.91,6.32,6.61,5.91,4.75
AT3G20120,8.58,8.34,8.21,8.04,7.21,6.82
AT3G20130,7.99,7.84,8.0,7.59,7.16,7.57
AT3G20140,4.64,5.31,4.96,4.89,2.89,4.76
AT3G20150,7.84,7.58,7.96,7.48,7.54,7.3
AT3G20160,6.39,5.7,5.81,5.94,4.27,3.2
AT3G20180,2.06,1.18,1.17,0.76,1.0,2.58
AT3G20190,0.16,0.13,1.25,0.7,1.72,1.82
AT3G20200,6.06,6.47,6.1,6.09,5.8,5.92
AT3G20210,4.99,4.78,3.57,5.14,5.01,5.34
AT3G20220,4.46,4.97,3.23,4.15,4.07,4.66
AT3G20230,7.52,7.4,7.46,7.18,6.83,6.96
AT3G20240,8.32,8.2,8.34,8.21,8.24,8.12
AT3G20250,10.61,10.53,10.36,10.75,10.8,11.04
AT3G20260,8.79,8.6,8.41,8.62,8.29,7.24
AT3G20270,6.38,6.43,6.1,6.25,6.29,5.99
AT3G20280,7.47,7.44,7.6,7.38,7.35,6.89
AT3G20290,9.98,10.02,9.27,9.9,10.02,10.09
AT3G20300,5.26,5.81,6.21,6.14,4.36,5.97
AT3G20310,9.02,9.25,9.0,9.08,8.65,8.91
AT3G20320,9.09,9.11,9.02,9.13,9.03,8.54
AT3G20330,9.37,9.3,9.31,8.91,9.18,9.01
AT3G20340,7.69,8.09,8.33,8.93,8.9,9.71
AT3G20370,12.19,12.01,11.82,11.66,11.36,10.38
AT3G20390,11.84,11.83,11.64,11.6,11.66,11.29
AT3G20400,3.52,5.19,2.25,5.51,4.06,4.5
AT3G20410,10.24,10.34,9.87,10.32,10.29,10.35
AT3G20420,6.23,6.2,6.21,6.52,5.89,4.46
AT3G20430,8.2,8.07,8.04,7.87,7.8,8.07
AT3G20440,6.89,7.2,6.72,7.16,7.05,7.28
AT3G20450,7.5,7.56,7.42,7.52,7.41,7.49
AT3G20460,6.37,6.74,6.5,7.08,6.76,6.68
AT3G20470,10.05,10.01,9.51,9.82,9.43,9.13
AT3G20475,5.99,6.05,6.0,6.11,6.32,6.36
AT3G20480,6.89,6.73,6.46,6.77,6.46,6.75
AT3G20490,7.17,7.12,7.22,7.22,7.18,6.96
AT3G20500,9.36,9.41,9.98,9.88,10.26,10.41
AT3G20510,11.41,11.53,11.37,11.35,11.54,11.44
AT3G20520,5.76,5.38,8.27,8.94,8.57,7.62
AT3G20530,1.67,1.92,1.53,1.45,1.44,1.33
AT3G20540,3.25,1.94,4.8,5.15,5.09,3.96
AT3G20550,8.7,8.85,8.86,8.7,8.62,8.18
AT3G20560,8.68,8.7,8.72,8.69,8.54,7.8
AT3G20570,9.77,10.14,9.98,9.97,9.93,9.84
AT3G20580,5.52,4.88,5.24,4.72,5.38,5.51
AT3G20620,8.32,8.09,7.93,7.43,7.31,7.13
AT3G20630,8.64,8.57,8.27,8.31,8.5,8.63
AT3G20650,9.12,9.24,9.18,9.2,9.07,9.11
AT3G20660,7.95,8.11,7.96,8.06,7.77,8.25
AT3G20670,10.99,10.88,10.94,11.06,11.12,10.99
AT3G20680,6.46,6.72,6.02,5.86,5.32,5.21
AT3G20690,1.62,1.12,1.52,2.19,2.92,2.26
AT3G20700,6.4,6.44,6.38,6.62,6.92,6.71
AT3G20710,7.54,7.42,7.36,7.2,7.29,7.3
AT3G20720,8.29,8.21,8.37,8.47,8.62,8.89
AT3G20730,6.12,6.13,6.25,6.46,6.15,5.92
AT3G20740,8.73,8.39,8.32,8.53,8.41,8.29
AT3G20760,3.86,3.31,2.46,2.38,3.53,3.22
AT3G20770,10.57,10.59,10.79,10.86,10.98,11.09
AT3G20780,7.75,7.61,7.21,7.3,6.62,5.91
AT3G20790,9.56,9.59,9.37,9.24,9.15,8.8
AT3G20800,9.87,9.79,9.72,9.68,10.03,10.07
AT3G20810,6.7,6.85,6.83,7.22,8.32,8.75
AT3G20820,7.76,7.75,7.72,8.0,7.73,7.25
AT3G20830,7.3,7.3,7.0,6.86,6.43,8.29
AT3G20840,7.5,7.61,7.67,7.74,8.21,7.88
AT3G20850,4.77,4.58,4.67,4.66,5.29,5.28
AT3G20860,7.69,8.09,7.55,7.87,7.61,8.3
AT3G20865,3.57,3.47,3.51,3.43,3.54,2.83
AT3G20870,10.48,10.45,10.19,10.31,10.57,10.5
AT3G20880,5.9,5.44,6.1,4.9,5.97,5.52
AT3G20900,6.71,6.34,6.31,6.88,6.63,6.9
AT3G20910,7.4,7.46,7.36,7.39,7.28,7.58
AT3G20920,10.38,10.34,10.22,10.12,10.32,10.19
AT3G20930,7.08,7.21,7.11,7.09,6.8,6.18
AT3G20940,4.66,2.68,4.11,4.37,2.58,2.39
AT3G20950,4.56,4.87,5.43,5.64,5.01,4.64
AT3G20960,8.15,8.3,8.1,8.01,7.45,7.33
AT3G20970,9.32,9.37,9.0,9.23,9.16,9.04
AT3G20980,5.34,5.78,6.0,6.2,5.96,5.86
AT3G20990,4.79,2.46,2.78,3.39,1.97,3.02
AT3G21000,3.86,4.56,2.0,3.37,3.51,4.04
AT3G21020,5.24,5.52,5.46,5.74,3.94,5.48
AT3G21040,2.35,1.34,0.82,0.8,0.98,1.56
AT3G21055,7.37,8.27,7.89,7.87,6.59,6.08
AT3G21060,7.93,7.96,8.07,7.72,7.29,7.46
AT3G21070,7.53,7.46,7.74,7.48,7.72,7.95
AT3G21080,4.34,4.13,5.04,5.02,4.48,6.31
AT3G21090,7.06,6.99,6.92,6.85,6.78,6.08
AT3G21100,6.1,5.71,6.64,5.58,3.52,4.14
AT3G21110,8.81,8.69,8.64,8.59,8.57,8.35
AT3G21140,9.11,9.07,9.09,8.95,9.1,9.06
AT3G21160,8.77,8.71,8.47,8.64,8.68,8.6
AT3G21170,5.27,5.47,5.17,5.7,5.56,5.18
AT3G21175,8.27,8.34,8.27,8.3,8.22,8.43
AT3G21180,6.39,6.61,6.38,6.44,6.38,6.52
AT3G21190,10.11,10.12,10.05,9.96,10.0,9.39
AT3G21200,9.02,8.97,8.94,8.67,8.25,8.15
AT3G21210,6.22,6.4,6.34,6.41,6.56,6.41
AT3G21220,9.53,9.54,9.45,9.12,9.18,8.59
AT3G21230,9.28,9.1,9.2,9.06,8.93,8.93
AT3G21240,10.61,10.54,10.53,10.51,10.29,9.89
AT3G21250,9.09,8.91,8.62,8.85,8.73,8.72
AT3G21260,9.65,9.65,9.29,8.98,8.83,9.7
AT3G21270,8.0,8.02,8.11,8.36,8.75,9.29
AT3G21280,8.47,8.4,8.18,8.34,8.35,8.15
AT3G21290,7.63,7.62,7.63,8.02,8.01,8.5
AT3G21300,6.56,6.62,6.07,6.12,6.48,6.58
AT3G21310,5.97,5.94,5.73,5.83,5.98,6.37
AT3G21340,5.04,6.08,5.29,5.5,5.44,4.29
AT3G21350,7.87,7.95,7.92,7.9,7.69,6.79
AT3G21360,6.29,6.58,6.49,6.14,5.59,5.36
AT3G21370,2.7,3.38,2.69,2.71,3.0,3.38
AT3G21380,6.19,5.66,5.3,6.15,5.29,4.59
AT3G21390,9.07,9.08,9.14,8.91,8.75,8.57
AT3G21400,7.63,7.71,7.68,7.46,7.61,7.41
AT3G21410,3.27,3.75,4.25,4.34,5.08,5.59
AT3G21420,9.5,9.41,9.52,9.43,9.43,8.63
AT3G21430,8.41,8.36,8.33,8.52,8.68,8.89
AT3G21440,6.99,6.97,6.92,6.45,6.54,6.6
AT3G21465,7.71,7.62,7.36,7.44,7.24,7.23
AT3G21470,6.11,4.97,5.84,6.22,6.1,5.21
AT3G21480,7.52,7.53,7.25,7.4,6.88,7.79
AT3G21500,3.0,4.25,2.6,2.53,2.81,3.66
AT3G21510,11.05,11.0,10.93,10.82,10.36,10.4
AT3G21520,7.74,8.48,9.05,8.76,8.17,7.68
AT3G21540,8.59,8.7,8.4,8.45,8.76,9.21
AT3G21550,9.55,9.59,9.7,9.37,9.3,9.77
AT3G21560,9.86,10.14,10.38,10.86,11.62,11.91
AT3G21570,5.37,4.91,4.97,5.29,5.23,5.49
AT3G21580,7.58,7.35,7.61,7.57,7.36,6.88
AT3G21590,5.62,5.88,4.97,5.74,5.81,5.34
AT3G21600,8.91,8.84,8.69,8.79,8.51,8.57
AT3G21610,9.46,9.55,9.66,9.45,9.4,9.16
AT3G21620,3.89,4.49,5.63,3.21,3.06,2.54
AT3G21630,9.5,9.58,9.7,9.53,9.51,9.5
AT3G21640,8.49,8.47,8.06,8.41,8.35,8.12
AT3G21650,7.94,8.11,8.07,8.41,8.92,9.19
AT3G21660,1.6,1.5,2.38,1.73,1.59,2.0
AT3G21670,6.27,6.56,5.39,6.52,6.2,6.8
AT3G21680,7.88,7.7,6.82,7.36,6.42,6.92
AT3G21690,10.15,10.07,10.14,10.41,10.57,11.19
AT3G21700,7.31,7.4,7.49,7.25,7.31,7.74
AT3G21710,10.55,10.57,10.2,10.14,9.8,10.29
AT3G21720,8.88,8.81,9.0,8.13,9.21,7.92
AT3G21740,7.91,7.74,8.01,7.62,7.51,7.55
AT3G21750,6.92,6.96,6.74,7.04,7.44,7.11
AT3G21760,5.45,4.83,5.5,6.4,5.83,6.27
AT3G21770,11.59,11.59,11.88,11.79,11.66,11.14
AT3G21780,1.58,2.74,2.9,2.34,1.38,2.41
AT3G21790,5.56,6.04,6.17,6.04,6.05,5.91
AT3G21800,4.57,4.67,3.9,5.31,4.64,4.47
AT3G21810,7.98,7.96,7.94,7.97,8.01,7.74
AT3G21830,1.23,2.44,3.12,2.54,1.99,3.0
AT3G21840,4.97,3.79,4.37,4.05,4.82,4.83
AT3G21850,-0.46,1.2,1.97,1.92,1.9,0.42
AT3G21860,3.65,3.01,3.59,3.39,4.07,5.08
AT3G21865,9.89,10.02,9.5,9.7,9.61,9.8
AT3G21870,6.59,6.76,6.56,6.82,6.22,6.39
AT3G21890,8.2,8.41,8.77,8.78,8.25,9.3
AT3G21950,5.31,5.8,5.17,4.85,4.74,6.46
AT3G21960,5.89,4.55,6.17,5.83,6.12,6.14
AT3G21970,5.3,5.71,5.54,5.79,5.38,5.93
AT3G22020,3.93,3.5,4.86,5.3,3.69,5.42
AT3G22040,3.9,4.35,4.23,5.5,4.53,3.9
AT3G22050,4.14,5.05,4.81,5.45,5.77,5.14
AT3G22060,7.39,7.76,7.06,8.13,8.12,6.66
AT3G22070,6.94,7.09,7.21,6.86,6.46,5.5
AT3G22090,2.74,3.75,4.38,3.96,4.34,4.42
AT3G22104,8.71,8.78,8.47,8.53,7.75,7.72
AT3G22110,11.56,11.38,11.48,11.28,11.5,11.43
AT3G22120,8.38,8.87,9.07,8.73,8.91,8.47
AT3G22130,6.37,4.9,4.65,6.21,5.62,7.03
AT3G22140,5.52,5.48,4.38,5.74,5.93,6.06
AT3G22150,5.42,5.89,5.77,6.06,5.95,5.5
AT3G22160,8.59,8.75,9.14,9.14,8.91,9.31
AT3G22170,8.88,8.84,8.95,9.0,9.02,8.72
AT3G22180,6.3,6.78,7.11,6.75,6.79,6.7
AT3G22190,8.59,8.65,8.74,8.61,8.51,7.66
AT3G22200,12.38,12.22,12.21,12.14,12.2,12.33
AT3G22210,6.5,6.55,6.46,6.92,5.88,5.28
AT3G22220,8.95,8.98,8.86,8.82,8.57,7.8
AT3G22230,12.31,12.34,11.79,12.19,12.07,11.91
AT3G22231,8.31,8.34,8.14,8.71,8.58,7.81
AT3G22240,13.48,13.43,13.41,13.35,13.4,12.62
AT3G22250,5.84,5.78,6.04,6.21,6.27,6.14
AT3G22260,7.6,7.73,8.22,8.12,8.53,8.34
AT3G22280,6.31,6.44,5.84,6.86,6.48,6.61
AT3G22290,9.72,9.57,9.7,9.25,9.43,9.45
AT3G22300,9.14,9.25,9.16,8.76,8.88,8.8
AT3G22320,10.37,10.34,10.12,10.18,10.23,10.06
AT3G22340,2.46,1.48,1.32,1.36,1.37,1.4
AT3G22350,5.6,5.55,5.95,5.93,5.53,6.07
AT3G22360,3.21,2.73,2.97,2.77,3.49,4.0
AT3G22370,9.75,9.59,10.02,9.7,10.12,11.52
AT3G22380,10.52,10.5,10.43,10.68,11.15,11.55
AT3G22400,8.19,8.13,8.17,7.99,8.01,7.42
AT3G22420,6.6,6.88,6.47,6.7,6.54,5.82
AT3G22422,7.97,8.06,7.99,7.83,7.67,7.42
AT3G22430,7.05,6.82,6.75,6.35,6.04,6.52
AT3G22435,6.5,6.84,6.85,6.86,6.43,6.65
AT3G22440,10.73,10.91,11.14,10.91,10.76,11.12
AT3G22450,6.8,6.79,6.68,7.14,7.05,6.92
AT3G22460,8.57,8.52,8.87,8.5,7.76,7.72
AT3G22480,9.53,9.5,9.57,9.27,9.23,9.1
AT3G22490,2.08,1.97,1.38,2.48,1.77,1.72
AT3G22500,3.42,2.26,2.37,2.44,2.84,3.08
AT3G22520,8.88,8.98,9.03,8.95,8.74,8.25
AT3G22530,9.39,9.39,9.12,9.11,9.28,9.64
AT3G22540,8.32,8.47,8.04,7.71,6.66,6.16
AT3G22550,8.36,8.58,8.53,8.25,8.34,7.21
AT3G22570,9.68,9.75,9.29,9.18,8.91,9.28
AT3G22590,8.99,8.95,8.5,8.56,8.47,8.38
AT3G22600,12.53,12.57,12.85,12.8,12.95,13.58
AT3G22610,6.09,6.21,5.66,6.39,6.7,6.9
AT3G22620,12.1,12.3,12.29,12.26,12.27,12.86
AT3G22630,11.13,11.04,10.8,10.84,10.84,10.7
AT3G22640,3.76,4.67,4.39,4.82,5.35,4.4
AT3G22650,3.01,3.29,4.29,3.73,1.49,1.65
AT3G22660,9.2,9.2,9.12,9.07,9.4,9.34
AT3G22670,7.33,7.34,7.12,7.16,7.36,7.26
AT3G22680,8.43,8.16,8.31,7.61,7.34,7.22
AT3G22690,5.8,5.79,5.6,5.88,6.25,5.55
AT3G22700,4.3,3.74,3.85,4.54,3.33,4.38
AT3G22710,5.68,5.74,4.35,5.8,6.09,5.32
AT3G22740,6.88,7.14,7.13,6.94,6.14,6.07
AT3G22750,7.85,7.96,7.45,7.81,7.39,7.12
AT3G22760,6.57,7.11,6.92,6.8,6.88,6.66
AT3G22770,5.67,5.62,5.59,6.22,5.55,6.12
AT3G22780,9.47,9.34,9.18,9.25,9.15,8.59
AT3G22790,9.18,9.02,8.72,9.02,8.93,8.61
AT3G22800,7.08,7.75,8.21,7.5,7.81,6.71
AT3G22810,6.74,6.96,7.45,6.72,6.59,6.54
AT3G22830,3.56,5.88,9.69,12.38,11.79,10.82
AT3G22840,9.75,9.89,10.92,12.22,13.4,14.0
AT3G22845,11.38,11.41,10.86,11.08,11.19,11.02
AT3G22850,11.02,10.94,10.98,10.9,11.12,10.96
