"GeneID","Drought.Shoot.15","Drought.Shoot.30","Drought.Shoot.60","Drought.Shoot.180","Drought.Shoot.360","Drought.Shoot.720","Drought.Shoot.1440"
"2041","AT1G26370",8.39,8.36,8.35,8.3,8.17,8.06,8.25
"2042","AT1G26380",4.85,5.42,4.41,3.12,4.18,5.25,4.53
"2043","AT1G26390",4.82,5.13,4.28,4.08,4.67,6.33,5.19
"2044","AT1G26400",3.06,3.22,2.29,-0.56,2.52,4.84,1.78
"2045","AT1G26410",2.84,3.18,3.48,3.13,2.23,2.12,3.42
"2046","AT1G26420",1.16,3.67,3.94,3.38,4.32,5.44,3
"2047","AT1G26440",7.48,7.79,7.8,8.85,8.79,8.24,8.02
"2048","AT1G26450",6.72,6.45,6.66,6.92,7.04,6.42,6.29
"2049","AT1G26460",9.24,9.07,9.09,9.06,9.09,9.14,8.87
"2050","AT1G26470",9.47,9.29,9.25,8.82,8.96,9.38,9.03
"2051","AT1G26480",3.74,1.93,2.98,2.44,2.68,2.29,2.58
"2052","AT1G26500",5.66,5.96,5.63,5.42,5.47,5.8,5.6
"2053","AT1G26520",7.68,7.7,7.61,7.45,7.12,7.49,7.29
"2054","AT1G26530",4.21,5.12,3.62,2.08,2.04,4.5,2.4
"2055","AT1G26540",7.29,6.21,6.46,6.64,6.18,6.65,6.35
"2056","AT1G26550",11.35,11.54,11.36,11.41,11.6,11.68,11.59
"2057","AT1G26560",10.99,10.82,10.88,10.29,9.12,10.01,11.02
"2058","AT1G26570",8.86,8.85,8.87,7.92,8.1,8.38,8.25
"2059","AT1G26580",8.8,9.08,9.19,10.16,10.52,9.8,9.17
"2060","AT1G26590",5.89,5.61,4.71,5.18,5.7,5.18,5.99
"2061","AT1G26600",7.18,6.66,6.65,6.69,6.8,6.73,7.28
"2062","AT1G26610",6.74,6.61,6.5,6.08,6.55,6.43,7.01
"2063","AT1G26620",6.88,7.26,7.2,7.31,7.08,6.88,6.84
"2064","AT1G26630",13.45,13.3,13.32,13.12,12.84,13,13.27
"2065","AT1G26640",9.25,9.25,9.23,9.43,9.56,9.48,9.28
"2066","AT1G26650",8.85,9.11,8.97,9.38,9.23,9.16,8.93
"2067","AT1G26660",6.01,6.28,6.42,6.23,6.53,6.47,5.28
"2068","AT1G26665",7.22,6.65,6.75,7.96,9.89,9.93,7.61
"2069","AT1G26670",10.07,9.89,10.04,10.36,10.84,10.74,10.72
"2070","AT1G26680",2.59,2.01,2.56,1.52,1.45,2.32,2.66
"2071","AT1G26690",7.49,7.84,7.71,8.27,8.09,8.49,8.09
"2072","AT1G26700",5.25,5.8,5.77,4.88,5.91,5.48,5.81
"2073","AT1G26710",5.32,4.53,4.24,4.97,5.12,5.04,5.05
"2074","AT1G26730",7.34,7.8,7.75,7.34,7.51,7.55,7.52
"2075","AT1G26740",8.06,7.97,8.09,8.11,7.89,7.99,7.99
"2076","AT1G26750",9.83,9.86,9.7,9.74,9.62,9.7,9.84
"2077","AT1G26760",6.28,6.72,6.72,6.8,6.31,6.24,6.49
"2078","AT1G26770",9.93,10.51,10.53,9.43,9.29,10.95,9.75
"2079","AT1G26780",5.82,5.82,5.44,4.59,6.03,5.32,6.04
"2080","AT1G26790",6.78,5.62,5.89,3.5,4.76,4.14,6.14
"2081","AT1G26795",5.14,5.67,5.31,4.8,5.31,4.94,5.8
"2082","AT1G26800",7.85,7.71,7.07,8.61,8.84,7.45,8.45
"2083","AT1G26820",7.14,7.11,7.13,7.63,7.9,7.59,8.14
"2084","AT1G26830",9.5,9.29,9.3,9.67,9.84,9.54,9.5
"2085","AT1G26840",6.7,4.47,5.88,5.18,4.86,6.26,5.98
"2086","AT1G26850",11.32,11.43,11.41,11.47,11.38,11.45,11.04
"2087","AT1G26860",-1.74,0.71,-1.93,-0.06,-1.92,1.26,0.77
"2088","AT1G26870",6.26,5.69,5.37,5.46,5.61,5.35,6.25
"2089","AT1G26880",12.25,11.88,11.81,10.89,10.69,11.51,11.48
"2090","AT1G26900",6.93,7.09,7.16,7.24,7.18,6.7,6.98
"2091","AT1G26910",10.32,10.11,10,9.32,8.98,9.52,9.74
"2092","AT1G26920",9.62,8.93,9.2,10.21,10.19,9.15,9.81
"2093","AT1G26930",6.25,6.25,6.6,7.21,7.25,7.15,6.89
"2094","AT1G26940",6.83,6.99,7.12,7.52,7.17,6.73,7.34
"2095","AT1G26960",6.78,6.65,6.7,6.02,6.25,6.97,6.52
"2096","AT1G26970",5.22,4.97,4.39,5.12,5.11,5.3,5.16
"2097","AT1G26990",5.8,4.41,5.39,3.74,5.29,2.48,5.41
"2098","AT1G27000",10.63,10.31,10.45,10.5,10.55,10.67,10.63
"2099","AT1G27030",8.15,8.13,8.12,9.07,8.96,8.85,8.54
"2100","AT1G27040",6.19,6.15,5.98,6,6.04,6,6.29
"2101","AT1G27050",8.1,7.61,7.61,7.21,6.88,7.36,7.58
"2102","AT1G27060",7.09,7,7.31,7.14,6.7,6.96,7.3
"2103","AT1G27070",7.08,6.96,7.02,7.04,7.47,7.41,7.34
"2104","AT1G27080",6.77,7.13,7.14,6.73,6.83,6.87,7
"2105","AT1G27090",9.93,9.46,9.49,9.85,9.83,9.26,9.95
"2106","AT1G27100",10.89,10.44,10.31,9.93,10.09,9.48,10.16
"2107","AT1G27120",9.02,8.91,8.85,8.64,8.02,8.63,9.09
"2108","AT1G27130",10.36,10.91,10.71,9.8,10.13,10.69,10.46
"2109","AT1G27140",4.46,4.51,5.58,4.72,5.39,4.62,5.27
"2110","AT1G27150",8.32,8.38,8.43,9.52,9.47,8.5,9.01
"2111","AT1G27160",3.69,5.12,5.11,4.95,4.12,2.8,4.38
"2112","AT1G27190",9.72,9.72,9.93,9.89,10.04,9.8,10.09
"2113","AT1G27200",8.14,8.63,8.79,7.5,7.47,7.38,7.91
"2114","AT1G27210",8.97,8.45,8.7,8.97,8.73,8.64,9.19
"2115","AT1G27220",2.57,2.96,2.8,1.25,2.84,1.18,1.62
"2116","AT1G27240",5.99,6.51,5.99,6.12,5.87,5.8,6.32
"2117","AT1G27285",6.25,6,6.37,6.24,6.34,5.67,5.64
"2118","AT1G27290",10.79,10.59,10.45,11.12,11.09,10.46,10.81
"2119","AT1G27300",8.73,8.14,8.18,8.48,8.64,8.25,8.36
"2120","AT1G27310",10.19,10.19,10.14,10.21,10.38,10.51,10.02
"2121","AT1G27320",9.45,9.46,9.54,9.89,9.86,9.49,9.7
"2122","AT1G27340",9.25,9.61,9.66,9.02,8.61,9.04,9.18
"2123","AT1G27360",7.66,7.52,7.6,7.24,7.17,7.84,7.59
"2124","AT1G27370",8.27,7.86,8.07,7.58,7.17,7.64,8.35
"2125","AT1G27380",2.9,3.58,4.84,1.82,4.82,2.47,2.77
"2126","AT1G27385",10.33,10.19,10.21,10.53,10.54,10.27,10.39
"2127","AT1G27390",8.61,8.92,8.66,8.27,8.18,8.43,8.27
"2128","AT1G27400",12.13,11.78,11.68,11.25,10.76,11.38,11.32
"2129","AT1G27410",7.84,7.59,7.6,7.93,7.83,7.76,8.01
"2130","AT1G27430",7.64,7.58,7.69,7.82,8.03,7.73,7.45
"2131","AT1G27435",9.82,9.39,9.45,9.23,9.21,9.52,9.53
"2132","AT1G27440",8.02,7.75,7.95,8.05,8.14,8,8.44
"2133","AT1G27450",11.29,11.15,11.22,11.22,11.7,11.98,11.13
"2134","AT1G27460",8.41,7.81,7.82,8.38,8.5,8.06,7.97
"2135","AT1G27470",3.54,2.98,3.01,3.12,1.4,2.18,1.61
"2136","AT1G27480",9.68,9.43,9.52,9.27,9.98,10.48,9.6
"2137","AT1G27510",9.18,9.43,9.3,9.3,9.46,9.26,9.09
"2138","AT1G27520",9.09,8.59,8.73,9.17,9.55,9.3,9.26
"2139","AT1G27530",10.47,10.39,10.44,10.74,10.77,10.79,10.75
"2140","AT1G27550",1.91,1.44,0.37,0.84,0.76,0.66,1.17
"2141","AT1G27570",4.38,4.71,5.61,3.29,4.75,5.42,3.92
"2142","AT1G27590",7.77,7.47,7.62,8.04,7.98,7.6,7.74
"2143","AT1G27595",8.86,8.76,8.87,8.74,8.89,8.87,8.86
"2144","AT1G27600",8.43,8.5,8.37,8.7,8.76,8.18,8.46
"2145","AT1G27610",5.62,5.49,5.66,4.93,5.37,5.26,5.56
"2146","AT1G27620",3.75,3.76,3.82,3.62,3.95,3.55,4.21
"2147","AT1G27630",7.35,7.86,7.56,8.81,9.7,9.31,7.78
"2148","AT1G27640",3.22,4.75,3.52,3.71,4.55,2.89,4.19
"2149","AT1G27650",8.47,8.38,8.36,8.51,8.46,8.18,8.27
"2150","AT1G27670",5.93,5.3,5.28,5.08,5.47,5.28,5.87
"2151","AT1G27680",8.03,7.97,8.01,8.37,8.26,8.56,7.96
"2152","AT1G27690",8.47,7.84,8.24,8.16,8.3,8.5,8.69
"2153","AT1G27700",8.41,8.41,8.47,8.22,8.25,8.31,8.66
"2154","AT1G27720",3.32,3.75,3.42,2.79,1.4,3.19,2.56
"2155","AT1G27730",11,11.09,10.96,6.39,6.72,7.62,6.12
"2156","AT1G27740",3.48,2.42,3.87,2.02,3.7,4.31,4.48
"2157","AT1G27760",8.7,9.37,9.47,8.74,8.04,8.78,8.66
"2158","AT1G27770",9.8,11.3,11.12,8.93,9.05,9.51,9.46
"2159","AT1G27790",0.82,-0.03,1.11,-0.38,-0.9,-0.27,0.06
"2160","AT1G27850",8.38,8.42,8.49,8.62,8.64,8.32,8.76
"2161","AT1G27880",6.95,6.29,6.38,5.75,6.29,6.82,6.03
"2162","AT1G27900",8.18,8.08,8.2,8.21,8.29,8.37,8.31
"2163","AT1G27910",8.12,8.75,8.8,7.77,7.94,7.77,8.14
"2164","AT1G27920",5.54,5.54,5.3,5.77,5.81,5.81,5.86
"2165","AT1G27930",10,10.63,10.56,10.32,10.49,10.06,10.09
"2166","AT1G27940",5.29,6.05,6.36,6.11,5.59,6.72,6.49
"2167","AT1G27950",12.16,12.2,12.1,11.26,10.95,11.34,12
"2168","AT1G27960",7.77,7.53,7.74,7.19,7.55,7.83,7.88
"2169","AT1G27970",10.79,10.36,10.12,9.8,9.71,10.29,10.29
"2170","AT1G27980",8.5,8.39,8.52,8.57,8.01,8.55,8.46
"2171","AT1G27990",5.94,6.04,5.85,5.8,5.69,4.47,6.41
"2172","AT1G28010",7.79,8.52,8.2,7.25,6.76,6.27,6.96
"2173","AT1G28030",5.7,5.62,5.58,5.46,5.95,5.16,5.88
"2174","AT1G28040",6.12,5.97,6.7,5.52,6.16,6.33,6.68
"2175","AT1G28050",5,6.2,6.5,7.37,9.04,8.21,3.9
"2176","AT1G28060",8.48,8.73,8.65,8.93,9.14,8.82,8.7
"2177","AT1G28070",6.62,6.8,6.85,7.45,8.1,7.06,6.92
"2178","AT1G28080",6.11,6.11,6.26,6.25,6.16,6.32,6.86
"2179","AT1G28090",7.71,7.55,7.68,7.66,7.08,7.39,7.68
"2180","AT1G28100",8.16,8,7.84,8.88,8.67,8.32,8.41
"2181","AT1G28110",8.46,8.85,8.87,8.59,9.2,9.18,8.38
"2182","AT1G28120",9.68,9.77,9.9,9.84,9.93,9.66,9.71
"2183","AT1G28130",7.28,7.39,7.24,7.15,7.18,6.56,7.5
"2184","AT1G28135",1.54,2.31,3.1,2.67,2.63,1.85,1.92
"2185","AT1G28140",9.79,10.2,10.22,10.78,10.93,10.21,10.35
"2186","AT1G28150",9.73,9.66,9.62,10.22,10.91,10.52,9.79
"2187","AT1G28160",5.99,5.67,5.63,4.74,5.61,4.33,6.07
"2188","AT1G28170",2.44,1.32,2.75,2.06,1.96,1.69,3.41
"2189","AT1G28190",6.72,7.69,7.27,6.58,7.14,7.29,4.5
"2190","AT1G28200",9.78,10.12,10.17,10.28,10.38,9.87,10.07
"2191","AT1G28210",7.21,7.4,7.12,7.31,7.42,7.38,6.75
"2192","AT1G28220",7.68,7.33,7.62,7.25,7.47,7.29,7.78
"2193","AT1G28230",7.56,8.14,8.43,9.77,10.18,9.7,9.15
"2194","AT1G28240",8.54,8.4,8.43,8.72,8.82,8.68,8.27
"2195","AT1G28250",8.14,8.27,8.19,8.35,8.8,8.31,8.35
"2196","AT1G28260",7.59,7.5,7.45,8.29,8.67,7.74,7.96
"2197","AT1G28270",2.78,1.9,3.54,4.47,1.52,1.96,2.9
"2198","AT1G28280",8.86,9.39,8.99,8.47,8.61,8.97,8.63
"2199","AT1G28290",10.13,10.69,10.79,11.15,10.35,10.8,10.62
"2200","AT1G28300",4,4.5,5.12,4.48,2.88,4.38,3.65
"2201","AT1G28320",8.95,8.72,8.7,9.04,9.41,9.16,9.11
"2202","AT1G28327",3.4,4.95,4.38,2.52,4.65,3.66,4.5
"2203","AT1G28330",8.12,8.04,8.21,9.59,11.96,9.33,7.8
"2204","AT1G28340",9.7,9.78,9.84,9.82,10.02,9.78,9.75
"2205","AT1G28360",6.53,6.37,6.79,6.46,6.29,5.78,6.71
"2206","AT1G28370",7.55,9.95,9.46,6.68,6.66,6.78,6.79
"2207","AT1G28375",5.63,4.88,4.45,3.32,4.97,2.74,6.26
"2208","AT1G28380",10.13,11,10.97,9.16,9.83,10.14,10.1
"2209","AT1G28390",6.14,6.27,5.67,5.7,5.92,6.19,5.17
"2210","AT1G28395",9.22,8.96,8.55,7.8,7.44,8.1,8.41
"2211","AT1G28400",9.83,9.64,9.81,10.07,10.26,10.74,10.3
"2212","AT1G28410",8.33,7.83,7.99,8.14,8.55,8.23,8.31
"2213","AT1G28420",7.61,7.61,7.77,7.44,7.62,7.77,7.64
"2214","AT1G28430",3.85,3.4,4.42,3.56,3.31,2.17,3.35
"2215","AT1G28440",9.91,9.65,9.83,10.05,10.12,10.23,10.13
"2216","AT1G28470",6.84,6.54,6.94,6.64,6.82,6.36,7.24
"2217","AT1G28480",6.38,8.63,8.44,6.21,6.37,8.03,6.91
"2218","AT1G28490",8.61,8.66,8.52,8.63,8.59,8.61,8.64
"2219","AT1G28510",9.19,9.25,9.21,8.95,9.01,9.33,8.96
"2220","AT1G28520",6.51,6.78,7.11,6.94,6.7,6.83,6.84
"2221","AT1G28530",8.25,8.07,8.09,8.24,7.85,7.7,7.89
"2222","AT1G28540",7.82,8.21,7.94,8.03,8.12,8.09,8.2
"2223","AT1G28550",2.2,2.31,2.16,1.52,1.09,0.8,1.7
"2224","AT1G28560",7.39,7.18,7.29,6.82,6.65,7.54,7.72
"2225","AT1G28570",7.59,7.75,7.97,8.24,8.04,9.29,8.58
"2226","AT1G28580",9.8,9.34,9.37,10.4,10.43,11.04,10.06
"2227","AT1G28590",2.94,4.91,4.92,3.66,4.01,5,3.9
"2228","AT1G28600",9.68,9.88,9.95,9.28,9.56,10.38,9.29
"2229","AT1G28610",8.27,8.07,8.18,8.91,8.66,8.56,8.26
"2230","AT1G28630",3.27,2.62,2.39,3.58,2,3,4.62
"2231","AT1G28640",4.64,4.82,4.61,4.7,2.58,4.03,5.68
"2232","AT1G28650",3.67,4.23,3.57,2.7,4.53,4.45,5.18
"2233","AT1G28680",8.82,8.74,8.75,8.21,8.36,9.13,9.07
"2234","AT1G28690",4.15,4.04,4.8,3.38,4.87,4.6,4.01
"2235","AT1G28710",6.97,6.86,6.91,6.91,7.07,7.04,6.58
"2236","AT1G28760",7.62,7.31,7.3,6.92,6.81,7.08,7.26
"2237","AT1G28960",8.14,8.77,8.66,9.36,9.3,8.97,9.06
"2238","AT1G29020",5.58,5.19,4.37,5.68,6.17,5.95,5.8
"2239","AT1G29040",8.63,8.52,8.44,8.85,9.04,9.16,8.93
"2240","AT1G29050",7.48,7.53,7.7,7.84,7.36,7.31,8.08
"2241","AT1G29060",6.69,7.28,7.23,6.94,7.07,7.25,6.93
"2242","AT1G29070",13.35,13.21,13.19,13.04,12.93,13.16,13
"2243","AT1G29080",2,2.1,1.94,1.53,1.72,2.02,3
"2244","AT1G29090",3.09,2.31,2.34,2.84,2.37,2.38,2.28
"2245","AT1G29110",4.99,5.39,5.88,5.36,5.34,5.47,5.87
"2246","AT1G29130",9.37,9.39,9.33,8.93,9.25,9.73,9.55
"2247","AT1G29140",4.38,4,4.97,4.34,5.67,4.69,5.38
"2248","AT1G29150",11.21,11.09,11.14,11.21,10.96,10.99,11.21
"2249","AT1G29160",4.64,6.03,6.22,6.24,6.46,7.24,5.17
"2250","AT1G29180",5.89,4.91,5.5,4.94,5.3,5.35,6.17
"2251","AT1G29195",5.31,5.57,5.92,5.29,4.5,5.58,5.68
"2252","AT1G29200",5.32,2.14,5.89,3.18,2.66,5.05,5.56
"2253","AT1G29220",8.86,8.61,8.74,8.62,8.52,8.84,8.86
"2254","AT1G29230",7.16,6.68,6.91,6.93,6.77,6.3,7.47
"2255","AT1G29240",6.66,7.12,6.91,6.7,7.27,8.12,6.79
"2256","AT1G29250",11.81,11.31,11.32,10.57,10.41,10.93,10.95
"2257","AT1G29260",9.3,9.48,9.41,9.64,9.82,9.78,9.44
"2258","AT1G29270",6.01,6.58,6.42,6.87,6.54,6.58,5.77
"2259","AT1G29280",6.01,7.05,6.94,7.17,7.08,7.06,6.92
"2260","AT1G29310",9.02,9.11,9.05,9.27,8.83,9.14,8.92
"2261","AT1G29330",6.93,8.06,8.03,8.09,7.57,7.5,7.56
"2262","AT1G29340",10.3,10.79,10.89,9.55,9.95,10.03,9.7
"2263","AT1G29390",9.69,10.02,10.08,11.04,11.49,11.11,10.16
"2264","AT1G29395",6.92,8.13,8.14,10.9,11.32,9.29,8.69
"2265","AT1G29400",8.73,9.3,9.35,9.93,9.82,9.72,9.53
"2266","AT1G29440",9.53,8.29,8.46,9.23,8.68,7.63,9.8
"2267","AT1G29450",9.25,7.58,7.32,8.51,8.03,6.84,9.57
"2268","AT1G29460",8.07,6.72,6.58,8.34,7.91,6.11,8.84
"2269","AT1G29470",11.8,11.7,11.62,12.03,11.86,11.84,11.63
"2270","AT1G29480",2.16,1.34,3.05,0.88,0.87,1.2,1.65
"2271","AT1G29490",3.36,2.25,3.33,2.36,3.83,0.17,0.7
"2272","AT1G29500",9.45,8.27,8.38,8.75,8.64,7.39,9.23
"2273","AT1G29510",10.68,9.03,9.08,10.13,9.48,8.43,10.21
"2274","AT1G29520",7.88,7.46,7.51,7.65,7.77,7.29,8.02
"2275","AT1G29530",10.3,9.62,9.6,9.46,9.7,9.54,10.25
"2276","AT1G29570",1.77,0.57,0.52,0.31,0.82,2.29,1.34
"2277","AT1G29600",7.06,6.88,6.73,6.2,4.83,7.16,6.75
"2278","AT1G29610",5.57,4.55,4.64,2.04,4.1,5.16,4.8
"2279","AT1G29630",5.7,5.77,6.09,5.35,5.47,4.96,4.83
"2280","AT1G29650",5.54,4.56,5.42,2.58,4.33,4.52,5.5
"2281","AT1G29660",12.48,12.35,12.34,11.3,11.2,11.52,12.63
"2282","AT1G29670",11.68,12.12,12.04,12.2,12.31,12.12,11.68
"2283","AT1G29680",6.8,6.54,6.86,6,5.74,5.44,6.7
"2284","AT1G29690",8.06,9.12,9.12,6.99,7.24,7.23,7.76
"2285","AT1G29700",10.45,10.56,10.47,10.68,10.39,10.21,10.88
"2286","AT1G29710",6.73,6.88,7.05,6.97,6.88,7.14,7.02
"2287","AT1G29720",8.36,8.95,8.64,7.53,5.98,8.72,9.3
"2288","AT1G29750",8.56,8.16,8.04,8.56,8.29,8.41,8.46
"2289","AT1G29760",8.79,8.62,8.72,9.07,9.22,8.65,8.88
"2290","AT1G29770",4.7,1.21,3.5,1.79,1.62,1.56,2.69
"2291","AT1G29780",6,5.63,5.75,5.13,4.73,5.29,5.63
"2292","AT1G29790",9.66,9.86,9.63,9.41,9.63,9.86,10.13
"2293","AT1G29820",7.17,7.29,7.2,7.2,7.71,7.65,7.32
"2294","AT1G29850",10.89,10.68,10.66,10.64,10.72,10.79,10.79
"2295","AT1G29860",5.97,5.08,5.81,6.04,5.6,5.7,6.42
"2296","AT1G29870",4.66,5.74,5.03,4.43,4.3,4.07,3.81
"2297","AT1G29880",10.55,10.7,10.73,10.38,10.21,10.77,10.21
"2298","AT1G29900",11.25,10.81,10.85,10.6,10.5,10.87,10.59
"2299","AT1G29940",9.74,9.61,9.55,9.17,9,9.38,9.35
"2300","AT1G29950",9.21,8.77,8.84,9,9.03,9.29,9.26
"2301","AT1G29960",2.02,3.4,4.7,1.84,2.77,4.26,3.44
"2302","AT1G29970",9.39,9.75,9.72,10.04,10.09,9.39,9.81
"2303","AT1G29980",9.39,9.34,9.17,9.28,8.89,10,8.95
"2304","AT1G29990",9.3,9.04,9.32,9.13,9.32,9.52,9.04
"2305","AT1G30000",8.61,8.68,8.66,8.54,8.8,8.73,8.7
"2306","AT1G30010",7.05,7.17,7.35,7.45,7.48,7.09,7.21
"2307","AT1G30020",5.95,5.54,5.5,5.17,5.55,5.46,5.92
"2308","AT1G30040",5.64,7.29,7.57,5.87,4.6,5.54,4.25
"2309","AT1G30070",8.23,8.05,8.34,8.25,7.38,7.86,8.16
"2310","AT1G30080",2.56,3.67,4.08,4.65,3.17,2.68,4
"2311","AT1G30090",9.34,8.75,9.09,9.34,9.8,9.66,9.75
"2312","AT1G30100",2.49,5.21,5.45,4.68,4.62,3.58,4.75
"2313","AT1G30110",8.02,7.49,7.58,6.86,6.95,7.13,7.04
"2314","AT1G30120",12.07,11.8,11.84,11.98,11.55,11.32,12.11
"2315","AT1G30130",8.77,8.9,8.95,9.17,9.16,9.12,9.01
"2316","AT1G30135",4.95,6.31,6.6,5.35,5.54,4.92,5.43
"2317","AT1G30140",2.37,3.88,4.45,4.28,2.38,2.15,3.58
"2318","AT1G30160",7.04,6.7,6.95,7,7,6.79,7.28
"2319","AT1G30200",8.94,8.57,8.99,9.43,9.25,8.6,9.04
"2320","AT1G30210",7.9,7.99,8.03,8.57,8.86,8.79,8.09
"2321","AT1G30220",6.83,7.17,6.96,7.26,7.48,7.28,7.72
"2322","AT1G30240",7.08,7.18,6.81,6.61,7.21,6.83,6.96
"2323","AT1G30250",5.05,6.31,6.68,6.16,6.43,6.26,5.54
"2324","AT1G30260",8.5,9.72,9.74,9.31,9.85,10.31,9.16
"2325","AT1G30270",7.49,8.17,7.96,8.7,8.55,8.59,8.24
"2326","AT1G30290",7.66,8.07,8.04,7.65,7.94,8.27,8.05
"2327","AT1G30300",7.29,7.58,7.63,7.58,7.7,7.5,7.51
"2328","AT1G30330",8.66,8.16,8.27,9.11,9.03,8.73,8.56
"2329","AT1G30350",4.09,3.97,5.93,3.75,6.46,5.63,4.5
"2330","AT1G30360",11.73,11.46,11.3,12.27,12.71,12.23,11.38
"2331","AT1G30370",5.86,6.47,6.6,5.46,5.75,4.97,6.02
"2332","AT1G30380",15.35,15.19,15.22,15.04,15.21,14.97,15.44
"2333","AT1G30400",10.39,10.16,10.29,10.28,10.36,10.85,10.51
"2334","AT1G30440",9.64,9.09,9.03,9.45,9.41,9.2,9.65
"2335","AT1G30450",4.8,5.33,5.75,4.27,5.14,3.77,5.16
"2336","AT1G30460",4.68,5.21,5,6.37,5.95,4.98,4.26
"2337","AT1G30470",5.7,5.17,5.88,5.25,5.17,4.85,4.84
"2338","AT1G30480",8.05,7.78,8.05,8,8.08,7.8,7.93
"2339","AT1G30490",8.91,8.4,8.54,8.59,8.84,9.06,8.69
"2340","AT1G30500",8.09,8.04,8,8.19,8.35,7.88,8.32
"2341","AT1G30510",8.69,8.32,8.21,7.97,8.66,8.59,8.59
"2342","AT1G30515",5.51,6.12,5.91,5.7,6.2,5.99,6.36
"2343","AT1G30520",10.76,10.38,10.57,10.7,10.15,10.1,10.7
"2344","AT1G30530",9.7,9.91,10.11,10.47,9.27,10.85,10.23
"2345","AT1G30540",7.91,7.79,7.8,8.18,8.06,8.05,8.14
"2346","AT1G30550",6.94,6.96,7.01,7.01,7.46,7.31,7.32
"2347","AT1G30560",4.33,5.45,5.29,5.36,4.47,4.94,4.52
"2348","AT1G30570",7.17,6.31,6.56,7.2,7.6,6.96,6.84
"2349","AT1G30580",10.85,10.86,10.79,10.87,10.45,10.48,10.57
"2350","AT1G30600",8.01,8.16,8.37,7.91,7.78,8.26,8.28
"2351","AT1G30610",9.36,9.11,9.36,9.16,9.25,9.14,9.32
"2352","AT1G30620",7.5,8.57,8.55,7.78,7.95,8.32,7.13
"2353","AT1G30630",10.6,10.71,10.7,10.62,10.64,10.7,10.34
"2354","AT1G30640",7.15,7.54,7.55,6.93,7.44,7.29,7.39
"2355","AT1G30650",2.28,5.31,3.3,4.46,5.4,5.84,6.04
"2356","AT1G30660",6.41,6.58,6.95,6.64,6.29,6.4,6.85
"2357","AT1G30690",9.47,9.52,9.47,8.55,8.35,8.59,8.89
"2358","AT1G30700",1.62,2.99,2.7,3.36,2.58,1.27,1.62
"2359","AT1G30710",2.27,1.82,1.52,2.8,1.58,1.49,1.56
"2360","AT1G30740",2.48,1.56,2,1.03,3.05,2.46,1.5
"2361","AT1G30750",6.07,4.95,3.16,5.22,5.68,5.46,6.3
"2362","AT1G30760",1.62,4.58,2.09,2.84,2.56,1.46,2.16
"2363","AT1G30780",5.42,5.5,5.62,5.19,5.74,5.6,5.39
"2364","AT1G30790",5.55,3.67,5.55,5.71,5.54,5.55,5.92
"2365","AT1G30795",4.85,4.49,3.8,3.81,3.42,3.86,4.36
"2366","AT1G30800",4.3,4.27,4.64,3.92,4.09,4.43,5.63
"2367","AT1G30810",7.01,7.48,7.46,7.7,7.77,7.57,7.62
"2368","AT1G30820",9.52,9.38,9.55,10.02,9.66,9.04,9.5
"2369","AT1G30825",8.54,8.76,8.68,8.4,8.43,8.38,8.53
"2370","AT1G30840",6.79,6.76,6.84,7.11,7.3,6.54,7.29
"2371","AT1G30850",3.18,4.26,4.23,3.37,3.96,4.62,3.8
"2372","AT1G30860",5.28,4.63,5.28,5.6,5.08,5.64,5.57
"2373","AT1G30870",3.52,3.25,4.66,4.76,4.84,2.8,3.85
"2374","AT1G30880",10.39,9.88,9.82,9.89,10.39,10.34,10.3
"2375","AT1G30890",9.21,9.39,9.34,9.31,9.57,9.2,9.28
"2376","AT1G30900",7.17,7.19,7.48,7.19,7.13,7.96,7.66
"2377","AT1G30910",9.53,9.43,9.41,9.73,9.62,9.89,9.61
"2378","AT1G30950",3.46,3.34,3.65,3.2,3.42,2.78,3.17
"2379","AT1G30960",5.67,5.76,5.95,5.34,5.28,5.79,4.91
"2380","AT1G30970",9.02,8.84,8.75,8.99,9.14,8.88,9.25
"2381","AT1G30990",3.1,3.44,3.58,2.78,3.14,3,2.81
"2382","AT1G31000",5.74,5.63,5.56,4.44,5.19,5.08,5.62
"2383","AT1G31010",6.3,6.19,6.5,5.96,5.95,6,6.17
"2384","AT1G31020",8.22,7.82,8.07,7.79,7.72,8.07,8.09
"2385","AT1G31030",6.2,6.34,5.74,6.06,6.23,5.76,6.43
"2386","AT1G31040",3.87,5.24,4.07,3.92,3.2,3.74,4
"2387","AT1G31050",3.72,3.59,3.93,3.51,3.2,4.73,3.97
"2388","AT1G31060",1.92,4.47,2.15,2.73,0.6,2.02,1.36
"2389","AT1G31070",7.5,7.42,7.3,7.49,7.25,7.57,7.12
"2390","AT1G31080",1.49,2.36,3.17,0.76,3.34,3.09,3
"2391","AT1G31100",6.66,6.73,6.86,6.63,6.96,6.52,7.14
"2392","AT1G31120",6.09,6.29,6.35,7.52,6.37,6.88,5.8
"2393","AT1G31130",10.2,10.82,10.61,10.17,10.04,10.19,10.3
"2394","AT1G31150",6.32,6.88,6.89,6.83,6.46,6.62,6.71
"2395","AT1G31160",9.31,9.14,9.3,8.98,9.03,9.11,9.44
"2396","AT1G31170",10.94,10.69,10.71,10.76,11.15,11.16,11.11
"2397","AT1G31190",10.7,10.73,10.7,10.54,10.37,10.95,10.79
"2398","AT1G31200",7.74,7.22,7.2,6.82,7.36,6.95,7.37
