"GSE","GSE1","GSM","Summary"
"GSE35325","GSM865971","seedling at T6, exp. to volatiles Sp. HRO-C48, biological rep2","GSE35325"
"GSE35325","GSM865972","seedling at T6, exp. to volatiles Sm. R3089, biological rep1","GSE35325"
"GSE35325","GSM865973","seedling at T6, exp. to volatiles Sm. R3089, biological rep2","GSE35325"
"GSE35325","GSM865974","seedling at T12, untreated, biological rep1","GSE35325"
"GSE35325","GSM865975","seedling at T12, untreated, biological rep2","GSE35325"
"GSE35325","GSM865976","seedling at T12, exp. to volatiles Sp. HRO-C48, biological rep1","GSE35325"
"GSE35325","GSM865977","seedling at T12, exp. to volatiles Sp. HRO-C48, biological rep2","GSE35325"
"GSE35325","GSM865978","seedling at T12, exp. to volatiles Sm. R3089, biological rep1","GSE35325"
"GSE35325","GSM865979","seedling at T12, exp. to volatiles Sm. R3089, biological rep2","GSE35325"
"GSE35325","GSM865980","seedling at T24, untreated, biological rep1","GSE35325"
"GSE35325","GSM865981","seedling at T24, untreated, biological rep2","GSE35325"
"GSE35325","GSM865982","seedling at T24, exp. to volatiles Sp. HRO-C48, biological rep1","GSE35325"
"GSE35325","GSM865983","seedling at T24, exp. to volatiles Sp. HRO-C48, biological rep2","GSE35325"
"GSE35325","GSM865984","seedling at T24, exp. to volatiles Sm. R3089, biological rep1","GSE35325"
"GSE35325","GSM865985","seedling at T24, exp. to volatiles Sm. R3089, biological rep2","GSE35325"
"GSE35580","GSM871242","stele control 1","GSE35580"
"GSE35580","GSM871243","stele control 2","GSE35580"
"GSE35580","GSM871244","stele control 3","GSE35580"
"GSE35580","GSM871245","stele auxin 1","GSE35580"
"GSE35580","GSM871246","stele auxin 2","GSE35580"
"GSE35580","GSM871247","stele auxin 3","GSE35580"
"GSE35580","GSM871248","pericycle control 1","GSE35580"
"GSE35580","GSM871249","pericycle control 2","GSE35580"
"GSE35580","GSM871250","pericycle control 3","GSE35580"
"GSE35580","GSM871251","pericycle auxin 1","GSE35580"
"GSE35580","GSM871252","pericycle auxin 2","GSE35580"
"GSE35580","GSM871253","pericycle auxin 3","GSE35580"
"GSE35580","GSM871254","epidermis control 1","GSE35580"
"GSE35580","GSM871255","epidermis control 2","GSE35580"
"GSE35580","GSM871256","epidermis control 3","GSE35580"
"GSE35580","GSM871257","epidermis auxin 1","GSE35580"
"GSE35580","GSM871258","epidermis auxin 2","GSE35580"
"GSE35580","GSM871259","epidermis auxin 3","GSE35580"
"GSE35580","GSM871260","columella control 1","GSE35580"
"GSE35580","GSM871261","columella control 2","GSE35580"
"GSE35580","GSM871262","columella control 3","GSE35580"
"GSE35580","GSM871263","columella auxin 1","GSE35580"
"GSE35580","GSM871264","columella auxin 2","GSE35580"
"GSE35580","GSM871265","columella auxin 3","GSE35580"
"GSE35580","GSM871266","intact root control 1","GSE35580"
"GSE35580","GSM871267","intact root control 2","GSE35580"
"GSE35580","GSM871268","intact root control 3","GSE35580"
"GSE35580","GSM871269","intact root auxin 1","GSE35580"
"GSE35580","GSM871270","intact root auxin 2","GSE35580"
"GSE35580","GSM871271","intact root auxin 3","GSE35580"
"GSE38030","GSM932734","Total RNA from 35S:HF-RPL18, non-stress rep 1","GSE38030"
"GSE38030","GSM932735","Total RNA from 35S:HF-RPL18, cold rep 1","GSE38030"
"GSE38030","GSM932736","Polysomal RNA from 35S:HF-RPL18, non-stress rep 1","GSE38030"
"GSE38030","GSM932737","Polysomal RNA from 35S:HF-RPL18, cold rep 1","GSE38030"
"GSE38030","GSM932738","CSP1 immonoprecipitated RNA from 35S:HF-RPL18, non-stress rep 1","GSE38030"
"GSE38030","GSM932739","CSP1 immonoprecipitated RNA from 35S:HF-RPL18, cold rep 1","GSE38030"
"GSE38030","GSM932740","Total RNA from 35S:HF-RPL18, non-stress rep 2","GSE38030"
"GSE38030","GSM932741","Total RNA from 35S:HF-RPL18, cold rep 2","GSE38030"
"GSE38030","GSM932742","Polysomal RNA from 35S:HF-RPL18, non-stress rep 2","GSE38030"
"GSE38030","GSM932743","Polysomal RNA from 35S:HF-RPL18, cold rep 2","GSE38030"
"GSE38030","GSM932744","CSP1 immonoprecipitated RNA from 35S:HF-RPL18, non-stress rep 2","GSE38030"
"GSE38030","GSM932745","CSP1 immonoprecipitated RNA from 35S:HF-RPL18, cold rep 2","GSE38030"
"GSE38030","GSM932746","Total RNA from 35S:HF-RPL18, non-stress rep 3","GSE38030"
"GSE38030","GSM932747","Total RNA from 35S:HF-RPL18, cold rep 3","GSE38030"
"GSE38030","GSM932748","Polysomal RNA from 35S:HF-RPL18, non-stress rep 3","GSE38030"
"GSE38030","GSM932749","Polysomal RNA from 35S:HF-RPL18, cold rep 3","GSE38030"
"GSE38030","GSM932750","CSP1 immonoprecipitated RNA from 35S:HF-RPL18, non-stress rep 3","GSE38030"
"GSE38030","GSM932751","CSP1 immonoprecipitated RNA from 35S:HF-RPL18, cold rep 3","GSE38030"
"GSE38030","GSM932752","Total RNA from 35S:AtCSP1-FH#11, non-stress rep 1","GSE38030"
"GSE38030","GSM932753","Total RNA from 35S:AtCSP1-FH#11, cold rep 1","GSE38030"
"GSE38030","GSM932754","Polysomal RNA from 35S:AtCSP1-FH#11, non-stress rep 1","GSE38030"
"GSE38030","GSM932755","Polysomal RNA from 35S:AtCSP1-FH#11, cold rep 1","GSE38030"
"GSE38030","GSM932756","CSP1 immonoprecipitated RNA from 35S:AtCSP1-FH#11, non-stress rep 1","GSE38030"
"GSE38030","GSM932757","CSP1 immonoprecipitated RNA from 35S:AtCSP1-FH#11, cold rep 1","GSE38030"
"GSE38030","GSM932758","Total RNA from 35S:AtCSP1-FH#11, non-stress rep 2","GSE38030"
"GSE38030","GSM932759","Total RNA from 35S:AtCSP1-FH#11, cold rep 2","GSE38030"
"GSE38030","GSM932760","Polysomal RNA from 35S:AtCSP1-FH#11, non-stress rep 2","GSE38030"
"GSE38030","GSM932761","Polysomal RNA from 35S:AtCSP1-FH#11, cold rep 2","GSE38030"
"GSE38030","GSM932762","CSP1 immonoprecipitated RNA from 35S:AtCSP1-FH#11, non-stress rep 2","GSE38030"
"GSE38030","GSM932763","CSP1 immonoprecipitated RNA from 35S:AtCSP1-FH#11, cold rep 2","GSE38030"
"GSE38030","GSM932764","Total RNA from atcsp1-1, non-stress rep 1","GSE38030"
"GSE38030","GSM932765","Total RNA from atcsp1-1, cold rep 1","GSE38030"
"GSE38030","GSM932766","Polysomal RNA from atcsp1-1, non-stress rep 1","GSE38030"
"GSE38030","GSM932767","Polysomal RNA from atcsp1-1, cold rep 1","GSE38030"
"GSE38030","GSM932768","Total RNA from atcsp1-1, non-stress rep 2","GSE38030"
"GSE38030","GSM932769","Total RNA from atcsp1-1, cold rep 2","GSE38030"
"GSE38030","GSM932770","Polysomal RNA from atcsp1-1, non-stress rep 2","GSE38030"
"GSE38030","GSM932771","Polysomal RNA from atcsp1-1, cold rep 2","GSE38030"
"GSE39268","GSM959127","Tsu_+Fe_24h_Roots_r1","GSE39268"
"GSE39268","GSM959128","Tsu_+Fe_24h_Roots_r2","GSE39268"
"GSE39268","GSM959129","Tsu_+Fe_24h_Roots_r3","GSE39268"
"GSE39268","GSM959130","Tsu_-Fe_24h_Roots_r1","GSE39268"
"GSE39268","GSM959131","Tsu_-Fe_24h_Roots_r2","GSE39268"
"GSE39268","GSM959132","Tsu_-Fe_24h_Roots_r3","GSE39268"
"GSE39268","GSM959133","Tsu_-Fe_48h_Roots_r1","GSE39268"
"GSE39268","GSM959134","Tsu_-Fe_48h_Roots_r2","GSE39268"
"GSE39268","GSM959135","Tsu_-Fe_48h_Roots_r3","GSE39268"
"GSE39268","GSM959136","Kas_+Fe_24h_Roots_r1","GSE39268"
"GSE39268","GSM959137","Kas_+Fe_24h_Roots_r2","GSE39268"
"GSE39268","GSM959138","Kas_+Fe_24h_Roots_r3","GSE39268"
"GSE39268","GSM959139","Kas_-Fe_24h_Roots_r1","GSE39268"
"GSE39268","GSM959140","Kas_-Fe_24h_Roots_r2","GSE39268"
"GSE39268","GSM959141","Kas_-Fe_24h_Roots_r3","GSE39268"
"GSE39268","GSM959142","Kas_-Fe_48h_Roots_r1","GSE39268"
"GSE39268","GSM959143","Kas_-Fe_48h_Roots_r2","GSE39268"
"GSE39268","GSM959144","Kas_-Fe_48h_Roots_r3","GSE39268"
"GSE39268","GSM959145","Tsu_+Fe_24h_Shoots_r1","GSE39268"
"GSE39268","GSM959146","Tsu_+Fe_24h_Shoots_r2","GSE39268"
"GSE39268","GSM959147","Tsu_+Fe_24h_Shoots_r3","GSE39268"
"GSE39268","GSM959148","Tsu_-Fe_24h_Shoots_r1","GSE39268"
"GSE39268","GSM959149","Tsu_-Fe_24h_Shoots_r2","GSE39268"
"GSE39268","GSM959150","Tsu_-Fe_24h_Shoots_r3","GSE39268"
"GSE39268","GSM959151","Tsu_-Fe_48h_Shoots_r1","GSE39268"
"GSE39268","GSM959152","Tsu_-Fe_48h_Shoots_r2","GSE39268"
"GSE39268","GSM959153","Tsu_-Fe_48h_Shoots_r3","GSE39268"
"GSE39268","GSM959154","Kas_+Fe_24h_Shoots_r1","GSE39268"
"GSE39268","GSM959155","Kas_+Fe_24h_Shoots_r2","GSE39268"
"GSE39268","GSM959156","Kas_+Fe_24h_Shoots_r3","GSE39268"
"GSE39268","GSM959157","Kas_-Fe_24h_Shoots_r1","GSE39268"
"GSE39268","GSM959158","Kas_-Fe_24h_Shoots_r2","GSE39268"
"GSE39268","GSM959159","Kas_-Fe_24h_Shoots_r3","GSE39268"
"GSE39268","GSM959160","Kas_-Fe_48h_Shoots_r1","GSE39268"
"GSE39268","GSM959161","Kas_-Fe_48h_Shoots_r2","GSE39268"
"GSE39268","GSM959162","Kas_-Fe_48h_Shoots_r3","GSE39268"
"GSE41136","GSM1009026","Wild-type_14-day-seedling-leaf_AntimycinA_treated_3h_rep1","GSE41136"
"GSE41136","GSM1009027","Wild-type_14-day-seedling-leaf_AntimycinA_treated_3h_rep2","GSE41136"
"GSE41136","GSM1009028","Wild-type_14-day-seedling-leaf_AntimycinA_treated_3h_rep3","GSE41136"
"GSE41136","GSM1009029","Wild-type_14-day-seedling-leaf_H2O2_treated_3h_rep1","GSE41136"
"GSE41136","GSM1009030","Wild-type_14-day-seedling-leaf_H2O2_treated_3h_rep2","GSE41136"
"GSE41136","GSM1009031","Wild-type_14-day-seedling-leaf_H2O2_treated_3h_rep3","GSE41136"
"GSE41136","GSM1009032","Wild-type_14-day-seedling-leaf_water_treated_3h_rep1","GSE41136"
"GSE41136","GSM1009033","Wild-type_14-day-seedling-leaf_water_treated_3h_rep2","GSE41136"
"GSE41136","GSM1009034","Wild-type_14-day-seedling-leaf_water_treated_3h_rep3","GSE41136"
"GSE41136","GSM1009035","rao2_EMS_mutant_14-day-seedling-leaf_AntimycinA_treated_3h_rep1","GSE41136"
"GSE41136","GSM1009036","rao2_EMS_mutant_14-day-seedling-leaf_AntimycinA_treated_3h_rep2","GSE41136"
"GSE41136","GSM1009037","rao2_EMS_mutant_14-day-seedling-leaf_AntimycinA_treated_3h_rep3","GSE41136"
"GSE41136","GSM1009038","rao2_EMS_mutant_14-day-seedling-leaf_H2O2_treated_3h_rep1","GSE41136"
"GSE41136","GSM1009039","rao2_EMS_mutant_14-day-seedling-leaf_H2O2_treated_3h_rep2","GSE41136"
"GSE41136","GSM1009040","rao2_EMS_mutant_14-day-seedling-leaf_H2O2_treated_3h_rep3","GSE41136"
"GSE41136","GSM1009041","rao2_EMS_mutant_14-day-seedling-leaf_water_treated_3h_rep1","GSE41136"
"GSE41136","GSM1009042","rao2_EMS_mutant_14-day-seedling-leaf_water_treated_3h_rep2","GSE41136"
"GSE41136","GSM1009043","rao2_EMS_mutant_14-day-seedling-leaf_water_treated_3h_rep3","GSE41136"
"GSE41136","GSM1009044","anac017-1_mutant_14-day-seedling-leaf_AntimycinA_treated_3h_rep1","GSE41136"
"GSE41136","GSM1009045","anac017-1_mutant_14-day-seedling-leaf_AntimycinA_treated_3h_rep2","GSE41136"
"GSE41136","GSM1009046","anac017-1_mutant_14-day-seedling-leaf_AntimycinA_treated_3h_rep3","GSE41136"
"GSE41136","GSM1009047","anac017-1_mutant_14-day-seedling-leaf_H2O2_treated_3h_rep1","GSE41136"
"GSE41136","GSM1009048","anac017-1_mutant_14-day-seedling-leaf_H2O2_treated_3h_rep2","GSE41136"
"GSE41136","GSM1009049","anac017-1_mutant_14-day-seedling-leaf_H2O2_treated_3h_rep3","GSE41136"
"GSE41136","GSM1009050","anac017-1_mutant_14-day-seedling-leaf_water_treated_3h_rep1","GSE41136"
"GSE41136","GSM1009051","anac017-1_mutant_14-day-seedling-leaf_water_treated_3h_rep2","GSE41136"
"GSE41136","GSM1009052","anac017-1_mutant_14-day-seedling-leaf_water_treated_3h_rep3","GSE41136"
"GSE41136","GSM1009053","anac017-2_mutant_14-day-seedling-leaf_AntimycinA_treated_3h_rep1","GSE41136"
"GSE41136","GSM1009054","anac017-2_mutant_14-day-seedling-leaf_AntimycinA_treated_3h_rep2","GSE41136"
"GSE41136","GSM1009055","anac017-2_mutant_14-day-seedling-leaf_AntimycinA_treated_3h_rep3","GSE41136"
"GSE41136","GSM1009056","anac017-2_mutant_14-day-seedling-leaf_H2O2_treated_3h_rep1","GSE41136"
"GSE41136","GSM1009057","anac017-2_mutant_14-day-seedling-leaf_H2O2_treated_3h_rep2","GSE41136"
"GSE41136","GSM1009058","anac017-2_mutant_14-day-seedling-leaf_H2O2_treated_3h_rep3","GSE41136"
"GSE41136","GSM1009059","anac017-2_mutant_14-day-seedling-leaf_water_treated_3h_rep1","GSE41136"
"GSE41136","GSM1009060","anac017-2_mutant_14-day-seedling-leaf_water_treated_3h_rep2","GSE41136"
"GSE41136","GSM1009061","anac017-2_mutant_14-day-seedling-leaf_water_treated_3h_rep3","GSE41136"
"GSE42007","GSM1030558","control 0h rep1","GSE42007"
"GSE42007","GSM1030559","control 0.5h rep1","GSE42007"
"GSE42007","GSM1030560","control 1h rep1","GSE42007"
"GSE42007","GSM1030561","control 2h rep1","GSE42007"
"GSE42007","GSM1030562","control 4h rep1","GSE42007"
"GSE42007","GSM1030563","control 8h rep1","GSE42007"
"GSE42007","GSM1030564","control 12h rep1","GSE42007"
"GSE42007","GSM1030565","control 24h rep1","GSE42007"
"GSE42007","GSM1030566","IAA 0h rep1","GSE42007"
"GSE42007","GSM1030567","IAA 0.5h rep1","GSE42007"
"GSE42007","GSM1030568","IAA 1h rep1","GSE42007"
"GSE42007","GSM1030569","IAA 2h rep1","GSE42007"
"GSE42007","GSM1030570","IAA 4h rep1","GSE42007"
"GSE42007","GSM1030571","IAA 8h rep1","GSE42007"
"GSE42007","GSM1030572","IAA 12h rep1","GSE42007"
"GSE42007","GSM1030573","IAA 24h rep1","GSE42007"
"GSE42007","GSM1030574","control 0h rep2","GSE42007"
"GSE42007","GSM1030575","control 0.5h rep2","GSE42007"
"GSE42007","GSM1030576","control 1h rep2","GSE42007"
"GSE42007","GSM1030577","control 2h rep2","GSE42007"
"GSE42007","GSM1030578","control 4h rep2","GSE42007"
"GSE42007","GSM1030579","control 8h rep2","GSE42007"
"GSE42007","GSM1030580","control 12h rep2","GSE42007"
"GSE42007","GSM1030581","control 24h rep2","GSE42007"
"GSE42007","GSM1030582","IAA 0h rep2","GSE42007"
"GSE42007","GSM1030583","IAA 0.5h rep2","GSE42007"
"GSE42007","GSM1030584","IAA 1h rep2","GSE42007"
"GSE42007","GSM1030585","IAA 2h rep2","GSE42007"
"GSE42007","GSM1030586","IAA 4h rep2","GSE42007"
"GSE42007","GSM1030587","IAA 8h rep2","GSE42007"
"GSE42007","GSM1030588","IAA 12h rep2","GSE42007"
"GSE42007","GSM1030589","IAA 24h rep2","GSE42007"
"GSE42007","GSM1030590","control 0h rep3","GSE42007"
"GSE42007","GSM1030591","control 0.5h rep3","GSE42007"
"GSE42007","GSM1030592","control 1h rep3","GSE42007"
"GSE42007","GSM1030593","control 2h rep3","GSE42007"
"GSE42007","GSM1030594","control 4h rep3","GSE42007"
"GSE42007","GSM1030595","control 8h rep3","GSE42007"
"GSE42007","GSM1030596","control 12h rep3","GSE42007"
"GSE42007","GSM1030597","control 24h rep3","GSE42007"
"GSE42007","GSM1030598","IAA 0h rep3","GSE42007"
"GSE42007","GSM1030599","IAA 0.5h rep3","GSE42007"
"GSE42007","GSM1030600","IAA 1h rep3","GSE42007"
"GSE42007","GSM1030601","IAA 2h rep3","GSE42007"
"GSE42007","GSM1030602","IAA 4h rep3","GSE42007"
"GSE42007","GSM1030603","IAA 8h rep3","GSE42007"
"GSE42007","GSM1030604","IAA 12h rep3","GSE42007"
"GSE42007","GSM1030605","IAA 24h rep3","GSE42007"
"GSE46107","GSM1123832","Col0_rep1","GSE46107"
"GSE46107","GSM1123833","Col0_rep2","GSE46107"
"GSE46107","GSM1123834","Col0_rep3","GSE46107"
"GSE46107","GSM1123835","Atwrky40_rep1","GSE46107"
"GSE46107","GSM1123836","Atwrky40_rep2","GSE46107"
"GSE46107","GSM1123837","Atwrky40_rep3","GSE46107"
"GSE46107","GSM1123838","OE_WRKY40.4_rep1","GSE46107"
"GSE46107","GSM1123839","OE_WRKY40.4_rep2","GSE46107"
"GSE46107","GSM1123840","OE_WRKY40.4_rep3","GSE46107"
"GSE46107","GSM1123841","Atwrky63_rep1","GSE46107"
"GSE46107","GSM1123842","Atwrky63_rep2","GSE46107"
"GSE46107","GSM1123843","Atwrky63_rep3","GSE46107"
"GSE46107","GSM1123844","OE_WRKY63.3_rep1","GSE46107"
"GSE46107","GSM1123845","OE_WRKY63.3_rep2","GSE46107"
"GSE46107","GSM1123846","OE_WRKY63.3_rep3","GSE46107"
"GSE46107","GSM1123847","Col0_high light_rep1","GSE46107"
"GSE46107","GSM1123848","Col0_high light_rep2","GSE46107"
"GSE46107","GSM1123849","Col0_high light_rep3","GSE46107"
"GSE46107","GSM1123850","Atwrky40_high light_rep1","GSE46107"
"GSE46107","GSM1123851","Atwrky40_high light_rep2","GSE46107"
"GSE46107","GSM1123852","Atwrky40_high light_rep3","GSE46107"
"GSE46107","GSM1123853","OE_WRKY40.4_high light_rep1","GSE46107"
"GSE46107","GSM1123854","OE_WRKY40.4_high light_rep2","GSE46107"
"GSE46107","GSM1123855","OE_WRKY40.4_high light_rep3","GSE46107"
"GSE46107","GSM1123856","Atwrky63_high light_rep1","GSE46107"
"GSE46107","GSM1123857","Atwrky63_high light_rep2","GSE46107"
"GSE46107","GSM1123858","Atwrky63_high light_rep3","GSE46107"
"GSE46107","GSM1123859","OE_WRKY63.3_high light_rep1","GSE46107"
"GSE46107","GSM1123860","OE_WRKY63.3_high light_rep2","GSE46107"
"GSE46107","GSM1123861","OE_WRKY63.3._high light_rep3","GSE46107"
"GSE46205","GSM1126230","Arabidopsis, root cells, epidermis, standard conditions for 1 hour, replicate 1","GSE46205"
"GSE46205","GSM1126231","Arabidopsis, root cells, epidermis, standard conditions for 1 hour, replicate 2","GSE46205"
"GSE46205","GSM1126232","Arabidopsis, root cells, epidermis, standard conditions for 1 hour, replicate 3","GSE46205"
"GSE46205","GSM1126233","Arabidopsis, root cells, epidermis, standard conditions for 48 hours, replicate 1","GSE46205"
"GSE46205","GSM1126234","Arabidopsis, root cells, epidermis, standard conditions for 48 hours, replicate 2","GSE46205"
"GSE46205","GSM1126235","Arabidopsis, root cells, epidermis, standard conditions for 48 hours, replicate 3","GSE46205"
"GSE46205","GSM1126236","Arabidopsis, root cells, epidermis, 140mM NaCl for 1 hour, replicate 1","GSE46205"
"GSE46205","GSM1126237","Arabidopsis, root cells, epidermis, 140mM NaCl for 1 hour, replicate 2","GSE46205"
"GSE46205","GSM1126238","Arabidopsis, root cells, epidermis, 140mM NaCl for 1 hour, replicate 3","GSE46205"
"GSE46205","GSM1126239","Arabidopsis, root cells, epidermis, 140mM NaCl for 3 hours, replicate 1","GSE46205"
"GSE46205","GSM1126240","Arabidopsis, root cells, epidermis, 140mM NaCl for 3 hours, replicate 2","GSE46205"
"GSE46205","GSM1126241","Arabidopsis, root cells, epidermis, 140mM NaCl for 3 hours, replicate 3","GSE46205"
"GSE46205","GSM1126242","Arabidopsis, root cells, epidermis, 140mM NaCl for 8 hours, replicate 1","GSE46205"
"GSE46205","GSM1126243","Arabidopsis, root cells, epidermis, 140mM NaCl for 8 hours, replicate 2","GSE46205"
"GSE46205","GSM1126244","Arabidopsis, root cells, epidermis, 140mM NaCl for 8 hours, replicate 3","GSE46205"
"GSE46205","GSM1126245","Arabidopsis, root cells, epidermis, 140mM NaCl for 20 hours, replicate 1","GSE46205"
"GSE46205","GSM1126246","Arabidopsis, root cells, epidermis, 140mM NaCl for 20 hours, replicate 2","GSE46205"
"GSE46205","GSM1126247","Arabidopsis, root cells, epidermis, 140mM NaCl for 20 hours, replicate 3","GSE46205"
"GSE46205","GSM1126248","Arabidopsis, root cells, epidermis, 140mM NaCl for 32 hours, replicate 1","GSE46205"
"GSE46205","GSM1126249","Arabidopsis, root cells, epidermis, 140mM NaCl for 32 hours, replicate 2","GSE46205"
"GSE46205","GSM1126250","Arabidopsis, root cells, epidermis, 140mM NaCl for 32 hours, replicate 3","GSE46205"
"GSE46205","GSM1126251","Arabidopsis, root cells, epidermis, 140mM NaCl for 48 hours, replicate 1","GSE46205"
"GSE46205","GSM1126252","Arabidopsis, root cells, epidermis, 140mM NaCl for 48 hours, replicate 2","GSE46205"
"GSE46205","GSM1126253","Arabidopsis, root cells, epidermis, 140mM NaCl for 48 hours, replicate 3","GSE46205"
"GSE46205","GSM1126254","Arabidopsis, root cells, cortex, standard conditions for 1 hour, replicate 1","GSE46205"
"GSE46205","GSM1126255","Arabidopsis, root cells, cortex, standard conditions for 1 hour, replicate 2","GSE46205"
"GSE46205","GSM1126256","Arabidopsis, root cells, cortex, standard conditions for 1 hour, replicate 3","GSE46205"
"GSE46205","GSM1126257","Arabidopsis, root cells, cortex, standard conditions for 48 hours, replicate 1","GSE46205"
"GSE46205","GSM1126258","Arabidopsis, root cells, cortex, standard conditions for 48 hours, replicate 2","GSE46205"
"GSE46205","GSM1126259","Arabidopsis, root cells, cortex, standard conditions for 48 hours, replicate 3","GSE46205"
"GSE46205","GSM1126260","Arabidopsis, root cells, cortex, 140mM NaCl for 1 hour, replicate 1","GSE46205"
"GSE46205","GSM1126261","Arabidopsis, root cells, cortex, 140mM NaCl for 1 hour, replicate 2","GSE46205"
"GSE46205","GSM1126262","Arabidopsis, root cells, cortex, 140mM NaCl for 1 hour, replicate 3","GSE46205"
"GSE46205","GSM1126263","Arabidopsis, root cells, cortex, 140mM NaCl for 3 hours, replicate 1","GSE46205"
"GSE46205","GSM1126264","Arabidopsis, root cells, cortex, 140mM NaCl for 3 hours, replicate 2","GSE46205"
"GSE46205","GSM1126265","Arabidopsis, root cells, cortex, 140mM NaCl for 3 hours, replicate 3","GSE46205"
"GSE46205","GSM1126266","Arabidopsis, root cells, cortex, 140mM NaCl for 8 hours, replicate 1","GSE46205"
"GSE46205","GSM1126267","Arabidopsis, root cells, cortex, 140mM NaCl for 8 hours, replicate 2","GSE46205"
"GSE46205","GSM1126268","Arabidopsis, root cells, cortex, 140mM NaCl for 8 hours, replicate 3","GSE46205"
"GSE46205","GSM1126269","Arabidopsis, root cells, cortex, 140mM NaCl for 20 hours, replicate 1","GSE46205"
"GSE46205","GSM1126270","Arabidopsis, root cells, cortex, 140mM NaCl for 20 hours, replicate 2","GSE46205"
"GSE46205","GSM1126271","Arabidopsis, root cells, cortex, 140mM NaCl for 20 hours, replicate 3","GSE46205"
"GSE46205","GSM1126272","Arabidopsis, root cells, cortex, 140mM NaCl for 32 hours, replicate 1","GSE46205"
"GSE46205","GSM1126273","Arabidopsis, root cells, cortex, 140mM NaCl for 32 hours, replicate 2","GSE46205"
"GSE46205","GSM1126274","Arabidopsis, root cells, cortex, 140mM NaCl for 32 hours, replicate 3","GSE46205"
"GSE46205","GSM1126275","Arabidopsis, root cells, cortex, 140mM NaCl for 48 hours, replicate 1","GSE46205"
"GSE46205","GSM1126276","Arabidopsis, root cells, cortex, 140mM NaCl for 48 hours, replicate 2","GSE46205"
"GSE46205","GSM1126277","Arabidopsis, root cells, cortex, 140mM NaCl for 48 hours, replicate 3","GSE46205"
"GSE46205","GSM1126278","Arabidopsis, root cells, endodermis, standard conditions for 1 hour, replicate 1","GSE46205"
"GSE46205","GSM1126279","Arabidopsis, root cells, endodermis, standard conditions for 1 hour, replicate 2","GSE46205"
"GSE46205","GSM1126280","Arabidopsis, root cells, endodermis, standard conditions for 1 hour, replicate 3","GSE46205"
"GSE46205","GSM1126281","Arabidopsis, root cells, endodermis, standard conditions for 48 hours, replicate 1","GSE46205"
"GSE46205","GSM1126282","Arabidopsis, root cells, endodermis, standard conditions for 48 hours, replicate 2","GSE46205"
"GSE46205","GSM1126283","Arabidopsis, root cells, endodermis, standard conditions for 48 hours, replicate 3","GSE46205"
"GSE46205","GSM1126284","Arabidopsis, root cells, endodermis, 140mM NaCl for 1 hour, replicate 1","GSE46205"
"GSE46205","GSM1126285","Arabidopsis, root cells, endodermis, 140mM NaCl for 1 hour, replicate 2","GSE46205"
"GSE46205","GSM1126286","Arabidopsis, root cells, endodermis, 140mM NaCl for 1 hour, replicate 3","GSE46205"
"GSE46205","GSM1126287","Arabidopsis, root cells, endodermis, 140mM NaCl for 3 hours, replicate 1","GSE46205"
"GSE46205","GSM1126288","Arabidopsis, root cells, endodermis, 140mM NaCl for 3 hours, replicate 2","GSE46205"
"GSE46205","GSM1126289","Arabidopsis, root cells, endodermis, 140mM NaCl for 3 hours, replicate 3","GSE46205"
"GSE46205","GSM1126290","Arabidopsis, root cells, endodermis, 140mM NaCl for 8 hours, replicate 1","GSE46205"
"GSE46205","GSM1126291","Arabidopsis, root cells, endodermis, 140mM NaCl for 8 hours, replicate 2","GSE46205"
"GSE46205","GSM1126292","Arabidopsis, root cells, endodermis, 140mM NaCl for 8 hours, replicate 3","GSE46205"
"GSE46205","GSM1126293","Arabidopsis, root cells, endodermis, 140mM NaCl for 20 hours, replicate 1","GSE46205"
"GSE46205","GSM1126294","Arabidopsis, root cells, endodermis, 140mM NaCl for 20 hours, replicate 2","GSE46205"
"GSE46205","GSM1126295","Arabidopsis, root cells, endodermis, 140mM NaCl for 20 hours, replicate 3","GSE46205"
"GSE46205","GSM1126296","Arabidopsis, root cells, endodermis, 140mM NaCl for 32 hours, replicate 1","GSE46205"
"GSE46205","GSM1126297","Arabidopsis, root cells, endodermis, 140mM NaCl for 32 hours, replicate 2","GSE46205"
"GSE46205","GSM1126298","Arabidopsis, root cells, endodermis, 140mM NaCl for 32 hours, replicate 3","GSE46205"
"GSE46205","GSM1126299","Arabidopsis, root cells, endodermis, 140mM NaCl for 48 hours, replicate 1","GSE46205"
"GSE46205","GSM1126300","Arabidopsis, root cells, endodermis, 140mM NaCl for 48 hours, replicate 2","GSE46205"
"GSE46205","GSM1126301","Arabidopsis, root cells, endodermis, 140mM NaCl for 48 hours, replicate 3","GSE46205"
"GSE46205","GSM1126302","Arabidopsis, root cells, stele, standard conditions for 1 hour, replicate 1","GSE46205"
"GSE46205","GSM1126303","Arabidopsis, root cells, stele, standard conditions for 1 hour, replicate 2","GSE46205"
"GSE46205","GSM1126304","Arabidopsis, root cells, stele, standard conditions for 1 hour, replicate 3","GSE46205"
"GSE46205","GSM1126305","Arabidopsis, root cells, stele, standard conditions for 48 hours, replicate 1","GSE46205"
"GSE46205","GSM1126306","Arabidopsis, root cells, stele, standard conditions for 48 hours, replicate 2","GSE46205"
"GSE46205","GSM1126307","Arabidopsis, root cells, stele, standard conditions for 48 hours, replicate 3","GSE46205"
