"Drought.Root.15","Drought.Root.30","Drought.Root.60","Drought.Root.180","Drought.Root.360","Drought.Root.720","Drought.Root.1440"
"AT2G23510",2.1,3.97,3.71,1.86,2.31,3.24,2.69
"AT1G51110",4.22,4.29,3.23,3.56,3.57,1.84,3.66
"AT2G15535",2.57,1.44,0.27,1.94,2.02,1.61,0.57
"AT2G26390",7.1,8.4,8.24,7.01,6.61,6.33,6.63
"AT5G59670",3.58,3.4,3.25,4.46,2.64,2.15,2.27
"AT3G28210",7.42,8.13,9,8.35,8.63,6.99,6.93
"AT4G19095",5.04,5.27,3.36,5.66,5.7,5.54,5.37
"AT2G28490",3.56,2.86,4.54,5.23,4.57,3.61,4.59
"AT1G27940",3.14,4.4,2.39,2.09,2.77,3.83,2.71
"AT4G35190",7.14,6.04,8.09,5.76,7.58,6.92,7.06
"AT3G63380",7.15,7.68,8.55,8.86,9.55,8.57,7.78
"AT1G34540",3.57,3.46,4.2,4.29,2.85,2.06,4.11
"AT3G63210",10.02,8.05,8.72,9.91,10.05,9.45,10.23
"AT3G30610",1.86,3.06,3.59,4.29,2.69,3.59,3.88
"AT3G63060",5.61,5.46,5.51,5.51,3.36,4.59,5.17
"AT1G32670",2.07,0.5,0.47,2.66,0.96,1.57,1.12
"AT5G61320",4.56,2.56,3.95,4.99,4.3,4.44,3.42
"AT1G29770",3.56,3.34,3.5,2.91,3.94,1.64,2.25
"AT5G26270",7.97,9.42,9.52,9.41,9.77,8.99,10.67
"AT3G19970",6.86,8.94,8.2,7.32,6.88,6.85,7.07
"AT5G14300",3.47,3.44,5.04,4.47,3.9,4.7,2.74
"AT1G44510",4.18,5.88,4.15,4.37,4.12,5.47,5.76
"AT2G05650",3.27,2.37,4.17,2.67,4.64,2.91,3.21
"AT5G13190",11.28,12.27,11.89,10.77,10.29,10.22,10.43
"AT4G23310",4.73,3.44,4.86,4.16,3.06,4.7,3.01
"AT1G63870",4.57,5.25,4.11,4.48,2.83,5.07,4.88
"AT5G28030",4.62,2.55,4.26,4.42,3.81,3.11,4.67
"AT1G29960",4.84,3.89,3.11,3.89,2.4,4.32,3.29
"AT4G35520",2.79,1.66,2.95,3.96,3.41,4.03,3.42
"AT3G45990",3.03,5.08,4.35,5.09,4.17,5.49,4.6
"AT2G19360",1.42,2.69,2.04,2.4,0.46,0.94,1.2
"AT3G02500",4.52,2.71,2.23,2.91,2.34,2.18,2.58
"AT4G19470",4.42,2.8,3.29,4.69,4.29,5.06,3.62
"AT2G23900",4.7,4.4,2.67,3.99,2.84,4.46,4.21
"AT2G21690",3.96,2.37,3.49,1.66,3.17,3.5,2.42
"AT3G23850",3.77,2.64,2.34,4.59,3.53,4.24,3.76
"AT4G35650",1.51,2.73,3.08,4.06,3.6,3.12,2.61
"AT5G07850",2.8,1.71,2.69,2.42,1.45,2.23,3.92
"AT2G19990",10.09,10.02,10.18,10.22,8.07,8.94,9.75
"AT1G33220",3.44,3.54,4.61,2.92,4.63,3.33,5.03
"AT2G28780",10.21,9.84,9.46,8.98,8,8.63,10.04
"AT2G20520",4.51,4.67,3.84,2.76,4.7,5.21,4.74
"AT4G38770",6.57,7.51,7.24,6.08,5.43,7.55,6.19
"AT3G04980",5.03,4.66,3.42,5.33,4.74,6.08,5.15
"AT1G67770",4.18,5.12,4.22,5.57,4.95,5.53,3.38
"AT5G35510",-2.54,-1.25,-0.14,-0.56,-0.83,-0.49,-0.4
"AT3G22640",3.85,4.61,2.77,4.55,3.28,5.05,3.68
"AT3G42480",2.4,2.38,1.55,1.23,3.67,1.64,2.34
"AT5G37110",4.04,3.16,2.84,3.97,3.25,1.62,3.27
"AT5G01880",5.77,4.48,5.82,6.05,6.94,5.91,6.8
"AT4G12490",7.29,5.7,6.71,7.34,7.98,7.26,8.09
"AT3G20030",3.03,3.95,3.19,4.2,4.84,4.84,3
"AT2G36180",2.1,2.52,2.66,3.2,4.12,1.58,2.78
"AT2G25470",5.24,5.04,3.94,5,3.74,5.3,3.36
"AT2G27270",5.97,5.2,4.13,3.77,5.45,5.42,4.41
"AT3G44780",4.41,2.42,3.9,4.72,4.37,4.46,4.72
"AT4G28160",1.97,3.47,3.67,4.12,2.05,3.27,3.02
"AT2G07740",3.48,3.74,3.38,2.59,1.69,2.34,3.82
"AT2G04300",3.72,4.42,4.02,5.16,5.65,3.46,4.98
"AT3G57760",6.3,6.43,6.95,6.21,6.55,5.31,4.61
"AT4G33070",13.2,12.57,12.22,13.45,11.23,12.45,11.54
"AT5G53960",4.83,4.45,4.35,3.96,2.46,4.58,4.65
"AT4G18720",5.23,4.17,3.88,4.71,5.29,3.46,3.3
"AT3G53960",5.86,8,7.56,7.29,6.26,6.1,6.82
"AT2G41100",12.51,12.77,13.18,12.33,11.96,10.85,11.39
"AT2G28680",3.91,2.42,2.11,2.4,4.21,3.02,3.4
"AT1G02400",9.4,10.05,10.42,8.46,9,8.53,8.41
"AT3G05780",2.66,3.58,3.94,4.23,3.73,5.08,4.8
"AT3G12960",1.61,2.69,3.37,2.65,1.26,2.8,1.47
"AT1G72920",8.39,7.31,6.95,6.63,6.54,5.88,6.37
"AT1G58330",3.66,1.94,4.27,4.02,3.5,2.89,2.79
"AT1G60985",3.9,3.08,4.56,2.83,2.91,2.2,3.88
"AT5G64770",0.01,0.22,1.81,2.01,1.14,1.89,1.03
"AT4G33710",5.05,6.19,3.73,5.46,5.75,4.84,5.7
"AT4G34440",3.35,4.47,4.63,4.61,5.15,4.91,3.01
"AT3G44960",4.38,3.63,3.9,2.25,3.08,4.23,2.67
"AT5G57785",9.86,7.92,7.94,9,8.7,9.89,9.15
"AT1G54420",1.41,2.84,1.86,1.26,2.7,3.41,1.82
"AT3G25600",11.85,11.73,11.26,10.41,10.21,9.78,10.39
"AT5G51090",0.96,3.33,1.96,2.14,1.69,0.99,2.07
"AT5G47070",9.51,9.55,9.61,8.53,8.38,7.67,7.99
"AT1G18550",4.72,6.12,4.82,5.86,3.94,5.63,4.45
"AT3G45700",6.87,8.66,7.35,6.41,6.22,6.95,6.8
"AT1G59720",4.49,3.36,4.91,4.45,2.66,4.38,4.6
"AT3G29570",4.43,3.9,3.96,4.07,3.91,2.12,2.92
"AT4G03370",2.81,2.82,1.86,3.71,3.76,4.3,3.19
"AT2G16830",3.09,0.9,1.69,2.18,2.21,0.8,2.11
"AT3G10710",5.8,6.47,5.29,6.14,5.55,7.51,7.03
"AT1G72950",8.06,6.82,6.53,6.06,6.21,5.77,5.77
"AT3G50290",1.3,3.82,2.16,1.84,1.75,2.18,1.83
"AT1G17340",8.2,9.95,9.97,9.04,8.39,8.22,8.27
"AT1G02820",4.88,4.67,3.3,3.25,3.08,4.78,4.39
"AT4G16160",1.27,3.86,2.12,2.46,2.57,1.8,2.29
"AT3G24400",3.78,5.78,4.95,4.21,5.71,5.73,5.38
"AT3G05400",5.99,5.58,5.54,7.17,7.53,6.97,6.82
"AT4G04530",4.16,3.27,2.88,4.42,2.29,2.84,4.04
"AT2G42100",4.46,3.22,4.36,2.19,3.01,3.68,3.87
"AT2G19550",2.7,2.97,2.84,4.95,3.99,3.9,3.66
"AT1G32660",2.16,4.38,3.65,4.41,3.17,2.98,3.2
"AT5G42490",1.64,2.6,1.97,1.54,2.69,3.89,2.42
"AT4G38860",0.19,1.34,2.66,1.09,0.42,1.41,1.29
"AT1G33860",3.23,5.22,5.47,5.45,4.23,4.65,4.51
"AT2G10400",0.48,1.05,0.1,1.48,-0.19,2.11,0.63
"AT1G19630",1.36,2.46,1.49,1.75,3.53,2.38,1.35
"AT2G18610",3.77,5.05,5.15,4.9,4.2,3.34,3.3
"AT5G58180",3.75,3.73,3.75,5.65,4.54,5.28,3.97
"AT2G27120",3.66,4.7,4.63,4.24,4.26,2.83,2.8
"AT3G49900",5.19,3.86,3.02,3.1,2.83,3.5,3.8
"AT4G03156",1.3,2.73,0.65,1.98,1.23,0.41,0.99
"AT5G47980",5.8,7.2,5.89,6.74,6.03,7.95,6.19
"AT2G40250",3.3,3.35,3.87,5.19,4.92,4.04,3.21
"AT5G47330",4.92,2.98,4.55,3.61,3.3,2.78,3.4
"AT2G04063",1.84,3.31,3.87,2.7,4.22,2.7,2.98
"AT2G05820",1.23,0.92,1.9,2.4,2.56,2.63,3.12
"AT5G46660",2.49,4.02,4.47,4.38,2.7,3.83,3.18
"AT3G44900",2.17,4.29,3.23,4.12,4.08,4.27,3.15
"AT3G48350",6.02,6.86,6.69,7.27,7.92,8.43,7.24
"AT3G25650",1.23,3.19,2.97,2.58,1.99,3.58,2.95
"AT1G24620",5.66,5.27,4.56,5.7,3.9,4.4,6.04
"AT2G18115",3.63,5.3,3.92,5.67,5.05,4.29,5.39
"AT3G25490",4.25,3.47,4.44,2.72,2.3,3.93,3.9
"AT5G44300",2.72,4.25,2.38,3.97,4.54,3.92,3.61
"AT5G36810",4.14,2.34,3.31,2.38,3.02,3.07,1.68
"AT3G25020",5.18,2.95,4.51,3.5,4.75,3.62,3.69
"AT1G23520",4.35,5.09,4.16,4.66,3.58,2.66,4.42
"AT2G11370",4.58,4.81,5.06,5.17,2.88,4.17,4.95
"AT4G34580",6.72,7.71,6.47,6.7,5.46,7.76,7.19
"AT2G22050",1.46,3.16,2.12,3.66,1.86,2.5,3.13
"AT1G72940",10.38,9.5,9.36,9.36,8.75,8.01,8.36
"AT4G08380",3.46,3.74,2.56,2.3,4.62,2.76,3.36
"AT3G30840",0.16,1.12,-0.15,-0.72,1.49,1.09,0.74
"AT4G24010",2.8,3.59,2.17,4.03,3.42,2.34,4.17
"AT1G01700",2.78,3.35,4.61,4.08,4.37,3.64,5.11
"AT2G19400",5.2,3.71,4.37,6.16,5.56,4.89,5.12
"AT2G32770",1.54,1.75,1.43,2.86,2.15,3.15,0.95
"AT5G48210",4.76,4.28,2.5,4.42,4.33,3.61,4.7
"AT3G54890",9.41,8.98,9.57,9.46,8.94,7.33,9.54
"AT3G19550",3.04,2.27,4.34,3,4.04,2.34,3.53
"AT2G22960",0.98,1.21,1.44,3.06,1.52,0.97,2.44
"AT2G20800",2.55,2.37,4.33,3.12,2.62,2.88,4.18
"AT5G60290",2.29,3.57,2.66,4.21,3.83,3.55,4.49
"AT1G39430",3.16,2.86,2.36,4.54,2.19,3.44,3.5
"AT3G21230",9.08,10.73,10.99,9.16,9.25,9.38,9.45
"AT2G07280",4.07,2.32,3.3,3.04,2.98,1.98,4.05
"AT4G11870",4.04,5.1,2.86,5.08,4.8,4.51,4.8
"AT3G44990",10.17,10.68,9.42,9.91,10.16,11.8,11.06
"AT3G58450",2.72,2.5,4.06,3.65,4.22,4.34,4.44
"AT4G05510",3.56,2.93,3.25,4.28,5.25,4.46,3.81
"AT1G30450",4.86,4.3,4.15,3.87,2.43,4.03,4.66
"AT4G39670",9.64,9.91,9.48,8.5,8.41,7.98,8.12
"AT5G65600",4.35,5.52,5.93,4.82,6.12,5.58,4.08
"AT3G51690",2.52,3.06,4.52,4.38,4.46,4.35,3.98
"AT4G29980",3.92,5.27,3.86,5.29,4.23,4.12,3.09
"AT2G23170",10.4,10.76,11.5,11.11,10.29,9,10.56
"AT1G60980",4.75,3,4.95,4.52,5.54,4.89,4.33
"AT3G50170",5.72,6,7.31,6.21,5.14,4.94,6.26
"AT1G09575",7.37,8.29,7.77,6.29,6.59,6.91,6.17
"AT5G44350",8.98,9.71,9.15,7.88,8.12,8.04,7.56
"AT5G55090",5.21,6.19,7.35,5.92,6.21,4.9,6.04
"AT1G32850",4.87,4.57,3.06,3.33,4.42,5.21,4.46
"AT4G39030",9.27,10.68,11.32,9.7,9.38,9.56,9.36
"AT5G22860",6.01,6.38,6.03,7.67,7.96,7.3,7.11
"AT3G03240",2.84,4.37,2.23,2.3,3.44,3.84,3.34
"AT2G06310",0.66,2.06,3.04,2.44,1.15,1.72,1.91
"AT2G22340",2.56,4.23,3.42,4.09,4.01,2.18,3.43
"AT1G15180",3.56,4.3,4.3,4.6,2.4,3.1,4.1
"AT1G36820",2.88,2.77,3.08,3.78,2.84,4.81,4.14
"AT3G17110",5.92,6.82,8.07,6.49,6.81,5.61,6.46
"AT4G35010",2.78,2.78,0.89,3.06,1.88,2.59,1.61
"AT4G02850",7.14,7.4,6.86,6.32,6.05,8.42,7.45
"AT5G59250",7.76,7.72,7.52,7.45,5.55,7.63,7.61
"AT1G21950",3.57,2.08,1.77,2.86,2.24,3.91,2.57
"AT1G77910",1.7,2.83,4.01,2.93,3.8,3.7,3.23
"AT5G39440",5.17,3.58,5.64,5.27,5.21,5.33,3.93
"AT5G34800",1.27,2.77,3.14,3.71,2.61,2.78,3.43
"AT2G28305",5.73,6.7,7.48,5.79,6,5.11,5.61
"AT3G22920",5.53,5.78,5.84,5.43,4.46,4.46,3.83
"AT1G14780",8.3,9.52,10.48,8.77,8.85,8.31,8.53
"AT1G28380",10.18,11.54,10.84,9.84,9.91,9.47,9.32
"AT5G35710",2.85,2.36,1.97,2.56,4.07,1.58,2.6
"AT1G43800",12.52,11.31,10.6,12.43,10.53,11.61,11.4
"AT1G52770",4,3.36,4.38,4.47,2.48,3.15,2.75
"AT4G21730",5.47,4.2,4.13,4.28,4.05,3,5.04
"AT1G24938",4.3,4.63,4.28,4.19,2.42,3.23,3.4
"AT1G28260",8.16,7.85,8.94,9.1,10.18,8.2,8.96
"AT2G02630",7.4,9.14,8.47,7.47,6.8,7.37,7.88
"AT5G20340",3.26,4.14,4.9,5.24,4.85,3.47,4.96
"AT4G23300",4.13,3.21,4.95,4.22,2.97,5.03,4.28
"AT3G62680",8.65,9.74,8.27,8.55,8.12,9.98,9.75
"AT2G23400",2.1,1.89,1.65,1.23,0.48,2.91,1.09
"AT5G29100",3.59,2.98,2.36,4.53,4.51,3.48,3.87
"AT3G60280",4.93,5.71,4.27,4.54,4.35,6.39,5.37
"AT2G21710",5.67,5.82,5.8,3.74,5.48,4.9,5.95
"AT5G18160",1.9,3.08,1.05,2,2.57,3.3,2.8
"AT3G50160",4.12,3.42,3.08,3.91,3.17,1.73,3.62
"AT4G22650",5.39,5.86,3.68,5.61,5.45,6.08,5.16
"AT4G08560",4.36,4.27,3.22,4.11,3.67,2.1,3.54
"AT1G32780",2.95,4.4,5.24,4.81,5.02,4.72,5.13
"AT5G37540",10.05,9.97,9.68,8.88,8.59,7.96,8.8
"AT1G57850",5.31,3.21,5.03,5.21,5.54,4.6,5.14
"AT2G04640",2.43,3.67,4.88,4.53,3.84,4.11,4.18
"AT5G24140",2.9,4.07,4.38,5.53,4.4,4.49,3.95
"AT1G16705",4.63,3.7,2.75,5.1,4.26,4.58,4.64
"AT2G24080",3.5,4.08,3.08,4.91,4.66,5.02,3.42
"AT4G23670",11.61,12.26,12.05,12.89,13.64,13.48,13.3
"AT5G15560",2.29,2.7,3.01,1.86,4.19,3.61,3.07
"AT4G11100",2.84,2.27,2.96,3.12,2.66,4.5,2.12
"AT1G21530",5,5.75,6.1,5.84,5.54,4.55,3.94
"AT5G31017",2.89,2.38,3.88,2.17,4.01,3.51,2.27
"AT1G78740",5.88,3.42,5.28,5.09,5.32,5.15,4.55
"AT3G43020",3.98,2.83,2.08,3.2,1.66,3.12,3.29
"AT4G34480",8.39,9.09,9.57,8.3,7.63,7.46,7.78
"AT2G07380",3.06,1.81,3.12,1.99,3.32,3.78,1.98
"AT3G19940",3.59,2.04,3.54,2.01,2.98,3.99,2.61
"AT3G06070",5.81,6.6,5.94,5.08,4.35,4.86,4.87
"AT5G49290",4.86,4.03,3.54,4.67,2.55,3.52,4.09
"AT1G37020",3.65,2.56,4.03,2.21,3.98,3.24,4.25
"AT2G17470",2.47,1.76,2.38,3.38,4.07,3.17,3.4
"AT3G12190",1.68,2.32,1.31,2.71,1.65,0.75,0.55
"AT5G52870",7.24,8.5,8.8,6.92,7.11,6.95,7.16
"AT5G04120",1.63,2.98,1.42,2.96,2.58,1.66,3.34
"AT3G02125",2.98,3.11,2.93,1.54,1.32,2.13,3.16
"AT3G53280",3.45,3.6,5.06,3.04,4.32,2.87,3.21
"AT3G25090",3.32,4.9,3.51,3.68,4.78,5.23,4.78
"AT3G09610",5.97,5.17,4.96,4.62,4.21,4.31,6.21
"AT5G37240",3.36,2.72,4.77,4.68,3.2,3.47,3.26
"AT5G54460",2.83,4.02,3.95,2.08,2.96,2.93,2.09
"AT4G11340",4.69,5.76,5.27,4.66,3.69,3.74,4.06
"AT3G16130",4,4.29,2.25,4.43,2.97,3.52,3.92
"AT1G32960",5.67,6.53,6.54,5.82,7.34,4.96,6.6
"AT1G76600",10.09,10.41,9.56,9.79,9.39,8.56,8.27
"AT3G31403",0.17,1.46,0.77,1.32,2.1,0.55,-0.12
"AT4G30050",4.19,5,4.39,4.86,4.53,2.8,5.07
"AT3G42100",4.71,4.99,5.37,5.63,4.86,3.73,3.57
"AT2G34490",6.74,7.79,7.22,8.3,8.15,9.13,8.2
"AT3G56260",2.15,3.46,3.79,4.69,4.11,3.59,3.84
"AT3G28390",3.26,3.42,5.32,4.72,4.88,4.48,4.84
"AT3G07840",3.75,2.43,4.38,2.54,3.38,2.93,4.21
"AT2G42480",3.36,4.25,4.69,4.79,3.04,3.29,4.8
"AT1G51440",5.3,4.16,5.07,5.66,3.73,5.64,5.61
"AT5G16010",9.58,9.74,11.74,10.77,10.69,10.07,9.75
"AT3G28840",4.58,4.57,3.59,4.46,4.53,4.37,2.51
"AT5G52970",4.72,4.89,6.44,6.19,4.98,6.03,4.61
"AT1G10370",7.88,7.63,8.66,9.15,9.48,9.03,7.61
"AT5G38510",6.18,4.77,6.08,5.55,5.19,6.48,4.39
"AT4G12720",12.52,13.11,12.9,11.8,11.45,11.14,11.5
"AT3G42220",3.08,2.51,4,4.54,3.94,2.56,3.73
"AT3G56550",4.06,5.12,5.72,5.63,5.07,4.14,3.84
"AT3G15760",8.39,8.51,9.46,8.25,7.7,6.93,8.02
"AT3G59940",8.25,7.63,8.67,9.21,8.98,7.02,8.63
"AT3G13640",2.77,4.66,4.7,4.75,4.15,4.76,3.5
"AT5G37550",9.02,8.49,8.62,7.37,7.21,8.25,7.07
"AT3G62930",6.24,5.75,5.18,5.63,6.88,7.41,6.55
"AT4G39110",4.52,4.8,3.45,5.25,3.4,3.69,3.36
"AT3G28490",2.87,1.19,2.88,3.63,2.26,3.12,2.88
"AT1G42980",5.07,5.29,5.17,5.05,5,4.17,3.15
"AT4G02190",4.34,3.7,2.3,3.87,3.3,4.66,4.07
"AT5G38390",4.7,3.58,3.67,5.12,3,4.21,4.84
"AT4G40095",2.96,4.37,4,5.04,3.84,2.82,4.05
"AT4G26920",3.66,5.91,5.5,5.84,5.32,5.7,5.56
"AT1G56670",7.56,7.42,6.72,6.07,5.38,6.82,7.14
"AT5G33340",5.14,3.68,3.07,3.78,4.27,4.53,5.14
"AT3G42400",2.25,3.5,1,2.78,2.58,1.91,2.46
"AT1G05680",5.94,6.5,6.54,7.81,7.88,7.32,6.25
"AT1G32600",1.7,1.77,0.76,1.58,3.04,1.46,2.71
"AT2G21910",4.33,4.73,3.99,3.4,2.77,4.71,4.81
"AT3G13650",10.49,11.15,12.87,11.23,11.41,11.13,10.66
"AT1G02300",6.99,6.31,6.13,7.54,8.32,7.68,7
"AT1G19020",11.96,12.21,11.71,10.98,10.91,10.34,10.27
"AT4G27150",-1.65,-0.64,-1.42,0.12,-0.84,-1.86,-0.05
"AT5G39430",2.91,3.73,3.48,3.55,2.12,4.15,2.22
"AT3G42580",3.35,4.16,3.47,4.64,3.72,2.5,4.66
"AT2G32630",5.35,4.3,3.53,4.91,4.82,5.53,5.76
"AT5G12180",3.23,3.86,3.25,4.96,4.62,3.52,2.87
"AT5G54490",10.21,9.71,10.03,9.55,9.14,7.97,8.84
"AT3G14520",1.88,2.29,2.95,1.72,2.12,3.39,1.08
"AT1G66360",3.04,4.04,4.52,4.06,5,5.11,5.18
"AT1G63750",7.41,8.04,7.12,6.28,5.92,6.08,6.75
"AT4G13450",3.12,4.78,4.89,4.61,4.12,5.35,5.29
"AT1G35490",1.82,4.03,1.84,2.97,2.69,2.89,3.17
"AT1G69870",5.19,6.1,5.69,6.21,7.17,7.38,6.29
"AT5G34880",3.66,4.71,5.02,4.38,4.77,2.8,4.43
"AT5G41380",6.36,7.02,5.78,5.38,5.25,6.88,7.02
"AT2G06230",1.38,2.68,2.44,2.98,3.26,1.64,3.36
"AT4G39640",8.64,9.74,9.53,8.52,8.02,7.56,8.58
"AT1G51960",4.87,2.5,3.57,4.51,4.33,3.95,4.09
"AT3G50970",12.57,13.39,13.94,13.07,13.27,12,11.82
"AT5G59130",2.37,4.49,3.96,4.04,3.9,4.74,4.33
"AT1G55430",7.8,8.61,9.17,8.01,7.14,6.98,8.07
"AT3G03430",4.76,4.88,2.91,4.78,3.74,4.31,3.42
"AT1G14540",7.33,8.71,7.2,6.83,6.88,6.93,6.22
"ATMG00630",5.57,6.42,6.83,6.86,6.62,5.45,4.93
"AT5G56980",9.65,10.61,11.2,9.9,9.55,8.87,9.56
"AT2G14540",4.46,2.82,4.7,3.19,3.88,3.06,4.45
"AT3G14760",1.65,2.62,3.71,1.4,1.86,2,2.2
"AT3G44000",2.96,4.01,4.01,3.86,3.58,2.16,4.42
"AT5G32570",4.38,3.72,2.24,3.65,4.39,4.37,4.1
"AT4G27580",5.11,4.45,4.5,3.54,4.27,2.74,4.36
"AT1G52410",5.5,6.33,5.46,6.8,7.42,7.1,6.88
"AT4G18500",2.1,2.38,3.02,2.92,2.55,2.16,0.71
"AT5G28950",0.96,-0.09,1.25,1.96,1.32,2.33,1.35
"AT1G03990",3.82,4.85,4.27,5.98,5.21,5.64,5.44
"AT1G15590",3.9,2.61,3.88,4.53,4.54,2.77,3.52
"AT4G13700",3.31,3.92,4.91,5.11,5.25,5.35,4.96
"AT1G30710",0.89,1.37,1.03,1.71,1.35,2.89,2.59
"AT1G27220",3.07,2.6,3.17,2.29,2.73,4.38,4.05
"AT4G24110",9.75,9.13,10.03,11.07,9.08,9.65,8.77
"AT1G35040",2.51,4.66,4.44,4.63,4.32,3.84,4.54
"AT3G45820",4.28,4.7,3.08,4.84,3.56,5.24,3.84
"AT3G09580",2.68,4.77,4.43,4.33,3.12,4.32,4.19
"ATCG00140",8.76,10,10.72,10.37,10.61,10.06,9
"AT2G30040",10.14,9.99,9.7,9.04,8.79,8.28,8.34
"ATMG00140",4.25,5.03,4.05,5.14,4.86,4.95,3
"AT2G20250",3.28,4.47,3.23,5.15,4.2,4.46,3.21
"AT3G21020",3.48,5.3,5.13,4.17,5.14,5.63,5.32
"AT2G03180",3.73,4.01,2.67,4.58,4.38,4.41,2.86
"AT1G64260",4.8,3.47,2.84,3.33,3.37,4.35,4.69
"AT3G58080",1.84,2.29,1.63,3.83,1.99,1.62,2.36
"AT3G54940",3.63,3.81,5.12,5.27,5.04,3.77,3.67
"AT3G04290",2.64,3.6,4.71,3.38,3.08,4.64,3.71
"AT1G11690",4.25,2.67,4.06,4.38,4.92,3.64,4.8
"AT2G17090",2.79,3.08,4.69,3.27,4.17,3.45,4.63
"AT3G43760",3.04,3.33,4.79,4.42,3.78,4.64,2.98
"AT1G32030",3.04,4.21,4.05,4.54,2.88,2.66,2.92
"AT5G50590",6.49,5.79,6.08,5.74,5.18,4.27,4.83
"AT4G04260",3.47,5.2,5.4,5.09,3.99,4.56,3.76
"AT3G50200",7.45,7.61,9.07,7.85,7.04,6.62,7.61
"AT5G38320",2.54,4.02,4.68,3.4,3.8,4.58,4.47
"AT1G14040",8.96,9.65,10.83,8.8,9.25,9.51,8.49
"AT1G31750",3.47,5.18,3.58,5.01,3.23,4.29,4.39
"AT5G45690",2.98,4.77,4,4.63,3.76,3.66,2.73
"AT5G39100",6.58,4.93,7.18,6.98,6.74,5.97,6.68
"AT4G12830",4.66,4.1,4.01,5.4,4.45,5.11,3.1
"AT2G32190",8.07,8.89,9.27,7.94,7.9,7.29,7.21
"ATMG01330",2.75,3.58,3.38,3.38,1.4,3.5,3.09
"AT4G04900",3.38,4.64,3.44,4.08,2.67,4.73,4.39
"AT1G69470",5.12,4.8,5.33,5.69,5.02,3.29,5.07
"AT2G15890",10.34,9.57,10.11,11.45,10.71,9.24,9.61
"AT3G57460",4.62,5.5,6.71,5.67,4.56,4.83,4.97
"AT3G29080",1.79,4.03,3.93,3.69,2.98,3.44,3.43
"AT4G13790",3.55,3.5,2.1,3.76,3.46,4.56,2.86
"AT1G01470",11.07,12.24,12.64,11.66,11.32,10.93,10.46
"AT5G60070",2.26,2.23,2.46,3.39,3.25,1.1,2.71
"AT3G30200",1.74,2.84,1.25,2.81,3.13,1.74,3.04
"AT1G18410",1.07,2.01,1.06,0.72,1.34,2.99,1.5
"AT2G19410",2.71,3.99,1.67,2.92,2.15,3.23,3.22
"AT4G11400",3.63,5.42,4.17,5.11,5.65,5.55,5.15
"AT5G20710",4.13,5.05,5.37,5.8,5.46,4.34,3.79
"AT5G45960",2.67,2.44,2.3,1.84,4.02,2.46,3.56
"AT2G05520",8.12,7.48,8.25,8.7,9.86,8.46,7.84
"AT4G01950",9.42,8.64,8.18,7.39,7.13,8.15,8.27
"AT5G49140",4.76,2.81,4.44,5.04,4.85,4.73,4.8
"AT1G18870",5.93,6.56,5.95,6.63,6.69,7.99,7.51
"AT2G07700",4.13,4.99,2.69,4.21,4.03,3.27,3.33
"AT3G10240",3.75,2.38,3.5,4.58,4.47,3.62,4.33
"AT4G25760",7.44,6.13,6.79,8.12,8.08,7.64,8.1
"AT3G50270",4.04,4.76,2.71,3.77,4.6,3.17,3.27
"AT3G42360",4.84,4.26,4.52,3.88,2.6,4.76,4.18
"AT5G24540",5.75,5.06,6.17,6.2,4.5,4.54,4.64
"AT5G51900",4.15,3.29,3,2.65,2.02,2.74,1.94
"AT3G49300",3.42,4,4.7,4.73,2.96,3.35,4.78
"AT3G24630",2.84,1.76,0.75,0.84,2.25,2.17,1.58
"AT1G71380",5.26,5.5,5.36,5.5,7.07,6.81,6.46
"AT4G26040",4.55,3.39,3.71,4.96,3.83,2.8,4.57
"AT3G26230",4.24,4.88,3.94,5.04,4.62,2.8,4.61
"AT4G02910",3.02,1.87,3.19,3.53,1.68,3.38,2.21
"AT5G38750",2.75,3.36,3.16,4.84,3.48,4.57,3.93
"AT2G14550",2.38,1.99,3.17,2.39,2.38,1.7,3.95
"AT3G24130",4.23,5.25,3.48,5.12,4.97,4.4,3.39
"AT5G26200",7.36,6.28,6.69,8.54,6.47,7.39,7.15
"AT4G12890",3.82,4.33,3.45,4.22,2.44,4.79,3.58
"AT1G52190",4.8,5.93,6.24,4.57,4.31,4.75,4.46
"AT5G13230",3.63,4.31,4.74,4.35,2.7,4.59,4.84
"AT1G42640",3.12,2.96,3.45,2.7,1.99,4.15,2.08
"AT1G05100",4.93,5.15,6.54,5.07,4.78,4.23,4.36
"AT1G53620",6.41,7.4,6.77,6.73,4.92,6.62,6.42
"AT4G11780",6.56,6.78,5.67,5.42,4.51,5.98,6.08
"AT3G03020",7.07,7.52,7.39,6.58,5.8,5.58,6.32
"AT3G11060",3.29,3.82,2.66,4.05,4.54,3.9,4.95
"AT2G36690",7.93,6.04,6.67,8.02,7.54,7.55,8
"AT1G73600",9.89,10.06,9.34,8.66,7.87,9.32,9.59
"AT3G10300",9.63,10.56,10.41,9.36,8.93,8.68,8.82
"AT2G23280",5.67,5.47,4.71,5.24,5.17,3.38,4.91
"AT5G55980",4.87,3.94,4.3,5.76,3.66,5.17,5.2
"AT5G11420",7.67,8.4,7.84,7.14,5.95,7.46,7.37
"AT3G19030",11.88,10.84,9.96,9.79,10.36,11.31,10.25
"AT3G19020",4.34,4.4,3.46,4.36,4.38,3.64,2.38
"AT1G10810",5.45,7.08,6.38,5.59,4.85,5.97,6.58
