"UVb.Shoot.15","UVb.Shoot.30","UVb.Shoot.60","UVb.Shoot.180","UVb.Shoot.360","UVb.Shoot.720","UVb.Shoot.1440"
"AT2G07693",1.59,4.7,3.8,2.95,4.26,4.34,3.96
"AT3G23770",5.45,7.2,5.98,5.47,4.85,3.91,6.4
"AT2G01800",2,-0.64,0.5,1.6,-0.02,0.08,1.97
"AT2G04330",3.7,0.77,3,2.78,3.54,1.52,2.62
"AT4G37240",9.04,8.69,9.7,7.07,7.15,7.22,7.58
"AT3G28400",4.85,3.45,4.59,2.04,4.46,4.48,5.13
"AT5G19120",11.71,11.82,9.61,9.51,10.69,9.22,10.87
"AT3G60140",4.7,5.75,3.24,4.97,6.75,5.17,5.1
"AT5G37490",5.96,6.8,6.74,8.65,8.09,5.81,6.45
"AT5G44550",6.31,6.58,5.99,4.38,3.93,4.57,5.96
"AT5G57730",-0.66,0.6,1,2.26,-0.62,0.25,1.41
"AT3G14950",3.08,2.11,3.88,2.96,1.4,2.79,4.61
"AT3G10410",8.92,9.16,9.11,9.04,10.46,11.8,10.09
"AT1G19090",2.42,4.82,5.3,4.32,3.54,3.01,4.78
"AT4G12970",11,10.61,10.56,8.64,8.24,10.32,10.21
"AT5G20960",7.82,8.34,7.22,7.94,10.56,8.54,8.78
"AT1G06420",5.34,4.23,6.25,5.21,4.88,4.88,2.84
"AT5G34770",3.51,2.62,5.34,2.51,4.06,2.34,3.48
"AT3G32220",1.67,1.4,0.96,1.88,-0.94,-0.38,0.62
"AT2G35730",1.96,3.2,4.03,4.2,4.68,2.29,2.48
"AT4G21630",3.7,3.32,1.69,3.52,1.18,1.52,1.98
"AT5G34460",4.85,1.75,3.59,3.83,4.57,3.68,4.69
"AT3G04980",5.92,3.04,4.65,4.92,6.21,5.6,4.7
"AT2G01200",1.7,4.06,4.9,2.89,3.77,3.92,4.38
"AT4G12980",10.41,10.16,10.37,9.25,7.79,8.62,10.5
"AT3G28120",3.21,1.22,2.23,3.54,2.96,4.06,1.5
"AT2G35930",8.04,9.16,7.52,9.05,7.55,6.41,6.71
"AT1G62860",5,4.17,4.23,6.82,6.6,5.88,5.57
"AT1G07450",8.62,8.78,8.41,7.46,6.32,6.44,8.55
"AT1G05690",8.32,8.55,7.61,6.18,6.21,7.42,8.75
"AT2G19300",1.36,0.4,0.77,2.61,1.13,-0.86,0.46
"AT5G56870",9.7,10.24,7.64,8.95,10.24,9.4,10.86
"AT4G08640",4.93,3.25,5.08,4.98,4.36,2.35,4.89
"AT2G29770",3.06,5.08,2.72,4.35,2.44,2.17,3.5
"AT2G14930",2.26,5,3.27,2.58,2.5,1.97,3.79
"AT4G17860",4.2,5.05,4.69,5,2.24,5.43,4.12
"AT3G03060",7.23,6.48,6.83,8.45,9.41,8.34,7.11
"AT5G61280",3.79,4.92,5.62,4.52,2.33,4.51,4.92
"AT3G42330",2.58,4.86,4.96,2.77,3.57,3.07,4.85
"AT4G28560",5.1,6.29,6.47,4.8,5.56,3.36,4.73
"AT3G23190",4.96,5.11,5,5.62,3.15,3.03,3.62
"AT3G27510",3.59,1.61,1.02,1.54,0.92,0.25,1.02
"AT1G57780",2.64,4.09,5,2.44,4.12,4.34,2.41
"AT5G53970",9.66,10.41,11.5,9.9,8.88,8.34,10.49
"AT1G73080",8.75,8.91,9.27,10.69,9.16,7.61,7.63
"AT5G55570",6.6,7.62,8.24,8,6.17,5.29,6.96
"AT4G27460",4.55,4.47,3.21,3.98,6.09,2.86,4.54
"AT1G47730",2.9,2.83,2.48,2.5,0.37,0.58,2.21
"AT4G08710",4.03,3.77,1.15,2.83,3.8,4.22,3.31
"AT2G17060",3.7,4.8,4.1,4.77,4.57,3.42,1.81
"AT2G32890",3.91,5.39,5.09,2.55,4.88,5.06,5.53
"AT1G58420",7.8,8.61,7.65,8.34,6.72,5.91,6.18
"AT2G42360",6.24,6.8,5.73,8,6.51,4.57,6.77
"AT5G49110",2.74,3.38,3.34,4.52,5.58,5.17,3.6
"AT2G44080",10.16,9.91,9.77,11.04,9.75,8.02,8.31
"AT1G75940",0.85,0.62,1.68,0.88,3.7,1.23,1.92
"AT1G69930",6.48,5.7,5.47,7.99,7.19,4.94,6.63
"AT3G22550",8.66,9.29,8.86,7.27,6.7,9.37,9.12
"AT1G06570",10.71,11.13,11.21,10.43,10.04,8.17,10.93
"AT5G43530",3.4,3.96,5.32,1.96,3.6,3.82,4.66
"AT5G14980",3.06,5.16,5.1,2.5,3.06,3.19,3.92
"AT1G23640",4.9,3.94,5.03,2.44,2.8,3.55,4.86
"AT4G09390",5.28,4.66,4.92,4.65,2.2,4.8,5.17
"AT4G26950",6.08,6.71,5.9,5.59,3.47,6.21,6.16
"AT4G20170",10.25,10.69,11.36,9.43,8.22,9.04,9.68
"AT2G01310",0.45,2.02,1.38,2.09,-0.8,0.1,0.73
"AT5G58310",6.7,7.6,7.5,6.4,5.39,8.73,7.19
"AT3G60270",4.01,3.65,5.19,5.04,3.24,2.12,3.8
"AT4G08820",1.61,3.1,4,1.84,1.36,1.07,1.77
"AT5G44390",5.93,7.25,6.52,8.26,6.86,4.9,6.85
"AT4G07350",2.75,0.94,3.13,2.63,1.01,0.45,2.14
"AT3G45730",7.74,9.14,8.15,10.18,9.56,7.3,8.06
"AT3G09130",4.64,5.29,5.9,3.48,4.11,3.41,5.86
"AT2G07505",3.56,4.21,4.81,4.24,2.15,2.17,2.96
"AT2G17960",3.63,2.76,1.7,1.47,1.01,3.62,2.87
"AT1G21230",0.38,2.31,2.25,2.27,2.88,2.81,3.85
"AT1G21540",3.79,5.58,5.68,5.27,4.27,3.99,2.87
"AT3G28870",1.47,4,4.11,3.68,2.1,3.38,4.04
"AT2G24450",3.29,3.65,5.36,2.04,3.68,2.97,2.63
"AT1G64940",0.8,1.94,4.09,1.25,1.94,2.33,1.64
"AT1G73070",6.41,6.35,6.11,6.21,4.22,3.91,5.72
"AT1G78100",9.41,10.56,9.77,7.75,7.72,8.84,9.48
"AT2G40050",4.88,2.67,4.05,2.3,2.53,2.4,2.11
"AT1G73040",5.61,7.31,5.66,5.46,6.02,7.4,4.46
"AT5G09480",2.62,5.66,5.09,4.56,4.11,3.49,3.45
"AT5G62130",8.82,8.63,8.82,6.92,6.91,7.92,9.71
"AT3G52600",5.14,3.26,3.27,2.12,3.8,4.83,3.08
"AT4G14400",10.93,10.66,10.98,10.37,11.75,13.03,12.77
"AT1G71390",3.66,2.53,3.7,1.38,3.58,1.31,3.17
"AT5G29584",1.6,3.73,4.88,2.96,2.34,2.67,3.18
"AT5G41860",2.55,2.98,2.31,3.3,5.08,3.97,2.11
"AT2G27160",4.85,4.37,4.16,2.69,1.93,4,4.32
"AT2G43290",9.5,9.47,9.11,7.57,6.95,7.46,8.06
"AT2G07738",4.52,3.56,3.2,2.21,4.8,2.11,3.91
"AT5G27610",5.12,3.69,4.62,6.43,6.32,4.81,4.06
"AT1G08050",7.02,6.94,8.78,9,9.61,7.43,7.84
"AT4G02360",6.08,3.67,5.79,5.76,6.11,6.19,4.09
"AT1G08270",3.24,5.5,6.34,6.17,5.88,5.35,5.89
"AT4G19240",4.89,5.56,5.8,5.59,2.73,4.54,5.02
"AT1G36940",2.94,3.26,4.82,3.43,5.64,4.3,2.91
"AT3G48460",10.14,10.86,11.04,9.17,8.29,9.02,10.53
"AT2G16190",3.69,4.18,3.47,2.08,4.12,1.44,2.82
"AT5G01550",6.83,7.46,8.02,9.68,8.97,7,7.59
"AT3G42940",3.12,3.92,6.02,3.02,3.37,3.75,4.54
"AT5G27870",2.69,0.97,3.81,3.96,3.74,2.58,3.21
"AT4G07340",1.96,0.23,1.08,1.61,-0.14,2.55,0.01
"AT4G29610",6.54,7.1,8.54,6.63,5.8,5.43,5.86
"AT1G01410",4.06,3.84,4.02,2.1,1.75,4.1,4.21
"AT3G57040",10.59,10.08,9.18,8.61,7.9,8.05,9.9
"AT5G07880",5.79,5.78,6.02,5.17,2.93,4.86,5.07
"AT3G28220",11.43,9.95,10.89,9.76,9.03,8.39,10.36
"AT2G31725",5.89,3.83,5.91,6.76,6.94,6.6,6.06
"AT1G13890",0.6,1.24,3.03,1.16,0.92,0.65,2.97
"AT5G25430",2.75,4.12,4.94,3.35,3.99,4.67,5.91
"AT4G11930",3.76,1.79,1.85,3.2,2.43,1.22,3.9
"AT1G76570",9.52,10.38,11.11,9.7,7.92,8.73,9.85
"AT2G43380",3.93,3.62,4.43,5.43,3.23,2.04,3.92
"AT1G77830",4,2.88,5.54,2.47,3.42,4,4.63
"AT2G35585",4.52,4.08,3.27,1.94,3.78,4.54,2.27
"AT2G44000",2.1,3.98,1.52,0.8,2,1.14,2.44
"AT2G16450",3.21,2.56,1.28,2.7,3.15,1.73,4.46
"AT5G53710",5.39,5.7,6.22,5.15,5.47,3.02,5.83
"AT4G33290",3.63,3.8,4.48,4.28,2.18,1.84,4.1
"AT4G26470",4.71,5.05,4.97,7.21,7.17,5.75,6.31
"AT3G56690",6.93,6.3,5.2,7.52,8.34,7.73,7.47
"AT4G28420",4.97,3.11,5.52,3.75,2.61,3.82,4.69
"AT1G08830",9.64,9.78,9,10.56,11.63,10.73,11.8
"AT1G32760",3.48,5.05,5.05,3.08,2.58,5,4.5
"AT1G09250",9.12,9.34,10.34,7.79,7.44,7.93,9.18
"AT1G53980",4.73,4.03,2.98,4.62,5.12,3.6,2.21
"ATMG01110",2.41,2.89,2.23,2.88,5.08,3.31,1.94
"AT3G50970",6.21,6.58,6.73,7.58,8.82,6.87,5.58
"AT4G09350",9.99,10.28,9.71,8.38,7.45,9.61,10.04
"AT4G17660",3.09,3.11,4.7,5.55,4.35,2.68,4.35
"AT3G42900",2.11,2.73,2.73,4.44,0.96,2.46,2.18
"AT1G49500",13.21,13.05,10.85,10.71,11.65,11.35,12.66
"AT2G47180",9.41,9.16,8.88,8.5,8.32,6.88,10.21
"AT3G42400",0.78,2.55,4.04,1.6,2.08,1.37,2.02
"AT4G27140",4.64,2.68,5.1,4.08,3.04,2.83,2.51
"AT5G39130",0.71,-0.21,0.47,-1.1,0.59,-1.71,-1.53
"AT5G05270",8.83,8.96,9.48,9.04,6.62,9.18,9.83
"AT1G19770",12.68,12.67,12.7,11.96,10.97,10.25,10.76
"AT2G23260",5.08,1.87,2.95,3.12,4.08,4.18,3.21
"AT3G17110",2.7,3.63,5.48,3.44,3.21,2.38,2.66
"AT4G36460",4.38,3.48,2.13,5.18,4.83,4.34,3.38
"AT4G02410",10.19,10.8,10.4,10.8,10.11,8.31,8.5
"AT3G61450",2.33,3.47,3.24,5.24,4.27,2.54,2.75
"AT1G61750",4.43,5.23,5.47,4.38,4.46,2.27,4.72
"AT4G31760",5,2.36,2.62,1.79,3.58,2.66,2.95
"AT5G01680",2.95,3.01,3.68,3.21,1.42,0.84,2.99
"AT4G08020",2.36,2.82,4.71,2.74,1.5,1.77,2.74
"AT1G49200",9.13,8.25,7.86,6.31,6.78,8.06,8.91
"AT2G37580",5.48,5.29,5.53,4.33,7.14,6.12,4.08
"AT1G07330",4.7,4.3,4.11,2.81,4.91,2.44,5.1
"AT5G63600",3.24,4.82,2.34,1.83,1.98,2.78,2.18
"AT2G38290",8.59,8.86,9.86,11.13,11.11,9.56,9.03
"AT5G30332",3.19,3.55,4.93,2.32,4.97,2.69,3.16
"AT1G17000",3.16,2.58,2.56,0.63,2.59,1.88,0.51
"AT5G54610",9.5,9.11,9.66,8.46,10.49,11,11.31
"AT2G06120",1.22,3.82,4.15,2.53,3.94,3.16,3.7
"AT1G23560",3.18,4.34,2.8,5.57,4.26,4.78,2.96
"AT5G66850",7.53,7.39,8.75,10.13,9.18,7.75,7.66
"AT1G08310",4.81,1.9,3.74,3.25,3.95,2.04,3.3
"AT4G27420",5.24,2.31,4.39,4.86,5.39,4.75,4.84
"AT1G32450",8.12,9.41,7.58,6.38,6.58,7.12,7.97
"AT2G02680",4.62,4.5,2.35,3.72,4.96,2.93,4.97
"AT4G15720",4.39,1.91,3.97,3.13,4.99,3.27,4.42
"AT1G08670",4.43,3.96,5.05,3.02,2.63,2.24,2.87
"AT5G60680",11.18,10.46,8.45,8.58,9.82,8.7,9.62
"AT1G13340",7.61,7.03,6.48,8.91,9.35,7.62,8.52
"AT1G09100",7.58,7.43,7.3,8.58,10.02,9.3,7.95
"AT2G33520",5.75,5.4,6.28,5.06,4.29,3.25,5.77
"AT3G50760",6.72,6.55,6.84,8.75,8.57,6.45,6.3
"AT5G05840",4.3,5.29,3.87,5.09,2.25,4.64,3.61
"AT2G46740",3.59,2.78,4.62,5,3.81,1.98,3.31
"AT3G52770",2.75,2.52,0.82,2.73,3.34,2.21,0.6
"AT2G05080",-1.49,-0.22,1.4,0.33,-0.9,0.43,-1.22
"AT4G15430",9.05,8.7,8.5,7.6,6.7,6.75,9.09
"AT1G66490",3.31,2.76,3.35,0.32,2.58,2.58,2.98
"AT3G22231",12.86,12.19,12.09,11.34,13.06,14.02,14.16
"AT4G36500",11.68,12.02,11.79,12.25,11.14,10.06,9.54
"AT3G28320",4.75,3.47,6.24,4.41,4.01,3.55,5.57
"AT4G07840",4.03,2.29,2.08,0.56,1.88,2.23,1.64
"AT2G21040",5.11,5.31,6.14,5.49,3.03,5.53,5.98
"AT5G57200",4.88,5.39,4.82,4.67,2.34,4.62,5.34
"AT1G62400",5.29,3.34,4.17,4.47,3.19,4.92,6.06
"AT4G37710",4.92,4.54,4,5.25,5.49,3.67,2.52
"AT3G24280",1.59,1.3,2.69,-0.47,2.04,1.84,2.37
"AT1G53325",2.53,0.76,2.66,1.48,2.92,0.16,1.84
"AT4G21640",1.59,4.2,1.81,1.12,1.82,2.75,1.67
"AT1G07260",4.94,4.41,4.11,5.56,6.09,6.27,3.54
"AT3G45060",4.5,6.04,6.54,4.46,3.85,4,5.29
"AT3G25650",2.06,3.79,3.55,3.1,1.94,1.2,1.46
"AT1G02710",5.27,3.23,3.7,3.41,3.71,3.74,5.93
"AT5G02020",8.75,9.29,6.73,8.39,8.7,6.78,8.85
"AT3G45360",-3.26,-3.83,-2.47,-1.46,-3.6,-1.63,-3.91
"AT1G44254",2.69,4.81,4.8,3.12,2.1,3.91,3.29
"AT3G46900",9.18,10,9.79,8.03,7.12,9,9.5
"AT3G32110",4.89,4.65,3.95,2.46,4.16,2.54,4.81
"AT2G21650",10.96,10.75,10.8,9.77,8.68,8.52,10.5
"AT2G16020",3.98,4.57,3.12,2.23,3.71,1.98,4.45
"AT5G47740",2.51,4.54,3.86,2.75,2.46,1.37,3.13
"AT2G04600",4.6,1.54,3.58,3.46,2.63,2.38,3.87
"AT1G71760",5.59,4.51,4.31,4.14,3.62,4.89,2.33
"AT1G71250",4.2,4.95,4.84,3.53,2.38,2.81,2.87
"AT1G02190",3.84,4.12,5.72,4.09,4.63,2.65,2.94
"AT5G36080",0.96,0.48,1.64,1.18,3.57,1.94,0.86
"AT4G20250",1.61,1.45,0.5,1.18,2.4,-0.85,1.41
"AT3G26740",11.68,11.73,11.16,11.71,13.66,13.73,11.96
"AT4G08370",4.77,4.05,4.68,1.73,4.12,4.34,4.03
"AT1G23760",4.75,5.51,4.86,3.6,3.23,5.05,6.17
"AT5G04330",6.13,6.55,6.62,8.7,7.96,5.86,6.6
"AT1G17390",0.44,1.01,1.39,-0.74,-0.94,-0.06,1.69
"AT2G21620",9.88,9.75,9.9,11.72,12.34,11.07,10.21
"AT2G03320",3.28,3.85,4.26,2.08,1.27,3.11,2.66
"AT5G46050",7.06,7.7,5.54,7.78,8.59,7.58,8.49
"AT2G04840",4.76,4.18,5.12,4.54,4.84,2.21,3.37
"AT4G03930",1.17,0.47,2.84,0.38,1.8,0.3,-0.05
"AT2G12880",3.71,2.35,3.29,3.08,1.18,1.08,2.08
"AT3G24060",4.22,4.49,3.31,3.66,1.35,3.44,3.85
"AT4G17990",3.82,4.11,2.96,1.92,3.57,5.04,2.67
"AT3G54630",4.58,4.02,3.87,5.43,6.27,5.19,3.32
"AT3G53080",4,3.53,2.84,3.86,1.84,2.67,4.96
"AT5G39410",7.38,7.24,7.77,8.02,9.3,9.87,7.49
"AT5G32540",4.38,5.17,4.23,2.84,3.95,2.22,4.53
"AT2G43390",3.08,1.75,0.46,2.05,0.93,0.57,2.64
"AT1G09575",7.41,7.11,7.39,6.69,6.1,5.42,4.77
"AT1G31380",3.44,2.4,5.01,2.9,4.54,4.35,2.65
"AT1G41820",3.89,4.25,4.23,3.72,2.22,1.81,4.21
"AT4G05030",2.93,3.31,4.62,3.62,5.7,4.14,5.26
"AT4G08740",3.91,2.19,2.84,3.62,5.13,2.34,2.98
"AT3G25750",2.7,1.08,1.6,2.42,0.67,-0.3,1.36
"AT3G43210",5.46,5.64,5.12,6.52,6.88,6.51,3.92
"AT4G32280",7.97,5.85,7.26,7.19,6.16,5.14,7.52
"AT3G63230",0.92,3.92,3.62,3.27,2.98,3.79,3.36
"AT2G28305",10.14,10.11,9.79,8.19,7.52,8.69,9.57
"AT4G03500",5.94,6.27,6.27,5.56,3.4,5.58,6.25
"AT5G58760",6.9,7.52,9.31,6.55,6.22,6.82,7.57
"AT3G20080",5.3,4.27,5.89,2.93,5.61,4.28,4.26
"AT3G09910",2.07,2.46,4.92,3.25,3.19,2.27,2.06
"AT2G04380",3.42,2.28,3.63,1.35,1.49,1.25,3.08
"AT2G45380",3.63,3.33,3.65,3.65,1.57,1.59,3.95
"AT3G49160",8.91,9.28,10.1,9.73,9.59,6.97,9.22
"AT2G44250",3.71,2.62,4.4,2.16,1.29,2.81,3.25
"AT1G59800",3.52,3.49,2.15,2.26,1.69,2.86,4.66
"AT2G20510",1.58,2.39,1.89,1.05,3.74,0.64,1.38
"AT2G41640",8.48,8.83,8.82,8.84,8.09,6.25,7.05
"AT3G17510",11.18,11.25,10.88,9.54,8.9,9.22,11.03
"AT3G43770",2.54,4.52,3.77,4.18,4.03,1.66,3.11
"AT5G13990",3.66,1.99,2.77,4.33,3.3,1.44,2.16
"AT1G48060",2.21,1.89,2.96,4.38,1.16,2.41,3.03
"AT2G07330",5,3.94,4.82,2.04,3.5,3.78,4.66
"AT3G44990",8.04,9.48,7.54,7.54,6.99,9.57,7.54
"AT3G18120",1.85,4.73,3.59,3.08,3.49,3.92,2.05
"AT4G39830",6.29,6.86,7.21,8.64,8.41,5.97,6.69
"AT2G04063",4.58,2.7,2.25,1.68,2.88,1.67,3.31
"AT5G04380",4.09,4.56,5.46,2.94,3.93,2.64,4.92
"AT5G56080",5.25,6.61,5.67,5.83,3.36,5.66,5.95
"AT2G38240",7.79,6.37,6.7,8.35,8.49,6.15,6.27
"AT1G53710",5.6,5.66,5.17,5.45,7.59,7.36,7.04
"AT1G15550",9.59,8.7,7.5,7.9,6.46,8.76,8.55
"AT4G11780",3.71,4.07,2.86,1,2.84,2.22,3.27
"AT1G10560",7.3,6.14,6.52,5.56,5.8,4.03,5.41
"AT1G64320",1.09,1.51,3.18,1.31,0.36,2.99,1.9
"AT5G48110",2.69,1.27,1.73,1.25,1.59,0.09,3.2
"AT5G16430",5.11,5.34,5.56,4.89,3,3.64,3.55
"AT1G75880",4.85,5.79,4.63,4.08,5.92,5.99,3.33
"AT2G32050",1.7,4.03,2.28,4.46,3.19,4.12,3.04
"AT5G20810",5.36,4.33,5.04,5.11,3.32,2.59,4.26
"AT2G31080",2.79,2.72,3.83,4.59,5.14,5.2,3.97
"AT4G15490",7.07,8.46,9.06,8.34,9.37,8.09,6.54
"AT1G08430",4.05,1.68,4.19,2.27,2.94,3.89,2.21
"AT2G39530",3.25,2.91,1.75,0.66,3.47,2.31,3.24
"AT2G02550",5,5.45,5.84,5.32,5.04,2.82,4.16
"AT5G48650",6.05,4.75,6.58,6.07,3.56,5.38,5.01
"AT2G17330",5.35,4.98,2.4,3.84,5,4.92,4.27
"AT5G01110",3.62,5.49,4.41,5.78,4.95,6.37,3.88
"AT2G41180",9.33,8.34,8.77,10.29,10.73,11.07,9.45
"AT2G11230",4.64,2.54,3.54,2.92,4.17,1.94,4.38
"AT1G73690",3.89,3.23,4.56,5.89,5.53,5.39,5.71
"AT3G42590",3.4,4.7,3.43,1.38,3.7,3.13,2.67
"AT1G30080",3.9,4.95,5.07,4.17,2.31,3.3,3
"AT2G46620",8.32,8.55,8.54,10.59,10.45,8.46,8.37
"AT3G19260",7.92,7.78,8.23,10.25,10.04,8.7,8.14
"AT5G20710",3.07,5.48,3.75,5.41,3.94,5.03,3.26
"AT3G54070",3.94,5.98,4.02,6.08,6.48,4.96,4.85
"AT3G52180",8.81,8.98,9,9.09,10.16,11.36,8.41
"AT5G50800",7.25,8.22,8.73,6.43,6.18,6.12,7.25
"AT3G26970",8.43,9.33,9.48,10.66,9.04,7.92,7.73
"AT4G39180",3.93,5.15,3.25,5.32,4.21,6.12,5.53
"AT4G08470",8.45,8.39,9.03,10.23,11.07,10.31,9.59
"AT3G09520",7.45,8.66,8.67,7.68,6.9,6.35,6.16
"AT1G66830",2.63,3.66,3.09,5.81,4.16,4.17,3.66
"AT3G15930",5.26,4.71,5.43,2.51,4.97,4.88,3.9
"AT1G14280",10.34,10.16,10.04,9.22,8.62,7.79,10.48
"AT2G36700",3.1,5.12,4.05,4.56,3.12,2.6,2.48
"AT5G26260",3.93,4.15,1.89,2.25,3.08,1.5,2.36
"AT5G44360",3.11,3.42,3.12,2.21,4.14,0.95,2.68
"AT2G13230",4.08,4.29,3.84,1.94,2.66,4.19,4.81
"AT3G10720",11.27,11.58,11.45,10.33,9.28,9.14,10.12
"AT5G28210",5.19,4.9,5.49,4.96,5.5,2.65,5.45
"AT3G05610",3.13,3.58,3.5,2.98,1,1.42,2.7
"AT4G31000",7.32,8.14,8.64,7.12,5.88,6.04,6.87
"AT3G05490",10.19,10.27,10.35,8.12,8.09,8.66,9.03
"AT2G44710",5.44,5.96,4.21,7.02,7.2,6.37,6.17
"AT5G26030",10.65,11.44,12.47,12.24,11.18,10.07,9.84
"AT2G04300",2.49,4.39,2.92,3.02,1.7,1.41,3.37
"AT4G25780",8.22,8.8,7.75,6.65,5.76,7.22,7.74
"AT1G04500",5.37,4.91,5.93,5.54,4.96,2.81,5.22
"AT3G60020",1.6,3.68,3.03,2.66,4.01,1.82,1.51
"AT5G44630",4.19,4.8,5.5,5.37,2.84,3.81,5.5
"AT3G11480",3.38,3.66,4.69,2.91,1.43,2.75,2.57
"AT4G16620",4.54,3.67,2.93,1.94,1.75,3.8,2.87
"AT1G02470",6.81,7.23,6.3,7.85,9.5,7.7,7.65
"AT3G45540",4.81,4.58,5.88,5.23,2.71,5.04,5.35
"AT5G42840",5.17,5.74,5.22,4.81,2.66,5.19,5.28
"AT4G20860",9.18,10.36,9.01,10.76,10.25,8.36,8.23
"AT5G62570",10.55,10.74,11.31,10.92,9.46,8.36,10.03
"AT5G08250",6.04,4.94,5.17,4.73,5.2,2.92,5.76
"AT1G01700",3.64,3.23,4.53,2.62,3.42,5.2,5.2
"AT3G61930",3.75,3.06,3.54,4.17,5.84,2.76,3.45
"AT4G09290",2.54,2.52,2.86,1.54,1.25,1.84,4.27
"AT2G22180",4.96,2.67,4.42,5.24,4.89,2.98,4.54
"AT5G65110",10.09,10.04,9.34,11.99,12.02,10.46,10.73
"AT1G70290",11.1,10.78,9.06,8.97,9.75,8.54,10.6
"AT5G45850",5.73,5.07,6.29,4.29,3.46,5.63,5.96
"AT2G36690",6,8.38,6.55,6.04,5.42,5.61,5.73
"AT1G14360",9.39,9.25,7.79,9.84,11.03,10.27,9.95
"AT3G58060",3.84,3.43,6.3,4.74,3.41,4.49,4.77
"AT3G60790",3.84,5.05,3.11,4.99,4.57,2.41,4.63
"ATMG01330",3.41,2.91,1,0.76,2.02,1.73,2.86
"AT1G20180",3.06,3.08,3.97,4.72,5.21,3.04,2.48
"AT3G51700",5,2.66,3.78,4.61,4.38,2.32,4.24
"AT2G33080",1.76,2.58,2.96,4.29,4.45,2.22,3.17
"AT5G29100",4.1,4.37,4.7,4.43,3.58,1.73,4.22
"AT4G15700",7.51,8.61,8.62,7.42,6.49,6.96,5.95
"AT5G32570",4.03,4.64,3.78,4.88,2.9,2.17,2.82
"AT4G34760",9.36,9.36,8.5,6.96,7.68,9.21,9.62
"AT5G10720",2.1,2.57,4.09,3.18,0.86,3.08,2.47
"AT4G19920",2.87,5.11,4.9,4.27,2.74,2.88,3.46
"AT3G63160",11.29,11.22,10.18,10.62,11.65,13.19,10.47
"AT1G71490",5.05,2.7,5.49,4.82,5.48,5.26,4.08
"AT1G21130",9.88,10.9,10.66,12.15,11.55,10.29,9.16
"AT2G38790",9.02,9,8.66,10.54,9.46,7.62,7.74
"AT5G20460",2.76,4.24,3.24,4.22,2.52,1.47,3.74
"AT1G16980",4.81,3,5.25,4.53,3.08,3.09,2.94
"AT2G45170",10.85,10.51,8.14,10.4,10.54,9.64,11.11
"AT4G29210",8.09,7.97,7.37,9.25,10.15,9.49,8.08
"AT2G34230",2.15,3.06,1.12,1.36,3.53,2.39,3.66
"AT4G25330",4.75,4.52,5.25,7.24,6.46,4.85,5.84
"AT2G39520",3.72,2.88,1.82,0.79,1.8,2.42,1.19
"AT3G02040",5.73,7.17,4.28,6.51,6.41,6.94,5.4
"AT3G47295",10.12,9.96,9.71,8.61,7.84,7.79,9.69
"AT2G25470",5.46,6.13,5.51,7.5,4.63,4.72,4.95
"AT5G32560",3.92,5.28,3.46,2.89,4.14,2.52,2.52
"AT4G33130",4.6,5.81,3.85,4.57,5.22,6.1,3.33
"AT3G30510",4.53,1.56,2.93,1.65,2.76,2.19,2.42
"AT5G23050",8.48,8.22,7,7.76,9.02,10.2,8.31
"AT5G51930",3.77,3.75,5.23,5.16,4.5,2.31,4.34
"AT3G01570",4.95,2.72,4.73,5.38,5.71,5.48,5.09
"AT3G19050",4.48,4.26,5.04,4.12,2.88,2.25,3.09
"AT1G13420",2.67,3.86,4.52,3.46,1.94,1.85,2.53
"AT1G69630",1.35,3.88,2.78,2.48,2.87,1.5,3.84
"AT1G80330",4.96,4.34,4.35,2.88,3.49,2.66,5.25
"AT1G66460",2.02,4.63,4.06,4.86,3.31,4.41,3.19
"AT5G27760",10.28,10.52,11.05,12.76,12.34,11.13,10.22
"AT3G55470",6.93,7.49,7.48,9.49,9.46,8.39,7.86
"AT2G42940",4.1,5.64,4.08,4.03,4.79,4.13,6.61
"AT1G70500",3.2,3.9,3.55,5.75,4.58,4.75,5.7
"AT5G37080",4.13,2.34,1.28,2.45,3.66,3.15,3.77
"AT2G06310",2.67,0.84,0.84,2.41,1.15,3.23,2.69
"AT3G50570",5.62,6.18,6.44,5.19,3.5,5.96,6.12
"AT1G13990",8.82,9.08,8.64,10.39,11.5,9.82,9.73
"AT2G30760",3.23,1.66,2.63,3.52,2.99,3.8,4.88
"AT2G36760",2.46,3.59,1.55,4.39,2.42,1.8,2.37
"AT1G74670",12.25,11.89,12.76,11.07,9.93,10.72,12.18
"AT4G15800",11.13,11.59,11.8,9.91,9,10.09,10.46
"AT1G35750",5.42,5.08,4.74,3.95,2.5,3.54,3.93
"AT3G28360",3.64,3.84,3.39,4.75,2.08,2.19,2.37
"AT2G14400",5.07,4.5,5.46,3.18,3.8,3.35,2.84
"AT5G59080",10.12,9.35,8.14,9.29,8.84,7.34,10.01
"AT3G22060",10.75,11.32,11.09,12.11,10.78,8.87,10.34
"AT1G78995",8.98,9.54,8.82,6.89,7.83,9.76,8.9
"AT2G13820",8.48,8.57,9.25,7.06,6.32,7.92,7.47
"AT5G28510",4.69,3.38,2.54,4.4,2.19,4.42,4.22
"AT3G19970",7.55,7.46,8.75,9.73,8.25,6.86,7.24
"AT2G42140",2.34,1.44,3.36,3.6,1.07,1.53,1.58
"AT4G39230",7.71,7.79,8.15,10.13,9.29,7.59,7.58
