"UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"AT2G34580",4.39,4.61,3.85,3.61,2.34,2.71,3.5
"AT5G37860",2.81,2.21,2.39,2.12,2.2,3.73,0.98
"AT3G01700",2.8,0.66,0.62,0.47,1.29,0.56,1.32
"AT5G29030",3.56,2.15,1,2.86,2.38,1.9,1.71
"AT1G51805",2.73,4.37,2.82,2.66,3.14,3.46,4.72
"AT2G05090",0.64,0.41,-1.15,1.27,0.89,1.06,1.09
"AT5G54460",4.12,3.81,4.5,3.25,2.06,2.86,3.12
"AT4G18920",5.58,5.05,3.46,4.08,4.52,4.14,5.67
"AT5G49110",4.25,5.23,5.52,6.09,5.61,6.12,4.06
"AT2G26620",2.03,2.38,1.07,1.02,3.18,2.34,2.84
"AT2G20170",3.28,2.17,4.47,2.52,3.35,2.68,4
"AT1G78400",5.12,4.5,5.2,4.62,3.5,3.72,3.08
"AT1G24140",7.54,7.69,6.65,7.25,6.23,5.36,6.44
"AT2G01200",3.33,4,2.09,4.31,4.28,4.44,3.75
"AT1G19180",11.3,11.42,10.65,10.34,9.43,9.47,9.8
"AT2G33080",2.49,2.78,3.68,1.65,2.05,3.87,3.2
"AT1G55060",3.85,4.31,4.26,3.23,4.85,2.71,2.79
"AT1G66610",2.17,3.79,2.91,2.38,4.54,2.82,2.99
"AT2G07290",4.86,3.56,5.1,3.16,3.13,4.62,4.41
"AT4G21650",4.75,4.07,4.4,4.17,3.22,2.34,4.2
"AT4G23150",2.51,4.29,2.84,3.12,3.47,4.02,1.97
"AT1G35200",2.86,2.65,0.81,2.09,1.1,1.38,2.56
"AT5G66640",6.84,7.71,6.67,6.4,5.63,5.69,5.4
"AT1G15640",9.62,9.58,9.43,7.77,8.45,8.52,7.73
"AT1G55570",3.7,2.6,1.91,1.44,3.38,2.25,3.14
"AT4G37430",8.83,8.59,8.47,6.61,7.36,8.34,7.41
"AT2G21200",4.11,4.17,2.56,2.81,2.03,3.79,3.17
"AT4G03640",4.1,4.78,3.99,4.21,2.36,4.73,4.46
"AT1G32020",5,3.94,2.56,4.54,4.62,4.71,4.56
"AT5G50260",8.34,8.84,7.75,6.79,7.46,8.96,8.77
"AT1G66110",4.3,3.63,4.81,2.44,4.61,4.08,4.61
"AT5G11820",5.1,4,4.05,3.42,3.29,2.61,3.03
"AT4G04930",4.45,4.71,2.29,3.48,3.72,4.43,3.95
"AT1G73805",6.88,7.54,6.71,6.01,5.78,5.69,5.17
"AT3G44840",3.47,5.91,4.36,4.66,5.54,5.27,4.57
"AT3G16800",11,10.8,10.81,10.45,10.04,8.97,11.52
"AT5G50360",2.94,4.29,3.45,2.72,4.04,5.08,4.05
"AT5G57250",4.42,5.84,6.26,6.8,6.11,6.81,6.44
"AT5G45240",3.47,3.47,4.06,4.72,3.3,3.75,2.04
"AT2G36920",5.19,5.02,3.46,3.1,3.5,4.15,4.58
"AT5G17040",5.01,6.51,7.33,7.47,6.64,6.89,6.27
"AT4G35670",1,2.06,0.77,2,0.33,1.04,2.58
"AT5G13620",3.21,4.59,2.86,1.92,3.51,3.62,3.63
"AT1G19020",11.88,12.47,11.49,11.8,11.04,9.89,11.15
"AT1G03710",3.29,4.23,3.19,2.31,2.15,2.04,3.52
"AT1G40952",2.46,2.08,2.13,0.83,2.6,1.35,0.51
"AT2G33320",3.38,3.56,2.17,2.47,2,3.52,4.15
"AT4G13985",1.4,1.54,1.92,1.62,3.66,2.61,2.67
"AT2G28170",4.28,4.56,3.76,4.1,3.32,2.38,4.75
"AT2G33790",7.96,7.72,8.08,9.81,9.03,8.41,9.54
"AT4G33070",11.65,9.54,10.99,11.95,11.17,11.07,10.27
"AT3G27070",9.02,8.63,8.8,7.11,7.97,8.96,7.21
"AT4G01420",3.82,3.84,5.27,3.13,4.53,4.36,2.92
"AT3G17260",2.4,2.6,1.83,2.24,3.1,1.68,0.55
"AT5G40940",1.62,1.62,0.58,1.4,1.61,3.32,1.61
"AT2G06320",0.13,-0.45,-1.88,0.66,-0.44,-0.29,-1.05
"AT1G14120",8.93,10.8,9.45,9.93,8.17,9.64,9.56
"AT3G60270",6.65,7.36,5.88,5.53,5.88,5.93,7.62
"AT2G15930",4.19,3.75,3.25,2.99,1.81,3.9,2.71
"AT3G11920",3.15,4.42,1.94,3.17,3.58,3.16,2.29
"AT5G48200",3.07,2.62,1.74,3.25,3.27,1.73,3.89
"AT1G16760",3.51,2.7,3.7,1.75,1.83,1.99,2.04
"AT4G23200",5.29,4.75,3.05,4.46,4.9,5.12,5.5
"AT2G23640",2.94,3.78,5.28,2.8,3.74,3.66,4.02
"AT1G03890",3.85,4.33,1.83,3.04,3.1,3.67,3.8
"AT5G43770",3.88,2.23,3.82,2.65,2.68,3.21,4.49
"AT2G35080",3.35,4.29,4.66,3.29,3.86,2.85,2.32
"AT2G38720",5.72,5.8,5.79,5.71,3.65,5.76,4.84
"AT2G24000",2.28,3.47,0.82,2.29,2.68,1.92,1.83
"AT5G24540",3.82,6.06,5.75,4.32,4.49,5.08,5.41
"AT4G07650",3.4,2.88,4.12,2.86,1.64,2.22,3.33
"AT1G48180",3.96,4.86,2.83,5.05,3.54,3.51,3.35
"AT2G27880",5.62,4.9,4.67,3.68,4.15,3.41,5.24
"ATCG00020",7.98,10.12,9.36,9.47,8.42,8.95,7.97
"AT3G20030",4.77,3.27,2.37,3.52,3.02,3.62,4.4
"AT3G50220",4.43,6.03,6.24,6.69,6.64,5.38,6.42
"AT5G35420",3.63,2.12,2.54,3.06,3.35,3.71,1.55
"AT3G60650",4.06,4.22,1.86,3.77,4.12,3.56,3.8
"AT4G24700",5.05,5.46,5.85,4,4.15,3.82,5.38
"AT5G12180",3.49,3.6,4.81,2.8,2.67,3.08,2.37
"AT5G10100",8.1,8.62,10.28,8.11,8.1,8.7,7.97
"AT2G38510",4.19,2.85,4.74,4.47,4.15,2.6,3.94
"AT1G30450",4.45,4.43,5.08,2.95,4.13,3.17,4.87
"AT5G07930",4.6,4.91,4.37,3.41,4.84,4.78,2.82
"AT4G34580",8.31,6.85,6.51,7.43,8.25,7.25,8.66
"AT1G55440",5.22,5.31,4.72,5.27,4.89,3.02,5.13
"AT2G31780",4.11,3.76,1.77,3.83,3.08,3.04,3.9
"AT5G10380",7.29,7.91,7.46,6.68,6.04,5.76,6.19
"AT1G59630",3.8,3.38,3.78,2.67,1.64,3.74,2.67
"AT3G29732",-1.25,-0.43,-0.71,-1.2,-2.37,0.25,-0.91
"AT1G79800",5.54,4.86,3.8,4.27,5.75,3.65,4.81
"AT4G18420",3.48,5.68,5.32,3.94,3.77,4.38,4.4
"AT5G47160",4.61,3.09,4.78,4.76,3.67,5.34,5.13
"AT4G36370",1.97,2.68,1.81,0.38,0.88,1.1,0.76
"AT5G61710",2.17,4.16,2.77,2,1.95,3.36,2.53
"AT3G31314",3.13,1.87,1.23,1.48,1.52,0.66,0.89
"AT1G64360",1.64,2.75,0.43,2.37,0.99,2.2,1.87
"AT5G57400",6.21,4.45,3.95,5.46,5.88,5.11,5.72
"AT1G64260",4.88,4.7,2.61,4.28,4.98,4.18,3.92
"AT4G25640",10.35,10.93,11.91,11.23,9.45,10.1,10.33
"AT5G11320",4.94,3.58,4.24,2.33,3.75,3.32,3.96
"AT1G27160",4.07,4.07,2.65,4.51,2.95,3.83,4.92
"AT1G36670",3.84,1.79,2.51,3.1,3.95,3.8,3.55
"AT1G26420",7.43,8.41,7.47,8.09,7.95,6.25,8.7
"AT5G38750",4.48,3.47,4.96,3.24,3.16,2.64,3.92
"AT1G22010",4.53,4.65,2.35,4.61,4.3,4.32,3.95
"AT1G47400",6.12,5.28,5.66,7.08,7.32,7.03,5.79
"AT5G10530",5.04,3.5,4.47,5.63,5.57,5.34,5.75
"AT4G17245",3.31,3.23,3.99,1.88,2.42,3.62,2.08
"AT5G37110",3.48,2.07,4.24,3.58,3.7,2.63,4.25
"AT3G30810",3.87,4.26,2.54,3.35,2.45,4.06,2.41
"AT2G05370",4.51,4.26,5.14,3.77,4.86,3.19,3.04
"AT5G64900",9.25,9.68,8.48,7.57,7.71,7.93,8.87
"AT1G64560",2.66,1.96,3.17,0.75,1.66,2.06,1.34
"AT5G26696",4.84,4.61,5.38,3.9,4.56,4.29,2.84
"AT2G34800",1.78,1.16,1.48,2.66,1.31,0.05,1.97
"AT3G24130",4.42,4.1,3.15,4.98,5.33,5.5,4.76
"AT3G16680",4.9,4.66,3.08,4.21,2.7,3.76,3.56
"AT1G02490",4.51,3.08,2.17,3.67,2.33,3.55,3.29
"AT5G20940",6.03,5.36,5.85,3.8,5.25,4.67,4.38
"AT1G05290",5.13,4.8,5.09,5.17,4.48,2.9,4.25
"AT1G09370",0.79,1.05,2.01,1.88,0.63,2.15,2.8
"AT2G47770",5.92,5.28,6.48,5.81,5.33,5.91,7.63
"AT5G59060",3.71,4.62,4.47,3.12,4.93,5.33,3.54
"AT2G27240",2.98,3.25,2.26,1.54,2.44,1.18,3.16
"AT3G62180",3.38,2.73,3.02,1.75,1.23,1.68,2.76
"AT2G11210",2.08,2.88,4.17,3.91,3.07,3.29,2.12
"AT5G03120",1.66,3.07,1.87,3.34,2.59,3.95,2.79
"AT2G15110",3.84,3.7,4.86,4.14,2.26,3.44,3.25
"AT1G36095",2.25,1.63,1.22,3.15,3.15,3.21,2.1
"AT1G60130",6.2,6.2,6.11,4.47,5.77,5.68,4.33
"AT5G10420",4.53,4.1,4.4,4.11,3.55,2.91,5.48
"AT1G52060",11.63,9.73,10.78,11.59,11.38,10.72,12.18
"AT2G02990",6.46,7.97,7.1,6.53,5.75,7.92,6.82
"AT1G27480",2.65,3.43,5.01,3.43,4.33,4.45,3.46
"AT3G28770",4.74,4.57,4.23,3.43,4.08,4.43,2.44
"AT2G04640",3.24,3.41,4.48,2.53,2.68,3.04,4.53
"AT5G35490",2.94,4.16,4.41,3.78,4.21,2.73,4.97
"AT5G57180",6.46,7.54,8.01,5.69,6.3,6.33,6.42
"AT1G63960",1.06,2.92,2.43,1.63,1,1.27,2.66
"AT2G22330",10.75,11.3,10.13,11.29,10.09,9.28,11.41
"AT3G26830",7.56,9.13,8.29,9.44,8.66,8.59,10.02
"AT1G36020",3.12,3.9,3.99,4.71,2.77,4.47,4.92
"AT4G30070",3.94,4.4,5.23,2.73,3.45,3.94,3.37
"AT2G15050",3.1,3.75,3.46,4.18,4.21,5.36,4.96
"AT5G51090",3.46,2.86,1.68,1.64,1.96,1.23,1.57
"AT4G35010",2.55,1.82,0.59,2.63,1.38,1.92,2.87
"AT3G62480",1.66,2.6,0.61,1.49,1.29,2.84,1.1
"AT1G15045",9.45,9.79,7.92,9.21,8.31,7.67,8.54
"AT3G09640",4.59,3.17,4.22,4.89,2.78,4.52,4.54
"AT5G24940",4.03,3.98,3.76,4.71,3.29,2.19,3.17
"AT1G29490",1.17,0.1,0.07,1.71,-0.36,-0.13,-0.33
"AT4G09690",3.38,4.75,3.19,2.35,2.63,3.59,2.73
"AT4G34830",1.86,2.33,3.8,3.14,1.67,1.77,2.06
"AT1G24320",10.12,9.24,9.08,8.07,8.9,9.18,7.7
"AT3G51590",4.89,3.21,3.75,3.38,4.55,2.9,4.72
"AT3G30640",3.43,2.38,0.92,2.09,3.04,2.29,2.05
"AT2G07000",5.01,5.21,3.25,3.85,3.17,4.21,4.48
"AT1G64710",4.38,5.66,5.22,4.7,3.1,4.67,4.5
"AT1G48820",5.39,4.66,3.9,3.22,4.29,3.19,4.56
"AT1G12030",3.69,2.64,3.19,3.82,2.16,4.41,2.61
"AT3G11480",3.32,4.44,4.1,4.04,2.76,2.31,4.08
"AT1G68500",6.68,7.08,8.21,8.09,8.39,8.62,6.89
"AT1G42630",3.62,3.65,1.6,3.45,3.4,3.83,2.58
"AT3G31910",2.61,3.25,1.27,3.48,3.09,2.36,3.5
"AT1G43260",4.88,4.25,4.63,2.93,2.82,4.05,4.2
"AT3G12580",10.91,11.44,10.91,12.47,10.66,11.37,12.7
"AT4G14180",2.62,1.75,0.64,3.19,1.88,2.04,1.73
"AT3G06000",3.73,4.32,4.02,4.49,3.96,2.59,2.52
"AT5G05430",5.2,4.11,4.61,4.95,4.59,4.57,2.77
"AT1G14930",4.28,4.1,1.9,3.07,3.36,3.64,3.75
"AT5G28200",4.31,4.63,2.74,3.6,4.54,3.4,2.79
"AT2G04720",3.96,3.8,4.42,3.21,3.46,3.25,1.91
"AT1G78570",11,11.29,12.02,13.21,11.45,11.88,10.89
"AT5G02300",5.42,6.21,6.51,7.35,4.88,6.35,5.92
"AT2G19970",12.75,10.63,12.38,10.66,11.61,11.47,11.45
"AT4G35725",5.12,3.27,4.81,4.34,3.06,4.42,4.8
"AT1G43840",2.25,3.33,1.01,1.54,2.85,2.1,2.69
"AT2G06180",1.86,2.6,1.21,3.4,2.15,1.5,1.26
"AT4G12470",6.12,7.6,7.58,8.38,8.45,7.2,7.19
"AT4G16910",3.35,1.36,3.15,2.66,3.63,2.88,3.66
"AT1G71690",5.78,6.92,6.01,5.96,4.28,6.2,5.76
"AT3G60760",4.7,3.31,5.26,3.13,4.13,4.64,4.76
"AT2G15010",4.11,4.62,5.76,4.23,4.33,3.35,3.52
"AT3G46170",1.25,3.42,1.9,2.09,1.4,2.17,1.07
"AT1G33811",4.27,4.63,2.44,3.83,2.74,3.2,3.64
"AT4G11280",10.31,10.16,8.33,8.69,8.51,8.8,9.12
"AT1G55050",1.68,1.67,2.58,2.94,0.82,1.54,0.88
"AT3G25650",1.27,3.46,1.77,2.23,3.34,2.44,2.7
"AT4G18720",5.33,5,5.44,3.44,4.14,3.67,4.42
"AT2G02550",4.83,4.26,3.48,4.96,4.21,2.75,4.62
"AT5G50880",0.26,0.2,1.15,0.08,0.02,2.19,0.92
"AT3G12203",2.46,2.54,2.17,3.7,1.29,2.35,3.36
"AT1G50610",4.49,4.72,4.64,3.94,3.24,2.63,4.36
"AT5G39630",1.46,2.29,3.56,2.73,3.29,3.71,2.58
"AT1G14430",4.8,5.1,3.53,4.04,2.99,3.54,4.72
"AT4G23310",2.76,3.96,4.74,4.99,4.41,4.53,3.43
"AT5G57240",5.39,5.34,5.51,4.85,4.93,3.19,5.01
"AT4G24510",5.65,4.65,6.19,4.46,5.25,5.88,4.08
"AT5G18220",3.35,4.01,5.39,4.21,3.31,4.54,5.03
"AT1G35140",8.6,8.7,8.13,6.86,6.84,7.92,7.18
"AT2G37880",5.13,4.02,4.79,3.84,3.13,3.1,4.54
"AT4G05030",4.32,5.24,5.68,4.16,3.28,4.74,4.96
"AT5G51950",2.33,1.7,2.39,1.67,0.8,0.23,1.83
"AT2G10400",2.17,0.26,-0.02,1.31,0.05,0.9,0.52
"AT2G34120",0.11,-1.14,-0.97,-1.14,-1.96,-2.25,-0.66
"AT2G35715",6.48,7.37,6.39,6.06,5.93,5.54,4.86
"AT1G66980",4.6,4.94,4.95,4.5,2.75,4.16,3.69
"AT1G50720",5.68,3.71,4.06,4.62,3.94,5.47,5.15
"AT1G73500",10.23,10.16,8.87,8.84,9.29,8.49,8.2
"AT1G29720",0.65,0.16,1.82,1.58,0.45,0.59,2.2
"AT1G29140",4.62,4.01,5.4,4.43,3.54,2.94,4.19
"AT2G42560",2.45,2.49,2.78,4.44,2.42,2.11,2.31
"AT3G22370",9.74,10.88,11.56,12.02,10.64,10.2,10.43
"AT4G38120",2.66,3.42,2.02,4.38,3.8,2.75,3.36
"AT5G32630",5.19,5.07,5.11,2.99,4.61,4.17,4.93
"AT1G04330",4.65,5.36,4.49,4.2,3.26,3.8,5.42
"AT3G44020",4.57,3.05,4.54,3.96,3.38,2.41,3.71
"AT3G30730",2.3,2.15,2.54,1.75,3.46,4,2.94
"AT2G34130",6.19,5.91,5.49,4.89,3.84,5.6,5.69
"AT3G49770",6.24,5.01,5.5,3.74,5.22,5.62,4.75
"AT1G48070",1.22,0.47,0.09,1.42,0.88,0.42,2.42
"AT1G25400",9.77,9.75,8.94,9.62,8.8,7.88,8.07
"AT5G09940",3.53,3.73,3.73,1.9,2.92,4.34,3
"AT3G02850",8.99,6.93,8.01,8.61,8.74,7.38,8.74
"AT5G32410",4.61,5.75,4.18,4.31,3.75,3.59,3.46
"AT5G62400",3.29,3.32,1.33,2.62,2.92,3.25,3.74
"AT3G24540",3.44,3.7,1.34,2.67,2.74,2.56,2.17
"AT3G22500",3.08,2.74,2.67,1.37,2.15,3.7,3.39
"AT5G11920",11.59,11.25,11.48,10,10.43,10.31,9.57
"AT5G52320",3.81,6.17,5.82,5.93,5.72,5.72,5.53
"AT1G06980",5.69,4.94,5.15,5.12,4.78,5.79,3.42
"AT3G60280",5.5,4.53,4.2,4.57,6.18,5.85,5.81
"AT4G36560",1.7,1.4,-0.28,1.04,0.28,0.02,1.44
"AT3G10880",5.35,5.82,5.45,4.46,4.63,5.38,3.54
"AT2G37640",3.17,3,4.24,3.71,1.79,3.55,2.76
"AT5G02210",5.16,4.17,4.94,3.63,2.92,3.62,4.17
"AT1G53620",7.66,8.27,7.27,8.25,6.89,6.04,7.32
"AT5G48860",3.55,4.6,2.79,3.59,3.04,4.46,4.75
"AT1G02813",3.91,4.52,4.85,5.11,3.67,3.01,3.38
"AT3G42980",3.12,3.91,1.57,3.38,2.17,2.64,2.51
"AT1G22630",1,1.49,0.61,0.99,2.06,2.19,2.78
"AT5G05220",5.2,5.28,4.95,3.22,3.72,4.7,4.83
"AT2G14450",5.12,3.98,3.34,4.13,4.29,2.62,3.75
"AT3G43130",1.92,2.09,2.89,4.2,2.64,2.13,2.98
"AT1G17910",2.78,3.29,2.62,3.45,2.84,4.33,4.62
"AT1G66170",4.02,3.65,3.49,3.81,3.84,1.74,3.77
"AT2G15890",9.81,9.14,8.98,10.93,10.93,9.57,9.85
"AT1G05990",3.38,2.35,3.87,1.74,3.33,3.71,3.5
"AT2G44000",5.23,5.11,4.47,2.88,4.54,4.85,4.58
"AT1G63400",2.41,3.49,3.95,3.86,4.64,4.75,3.75
"AT3G04540",4.42,2.63,4.77,4.19,3.19,3.16,3.47
"AT1G80660",3.17,4.98,4.81,4.81,4.15,5.35,3.69
"AT5G60070",2.5,1.79,2.43,3,3.76,1.47,1.96
"AT1G17750",7.24,7.96,7.34,6.81,5.89,6.54,5.84
"AT2G41860",3.93,3.41,1.71,3.31,3.69,3.9,2.84
"AT5G54220",4.59,3.7,3.32,4.97,3.63,2.92,3
"AT1G73510",4.33,3.17,4.16,4.54,4.39,3.97,2.41
"AT2G05820",2.75,3.6,1.76,3.36,2.24,3.76,2.19
"AT3G48770",1.27,2.86,1.14,1.75,1.21,2.76,1.04
"AT2G39650",9.07,9.21,8.16,8.05,7.24,7.5,7.5
"AT1G15590",3.86,4.51,2.77,3.38,3.58,2.56,4.56
"AT3G54890",9.5,9.8,9.33,9.75,9.32,7.58,9.73
"AT3G42940",5.4,5.37,4.47,4.74,3.08,4.7,4.85
"AT3G45730",7.96,7.94,8.24,10.05,8.44,7.85,7.97
"AT4G25950",0.86,1.5,1.4,0.16,0.51,-0.44,-0.33
"AT3G52620",1.3,0.43,1.48,0.86,2.15,1.21,2.74
"AT3G45560",2.43,4.38,4.51,4.39,3.39,4.5,3.96
"AT5G05840",5.55,3.42,5.01,4.98,5.5,4.56,5.62
"AT3G24060",3.46,3.21,3.19,2.39,3.57,1.66,3.92
"AT4G05600",1.96,0.32,-0.27,0.59,1.34,0.37,0.03
"AT5G36810",2.48,4.12,4.13,3.22,3.78,2.67,4.48
"AT1G78450",5.84,5.66,5.08,4.84,5.36,3.51,4.71
"AT5G56370",3.59,3.5,2.64,5.11,3.52,3.94,4.36
"AT4G03750",3.79,3.86,4.34,3.52,2.68,4.11,2.22
"AT1G76910",3.58,4.15,2.49,3.65,2.64,4.66,3.29
"AT5G28620",3.66,2.73,1.42,3.29,2.45,3.57,2.73
"AT5G01210",9.63,9.4,8.97,11.21,10.69,9.96,10.32
"AT4G18350",2.73,2.24,1.93,2.42,2.68,3.25,4.27
"AT2G20800",2.96,4.42,2.66,3.88,2.82,2.2,2.72
"AT1G20400",2.78,2.49,2.73,3.42,4.29,4.21,2.54
"AT2G15960",7.19,6.46,7.02,8.04,8.76,7.44,8.08
"AT1G01410",3.45,4.53,3.59,4.54,2.29,4.08,3.81
"AT4G13060",4.67,3.13,4.52,4.41,3.08,3.62,2.82
"AT3G46700",8.04,9.1,8.6,8.05,6.72,7.39,7.98
"AT3G49480",5.64,4.12,5.52,4.55,4.39,4.24,3.48
"AT3G09140",2.21,3.23,2.06,3.3,2.52,4.21,2.36
"AT2G20090",4.86,5.42,5.2,5.34,5.09,3.18,5.07
"AT4G31220",4.13,3.46,2.14,2.06,2.91,3.54,2.59
"AT3G20470",9.44,9.17,10.09,8.09,8.09,8.95,8.2
"AT4G24000",3.39,5.72,5.29,4.8,4.36,5.07,5.29
"AT1G23540",4.71,2.71,3.81,3.38,4.34,2.67,3.4
"AT4G04990",8.4,7.77,7.48,8.7,9.21,7.96,9.58
"AT1G65120",4.52,4.38,4.87,4.66,4.7,4.64,2.63
"AT3G50200",7.89,7.5,7.85,6.16,6.85,7.17,5.97
"AT1G54420",1.92,2.16,0.98,1.54,3.07,1.27,2.78
"AT3G20160",6.4,4.75,6.34,6.46,7.03,5.83,6.92
"AT2G02700",6.18,5.77,5.65,4,5.62,5.39,4.5
"AT3G03290",3.31,2.04,2.94,4.15,3.6,3.65,4.31
"AT4G14680",8.84,10.11,9.17,8.58,7.66,8.29,8.44
"AT1G14840",3.6,4.66,2.91,4.25,2.87,4.54,3.15
"AT1G42697",1.88,4.21,3.5,2.86,3.79,3.4,3.79
"AT1G35143",2.38,2.58,2.13,0.86,1.9,2.52,0.74
"AT1G35750",4.95,2.77,4.96,4.16,4.11,3.67,3.71
"AT5G57785",8.96,9.34,10.65,8.96,9.39,10.59,10.45
"AT1G52390",0.57,1.64,-0.15,1.73,1.42,1.68,1.98
"AT5G41820",3.49,4.38,2.47,4.32,4.74,4.4,3.95
"AT2G39980",7.03,6.87,5.91,7.09,7.08,6.34,8.38
"AT1G18310",1.33,2.38,0.24,1.19,1.21,2.49,1.5
"AT2G06630",-3.23,-1.73,-3.81,-3.87,-3.83,-2.83,-3.4
"AT1G48470",5.94,5.66,3.79,4.88,4.7,5.88,5.13
"AT1G34080",3.22,2.62,3.43,1.1,2.21,2.29,2.22
"AT4G28460",8.31,9.51,8.05,9.05,7.95,7.57,9.41
"AT3G42540",2.84,2.02,0.8,2.46,1.36,2.62,2.69
"AT4G00160",3.82,2.43,2.52,2.96,3.34,1.75,1.8
"AT1G73540",9.07,8.21,7.25,7.18,7.99,6.81,7.47
"AT2G33010",3.19,2.85,3.33,2.27,1.64,2.26,3.89
"AT5G04500",3.25,3.99,2.37,4.39,2.55,3.65,2.73
"AT3G47480",8.05,8.62,8.56,6.52,7.35,7.14,7.68
"AT1G32350",5.79,7.26,6.39,7.72,6.58,6.03,7.61
"AT5G10660",5.12,3.96,4.16,4.01,4.79,3.1,3.09
"AT3G57770",2.85,3.49,4.23,4.66,2.8,4.25,4.44
"AT4G39675",12.44,10.41,11.53,12.4,12.64,11.78,12.17
"AT5G56490",1.34,2.54,3.61,2.96,2.02,1.84,1.96
"AT5G37990",10.38,12.07,10.55,10.5,9.46,10.53,10.49
"AT2G23670",4.81,6.52,6.76,6.22,5.26,5.2,6.37
"AT1G73050",1.73,2.61,2.56,3.49,2.33,3.5,1.54
"AT5G04210",3.6,3.13,1.88,3.98,3.16,3.95,4.04
"AT2G29100",2.12,1.82,0.53,1.56,2.87,2.55,2.28
"AT3G04900",4.56,3.73,2.64,3.56,2.61,2.42,3.38
"AT2G32890",4.61,4,3.78,4.42,4.45,3.03,2.6
"AT3G13090",9.36,9.07,8.99,8,8.93,9.49,7.39
"AT3G28390",4.34,4.29,2.57,3.79,3.4,4.85,4.41
"AT3G44030",5.33,5.19,5.21,4.57,3.11,4.63,4.37
"AT4G13810",3.43,3.03,2.76,4.37,4.16,4.29,4.81
"AT5G66650",9.6,9.68,9.45,8.62,8.07,7.8,8.46
"AT5G04310",4.41,3.27,4.64,5.06,5.46,5.11,3.88
"AT5G66815",5.66,3.88,5.83,5.46,5.37,6.04,6.17
"AT1G32850",2.91,4.56,4.69,5.05,4.77,5.26,4.52
"AT1G54280",4.43,2.79,4.76,3.25,3.88,4,4.84
"AT5G24330",6.62,6.8,6.14,5.38,5.94,7.17,5.06
"AT5G58610",3.66,5.03,5.55,5.88,4.55,5.56,5.42
"AT1G55560",1.42,2.9,1.11,2.07,2.87,1.82,1.08
"AT1G18530",0.2,0.08,0.74,1.02,0.25,1.13,2.27
"AT3G56880",11.77,11.96,11.24,10.25,10.28,10.41,10.22
"AT5G09970",2.39,3.79,3.14,2.03,3.33,4.23,2.89
"AT4G08140",2.94,4.38,4.15,3.21,4.89,3.54,2.94
"AT4G19570",2.31,1.87,2.31,2.21,1.88,1.8,4
"AT1G05880",6.74,7.12,6.31,8.01,7.05,5.71,7.54
"AT2G02690",3.85,3.21,2.62,1.69,3.39,3.86,2.88
"AT5G13130",2.87,1.18,1.3,1.04,1.61,2.48,0.87
"AT4G07830",4.42,3.19,3.81,2.94,2.28,2.44,3.59
"AT5G12030",4.88,6.84,6.2,6.27,4.86,6.37,6.12
"AT5G13730",4.36,4.7,2.96,4.55,4.34,4.35,2.88
"AT5G24600",6.95,7.62,8.09,6.48,6.2,6.3,6.15
"AT2G05980",4.86,3.08,3.7,2.84,2.82,4,2.97
"AT2G05500",-0.44,1.02,-0.22,-0.98,-0.64,-1.35,-0.02
"AT5G05030",5.39,4.56,3.11,5.19,4.41,4.6,5.11
"AT3G16960",2.34,3.42,4.17,3.33,4.06,4.71,3.42
"AT2G22030",1.98,4.11,3.29,3.81,3.37,3.38,4.3
"AT5G35890",2.88,4.21,3.14,4.2,3.13,2.03,3.37
"AT1G60450",3.71,4.96,5.46,4.77,4.38,5.27,3.46
"AT1G68730",6.22,4.28,6.53,6.31,6.07,6.25,6.18
"AT2G21130",7.78,8.01,8.41,9.62,9.14,9.48,8.03
"AT3G45320",4.45,4.27,3.71,2.46,3.41,2.96,2.73
"AT3G21670",5.46,6.71,6.68,5.82,5.56,5.42,7.34
"AT3G63020",4.48,3.71,2.47,4.01,3.64,2.94,2.56
"AT5G62480",9.54,9.3,9.88,11.42,10,9.09,9.98
"AT5G63340",4.05,3.79,2.49,3.03,2.84,1.81,2.78
"AT1G05920",2.93,2.62,3.68,1.76,3.69,3.93,2.88
"AT1G50050",8.14,6.1,6.41,7.25,7.52,6.43,7.62
"AT1G77860",5.79,5.19,3.69,4.53,4.94,5.43,5.84
"AT3G15550",6.17,6.31,6.15,5.14,5.38,5.77,4.17
"AT1G52560",5.82,6.41,6.32,7.33,5.06,5.29,5.92
"AT3G25170",2.3,2.08,0.53,1.52,2.93,1.52,1.5
"AT3G15760",9.11,8.96,8.48,7.45,7.62,7.3,7.59
"AT2G22950",5.17,5.29,5.49,4.16,3.64,5.71,4.59
"AT4G11730",4.27,3.78,5.05,4.32,3.02,3.58,2.93
"AT4G23610",6.48,6.77,6.15,5.2,4.79,5.4,5.13
"AT1G35995",4.81,5.22,3.91,3.15,4.91,3.6,4.15
"AT4G17200",5.04,4.65,3.84,4.59,2.92,4.37,5.07
"AT3G24710",4.57,2.92,2.7,3.82,3.74,4.56,3.1
"AT4G25990",2.09,2.67,3.01,1.82,1.71,3.83,2.92
"AT2G42140",6.74,6.75,6.16,4.49,5.98,5.86,5.89
"AT3G04210",2.57,4.2,2.75,1.86,2.36,2.19,2.31
"AT3G11390",8.8,8.27,8.67,7.34,7.8,7.7,6.66
"AT1G07010",6.22,6.95,7.04,5.67,4.98,5.48,6.14
