"Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"AT4G24170",4.11,4.19,4.5,4.37,4.23,3.9,2.24
"AT2G19400",5.21,3.44,5.1,5.36,5.52,4.08,5.14
"AT2G10610",1.18,2.1,1.75,0.48,0.06,2,1.4
"AT3G30585",4,3.1,3.42,2.62,2.01,4.02,2.48
"AT5G05290",5.11,3.64,3.46,4.88,3.54,3.07,3.66
"AT1G62290",4.27,5.63,4.76,6.16,4.69,6.04,5.98
"AT4G14460",5.03,4.77,2.94,4.86,3.68,4.79,4.52
"AT1G44414",4.21,4.93,5.63,5.89,5.58,6.64,5.15
"AT2G24950",2.51,4.7,4.44,4.62,3.59,4.07,4.32
"AT4G36370",2.84,0.47,2.04,1.76,0.93,1.35,1.7
"AT3G28770",4.82,4.49,3.06,3.76,4.44,5.26,5.05
"ATMG00320",3.19,3.42,3.82,4.55,5.06,4.92,3.47
"AT2G20470",5.4,3.38,5.1,3.84,4.28,4.8,3.66
"AT5G27980",2.91,2.19,2.82,2.46,4.34,2.7,1.98
"AT1G70880",6.8,6.66,5.63,7.46,8.09,6.73,6.54
"AT1G19150",4.8,3.58,3.5,4.12,4.83,5.16,5.46
"AT2G06120",2.79,2.31,2.67,3.98,1.6,2.9,3.47
"AT4G02810",7.12,6.37,6.79,6.3,6.29,8.45,7.17
"AT2G12350",4.08,4.76,4.07,4.08,5.01,4.88,2.76
"AT3G04170",4.13,5,3.29,3.12,4.52,3.88,5.05
"AT5G30332",3.21,3.6,3.71,4.7,2.47,3.95,2.66
"ATMG00850",3.36,4.11,4.47,4.54,3.63,2.35,4.15
"AT1G59800",3.73,4.23,4.29,3.75,4.12,2.7,5.25
"AT1G50530",3.77,3.44,5.37,4.69,4.86,4.9,5.47
"AT4G07730",3.27,4.75,4.42,3.7,2.66,4.11,4.63
"AT5G24820",4.21,4.51,3.92,4.31,4.17,2.25,3.55
"AT2G29290",5.27,3.5,4.08,3.45,4.87,4.97,5.06
"AT1G61080",5.26,4.45,5.04,5.16,3.43,5.19,3.68
"AT2G32470",2.18,0.45,1.7,1.68,0.92,2.39,0.6
"AT5G28240",4.46,4.13,5.13,4.92,5.29,3.02,4.5
"AT3G17980",5.36,4.22,5.52,4.09,4.89,3.38,4.19
"AT3G02850",9.04,8.98,7.19,7.83,7.58,8.7,7.52
"AT4G25580",4.21,4.67,2.86,4.33,4.46,3.03,4.69
"AT3G28890",2.9,2.89,2.75,3.7,4.17,1.75,2.88
"AT1G36830",-0.86,0.4,1.49,0.87,1.29,0.51,0.63
"AT1G65920",6.79,4.65,6.38,6.74,6.67,6.75,6.49
"AT1G62440",5.56,5.86,4.73,3.61,4.92,5.63,4.76
"AT4G03930",0.29,0.66,2.36,1.8,0.76,0.7,1.7
"AT5G57240",5.12,5.64,3.47,5.72,5.24,4.78,5.38
"AT1G53260",4.82,4.79,3.12,4.93,4.55,5.21,3.63
"AT1G63590",2.31,2.64,3.22,3.42,3.25,2.4,4.53
"AT3G63360",3.3,3.38,1.54,2.72,3.81,2.45,2.37
"AT3G42080",1.7,3.15,2.08,1.6,1.02,2.64,1.22
"AT1G34245",4.59,3,3.81,4.61,5.02,3.35,3.46
"AT3G26200",5.39,6.89,6.17,6.18,6.08,4.56,6.46
"AT5G46000",1.14,2.81,1.78,1.31,2.7,0.8,1.64
"AT1G44090",5.05,5.57,5.29,5.08,4.9,3.25,5.26
"AT1G21950",3.12,2.73,3.44,3.56,2.82,4.61,4.54
"AT2G47430",3.96,5.03,4.57,3.08,3.38,4.88,4.68
"AT3G03400",2.58,3.38,3.6,3.74,1.5,2.88,2.8
"AT1G02205",2.16,3.32,3.33,4.55,4.1,3.06,3.56
"AT2G14540",3.76,4.62,5.01,4.98,3.75,4.84,3.06
"AT2G30760",2.74,2.56,2.49,2.23,3.48,3.7,4.3
"AT1G70985",1.88,3.06,3.53,3.62,1.9,1.98,2.62
"AT5G21030",3.03,3.62,3.45,4.41,4.75,4.79,4.94
"AT2G23720",2.61,2.27,2.25,0.55,2.53,1.58,1.26
"AT5G11320",4.21,3.46,4.96,5.09,5.25,3.88,5.45
"AT5G07240",3.82,4.92,5.36,4.92,5.18,3.28,4.71
"AT3G18720",4.34,5.59,3.67,3.47,4.36,4.7,5.18
"AT5G55010",2.12,2.79,2.06,2.66,3.93,3.84,2.48
"AT1G41770",2.75,4.4,1.86,2.8,2.72,2.6,2.91
"AT1G21100",8.67,8.73,8.29,8.65,10.16,10.18,9.02
"AT1G13470",2.74,3.25,3.18,2.54,1.37,1.5,2.02
"AT2G31085",7.88,7.68,6.75,6.48,5.63,6.63,6.62
"AT1G12550",6.36,6.92,4.78,6.51,6.73,6.79,5.74
"AT1G52230",7.34,7.74,7.87,7.97,7.91,5.92,8.12
"AT2G20970",2.89,1.23,1.55,3.15,1.94,1.27,1.86
"AT5G29100",1.95,3.92,3.57,2.52,3.3,3.26,4.08
"AT2G01920",-0.36,0.9,-0.16,-0.1,-0.45,1.61,0.45
"AT2G15130",5.27,4.5,5.41,3.1,4.29,4.36,4.63
"AT1G24600",3.94,6.04,4.87,4.52,4.2,3.75,4.5
"AT3G26160",5.32,5.41,3.93,3.74,5.47,5.44,5.26
"AT3G16020",4.94,4.76,3.5,4.84,3.49,5.17,5.3
"AT1G36340",2.4,2.29,1.96,4.05,2.74,3.3,3.56
"AT3G10570",1.43,1.88,3.34,2.76,2.66,1.43,1.61
"AT1G47990",2.33,4.54,4.43,3.65,3.7,3.14,3.86
"AT1G19630",1.99,2.14,1.85,3.86,3.42,2.88,2.8
"AT1G08430",10.44,10.63,10.9,11.25,10.26,8.87,10.13
"AT5G01740",7.72,7.05,6.58,6.86,6.7,8.71,6.85
"AT3G42580",2.49,2.62,4.51,2.45,2.84,3.7,3.04
"AT2G23670",4.5,3.45,3.88,4.2,4.8,5.63,3.61
"AT3G28350",3.8,3.34,3.24,3.81,3.2,1.93,2.1
"AT5G07510",2.19,3.9,3.95,3.08,4.14,3.68,4.42
"AT2G04710",-0.17,0.24,0.13,2,-0.01,0.41,-0.15
"AT4G30110",6.01,5.46,3.99,5.84,6.14,5.92,6.06
"AT3G06710",4.89,5.24,5.87,5.34,5.51,5.12,3.5
"AT3G42160",3.54,4.27,2.13,3.23,2.99,3.73,4.27
"AT4G13760",3.59,4.36,2.81,4.3,4.98,4.8,3.73
"AT1G68500",6.68,6.74,7.13,7.6,8.46,8.51,7.19
"AT2G11090",3.12,3.21,2.64,1.55,2.94,1.53,3.25
"AT5G55680",3.78,3.33,4.19,3.88,5.05,3.07,4.96
"AT5G10500",0.58,0.82,2.52,1.7,2.1,0.75,0.98
"AT2G13310",1.01,0.94,0.07,-1.17,-0.21,0.15,-0.33
"AT3G07710",2.39,2.02,3.38,2.04,2.02,3.44,1.42
"AT1G41750",5.13,3.65,3,4.18,3.58,4.66,4.7
"AT2G27160",3.8,3.75,3.32,2.62,3.46,2.55,4.75
"AT1G60530",3.7,3.04,3.36,4.96,2.94,3.8,2.72
"AT5G59330",4.62,2.54,3.73,4.66,3.66,3.31,4.19
"AT4G38420",6.74,7.43,6.98,6.12,5.75,5.46,7.19
"AT3G50120",2.93,1.55,2.89,2.38,2.46,4.04,2.94
"AT4G03620",1.42,1.08,0.38,0.72,1.14,-0.81,0.19
"AT3G29030",4.21,5.21,5.62,5.6,5.5,4.09,4
"AT3G51810",1.06,1.52,2.54,2.72,2.76,2.94,2.95
"AT1G02710",3.38,4.25,2.89,4.52,4.71,4.81,3.46
"AT1G13370",4.25,4.2,4.55,3.25,3.15,2.53,4.21
"AT1G71490",4.79,4.58,4.72,3.14,3.02,4.56,4.26
"AT3G11930",10.8,10.5,11.11,12.07,10.7,12.5,10.98
"AT4G02420",3.88,4.95,4.94,3.66,5.66,3.75,4.42
"AT5G23960",1.48,3.23,1.9,3.28,1.52,2.28,2.66
"AT3G50290",1.72,1.34,1.82,2.82,2.23,3.44,2.87
"AT1G26380",5.98,7.56,7.96,7.41,8.19,7.85,8.03
"AT1G60750",6.4,6.25,6.67,7.53,7.6,8.04,6.2
"AT3G60470",9,9.4,9.45,9,9.04,7.23,8.95
"AT4G14480",4.91,5.72,4.29,5.05,5.47,3.48,4.88
"AT5G11920",11.07,11.85,11.93,11.59,11.41,9.71,11.32
"AT4G38400",6.5,6.42,6.15,5.27,4.8,5.34,6.77
"AT5G32630",3.54,4.89,4.95,5.03,3.44,5.09,5.12
"AT4G38390",6.33,6.27,4.21,5.93,5.09,5.85,5.78
"AT3G48720",3.92,3.82,2.61,3.19,2.71,2.84,4.61
"AT5G67040",2.49,2.8,4.15,2.96,2.9,1.64,2.54
"AT5G38950",3.32,1.93,1.96,2.6,2.54,3.36,3.9
"AT3G42980",2.21,1.48,1.92,3.54,2.58,2.1,3.32
"AT4G00910",7.66,8.04,7.06,7.73,5.88,6.63,7.48
"AT1G21240",3.89,2.92,2.96,2.52,1.79,3.78,3.53
"AT2G35570",0.44,2.25,2.02,2.1,2.05,0.66,1.28
"AT3G26010",3.62,3.33,1.98,4.29,4.06,3.7,3.68
"AT1G30140",3.03,4.17,3.23,2.5,3.57,2.28,2.08
"AT2G05500",1.15,-0.43,0.27,0.86,-0.58,-0.15,-0.83
"AT5G49260",5.05,5.13,3.64,4.78,3.96,3.46,5.19
"AT5G40940",1.94,2.98,1.27,1.54,1.02,0.69,1.31
"AT5G51520",4.05,5.03,4.42,3.51,5.14,5.61,4
"AT2G30770",4.87,5.63,6.59,5.94,6.71,5.22,6.7
"AT1G11990",1.54,1.06,3.02,2.61,1.23,2.2,2.46
"AT1G49570",6.3,7.42,7.62,7.47,8,8.75,7.98
"AT5G39520",6.81,6.36,6.58,6.7,7.21,5,7.17
"AT5G51650",2.8,3.56,3.65,4.1,2.97,5.05,3.64
"AT4G16370",8.09,7.97,7.91,7.65,8.14,9.85,8.75
"AT2G45780",4.92,5.89,5.8,3.96,5.54,4.28,5.29
"AT5G37880",2.7,1.84,3.29,1.39,3.19,3.05,3.14
"AT5G59305",2.86,2.08,1.06,2.67,2.52,1.01,2.2
"AT1G42610",0.98,0.52,0.43,0.94,1.41,1.62,-0.63
"AT1G25270",3.9,2.93,2.88,1.5,2.34,2.86,3.25
"AT5G21130",4.11,4.7,5.7,3.87,5.7,4.69,5.44
"AT1G07010",6.08,5.53,5.88,6.37,4.89,4.58,6.58
"AT2G21990",3.45,2.84,2.01,1.72,3.6,2.15,3.15
"AT2G07510",1.81,2.36,1.64,3.29,1.21,1.12,1.72
"AT1G59630",3.54,2.83,3.54,2.25,3.58,1.67,3.26
"AT4G34850",4.23,3.7,5.45,5.62,5.18,5.63,5.18
"AT4G04100",2.28,2.7,2.4,3.25,1.94,1.89,3.95
"AT5G06820",2.28,2.24,4.39,2.98,2.94,2.62,2.42
"AT4G16050",2.16,1.77,2.36,0.36,2.64,1.56,1.58
"AT1G63930",5.4,4.73,3.57,3.86,3.6,5.14,4.61
"AT3G32917",-0.81,1.02,-0.86,0.72,0.69,0.09,0.16
"AT2G44460",2.91,4.93,4.25,4.92,5.07,4.13,4.47
"AT4G21630",1.98,3.47,1.77,1.02,2.33,1.86,1.84
"AT3G55120",9.2,8.97,8.86,9.28,9.5,11.07,9.31
"AT2G20700",5.14,6.08,5.81,5.61,5.8,4.02,6.18
"AT1G12030",3.95,3.07,3.06,3.21,4.43,2.11,3
"AT4G02850",7.72,7.74,7.3,6.74,6.11,8.4,7.44
"AT3G16790",3.95,5.46,4.39,4.86,3.55,5.39,5.2
"AT1G79100",0.7,2.95,2.05,1.19,1.92,1.25,2.04
"AT4G21200",5.21,5.45,6.1,5.61,5.14,3.73,5.54
"AT1G73510",3.47,4.2,3.33,4.46,4.97,3.45,5.1
"AT4G28420",3.66,5.66,4.17,5.2,5.29,4.11,4.96
"AT2G21220",1.86,2.65,3.07,3.81,4.04,3.53,3.11
"AT3G59480",8.2,8.45,8.41,8.69,8.72,6.57,8.33
"AT4G33990",4.98,4.78,5.44,3.29,5.3,5.28,5.18
"AT2G32690",5.26,3.52,3.83,3.69,4.54,5.21,4.92
"AT3G29787",1.52,1.05,1.75,1.19,0.88,2.53,2.8
"AT1G75690",6.07,6.08,4.75,6.05,5.93,4.32,6
"AT4G19570",1.54,2.17,3.45,2.92,3.05,1.61,2.78
"AT5G10100",7.45,7.12,8.23,8.79,8.77,8.88,7.51
"AT2G39510",8.04,7.97,8.98,9.25,7.95,9.87,8.63
"AT3G53910",3.04,3.62,3.65,3.01,1.94,4.12,3.92
"AT1G47300",0.7,1.45,1.21,0.47,-0.07,-0.09,1.81
"AT5G53410",4.36,2.41,4.21,2.9,3.75,2.82,3.5
"AT4G37160",8.95,8.39,7.72,7.42,7.98,9.4,7.61
"AT3G02670",3.08,3.91,4.7,4.06,3.5,2.88,4.77
"AT1G21520",6.78,7.92,7.63,7.38,8.12,6.06,7.9
"AT3G48580",3.58,5.66,4.69,5.15,5.61,4.78,5.53
"AT1G58025",1.02,1.04,1.66,2.41,1.97,2.27,3.04
"AT1G32600",0.9,0.86,1.08,2.85,2.2,1.36,1.48
"AT3G27070",8.44,9.77,9.63,9.33,9.38,7.7,9.24
"AT3G29570",4.52,4.92,3.83,5.21,4.8,3.14,4.95
"AT4G26800",2.95,4.86,3.88,4.36,4.08,4.82,3.22
"AT1G10710",3.7,4.93,4.15,4.53,3.1,3.13,4.67
"AT1G79170",2.89,2.24,1.28,1.58,3.29,2.89,2.12
"AT5G48350",3.1,2.58,3.61,3.98,2.34,4.33,2.88
"AT5G58390",4.71,5.31,4.09,5.37,4.88,3.55,3.73
"AT4G15700",4.04,2.61,2.99,4.27,4.75,3.74,3.54
"AT3G29510",1.28,1.83,1.24,3.34,1.83,1.31,1.53
"AT2G32120",8.27,8.17,8.69,9.47,9.23,10.25,8.66
"AT3G43660",3.56,4.77,3.17,4.46,4.96,3.84,3.21
"AT4G37770",5.4,5.07,3.56,4.92,5.18,3.79,5.18
"AT5G61940",4.83,4.39,4.42,2.94,5.01,3.84,4.93
"AT1G48470",5.36,5.98,5.6,5.68,4.08,4.49,5.94
"AT3G14950",3.02,2.52,1.5,1.9,2.97,2.14,3.63
"AT5G47260",3.49,4.96,3.99,4.96,5.62,4.48,5.21
"AT1G78470",2.79,1.92,3.72,1.84,2.78,3.63,2.62
"AT5G06730",8.18,8.93,9.04,9.11,8.62,7.02,8.82
"AT4G11750",2.27,3.37,2.21,4.19,2.7,2.57,2.25
"AT5G04010",4.32,4.44,3.32,4.72,2.92,2.95,3.76
"AT1G75600",0.25,1.99,0.94,0.87,-0.09,1.01,-0.06
"AT4G17990",2.98,2.09,4.19,3.08,2.44,2.46,3.63
"AT4G28395",2.9,4.25,4.09,3.24,3.81,5.18,4.02
"AT1G51320",2.56,3.45,2.2,3.66,1.66,2.43,3.3
"AT5G25290",3.15,3.71,5.08,2.83,3.67,3.31,3.19
"AT2G23510",2.4,3.32,4.54,2.83,4.06,3.38,3.88
"AT2G47920",4.54,4.08,5.04,4.4,3.51,2.83,3.69
"AT2G26380",4.84,6.7,6.92,5.73,6.09,5.62,6.61
"AT1G52050",11.17,10.63,9.73,9.29,9.91,10.35,9.12
"AT2G10500",3.14,3.62,4.11,1.74,2.88,3.26,3.31
"AT1G29200",5.94,5.38,5.25,4.19,4.07,5.78,4.79
"AT3G25060",3.48,2.5,4.31,2.85,2.69,3.07,4.26
"AT1G15180",4.27,4.79,2.92,3.74,4.47,4.72,5.06
"AT3G22650",4.54,4.94,3.53,4.44,4.22,2.92,3.34
"AT1G05310",6.49,6.38,5.42,6.25,6.05,6.36,4.46
"AT4G38770",7.67,6,7.61,7.85,7.38,6.24,7.4
"AT2G14300",0.04,0.4,-0.97,-0.06,1.29,0.57,-0.48
"AT3G24630",4.08,3.04,2.13,3.24,1.92,2.49,3
"AT2G13070",2.76,3.62,2.04,3.08,1.87,3.72,3.34
"AT1G54420",1.27,1.49,1.48,1.75,2.43,0.72,2.91
"AT5G25410",5.28,5.94,3.78,5.38,4.21,5.11,5.09
"AT2G15050",3.86,4.63,4.93,5.61,5.48,3.69,4.58
"AT5G44300",4.35,5.63,5.55,3.97,5.37,5.7,4.35
"AT2G15060",2.79,4.23,5.04,4.09,4.3,3.55,4.62
"AT5G20460",3.72,5.43,4.54,5.04,4.03,4.83,3.42
"AT3G28740",8.55,8.47,7.82,8.12,9.73,9.47,8.02
"AT3G27840",5.03,6.04,5.81,3.84,5.71,5.52,5.37
"AT3G61700",4.22,2.96,2.44,4.46,3.48,2.96,3.79
"AT1G29020",10.8,11.62,11.97,10.98,10.8,9.65,10.99
"AT2G24080",4.62,2.74,3.77,4.52,4.81,3.58,4.34
"AT3G57250",1.13,2.46,2.57,1.18,0.86,2.12,2.41
"AT2G33240",5.08,5.28,3.53,4.81,4.5,5.69,5.51
"AT1G08170",4.89,4.93,3.09,4.79,4.96,3.92,5.01
"AT1G65480",5.2,5.61,3.4,4.67,5.05,5.26,5.31
"AT1G47765",2.54,1.73,2.44,2.58,3.4,2.62,4
"AT2G25030",3.13,3.23,2.96,3.86,1.79,4.05,3.1
"AT1G43240",2.31,1.91,2.16,1.92,1.28,1.96,3.66
"AT4G10020",3.68,4.34,2.42,3.29,2.92,2.82,4.24
"AT1G11690",3.29,3.25,3.81,4.46,4.57,3.37,2.5
"AT1G36560",1.31,-0.42,1.12,-0.21,0.04,-0.01,-0.51
"AT5G62420",5.85,6.54,5.86,5.72,4.16,5.77,5.97
"AT2G48150",5.38,3.7,4.22,3.78,3.87,3.61,5.17
"AT1G12180",1.96,3,3.34,3.09,3.34,4.42,2.88
"AT3G31460",1.31,2.42,1.52,1.16,2.38,2.4,3.15
"AT4G15320",3.19,2.68,3.96,3.12,4.02,4.77,3.05
"AT3G27510",4.3,4.24,3.35,2.24,3.17,3.5,2.88
"AT3G28520",2.35,3.83,2.48,1.44,2.64,2.44,3.08
"AT5G03600",3.67,4.45,5.11,5,3.36,4.8,5.2
"AT2G06230",1.97,3.74,2.32,1.68,2.13,1.77,2.88
"AT2G28180",3.24,5.05,5.19,3.87,3.96,4.26,4.96
"AT4G18560",2.78,3.95,3.84,4.57,4.7,4.08,2.99
"AT1G13140",6,5.03,3.93,4.64,5.79,5.05,5.68
"AT1G66460",3.95,2.82,3.31,4.88,4.14,4.06,3
"AT4G19580",3.55,2.19,2.36,4.03,3.5,3.75,3.78
"AT5G52640",10.41,9.8,10.17,11.22,10.96,12,10.75
"AT2G30380",3.48,2.31,1.84,1.93,3.42,1.86,2.92
"AT2G23640",3.17,4.63,3.53,3.92,5.15,4.17,4.91
"AT3G51700",4.6,4.91,4.07,3.43,4.22,2.77,4.34
"AT3G17080",2.37,2,1.48,2.29,3.84,2.1,2.23
"AT1G67000",4.84,5.22,6.41,4.91,5.7,5.78,6.74
"AT3G60790",4.89,4.48,4.7,2.81,4.88,4.59,4.61
"AT4G19920",5,4.49,3.92,4.22,5.28,3.68,5.64
"AT5G24540",4.22,5.82,4.63,5.7,5.62,4.08,5.2
"AT5G48570",9.16,8.58,9.14,9.86,9.4,10.89,9.43
"AT4G10310",6.83,6.39,5.48,4.82,6.05,5.33,6.51
"AT4G39610",5.12,5.35,3.5,4.04,5.12,4.81,5.43
"AT3G14710",5.17,5.72,3.68,5.52,5.44,5.44,5.82
"AT5G02570",3.29,3.15,4.26,3.08,3.67,2.1,2.42
"AT2G14950",4.05,2.4,3.65,4.32,4.28,4.21,4.54
"AT4G03050",4.96,4.42,5.72,5.25,5.21,3.62,4.18
"AT3G30240",1.88,1.81,2.19,2.34,2.47,3.98,2.43
"AT2G45840",3.71,3.03,3.92,2.25,2.01,2.47,3.12
"AT5G17720",4.33,3.96,3.27,2.49,2.48,3.74,2.93
"AT2G07700",2.94,3.5,4.08,4.95,4.75,4.13,4.66
"AT5G32510",5.9,6.13,5.51,4.55,6.31,4.75,6.27
"AT3G09930",3.79,3.18,5.17,4.55,5.07,4.88,4.38
"AT3G18570",4.81,5.24,4.09,3.04,4.8,4.64,4.81
"AT4G17380",3.66,2.33,3.27,1.64,2.96,3.09,2.05
"AT3G42220",3.06,4.65,3.86,4.44,4.46,2.94,4.54
"AT2G45560",4.84,4.91,5.58,6.04,5.38,3.8,4.66
"AT3G17520",3.27,2.54,2.92,1.88,3.79,4,3.09
"AT1G35150",3.82,4.33,2.65,2.71,4.15,3.7,2.75
"AT1G02670",5.48,4.7,4.98,4.68,3.68,3.42,4.7
"AT1G56030",2.31,2.83,2.99,1.42,1.48,2.4,3.29
"AT1G36120",1.24,1.16,0.93,-0.52,1.71,1.12,0.41
"AT5G04310",5.2,5.88,5.53,4.94,3.7,5.33,5.68
"AT3G08860",7.77,7.38,7.02,6.99,7.58,6.46,8.73
"AT4G16740",4.84,5.14,2.97,4.19,3.62,4.13,4.12
"AT2G19000",3.52,5.03,4.59,3.58,4.54,3.66,5.26
"AT1G42450",4.12,5.01,4.66,4.89,3.19,3.67,5.02
"AT1G20070",8.13,8.69,8.79,8.7,7.94,6.86,8.89
"AT4G28700",3.66,5.37,4.79,4.74,3.25,4.11,4.24
"AT5G25140",7.65,7.13,6.68,7.04,6.14,5.59,7.37
"AT2G14810",0.74,-0.49,1.68,0.84,-0.26,0.43,0.51
"AT1G53690",3.33,2.64,3.48,2.34,4.3,3.84,2.6
"AT3G49580",7.3,7.04,7.84,8.34,8.59,6.84,8.48
"AT4G17930",1.48,1.12,0.36,0.5,1.66,-0.38,0.38
"AT3G43120",4.46,2.94,4.5,4.93,4.76,4.04,3.48
"AT3G55970",4.79,5.38,6.18,5.64,6.29,4.74,6.54
"AT4G33710",3.4,5.04,5.45,5.29,5.5,4.73,5
"AT2G28030",0.64,0.38,2.34,0.76,1.41,0.32,0.59
"AT2G37070",4.67,4.7,5.51,3.26,4.21,4.54,3.79
"AT1G23540",3.98,4.36,2.8,2.44,2.99,4.01,3.2
"AT4G05570",2.12,3.71,3.54,2.55,2.71,4.17,3.16
"AT5G21100",6.12,4.72,3.91,4.34,4.93,4.79,5.44
"AT1G22630",1.29,2.37,2.09,1.99,3.45,2.43,1.42
"AT2G41850",7.7,8.66,8.31,8.4,7.63,6.5,8.12
"AT3G24500",9.59,8.89,10.16,10.75,10.25,11.06,9.95
"AT1G20970",3.34,3.75,3.93,4.75,4.8,5.25,3.62
"AT3G58390",3.74,3.88,2.91,3.86,4.87,3.53,2.67
"AT5G59990",3.67,5.15,5.43,5.5,4.55,5.78,5.31
"AT1G26220",1.19,2.62,1.68,2.28,2.32,2.6,3.44
"AT5G29090",5.29,3.97,5.31,4.61,4.7,3.29,4.73
"AT1G16760",2.7,1.86,3.84,3.25,1.83,2.85,2.56
"AT5G43120",4.71,3.68,2.8,4.11,4.16,4.88,3.5
"AT1G35570",2.91,2.43,3,3.8,1.86,3.64,2.22
"AT2G32750",4.6,5.08,4.58,4.02,3.13,3.28,4.34
"AT3G05630",5.85,5.8,4.43,4.25,4.7,4.07,4.66
"AT3G18890",5.67,5.38,5.08,5.47,5.4,3.57,4.71
"AT1G41930",0.76,-0.42,-0.34,0.72,0.62,0.98,1.6
"AT3G62960",4.27,4.87,3.19,4.73,5.46,4.58,4.02
"AT4G37430",7.92,9.48,9.77,8.88,8.32,7.96,8.84
"AT3G42300",4.54,4.25,3.01,3.54,3.53,3.82,5.14
"AT2G27380",6.12,5.87,4.78,4.13,5.39,5.76,5.88
"AT2G32140",6.34,6.47,6.12,5.44,4.78,5.04,6.51
"AT5G26696",5,4.11,4.49,4.5,4.69,2.86,4.83
"AT2G23550",2.78,3.18,2.9,3.59,4.86,2.99,3.1
"AT1G44478",1.92,2.6,3.35,1.17,2.8,1.9,2.56
"AT3G25200",2.43,2.1,3.88,2.2,1.9,1.99,1.78
"AT1G29780",4.52,4.64,4.3,3.08,5.34,4.52,5.05
"AT5G55050",9.11,8.31,9.31,8.61,7.55,7.59,7.8
"AT3G17150",4.33,3.29,4.17,3.67,4.51,3.07,2.58
"AT3G47470",11.24,11.01,10.9,11.29,11.07,9.29,11.33
"AT3G62500",5.14,3.74,4.11,5.22,4.57,5.49,5.62
"AT4G09350",4.33,3.47,4.7,4.85,5.42,4.76,3.53
"AT1G26390",5.02,6.47,6.52,5.75,6.18,6.91,7.12
"AT2G41470",5.57,5.46,4.83,5.34,3.94,3.98,5.5
"AT2G23250",5.01,3.83,3.59,3.19,3.52,4.77,3.32
"AT2G44590",5,5.42,4.96,5.45,5.14,3.46,5.55
"AT3G19110",4.55,3.21,3.25,2.23,3.36,2.75,2.92
"AT2G20800",2.83,3.2,4.62,3.5,2.6,2.68,2.75
"AT2G07450",1.73,2.96,3.88,2.52,2.7,2.23,1.97
"AT2G47950",7.13,8.27,9.25,8.21,7.76,7.53,8.67
"AT5G40410",5.12,3.74,5.66,5.52,5.87,5.38,5.61
"AT3G42850",3.84,6,4.19,5.14,5.24,5.12,5.02
"AT4G10560",5.71,5.35,4.11,5.86,5.18,5.64,4.21
"AT3G11920",3.09,4.96,3.93,3.53,2.92,4.39,3.8
"AT1G76100",5.62,5.32,5.49,6.3,6.87,5.12,6.78
"AT5G21110",4.84,5.2,4.79,3.5,4.54,4.36,3.28
"AT1G57770",4.03,5.32,3.95,5.4,3.88,4.62,5.41
"AT1G18810",2.14,3.21,1.84,3.35,2.86,1.77,3.37
"AT3G26190",1.06,0.28,0.41,0.02,0.52,0.9,2.17
"AT1G34575",2.94,2.52,2.02,4.04,2.33,3.34,2.25
"AT3G30400",3.92,4.67,4.2,3.52,2.94,2.98,4.6
"AT3G57130",5.22,5.49,4.33,3.46,5.19,5.18,5.13
"AT4G01530",5.21,5.24,4.52,3.83,5.22,3.48,4.39
"AT2G32990",9.22,9.12,10.21,8.59,8.36,10.19,9.35
"AT3G09390",11.19,11.19,11.58,12.64,12.95,11.33,11.91
"AT2G39400",7.74,8.67,8.66,9.09,9.06,7.16,8.56
"AT3G62950",2.33,1.85,1.03,1.16,2.33,0.5,1.03
"AT5G07230",3.29,2.91,4.12,4.47,3.48,4.68,4.64
"AT1G34240",-0.73,-0.09,-1.12,0.98,0.41,0.29,-0.28
"AT1G28230",6.77,6.44,6.73,6.37,6.54,4.7,6.35
"AT2G07550",3,3.61,4.75,4.22,2.96,4.08,4.54
"AT4G04530",4.09,4.98,3.91,4.57,4.2,3.7,2.73
"AT5G15720",3.72,4.71,3.37,2.91,4.81,3.62,3.38
"AT2G06660",4.79,4.61,2.97,3.43,4.61,4.7,4.21
"AT2G14330",0.1,1.48,0.99,0.53,2.13,0.38,0.53
"AT1G04540",5.27,5.06,3.21,4.68,4.91,4.16,4.98
"AT2G31760",1.39,0.75,0.44,0.29,-0.18,-0.28,-0.74
"AT3G49280",5.58,5.03,5.36,3.84,3.82,5.21,4.72
"AT3G56390",0.98,1.52,0.6,0.75,2.23,2.44,1.52
"AT1G66610",2.92,3.28,2.87,1.99,4.08,3.91,2.84
"AT4G32700",6.42,6.3,6.29,5.73,6.19,6.04,4.38
"AT4G18790",3.65,4.89,5.11,4.57,5.84,5.07,5.54
"AT3G56550",2.83,4.12,3.65,3.75,5.08,3.87,4.52
"ATMG01330",1.28,1.81,1.98,0.36,0.69,2.15,2.02
"AT3G46670",2.66,4.61,4.08,2.99,4.09,4.29,3.72
"AT1G03710",2.77,2.21,1.86,4.12,2.93,2.62,2.84
"AT3G43170",5.17,4.12,3.55,3.16,4.58,4.01,4.82
"AT1G17710",4.04,5.2,4.87,4.93,4.89,3.38,5.39
"AT2G17845",1.91,3.67,3,2.34,1.74,2.28,1.81
"AT5G06020",3.96,1.8,3.3,3.09,3.35,2.64,3.62
"AT1G60680",8.92,9.15,9.41,10.34,10.46,10.59,9.21
"AT1G49650",5.83,5.68,5.77,6.21,6.84,6.92,4.89
