"Nacl.RootStele.60","Nacl.RootStele.180","Nacl.RootStele.480","Nacl.RootStele.1200","Nacl.RootStele.1920","Nacl.RootStele.2880"
"AT5G53870",2.5,2.37,2.27,4.49,3.93,4.08
"AT3G25820",2.45,4.55,3.58,4.44,3.63,5.33
"AT1G05480",3.45,4.49,3.51,4.26,4.6,1.93
"AT3G58020",3.85,1.78,3.84,3.56,3.24,1.7
"AT5G10220",1.46,3.61,1.29,2.76,1.81,3.36
"AT1G66930",2.44,3.21,0.44,1.22,1.31,2.19
"AT4G29700",8.17,9.21,7.98,9.68,10.2,10.3
"AT1G34140",1.35,2.34,2.14,0.42,0.21,2.5
"AT1G12570",2.88,2.47,3.56,5.15,3.24,4.4
"AT2G03320",0.86,0.39,-0.22,0.57,2.3,2.1
"AT5G61710",1.55,0.96,2.7,1.37,3.52,2.78
"AT3G27330",4.73,3.19,5.46,4.73,5.55,6.02
"AT1G33580",4.55,1.86,3.87,2.47,3.43,2.63
"AT5G03920",2.97,1.29,0.9,1.05,3.2,2.05
"AT1G09550",3.71,4.31,2.48,2.01,1.92,3.56
"AT4G36110",7.33,7.41,7.99,9.86,9.05,8.72
"AT1G67855",3.29,0.54,0.95,1.22,2.13,1.24
"AT4G19720",9.32,11.15,9.69,8.54,8.57,8.78
"AT5G44470",1.5,2.69,0.75,2.62,2.14,3.59
"AT1G80100",1.65,2.01,2.07,3.66,3.45,3.94
"AT1G65940",-1,-1.13,0.83,-0.14,1.39,0.15
"AT5G56310",4.2,2.15,4.37,4.46,5.03,3.75
"AT5G45690",4.26,2.86,2.96,1.41,3.91,3.09
"AT2G29860",3.15,3.43,3.8,4.43,4.01,1.59
"AT4G34320",7.14,6.69,5.84,5.26,4.37,5.69
"AT1G09360",1.09,1.71,2.79,1.07,0.59,3.02
"AT1G63070",-0.26,0.84,2.77,1.45,1.41,0.89
"AT4G07740",4.31,2.64,3.89,1.73,2.17,2.94
"AT5G22910",2.58,2.32,2.85,1.67,2.12,4.53
"AT3G32050",4.15,2.56,1.48,1.47,2.17,2.06
"AT1G55260",5.05,4.06,2.05,4.13,4.16,4.09
"AT2G04830",3.47,0.99,2.39,1.17,2.31,1.07
"AT1G29395",5.52,4.55,3.36,5.38,3.56,3.42
"AT5G11110",13.05,11.9,11.27,11.09,10.75,10.21
"AT3G44940",2.45,4.61,3.61,4.87,4.54,2.95
"AT2G10460",1.64,-1.05,0.71,-0.28,-0.67,0.45
"AT5G45310",3.06,3.36,1.76,4.76,3.7,2.84
"AT3G26160",4.74,2.48,2.2,3.29,2.05,3.03
"AT5G42955",2.52,0.57,1.1,0.1,0.86,-0.35
"AT5G51800",4.14,2.23,1.64,2.95,2.88,1.46
"AT3G03410",3.81,2.65,1.7,1.01,3.03,2.69
"AT2G13020",2.5,3.5,5.49,3.28,3.55,3.87
"AT1G77240",4.29,4.09,1.81,2.96,2.72,2.25
"AT3G13240",3.98,2.44,2.97,1.72,4.24,3.83
"AT2G04720",3.39,3.14,4.05,4.46,3.43,1.58
"AT1G36910",1.73,3.99,1.61,2.11,1.13,1.97
"AT4G00416",0.74,-0.44,1.51,1.18,2.29,2.05
"AT1G07745",1.52,3.94,3.3,4.12,2.83,3.96
"AT3G59370",8.51,7.73,8.46,9.6,10.1,10.11
"AT3G45540",3.06,2.76,3.18,1.21,1.38,3.57
"AT3G01580",1.7,0.72,2.37,0.19,2.82,1.82
"AT4G30380",2.47,0.71,1.2,0.85,2.23,3.15
"AT3G50170",2.13,0.98,1.92,3.67,1.06,2.41
"AT1G69160",3.18,3.9,3.75,1.63,1.67,2.83
"AT5G14780",10.57,11.38,10.67,8.7,9.4,9.57
"AT5G37670",9.17,6.66,7.39,6.89,8.59,7.37
"AT5G22750",4.41,1.6,3.84,2.99,3.04,2.49
"AT3G55680",4.5,3.03,3.86,4.87,3.77,2.15
"AT2G32570",4.6,4.4,2.8,2.1,2.76,3.45
"AT3G44820",5.88,5.93,4.38,3.36,4.36,4.73
"AT3G43100",1.61,-0.1,0.88,0.18,1,2.62
"AT5G14560",2.19,3.25,3.01,2,4.07,1.33
"AT5G49590",0.47,1.41,2.91,1.58,2.96,2.52
"AT3G20270",2.85,4.36,1.76,2.17,3.53,3.72
"AT1G23800",12.77,13.69,12.05,10.83,11.69,11.76
"AT2G39540",3.35,5.01,5.44,5.99,5.76,5.85
"AT5G27340",3.61,2.48,3.81,3.25,4.37,5.37
"AT5G01110",4.3,4.51,3.75,3.4,2.28,5.1
"AT3G06990",3.74,3.71,3.15,5.89,3.87,4.79
"AT3G48370",3.95,1.58,3.09,2.55,3.57,1.64
"AT1G36030",1.21,2.36,2.55,-0.21,1.62,1.55
"AT5G23420",3.87,3.49,5.41,5.5,5.48,5.83
"AT2G05270",2.62,3.69,2.47,0.83,1.49,2.35
"AT1G71420",3.97,3.98,2.46,4.84,5.25,4.67
"AT4G25950",1.46,1.24,0.43,0.4,3.09,1.05
"AT2G07500",2.9,2.34,4.63,3.13,4.73,4.08
"AT3G23340",5.97,6.43,4.89,4.1,4.27,4.28
"AT5G61130",6.58,5.77,7.47,7.61,7.88,8.54
"AT1G29270",4.69,3.38,5.17,5.81,4.71,6.17
"AT2G33000",4.49,5.05,2.71,4.99,4.2,5.51
"AT1G14930",1.35,1.76,2.06,2.89,3.98,1.64
"AT2G02340",5.46,5.81,6.49,5.02,4.26,3.84
"AT4G09950",2.64,3.85,4.69,4.97,4.53,5.42
"AT3G28390",3.21,3,2.15,4.82,2.34,2.42
"AT3G55670",2.34,0.7,1.57,0.65,2.87,2.71
"AT5G10800",2.45,4.32,2.02,2.03,1.53,2.05
"AT1G08080",2.9,2.92,4.81,2.24,2.59,2.08
"AT2G47450",3.25,3.35,5.32,4.33,2.98,4.99
"AT5G23780",4.03,3,4.09,5.13,5,5.75
"AT5G12450",2.53,3.69,3.78,2.12,1.66,3.99
"AT1G55200",2.65,1.75,2.56,2.78,4.58,3.65
"AT2G46960",3.08,4.5,1.77,3.01,2.44,2
"AT4G22800",1.8,0.33,1.7,3.23,2.55,2.33
"AT5G39900",4.24,4.63,3.09,1.9,3.61,4.07
"AT5G36930",4.65,2.18,3.19,3.44,2.1,3.86
"AT4G22610",9.3,9.81,8.1,8.77,9.69,10.98
"AT5G48800",5.1,3.73,6.3,6.26,5.83,5.97
"AT1G02830",4.8,3.27,2.06,4.27,4.23,4.14
"AT1G76910",2.52,4.41,3.55,4.95,2.69,2.97
"AT3G04890",4.83,3.94,5.8,5.96,5.74,6.76
"AT5G41890",2.88,4.07,2.24,1.65,1.33,2.12
"AT1G11250",4.45,4.75,5.02,3.95,5.23,2.54
"AT2G02520",2.99,2.54,3.95,1.47,4.16,3.2
"AT2G11650",2.9,2.47,0.7,1.3,3.09,2.84
"AT3G13190",3.4,3.17,4.39,5.27,5,5.5
"AT4G03780",2.63,1.65,1.15,0.83,-0.36,1.23
"AT5G38040",3.71,0.95,3.29,1.95,2.35,2.59
"AT5G09730",2.64,4.03,5.1,5.07,3.93,3.22
"AT5G50770",5.07,3.38,3.63,2.83,2.8,2.25
"AT1G47885",0.6,2.29,3.41,1.23,1.49,2.19
"AT2G16580",3.12,4.93,3.23,4.7,2.47,4.22
"AT5G61740",3.73,4.18,3.64,2.99,2.43,5.27
"AT3G42370",1.83,1.81,1.76,0.08,0.35,2.62
"AT3G07990",7.15,6.53,8.44,8.85,8.66,8.78
"AT3G31340",0.31,0.66,1.84,0.95,1.37,3.04
"AT2G33420",3.52,1.76,4.52,4.04,4.16,3.32
"AT2G27270",4.09,3.92,4.81,1.91,3.43,3.25
"AT5G37960",0.61,-0.4,-0.35,0.43,0.84,2.28
"AT4G04510",3.03,3.72,3.93,4.08,2.88,1.44
"AT1G30560",2.87,1.96,3.83,4.59,3.37,2.3
"AT4G22010",9.08,8.86,11.14,11.02,10.37,10.61
"AT1G05740",5.26,4.7,3.29,4.52,3.61,2.66
"AT5G46680",4,3.55,4.28,3.43,2.42,5.36
"AT5G14840",4.93,4.01,2.75,3.27,5,2.99
"AT4G31805",0.7,1.57,2.32,0.59,3.11,1.19
"AT3G10200",3.98,2.49,4.73,4.39,4.59,2.7
"AT1G35740",1.81,1.49,2.36,2.49,4.28,2.85
"AT1G60400",3.35,3.72,2.96,1.24,1.62,2.36
"AT3G31915",1.96,1.7,3.09,0.65,1.72,3.28
"AT3G56280",1.78,2.47,2.84,4.29,4.01,3.72
"AT5G63590",9.65,10.2,8.57,8.36,7.98,7.7
"AT2G37140",3.97,1.71,2.64,3.96,3.97,2.47
"AT1G78170",1.65,2.42,2.82,2.04,4.24,3.62
"AT2G30770",4.39,3.62,2.48,3.99,4.8,2.45
"AT1G70250",3.02,4.76,5.03,3.37,4.36,2.67
"AT3G16890",1.7,2.52,3.08,1.64,2.14,4.22
"AT5G56870",11.78,11.38,9.31,9.56,10.26,10.28
"AT2G44000",2.26,3.65,3.59,3.05,2.76,5.09
"AT5G54050",4.85,2.75,4.14,5.62,4.87,4.11
"AT5G43550",1.76,1.92,2.47,1.44,4.19,2.52
"AT4G15580",5.04,3.53,4.75,2.87,2.94,2.93
"AT3G22231",6.04,5.63,5.39,4.44,5.29,3.34
"AT4G04930",5.29,4.54,4.77,5.57,4.85,2.79
"AT4G08340",1.8,3.27,2.46,3.13,4.68,2.63
"ATCG01060",3.39,1.95,4.45,3.44,2.18,2.24
"AT5G55520",2.72,3.8,4.61,4.86,4.93,5.43
"AT2G34120",0.89,-0.47,1.83,1.98,2.15,1.41
"AT1G39270",1.31,0.45,0.83,1.33,1.56,3.28
"AT4G25760",4.9,2.25,2.48,3.73,3.1,2.78
"AT5G20340",3.59,1.42,2.7,0.89,1.56,1.98
"AT3G20240",4,4.52,5.52,5.63,6.06,6.64
"AT3G57260",3.74,3.97,3.21,3.53,4.76,1.82
"AT1G53680",9.84,7.78,8.48,10.48,9.62,9.09
"AT2G31080",3.35,3.87,1.08,2.52,2.93,3.33
"AT1G49490",5.74,4.57,4.73,4.44,3.9,2.79
"AT5G22920",9.12,8.43,9.34,10.39,10.71,10.82
"AT2G10750",2.73,1.73,1.35,0.73,2.5,3.38
"AT1G14180",3.63,5.13,3.57,2.85,4.66,5.27
"AT2G41340",2.43,3.66,4.41,2.92,1.82,2.18
"AT1G30850",8.86,6.88,7.73,9.39,7.83,7.14
"AT2G03630",3.8,1.75,2.71,0.98,2.3,1.71
"AT4G03800",2.1,1.58,1.68,3.13,3.94,1.63
"AT1G60790",2.98,1.99,3.56,4.28,3.9,4.71
"AT5G61650",6.9,5.86,6.47,8.61,7.61,6.55
"AT3G28600",10.37,10.11,8.36,8.25,9.93,10.27
"AT1G08610",4.92,3.33,5.68,5.56,5.66,5.98
"AT2G37290",3.37,1.07,2.17,3.63,3.22,3.22
"AT3G22900",5.65,5.07,3.68,3.54,3.73,5.46
"AT2G21330",2.87,2.54,3.35,3.37,0.89,3.45
"AT4G04120",5.79,2.8,4.14,3.71,3.93,3.9
"AT5G61050",3.31,2.46,1.92,3.06,4.13,1.46
"AT4G01890",4.53,4.85,4.38,6.79,5.75,6.17
"AT5G10250",0.65,2.9,1.12,0.93,0.7,2.48
"AT4G18500",1.43,2.98,2.15,0.66,3.29,1.92
"AT2G37800",5.12,3.91,3.26,3.33,5.25,3.04
"AT3G49020",3.43,2.76,3.15,4.02,2.42,1.19
"AT3G52310",4.89,3.87,3.4,4.66,2.18,3.96
"AT3G63100",4.94,4.82,3.2,4.98,3.53,2.83
"AT1G66720",3.5,4.27,2.29,1.76,2.28,3.57
"AT3G48490",4.52,3.15,2.36,3.25,5.01,3.42
"AT4G26040",3.61,0.9,2.4,1.22,2.38,2.38
"AT5G52350",3.57,1.26,1.08,2.61,2.96,2.18
"AT4G07840",3.14,1.64,2.19,1.02,3.28,3.34
"AT4G31000",5.84,7.75,8.25,8.46,7.89,8.3
"AT5G66780",10.34,9.78,9.22,8.09,8.36,7.98
"AT2G36560",5.75,4.82,3.78,4.72,5.05,3.02
"AT5G48690",0.81,2.41,3.38,3.3,1.98,1.83
"AT1G18870",7.4,6.75,5.64,5,5.49,7.05
"AT1G71691",4.5,3.55,3.48,2.83,2,4.51
"AT1G65850",4.04,3.5,4.9,4.07,4.95,2.34
"AT5G58550",1.97,3.82,2.16,3.86,4.06,2.35
"AT4G14280",6.13,3.8,4.3,5.6,3.93,4.14
"AT3G43010",2.07,3.82,2.1,3.11,3.29,1.2
"AT2G44480",8.69,9.15,8.88,7.99,7.06,6.85
"AT3G51350",1.68,2.78,3.02,4.56,3.51,3.7
"AT5G44630",4.31,1.68,2.64,3.11,3.4,4.1
"AT5G22270",9.82,11.13,10.76,9.15,9,8.82
"AT4G07930",3.18,0.8,2.36,0.67,1.42,2.09
"AT1G34640",2.48,2.49,3.4,3.63,3.81,5.09
"AT4G32340",4.37,2.67,2.46,1.85,4,2.67
"AT4G30640",5.84,4.17,3.39,5.79,5.26,4.56
"AT4G24650",2.63,2.22,4.32,3.57,2.75,4.6
"AT1G17190",12.07,10.47,10.7,12.2,12.41,12.86
"AT4G05370",4.21,1.75,4.37,3.42,3.3,4.08
"AT3G05480",5.32,5.27,5.69,5.31,5.39,3.05
"AT1G41900",3.14,1.99,3.43,3.38,3.76,1.29
"AT1G44254",3.19,2.71,3.44,2.63,1.13,3.95
"AT5G01560",5.57,3.46,4.31,5.53,4.11,5.83
"AT1G69630",2.49,3.56,1.97,3.14,1.71,4.23
"AT4G22760",3.46,3.6,1.31,4.08,3.53,3.07
"AT5G07900",3.43,4.18,1.89,3.21,2.95,4.65
"AT1G56710",4.58,2.61,1.8,3.3,3.69,2.68
"AT1G23250",2.18,2.26,3.72,1.03,2.55,1.26
"AT3G24710",4.62,4.14,1.91,3.94,3.59,2.96
"AT5G55680",4.01,4.3,3.23,2.65,3.01,5.26
"AT5G34840",2.24,1.7,3.5,2.11,1.53,3.87
"AT1G68780",1.97,3.38,4.52,3.76,2.77,2.23
"AT4G03740",3.14,1.87,2.57,0.66,3.31,2.33
"AT2G43620",8.88,10.66,11.89,10.63,10.21,10.44
"AT2G16730",1.97,2.37,2.78,0.77,3.61,1.73
"AT2G34620",3.17,2.63,4.77,4.53,2.88,2.62
"AT1G58300",2.42,3.37,1.97,0.53,1.33,2.12
"AT5G25440",6.74,6.67,8.37,8.86,8.54,8.41
"AT1G57790",2.97,0.87,1.45,0.24,1.04,2.07
"AT3G05400",2.82,5.52,3.31,3.32,4.19,4.22
"AT3G56700",3.84,1.33,2.79,1.27,2.1,2.14
"AT5G43230",8.14,5.92,6.35,8.21,6.93,6.45
"AT5G23180",4.85,3.27,4.74,4.76,2.72,4.96
"AT1G24420",4.84,3.95,4.51,3.12,3.31,2.23
"AT2G39310",6.38,5.34,5.54,6.46,7.19,7.88
"AT3G45560",3.36,1.87,1.11,3.44,2.07,3.22
"AT1G33960",0.51,1.63,3.26,1.18,1.43,2.38
"AT1G62070",2.19,-0.43,1.61,1.28,1.52,2.18
"AT4G26790",4.38,2.63,3.59,3.06,1.76,2.13
"AT2G45740",5.43,3.44,4.05,5.95,4.79,5.54
"AT2G07450",3.1,1.92,2.79,2.23,2.14,4.54
"AT5G56490",2.63,3.23,2.27,4.43,3.88,4.64
"AT3G62950",1.06,-0.04,-0.2,-0.25,1.89,1.62
"AT5G35880",2.14,4.33,3.56,4.22,2.32,2.65
"AT2G16750",5.12,5.94,6.21,5.13,4.01,3.86
"AT5G58750",6.53,4.74,6.36,7.58,6.95,6.9
"AT3G24890",5.14,3.81,5.28,5.94,5.31,6.72
"AT1G36095",0.48,0.6,1.42,1.34,2.73,2.62
"AT3G47240",1.73,0.53,1.85,-0.26,2.37,1.22
"AT5G45480",5.36,4.88,6.33,7.39,6.76,6.89
"AT3G53360",2.89,3.43,4.23,4.21,5,5.5
"AT3G20520",7.03,6.84,6.35,5.58,5.3,4.55
"AT3G57460",4.71,4.36,5.18,2.75,4.73,3.19
"AT5G67270",5.41,3.73,5.52,6.04,5.78,6.56
"AT4G00910",3.39,6,3.49,4.24,4.83,4.53
"AT4G03290",2.84,1.45,3.38,4.4,3.07,2.68
"AT5G02580",6.34,3.73,5.26,6.08,5.92,5.99
"AT4G21650",3.79,1.75,1.48,1.03,2.3,2.39
"AT3G20190",1.55,1.83,0.97,3.77,2.04,2.53
"AT5G03020",2.57,3.32,3.9,4.99,3.71,5.04
"AT3G48650",4.46,3.05,5.45,5.56,5.27,5.29
"AT2G32750",2.01,4.13,3.52,3.9,3.35,4.89
"AT5G48530",7.54,8.08,7.58,6.52,5.55,6.27
"AT5G55420",4.49,3.48,2.89,4.86,4.67,2.64
"AT4G39940",8.52,9.69,9.88,10.75,11.04,10.88
"AT4G13120",3.78,3.08,5.6,4.96,4.3,5.29
"AT1G09990",4.62,4.29,2.84,2.13,3.19,4.08
"AT4G04590",2.79,1.99,2.6,1.99,2.17,4.52
"AT3G61040",4.62,4.16,1.96,3.11,3.33,2.75
"AT5G67400",11.48,10.1,11.06,12.85,12.22,11.15
"AT1G09670",4.91,6.44,7.14,6.55,6.1,7.73
"AT5G38160",4.65,2.43,3.67,3.18,4.88,4.5
"AT2G18420",7.25,7.53,6.39,5.6,5.68,5.15
"AT1G14030",1.63,3.67,3.26,1.72,2.07,3.63
"AT4G07550",2.9,2.03,1.38,0.37,2.89,1.83
"AT3G45910",4.3,2.41,3.05,3.47,3.68,1.61
"AT3G58740",3.79,2.66,3.61,3.5,2.73,5.31
"AT1G75640",3.33,4.31,5.47,5.47,5.61,5.73
"AT5G22810",2.67,2.96,4.92,4.23,2.92,2.59
"AT3G20950",4.19,2.38,4.82,3.16,2.66,2.81
"AT1G21430",4.42,1.79,3.71,2.45,2.44,3.1
"AT2G14470",1,1,-0.04,-0.24,0.45,2.42
"AT1G43240",4.35,5.46,2.9,3.86,5.26,4.86
"AT1G15850",4.48,4.15,5.24,4.32,4.98,2.51
"AT2G24340",1.79,1.53,1.94,-0.09,1.65,2.86
"AT3G03830",1.82,4.04,1.95,2.02,1.54,3.1
"AT3G01420",10.75,12.32,11.33,10.18,10.36,9.6
"AT2G26440",3.06,3.16,3.91,4.29,1.82,4.34
"AT5G61750",3.56,2.91,2.6,5.19,4.42,3.61
"AT3G18540",4.57,2.29,4.65,4.84,4.52,4.52
"AT3G49260",3.84,1.37,3.9,3.21,3.77,3.05
"AT2G07110",2.96,4.31,4.45,2.46,4.36,2.54
"AT3G13630",3.31,1.92,2.93,1.56,1.42,3.67
"AT1G04920",2.77,3.33,2.95,0.8,2.49,3.41
"AT2G07300",1.15,3.62,3.13,1.52,2.9,2.49
"AT2G16110",5.34,3.24,3.28,3.86,4.88,5.2
"AT3G14670",3.37,2.58,1.11,2.13,0.98,2.83
"AT5G19530",3.76,3.46,2.23,2.28,3.96,4.63
"AT4G34880",5.16,3.22,5.42,5.96,4.92,5.54
"AT3G26870",2.76,2.29,3.51,1.36,1.02,2.92
"AT3G29650",3.77,2.08,2.39,1.99,4.32,3.15
"AT4G30320",8.95,7.87,8.62,10.5,9.74,8.4
"AT2G21460",2.72,0.91,3.03,3.03,2.99,3.74
"AT2G44190",3.88,3.44,3.74,5.01,5.68,5.42
"AT5G38520",4.23,3.69,3.9,1.81,3.65,4.54
"AT2G44810",5.13,5.25,5.31,2.8,4.44,4.94
"AT4G29600",1.09,0.67,1.92,1.16,2.9,2.88
"AT3G54520",4.27,4.64,4.6,6.5,6.13,5.99
"AT2G40440",0.89,1.69,1.91,3.3,1.81,3.28
"AT3G26120",1.6,1.5,3.33,1.57,2.58,3.64
"AT3G26490",3.79,2.75,5.57,4.7,4.36,3.81
"AT1G15045",10.5,9.6,10.25,11.79,11.78,11.76
"AT4G18850",1.13,1.29,0.22,1.33,1.68,3.14
"AT3G18720",2.94,2.04,3.06,1.3,1.52,0.63
"AT1G78740",2.63,4.05,3.74,4.82,2.2,3.36
"AT5G46240",2.41,2.68,2.43,1.93,0.06,2.08
"AT1G59850",6.82,6.64,8.36,9.11,8.28,7.77
"AT3G50640",8.75,7.32,9.55,10.05,9.37,9.41
"AT3G32280",-0.31,2.09,1.1,1.71,0.94,-0.09
"AT2G47660",1.73,0.23,1.87,3.14,1.15,1.48
"AT5G02650",4.75,4.53,2.73,3.23,2.7,4.48
"AT3G42380",3.5,2.93,3.15,4.01,5.5,3.17
"AT5G49790",1.98,3.52,3.99,2.4,3.67,4.46
"AT2G32630",1.78,1.54,2.59,1.11,2.28,3.81
"AT5G01680",4.66,2.67,3.59,4.9,4.41,5.25
"AT5G55730",7.48,6.98,8.66,8.71,9.03,9.46
"AT4G16470",4.99,4.3,2.52,3.11,4.66,4.25
"AT5G06940",5.15,3.11,5.04,5.56,4.38,5.67
"AT3G45140",3.39,3.72,1.94,2.11,1.61,3.66
"AT5G29584",3.05,1.7,1.88,1.25,3.63,3.13
"AT3G21840",4.3,3.54,3.6,3.5,2.04,4.87
"AT5G24440",3.5,2.77,2.73,5.02,4.6,4.14
"AT3G42550",2.19,4.16,4.09,2.95,4.36,2.45
"AT1G23840",5.3,3.3,5.71,5.17,3.97,5.42
"AT2G19700",1.94,1.62,3.02,0.96,3.03,0.88
"AT2G20250",3.29,3.14,1.44,2.15,3.79,3.82
"AT1G22370",5.1,4.02,3.26,5.51,3.16,4.11
"AT2G18540",4.56,4.69,4.46,4.64,2.37,3.32
"AT4G16740",5.88,4.71,4.69,4.5,4.97,2.95
"AT5G03640",5.78,5.41,4.22,7.17,5.99,5.68
"AT4G07370",1.49,2.55,2.88,3.51,0.91,1.96
"AT4G30110",4.01,2.63,5.09,4.07,5.26,4.53
"AT2G28530",2.86,4.6,5.32,3.57,4,5.14
"AT1G35647",3.21,2.98,3.38,3.21,3.89,1.13
"AT1G23640",2.62,1.98,4.01,3.69,4.57,3.66
"AT1G12620",3.08,1.83,3.88,4.41,3.85,2.64
"AT3G50990",2.85,3.13,2.67,1.2,2.26,0.78
"AT1G54420",2.58,4.37,1.69,2.86,3.77,3.47
"AT3G26614",5.05,4.95,2.57,4.89,4.85,4.58
"AT1G76790",10.53,9.92,9.8,11.46,11.68,12.03
"AT1G44800",12.64,13.49,11.56,11.05,11.52,11.23
"AT3G26880",4.7,1.97,2.74,2.88,3.23,2.35
"AT3G27950",4.51,4.62,3.56,2.06,3.09,3.67
"AT5G46390",5.1,4.93,5.42,2.93,5.49,5
"AT1G05610",2.71,4.48,3.1,2,3.93,2.36
"AT3G13662",3.81,2.79,2.59,1.29,2.27,3.74
"AT5G15110",3.66,3.8,1.44,2.82,2.97,1.86
"AT4G16590",3.47,1.66,3.58,3.32,2.63,4.45
"AT4G23300",1.68,3.04,1.25,3.25,1.31,3.06
"ATCG00600",3.96,2.35,4.47,3.07,2.87,1.98
"AT1G34070",2.07,4.11,1.34,2.53,1.95,2.76
"AT2G03210",3.94,3.68,4.85,5.11,2.49,3.6
"AT2G13950",2.2,1.25,2.08,0.83,3.58,1.89
"AT3G28320",2.75,3.39,3.36,4.49,5.38,3.58
"AT4G27850",7.04,6.21,5.68,4.64,4.87,4.83
"AT3G43860",2.52,1.89,1.01,3.54,1.81,3.21
"AT1G64030",2.38,0.95,3.05,3.61,2.65,3.31
"AT4G32950",6.67,6.28,6.13,4.14,5.15,5.09
"AT3G43630",5.7,5.55,5.32,3.26,5.02,4.15
"AT3G10950",3.25,2,2.53,2.09,4.16,4.01
"AT4G18720",3.94,2.91,5.27,3.69,4.56,2.83
"AT5G37980",4.79,2.56,4.53,4.09,4.13,2.69
"AT5G35150",4.68,3.67,4.88,2.65,4.46,2.91
"AT1G63060",1.12,1.39,0.68,1.52,1.43,3.42
"AT5G57690",2.11,4.6,3.21,2.93,3.51,4.46
"AT1G78780",4.19,4.01,3.96,3.07,2.06,4.69
"AT1G61400",4.87,2.4,4.48,4.64,4.73,4.74
"AT2G20460",3.62,1.89,4.29,3.81,4.18,2.65
"AT1G79170",3.59,4.68,5.09,2.52,3.28,3.54
"AT4G07820",6.64,6.56,7.44,7.77,9.04,8.17
"AT5G15380",4.83,3.32,2.16,4.32,3.92,3.19
"AT1G72410",2.19,1.06,2.41,2.5,3.47,3.66
"AT2G22930",7.34,6.7,4.53,6.51,6.11,6.11
"AT2G15325",2.8,0.89,2.89,2.49,2.27,3.75
"AT4G35730",5.29,4.92,3.17,4.4,5.78,5.45
"AT2G04330",2.17,1.62,2.31,4.2,1.84,2.95
"AT2G29170",3.97,3.77,1.83,4.25,4.45,3.52
"AT3G55790",0.04,-0.23,1.57,0.41,0.68,2.23
"AT2G23840",2.25,1.91,2.36,2.05,4.15,3.69
"AT5G26140",5.96,4.69,3.42,3.93,4.98,3.75
"AT5G46500",1.68,3.06,2.66,1.74,4.1,3.34
"AT3G01250",1.64,1.86,0.41,-0.66,0.55,1.33
"AT1G17240",4.81,2.36,4.11,4.89,4.59,4.41
"AT1G33470",3.7,6.44,5.75,5.05,5.58,5.83
"AT5G14760",7.52,8.22,6.26,5.61,6.61,6.4
"AT2G04675",1.6,3.84,3.94,2.96,2.13,3.36
"AT1G49810",4.81,2.75,2.31,3.93,3.05,4.09
"AT1G51280",1.21,2.36,1.82,2.86,3.85,3.08
"AT4G30000",3.85,3.74,4.77,4.6,5.68,6.06
"AT3G51420",2.06,3.04,2.36,2.75,1.11,3.89
"AT3G42590",2.96,3.88,2.11,3.21,1.47,1.72
"AT5G07230",2.79,1.1,3.43,2.36,1.08,1.84
"AT4G13230",3.27,4.74,5.94,5.34,5.02,5.6
"AT1G01180",3.93,1.99,3.64,3.64,3.15,1.7
"AT4G13700",1.22,2.31,2.07,2.75,4.02,2
"AT1G62760",2.95,1.8,1.24,1.22,2.17,3.55
"AT4G34440",4.47,2.21,2.66,4.27,3.34,4.2
"AT1G21870",3.41,2.1,2.81,3.32,1.65,4.23
"AT4G33905",10.26,9.54,8.19,8.03,8.39,8.01
"AT5G01780",5.3,5.25,4.18,2.72,4.38,4.24
"AT5G52640",11.87,11.29,9.73,9.69,11.48,10.34
"AT1G32980",4.63,2.99,3.24,2.4,2.51,4.36
"AT2G10380",3.07,1.41,1.41,0.91,0.52,2.33
"AT1G36100",2.26,0.7,3.46,1.49,1.47,1.62
"AT4G37230",3.86,3.54,1.88,3.23,3.84,4.71
"AT3G23930",1.5,0.42,1.97,0.21,0.37,2.41
"AT4G28900",5.27,5.46,4.05,3.5,3.99,3.14
"AT3G56550",1.35,2.19,1.56,2.63,1.47,3.8
"AT5G39400",3.06,3.18,1.84,4.47,3.49,4.21
"AT1G37900",2.48,2.68,3.38,1.76,3.83,4.3
"AT3G17230",4.99,3.89,3.04,4.86,3.23,5.18
"AT5G07050",3.98,3.57,3.06,4.14,2.18,4.89
"AT3G30710",4.07,3.32,3.27,1.64,2.34,3.92
"AT4G02740",1.49,1.8,3.71,2.83,3.52,3.38
"AT5G41320",4.78,4.76,2.66,5.08,4.02,5.1
"AT2G10660",1.83,0.06,-0.5,-0.35,0.65,1.33
"AT1G79250",4.78,3.15,4.02,5.89,5.11,4.56
"AT1G32600",1.04,2.88,3.29,2.35,3.66,3.17
"AT2G37900",3.89,3.44,4.84,2.82,2.68,4.79
"AT4G11900",2.23,0.25,2.8,2.6,1.38,1.78
"AT1G02790",3.35,1.48,4.06,2.63,3.27,3.83
"AT5G50830",4.03,4.81,3.65,4.18,3.77,2.02
"AT4G04270",1.85,1.27,0.71,1.79,0.51,3.09
"AT4G10310",3.18,0.66,1.63,1.88,1.65,2.96
"AT2G17060",0.82,1.38,2.61,3.19,2.73,2.83
"AT2G22940",-0.95,0.58,1.13,1.11,0.04,1.66
"AT3G14440",10.41,11.48,9.53,8.99,9.84,9.09
"AT1G06980",3.08,4.6,3.66,4.69,5.77,4.02
"AT2G10620",3.53,2.56,4.65,2.57,2.51,2.13
"AT3G22150",2.99,2.95,3.33,4.72,2.97,4.97
