"Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"AT3G42800",6.93,6.24,8.13,8.49,6.35,6.1
"AT4G27657",6.54,7.31,8.87,9.32,7.85,7.52
"AT4G29050",6.06,6.53,8.12,8.84,7,7.1
"AT3G53650",7.02,7.39,8.91,9.43,7.24,7.21
"AT2G02490",2.59,1.84,3.92,4.62,3.02,3.98
"AT4G37240",8.65,8.64,10.36,10.69,8.7,8.27
"AT1G15045",8.15,8.01,10.31,9.93,9.51,10.23
"AT3G20300",6.5,7.04,7.42,8.65,8.61,9.04
"AT2G43890",5.17,3.09,3.46,2.37,3.68,4.67
"AT5G28610",8.48,9.41,10.86,11.09,9.34,9.14
"AT1G67870",10.45,10.83,9.97,8.52,9.07,8.38
"AT3G02800",9.71,10.41,11.92,12.55,10.83,11.27
"AT3G62740",7.04,7.62,7.95,7.9,9.34,9.67
"AT3G55450",9.93,10.18,11.78,12.67,11.48,11.45
"AT5G62750",-0.8,-1.37,-1.43,1.17,-0.19,0.38
"AT4G40090",7.58,6.8,5.79,5.73,6.19,8.27
"AT4G16000",4.86,4.13,5.32,5.58,3.54,6.39
"AT3G42110",1.9,2.6,3.08,2.54,4.67,4
"AT5G25930",10.12,11.3,12.65,13,11.55,11.75
"AT2G28470",10.21,10,8.29,7.54,8.8,8.57
"AT2G41180",6.62,6.57,8.26,9.07,8.16,8.45
"AT1G71680",5.54,3.32,4.39,5.4,4.44,6.18
"ATMG01330",0.8,0.9,2.78,3.11,0.97,2.1
"AT3G19050",4.95,4.5,4.08,2.6,2.8,2.73
"AT5G36260",5.52,3.25,4.87,5.13,3.63,5.76
"AT5G52950",6.69,6.66,5.47,3.92,5.97,6.03
"AT1G47960",8.2,7.48,9.09,7.22,9.04,9.86
"AT1G50720",3.98,1.78,0.98,2.2,1.75,2.67
"AT2G47200",9.16,9.18,8.34,6.65,9.39,8.92
"AT5G59515",6.26,7.63,9.13,8.77,7.55,7.53
"AT5G13770",6.59,6.31,5.51,4.43,6.38,7.42
"AT1G49450",9.74,10.55,11.78,12.32,12.04,12
"AT3G24130",3,3.17,5.38,4.3,4.66,5.28
"AT4G24110",8.77,9.4,10.94,9.71,8.28,8.27
"AT2G24580",7.54,7.39,6.14,5.11,7.45,7.6
"AT1G20680",5,4.15,3.75,1.89,3.87,3.9
"AT1G34140",2.75,2.9,4.72,2.62,1.64,3.44
"AT2G13720",3.59,1.55,2.23,2.84,3.64,4.32
"AT5G46500",3.56,3.11,4.71,5.58,4.97,5.5
"AT1G35740",2.24,2.44,2.37,4.46,4.13,2.28
"AT2G38490",4.81,4.75,6.12,6.52,6.85,7.11
"AT3G52160",5.5,4.4,5.26,5.84,3,4.99
"AT5G59670",1.86,1.64,2.58,4.49,2.21,2.74
"AT1G34400",3.84,2.42,3.31,5,4.77,4.79
"AT4G20770",3.04,5.34,3.89,5.19,3.12,3.46
"AT3G31350",5.61,4.49,4.13,4.02,2.61,3.34
"AT5G59320",10.01,10.45,11.66,11.74,12.79,11.91
"AT3G07710",1.06,0.55,1.45,1.55,2.36,3.42
"AT1G60180",1.57,1.49,2.94,3.8,3.76,2.42
"AT4G12890",3.69,4.06,2.17,5.09,3.2,4.46
"AT1G05210",9.21,9,7.6,6.6,7.21,8.05
"AT4G14130",10.05,8.96,7.45,7.67,7.85,7.69
"AT5G02900",4.37,2.75,3.54,1.7,4.35,3.53
"AT2G07520",2.56,2.46,4.49,3.47,4.46,2.23
"AT4G19720",6.37,7.49,8.26,8.59,8.74,9.17
"AT2G07430",3.72,1.02,2.1,2.98,3.41,1.96
"AT1G63960",2.52,0.74,2.73,3.24,3.53,1.83
"AT2G24350",3.72,1.46,1.04,1.54,2.48,1.22
"AT4G35670",3.19,1.47,1.27,0.9,1.9,0.18
"AT2G34120",-1.35,-1.52,-1.4,-1.74,-1.53,0.96
"AT3G50200",7.68,7.54,6.44,6.24,5.51,5.21
"AT1G19190",6.15,6.26,6.33,7.22,8.21,8.41
"AT1G73160",7.99,7.55,5.37,6.08,6.76,7.62
"AT2G06390",5.35,4,5.28,6.22,4.53,6.73
"AT5G44400",9.02,9.69,9.89,11.55,11.15,11.18
"AT1G05260",11.47,11.23,9.86,8.93,9.48,9.66
"AT3G61190",9.27,10.32,11.3,12.19,10.55,10.06
"AT4G27654",7.64,8.81,9.21,10.09,7.82,7.59
"AT5G04380",3.77,4.79,4.97,6.44,5.87,6.21
"AT4G01490",4.43,5.18,5.53,5.99,3.17,4.28
"AT4G09130",2.78,4.88,5.28,5.31,5.22,5.43
"AT3G42480",3.42,1.44,3.68,1.55,2.89,1.63
"AT1G52510",3.83,3.28,2.37,4.56,3.41,5.25
"AT5G07660",5.18,5.56,3.86,4.69,5.59,3.06
"AT2G21920",2.55,2.25,3.85,3.6,5.09,3.64
"AT3G23800",8.68,7.94,6.77,5.91,6.76,6.55
"AT1G61410",1.05,2.1,1.99,3.86,1.68,1.18
"AT4G05600",2.18,0.45,0.03,2.29,2,0.54
"AT2G38810",9.04,8.62,7.93,6.99,6.77,6.66
"AT4G01430",8.99,8.66,8.13,6.5,8.48,9.42
"AT3G28740",8.97,10.46,11.47,11.84,10.3,10.31
"AT4G10540",3.27,3.23,4.07,4.86,1.98,2.69
"AT1G02580",2.42,2.41,3.02,3.61,3.09,5.13
"AT3G51860",9.39,9.52,10.7,11.52,11.41,11.62
"AT1G64820",5.19,4.25,5.03,5.11,2.62,3.73
"AT1G65880",2.58,3,1.23,3.76,4.12,3
"AT2G01200",4.74,3.23,2.21,3.29,2.42,2
"AT5G30332",5.02,3.17,2.14,4.04,3.6,4.44
"AT5G48050",3.47,3.29,4.7,5.26,5.77,5.16
"AT2G10370",1.65,3.17,1.47,1.29,2.7,0.37
"AT4G30230",5.03,2.7,2.29,3.22,3.17,2.35
"AT5G55720",3.1,4.56,5.12,5.62,5.66,5.7
"AT1G51290",2.79,2.68,2.46,3.28,5.24,3.29
"AT3G30620",0.48,1.3,1.9,2.92,2.57,0.6
"AT5G54770",10.32,9.89,8.55,7.72,10.04,9.68
"AT4G03840",2.78,2.23,3.86,1.05,1.73,3.15
"AT3G45820",4.13,4.69,2.21,3.64,3.05,4.85
"AT2G22860",9.96,10.87,12.14,12.84,11.04,11.28
"AT2G46480",5.06,4.37,4.53,6,5.97,3.38
"AT5G53050",9.19,9.88,11.27,11.75,9.77,9.68
"AT1G57943",4.88,3.51,5.72,6.31,4.33,5.44
"AT3G28600",6.2,7.8,8.38,8.28,6.22,6.7
"AT1G11040",3.69,5.12,3.91,2.13,4.55,4.03
"AT1G53620",5.95,7.45,8.56,8.61,8.08,8.3
"AT2G04870",0.52,0.76,-0.12,0.12,1.98,2.36
"AT5G57200",3.52,3.82,2.61,5.45,4.17,4.9
"AT5G12380",3.62,2.98,4.73,5.08,5.58,5.18
"AT1G19960",11.9,11.4,10.51,9.17,10,9.95
"AT3G28340",8.95,9.27,10.79,11.29,9.06,9.21
"AT3G02840",8.92,10.23,11.32,11.56,9.56,10.29
"AT4G25510",4.02,1.6,3.61,3.6,4.14,4.39
"AT3G14250",2.59,4.18,4.28,5.58,5.01,4.32
"AT3G62230",4.94,3.27,2.67,4.75,2.84,4.43
"AT2G15600",3.23,1.23,1,1.77,0.21,1.33
"AT2G23060",6.2,6.37,6.91,7.64,6.04,4.62
"AT5G57780",6.59,6.39,5.21,3.81,5.8,5.25
"AT4G21320",7.47,7.5,8.04,8.16,9.53,9.79
"AT1G22740",6.89,6.24,4.16,5.21,6.28,6.47
"AT4G39670",8.58,9.77,11.37,11.13,10.15,10.35
"AT2G17160",2.43,2.17,3.4,4.57,3.78,4.46
"AT5G56320",8.06,7.21,5.88,5.49,6.21,7.46
"AT3G63370",3.6,3.34,2.92,5.44,5.05,4.49
"AT2G19890",3.7,5.03,2.73,5.12,5.16,4.95
"AT1G33820",1.75,-0.08,2.25,1.98,0.18,1.88
"AT1G49920",4.74,2.87,2.08,3.72,4.52,3.33
"AT1G30740",1.97,0.98,1.4,2.18,1.37,3.8
"AT1G36120",0.35,-0.2,-0.72,1,2.01,1.28
"AT1G53920",7.86,7.68,9.14,10.2,8.8,9.75
"AT5G58670",8.71,10.08,11.2,11.57,10.68,10.58
"AT4G09900",2.47,2.37,3.62,5.12,3.54,3.08
"AT5G37610",3.33,2.53,3.93,3.58,5.55,3.46
"AT3G45940",3.37,4.68,2.79,3.96,2.15,2.21
"AT3G18720",5.13,2.65,4.8,5.07,3.77,3.5
"AT2G44930",2.19,5.08,4.58,4.52,4.25,4.01
"AT1G13080",9.45,9.1,8.56,8.36,10.07,11.05
"AT5G26900",-2.78,-2.12,-4.1,-3.29,-2.04,-1.28
"AT4G31570",3.96,4.17,3.71,2.46,5.37,4.85
"AT2G06040",7.47,7.05,6.33,4.55,6.1,6.22
"AT5G37690",10.55,10.56,9.37,8.14,10.79,10
"AT1G54890",9.78,9.14,9.29,11.49,10.45,11.29
"AT5G32610",3.92,3.55,3.28,1.76,4.81,3.18
"AT1G31550",5.03,6.22,5.61,3.29,4.66,4.56
"AT3G01990",4.31,5.8,6.59,6.8,6.86,6.79
"AT1G23640",4.13,4.4,2.2,4.65,4.25,2.75
"AT5G10100",8.64,9.53,10.35,10.76,10.21,8.25
"AT2G18080",2.5,2.31,2.84,2.82,3.5,5.04
"ATMG00530",6.76,6.69,5.35,4.54,6.91,6.9
"AT5G61560",6.81,7.39,8.97,9.39,8.35,8.88
"AT5G60270",6.5,6.86,8.89,8.92,7.7,7.79
"AT2G38750",7.81,9.46,10.06,10.85,9.43,9.36
"AT1G37010",0.32,1.34,1.84,2.64,2.96,2.64
"AT2G04440",4.8,5.11,4.76,6.62,6.22,7.07
"AT3G53770",5.37,5.61,7.18,6.67,4.34,5.78
"AT3G30270",6.54,6.15,6.46,4.72,5.22,4.12
"AT1G29680",6.55,6.37,6.79,8.12,7.78,8.88
"AT3G14760",2.59,1.43,1.33,3.26,2.46,3.88
"AT1G61130",5.28,4.08,2.72,3.17,4.98,4.36
"AT3G06070",5.2,4.19,3.96,6.14,3.36,4.13
"AT5G47240",9.25,9.56,8.59,8.25,7.48,6.97
"AT2G24880",4.55,4.08,1.85,3.94,4.47,4.1
"ATMG00880",5.21,4.89,2.79,5.54,4.2,5.07
"AT3G42590",4.47,2.62,4,4.7,3.87,2.24
"AT1G63950",3.32,2.63,2.6,3.16,1.4,4.43
"AT1G67110",8.92,8.98,7.59,7.13,6.58,7.17
"AT2G05430",3.05,3.47,1.57,2.4,2.46,4.46
"AT1G02450",8.26,8.17,9.68,10.63,8.75,9.96
"AT3G15605",4.27,2.86,4.68,5.14,5.63,3.72
"AT1G05100",7.31,9.02,9.77,10.24,9.16,8.93
"AT3G44630",8.84,8.99,10.57,11.46,9.55,9.69
"AT1G01390",4.91,5.29,4.02,2.86,5.63,4.47
"AT4G08290",7.82,7.35,6.2,6.26,7.77,8.79
"AT2G20960",9.86,10.34,11.84,12.48,11.39,11.84
"AT4G26120",6.96,7.74,9.25,9.51,7.6,7.97
"AT1G20290",3.75,4.82,2.84,3.42,1.88,2.82
"AT3G10750",2.25,3.6,3.31,4.24,4.78,4.87
"AT3G55640",8.4,8.46,8.79,10.34,10.05,10.59
"AT3G56280",3.93,3.57,4.94,5.36,5.83,5.99
"AT4G05570",1.78,3.04,4.45,4.21,3.42,4.12
"AT3G14310",11.31,11.27,9.88,9.23,9.28,9.28
"AT3G09830",9.29,10.64,11.65,11.93,10.07,10.28
"AT2G17820",9.65,9.46,8.27,7.68,7.46,7.46
"AT1G51110",4.67,1.92,2.58,3.8,2.53,3.23
"AT3G59700",7.36,8.32,9.85,9.97,9.07,9.37
"AT4G09860",4.05,3.65,3.8,1.59,4.09,4.26
"AT3G28870",1.6,3.67,3.05,4.17,4.21,2.75
"AT1G64560",1.2,0.82,3.06,3.29,1.92,1.64
"AT5G38780",5.66,3.85,4.06,3.89,5.24,6.12
"AT5G03650",9.48,9.29,7.58,7.07,8.07,9.07
"AT2G03180",4.24,3.69,4.33,4.54,1.94,3
"AT1G34760",6.46,6.19,4.36,5.81,4.31,6.38
"AT5G10400",10.13,10.23,10.76,10.87,9.03,8.37
"AT1G79760",5.63,5.14,4.04,3.07,3.84,3.44
"AT5G24470",7.79,9.09,10.37,10.48,9.7,9.16
"AT4G21390",8.98,10.48,11.38,11.14,9.31,9.64
"AT4G22060",1.06,1.96,2.22,3.91,3.05,2.95
"AT3G32910",3.38,2.75,1.96,4.62,2.83,4.23
"AT4G07850",1.1,1.75,1.44,3.66,3.04,2.55
"AT2G10780",2.52,0.74,-0.14,1.71,0.14,0.92
"AT3G19480",4.08,2.63,1.65,1.5,3.29,3.05
"AT1G63870",4.54,3.38,3.86,5.66,5.89,5.04
"AT3G32160",2.98,2.09,2.41,2.37,4,4.54
"AT4G15260",7.63,8.26,9.74,10.14,9.41,9.8
"AT4G34940",4.07,3.49,2.83,4.56,4.46,2.04
"AT4G23493",8.13,7.23,7.38,7.62,9.28,9.54
"AT3G24090",7.26,7.4,8.62,10,8.23,8.12
"AT1G62520",7.62,7.87,7.64,7.21,5.29,6.37
"AT1G49750",9.2,9.25,7.72,7.5,7.62,6.8
"AT2G11230",4.49,2.4,4.45,4.88,4.42,3.01
"AT2G15490",9.48,10.61,11.65,11.98,9.97,10.09
"AT3G53420",13.46,13.38,12.16,10.98,11.89,13.14
"AT2G47540",8.78,8.59,6.96,6.72,7.3,8.91
"AT2G01950",9.74,9.23,7.96,7.33,7.86,7.45
"AT1G47300",-0.12,1.19,0.23,1.78,1.13,2.58
"AT1G48010",0.98,1.97,0.64,3.09,2.92,2.01
"AT3G27950",8.45,7.51,6.64,6.34,5.91,6
"AT3G54560",10.62,10.34,9.32,8.28,8.73,8.46
"AT5G15000",1.66,4.05,2.27,3.34,4.14,3.42
"AT2G39650",9.21,9.6,11.03,11.93,10.18,10.16
"AT2G22590",7.14,6.87,7.07,6.76,9.37,7.86
"AT3G50730",4.76,3.43,2.81,4.46,2.65,2.4
"AT5G56830",6.01,5.97,3.53,5.72,4.81,5.92
"AT5G27940",4,4.8,2.18,2.83,3.76,4.42
"AT5G06820",4.41,4.17,5.26,6.8,5.28,6.05
"AT3G54420",8.41,9.28,10.31,10.59,10.59,11.02
"AT4G04260",5.31,3.59,3.04,2.65,3.78,2.74
"AT2G22170",11.97,11.73,10.1,9.47,10.13,10.64
"AT3G26330",9,8.16,6.41,6.9,7.49,6.69
"AT1G75960",5.63,5.02,5.95,7.43,6.71,7.41
"AT4G35770",7.31,7.15,9.61,8.79,8.9,8.91
"AT3G43190",12.26,11.65,12.74,10.9,10.17,10.69
"AT5G24140",4.4,3.93,5.35,6.01,6.05,6.36
"AT2G30760",5.02,3.7,3.13,2.44,3.17,2.32
"AT5G24650",9.65,9.54,9.59,10.38,11.09,11.96
"AT3G10450",6.45,5.97,6.55,6.3,7.84,8.46
"AT2G26620",2.28,2.58,1.96,3.4,1.08,0.72
"AT2G15325",4.17,3.94,1.77,3.83,3.29,4.56
"AT5G59845",6.22,6.23,6.25,6.63,7.36,8.7
"AT1G80660",4.81,5.15,5.54,6.09,4.81,7.38
"AT1G11610",3.38,2.02,4.04,4.49,4.68,4.25
"AT1G52070",11.17,11.22,9.17,9.49,9.05,10.44
"AT5G54720",4.88,5.33,6.81,7.47,5.43,5.88
"AT5G44020",10.46,10.5,9.12,8.87,7.98,9.8
"AT2G37910",5.52,2.84,4.47,4.64,5.25,5.3
"AT3G43990",1.54,1.56,2.6,3.84,2.56,3.65
"AT1G80370",8.56,8.54,8.17,7.72,7.05,6.04
"AT5G58820",2.68,3.48,0.93,3.56,2.95,2.12
"AT5G20935",1.57,0.77,0.93,2.8,3.12,2.37
"AT2G21000",1.28,2.37,2.74,1.35,2.2,3.94
"AT1G63560",2.98,2.42,2.51,5.11,2.97,3.13
"AT3G49770",5.87,5.32,3.75,6.48,4.5,5.6
"AT5G61660",7.77,7.98,6.59,7.44,9.2,9.02
"AT4G08020",3.62,1.8,2.98,4.7,3.98,3.29
"AT1G78450",4.29,4.01,4.53,5.75,4.27,2.69
"AT2G05720",6.58,6.45,6.93,7.67,7.64,9.1
"AT2G27380",4.6,3.55,5.8,5.96,6.02,5.57
"AT3G01240",4.04,2,1.22,1.92,1.62,2.32
"AT5G02070",6.08,5.54,3.99,3.56,5.46,5.23
"AT1G77870",4.78,2.66,3.23,5.23,3.52,4.29
"AT2G27570",2.49,2.17,2.52,4.61,3.94,2.59
"AT2G38760",7.61,8.87,9.86,10.48,9.54,9.2
"AT2G06630",-0.79,-3.8,-2.21,-2.6,-2.66,-2.77
"AT2G41480",10.63,10.55,8.61,8.75,9.26,8.45
"AT5G17200",4.28,2.13,2.84,4.08,4.64,4.18
"AT1G19600",10.86,10.7,10.06,8.26,9.23,9.47
"AT3G03400",3.94,1.96,3.62,4.55,2.92,2.4
"AT5G60070",2.41,1.4,3.76,3.45,3.77,3.75
"AT2G12210",1.41,-0.72,0.54,2.12,0.4,0.32
"AT5G39100",7.21,7.46,9.21,9.37,7.29,7.78
"AT2G09960",3.97,2,1.88,3.92,3.78,2.62
"AT1G42400",0.11,2.08,2.27,1.54,2.25,2.98
"AT2G20380",5.89,5.27,3.11,4.25,4.09,4.87
"AT4G25750",3.91,2,4.42,4.86,3.79,3.62
"AT4G05280",3.21,2.6,3.03,5.1,2.52,2.63
"AT3G04160",6.19,5.85,5.21,3.53,4.36,5.23
"AT5G07240",6.17,4.69,4.85,3.21,4.54,4.04
"AT4G36170",0.35,1.5,0.63,2.12,2.93,2.08
"AT1G41795",1.76,0.44,2.23,0.49,2.92,1.8
"AT2G20625",6.48,5.49,6.54,8.31,6.54,7.54
"AT3G28790",4.5,4.12,3.06,5.23,4.11,5.87
"AT4G29020",11.68,11.77,10.56,9.84,10.57,9.31
"AT3G44910",2.93,3.5,3.98,5.51,3.64,5.01
"AT2G14270",2.1,0.18,0.3,2.31,2.27,1.45
"AT2G12220",4.8,5.07,2.66,5.33,4.93,4.21
"AT3G46520",3.56,1.31,0.98,2.91,2.58,2.23
"AT1G76070",8.48,9.61,10.96,11.11,9.73,9.69
"ATMG00160",5.63,5.42,5.57,6.24,7.07,7.85
"AT2G32890",3,3.59,5.06,5.56,3.86,3.68
"AT5G38160",4.97,2.9,5.09,5.6,4.88,5.42
"AT4G33150",9.17,9.48,9.99,10.08,11.3,11.59
"AT2G22920",7.42,7.37,6.1,4.83,6.95,6.58
"AT4G24010",2.77,4.21,4.62,2.62,3.87,5.01
"AT4G27280",11.09,12.3,13.11,13.91,12.43,11.9
"AT1G05310",5.89,6.21,3.57,4.69,5.04,5.75
"AT5G15780",3.4,2.13,2.71,3.8,4.7,2.36
"AT4G11190",8.16,8.8,7.44,6.8,6.04,7.45
"AT2G39560",6.23,6.52,4.7,4.67,4.39,6.28
"AT1G31400",3.63,3.03,4.81,5.61,5.13,4.08
"AT5G58610",5.45,4.79,5.61,6.78,6.49,7.42
"AT2G20560",8.89,8.41,9.11,9.98,10.61,10.79
"AT5G50590",6.71,4.36,4.84,6.57,6.29,6.08
"AT3G11380",1.75,0.28,1.19,3.08,2.39,2.05
"AT4G30430",7.34,8,9.43,9.87,7.93,8.22
"AT3G04220",8.09,9.18,10.29,10.78,8.91,9.22
"AT1G24620",4.96,3.96,5.04,5.34,3.75,6.42
"AT5G65970",8.66,8.33,6.63,6.45,7.21,6.5
"AT1G76620",4.92,4.7,5.37,7.34,6.12,6.11
"AT5G39630",2.29,3.57,4.31,4.75,4.5,4.85
"AT5G52770",3.69,2.42,4.63,4.52,4.77,5.03
"AT2G04380",2.65,1.29,2.35,4.12,1.75,2.2
"AT5G09480",11.06,11.19,10.37,8.74,11.21,11.12
"AT1G67330",10.12,9.86,8.56,7.93,9.52,10.45
"AT3G47740",3.96,5.07,4.46,6.14,6.03,6.26
"AT1G44350",8.69,9.72,10.77,11.34,9.41,9.52
"AT2G21310",2.7,3.95,2.23,4.39,2.69,4.43
"AT5G32600",1.66,2.08,4.19,3.16,2.4,1.77
"AT1G20730",5.63,3.42,4.74,4.48,5.61,6.05
"AT5G56800",2.81,2.56,2.8,3.19,3.38,5.21
"AT5G17180",1.12,0.34,-0.27,2.38,1.6,0.36
"AT4G25420",6.17,5.67,4.81,4.18,4.99,3.5
"AT5G11550",6.2,6.28,5.89,3.7,6,5.78
"AT1G41750",3.9,4.66,4.37,5.44,3.29,2.75
"AT5G19340",9.53,9.21,10.24,10.16,8.19,7.95
"AT3G45960",9.39,10.2,11.18,12.05,9.96,10.03
"AT3G49900",3.92,2.98,5.46,5.16,4.51,3.47
"AT5G19560",3.21,2.89,2.54,1.94,1.86,4.48
"AT1G16370",8.48,8.8,9.92,10.75,8.57,8.36
"AT1G59670",3.35,3.88,5.22,3.1,5.39,4.67
"AT1G28380",10.55,11.27,12.43,13.33,11.76,12.25
"AT2G35710",8.89,9.97,11.2,11.21,9.79,9.28
"AT2G18050",8.31,7.67,6.79,7.04,9.25,8.73
"AT5G09370",4.51,3.6,4.65,5.8,5.28,6.28
"AT2G31850",3.81,1.94,1.5,1.64,3.29,3.04
"AT1G66980",3.92,2.54,3.48,4.46,4.86,5.16
"AT3G27370",2.05,1.54,1.47,3.38,3.44,3.42
"AT1G42970",7.53,7.05,6.36,5.6,7.3,8.39
"AT4G03670",3.64,2.22,3,4.54,4.54,4.46
"AT2G36120",8.34,9.02,7.11,6.57,7.39,6.71
"AT5G13930",12.95,12.68,11.23,10.57,12.82,12.02
"AT3G25620",6.37,6.95,7.87,7.38,8.56,8.91
"AT1G36920",2.86,2.21,3.46,4.21,4.93,3.76
"AT1G27460",7.06,6.6,5.95,5.15,4.67,4.94
"AT1G64940",3.09,3.82,1.48,2.4,3.96,3.64
"AT1G33320",5.81,5.46,3.87,4.41,3.32,5.12
"AT5G19360",4.58,2.46,4.36,5.16,3.75,4.78
"AT1G11670",11.23,11.96,12.03,11.57,10.04,9.8
"AT3G33080",2.29,0.3,1.07,1.15,0.48,2.69
"AT1G62980",7.95,7.8,6.46,6.51,7.12,8.97
"AT3G20015",9.36,8.91,6.97,7.04,8.16,8.17
"AT4G18950",8.67,9.03,10.79,11.11,10.04,10.29
"AT1G35995",5.18,3.43,3.23,2.27,3,3.56
"AT4G24140",9.66,9.88,9.2,7.36,9.68,9.82
"AT3G02670",4.56,4.54,2.63,3.04,3.77,5.1
"AT2G13730",2.9,0.64,2.34,2.96,1.08,1.64
"AT1G69630",2.86,2.91,1.54,2.44,3.77,1.15
"AT5G23640",0.8,2.66,1.71,3.29,2.8,1.34
"AT1G54923",3.42,2.08,2.4,2.27,4.01,4.32
"AT5G09520",9.57,9.74,8.46,8.05,10.2,10.47
"AT5G59220",9.38,11.19,11.78,11.77,11.62,11.92
"AT1G31380",4,2.81,4.75,2.96,2.04,2.97
"AT3G26320",3.34,2.78,0.99,3.43,1.76,2.9
"AT5G35240",3.31,2.75,2.22,4.6,4.55,3.79
"AT5G47330",3.49,4.39,3.4,5.84,5.25,4.29
"AT5G37880",2.12,1.78,1.01,2.1,3.34,3.54
"AT5G01680",2.66,4.63,3.4,2.72,3.55,4.97
"AT1G33910",2.49,4.55,4.13,4.1,5.1,5.07
"AT4G02740",3.03,4.03,3.66,1.3,2.7,3.37
"AT1G72450",9.75,11.06,11.18,10.89,9.21,9.08
"AT1G16850",7.36,8.7,9.89,8.66,9.96,9.13
"AT4G18860",3.16,3.49,1.97,4.52,4.53,3.27
"AT2G29790",3.9,3.52,2.7,4.62,1.92,3.82
"AT2G30670",9.72,9.4,8.8,8.16,7.78,7.24
"AT1G03660",7.43,7.22,8.07,9.07,9.21,9.43
"AT2G38790",7.72,8.35,9.91,10.27,9.22,9.44
"AT5G11320",4.01,5.5,5.92,5.75,5.83,3.82
"AT1G60950",10.77,10.78,9.76,8.56,10.64,11.15
"AT5G51750",9.72,9.38,8.47,7.32,8.38,7.53
"AT2G05650",4.94,3.1,3.84,2.6,2.25,3.31
"AT1G51960",3.36,4.75,2.84,5.41,4.72,4.09
"AT2G15480",9.08,10.86,11.55,11.82,10.72,10.62
"AT1G42610",1.1,-0.05,1.34,2.02,1.4,-0.5
"AT1G12750",8.84,9.06,10.41,11.45,10.25,10.21
"AT1G65860",4.53,6.24,6.6,7.46,6.48,6.24
"AT5G07430",3.21,2.33,4.35,5.04,3.61,3.16
"AT1G68500",7.52,8.32,9.57,9.13,10.07,8.16
"AT5G66620",6.27,6.61,8.47,8.59,7.54,7.07
"AT2G38870",10.17,10.18,11.95,11.97,11.99,12.18
"AT2G22030",4.3,3.72,2.77,1.61,3.82,3.37
"AT2G06150",1.56,1.03,2.77,2.02,2.39,0.15
"AT1G32590",2.82,4.78,1.91,3.75,3.16,3.34
"AT3G47230",1.05,1.11,1.91,3.44,2.1,0.93
"AT1G13130",5.77,6.13,3.88,5.62,6.17,6.62
"AT1G36560",2.73,1.06,1.88,-0.09,0.97,1.65
"AT5G64890",9.73,9.7,11.38,10.75,9.18,8.86
"AT2G24000",3.2,1.19,3.15,3.29,3.75,2.05
"AT2G15760",8.39,9.61,10.79,9.91,8.75,8.43
"AT5G39520",6.59,6.71,7.25,6.7,8.59,8.63
"AT1G80170",7.54,7.5,6.5,6.47,4.93,6.32
"AT1G61560",9.14,10.05,11.41,11.61,10.12,9.85
"AT1G66850",5.39,4.6,2.73,3.81,3.88,4.96
"AT3G59860",2.07,-0.37,-0.45,0.68,-0.02,0.88
"AT5G38520",6.05,6.47,5.88,4.09,4.84,6.42
"AT5G59090",11.3,11.14,10.86,10.62,9.09,9.29
"AT3G05630",4.52,5.76,6.27,6.48,7.15,6.95
"AT1G23210",5.19,5.75,4.36,4.04,3.04,4.92
"AT1G64160",7.56,9.29,10.06,8.17,8.14,7.88
"AT3G18510",8.29,7.75,6.85,5.52,6.81,7.38
"AT5G53100",5.01,4.97,5.18,6.88,6.61,6.86
"AT1G30990",7.38,7.08,6.47,5.33,5.01,6.69
"AT4G37990",6.13,6.1,6.04,6.23,7.53,8.29
"AT5G45310",5.92,5.79,6.72,7.64,7.75,7.94
"AT2G40310",2.05,3.86,2.26,3.39,3.17,4.57
"AT3G53380",7.05,6.5,6.33,6.15,5.5,4.32
"AT3G59730",4.12,4.45,2.52,2.48,4.56,4.14
"AT5G03870",7.13,6.86,6.84,6.26,5.31,4.77
"AT1G01560",7.78,8.5,9.64,9.88,9.46,10.36
"AT1G61950",0.6,2.55,0.82,2.07,2.58,2.78
"AT1G21060",4.66,6.1,6.58,6.69,5.31,4.51
"AT4G16910",2.56,1.29,3.31,3.99,3.28,3.52
"AT3G30710",4.26,4.58,2.81,2.13,3.13,2.71
"AT3G01410",8,7.78,6.5,6.34,5.62,6.11
"AT4G23890",7.44,6.83,6.04,5.28,6.78,7.93
"AT5G42290",5.83,5.47,7.25,7.81,7.57,6.69
"AT5G04030",2.01,2.16,2.88,4.05,3.6,4.23
"AT1G14430",2.83,4.95,4.59,5.06,3.79,5.36
"AT2G20480",6.87,6.18,6.12,5.12,4.26,5.07
"AT5G32630",5.58,4.58,4.23,3.13,3.03,4.17
"AT1G13210",8.78,9.67,10.8,10.95,9.14,8.93
"AT4G20840",7.29,7.17,7.62,9.25,8.51,9.25
"AT5G59730",10.11,10.84,11.77,11.32,9.38,9.66
"AT3G21620",4.88,4.67,6.01,7.21,6.4,5.88
"AT5G05390",6.32,6.8,6.91,7.71,8.26,8.79
"AT1G79360",7.88,7.81,9.44,9.86,8.62,7.55
"AT3G55100",5.5,3.25,4.95,4.76,3.38,3.59
"AT2G43270",2.49,3.26,4.04,3.91,4.86,4.98
"AT1G67670",4.29,2.23,4.19,3.32,4.64,4.67
"AT5G62100",4.77,5.07,4.34,5.92,6.55,6.58
