"Nacl.RootCortex.60","Nacl.RootCortex.180","Nacl.RootCortex.480","Nacl.RootCortex.1200","Nacl.RootCortex.1920","Nacl.RootCortex.2880"
"AT2G39220",4.25,4.31,5.24,4.78,2.79,5.65
"AT5G53320",7.32,6.97,5.87,5.52,4.6,5.72
"AT4G11470",3.9,5.94,6.69,6.34,6.06,5.31
"AT5G61605",2.01,3.9,1.88,1.7,3.37,1.47
"AT5G43590",3.62,4.21,2.92,5.41,5.43,4.63
"AT1G35040",3.62,0.87,1.19,2.02,2.33,2.6
"AT1G36830",0.28,-0.04,2.51,1.33,1.14,-0.03
"AT2G35380",4.46,4.53,6.82,4.46,4.84,4.03
"AT3G13175",6.5,5.3,5.82,7.47,7.7,7.47
"AT3G01880",2.99,4.05,4,1.36,3.26,2.66
"AT4G04150",3.71,3.31,1.53,4.21,2.81,4.07
"AT1G02205",7.66,6.61,5.12,5.43,5.68,7
"AT1G31400",3.48,3.67,4.54,4.22,2.19,2.2
"AT1G35900",4.23,2.25,2.43,1.81,3.66,1.91
"AT5G35820",2.33,3.89,1.69,0.93,2.56,2.64
"AT3G25820",2.17,3.68,3.7,3.58,2.68,5.06
"AT1G65130",3.14,4.54,2.38,4.91,4.36,4.58
"AT3G57510",4.15,1.38,2.02,2.7,1.62,2.3
"AT3G27780",2.79,0.79,3.4,2.21,1.46,1.25
"AT1G54970",7.91,8.41,9.52,10.77,9.49,9.3
"AT1G24010",0.26,1.7,2.13,2,0.61,2.91
"AT1G60000",4.81,4.03,5.87,3.96,5.38,6.42
"AT2G45230",3.33,0.91,3.37,3.12,2.56,1.74
"AT3G14440",11.11,10.2,9.35,8.86,8.33,9.26
"AT3G21560",9.14,9.8,8.22,7.16,7.87,7.6
"AT4G15760",2.36,2.18,2.12,1.13,1.48,4
"AT3G16890",1.31,2.41,1.97,2.94,3.96,3.56
"AT2G32570",4.01,3.67,1.77,2.63,3.22,1.6
"AT4G20200",3.37,2.64,4.83,4.55,3.15,5
"AT3G24630",4.14,5.18,2.73,3.05,2.71,2.97
"AT1G41820",1.29,0.58,3.46,2.21,2.47,2.09
"AT4G20490",2.57,0.27,0.66,1.66,2.47,0.68
"AT1G35790",0.29,2.35,1.91,1.59,2.41,3.24
"AT2G47280",5.14,3.52,2.98,3.04,3.81,2.21
"AT5G63540",4.8,2.75,4.51,4.79,5.58,3.7
"AT5G58180",3.13,5.08,4.31,4.65,2.47,3.49
"AT4G08300",1.81,1.68,3.5,2.64,1.03,0.9
"AT5G47560",10.7,8.1,8.39,8.49,8.22,9.29
"AT5G49790",1.58,2,4.16,3.75,3.13,2.87
"AT2G12220",4.77,4.09,4.07,1.93,3.36,3.1
"AT2G07320",2.23,3.98,4.35,2.39,3.94,4.47
"AT1G20520",3.3,4.36,5.21,5.37,5.82,5.87
"AT5G25840",3.54,1.68,4.16,4.49,2.99,3.41
"AT3G48010",2.46,4.08,2.44,1.29,1.48,2.24
"AT5G53840",2.11,1.61,3.59,4.34,2.7,3.06
"AT3G44970",3.16,3.4,0.58,2.33,2.29,2.44
"AT1G49780",4.87,5.9,5.38,3.38,6.11,5.56
"AT2G30750",5.47,5.87,6.96,8.1,5.66,6.48
"AT3G42290",1.95,2.8,3.69,1.42,1.52,3.48
"AT1G09470",2.25,2.79,2.12,4.11,4.34,3.94
"AT1G02060",2.47,2.49,4.47,4.49,4.48,4.01
"AT4G08830",4.93,4.85,3.35,5.31,4.05,2.8
"AT4G12480",6.25,6.98,7.1,8.66,7.72,8.74
"AT1G23800",11.56,11.06,10.23,9.37,8.95,9.98
"AT4G32500",3.11,3.65,4.74,4.76,4.96,2.61
"AT3G42420",1.21,3.89,1.62,2.2,2.6,1.45
"AT3G45380",0.84,2.34,-0.17,-0.44,0.92,0.99
"AT1G76120",3.46,5.46,6.03,6.12,5.83,5.53
"AT3G52770",6.07,3.57,4.29,3.57,5.24,4.91
"AT5G28210",2.72,5.33,3.89,5.18,4.67,4.92
"AT1G75910",2.22,2.85,2.85,4.39,3.38,4.78
"AT2G19990",3.7,3.16,3.2,3.83,1.47,4.33
"AT4G08190",-0.18,-0.69,1.42,-0.16,1.8,0.21
"AT1G49220",2.24,3.54,2.52,4.82,3.44,2.36
"AT2G06500",3.44,2.51,5.04,4.43,2.77,3.13
"AT5G37540",12.08,10.52,10.14,9.54,9.4,9.79
"AT3G55800",7.29,7.35,6.97,5.74,5.95,4.91
"AT5G13270",1.99,3.42,4.48,3.42,3.63,4.8
"AT3G48480",2.37,3.05,4.58,3.28,3.89,5
"AT3G54420",6.72,8.83,9.39,9.19,8.32,9.08
"AT5G26615",3.08,0.74,0.59,0.67,1.42,0.55
"AT5G60350",5.28,6.34,7.47,7.84,7.35,7.65
"AT3G50570",3.53,2.79,2.41,4.44,2.97,1.54
"AT1G23690",3.99,4.59,3.51,3.8,1.73,4.03
"AT5G15250",3.8,2.45,3.29,4.65,3.29,1.85
"AT2G17610",3.62,4.4,2.06,2.99,2.02,2.12
"AT1G10710",2.02,4.55,3.66,3.56,3.23,4.75
"AT4G37290",3.61,5.57,6.12,6.19,5.79,6.1
"AT4G08050",0.97,-0.6,-0.51,0.35,-0.17,1.95
"AT5G51360",2.38,3.13,2.66,2.1,4.21,4.49
"AT3G12770",2.48,4.45,4.21,4.94,5.34,4.44
"AT5G28420",0.61,0.09,1.34,1.19,2.91,1.86
"AT5G45850",1.52,3.41,2.72,1.86,1.38,0.68
"AT3G06560",4.52,3.83,3.45,3.65,1.66,2.8
"AT4G29630",2.82,0.26,2.92,1.62,2.04,2.4
"AT1G78430",2.25,3.02,3.33,2.71,4.59,1.74
"AT5G55420",3.29,2.98,1.51,4.29,4.02,2.92
"AT1G60130",2.67,3.67,2.15,3.37,4.78,2.35
"AT4G00770",4.28,6.11,6.68,6.34,7.05,6.62
"AT2G21490",4.58,2.2,3.56,2.86,3.63,4.77
"AT1G80640",9.41,7.95,7.2,6.56,7.14,7.63
"AT5G41890",3.91,3.12,1.46,2.81,1.76,1.63
"AT3G56350",1.84,3.63,4.42,3.37,3.94,2.33
"AT4G13840",4.58,5.6,5.57,4.27,4.76,2.94
"AT1G48690",3.72,2.72,3.59,4.96,5.38,4.49
"AT1G59124",6.99,6.62,7.99,8.81,6.95,8.83
"AT3G58020",4.2,3.17,3.38,2.59,1.4,3.72
"AT2G18920",3.79,2.47,1.64,3.6,2.86,4.33
"AT2G24930",2.83,1.35,2.5,1.77,4.17,2.23
"AT2G13230",1.83,0.55,-0.31,2.33,1.75,1.65
"AT1G28375",2.1,1.74,3.67,4.24,2.19,2.87
"AT3G28150",3.81,4.16,3.82,4.49,1.7,3.72
"AT5G06540",2.25,1.63,3.82,3.83,4.03,3.27
"AT3G47950",4.7,4.42,4.4,3.14,3,2.28
"AT3G56280",2.8,1.83,2.48,4.57,2.36,3.54
"AT4G10120",4.5,4.85,3.24,4.11,5.11,2.57
"AT4G18560",2.39,3.42,3.08,4.64,4.07,4.98
"AT5G39910",2.56,4.47,2.14,3.78,2.09,3.59
"AT1G54560",6.55,5.66,4.83,3.64,4.77,5.4
"AT4G05080",2.3,4.61,4.51,3.76,3.79,2.5
"AT5G45060",3.39,5.04,5.91,5.6,4.39,5.81
"AT1G62690",1.54,2.28,1.25,1.87,1.04,3.74
"AT3G14670",1.67,2.14,2.3,0.32,2.22,3.31
"AT4G25110",3.9,6.48,3.78,4.55,4.31,4.46
"AT5G61570",3.99,5.12,2.79,2.41,3.26,3.04
"AT5G59600",1.45,3.34,3.57,4.4,3.1,2.77
"AT5G01910",3.69,4.35,4.51,6.03,5.99,5.62
"AT1G65180",5.67,5.9,4.38,5.67,5.31,3.38
"AT5G59660",2.4,4.36,3.99,4.83,4.93,3.25
"AT1G33870",4.05,3.62,2.79,4.63,1.84,3.48
"AT3G22940",3.85,3,0.99,3.06,3.08,3.32
"AT4G23230",2.31,1.14,1.1,3.19,1.92,3.38
"AT2G22610",3.74,4.83,4.53,5.76,6.5,5.5
"AT1G60980",3.66,1.51,2.11,1.14,3.06,1.64
"AT5G55720",3.28,1.76,2.07,3.51,2.93,4.43
"AT3G28490",2.48,2.83,3.15,1.98,1.21,0.61
"AT4G08340",4.45,2.98,4.2,3.51,1.93,2.5
"AT5G39430",2.87,4.04,1.87,1.95,4.01,3.55
"AT4G30970",2.44,2.22,1.91,0.01,0.56,1.83
"AT3G52600",2.33,4.17,2.23,2.48,1.95,4.05
"AT3G56390",2.3,0.89,2.39,0.77,0,2.01
"AT2G06490",3.56,2.45,1.31,1.02,3.04,2.21
"AT1G23200",2.75,5.48,5.01,5.2,4.83,4.78
"AT2G23720",0.3,2.35,0.27,1.98,1.87,0.35
"AT1G65370",5.15,5.83,5.18,6.76,7.38,7.09
"AT5G37620",1.73,2.22,1.27,3.54,1.63,3.48
"AT1G29780",2.07,1.03,0.76,3.06,1.79,3.06
"AT5G59700",3.51,3.33,5.39,4.52,4.93,5.71
"AT4G32540",3.66,5.05,3.37,5.13,5.52,5.67
"AT1G07720",5.27,6.34,6.21,3.83,4.61,4.73
"AT3G10450",3.94,5.12,3.17,3.48,3.03,2.23
"AT2G40435",4.15,3.55,2.97,3.08,1.25,2.72
"AT4G01380",2.1,2.59,4.72,2.22,2.8,2.35
"AT2G10450",1.69,1.28,1.57,3.57,2.42,3.39
"AT3G31390",3.55,3.38,5.07,2.41,3.68,4.78
"AT5G44470",2.36,0.52,1.55,1.06,2.77,2.93
"AT1G41276",1.12,1.83,0.28,-0.26,-0.78,1.09
"AT3G15250",5.05,5.03,4.42,4.52,2.88,2.99
"AT5G59860",5.03,3.29,4.04,2.73,5.05,4.78
"AT4G24960",13.32,11.73,11.67,11.04,10.63,10.87
"AT5G09490",3.61,3.72,2.93,1.69,1.47,2.09
"AT4G35730",3.06,4.41,3.66,4.6,5.63,5.33
"AT2G18940",4.48,3.66,6.06,5.24,6.04,5.84
"AT4G21650",1.95,1.74,2.54,1.79,-0.32,1.42
"AT2G44460",7.88,7.25,5.43,5.59,5.94,6.57
"AT1G07060",2,3.62,2.91,4.66,3.22,2.22
"AT3G26330",2.29,4.31,1.83,3.2,4.03,2.73
"AT3G43500",2.62,1.03,2.07,0.4,2.41,2.86
"AT2G41950",3.74,5.31,5.66,6.11,6.35,6.21
"AT5G42580",7.64,8.39,8.82,9.86,9.7,10.14
"AT5G08490",2.62,4.39,4.25,2.96,1.86,3.39
"AT3G15400",4.41,3.73,2.24,3.64,4.74,4.86
"AT2G14380",3.83,1.75,3.22,4.33,2.51,2.35
"AT2G07740",2.58,3.17,3.01,1.35,1.69,3.96
"AT2G38540",4.33,2.87,5.53,4.11,5.06,3.54
"AT3G54720",3.5,4.93,3.11,5.3,5.41,4.88
"AT5G09950",2.83,2.38,3.33,4.48,4.94,3.58
"AT4G02900",4.57,4.55,2.72,5.07,3.9,2.85
"AT3G21170",2.11,2.94,3.88,4.06,4.93,3.68
"AT3G09540",8.85,8.68,7.97,6.48,7.18,6.92
"AT1G47770",4.72,3.55,2.9,4.86,3.24,5.23
"AT1G22690",5.52,6.25,4.64,4.97,3.58,4.05
"AT4G03840",1.05,2.6,3.85,3.05,2.54,3.43
"AT5G28630",9.22,11.08,10.92,11.59,11.47,11.99
"AT1G01760",2.28,4.86,4.44,4.03,4.67,3.37
"AT1G33055",7.43,7.51,9.09,9.55,8.71,9.61
"AT2G19550",4.89,4.75,2.17,3.93,4.02,3.8
"AT3G42980",1.39,2.09,2.3,3.61,2.48,3.97
"AT3G62750",4.22,2.79,1.85,3.59,3.67,4.48
"AT1G08560",6.19,7.17,7.37,8.38,8.97,7.56
"AT3G06840",5.11,3.19,4.49,5.69,5.68,4.17
"AT1G17990",8.36,7.22,8.78,9.49,8.18,9.93
"AT2G44480",8.37,8.42,8.69,6.25,7.04,7.22
"AT4G35770",7.75,7.62,8.8,9.29,9.38,10.08
"AT1G24540",3.3,1.05,2.46,3.67,2.02,3.16
"AT2G32290",1.05,2.2,2.63,3.62,1.71,3.31
"AT3G05470",4.49,4.35,5.09,5.63,3.13,5.73
"AT4G28120",2.87,4.49,1.91,2.8,2.36,3.92
"AT3G55190",1.83,-0.16,2.09,0.1,1.69,1.66
"AT1G63180",9.52,8.03,7.05,6.95,7.23,7.43
"AT2G30690",3.41,2.78,4.9,2.46,4.5,4.09
"AT5G28870",4.67,4.77,3.57,4.6,3.65,2.26
"AT1G61460",2.87,4.8,3.48,2.7,4.68,4.68
"AT4G15680",2.71,2.96,2.53,4.34,4.96,3.57
"AT4G24710",5.08,4.8,5.3,5.66,6.59,3.66
"AT3G08860",4.25,6.1,5.42,6.72,6.01,6.91
"AT1G34090",1.96,2.38,3.52,0.52,2.15,1.79
"AT5G54610",4.38,3.91,2.43,4.51,5.17,3.32
"AT5G39020",3.61,4.35,5.75,5.33,5.11,6.3
"AT3G02885",4.35,6.47,7.23,6.45,5.78,6.02
"AT4G02740",3,3.56,1.52,4.25,3.62,2.48
"AT1G11560",4.93,5.27,4.56,5.12,2.77,5.33
"AT3G05610",1.37,2.41,1.86,3.49,0.7,1.48
"AT3G32350",2.88,2.58,3.18,5.04,3.38,4.51
"AT2G24390",3.46,2.85,4.14,4.91,5.19,5.13
"AT4G20230",1.65,3.88,4.07,3.9,4.3,3.67
"AT3G08660",4.73,1.95,3.61,2.98,3.92,2.81
"AT3G12460",2.65,3.48,5.23,3.85,2.86,2.84
"AT5G20420",1.91,2.68,1.12,2.38,1.82,3.96
"AT4G01790",3.43,5.53,5.51,5.72,6.07,5.88
"AT4G29270",9.87,9.65,9.19,10.49,11.18,11.73
"AT3G24320",2.05,3.77,4.14,3.35,4.55,2.48
"AT3G56270",5.27,3.18,3.73,5.01,5.58,5.19
"AT1G47350",3.27,1.31,4.1,3.32,2.55,2.34
"AT2G34510",4.62,2.48,3.97,5.31,4.59,3.85
"AT2G13630",1.2,3.28,2.35,2.9,1.36,3.46
"AT2G22590",4.55,5.13,4.81,3.81,4.56,2.46
"AT2G03560",2.7,4.47,2.1,3.61,3.04,4.48
"AT1G15190",3.65,3.61,5.42,5.84,4.46,5.41
"AT1G35143",1.89,1.45,1.58,-0.18,1.42,-0.33
"AT3G58290",4.22,4.57,3.55,2.14,2.97,4.51
"AT1G18280",5.03,5.98,4.52,6.32,6.43,7.14
"AT5G39230",0.95,2.85,3.28,2.12,3.24,3.49
"AT1G49030",5.14,8.06,6.02,6.53,6.22,6.78
"AT5G22960",4.08,4.81,2.54,4.78,3.32,4.91
"AT3G30820",4.66,4,2.84,3.45,1.93,3.91
"AT3G32910",4.13,1.32,2.52,2.37,3.19,2.08
"AT3G21570",3.84,4.81,4.09,2.38,5.09,4.48
"AT1G47485",2.86,1.43,1.1,0.35,2.15,2.63
"AT1G79470",5.16,6.92,7.09,7.57,7.9,7.34
"AT1G37060",1.13,0.68,-0.42,2.34,1.09,1.89
"AT3G44560",0.98,1.84,2.48,1.85,0.07,0.27
"AT4G36200",3.28,2.79,2.65,3.84,4.39,1.65
"AT3G25750",3.81,1.84,2.35,3.84,1.84,1.95
"AT2G29150",3,3.81,1.51,3.18,3.64,4.29
"AT2G36760",2.18,3.07,3.18,4.49,1.68,2.89
"AT5G14920",5.6,3.47,3.44,3.71,3.88,2.73
"AT5G44980",1.52,3.82,2.25,3.54,3.85,2.51
"AT2G03550",4.42,2.87,2.16,3.66,2.76,4.54
"AT5G06900",1.8,3.96,3.09,2.11,1.37,3
"AT4G03860",3.4,1.05,0.66,2.11,2.17,1.87
"AT5G19560",5.01,5.25,5.79,6.11,3.42,4.54
"AT2G35590",2.8,3.99,3.94,5.04,4.88,5.43
"AT5G51930",2.93,3.71,2.47,3.88,1.38,2.09
"AT1G61160",3.97,4.28,3.06,4.38,2.6,5.26
"AT2G05380",9.48,9.54,10.22,9.01,8.23,7.58
"AT2G21820",9.34,6.62,8.15,8.25,7.13,8.29
"AT3G15720",2.71,4.39,4.98,5.48,4.81,4.85
"AT2G16830",4.33,2.88,2.25,2.43,1.48,3.12
"AT5G32610",2.4,4.39,3.24,3.61,2.86,4.97
"AT1G10330",2.92,2.4,2.83,4.79,3.22,4.45
"AT2G10380",2.95,0.75,2.11,0.94,2.44,0.77
"AT5G48210",2.88,3.86,3.17,4.91,2.18,2.79
"AT4G03810",2.42,1.06,1.16,1.37,-0.56,1.3
"AT1G17600",1.74,2.4,3.05,4.02,3.29,1.52
"AT1G20400",2.4,4.31,3.37,1.51,2.96,2.4
"AT4G39180",2.18,4.29,3.03,3,4.81,3.74
"AT3G03370",2.57,2.65,4.12,3.96,2.95,4.96
"AT4G04980",1.77,0.53,0.59,1.07,1.23,3.11
"AT1G66630",0.13,2.13,2.75,2.74,1.95,1.9
"AT2G40160",8.76,8.85,7.26,6.9,6.55,7.54
"AT4G16860",2.49,2.99,1.36,1.02,2.61,0.67
"AT3G25060",2.21,1.64,1.35,1.41,1.18,3.74
"AT5G15000",2.99,4.88,2.75,2.55,2.35,2.38
"AT4G11760",4.44,4.16,4.73,3.9,2.03,3.56
"AT4G39930",3.45,4.81,2.36,4.23,4.95,4.06
"AT5G27890",4.76,3.38,2.76,4.14,2.64,4.79
"AT2G15510",2.97,2.66,4.84,3.29,4.82,3.15
"AT5G14780",11.71,10.54,10.98,9.97,8.87,10.49
"AT3G32960",2.17,0.56,2.95,0.59,1.56,2.22
"AT3G32080",0.47,1.14,2.32,1.52,2.99,2.6
"AT5G26220",5.81,8.51,8.11,7.66,8.08,7.33
"AT2G23040",2.7,4.02,4,4.85,5.53,3.9
"AT2G26910",4.44,3.76,4.24,2.32,4.9,3.03
"AT2G18610",3.67,4.24,4.75,4.83,2.66,2.74
"AT2G48130",8.88,9,9.21,7.31,7.2,7.37
"AT1G58390",4.37,2.5,1.52,3.1,2.26,2.94
"AT1G20860",2.75,4.62,2.45,4.22,3.81,2.43
"AT2G42100",4.31,3.21,3.29,3.68,2.5,5.24
"AT1G60590",2.41,0.77,3.16,1.7,3.26,1.74
"AT2G25630",2.89,2.95,4.52,4.63,3.49,2.23
"AT4G09540",4.32,4.71,2.99,3.75,3.93,2.07
"AT5G56470",5.51,3.88,3.79,3.75,2.65,4.61
"AT1G13590",8.15,9.88,10.35,10.48,10.69,10.57
"AT5G50600",5.62,4.74,4.43,4.61,5.94,6.9
"AT3G03400",3.38,1.49,2.71,1.68,3.97,2.8
"AT5G18840",5.13,6,5.11,6.22,7.41,7.07
"AT3G43820",1.18,1.46,1.38,0.19,1.66,3.15
"AT2G14930",2.35,1.35,1.4,2.22,1.28,3.77
"AT5G35470",3.94,2.88,3.84,2.86,1.43,2.22
"AT4G01740",5.38,5.02,4.89,4.68,4.44,2.67
"AT2G20805",1.78,1.27,2.51,2.98,1.42,0.28
"AT1G17260",4.97,3.77,2.68,5.08,5.04,4.02
"AT4G19580",2.15,4.22,3.28,2.32,1.77,1.88
"AT4G01970",4.68,2.97,3.04,2.65,1.88,3.72
"AT2G32050",4.75,2.73,3.42,2.64,2.91,4.65
"AT2G44190",4.2,2.96,4.58,5.28,5.53,5.23
"AT5G48140",3.12,2.38,4.29,2.99,2.67,4.8
"AT3G51740",4.31,5.42,5.13,6.32,7.03,5.98
"AT1G26220",2.16,1.99,3.09,2.71,4.46,3.79
"AT3G42540",2.2,1.86,1.29,1.52,2.36,3.97
"AT2G23270",5.92,6.53,6.96,8.45,7.47,8.09
"AT1G53440",6.22,7.51,8.01,8.69,8.12,8.85
"AT1G69440",2.39,1.86,1.78,1.42,4.12,2.38
"AT5G41320",1.92,4.03,4.13,4.68,3.84,3.34
"AT2G13660",3.58,2.07,3.85,2.88,4.09,4.79
"AT1G43930",1.78,0.28,1.31,2.84,1.87,2.76
"AT4G08290",5.89,5.66,3.45,4.72,4.45,5.74
"AT1G01130",6.19,4.77,4.27,4.22,3.4,5.18
"AT5G17540",2.68,2.06,3.17,1.48,2.67,4.26
"AT5G44410",2.94,2.76,1.6,4.27,3.27,1.96
"AT2G19150",3.77,4.9,4.84,4.53,5.18,2.63
"AT1G14430",2.11,3.06,3.98,3.36,1.29,2.93
"AT5G39560",4.92,5.56,5.25,4.95,2.87,4.48
"AT1G70430",3.22,4.41,4.59,5.59,5.45,5.7
"AT2G25420",3.9,3.57,4.12,5.15,5.3,2.8
"AT1G51620",4.83,6.49,7.52,7.23,6.15,6.74
"AT4G13985",2.73,3.43,3.4,2.15,1.11,3.53
"AT3G47740",5.78,4.11,4.05,5.29,4.87,3.16
"AT5G40010",3.94,4.5,5.58,6.27,5.5,6.3
"AT1G56675",2.82,4.32,5.49,4.87,5.16,4.93
"AT5G65580",3.64,5.52,4.15,5.13,3.25,5.32
"AT5G38170",3.56,4.42,2.69,5,2.56,3.68
"AT4G11490",4.93,4.29,3.51,4.2,3.67,2.14
"AT5G34460",2.75,3.94,1.33,1.59,1.88,2.45
"AT4G15975",5.84,7.15,8.31,8.28,7.51,8.13
"AT4G22370",2.79,4.12,4.43,3.27,2.25,2.15
"AT2G16450",0.91,3.09,3.26,2.18,1.26,2.46
"AT2G39530",8.56,11.04,10.83,10.47,9.34,10.27
"AT2G42630",3.67,2.9,4.99,5.1,5.09,5.08
"AT1G70870",1.82,0.92,3.63,2.5,2.2,3.07
"AT2G23400",2.1,2.7,0.59,1.26,0.37,2.26
"AT1G66860",3.83,4.02,2.03,2.52,3.87,4.45
"AT4G03270",4.46,3.67,2.41,2.29,2.2,2.27
"AT3G45670",2.92,2.22,3.26,3.21,4.89,4.2
"AT3G47100",4.29,4.53,2.71,3.9,3.84,2.1
"AT2G28690",5.61,6.36,8.18,7.68,6.97,7.59
"AT5G45880",4.69,5.17,4.3,6.22,6.55,6.34
"AT4G14050",2.49,2.12,1.84,1.64,4.16,3.19
"AT1G75300",1.86,4.47,3.26,2.7,4.09,2.95
"AT5G61700",4.94,5.28,5.05,5.43,3.6,3.17
"AT3G21840",1.88,4.35,4.48,3.79,4.03,3.95
"AT5G45640",1.26,3.41,3.7,2.14,3.52,2.76
"AT5G26180",4.65,6.07,6.36,7.06,7.37,6.39
"AT2G41850",4.92,2.75,5.3,5.06,4.91,5.06
"AT2G10090",3.69,1.78,1.48,1.3,2.27,1.11
"AT1G52390",3.09,3.39,3.19,0.83,3.02,2.92
"AT2G16230",3.99,4.59,5.23,6.31,6.33,5.78
"AT1G68380",3.28,4.19,3.43,4.42,1.73,3.2
"AT1G12490",2.61,1.66,3.68,3.07,2.47,1.05
"AT4G20210",5.1,5.62,5.53,5.68,3.22,4.54
"AT2G05930",3.13,4.76,2.74,4.99,4.75,3.8
"AT4G14980",5.91,7.41,8.33,8.52,7.95,7.98
"AT1G63190",1.74,3.2,2.25,2.57,3.05,0.64
"AT3G28170",4.53,4.08,2.22,4.2,5,4.04
"AT3G53700",3.6,3.65,1.98,4.69,4.44,3.66
"AT3G42550",3.38,4.58,3.51,4.2,3.46,1.82
"AT4G40010",9.37,8.21,6.78,7.24,7.13,7.45
"AT5G28930",3.74,4.76,2.18,2.37,3.26,3.01
"AT1G34140",2.82,1.95,2.46,0.3,2.48,1.24
"AT4G18290",3.39,3.11,2.72,4.53,2.81,1.63
"AT1G48480",6.69,7.76,5.9,5.76,5.14,5.54
"AT1G05400",4.18,4.65,2.11,4.15,4.58,4.32
"AT5G39100",4.51,3.08,2.41,4.08,2.58,4.46
"AT5G06790",2.57,4.66,5.31,4.16,4.47,4.85
"AT4G15300",6.15,8.23,8.09,8.53,8.81,7.67
"AT1G67870",3.76,1.64,3.62,2.56,3.35,1.71
"AT2G01380",4.43,3.56,4.11,4.76,4.04,2.08
"AT1G20130",3.33,2.3,3.34,1.47,2.08,1.03
"AT3G15650",6.84,8.1,6.28,6.09,5.86,5.4
"AT3G14320",4.06,3.29,4.65,2.01,3.02,2.72
"AT1G57650",2.83,2.42,3.66,4.29,2.38,1.69
"AT1G14840",1.64,2.77,2.27,3.8,4.17,2.67
"AT1G53970",3.06,4.24,2.14,3.94,4.35,4.63
"AT3G08570",2.69,1.62,2.53,3.86,2.4,4.12
"AT1G14110",3.01,0.5,2.73,1.17,2.02,1.65
"AT1G48060",3.51,1.84,0.8,1.57,1.93,1.11
"AT3G16130",2.17,4,1.55,3.81,2.6,2.96
"AT1G47810",0.9,1.04,2.2,0.86,0.34,2.83
"AT3G23730",5.04,7.6,5.62,5.93,5.05,6.1
"AT2G41050",5.91,5.27,5.84,5.07,3.71,3.9
"AT2G42840",2.93,4.91,4.7,3.16,4.95,4.89
"AT5G18820",2.79,4.75,4.62,5.21,5.49,4.67
"AT3G23770",3.34,2.69,3.67,3.69,1.91,4.67
"AT1G57750",3.52,2.87,1.37,4.2,2.69,3.02
"AT3G19516",4.18,1.93,4.06,4.59,4.15,3.68
"AT3G16650",5.64,4.31,3.73,4.52,2.95,5
"AT5G44130",9.22,10.86,8,8.82,9.04,8.85
"AT2G32790",1.56,2.49,1.56,3.82,2.42,1.26
"AT5G04030",1.79,3.28,2.28,2.08,2.93,4.35
"AT1G79615",1.14,3.74,2.24,1.9,1.83,1.23
"AT4G09300",4.17,3.46,3.06,3.54,1.67,4.26
"AT3G51810",4.31,2.6,4.44,2.19,2.84,3.77
"AT3G17140",2.71,2.64,0.53,3.01,2.75,2.96
"AT5G39900",3.24,4.23,5.05,5.44,5.71,4.03
"AT1G11610",1.16,0.14,1.28,2.46,0.92,2.6
"AT3G46810",4.33,4.46,3.88,2.47,2.27,3.1
"AT1G12660",4.64,2.29,2.61,4.24,4.11,3.64
"AT2G32350",4.5,1.98,3.56,2.32,2.57,3.47
"AT1G70400",2.66,2.07,1.61,3.18,1.37,3.81
"AT3G52210",3.22,5.76,5.48,5.57,4.61,5.05
"AT3G46270",3.86,5.95,3.08,4.19,4.16,4.39
"AT2G22190",6.18,3.85,4.44,5.04,5.07,6.23
"AT1G21410",10.38,7.9,8.67,8.38,7.86,8.17
"AT3G22640",4.49,2.99,2.85,3.22,2.15,4.49
"AT1G59670",3.5,3.93,4.64,4.97,2.56,4.89
"AT2G25060",5.57,6.53,5.88,7.49,8.05,6.77
"ATMG00120",3.66,4.81,5.79,4.22,3.23,5.03
"AT2G29300",3.16,3.96,4.73,2.33,3.16,4.62
"AT1G76910",2.28,3.94,4.08,4.24,2.12,3.67
"AT1G52690",14.9,14.01,14.02,12.94,12.51,12.7
"AT5G35850",3.97,1.27,3.25,2.67,2.79,3.56
"AT4G00430",13.28,11.97,11.05,10.78,10.92,11.43
"AT1G63350",3.78,3.78,1.85,4.69,3.14,3.52
"AT4G38470",9.83,9.6,10.46,11.55,11.33,11.84
"AT5G57200",2.46,3.47,4.77,2.59,4.45,3.56
"AT5G59810",4.97,5.23,2.8,3.68,4.91,3.98
"AT5G13230",1.5,3.05,1.88,1.43,3.18,3.57
"AT2G47670",4.27,2.53,2.89,3.3,1.66,2.01
"AT4G00880",1.71,2.72,1.61,3.18,4.08,3.03
"AT1G65870",2.92,4.74,4.88,4.7,3.28,5.18
"AT1G79220",3.34,3.65,4.38,5.64,3.01,3.8
"AT1G35880",1.46,3.2,2.59,2.98,3.54,1.27
"AT3G24770",5.95,6.93,7.63,8.3,8.42,7.92
"AT2G21210",0.19,0.58,2.64,0.51,0.47,1.6
"AT2G02660",0.65,2.2,2.29,-0.06,1.28,0.63
"AT2G33530",5.07,3.22,2.51,3.59,2.75,4.06
"AT4G02850",5.8,5.74,3.38,5.25,5.77,5.55
"AT5G06180",4.32,6.25,6.42,6.99,6.58,6.43
"AT1G03400",3.88,4.09,4.3,2.78,2.66,5.11
"AT1G50760",3.36,4.67,4.46,2.12,4.16,3.47
"AT4G15440",4.2,1.95,4.13,4.39,3.24,4.16
"AT1G74180",1.16,1.86,3.25,3.22,3.11,3.46
"AT3G26190",4.75,2.28,4.14,4.26,3,4.26
"AT4G23960",2.72,4.43,3.81,2.56,3.79,1.97
