"Heat.Shoot.15","Heat.Shoot.30","Heat.Shoot.60","Heat.Shoot.180"
"AT2G32590",6.95,6.86,6.04,3.92
"AT3G07090",10.85,12.37,14.18,13.19
"AT2G18610",3.17,2.65,4.83,5.66
"AT4G23320",6.17,5.96,4.45,3.17
"AT4G33310",3.07,1.54,4.5,4.47
"AT1G32900",12.03,11.84,10.91,8.96
"AT5G09730",5.4,3.21,2.54,2.33
"AT3G22840",8.62,8.59,11.58,9.55
"AT5G62730",6.91,6.86,8.19,9.84
"AT3G26150",2.72,2.73,5.11,5.19
"AT2G15190",-3.73,-0.77,-1.46,-3.19
"AT5G35280",0.29,-0.52,1.17,2.75
"AT4G12930",1.33,4,3.43,4.52
"AT4G23800",9.09,9.12,8.54,6.17
"AT2G17230",10.45,8.49,8.03,10.84
"AT3G50900",6.3,6.99,4.1,4.48
"AT2G24780",1.27,1.05,3.47,3.67
"AT3G28930",6.91,7.42,6.66,4.28
"AT5G62910",7.29,8.12,8.73,10.57
"AT5G26731",5.9,5.51,2.84,4.15
"AT5G43530",2.41,5.16,5.42,4.91
"AT3G42390",1.86,2.63,4.73,4.44
"AT2G46990",6.48,4.81,4.33,3.12
"AT3G28870",1.42,2.9,2.83,4.81
"AT5G54130",9.7,9.27,7.96,6.62
"AT1G75750",11.45,12.27,13.36,14.66
"AT4G19520",5.06,6.21,3.26,6.2
"AT2G22510",3.75,5.06,3.21,1.7
"AT1G61420",5.88,5.55,5.12,2.81
"AT2G27580",8.95,10.24,12.04,11.54
"AT3G31350",5.47,2.51,4.79,5.39
"AT1G77990",8.76,7.7,5.96,5.94
"AT3G42350",4.27,0.9,2.62,2.92
"AT3G13310",7.48,8.7,10.79,8.54
"AT2G06255",5.33,5.44,2.71,3.36
"AT1G04630",4.24,4.78,5.65,2.38
"AT4G05340",1.78,4.34,1.31,1.73
"AT2G09960",1.05,1.46,1.85,4.14
"AT4G03710",1.14,-1.9,0.41,-1.08
"AT2G15360",1.21,0.36,1.78,3.62
"AT1G23600",5.73,5.76,3.92,2.98
"AT3G12160",0.7,1.82,3.13,3.79
"AT1G68300",10,9.97,11.92,12.69
"AT2G10490",0.98,3.22,-0.07,1.58
"AT3G21240",7.95,7.76,7.27,4.97
"AT3G56590",4.04,5.4,6.71,7.06
"AT3G26590",8.32,8.03,7.16,5.27
"AT5G06900",2.11,4.64,3.42,5.2
"AT1G76270",6.19,5.8,4.47,3.17
"AT4G14090",6.12,6.01,3.42,4.04
"AT2G01520",0.38,2.6,3.36,1.05
"AT3G31410",1.18,3.3,2.86,4.49
"AT3G43020",4.09,3,1.46,1.16
"AT1G52820",5.29,4.92,5.77,2.68
"AT1G20400",2.42,2.49,3.4,5.35
"AT1G19530",0.59,2.06,2.52,3.9
"AT5G28810",0.04,-0.04,0.5,-2.52
"AT5G16790",5.73,5.71,3.2,3.54
"AT3G43430",4.44,6.53,5.21,7.5
"AT5G62210",8.97,8.9,6.17,7.23
"AT5G23320",2.45,5.24,4.86,3.04
"AT4G08040",5.6,2.63,4.59,3.12
"AT5G09440",7.54,7.99,8.59,10.62
"AT1G42650",6.53,5.81,6.09,3.49
"AT3G21660",3.85,4.12,2.87,6.11
"AT2G39220",7.54,7.72,5.62,5.02
"AT1G33830",1.89,0.8,3.9,3.08
"AT1G19610",5.95,6.62,8.4,8.75
"AT3G16220",10.56,10.1,9.37,7.48
"AT2G30480",6.13,6.31,8.02,8.93
"AT3G30640",5.32,2.44,3.33,2.45
"AT5G66100",5.79,5.15,7.33,8.09
"AT3G25020",4.73,5.04,2.35,2.79
"AT3G01430",5.93,4.14,3.46,2.78
"AT1G08280",7.88,7.81,6.26,5.06
"AT2G14270",1.66,3.83,3.56,1.12
"AT3G05610",1.17,1.3,4.08,1.84
"AT3G18170",6.03,5.71,3.47,3.61
"AT3G14520",0.96,2.65,3.98,1.43
"AT1G27940",6.08,5.69,5.08,3.04
"AT1G68760",7.78,8.02,7.02,5.04
"AT1G58170",6.7,7.08,9.62,8.57
"AT3G01550",11.12,10.71,10.05,8.07
"AT1G64940",0.73,2.78,2.67,4
"AT1G19020",5.8,6.78,9.02,7
"AT5G01810",10.54,9.68,7.66,8.08
"AT5G29397",2.48,2.51,5.36,3.45
"AT5G26790",5.46,6.27,3.13,5.4
"AT3G24100",9.48,9.73,11.53,12.23
"AT3G57520",10.46,9.68,7.56,8.11
"AT2G10020",4.38,3.42,6.22,6.04
"AT2G21660",8.55,8.91,8.77,11.42
"AT4G00510",7.67,7.58,6.3,4.8
"AT1G26390",2.59,4.51,5.81,4.8
"AT1G23560",4.76,4.48,4.98,2.08
"AT1G29960",2.8,2.92,4.55,1.26
"AT1G42410",2.02,2.47,0.54,3.8
"AT5G50330",5.91,6.55,5.66,3.46
"AT2G04650",5.91,6.44,5.96,3.46
"AT2G28990",4.69,1.56,3.96,3.17
"AT1G79070",6.1,6.53,4.35,3.75
"AT2G10440",3.83,1.53,4.58,3.98
"AT4G12250",6.89,7.16,6.23,4.2
"AT5G11820",2.26,2.35,5.06,3.86
"AT1G07620",3.7,4.72,4.75,6.88
"AT4G03780",-1.87,0.11,1.37,-0.02
"AT5G52850",6.23,6.12,5.1,3.35
"AT4G03760",3.43,6.46,4.65,5.8
"AT3G59830",3.96,3.33,1.97,5.17
"AT4G25810",7.87,6.83,9.59,9.48
"AT5G27980",3.02,5.33,5.87,3.76
"AT1G61430",5.22,5.03,4.16,2.31
"AT1G78360",5.43,3.3,5.08,2.71
"AT4G09290",2.42,4.34,3.27,1.2
"AT2G36180",4.36,1.85,4.46,2.45
"AT4G21580",9.36,9.21,10.81,12.02
"AT2G20805",1.23,2.23,4.06,3.75
"AT2G31590",3.87,3.45,5.54,6.23
"AT4G14370",1.55,4.58,2.27,2.22
"AT5G20790",3.46,6.18,3.3,4.15
"ATMG00870",1.72,1.5,2.65,4.41
"AT2G38830",0.68,3.39,3.47,1.98
"AT5G49900",7.9,7.16,5.69,5.01
"AT3G09610",7.96,7.69,6.77,5.03
"AT4G29620",4.13,5.43,3.83,2.21
"AT2G10840",0.05,-1.58,1.64,0.32
"AT5G17480",2.75,1.58,3.9,0.9
"AT5G23420",7.27,8.09,6.74,4.97
"AT5G55590",5.86,4.88,3.58,2.91
"AT2G04330",2.1,3.37,2.64,0.28
"AT3G25200",5.75,3.81,5.69,3.16
"AT5G49290",5.13,2.12,3.67,4.59
"AT4G25820",2.17,3.47,5,2.29
"AT2G15720",3.55,6.12,6.29,6.12
"AT1G66790",2.17,0.8,1.87,-0.74
"AT1G78570",10.27,9.8,8.96,7.28
"AT4G27652",6.27,7.55,9.41,7.23
"AT1G55560",4.17,3.15,2.91,1.02
"AT5G28610",5.17,2.96,4.35,2.27
"AT4G05150",9.41,9.75,10.88,12.32
"AT5G40140",3.84,6.05,5.98,6.93
"AT4G38950",9.04,9.25,8.7,6.41
"AT2G24400",2.54,4.43,5.11,5.49
"AT1G02320",-0.61,2.33,0.53,-0.25
"AT5G33200",4.04,3.82,4.2,1.42
"AT1G10640",10.29,9.82,8.32,7.47
"AT1G54700",4.03,3.4,1.25,3.98
"AT5G41490",3.77,2.09,5.23,3.19
"AT1G08500",5.62,4.45,6.46,7.54
"AT1G79200",6.85,6.35,3.99,6.5
"AT3G28680",4.34,3.03,5.98,5.44
"AT5G63540",5.67,5.53,4.54,2.84
"AT1G53345",4.69,3.5,1.57,2.82
"AT5G32610",4.44,4.95,2.56,2.38
"AT3G02640",8.93,9.23,8.12,6.33
"AT5G46730",4.78,5.92,7.29,7.6
"AT5G42490",1.42,0.93,0.53,3.46
"AT3G19660",3.46,3.4,1.99,0.73
"AT4G08880",1.25,2.86,4.38,2.34
"AT2G33160",2.7,2.34,1.34,4.46
"ATMG00070",7.68,7.59,8.23,10.37
"AT2G13550",4.34,4.69,2.52,5.62
"AT1G20720",5.69,5.55,4.58,2.87
"AT5G15450",11.72,11.69,14.14,13.73
"AT2G36820",3.34,5.38,5.91,6.23
"AT1G76230",2.12,0.68,2.34,3.85
"AT1G80480",9.28,9.34,10.3,12.06
"AT2G41170",7.67,7.81,10.21,9.7
"AT4G39890",4.54,6.14,3.15,5.48
"AT2G16390",6.92,7.32,6.42,4.4
"AT5G26200",8.39,7.51,6.22,5.49
"AT1G72950",5.11,5.71,3.54,2.95
"AT1G29630",6.08,5.32,5.12,3.05
"AT1G20693",9.98,10.73,9.64,7.69
"AT2G04380",3.27,1.66,2.02,4.51
"AT2G04370",1.43,4.45,3.1,3.77
"AT4G07590",5.21,2.56,2.38,3.29
"AT5G54960",7.49,7.86,8.81,10.39
"AT1G23370",4.94,4.16,5.34,2.42
"AT4G10820",6.2,5.96,5.7,3.4
"AT1G56440",6.94,7.79,9.36,9.66
"AT2G39920",5.07,5.58,5.34,7.88
"AT5G24630",6.05,5.74,5.75,3.28
"AT5G44010",3.91,3.87,2.78,5.88
"AT3G52830",2.34,2.1,4.73,4.07
"AT5G46320",2.74,3.68,5.58,5.04
"AT5G23640",1.87,2.21,2.22,4.66
"AT5G51740",8.62,8.27,10.88,10.4
"AT1G73260",4.89,6.25,7.28,7.82
"AT3G27510",2.46,2,2.7,4.9
"AT5G59670",7.11,6.66,5.29,4.29
"AT1G16090",6.82,6.57,4.5,4.44
"AT5G07060",5.11,3.15,2.03,3.03
"AT4G22500",2.77,3.96,5.73,5
"AT1G04360",6.7,6.44,4.03,4.8
"AT2G10870",4.39,3.42,5.79,6.22
"AT4G29340",4.38,5.87,7.41,6.6
"AT2G21690",2.51,1.11,2.8,4.25
"AT1G06760",11.12,11.22,9.79,8.49
"AT1G63450",3.26,4.16,5.96,5.72
"AT4G28390",8.5,8.44,10.23,11.02
"AT3G63310",9.96,10.85,12.58,12.5
"AT5G51270",3.02,4.11,5.62,2.82
"AT1G64170",1.86,4.36,4.76,3.6
"AT1G18680",5.58,5.84,4.35,7.47
"AT3G57880",9,9.86,11.39,11.72
"AT1G08670",4.43,1.66,4.22,3.93
"AT1G66830",4.2,5.4,3.17,2.45
"AT2G32990",8.37,8.34,7.88,5.67
"ATMG00890",5.35,3.42,4.9,6.52
"AT2G17600",3.12,4.15,5.66,5.8
"AT3G30310",5.17,2.88,2.3,4.1
"AT1G13540",2.75,1.23,0.82,3.55
"AT4G30540",4.7,1.57,3.3,3.14
"AT5G58680",3.18,2.73,3.62,5.63
"AT5G42880",4.2,2.26,1.1,2.55
"AT5G51610",4.73,2.83,1.71,2.52
"AT4G08490",1.47,3.59,3.46,4.5
"AT5G45200",5.15,3.23,2.64,5.06
"AT4G30460",6.51,6.65,8.3,9.12
"AT5G44390",5.83,5.62,4.43,3.06
"AT1G35663",5.62,5.29,5.26,2.86
"AT4G13230",4.17,3.12,5.42,5.96
"AT3G42130",1.7,3.84,3.73,4.71
"AT5G49120",5.83,5.72,5.36,3.12
"AT3G58350",5.66,4.94,3.96,2.72
"AT5G46330",7.73,7.62,5.33,5.63
"AT5G22060",10.09,11.34,12.77,12.7
"AT4G03100",7.75,7.62,6.92,4.99
"AT3G54250",7.4,7.39,6.77,4.71
"AT5G45280",10.22,10.06,9.09,7.45
"AT5G51470",4.91,3.78,2.63,2.04
"AT1G64200",9.88,9.99,11.73,12.43
"AT5G41620",4.68,5.45,7.1,7.29
"AT2G14490",5.01,2.84,3.92,2.1
"AT4G01410",5.02,7.16,5.78,7.81
"AT4G26020",2.46,3.65,0.66,2.9
"AT3G50720",1.9,2.93,4.37,4.6
"AT1G44110",8.38,8.2,6.85,5.67
"AT1G70270",6.86,5.46,4.36,4.06
"AT1G77960",6.56,6.8,5.88,4
"AT4G27160",2.09,4.32,2.44,1.34
"AT5G39130",-2.54,-0.49,-0.49,-2.81
"ATMG00050",3.82,3.25,4.55,6.17
"AT1G67800",6.84,7.01,5.4,4.34
"AT1G73850",2.23,5.29,4.05,4.14
"AT5G17130",2.88,1.5,4.58,3.21
"ATMG00320",3.33,4.61,5.78,6.12
"AT2G07693",3.55,3.14,4.86,5.91
"AT1G61400",6.17,6.04,5.63,3.46
"AT5G04000",5.61,4.11,3.58,2.58
"AT1G10230",8.34,8.96,10.8,10.79
"AT1G52970",3.25,4.94,5.67,6.13
"AT2G17900",7.14,7.62,9.77,9.25
"AT1G63300",6.18,6.01,5.26,3.42
"AT3G13610",2.15,3.2,4.86,2.22
"AT2G41230",4.96,5.63,7.68,5.08
"AT4G05510",3.65,3.36,3.27,5.93
"AT4G12480",2.04,4.29,4.9,3.19
"AT1G44800",9.78,9.34,8.41,6.93
"AT2G20440",3.7,6.58,5.83,6
"AT2G21790",9.81,9.71,8.85,7.09
"AT1G61070",4.8,4.7,2.24,4.77
"AT5G32490",-0.2,0.15,-0.57,2.24
"AT1G33260",6.85,6.45,4.35,4.65
"AT3G62280",6.18,4.44,5.46,3.29
"AT4G18375",5.19,6.52,5.62,3.52
"AT5G16460",4.08,2.76,4.41,1.68
"AT1G01410",5.12,4.93,2.86,2.85
"AT1G56530",-1.19,-2.72,-0.19,-2.77
"AT5G42830",6.41,6.68,6.08,3.93
"AT2G05430",5.05,4.7,6.32,3.27
"AT1G66310",1.21,2.44,1.45,3.97
"AT5G51850",6.61,6.49,4,5
"AT2G38360",6.12,7.97,6.58,4.94
"AT2G25090",4.83,4.53,6.69,6.97
"AT3G25090",3.22,2.94,5.21,5.27
"AT5G49380",5.19,6.06,7.73,7.68
"AT2G28970",3.25,4.15,2.65,5.53
"AT1G75150",5.75,5.8,4.53,3.15
"AT3G46110",6.94,7,7.83,4.89
"AT5G28570",5.52,5.97,4.84,3.12
"AT2G03160",3.38,1.72,2.22,4.52
"AT5G58120",9.12,8.45,7.6,6.22
"AT3G22370",9.88,9.59,9.25,12.02
"AT2G30030",3.22,0.57,0.61,1.77
"AT5G21030",4.15,2.68,5.01,5.54
"AT2G36880",12.09,12.18,11.13,9.49
"AT3G52780",3.16,2.56,1.98,4.87
"AT4G05640",5.04,2.96,5.63,3.55
"AT3G01060",12.06,11.89,11.53,9.37
"AT1G04020",8.23,7.94,7.23,5.45
"AT2G33560",6.23,6.27,4.32,3.9
"AT1G76930",4.71,5.4,7.27,4.55
"AT3G51070",2.86,4.21,5.66,5.24
"AT1G78430",6.28,6.58,4.47,4.12
"AT1G66120",5.41,2.67,4.71,3.37
"AT2G40130",4.35,2.02,3.19,4.79
"AT2G19640",3.72,5.01,5.41,6.74
"AT1G16705",6.09,6.04,6.46,3.74
"AT4G18000",5.56,4.91,5.98,3.16
"AT2G38720",6.64,6.45,5.53,3.92
"AT5G52690",1.75,2.74,3.71,4.63
"AT1G31620",2.72,2.53,5.24,3.73
"AT3G28000",5.13,3.01,5.34,3.18
"AT5G35940",2,4.29,4.85,3.44
"AT3G42080",1.35,2.49,3.75,4.05
"AT1G79470",5.96,7.18,4.27,6.48
"AT4G04610",11.64,10.14,8.73,9.46
"AT5G35800",3.93,1.91,0.98,2.54
"AT1G54955",2.84,2.64,5.03,2.3
"AT5G39100",5.26,6.66,5.7,3.69
"AT5G15010",6.15,5.83,3.85,3.87
"AT5G06690",7.62,8.09,7.72,10.25
"AT1G05330",2.8,4.92,5.7,4.79
"AT3G56380",1.75,4.13,4.53,3.19
"AT5G04950",9.98,9.54,8.94,7.17
"AT1G62740",10.11,10.42,12.44,12.34
"AT1G65240",6.55,6.25,6.29,3.91
"AT2G02640",0.06,2.3,0.88,2.71
"AT1G07120",3.75,1.46,3.84,1.91
"AT1G29490",3.35,4.3,3.1,5.82
"AT2G11220",4.38,1.65,2.05,3.21
"AT3G23720",-1.35,-3.89,-1.26,-2.47
"AT1G07050",5.94,4.48,4.95,2.99
"AT5G52760",3.11,3.89,5.96,3.83
"AT5G07760",1.6,3.06,4.36,2.04
"AT1G04980",8.02,7.97,9.34,10.54
"AT3G49270",2.12,3.5,4.43,1.8
"AT2G02610",3.9,3.7,4.87,1.93
"AT2G44420",6.3,6.86,5.96,4.04
"AT1G79310",0.54,3.33,2.86,2.04
"AT4G25990",6,6,6.3,8.53
"AT3G16150",10.38,9.86,8.23,7.87
"AT4G10260",5.85,5.13,3.44,3.43
"AT3G58990",10.47,10.06,9.29,7.7
"AT5G09800",3.84,6.11,6,4.05
"AT5G42150",8.77,8.54,10.66,10.86
"AT1G72380",6.25,4.47,7.03,7.09
"AT2G14595",6.04,6.08,5.58,3.5
"AT1G77720",6.98,7.05,6.29,4.43
"AT2G40460",10.09,9.03,7.14,8.8
"AT4G31100",2.05,-0.78,0.57,-0.17
"AT5G24470",5.19,4.76,4.92,7.37
"AT4G18395",5.31,4.91,5.21,2.73
"AT4G24180",3.17,4,2.94,5.63
"AT1G41770",4.22,2.58,4.3,5.55
"AT5G47980",4.84,3.34,3.03,5.59
"AT1G66880",6.92,7,6.01,4.38
"AT3G28520",2.31,1.38,4.07,3.56
"AT5G10130",4.75,4.17,4.32,2.03
"AT2G11090",3.79,4.59,2.75,5.62
"AT1G12370",7.54,6.92,6.42,4.71
"AT5G48070",3.35,5.76,6.04,5.31
"AT4G04120",6.54,5.06,6.57,4.08
"AT1G53830",3.86,5.25,2.88,5.45
"AT1G20440",9.61,10.07,11.2,12.32
"AT4G21070",5.64,5.67,5,3.09
"AT2G04050",3.52,2.9,4.21,5.72
"AT5G22410",3.82,4.68,6.36,6.15
"AT1G71690",4.45,4.62,6.74,4.03
"AT5G59305",1.5,2.92,4.4,3.46
"AT1G13670",6.08,3.29,5.03,4.04
"AT1G27285",6.53,6.02,6.21,3.87
"AT3G52270",1.85,3.55,4.71,3.95
"AT3G62550",9.03,8.61,8.48,11.08
"AT3G52740",7.91,7.81,6.23,5.45
"AT1G07060",5.19,4.94,3.27,2.75
"AT1G69190",2.93,3.92,5.71,3.44
"AT1G18370",8.04,7.81,7.09,5.37
"AT5G18160",2.62,3.25,5.34,3.08
"AT3G46520",2.04,2.48,2.77,4.77
"AT1G58270",10.41,10.25,9.2,7.79
"AT2G23580",5.45,4.24,2.52,3.85
"AT2G41660",4.7,5.77,5.09,2.94
"AT1G75040",7.73,7.83,7.3,5.25
"AT3G05500",8.95,9.46,10.07,7.26
"AT3G15400",5.5,6.29,3.82,6.46
"AT3G47160",8.54,8.53,9.77,11.06
"AT2G25930",6.72,5.97,6.88,8.8
"AT1G18590",9.65,9.45,7.85,7.19
"AT5G49260",2.76,5.44,5.17,4.39
"AT1G53730",10.54,10.44,11.92,12.96
"AT4G33660",11.27,11.56,13.95,12.43
"AT2G31085",3.48,1.96,4.9,3.27
"AT3G50500",8,8.76,9.68,10.79
"AT1G23300",5.87,5.96,3.71,3.97
"AT3G06780",8.03,7.46,9.64,9.92
"AT4G35725",2.5,3.65,3.54,5.4
"AT5G05760",4.36,5.57,4.39,2.65
"AT1G28390",5.73,5.88,6.27,3.6
"AT4G23680",9.16,9.12,10.62,11.59
"AT1G42420",2.99,2.15,0.27,2.58
"AT4G15760",2.81,4.98,2.68,2.34
"AT3G30710",3.82,2.75,4.58,5.59
"AT5G01080",3.32,6.01,5.61,4.6
"AT3G20370",7.51,7.29,7.38,5
"AT3G09240",5.61,4.47,4.42,2.7
"AT4G18650",5.09,2.95,5.02,5.7
"AT4G20230",6.88,6.12,4.61,4.39
"AT1G12320",6.79,6.76,4.25,6.22
"AT1G16150",3.08,5.93,4.03,4.71
"AT5G38180",1.1,1.8,2.53,3.9
"AT5G02490",8.64,9.43,11.14,10.91
"AT3G19450",11.45,11.18,10.36,8.79
"AT3G62230",4.58,3.22,3.65,1.71
"AT5G55260",7.54,8.23,7.6,5.48
"AT5G15950",11.18,11.23,9.51,8.86
"AT2G37420",6.09,6,6.17,3.7
"AT3G60620",9.02,8.75,7.84,6.37
"AT3G10150",7.31,6.74,6.25,4.54
"AT1G31680",5.42,2.84,4.05,2.98
"AT5G28270",4.13,5.71,3.15,3.21
"AT2G07500",5.23,4.78,2.69,5.13
"AT5G07550",4.64,4.61,6.18,3.26
"AT1G03470",7.13,6.78,7.43,9.44
"AT5G06820",3.5,4.27,4.29,6.29
"AT4G01080",9.79,8.88,7.92,7.03
"AT3G52620",0.82,1.69,2.88,3.48
"AT2G28170",3.64,5.24,3,2.5
"AT1G03510",5.79,5.46,3.37,3.83
"AT1G54890",5.75,3.21,5.64,5.29
"AT2G12210",1.7,-0.51,-1,-0.33
"AT3G61920",2.75,4.46,5.24,5.31
"AT1G13310",0.86,1.85,1.04,3.47
"AT1G69440",6.24,6.44,3.99,4.7
"AT4G03570",2.41,3.94,3.5,1.28
"AT1G42697",4.62,4.58,4.79,2.29
"AT1G43840",3.29,4.42,2.6,1.59
"AT4G15660",7.08,7.16,9.5,8.7
"AT3G01240",2.54,3.68,1.02,1.46
"AT1G34280",7.17,7,4.8,7.32
"AT5G42800",7.94,7.94,7.19,5.42
"AT2G31290",6.68,6.54,4.14,6.25
"AT2G43590",4.92,6.83,5.38,3.98
"AT2G17000",4.04,3.38,6,5.3
"AT3G60940",3.2,4.55,5.82,5.55
"AT5G50340",7.33,8.14,7.68,5.44
"AT5G27160",4.72,2.43,3.71,2.17
"AT5G37030",2.12,3.04,4.48,4.57
"AT1G04940",7.17,6.87,4.57,6.65
"AT3G13820",1.84,3.29,4.62,3.91
"AT2G41510",4.81,3.73,2.66,2.15
"AT5G02430",6.81,7.04,9,8.93
"AT3G19270",6.84,6.19,8.37,8.63
"AT5G17760",6.08,5.81,4.12,6.94
"AT4G02740",2.96,5.54,3.37,4.63
"AT3G11340",0.88,2.13,3.75,2.02
"AT3G13330",9.09,9.1,8.56,6.61
"AT1G22420",4.47,3.27,5.35,2.73
"AT2G17880",8.42,7.42,8.14,5.79
"AT1G35490",1.53,3.28,3.66,4.28
"AT5G48850",8.73,6.55,6.04,7.45
"AT5G11360",5.03,4.17,3.36,6.11
"AT5G05840",1.89,4.47,3.4,4.29
"AT5G59270",3.77,3.86,1.95,4.76
"AT5G38700",3.52,2.29,4.75,4.75
"AT3G54930",6.17,6.55,4.05,4.75
"AT3G50200",3.23,3.8,2.39,5.19
"AT1G38340",5.3,3.04,2.88,2.93
"AT5G20460",3.62,2.31,4.54,4.97
"AT5G32600",4.79,4.66,3.1,2.4
"AT5G01190",6.05,5.75,5.18,3.42
"AT5G53840",5.21,5.21,3.38,3
"AT1G78710",3.19,5.57,5.72,4.43
"AT1G65060",9.12,8.88,8.02,6.52
"ATMG01370",9.08,9.01,9.59,11.52
"AT1G77050",5.11,6.3,7.3,7.76
"AT3G44110",11.91,13.01,14.3,14.38
"AT1G26660",6.4,6.24,5.23,3.85
"AT3G13860",9.27,9.64,10.7,11.88
"AT1G16040",6.84,7.38,9.09,9.12
"AT1G71470",2.88,4.91,5.15,3.15
"AT1G15550",9.52,8.61,11.12,10.84
"AT3G08590",11.18,11.27,13.04,13.43
"AT2G23990",2.9,4.53,3.29,5.46
"AT5G57790",3.99,4.57,5.14,6.71
"AT2G39820",1.86,4.19,3.92,4.39
"AT5G60250",4.39,3.9,6.32,5.92
"AT2G06390",5.39,4.03,4.2,2.54
"AT1G47220",5.55,4.27,3.08,3.12
"AT4G38080",2.25,3.75,5.05,3.21
"AT2G20940",7.86,8.7,10.13,10.29
"AT3G52770",1.42,3.8,1.67,3.24
"AT2G04450",4.4,6.82,6.78,6.57
"AT2G05650",5.74,4.85,3.14,3.69
"AT5G49790",3.19,1.02,3.52,3.3
"AT4G27730",6.66,4.69,4.17,6.09
"AT1G69230",3.55,6.14,5.7,5.69
"AT1G51320",4.88,4.63,2.44,3.19
"AT5G20420",5.76,4.33,2.92,4.57
"AT1G09090",2.19,0.78,1.08,3.34
"AT3G44040",3.53,2.31,4.62,2.12
"AT1G72580",1.68,2.52,4.19,1.76
"AT5G28880",3.15,2.92,4.89,5.18
"AT3G28740",5.4,6.08,7.82,7.56
"AT4G23130",6.28,6.48,3.94,5.89
"AT3G04130",3.62,4.99,6.11,6.03
"AT3G06660",8.39,8.68,10.62,10.45
"AT3G19780",-3.76,-1.62,-1.07,-2.3
"AT5G46050",5.58,4.66,6.1,3.45
"AT1G34540",2.9,3.47,3.51,5.55
"AT1G65390",5.13,4.17,3.44,2.38
"AT4G08650",1.54,3.02,3.26,0.85
"AT3G26125",6.01,6.21,4.85,3.7
"AT5G27900",5.7,5.96,5.46,3.42
"AT1G51915",3.84,3.3,5.36,5.7
"AT5G39620",2.84,4.38,5.3,5.3
"AT3G05170",6.8,6.6,4.97,4.48
"AT2G43850",6.92,5.62,6.6,4.34
"AT1G74030",8.6,8.54,8.12,6.14
"AT2G16250",5.58,5.62,7.21,7.89
"AT2G06150",2.6,1.91,4.38,1.94
"AT3G55970",3.24,3.55,5.79,3.73
"AT2G44850",6.69,6.6,4.58,4.7
"AT1G30135",2.92,5.23,3.96,5.38
"AT3G11380",1.72,4.26,1.96,2.29
"AT1G12190",2.91,3.04,4.32,5.36
"AT5G58180",4.98,2.67,4.53,2.89
"AT2G16620",0.04,0.45,0.9,2.67
"AT3G44840",3.31,2.67,4.09,5.36
"AT5G11790",10.34,10.06,8.61,7.92
"AT1G15530",6.2,5.59,4.33,3.66
"AT2G19960",3.25,4.75,4.37,2.19
"AT3G46390",1.18,0.92,-1.3,-0.37
"AT2G42110",5.92,5.53,4.65,3.31
"AT2G20595",5.72,5.51,5.81,3.38
"AT4G11220",10.16,10.84,12.23,12.62
"AT1G79890",6.16,6.22,4.72,3.85
"AT2G14560",7.47,7.64,5.22,6.09
"AT3G51970",5.84,5.28,3.71,3.5
"AT3G52460",2.59,4.75,5.21,4.52
"AT3G54310",4.39,2.73,3.34,1.63
"AT1G62763",6.58,6.76,8.57,8.75
"AT3G55130",9.32,9.29,8.04,6.91
"AT5G50010",5.95,5.22,4.64,3.23
"AT5G40645",0.85,0.42,0.07,2.66
"AT1G68090",1.61,4.04,3.96,2.73
"AT1G36830",1.36,2.92,0.44,0.52
"AT2G33735",7.14,7.82,9.32,9.5
"AT1G22990",4.41,4.88,6.62,6.6
"AT5G46660",4.92,5.7,3,4.92
"AT4G36490",5.23,5.16,6.13,7.63
"AT2G38510",2.27,3.62,4.92,4.38
"AT2G36200",7.54,7.24,6.72,4.97
"AT1G58450",4.75,2.67,5.13,4.96
"AT2G29740",4.88,5.81,6.46,3.82
"AT4G27790",3.32,5.3,4.34,5.95
"AT3G14980",7.54,7.47,5.12,7.17
"AT2G03110",2.1,4.62,3.73,4.44
"AT3G43560",4.74,5.21,2.71,4.97
"AT3G12070",5.99,5.78,4.25,3.65
"AT1G75940",1.55,2.38,1.89,4.13
"AT1G13040",4.25,4.08,2.58,5.37
"AT1G01190",2.58,3.96,3.28,5.27
"AT3G51680",3.17,3.13,5.15,5.12
"AT3G53240",7.14,7.25,6.07,4.79
"AT5G64720",3.16,1.6,3.92,1.66
"AT5G43520",6.05,3.31,5.19,4.97
"AT4G04180",5.75,6.81,7.01,8.53
"AT5G28670",2.7,2.05,3.55,4.7
"AT3G63060",3.69,3.6,4.91,6.02
"AT4G38580",7.65,8.1,9.16,10.21
"AT4G16020",1.53,1.59,3.5,3.58
"AT1G76210",0.38,1.09,3,0.91
"AT5G20230",6.8,6.83,8.79,8.8
"AT3G24400",5.55,2.83,4.6,3.95
"AT3G51200",4.24,2.04,3.5,4.63
"AT3G63380",5.11,5.25,2.83,4.94
"AT5G64790",5.66,5.87,6.16,3.65
"AT5G59070",2.31,4.31,3.36,4.92
"AT5G66640",5.59,6.12,5.54,3.53
"AT3G19390",5.06,3.88,3.25,5.78
"AT2G32280",6.77,6.41,5.52,4.21
"AT3G56870",6.77,6.48,5.34,4.28
"AT2G40150",8.31,7.39,6.41,5.7
"AT4G00280",4.71,3.31,5.88,3.75
"AT5G46300",0.26,0.35,1.4,2.7
"AT1G14840",8.81,8.84,7.8,6.42
"AT2G20970",1.9,3.48,3.84,1.54
"AT1G51805",10.86,10.44,9.08,8.43
"AT5G52680",1.01,2.19,2.85,3.71
