"Genotoxic.Shoot.30","Genotoxic.Shoot.60","Genotoxic.Shoot.180","Genotoxic.Shoot.360","Genotoxic.Shoot.720","Genotoxic.Shoot.1440"
"AT2G47860",3.01,3.36,2.25,2.34,4.17,1.44
"AT5G06540",2.4,2.59,1.82,1.91,3.97,1.15
"AT2G14630",3.15,2.06,1.23,4.05,2.75,2.7
"AT3G46440",7.14,7.53,8.27,9.41,9.35,7.72
"AT5G61320",4.64,4,3.1,4.06,4.8,2.29
"AT2G11360",4.54,2.93,2.67,4.66,2.5,3.04
"AT2G45230",2.58,3.02,0.76,2.37,1.59,3.35
"AT4G01030",4.43,5.89,6.23,6.26,5.83,4.06
"AT5G17330",6.38,6.43,4.7,5.21,6,7.39
"AT3G21660",3.32,5.16,3.08,3.79,2.66,2.58
"AT1G72060",9.46,9.11,8.12,7.49,7.13,9.05
"AT5G23050",8.82,7.72,7.73,9.26,9.74,7.42
"AT2G29380",6.01,4.72,5.6,4.94,3.43,5.83
"AT5G09360",4.86,2.02,3,2.59,3.11,2.91
"AT1G55240",4.14,4.14,4.94,4.95,2.46,4.86
"AT1G80820",4.2,4.51,5.2,3.91,3.13,5.83
"AT5G03010",5.82,5.17,3.06,5.22,4.46,5.06
"AT2G29480",4.96,4.66,3.76,3,4.2,5.73
"AT1G48660",2.55,3.17,4.04,4.2,2.94,1.64
"AT5G45960",5.23,5.88,5.37,3.5,4.52,6.08
"AT1G68340",5.14,3.21,4.37,5.2,5.85,4
"AT1G27220",3.69,3.18,2.77,2.28,4.12,1.5
"AT1G43800",4.28,2.41,2.01,1.88,1.81,3.05
"AT5G25240",8.96,7,6.08,6.89,7.37,7.02
"AT1G54700",3.48,2.38,3.17,4.44,4.36,2.19
"AT3G45950",4.89,3.6,4.7,5.17,2.7,3.65
"AT1G61860",4.46,5.2,4.82,2.62,3.44,3.85
"AT3G25180",5.44,3.19,4.03,5.56,4.81,3.79
"AT5G59515",2.77,4.74,4.86,5.39,4.85,3.79
"AT1G54420",3.56,1.16,0.9,2.16,1.64,2.23
"AT1G70450",4.66,5.06,2.28,4,3.85,3.95
"AT3G27330",5.94,5.94,6.69,6.16,5.1,4
"AT5G04030",4.82,2.73,4.37,3.84,5.56,4.29
"AT2G35075",3.46,4.81,5.52,4.74,3.17,3.48
"AT5G50500",3.28,1.17,3.38,1.9,1.83,3.26
"AT5G38950",4.93,2.28,4.29,2.95,3.75,3.28
"AT1G62760",1.41,0.79,2.36,0.43,1.98,-0.14
"AT1G51850",1.39,1.38,1.36,1.15,2.47,3.58
"AT4G39180",4.84,5.74,6.65,7.2,6.96,5.35
"AT5G40645",1,-1.61,0.75,-0.42,0.32,-0.33
"AT4G11870",3.38,3.77,4.87,4.58,5.22,2.75
"AT1G56520",4.33,6.02,5.77,6.32,7.26,5.82
"AT2G22520",3.98,2.34,3.61,5.08,3.54,2.82
"AT4G03330",4.88,5.56,3.94,3.2,5.17,5.54
"AT2G43890",3.1,4.44,4.85,2.62,2.56,3.5
"AT1G23870",10.07,8.25,8.18,8.1,7.61,7.37
"AT3G27150",4.18,4.1,2.88,3.09,3.95,5.55
"AT1G60540",3.8,3.88,3.57,1.38,2.64,3.27
"AT3G01550",10.39,10.34,10.02,9.23,8.56,11.26
"AT4G19920",6.11,3.48,4.64,4.63,3.8,5.19
"AT1G61760",3.58,4.5,5.6,5.4,5.58,3.63
"AT1G76930",5.61,5.57,5.11,5.69,7.11,7.45
"AT5G25280",11.76,9.39,11.54,11.57,11.59,11.96
"AT3G43110",6.55,5.58,5.93,5.57,3.9,6.39
"AT4G16370",9.77,10.04,10.16,10.73,12.31,11.27
"AT5G21030",3.99,1.73,2.95,3.54,4.36,2.75
"AT2G01800",2.63,1.03,2.25,1.89,1.58,-0.02
"AT5G59530",1.27,1.61,0.17,2.73,2.6,1.32
"AT5G66590",9.57,9.3,10.32,9.75,7.59,9.87
"AT4G35480",6.29,6.96,8,8.73,7.62,6.44
"AT4G03640",4.86,4.38,5.07,4.68,3.66,2.54
"AT1G11220",2.99,4.86,5.05,5.3,4.49,3.36
"AT4G27420",5.06,3.34,3.02,4.45,3.81,5.39
"AT1G51260",5.72,5.94,5.36,3.69,4.01,5.53
"AT5G64120",7.19,7.38,7.28,6.74,8.29,9.34
"AT4G01070",8.79,10.56,9.42,9.28,10.95,10.98
"AT3G23040",4,3.55,3.26,1.73,3.48,4.54
"AT5G03920",1.67,3.75,1.6,2.31,3.7,2.5
"AT1G51900",5.45,4.53,3.6,2.87,4.76,4.92
"AT4G02360",3.03,4.08,3.8,3.93,5.7,5
"AT5G66020",3.36,3.99,3.46,5.87,4.32,3.52
"AT3G32060",2.33,1.99,3.08,3.55,2.02,4.35
"AT3G25850",3.87,5.12,4.88,2.84,3.29,4.84
"AT3G57770",6.41,6.14,6.5,7.9,8.33,6.22
"AT1G69190",3.46,3.31,4.66,5.11,3.25,2.62
"AT2G24370",4.16,5.59,4.49,4.96,2.77,4.21
"AT3G28870",4.73,3.89,3.78,2.09,2.86,2.83
"AT1G10770",5.45,5.38,5.08,7.62,5.21,5.62
"AT5G59310",3.63,4.17,2.88,3.96,4.5,5.71
"AT5G45850",3.47,5.67,5.86,5.2,5.62,6.05
"AT2G11270",2.04,4.37,4.35,3,2.75,2.76
"AT2G31250",2.98,4.47,4.5,5.62,3.52,3.58
"AT3G44510",5.92,5.29,5.52,4.56,3.35,5.6
"AT5G42580",4.56,4.89,2.67,3.71,4.58,2.88
"AT3G29080",4.77,2.46,4.01,2.63,3.7,4.44
"AT3G62230",4.45,3.37,2.96,4.4,4.27,2.12
"AT1G75290",2.92,5.11,4.16,5.16,5.25,5.28
"AT1G32920",11.02,8.36,9.46,9.66,10.23,10.59
"AT3G42160",4.44,4.48,2.61,2.48,4.08,2.83
"AT4G07350",1.18,1.37,3.16,0.31,1.25,1.08
"AT1G48560",3.48,5.4,5.24,5.96,5.99,4.66
"AT3G27800",5.04,4.96,4.09,3.06,3.22,2.99
"AT1G41750",2.71,4.47,3.8,4.83,2.79,2.76
"AT1G51920",5.48,4.9,4.45,3.45,4.78,6.24
"AT5G10420",5.58,5.7,4.92,4.13,3.74,6.13
"AT4G18500",3.22,1.31,1.77,1.06,0.6,2.3
"AT3G62930",7.79,6.03,7.11,5.87,5.19,6.79
"AT5G58120",9.37,8.48,7.74,7.07,9.1,9.34
"AT4G31280",4.55,3.75,2.63,5.17,3.46,3.08
"AT3G13170",5.05,2.84,4.39,3.76,4.05,5.48
"AT2G14360",3.88,4.01,2.31,4.26,2.06,2.87
"AT2G30760",2.74,3.91,2.99,5.18,4.16,2.94
"AT5G60530",5.4,2.95,3.54,4.13,4.46,5.18
"AT2G15800",3.17,0.72,1.62,1.07,0.99,0.68
"AT4G04990",3.97,3.13,2.31,1.36,1.9,2.06
"AT1G03170",5.09,4.6,4.05,3.11,4.15,5.85
"AT2G16410",6.52,4.28,3.86,5.54,4.99,4.88
"AT1G28640",4.92,3.54,4.25,4.29,2.94,2.4
"AT5G09730",4.17,4.85,4.79,5.6,4.17,2.81
"AT1G53035",6.18,6.34,6.8,8.27,7.97,6.14
"AT1G26410",2.91,2.89,3.2,2.15,3.29,4.97
"AT5G61120",5.87,4.97,4.81,5.15,3.83,3.28
"AT1G14720",9.95,9.82,10.42,11.79,11.96,11.35
"AT2G19310",8.16,9.29,8.76,9.62,10.85,9.96
"AT3G42980",4.46,4.29,3.6,2.7,2.12,2.8
"AT1G12490",1.21,2.09,1.46,3.64,3.09,2.04
"AT3G28750",5.47,4.88,3.04,4.61,5.04,3.54
"AT1G08930",12.36,12.51,10.39,11.06,11.18,10.34
"AT1G11000",6.2,6.8,6.54,6.7,4.77,4.8
"AT4G07590",4.29,3.26,2.51,2.79,4.03,4.94
"AT1G50760",4,3.2,2.78,1.9,2.29,4.28
"AT1G53420",-0.31,1.94,1.12,1.04,-0.35,-0.05
"AT2G37310",3.96,5.12,5.79,6.34,6.5,5.19
"AT3G46680",3.84,2.8,2.09,4.08,4.64,3.94
"AT3G25290",5.17,6.21,6.3,6.59,7.9,7.25
"AT1G80330",4.23,4.97,3.04,3.45,3.94,5.55
"AT2G22920",3.09,1.83,1.92,4.24,2.23,3.25
"AT4G04070",4.27,3.84,3.75,4.47,2.8,2.02
"AT4G03690",1.3,1.18,-0.98,0.99,-0.18,-0.23
"AT2G32150",11.77,9.16,11.14,11.07,10.09,11.11
"AT3G47950",2.78,5.49,4.94,4.56,3.9,4.17
"AT1G33700",6.07,6.22,4.71,4.52,4.34,4
"AT3G23670",6.71,6.66,7.25,7.46,5.68,5.03
"AT3G42350",2.68,1.68,2.58,0.42,2.12,3
"AT2G02610",1.77,3.58,3.2,1.47,1.42,2.75
"AT5G20800",3.29,2.46,2.33,3.84,1.1,2.5
"AT1G20750",4.95,4.7,4.86,6.31,7.04,5.46
"AT5G50260",3.08,4.49,2.05,4.37,2.88,3.6
"AT3G31314",3.59,4.49,2.56,1.93,2.42,2.62
"AT2G24610",6.42,5.79,4.27,5.89,4.3,6.08
"AT4G31320",4.88,4.43,3.61,2.56,3.23,4.79
"AT5G56640",4.3,2.82,3.3,2.49,1.88,1.84
"AT3G57760",6.87,5.88,6,4.55,4.42,5.73
"AT3G53290",3.44,1.31,2.05,3.56,1.87,1.8
"AT2G37440",1.71,2.89,1.97,4.17,2,1.98
"AT1G17740",3.4,3.46,4.7,2,4.1,4.12
"AT1G63950",3.98,3.41,3.63,1.88,1.8,2.53
"AT5G12930",3.58,5.15,4.86,5.95,4.58,3.55
"AT3G12220",4.65,4.38,2.97,5.08,5.39,5.49
"AT3G03830",6.75,5.46,7.14,6.13,4.54,5.82
"AT4G17120",7.14,7.64,8.01,9,9.24,7.04
"AT1G41795",0.34,-0.33,-0.61,-0.22,1.98,0.42
"AT5G48010",3.33,2.93,2.88,3.46,1.01,2.02
"AT1G12845",7.71,7.76,8.85,10.09,8.41,7.78
"AT3G48460",9.32,10.5,9.64,8.43,8.78,10.78
"AT1G06800",4.03,5.8,3.62,5.52,5.74,5.14
"AT2G35290",7.34,7.35,6.29,6.69,5.01,5.69
"AT1G02850",7.07,6.77,6.82,6.83,8.7,8.62
"AT1G48180",3.97,5.59,5.98,4.9,3.55,5.01
"AT5G43120",5.78,4.62,5.18,3.7,3.75,5.73
"AT3G24130",4.04,2.88,3.51,5.56,4.69,4.16
"AT2G18690",7.11,6.42,6.38,6.7,7.14,8.88
"AT5G02000",6.21,5.32,3.56,4.53,5,5.68
"AT5G03470",9.1,7.87,8.88,9.43,8.38,6.9
"AT5G35070",2.81,3.54,2.21,4.5,2.66,4.29
"AT1G28550",3.05,1.63,1.81,0.45,0.99,0.84
"AT2G41640",8.15,6.39,5.61,5.73,6.76,6.91
"AT5G53750",7.29,7.62,6.54,4.96,6.89,6.84
"AT3G28360",5.03,3.57,2.24,3.12,3.92,3.88
"AT3G63230",4.27,3.73,4.84,3.86,3.98,2.08
"AT4G19520",6.4,4.58,3.71,5.54,5.04,5.57
"AT1G60130",3.77,4.09,2.35,2.38,4.63,3.23
"AT2G26290",4.93,2.4,2.48,3.17,2.87,2.95
"AT4G15400",0.96,1.18,0.5,1.83,2.97,0.62
"AT5G22900",2.25,3.18,3.59,4.13,2.15,4.34
"AT1G65310",7.56,7.83,7.62,7.09,5.29,7.09
"AT3G62380",3.36,3.35,3.22,5.03,4.4,2.44
"AT5G16030",13.07,12.25,13.18,12.89,10.68,12.52
"AT2G41230",4.41,4.92,3.84,4.47,6.05,6.1
"AT3G57620",3.49,4.28,2.71,3.56,2.99,5.25
"AT5G52340",2.2,1.7,1.88,3.66,1.53,0.92
"AT2G20870",9.16,8.77,8.14,8.56,7.04,9.74
"AT4G16820",5.34,5.62,3.04,4.75,4.57,5.22
"AT3G09520",4.54,6.07,4.7,3.84,5.86,5.95
"AT3G23280",9.43,9.54,10.41,11.45,11.42,9.7
"AT4G18340",8.3,6.51,6.58,5.83,5.72,6.72
"AT5G54610",8.13,8.88,8.36,9.05,9.76,10.62
"AT4G11780",2.61,1.69,3.42,1.96,3.96,1.88
"AT5G44670",9.39,9.47,8.49,7.37,7.85,9.52
"AT1G59850",5.41,3.89,3.42,4.92,4.21,2.93
"AT5G21110",3.38,4.56,3.73,2.36,4.63,2.77
"AT4G10260",5.08,5.5,3.29,4.17,5.12,5.76
"AT3G10320",2.29,1.61,2.21,2.62,4.21,3.32
"AT1G76800",8.7,8.02,7.2,6.74,6.11,7.62
"AT1G23760",5.85,3.94,5.66,4.64,4.54,6.34
"AT4G08300",7.33,7.52,6.66,5.96,6.76,8.66
"AT5G38580",2.39,4.25,2.82,1.72,1.9,3.08
"AT1G35380",2.59,3.93,4.32,4.67,3.88,2.42
"AT1G61160",4.44,3.63,2.9,5.5,4.17,3.34
"AT4G11360",9.08,7.34,9.12,10.21,9.12,8.92
"AT1G33830",1.66,2.28,0.3,1.38,3.06,1.64
"AT1G13150",4.64,4.71,4.39,2.22,4.11,3.97
"AT1G36120",0.06,-0.51,-0.6,1.53,0.05,-1.16
"AT2G10690",3.86,2.09,4.4,4.02,3.36,2.43
"AT4G31000",8.04,8.05,6.22,5.94,6.47,7.22
"AT5G57690",2.62,2.89,2.54,4.83,3.22,4.15
"AT1G20730",4.63,4.29,3.51,5.89,4.35,5.76
"AT5G54700",2.26,4.77,3.56,2.97,2.53,3.78
"AT3G11900",10.35,10.36,10.38,9.46,8.15,10.49
"AT2G07500",5.12,3.31,4.5,4.52,2.59,4
"AT2G44010",3,2.34,2.3,2.41,3.38,4.68
"AT3G50990",3.14,2.06,3.6,3.75,4.37,4.62
"AT1G04220",3.56,5.95,5.06,3.82,5.31,5.1
"AT5G12340",4.68,3.17,3.58,2.81,1.94,3.68
"AT3G44900",4.7,5.46,3.13,3.41,3.34,4.29
"AT3G12840",3.8,1.82,1.46,3.29,2.83,1.99
"AT3G50480",9.45,9.44,7.56,8.34,9.8,9.84
"AT4G02140",2.07,4.46,4.48,3.79,4.34,4.05
"AT1G73610",5.08,4.57,5.3,3.64,3.33,5.58
"AT4G16310",3.61,5.88,4.92,3.66,5.41,4.7
"AT2G20145",5,5.3,4.91,3.92,6.42,6.2
"AT1G02450",5.4,5.24,4.97,7.07,7.01,5.66
"AT3G03840",7.25,6.18,7.5,6.46,4.92,6.21
"AT3G30510",3.95,2.59,3.3,2.6,2.02,1.35
"AT3G04910",10.21,9.95,10.48,11.14,10.68,8.48
"AT3G43650",1.27,-0.32,1.77,0.18,-0.46,-0.11
"AT2G29670",12.63,11,12.75,12.8,11.21,10.98
"AT3G52780",2.35,2.61,2.84,2.58,0.62,1.13
"AT3G31350",3.88,2.42,2.67,4.66,2.55,3.83
"AT3G16530",10.05,10.46,10,9.53,11.5,11.85
"AT2G12210",-0.47,-1.5,-0.36,1.32,-0.15,-0.57
"AT3G26580",11.12,11.25,12.21,13.02,12.62,10.75
"AT1G77970",6.05,5.35,5.17,3.63,5.77,6.08
"AT2G06925",8.1,8.4,8.68,10.08,8.54,7.28
"AT4G16910",4.47,2.44,2.54,3.62,2.36,4.03
"AT3G48850",4,4,4.54,4.88,5.61,6.29
"AT5G16920",5.37,4.08,4.21,4.67,4.13,6.39
"AT1G54550",4.93,4.37,2.3,4.47,4.09,4.32
"AT1G48060",2.66,3.33,1.01,3.47,3.21,2.42
"AT5G14980",4.3,4.06,2.48,5.15,3.38,4.3
"AT2G23300",6.04,6.33,5.75,3.79,5.34,4.96
"AT2G23440",3.18,5.32,4.35,2.89,4.6,3.77
"AT1G78430",6.56,7.36,7.47,7.17,5.42,5.54
"AT4G07550",0.9,0.9,2.12,2.16,2.27,3.29
"AT1G21920",12.17,10.52,11.16,10.41,9.46,11.18
"AT1G66120",4.43,4.41,2.45,2.71,4.45,3.88
"AT2G34800",3.43,2.75,3.53,1.09,3.32,3.06
"AT1G33480",6.9,4.39,6.29,6.63,6.29,6.65
"AT3G53990",10.21,10.26,11.31,12.16,10.48,9.61
"AT5G17850",5.14,5.09,4.19,6.31,6.04,4.1
"AT4G07510",5.22,5.05,4.7,4.81,4.14,2.74
"AT4G27260",9.46,8.32,8.16,7.38,6.87,7.49
"AT5G61820",9.29,9.38,9.23,9.68,11.18,11.09
"AT5G57730",2.19,0.43,-0.02,-0.42,0.1,0.26
"AT4G21640",1.59,2.72,1.83,2.43,0.56,0.56
"AT1G29500",9.55,8.43,9.44,8.98,7.12,9.24
"AT1G43660",0.51,3.21,2.06,1.76,1.45,2.41
"AT5G54190",7.88,7.45,8.19,8.52,6.56,6.23
"AT5G39130",-2.32,-0.55,-1.99,-2.6,-1.79,-0.44
"AT4G19580",5.91,4.62,4.47,3.15,4.78,5.17
"AT1G70950",4.54,4.18,5.13,4.32,2.68,5.18
"AT3G05490",10.57,10.39,8.6,8.5,8.81,9.29
"AT2G21200",7.52,7.27,7.21,6.71,5.02,6.44
"AT5G53680",5.64,5,5.37,4.12,3.35,5.52
"AT2G04580",4.07,2.68,2.02,2.81,3.94,1.97
"AT5G64850",10.34,10.78,9.72,8.86,8.37,10.01
"AT5G34450",4.16,4.05,4.33,2.27,5.01,4
"AT5G63480",9.36,6.63,8.55,8.38,7.76,8.16
"AT2G15640",4.46,2.11,3.16,4.4,3.76,4.2
"AT2G16660",8.14,9.21,8.21,9.85,9.97,7.93
"AT2G10010",0.35,0.57,0.48,2.71,0.44,0.65
"AT2G35715",3.89,2.12,1.99,1.67,1.23,2.25
"AT3G26510",11.75,9.14,10.56,10.38,10.12,11.25
"AT1G12200",7.16,7.56,7.12,7.46,9.42,8.5
"AT1G21500",12.44,12.12,12.33,12.1,10,11.88
"AT2G41550",6.93,6.1,6.05,6.21,5.3,4.29
"AT3G44030",5.39,2.96,4.53,3.23,3.92,3.48
"AT5G64870",5.97,5.88,3.61,5.39,5.67,5.94
"AT1G66850",4.64,3.08,2.93,4.17,4.11,5.3
"AT1G29960",4.72,3.43,3.64,2.4,3.91,2.37
"AT2G13630",5.08,2.6,2.86,4,3.35,4.02
"AT2G19770",4.22,4.81,3.08,4.42,5.41,3.21
"AT1G73120",5.76,4.13,3.88,5.05,3.48,5.36
"AT1G31850",7.66,8.25,8.79,9.84,9.79,8.11
"AT5G24160",7.97,8.19,8.61,9.24,10.32,9.67
"AT1G35710",9.54,9.47,8.29,9.2,10.9,10.33
"AT5G52350",2.23,3.27,3.9,4,1.74,3.29
"AT1G60750",4.89,5.45,5.11,4.01,2.94,4.61
"AT2G27690",6.62,4.63,5.6,5.4,4.07,4.65
"AT2G07170",7.58,7.68,7.84,7.8,7.32,5.47
"AT4G01530",5.7,4.97,4,3.49,5.2,3.67
"AT4G29710",2.42,2.65,0.85,1.77,2.48,0.52
"AT5G18990",5.29,4.57,4.04,4.15,3.84,2.55
"AT5G47000",3.55,2.97,5.16,5.06,3.98,4.9
"AT5G52950",5.77,6.32,4.54,5.97,7.21,6.62
"AT1G54955",4.41,2.31,2.17,1.99,2.38,3.08
"AT1G21730",6.68,6.82,7.25,7.2,6.62,4.79
"AT5G39420",2.34,1.94,3.42,3.64,1.23,2.6
"AT5G44620",7,6.9,6.38,4.79,5.22,6.39
"AT2G17170",4.65,3.79,2.54,4.98,4.29,4.8
"AT5G22430",7.76,7.36,6.35,6.01,5.7,7.71
"AT4G01700",7.02,7.57,6.96,7.77,9.03,8.92
"AT1G23990",3.46,2.22,3.45,4.52,2.27,2.49
"AT5G35260",3.44,1.31,3.34,2.33,2.68,1.47
"AT2G26490",5.89,3.36,4.97,5.15,4.64,5.69
"AT3G08880",5.43,5.22,5.71,6.62,5.61,3.84
"AT2G40840",10.14,10.72,11.79,12.35,12.12,10.67
"AT2G32270",6.21,5.71,5.43,3.54,5.17,5.2
"AT1G33850",-3.32,-3.02,-3.8,-1.21,-3.06,-3.38
"AT5G15350",12.39,11.88,11,10.36,10.05,11.57
"AT3G52770",1.88,3.65,1.67,3.42,1.58,2.55
"AT2G47150",5.13,5.43,4.94,4.02,3.27,3.52
"AT4G08970",2.75,3.17,2.15,3.87,1.32,2.06
"AT1G49810",5.68,5.44,5.1,3.96,3.34,4.83
"AT3G52460",5.2,5,2.93,4.39,5.41,4.87
"AT5G60090",5.07,2.88,3.95,3.06,4.22,4.86
"AT2G02710",11.38,9.71,10.6,10.75,8.97,9.51
"AT3G11150",5.83,5.98,5.62,3.62,4.85,4.61
"AT4G23030",3.6,5.45,3.37,5.45,4.81,4.86
"AT5G51760",3.86,3.79,4.62,2.3,2.49,2.95
"AT5G35300",5.53,4.29,4.12,5.66,3.36,5.1
"AT1G16770",6.23,5.19,5.09,3.55,5.13,4.35
"AT4G29320",4.73,4.19,4.84,3.86,4.58,2.42
"AT5G33200",5.13,4.17,3.28,4.3,3.69,2.52
"AT2G32190",3.58,4.2,3.77,5.44,4.66,5.81
"AT5G26840",4.35,3.34,3.96,2.93,2.48,4.87
"AT5G06900",4.59,3.6,4.08,3.38,2.55,2.21
"AT4G37310",8.84,9.11,9.11,8.99,10.54,10.92
"AT4G13340",9.54,9.28,7.47,7.8,8.1,7.54
"AT3G49020",6.03,5.3,4.18,5.67,3.67,5.11
"AT1G06080",9.28,9.17,9.45,8.77,7.13,8
"AT1G03880",3.37,2.06,2.96,3.98,3.55,1.66
"AT4G20250",1.28,1.58,1.84,0.54,2.26,3.19
"AT1G43220",3.52,4.21,5.38,5.9,5.38,5.38
"AT4G13380",1.39,2.75,3.77,1.6,2.19,3
"AT1G20780",6.82,8.02,6.21,5.27,6.68,6.34
"AT4G16900",6.08,6.79,6.07,6.16,6.27,4.17
"AT1G79310",1.51,1.08,1.36,2.86,0.06,1.45
"AT1G63450",4.5,5.33,5.16,4.45,3.26,3.25
"AT1G66360",5.34,5.07,3.02,3.52,3.88,3.96
"AT1G61450",6.58,6.4,6.86,6.53,5.3,4.57
"AT2G04675",3.11,2.45,3.91,3.98,2.25,1.81
"AT1G77340",2.56,0.77,1.63,1.51,1.57,3.31
"AT5G02570",4.5,3.42,4.44,3.51,2.06,3.23
"AT4G25200",3.37,4.36,2.89,4.1,5.36,4.72
"AT4G04660",6.72,6.23,5.9,5.27,4.12,5.62
"AT4G27150",-0.53,-1.56,1,-1.26,-0.23,-0.45
"AT2G32680",5.3,5.71,5.29,5.96,6.63,7.61
"AT1G36640",4.42,3.12,2.52,1.82,2.64,3.49
"AT1G80850",7.93,7.97,8.97,9.34,10.03,9.8
"AT5G37550",6.38,6.64,5.74,4.55,6.24,7.15
"AT5G34840",2.25,4.54,4.42,4.31,3.99,4.63
"AT4G21870",11.1,12.04,10.43,9.64,10.08,9.89
"AT2G38820",10.21,7.75,9.38,9.38,8.18,9.18
"AT5G65380",11.49,11.32,10.48,9.22,9.75,10.91
"AT5G44970",3.84,5.34,5.34,5.59,3.41,4.66
"AT3G30800",1.9,3.54,1.06,1.25,1.47,1.67
"AT1G73500",8.76,6.56,7.46,8.07,8.72,8.75
"AT1G02700",4.03,3.64,3.63,3.32,4.98,5.6
"AT1G14110",2.73,2.94,2.87,2.89,4.54,4.63
"AT4G17245",10.02,8.44,8.98,8.41,7.29,8.92
"AT2G17230",10.5,10.1,8.18,8.96,8.98,8.6
"AT4G14365",8.53,8.38,7.04,7.83,9.46,9.23
"AT5G56470",5,2.48,3.19,3.36,2.84,3.91
"AT2G27250",3.8,3.44,1.86,2.52,1.48,2.38
"AT5G27440",4.8,6.71,5.26,6.5,6.69,6.96
"AT3G28160",1.96,2.69,1.21,2.73,0.92,0.68
"AT2G02490",4.01,1.87,2.97,3.74,3.82,2.26
"AT3G30845",0.08,1.46,-0.71,-1.14,0.02,0.22
"AT3G60020",1.45,3.64,2.47,1.1,2.19,2.47
"AT5G03310",1.87,1.92,0.3,2.58,0.52,1.83
"AT4G28085",6.89,6.06,4.62,4.8,5.13,4.86
"AT5G15600",8.85,8.32,7.9,7.29,6.51,8.68
"AT3G07600",3.23,3.25,5.17,5.11,3.64,3.68
"AT5G07560",5.33,4.08,3.62,5.62,5.63,5.59
"AT1G33900",3.27,2.57,3.63,3.66,1.31,2.54
"AT2G16980",6.24,5.22,5.89,5.2,4.34,3.89
"AT3G03470",8.22,9.64,10.21,10.8,10.32,10.03
"AT3G32910",4.33,2.25,2.06,3.2,2.88,3.88
"AT3G30240",4.74,4.74,4.59,5.64,3.5,3.23
"AT3G56260",4.89,7.49,6.18,6.22,7.06,6.41
"AT2G36030",4.31,3.31,3.44,3.84,2,2.29
"AT5G05390",5.59,4.97,3.5,4.8,5.93,5.72
"AT1G49500",13.46,10.87,12.99,12.88,12.46,12.68
"AT4G07515",1.12,1.71,2.62,3.54,1.66,1.5
"AT1G34100",0.73,1.13,3.26,1.15,1.75,1.75
"AT4G36105",6.99,6.51,5.96,4.65,5.06,6.28
"AT4G08490",4.12,3.73,2.7,1.98,4.27,3.69
"AT4G27130",9.5,9.34,9.62,11.09,11.02,9.03
"AT3G51400",6.3,6.12,6.66,8.43,6.98,6.05
"AT1G17090",5.68,6.58,6.2,6.71,8.25,6.12
"AT2G17840",9.29,8.31,8.66,10.41,9.88,8.21
"AT1G47810",5.36,4.6,3.52,5.3,4.11,3.24
"AT5G53820",2.13,2.41,1.42,1.61,2.06,3.92
"AT5G27940",4.01,5,5.45,6.77,5.17,5.17
"AT3G44040",3.15,3,2.98,3.81,1.29,2.09
"AT2G39240",5.59,4.15,5.7,5.34,5.34,3.52
"AT1G75190",8.04,7.35,8.5,9.25,7.57,6.74
"AT5G57760",8.38,8.72,7.74,7.7,6.75,6.44
"AT3G57140",3.78,4.79,2.98,3.02,5.14,3.9
"AT5G54300",7.71,7.68,6.63,6.15,5.44,7.04
"AT2G20970",1.42,2.88,2.75,2.27,1.21,3.51
"AT1G50340",4.38,3.65,3.85,2.88,2.12,4.37
"AT5G07060",3.73,3.44,4.84,4.99,5.87,4.77
"AT3G30200",2.36,4.43,2.06,2.98,2.08,2.7
"AT5G24240",4.17,3.09,5.1,2.96,3.23,2.84
"AT4G10560",4.14,4.06,3.9,2.3,2.17,3.51
"AT1G75870",3.04,2.06,2.16,3.93,3.45,1.67
"AT2G07550",5.22,3.56,4.54,5.03,2.94,3.87
"AT4G34138",9.05,6.67,7.79,8.21,8.21,6.92
"AT3G25490",4.46,4.56,3.99,4.31,4.55,2.26
"AT1G55910",8.98,10.7,9.31,8.72,10.15,10.77
"AT3G45480",4.68,4.42,3.49,2.66,5.13,4.02
"AT5G43440",8.54,8.33,9.71,10.55,9.48,8.43
"AT5G48860",4.43,4.49,2.22,4.08,4.35,3.36
"AT5G42800",7.56,7.35,7.13,6.95,8.91,8.93
"AT1G12600",6.08,4.49,5.81,4.58,3.71,5.15
"AT4G03880",3.07,2.95,1.54,3.84,2.49,1.64
"AT2G20540",4.5,6.28,4.29,6.07,6.12,5.01
"AT1G18680",4.27,3.47,4.66,6.01,4.66,3.8
"AT5G46330",8.38,9.08,8.21,8.76,7.49,6.66
"AT4G00680",3.17,2.48,0.8,2.39,1.14,1.98
"AT4G19980",5.53,4.44,3.31,3.25,3.48,4.32
"AT3G09020",6.06,5.43,6.37,7.34,7.85,6.96
"AT3G16600",4.64,2.75,3.62,4.41,4.24,5.32
"AT2G41290",9.74,9.09,9.28,8.18,7.76,10.04
"AT3G25880",3.14,4.39,4.31,5.37,3.1,4.63
"AT4G04270",3.1,2.84,0.97,1.99,2.16,1.04
"AT4G33420",8.93,8.79,7.39,7.08,7.21,8.77
"AT1G77790",5.21,3.58,3.34,5.04,4.12,3.12
"AT1G04660",7.56,7.64,6.61,5.76,5.54,6.3
"AT5G47980",2.83,3.88,2.67,4.95,4.37,3.47
"AT3G03240",3.5,2.42,3.41,2.47,1.05,2.55
"AT2G47490",9.12,10.57,9.77,8.63,8.88,10.72
"AT3G07920",3.84,5.22,5.66,5.05,3.38,5.04
"AT1G06540",4.51,3.16,2.92,4.42,3.7,5.23
